StationID,average,Time
107,1.7906,2020-07-10 00:22:15
107,1.7963,2020-07-10 00:23:15
107,1.7924,2020-07-10 00:24:15
107,1.7883,2020-07-10 00:25:14
107,1.7912,2020-07-10 00:26:14
107,1.7895,2020-07-10 00:27:14
107,1.7804,2020-07-10 00:28:15
107,1.7745,2020-07-10 00:29:15
107,1.7791,2020-07-10 00:30:15
107,1.7844,2020-07-10 00:31:15
107,1.7811,2020-07-10 00:32:15
107,1.7784,2020-07-10 00:33:15
107,1.7814,2020-07-10 00:34:15
107,1.7732,2020-07-10 00:35:15
107,1.7794,2020-07-10 00:36:15
107,1.7811,2020-07-10 00:37:15
107,1.7802,2020-07-10 00:38:15
107,1.7865,2020-07-10 00:39:15
107,1.7849,2020-07-10 00:40:15
107,1.7809,2020-07-10 00:41:15
107,1.7852,2020-07-10 00:42:15
107,1.7897,2020-07-10 00:43:15
107,1.7949,2020-07-10 00:44:15
107,1.7907,2020-07-10 00:45:15
107,1.7894,2020-07-10 00:46:15
107,1.7876,2020-07-10 00:47:15
107,1.7908,2020-07-10 00:48:15
107,1.7987,2020-07-10 00:49:15
107,1.7911,2020-07-10 00:50:15
107,1.7888,2020-07-10 00:51:15
107,1.7898,2020-07-10 00:52:15
107,1.7889,2020-07-10 00:53:15
107,1.7858,2020-07-10 00:54:15
107,1.7846,2020-07-10 00:55:15
107,1.7955,2020-07-10 00:56:15
107,1.7897,2020-07-10 00:57:15
107,1.7899,2020-07-10 00:58:15
107,1.7845,2020-07-10 00:59:15
107,1.7816,2020-07-10 01:00:15
107,1.7888,2020-07-10 01:01:15
107,1.7954,2020-07-10 01:02:15
107,1.8054,2020-07-10 01:03:15
107,1.8072,2020-07-10 01:04:15
107,1.8014,2020-07-10 01:05:15
107,1.8015,2020-07-10 01:06:15
107,1.8077,2020-07-10 01:07:15
107,1.8064,2020-07-10 01:08:15
107,1.8033,2020-07-10 01:09:15
107,1.8143,2020-07-10 01:10:16
107,1.7971,2020-07-10 01:11:16
107,1.8005,2020-07-10 01:12:16
107,1.8027,2020-07-10 01:13:16
107,1.8018,2020-07-10 01:14:16
107,1.8012,2020-07-10 01:15:16
107,1.795,2020-07-10 01:16:16
107,1.7931,2020-07-10 01:17:16
107,1.7992,2020-07-10 01:18:16
107,1.8006,2020-07-10 01:19:16
107,1.7961,2020-07-10 01:20:16
107,1.8009,2020-07-10 01:21:16
107,1.7979,2020-07-10 01:22:16
107,1.7939,2020-07-10 01:23:16
107,1.7991,2020-07-10 01:24:16
107,1.803,2020-07-10 01:25:16
107,1.7985,2020-07-10 01:26:16
107,1.802,2020-07-10 01:27:16
107,1.8001,2020-07-10 01:28:16
107,1.7995,2020-07-10 01:29:16
107,1.7992,2020-07-10 01:30:16
107,1.7939,2020-07-10 01:31:16
107,1.7975,2020-07-10 01:32:16
107,1.796,2020-07-10 01:33:16
107,1.805,2020-07-10 01:34:16
107,1.8022,2020-07-10 01:35:16
107,1.8055,2020-07-10 01:36:16
107,1.8008,2020-07-10 01:37:16
107,1.8001,2020-07-10 01:38:16
107,1.7953,2020-07-10 01:39:16
107,1.7973,2020-07-10 01:40:16
107,1.7979,2020-07-10 01:41:16
107,1.7967,2020-07-10 01:42:16
107,1.8017,2020-07-10 01:43:16
107,1.7947,2020-07-10 01:44:16
107,1.7909,2020-07-10 01:45:16
107,1.8082,2020-07-10 01:46:16
107,1.8026,2020-07-10 01:47:16
107,1.8047,2020-07-10 01:48:16
107,1.7958,2020-07-10 01:49:16
107,1.7852,2020-07-10 01:50:16
107,1.7986,2020-07-10 01:51:16
107,1.8041,2020-07-10 01:52:16
107,1.7998,2020-07-10 01:53:16
107,1.7866,2020-07-10 01:54:16
107,1.7998,2020-07-10 01:55:17
107,1.8042,2020-07-10 01:56:17
107,1.7964,2020-07-10 01:57:17
107,1.8017,2020-07-10 01:58:17
107,1.8042,2020-07-10 01:59:17
107,1.7997,2020-07-10 02:00:16
107,1.8015,2020-07-10 02:01:17
107,1.7977,2020-07-10 02:02:17
107,1.8019,2020-07-10 02:03:17
107,1.7963,2020-07-10 02:04:17
107,1.7989,2020-07-10 02:05:17
107,1.8015,2020-07-10 02:06:17
107,1.7862,2020-07-10 02:07:17
107,1.7979,2020-07-10 02:08:17
107,1.8061,2020-07-10 02:09:17
107,1.7991,2020-07-10 02:10:17
107,1.7961,2020-07-10 02:11:17
107,1.7974,2020-07-10 02:12:17
107,1.8018,2020-07-10 02:13:17
107,1.8067,2020-07-10 02:14:17
107,1.8025,2020-07-10 02:15:17
107,1.8035,2020-07-10 02:16:17
107,1.8019,2020-07-10 02:17:17
107,1.7934,2020-07-10 02:18:17
107,1.8029,2020-07-10 02:19:17
107,1.8004,2020-07-10 02:20:17
107,1.7984,2020-07-10 02:21:17
107,1.802,2020-07-10 02:22:17
107,1.799,2020-07-10 02:23:17
107,1.8009,2020-07-10 02:24:17
107,1.7998,2020-07-10 02:25:18
107,1.8071,2020-07-10 02:26:18
107,1.8019,2020-07-10 02:27:18
107,1.8001,2020-07-10 02:28:18
107,1.7993,2020-07-10 02:29:18
107,1.7996,2020-07-10 02:30:18
107,1.7997,2020-07-10 02:31:18
107,1.7954,2020-07-10 02:32:18
107,1.8011,2020-07-10 02:33:18
107,1.8014,2020-07-10 02:34:18
107,1.8002,2020-07-10 02:35:18
107,1.8008,2020-07-10 02:36:18
107,1.8044,2020-07-10 02:37:18
107,1.8015,2020-07-10 02:38:18
107,1.8053,2020-07-10 02:39:18
107,1.7981,2020-07-10 02:40:18
107,1.8033,2020-07-10 02:41:18
107,1.8082,2020-07-10 02:42:18
107,1.8035,2020-07-10 02:43:18
107,1.8055,2020-07-10 02:44:18
107,1.8034,2020-07-10 02:45:18
107,1.8057,2020-07-10 02:46:18
107,1.8015,2020-07-10 02:47:19
107,1.7958,2020-07-10 02:48:18
107,1.8037,2020-07-10 02:49:18
107,1.8036,2020-07-10 02:50:19
107,1.8029,2020-07-10 02:51:19
107,1.8034,2020-07-10 02:52:19
107,1.8023,2020-07-10 02:53:19
107,1.8031,2020-07-10 02:54:19
107,1.8034,2020-07-10 02:55:19
107,1.7988,2020-07-10 02:56:19
107,1.7997,2020-07-10 02:57:19
107,1.7996,2020-07-10 02:58:19
107,1.7974,2020-07-10 02:59:19
107,1.7959,2020-07-10 03:00:19
107,1.7921,2020-07-10 03:01:19
107,1.7965,2020-07-10 03:02:19
107,1.7962,2020-07-10 03:03:19
107,1.7901,2020-07-10 03:04:19
107,1.7943,2020-07-10 03:05:19
107,1.7891,2020-07-10 03:06:19
107,1.7914,2020-07-10 03:07:19
107,1.7919,2020-07-10 03:08:19
107,1.7912,2020-07-10 03:09:19
107,1.7903,2020-07-10 03:10:19
107,1.7907,2020-07-10 03:11:19
107,1.7911,2020-07-10 03:12:19
107,1.7893,2020-07-10 03:13:19
107,1.7962,2020-07-10 03:14:19
107,1.7934,2020-07-10 03:15:19
107,1.787,2020-07-10 03:16:19
107,1.7939,2020-07-10 03:17:19
107,1.7847,2020-07-10 03:18:19
107,1.7897,2020-07-10 03:19:20
107,1.7903,2020-07-10 03:20:19
107,1.7844,2020-07-10 03:21:19
107,1.7813,2020-07-10 03:22:20
107,1.7945,2020-07-10 03:23:19
107,1.795,2020-07-10 03:24:19
107,1.7875,2020-07-10 03:25:19
107,1.7857,2020-07-10 03:26:19
107,1.7935,2020-07-10 03:27:19
107,1.7831,2020-07-10 03:28:19
107,1.7932,2020-07-10 03:29:19
107,1.7895,2020-07-10 03:30:19
107,1.7889,2020-07-10 03:31:19
107,1.7962,2020-07-10 03:32:19
107,1.7955,2020-07-10 03:33:19
107,1.787,2020-07-10 03:34:19
107,1.7887,2020-07-10 03:35:19
107,1.7909,2020-07-10 03:36:19
107,1.7974,2020-07-10 03:37:19
107,1.7958,2020-07-10 03:38:20
107,1.7949,2020-07-10 03:39:20
107,1.7964,2020-07-10 03:40:20
107,1.7947,2020-07-10 03:41:20
107,1.801,2020-07-10 03:42:20
107,1.7927,2020-07-10 03:43:20
107,1.7936,2020-07-10 03:44:20
107,1.794,2020-07-10 03:45:20
107,1.7924,2020-07-10 03:46:20
107,1.7925,2020-07-10 03:47:20
107,1.7915,2020-07-10 03:48:20
107,1.7933,2020-07-10 03:49:20
107,1.7932,2020-07-10 03:50:20
107,1.795,2020-07-10 03:51:20
107,1.7928,2020-07-10 03:52:20
107,1.7961,2020-07-10 03:53:20
107,1.7879,2020-07-10 03:54:20
107,1.7858,2020-07-10 03:55:20
107,1.7937,2020-07-10 03:56:20
107,1.7931,2020-07-10 03:57:20
107,1.7929,2020-07-10 03:58:20
107,1.7939,2020-07-10 03:59:20
107,1.7942,2020-07-10 04:00:20
107,1.7967,2020-07-10 04:01:20
107,1.7966,2020-07-10 04:02:20
107,1.7983,2020-07-10 04:03:20
107,1.7864,2020-07-10 04:04:20
107,1.7856,2020-07-10 04:05:20
107,1.7984,2020-07-10 04:06:21
107,1.7961,2020-07-10 04:07:20
107,1.7985,2020-07-10 04:08:20
107,1.7943,2020-07-10 04:09:21
107,1.7928,2020-07-10 04:10:20
107,1.7985,2020-07-10 04:11:20
107,1.7959,2020-07-10 04:12:20
107,1.7976,2020-07-10 04:13:20
107,1.7984,2020-07-10 04:14:21
107,1.7928,2020-07-10 04:15:20
107,1.7942,2020-07-10 04:16:21
107,1.7957,2020-07-10 04:17:21
107,1.7954,2020-07-10 04:18:21
107,1.7922,2020-07-10 04:19:21
107,1.7919,2020-07-10 04:20:21
107,1.7907,2020-07-10 04:21:21
107,1.7929,2020-07-10 04:22:21
107,1.7938,2020-07-10 04:23:21
107,1.7964,2020-07-10 04:24:21
107,1.7978,2020-07-10 04:25:21
107,1.8021,2020-07-10 04:26:20
107,1.7961,2020-07-10 04:27:20
107,1.7973,2020-07-10 04:28:21
107,1.7902,2020-07-10 04:29:20
107,1.7939,2020-07-10 04:30:21
107,1.802,2020-07-10 04:31:21
107,1.7958,2020-07-10 04:32:21
107,1.7982,2020-07-10 04:33:21
107,1.8029,2020-07-10 04:34:21
107,1.8015,2020-07-10 04:35:21
107,1.7934,2020-07-10 04:36:21
107,1.8005,2020-07-10 04:37:21
107,1.7998,2020-07-10 04:38:21
107,1.7883,2020-07-10 04:39:21
107,1.803,2020-07-10 04:40:21
107,1.796,2020-07-10 04:41:21
107,1.793,2020-07-10 04:42:21
107,1.7936,2020-07-10 04:43:21
107,1.7925,2020-07-10 04:44:21
107,1.797,2020-07-10 04:45:21
107,1.7966,2020-07-10 04:46:21
107,1.7952,2020-07-10 04:47:21
107,1.7937,2020-07-10 04:48:21
107,1.7962,2020-07-10 04:49:21
107,1.802,2020-07-10 04:50:21
107,1.7948,2020-07-10 04:51:21
107,1.7946,2020-07-10 04:52:21
107,1.7969,2020-07-10 04:53:21
107,1.798,2020-07-10 04:54:21
107,1.7956,2020-07-10 04:55:21
107,1.7961,2020-07-10 04:56:21
107,1.7952,2020-07-10 04:57:21
107,1.7945,2020-07-10 04:58:21
107,1.7969,2020-07-10 04:59:21
107,1.797,2020-07-10 05:00:22
107,1.7955,2020-07-10 05:01:21
107,1.7972,2020-07-10 05:02:21
107,1.7936,2020-07-10 05:03:21
107,1.7893,2020-07-10 05:04:21
107,1.7864,2020-07-10 05:05:22
107,1.795,2020-07-10 05:06:22
107,1.788,2020-07-10 05:07:22
107,1.79,2020-07-10 05:08:22
107,1.786,2020-07-10 05:09:22
107,1.7939,2020-07-10 05:10:22
107,1.7942,2020-07-10 05:11:22
107,1.7941,2020-07-10 05:12:22
107,1.7937,2020-07-10 05:13:22
107,1.7892,2020-07-10 05:14:22
107,1.7943,2020-07-10 05:15:22
107,1.7945,2020-07-10 05:16:22
107,1.7937,2020-07-10 05:17:22
107,1.7866,2020-07-10 05:18:22
107,1.7901,2020-07-10 05:19:22
107,1.7937,2020-07-10 05:20:22
107,1.7942,2020-07-10 05:21:22
107,1.794,2020-07-10 05:22:22
107,1.7919,2020-07-10 05:23:22
107,1.784,2020-07-10 05:24:22
107,1.7867,2020-07-10 05:25:22
107,1.7896,2020-07-10 05:26:23
107,1.775,2020-07-10 05:27:23
107,1.7859,2020-07-10 05:28:23
107,1.789,2020-07-10 05:29:23
107,1.7884,2020-07-10 05:30:23
107,1.7924,2020-07-10 05:31:23
107,1.7927,2020-07-10 05:32:23
107,1.7993,2020-07-10 05:33:23
107,1.7897,2020-07-10 05:34:23
107,1.7879,2020-07-10 05:35:23
107,1.7878,2020-07-10 05:36:23
107,1.7947,2020-07-10 05:37:23
107,1.797,2020-07-10 05:38:23
107,1.7947,2020-07-10 05:39:23
107,1.7899,2020-07-10 05:40:23
107,1.7942,2020-07-10 05:41:23
107,1.7958,2020-07-10 05:42:23
107,1.7982,2020-07-10 05:43:23
107,1.8022,2020-07-10 05:44:23
107,1.7977,2020-07-10 05:45:23
107,1.794,2020-07-10 05:46:23
107,1.7942,2020-07-10 05:47:23
107,1.7889,2020-07-10 05:48:23
107,1.7858,2020-07-10 05:49:23
107,1.7861,2020-07-10 05:50:24
107,1.7872,2020-07-10 05:51:23
107,1.7881,2020-07-10 05:52:23
107,1.7901,2020-07-10 05:53:24
107,1.793,2020-07-10 05:54:23
107,1.7909,2020-07-10 05:55:24
107,1.7925,2020-07-10 05:56:24
107,1.7867,2020-07-10 05:57:24
107,1.7847,2020-07-10 05:58:24
107,1.7916,2020-07-10 05:59:24
107,1.783,2020-07-10 06:00:24
107,1.7875,2020-07-10 06:01:24
107,1.7901,2020-07-10 06:02:24
107,1.7921,2020-07-10 06:03:24
107,1.8015,2020-07-10 06:04:24
107,1.8069,2020-07-10 06:05:24
107,1.8055,2020-07-10 06:06:24
107,1.8025,2020-07-10 06:07:24
107,1.8051,2020-07-10 06:08:24
107,1.8023,2020-07-10 06:09:24
107,1.8223,2020-07-10 06:10:24
107,1.8024,2020-07-10 06:11:24
107,1.8013,2020-07-10 06:12:24
107,1.8012,2020-07-10 06:13:24
107,1.8021,2020-07-10 06:14:24
107,1.798,2020-07-10 06:15:24
107,1.8023,2020-07-10 06:16:24
107,1.7999,2020-07-10 06:17:24
107,1.7983,2020-07-10 06:18:24
107,1.7982,2020-07-10 06:19:24
107,1.7998,2020-07-10 06:20:24
107,1.7959,2020-07-10 06:21:24
107,1.7966,2020-07-10 06:22:24
107,1.796,2020-07-10 06:23:24
107,1.7944,2020-07-10 06:24:24
107,1.7908,2020-07-10 06:25:24
107,1.7911,2020-07-10 06:26:24
107,1.7896,2020-07-10 06:27:24
107,1.7864,2020-07-10 06:28:24
107,1.7912,2020-07-10 06:29:24
107,1.7911,2020-07-10 06:30:24
107,1.7976,2020-07-10 06:31:24
107,1.7904,2020-07-10 06:32:24
107,1.7904,2020-07-10 06:33:24
107,1.7982,2020-07-10 06:34:24
107,1.7973,2020-07-10 06:35:24
107,1.803,2020-07-10 06:36:24
107,1.7992,2020-07-10 06:37:24
107,1.7983,2020-07-10 06:38:24
107,1.7982,2020-07-10 06:39:25
107,1.7981,2020-07-10 06:40:24
107,1.8013,2020-07-10 06:41:24
107,1.7898,2020-07-10 06:42:25
107,1.797,2020-07-10 06:43:24
107,1.795,2020-07-10 06:44:24
107,1.7964,2020-07-10 06:45:25
107,1.801,2020-07-10 06:46:25
107,1.8021,2020-07-10 06:47:25
107,1.8034,2020-07-10 06:48:25
107,1.8024,2020-07-10 06:49:25
107,1.7992,2020-07-10 06:50:25
107,1.8019,2020-07-10 06:51:25
107,1.7989,2020-07-10 06:52:25
107,1.8017,2020-07-10 06:53:25
107,1.7992,2020-07-10 06:54:25
107,1.8017,2020-07-10 06:55:25
107,1.8058,2020-07-10 06:56:25
107,1.8026,2020-07-10 06:57:25
107,1.8038,2020-07-10 06:58:25
107,1.8027,2020-07-10 06:59:25
107,1.7968,2020-07-10 07:00:25
107,1.7996,2020-07-10 07:01:25
107,1.7893,2020-07-10 07:02:25
107,1.7977,2020-07-10 07:03:25
107,1.7917,2020-07-10 07:04:25
107,1.7919,2020-07-10 07:05:25
107,1.7988,2020-07-10 07:06:25
107,1.7993,2020-07-10 07:07:25
107,1.8027,2020-07-10 07:08:25
107,1.7974,2020-07-10 07:09:25
107,1.7979,2020-07-10 07:10:25
107,1.7962,2020-07-10 07:11:25
107,1.7925,2020-07-10 07:12:25
107,1.7938,2020-07-10 07:13:25
107,1.7989,2020-07-10 07:14:25
107,1.7943,2020-07-10 07:15:25
107,1.7984,2020-07-10 07:16:25
107,1.7983,2020-07-10 07:17:25
107,1.7967,2020-07-10 07:18:25
107,1.7985,2020-07-10 07:19:26
107,1.8048,2020-07-10 07:20:25
107,1.7988,2020-07-10 07:21:26
107,1.8027,2020-07-10 07:22:26
107,1.797,2020-07-10 07:23:26
107,1.7996,2020-07-10 07:24:26
107,1.7988,2020-07-10 07:25:26
107,1.7966,2020-07-10 07:26:26
107,1.7959,2020-07-10 07:27:26
107,1.7937,2020-07-10 07:28:25
107,1.7963,2020-07-10 07:29:25
107,1.7942,2020-07-10 07:30:25
107,1.7957,2020-07-10 07:31:25
107,1.7883,2020-07-10 07:32:26
107,1.7916,2020-07-10 07:33:25
107,1.7882,2020-07-10 07:34:25
107,1.7922,2020-07-10 07:35:26
107,1.7962,2020-07-10 07:36:26
107,1.7874,2020-07-10 07:37:26
107,1.794,2020-07-10 07:38:26
107,1.7937,2020-07-10 07:39:26
107,1.7939,2020-07-10 07:40:26
107,1.7908,2020-07-10 07:41:26
107,1.7896,2020-07-10 07:42:26
107,1.7859,2020-07-10 07:43:26
107,1.7841,2020-07-10 07:44:26
107,1.7845,2020-07-10 07:45:26
107,1.7812,2020-07-10 07:46:26
107,1.7812,2020-07-10 07:47:26
107,1.7852,2020-07-10 07:48:26
107,1.7892,2020-07-10 07:49:26
107,1.7873,2020-07-10 07:50:26
107,1.788,2020-07-10 07:51:26
107,1.7856,2020-07-10 07:52:26
107,1.7893,2020-07-10 07:53:26
107,1.7943,2020-07-10 07:54:26
107,1.7931,2020-07-10 07:55:26
107,1.7891,2020-07-10 07:56:26
107,1.7976,2020-07-10 07:57:26
107,1.7959,2020-07-10 07:58:26
107,1.7875,2020-07-10 07:59:26
107,1.7938,2020-07-10 08:00:26
107,1.7916,2020-07-10 08:01:26
107,1.7926,2020-07-10 08:02:26
107,1.7911,2020-07-10 08:03:26
107,1.7905,2020-07-10 08:04:26
107,1.7856,2020-07-10 08:05:26
107,1.7923,2020-07-10 08:06:26
107,1.7945,2020-07-10 08:07:26
107,1.7973,2020-07-10 08:08:26
107,1.7963,2020-07-10 08:09:27
107,1.799,2020-07-10 08:10:26
107,1.7936,2020-07-10 08:11:26
107,1.7937,2020-07-10 08:12:27
107,1.8003,2020-07-10 08:13:27
107,1.7956,2020-07-10 08:14:27
107,1.8008,2020-07-10 08:15:27
107,1.8003,2020-07-10 08:16:27
107,1.8038,2020-07-10 08:17:27
107,1.8005,2020-07-10 08:18:27
107,1.7943,2020-07-10 08:19:27
107,1.7965,2020-07-10 08:20:27
107,1.7951,2020-07-10 08:21:27
107,1.79,2020-07-10 08:22:27
107,1.7911,2020-07-10 08:23:27
107,1.7892,2020-07-10 08:24:27
107,1.7876,2020-07-10 08:25:27
107,1.7868,2020-07-10 08:26:27
107,1.791,2020-07-10 08:27:28
107,1.7892,2020-07-10 08:28:28
107,1.7882,2020-07-10 08:29:28
107,1.7851,2020-07-10 08:30:28
107,1.7865,2020-07-10 08:31:28
107,1.7924,2020-07-10 08:32:28
107,1.7891,2020-07-10 08:33:28
107,1.784,2020-07-10 08:34:28
107,1.7831,2020-07-10 08:35:28
107,1.785,2020-07-10 08:36:28
107,1.7839,2020-07-10 08:37:28
107,1.7788,2020-07-10 08:38:28
107,1.7809,2020-07-10 08:39:28
107,1.7805,2020-07-10 08:40:28
107,1.7791,2020-07-10 08:41:28
107,1.7773,2020-07-10 08:42:28
107,1.7748,2020-07-10 08:43:28
107,1.7806,2020-07-10 08:44:28
107,1.7837,2020-07-10 08:45:28
107,1.7849,2020-07-10 08:46:28
107,1.7819,2020-07-10 08:47:28
107,1.7802,2020-07-10 08:48:28
107,1.7757,2020-07-10 08:49:28
107,1.7781,2020-07-10 08:50:28
107,1.7778,2020-07-10 08:51:28
107,1.7792,2020-07-10 08:52:28
107,1.782,2020-07-10 08:53:28
107,1.7715,2020-07-10 08:54:28
107,1.781,2020-07-10 08:55:28
107,1.7786,2020-07-10 08:56:28
107,1.7842,2020-07-10 08:57:28
107,1.7894,2020-07-10 08:58:28
107,1.7931,2020-07-10 08:59:28
107,1.7897,2020-07-10 09:00:28
107,1.7871,2020-07-10 09:01:28
107,1.7862,2020-07-10 09:02:29
107,1.7837,2020-07-10 09:03:29
107,1.7824,2020-07-10 09:04:29
107,1.7836,2020-07-10 09:05:29
107,1.7823,2020-07-10 09:06:29
107,1.7794,2020-07-10 09:07:29
107,1.7855,2020-07-10 09:08:29
107,1.7787,2020-07-10 09:09:29
107,1.783,2020-07-10 09:10:29
107,1.7767,2020-07-10 09:11:29
107,1.7772,2020-07-10 09:12:29
107,1.7831,2020-07-10 09:13:29
107,1.7854,2020-07-10 09:14:29
107,1.778,2020-07-10 09:15:29
107,1.7753,2020-07-10 09:16:29
107,1.7795,2020-07-10 09:17:29
107,1.7801,2020-07-10 09:18:29
107,1.7814,2020-07-10 09:19:29
107,1.7805,2020-07-10 09:20:29
107,1.7841,2020-07-10 09:21:29
107,1.7925,2020-07-10 09:22:29
107,1.7824,2020-07-10 09:23:29
107,1.7835,2020-07-10 09:24:29
107,1.7837,2020-07-10 09:25:29
107,1.7908,2020-07-10 09:26:29
107,1.7861,2020-07-10 09:27:29
107,1.793,2020-07-10 09:28:29
107,1.7863,2020-07-10 09:29:29
107,1.7813,2020-07-10 09:30:29
107,1.787,2020-07-10 09:31:29
107,1.7854,2020-07-10 09:32:29
107,1.7833,2020-07-10 09:33:29
107,1.7826,2020-07-10 09:34:29
107,1.7817,2020-07-10 09:35:29
107,1.7856,2020-07-10 09:36:29
107,1.7887,2020-07-10 09:37:29
107,1.7846,2020-07-10 09:38:29
107,1.779,2020-07-10 09:39:29
107,1.7797,2020-07-10 09:40:29
107,1.7782,2020-07-10 09:41:29
107,1.7841,2020-07-10 09:42:29
107,1.7797,2020-07-10 09:43:29
107,1.7833,2020-07-10 09:44:29
107,1.7863,2020-07-10 09:45:29
107,1.7911,2020-07-10 09:46:29
107,1.7875,2020-07-10 09:47:29
107,1.7855,2020-07-10 09:48:29
107,1.7871,2020-07-10 09:49:30
107,1.7873,2020-07-10 09:50:29
107,1.7882,2020-07-10 09:51:30
107,1.7933,2020-07-10 09:52:29
107,1.7865,2020-07-10 09:53:30
107,1.7804,2020-07-10 09:54:29
107,1.784,2020-07-10 09:55:30
107,1.7795,2020-07-10 09:56:30
107,1.7845,2020-07-10 09:57:30
107,1.7874,2020-07-10 09:58:30
107,1.7864,2020-07-10 09:59:30
107,1.7853,2020-07-10 10:00:30
107,1.7848,2020-07-10 10:01:30
107,1.7866,2020-07-10 10:02:30
107,1.7866,2020-07-10 10:03:30
107,1.7888,2020-07-10 10:04:30
107,1.7736,2020-07-10 10:05:30
107,1.7814,2020-07-10 10:06:30
107,1.782,2020-07-10 10:07:30
107,1.7859,2020-07-10 10:08:30
107,1.7867,2020-07-10 10:09:30
107,1.7896,2020-07-10 10:10:30
107,1.7926,2020-07-10 10:11:30
107,1.7869,2020-07-10 10:12:30
107,1.7919,2020-07-10 10:13:30
107,1.7878,2020-07-10 10:14:30
107,1.7942,2020-07-10 10:15:30
107,1.7872,2020-07-10 10:16:30
107,1.7892,2020-07-10 10:17:30
107,1.7936,2020-07-10 10:18:30
107,1.7918,2020-07-10 10:19:30
107,1.7931,2020-07-10 10:20:30
107,1.7848,2020-07-10 10:21:30
107,1.7889,2020-07-10 10:22:30
107,1.7811,2020-07-10 10:23:30
107,1.7886,2020-07-10 10:24:30
107,1.7906,2020-07-10 10:25:30
107,1.7913,2020-07-10 10:26:30
107,1.7937,2020-07-10 10:27:30
107,1.7914,2020-07-10 10:28:30
107,1.7938,2020-07-10 10:29:30
107,1.7989,2020-07-10 10:30:30
107,1.7977,2020-07-10 10:31:30
107,1.799,2020-07-10 10:32:30
107,1.7961,2020-07-10 10:33:30
107,1.7895,2020-07-10 10:34:30
107,1.797,2020-07-10 10:35:30
107,1.7967,2020-07-10 10:36:30
107,1.7982,2020-07-10 10:37:30
107,1.7932,2020-07-10 10:38:30
107,1.7933,2020-07-10 10:39:31
107,1.7952,2020-07-10 10:40:30
107,1.7995,2020-07-10 10:41:31
107,1.7871,2020-07-10 10:42:30
107,1.7931,2020-07-10 10:43:30
107,1.7965,2020-07-10 10:44:30
107,1.8014,2020-07-10 10:45:30
107,1.8013,2020-07-10 10:46:31
107,1.8034,2020-07-10 10:47:31
107,1.7941,2020-07-10 10:48:31
107,1.797,2020-07-10 10:49:31
107,1.7962,2020-07-10 10:50:31
107,1.7943,2020-07-10 10:51:31
107,1.7995,2020-07-10 10:52:31
107,1.7927,2020-07-10 10:53:31
107,1.7894,2020-07-10 10:54:31
107,1.7957,2020-07-10 10:55:31
107,1.7932,2020-07-10 10:56:31
107,1.7963,2020-07-10 10:57:31
107,1.7962,2020-07-10 10:58:31
107,1.7928,2020-07-10 10:59:31
107,1.7948,2020-07-10 11:00:31
107,1.8003,2020-07-10 11:01:31
107,1.7951,2020-07-10 11:02:31
107,1.7986,2020-07-10 11:03:31
107,1.8039,2020-07-10 11:04:31
107,1.8073,2020-07-10 11:05:31
107,1.8001,2020-07-10 11:06:31
107,1.7963,2020-07-10 11:07:31
107,1.7961,2020-07-10 11:08:31
107,1.7983,2020-07-10 11:09:31
107,1.7951,2020-07-10 11:10:31
107,1.7965,2020-07-10 11:11:31
107,1.8007,2020-07-10 11:12:31
107,1.8005,2020-07-10 11:13:31
107,1.7985,2020-07-10 11:14:32
107,1.7971,2020-07-10 11:15:31
107,1.7967,2020-07-10 11:16:32
107,1.7984,2020-07-10 11:17:31
107,1.7971,2020-07-10 11:18:32
107,1.7951,2020-07-10 11:19:31
107,1.7951,2020-07-10 11:20:31
107,1.7876,2020-07-10 11:21:31
107,1.7914,2020-07-10 11:22:31
107,1.7895,2020-07-10 11:23:32
107,1.7939,2020-07-10 11:24:32
107,1.7963,2020-07-10 11:25:32
107,1.7903,2020-07-10 11:26:32
107,1.7886,2020-07-10 11:27:32
107,1.7996,2020-07-10 11:28:32
107,1.7882,2020-07-10 11:29:32
107,1.7937,2020-07-10 11:30:32
107,1.7876,2020-07-10 11:31:32
107,1.7902,2020-07-10 11:32:32
107,1.7866,2020-07-10 11:33:32
107,1.7874,2020-07-10 11:34:33
107,1.7918,2020-07-10 11:35:32
107,1.7916,2020-07-10 11:36:33
107,1.789,2020-07-10 11:37:33
107,1.792,2020-07-10 11:38:33
107,1.7891,2020-07-10 11:39:33
107,1.7922,2020-07-10 11:40:33
107,1.7966,2020-07-10 11:41:33
107,1.7936,2020-07-10 11:42:33
107,1.7822,2020-07-10 11:43:33
107,1.7904,2020-07-10 11:44:33
107,1.7908,2020-07-10 11:45:33
107,1.7897,2020-07-10 11:46:33
107,1.7937,2020-07-10 11:47:33
107,1.7955,2020-07-10 11:48:33
107,1.7933,2020-07-10 11:49:33
107,1.7868,2020-07-10 11:50:33
107,1.7942,2020-07-10 11:51:33
107,1.7972,2020-07-10 11:52:33
107,1.7966,2020-07-10 11:53:33
107,1.8007,2020-07-10 11:54:33
107,1.8011,2020-07-10 11:55:33
107,1.805,2020-07-10 11:56:33
107,1.8004,2020-07-10 11:57:33
107,1.8012,2020-07-10 11:58:33
107,1.7994,2020-07-10 11:59:33
107,1.7967,2020-07-10 12:00:33
107,1.8025,2020-07-10 12:01:33
107,1.8075,2020-07-10 12:02:33
107,1.8024,2020-07-10 12:03:33
