stationID,Time,average,Day
206,8:57:5,1.0077,53
206,8:58:5,0.9584,53
206,8:59:5,1.0284,53
206,9:0:5,0.994,53
206,9:1:5,0.9707,53
206,9:2:5,1.0377,53
206,9:3:5,0.9928,53
206,9:4:5,0.9741,53
206,9:5:5,1.0347,53
206,9:6:5,0.992,53
206,9:7:5,0.9656,53
206,9:8:5,1.0297,53
206,9:9:5,0.9616,53
206,9:10:5,0.9926,53
206,9:11:5,0.9995,53
206,9:12:5,0.9611,53
206,9:13:5,1.0291,53
206,9:14:5,0.9877,53
206,9:15:5,0.962,53
206,9:16:5,1.0257,53
206,9:17:5,0.9559,53
206,9:18:5,1.004,53
206,9:19:6,0.9975,53
206,9:20:5,0.9634,53
206,9:21:5,1.0264,53
206,9:22:5,0.978,53
206,9:23:5,0.9707,53
206,9:24:5,1.0098,53
206,9:25:6,0.9519,53
206,9:26:6,1.0205,53
206,9:27:6,0.9863,53
206,9:28:6,0.9613,53
206,9:29:6,1.0203,53
206,9:30:6,0.9479,53
206,9:31:6,1.0059,53
206,9:32:6,0.9889,53
206,9:33:6,0.9591,53
206,9:34:6,1.0226,53
206,9:35:6,0.9524,53
206,9:36:6,0.9976,53
206,9:37:6,0.9927,53
206,9:38:6,0.9642,53
206,9:39:6,1.0263,53
206,9:40:6,0.9687,53
206,9:41:6,0.9726,53
206,9:42:6,1.0022,53
206,9:43:6,0.9502,53
206,9:44:6,1.0225,53
206,9:45:6,0.9857,53
206,9:46:6,0.9612,53
206,9:47:6,1.0183,53
206,9:48:6,0.9486,53
206,9:49:6,1.0103,53
206,9:50:6,0.9874,53
206,9:51:6,0.9546,53
206,9:52:6,1.0168,53
206,9:53:6,0.9401,53
206,9:54:6,1.0196,53
206,9:55:6,0.9796,53
206,9:56:6,0.9583,53
206,9:57:6,1.0003,53
206,9:58:6,0.9498,53
206,9:59:6,1.0147,53
206,10:0:6,0.9395,53
206,10:1:6,1.0021,53
206,10:2:6,0.9828,53
206,10:3:6,0.9545,53
206,10:4:6,1.0087,53
206,10:5:6,0.9431,53
206,10:6:6,1.0249,53
206,10:7:6,0.9684,53
206,10:8:6,0.9708,53
206,10:9:6,0.992,53
206,10:10:6,0.9544,53
206,10:11:6,1.0207,53
206,10:12:6,0.9615,53
206,10:13:6,0.9801,53
206,10:14:6,0.9926,53
206,10:15:6,0.9535,53
206,10:16:6,1.0201,53
206,10:17:7,0.951,53
206,10:18:7,0.9976,53
206,10:19:7,0.9853,53
206,10:20:7,0.9528,53
206,10:21:7,1.0131,53
206,10:22:7,0.9396,53
206,10:23:7,1.0147,53
206,10:24:7,0.9859,53
206,10:25:7,0.9553,53
206,10:26:7,1.0137,53
206,10:27:7,0.939,53
206,10:28:7,1.0173,53
206,10:29:7,0.9715,53
206,10:30:7,0.9592,53
206,10:31:7,0.9936,53
206,10:32:7,0.9508,53
206,10:33:7,1.0153,53
206,10:34:7,0.9524,53
206,10:35:7,0.9825,53
206,10:36:7,0.9806,53
206,10:37:7,0.9485,53
206,10:38:7,1.0024,53
206,10:39:7,0.9397,53
206,10:40:7,1.0194,53
206,10:41:7,0.9646,53
206,10:42:7,0.9703,53
206,10:43:7,0.9867,53
206,10:44:7,0.9522,53
206,10:45:7,1.0126,53
206,10:46:7,0.9351,53
206,10:47:8,1.0046,53
206,10:48:7,0.9789,53
206,10:49:7,0.9536,53
206,10:50:7,1.003,53
206,10:51:7,0.9446,53
206,10:52:7,1.0185,53
206,10:53:8,0.96,53
206,10:54:8,0.9743,53
206,10:55:8,0.9855,53
206,10:56:8,0.9535,53
206,10:57:8,1.016,53
206,10:58:8,0.9388,53
206,10:59:8,1.0044,53
206,11:0:8,0.9822,53
206,11:1:8,0.9518,53
206,11:2:8,1.0039,53
206,11:3:8,0.9431,53
206,11:4:8,1.0161,53
206,11:5:9,0.9565,53
206,11:6:9,0.9849,53
206,11:7:9,0.9879,53
206,11:8:9,0.9573,53
206,11:9:9,1.0162,53
206,11:10:9,0.9373,53
206,11:11:9,1.0101,53
206,11:12:9,0.9791,53
206,11:13:9,0.9571,53
206,11:14:9,1.0059,53
206,11:15:9,0.9454,53
206,11:16:9,1.0197,53
206,11:17:9,0.9656,53
206,11:18:9,0.9745,53
206,11:19:9,0.9885,53
206,11:20:9,0.9524,53
206,11:21:9,1.0161,53
206,11:22:9,0.9466,53
206,11:23:9,1.0014,53
206,11:24:9,0.9853,53
206,11:25:9,0.9528,53
206,11:26:9,1.0181,53
206,11:27:9,0.9421,53
206,11:28:9,1.0179,53
206,11:29:9,0.9822,53
206,11:30:9,0.9553,53
206,11:31:9,1.0064,53
206,11:32:9,0.9456,53
206,11:33:9,1.0225,53
206,11:34:9,0.9765,53
206,11:35:9,0.9645,53
206,11:36:9,1.003,53
206,11:37:10,0.9529,53
206,11:38:9,1.0243,53
206,11:39:9,0.9712,53
206,11:40:9,0.9706,53
206,11:41:9,0.9993,53
206,11:42:10,0.9539,53
206,11:43:10,1.0223,53
206,11:44:10,0.9639,53
206,11:45:10,0.9775,53
206,11:46:10,0.9949,53
206,11:47:10,0.9547,53
206,11:48:10,1.0214,53
206,11:49:10,0.9584,53
206,11:50:10,0.9856,53
206,11:51:10,0.9899,53
206,11:52:10,0.9593,53
206,11:53:10,1.0232,53
206,11:54:10,0.9553,53
206,11:55:10,0.9925,53
206,11:56:10,0.9893,53
206,11:57:9,0.9571,53
206,11:58:9,1.0223,53
206,11:59:9,0.9505,53
206,12:0:9,0.9985,53
206,12:1:9,0.9864,53
206,12:2:9,0.954,53
206,12:3:9,1.0194,53
206,12:4:9,0.9446,53
206,12:5:9,1.0152,53
206,12:6:9,0.9845,53
206,12:7:9,0.9572,53
206,12:8:9,1.0105,53
206,12:9:9,0.9444,53
206,12:10:9,1.0231,53
206,12:11:9,0.9726,53
206,12:12:9,0.9644,53
206,12:13:9,1.0015,53
206,12:14:10,0.9574,53
206,12:15:9,1.0242,53
206,12:16:9,0.9676,53
206,12:17:9,0.9747,53
206,12:18:9,1.005,53
206,12:19:9,0.9531,53
206,12:20:9,1.0273,53
206,12:21:10,0.9834,53
206,12:22:10,0.9614,53
206,12:23:10,1.0116,53
206,12:24:10,0.9451,53
206,12:25:10,1.0217,53
206,12:26:10,0.9818,53
206,12:27:10,0.9628,53
206,12:28:10,1.0119,53
206,12:29:10,0.9461,53
206,12:30:10,1.0243,53
206,12:31:10,0.9819,53
206,12:32:10,0.963,53
206,12:33:10,1.0147,53
206,12:34:10,0.9491,53
206,12:35:10,1.0224,53
206,12:36:10,0.9912,53
206,12:37:10,0.959,53
206,12:38:10,1.0213,53
206,12:39:10,0.9466,53
206,12:40:10,1.0122,53
206,12:41:10,0.9872,53
206,12:42:10,0.9579,53
206,12:43:10,1.0229,53
206,12:44:10,0.9537,53
206,12:45:10,1.0127,53
206,12:46:10,0.9927,53
206,12:47:10,0.966,53
206,12:48:10,1.0338,53
206,12:49:10,0.9694,53
206,12:50:10,0.9834,53
206,12:51:11,0.995,53
206,12:52:11,0.9574,53
206,12:53:11,1.0255,53
206,12:54:10,0.9673,53
206,12:55:10,0.9791,53
206,12:56:10,0.997,53
206,12:57:11,0.9576,53
206,12:58:11,1.0237,53
206,12:59:11,0.9626,53
206,13:0:11,0.9809,53
206,13:1:11,0.994,53
206,13:2:11,0.9567,53
206,13:3:11,1.0218,53
206,13:4:11,0.9551,53
206,13:5:11,0.9908,53
206,13:6:12,0.9884,53
206,13:7:12,0.955,53
206,13:8:12,1.0159,53
206,13:9:11,0.9403,53
206,13:10:12,1.0209,53
206,13:11:12,0.979,53
206,13:12:12,0.9629,53
206,13:13:12,1.0021,53
206,13:14:12,0.952,53
206,13:15:12,1.0199,53
206,13:16:12,0.9485,53
206,13:17:12,0.9956,53
206,13:18:12,0.9878,53
206,13:19:12,0.9547,53
206,13:20:12,1.0151,53
206,13:21:12,0.941,53
206,13:22:12,1.0205,53
206,13:23:12,0.9722,53
206,13:24:12,0.9648,53
206,13:25:12,0.9958,53
206,13:26:12,0.9527,53
206,13:27:12,1.0177,53
206,13:28:12,0.9505,53
206,13:29:12,0.9942,53
206,13:30:12,0.9844,53
206,13:31:12,0.9564,53
206,13:32:12,1.0161,53
206,13:33:12,0.9406,53
206,13:34:12,1.02,53
206,13:35:12,0.9855,53
206,13:36:12,0.9577,53
206,13:37:12,1.0171,53
206,13:38:12,0.9448,53
206,13:39:12,1.0155,53
206,13:40:12,0.9852,53
206,13:41:12,0.958,53
206,13:42:12,1.0235,53
206,13:43:12,0.9573,53
206,13:44:12,1.0033,53
206,13:45:13,0.9972,53
206,13:46:13,0.9639,53
206,13:47:13,1.0295,53
206,13:48:13,0.9838,53
206,13:49:13,0.9671,53
206,13:50:13,1.0239,53
206,13:51:13,0.9611,53
206,13:52:13,1.0113,53
206,13:53:13,1.0017,53
206,13:54:13,0.9651,53
206,13:55:13,1.0356,53
206,13:56:13,0.9946,53
206,13:57:13,0.9668,53
206,13:58:13,1.0336,53
206,13:59:13,0.9758,53
206,14:0:13,0.9881,53
206,14:1:13,1.0176,53
206,14:2:13,0.9668,53
206,14:3:13,1.0281,53
206,14:4:13,0.9963,53
206,14:5:13,0.9719,53
206,14:6:13,1.0363,53
206,14:7:13,0.9905,53
206,14:8:13,0.9762,53
206,14:9:13,1.0329,53
206,14:10:14,0.9721,53
206,14:11:13,1.0122,53
206,14:12:13,1.0133,53
206,14:13:13,0.9687,53
206,14:14:13,1.038,53
206,14:15:13,0.9998,53
206,14:16:13,0.9784,53
206,14:17:13,1.0383,53
206,14:18:14,0.9961,53
206,14:19:14,0.9763,53
206,14:20:14,1.0424,53
206,14:21:14,0.9813,53
206,14:22:14,0.9939,53
206,14:23:14,1.0263,53
206,14:24:14,0.9681,53
206,14:25:14,1.0212,53
206,14:26:14,1.0084,53
206,14:27:14,0.9714,53
206,14:28:14,1.0398,53
206,14:29:14,0.9991,53
206,14:30:14,0.9722,53
206,14:31:14,1.04,53
206,14:32:14,0.9904,53
206,14:33:14,0.979,53
206,14:34:14,1.0362,53
206,14:35:14,0.9726,53
206,14:36:14,1.0061,53
206,14:37:14,1.0091,53
206,14:38:14,0.9622,53
206,14:39:14,1.037,53
206,14:40:14,0.9919,53
206,14:41:14,0.9676,53
206,14:42:14,1.0305,53
206,14:43:14,0.9641,53
206,14:44:14,1.0139,53
206,14:45:14,1.0001,53
206,14:46:14,0.9696,53
206,14:47:14,1.0369,53
206,14:48:14,0.9793,53
206,14:49:14,0.985,53
206,14:50:14,1.0175,53
206,14:51:14,0.9613,53
206,14:52:14,1.0332,53
206,14:53:14,0.9957,53
206,14:54:14,0.9693,53
206,14:55:15,1.0309,53
206,14:56:15,0.9638,53
206,14:57:15,1.011,53
206,14:58:15,0.9996,53
206,14:59:14,0.9704,53
206,15:0:14,1.0315,53
206,15:1:14,0.9676,53
206,15:2:14,0.9978,53
206,15:3:14,0.999,53
206,15:4:14,0.9665,53
206,15:5:14,1.0331,53
206,15:6:15,0.9628,53
206,15:7:14,1.0019,53
206,15:8:14,0.9988,53
206,15:9:15,0.971,53
206,15:10:15,1.0374,53
206,15:11:15,0.9771,53
206,15:12:15,0.987,53
206,15:13:15,1.0168,53
206,15:14:15,0.963,53
206,15:15:15,1.0377,53
206,15:16:15,0.9904,53
206,15:17:15,0.9752,53
206,15:18:15,1.0275,53
206,15:19:15,0.9632,53
206,15:20:15,1.0289,53
206,15:21:15,0.9979,53
206,15:22:15,0.9714,53
206,15:23:15,1.036,53
206,15:24:15,0.9726,53
206,15:25:15,1.004,53
206,15:26:15,1.0103,53
206,15:27:15,0.9696,53
206,15:28:15,1.0365,53
206,15:29:15,0.988,53
206,15:30:15,0.9811,53
206,15:31:15,1.0247,53
206,15:32:15,0.9628,53
206,15:33:15,1.0341,53
206,15:34:15,1.0001,53
206,15:35:15,0.9709,53
206,15:36:15,1.0412,53
206,15:37:15,0.98,53
206,15:38:15,0.9939,53
206,15:39:15,1.0221,53
206,15:40:15,0.9625,53
206,15:41:16,1.0365,53
206,15:42:15,0.9995,53
206,15:43:15,0.9733,53
206,15:44:16,1.0394,53
206,15:45:16,0.9765,53
206,15:46:16,0.997,53
206,15:47:16,1.0177,53
206,15:48:16,0.9649,53
206,15:49:16,1.0356,53
206,15:50:16,0.9985,53
206,15:51:16,0.9747,53
206,15:52:16,1.0393,53
206,15:53:16,0.9849,53
206,15:54:16,0.9841,53
206,15:55:16,1.0321,53
206,15:56:16,0.9723,53
206,15:57:16,1.0196,53
206,15:58:16,1.0095,53
206,15:59:16,0.972,53
206,16:0:15,1.039,53
206,16:1:15,1.0004,53
206,16:2:16,0.9717,53
206,16:3:16,1.0389,53
206,16:4:16,0.9792,53
206,16:5:16,1.0011,53
206,16:6:16,1.0214,53
206,16:7:16,0.9673,53
206,16:8:16,1.0379,53
206,16:9:16,1.0009,53
206,16:10:16,0.9736,53
206,16:11:16,1.0413,53
206,16:12:16,0.9817,53
206,16:13:16,0.9884,53
206,16:14:16,1.0239,53
206,16:15:16,0.962,53
206,16:16:16,1.0332,53
206,16:17:16,0.9995,53
206,16:18:16,0.9761,53
206,16:19:16,1.0388,53
206,16:20:16,0.9796,53
206,16:21:16,0.9869,53
206,16:22:16,1.0208,53
206,16:23:16,0.9591,53
206,16:24:16,1.0368,53
206,16:25:16,0.9968,53
206,16:26:16,0.97,53
206,16:27:16,1.0361,53
206,16:28:16,0.9636,53
206,16:29:16,1.0148,53
206,16:30:16,0.9993,53
206,16:31:16,0.9721,53
206,16:32:16,1.0335,53
206,16:33:16,0.9716,53
206,16:34:16,1.0004,53
206,16:35:17,1.0081,53
206,16:36:16,0.97,53
206,16:37:17,1.0355,53
206,16:38:17,0.9844,53
206,16:39:17,0.9839,53
206,16:40:17,1.0254,53
206,16:41:17,0.9647,53
206,16:42:17,1.0346,53
206,16:43:17,1.0008,53
206,16:44:17,0.974,53
206,16:45:17,1.038,53
206,16:46:17,0.9764,53
206,16:47:17,1.0022,53
206,16:48:17,1.0078,53
206,16:49:17,0.9735,53
206,16:50:17,1.0387,53
206,16:51:17,0.9826,53
206,16:52:17,0.9849,53
206,16:53:17,1.0162,53
206,16:54:17,0.963,53
206,16:55:17,1.0408,53
206,16:56:17,0.9926,53
206,16:57:17,0.9753,53
206,16:58:17,1.0318,53
206,16:59:17,0.9628,53
206,17:0:17,1.0309,53
206,17:1:17,1.0012,53
206,17:2:17,0.9744,53
206,17:3:17,1.0406,53
206,17:4:17,0.9733,53
206,17:5:17,1.0,53
206,17:6:17,1.0102,53
206,17:7:17,0.9696,53
206,17:8:17,1.0359,53
206,17:9:17,0.9906,53
206,17:10:18,0.9807,53
206,17:11:17,1.0211,53
206,17:12:18,0.9609,53
206,17:13:18,1.0367,53
206,17:14:18,0.9941,53
206,17:15:18,0.9685,53
206,17:16:18,1.0224,53
206,17:17:18,0.9568,53
206,17:18:18,1.0375,53
206,17:19:18,1.0008,53
206,17:20:18,0.9696,53
206,17:21:18,1.0322,53
206,17:22:18,0.9649,53
206,17:23:18,1.0317,53
206,17:24:18,1.0033,53
206,17:25:18,0.9734,53
206,17:26:18,1.0384,53
206,17:27:18,0.9746,53
206,17:28:18,1.0084,53
206,17:29:18,1.0175,53
206,17:30:18,0.9762,53
206,17:31:18,1.042,53
206,17:32:18,0.9985,53
206,17:33:18,0.9775,53
206,17:34:18,1.0418,53
206,17:35:18,0.9784,53
206,17:36:18,1.0144,53
206,17:37:18,1.0178,53
206,17:38:18,0.9739,53
206,17:39:18,1.0441,53
206,17:40:19,1.0029,53
206,17:41:18,0.9743,53
206,17:42:18,1.039,53
206,17:43:18,0.9848,53
206,17:44:19,1.0028,53
206,17:45:18,1.0247,53
206,17:46:18,0.9704,53
206,17:47:18,1.0402,53
206,17:48:19,1.0018,53
206,17:49:19,0.9734,53
206,17:50:19,1.0424,53
206,17:51:19,0.9841,53
206,17:52:19,0.9961,53
206,17:53:19,1.0271,53
206,17:54:19,0.9739,53
206,17:55:19,1.0338,53
206,17:56:19,1.0068,53
206,17:57:19,0.9764,53
206,17:58:19,1.0436,53
206,17:59:19,1.0009,53
206,18:0:19,0.9765,53
206,18:1:19,1.0424,53
206,18:2:19,0.9811,53
206,18:3:19,1.0083,53
206,18:4:19,1.0225,53
206,18:5:19,0.9699,53
206,18:6:19,1.0402,53
206,18:7:19,1.0061,53
206,18:8:19,0.983,53
206,18:9:19,1.0447,53
206,18:10:19,0.9953,53
206,18:11:19,0.9797,53
206,18:12:19,1.0373,53
206,18:13:19,0.9741,53
206,18:14:19,1.0132,53
206,18:15:19,1.0157,53
206,18:16:20,0.9733,53
206,18:17:19,1.0431,53
206,18:18:19,1.0009,53
206,18:19:20,0.9788,53
206,18:20:20,1.0418,53
206,18:21:20,0.9948,53
206,18:22:20,0.9855,53
206,18:23:20,1.0408,53
206,18:24:20,0.9834,53
206,18:25:20,1.0083,53
206,18:26:20,1.0259,53
206,18:27:20,0.9713,53
206,18:28:20,1.0361,53
206,18:29:20,1.0082,53
206,18:30:20,0.9825,53
206,18:31:20,1.0441,53
206,18:32:20,1.0029,53
206,18:33:20,0.9782,53
206,18:34:20,1.046,53
206,18:35:20,0.9986,53
206,18:36:20,0.9831,53
206,18:37:20,1.0444,53
206,18:38:20,0.9874,53
206,18:39:20,1.0009,53
206,18:40:20,1.0353,53
206,18:41:20,0.9857,53
206,18:42:20,1.0178,53
206,18:43:20,1.0283,53
206,18:44:20,0.9824,53
206,18:45:20,1.0259,53
206,18:46:20,1.0305,53
206,18:47:20,0.9831,53
206,18:48:20,1.0294,53
206,18:49:21,1.0301,53
206,18:50:20,0.9823,53
206,18:51:20,1.0302,53
206,18:52:21,1.0293,53
206,18:53:20,0.9873,53
206,18:54:21,1.028,53
206,18:55:20,1.0324,53
206,18:56:21,0.9899,53
206,18:57:21,1.0175,53
206,18:58:21,1.0424,53
206,18:59:21,0.9933,53
206,19:0:21,1.0081,53
206,19:1:21,1.0461,53
206,19:2:20,1.0025,53
206,19:3:20,0.9962,53
206,19:4:20,1.0482,53
206,19:5:20,1.0066,53
206,19:6:20,0.992,53
206,19:7:20,1.0489,53
206,19:8:20,1.009,53
206,19:9:20,0.9868,53
206,19:10:20,1.0534,53
206,19:11:20,1.0148,53
206,19:12:20,0.9883,53
206,19:13:20,1.0443,53
206,19:14:20,1.022,53
206,19:15:20,0.9872,53
206,19:16:21,1.0355,53
206,19:17:20,1.037,53
206,19:18:20,0.997,53
206,19:19:20,1.0119,53
206,19:20:21,1.0433,53
206,19:21:21,1.0,53
206,19:22:21,1.0004,53
206,19:23:21,1.0496,53
206,19:24:21,1.0072,53
206,19:25:21,0.9882,53
206,19:26:21,1.0509,53
206,19:27:21,1.0004,53
206,19:28:21,0.9824,53
206,19:29:21,1.047,53
206,19:30:21,0.9888,53
206,19:31:21,0.9915,53
206,19:32:21,1.0382,53
206,19:33:21,0.9791,53
206,19:34:21,1.006,53
206,19:35:21,1.0237,53
206,19:36:21,0.9693,53
206,19:37:21,1.0293,53
206,19:38:21,1.0038,53
206,19:39:21,0.9745,53
206,19:40:21,1.0391,53
206,19:41:21,0.9956,53
206,19:42:21,0.9719,53
206,19:43:21,1.0394,53
206,19:44:21,0.982,53
206,19:45:21,0.9939,53
206,19:46:21,1.0266,53
206,19:47:21,0.9695,53
206,19:48:21,1.0221,53
206,19:49:21,1.0109,53
206,19:50:21,0.9733,53
206,19:51:21,1.0384,53
206,19:52:21,1.0019,53
206,19:53:22,0.9765,53
206,19:54:21,1.0385,53
206,19:55:21,0.9979,53
206,19:56:22,0.9716,53
206,19:57:22,1.0419,53
206,19:58:22,0.9873,53
206,19:59:22,0.9794,53
206,20:0:22,1.0308,53
206,20:1:22,0.9709,53
206,20:2:22,1.0141,53
206,20:3:22,1.0109,53
206,20:4:22,0.9669,53
206,20:5:22,1.0344,53
206,20:6:22,1.002,53
206,20:7:22,0.9734,53
206,20:8:22,1.0383,53
206,20:9:22,0.9943,53
206,20:10:22,0.9711,53
206,20:11:22,1.0396,53
206,20:12:22,0.9855,53
206,20:13:22,0.9818,53
206,20:14:22,1.0337,53
206,20:15:22,0.9749,53
206,20:16:22,1.0035,53
206,20:17:22,1.0185,53
206,20:18:22,0.9686,53
206,20:19:22,1.0255,53
206,20:20:22,1.0121,53
206,20:21:22,0.9688,53
206,20:22:22,1.032,53
206,20:23:22,0.9964,53
206,20:24:22,0.9751,53
206,20:25:22,1.0409,53
206,20:26:23,1.0008,53
206,20:27:22,0.9743,53
206,20:28:22,1.0392,53
206,20:29:23,0.9902,53
206,20:30:23,0.9764,53
206,20:31:23,1.0433,53
206,20:32:23,0.99,53
206,20:33:23,0.9875,53
206,20:34:23,1.0253,53
206,20:35:23,0.9627,53
206,20:36:23,1.0164,53
206,20:37:23,1.0032,53
206,20:38:23,0.9682,53
206,20:39:23,1.0366,53
206,20:40:23,0.9948,53
206,20:41:23,0.966,53
206,20:42:23,1.0343,53
206,20:43:23,0.9777,53
206,20:44:23,0.9934,53
206,20:45:23,1.0348,53
206,20:46:23,0.9726,53
206,20:47:23,1.0095,53
206,20:48:23,1.0112,53
206,20:49:23,0.9723,53
206,20:50:23,1.041,53
206,20:51:23,1.0043,53
206,20:52:23,0.9808,53
206,20:53:23,1.0433,53
206,20:54:23,1.0047,53
206,20:55:23,0.985,53
206,20:56:23,1.0496,53
206,20:57:23,1.0094,53
206,20:58:23,0.9841,53
206,20:59:24,1.0445,53
206,21:0:23,1.0051,53
206,21:1:23,0.9824,53
206,21:2:23,1.0498,53
206,21:3:23,1.0107,53
206,21:4:24,0.9848,53
206,21:5:24,1.0467,53
206,21:6:24,1.009,53
206,21:7:24,0.9889,53
206,21:8:24,1.0514,53
206,21:9:24,1.0096,53
206,21:10:24,0.9848,53
206,21:11:24,1.0474,53
206,21:12:24,1.0124,53
206,21:13:24,0.9849,53
206,21:14:24,1.0478,53
206,21:15:24,1.0224,53
206,21:16:24,0.9807,53
206,21:17:24,1.0419,53
206,21:18:24,1.0209,53
206,21:19:24,0.9835,53
206,21:20:25,1.0392,53
206,21:21:24,1.0232,53
206,21:22:24,0.9813,53
206,21:23:25,1.0363,53
206,21:24:24,1.0287,53
206,21:25:25,0.9894,53
206,21:26:25,1.0308,53
206,21:27:25,1.0308,53
206,21:28:25,0.9906,53
206,21:29:25,1.0244,53
206,21:30:25,1.0364,53
206,11:6:54,1.0266,58
206,11:7:54,1.0266,58
206,11:8:54,1.0334,58
206,11:9:54,1.0152,58
206,11:10:55,0.9984,58
206,11:11:55,1.013,58
206,11:12:54,1.0189,58
206,11:13:54,0.9947,58
206,11:14:54,0.9676,58
206,11:15:54,0.996,58
206,11:16:54,0.9554,58
206,11:17:55,0.9847,58
206,11:18:55,0.9483,58
206,11:19:55,0.9195,58
206,11:20:55,0.8917,58
206,11:21:55,0.8841,58
206,11:22:55,0.8754,58
206,11:23:55,0.8521,58
206,11:24:55,0.8692,58
206,11:25:55,0.8419,58
206,11:26:55,0.8907,58
206,11:27:55,0.8963,58
206,11:28:55,0.8674,58
206,11:29:55,0.8675,58
206,11:30:55,0.8615,58
206,11:31:55,0.905,58
206,11:32:55,0.8875,58
206,11:33:55,0.8824,58
206,11:34:55,0.8592,58
206,11:35:55,0.9121,58
206,11:36:55,0.9143,58
206,11:37:55,0.8821,58
206,11:38:55,0.8903,58
206,11:39:55,0.8873,58
206,11:40:55,0.922,58
206,11:41:55,0.9159,58
206,11:42:55,0.8887,58
206,11:43:55,0.8974,58
206,11:44:55,0.8942,58
206,11:45:55,0.9247,58
206,11:46:55,0.9303,58
206,11:47:55,0.8983,58
206,11:48:55,0.9114,58
206,11:49:55,0.8853,58
206,11:50:55,0.9313,58
206,11:51:56,0.9405,58
206,11:52:56,0.9303,58
206,11:53:56,0.9132,58
206,11:54:56,0.9309,58
206,11:55:56,0.9021,58
206,11:56:56,0.9382,58
206,11:57:56,0.944,58
206,11:58:56,0.9518,58
206,11:59:56,0.9293,58
206,12:0:56,0.9194,58
206,12:1:56,0.9217,58
206,12:2:56,0.9114,58
206,12:3:56,0.9512,58
206,12:4:56,0.9552,58
206,12:5:56,0.9553,58
206,12:6:56,0.9416,58
206,12:7:56,0.937,58
206,12:8:56,0.9549,58
206,12:9:56,0.9386,58
206,12:10:56,0.9316,58
206,12:11:56,0.9599,58
206,12:12:56,0.962,58
206,12:13:56,0.9721,58
206,12:14:56,0.9754,58
206,12:15:56,0.9731,58
206,12:16:56,0.9643,58
206,12:17:56,0.968,58
206,12:18:56,0.9647,58
206,12:19:56,0.9699,58
206,12:20:56,0.984,58
206,12:21:56,0.9744,58
206,12:22:57,0.963,58
206,12:23:57,0.9639,58
206,12:24:57,0.9756,58
206,12:25:56,0.984,58
206,12:26:56,0.98,58
206,12:27:56,0.9864,58
206,12:28:57,0.9877,58
206,12:29:57,0.9891,58
206,12:30:57,0.9863,58
206,12:31:57,0.9816,58
206,12:32:57,0.9824,58
206,12:33:57,0.9924,58
206,12:34:57,0.9947,58
206,12:35:57,0.9931,58
206,12:36:57,0.9994,58
206,12:37:57,0.9849,58
206,12:38:57,0.9799,58
206,12:39:57,0.985,58
206,12:40:57,0.992,58
206,12:41:57,1.0009,58
206,12:42:57,1.0043,58
206,12:43:57,1.0103,58
206,12:44:57,1.006,58
206,12:45:57,1.0051,58
206,12:46:57,1.0037,58
206,12:47:57,1.0064,58
206,12:48:57,1.0092,58
206,12:49:57,1.0114,58
206,12:50:57,1.0108,58
206,12:51:57,1.0131,58
206,12:52:57,1.0193,58
206,12:53:57,1.0176,58
206,12:54:57,1.0222,58
206,12:55:57,1.0198,58
206,12:56:58,1.018,58
206,12:57:58,1.028,58
206,12:58:58,1.0247,58
206,12:59:57,1.0241,58
206,13:0:57,1.0216,58
206,13:1:57,1.0264,58
206,13:2:57,1.0308,58
206,13:3:58,1.0342,58
206,13:4:58,1.0298,58
206,13:5:58,1.0243,58
206,13:6:58,1.0229,58
206,13:7:58,1.022,58
206,13:8:58,1.0196,58
206,13:9:58,1.0204,58
206,13:10:58,1.0229,58
206,13:11:58,1.0244,58
206,13:12:58,1.0189,58
206,13:13:58,1.0207,58
206,13:14:58,1.0228,58
206,13:15:58,1.0236,58
206,13:16:58,1.0201,58
206,13:17:58,1.0275,58
206,13:18:58,1.0265,58
206,13:19:58,1.0321,58
206,13:20:58,1.0366,58
206,13:21:58,1.0411,58
206,13:22:58,1.0406,58
206,13:23:58,1.0374,58
206,13:24:58,1.0374,58
206,13:25:58,1.0359,58
206,13:26:59,1.0389,58
206,13:27:59,1.037,58
206,13:28:59,1.0382,58
206,13:29:59,1.0419,58
206,13:30:59,1.0441,58
206,13:31:59,1.0483,58
206,13:32:59,1.046,58
206,13:33:59,1.0365,58
206,13:34:59,1.0355,58
206,13:35:59,1.038,58
206,13:36:59,1.0396,58
206,13:37:59,1.0343,58
206,13:38:59,1.0343,58
206,13:39:59,1.0322,58
206,13:40:59,1.0394,58
206,13:41:59,1.0397,58
206,13:42:59,1.0394,58
206,13:43:59,1.0401,58
206,13:44:59,1.0441,58
206,13:45:59,1.0452,58
206,13:46:59,1.036,58
206,13:47:59,1.0367,58
206,13:48:59,1.0418,58
206,13:49:59,1.0468,58
206,13:50:59,1.0441,58
206,13:51:59,1.0457,58
206,13:52:59,1.0442,58
206,13:53:59,1.0438,58
206,13:55:0,1.0408,58
206,13:56:0,1.0448,58
206,13:57:0,1.0485,58
206,13:58:0,1.0503,58
206,13:58:59,1.0523,58
206,13:59:59,1.0515,58
206,14:0:59,1.0551,58
206,14:1:59,1.0546,58
206,14:3:0,1.0475,58
206,14:4:0,1.0475,58
206,14:5:0,1.0419,58
206,14:6:0,1.0401,58
206,14:7:0,1.0351,58
206,14:8:0,1.0341,58
206,14:9:0,1.0373,58
206,14:10:0,1.0468,58
