stationID,Time,average,Day
206,3:35:45,6.6297,36
206,3:36:45,6.5458,36
206,3:37:45,6.5944,36
206,3:38:45,6.6106,36
206,3:39:45,6.6487,36
206,3:40:45,6.6418,36
206,3:41:45,6.5121,36
206,3:42:45,6.5624,36
206,3:43:45,6.5554,36
206,3:44:45,6.5035,36
206,3:45:45,6.6510,36
206,3:46:45,6.6693,36
206,3:47:45,6.7647,36
206,3:48:45,6.9202,36
206,3:49:45,7.0237,36
206,3:50:45,6.9267,36
206,3:51:45,6.8840,36
206,3:52:45,6.8856,36
206,3:53:45,6.8899,36
206,3:54:45,6.7664,36
206,3:55:45,6.7416,36
206,3:56:45,6.6096,36
206,3:57:45,6.5519,36
206,3:58:46,6.5412,36
206,3:59:46,6.6691,36
206,4:0:46,6.6460,36
206,4:1:46,6.5741,36
206,4:2:46,6.5359,36
206,4:3:46,6.5173,36
206,4:4:46,6.4820,36
206,4:5:46,6.5226,36
206,4:6:46,6.5184,36
206,4:7:46,6.5391,36
206,4:8:46,6.5201,36
206,4:9:46,6.7014,36
206,4:10:46,6.5518,36
206,4:11:46,6.5735,36
206,4:12:46,6.5571,36
206,4:13:46,6.3158,36
206,4:14:46,6.3030,36
206,4:15:46,6.4057,36
206,4:16:46,6.3299,36
206,4:17:46,6.2128,36
206,4:18:46,6.1828,36
206,4:19:46,6.2917,36
206,4:20:46,6.2912,36
206,4:21:46,6.2948,36
206,4:22:46,6.3258,36
206,4:23:46,6.3343,36
206,4:24:46,6.3224,36
206,4:25:46,6.3939,36
206,4:26:46,6.4372,36
206,4:27:46,6.4395,36
206,4:28:46,6.4557,36
206,4:29:46,6.4829,36
206,4:30:46,6.5446,36
206,4:31:47,6.6891,36
206,4:32:47,6.4671,36
206,4:33:47,6.4433,36
206,4:34:47,6.4447,36
206,4:35:47,6.4593,36
206,4:36:47,6.4250,36
206,4:37:47,6.4152,36
206,4:38:47,6.4676,36
206,4:39:47,6.4316,36
206,4:40:47,6.3717,36
206,4:41:47,6.2670,36
206,4:42:47,6.2922,36
206,4:43:47,6.3133,36
206,4:44:47,6.5084,36
206,4:45:47,6.4003,36
206,4:46:47,6.3503,36
206,4:47:47,6.3298,36
206,4:48:47,6.2835,36
206,4:49:47,6.3925,36
206,4:50:47,6.2751,36
206,4:51:47,6.2318,36
206,4:52:47,6.2503,36
206,4:53:47,6.2380,36
206,4:54:47,6.3662,36
206,4:55:47,6.0539,36
206,4:56:47,5.7039,36
206,4:57:47,5.7059,36
206,4:58:47,5.6600,36
206,4:59:47,5.8742,36
206,5:0:47,5.8628,36
206,5:1:47,5.8551,36
206,5:2:47,5.9195,36
206,5:3:47,6.0847,36
206,5:4:47,6.0928,36
206,5:5:47,6.1053,36
206,5:6:48,6.0696,36
206,5:7:48,6.0678,36
206,5:8:48,6.0545,36
206,5:9:48,5.8939,36
206,5:10:48,6.1632,36
206,5:11:48,6.4551,36
206,5:12:48,6.4844,36
206,5:13:48,6.6387,36
206,5:14:48,6.6507,36
206,5:15:48,6.6137,36
206,5:16:48,6.6146,36
206,5:17:48,6.7497,36
206,5:18:48,6.8333,36
206,5:19:48,6.8466,36
206,5:20:48,6.8599,36
206,5:21:48,6.7156,36
206,5:22:48,6.7197,36
206,5:23:48,6.7102,36
206,5:24:48,6.7097,36
206,5:25:48,6.5315,36
206,5:26:48,6.4287,36
206,5:27:48,6.3616,36
206,5:28:48,6.1835,36
206,5:29:48,6.4320,36
206,5:30:48,6.5179,36
206,5:31:48,6.5131,36
206,5:32:48,6.5194,36
206,5:33:48,6.5295,36
206,5:34:48,6.5653,36
206,5:35:48,6.4370,36
206,5:36:48,6.4214,36
206,5:37:48,6.5038,36
206,5:38:48,6.5032,36
206,5:39:48,6.6745,36
206,5:40:49,6.7642,36
206,5:41:49,6.6361,36
206,5:42:49,6.6195,36
206,5:43:49,6.6612,36
206,5:44:49,6.5754,36
206,5:45:49,6.5712,36
206,5:46:49,6.3716,36
206,5:47:49,6.2869,36
206,5:48:49,6.3164,36
206,5:49:49,6.3286,36
206,5:50:49,6.2743,36
206,5:51:49,6.2829,36
206,5:52:49,6.2629,36
206,5:53:49,6.1660,36
206,5:54:49,6.2125,36
206,5:55:49,6.2601,36
206,5:56:49,6.2734,36
206,5:57:49,6.3381,36
206,5:58:49,6.3451,36
206,5:59:49,6.4101,36
206,6:0:49,6.4284,36
206,6:1:49,6.3904,36
206,6:2:49,6.4859,36
206,6:3:49,6.3008,36
206,6:4:49,6.3520,36
206,6:5:49,6.1565,36
206,6:6:49,6.1011,36
206,6:7:49,6.0866,36
206,6:8:49,6.0914,36
206,6:9:49,6.1165,36
206,6:10:49,6.2377,36
206,6:11:49,6.2649,36
206,6:12:49,6.2503,36
206,6:13:49,6.2952,36
206,6:14:49,6.2644,36
206,6:15:50,6.1576,36
206,6:16:50,6.1988,36
206,6:17:50,6.1923,36
206,6:18:50,6.3281,36
206,6:19:50,6.4002,36
206,6:20:50,6.4146,36
206,6:21:50,6.5831,36
206,6:22:50,6.6630,36
206,6:23:50,6.6320,36
206,6:24:50,6.5606,36
206,6:25:50,6.5013,36
206,6:26:50,6.3841,36
206,6:27:50,6.5098,36
206,6:28:50,6.6923,36
206,6:29:50,6.6899,36
206,6:30:50,6.6610,36
206,6:31:50,6.6807,36
206,6:32:50,6.5506,36
206,6:33:50,6.4556,36
206,6:34:50,6.5186,36
206,6:35:50,6.5011,36
206,6:36:50,6.5980,36
206,6:37:50,6.8712,36
206,6:38:50,7.1895,36
206,6:39:50,7.2108,36
206,6:40:50,7.2638,36
206,6:41:50,7.2880,36
206,6:42:50,7.2965,36
206,6:43:50,6.9067,36
206,6:44:50,6.8548,36
206,6:45:50,6.7729,36
206,6:46:50,6.8763,36
206,6:47:51,6.8447,36
206,6:48:51,6.6701,36
206,6:49:51,6.6547,36
206,6:50:51,6.6463,36
206,6:51:51,6.9267,36
206,6:52:51,6.9740,36
206,6:53:51,6.9084,36
206,6:54:51,6.5764,36
206,6:55:51,6.5385,36
206,6:56:51,6.7399,36
206,6:57:51,6.7716,36
206,6:58:51,6.7148,36
206,6:59:51,6.6987,36
206,7:0:51,6.5735,36
206,7:1:51,7.2758,36
206,7:2:51,6.9089,36
206,7:3:51,6.4697,36
206,7:4:51,6.4627,36
206,7:5:51,6.4161,36
206,7:6:51,6.3528,36
206,7:7:51,6.3166,36
206,7:8:51,6.3627,36
206,7:9:51,6.3984,36
206,7:10:51,6.5272,36
206,7:11:51,6.4872,36
206,7:12:51,6.3843,36
206,7:13:51,6.1328,36
206,7:14:51,6.4028,36
206,7:15:51,6.6259,36
206,7:16:52,6.7744,36
206,7:17:52,6.8558,36
206,7:18:51,6.8651,36
206,7:19:51,6.8311,36
206,7:20:52,7.4150,36
206,7:21:52,7.5082,36
206,7:22:52,7.6588,36
206,7:23:52,7.6152,36
206,7:24:52,7.4585,36
206,7:25:52,8.5906,36
206,7:26:52,8.5914,36
206,7:27:52,8.6856,36
206,7:28:52,8.7583,36
206,7:29:52,8.6993,36
206,7:30:52,8.7185,36
206,7:31:52,8.7993,36
206,7:32:52,8.8337,36
206,7:33:52,8.8645,36
206,7:34:52,8.8736,36
206,7:35:52,9.1066,36
206,7:36:52,9.0672,36
206,7:37:52,9.1317,36
206,7:38:52,9.0060,36
206,7:39:52,8.9929,36
206,7:40:52,8.9378,36
206,7:41:52,8.8598,36
206,7:42:52,9.0368,36
206,7:43:52,9.1447,36
206,7:44:52,9.1702,36
206,7:45:52,9.2260,36
206,7:46:52,9.1462,36
206,7:47:52,8.9078,36
206,7:48:53,8.9311,36
206,7:49:53,8.8842,36
206,7:50:53,8.9448,36
206,7:51:53,9.0901,36
206,7:52:53,9.1287,36
206,7:53:53,8.9260,36
206,7:54:53,8.6257,36
206,7:55:53,8.7426,36
206,7:56:53,8.7403,36
206,7:57:53,8.0819,36
206,7:58:53,8.3216,36
206,7:59:53,7.9247,36
206,8:0:53,8.3808,36
206,8:1:53,8.1259,36
206,8:2:53,8.0696,36
206,8:3:53,8.7028,36
206,8:4:53,8.8867,36
206,8:5:53,8.8696,36
206,8:6:53,8.8954,36
206,8:7:53,8.7865,36
206,8:8:53,8.8887,36
206,8:9:53,8.8300,36
206,8:10:53,8.4214,36
206,8:11:53,8.2835,36
206,8:12:53,8.3214,36
206,8:13:53,8.3096,36
206,8:14:53,7.8421,36
206,8:15:53,7.3378,36
206,8:16:53,8.1834,36
206,8:17:53,9.0257,36
206,8:18:53,9.2079,36
206,8:19:53,9.0590,36
206,8:20:53,9.0441,36
206,8:21:53,9.1400,36
206,8:22:53,9.1467,36
206,8:23:53,9.0196,36
206,8:24:53,9.2335,36
206,8:25:53,9.2370,36
206,8:26:53,9.3075,36
206,8:27:53,9.3166,36
206,8:28:54,9.1332,36
206,8:29:54,8.9749,36
206,8:30:54,8.8800,36
206,8:31:54,9.1279,36
206,8:32:54,9.1982,36
206,8:33:54,9.0388,36
206,8:34:54,8.9457,36
206,8:35:54,8.8478,36
206,8:36:54,8.7825,36
206,8:37:54,8.9088,36
206,8:38:54,8.6797,36
206,8:39:54,8.7134,36
206,8:40:54,8.3695,36
206,8:41:54,8.1919,36
206,8:42:54,8.6414,36
206,8:43:54,8.5428,36
206,8:44:54,8.1732,36
206,8:45:54,8.1148,36
206,8:46:54,8.1173,36
206,8:47:54,7.9458,36
206,8:48:54,8.1580,36
206,8:49:54,8.4036,36
206,8:50:54,8.5663,36
206,8:51:54,8.7292,36
206,8:52:54,8.5980,36
206,8:53:54,8.5982,36
206,8:54:54,8.7820,36
206,8:55:54,8.4848,36
206,8:56:54,8.5132,36
206,8:57:54,8.7465,36
206,8:58:54,8.7043,36
206,8:59:54,8.5101,36
206,9:0:54,8.2933,36
206,9:1:54,8.4554,36
206,9:2:54,8.5514,36
206,9:3:55,8.5395,36
206,9:4:55,8.7181,36
206,9:5:55,8.6644,36
206,9:6:55,8.6274,36
206,9:7:55,8.4747,36
206,9:8:55,8.5876,36
206,9:9:55,8.4399,36
206,9:10:55,8.5835,36
206,9:11:55,8.8769,36
206,9:12:55,8.9195,36
206,9:13:55,8.9080,36
206,9:14:55,8.5209,36
206,9:15:55,7.8538,36
206,9:16:55,7.6325,36
206,9:17:55,7.3668,36
206,9:18:55,7.6858,36
206,9:19:55,7.1621,36
206,9:20:55,6.9806,36
206,9:21:55,7.0649,36
206,9:22:55,7.3554,36
206,9:23:55,7.8967,36
206,9:24:55,8.0903,36
206,9:25:55,7.9712,36
206,9:26:55,7.6381,36
206,9:27:55,7.1800,36
206,9:28:55,6.8423,36
206,9:29:55,7.3124,36
206,9:30:55,6.7510,36
206,9:31:56,6.6752,36
206,9:32:56,6.4637,36
206,9:33:56,6.2470,36
206,9:34:55,6.5042,36
206,9:35:55,6.5413,36
206,9:36:55,7.0536,36
206,9:37:55,6.9976,36
206,9:38:56,6.8648,36
206,9:39:56,6.9851,36
206,9:40:56,6.9351,36
206,9:41:56,6.8473,36
206,9:42:56,6.2887,36
206,9:43:56,6.2868,36
206,9:44:56,6.1354,36
206,9:45:56,5.7228,36
206,9:46:56,5.4914,36
206,9:47:56,5.4888,36
206,9:48:56,5.7536,36
206,9:49:56,5.6057,36
206,9:50:56,6.0604,36
206,9:51:56,6.0507,36
206,9:52:56,6.1235,36
206,9:53:56,6.2939,36
206,9:54:56,6.2317,36
206,9:55:56,5.8941,36
206,9:56:56,5.7577,36
206,9:57:56,5.9157,36
206,9:58:56,5.9257,36
206,9:59:56,6.3599,36
206,10:0:56,6.6316,36
206,10:1:56,6.6845,36
206,10:2:56,6.6301,36
206,10:3:56,6.2424,36
206,10:4:56,5.9657,36
206,10:5:56,6.1586,36
206,10:6:57,6.9985,36
206,10:7:57,6.8476,36
206,10:8:57,6.8235,36
206,10:9:57,6.7443,36
206,10:10:57,6.6990,36
206,10:11:56,7.2035,36
206,10:12:56,6.8936,36
206,10:13:57,5.8708,36
206,10:14:57,5.2384,36
206,10:15:57,5.2915,36
206,10:16:57,5.2734,36
206,10:17:57,5.0739,36
206,10:18:57,5.0869,36
206,10:19:57,5.1038,36
206,10:20:57,4.9746,36
206,10:21:57,5.1105,36
206,10:22:57,5.2439,36
206,10:23:57,6.2718,36
206,10:24:57,6.5935,36
206,10:25:57,6.6792,36
206,10:26:57,7.4505,36
206,10:27:57,7.2953,36
206,10:28:57,6.3098,36
206,10:29:57,6.6216,36
206,10:30:57,6.3939,36
206,10:31:57,6.4604,36
206,10:32:57,6.2874,36
206,10:33:57,6.4831,36
206,10:34:57,6.8240,36
206,10:35:57,7.1694,36
206,10:36:57,7.8394,36
206,10:37:57,8.3171,36
206,10:38:57,8.1297,36
206,10:39:57,7.9759,36
206,10:40:57,7.8346,36
206,10:41:57,7.9074,36
206,10:42:57,7.8126,36
206,10:43:57,7.6150,36
206,10:44:57,7.2975,36
206,10:45:57,7.4564,36
206,10:46:57,7.3508,36
206,10:47:58,7.6714,36
206,10:48:58,7.7068,36
206,10:49:58,7.7747,36
206,10:50:58,7.9298,36
206,10:51:58,8.1639,36
206,10:52:58,7.8861,36
206,10:53:58,7.6503,36
206,10:54:58,7.7828,36
206,10:55:58,7.6373,36
206,10:56:58,8.4802,36
206,10:57:58,9.1529,36
206,10:58:58,9.2245,36
206,10:59:58,9.3447,36
206,11:0:58,9.3085,36
206,11:1:58,9.2928,36
206,11:2:58,8.4393,36
206,11:3:58,7.2906,36
206,11:4:58,8.1915,36
206,11:5:58,9.1941,36
206,11:6:58,9.2573,36
206,11:7:58,9.2409,36
206,11:8:58,9.2379,36
206,11:9:58,9.1987,36
206,11:10:58,9.1851,36
206,11:11:58,9.1316,36
206,11:12:58,9.1743,36
206,11:13:58,9.1823,36
206,11:14:58,9.1670,36
206,11:15:58,9.1855,36
206,11:16:58,9.2596,36
206,11:17:58,9.3484,36
206,11:18:58,9.3402,36
206,11:19:58,9.1885,36
206,11:20:58,9.2756,36
206,11:21:58,9.3082,36
206,11:22:59,9.0115,36
206,11:23:59,8.8855,36
206,11:24:59,9.0699,36
206,11:25:59,8.8297,36
206,11:26:59,8.7103,36
206,11:27:59,8.7846,36
206,11:28:59,8.9979,36
206,11:29:59,9.0235,36
206,11:30:59,8.9865,36
206,11:31:59,9.0130,36
206,11:32:59,9.0816,36
206,11:33:59,9.1568,36
206,11:34:59,9.0620,36
206,11:35:59,9.1095,36
206,11:36:59,9.0491,36
206,11:37:59,9.0940,36
206,11:38:59,8.8747,36
206,11:39:59,8.7380,36
206,11:40:59,8.7251,36
206,11:41:59,7.8552,36
206,11:42:59,7.4901,36
206,11:43:59,7.0090,36
206,11:44:59,7.7297,36
206,11:45:59,8.2041,36
206,11:46:59,7.7681,36
206,11:47:59,7.9064,36
206,11:48:59,7.6966,36
206,11:49:59,7.0309,36
206,11:50:59,6.6458,36
206,11:51:59,6.9888,36
206,11:52:59,7.7650,36
206,11:53:59,7.9467,36
206,11:54:59,7.8938,36
206,11:56:0,8.1498,36
206,11:56:59,8.4348,36
206,11:58:0,8.8797,36
206,11:59:0,9.1098,36
206,12:0:0,9.1737,36
206,12:1:0,9.2895,36
206,12:2:0,9.4110,36
206,12:3:0,9.2300,36
206,12:4:0,9.2307,36
206,12:5:0,9.2441,36
206,12:6:0,9.2591,36
206,12:7:0,9.0269,36
206,12:8:0,9.1972,36
206,12:9:0,9.0855,36
206,12:10:0,9.0565,36
206,12:11:0,8.9257,36
206,12:12:0,8.8789,36
206,12:13:0,8.7165,36
206,12:14:0,8.0445,36
206,12:15:0,8.1944,36
206,12:16:0,8.4748,36
206,12:17:0,8.2009,36
206,12:18:0,7.9583,36
206,12:19:0,8.1070,36
206,12:20:0,8.1358,36
206,12:21:0,7.7959,36
206,12:22:0,7.5775,36
206,12:23:0,7.3240,36
206,12:24:0,7.8496,36
206,12:25:0,7.8398,36
206,12:26:0,8.0023,36
206,12:27:0,8.0871,36
206,12:28:0,8.1850,36
206,12:29:0,8.0589,36
206,12:30:0,7.7540,36
206,12:31:0,7.9508,36
206,12:32:1,7.7738,36
206,12:33:1,7.7734,36
206,12:34:1,8.0660,36
206,12:35:1,8.7502,36
206,12:36:1,8.5842,36
206,12:37:1,8.7629,36
206,12:38:1,8.7034,36
206,12:39:1,8.8450,36
206,12:40:1,8.4711,36
206,12:41:1,7.9816,36
206,12:42:1,8.0888,36
206,12:43:1,7.7177,36
206,12:44:1,7.7220,36
206,12:45:1,8.4668,36
206,12:46:1,8.1743,36
206,12:47:1,7.9170,36
206,12:48:1,7.0301,36
206,12:49:1,6.5964,36
206,12:50:1,6.4132,36
206,12:51:1,6.3581,36
206,12:52:1,6.2205,36
206,12:53:1,6.3818,36
206,12:54:1,6.1579,36
206,12:55:1,6.4608,36
206,12:56:1,5.7772,36
206,12:57:1,5.8157,36
206,12:58:1,6.5882,36
206,12:59:1,6.5827,36
206,13:0:1,7.2676,36
206,13:1:1,7.3075,36
206,13:2:1,7.4306,36
206,13:3:1,7.2800,36
206,13:4:1,7.0708,36
206,13:5:1,6.4486,36
206,13:6:1,5.6265,36
206,13:7:2,5.4482,36
206,13:8:2,6.7018,36
206,13:9:2,5.3759,36
206,13:10:2,4.4465,36
206,13:11:2,5.7115,36
206,13:12:2,6.7906,36
206,13:13:2,7.5691,36
206,13:14:2,7.4288,36
206,13:15:2,7.8586,36
206,13:16:2,8.6469,36
206,13:17:2,8.0727,36
206,13:18:2,8.4734,36
206,13:19:2,8.4783,36
206,13:20:2,7.9883,36
206,13:21:2,7.6123,36
206,13:22:2,7.5974,36
206,13:23:2,7.0877,36
206,13:24:2,7.2779,36
206,13:25:2,7.2485,36
206,13:26:2,6.8529,36
206,13:27:2,6.9574,36
206,13:28:2,6.2565,36
206,13:29:2,7.0854,36
206,13:30:2,8.0842,36
206,13:31:2,7.9323,36
206,13:32:2,7.7265,36
206,13:33:2,7.8289,36
206,13:34:2,7.9178,36
206,13:35:2,6.9769,36
206,13:36:2,5.4799,36
206,13:37:2,5.2051,36
206,13:38:2,5.7552,36
206,13:39:3,6.8677,36
206,13:40:2,7.7619,36
206,13:41:3,7.0098,36
206,13:42:3,6.8118,36
206,13:43:3,7.2808,36
206,13:44:3,7.4742,36
206,13:45:3,8.0258,36
206,13:46:3,7.8045,36
206,13:47:3,7.6821,36
206,13:48:3,6.9547,36
206,13:49:3,7.6821,36
206,13:50:3,8.1959,36
206,13:51:3,8.5286,36
206,13:52:3,8.7312,36
206,13:53:3,8.9695,36
206,13:54:3,8.7025,36
206,13:55:3,8.5030,36
206,13:56:3,7.9026,36
206,13:57:3,7.6538,36
206,13:58:3,7.4733,36
206,13:59:3,7.0214,36
206,14:0:3,7.0471,36
206,14:1:3,5.7941,36
206,14:2:3,4.8582,36
206,14:3:3,4.7412,36
206,14:4:3,6.8098,36
206,14:5:3,8.1701,36
206,14:6:3,8.3843,36
206,14:7:3,8.3051,36
206,14:8:3,8.2713,36
206,14:9:3,8.3460,36
206,14:10:3,8.1233,36
206,14:11:3,6.5466,36
206,14:12:3,7.3735,36
206,14:13:3,7.3538,36
206,14:14:4,7.1780,36
206,14:15:3,7.1809,36
206,14:16:4,6.8878,36
206,14:17:4,7.2773,36
206,14:18:4,8.1676,36
206,14:19:4,8.4210,36
206,14:20:4,8.4720,36
206,14:21:4,8.2466,36
206,14:22:4,7.8714,36
206,14:23:4,8.1882,36
206,14:24:4,7.8463,36
206,14:25:4,8.4715,36
206,14:26:4,8.5143,36
206,14:27:4,8.4574,36
206,14:28:4,8.4711,36
206,14:29:4,8.3966,36
206,14:30:4,8.4130,36
206,14:31:4,8.3289,36
206,14:32:4,8.4724,36
206,14:33:4,8.3518,36
206,14:34:4,8.0170,36
206,14:35:4,7.9604,36
206,14:36:4,7.4683,36
206,14:37:4,7.5847,36
206,14:38:4,8.0132,36
206,14:39:4,7.3400,36
206,14:40:4,8.5373,36
206,14:41:4,8.6014,36
206,14:42:4,8.3391,36
206,14:43:4,8.1507,36
206,14:44:4,8.3915,36
206,14:45:4,7.7660,36
206,14:46:4,6.6055,36
206,14:47:4,4.8584,36
206,14:48:4,7.1730,36
206,14:49:4,6.8933,36
206,14:50:5,6.8356,36
206,14:51:5,6.7866,36
206,14:52:5,4.6265,36
206,14:53:5,7.6636,36
206,14:54:5,6.5612,36
206,14:55:5,4.8295,36
206,14:56:5,6.8447,36
206,14:57:5,7.5995,36
206,14:58:5,7.7493,36
206,14:59:5,8.0345,36
206,15:0:5,7.0750,36
206,15:1:5,6.7716,36
206,15:2:5,7.2501,36
206,15:3:5,7.4963,36
206,15:4:5,7.7853,36
206,15:5:5,7.8986,36
206,15:6:5,7.8954,36
206,15:7:5,7.9141,36
206,15:8:5,7.3857,36
206,15:9:5,7.4640,36
206,15:10:5,7.4839,36
206,15:11:5,7.4200,36
206,15:12:5,6.7944,36
206,15:13:5,6.8184,36
206,15:14:5,6.6387,36
206,15:15:5,6.8495,36
206,15:16:5,5.6394,36
206,15:17:5,5.5707,36
206,15:18:5,6.2501,36
206,15:19:5,5.1166,36
206,15:20:5,4.9617,36
206,15:21:5,4.8413,36
206,15:22:5,5.9919,36
206,15:23:6,5.0839,36
206,15:24:5,6.0592,36
206,15:25:6,7.3141,36
206,15:26:6,4.8292,36
206,15:27:6,5.9934,36
206,15:28:6,6.0891,36
206,15:29:6,7.8971,36
206,15:30:6,8.1346,36
206,15:31:6,7.1823,36
206,15:32:6,8.3765,36
206,15:33:6,7.2981,36
206,15:34:6,7.1695,36
206,15:35:6,7.1723,36
206,15:36:6,8.0247,36
206,15:37:6,8.5764,36
206,15:38:6,8.5434,36
206,15:39:6,8.7553,36
206,15:40:6,8.9744,36
206,15:41:6,8.9729,36
206,15:42:6,8.7105,36
206,15:43:6,8.2007,36
206,15:44:6,8.8176,36
206,15:45:6,9.1803,36
206,15:46:6,9.0216,36
206,15:47:6,9.0118,36
206,15:48:6,9.1013,36
206,15:49:6,9.1595,36
206,15:50:6,9.0372,36
206,15:51:6,9.1155,36
206,15:52:6,9.1763,36
206,15:53:6,9.1504,36
206,15:54:6,9.0960,36
206,15:55:6,8.9721,36
206,15:56:6,9.2116,36
206,15:57:6,9.4245,36
206,15:58:6,9.4558,36
206,15:59:7,9.3447,36
206,16:0:7,9.3728,36
206,16:1:7,9.2885,36
206,16:2:7,9.3021,36
206,16:3:7,9.2689,36
206,16:4:7,9.2827,36
206,16:5:7,9.1851,36
206,16:6:7,9.3120,36
206,16:7:7,9.2434,36
206,16:8:7,9.3538,36
206,16:9:7,9.4243,36
206,16:10:7,9.3824,36
206,16:11:7,9.3998,36
206,16:12:7,9.4156,36
206,16:13:7,9.1767,36
206,16:14:7,9.2214,36
206,16:15:7,9.1558,36
206,16:16:7,9.2170,36
206,16:17:7,9.3226,36
206,16:18:7,9.3373,36
206,16:19:7,9.4148,36
206,16:20:7,9.4610,36
206,16:21:7,9.4547,36
206,16:22:7,9.4119,36
206,16:23:7,9.3873,36
206,16:24:7,9.3474,36
206,16:25:7,9.4463,36
206,16:26:7,9.2304,36
206,16:27:7,9.1780,36
206,16:28:7,8.8594,36
206,16:29:7,8.8916,36
206,16:30:7,8.9393,36
206,16:31:8,9.0409,36
206,16:32:7,9.2323,36
206,16:33:8,9.2557,36
206,16:34:8,9.1197,36
206,16:35:8,9.1333,36
206,16:36:8,9.1107,36
206,16:37:8,8.9872,36
206,16:38:8,8.9132,36
206,16:39:8,9.1775,36
206,16:40:8,9.2357,36
206,16:41:8,9.3809,36
206,16:42:8,9.3269,36
206,16:43:8,9.3532,36
206,16:44:8,9.3472,36
206,16:45:8,9.3571,36
206,16:46:8,9.3514,36
206,16:47:8,9.3586,36
206,16:48:8,8.5371,36
206,16:49:8,7.9392,36
206,16:50:8,8.0032,36
206,16:51:8,8.0752,36
206,16:52:8,8.0264,36
206,16:53:8,8.1698,36
206,16:54:8,8.1688,36
206,16:55:8,8.2402,36
206,16:56:8,8.2007,36
206,16:57:8,8.1701,36
206,16:58:8,8.1437,36
206,16:59:8,8.1510,36
206,17:0:8,8.1335,36
206,17:1:8,8.0237,36
206,17:2:8,7.8147,36
206,17:3:8,8.0554,36
206,17:4:8,8.0108,36
206,17:5:8,7.8241,36
206,17:6:8,7.9033,36
206,17:7:8,8.2401,36
206,17:8:9,8.6805,36
206,17:9:9,8.7473,36
206,17:10:9,8.7097,36
206,17:11:9,8.7381,36
206,17:12:9,8.4118,36
206,17:13:9,8.1606,36
206,17:14:9,8.3387,36
206,17:15:9,8.8810,36
206,17:16:9,8.9373,36
206,17:17:9,8.8509,36
206,17:18:9,8.8515,36
206,17:19:9,8.5832,36
206,17:20:9,8.4127,36
206,17:21:9,8.1319,36
206,17:22:9,7.4825,36
206,17:23:9,7.2350,36
206,17:24:9,7.0735,36
206,17:25:9,7.3333,36
206,17:26:9,7.7278,36
206,17:27:9,8.2861,36
206,17:28:9,7.7685,36
206,17:29:9,7.4759,36
206,17:30:9,7.4310,36
206,17:31:9,7.4124,36
206,17:32:9,7.2014,36
206,17:33:9,7.7432,36
206,17:34:9,7.8753,36
206,17:35:9,8.0500,36
206,17:36:9,8.2167,36
206,17:37:9,8.1583,36
206,17:38:9,8.2665,36
206,17:39:9,8.0839,36
206,17:40:9,8.3626,36
206,17:41:9,8.2088,36
206,17:42:10,8.2949,36
206,17:43:10,8.4427,36
206,17:44:10,7.7919,36
206,17:45:10,7.5820,36
206,17:46:10,7.6581,36
206,17:47:10,7.9213,36
206,17:48:10,7.4821,36
206,17:49:10,7.4461,36
206,17:50:10,7.5698,36
206,17:51:10,8.2494,36
206,17:52:10,8.3378,36
206,17:53:10,8.3099,36
206,17:54:10,7.4007,36
206,17:55:10,7.0773,36
206,17:56:10,7.1816,36
206,17:57:10,6.6632,36
206,17:58:10,6.3955,36
206,17:59:10,6.5971,36
206,18:0:10,6.6743,36
206,18:1:10,7.1982,36
206,18:2:10,7.4797,36
206,18:3:10,7.6223,36
206,18:4:10,7.7333,36
206,18:5:10,7.5772,36
206,18:6:10,7.7655,36
206,18:7:10,7.8204,36
206,18:8:10,7.8128,36
206,18:9:10,7.5738,36
206,18:10:10,8.1070,36
206,18:11:10,8.0514,36
206,18:12:10,8.1915,36
206,18:13:10,7.9420,36
206,18:14:10,8.1560,36
206,18:15:10,7.5429,36
206,18:16:10,7.5460,36
206,18:17:11,7.9053,36
206,18:18:11,8.0784,36
206,18:19:11,7.9972,36
206,18:20:11,8.1180,36
206,18:21:11,8.0612,36
206,18:22:11,8.0608,36
206,18:23:11,7.7102,36
206,18:24:11,7.8215,36
206,18:25:11,7.9661,36
206,18:26:11,8.0479,36
206,18:27:11,8.3883,36
206,18:28:11,8.3011,36
206,18:29:11,8.5155,36
206,18:30:11,8.0786,36
206,18:31:11,7.8836,36
206,18:32:11,8.3950,36
206,18:33:11,7.9350,36
206,18:34:11,7.3558,36
206,18:35:11,7.3768,36
206,18:36:11,7.4493,36
206,18:37:11,7.6448,36
206,18:38:11,6.9905,36
206,18:39:11,6.9169,36
206,18:40:11,6.8148,36
206,18:41:11,7.1094,36
206,18:42:11,7.1819,36
206,18:43:11,7.5423,36
206,18:44:11,8.0245,36
206,18:45:11,7.7838,36
206,18:46:11,7.6602,36
206,18:47:11,7.8765,36
206,18:48:11,7.7632,36
206,18:49:12,7.9444,36
206,18:50:11,8.0119,36
206,18:51:12,8.2167,36
206,18:52:12,8.2884,36
206,18:53:12,8.0802,36
206,18:54:12,8.0726,36
206,18:55:12,8.0381,36
206,18:56:12,8.0882,36
206,18:57:12,8.0963,36
206,18:58:12,7.9688,36
206,18:59:12,8.0174,36
206,19:0:12,8.0082,36
206,19:1:12,8.1121,36
206,19:2:12,8.2903,36
206,19:3:12,8.4051,36
206,19:4:12,8.4753,36
206,19:5:12,8.3703,36
206,19:6:12,8.3651,36
206,19:7:12,8.3523,36
