StationID,average,Time
148,2.5001,2020-07-10 04:43:06
148,2.5001,2020-07-10 04:44:06
148,2.5001,2020-07-10 04:45:06
148,2.5001,2020-07-10 04:46:06
148,2.5001,2020-07-10 04:47:06
148,2.5001,2020-07-10 04:48:06
148,2.5001,2020-07-10 04:49:06
148,2.5001,2020-07-10 04:50:06
148,2.5001,2020-07-10 04:51:06
148,2.5001,2020-07-10 04:52:06
148,2.5001,2020-07-10 04:53:06
148,2.5001,2020-07-10 04:54:06
148,2.5001,2020-07-10 04:55:06
148,2.5001,2020-07-10 04:56:07
148,2.5001,2020-07-10 04:57:06
148,2.5001,2020-07-10 04:58:06
148,2.5001,2020-07-10 04:59:06
148,2.5001,2020-07-10 05:00:06
148,2.5001,2020-07-10 05:01:06
148,2.5001,2020-07-10 05:02:06
148,2.5001,2020-07-10 05:03:07
148,2.5001,2020-07-10 05:04:07
148,2.5001,2020-07-10 05:05:07
148,2.5001,2020-07-10 05:06:07
148,2.5001,2020-07-10 05:07:07
148,2.5001,2020-07-10 05:08:07
148,2.5001,2020-07-10 05:09:07
148,2.5001,2020-07-10 05:10:07
148,2.5001,2020-07-10 05:11:07
148,2.5001,2020-07-10 05:12:07
148,2.5001,2020-07-10 05:13:07
148,2.5001,2020-07-10 05:14:07
148,2.5001,2020-07-10 05:15:07
148,2.5001,2020-07-10 05:16:07
148,2.5001,2020-07-10 05:17:07
148,2.5001,2020-07-10 05:18:07
148,2.5001,2020-07-10 05:19:07
148,2.5001,2020-07-10 05:20:07
148,2.5001,2020-07-10 05:21:07
148,2.5001,2020-07-10 05:22:07
148,2.5001,2020-07-10 05:23:07
148,2.5001,2020-07-10 05:24:07
148,2.5001,2020-07-10 05:25:07
148,2.5001,2020-07-10 05:26:07
148,2.5001,2020-07-10 05:27:07
148,2.5001,2020-07-10 05:28:07
148,2.5001,2020-07-10 05:29:07
148,2.5001,2020-07-10 05:30:07
148,2.5001,2020-07-10 05:31:07
148,2.5001,2020-07-10 05:32:07
148,2.5001,2020-07-10 05:33:07
148,2.5001,2020-07-10 05:34:07
148,2.5001,2020-07-10 05:35:07
148,2.5001,2020-07-10 05:36:07
148,2.5001,2020-07-10 05:37:07
148,2.5001,2020-07-10 05:38:07
148,2.5001,2020-07-10 05:39:07
148,2.5001,2020-07-10 05:40:07
148,2.5001,2020-07-10 05:41:07
148,2.5001,2020-07-10 05:42:07
148,2.5001,2020-07-10 05:43:07
148,2.5001,2020-07-10 05:44:07
148,2.5001,2020-07-10 05:45:07
148,2.5001,2020-07-10 05:46:07
148,2.5001,2020-07-10 05:47:07
148,2.5001,2020-07-10 05:48:07
148,2.5001,2020-07-10 05:49:07
148,2.5001,2020-07-10 05:50:07
148,2.5001,2020-07-10 05:51:08
148,2.5001,2020-07-10 05:52:07
148,2.5001,2020-07-10 05:53:07
148,2.5001,2020-07-10 05:54:08
148,2.5001,2020-07-10 05:55:07
148,2.5001,2020-07-10 05:56:08
148,2.5001,2020-07-10 05:57:08
148,2.5001,2020-07-10 05:58:08
148,2.5001,2020-07-10 05:59:08
148,2.5001,2020-07-10 06:00:08
148,2.5001,2020-07-10 06:01:08
148,2.5001,2020-07-10 06:02:08
148,2.5001,2020-07-10 06:03:08
148,2.5001,2020-07-10 06:04:08
148,2.5001,2020-07-10 06:05:08
148,2.5001,2020-07-10 06:06:08
148,2.5001,2020-07-10 06:07:08
148,2.5001,2020-07-10 06:08:08
148,2.5001,2020-07-10 06:09:08
148,2.5001,2020-07-10 06:10:08
148,2.5001,2020-07-10 06:11:08
148,2.5001,2020-07-10 06:12:08
148,2.5001,2020-07-10 06:13:08
148,2.5001,2020-07-10 06:14:08
148,2.5001,2020-07-10 06:15:08
148,2.5001,2020-07-10 06:16:08
148,2.5001,2020-07-10 06:17:08
148,2.5001,2020-07-10 06:18:08
148,2.5001,2020-07-10 06:19:08
148,2.5001,2020-07-10 06:20:08
148,2.5001,2020-07-10 06:21:08
148,2.5001,2020-07-10 06:22:08
148,2.5001,2020-07-10 06:23:08
148,2.5001,2020-07-10 06:24:09
148,2.5001,2020-07-10 06:25:08
148,2.5001,2020-07-10 06:26:08
148,2.5001,2020-07-10 06:27:08
148,2.5001,2020-07-10 06:28:08
148,2.5001,2020-07-10 06:29:08
148,2.5001,2020-07-10 06:30:08
148,2.5001,2020-07-10 06:31:08
148,2.5001,2020-07-10 06:32:09
148,2.5001,2020-07-10 06:33:09
148,2.5001,2020-07-10 06:34:09
148,2.5001,2020-07-10 06:35:09
148,2.5001,2020-07-10 06:36:09
148,2.5001,2020-07-10 06:37:09
148,2.5001,2020-07-10 06:38:09
148,2.5001,2020-07-10 06:39:09
148,2.5001,2020-07-10 06:40:09
148,2.5001,2020-07-10 06:41:09
148,2.5001,2020-07-10 06:42:09
148,2.5001,2020-07-10 06:43:09
148,2.5001,2020-07-10 06:44:09
148,2.5001,2020-07-10 06:45:09
148,2.5001,2020-07-10 06:46:09
148,2.5001,2020-07-10 06:47:09
148,2.5001,2020-07-10 06:48:09
148,2.5001,2020-07-10 06:49:09
148,2.5001,2020-07-10 06:50:09
148,2.5001,2020-07-10 06:51:09
148,2.5001,2020-07-10 06:52:09
148,2.5001,2020-07-10 06:53:09
148,2.5001,2020-07-10 06:54:09
148,2.5001,2020-07-10 06:55:09
148,2.5001,2020-07-10 06:56:09
148,2.5001,2020-07-10 06:57:10
148,2.5001,2020-07-10 06:58:09
148,2.5001,2020-07-10 06:59:09
148,2.5001,2020-07-10 07:00:09
148,2.5001,2020-07-10 07:01:09
148,2.5001,2020-07-10 07:02:09
148,2.5001,2020-07-10 07:03:09
148,2.5001,2020-07-10 07:04:10
148,2.5001,2020-07-10 07:05:09
148,2.5001,2020-07-10 07:06:09
148,2.5001,2020-07-10 07:07:10
148,2.5001,2020-07-10 07:08:10
148,2.5001,2020-07-10 07:09:10
148,2.5001,2020-07-10 07:10:10
148,2.5001,2020-07-10 07:11:10
148,2.5001,2020-07-10 07:12:10
148,2.5001,2020-07-10 07:13:10
148,2.5001,2020-07-10 07:14:10
148,2.5001,2020-07-10 07:15:10
148,2.5001,2020-07-10 07:16:10
148,2.5001,2020-07-10 07:17:10
148,2.5001,2020-07-10 07:18:09
148,2.5001,2020-07-10 07:19:09
148,2.5001,2020-07-10 07:20:10
148,2.5001,2020-07-10 07:21:10
148,2.5001,2020-07-10 07:22:10
148,2.5001,2020-07-10 07:23:10
148,2.5001,2020-07-10 07:24:10
148,2.5001,2020-07-10 07:25:10
148,2.5001,2020-07-10 07:26:10
148,2.5001,2020-07-10 07:27:10
148,2.5001,2020-07-10 07:28:10
148,2.5001,2020-07-10 07:29:10
148,2.5001,2020-07-10 07:30:10
148,2.5001,2020-07-10 07:31:10
148,2.5001,2020-07-10 07:32:10
148,2.5001,2020-07-10 07:33:10
148,2.5001,2020-07-10 07:34:10
148,2.5001,2020-07-10 07:35:10
148,2.5001,2020-07-10 07:36:10
148,2.5001,2020-07-10 07:37:10
148,2.5001,2020-07-10 07:38:10
148,2.5001,2020-07-10 07:39:10
148,2.5001,2020-07-10 07:40:10
148,2.5001,2020-07-10 07:41:10
148,2.5001,2020-07-10 07:42:10
148,2.5001,2020-07-10 07:43:10
148,2.5001,2020-07-10 07:44:10
148,2.5001,2020-07-10 07:45:10
148,2.5001,2020-07-10 07:46:10
148,2.5001,2020-07-10 07:47:10
148,2.5001,2020-07-10 07:48:10
148,2.5001,2020-07-10 07:49:10
148,2.5001,2020-07-10 07:50:10
148,2.5001,2020-07-10 07:51:10
148,2.5001,2020-07-10 07:52:11
148,2.5001,2020-07-10 07:53:11
148,2.5001,2020-07-10 07:54:10
148,2.5001,2020-07-10 07:55:10
148,2.5001,2020-07-10 07:56:11
148,2.5001,2020-07-10 07:57:10
148,2.5001,2020-07-10 07:58:11
148,2.5001,2020-07-10 07:59:11
148,2.5001,2020-07-10 08:00:11
148,2.5001,2020-07-10 08:01:11
148,2.5001,2020-07-10 08:02:11
148,2.5001,2020-07-10 08:03:11
148,2.5001,2020-07-10 08:04:11
148,2.5001,2020-07-10 08:05:11
148,2.5001,2020-07-10 08:06:11
148,2.5001,2020-07-10 08:07:11
148,2.5001,2020-07-10 08:08:11
148,2.5001,2020-07-10 08:09:11
148,2.5001,2020-07-10 08:10:11
148,2.5001,2020-07-10 08:11:11
148,2.5001,2020-07-10 08:12:11
148,2.5001,2020-07-10 08:13:11
148,2.5001,2020-07-10 08:14:11
148,2.5001,2020-07-10 08:15:11
148,2.5001,2020-07-10 08:16:11
148,2.5001,2020-07-10 08:17:11
148,2.5001,2020-07-10 08:18:11
148,2.5001,2020-07-10 08:19:11
148,2.5001,2020-07-10 08:20:11
148,2.5001,2020-07-10 08:21:11
148,2.5001,2020-07-10 08:22:11
148,2.5001,2020-07-10 08:23:11
148,2.5001,2020-07-10 08:24:11
148,2.5001,2020-07-10 08:25:11
148,2.5001,2020-07-10 08:26:11
148,2.5001,2020-07-10 08:27:11
148,2.5001,2020-07-10 08:28:11
148,2.5001,2020-07-10 08:29:12
148,2.5001,2020-07-10 08:30:12
148,2.5001,2020-07-10 08:31:11
148,2.5001,2020-07-10 08:32:11
148,2.5001,2020-07-10 08:33:11
148,2.5001,2020-07-10 08:34:12
148,2.5001,2020-07-10 08:35:12
148,2.5001,2020-07-10 08:36:12
148,2.5001,2020-07-10 08:37:12
148,2.5001,2020-07-10 08:38:12
148,2.5001,2020-07-10 08:39:12
148,2.5001,2020-07-10 08:40:12
148,2.5001,2020-07-10 08:41:12
148,2.5001,2020-07-10 08:42:12
148,2.5001,2020-07-10 08:43:12
148,2.5001,2020-07-10 08:44:12
148,2.5001,2020-07-10 08:45:12
148,2.5001,2020-07-10 08:46:12
148,2.5001,2020-07-10 08:47:12
148,2.5001,2020-07-10 08:48:12
148,2.5001,2020-07-10 08:49:12
148,2.5001,2020-07-10 08:50:12
148,2.5001,2020-07-10 08:51:12
148,2.5001,2020-07-10 08:52:12
148,2.5001,2020-07-10 08:53:12
148,2.5001,2020-07-10 08:54:12
148,2.5001,2020-07-10 08:55:12
148,2.5001,2020-07-10 08:56:12
148,2.5001,2020-07-10 08:57:12
148,2.5001,2020-07-10 08:58:12
148,2.5001,2020-07-10 08:59:12
148,2.5001,2020-07-10 09:00:12
148,2.5001,2020-07-10 09:01:12
148,2.5001,2020-07-10 09:02:12
148,2.5001,2020-07-10 09:03:12
148,2.5001,2020-07-10 09:04:12
148,2.5001,2020-07-10 09:05:12
148,2.5001,2020-07-10 09:06:13
148,2.5001,2020-07-10 09:07:13
148,2.5001,2020-07-10 09:08:12
148,2.5001,2020-07-10 09:09:12
148,2.5001,2020-07-10 09:10:12
148,2.5001,2020-07-10 09:11:12
148,2.5001,2020-07-10 09:12:12
148,2.5001,2020-07-10 09:13:12
148,2.5001,2020-07-10 09:14:12
148,2.5001,2020-07-10 09:15:12
148,2.5001,2020-07-10 09:16:12
148,2.5001,2020-07-10 09:17:12
148,2.5001,2020-07-10 09:18:13
148,2.5001,2020-07-10 09:19:13
148,2.5001,2020-07-10 09:20:12
148,2.5001,2020-07-10 09:21:12
148,2.5001,2020-07-10 09:22:12
148,2.5001,2020-07-10 09:23:12
148,2.5001,2020-07-10 09:24:13
148,2.5001,2020-07-10 09:25:13
148,2.5001,2020-07-10 09:26:13
148,2.5001,2020-07-10 09:27:13
148,2.5001,2020-07-10 09:28:13
148,2.5001,2020-07-10 09:29:13
148,2.5001,2020-07-10 09:30:13
148,2.5001,2020-07-10 09:31:13
148,2.5001,2020-07-10 09:32:13
148,2.5001,2020-07-10 09:33:13
148,2.5001,2020-07-10 09:34:13
148,2.5001,2020-07-10 09:35:13
148,2.5001,2020-07-10 09:36:13
148,2.5001,2020-07-10 09:37:13
148,2.5001,2020-07-10 09:38:13
148,2.5001,2020-07-10 09:39:13
148,2.5001,2020-07-10 09:40:13
148,2.5001,2020-07-10 09:41:13
148,2.5001,2020-07-10 09:42:13
148,2.5001,2020-07-10 09:43:13
148,2.5001,2020-07-10 09:44:13
148,2.5001,2020-07-10 09:45:13
148,2.5001,2020-07-10 09:46:13
148,2.5001,2020-07-10 09:47:13
148,2.5001,2020-07-10 09:48:13
148,2.5001,2020-07-10 09:49:13
148,2.5001,2020-07-10 09:50:13
148,2.5001,2020-07-10 09:51:13
148,2.5001,2020-07-10 09:52:13
148,2.5001,2020-07-10 09:53:13
148,2.5001,2020-07-10 09:54:13
148,2.5001,2020-07-10 09:55:14
148,2.5001,2020-07-10 09:56:14
148,2.5001,2020-07-10 09:57:13
148,2.5001,2020-07-10 09:58:13
148,2.5001,2020-07-10 09:59:13
148,2.5001,2020-07-10 10:00:14
148,2.5001,2020-07-10 10:01:14
148,2.5001,2020-07-10 10:02:14
148,2.5001,2020-07-10 10:03:14
148,2.5001,2020-07-10 10:04:14
148,2.5001,2020-07-10 10:05:14
148,2.5001,2020-07-10 10:06:14
148,2.5001,2020-07-10 10:07:14
148,2.5001,2020-07-10 10:08:14
148,2.5001,2020-07-10 10:09:14
148,2.5001,2020-07-10 10:10:14
148,2.5001,2020-07-10 10:11:14
148,2.5001,2020-07-10 10:12:14
148,2.5001,2020-07-10 10:13:14
148,2.5001,2020-07-10 10:14:14
148,2.5001,2020-07-10 10:15:14
148,2.5001,2020-07-10 10:16:14
148,2.5001,2020-07-10 10:17:14
148,2.5001,2020-07-10 10:18:14
148,2.5001,2020-07-10 10:19:14
148,2.5001,2020-07-10 10:20:14
148,2.5001,2020-07-10 10:21:14
148,2.5001,2020-07-10 10:22:14
148,2.5001,2020-07-10 10:23:14
148,2.5001,2020-07-10 10:24:14
148,2.5001,2020-07-10 10:25:14
148,2.5001,2020-07-10 10:26:14
148,2.5001,2020-07-10 10:27:14
148,2.5001,2020-07-10 10:28:14
148,2.5001,2020-07-10 10:29:14
148,2.5001,2020-07-10 10:30:14
148,2.5001,2020-07-10 10:31:14
148,2.5001,2020-07-10 10:32:14
148,2.5001,2020-07-10 10:33:15
148,2.5001,2020-07-10 10:34:15
148,2.5001,2020-07-10 10:35:14
148,2.5001,2020-07-10 10:36:15
148,2.5001,2020-07-10 10:37:15
148,2.5001,2020-07-10 10:38:15
148,2.5001,2020-07-10 10:39:15
148,2.5001,2020-07-10 10:40:15
148,2.5001,2020-07-10 10:41:15
148,2.5001,2020-07-10 10:42:15
148,2.5001,2020-07-10 10:43:15
148,2.5001,2020-07-10 10:44:15
148,2.5001,2020-07-10 10:45:15
148,2.5001,2020-07-10 10:46:15
148,2.5001,2020-07-10 10:47:15
148,2.5001,2020-07-10 10:48:15
148,2.5001,2020-07-10 10:49:15
148,2.5001,2020-07-10 10:50:15
148,2.5001,2020-07-10 10:51:15
148,2.5001,2020-07-10 10:52:15
148,2.5001,2020-07-10 10:53:15
148,2.5001,2020-07-10 10:54:15
148,2.5001,2020-07-10 10:55:15
148,2.5001,2020-07-10 10:56:15
148,2.5001,2020-07-10 10:57:15
148,2.5001,2020-07-10 10:58:15
148,2.5001,2020-07-10 10:59:15
148,2.5001,2020-07-10 11:00:15
148,2.5001,2020-07-10 11:01:15
148,2.5001,2020-07-10 11:02:15
148,2.5001,2020-07-10 11:03:15
148,2.5001,2020-07-10 11:04:15
148,2.5001,2020-07-10 11:05:15
148,2.5001,2020-07-10 11:06:15
148,2.5001,2020-07-10 11:07:15
148,2.5001,2020-07-10 11:08:15
148,2.5001,2020-07-10 11:09:15
148,2.5001,2020-07-10 11:10:15
148,2.5001,2020-07-10 11:11:15
148,2.5001,2020-07-10 11:12:15
148,2.5001,2020-07-10 11:13:15
148,2.5001,2020-07-10 11:14:15
148,2.5001,2020-07-10 11:15:15
148,2.5001,2020-07-10 11:16:15
148,2.5001,2020-07-10 11:17:15
148,2.5001,2020-07-10 11:18:15
148,2.5001,2020-07-10 11:19:15
148,2.5001,2020-07-10 11:20:15
148,2.5001,2020-07-10 11:21:15
148,2.5001,2020-07-10 11:22:15
148,2.5001,2020-07-10 11:23:15
148,2.5001,2020-07-10 11:24:15
148,2.5001,2020-07-10 11:25:16
148,2.5001,2020-07-10 11:26:15
148,2.5001,2020-07-10 11:27:15
148,2.5001,2020-07-10 11:28:15
148,2.5001,2020-07-10 11:29:15
148,2.5001,2020-07-10 11:30:15
148,2.5001,2020-07-10 11:31:16
148,2.5001,2020-07-10 11:32:15
148,2.5001,2020-07-10 11:33:15
148,2.5001,2020-07-10 11:34:15
148,2.5001,2020-07-10 11:35:16
148,2.5001,2020-07-10 11:36:16
148,2.5001,2020-07-10 11:37:16
148,2.5001,2020-07-10 11:38:16
148,2.5001,2020-07-10 11:39:16
148,2.5001,2020-07-10 11:40:16
148,2.5001,2020-07-10 11:41:16
148,2.5001,2020-07-10 11:42:16
148,2.5001,2020-07-10 11:43:16
148,2.5001,2020-07-10 11:44:16
148,2.5001,2020-07-10 11:45:16
148,2.5001,2020-07-10 11:46:16
148,2.5001,2020-07-10 11:47:16
148,2.5001,2020-07-10 11:48:16
148,2.5001,2020-07-10 11:49:16
148,2.5001,2020-07-10 11:50:16
148,2.5001,2020-07-10 11:51:16
148,2.5001,2020-07-10 11:52:16
148,2.5001,2020-07-10 11:53:16
148,2.5001,2020-07-10 11:54:16
148,2.5001,2020-07-10 11:55:16
148,2.5001,2020-07-10 11:56:16
148,2.5001,2020-07-10 11:57:16
148,2.5001,2020-07-10 11:58:16
148,2.5001,2020-07-10 11:59:16
148,2.5001,2020-07-10 12:00:16
148,2.5001,2020-07-10 12:01:16
148,2.5001,2020-07-10 12:02:16
148,2.5001,2020-07-10 12:03:17
148,2.5001,2020-07-10 12:04:16
148,2.5001,2020-07-10 12:05:16
148,2.5001,2020-07-10 12:06:17
148,2.5001,2020-07-10 12:07:16
148,2.5001,2020-07-10 12:08:16
148,2.5001,2020-07-10 12:09:16
148,2.5001,2020-07-10 12:10:17
148,2.5001,2020-07-10 12:11:17
148,2.5001,2020-07-10 12:12:17
148,2.5001,2020-07-10 12:13:17
148,2.5001,2020-07-10 12:14:17
148,2.5001,2020-07-10 12:15:17
148,2.5001,2020-07-10 12:16:17
148,2.5001,2020-07-10 12:17:17
148,2.5001,2020-07-10 12:18:17
148,2.5001,2020-07-10 12:19:17
148,2.5001,2020-07-10 12:20:17
148,2.5001,2020-07-10 12:21:17
148,2.5001,2020-07-10 12:22:17
148,2.5001,2020-07-10 12:23:17
148,2.5001,2020-07-10 12:24:17
148,2.5001,2020-07-10 12:25:17
148,2.5001,2020-07-10 12:26:17
148,2.5001,2020-07-10 12:27:17
148,2.5001,2020-07-10 12:28:17
148,2.5001,2020-07-10 12:29:17
148,2.5001,2020-07-10 12:30:17
148,2.5001,2020-07-10 12:31:17
148,2.5001,2020-07-10 12:32:17
148,2.5001,2020-07-10 12:33:17
148,2.5001,2020-07-10 12:34:17
148,2.5001,2020-07-10 12:35:17
148,2.5001,2020-07-10 12:36:17
148,2.5001,2020-07-10 12:37:17
148,2.5001,2020-07-10 12:38:17
148,2.5001,2020-07-10 12:39:17
148,2.5001,2020-07-10 12:40:18
148,2.5001,2020-07-10 12:41:17
148,2.5001,2020-07-10 12:42:17
148,2.5001,2020-07-10 12:43:18
148,2.5001,2020-07-10 12:44:17
148,2.5001,2020-07-10 12:45:17
148,2.5001,2020-07-10 12:46:18
148,2.5001,2020-07-10 12:47:18
148,2.5001,2020-07-10 12:48:18
148,2.5001,2020-07-10 12:49:18
148,2.5001,2020-07-10 12:50:18
148,2.5001,2020-07-10 12:51:18
148,2.5001,2020-07-10 12:52:18
148,2.5001,2020-07-10 12:53:18
148,2.5001,2020-07-10 12:54:18
148,2.5001,2020-07-10 12:55:18
148,2.5001,2020-07-10 12:56:18
148,2.5001,2020-07-10 12:57:19
148,2.5001,2020-07-10 12:58:18
148,2.5001,2020-07-10 12:59:18
148,2.5001,2020-07-10 13:00:19
148,2.5001,2020-07-10 13:01:19
148,2.5001,2020-07-10 13:02:19
148,2.5001,2020-07-10 13:03:19
148,2.5001,2020-07-10 13:04:19
148,2.5001,2020-07-10 13:05:19
148,2.5001,2020-07-10 13:06:19
148,2.5001,2020-07-10 13:07:19
148,2.5001,2020-07-10 13:08:19
148,2.5001,2020-07-10 13:09:19
148,2.5001,2020-07-10 13:10:19
148,2.5001,2020-07-10 13:11:19
148,2.5001,2020-07-10 13:12:19
148,2.5001,2020-07-10 13:13:19
148,2.5001,2020-07-10 13:14:19
148,2.5001,2020-07-10 13:15:19
148,2.5001,2020-07-10 13:16:19
148,2.5001,2020-07-10 13:17:19
148,2.5001,2020-07-10 13:18:19
148,2.5001,2020-07-10 13:19:19
148,2.5001,2020-07-10 13:20:19
148,2.5001,2020-07-10 13:21:19
148,2.5001,2020-07-10 13:22:19
148,2.5001,2020-07-10 13:23:19
148,2.5001,2020-07-10 13:24:19
148,2.5001,2020-07-10 13:25:19
148,2.5001,2020-07-10 13:26:19
148,2.5001,2020-07-10 13:27:19
148,2.5001,2020-07-10 13:28:19
148,2.5001,2020-07-10 13:29:19
148,2.5001,2020-07-10 13:30:19
148,2.5001,2020-07-10 13:31:19
148,2.5001,2020-07-10 13:32:19
148,2.5001,2020-07-10 13:33:20
148,2.5001,2020-07-10 13:34:19
148,2.5001,2020-07-10 13:35:19
148,2.5001,2020-07-10 13:36:20
148,2.5001,2020-07-10 13:37:20
148,2.5001,2020-07-10 13:38:20
148,2.5001,2020-07-10 13:39:20
148,2.5001,2020-07-10 13:40:20
148,2.5001,2020-07-10 13:41:20
148,2.5001,2020-07-10 13:42:20
148,2.5001,2020-07-10 13:43:20
148,2.5001,2020-07-10 13:44:20
148,2.5001,2020-07-10 13:45:20
148,2.5001,2020-07-10 13:46:20
148,2.5001,2020-07-10 13:47:20
148,2.5001,2020-07-10 13:48:20
148,2.5001,2020-07-10 13:49:20
148,2.5001,2020-07-10 13:50:20
148,2.5001,2020-07-10 13:51:20
148,2.5001,2020-07-10 13:52:20
148,2.5001,2020-07-10 13:53:20
148,2.5001,2020-07-10 13:54:20
148,2.5001,2020-07-10 13:55:20
148,2.5001,2020-07-10 13:56:20
148,2.5001,2020-07-10 13:57:20
148,2.5001,2020-07-10 13:58:20
148,2.5001,2020-07-10 13:59:20
148,2.5001,2020-07-10 14:00:20
148,2.5001,2020-07-10 14:01:20
148,2.5001,2020-07-10 14:02:20
148,2.5001,2020-07-10 14:03:20
148,2.5001,2020-07-10 14:04:20
148,2.5001,2020-07-10 14:05:20
148,2.5001,2020-07-10 14:06:20
148,2.5001,2020-07-10 14:07:21
148,2.5001,2020-07-10 14:08:20
148,2.5001,2020-07-10 14:09:20
148,2.5001,2020-07-10 14:10:20
148,2.5001,2020-07-10 14:11:21
148,2.5001,2020-07-10 14:12:20
148,2.5001,2020-07-10 14:13:21
148,2.5001,2020-07-10 14:14:21
148,2.5001,2020-07-10 14:15:21
148,2.5001,2020-07-10 14:16:21
148,2.5001,2020-07-10 14:17:21
148,2.5001,2020-07-10 14:18:21
148,2.5001,2020-07-10 14:19:21
148,2.5001,2020-07-10 14:20:21
148,2.5001,2020-07-10 14:21:21
148,2.5001,2020-07-10 14:22:21
148,2.5001,2020-07-10 14:23:21
148,2.5001,2020-07-10 14:24:21
148,2.5001,2020-07-10 14:25:21
148,2.5001,2020-07-10 14:26:21
148,2.5001,2020-07-10 14:27:21
148,2.5001,2020-07-10 14:28:21
148,2.5001,2020-07-10 14:29:21
148,2.5001,2020-07-10 14:30:21
148,2.5001,2020-07-10 14:31:21
148,2.5001,2020-07-10 14:32:21
148,2.5001,2020-07-10 14:33:21
148,2.5001,2020-07-10 14:34:21
148,2.5001,2020-07-10 14:35:21
148,2.5001,2020-07-10 14:36:21
148,2.5001,2020-07-10 14:37:21
148,2.5001,2020-07-10 14:38:21
148,2.5001,2020-07-10 14:39:21
148,2.5001,2020-07-10 14:40:21
148,2.5001,2020-07-10 14:41:21
148,2.5001,2020-07-10 14:42:21
148,2.5001,2020-07-10 14:43:21
148,2.5001,2020-07-10 14:44:21
148,2.5001,2020-07-10 14:45:21
148,2.5001,2020-07-10 14:46:21
148,2.5001,2020-07-10 14:47:21
148,2.5001,2020-07-10 14:48:21
148,2.5001,2020-07-10 14:49:21
148,2.5001,2020-07-10 14:50:21
148,2.5001,2020-07-10 14:51:21
148,2.5001,2020-07-10 14:52:21
148,2.5001,2020-07-10 14:53:21
148,2.5001,2020-07-10 14:54:21
148,2.5001,2020-07-10 14:55:22
148,2.5001,2020-07-10 14:56:21
148,2.5001,2020-07-10 14:57:21
148,2.5001,2020-07-10 14:58:21
148,2.5001,2020-07-10 14:59:21
148,2.5001,2020-07-10 15:00:22
148,2.5001,2020-07-10 15:01:21
148,2.5001,2020-07-10 15:02:21
148,2.5001,2020-07-10 15:03:22
148,2.5001,2020-07-10 15:04:22
148,2.5001,2020-07-10 15:05:22
148,2.5001,2020-07-10 15:06:22
148,2.5001,2020-07-10 15:07:22
148,2.5001,2020-07-10 15:08:22
148,2.5001,2020-07-10 15:09:22
148,2.5001,2020-07-10 15:10:22
148,2.5001,2020-07-10 15:11:22
148,2.5001,2020-07-10 15:12:22
148,2.5001,2020-07-10 15:13:22
148,2.5001,2020-07-10 15:14:22
148,2.5001,2020-07-10 15:15:22
148,2.5001,2020-07-10 15:16:22
148,2.5001,2020-07-10 15:17:22
148,2.5001,2020-07-10 15:18:22
148,2.5001,2020-07-10 15:19:22
148,2.5001,2020-07-10 15:20:22
148,2.5001,2020-07-10 15:21:22
148,2.5001,2020-07-10 15:22:22
148,2.5001,2020-07-10 15:23:22
148,2.5001,2020-07-10 15:24:22
148,2.5001,2020-07-10 15:25:22
148,2.5001,2020-07-10 15:26:22
148,2.5001,2020-07-10 15:27:22
148,2.5001,2020-07-10 15:28:22
148,2.5001,2020-07-10 15:29:22
148,2.5001,2020-07-10 15:30:22
148,2.5001,2020-07-10 15:31:22
148,2.5001,2020-07-10 15:32:22
148,2.5001,2020-07-10 15:33:22
148,2.5001,2020-07-10 15:34:22
148,2.5001,2020-07-10 15:35:22
148,2.5001,2020-07-10 15:36:23
148,2.5001,2020-07-10 15:37:22
148,2.5001,2020-07-10 15:38:22
148,2.5001,2020-07-10 15:39:23
148,2.5001,2020-07-10 15:40:23
148,2.5001,2020-07-10 15:41:23
148,2.5001,2020-07-10 15:42:23
148,2.5001,2020-07-10 15:43:23
148,2.5001,2020-07-10 15:44:23
148,2.5001,2020-07-10 15:45:23
148,2.5001,2020-07-10 15:46:23
148,2.5001,2020-07-10 15:47:23
148,2.5001,2020-07-10 15:48:23
148,2.5001,2020-07-10 15:49:23
148,2.5001,2020-07-10 15:50:23
148,2.5001,2020-07-10 15:51:23
148,2.5001,2020-07-10 15:52:23
148,2.5001,2020-07-10 15:53:23
148,2.5001,2020-07-10 15:54:23
148,2.5001,2020-07-10 15:55:23
148,2.5001,2020-07-10 15:56:23
148,2.5001,2020-07-10 15:57:23
148,2.5001,2020-07-10 15:58:23
148,2.5001,2020-07-10 15:59:23
148,2.5001,2020-07-10 16:00:23
148,2.5001,2020-07-10 16:01:23
148,2.5001,2020-07-10 16:02:23
148,2.5001,2020-07-10 16:03:23
148,2.5001,2020-07-10 16:04:23
148,2.5001,2020-07-10 16:05:23
148,2.5001,2020-07-10 16:06:23
148,2.5001,2020-07-10 16:07:23
148,2.5001,2020-07-10 16:08:23
148,2.5001,2020-07-10 16:09:24
148,2.5001,2020-07-10 16:10:23
148,2.5001,2020-07-10 16:11:23
148,2.5001,2020-07-10 16:12:24
148,2.5001,2020-07-10 16:13:23
148,2.5001,2020-07-10 16:14:24
148,2.5001,2020-07-10 16:15:24
148,2.5001,2020-07-10 16:16:24
148,2.5001,2020-07-10 16:17:24
148,2.5001,2020-07-10 16:18:24
148,2.5001,2020-07-10 16:19:24
148,2.5001,2020-07-10 16:20:24
148,2.5001,2020-07-10 16:21:24
