stationID,Time,average,Day
60157,0:51:0,0.0404,792
60157,0:54:0,0.0390,792
60157,0:57:0,0.0360,792
60157,1:0:0,0.0383,792
60157,1:3:0,0.0387,792
60157,1:6:0,0.0420,792
60157,1:9:0,0.0395,792
60157,1:12:0,0.0369,792
60157,1:15:0,0.0363,792
60157,1:18:0,0.0388,792
60157,1:21:0,0.0373,792
60157,1:24:0,0.0420,792
60157,1:27:0,0.0375,792
60157,1:30:0,0.0361,792
60157,1:33:0,0.0356,792
60157,1:36:0,0.0355,792
60157,1:39:0,0.0342,792
60157,1:42:0,0.0378,792
60157,1:45:0,0.0316,792
60157,1:48:0,0.0320,792
60157,1:51:0,0.0350,792
60157,1:54:0,0.0350,792
60157,1:57:0,0.0331,792
60157,2:0:0,0.0345,792
60157,2:3:0,0.0310,792
60157,2:6:0,0.0311,792
60157,2:9:0,0.0341,792
60157,2:12:0,0.0318,792
60157,2:15:0,0.0350,792
60157,2:18:0,0.0328,792
60157,2:24:0,0.0329,792
60157,2:27:0,0.0324,792
60157,2:30:0,0.0343,792
60157,2:33:0,0.0354,792
60157,2:36:0,0.0333,792
60157,2:39:0,0.0351,792
60157,2:42:0,0.0326,792
60157,2:45:0,0.0330,792
60157,2:48:0,0.0327,792
60157,2:51:0,0.0348,792
60157,2:54:0,0.0341,792
60157,2:57:0,0.0357,792
60157,3:0:0,0.0376,792
60157,3:3:0,0.0308,792
60157,3:6:0,0.0305,792
60157,3:9:0,0.0330,792
60157,3:12:0,0.0337,792
60157,3:15:0,0.0348,792
60157,3:18:0,0.0303,792
60157,3:21:0,0.0314,792
60157,3:24:0,0.0303,792
60157,3:30:0,0.0336,792
60157,3:33:0,0.0356,792
60157,3:36:0,0.0320,792
60157,3:39:0,0.0308,792
60157,3:42:0,0.0327,792
60157,3:45:0,0.0355,792
60157,3:48:0,0.0328,792
60157,3:51:0,0.0303,792
60157,3:54:0,0.0285,792
60157,3:57:0,0.0352,792
60157,4:0:0,0.0340,792
60157,4:3:0,0.0399,792
60157,4:6:0,0.0376,792
60157,4:9:0,0.0322,792
60157,4:12:0,0.0367,792
60157,4:15:0,0.0370,792
60157,4:18:0,0.0417,792
60157,4:21:0,0.0330,792
60157,4:24:0,0.0311,792
60157,4:27:0,0.0339,792
60157,4:30:0,0.0326,792
60157,4:33:0,0.0329,792
60157,4:36:0,0.0321,792
60157,4:39:0,0.0325,792
60157,4:42:0,0.0338,792
60157,4:45:0,0.0372,792
60157,4:48:0,0.0329,792
60157,4:51:0,0.0297,792
60157,4:54:0,0.0314,792
60157,5:0:0,0.0321,792
60157,5:3:0,0.0333,792
60157,5:6:0,0.0323,792
60157,5:9:0,0.0301,792
60157,5:12:0,0.0312,792
60157,5:15:0,0.0292,792
60157,5:18:0,0.0296,792
60157,5:21:0,0.0310,792
60157,5:27:0,0.0306,792
60157,5:30:0,0.0300,792
60157,5:33:0,0.0322,792
60157,5:36:0,0.0287,792
60157,5:39:0,0.0332,792
60157,5:42:0,0.0338,792
60157,5:45:0,0.0334,792
60157,5:48:0,0.0328,792
60157,5:51:0,0.0308,792
60157,5:54:0,0.0338,792
60157,5:57:0,0.0283,792
60157,6:0:0,0.0317,792
60157,6:3:0,0.0286,792
60157,6:6:0,0.0293,792
60157,6:9:0,0.0287,792
60157,6:12:0,0.0282,792
60157,6:15:0,0.0311,792
60157,6:18:0,0.0331,792
60157,6:21:0,0.0345,792
60157,6:24:0,0.0298,792
60157,6:27:0,0.0283,792
60157,6:30:0,0.0277,792
60157,6:33:0,0.0311,792
60157,6:36:0,0.0299,792
60157,6:39:0,0.0289,792
60157,6:42:0,0.0297,792
60157,6:45:0,0.0291,792
60157,6:48:0,0.0296,792
60157,6:51:0,0.0285,792
60157,6:57:0,0.0356,792
60157,7:0:0,0.0327,792
60157,7:3:0,0.0328,792
60157,7:6:0,0.0358,792
60157,7:9:0,0.0365,792
60157,7:12:0,0.0353,792
60157,7:15:0,0.0277,792
60157,7:18:0,0.0313,792
60157,7:21:0,0.0864,792
60157,7:24:0,0.0918,792
60157,7:27:0,0.2003,792
60157,7:30:0,0.0985,792
60157,7:33:0,0.0285,792
60157,7:36:0,0.0268,792
60157,7:39:0,0.0898,792
60157,7:42:0,0.0523,792
60157,7:45:0,0.0330,792
60157,7:48:0,0.0322,792
60157,7:51:0,0.0407,792
60157,7:54:0,0.0392,792
60157,7:57:0,0.0377,792
60157,8:3:0,0.0400,792
60157,8:6:0,0.0452,792
60157,8:9:0,0.0435,792
60157,8:15:0,0.0422,792
60157,8:18:0,0.0426,792
60157,8:21:0,0.0404,792
60157,8:24:0,0.0389,792
60157,8:27:0,0.0370,792
60157,8:30:0,0.0415,792
60157,8:33:0,0.0432,792
60157,8:36:0,0.0451,792
60157,8:39:0,0.0430,792
60157,8:42:0,0.0417,792
60157,8:45:0,0.0454,792
60157,8:48:0,0.0517,792
60157,8:51:0,0.0486,792
60157,8:54:0,0.0451,792
60157,8:57:0,0.0437,792
60157,9:0:0,0.0460,792
60157,9:3:0,0.0468,792
60157,9:6:0,0.0458,792
60157,9:9:0,0.0449,792
60157,9:12:0,0.0429,792
60157,9:15:0,0.0396,792
60157,9:21:0,0.0421,792
60157,9:24:0,0.0364,792
60157,9:27:0,0.0377,792
60157,9:30:0,0.0365,792
60157,9:33:0,0.0330,792
60157,9:36:0,0.0347,792
60157,9:39:0,0.0305,792
60157,9:42:0,0.0337,792
60157,9:45:0,0.0320,792
60157,9:48:0,0.0299,792
60157,9:51:0,0.0332,792
60157,9:54:0,0.0317,792
60157,9:57:0,0.0316,792
60157,10:0:0,0.0304,792
60157,10:3:0,0.0317,792
60157,10:6:0,0.0317,792
60157,10:9:0,0.0325,792
60157,10:12:0,0.0340,792
60157,10:15:0,0.0321,792
60157,10:18:0,0.0343,792
60157,10:21:0,0.0358,792
60157,10:24:0,0.0353,792
60157,10:27:0,0.0370,792
60157,10:30:0,0.0378,792
60157,10:33:0,0.0406,792
60157,10:36:0,0.0408,792
60157,10:39:0,0.0394,792
60157,10:42:0,0.0431,792
60157,10:45:0,0.0353,792
60157,10:48:0,0.0400,792
60157,10:51:0,0.0402,792
60157,10:54:0,0.0390,792
60157,10:57:0,0.0419,792
60157,11:0:0,0.0404,792
60157,11:3:0,0.0405,792
60157,11:6:0,0.0368,792
60157,11:9:0,0.0400,792
60157,11:12:0,0.0373,792
60157,11:15:0,0.0407,792
60157,11:18:0,0.0427,792
60157,11:21:0,0.0436,792
60157,11:24:0,0.0425,792
60157,11:27:0,0.0422,792
60157,11:30:0,0.0460,792
60157,11:33:0,0.0420,792
60157,11:36:0,0.0392,792
60157,11:39:0,0.0463,792
60157,11:42:0,0.0460,792
60157,11:45:0,0.0459,792
60157,11:48:0,0.0436,792
60157,11:51:0,0.0431,792
60157,11:54:0,0.0446,792
60157,11:57:0,0.0473,792
60157,12:0:0,0.0514,792
60157,12:3:0,0.0509,792
60157,12:6:0,0.0543,792
60157,12:9:0,0.0570,792
60157,12:12:0,0.0513,792
60157,12:15:0,0.0506,792
60157,12:18:0,0.0510,792
60157,12:21:0,0.0520,792
60157,12:24:0,0.0494,792
60157,12:27:0,0.0520,792
60157,12:30:0,0.0517,792
60157,12:33:0,0.0458,792
60157,12:36:0,0.0442,792
60157,12:39:0,0.0444,792
60157,12:42:0,0.0527,792
60157,12:45:0,0.0499,792
60157,12:48:0,0.0485,792
60157,12:51:0,0.0420,792
60157,12:54:0,0.0422,792
60157,12:57:0,0.0477,792
60157,13:0:0,0.0512,792
60157,13:3:0,0.0483,792
60157,13:6:0,0.0493,792
60157,13:9:0,0.0465,792
60157,13:12:0,0.0438,792
60157,13:15:0,0.0456,792
60157,13:18:0,0.0421,792
60157,13:21:0,0.0411,792
60157,13:24:0,0.0380,792
60157,13:27:0,0.0370,792
60157,13:30:0,0.0374,792
60157,13:33:0,0.0348,792
60157,13:36:0,0.0373,792
60157,13:39:0,0.0359,792
60157,13:42:0,0.0360,792
60157,13:45:0,0.0363,792
60157,13:48:0,0.0403,792
60157,13:51:0,0.0394,792
60157,13:54:0,0.0390,792
60157,13:57:0,0.0361,792
60157,14:0:0,0.0345,792
60157,14:3:0,0.0309,792
60157,14:6:0,0.0314,792
60157,14:9:0,0.0308,792
60157,14:12:0,0.0306,792
60157,14:15:0,0.0307,792
60157,14:18:0,0.0315,792
60157,14:21:0,0.0318,792
60157,14:24:0,0.0291,792
60157,14:27:0,0.0289,792
60157,14:30:0,0.0324,792
60157,14:33:0,0.0285,792
60157,14:36:0,0.0308,792
60157,14:39:0,0.0293,792
60157,14:42:0,0.0339,792
60157,14:45:0,0.0337,792
60157,14:48:0,0.0308,792
60157,14:51:0,0.0293,792
60157,14:54:0,0.0303,792
60157,14:57:0,0.0301,792
60157,15:0:0,0.0294,792
60157,15:3:0,0.0307,792
60157,15:6:0,0.0301,792
60157,15:9:0,0.0329,792
60157,15:12:0,0.0303,792
60157,15:15:0,0.0277,792
60157,15:18:0,0.0250,792
60157,15:21:0,0.0266,792
60157,15:24:0,0.0262,792
60157,15:27:0,0.0268,792
60157,15:30:0,0.0264,792
60157,15:33:0,0.0271,792
60157,15:36:0,0.0276,792
60157,15:39:0,0.0279,792
60157,15:42:0,0.0279,792
60157,15:45:0,0.0286,792
60157,15:48:0,0.0280,792
60157,15:51:0,0.0295,792
60157,15:54:0,0.0316,792
60157,15:57:0,0.0317,792
60157,16:0:0,0.0295,792
60157,16:3:0,0.0288,792
60157,16:6:0,0.0337,792
60157,16:9:0,0.0371,792
60157,16:12:0,0.0345,792
60157,16:15:0,0.0312,792
60157,16:18:0,0.0318,792
60157,16:21:0,0.0360,792
60157,16:24:0,0.0337,792
60157,16:27:0,0.0361,792
60157,16:30:0,0.0351,792
60157,16:33:0,0.0359,792
60157,16:36:0,0.0408,792
60157,16:39:0,0.0417,792
60157,16:42:0,0.0405,792
60157,16:45:0,0.0362,792
60157,16:48:0,0.0340,792
60157,16:51:0,0.0338,792
60157,16:54:0,0.0326,792
60157,16:57:0,0.0377,792
60157,17:0:0,0.0437,792
60157,17:3:0,0.0435,792
60157,17:6:0,0.0413,792
60157,17:9:0,0.0406,792
60157,17:12:0,0.0393,792
60157,17:15:0,0.0453,792
60157,17:18:0,0.0447,792
60157,17:21:0,0.0425,792
60157,17:24:0,0.0493,792
60157,17:27:0,0.0477,792
60157,17:30:0,0.0435,792
60157,17:33:0,0.0404,792
60157,17:36:0,0.0408,792
60157,17:39:0,0.0424,792
60157,17:42:0,0.0421,792
60157,17:45:0,0.0520,792
60157,17:48:0,0.0552,792
60157,17:51:0,0.0592,792
60157,17:54:0,0.0557,792
60157,17:57:0,0.0560,792
60157,18:0:0,0.0592,792
60157,18:3:0,0.0561,792
60157,18:6:0,0.0585,792
60157,18:9:0,0.0622,792
60157,18:12:0,0.0671,792
60157,18:15:0,0.0633,792
60157,18:18:0,0.0623,792
60157,18:21:0,0.0626,792
60157,18:24:0,0.0587,792
60157,18:27:0,0.0535,792
60157,18:30:0,0.0526,792
60157,18:33:0,0.0562,792
60157,18:36:0,0.0552,792
60157,18:39:0,0.0534,792
60157,18:42:0,0.0557,792
60157,18:45:0,0.0597,792
60157,18:48:0,0.0615,792
60157,18:51:0,0.0638,792
60157,18:54:0,0.0652,792
60157,18:57:0,0.0619,792
60157,19:0:0,0.0624,792
60157,19:6:0,0.0650,792
60157,19:9:0,0.0663,792
60157,19:12:0,0.0654,792
60157,19:15:0,0.0701,792
60157,19:18:0,0.0682,792
60157,19:21:0,0.0680,792
60157,19:24:0,0.0652,792
60157,19:27:0,0.0605,792
60157,19:30:0,0.0604,792
60157,19:33:0,0.0599,792
60157,19:36:0,0.0611,792
60157,19:39:0,0.0759,792
60157,19:45:0,0.0690,792
60157,19:48:0,0.0398,792
60157,19:51:0,0.0437,792
60157,19:54:0,0.0384,792
60157,19:57:0,0.0380,792
60157,20:0:0,0.0254,792
60157,20:3:0,0.0283,792
60157,20:6:0,0.0380,792
60157,20:9:0,0.0366,792
60157,20:12:0,0.0320,792
60157,20:15:0,0.0311,792
60157,20:18:0,0.0364,792
60157,20:21:0,0.0368,792
60157,20:24:0,0.0371,792
60157,20:27:0,0.0392,792
60157,20:30:0,0.0339,792
60157,20:33:0,0.0398,792
60157,20:36:0,0.0417,792
60157,20:39:0,0.0333,792
60157,20:42:0,0.0442,792
60157,20:45:0,0.0379,792
60157,20:48:0,0.0343,792
60157,20:51:0,0.0326,792
60157,20:54:0,0.0342,792
60157,20:57:0,0.0348,792
60157,21:0:0,0.0363,792
60157,21:3:0,0.0365,792
60157,21:6:0,0.0377,792
60157,21:9:0,0.0383,792
60157,21:12:0,0.0387,792
60157,21:15:0,0.0357,792
60157,21:18:0,0.0400,792
60157,21:21:0,0.0392,792
60157,21:24:0,0.0385,792
60157,21:27:0,0.0433,792
60157,21:30:0,0.0411,792
60157,21:33:0,0.0418,792
60157,21:36:0,0.0442,792
60157,21:42:0,0.0417,792
60157,21:45:0,0.0400,792
60157,21:48:0,0.0376,792
60157,21:51:0,0.0436,792
60157,21:54:0,0.0376,792
60157,21:57:0,0.0387,792
60157,22:0:0,0.0354,792
60157,22:3:0,0.0353,792
60157,22:9:0,0.0317,792
60157,22:12:0,0.0349,792
60157,22:15:0,0.0356,792
60157,22:18:0,0.0331,792
60157,22:21:0,0.0350,792
60157,22:24:0,0.0336,792
60157,22:27:0,0.0348,792
60157,22:30:0,0.0344,792
60157,22:33:0,0.0299,792
60157,22:36:0,0.0296,792
60157,22:39:0,0.0289,792
60157,22:42:0,0.0307,792
60157,22:48:0,0.0355,792
60157,22:51:0,0.0325,792
60157,22:54:0,0.0343,792
60157,22:57:0,0.0352,792
60157,23:0:0,0.0350,792
60157,23:3:0,0.0279,792
60157,23:6:0,0.0267,792
60157,23:9:0,0.0323,792
60157,23:12:0,0.0313,792
60157,23:15:0,0.0306,792
60157,23:18:0,0.0336,792
60157,23:21:0,0.0326,792
60157,23:24:0,0.0317,792
60157,23:27:0,0.0335,792
60157,23:30:0,0.0307,792
60157,23:33:0,0.0298,792
60157,23:39:0,0.0328,792
60157,23:42:0,0.0323,792
60157,23:45:0,0.0296,792
60157,23:48:0,0.0305,792
60157,23:51:0,0.0301,792
60157,23:54:0,0.0294,792
60157,23:57:0,0.0298,792
60157,0:0:0,0.0292,793
60157,0:6:0,0.0272,793
60157,0:9:0,0.0317,793
60157,0:12:0,0.0307,793
60157,0:15:0,0.0316,793
60157,0:18:0,0.0302,793
60157,0:21:0,0.0322,793
60157,0:24:0,0.0340,793
60157,0:27:0,0.0351,793
60157,0:30:0,0.0343,793
60157,0:33:0,0.0342,793
60157,0:36:0,0.0319,793
60157,0:39:0,0.0297,793
60157,0:45:0,0.0303,793
60157,0:48:0,0.0336,793
60157,0:51:0,0.0358,793
60157,0:54:0,0.0350,793
60157,0:57:0,0.0344,793
60157,1:0:0,0.0324,793
60157,1:3:0,0.0315,793
60157,1:6:0,0.0305,793
60157,1:9:0,0.0301,793
60157,1:12:0,0.0321,793
60157,1:15:0,0.0327,793
60157,1:18:0,0.0351,793
60157,1:21:0,0.0340,793
60157,1:24:0,0.0332,793
60157,1:27:0,0.0321,793
60157,1:30:0,0.0337,793
60157,1:33:0,0.0323,793
60157,1:36:0,0.0317,793
60157,1:39:0,0.0465,793
60157,1:42:0,0.0442,793
60157,1:45:0,0.0470,793
60157,1:48:0,0.0469,793
60157,1:51:0,0.0447,793
60157,1:54:0,0.0472,793
60157,1:57:0,0.0489,793
60157,2:0:0,0.0488,793
60157,2:3:0,0.0500,793
60157,2:6:0,0.0512,793
60157,2:9:0,0.0494,793
60157,2:12:0,0.0463,793
60157,2:15:0,0.0529,793
60157,2:18:0,0.0448,793
60157,2:21:0,0.0512,793
60157,2:24:0,0.0516,793
60157,2:27:0,0.0542,793
60157,2:30:0,0.0531,793
60157,2:33:0,0.0510,793
60157,2:36:0,0.0427,793
60157,2:42:0,0.0482,793
60157,2:45:0,0.0490,793
60157,2:48:0,0.0520,793
60157,2:51:0,0.0469,793
60157,2:54:0,0.0473,793
60157,2:57:0,0.0493,793
60157,3:0:0,0.0442,793
60157,3:3:0,0.0454,793
60157,3:9:0,0.0482,793
60157,3:12:0,0.0441,793
60157,3:15:0,0.0446,793
60157,3:21:0,0.0431,793
60157,3:24:0,0.0412,793
60157,3:27:0,0.0427,793
60157,3:30:0,0.0412,793
60157,3:33:0,0.0427,793
60157,3:36:0,0.0428,793
60157,3:39:0,0.0393,793
60157,3:42:0,0.0483,793
60157,3:45:0,0.0437,793
60157,3:48:0,0.0496,793
60157,3:51:0,0.0443,793
60157,3:54:0,0.0454,793
60157,4:0:0,0.0451,793
60157,4:3:0,0.0417,793
60157,4:6:0,0.0451,793
60157,4:12:0,0.0489,793
60157,4:15:0,0.0466,793
60157,4:18:0,0.0481,793
60157,4:21:0,0.0456,793
60157,4:24:0,0.0453,793
60157,4:27:0,0.0416,793
60157,4:30:0,0.0420,793
60157,4:33:0,0.0484,793
60157,4:36:0,0.0474,793
60157,4:39:0,0.0455,793
60157,4:42:0,0.0439,793
60157,4:45:0,0.0439,793
60157,4:48:0,0.0449,793
60157,4:51:0,0.0434,793
60157,4:54:0,0.0457,793
60157,4:57:0,0.0425,793
60157,5:0:0,0.0482,793
60157,5:6:0,0.0444,793
60157,5:9:0,0.0463,793
60157,5:12:0,0.0449,793
60157,5:18:0,0.0466,793
60157,5:21:0,0.0454,793
60157,5:24:0,0.0449,793
60157,5:27:0,0.0481,793
60157,5:30:0,0.0428,793
60157,5:33:0,0.0422,793
60157,5:36:0,0.0429,793
60157,5:39:0,0.0415,793
60157,5:42:0,0.0460,793
60157,5:45:0,0.0444,793
60157,5:48:0,0.0444,793
60157,5:51:0,0.0514,793
60157,5:54:0,0.0460,793
60157,5:57:0,0.0411,793
60157,6:0:0,0.0464,793
60157,6:3:0,0.0445,793
60157,6:9:0,0.0436,793
60157,6:12:0,0.0433,793
60157,6:15:0,0.0421,793
60157,6:18:0,0.0400,793
60157,6:21:0,0.0407,793
60157,6:24:0,0.0432,793
60157,6:27:0,0.0416,793
60157,6:30:0,0.0428,793
60157,6:33:0,0.0387,793
60157,6:36:0,0.0443,793
60157,6:39:0,0.0438,793
60157,6:42:0,0.0446,793
60157,6:45:0,0.0447,793
60157,6:48:0,0.0416,793
60157,6:51:0,0.0431,793
60157,6:54:0,0.0464,793
60157,6:57:0,0.0435,793
60157,7:0:0,0.0477,793
60157,7:3:0,0.0462,793
60157,7:6:0,0.0461,793
60157,7:9:0,0.0459,793
60157,7:12:0,0.0429,793
60157,7:15:0,0.0408,793
60157,7:18:0,0.0452,793
60157,7:21:0,0.0972,793
60157,7:24:0,0.0937,793
60157,7:27:0,0.0874,793
60157,7:30:0,0.0854,793
60157,7:33:0,0.0712,793
60157,7:36:0,0.1023,793
60157,7:39:0,0.1123,793
60157,7:42:0,0.0488,793
60157,7:45:0,0.0495,793
60157,7:48:0,0.0585,793
60157,7:51:0,0.0605,793
60157,7:54:0,0.0614,793
60157,7:57:0,0.0646,793
60157,8:0:0,0.0653,793
60157,8:3:0,0.0645,793
60157,8:6:0,0.0567,793
60157,8:9:0,0.0540,793
60157,8:12:0,0.0532,793
60157,8:15:0,0.0548,793
60157,8:18:0,0.0461,793
60157,8:21:0,0.0513,793
60157,8:24:0,0.0498,793
60157,8:27:0,0.0522,793
60157,8:30:0,0.0480,793
60157,8:33:0,0.0545,793
60157,8:36:0,0.0510,793
60157,8:39:0,0.0524,793
60157,8:42:0,0.0498,793
60157,8:45:0,0.0513,793
60157,8:48:0,0.0503,793
60157,8:51:0,0.0571,793
60157,8:54:0,0.0568,793
60157,8:57:0,0.0493,793
60157,9:0:0,0.0412,793
60157,9:3:0,0.0439,793
60157,9:6:0,0.0434,793
60157,9:9:0,0.0442,793
60157,9:12:0,0.0419,793
60157,9:15:0,0.0421,793
60157,9:18:0,0.0397,793
60157,9:21:0,0.0388,793
60157,9:24:0,0.0432,793
60157,9:27:0,0.0404,793
60157,9:30:0,0.0404,793
60157,9:33:0,0.0403,793
60157,9:36:0,0.0406,793
60157,9:39:0,0.0440,793
60157,9:42:0,0.0437,793
60157,9:45:0,0.0401,793
60157,9:48:0,0.0427,793
60157,9:51:0,0.0442,793
60157,9:54:0,0.0438,793
60157,9:57:0,0.0420,793
60157,10:0:0,0.0430,793
60157,10:3:0,0.0370,793
60157,10:6:0,0.0445,793
60157,10:9:0,0.0438,793
60157,10:12:0,0.0402,793
60157,10:15:0,0.0396,793
60157,10:18:0,0.0429,793
60157,10:21:0,0.0428,793
60157,10:24:0,0.0461,793
60157,10:27:0,0.0465,793
60157,10:33:0,0.0477,793
60157,10:36:0,0.0413,793
60157,10:39:0,0.0465,793
60157,10:42:0,0.0436,793
60157,10:45:0,0.0426,793
60157,10:48:0,0.0453,793
60157,10:51:0,0.0466,793
60157,10:54:0,0.0519,793
60157,10:57:0,0.0547,793
60157,11:0:0,0.0526,793
60157,11:3:0,0.0552,793
60157,11:6:0,0.0563,793
60157,11:9:0,0.0609,793
60157,11:12:0,0.0614,793
60157,11:15:0,0.0590,793
60157,11:18:0,0.0578,793
60157,11:21:0,0.0602,793
60157,11:24:0,0.0598,793
60157,11:27:0,0.0634,793
60157,11:30:0,0.0633,793
60157,11:33:0,0.0617,793
60157,11:36:0,0.0614,793
60157,11:39:0,0.0602,793
60157,11:42:0,0.0573,793
60157,11:45:0,0.0525,793
60157,11:48:0,0.0488,793
60157,11:51:0,0.0548,793
60157,11:54:0,0.0626,793
60157,11:57:0,0.0628,793
60157,12:3:0,0.0551,793
60157,12:6:0,0.0544,793
60157,12:9:0,0.0578,793
60157,12:12:0,0.0528,793
60157,12:15:0,0.0518,793
60157,12:18:0,0.0476,793
60157,12:21:0,0.0479,793
60157,12:24:0,0.0523,793
60157,12:27:0,0.0542,793
60157,12:30:0,0.0506,793
60157,12:33:0,0.0488,793
60157,12:36:0,0.0441,793
60157,12:39:0,0.0437,793
60157,12:42:0,0.0420,793
60157,12:45:0,0.0446,793
60157,12:48:0,0.0454,793
60157,12:51:0,0.0420,793
60157,12:54:0,0.0590,793
60157,12:57:0,0.0644,793
60157,13:0:0,0.0622,793
60157,13:3:0,0.0451,793
60157,13:6:0,0.0473,793
60157,13:9:0,0.0473,793
60157,13:12:0,0.0411,793
60157,13:15:0,0.0445,793
60157,13:18:0,0.0421,793
60157,13:21:0,0.0410,793
60157,13:24:0,0.0414,793
60157,13:27:0,0.0374,793
60157,13:30:0,0.0455,793
60157,13:33:0,0.0358,793
60157,13:36:0,0.0412,793
60157,13:39:0,0.0356,793
60157,13:42:0,0.0361,793
60157,13:48:0,0.0309,793
60157,13:51:0,0.0334,793
60157,13:54:0,0.0337,793
60157,13:57:0,0.0357,793
60157,14:0:0,0.0515,793
60157,14:3:0,0.0508,793
60157,14:6:0,0.0337,793
60157,14:9:0,0.0325,793
60157,14:12:0,0.0323,793
60157,14:15:0,0.0316,793
60157,14:18:0,0.0320,793
60157,14:21:0,0.0310,793
60157,14:27:0,0.0346,793
60157,14:30:0,0.0348,793
60157,14:33:0,0.0335,793
60157,14:36:0,0.0353,793
60157,14:39:0,0.0358,793
60157,14:42:0,0.0355,793
60157,14:45:0,0.0338,793
60157,14:48:0,0.0359,793
60157,14:51:0,0.0315,793
60157,14:54:0,0.0303,793
60157,14:57:0,0.0329,793
60157,15:0:0,0.0335,793
60157,15:3:0,0.0359,793
60157,15:6:0,0.0366,793
60157,15:9:0,0.0349,793
60157,15:12:0,0.0346,793
60157,15:15:0,0.0338,793
60157,15:18:0,0.0331,793
60157,15:21:0,0.0347,793
60157,15:24:0,0.0370,793
60157,15:27:0,0.0333,793
60157,15:30:0,0.0337,793
60157,15:33:0,0.0349,793
60157,15:36:0,0.0547,793
60157,15:39:0,0.0337,793
60157,15:42:0,0.0332,793
60157,15:45:0,0.0353,793
60157,15:48:0,0.0354,793
60157,15:51:0,0.0393,793
60157,15:54:0,0.0394,793
60157,15:57:0,0.0381,793
60157,16:0:0,0.0353,793
60157,16:3:0,0.0373,793
60157,16:6:0,0.0373,793
60157,16:9:0,0.0377,793
60157,16:12:0,0.0358,793
60157,16:15:0,0.0364,793
60157,16:18:0,0.0368,793
60157,16:24:0,0.0399,793
60157,16:27:0,0.0580,793
60157,16:30:0,0.0443,793
60157,16:33:0,0.0401,793
60157,16:36:0,0.0368,793
60157,16:39:0,0.0355,793
60157,16:42:0,0.0363,793
60157,16:45:0,0.0353,793
60157,16:48:0,0.0360,793
60157,16:51:0,0.0362,793
60157,16:54:0,0.0392,793
60157,16:57:0,0.0383,793
60157,17:0:0,0.0408,793
60157,17:3:0,0.0404,793
60157,17:6:0,0.0388,793
60157,17:9:0,0.0428,793
60157,17:12:0,0.0447,793
60157,17:15:0,0.0445,793
60157,17:18:0,0.0452,793
60157,17:21:0,0.0448,793
60157,17:24:0,0.0448,793
60157,17:27:0,0.0448,793
60157,17:30:0,0.0471,793
60157,17:33:0,0.0445,793
60157,17:36:0,0.0390,793
60157,17:42:0,0.0446,793
60157,17:45:0,0.0491,793
60157,17:48:0,0.0492,793
60157,17:51:0,0.0491,793
60157,17:54:0,0.0503,793
60157,17:57:0,0.0538,793
60157,18:0:0,0.0550,793
60157,18:3:0,0.0573,793
60157,18:9:0,0.0556,793
60157,18:12:0,0.0574,793
60157,18:15:0,0.0585,793
60157,18:18:0,0.0540,793
60157,18:21:0,0.0588,793
60157,18:24:0,0.0520,793
60157,18:27:0,0.0567,793
60157,18:30:0,0.0665,793
60157,18:33:0,0.0666,793
60157,18:36:0,0.0623,793
60157,18:39:0,0.0646,793
60157,18:42:0,0.0675,793
60157,18:48:0,0.0634,793
60157,18:51:0,0.0577,793
60157,18:54:0,0.0586,793
60157,18:57:0,0.0597,793
60157,19:0:0,0.0574,793
60157,19:3:0,0.0542,793
60157,19:6:0,0.0551,793
60157,19:9:0,0.0601,793
60157,19:12:0,0.0701,793
60157,19:15:0,0.0667,793
60157,19:18:0,0.0638,793
60157,19:21:0,0.0597,793
60157,19:24:0,0.0634,793
60157,19:27:0,0.0559,793
60157,19:30:0,0.0571,793
60157,19:33:0,0.0792,793
60157,19:39:0,0.0854,793
60157,19:42:0,0.0562,793
60157,19:45:0,0.0554,793
60157,19:48:0,0.0475,793
60157,19:51:0,0.0485,793
60157,19:54:0,0.0430,793
60157,19:57:0,0.0450,793
60157,20:0:0,0.0458,793
60157,20:3:0,0.0478,793
60157,20:6:0,0.0558,793
60157,20:9:0,0.0485,793
60157,20:12:0,0.0456,793
60157,20:18:0,0.0785,793
60157,20:21:0,0.0799,793
60157,20:24:0,0.0461,793
60157,20:27:0,0.0453,793
60157,20:30:0,0.0435,793
60157,20:33:0,0.0511,793
60157,20:36:0,0.0457,793
60157,20:39:0,0.0441,793
60157,20:42:0,0.0503,793
60157,20:45:0,0.0473,793
60157,20:48:0,0.0467,793
60157,20:51:0,0.0460,793
60157,20:54:0,0.0445,793
60157,20:57:0,0.0448,793
60157,21:0:0,0.0430,793
60157,21:3:0,0.0423,793
60157,21:6:0,0.0448,793
60157,21:9:0,0.0458,793
60157,21:12:0,0.0480,793
60157,21:15:0,0.0383,793
60157,21:18:0,0.0467,793
60157,21:21:0,0.0407,793
60157,21:24:0,0.0407,793
60157,21:27:0,0.0426,793
60157,21:30:0,0.0450,793
60157,21:36:0,0.0455,793
60157,21:39:0,0.0442,793
60157,21:42:0,0.0452,793
60157,21:45:0,0.0436,793
60157,21:48:0,0.0406,793
60157,21:51:0,0.0430,793
60157,21:54:0,0.0424,793
60157,21:57:0,0.0447,793
60157,22:0:0,0.0434,793
60157,22:3:0,0.0416,793
60157,22:6:0,0.0407,793
60157,22:9:0,0.0430,793
60157,22:12:0,0.0413,793
60157,22:15:0,0.0410,793
