StationID,Time,average,Day
228,18:38:27,1.9953,91
228,18:39:27,2.0081,91
228,18:40:27,1.9988,91
228,18:41:27,1.9879,91
228,18:43:27,2.0001,91
228,18:45:27,1.9778,91
228,18:46:27,1.9918,91
228,18:47:27,2.0077,91
228,18:48:27,1.9987,91
228,18:49:27,1.9947,91
228,18:50:27,1.9999,91
228,18:51:27,2.0011,91
228,18:52:27,2.0158,91
228,18:55:27,2.0112,91
228,18:56:27,2.0011,91
228,18:57:27,2.0001,91
228,18:58:27,2.0284,91
228,18:59:27,2.0084,91
228,19:00:27,1.9983,91
228,19:01:27,1.9946,91
228,19:02:28,1.9972,91
228,19:03:27,2.0017,91
228,19:04:27,2.0005,91
228,19:05:28,2.0094,91
228,19:06:28,2.0038,91
228,19:07:28,1.9939,91
228,19:08:28,1.9772,91
228,19:09:28,2.0017,91
228,19:10:28,2.0031,91
228,19:11:28,1.9962,91
228,19:12:28,2.012,91
228,19:13:28,1.9999,91
228,19:14:28,2.0079,91
228,19:15:28,2.0,91
228,19:16:28,2.0,91
228,19:17:28,1.9941,91
228,19:18:28,2.006,91
228,19:19:28,1.992,91
228,19:20:28,1.9964,91
228,19:22:28,1.9893,91
228,19:23:28,2.0102,91
228,19:24:28,1.997,91
228,19:25:28,2.0008,91
228,19:26:28,2.0001,91
228,19:27:28,2.0028,91
228,19:28:28,2.0147,91
228,19:29:28,1.996,91
228,19:30:28,1.9885,91
228,19:31:28,2.0094,91
228,19:32:28,2.0025,91
228,19:33:29,1.9848,91
228,19:34:28,2.0022,91
228,19:35:28,1.9893,91
228,19:36:29,1.9971,91
228,19:37:28,2.0046,91
228,19:39:29,1.9929,91
228,19:40:29,2.0019,91
228,19:42:29,2.0006,91
228,19:43:29,1.993,91
228,19:44:29,2.0055,91
228,19:45:29,1.9973,91
228,19:46:29,2.0076,91
228,19:48:29,2.0051,91
228,19:49:29,2.0102,91
228,19:50:29,2.0031,91
228,19:51:29,2.004,91
228,19:52:29,2.0229,91
228,19:53:29,1.995,91
228,19:54:29,2.0005,91
228,19:56:29,1.9988,91
228,19:57:29,2.0009,91
228,19:58:29,2.0099,91
228,19:59:29,1.9939,91
228,20:00:29,2.0145,91
228,20:02:29,1.9939,91
228,20:03:29,2.0036,91
228,20:04:29,2.009,91
228,20:05:29,1.9941,91
228,20:06:29,1.9881,91
228,20:07:29,2.0003,91
228,20:08:29,1.9955,91
228,20:09:30,1.9863,91
228,20:10:29,1.995,91
228,20:11:29,1.988,91
228,20:12:30,1.9997,91
228,20:13:30,2.002,91
228,20:14:29,2.0121,91
228,20:15:30,1.9978,91
228,20:16:30,1.9971,91
228,20:17:30,1.9978,91
228,20:18:30,1.9799,91
228,20:19:30,1.9842,91
228,20:20:30,2.0044,91
228,20:22:30,1.9991,91
228,20:23:30,1.9989,91
228,20:24:30,1.9976,91
228,20:26:30,2.0039,91
228,20:27:30,2.0016,91
228,20:28:30,1.9981,91
228,20:29:30,1.9982,91
228,20:30:30,1.9985,91
228,20:31:30,2.0015,91
228,20:33:30,1.9991,91
228,20:34:30,1.9985,91
228,20:35:30,2.007,91
228,20:38:30,1.9951,91
228,20:39:30,1.9983,91
228,20:40:30,1.9763,91
228,20:41:30,2.0,91
228,20:42:30,1.9838,91
228,20:43:31,2.0096,91
228,20:44:30,2.0059,91
228,20:45:30,1.9906,91
228,20:46:30,2.0103,91
228,20:47:31,1.9983,91
228,20:48:30,2.0068,91
228,20:49:31,2.0034,91
228,20:50:31,1.9981,91
228,20:51:31,2.009,91
228,20:52:31,2.0046,91
228,20:54:31,1.9987,91
228,20:55:31,2.0072,91
228,20:56:31,2.0042,91
228,20:57:31,1.9939,91
228,20:58:31,1.9919,91
228,21:00:31,1.995,91
228,21:01:31,1.9997,91
228,21:02:31,2.0119,91
228,21:03:31,1.9986,91
228,21:04:31,2.0001,91
228,21:05:31,2.001,91
228,21:07:31,2.0075,91
228,21:08:31,1.9671,91
228,21:09:31,1.9985,91
228,21:10:31,2.0043,91
228,21:11:31,2.0127,91
228,21:12:31,1.9955,91
228,21:13:31,1.9845,91
228,21:14:31,1.9875,91
228,21:15:31,1.9986,91
228,21:16:31,2.0096,91
228,21:19:31,1.9964,91
228,21:20:32,2.0052,91
228,21:21:31,1.9987,91
228,21:22:31,2.0101,91
228,21:23:32,2.0024,91
228,21:24:31,2.0016,91
228,21:25:31,1.9996,91
228,21:26:32,2.0029,91
228,21:27:32,2.0093,91
228,21:28:32,1.9886,91
228,21:29:32,2.0112,91
228,21:30:32,2.0005,91
228,21:31:32,2.0001,91
228,21:32:32,1.9997,91
228,21:33:32,2.0012,91
228,21:35:32,2.0092,91
228,21:38:32,2.0024,91
228,21:39:32,1.995,91
228,21:40:32,1.9964,91
228,21:41:32,2.0063,91
228,21:42:32,1.9974,91
228,21:43:32,1.9991,91
228,21:44:32,1.9874,91
228,21:45:32,2.0029,91
228,21:46:32,1.9885,91
228,21:47:32,2.0093,91
228,21:48:32,1.9891,91
228,21:49:32,1.9911,91
228,21:50:32,2.0003,91
228,21:51:32,2.0003,91
228,21:53:32,1.9988,91
228,21:54:33,1.9488,91
228,21:55:32,2.0,91
228,21:57:33,2.0026,91
228,21:58:32,2.0006,91
228,21:59:32,1.9942,91
228,22:00:32,1.9928,91
228,22:01:33,2.0005,91
228,22:03:33,1.9996,91
228,22:04:33,1.9933,91
228,22:05:33,2.0109,91
228,22:07:33,1.9988,91
228,22:08:33,1.9997,91
228,22:09:33,2.0003,91
228,22:10:33,2.0006,91
228,22:11:33,2.0008,91
228,22:13:33,1.9831,91
228,22:14:33,2.002,91
228,22:15:33,2.001,91
228,22:17:33,2.0001,91
228,22:19:33,2.0002,91
228,22:20:33,1.9891,91
228,22:21:33,2.0013,91
228,22:22:33,1.999,91
228,22:23:33,2.0046,91
228,22:24:33,1.9919,91
228,22:25:33,1.9905,91
228,22:26:33,2.0014,91
228,22:28:33,1.9823,91
228,22:30:33,2.0046,91
228,22:31:33,2.0013,91
228,22:32:34,2.0213,91
228,22:33:33,1.9992,91
228,22:35:33,2.0001,91
228,22:36:34,1.9997,91
228,22:37:34,2.0025,91
228,22:38:34,2.0174,91
228,22:39:34,1.9991,91
228,22:40:34,1.9983,91
228,22:42:34,1.9915,91
228,22:43:34,2.0004,91
228,22:45:34,1.9991,91
228,22:46:34,1.9923,91
228,22:47:34,2.0096,91
228,22:48:34,2.0004,91
228,22:49:34,2.0017,91
228,22:50:34,2.0001,91
228,22:51:34,2.0002,91
228,22:52:34,2.0019,91
228,22:53:34,2.0005,91
228,22:54:34,2.0004,91
228,22:55:34,2.0015,91
228,22:56:34,2.0002,91
228,22:57:34,2.0103,91
228,22:58:34,2.018,91
228,22:59:34,1.9957,91
228,23:00:34,2.0082,91
228,23:01:34,1.9997,91
228,23:02:34,1.9964,91
228,23:03:34,2.0102,91
228,23:04:34,2.0004,91
228,23:05:34,1.9988,91
228,23:07:35,1.9926,91
228,23:08:34,2.0008,91
228,23:09:34,2.0079,91
228,23:10:35,2.0246,91
228,23:11:35,1.9999,91
228,23:12:35,2.0007,91
228,23:13:35,2.0001,91
228,23:14:35,1.9938,91
228,23:15:35,2.0023,91
228,23:16:35,2.0118,91
228,23:17:35,2.0029,91
228,23:18:35,2.0079,91
228,23:19:35,1.9924,91
228,23:20:35,1.9892,91
228,23:21:35,2.003,91
228,23:22:35,2.0004,91
228,23:23:35,1.9983,91
228,23:24:35,2.0022,91
228,23:26:35,1.9854,91
228,23:27:35,2.0005,91
228,23:28:35,1.9978,91
228,23:29:35,2.0011,91
228,23:30:35,2.0009,91
228,23:31:35,2.0016,91
228,23:34:35,2.0008,91
228,23:35:35,1.999,91
228,23:36:35,2.0006,91
228,23:38:35,2.0004,91
228,23:39:35,2.0006,91
228,23:40:36,2.0023,91
228,23:41:35,2.0036,91
228,23:43:36,1.9915,91
228,23:44:35,2.0004,91
228,23:45:36,2.0006,91
228,23:46:36,2.0014,91
228,23:47:36,1.9999,91
228,23:49:36,2.002,91
228,23:50:36,2.0007,91
228,23:51:36,2.0007,91
228,23:52:36,2.0008,91
228,23:53:36,2.0009,91
228,23:54:36,2.0017,91
228,23:55:36,2.0006,91
228,23:56:36,2.0001,91
228,23:57:36,2.0006,91
228,23:58:36,2.0009,91
228,23:59:36,2.0017,91
228,00:00:36,2.0005,92
228,00:01:36,2.0009,92
228,00:02:36,2.0037,92
228,00:03:36,2.0077,92
228,00:04:36,1.9971,92
228,00:05:36,2.0002,92
228,00:06:36,1.9847,92
228,00:07:36,2.0064,92
228,00:09:36,2.0115,92
228,00:10:36,1.9866,92
228,00:11:36,2.0008,92
228,00:12:36,2.0005,92
228,00:13:36,1.9995,92
228,00:14:36,2.0007,92
228,00:15:36,2.0004,92
228,00:16:37,2.0018,92
228,00:18:37,2.0009,92
228,00:19:36,1.9936,92
228,00:20:36,2.0066,92
228,00:21:37,2.0005,92
228,00:22:37,2.0017,92
228,00:23:37,2.0015,92
228,00:24:37,2.0011,92
228,00:25:37,2.0076,92
228,00:26:37,1.9956,92
228,00:28:37,2.0018,92
228,00:29:37,2.017,92
228,00:31:37,2.0007,92
228,00:32:37,2.0006,92
228,00:33:37,2.0006,92
228,00:35:37,2.0222,92
228,00:36:37,2.0023,92
228,00:37:37,2.0032,92
228,00:38:37,2.0013,92
228,00:39:37,2.0002,92
228,00:40:37,2.0002,92
228,00:41:37,1.9841,92
228,00:43:37,1.9994,92
228,00:44:37,2.0016,92
228,00:45:37,2.0024,92
228,00:46:37,2.0056,92
228,00:49:37,2.0025,92
228,00:50:38,2.0107,92
228,00:51:38,2.0077,92
228,00:52:37,1.9973,92
228,00:53:37,1.9962,92
228,00:54:37,1.986,92
228,00:55:37,1.9949,92
228,00:56:38,1.9901,92
228,00:57:38,1.9971,92
228,00:58:38,2.0118,92
228,00:59:38,1.9996,92
228,01:00:38,1.9878,92
228,01:01:38,2.0014,92
228,01:02:38,2.0017,92
228,01:03:38,1.9997,92
228,01:05:38,2.0107,92
228,01:06:38,2.0019,92
228,01:07:38,2.0005,92
228,01:08:38,1.9943,92
228,01:09:38,2.0026,92
228,01:10:38,1.9937,92
228,01:12:38,2.0009,92
228,01:13:38,2.0012,92
228,01:14:38,2.0044,92
228,01:15:38,1.987,92
228,01:16:38,2.0015,92
228,01:18:38,1.9997,92
228,01:19:38,2.0015,92
228,01:20:38,2.0072,92
228,01:21:38,1.9811,92
228,01:23:39,2.03,92
228,01:24:38,1.9934,92
228,01:25:38,2.0095,92
228,01:26:38,2.0097,92
228,01:27:38,1.9929,92
228,01:28:38,2.0073,92
228,01:29:38,2.0097,92
228,01:30:38,2.0011,92
228,01:31:38,2.0018,92
228,01:33:39,2.0024,92
228,01:34:39,2.0008,92
228,01:35:39,1.9996,92
228,01:36:39,2.0033,92
228,01:38:39,1.995,92
228,01:39:39,2.0125,92
228,01:40:39,2.0007,92
228,01:41:39,2.0091,92
228,01:43:39,1.9959,92
228,01:44:39,1.9894,92
228,01:45:39,2.0116,92
228,01:46:39,2.0007,92
228,01:48:39,2.0075,92
228,01:49:39,2.0059,92
228,01:50:39,1.9984,92
228,01:51:39,2.0133,92
228,01:52:39,1.9989,92
228,01:53:39,2.009,92
228,01:54:39,2.0079,92
228,01:55:39,1.9996,92
228,01:56:39,1.9999,92
228,01:57:39,2.0021,92
228,01:58:39,1.987,92
228,01:59:39,2.003,92
228,02:00:39,1.9943,92
228,02:02:39,2.006,92
228,02:03:39,2.0086,92
228,02:04:39,1.9996,92
228,02:05:39,2.0059,92
228,02:06:39,2.0011,92
228,02:07:40,2.0059,92
228,02:08:40,1.9998,92
228,02:09:40,1.9998,92
228,02:11:40,1.9958,92
228,02:12:40,2.0081,92
228,02:13:40,1.9975,92
228,02:14:40,2.0165,92
228,02:15:40,2.0038,92
228,02:16:40,1.9992,92
228,02:17:40,1.994,92
228,02:18:40,2.0022,92
228,02:20:40,2.0008,92
228,02:21:40,2.0061,92
228,02:22:40,2.0011,92
228,02:23:40,2.0124,92
228,02:25:40,2.0028,92
228,02:26:40,2.0075,92
228,02:27:40,2.0104,92
228,02:28:40,1.9994,92
228,02:29:40,1.9994,92
228,02:31:40,1.9799,92
228,02:33:40,2.0058,92
228,02:34:40,1.9956,92
228,02:35:40,2.0007,92
228,02:36:40,1.9971,92
228,02:37:41,2.0013,92
228,02:38:41,2.0153,92
228,02:39:41,1.9997,92
228,02:40:40,2.0016,92
228,02:41:40,2.0001,92
228,02:42:41,2.003,92
228,02:43:41,2.001,92
228,02:44:41,2.0146,92
228,02:45:41,2.0017,92
228,02:46:41,2.0144,92
228,02:47:41,2.0034,92
228,02:48:41,2.0,92
228,02:49:41,2.0014,92
228,02:50:41,2.0002,92
228,02:51:41,2.0048,92
228,02:52:41,2.0241,92
228,02:53:41,2.0005,92
228,02:54:41,2.006,92
228,02:55:41,1.9995,92
228,02:56:41,2.0014,92
228,02:57:41,2.0029,92
228,02:58:41,2.0002,92
228,02:59:41,1.9943,92
228,03:00:41,1.9982,92
228,03:01:41,1.9927,92
228,03:02:41,2.0161,92
228,03:03:41,2.0037,92
228,03:04:41,2.006,92
228,03:05:41,1.9988,92
228,03:06:41,2.0013,92
228,03:07:41,2.001,92
228,03:09:41,2.0014,92
228,03:10:41,2.0017,92
228,03:11:41,2.0017,92
228,03:12:41,2.0004,92
228,03:13:41,2.0071,92
228,03:14:41,1.9689,92
228,03:15:42,2.0133,92
228,03:16:41,2.0012,92
228,03:17:42,1.991,92
228,03:18:42,1.9779,92
228,03:20:42,2.0019,92
228,03:21:42,2.0002,92
228,03:22:42,2.002,92
228,03:23:42,1.9962,92
228,03:24:42,2.0072,92
228,03:25:42,2.001,92
228,03:26:42,2.0008,92
228,03:27:42,2.0012,92
228,03:28:42,1.9981,92
228,03:30:42,2.0168,92
228,03:33:42,1.9918,92
228,03:34:42,1.9929,92
228,03:35:42,2.0003,92
228,03:37:42,1.9895,92
228,03:38:42,1.9896,92
228,03:39:42,2.0109,92
228,03:40:42,2.0052,92
228,03:41:42,1.9999,92
228,03:42:42,2.0036,92
228,03:43:42,2.0126,92
228,03:44:42,1.9868,92
228,03:45:42,1.9727,92
228,03:46:42,2.0006,92
228,03:47:43,1.9993,92
228,03:48:42,2.0012,92
228,03:49:42,2.0023,92
228,03:51:42,2.0144,92
228,03:52:43,2.0153,92
228,03:54:43,2.0014,92
228,03:55:43,1.9948,92
228,03:56:43,2.0105,92
228,03:57:43,2.0032,92
228,03:58:43,1.9965,92
228,03:59:43,1.964,92
228,04:00:43,2.0024,92
228,04:01:43,2.0056,92
228,04:03:43,2.0017,92
228,04:04:43,2.0005,92
228,04:05:43,2.0021,92
228,04:06:43,1.9796,92
228,04:07:43,2.011,92
228,04:08:43,1.9915,92
228,04:09:43,2.0017,92
228,04:10:43,2.0007,92
228,04:11:43,2.0029,92
228,04:12:43,2.0145,92
228,04:13:43,2.0011,92
228,04:14:43,2.0084,92
228,04:15:43,1.997,92
228,04:16:43,1.9981,92
228,04:17:43,2.0009,92
228,04:18:43,2.0039,92
228,04:19:43,1.9988,92
228,04:20:43,2.0103,92
228,04:21:43,1.9967,92
228,04:22:44,1.9995,92
228,04:23:43,1.9957,92
228,04:24:43,2.0018,92
228,04:25:43,1.9862,92
228,04:26:43,2.0011,92
228,04:27:44,2.0195,92
228,04:28:44,2.0106,92
228,04:30:44,2.0032,92
228,04:31:44,2.0157,92
228,04:34:44,2.0012,92
228,04:35:44,2.0011,92
228,04:36:44,2.0037,92
228,04:37:44,1.9988,92
228,04:38:44,1.9942,92
228,04:39:44,2.008,92
228,04:40:44,2.0019,92
228,04:41:44,2.0003,92
228,04:43:44,2.0122,92
228,04:44:44,2.0078,92
228,04:45:44,2.001,92
228,04:46:44,2.002,92
228,04:47:44,2.0122,92
228,04:48:44,1.9965,92
228,04:49:44,2.0003,92
228,04:50:44,1.9987,92
228,04:51:44,2.0006,92
228,04:53:45,1.9971,92
228,04:54:44,2.0042,92
228,04:57:44,2.0009,92
228,04:58:44,2.0007,92
228,04:59:44,1.9996,92
228,05:00:44,1.9954,92
228,05:01:44,2.0038,92
228,05:03:45,2.001,92
228,05:04:45,2.3834,92
228,05:05:45,2.0033,92
228,05:06:45,2.0004,92
228,05:07:45,2.0013,92
228,05:08:45,2.0007,92
228,05:09:45,1.9803,92
228,05:10:45,1.9883,92
228,05:11:45,1.9786,92
228,05:12:45,2.0004,92
228,05:13:45,2.0056,92
228,05:15:45,2.0009,92
228,05:16:45,2.0005,92
228,05:17:45,2.0015,92
228,05:18:45,1.9927,92
228,05:19:45,2.0047,92
228,05:21:45,2.0097,92
228,05:22:45,2.0017,92
228,05:23:45,2.0055,92
228,05:24:45,1.9851,92
228,05:25:45,2.0146,92
228,05:26:45,2.0058,92
228,05:27:45,1.9957,92
228,05:28:45,2.0102,92
228,05:29:45,2.0056,92
228,05:30:45,1.9978,92
228,05:31:45,2.0007,92
228,05:32:46,1.9934,92
228,05:33:46,2.0013,92
228,05:35:45,2.0009,92
228,05:36:45,2.009,92
228,05:38:46,2.0201,92
228,05:39:46,2.0016,92
228,05:40:46,1.9988,92
228,05:41:46,1.9997,92
228,05:42:46,1.9998,92
228,05:43:46,2.0015,92
228,05:44:46,1.9953,92
228,05:45:46,2.0014,92
228,05:46:46,1.9941,92
228,05:47:46,1.9999,92
228,05:48:46,2.0069,92
228,05:49:46,1.9864,92
228,05:50:46,1.9843,92
228,05:51:46,2.0121,92
228,05:52:46,1.9971,92
228,05:53:46,2.0001,92
228,05:54:46,2.0014,92
228,05:55:46,1.9994,92
228,05:56:46,2.0016,92
228,05:58:46,2.0171,92
228,05:59:46,2.0061,92
228,06:00:46,2.0023,92
228,06:01:46,2.0088,92
228,06:03:46,1.9822,92
228,06:04:46,2.0,92
228,06:05:46,2.0022,92
228,06:06:46,1.9942,92
228,06:07:46,1.9965,92
228,06:08:46,1.9983,92
228,06:10:46,1.9955,92
228,06:11:46,1.9964,92
228,06:12:47,2.003,92
228,06:13:47,2.003,92
228,06:14:47,1.981,92
228,06:15:47,1.995,92
228,06:16:47,2.0007,92
228,06:17:47,2.0009,92
228,06:18:47,1.996,92
228,06:19:47,2.0052,92
228,06:20:47,2.0125,92
228,06:22:47,2.0019,92
228,06:23:47,2.0049,92
228,06:24:47,1.9927,92
228,06:25:47,2.0035,92
228,06:26:47,2.0005,92
228,06:27:47,1.9988,92
228,06:28:47,2.3864,92
228,06:29:47,2.001,92
228,06:30:47,1.9917,92
228,06:31:47,1.9988,92
228,06:32:47,2.0113,92
228,06:33:47,2.0078,92
228,06:34:47,2.0008,92
228,06:35:47,2.0025,92
228,06:38:47,2.011,92
228,06:39:47,2.0015,92
228,06:40:47,2.0032,92
228,06:41:47,2.0054,92
228,06:42:47,1.9956,92
228,06:43:47,1.9937,92
228,06:44:47,2.0146,92
228,06:45:47,2.0035,92
228,06:46:47,2.0092,92
228,06:47:47,2.0095,92
228,06:48:48,2.0066,92
228,06:49:48,2.0049,92
228,06:50:48,1.9726,92
228,06:51:48,2.0009,92
228,06:52:48,2.0119,92
228,06:53:48,1.9896,92
228,06:54:48,2.002,92
228,06:55:48,1.985,92
228,06:56:48,2.0007,92
228,06:57:48,2.0082,92
228,06:59:48,1.992,92
228,07:00:48,2.0066,92
228,07:01:48,1.9825,92
228,07:02:48,2.0102,92
228,07:03:48,2.016,92
228,07:04:48,2.0084,92
228,07:05:48,2.0023,92
228,07:06:48,2.0075,92
228,07:07:48,1.9979,92
228,07:09:48,1.9911,92
228,07:10:48,2.0165,92
228,07:11:48,1.998,92
228,07:12:48,2.0032,92
228,07:14:48,2.0021,92
228,07:15:48,2.0102,92
228,07:16:48,2.0149,92
228,07:17:48,1.9891,92
228,07:19:48,2.0106,92
228,07:21:48,2.0018,92
228,07:22:48,2.0025,92
228,07:23:49,2.0015,92
228,07:24:49,1.988,92
228,07:27:49,2.0029,92
228,07:28:49,2.0026,92
228,07:29:49,2.0011,92
228,07:30:49,2.0018,92
228,07:31:49,1.9982,92
228,07:34:49,2.0164,92
228,07:36:49,1.9964,92
228,07:37:49,1.9894,92
228,07:38:49,2.0,92
228,07:39:49,2.0135,92
228,07:40:49,1.9906,92
228,07:41:49,2.0034,92
228,07:44:49,1.9999,92
228,07:45:49,2.0048,92
228,07:46:49,2.0022,92
228,07:47:49,2.0102,92
228,07:48:49,2.0071,92
228,07:51:50,1.9754,92
228,07:52:50,2.002,92
228,07:53:50,2.0096,92
228,07:54:49,2.002,92
228,07:55:49,2.0074,92
228,07:56:49,2.0068,92
228,07:57:49,1.9943,92
228,07:58:50,1.9919,92
228,07:59:50,2.0052,92
228,08:00:50,2.0005,92
228,08:01:50,2.0028,92
228,08:02:50,2.01,92
228,08:03:50,2.0053,92
228,08:04:50,2.0096,92
228,08:05:50,2.0081,92
228,08:06:50,2.0021,92
228,08:08:50,2.0103,92
228,08:09:50,1.9885,92
228,08:11:50,1.9981,92
228,08:12:50,1.993,92
228,08:13:50,2.0212,92
228,08:14:50,2.0014,92
228,08:15:50,1.9991,92
228,08:16:50,2.0019,92
228,08:18:50,2.004,92
228,08:19:50,2.0116,92
228,08:20:50,2.0043,92
228,08:21:50,2.0185,92
228,08:22:50,1.9981,92
228,08:23:50,1.9945,92
228,08:25:50,2.017,92
228,08:26:50,2.0135,92
228,08:27:50,1.9988,92
228,08:28:50,2.0093,92
228,08:29:50,1.9957,92
228,08:30:50,2.0162,92
228,08:31:50,1.9968,92
228,08:33:51,2.0058,92
228,08:35:51,2.0007,92
228,08:37:51,1.9954,92
228,08:38:51,1.9998,92
228,08:40:51,1.9896,92
228,08:41:51,2.0055,92
228,08:42:51,1.9961,92
228,08:43:51,2.006,92
228,08:44:51,2.0039,92
228,08:45:51,2.0,92
228,08:46:51,1.9898,92
228,08:47:51,2.0015,92
228,08:48:51,2.0002,92
228,08:49:51,2.0002,92
228,08:50:51,2.0003,92
228,08:52:51,2.0007,92
228,08:53:51,1.9949,92
228,08:54:51,1.9987,92
228,08:56:51,2.0148,92
228,08:57:51,1.9998,92
228,08:59:51,2.0001,92
228,09:00:51,2.0216,92
228,09:02:51,1.9988,92
228,09:03:51,1.9907,92
228,09:04:51,2.0059,92
228,09:05:51,2.0012,92
228,09:06:52,1.9858,92
228,09:07:52,1.9835,92
228,09:08:52,2.001,92
228,09:09:52,2.008,92
228,09:11:52,2.0075,92
228,09:12:52,1.9971,92
228,09:13:52,2.0001,92
228,09:14:52,1.9957,92
228,09:15:52,1.9976,92
228,09:16:52,2.0044,92
228,09:17:52,2.0028,92
228,09:18:52,1.9997,92
228,09:19:52,1.9902,92
228,09:20:52,2.0037,92
228,09:21:52,1.9975,92
228,09:22:52,2.0086,92
228,09:23:52,2.0021,92
228,09:24:52,1.9931,92
228,09:25:52,2.0148,92
228,09:26:52,2.0014,92
228,09:27:52,1.9981,92
228,09:28:52,1.9998,92
228,09:29:52,2.003,92
228,09:30:52,1.9993,92
228,09:31:52,2.0143,92
228,09:32:52,1.9982,92
228,09:33:52,2.0034,92
228,09:34:52,1.999,92
228,09:36:52,2.0006,92
228,09:38:52,1.9932,92
228,09:39:52,2.0021,92
228,09:40:52,2.0008,92
228,09:41:52,1.9896,92
228,09:42:52,1.9873,92
228,09:43:53,2.0215,92
228,09:44:53,2.0185,92
228,09:46:53,2.001,92
228,09:47:53,2.0017,92
228,09:48:53,2.0003,92
228,09:49:53,2.0142,92
228,09:50:53,1.9997,92
228,09:51:53,2.0018,92
228,09:52:53,1.9957,92
228,09:53:53,2.0009,92
228,09:54:53,1.9939,92
228,09:55:53,2.0045,92
228,09:56:53,1.9817,92
228,09:59:53,2.0091,92
228,10:01:53,1.9937,92
228,10:02:53,1.9917,92
228,10:04:53,2.0024,92
228,10:05:53,1.9932,92
228,10:06:53,1.9946,92
228,10:07:53,1.988,92
228,10:08:53,2.0008,92
228,10:09:53,2.0155,92
228,10:10:53,2.0132,92
228,10:11:53,2.0,92
228,10:12:53,2.013,92
228,10:13:53,2.0076,92
228,10:14:53,1.984,92
228,10:17:53,1.987,92
228,10:18:54,2.0077,92
228,10:20:54,2.0277,92
228,10:21:54,2.0145,92
228,10:22:54,2.0015,92
228,10:23:54,2.004,92
228,10:24:54,2.0011,92
228,10:25:54,2.0012,92
228,10:26:54,2.0017,92
228,10:27:54,1.9867,92
228,10:28:54,1.9927,92
228,10:29:54,1.9968,92
228,10:30:54,1.9975,92
228,10:31:54,2.0091,92
228,10:32:54,1.9665,92
228,10:33:54,2.0002,92
228,10:34:54,1.991,92
228,10:35:54,1.9959,92
228,10:36:54,2.0017,92
228,10:37:54,2.0016,92
228,10:38:54,1.9955,92
228,10:39:54,2.0027,92
228,10:40:54,2.01,92
228,10:41:54,2.0113,92
228,10:42:54,2.0008,92
228,10:43:54,1.9927,92
228,10:44:54,1.9912,92
228,10:45:54,1.9928,92
228,10:47:54,2.0008,92
228,10:48:54,1.9921,92
228,10:49:54,2.0042,92
228,10:50:54,1.9996,92
228,10:52:54,1.9948,92
228,10:53:54,2.0131,92
228,10:54:55,1.9958,92
228,10:55:55,1.9981,92
228,10:56:55,1.9942,92
228,10:57:55,2.0148,92
228,10:58:55,2.0001,92
228,10:59:55,1.9982,92
228,11:00:55,2.0125,92
228,11:01:55,1.9966,92
228,11:02:55,1.9908,92
228,11:03:55,2.0003,92
228,11:05:55,1.9975,92
228,11:07:55,2.0004,92
228,11:08:55,1.9961,92
228,11:10:55,2.0025,92
228,11:12:55,1.9903,92
228,11:13:55,2.0001,92
228,11:14:55,2.0051,92
228,11:15:55,2.0032,92
228,11:16:55,2.007,92
228,11:17:55,2.0056,92
228,11:19:55,1.9846,92
228,11:20:55,2.0052,92
228,11:22:55,2.0064,92
228,11:23:55,2.0025,92
228,11:25:55,2.0019,92
228,11:26:56,2.0021,92
228,11:27:56,2.0024,92
228,11:28:56,2.0015,92
228,11:29:56,1.999,92
228,11:31:56,2.0007,92
228,11:32:56,2.0023,92
228,11:34:56,2.0019,92
228,11:35:56,1.9571,92
228,11:36:56,2.0008,92
228,11:37:56,2.0038,92
228,11:38:56,2.0036,92
228,11:40:56,1.9998,92
228,11:41:56,2.0017,92
228,11:42:56,1.9933,92
228,11:44:56,2.0119,92
228,11:45:56,2.0068,92
228,11:46:56,1.9986,92
228,11:47:56,2.0003,92
228,11:48:56,2.0021,92
228,11:49:56,2.0006,92
228,11:50:56,2.0016,92
228,11:51:56,2.2842,92
228,11:52:56,2.0025,92
228,11:53:56,1.9989,92
228,11:54:56,2.0012,92
228,11:55:56,2.001,92
228,11:56:56,2.0006,92
228,11:58:56,2.0002,92
228,11:59:56,1.9541,92
228,12:00:56,1.993,92
228,12:02:57,2.0003,92
228,12:03:57,2.0005,92
228,12:04:57,2.0148,92
228,12:06:57,2.0007,92
228,12:07:57,2.0097,92
228,12:08:57,2.004,92
228,12:09:57,2.0034,92
228,12:10:57,1.9928,92
228,12:11:57,2.0032,92
228,12:12:57,1.9726,92
228,12:13:57,1.9928,92
228,12:14:57,2.0066,92
228,12:17:57,1.9959,92
228,12:19:57,2.005,92
228,12:21:57,2.0045,92
228,12:23:57,2.0048,92
228,12:24:57,2.0228,92
228,12:26:57,1.9865,92
228,12:27:57,2.0138,92
228,12:28:57,2.2943,92
228,12:29:57,2.0068,92
228,12:30:57,2.004,92
228,12:32:58,1.9967,92
228,12:33:58,2.0114,92
228,12:34:58,2.0116,92
228,12:35:57,1.9995,92
228,12:36:57,2.0037,92
228,12:37:57,1.9977,92
228,12:40:58,2.0014,92
228,12:41:58,1.9948,92
228,12:43:58,2.0028,92
228,12:44:58,1.9953,92
228,12:45:58,2.0033,92
228,12:47:58,2.0007,92
228,12:48:58,2.0133,92
228,12:49:58,1.9984,92
228,12:50:58,2.0006,92
228,12:51:58,2.0187,92
