StationID,average,Time
91,0.028,2020-07-05 11:43:00
91,0.0218,2020-07-05 11:44:00
91,0.0247,2020-07-05 11:45:00
91,0.0256,2020-07-05 11:46:00
91,0.0245,2020-07-05 11:47:00
91,0.0251,2020-07-05 11:48:00
91,0.0272,2020-07-05 11:49:00
91,0.0258,2020-07-05 11:50:00
91,0.0272,2020-07-05 11:51:00
91,0.0224,2020-07-05 11:52:00
91,0.027,2020-07-05 11:53:00
91,0.0256,2020-07-05 11:54:00
91,0.0234,2020-07-05 11:55:00
91,0.0262,2020-07-05 11:56:00
91,0.0247,2020-07-05 11:57:00
91,0.0279,2020-07-05 11:58:00
91,0.0322,2020-07-05 11:59:00
91,0.0241,2020-07-05 12:00:00
91,0.0262,2020-07-05 12:01:00
91,0.026,2020-07-05 12:02:00
91,0.0213,2020-07-05 12:03:00
91,0.0267,2020-07-05 12:04:00
91,0.0263,2020-07-05 12:05:00
91,0.0239,2020-07-05 12:06:00
91,0.0238,2020-07-05 12:07:00
91,0.0211,2020-07-05 12:08:00
91,0.0241,2020-07-05 12:09:00
91,0.0207,2020-07-05 12:10:00
91,0.0233,2020-07-05 12:11:00
91,0.0216,2020-07-05 12:12:00
91,0.0267,2020-07-05 12:13:00
91,0.0209,2020-07-05 12:14:00
91,0.0247,2020-07-05 12:15:00
91,0.0279,2020-07-05 12:16:00
91,0.0258,2020-07-05 12:17:00
91,0.0299,2020-07-05 12:18:00
91,0.027,2020-07-05 12:19:00
91,0.0253,2020-07-05 12:20:01
91,0.0271,2020-07-05 12:21:01
91,0.0244,2020-07-05 12:22:00
91,0.0223,2020-07-05 12:23:00
91,0.027,2020-07-05 12:24:00
91,0.0227,2020-07-05 12:25:00
91,0.0269,2020-07-05 12:26:01
91,0.0259,2020-07-05 12:27:01
91,0.0244,2020-07-05 12:28:01
91,0.0229,2020-07-05 12:29:01
91,0.0214,2020-07-05 12:30:01
91,0.024,2020-07-05 12:31:01
91,0.0239,2020-07-05 12:32:01
91,0.0233,2020-07-05 12:33:01
91,0.0241,2020-07-05 12:34:01
91,0.0252,2020-07-05 12:35:01
91,0.0255,2020-07-05 12:36:01
91,0.0243,2020-07-05 12:37:01
91,0.0237,2020-07-05 12:38:01
91,0.0263,2020-07-05 12:39:01
91,0.0256,2020-07-05 12:40:01
91,0.0278,2020-07-05 12:41:01
91,0.026,2020-07-05 12:42:01
91,0.0254,2020-07-05 12:43:01
91,0.0259,2020-07-05 12:44:01
91,0.0266,2020-07-05 12:45:01
91,0.0276,2020-07-05 12:46:01
91,0.0259,2020-07-05 12:47:01
91,0.0285,2020-07-05 12:48:01
91,0.0245,2020-07-05 12:49:01
91,0.0259,2020-07-05 12:50:01
91,0.0281,2020-07-05 12:51:01
91,0.0282,2020-07-05 12:52:01
91,0.0267,2020-07-05 12:53:02
91,0.0237,2020-07-05 12:54:02
91,0.0233,2020-07-05 12:55:02
91,0.0257,2020-07-05 12:56:02
91,0.0239,2020-07-05 12:57:01
91,0.0281,2020-07-05 12:58:01
91,0.0254,2020-07-05 12:59:01
91,0.0256,2020-07-05 13:00:01
91,0.0249,2020-07-05 13:01:02
91,0.0251,2020-07-05 13:02:02
91,0.0273,2020-07-05 13:03:02
91,0.0274,2020-07-05 13:04:02
91,0.0273,2020-07-05 13:05:02
91,0.0241,2020-07-05 13:06:02
91,0.0258,2020-07-05 13:07:02
91,0.0291,2020-07-05 13:08:02
91,0.0292,2020-07-05 13:09:02
91,0.023,2020-07-05 13:10:02
91,0.0285,2020-07-05 13:11:02
91,0.0243,2020-07-05 13:12:02
91,0.0273,2020-07-05 13:13:02
91,0.0259,2020-07-05 13:14:02
91,0.0237,2020-07-05 13:15:02
91,0.0202,2020-07-05 13:16:02
91,0.0243,2020-07-05 13:17:02
91,0.0231,2020-07-05 13:18:02
91,0.022,2020-07-05 13:19:02
91,0.021,2020-07-05 13:20:02
91,0.0228,2020-07-05 13:21:02
91,0.0241,2020-07-05 13:22:02
91,0.0246,2020-07-05 13:23:02
91,0.0265,2020-07-05 13:24:02
91,0.0253,2020-07-05 13:25:02
91,0.0251,2020-07-05 13:26:02
91,0.024,2020-07-05 13:27:03
91,0.0244,2020-07-05 13:28:03
91,0.0283,2020-07-05 13:29:03
91,0.0238,2020-07-05 13:30:03
91,0.0239,2020-07-05 13:31:03
91,0.0249,2020-07-05 13:32:03
91,0.0238,2020-07-05 13:33:03
91,0.0242,2020-07-05 13:34:03
91,0.0226,2020-07-05 13:35:03
91,0.0258,2020-07-05 13:36:03
91,0.0239,2020-07-05 13:37:03
91,0.0229,2020-07-05 13:38:03
91,0.0249,2020-07-05 13:39:03
91,0.0257,2020-07-05 13:40:03
91,0.0267,2020-07-05 13:41:03
91,0.0247,2020-07-05 13:42:03
91,0.0238,2020-07-05 13:43:03
91,0.0213,2020-07-05 13:44:02
91,0.0236,2020-07-05 13:45:02
91,0.0232,2020-07-05 13:46:02
91,0.0192,2020-07-05 13:47:02
91,0.0248,2020-07-05 13:48:02
91,0.0251,2020-07-05 13:49:03
91,0.0207,2020-07-05 13:50:03
91,0.0246,2020-07-05 13:51:03
91,0.0243,2020-07-05 13:52:03
91,0.0214,2020-07-05 13:53:03
91,0.0242,2020-07-05 13:54:03
91,0.024,2020-07-05 13:55:03
91,0.0241,2020-07-05 13:56:03
91,0.0232,2020-07-05 13:57:03
91,0.0222,2020-07-05 13:58:03
91,0.0222,2020-07-05 13:59:03
91,0.0224,2020-07-05 14:00:03
91,0.0233,2020-07-05 14:01:03
91,0.0244,2020-07-05 14:02:03
91,0.0233,2020-07-05 14:03:03
91,0.023,2020-07-05 14:04:03
91,0.0228,2020-07-05 14:05:03
91,0.026,2020-07-05 14:06:03
91,0.022,2020-07-05 14:07:03
91,0.0225,2020-07-05 14:08:03
91,0.0232,2020-07-05 14:09:03
91,0.0227,2020-07-05 14:10:03
91,0.0229,2020-07-05 14:11:03
91,0.0231,2020-07-05 14:12:03
91,0.0215,2020-07-05 14:13:03
91,0.0215,2020-07-05 14:14:03
91,0.0213,2020-07-05 14:15:03
91,0.0255,2020-07-05 14:16:04
91,0.0245,2020-07-05 14:17:03
91,0.0255,2020-07-05 14:18:03
91,0.0281,2020-07-05 14:19:03
91,0.025,2020-07-05 14:20:04
91,0.0232,2020-07-05 14:21:03
91,0.026,2020-07-05 14:22:03
91,0.0259,2020-07-05 14:23:03
91,0.0269,2020-07-05 14:24:04
91,0.0242,2020-07-05 14:25:04
91,0.0265,2020-07-05 14:26:04
91,0.0224,2020-07-05 14:27:04
91,0.0248,2020-07-05 14:28:04
91,0.0222,2020-07-05 14:29:04
91,0.0231,2020-07-05 14:30:04
91,0.0211,2020-07-05 14:31:04
91,0.0175,2020-07-05 14:32:04
91,0.0203,2020-07-05 14:33:04
91,0.0232,2020-07-05 14:34:04
91,0.0229,2020-07-05 14:35:04
91,0.0253,2020-07-05 14:36:04
91,0.0204,2020-07-05 14:37:04
91,0.0206,2020-07-05 14:38:04
91,0.0224,2020-07-05 14:39:04
91,0.0234,2020-07-05 14:40:04
91,0.0224,2020-07-05 14:41:04
91,0.0218,2020-07-05 14:42:04
91,0.0228,2020-07-05 14:43:04
91,0.0222,2020-07-05 14:44:04
91,0.0191,2020-07-05 14:45:04
91,0.0225,2020-07-05 14:46:04
91,0.0248,2020-07-05 14:47:04
91,0.0253,2020-07-05 14:48:04
91,0.0259,2020-07-05 14:49:04
91,0.0203,2020-07-05 14:50:04
91,0.022,2020-07-05 14:51:04
91,0.0225,2020-07-05 14:52:04
91,0.0239,2020-07-05 14:53:05
91,0.0239,2020-07-05 14:54:04
91,0.0253,2020-07-05 14:55:04
91,0.0259,2020-07-05 14:56:05
91,0.0249,2020-07-05 14:57:04
91,0.0234,2020-07-05 14:58:04
91,0.0208,2020-07-05 14:59:04
91,0.0214,2020-07-05 15:00:05
91,0.0219,2020-07-05 15:01:05
91,0.0226,2020-07-05 15:02:05
91,0.0207,2020-07-05 15:03:05
91,0.0217,2020-07-05 15:04:05
91,0.0246,2020-07-05 15:05:05
91,0.0238,2020-07-05 15:06:05
91,0.0255,2020-07-05 15:07:05
91,0.0254,2020-07-05 15:08:05
91,0.0232,2020-07-05 15:09:05
91,0.0246,2020-07-05 15:10:05
91,0.0281,2020-07-05 15:11:05
91,0.0271,2020-07-05 15:12:05
91,0.0228,2020-07-05 15:13:05
91,0.0216,2020-07-05 15:14:05
91,0.0234,2020-07-05 15:15:05
91,0.0232,2020-07-05 15:16:05
91,0.0239,2020-07-05 15:17:05
91,0.0234,2020-07-05 15:18:05
91,0.0223,2020-07-05 15:19:05
91,0.0225,2020-07-05 15:20:05
91,0.0205,2020-07-05 15:21:05
91,0.0222,2020-07-05 15:22:05
91,0.0264,2020-07-05 15:23:05
91,0.0237,2020-07-05 15:24:05
91,0.0238,2020-07-05 15:25:05
91,0.0261,2020-07-05 15:26:05
91,0.0254,2020-07-05 15:27:05
91,0.0255,2020-07-05 15:28:05
91,0.0274,2020-07-05 15:29:05
91,0.0276,2020-07-05 15:30:05
91,0.0267,2020-07-05 15:31:05
91,0.0282,2020-07-05 15:32:05
91,0.0268,2020-07-05 15:33:05
91,0.0243,2020-07-05 15:34:05
91,0.0242,2020-07-05 15:35:05
91,0.0228,2020-07-05 15:36:05
91,0.0224,2020-07-05 15:37:05
91,0.0249,2020-07-05 15:38:05
91,0.0239,2020-07-05 15:39:05
91,0.0244,2020-07-05 15:40:05
91,0.0244,2020-07-05 15:41:06
91,0.0191,2020-07-05 15:42:05
91,0.0249,2020-07-05 15:43:05
91,0.0259,2020-07-05 15:44:06
91,0.0234,2020-07-05 15:45:05
91,0.0261,2020-07-05 15:46:05
91,0.0206,2020-07-05 15:47:05
91,0.0224,2020-07-05 15:48:05
91,0.0241,2020-07-05 15:49:06
91,0.0254,2020-07-05 15:50:06
91,0.0254,2020-07-05 15:51:06
91,0.0264,2020-07-05 15:52:06
91,0.0249,2020-07-05 15:53:06
91,0.023,2020-07-05 15:54:06
91,0.0227,2020-07-05 15:55:06
91,0.0223,2020-07-05 15:56:06
91,0.0231,2020-07-05 15:57:06
91,0.0241,2020-07-05 15:58:06
91,0.0217,2020-07-05 15:59:06
91,0.0249,2020-07-05 16:00:06
91,0.0255,2020-07-05 16:01:06
91,0.0252,2020-07-05 16:02:06
91,0.0253,2020-07-05 16:03:06
91,0.0239,2020-07-05 16:04:06
91,0.0256,2020-07-05 16:05:06
91,0.0255,2020-07-05 16:06:06
91,0.0256,2020-07-05 16:07:06
91,0.0269,2020-07-05 16:08:06
91,0.0249,2020-07-05 16:09:06
91,0.0271,2020-07-05 16:10:06
91,0.0219,2020-07-05 16:11:06
91,0.0225,2020-07-05 16:12:06
91,0.0224,2020-07-05 16:13:06
91,0.0213,2020-07-05 16:14:06
91,0.0219,2020-07-05 16:15:06
91,0.0223,2020-07-05 16:16:06
91,0.0227,2020-07-05 16:17:06
91,0.0233,2020-07-05 16:18:06
91,0.0264,2020-07-05 16:19:06
91,0.0242,2020-07-05 16:20:06
91,0.0231,2020-07-05 16:21:06
91,0.0272,2020-07-05 16:22:07
91,0.0246,2020-07-05 16:23:06
91,0.0217,2020-07-05 16:24:06
91,0.0252,2020-07-05 16:25:07
91,0.0269,2020-07-05 16:26:07
91,0.0253,2020-07-05 16:27:07
91,0.0178,2020-07-05 16:28:07
91,0.0195,2020-07-05 16:29:07
91,0.0208,2020-07-05 16:30:07
91,0.0223,2020-07-05 16:31:07
91,0.0237,2020-07-05 16:32:07
91,0.0215,2020-07-05 16:33:07
91,0.0234,2020-07-05 16:34:07
91,0.0246,2020-07-05 16:35:07
91,0.0229,2020-07-05 16:36:07
91,0.0259,2020-07-05 16:37:07
91,0.0254,2020-07-05 16:38:07
91,0.026,2020-07-05 16:39:07
91,0.0237,2020-07-05 16:40:07
91,0.0233,2020-07-05 16:41:07
91,0.0243,2020-07-05 16:42:07
91,0.0228,2020-07-05 16:43:07
91,0.0215,2020-07-05 16:44:07
91,0.0206,2020-07-05 16:45:07
91,0.022,2020-07-05 16:46:07
91,0.0227,2020-07-05 16:47:07
91,0.0212,2020-07-05 16:48:07
91,0.022,2020-07-05 16:49:07
91,0.0237,2020-07-05 16:50:07
91,0.0196,2020-07-05 16:51:07
91,0.0227,2020-07-05 16:52:07
91,0.0232,2020-07-05 16:53:07
91,0.0236,2020-07-05 16:54:07
91,0.0267,2020-07-05 16:55:07
91,0.0248,2020-07-05 16:56:07
91,0.026,2020-07-05 16:57:07
91,0.0244,2020-07-05 16:58:08
91,0.0263,2020-07-05 16:59:07
91,0.0279,2020-07-05 17:00:07
91,0.0259,2020-07-05 17:01:08
91,0.0254,2020-07-05 17:02:08
91,0.023,2020-07-05 17:03:08
91,0.026,2020-07-05 17:04:08
91,0.0254,2020-07-05 17:05:08
91,0.0256,2020-07-05 17:06:08
91,0.0236,2020-07-05 17:07:08
91,0.0234,2020-07-05 17:08:08
91,0.0233,2020-07-05 17:09:08
91,0.0251,2020-07-05 17:10:08
91,0.024,2020-07-05 17:11:08
91,0.0232,2020-07-05 17:12:08
91,0.0242,2020-07-05 17:13:08
91,0.0238,2020-07-05 17:14:08
91,0.0243,2020-07-05 17:15:08
91,0.0238,2020-07-05 17:16:08
91,0.0237,2020-07-05 17:17:08
91,0.0266,2020-07-05 17:18:08
91,0.0247,2020-07-05 17:19:08
91,0.0205,2020-07-05 17:20:08
91,0.0247,2020-07-05 17:21:08
91,0.0223,2020-07-05 17:22:08
91,0.0242,2020-07-05 17:23:08
91,0.0228,2020-07-05 17:24:08
91,0.0209,2020-07-05 17:25:08
91,0.0225,2020-07-05 17:26:08
91,0.0236,2020-07-05 17:27:08
91,0.0213,2020-07-05 17:28:08
91,0.0225,2020-07-05 17:29:08
91,0.0241,2020-07-05 17:30:08
91,0.0248,2020-07-05 17:31:08
91,0.0245,2020-07-05 17:32:08
91,0.0246,2020-07-05 17:33:08
91,0.0223,2020-07-05 17:34:08
91,0.0183,2020-07-05 17:35:08
91,0.0177,2020-07-05 17:36:08
91,0.0181,2020-07-05 17:37:08
91,0.0213,2020-07-05 17:38:08
91,0.0208,2020-07-05 17:39:08
91,0.0231,2020-07-05 17:40:08
91,0.0209,2020-07-05 17:41:08
91,0.0227,2020-07-05 17:42:08
91,0.0218,2020-07-05 17:43:08
91,0.0199,2020-07-05 17:44:09
91,0.018,2020-07-05 17:45:08
91,0.0178,2020-07-05 17:46:08
91,0.021,2020-07-05 17:47:09
91,0.0175,2020-07-05 17:48:09
91,0.0206,2020-07-05 17:49:09
91,0.0209,2020-07-05 17:50:09
91,0.0203,2020-07-05 17:51:09
91,0.0198,2020-07-05 17:52:09
91,0.0176,2020-07-05 17:53:09
91,0.021,2020-07-05 17:54:09
91,0.0244,2020-07-05 17:55:09
91,0.025,2020-07-05 17:56:09
91,0.0246,2020-07-05 17:57:09
91,0.0227,2020-07-05 17:58:09
91,0.0228,2020-07-05 17:59:09
91,0.0238,2020-07-05 18:00:09
91,0.0196,2020-07-05 18:01:09
91,0.0207,2020-07-05 18:02:09
91,0.022,2020-07-05 18:03:09
91,0.0219,2020-07-05 18:04:09
91,0.022,2020-07-05 18:05:09
91,0.0228,2020-07-05 18:06:09
91,0.0215,2020-07-05 18:07:09
91,0.0208,2020-07-05 18:08:09
91,0.0236,2020-07-05 18:09:09
91,0.0232,2020-07-05 18:10:09
91,0.0212,2020-07-05 18:11:09
91,0.0215,2020-07-05 18:12:09
91,0.0207,2020-07-05 18:13:09
91,0.02,2020-07-05 18:14:09
91,0.0217,2020-07-05 18:15:09
91,0.0231,2020-07-05 18:16:09
91,0.0241,2020-07-05 18:17:09
91,0.0237,2020-07-05 18:18:09
91,0.0234,2020-07-05 18:19:09
91,0.0206,2020-07-05 18:20:10
91,0.0226,2020-07-05 18:21:09
91,0.0229,2020-07-05 18:22:10
91,0.0235,2020-07-05 18:23:09
91,0.0233,2020-07-05 18:24:10
91,0.0208,2020-07-05 18:25:10
91,0.0215,2020-07-05 18:26:10
91,0.0236,2020-07-05 18:27:10
91,0.0232,2020-07-05 18:28:10
91,0.0245,2020-07-05 18:29:10
91,0.0216,2020-07-05 18:30:10
91,0.023,2020-07-05 18:31:10
91,0.0258,2020-07-05 18:32:10
91,0.0245,2020-07-05 18:33:10
91,0.0256,2020-07-05 18:34:10
91,0.0284,2020-07-05 18:35:10
91,0.0244,2020-07-05 18:36:10
91,0.0247,2020-07-05 18:37:10
91,0.0261,2020-07-05 18:38:10
91,0.0249,2020-07-05 18:39:10
91,0.0249,2020-07-05 18:40:10
91,0.0268,2020-07-05 18:41:10
91,0.0262,2020-07-05 18:42:10
91,0.0242,2020-07-05 18:43:10
91,0.0267,2020-07-05 18:44:10
91,0.0269,2020-07-05 18:45:10
91,0.0258,2020-07-05 18:46:10
91,0.0223,2020-07-05 18:47:10
91,0.0236,2020-07-05 18:48:10
91,0.0279,2020-07-05 18:49:10
91,0.0277,2020-07-05 18:50:10
91,0.0253,2020-07-05 18:51:10
91,0.0244,2020-07-05 18:52:10
91,0.0272,2020-07-05 18:53:11
91,0.0266,2020-07-05 18:54:10
91,0.0239,2020-07-05 18:55:10
91,0.0236,2020-07-05 18:56:10
91,0.0245,2020-07-05 18:57:10
91,0.0221,2020-07-05 18:58:11
91,0.024,2020-07-05 18:59:11
91,0.0256,2020-07-05 19:00:11
91,0.0239,2020-07-05 19:01:11
91,0.026,2020-07-05 19:02:11
91,0.0232,2020-07-05 19:03:11
91,0.0215,2020-07-05 19:04:11
91,0.0204,2020-07-05 19:05:11
91,0.0246,2020-07-05 19:06:11
91,0.0245,2020-07-05 19:07:11
91,0.0239,2020-07-05 19:08:11
91,0.0236,2020-07-05 19:09:11
91,0.0252,2020-07-05 19:10:11
91,0.025,2020-07-05 19:11:11
91,0.0269,2020-07-05 19:12:11
91,0.025,2020-07-05 19:13:11
91,0.0227,2020-07-05 19:14:11
91,0.0215,2020-07-05 19:15:11
91,0.0194,2020-07-05 19:16:11
91,0.0236,2020-07-05 19:17:11
91,0.0237,2020-07-05 19:18:11
91,0.0229,2020-07-05 19:19:11
91,0.0254,2020-07-05 19:20:11
91,0.024,2020-07-05 19:21:11
91,0.0243,2020-07-05 19:22:11
91,0.0265,2020-07-05 19:23:11
91,0.0264,2020-07-05 19:24:11
91,0.0254,2020-07-05 19:25:11
91,0.025,2020-07-05 19:26:11
91,0.0257,2020-07-05 19:27:11
91,0.0257,2020-07-05 19:28:11
91,0.0251,2020-07-05 19:29:11
91,0.0239,2020-07-05 19:30:11
91,0.0266,2020-07-05 19:31:11
91,0.0252,2020-07-05 19:32:11
91,0.0264,2020-07-05 19:33:11
91,0.0249,2020-07-05 19:34:11
91,0.0228,2020-07-05 19:35:11
91,0.0232,2020-07-05 19:36:11
91,0.0237,2020-07-05 19:37:11
91,0.0218,2020-07-05 19:38:11
91,0.0215,2020-07-05 19:39:11
91,0.0247,2020-07-05 19:40:11
91,0.0246,2020-07-05 19:41:11
91,0.027,2020-07-05 19:42:12
91,0.0256,2020-07-05 19:43:11
91,0.0241,2020-07-05 19:44:11
91,0.0255,2020-07-05 19:45:12
91,0.0211,2020-07-05 19:46:11
91,0.0222,2020-07-05 19:47:12
91,0.0233,2020-07-05 19:48:11
91,0.0211,2020-07-05 19:49:12
91,0.0209,2020-07-05 19:50:12
91,0.0251,2020-07-05 19:51:12
91,0.0244,2020-07-05 19:52:12
91,0.0232,2020-07-05 19:53:12
91,0.024,2020-07-05 19:54:12
91,0.0236,2020-07-05 19:55:12
91,0.024,2020-07-05 19:56:12
91,0.026,2020-07-05 19:57:12
91,0.0253,2020-07-05 19:58:12
91,0.0237,2020-07-05 19:59:12
91,0.0252,2020-07-05 20:00:12
91,0.0262,2020-07-05 20:01:12
91,0.0249,2020-07-05 20:02:12
91,0.026,2020-07-05 20:03:12
91,0.0267,2020-07-05 20:04:12
91,0.0236,2020-07-05 20:05:12
91,0.0228,2020-07-05 20:06:12
91,0.027,2020-07-05 20:07:12
91,0.0254,2020-07-05 20:08:12
91,0.0221,2020-07-05 20:09:12
91,0.027,2020-07-05 20:10:12
91,0.0262,2020-07-05 20:11:12
91,0.0239,2020-07-05 20:12:12
91,0.0228,2020-07-05 20:13:12
91,0.0233,2020-07-05 20:14:12
91,0.0202,2020-07-05 20:15:12
91,0.0216,2020-07-05 20:16:12
91,0.0255,2020-07-05 20:17:12
91,0.0239,2020-07-05 20:18:12
91,0.0231,2020-07-05 20:19:12
91,0.0236,2020-07-05 20:20:13
91,0.0254,2020-07-05 20:21:12
91,0.0245,2020-07-05 20:22:12
91,0.024,2020-07-05 20:23:13
91,0.0243,2020-07-05 20:24:12
91,0.0259,2020-07-05 20:25:13
91,0.0263,2020-07-05 20:26:13
91,0.0272,2020-07-05 20:27:13
91,0.0293,2020-07-05 20:28:13
91,0.0257,2020-07-05 20:29:13
91,0.0248,2020-07-05 20:30:13
91,0.0243,2020-07-05 20:31:13
91,0.0211,2020-07-05 20:32:13
91,0.0255,2020-07-05 20:33:13
91,0.03,2020-07-05 20:34:13
91,0.0272,2020-07-05 20:35:13
91,0.0247,2020-07-05 20:36:13
91,0.0237,2020-07-05 20:37:13
91,0.0227,2020-07-05 20:38:13
91,0.0206,2020-07-05 20:39:13
91,0.0239,2020-07-05 20:40:13
91,0.0248,2020-07-05 20:41:13
91,0.025,2020-07-05 20:42:13
91,0.0246,2020-07-05 20:43:13
91,0.0274,2020-07-05 20:44:13
91,0.0268,2020-07-05 20:45:13
91,0.0253,2020-07-05 20:46:13
91,0.0274,2020-07-05 20:47:13
91,0.0263,2020-07-05 20:48:13
91,0.0262,2020-07-05 20:49:13
91,0.0252,2020-07-05 20:50:13
91,0.026,2020-07-05 20:51:13
91,0.0266,2020-07-05 20:52:13
91,0.0264,2020-07-05 20:53:13
91,0.0288,2020-07-05 20:54:13
91,0.0285,2020-07-05 20:55:14
91,0.0268,2020-07-05 20:56:13
91,0.0267,2020-07-05 20:57:13
91,0.0272,2020-07-05 20:58:13
91,0.0261,2020-07-05 20:59:13
91,0.0235,2020-07-05 21:00:14
91,0.0221,2020-07-05 21:01:14
91,0.0234,2020-07-05 21:02:14
91,0.0212,2020-07-05 21:03:14
91,0.023,2020-07-05 21:04:14
91,0.0247,2020-07-05 21:05:14
91,0.0264,2020-07-05 21:06:14
91,0.026,2020-07-05 21:07:14
91,0.0259,2020-07-05 21:08:14
91,0.0275,2020-07-05 21:09:14
91,0.0274,2020-07-05 21:10:14
91,0.0256,2020-07-05 21:11:15
91,0.025,2020-07-05 21:12:14
91,0.0257,2020-07-05 21:13:15
91,0.0271,2020-07-05 21:14:15
91,0.027,2020-07-05 21:15:15
91,0.0256,2020-07-05 21:16:15
91,0.028,2020-07-05 21:17:15
91,0.0272,2020-07-05 21:18:15
91,0.0268,2020-07-05 21:19:15
91,0.0251,2020-07-05 21:20:15
91,0.0268,2020-07-05 21:21:15
91,0.0283,2020-07-05 21:22:15
91,0.0286,2020-07-05 21:23:15
91,0.0291,2020-07-05 21:24:15
91,0.0268,2020-07-05 21:25:15
91,0.0244,2020-07-05 21:26:15
91,0.025,2020-07-05 21:27:15
91,0.0241,2020-07-05 21:28:15
91,0.0247,2020-07-05 21:29:15
91,0.0274,2020-07-05 21:30:15
91,0.027,2020-07-05 21:31:15
91,0.0276,2020-07-05 21:32:15
91,0.0263,2020-07-05 21:33:15
91,0.026,2020-07-05 21:34:15
91,0.0266,2020-07-05 21:35:15
91,0.0278,2020-07-05 21:36:15
91,0.0264,2020-07-05 21:37:15
91,0.0246,2020-07-05 21:38:15
91,0.0228,2020-07-05 21:39:15
91,0.0244,2020-07-05 21:40:15
91,0.0241,2020-07-05 21:41:15
91,0.0253,2020-07-05 21:42:15
91,0.0275,2020-07-05 21:43:15
91,0.0255,2020-07-05 21:44:16
91,0.0255,2020-07-05 21:45:15
91,0.0265,2020-07-05 21:46:15
91,0.0254,2020-07-05 21:47:16
91,0.0267,2020-07-05 21:48:16
91,0.0244,2020-07-05 21:49:16
91,0.0232,2020-07-05 21:50:16
91,0.0248,2020-07-05 21:51:16
91,0.0257,2020-07-05 21:52:16
91,0.0258,2020-07-05 21:53:16
91,0.0262,2020-07-05 21:54:16
91,0.0277,2020-07-05 21:55:16
91,0.0292,2020-07-05 21:56:16
91,0.029,2020-07-05 21:57:16
91,0.0293,2020-07-05 21:58:16
91,0.0276,2020-07-05 21:59:16
91,0.0276,2020-07-05 22:00:16
91,0.0294,2020-07-05 22:01:16
91,0.0257,2020-07-05 22:02:16
91,0.0267,2020-07-05 22:03:16
91,0.0277,2020-07-05 22:04:16
91,0.0295,2020-07-05 22:05:16
91,0.0262,2020-07-05 22:06:16
91,0.026,2020-07-05 22:07:16
91,0.0261,2020-07-05 22:08:16
91,0.0251,2020-07-05 22:09:16
91,0.0249,2020-07-05 22:10:16
91,0.0237,2020-07-05 22:11:16
91,0.0248,2020-07-05 22:12:16
91,0.0257,2020-07-05 22:13:16
91,0.0283,2020-07-05 22:14:16
91,0.0266,2020-07-05 22:15:16
91,0.0248,2020-07-05 22:16:16
91,0.0271,2020-07-05 22:17:16
91,0.0291,2020-07-05 22:18:16
91,0.0292,2020-07-05 22:19:16
91,0.0274,2020-07-05 22:20:16
91,0.0274,2020-07-05 22:21:17
91,0.0266,2020-07-05 22:22:16
91,0.0263,2020-07-05 22:23:16
91,0.0281,2020-07-05 22:24:17
91,0.0258,2020-07-05 22:25:17
91,0.0243,2020-07-05 22:26:17
91,0.0276,2020-07-05 22:27:17
91,0.0266,2020-07-05 22:28:17
91,0.0271,2020-07-05 22:29:17
91,0.0265,2020-07-05 22:30:17
91,0.0254,2020-07-05 22:31:17
91,0.0254,2020-07-05 22:32:17
91,0.0272,2020-07-05 22:33:17
91,0.0278,2020-07-05 22:34:17
91,0.0268,2020-07-05 22:35:17
91,0.0235,2020-07-05 22:36:17
91,0.0246,2020-07-05 22:37:17
91,0.0275,2020-07-05 22:38:17
91,0.0266,2020-07-05 22:39:17
91,0.025,2020-07-05 22:40:17
91,0.0246,2020-07-05 22:41:17
91,0.0227,2020-07-05 22:42:17
91,0.0227,2020-07-05 22:43:17
91,0.0211,2020-07-05 22:44:17
91,0.0246,2020-07-05 22:45:17
91,0.0264,2020-07-05 22:46:17
91,0.0264,2020-07-05 22:47:17
91,0.0259,2020-07-05 22:48:17
91,0.0279,2020-07-05 22:49:17
91,0.0257,2020-07-05 22:50:17
91,0.0222,2020-07-05 22:51:17
91,0.0236,2020-07-05 22:52:17
91,0.0245,2020-07-05 22:53:17
91,0.0238,2020-07-05 22:54:17
91,0.0241,2020-07-05 22:55:17
91,0.0259,2020-07-05 22:56:17
91,0.0249,2020-07-05 22:57:17
91,0.025,2020-07-05 22:58:17
91,0.0243,2020-07-05 22:59:17
91,0.0244,2020-07-05 23:00:17
91,0.0256,2020-07-05 23:01:17
91,0.0229,2020-07-05 23:02:17
91,0.0259,2020-07-05 23:03:17
91,0.0298,2020-07-05 23:04:17
91,0.0267,2020-07-05 23:05:18
91,0.0259,2020-07-05 23:06:17
91,0.0268,2020-07-05 23:07:17
91,0.0258,2020-07-05 23:08:18
91,0.0254,2020-07-05 23:09:17
91,0.023,2020-07-05 23:10:17
91,0.0227,2020-07-05 23:11:17
91,0.0248,2020-07-05 23:12:17
91,0.0253,2020-07-05 23:13:18
91,0.0259,2020-07-05 23:14:18
91,0.0272,2020-07-05 23:15:18
91,0.0292,2020-07-05 23:16:18
91,0.0277,2020-07-05 23:17:18
91,0.0267,2020-07-05 23:18:18
91,0.0279,2020-07-05 23:19:18
91,0.0279,2020-07-05 23:20:18
91,0.0278,2020-07-05 23:21:18
91,0.0237,2020-07-05 23:22:18
91,0.025,2020-07-05 23:23:18
91,0.0275,2020-07-05 23:24:18
