StationID,average,Time
317,0.0141,2020-07-10 14:47:39
317,0.0146,2020-07-10 14:48:39
317,0.0133,2020-07-10 14:49:39
317,0.0134,2020-07-10 14:50:39
317,0.014,2020-07-10 14:51:39
317,0.0145,2020-07-10 14:52:39
317,0.0133,2020-07-10 14:53:39
317,0.0145,2020-07-10 14:54:39
317,0.0152,2020-07-10 14:55:39
317,0.0134,2020-07-10 14:56:39
317,0.015,2020-07-10 14:57:39
317,0.0136,2020-07-10 14:58:39
317,0.0153,2020-07-10 14:59:39
317,0.0129,2020-07-10 15:00:39
317,0.0145,2020-07-10 15:01:39
317,0.0147,2020-07-10 15:02:39
317,0.0126,2020-07-10 15:03:39
317,0.0144,2020-07-10 15:04:39
317,0.0143,2020-07-10 15:05:39
317,0.0134,2020-07-10 15:06:39
317,0.0132,2020-07-10 15:07:40
317,0.0125,2020-07-10 15:08:40
317,0.0156,2020-07-10 15:09:39
317,0.0127,2020-07-10 15:10:40
317,0.0136,2020-07-10 15:11:40
317,0.0156,2020-07-10 15:12:40
317,0.0165,2020-07-10 15:13:40
317,0.0128,2020-07-10 15:14:40
317,0.0137,2020-07-10 15:15:40
317,0.0142,2020-07-10 15:16:40
317,0.0142,2020-07-10 15:17:40
317,0.0126,2020-07-10 15:18:39
317,0.0141,2020-07-10 15:19:39
317,0.0129,2020-07-10 15:20:39
317,0.0128,2020-07-10 15:21:39
317,0.0121,2020-07-10 15:22:40
317,0.0146,2020-07-10 15:23:39
317,0.0131,2020-07-10 15:24:39
317,0.0146,2020-07-10 15:25:40
317,0.0135,2020-07-10 15:26:40
317,0.0129,2020-07-10 15:27:40
317,0.0148,2020-07-10 15:28:40
317,0.0138,2020-07-10 15:29:40
317,0.0146,2020-07-10 15:30:40
317,0.0119,2020-07-10 15:31:40
317,0.0135,2020-07-10 15:32:40
317,0.0149,2020-07-10 15:33:40
317,0.0125,2020-07-10 15:34:40
317,0.0119,2020-07-10 15:35:40
317,0.0122,2020-07-10 15:36:40
317,0.0116,2020-07-10 15:37:40
317,0.0149,2020-07-10 15:38:40
317,0.0136,2020-07-10 15:39:40
317,0.0136,2020-07-10 15:40:40
317,0.0143,2020-07-10 15:41:40
317,0.0132,2020-07-10 15:42:40
317,0.0124,2020-07-10 15:43:40
317,0.0133,2020-07-10 15:44:40
317,0.0139,2020-07-10 15:45:40
317,0.013,2020-07-10 15:46:40
317,0.013,2020-07-10 15:47:40
317,0.0152,2020-07-10 15:48:40
317,0.0117,2020-07-10 15:49:40
317,0.0128,2020-07-10 15:50:40
317,0.0119,2020-07-10 15:51:40
317,0.0138,2020-07-10 15:52:40
317,0.014,2020-07-10 15:53:40
317,0.0106,2020-07-10 15:54:40
317,0.0146,2020-07-10 15:55:41
317,0.0134,2020-07-10 15:56:40
317,0.0133,2020-07-10 15:57:40
317,0.0122,2020-07-10 15:58:40
317,0.0116,2020-07-10 15:59:41
317,0.0116,2020-07-10 16:00:41
317,0.0139,2020-07-10 16:01:41
317,0.014,2020-07-10 16:02:41
317,0.0128,2020-07-10 16:03:41
317,0.0139,2020-07-10 16:04:41
317,0.0138,2020-07-10 16:05:41
317,0.013,2020-07-10 16:06:41
317,0.0122,2020-07-10 16:07:41
317,0.0134,2020-07-10 16:08:41
317,0.0145,2020-07-10 16:09:41
317,0.0127,2020-07-10 16:10:41
317,0.0133,2020-07-10 16:11:41
317,0.0142,2020-07-10 16:12:41
317,0.014,2020-07-10 16:13:41
317,0.0116,2020-07-10 16:14:41
317,0.0126,2020-07-10 16:15:41
317,0.0119,2020-07-10 16:16:41
317,0.0132,2020-07-10 16:17:41
317,0.0114,2020-07-10 16:18:41
317,0.0149,2020-07-10 16:19:41
317,0.0146,2020-07-10 16:20:41
317,0.0113,2020-07-10 16:21:41
317,0.0156,2020-07-10 16:22:41
317,0.013,2020-07-10 16:23:41
317,0.0179,2020-07-10 16:24:41
317,0.0128,2020-07-10 16:25:41
317,0.015,2020-07-10 16:26:41
317,0.0112,2020-07-10 16:27:41
317,0.0125,2020-07-10 16:28:41
317,0.0139,2020-07-10 16:29:41
317,0.0131,2020-07-10 16:30:41
317,0.0141,2020-07-10 16:31:41
317,0.0122,2020-07-10 16:32:41
317,0.0142,2020-07-10 16:33:41
317,0.0124,2020-07-10 16:34:41
317,0.0144,2020-07-10 16:35:41
317,0.0129,2020-07-10 16:36:41
317,0.0119,2020-07-10 16:37:41
317,0.0142,2020-07-10 16:38:41
317,0.0141,2020-07-10 16:39:41
317,0.0131,2020-07-10 16:40:41
317,0.0131,2020-07-10 16:41:41
317,0.0141,2020-07-10 16:42:41
317,0.0138,2020-07-10 16:43:41
317,0.0125,2020-07-10 16:44:41
317,0.0137,2020-07-10 16:45:42
317,0.0137,2020-07-10 16:46:41
317,0.0118,2020-07-10 16:47:41
317,0.0137,2020-07-10 16:48:41
317,0.0155,2020-07-10 16:49:42
317,0.0112,2020-07-10 16:50:42
317,0.0146,2020-07-10 16:51:42
317,0.0137,2020-07-10 16:52:42
317,0.014,2020-07-10 16:53:42
317,0.015,2020-07-10 16:54:42
317,0.0117,2020-07-10 16:55:42
317,0.0139,2020-07-10 16:56:42
317,0.0142,2020-07-10 16:57:42
317,0.0141,2020-07-10 16:58:42
317,0.0128,2020-07-10 16:59:42
317,0.0124,2020-07-10 17:00:42
317,0.0113,2020-07-10 17:01:42
317,0.0142,2020-07-10 17:02:42
317,0.0143,2020-07-10 17:03:42
317,0.0136,2020-07-10 17:04:42
317,0.0116,2020-07-10 17:05:42
317,0.0145,2020-07-10 17:06:42
317,0.0128,2020-07-10 17:07:42
317,0.0134,2020-07-10 17:08:42
317,0.0184,2020-07-10 17:09:42
317,0.0119,2020-07-10 17:10:42
317,0.0139,2020-07-10 17:11:42
317,0.0132,2020-07-10 17:12:42
317,0.0117,2020-07-10 17:13:42
317,0.0119,2020-07-10 17:14:42
317,0.0133,2020-07-10 17:15:42
317,0.0134,2020-07-10 17:16:42
317,0.0131,2020-07-10 17:17:42
317,0.015,2020-07-10 17:18:42
317,0.0128,2020-07-10 17:19:42
317,0.0135,2020-07-10 17:20:42
317,0.0119,2020-07-10 17:21:42
317,0.0138,2020-07-10 17:22:42
317,0.0133,2020-07-10 17:23:42
317,0.0121,2020-07-10 17:24:42
317,0.0134,2020-07-10 17:25:42
317,0.0117,2020-07-10 17:26:42
317,0.0134,2020-07-10 17:27:42
317,0.0141,2020-07-10 17:28:42
317,0.0123,2020-07-10 17:29:42
317,0.0145,2020-07-10 17:30:42
317,0.0124,2020-07-10 17:31:42
317,0.0129,2020-07-10 17:32:43
317,0.0143,2020-07-10 17:33:42
317,0.0118,2020-07-10 17:34:42
317,0.0136,2020-07-10 17:35:42
317,0.013,2020-07-10 17:36:42
317,0.0145,2020-07-10 17:37:43
317,0.014,2020-07-10 17:38:43
317,0.0121,2020-07-10 17:39:43
317,0.0125,2020-07-10 17:40:43
317,0.0142,2020-07-10 17:41:43
317,0.0135,2020-07-10 17:42:43
317,0.0117,2020-07-10 17:43:43
317,0.0155,2020-07-10 17:44:43
317,0.014,2020-07-10 17:45:43
317,0.0133,2020-07-10 17:46:43
317,0.0129,2020-07-10 17:47:43
317,0.0132,2020-07-10 17:48:43
317,0.0148,2020-07-10 17:49:43
317,0.012,2020-07-10 17:50:43
317,0.0141,2020-07-10 17:51:43
317,0.0125,2020-07-10 17:52:43
317,0.0125,2020-07-10 17:53:43
317,0.0151,2020-07-10 17:54:43
317,0.0135,2020-07-10 17:55:43
317,0.0119,2020-07-10 17:56:43
317,0.014,2020-07-10 17:57:43
317,0.0143,2020-07-10 17:58:43
317,0.0136,2020-07-10 17:59:43
317,0.0113,2020-07-10 18:00:43
317,0.0153,2020-07-10 18:01:43
317,0.0134,2020-07-10 18:02:43
317,0.0134,2020-07-10 18:03:43
317,0.0138,2020-07-10 18:04:43
317,0.0123,2020-07-10 18:05:44
317,0.0137,2020-07-10 18:06:43
317,0.0147,2020-07-10 18:07:43
317,0.012,2020-07-10 18:08:43
317,0.0125,2020-07-10 18:09:43
317,0.0139,2020-07-10 18:10:44
317,0.0141,2020-07-10 18:11:44
317,0.0125,2020-07-10 18:12:43
317,0.0136,2020-07-10 18:13:44
317,0.0152,2020-07-10 18:14:44
317,0.0117,2020-07-10 18:15:44
317,0.014,2020-07-10 18:16:44
317,0.015,2020-07-10 18:17:44
317,0.0136,2020-07-10 18:18:44
317,0.0124,2020-07-10 18:19:44
317,0.0141,2020-07-10 18:20:45
317,0.0141,2020-07-10 18:21:44
317,0.0148,2020-07-10 18:22:44
317,0.0136,2020-07-10 18:23:44
317,0.0151,2020-07-10 18:24:44
317,0.0139,2020-07-10 18:25:45
317,0.0131,2020-07-10 18:26:45
317,0.014,2020-07-10 18:27:45
317,0.0139,2020-07-10 18:28:45
317,0.013,2020-07-10 18:29:45
317,0.0148,2020-07-10 18:30:45
317,0.0131,2020-07-10 18:31:45
317,0.0131,2020-07-10 18:32:45
317,0.0138,2020-07-10 18:33:45
317,0.0139,2020-07-10 18:34:45
317,0.0128,2020-07-10 18:35:45
317,0.014,2020-07-10 18:36:45
317,0.0127,2020-07-10 18:37:45
317,0.0129,2020-07-10 18:38:45
317,0.0123,2020-07-10 18:39:45
317,0.0127,2020-07-10 18:40:45
317,0.0124,2020-07-10 18:41:45
317,0.0149,2020-07-10 18:42:45
317,0.013,2020-07-10 18:43:45
317,0.0119,2020-07-10 18:44:45
317,0.014,2020-07-10 18:45:45
317,0.0139,2020-07-10 18:46:45
317,0.0136,2020-07-10 18:47:45
317,0.0124,2020-07-10 18:48:45
317,0.0128,2020-07-10 18:49:45
317,0.0138,2020-07-10 18:50:45
317,0.0131,2020-07-10 18:51:45
317,0.0137,2020-07-10 18:52:45
317,0.0142,2020-07-10 18:53:45
317,0.0135,2020-07-10 18:54:45
317,0.014,2020-07-10 18:55:45
317,0.0131,2020-07-10 18:56:45
317,0.0126,2020-07-10 18:57:45
317,0.0156,2020-07-10 18:58:45
317,0.0129,2020-07-10 18:59:46
317,0.012,2020-07-10 19:00:46
317,0.0141,2020-07-10 19:01:45
317,0.0133,2020-07-10 19:02:46
317,0.0133,2020-07-10 19:03:46
317,0.0139,2020-07-10 19:04:46
317,0.0135,2020-07-10 19:05:46
317,0.0132,2020-07-10 19:06:46
317,0.0132,2020-07-10 19:07:46
317,0.0125,2020-07-10 19:08:46
317,0.0138,2020-07-10 19:09:46
317,0.0132,2020-07-10 19:10:46
317,0.0143,2020-07-10 19:11:46
317,0.0162,2020-07-10 19:12:46
317,0.0137,2020-07-10 19:13:46
317,0.0114,2020-07-10 19:14:46
317,0.0141,2020-07-10 19:15:46
317,0.0127,2020-07-10 19:16:46
317,0.0143,2020-07-10 19:17:46
317,0.0111,2020-07-10 19:18:46
317,0.0147,2020-07-10 19:19:46
317,0.0129,2020-07-10 19:20:46
317,0.0123,2020-07-10 19:21:46
317,0.0124,2020-07-10 19:22:46
317,0.014,2020-07-10 19:23:46
317,0.0144,2020-07-10 19:24:46
317,0.0126,2020-07-10 19:25:46
317,0.0135,2020-07-10 19:26:46
317,0.0132,2020-07-10 19:27:46
317,0.0138,2020-07-10 19:28:46
317,0.0134,2020-07-10 19:29:46
317,0.0135,2020-07-10 19:30:46
317,0.0136,2020-07-10 19:31:46
317,0.0141,2020-07-10 19:32:46
317,0.0156,2020-07-10 19:33:46
317,0.0136,2020-07-10 19:34:46
317,0.013,2020-07-10 19:35:46
317,0.0148,2020-07-10 19:36:46
317,0.0139,2020-07-10 19:37:46
317,0.0134,2020-07-10 19:38:46
317,0.013,2020-07-10 19:39:46
317,0.0118,2020-07-10 19:40:46
317,0.013,2020-07-10 19:41:46
317,0.0139,2020-07-10 19:42:46
317,0.0128,2020-07-10 19:43:46
317,0.0109,2020-07-10 19:44:46
317,0.0135,2020-07-10 19:45:46
317,0.0139,2020-07-10 19:46:46
317,0.0127,2020-07-10 19:47:47
317,0.0132,2020-07-10 19:48:46
317,0.0122,2020-07-10 19:49:46
317,0.0129,2020-07-10 19:50:46
317,0.0122,2020-07-10 19:51:46
317,0.0162,2020-07-10 19:52:47
317,0.013,2020-07-10 19:53:47
317,0.0144,2020-07-10 19:54:47
317,0.0122,2020-07-10 19:55:47
317,0.0135,2020-07-10 19:56:47
317,0.012,2020-07-10 19:57:47
317,0.0145,2020-07-10 19:58:47
317,0.0119,2020-07-10 19:59:47
317,0.0134,2020-07-10 20:00:47
317,0.0132,2020-07-10 20:01:47
317,0.016,2020-07-10 20:02:47
317,0.0115,2020-07-10 20:03:47
317,0.0153,2020-07-10 20:04:47
317,0.0142,2020-07-10 20:05:47
317,0.0127,2020-07-10 20:06:47
317,0.0131,2020-07-10 20:07:47
317,0.0131,2020-07-10 20:08:47
317,0.015,2020-07-10 20:09:47
317,0.0135,2020-07-10 20:10:47
317,0.0159,2020-07-10 20:11:47
317,0.0123,2020-07-10 20:12:47
317,0.0146,2020-07-10 20:13:47
317,0.0142,2020-07-10 20:14:47
317,0.0144,2020-07-10 20:15:47
317,0.0136,2020-07-10 20:16:47
317,0.0146,2020-07-10 20:17:47
317,0.0133,2020-07-10 20:18:47
317,0.0141,2020-07-10 20:19:47
317,0.0135,2020-07-10 20:20:47
317,0.0125,2020-07-10 20:21:47
317,0.015,2020-07-10 20:22:47
317,0.0139,2020-07-10 20:23:47
317,0.0149,2020-07-10 20:24:47
317,0.0136,2020-07-10 20:25:47
317,0.0114,2020-07-10 20:26:47
317,0.0147,2020-07-10 20:27:47
317,0.0122,2020-07-10 20:28:47
317,0.0138,2020-07-10 20:29:47
317,0.0137,2020-07-10 20:30:47
317,0.0121,2020-07-10 20:31:47
317,0.0131,2020-07-10 20:32:47
317,0.0139,2020-07-10 20:33:47
317,0.014,2020-07-10 20:34:47
317,0.0131,2020-07-10 20:35:47
317,0.0135,2020-07-10 20:36:47
317,0.0145,2020-07-10 20:37:47
317,0.0124,2020-07-10 20:38:48
317,0.0137,2020-07-10 20:39:48
317,0.0119,2020-07-10 20:40:48
317,0.0153,2020-07-10 20:41:48
317,0.0128,2020-07-10 20:42:48
317,0.0118,2020-07-10 20:43:48
317,0.013,2020-07-10 20:44:48
317,0.0126,2020-07-10 20:45:48
317,0.0142,2020-07-10 20:46:48
317,0.0142,2020-07-10 20:47:48
317,0.0129,2020-07-10 20:48:48
317,0.0129,2020-07-10 20:49:48
317,0.0143,2020-07-10 20:50:48
317,0.0123,2020-07-10 20:51:48
317,0.0139,2020-07-10 20:52:48
317,0.0151,2020-07-10 20:53:48
317,0.0115,2020-07-10 20:54:48
317,0.0135,2020-07-10 20:55:48
317,0.0142,2020-07-10 20:56:48
317,0.0117,2020-07-10 20:57:48
317,0.0135,2020-07-10 20:58:48
317,0.0152,2020-07-10 20:59:48
317,0.0136,2020-07-10 21:00:48
317,0.0133,2020-07-10 21:01:48
317,0.0151,2020-07-10 21:02:48
317,0.0139,2020-07-10 21:03:48
317,0.0124,2020-07-10 21:04:48
317,0.013,2020-07-10 21:05:48
317,0.012,2020-07-10 21:06:48
317,0.0155,2020-07-10 21:07:48
317,0.0125,2020-07-10 21:08:49
317,0.0126,2020-07-10 21:09:49
317,0.0124,2020-07-10 21:10:49
317,0.0136,2020-07-10 21:11:49
317,0.0116,2020-07-10 21:12:48
317,0.0131,2020-07-10 21:13:48
317,0.0153,2020-07-10 21:14:48
317,0.0112,2020-07-10 21:15:49
317,0.012,2020-07-10 21:16:49
317,0.0129,2020-07-10 21:17:49
317,0.0134,2020-07-10 21:18:48
317,0.0112,2020-07-10 21:19:48
317,0.0144,2020-07-10 21:20:48
317,0.013,2020-07-10 21:21:48
317,0.0127,2020-07-10 21:22:49
317,0.0141,2020-07-10 21:23:49
317,0.0126,2020-07-10 21:24:49
317,0.0126,2020-07-10 21:25:49
317,0.0141,2020-07-10 21:26:49
317,0.0126,2020-07-10 21:27:48
317,0.012,2020-07-10 21:28:48
317,0.014,2020-07-10 21:29:49
317,0.0123,2020-07-10 21:30:49
317,0.0136,2020-07-10 21:31:49
317,0.0122,2020-07-10 21:32:49
317,0.0129,2020-07-10 21:33:49
317,0.0142,2020-07-10 21:34:49
317,0.0119,2020-07-10 21:35:49
317,0.0138,2020-07-10 21:36:49
317,0.0137,2020-07-10 21:37:49
317,0.012,2020-07-10 21:38:49
317,0.0147,2020-07-10 21:39:49
317,0.0132,2020-07-10 21:40:49
317,0.0143,2020-07-10 21:41:49
317,0.0106,2020-07-10 21:42:49
317,0.0127,2020-07-10 21:43:49
317,0.0123,2020-07-10 21:44:49
317,0.0127,2020-07-10 21:45:49
317,0.0129,2020-07-10 21:46:49
317,0.0114,2020-07-10 21:47:49
317,0.0122,2020-07-10 21:48:49
317,0.0144,2020-07-10 21:49:49
317,0.0126,2020-07-10 21:50:49
317,0.0122,2020-07-10 21:51:49
317,0.0131,2020-07-10 21:52:49
317,0.0137,2020-07-10 21:53:49
317,0.013,2020-07-10 21:54:49
317,0.013,2020-07-10 21:55:49
317,0.0121,2020-07-10 21:56:49
317,0.0135,2020-07-10 21:57:49
317,0.0121,2020-07-10 21:58:49
317,0.0127,2020-07-10 21:59:50
317,0.0148,2020-07-10 22:00:50
317,0.0122,2020-07-10 22:01:50
317,0.0164,2020-07-10 22:02:50
317,0.013,2020-07-10 22:03:50
317,0.0116,2020-07-10 22:04:50
317,0.0145,2020-07-10 22:05:50
317,0.0114,2020-07-10 22:06:50
317,0.0144,2020-07-10 22:07:50
317,0.0122,2020-07-10 22:08:50
317,0.0142,2020-07-10 22:09:50
317,0.0105,2020-07-10 22:10:50
317,0.0119,2020-07-10 22:11:50
317,0.0154,2020-07-10 22:12:50
317,0.0146,2020-07-10 22:13:50
317,0.0149,2020-07-10 22:14:50
317,0.0128,2020-07-10 22:15:50
317,0.0123,2020-07-10 22:16:50
317,0.0108,2020-07-10 22:17:50
317,0.013,2020-07-10 22:18:50
317,0.0129,2020-07-10 22:19:51
317,0.0132,2020-07-10 22:20:51
317,0.0142,2020-07-10 22:21:51
317,0.0147,2020-07-10 22:22:51
317,0.0123,2020-07-10 22:23:51
317,0.0133,2020-07-10 22:24:51
317,0.0131,2020-07-10 22:25:51
317,0.0116,2020-07-10 22:26:51
317,0.0127,2020-07-10 22:27:51
317,0.013,2020-07-10 22:28:51
317,0.0134,2020-07-10 22:29:51
317,0.0134,2020-07-10 22:30:51
317,0.0143,2020-07-10 22:31:51
317,0.014,2020-07-10 22:32:51
317,0.0142,2020-07-10 22:33:51
317,0.0139,2020-07-10 22:34:51
317,0.0133,2020-07-10 22:35:51
317,0.0121,2020-07-10 22:36:51
317,0.0135,2020-07-10 22:37:51
317,0.0122,2020-07-10 22:38:51
317,0.0137,2020-07-10 22:39:51
317,0.0135,2020-07-10 22:40:51
317,0.0104,2020-07-10 22:41:51
317,0.0148,2020-07-10 22:42:51
317,0.0129,2020-07-10 22:43:52
317,0.0119,2020-07-10 22:44:51
317,0.0155,2020-07-10 22:45:51
317,0.0128,2020-07-10 22:46:51
317,0.0132,2020-07-10 22:47:51
317,0.0131,2020-07-10 22:48:51
317,0.0124,2020-07-10 22:49:51
317,0.0137,2020-07-10 22:50:51
317,0.0116,2020-07-10 22:51:51
317,0.0119,2020-07-10 22:52:52
317,0.0126,2020-07-10 22:53:52
317,0.013,2020-07-10 22:54:52
317,0.0128,2020-07-10 22:55:52
317,0.0144,2020-07-10 22:56:52
317,0.0138,2020-07-10 22:57:52
317,0.0143,2020-07-10 22:58:52
317,0.0145,2020-07-10 22:59:52
317,0.0118,2020-07-10 23:00:52
317,0.0139,2020-07-10 23:01:52
317,0.0125,2020-07-10 23:02:52
317,0.0136,2020-07-10 23:03:52
317,0.0122,2020-07-10 23:04:52
317,0.012,2020-07-10 23:05:52
317,0.0118,2020-07-10 23:06:52
317,0.0129,2020-07-10 23:07:52
317,0.0117,2020-07-10 23:08:52
317,0.0136,2020-07-10 23:09:52
317,0.0144,2020-07-10 23:10:52
317,0.012,2020-07-10 23:11:52
317,0.0141,2020-07-10 23:12:52
317,0.0129,2020-07-10 23:13:52
317,0.0123,2020-07-10 23:14:52
317,0.0149,2020-07-10 23:15:52
317,0.0125,2020-07-10 23:16:52
317,0.0117,2020-07-10 23:17:52
317,0.0133,2020-07-10 23:18:52
317,0.014,2020-07-10 23:19:52
317,0.0108,2020-07-10 23:20:52
317,0.0127,2020-07-10 23:21:52
317,0.0158,2020-07-10 23:22:52
317,0.0136,2020-07-10 23:23:52
317,0.013,2020-07-10 23:24:52
317,0.0129,2020-07-10 23:25:52
317,0.0132,2020-07-10 23:26:52
317,0.0124,2020-07-10 23:27:52
317,0.0135,2020-07-10 23:28:52
317,0.0129,2020-07-10 23:29:52
317,0.0144,2020-07-10 23:30:52
317,0.0124,2020-07-10 23:31:52
317,0.0147,2020-07-10 23:32:52
317,0.0119,2020-07-10 23:33:52
317,0.0124,2020-07-10 23:34:53
317,0.013,2020-07-10 23:35:53
317,0.0149,2020-07-10 23:36:52
317,0.0141,2020-07-10 23:37:52
317,0.0123,2020-07-10 23:38:52
317,0.0141,2020-07-10 23:39:53
317,0.0131,2020-07-10 23:40:53
317,0.0131,2020-07-10 23:41:53
317,0.013,2020-07-10 23:42:53
317,0.0128,2020-07-10 23:43:53
317,0.015,2020-07-10 23:44:53
317,0.0124,2020-07-10 23:45:53
317,0.0144,2020-07-10 23:46:53
317,0.0121,2020-07-10 23:47:53
317,0.0123,2020-07-10 23:48:53
317,0.0114,2020-07-10 23:49:53
317,0.0143,2020-07-10 23:50:53
317,0.0127,2020-07-10 23:51:53
317,0.0129,2020-07-10 23:52:53
317,0.0143,2020-07-10 23:53:53
317,0.014,2020-07-10 23:54:53
317,0.0121,2020-07-10 23:55:53
317,0.0128,2020-07-10 23:56:53
317,0.0131,2020-07-10 23:57:53
317,0.0137,2020-07-10 23:58:53
317,0.0139,2020-07-10 23:59:53
317,0.0131,2020-07-11 00:00:53
317,0.0116,2020-07-11 00:01:53
317,0.0153,2020-07-11 00:02:53
317,0.0117,2020-07-11 00:03:53
317,0.0125,2020-07-11 00:04:53
317,0.0132,2020-07-11 00:05:53
317,0.0123,2020-07-11 00:06:53
317,0.0149,2020-07-11 00:07:53
317,0.0112,2020-07-11 00:08:53
317,0.0129,2020-07-11 00:09:54
317,0.0133,2020-07-11 00:10:53
317,0.0112,2020-07-11 00:11:53
317,0.0144,2020-07-11 00:12:53
317,0.0138,2020-07-11 00:13:53
317,0.0122,2020-07-11 00:14:53
317,0.013,2020-07-11 00:15:54
317,0.0152,2020-07-11 00:16:54
317,0.0116,2020-07-11 00:17:54
317,0.0137,2020-07-11 00:18:54
317,0.0148,2020-07-11 00:19:53
317,0.0125,2020-07-11 00:20:53
317,0.0116,2020-07-11 00:21:53
317,0.013,2020-07-11 00:22:53
317,0.013,2020-07-11 00:23:54
317,0.0127,2020-07-11 00:24:54
317,0.0131,2020-07-11 00:25:53
317,0.0142,2020-07-11 00:26:53
317,0.0127,2020-07-11 00:27:54
317,0.0131,2020-07-11 00:28:54
317,0.0135,2020-07-11 00:29:54
317,0.0145,2020-07-11 00:30:54
317,0.0142,2020-07-11 00:31:54
317,0.0127,2020-07-11 00:32:54
317,0.0147,2020-07-11 00:33:54
317,0.012,2020-07-11 00:34:54
317,0.0136,2020-07-11 00:35:54
317,0.0125,2020-07-11 00:36:54
317,0.0142,2020-07-11 00:37:54
317,0.0132,2020-07-11 00:38:54
317,0.0129,2020-07-11 00:39:54
317,0.0126,2020-07-11 00:40:54
317,0.0118,2020-07-11 00:41:54
317,0.0138,2020-07-11 00:42:54
317,0.015,2020-07-11 00:43:54
317,0.0111,2020-07-11 00:44:54
317,0.0133,2020-07-11 00:45:54
317,0.0119,2020-07-11 00:46:54
317,0.0141,2020-07-11 00:47:54
317,0.0136,2020-07-11 00:48:54
317,0.0131,2020-07-11 00:49:54
317,0.0155,2020-07-11 00:50:54
317,0.0134,2020-07-11 00:51:54
317,0.0151,2020-07-11 00:52:54
317,0.0125,2020-07-11 00:53:54
317,0.0142,2020-07-11 00:54:54
317,0.0139,2020-07-11 00:55:54
317,0.0131,2020-07-11 00:56:55
317,0.0133,2020-07-11 00:57:54
317,0.0138,2020-07-11 00:58:54
317,0.0134,2020-07-11 00:59:54
317,0.0139,2020-07-11 01:00:54
317,0.0129,2020-07-11 01:01:55
317,0.0138,2020-07-11 01:02:55
317,0.0121,2020-07-11 01:03:55
317,0.0133,2020-07-11 01:04:55
317,0.0126,2020-07-11 01:05:55
317,0.0148,2020-07-11 01:06:55
317,0.014,2020-07-11 01:07:55
317,0.0134,2020-07-11 01:08:55
317,0.0125,2020-07-11 01:09:55
317,0.0116,2020-07-11 01:10:55
317,0.0121,2020-07-11 01:11:55
317,0.014,2020-07-11 01:12:55
317,0.0138,2020-07-11 01:13:55
317,0.014,2020-07-11 01:14:55
317,0.0134,2020-07-11 01:15:55
317,0.0123,2020-07-11 01:16:55
317,0.0135,2020-07-11 01:17:55
317,0.0125,2020-07-11 01:18:55
317,0.0128,2020-07-11 01:19:55
317,0.0125,2020-07-11 01:20:55
317,0.0144,2020-07-11 01:21:55
317,0.0148,2020-07-11 01:22:55
317,0.0115,2020-07-11 01:23:55
317,0.0136,2020-07-11 01:24:55
317,0.0132,2020-07-11 01:25:55
317,0.0133,2020-07-11 01:26:55
317,0.0122,2020-07-11 01:27:55
317,0.0114,2020-07-11 01:28:55
317,0.0134,2020-07-11 01:29:55
317,0.0142,2020-07-11 01:30:55
317,0.012,2020-07-11 01:31:55
317,0.0157,2020-07-11 01:32:55
317,0.0123,2020-07-11 01:33:55
317,0.014,2020-07-11 01:34:55
317,0.0115,2020-07-11 01:35:55
317,0.0143,2020-07-11 01:36:55
317,0.0122,2020-07-11 01:37:55
317,0.0121,2020-07-11 01:38:55
317,0.0142,2020-07-11 01:39:55
317,0.0126,2020-07-11 01:40:55
317,0.0139,2020-07-11 01:41:55
317,0.0115,2020-07-11 01:42:55
317,0.0131,2020-07-11 01:43:56
317,0.0138,2020-07-11 01:44:55
317,0.0127,2020-07-11 01:45:55
317,0.0137,2020-07-11 01:46:55
317,0.012,2020-07-11 01:47:55
317,0.013,2020-07-11 01:48:56
317,0.0134,2020-07-11 01:49:56
317,0.0132,2020-07-11 01:50:56
317,0.015,2020-07-11 01:51:56
317,0.0134,2020-07-11 01:52:56
317,0.0105,2020-07-11 01:53:56
317,0.0133,2020-07-11 01:54:56
317,0.0131,2020-07-11 01:55:56
317,0.0122,2020-07-11 01:56:56
317,0.0142,2020-07-11 01:57:56
317,0.0134,2020-07-11 01:58:56
317,0.0109,2020-07-11 01:59:56
317,0.0149,2020-07-11 02:00:56
317,0.0124,2020-07-11 02:01:56
317,0.0128,2020-07-11 02:02:56
317,0.015,2020-07-11 02:03:56
317,0.0127,2020-07-11 02:04:56
317,0.0147,2020-07-11 02:05:56
317,0.0102,2020-07-11 02:06:56
317,0.0131,2020-07-11 02:07:56
317,0.0126,2020-07-11 02:08:56
317,0.0138,2020-07-11 02:09:56
317,0.0132,2020-07-11 02:10:56
317,0.0144,2020-07-11 02:11:56
317,0.0136,2020-07-11 02:12:56
317,0.0134,2020-07-11 02:13:56
317,0.0138,2020-07-11 02:14:56
317,0.0136,2020-07-11 02:15:56
317,0.0134,2020-07-11 02:16:56
317,0.0128,2020-07-11 02:17:56
317,0.0121,2020-07-11 02:18:56
317,0.0119,2020-07-11 02:19:56
317,0.015,2020-07-11 02:20:57
317,0.0133,2020-07-11 02:21:57
317,0.0129,2020-07-11 02:22:57
317,0.0127,2020-07-11 02:23:57
317,0.0132,2020-07-11 02:24:57
317,0.0119,2020-07-11 02:25:57
317,0.0152,2020-07-11 02:26:57
317,0.0113,2020-07-11 02:27:57
317,0.0118,2020-07-11 02:28:57
317,0.0121,2020-07-11 02:29:58
