StationID,Time,average,Day
128,15:38:03,1.3174,1
128,15:39:03,1.3185,1
128,15:40:03,1.3195,1
128,15:41:03,1.3086,1
128,15:42:03,1.3011,1
128,15:43:03,1.2946,1
128,15:44:03,1.2912,1
128,15:45:03,1.2927,1
128,15:46:03,1.2964,1
128,15:47:03,1.2957,1
128,15:48:03,1.3064,1
128,15:49:03,1.3115,1
128,15:50:03,1.3076,1
128,15:51:03,1.3122,1
128,15:52:03,1.3158,1
128,15:53:03,1.316,1
128,15:54:03,1.3088,1
128,15:55:04,1.2924,1
128,15:56:04,1.2857,1
128,15:57:04,1.2787,1
128,15:58:04,1.2734,1
128,15:59:04,1.2716,1
128,16:00:04,1.2744,1
128,16:01:04,1.2812,1
128,16:02:04,1.2778,1
128,16:03:04,1.2712,1
128,16:04:04,1.2679,1
128,16:05:04,1.2692,1
128,16:06:04,1.2747,1
128,16:07:04,1.2828,1
128,16:08:04,1.2855,1
128,16:09:04,1.2793,1
128,16:10:05,1.2747,1
128,16:11:04,1.2792,1
128,16:12:05,1.2827,1
128,16:13:05,1.2805,1
128,16:14:05,1.2736,1
128,16:15:05,1.2779,1
128,16:16:05,1.2815,1
128,16:17:05,1.2815,1
128,16:18:05,1.2773,1
128,16:19:05,1.2835,1
128,16:20:05,1.2776,1
128,16:21:05,1.269,1
128,16:22:05,1.2651,1
128,16:23:05,1.2709,1
128,16:24:05,1.2677,1
128,16:25:05,1.2696,1
128,16:26:05,1.2718,1
128,16:27:05,1.2732,1
128,16:28:05,1.2719,1
128,16:29:05,1.2729,1
128,16:30:05,1.2719,1
128,16:31:05,1.2708,1
128,16:32:05,1.2755,1
128,16:33:05,1.2744,1
128,16:34:05,1.2708,1
128,16:35:05,1.2762,1
128,16:36:05,1.2794,1
128,16:37:05,1.2784,1
128,16:38:05,1.2764,1
128,16:39:05,1.2692,1
128,16:40:05,1.2595,1
128,16:41:05,1.2616,1
128,16:42:05,1.2673,1
128,16:43:05,1.2646,1
128,16:44:05,1.2535,1
128,16:45:05,1.244,1
128,16:46:06,1.239,1
128,16:47:05,1.2378,1
128,16:48:06,1.2362,1
128,16:49:06,1.2281,1
128,16:50:06,1.2249,1
128,16:51:06,1.2202,1
128,16:52:06,1.2151,1
128,16:53:06,1.2192,1
128,16:54:06,1.2157,1
128,16:55:06,1.2083,1
128,16:56:06,1.2106,1
128,16:57:06,1.212,1
128,16:58:06,1.2143,1
128,16:59:06,1.2128,1
128,17:00:06,1.213,1
128,17:01:06,1.2182,1
128,17:02:06,1.2324,1
128,17:03:06,1.236,1
128,17:04:06,1.2325,1
128,17:05:06,1.2299,1
128,17:06:06,1.2226,1
128,17:07:06,1.2261,1
128,17:08:06,1.2244,1
128,17:09:06,1.218,1
128,17:10:06,1.2214,1
128,17:11:06,1.2265,1
128,17:12:06,1.2297,1
128,17:13:06,1.2237,1
128,17:14:06,1.2119,1
128,17:15:06,1.1987,1
128,17:16:06,1.1901,1
128,17:17:06,1.1835,1
128,17:18:06,1.189,1
128,17:19:06,1.1938,1
128,17:20:07,1.2043,1
128,17:21:06,1.2139,1
128,17:22:06,1.2189,1
128,17:23:07,1.2142,1
128,17:24:07,1.2092,1
128,17:25:07,1.2087,1
128,17:26:07,1.2044,1
128,17:27:07,1.2013,1
128,17:28:07,1.2014,1
128,17:29:07,1.1895,1
128,17:30:07,1.1828,1
128,17:31:07,1.1911,1
128,17:32:07,1.1974,1
128,17:33:07,1.1994,1
128,17:34:07,1.1981,1
128,17:35:07,1.1982,1
128,17:36:07,1.1918,1
128,17:37:07,1.1953,1
128,17:38:07,1.2058,1
128,17:39:07,1.2136,1
128,17:40:07,1.2074,1
128,17:41:07,1.2033,1
128,17:42:07,1.204,1
128,17:43:07,1.2045,1
128,17:44:07,1.1997,1
128,17:45:06,1.2006,1
128,17:46:06,1.1969,1
128,17:47:06,1.1889,1
128,17:48:06,1.1809,1
128,17:49:06,1.1845,1
128,17:50:06,1.1834,1
128,17:51:06,1.1821,1
128,17:52:06,1.1786,1
128,17:53:06,1.1857,1
128,17:54:07,1.1944,1
128,17:55:06,1.1891,1
128,17:56:06,1.196,1
128,17:57:06,1.201,1
128,17:58:07,1.2004,1
128,17:59:07,1.1997,1
128,18:00:07,1.2015,1
128,18:01:07,1.2001,1
128,18:02:07,1.2067,1
128,18:03:07,1.2217,1
128,18:04:07,1.2209,1
128,18:05:07,1.2217,1
128,18:06:07,1.2213,1
128,18:07:07,1.2349,1
128,18:08:07,1.2548,1
128,18:09:07,1.2604,1
128,18:10:07,1.2535,1
128,18:11:07,1.2473,1
128,18:12:07,1.2472,1
128,18:13:07,1.2445,1
128,18:14:07,1.2519,1
128,18:15:07,1.2595,1
128,18:16:07,1.2542,1
128,18:17:07,1.255,1
128,18:18:07,1.2575,1
128,18:19:07,1.2569,1
128,18:20:07,1.2547,1
128,18:21:07,1.2514,1
128,18:22:07,1.2511,1
128,18:23:07,1.2546,1
128,18:24:08,1.2625,1
128,18:25:07,1.261,1
128,18:26:07,1.2569,1
128,18:27:07,1.2566,1
128,18:28:07,1.2594,1
128,18:29:07,1.2601,1
128,18:30:07,1.2597,1
128,18:31:07,1.2568,1
128,18:32:08,1.2619,1
128,18:33:08,1.2606,1
128,18:34:08,1.2663,1
128,18:35:08,1.271,1
128,18:36:08,1.2677,1
128,18:37:08,1.2726,1
128,18:38:08,1.2759,1
128,18:39:08,1.2837,1
128,18:40:08,1.2848,1
128,18:41:08,1.2774,1
128,18:42:08,1.2749,1
128,18:43:08,1.2799,1
128,18:44:08,1.286,1
128,18:45:08,1.2827,1
128,18:46:08,1.2708,1
128,18:47:08,1.2725,1
128,18:48:08,1.2714,1
128,18:49:08,1.2736,1
128,18:50:08,1.2725,1
128,18:51:08,1.2653,1
128,18:52:08,1.2591,1
128,18:53:08,1.2585,1
128,18:54:08,1.2443,1
128,18:55:08,1.2416,1
128,18:56:08,1.2472,1
128,18:57:08,1.2561,1
128,18:58:08,1.2576,1
128,18:59:08,1.2694,1
128,19:00:08,1.2693,1
128,19:01:09,1.2702,1
128,19:02:08,1.2657,1
128,19:03:08,1.2636,1
128,19:04:08,1.2707,1
128,19:05:08,1.2745,1
128,19:06:08,1.2739,1
128,19:07:08,1.282,1
128,19:08:09,1.2836,1
128,19:09:09,1.2873,1
128,19:10:09,1.2866,1
128,19:11:09,1.2788,1
128,19:12:09,1.2757,1
128,19:13:09,1.2715,1
128,19:14:09,1.2663,1
128,19:15:09,1.2789,1
128,19:16:09,1.2861,1
128,19:17:09,1.2907,1
128,19:18:09,1.2911,1
128,19:19:09,1.2893,1
128,19:20:09,1.2895,1
128,19:21:09,1.2853,1
128,19:22:09,1.2838,1
128,19:23:09,1.2929,1
128,19:24:09,1.2984,1
128,19:25:09,1.3025,1
128,19:26:09,1.2975,1
128,19:27:09,1.2944,1
128,19:28:09,1.2905,1
128,19:29:09,1.2982,1
128,19:30:09,1.3022,1
128,19:31:09,1.2973,1
128,19:32:09,1.2964,1
128,19:33:09,1.2992,1
128,19:34:09,1.2931,1
128,19:35:09,1.2916,1
128,19:36:09,1.2923,1
128,19:37:09,1.2848,1
128,19:38:09,1.2811,1
128,19:39:09,1.293,1
128,19:40:09,1.2987,1
128,19:41:09,1.2896,1
128,19:42:09,1.2937,1
128,19:43:09,1.2875,1
128,19:44:10,1.2812,1
128,19:45:10,1.281,1
128,19:46:10,1.2813,1
128,19:47:10,1.2729,1
128,19:48:10,1.2759,1
128,19:49:10,1.2753,1
128,19:50:10,1.2763,1
128,19:51:10,1.2821,1
128,19:52:10,1.2933,1
128,19:53:10,1.2984,1
128,19:54:10,1.2966,1
128,19:55:10,1.2872,1
128,19:56:10,1.2792,1
128,19:57:10,1.2786,1
128,19:58:10,1.2732,1
128,19:59:10,1.2819,1
128,20:00:10,1.2871,1
128,20:01:10,1.2957,1
128,20:02:10,1.2998,1
128,20:03:10,1.3009,1
128,20:04:10,1.2981,1
128,20:05:10,1.2987,1
128,20:06:10,1.2911,1
128,20:07:10,1.2869,1
128,20:08:10,1.2852,1
128,20:09:10,1.2818,1
128,20:10:10,1.278,1
128,20:11:11,1.2795,1
128,20:12:11,1.2861,1
128,20:13:11,1.2787,1
128,20:14:10,1.2678,1
128,20:15:10,1.265,1
128,20:16:10,1.268,1
128,20:17:10,1.2744,1
128,20:18:11,1.2816,1
128,20:19:11,1.286,1
128,20:20:11,1.2755,1
128,20:21:11,1.27,1
128,20:22:11,1.2705,1
128,20:23:11,1.2702,1
128,20:24:11,1.2696,1
128,20:25:11,1.2663,1
128,20:26:11,1.2617,1
128,20:27:11,1.271,1
128,20:28:11,1.2751,1
128,20:29:11,1.2756,1
128,20:30:11,1.2798,1
128,20:31:11,1.2818,1
128,20:32:11,1.2763,1
128,20:33:11,1.2707,1
128,20:34:11,1.2712,1
128,20:35:11,1.2681,1
128,20:36:11,1.2632,1
128,20:37:11,1.2656,1
128,20:38:11,1.2666,1
128,20:39:11,1.2647,1
128,20:40:11,1.2605,1
128,20:41:11,1.2581,1
128,20:42:11,1.2598,1
128,20:43:11,1.2686,1
128,20:44:11,1.2747,1
128,20:45:11,1.2803,1
128,20:46:11,1.2883,1
128,20:47:11,1.2932,1
128,20:48:11,1.289,1
128,20:49:11,1.2935,1
128,20:50:11,1.29,1
128,20:51:11,1.2901,1
128,20:52:12,1.2884,1
128,20:53:12,1.285,1
128,20:54:11,1.2786,1
128,20:55:12,1.2802,1
128,20:56:12,1.2851,1
128,20:57:12,1.2873,1
128,20:58:12,1.29,1
128,20:59:12,1.2808,1
128,21:00:12,1.2745,1
128,21:01:12,1.2719,1
128,21:02:12,1.2643,1
128,21:03:12,1.2636,1
128,21:04:12,1.2634,1
128,21:05:12,1.2593,1
128,21:06:12,1.2633,1
128,21:07:12,1.268,1
128,21:08:12,1.2717,1
128,21:09:12,1.271,1
128,21:10:12,1.2691,1
128,21:11:12,1.275,1
128,21:12:12,1.2766,1
128,21:13:12,1.275,1
128,21:14:12,1.268,1
128,21:15:12,1.2574,1
128,21:16:12,1.2524,1
128,21:17:12,1.2554,1
128,21:18:12,1.2529,1
128,21:19:12,1.2412,1
128,21:20:13,1.2391,1
128,21:21:13,1.2456,1
128,21:22:13,1.2443,1
128,21:23:13,1.2343,1
128,21:24:13,1.2394,1
128,21:25:12,1.2539,1
128,21:26:13,1.2521,1
128,21:27:13,1.2456,1
128,21:28:12,1.2393,1
128,21:29:13,1.2359,1
128,21:30:12,1.2343,1
128,21:31:12,1.2327,1
128,21:32:12,1.2348,1
128,21:33:12,1.2312,1
128,21:34:13,1.2228,1
128,21:35:13,1.2153,1
128,21:36:13,1.2144,1
128,21:37:13,1.2147,1
128,21:38:13,1.2117,1
128,21:39:13,1.2109,1
128,21:40:13,1.2055,1
128,21:41:13,1.2061,1
128,21:42:13,1.2039,1
128,21:43:13,1.2154,1
128,21:44:13,1.2264,1
128,21:45:13,1.231,1
128,21:46:13,1.2312,1
128,21:47:13,1.2316,1
128,21:48:13,1.2323,1
128,21:49:13,1.2316,1
128,21:50:13,1.2304,1
128,21:51:13,1.2318,1
128,21:52:13,1.2307,1
128,21:53:13,1.2296,1
128,21:54:13,1.22,1
128,21:55:13,1.2184,1
128,21:56:13,1.2179,1
128,21:57:13,1.2221,1
128,21:58:13,1.2186,1
128,21:59:13,1.221,1
128,22:00:14,1.2265,1
128,22:01:13,1.2297,1
128,22:02:14,1.2297,1
128,22:03:13,1.2266,1
128,22:04:14,1.2271,1
128,22:05:13,1.2192,1
128,22:06:13,1.2086,1
128,22:07:13,1.2073,1
128,22:08:13,1.2059,1
128,22:09:14,1.2092,1
128,22:10:14,1.2086,1
128,22:11:14,1.21,1
128,22:12:14,1.2094,1
128,22:13:14,1.2107,1
128,22:14:14,1.2054,1
128,22:15:14,1.2048,1
128,22:16:14,1.2072,1
128,22:17:14,1.2087,1
128,22:18:14,1.2138,1
128,22:19:14,1.2159,1
128,22:20:14,1.221,1
128,22:21:14,1.2192,1
128,22:22:14,1.2086,1
128,22:23:14,1.2073,1
128,22:24:14,1.2093,1
128,22:25:14,1.211,1
128,22:26:14,1.2133,1
128,22:27:14,1.2079,1
128,22:28:14,1.2028,1
128,22:29:14,1.207,1
128,22:30:14,1.2027,1
128,22:31:14,1.201,1
128,22:32:14,1.2036,1
128,22:33:14,1.2067,1
128,22:34:14,1.2114,1
128,22:35:14,1.2153,1
128,22:36:14,1.2163,1
128,22:37:14,1.2231,1
128,22:38:14,1.2193,1
128,22:39:14,1.2189,1
128,22:40:14,1.2155,1
128,22:41:14,1.2144,1
128,22:42:14,1.2097,1
128,22:43:14,1.2119,1
128,22:44:14,1.2088,1
128,22:45:15,1.2073,1
128,22:46:15,1.2115,1
128,22:47:15,1.219,1
128,22:48:15,1.2145,1
128,22:49:15,1.2117,1
128,22:50:15,1.2103,1
128,22:51:15,1.205,1
128,22:52:15,1.2068,1
128,22:53:15,1.2053,1
128,22:54:15,1.2033,1
128,22:55:15,1.2049,1
128,22:56:15,1.2035,1
128,22:57:15,1.2003,1
128,22:58:15,1.2027,1
128,22:59:15,1.2056,1
128,23:00:15,1.2052,1
128,23:01:15,1.2008,1
128,23:02:15,1.2023,1
128,23:03:15,1.211,1
128,23:04:15,1.2112,1
128,23:05:15,1.2118,1
128,23:06:15,1.209,1
128,23:07:15,1.2104,1
128,23:08:15,1.2114,1
128,23:09:15,1.2128,1
128,23:10:15,1.2106,1
128,23:11:15,1.2108,1
128,23:12:15,1.2104,1
128,23:13:15,1.2078,1
128,23:14:15,1.2051,1
128,23:15:15,1.2131,1
128,23:16:15,1.2236,1
128,23:17:15,1.2238,1
128,23:18:15,1.2224,1
128,23:19:15,1.2259,1
128,23:20:15,1.228,1
128,23:21:15,1.2252,1
128,23:22:16,1.2227,1
128,23:23:16,1.2263,1
128,23:24:16,1.2319,1
128,23:25:16,1.2291,1
128,23:26:16,1.2248,1
128,23:27:16,1.2194,1
128,23:28:16,1.2122,1
128,23:29:16,1.2044,1
128,23:30:16,1.2078,1
128,23:31:16,1.2114,1
128,23:32:16,1.2083,1
128,23:33:16,1.2009,1
128,23:34:16,1.1942,1
128,23:35:16,1.1946,1
128,23:36:16,1.1858,1
128,23:37:16,1.1801,1
128,23:38:16,1.1721,1
128,23:39:16,1.1724,1
128,23:40:16,1.1766,1
128,23:41:16,1.1737,1
128,23:42:16,1.1639,1
128,23:43:16,1.1533,1
128,23:44:16,1.1497,1
128,23:45:16,1.147,1
128,23:46:16,1.1481,1
128,23:47:16,1.1498,1
128,23:48:17,1.1538,1
128,23:49:16,1.1561,1
128,23:50:17,1.1522,1
128,23:51:17,1.1418,1
128,23:52:17,1.138,1
128,23:53:17,1.1393,1
128,23:54:17,1.1448,1
128,23:55:17,1.148,1
128,23:56:17,1.148,1
128,23:57:17,1.1425,1
128,23:58:17,1.1422,1
128,23:59:17,1.1479,1
128,00:00:17,1.1503,2
128,00:01:17,1.1468,2
128,00:02:17,1.1462,2
128,00:03:17,1.1444,2
128,00:04:17,1.1459,2
128,00:05:17,1.1487,2
128,00:06:17,1.1519,2
128,00:07:17,1.1521,2
128,00:08:17,1.1525,2
128,00:09:17,1.1515,2
128,00:10:17,1.1583,2
128,00:11:17,1.1637,2
128,00:12:17,1.1679,2
128,00:13:17,1.1712,2
128,00:14:17,1.1706,2
128,00:15:17,1.1714,2
128,00:16:17,1.1715,2
128,00:17:17,1.1693,2
128,00:18:17,1.1675,2
128,00:19:17,1.1657,2
128,00:20:17,1.1615,2
128,00:21:17,1.1604,2
128,00:22:17,1.1552,2
128,00:23:17,1.1536,2
128,00:24:17,1.1508,2
128,00:25:17,1.1423,2
128,00:26:17,1.1488,2
128,00:27:17,1.1475,2
128,00:28:17,1.1497,2
128,00:29:17,1.146,2
128,00:30:17,1.1389,2
128,00:31:17,1.1327,2
128,00:32:18,1.1336,2
128,00:33:18,1.1351,2
128,00:34:18,1.1414,2
128,00:35:18,1.143,2
128,00:36:18,1.1544,2
128,00:37:18,1.1511,2
128,00:38:18,1.1495,2
128,00:39:18,1.1457,2
128,00:40:18,1.1409,2
128,00:41:18,1.1441,2
128,00:42:18,1.1443,2
128,00:43:18,1.1425,2
128,00:44:18,1.1462,2
128,00:45:18,1.1509,2
128,00:46:18,1.1539,2
128,00:47:18,1.1584,2
128,00:48:18,1.1539,2
128,00:49:18,1.1514,2
128,00:50:18,1.1519,2
128,00:51:18,1.154,2
128,00:52:18,1.1541,2
128,00:53:18,1.1511,2
128,00:54:18,1.1524,2
128,00:55:18,1.1455,2
128,00:56:18,1.1475,2
128,00:57:18,1.1494,2
128,00:58:18,1.1527,2
128,00:59:18,1.1536,2
128,01:00:18,1.1598,2
128,01:01:19,1.1639,2
128,01:02:19,1.1673,2
128,01:03:18,1.1628,2
128,01:04:18,1.1602,2
128,01:05:18,1.1569,2
128,01:06:18,1.1597,2
128,01:07:18,1.1628,2
128,01:08:18,1.1641,2
128,01:09:18,1.1548,2
128,01:10:18,1.1566,2
128,01:11:18,1.1667,2
128,01:12:18,1.1705,2
128,01:13:18,1.1728,2
128,01:14:18,1.1687,2
128,01:15:19,1.1603,2
128,01:16:19,1.1573,2
128,01:17:19,1.1579,2
128,01:18:19,1.1581,2
128,01:19:19,1.1523,2
128,01:20:19,1.1482,2
128,01:21:19,1.1426,2
128,01:22:19,1.1366,2
128,01:23:19,1.1364,2
128,01:24:19,1.1432,2
128,01:25:19,1.1462,2
128,01:26:19,1.1469,2
128,01:27:19,1.1469,2
128,01:28:19,1.1511,2
128,01:29:19,1.1599,2
128,01:30:19,1.1566,2
128,01:31:19,1.1555,2
128,01:32:19,1.155,2
128,01:33:19,1.1523,2
128,01:34:19,1.1566,2
128,01:35:19,1.1555,2
128,01:36:19,1.1478,2
128,01:37:19,1.1499,2
128,01:38:19,1.1596,2
128,01:39:19,1.1646,2
128,01:40:19,1.1587,2
128,01:41:19,1.1463,2
128,01:42:20,1.1481,2
128,01:43:19,1.1471,2
128,01:44:19,1.1551,2
128,01:45:19,1.158,2
128,01:46:19,1.1573,2
128,01:47:19,1.1494,2
128,01:48:19,1.149,2
128,01:49:19,1.1498,2
128,01:50:20,1.1486,2
128,01:51:20,1.1464,2
128,01:52:20,1.1394,2
128,01:53:20,1.1356,2
128,01:54:20,1.1419,2
128,01:55:20,1.1432,2
128,01:56:20,1.1489,2
128,01:57:20,1.1528,2
128,01:58:20,1.1525,2
128,01:59:20,1.1499,2
128,02:00:20,1.1571,2
128,02:01:20,1.1608,2
128,02:02:20,1.1633,2
128,02:03:20,1.1682,2
128,02:04:20,1.1767,2
128,02:05:20,1.1819,2
128,02:06:20,1.1746,2
128,02:07:20,1.1689,2
128,02:08:20,1.1707,2
128,02:09:20,1.1773,2
128,02:10:20,1.1718,2
128,02:11:20,1.1725,2
128,02:12:20,1.1761,2
128,02:13:20,1.1896,2
128,02:14:20,1.1932,2
128,02:15:20,1.1864,2
128,02:16:20,1.1792,2
128,02:17:20,1.1685,2
128,02:18:20,1.1712,2
128,02:19:20,1.1719,2
128,02:20:20,1.171,2
128,02:21:20,1.1682,2
128,02:22:20,1.1614,2
128,02:23:21,1.1587,2
128,02:24:21,1.1548,2
128,02:25:21,1.1568,2
128,02:26:21,1.1546,2
128,02:27:21,1.1601,2
128,02:28:21,1.1605,2
128,02:29:21,1.1636,2
128,02:30:21,1.1644,2
128,02:31:21,1.1633,2
128,02:32:21,1.1586,2
128,02:33:21,1.1569,2
128,02:34:21,1.1535,2
128,02:35:21,1.1474,2
128,02:36:21,1.1424,2
128,02:37:21,1.1409,2
128,02:38:21,1.1366,2
128,02:39:21,1.1406,2
128,02:40:21,1.1367,2
128,02:41:21,1.1392,2
128,02:42:21,1.1358,2
128,02:43:21,1.1385,2
128,02:44:21,1.1336,2
128,02:45:21,1.1373,2
128,02:46:21,1.1328,2
128,02:47:21,1.1342,2
128,02:48:21,1.133,2
128,02:49:21,1.1425,2
128,02:50:21,1.1455,2
128,02:51:21,1.1446,2
128,02:52:22,1.1419,2
128,02:53:21,1.1453,2
128,02:54:21,1.1453,2
128,02:55:21,1.1532,2
128,02:56:22,1.1567,2
128,02:57:21,1.1543,2
128,02:58:21,1.1475,2
128,02:59:22,1.1485,2
128,03:00:21,1.1553,2
128,03:01:22,1.1608,2
128,03:02:22,1.169,2
128,03:03:22,1.1629,2
128,03:04:22,1.163,2
128,03:05:22,1.1602,2
128,03:06:22,1.156,2
128,03:07:22,1.1598,2
128,03:08:22,1.1615,2
128,03:09:22,1.1612,2
128,03:10:22,1.1596,2
128,03:11:22,1.1582,2
128,03:12:22,1.1661,2
128,03:13:22,1.176,2
128,03:14:22,1.1799,2
128,03:15:22,1.1865,2
128,03:16:22,1.1865,2
128,03:17:22,1.1854,2
128,03:18:22,1.1861,2
128,03:19:22,1.1867,2
128,03:20:22,1.187,2
128,03:21:22,1.1805,2
128,03:22:22,1.1804,2
128,03:23:22,1.1845,2
128,03:24:22,1.1904,2
128,03:25:22,1.1872,2
128,03:26:22,1.179,2
128,03:27:22,1.174,2
128,03:28:22,1.1714,2
128,03:29:22,1.1763,2
128,03:30:22,1.1809,2
128,03:31:23,1.1761,2
128,03:32:22,1.1762,2
128,03:33:22,1.1825,2
128,03:34:22,1.1839,2
128,03:35:22,1.1675,2
128,03:36:23,1.1594,2
128,03:37:23,1.1509,2
128,03:38:23,1.1478,2
128,03:39:23,1.1434,2
128,03:40:23,1.1419,2
128,03:41:23,1.144,2
128,03:42:23,1.1463,2
128,03:43:23,1.1539,2
128,03:44:23,1.1537,2
128,03:45:23,1.1473,2
128,03:46:23,1.1388,2
128,03:47:23,1.1399,2
128,03:48:23,1.1411,2
128,03:49:23,1.1389,2
128,03:50:23,1.1368,2
128,03:51:23,1.1443,2
128,03:52:23,1.1514,2
128,03:53:23,1.1546,2
128,03:54:23,1.1715,2
128,03:55:23,1.1781,2
128,03:56:23,1.1888,2
128,03:57:23,1.194,2
128,03:58:23,1.1964,2
128,03:59:23,1.2007,2
128,04:00:23,1.1924,2
128,04:01:23,1.1818,2
128,04:02:23,1.1735,2
128,04:03:23,1.1653,2
128,04:04:23,1.1594,2
128,04:05:23,1.16,2
128,04:06:23,1.1568,2
128,04:07:24,1.1595,2
128,04:08:23,1.1601,2
128,04:09:23,1.1677,2
128,04:10:24,1.1694,2
128,04:11:23,1.1702,2
128,04:12:24,1.1715,2
128,04:13:24,1.1767,2
128,04:14:24,1.1766,2
128,04:15:24,1.1753,2
128,04:16:24,1.1795,2
128,04:17:24,1.1829,2
128,04:18:24,1.1764,2
128,04:19:24,1.1694,2
128,04:20:24,1.1591,2
128,04:21:24,1.158,2
128,04:22:24,1.1544,2
128,04:23:24,1.1595,2
128,04:24:24,1.1562,2
128,04:25:24,1.1528,2
128,04:26:24,1.1601,2
128,04:27:24,1.163,2
128,04:28:24,1.1603,2
128,04:29:24,1.1561,2
128,04:30:24,1.1546,2
128,04:31:24,1.1459,2
128,04:32:24,1.1385,2
128,04:33:24,1.1418,2
128,04:34:24,1.144,2
128,04:35:24,1.1374,2
128,04:36:24,1.136,2
128,04:37:24,1.1428,2
128,04:38:24,1.1411,2
128,04:39:24,1.1393,2
128,04:40:25,1.1469,2
128,04:41:24,1.1541,2
128,04:42:24,1.1522,2
128,04:43:24,1.1582,2
128,04:44:24,1.1521,2
128,04:45:25,1.1448,2
128,04:46:24,1.1457,2
128,04:47:24,1.1487,2
128,04:48:24,1.15,2
128,04:49:25,1.15,2
128,04:50:24,1.1527,2
128,04:51:25,1.1599,2
128,04:52:25,1.1609,2
128,04:53:25,1.16,2
128,04:54:25,1.1688,2
128,04:55:25,1.1647,2
128,04:56:25,1.1617,2
128,04:57:25,1.1621,2
128,04:58:25,1.1674,2
128,04:59:25,1.1609,2
128,05:00:25,1.1556,2
128,05:01:25,1.154,2
128,05:02:25,1.1523,2
128,05:03:25,1.1686,2
128,05:04:25,1.172,2
128,05:05:25,1.1669,2
128,05:06:25,1.1651,2
128,05:07:25,1.1651,2
128,05:08:25,1.1607,2
128,05:09:25,1.1582,2
128,05:10:25,1.1541,2
128,05:11:25,1.1527,2
128,05:12:25,1.1631,2
128,05:13:25,1.1614,2
128,05:14:25,1.1677,2
128,05:15:25,1.1737,2
128,05:16:25,1.1743,2
128,05:17:26,1.1755,2
128,05:18:25,1.1746,2
128,05:19:25,1.1703,2
128,05:20:26,1.1717,2
128,05:21:25,1.176,2
128,05:22:26,1.167,2
128,05:23:25,1.173,2
128,05:24:26,1.1807,2
128,05:25:25,1.1817,2
128,05:26:26,1.1841,2
128,05:27:26,1.1898,2
128,05:28:26,1.1928,2
128,05:29:26,1.1994,2
128,05:30:26,1.1967,2
128,05:31:26,1.188,2
128,05:32:26,1.1874,2
128,05:33:26,1.1841,2
128,05:34:26,1.1779,2
128,05:35:26,1.1738,2
128,05:36:26,1.1667,2
128,05:37:26,1.1607,2
128,05:38:26,1.1678,2
128,05:39:26,1.1636,2
128,05:40:26,1.1577,2
128,05:41:26,1.1489,2
128,05:42:26,1.1514,2
128,05:43:26,1.1449,2
128,05:44:26,1.1412,2
128,05:45:26,1.1361,2
128,05:46:26,1.1353,2
128,05:47:26,1.1318,2
128,05:48:26,1.1391,2
128,05:49:26,1.1338,2
128,05:50:26,1.1326,2
128,05:51:26,1.1255,2
128,05:52:26,1.1292,2
128,05:53:26,1.1314,2
128,05:54:27,1.1331,2
128,05:55:27,1.1364,2
128,05:56:27,1.138,2
128,05:57:26,1.1384,2
128,05:58:26,1.1411,2
128,05:59:27,1.1376,2
128,06:00:26,1.1267,2
128,06:01:27,1.1246,2
128,06:02:27,1.1194,2
128,06:03:27,1.1178,2
128,06:04:27,1.1186,2
128,06:05:27,1.1199,2
128,06:06:27,1.1231,2
128,06:07:27,1.1289,2
128,06:08:27,1.1267,2
128,06:09:27,1.1218,2
128,06:10:27,1.1217,2
128,06:11:27,1.123,2
128,06:12:27,1.1215,2
128,06:13:27,1.1171,2
128,06:14:27,1.1068,2
128,06:15:27,1.0931,2
128,06:16:27,1.0907,2
128,06:17:27,1.0993,2
128,06:18:27,1.1079,2
128,06:19:27,1.1121,2
128,06:20:27,1.1168,2
128,06:21:27,1.1216,2
128,06:22:27,1.1324,2
128,06:23:27,1.1342,2
128,06:24:27,1.1363,2
128,06:25:27,1.1394,2
128,06:26:27,1.1348,2
128,06:27:27,1.1354,2
128,06:28:27,1.1331,2
128,06:29:27,1.129,2
128,06:30:27,1.1331,2
128,06:31:28,1.1329,2
128,06:32:27,1.1339,2
128,06:33:27,1.1342,2
128,06:34:27,1.1277,2
128,06:35:28,1.1314,2
128,06:36:28,1.1287,2
128,06:37:26,1.1287,2
128,06:38:26,1.1245,2
128,06:39:26,1.1217,2
128,06:40:26,1.1288,2
128,06:41:27,1.1349,2
128,06:42:26,1.1478,2
128,06:43:26,1.1516,2
128,06:44:27,1.1555,2
128,06:45:27,1.155,2
128,06:46:27,1.1587,2
128,06:47:27,1.1541,2
128,06:48:27,1.1464,2
128,06:49:27,1.1441,2
128,06:50:27,1.1405,2
128,06:51:27,1.1472,2
128,06:52:27,1.1494,2
128,06:53:27,1.1576,2
128,06:54:27,1.1578,2
128,06:55:27,1.1538,2
128,06:56:27,1.1557,2
128,06:57:27,1.1627,2
128,06:58:27,1.1568,2
128,06:59:27,1.1549,2
128,07:00:27,1.1533,2
128,07:01:27,1.1552,2
128,07:02:27,1.1543,2
128,07:03:27,1.1564,2
128,07:04:27,1.1621,2
128,07:05:27,1.1571,2
128,07:06:27,1.1467,2
128,07:07:27,1.146,2
128,07:08:27,1.1482,2
128,07:09:27,1.149,2
128,07:10:27,1.1452,2
128,07:11:27,1.1497,2
128,07:12:27,1.1427,2
128,07:13:27,1.1331,2
128,07:14:27,1.124,2
128,07:15:28,1.1174,2
