StationID,average,Time
25,0.0815,2020-07-10 11:30:05
25,0.0793,2020-07-10 11:31:05
25,0.0824,2020-07-10 11:32:05
25,0.0814,2020-07-10 11:33:05
25,0.0831,2020-07-10 11:34:05
25,0.0833,2020-07-10 11:35:05
25,0.0806,2020-07-10 11:36:05
25,0.0821,2020-07-10 11:37:05
25,0.0808,2020-07-10 11:38:05
25,0.0813,2020-07-10 11:39:05
25,0.0791,2020-07-10 11:40:05
25,0.084,2020-07-10 11:41:05
25,0.0806,2020-07-10 11:42:05
25,0.0813,2020-07-10 11:43:05
25,0.0817,2020-07-10 11:44:05
25,0.0822,2020-07-10 11:45:05
25,0.0771,2020-07-10 11:46:05
25,0.0813,2020-07-10 11:47:05
25,0.081,2020-07-10 11:48:05
25,0.0803,2020-07-10 11:49:05
25,0.0773,2020-07-10 11:50:05
25,0.0793,2020-07-10 11:51:05
25,0.0808,2020-07-10 11:52:05
25,0.0787,2020-07-10 11:53:05
25,0.0775,2020-07-10 11:54:05
25,0.0789,2020-07-10 11:55:05
25,0.0814,2020-07-10 11:56:05
25,0.0792,2020-07-10 11:57:05
25,0.0803,2020-07-10 11:58:05
25,0.0802,2020-07-10 11:59:05
25,0.0785,2020-07-10 12:00:05
25,0.0795,2020-07-10 12:01:06
25,0.0803,2020-07-10 12:02:05
25,0.0824,2020-07-10 12:03:05
25,0.0789,2020-07-10 12:04:06
25,0.0807,2020-07-10 12:05:05
25,0.0805,2020-07-10 12:06:05
25,0.0804,2020-07-10 12:07:05
25,0.0796,2020-07-10 12:08:05
25,0.0817,2020-07-10 12:09:05
25,0.0809,2020-07-10 12:10:05
25,0.0814,2020-07-10 12:11:05
25,0.0804,2020-07-10 12:12:05
25,0.0811,2020-07-10 12:13:05
25,0.0803,2020-07-10 12:14:05
25,0.0834,2020-07-10 12:15:05
25,0.0801,2020-07-10 12:16:05
25,0.0794,2020-07-10 12:17:05
25,0.0825,2020-07-10 12:18:05
25,0.0814,2020-07-10 12:19:05
25,0.0808,2020-07-10 12:20:05
25,0.0791,2020-07-10 12:21:05
25,0.0823,2020-07-10 12:22:05
25,0.0791,2020-07-10 12:23:06
25,0.08,2020-07-10 12:24:05
25,0.0821,2020-07-10 12:25:05
25,0.0826,2020-07-10 12:26:06
25,0.0835,2020-07-10 12:27:06
25,0.0834,2020-07-10 12:28:06
25,0.0815,2020-07-10 12:29:06
25,0.0834,2020-07-10 12:30:06
25,0.0817,2020-07-10 12:31:06
25,0.0793,2020-07-10 12:32:06
25,0.0819,2020-07-10 12:33:06
25,0.0815,2020-07-10 12:34:06
25,0.0803,2020-07-10 12:35:06
25,0.079,2020-07-10 12:36:06
25,0.079,2020-07-10 12:37:06
25,0.0828,2020-07-10 12:38:06
25,0.0795,2020-07-10 12:39:06
25,0.08,2020-07-10 12:40:06
25,0.0826,2020-07-10 12:41:06
25,0.0818,2020-07-10 12:42:06
25,0.0793,2020-07-10 12:43:06
25,0.0824,2020-07-10 12:44:06
25,0.0828,2020-07-10 12:45:06
25,0.0824,2020-07-10 12:46:06
25,0.0818,2020-07-10 12:47:06
25,0.0858,2020-07-10 12:48:06
25,0.0826,2020-07-10 12:49:06
25,0.0836,2020-07-10 12:50:06
25,0.0844,2020-07-10 12:51:06
25,0.0859,2020-07-10 12:52:06
25,0.0829,2020-07-10 12:53:06
25,0.0852,2020-07-10 12:54:06
25,0.0829,2020-07-10 12:55:06
25,0.0829,2020-07-10 12:56:07
25,0.0822,2020-07-10 12:57:06
25,0.0813,2020-07-10 12:58:06
25,0.0828,2020-07-10 12:59:06
25,0.0845,2020-07-10 13:00:06
25,0.083,2020-07-10 13:01:07
25,0.0825,2020-07-10 13:02:06
25,0.0816,2020-07-10 13:03:07
25,0.0829,2020-07-10 13:04:07
25,0.0816,2020-07-10 13:05:07
25,0.0813,2020-07-10 13:06:07
25,0.0804,2020-07-10 13:07:07
25,0.0818,2020-07-10 13:08:07
25,0.0815,2020-07-10 13:09:07
25,0.0809,2020-07-10 13:10:07
25,0.0817,2020-07-10 13:11:07
25,0.0837,2020-07-10 13:12:07
25,0.0823,2020-07-10 13:13:07
25,0.0827,2020-07-10 13:14:07
25,0.0825,2020-07-10 13:15:07
25,0.0814,2020-07-10 13:16:07
25,0.0816,2020-07-10 13:17:07
25,0.0838,2020-07-10 13:18:07
25,0.0816,2020-07-10 13:19:07
25,0.0813,2020-07-10 13:20:07
25,0.0814,2020-07-10 13:21:07
25,0.0824,2020-07-10 13:22:07
25,0.0839,2020-07-10 13:23:07
25,0.0827,2020-07-10 13:24:07
25,0.0796,2020-07-10 13:25:07
25,0.0817,2020-07-10 13:26:07
25,0.0842,2020-07-10 13:27:07
25,0.0799,2020-07-10 13:28:07
25,0.0814,2020-07-10 13:29:07
25,0.0823,2020-07-10 13:30:07
25,0.0805,2020-07-10 13:31:08
25,0.0814,2020-07-10 13:32:07
25,0.0825,2020-07-10 13:33:07
25,0.0799,2020-07-10 13:34:07
25,0.0821,2020-07-10 13:35:07
25,0.0835,2020-07-10 13:36:08
25,0.0816,2020-07-10 13:37:07
25,0.0832,2020-07-10 13:38:07
25,0.082,2020-07-10 13:39:08
25,0.0797,2020-07-10 13:40:08
25,0.0824,2020-07-10 13:41:08
25,0.0824,2020-07-10 13:42:08
25,0.0821,2020-07-10 13:43:08
25,0.0813,2020-07-10 13:44:08
25,0.0797,2020-07-10 13:45:08
25,0.0833,2020-07-10 13:46:08
25,0.082,2020-07-10 13:47:08
25,0.0819,2020-07-10 13:48:08
25,0.0793,2020-07-10 13:49:08
25,0.0826,2020-07-10 13:50:08
25,0.0798,2020-07-10 13:51:08
25,0.0825,2020-07-10 13:52:08
25,0.0817,2020-07-10 13:53:08
25,0.0838,2020-07-10 13:54:08
25,0.0822,2020-07-10 13:55:08
25,0.0813,2020-07-10 13:56:08
25,0.0793,2020-07-10 13:57:08
25,0.0823,2020-07-10 13:58:08
25,0.0799,2020-07-10 13:59:08
25,0.0824,2020-07-10 14:00:09
25,0.0817,2020-07-10 14:01:08
25,0.0824,2020-07-10 14:02:08
25,0.0819,2020-07-10 14:03:09
25,0.0808,2020-07-10 14:04:09
25,0.0825,2020-07-10 14:05:09
25,0.081,2020-07-10 14:06:09
25,0.0824,2020-07-10 14:07:09
25,0.0841,2020-07-10 14:08:09
25,0.0798,2020-07-10 14:09:09
25,0.0808,2020-07-10 14:10:09
25,0.0814,2020-07-10 14:11:09
25,0.082,2020-07-10 14:12:09
25,0.0819,2020-07-10 14:13:09
25,0.0827,2020-07-10 14:14:09
25,0.0816,2020-07-10 14:15:09
25,0.0818,2020-07-10 14:16:09
25,0.0808,2020-07-10 14:17:09
25,0.0811,2020-07-10 14:18:09
25,0.0825,2020-07-10 14:19:09
25,0.0797,2020-07-10 14:20:09
25,0.0816,2020-07-10 14:21:09
25,0.0797,2020-07-10 14:22:09
25,0.0791,2020-07-10 14:23:09
25,0.0801,2020-07-10 14:24:09
25,0.0811,2020-07-10 14:25:09
25,0.082,2020-07-10 14:26:09
25,0.0795,2020-07-10 14:27:09
25,0.0808,2020-07-10 14:28:09
25,0.0777,2020-07-10 14:29:09
25,0.0825,2020-07-10 14:30:09
25,0.0803,2020-07-10 14:31:09
25,0.0801,2020-07-10 14:32:09
25,0.0816,2020-07-10 14:33:09
25,0.0805,2020-07-10 14:34:09
25,0.078,2020-07-10 14:35:10
25,0.0815,2020-07-10 14:36:09
25,0.0796,2020-07-10 14:37:09
25,0.0807,2020-07-10 14:38:10
25,0.0821,2020-07-10 14:39:10
25,0.0815,2020-07-10 14:40:10
25,0.0787,2020-07-10 14:41:10
25,0.0819,2020-07-10 14:42:10
25,0.0828,2020-07-10 14:43:10
25,0.0805,2020-07-10 14:44:10
25,0.0841,2020-07-10 14:45:10
25,0.08,2020-07-10 14:46:10
25,0.0806,2020-07-10 14:47:10
25,0.081,2020-07-10 14:48:10
25,0.0842,2020-07-10 14:49:10
25,0.082,2020-07-10 14:50:10
25,0.0814,2020-07-10 14:51:10
25,0.0794,2020-07-10 14:52:10
25,0.0824,2020-07-10 14:53:10
25,0.0814,2020-07-10 14:54:10
25,0.0832,2020-07-10 14:55:10
25,0.0803,2020-07-10 14:56:10
25,0.0797,2020-07-10 14:57:10
25,0.0837,2020-07-10 14:58:10
25,0.0823,2020-07-10 14:59:10
25,0.0802,2020-07-10 15:00:10
25,0.0827,2020-07-10 15:01:10
25,0.0824,2020-07-10 15:02:10
25,0.0808,2020-07-10 15:03:10
25,0.0831,2020-07-10 15:04:10
25,0.0816,2020-07-10 15:05:10
25,0.0839,2020-07-10 15:06:10
25,0.0832,2020-07-10 15:07:10
25,0.0817,2020-07-10 15:08:10
25,0.0816,2020-07-10 15:09:10
25,0.0843,2020-07-10 15:10:10
25,0.082,2020-07-10 15:11:10
25,0.0826,2020-07-10 15:12:11
25,0.0827,2020-07-10 15:13:10
25,0.0825,2020-07-10 15:14:10
25,0.0809,2020-07-10 15:15:11
25,0.0826,2020-07-10 15:16:11
25,0.0831,2020-07-10 15:17:11
25,0.0833,2020-07-10 15:18:11
25,0.0827,2020-07-10 15:19:11
25,0.0823,2020-07-10 15:20:11
25,0.0793,2020-07-10 15:21:11
25,0.0825,2020-07-10 15:22:11
25,0.0826,2020-07-10 15:23:11
25,0.0827,2020-07-10 15:24:11
25,0.0816,2020-07-10 15:25:11
25,0.0828,2020-07-10 15:26:11
25,0.0806,2020-07-10 15:27:11
25,0.0836,2020-07-10 15:28:11
25,0.0819,2020-07-10 15:29:11
25,0.0843,2020-07-10 15:30:11
25,0.0821,2020-07-10 15:31:11
25,0.0797,2020-07-10 15:32:11
25,0.0814,2020-07-10 15:33:11
25,0.0824,2020-07-10 15:34:11
25,0.0843,2020-07-10 15:35:11
25,0.0831,2020-07-10 15:36:11
25,0.0815,2020-07-10 15:37:11
25,0.0811,2020-07-10 15:38:11
25,0.0809,2020-07-10 15:39:11
25,0.0822,2020-07-10 15:40:11
25,0.0822,2020-07-10 15:41:11
25,0.0821,2020-07-10 15:42:11
25,0.082,2020-07-10 15:43:11
25,0.0811,2020-07-10 15:44:11
25,0.0819,2020-07-10 15:45:11
25,0.0802,2020-07-10 15:46:10
25,0.0819,2020-07-10 15:47:10
25,0.0831,2020-07-10 15:48:11
25,0.0823,2020-07-10 15:49:11
25,0.0801,2020-07-10 15:50:11
25,0.0825,2020-07-10 15:51:11
25,0.0801,2020-07-10 15:52:11
25,0.0822,2020-07-10 15:53:11
25,0.081,2020-07-10 15:54:11
25,0.0854,2020-07-10 15:55:11
25,0.0792,2020-07-10 15:56:11
25,0.085,2020-07-10 15:57:11
25,0.0793,2020-07-10 15:58:11
25,0.0837,2020-07-10 15:59:11
25,0.0826,2020-07-10 16:00:11
25,0.0837,2020-07-10 16:01:11
25,0.0809,2020-07-10 16:02:11
25,0.0836,2020-07-10 16:03:11
25,0.0815,2020-07-10 16:04:11
25,0.0825,2020-07-10 16:05:11
25,0.0823,2020-07-10 16:06:11
25,0.0806,2020-07-10 16:07:11
25,0.0819,2020-07-10 16:08:11
25,0.0836,2020-07-10 16:09:11
25,0.0828,2020-07-10 16:10:11
25,0.0845,2020-07-10 16:11:11
25,0.0833,2020-07-10 16:12:11
25,0.0849,2020-07-10 16:13:11
25,0.083,2020-07-10 16:14:11
25,0.0831,2020-07-10 16:15:11
25,0.0805,2020-07-10 16:16:12
25,0.0849,2020-07-10 16:17:11
25,0.0834,2020-07-10 16:18:11
25,0.0817,2020-07-10 16:19:12
25,0.0846,2020-07-10 16:20:11
25,0.0815,2020-07-10 16:21:12
25,0.0832,2020-07-10 16:22:11
25,0.0796,2020-07-10 16:23:11
25,0.0825,2020-07-10 16:24:12
25,0.0821,2020-07-10 16:25:12
25,0.0829,2020-07-10 16:26:12
25,0.0807,2020-07-10 16:27:12
25,0.0796,2020-07-10 16:28:12
25,0.0793,2020-07-10 16:29:12
25,0.0827,2020-07-10 16:30:12
25,0.0802,2020-07-10 16:31:12
25,0.0806,2020-07-10 16:32:12
25,0.0815,2020-07-10 16:33:12
25,0.0807,2020-07-10 16:34:12
25,0.0824,2020-07-10 16:35:12
25,0.0814,2020-07-10 16:36:12
25,0.0832,2020-07-10 16:37:12
25,0.0793,2020-07-10 16:38:12
25,0.0804,2020-07-10 16:39:12
25,0.0815,2020-07-10 16:40:12
25,0.0823,2020-07-10 16:41:12
25,0.0798,2020-07-10 16:42:12
25,0.0827,2020-07-10 16:43:12
25,0.0813,2020-07-10 16:44:12
25,0.0827,2020-07-10 16:45:12
25,0.0821,2020-07-10 16:46:12
25,0.0806,2020-07-10 16:47:12
25,0.0809,2020-07-10 16:48:12
25,0.0813,2020-07-10 16:49:12
25,0.0825,2020-07-10 16:50:12
25,0.0786,2020-07-10 16:51:12
25,0.0823,2020-07-10 16:52:12
25,0.0831,2020-07-10 16:53:12
25,0.0813,2020-07-10 16:54:12
25,0.0821,2020-07-10 16:55:12
25,0.0829,2020-07-10 16:56:12
25,0.0812,2020-07-10 16:57:13
25,0.0816,2020-07-10 16:58:12
25,0.0837,2020-07-10 16:59:12
25,0.0818,2020-07-10 17:00:13
25,0.0812,2020-07-10 17:01:13
25,0.0832,2020-07-10 17:02:13
25,0.083,2020-07-10 17:03:13
25,0.0808,2020-07-10 17:04:13
25,0.0813,2020-07-10 17:05:13
25,0.0818,2020-07-10 17:06:13
25,0.0813,2020-07-10 17:07:13
25,0.0811,2020-07-10 17:08:13
25,0.0815,2020-07-10 17:09:13
25,0.084,2020-07-10 17:10:13
25,0.0835,2020-07-10 17:11:13
25,0.0819,2020-07-10 17:12:13
25,0.0828,2020-07-10 17:13:13
25,0.0826,2020-07-10 17:14:13
25,0.0823,2020-07-10 17:15:13
25,0.0812,2020-07-10 17:16:13
25,0.0805,2020-07-10 17:17:13
25,0.0816,2020-07-10 17:18:13
25,0.0832,2020-07-10 17:19:13
25,0.0824,2020-07-10 17:20:13
25,0.0825,2020-07-10 17:21:13
25,0.0829,2020-07-10 17:22:13
25,0.0812,2020-07-10 17:23:13
25,0.0823,2020-07-10 17:24:13
25,0.084,2020-07-10 17:25:13
25,0.0807,2020-07-10 17:26:13
25,0.0831,2020-07-10 17:27:13
25,0.0828,2020-07-10 17:28:13
25,0.0826,2020-07-10 17:29:13
25,0.08,2020-07-10 17:30:13
25,0.0804,2020-07-10 17:31:13
25,0.0832,2020-07-10 17:32:13
25,0.0866,2020-07-10 17:33:13
25,0.0803,2020-07-10 17:34:13
25,0.0799,2020-07-10 17:35:14
25,0.0823,2020-07-10 17:36:14
25,0.0824,2020-07-10 17:37:14
25,0.0815,2020-07-10 17:38:14
25,0.0817,2020-07-10 17:39:14
25,0.0834,2020-07-10 17:40:14
25,0.0805,2020-07-10 17:41:14
25,0.082,2020-07-10 17:42:14
25,0.0824,2020-07-10 17:43:14
25,0.0846,2020-07-10 17:44:14
25,0.0811,2020-07-10 17:45:14
25,0.0819,2020-07-10 17:46:14
25,0.0815,2020-07-10 17:47:14
25,0.0826,2020-07-10 17:48:14
25,0.0805,2020-07-10 17:49:14
25,0.0837,2020-07-10 17:50:14
25,0.0798,2020-07-10 17:51:14
25,0.0825,2020-07-10 17:52:14
25,0.0826,2020-07-10 17:53:14
25,0.0797,2020-07-10 17:54:15
25,0.0843,2020-07-10 17:55:14
25,0.084,2020-07-10 17:56:14
25,0.0817,2020-07-10 17:57:15
25,0.0817,2020-07-10 17:58:15
25,0.0821,2020-07-10 17:59:15
25,0.0804,2020-07-10 18:00:15
25,0.0842,2020-07-10 18:01:15
25,0.0819,2020-07-10 18:02:15
25,0.0818,2020-07-10 18:03:15
25,0.0828,2020-07-10 18:04:15
25,0.0815,2020-07-10 18:05:15
25,0.0821,2020-07-10 18:06:15
25,0.0817,2020-07-10 18:07:15
25,0.0834,2020-07-10 18:08:15
25,0.0821,2020-07-10 18:09:15
25,0.082,2020-07-10 18:10:15
25,0.0809,2020-07-10 18:11:15
25,0.0831,2020-07-10 18:12:15
25,0.0803,2020-07-10 18:13:15
25,0.0833,2020-07-10 18:14:15
25,0.0813,2020-07-10 18:15:15
25,0.0831,2020-07-10 18:16:15
25,0.083,2020-07-10 18:17:15
25,0.0795,2020-07-10 18:18:15
25,0.0819,2020-07-10 18:19:15
25,0.083,2020-07-10 18:20:15
25,0.0824,2020-07-10 18:21:15
25,0.0805,2020-07-10 18:22:15
25,0.0789,2020-07-10 18:23:15
25,0.0869,2020-07-10 18:24:15
25,0.0847,2020-07-10 18:25:15
25,0.0817,2020-07-10 18:26:15
25,0.08,2020-07-10 18:27:15
25,0.0828,2020-07-10 18:28:15
25,0.0838,2020-07-10 18:29:15
25,0.0807,2020-07-10 18:30:15
25,0.0808,2020-07-10 18:31:15
25,0.0819,2020-07-10 18:32:15
25,0.0805,2020-07-10 18:33:15
25,0.0828,2020-07-10 18:34:16
25,0.0817,2020-07-10 18:35:16
25,0.0801,2020-07-10 18:36:16
25,0.0822,2020-07-10 18:37:16
25,0.0822,2020-07-10 18:38:16
25,0.0819,2020-07-10 18:39:16
25,0.0813,2020-07-10 18:40:16
25,0.0819,2020-07-10 18:41:16
25,0.0787,2020-07-10 18:42:16
25,0.0834,2020-07-10 18:43:16
25,0.0814,2020-07-10 18:44:16
25,0.0836,2020-07-10 18:45:16
25,0.0818,2020-07-10 18:46:16
25,0.0814,2020-07-10 18:47:16
25,0.0834,2020-07-10 18:48:16
25,0.0824,2020-07-10 18:49:16
25,0.0834,2020-07-10 18:50:16
25,0.0809,2020-07-10 18:51:16
25,0.0826,2020-07-10 18:52:16
25,0.079,2020-07-10 18:53:16
25,0.0835,2020-07-10 18:54:16
25,0.0833,2020-07-10 18:55:16
25,0.0821,2020-07-10 18:56:16
25,0.0819,2020-07-10 18:57:16
25,0.0802,2020-07-10 18:58:16
25,0.0828,2020-07-10 18:59:16
25,0.0814,2020-07-10 19:00:16
25,0.0827,2020-07-10 19:01:16
25,0.0825,2020-07-10 19:02:16
25,0.0816,2020-07-10 19:03:16
25,0.0791,2020-07-10 19:04:17
25,0.0825,2020-07-10 19:05:16
25,0.0812,2020-07-10 19:06:16
25,0.0818,2020-07-10 19:07:16
25,0.0791,2020-07-10 19:08:16
25,0.0817,2020-07-10 19:09:17
25,0.0806,2020-07-10 19:10:17
25,0.083,2020-07-10 19:11:17
25,0.0819,2020-07-10 19:12:17
25,0.0829,2020-07-10 19:13:17
25,0.0805,2020-07-10 19:14:17
25,0.0827,2020-07-10 19:15:17
25,0.0797,2020-07-10 19:16:17
25,0.0841,2020-07-10 19:17:17
25,0.0808,2020-07-10 19:18:17
25,0.0795,2020-07-10 19:19:17
25,0.0821,2020-07-10 19:20:17
25,0.0816,2020-07-10 19:21:17
25,0.0832,2020-07-10 19:22:17
25,0.08,2020-07-10 19:23:17
25,0.0841,2020-07-10 19:24:17
25,0.0831,2020-07-10 19:25:17
25,0.0811,2020-07-10 19:26:17
25,0.0825,2020-07-10 19:27:17
25,0.0804,2020-07-10 19:28:17
25,0.0809,2020-07-10 19:29:17
25,0.0832,2020-07-10 19:30:17
25,0.0794,2020-07-10 19:31:17
25,0.0831,2020-07-10 19:32:17
25,0.0825,2020-07-10 19:33:17
25,0.0806,2020-07-10 19:34:17
25,0.0811,2020-07-10 19:35:17
25,0.0839,2020-07-10 19:36:17
25,0.0813,2020-07-10 19:37:18
25,0.0785,2020-07-10 19:38:17
25,0.0849,2020-07-10 19:39:17
25,0.0817,2020-07-10 19:40:17
25,0.0816,2020-07-10 19:41:17
25,0.0838,2020-07-10 19:42:17
25,0.0791,2020-07-10 19:43:17
25,0.0826,2020-07-10 19:44:17
25,0.0811,2020-07-10 19:45:18
25,0.0834,2020-07-10 19:46:18
25,0.0825,2020-07-10 19:47:18
25,0.0795,2020-07-10 19:48:18
25,0.0819,2020-07-10 19:49:18
25,0.0809,2020-07-10 19:50:18
25,0.0799,2020-07-10 19:51:18
25,0.0856,2020-07-10 19:52:18
25,0.0808,2020-07-10 19:53:18
25,0.0813,2020-07-10 19:54:18
25,0.0821,2020-07-10 19:55:18
25,0.0806,2020-07-10 19:56:18
25,0.0811,2020-07-10 19:57:18
25,0.0797,2020-07-10 19:58:18
25,0.0855,2020-07-10 19:59:18
25,0.0797,2020-07-10 20:00:18
25,0.0813,2020-07-10 20:01:18
25,0.0809,2020-07-10 20:02:18
25,0.0819,2020-07-10 20:03:18
25,0.0808,2020-07-10 20:04:18
25,0.0828,2020-07-10 20:05:18
25,0.0794,2020-07-10 20:06:18
25,0.0824,2020-07-10 20:07:18
25,0.0835,2020-07-10 20:08:18
25,0.0839,2020-07-10 20:09:18
25,0.0776,2020-07-10 20:10:18
25,0.0843,2020-07-10 20:11:18
25,0.0818,2020-07-10 20:12:18
25,0.0793,2020-07-10 20:13:18
25,0.0822,2020-07-10 20:14:18
25,0.0816,2020-07-10 20:15:18
25,0.0809,2020-07-10 20:16:18
25,0.0829,2020-07-10 20:17:18
25,0.0805,2020-07-10 20:18:18
25,0.0799,2020-07-10 20:19:18
25,0.0839,2020-07-10 20:20:18
25,0.0846,2020-07-10 20:21:19
25,0.0794,2020-07-10 20:22:19
25,0.0832,2020-07-10 20:23:19
25,0.0818,2020-07-10 20:24:19
25,0.0822,2020-07-10 20:25:19
25,0.0827,2020-07-10 20:26:19
25,0.0811,2020-07-10 20:27:19
25,0.0815,2020-07-10 20:28:19
25,0.0795,2020-07-10 20:29:19
25,0.0807,2020-07-10 20:30:19
25,0.0791,2020-07-10 20:31:19
25,0.0819,2020-07-10 20:32:19
25,0.0806,2020-07-10 20:33:19
25,0.0823,2020-07-10 20:34:19
25,0.0813,2020-07-10 20:35:19
25,0.0805,2020-07-10 20:36:19
25,0.0839,2020-07-10 20:37:19
25,0.0803,2020-07-10 20:38:19
25,0.0808,2020-07-10 20:39:19
25,0.082,2020-07-10 20:40:19
25,0.0799,2020-07-10 20:41:19
25,0.0828,2020-07-10 20:42:19
25,0.0834,2020-07-10 20:43:19
25,0.0823,2020-07-10 20:44:19
25,0.083,2020-07-10 20:45:19
25,0.0794,2020-07-10 20:46:19
25,0.0808,2020-07-10 20:47:19
25,0.0821,2020-07-10 20:48:19
25,0.0798,2020-07-10 20:49:19
25,0.0816,2020-07-10 20:50:19
25,0.0825,2020-07-10 20:51:19
25,0.0822,2020-07-10 20:52:19
25,0.0815,2020-07-10 20:53:19
25,0.0808,2020-07-10 20:54:20
25,0.0811,2020-07-10 20:55:20
25,0.0808,2020-07-10 20:56:19
25,0.0848,2020-07-10 20:57:20
25,0.0812,2020-07-10 20:58:20
25,0.0802,2020-07-10 20:59:20
25,0.0824,2020-07-10 21:00:20
25,0.0795,2020-07-10 21:01:20
25,0.0827,2020-07-10 21:02:20
25,0.0822,2020-07-10 21:03:20
25,0.082,2020-07-10 21:04:20
25,0.0818,2020-07-10 21:05:20
25,0.0803,2020-07-10 21:06:20
25,0.0818,2020-07-10 21:07:20
25,0.0835,2020-07-10 21:08:20
25,0.0791,2020-07-10 21:09:20
25,0.0827,2020-07-10 21:10:20
25,0.0806,2020-07-10 21:11:20
25,0.0802,2020-07-10 21:12:20
25,0.0834,2020-07-10 21:13:20
25,0.0797,2020-07-10 21:14:20
25,0.0837,2020-07-10 21:15:20
25,0.0807,2020-07-10 21:16:20
25,0.0822,2020-07-10 21:17:19
25,0.0814,2020-07-10 21:18:19
25,0.0815,2020-07-10 21:19:19
25,0.0816,2020-07-10 21:20:19
25,0.0837,2020-07-10 21:21:20
25,0.0802,2020-07-10 21:22:20
25,0.0838,2020-07-10 21:23:20
25,0.08,2020-07-10 21:24:20
25,0.0835,2020-07-10 21:25:20
25,0.08,2020-07-10 21:26:20
25,0.0818,2020-07-10 21:27:20
25,0.0839,2020-07-10 21:28:20
25,0.0815,2020-07-10 21:29:20
25,0.0827,2020-07-10 21:30:20
25,0.082,2020-07-10 21:31:20
25,0.0813,2020-07-10 21:32:20
25,0.0791,2020-07-10 21:33:20
25,0.0829,2020-07-10 21:34:20
25,0.0823,2020-07-10 21:35:20
25,0.0824,2020-07-10 21:36:20
25,0.0819,2020-07-10 21:37:20
25,0.0818,2020-07-10 21:38:20
25,0.0817,2020-07-10 21:39:20
25,0.0823,2020-07-10 21:40:20
25,0.0779,2020-07-10 21:41:20
25,0.0821,2020-07-10 21:42:20
25,0.0826,2020-07-10 21:43:20
25,0.084,2020-07-10 21:44:20
25,0.0801,2020-07-10 21:45:20
25,0.0822,2020-07-10 21:46:20
25,0.0846,2020-07-10 21:47:20
25,0.0792,2020-07-10 21:48:20
25,0.0838,2020-07-10 21:49:20
25,0.0801,2020-07-10 21:50:20
25,0.0821,2020-07-10 21:51:20
25,0.0819,2020-07-10 21:52:20
25,0.0812,2020-07-10 21:53:20
25,0.0824,2020-07-10 21:54:20
25,0.0804,2020-07-10 21:55:21
25,0.0837,2020-07-10 21:56:21
25,0.0824,2020-07-10 21:57:20
25,0.0828,2020-07-10 21:58:20
25,0.0806,2020-07-10 21:59:20
25,0.0816,2020-07-10 22:00:21
25,0.0828,2020-07-10 22:01:21
25,0.0803,2020-07-10 22:02:21
25,0.0832,2020-07-10 22:03:21
25,0.0805,2020-07-10 22:04:21
25,0.082,2020-07-10 22:05:21
25,0.08,2020-07-10 22:06:21
25,0.0808,2020-07-10 22:07:21
25,0.0808,2020-07-10 22:08:21
25,0.0815,2020-07-10 22:09:21
25,0.0828,2020-07-10 22:10:21
25,0.08,2020-07-10 22:11:21
25,0.0834,2020-07-10 22:12:21
25,0.0798,2020-07-10 22:13:21
25,0.0831,2020-07-10 22:14:21
25,0.0808,2020-07-10 22:15:21
25,0.0829,2020-07-10 22:16:21
25,0.0823,2020-07-10 22:17:21
25,0.0811,2020-07-10 22:18:21
25,0.082,2020-07-10 22:19:21
25,0.0807,2020-07-10 22:20:21
25,0.0843,2020-07-10 22:21:21
25,0.0796,2020-07-10 22:22:21
25,0.0805,2020-07-10 22:23:21
25,0.0809,2020-07-10 22:24:21
25,0.0833,2020-07-10 22:25:21
25,0.0817,2020-07-10 22:26:21
25,0.0809,2020-07-10 22:27:21
25,0.0801,2020-07-10 22:28:21
25,0.0813,2020-07-10 22:29:21
25,0.0856,2020-07-10 22:30:21
25,0.0806,2020-07-10 22:31:21
25,0.0827,2020-07-10 22:32:21
25,0.0802,2020-07-10 22:33:21
25,0.0815,2020-07-10 22:34:21
25,0.0795,2020-07-10 22:35:21
25,0.0825,2020-07-10 22:36:22
25,0.0828,2020-07-10 22:37:22
25,0.0796,2020-07-10 22:38:22
25,0.0819,2020-07-10 22:39:22
25,0.0832,2020-07-10 22:40:22
25,0.081,2020-07-10 22:41:22
25,0.0804,2020-07-10 22:42:22
25,0.0806,2020-07-10 22:43:22
25,0.0795,2020-07-10 22:44:22
25,0.0824,2020-07-10 22:45:22
25,0.0797,2020-07-10 22:46:22
25,0.0817,2020-07-10 22:47:22
25,0.0808,2020-07-10 22:48:22
25,0.0833,2020-07-10 22:49:22
25,0.0799,2020-07-10 22:50:22
25,0.0834,2020-07-10 22:51:22
25,0.0816,2020-07-10 22:52:22
25,0.0809,2020-07-10 22:53:22
25,0.0819,2020-07-10 22:54:22
25,0.0792,2020-07-10 22:55:22
25,0.0841,2020-07-10 22:56:22
25,0.0797,2020-07-10 22:57:22
25,0.0828,2020-07-10 22:58:22
25,0.0828,2020-07-10 22:59:22
25,0.0805,2020-07-10 23:00:22
25,0.0825,2020-07-10 23:01:22
25,0.0835,2020-07-10 23:02:22
25,0.0818,2020-07-10 23:03:22
25,0.0812,2020-07-10 23:04:22
25,0.0837,2020-07-10 23:05:22
25,0.0821,2020-07-10 23:06:22
25,0.0821,2020-07-10 23:07:22
25,0.0826,2020-07-10 23:08:22
25,0.0816,2020-07-10 23:09:22
25,0.081,2020-07-10 23:10:22
