stationID,Time,average,Day
316,14:36:22,0.0192,59
316,14:37:22,0.0228,59
316,14:38:22,0.0177,59
316,14:39:22,0.0198,59
316,14:40:22,0.018,59
316,14:41:22,0.0207,59
316,14:42:22,0.0192,59
316,14:43:23,0.0216,59
316,14:44:22,0.0195,59
316,14:45:22,0.0182,59
316,14:46:22,0.0191,59
316,14:47:22,0.02,59
316,14:48:23,0.0194,59
316,14:49:23,0.0188,59
316,14:50:23,0.0191,59
316,14:51:23,0.0197,59
316,14:52:23,0.0203,59
316,14:53:23,0.0196,59
316,14:54:23,0.0176,59
316,14:55:23,0.0193,59
316,14:56:23,0.0192,59
316,14:57:23,0.0229,59
316,14:58:23,0.0181,59
316,14:59:23,0.0181,59
316,15:0:23,0.0195,59
316,15:1:23,0.0208,59
316,15:2:23,0.0204,59
316,15:3:23,0.0195,59
316,15:4:23,0.0198,59
316,15:5:23,0.02,59
316,15:6:23,0.0211,59
316,15:7:23,0.0178,59
316,15:8:23,0.0191,59
316,15:9:23,0.0199,59
316,15:10:23,0.0162,59
316,15:11:23,0.0232,59
316,15:12:23,0.0158,59
316,15:13:23,0.0237,59
316,15:14:23,0.0192,59
316,15:15:23,0.0201,59
316,15:16:23,0.0193,59
316,15:17:23,0.0204,59
316,15:18:23,0.0181,59
316,15:19:23,0.019,59
316,15:20:24,0.0227,59
316,15:21:23,0.0191,59
316,15:22:23,0.019,59
316,15:23:24,0.0173,59
316,15:24:24,0.0205,59
316,15:25:24,0.0182,59
316,15:26:24,0.0182,59
316,15:27:24,0.0177,59
316,15:28:24,0.0188,59
316,15:29:24,0.0202,59
316,15:30:24,0.0182,59
316,15:31:24,0.0197,59
316,15:32:24,0.0177,59
316,15:33:24,0.0226,59
316,15:34:24,0.018,59
316,15:35:24,0.0173,59
316,15:36:24,0.021,59
316,15:37:24,0.0206,59
316,15:38:24,0.018,59
316,15:39:24,0.0187,59
316,15:40:24,0.0205,59
316,15:41:24,0.0171,59
316,15:42:24,0.019,59
316,15:43:24,0.0213,59
316,15:44:24,0.0185,59
316,15:45:24,0.0171,59
316,15:46:24,0.0229,59
316,15:47:24,0.0164,59
316,15:48:24,0.0181,59
316,15:49:24,0.0186,59
316,15:50:24,0.0213,59
316,15:51:24,0.0204,59
316,15:52:25,0.0217,59
316,15:53:24,0.0194,59
316,15:54:24,0.0192,59
316,15:55:24,0.0185,59
316,15:56:24,0.0214,59
316,15:57:24,0.0191,59
316,15:58:24,0.0193,59
316,15:59:24,0.0185,59
316,16:0:25,0.02,59
316,16:1:24,0.0185,59
316,16:2:24,0.0199,59
316,16:3:24,0.0194,59
316,16:4:24,0.0184,59
316,16:5:24,0.0196,59
316,16:6:24,0.0196,59
316,16:7:24,0.0204,59
316,16:8:24,0.0184,59
316,16:9:24,0.018,59
316,16:10:24,0.0213,59
316,16:11:24,0.0194,59
316,16:12:24,0.0191,59
316,16:13:24,0.0227,59
316,16:14:24,0.0174,59
316,16:15:24,0.0202,59
316,16:16:24,0.0199,59
316,16:17:24,0.0212,59
316,16:18:24,0.0188,59
316,16:19:24,0.0212,59
316,16:20:24,0.019,59
316,16:21:24,0.0181,59
316,16:22:24,0.0214,59
316,16:23:24,0.0173,59
316,16:24:24,0.0202,59
316,16:25:24,0.0191,59
316,16:26:24,0.0197,59
316,16:27:24,0.0193,59
316,16:28:24,0.0181,59
316,16:29:24,0.0211,59
316,16:30:24,0.0201,59
316,16:31:24,0.0192,59
316,16:32:25,0.0193,59
316,16:33:24,0.0199,59
316,16:34:25,0.0188,59
316,16:35:24,0.02,59
316,16:36:24,0.0224,59
316,16:37:25,0.0189,59
316,16:38:25,0.0192,59
316,16:39:25,0.0193,59
316,16:40:25,0.0195,59
316,16:41:25,0.0217,59
316,16:42:25,0.0169,59
316,16:43:25,0.0206,59
316,16:44:25,0.0183,59
316,16:45:25,0.0224,59
316,16:46:25,0.021,59
316,16:47:25,0.0169,59
316,16:48:25,0.0195,59
316,16:49:25,0.0187,59
316,16:50:25,0.0204,59
316,16:51:25,0.0213,59
316,16:52:25,0.0201,59
316,16:53:25,0.0189,59
316,16:54:25,0.0224,59
316,16:55:25,0.0184,59
316,16:56:25,0.0172,59
316,16:57:25,0.0192,59
316,16:58:25,0.0218,59
316,16:59:25,0.0181,59
316,17:0:25,0.0184,59
316,17:1:25,0.0188,59
316,17:2:25,0.0208,59
316,17:3:25,0.0185,59
316,17:4:25,0.0233,59
316,17:5:25,0.0183,59
316,17:6:25,0.0214,59
316,17:7:25,0.0199,59
316,17:8:25,0.0191,59
316,17:9:25,0.0224,59
316,17:10:26,0.0183,59
316,17:11:25,0.0208,59
316,17:12:26,0.019,59
316,17:13:26,0.017,59
316,17:14:26,0.0225,59
316,17:15:26,0.0198,59
316,17:16:26,0.0184,59
316,17:17:26,0.0187,59
316,17:18:26,0.021,59
316,17:19:26,0.0196,59
316,17:20:26,0.0185,59
316,17:21:26,0.0238,59
316,17:22:26,0.0197,59
316,17:23:26,0.0188,59
316,17:24:26,0.0194,59
316,17:25:26,0.0205,59
316,17:26:26,0.0212,59
316,17:27:26,0.0195,59
316,17:28:26,0.0211,59
316,17:29:26,0.0214,59
316,17:30:26,0.0189,59
316,17:31:26,0.021,59
316,17:32:26,0.0164,59
316,17:33:26,0.0227,59
316,17:34:26,0.0207,59
316,17:35:26,0.0183,59
316,17:36:26,0.02,59
316,17:37:26,0.0189,59
316,17:38:26,0.021,59
316,17:39:26,0.0195,59
316,17:40:26,0.0215,59
316,17:41:27,0.0191,59
316,17:42:26,0.0167,59
316,17:43:26,0.0203,59
316,17:44:26,0.0206,59
316,17:45:26,0.0206,59
316,17:46:27,0.0189,59
316,17:47:26,0.0212,59
316,17:48:26,0.0212,59
316,17:49:27,0.0162,59
316,17:50:27,0.022,59
316,17:51:27,0.0201,59
316,17:52:26,0.0186,59
316,17:53:26,0.0204,59
316,17:54:26,0.0206,59
316,17:55:26,0.019,59
316,17:56:26,0.0195,59
316,17:57:26,0.022,59
316,17:58:26,0.0289,59
316,17:59:26,0.02,59
316,18:0:26,0.0195,59
316,18:1:26,0.0191,59
316,18:2:27,0.0227,59
316,18:3:26,0.0177,59
316,18:4:26,0.0212,59
316,18:5:26,0.0182,59
316,18:6:26,0.0219,59
316,18:7:27,0.0185,59
316,18:8:26,0.0202,59
316,18:9:27,0.0171,59
316,18:10:27,0.0222,59
316,18:11:27,0.0206,59
316,18:12:27,0.0198,59
316,18:13:27,0.02,59
316,18:14:27,0.0193,59
316,18:15:27,0.0203,59
316,18:16:27,0.0211,59
316,18:17:27,0.0204,59
316,18:18:27,0.0181,59
316,18:19:27,0.0185,59
316,18:20:27,0.0187,59
316,18:21:27,0.0215,59
316,18:22:27,0.0194,59
316,18:23:27,0.0198,59
316,18:24:27,0.0201,59
316,18:25:27,0.0187,59
316,18:26:27,0.0204,59
316,18:27:27,0.0191,59
316,18:28:27,0.019,59
316,18:29:27,0.022,59
316,18:30:27,0.018,59
316,18:31:27,0.0196,59
316,18:32:27,0.0192,59
316,18:33:27,0.021,59
316,18:34:27,0.0188,59
316,18:35:27,0.0214,59
316,18:36:27,0.0183,59
316,18:37:27,0.0213,59
316,18:38:27,0.0212,59
316,18:39:28,0.0217,59
316,18:40:27,0.0192,59
316,18:41:28,0.0177,59
316,18:42:27,0.0204,59
316,18:43:27,0.022,59
316,18:44:27,0.0201,59
316,18:45:28,0.0185,59
316,18:46:28,0.0212,59
316,18:47:28,0.0201,59
316,18:48:28,0.0191,59
316,18:49:28,0.0197,59
316,18:50:28,0.0193,59
316,18:51:28,0.0205,59
316,18:52:28,0.0206,59
316,18:53:28,0.0201,59
316,18:54:28,0.022,59
316,18:55:28,0.0216,59
316,18:56:28,0.0206,59
316,18:57:28,0.0198,59
316,18:58:28,0.0218,59
316,18:59:28,0.0215,59
316,19:0:28,0.0177,59
316,19:1:28,0.0222,59
316,19:2:28,0.0198,59
316,19:3:28,0.0181,59
316,19:4:28,0.0217,59
316,19:5:28,2.4493,59
316,19:6:28,0.0195,59
316,19:7:28,0.022,59
316,19:8:28,0.0194,59
316,19:9:28,0.0235,59
316,19:10:28,0.021,59
316,19:11:28,0.024,59
316,19:12:28,0.0309,59
316,19:13:28,0.02,59
316,19:14:28,0.0197,59
316,19:15:29,0.0195,59
316,19:16:28,0.0222,59
316,19:17:28,0.0199,59
316,19:18:29,0.0215,59
316,19:19:28,0.0189,59
316,19:20:29,0.02,59
316,19:21:29,0.0208,59
316,19:22:29,0.0203,59
316,19:23:29,0.0171,59
316,19:24:29,0.0199,59
316,19:25:29,0.0206,59
316,19:26:29,0.0202,59
316,19:27:29,0.0218,59
316,19:28:29,0.0181,59
316,19:29:29,0.0199,59
316,19:30:29,0.0199,59
316,19:31:29,0.0223,59
316,19:32:29,0.0176,59
316,19:33:29,0.0196,59
316,19:34:29,0.0201,59
316,19:35:29,0.019,59
316,19:36:29,0.0168,59
316,19:37:29,0.0218,59
316,19:38:29,0.0171,59
316,19:39:29,0.0236,59
316,19:40:29,0.0193,59
316,19:41:29,0.0203,59
316,19:42:29,0.0189,59
316,19:43:29,0.0196,59
316,19:44:29,0.0178,59
316,19:45:29,0.0214,59
316,19:46:29,0.0206,59
316,19:47:29,0.0195,59
316,19:48:29,0.0194,59
316,19:49:29,0.0194,59
316,19:50:29,0.0201,59
316,19:51:29,0.0202,59
316,19:52:29,0.0191,59
316,19:53:29,0.0206,59
316,19:54:29,0.0201,59
316,19:55:29,0.0177,59
316,19:56:29,0.02,59
316,19:57:29,0.0214,59
316,19:58:29,0.0202,59
316,19:59:29,0.0194,59
316,20:0:29,0.0198,59
316,20:1:29,0.0219,59
316,20:2:29,0.0182,59
316,20:3:29,0.0181,59
316,20:4:29,0.0204,59
316,20:5:29,0.019,59
316,20:6:30,0.0193,59
316,20:7:30,0.0203,59
316,20:8:30,0.0212,59
316,20:9:30,0.0204,59
316,20:10:30,0.0189,59
316,20:11:30,0.0189,59
316,20:12:30,0.0198,59
316,20:13:30,0.02,59
316,20:14:30,0.0218,59
316,20:15:30,0.0196,59
316,20:16:30,0.0171,59
316,20:17:30,0.0221,59
316,20:18:30,0.018,59
316,20:19:30,0.0234,59
316,20:20:30,0.0158,59
316,20:21:30,0.0224,59
316,20:22:30,0.02,59
316,20:23:30,0.0213,59
316,20:24:30,0.0189,59
316,20:25:30,0.0196,59
316,20:26:30,0.0193,59
316,20:27:30,0.0199,59
316,20:28:30,0.0202,59
316,20:29:30,0.0213,59
316,20:30:30,0.0197,59
316,20:31:30,0.0196,59
316,20:32:30,0.0191,59
316,20:33:30,0.0202,59
316,20:34:30,0.0184,59
316,20:35:31,0.0215,59
316,20:36:30,0.0203,59
316,20:37:31,0.0216,59
316,20:38:30,0.0192,59
316,20:39:30,0.0212,59
316,20:40:31,0.0194,59
316,20:41:30,0.0199,59
316,20:42:31,0.021,59
316,20:43:31,0.0202,59
316,20:44:31,0.0198,59
316,20:45:31,0.0193,59
316,20:46:31,0.0195,59
316,20:47:31,0.0212,59
316,20:48:31,0.0191,59
316,20:49:31,0.0214,59
316,20:50:31,0.0197,59
316,20:51:31,0.0218,59
316,20:52:31,0.02,59
316,20:53:31,0.0195,59
316,20:54:31,0.0186,59
316,20:55:31,0.0199,59
316,20:56:31,0.0173,59
316,20:57:31,0.0226,59
316,20:58:31,0.02,59
316,20:59:31,0.0187,59
316,21:0:31,0.022,59
316,21:1:31,0.0214,59
316,21:2:31,0.0184,59
316,21:3:31,0.0223,59
316,21:4:31,0.0201,59
316,21:5:31,0.0196,59
316,21:6:31,0.02,59
316,21:7:31,0.0262,59
316,21:8:31,0.0169,59
316,21:9:31,0.0199,59
316,21:10:31,0.0222,59
316,21:11:31,0.0189,59
316,21:12:31,0.0198,59
316,21:13:31,0.022,59
316,21:14:31,0.0194,59
316,21:15:32,0.0213,59
316,21:16:31,0.0193,59
316,21:17:31,0.0219,59
316,21:18:32,0.0194,59
316,21:19:32,0.0199,59
316,21:20:32,0.0196,59
316,21:21:32,0.02,59
316,21:22:32,0.0199,59
316,21:23:32,0.0229,59
316,21:24:32,0.019,59
316,21:25:32,0.0203,59
316,21:26:32,0.0189,59
316,21:27:32,0.0216,59
316,21:28:32,0.0205,59
316,21:29:32,0.0187,59
316,21:30:32,0.0207,59
316,21:31:32,0.0219,59
316,21:32:32,0.0187,59
316,21:33:32,0.0189,59
316,21:34:32,0.0224,59
316,21:35:32,0.02,59
316,21:36:32,0.0212,59
316,21:37:32,0.02,59
316,21:38:32,0.0201,59
316,21:39:32,0.0202,59
316,21:40:32,0.0219,59
316,21:41:32,0.0195,59
316,21:42:32,0.0196,59
316,21:43:32,0.0218,59
316,21:44:32,0.0199,59
316,21:45:32,0.0199,59
316,21:46:32,0.0206,59
316,21:47:32,0.0212,59
316,21:48:32,0.0198,59
316,21:49:32,0.0208,59
316,21:50:32,0.0212,59
316,21:51:32,0.0206,59
316,21:52:32,0.0173,59
316,21:53:32,0.0215,59
316,21:54:33,0.0217,59
316,21:55:32,0.0169,59
316,21:56:33,0.0241,59
316,21:57:32,0.0168,59
316,21:58:33,0.022,59
316,21:59:32,0.0207,59
316,22:0:33,0.0208,59
316,22:1:33,0.0182,59
316,22:2:33,0.0216,59
316,22:3:33,0.0208,59
316,22:4:33,0.0213,59
316,22:5:33,0.0204,59
316,22:6:33,0.0219,59
316,22:7:33,0.019,59
316,22:8:33,0.0229,59
316,22:9:33,0.0184,59
316,22:10:33,0.0222,59
316,22:11:33,0.0224,59
316,22:12:33,0.0211,59
316,22:13:33,0.02,59
316,22:14:33,0.0191,59
316,22:15:33,0.0187,59
316,22:16:33,0.0199,59
316,22:17:33,0.0205,59
316,22:18:33,0.0192,59
316,22:19:33,0.0177,59
316,22:20:33,0.0235,59
316,22:21:33,0.0217,59
316,22:22:33,0.0207,59
316,22:23:33,0.0186,59
316,22:24:33,0.0215,59
316,22:25:33,0.018,59
316,22:26:33,0.0211,59
316,22:27:33,0.0217,59
316,22:28:33,0.0186,59
316,22:29:33,0.0204,59
316,22:30:33,0.0222,59
316,22:31:33,0.0211,59
316,22:32:34,0.0192,59
316,22:33:33,0.019,59
316,22:34:34,0.0221,59
316,22:35:33,0.018,59
316,22:36:34,0.0201,59
316,22:37:34,0.0219,59
316,22:38:34,0.0197,59
316,22:39:34,0.0192,59
316,22:40:34,0.0202,59
316,22:41:34,0.0213,59
316,22:42:34,0.0166,59
316,22:43:34,0.0238,59
316,22:44:34,0.0221,59
316,22:45:34,0.0195,59
316,22:46:34,0.0196,59
316,22:47:34,0.0212,59
316,22:48:34,0.0209,59
316,22:49:34,0.02,59
316,22:50:34,0.0254,59
316,22:51:34,0.0166,59
316,22:52:34,0.0223,59
316,22:53:34,0.0201,59
316,22:54:34,0.0198,59
316,22:55:34,0.02,59
316,22:56:34,0.0224,59
316,22:57:34,0.0207,59
316,22:58:34,0.0204,59
316,22:59:34,0.0187,59
316,23:0:34,0.0197,59
316,23:1:34,0.0214,59
316,23:2:34,0.0216,59
316,23:3:34,0.0183,59
316,23:4:34,0.0219,59
316,23:5:34,0.0211,59
316,23:6:35,0.0225,59
316,23:7:34,0.0186,59
316,23:8:34,0.0212,59
316,23:9:35,0.0185,59
316,23:10:34,0.0194,59
316,23:11:34,0.0219,59
316,23:12:34,0.0187,59
316,23:13:35,0.0183,59
316,23:14:35,0.0232,59
316,23:15:35,0.0204,59
316,23:16:35,0.0188,59
316,23:17:35,0.018,59
316,23:18:35,0.0196,59
316,23:19:35,0.0212,59
316,23:20:35,0.0215,59
316,23:21:35,0.0196,59
316,23:22:35,0.0203,59
316,23:23:35,0.0196,59
316,23:24:35,0.0211,59
316,23:25:35,0.0207,59
316,23:26:35,0.02,59
316,23:27:35,0.023,59
316,23:28:35,0.0176,59
316,23:29:35,0.0188,59
316,23:30:35,0.0181,59
316,23:31:35,0.0215,59
316,23:32:35,0.0221,59
316,23:33:35,0.0205,59
316,23:34:35,0.021,59
316,23:35:35,0.022,59
316,23:36:35,0.0179,59
316,23:37:35,0.0201,59
316,23:38:35,0.0203,59
316,23:39:35,0.0182,59
316,23:40:35,0.0187,59
316,23:41:35,0.0225,59
316,23:42:36,0.0203,59
316,23:43:35,0.0225,59
316,23:44:35,0.0204,59
316,23:45:35,0.019,59
316,23:46:35,0.021,59
316,23:47:36,0.0206,59
316,23:48:36,0.019,59
316,23:49:36,0.0224,59
316,23:50:36,0.0204,59
316,23:51:36,0.0184,59
316,23:52:36,0.0186,59
316,23:53:36,0.0204,59
316,23:54:36,0.0218,59
316,23:55:36,0.0228,59
316,23:56:36,0.0206,59
316,23:57:36,0.0206,59
316,23:58:36,0.0206,59
316,23:59:36,0.0223,59
316,0:0:36,0.0188,60
316,0:1:36,0.021,60
316,0:2:36,0.0192,60
316,0:3:36,0.0218,60
316,0:4:36,0.0203,60
316,0:5:36,0.0204,60
316,0:6:36,0.0217,60
316,0:7:36,0.0188,60
316,0:8:36,0.0228,60
316,0:9:36,0.0185,60
316,0:10:36,0.0219,60
316,0:11:36,0.0198,60
316,0:12:36,0.0196,60
316,0:13:37,0.0207,60
316,0:14:36,0.0212,60
316,0:15:37,0.0214,60
316,0:16:36,0.0218,60
316,0:17:36,0.0188,60
316,0:18:36,0.019,60
316,0:19:36,0.021,60
316,0:20:37,0.0212,60
316,0:21:36,0.0202,60
316,0:22:36,0.0171,60
316,0:23:37,0.0221,60
316,0:24:37,0.021,60
316,0:25:37,0.0207,60
316,0:26:37,0.0195,60
316,0:27:37,0.0193,60
316,0:28:37,0.0234,60
316,0:29:37,0.0195,60
316,0:30:37,0.0208,60
316,0:31:37,0.0213,60
316,0:32:37,0.0198,60
316,0:33:37,0.021,60
316,0:34:37,0.0196,60
316,0:35:37,0.0192,60
316,0:36:37,0.0211,60
316,0:37:37,0.0182,60
316,0:38:37,0.0188,60
316,0:39:37,0.0213,60
316,0:40:37,0.0191,60
316,0:41:37,0.0213,60
316,0:42:37,0.0202,60
316,0:43:37,0.0231,60
316,0:44:37,0.0185,60
316,0:45:37,0.0215,60
316,0:46:37,0.021,60
316,0:47:37,0.0198,60
316,0:48:37,0.021,60
316,0:49:37,0.0206,60
316,0:50:37,0.0203,60
316,0:51:37,0.0189,60
316,0:52:38,0.0208,60
316,0:53:37,0.0201,60
316,0:54:37,0.0198,60
316,0:55:38,0.0185,60
316,0:56:37,0.0197,60
316,0:57:38,0.0204,60
316,0:58:37,0.0191,60
316,0:59:38,0.0223,60
316,1:0:38,0.0192,60
316,1:1:38,0.0204,60
316,1:2:38,0.0202,60
316,1:3:38,0.0187,60
316,1:4:38,0.0229,60
316,1:5:38,0.0191,60
316,1:6:38,0.0206,60
316,1:7:38,0.0216,60
316,1:8:38,0.0182,60
316,1:9:38,0.0204,60
316,1:10:38,0.0201,60
316,1:11:38,0.019,60
316,1:12:38,0.0207,60
316,1:13:38,0.0217,60
316,1:14:38,0.02,60
316,1:15:38,0.0202,60
316,1:16:38,0.0199,60
316,1:17:38,0.0215,60
316,1:18:38,0.0178,60
316,1:19:38,0.0214,60
316,1:20:38,0.0178,60
316,1:21:38,0.0215,60
316,1:22:39,0.0204,60
316,1:23:39,0.0188,60
316,1:24:39,0.0215,60
316,1:25:39,0.0198,60
316,1:26:39,0.0205,60
316,1:27:39,0.0206,60
316,1:28:39,0.0207,60
316,1:29:39,0.0209,60
316,1:30:39,0.0204,60
316,1:31:39,0.02,60
316,1:32:39,0.0191,60
316,1:33:39,0.0204,60
316,1:34:39,0.0175,60
316,1:35:39,0.0234,60
316,1:36:39,0.0203,60
316,1:37:39,0.0193,60
316,1:38:39,0.0219,60
316,1:39:39,0.0194,60
316,1:40:39,0.0186,60
316,1:41:39,0.0223,60
316,1:42:39,0.0209,60
316,1:43:39,0.019,60
316,1:44:39,0.0191,60
316,1:45:39,0.0205,60
316,1:46:39,0.0214,60
316,1:47:39,0.0229,60
316,1:48:39,0.0204,60
316,1:49:39,0.0195,60
316,1:50:39,0.0216,60
316,1:51:39,0.0194,60
316,1:52:39,0.02,60
316,1:53:40,0.0206,60
316,1:54:39,0.0204,60
316,1:55:40,0.0201,60
316,1:56:39,0.0196,60
316,1:57:40,0.0194,60
316,1:58:40,0.0225,60
316,1:59:40,0.019,60
316,2:0:40,0.0204,60
316,2:1:40,0.021,60
316,2:2:40,0.0216,60
316,2:3:40,0.0189,60
316,2:4:40,0.0201,60
316,2:5:40,0.023,60
316,2:6:40,0.0175,60
316,2:7:40,0.0209,60
316,2:8:40,0.0236,60
316,2:9:40,0.0189,60
316,2:10:40,0.0206,60
316,2:11:40,0.0211,60
316,2:12:40,0.0178,60
316,2:13:40,0.0217,60
316,2:14:40,0.0213,60
316,2:15:40,0.0199,60
316,2:16:40,0.0221,60
316,2:17:40,0.0205,60
316,2:18:40,0.0191,60
316,2:19:40,0.021,60
316,2:20:40,0.0209,60
316,2:21:40,0.0222,60
316,2:22:40,0.0211,60
316,2:23:40,0.0195,60
316,2:24:40,0.0199,60
316,2:25:40,0.02,60
316,2:26:40,0.0226,60
316,2:27:41,0.0205,60
316,2:28:40,0.0215,60
316,2:29:40,0.0193,60
316,2:30:41,0.0216,60
316,2:31:40,0.02,60
316,2:32:41,0.0198,60
316,2:33:40,0.0206,60
316,2:34:41,0.0227,60
316,2:35:41,0.0197,60
316,2:36:41,0.0196,60
316,2:37:41,0.0195,60
316,2:38:41,0.0213,60
316,2:39:41,0.0194,60
316,2:40:41,0.0189,60
316,2:41:41,0.0231,60
316,2:42:41,0.0209,60
316,2:43:41,0.0208,60
316,2:44:41,0.0196,60
316,2:45:41,0.0196,60
316,2:46:41,0.0231,60
316,2:47:41,0.0169,60
316,2:48:41,0.0218,60
316,2:49:41,0.0186,60
316,2:50:41,0.0213,60
316,2:51:41,0.0194,60
316,2:52:41,0.0206,60
316,2:53:41,0.02,60
316,2:54:41,0.0197,60
316,2:55:41,0.0204,60
316,2:56:41,0.0214,60
316,2:57:41,0.0203,60
316,2:58:41,0.0205,60
316,2:59:41,0.0212,60
316,3:0:41,0.0206,60
316,3:1:41,0.0182,60
316,3:2:41,0.0226,60
316,3:3:41,0.0186,60
316,3:4:41,0.0216,60
316,3:5:41,0.0196,60
316,3:6:41,0.0195,60
316,3:7:42,0.0187,60
316,3:8:41,0.0195,60
316,3:9:41,0.0223,60
316,3:10:42,0.0197,60
316,3:11:42,0.0191,60
316,3:12:41,0.0217,60
316,3:13:41,0.0187,60
316,3:14:41,0.0207,60
316,3:15:41,0.0197,60
316,3:16:41,0.0221,60
316,3:17:41,0.0204,60
316,3:18:41,0.0189,60
316,3:19:41,0.0195,60
316,3:20:41,0.0205,60
316,3:21:41,0.0217,60
316,3:22:41,0.0204,60
316,3:23:41,0.0181,60
316,3:24:42,0.0224,60
316,3:25:41,0.0168,60
316,3:26:42,0.0209,60
316,3:27:42,0.0202,60
316,3:28:42,0.0185,60
316,3:29:42,0.0214,60
316,3:30:42,0.0204,60
316,3:31:42,0.0197,60
316,3:32:42,0.0206,60
316,3:33:42,0.0184,60
316,3:34:42,0.0202,60
316,3:35:42,0.0206,60
316,3:36:42,0.0196,60
316,3:37:42,0.0205,60
316,3:38:42,0.019,60
316,3:39:42,0.0238,60
316,3:40:42,0.0187,60
316,3:41:42,0.0181,60
316,3:42:42,0.0218,60
316,3:43:42,0.0175,60
316,3:44:42,0.0185,60
316,3:45:42,0.0213,60
316,3:46:42,0.0207,60
316,3:47:42,0.0216,60
316,3:48:42,0.0198,60
316,3:49:42,0.0198,60
316,3:50:42,0.0211,60
316,3:51:42,0.0182,60
316,3:52:42,0.0207,60
316,3:53:42,0.0187,60
316,3:54:43,0.0227,60
316,3:55:42,0.0197,60
316,3:56:42,0.0216,60
316,3:57:42,0.0205,60
316,3:58:42,0.02,60
316,3:59:42,0.0187,60
316,4:0:42,0.0196,60
316,4:1:43,0.0212,60
316,4:2:42,0.0232,60
316,4:3:43,0.0194,60
316,4:4:43,0.0189,60
316,4:5:43,0.0204,60
316,4:6:43,0.0214,60
316,4:7:43,0.0196,60
316,4:8:43,0.02,60
316,4:9:43,0.0233,60
316,4:10:43,0.0186,60
316,4:11:43,0.0204,60
316,4:12:43,0.0181,60
316,4:13:43,0.0212,60
316,4:14:43,0.0194,60
316,4:15:43,0.0194,60
316,4:16:43,0.0238,60
316,4:17:43,0.0192,60
316,4:18:43,0.0201,60
316,4:19:43,0.0236,60
316,4:20:43,0.0188,60
316,4:21:43,0.0201,60
316,4:22:43,0.0219,60
316,4:23:43,0.019,60
316,4:24:43,0.0195,60
316,4:25:43,0.0221,60
316,4:26:43,0.0202,60
316,4:27:43,0.0206,60
316,4:28:43,0.0193,60
316,4:29:43,0.0223,60
316,4:30:43,0.0209,60
316,4:31:43,0.0197,60
316,4:32:43,0.0198,60
316,4:33:43,0.0174,60
316,4:34:43,0.0234,60
316,4:35:44,0.0192,60
316,4:36:43,0.0213,60
316,4:37:43,0.0187,60
316,4:38:43,0.021,60
316,4:39:44,0.0203,60
316,4:40:44,0.0208,60
316,4:41:44,0.0189,60
316,4:42:44,0.0203,60
316,4:43:44,0.0216,60
316,4:44:44,0.0208,60
316,4:45:44,0.0212,60
316,4:46:44,0.019,60
316,4:47:44,0.0186,60
316,4:48:44,0.0197,60
316,4:49:44,0.0194,60
316,4:50:44,0.0209,60
316,4:51:44,0.0198,60
316,4:52:44,0.0197,60
316,4:53:44,0.0209,60
316,4:54:44,0.0198,60
316,4:55:44,0.0198,60
316,4:56:44,0.0205,60
316,4:57:44,0.0199,60
316,4:58:44,0.0192,60
316,4:59:44,0.0211,60
316,5:0:44,0.0198,60
316,5:1:44,0.0211,60
316,5:2:44,0.0215,60
316,5:3:44,0.0195,60
316,5:4:44,0.0216,60
316,5:5:44,0.0195,60
316,5:6:44,0.0213,60
316,5:7:44,0.0207,60
316,5:8:44,0.019,60
316,5:9:44,0.0205,60
316,5:10:44,0.0226,60
316,5:11:44,0.0207,60
316,5:12:44,0.0201,60
316,5:13:44,0.0214,60
316,5:14:44,0.0198,60
316,5:15:44,0.0226,60
316,5:16:44,0.0207,60
316,5:17:44,0.0189,60
316,5:18:44,0.0198,60
316,5:19:44,0.0207,60
316,5:20:44,0.0219,60
316,5:21:44,0.0186,60
316,5:22:44,0.0209,60
316,5:23:45,0.019,60
316,5:24:44,0.0213,60
316,5:25:44,0.0189,60
316,5:26:44,0.0216,60
316,5:27:44,0.0199,60
316,5:28:44,0.0191,60
316,5:29:45,0.0202,60
316,5:30:45,0.0185,60
316,5:31:45,0.0212,60
316,5:32:45,0.0215,60
316,5:33:45,0.0206,60
316,5:34:45,0.0185,60
316,5:35:45,0.0211,60
316,5:36:45,0.0196,60
316,5:37:45,0.0196,60
316,5:38:45,0.0192,60
316,5:39:45,0.0218,60
316,5:40:45,0.0213,60
316,5:41:45,0.0212,60
316,5:42:45,0.022,60
316,5:43:45,0.0208,60
316,5:44:45,0.0176,60
316,5:45:45,0.0204,60
316,5:46:45,0.0204,60
316,5:47:45,0.0204,60
316,5:48:45,0.0227,60
316,5:49:45,0.0202,60
316,5:50:45,0.0194,60
316,5:51:45,0.0195,60
316,5:52:45,0.0214,60
316,5:53:45,0.0185,60
316,5:54:45,0.0187,60
316,5:55:45,0.0215,60
316,5:56:45,0.021,60
316,5:57:45,0.0222,60
316,5:58:45,0.0206,60
316,5:59:45,0.0198,60
316,6:0:46,0.0199,60
316,6:1:45,0.0185,60
316,6:2:45,0.0207,60
316,6:3:46,0.0198,60
316,6:4:45,0.0196,60
316,6:5:46,0.0215,60
316,6:6:46,0.0187,60
316,6:7:46,0.0217,60
316,6:8:46,0.0218,60
316,6:9:46,0.0199,60
316,6:10:46,0.0194,60
316,6:11:46,0.0215,60
316,6:12:46,0.021,60
316,6:13:46,0.0218,60
316,6:14:46,0.0195,60
