StationID,average,Time
111,0.0711,2020-07-10 07:37:27
111,0.0698,2020-07-10 07:38:27
111,0.0701,2020-07-10 07:39:27
111,0.0718,2020-07-10 07:40:27
111,0.0698,2020-07-10 07:41:27
111,0.0674,2020-07-10 07:42:27
111,0.0695,2020-07-10 07:43:28
111,0.0669,2020-07-10 07:44:28
111,0.068,2020-07-10 07:45:28
111,0.0675,2020-07-10 07:46:28
111,0.0694,2020-07-10 07:47:28
111,0.072,2020-07-10 07:48:28
111,0.07,2020-07-10 07:49:28
111,0.0696,2020-07-10 07:50:28
111,0.0684,2020-07-10 07:51:28
111,0.07,2020-07-10 07:52:28
111,0.07,2020-07-10 07:53:28
111,0.069,2020-07-10 07:54:28
111,0.0719,2020-07-10 07:55:27
111,0.0716,2020-07-10 07:56:28
111,0.0727,2020-07-10 07:57:27
111,0.0687,2020-07-10 07:58:27
111,0.0696,2020-07-10 07:59:27
111,0.0674,2020-07-10 08:00:27
111,0.0684,2020-07-10 08:01:28
111,0.0687,2020-07-10 08:02:27
111,0.0704,2020-07-10 08:03:28
111,0.0708,2020-07-10 08:04:28
111,0.0698,2020-07-10 08:05:28
111,0.068,2020-07-10 08:06:28
111,0.0677,2020-07-10 08:07:28
111,0.0679,2020-07-10 08:08:28
111,0.0684,2020-07-10 08:09:28
111,0.0719,2020-07-10 08:10:28
111,0.0689,2020-07-10 08:11:28
111,0.0692,2020-07-10 08:12:28
111,0.0685,2020-07-10 08:13:28
111,0.0701,2020-07-10 08:14:28
111,0.0677,2020-07-10 08:15:28
111,0.0685,2020-07-10 08:16:28
111,0.0702,2020-07-10 08:17:28
111,0.0697,2020-07-10 08:18:28
111,0.0695,2020-07-10 08:19:28
111,0.069,2020-07-10 08:20:28
111,0.0697,2020-07-10 08:21:28
111,0.0696,2020-07-10 08:22:28
111,0.0678,2020-07-10 08:23:28
111,0.0671,2020-07-10 08:24:28
111,0.0724,2020-07-10 08:25:28
111,0.0698,2020-07-10 08:26:28
111,0.0703,2020-07-10 08:27:28
111,0.0686,2020-07-10 08:28:28
111,0.067,2020-07-10 08:29:28
111,0.0688,2020-07-10 08:30:28
111,0.0695,2020-07-10 08:31:28
111,0.0684,2020-07-10 08:32:28
111,0.0704,2020-07-10 08:33:28
111,0.0676,2020-07-10 08:34:29
111,0.0678,2020-07-10 08:35:28
111,0.0685,2020-07-10 08:36:28
111,0.0686,2020-07-10 08:37:29
111,0.0681,2020-07-10 08:38:28
111,0.0694,2020-07-10 08:39:29
111,0.0654,2020-07-10 08:40:29
111,0.0689,2020-07-10 08:41:29
111,0.0699,2020-07-10 08:42:29
111,0.0703,2020-07-10 08:43:29
111,0.0693,2020-07-10 08:44:29
111,0.0679,2020-07-10 08:45:29
111,0.0695,2020-07-10 08:46:29
111,0.0698,2020-07-10 08:47:29
111,0.0708,2020-07-10 08:48:29
111,0.0708,2020-07-10 08:49:29
111,0.0681,2020-07-10 08:50:29
111,0.0674,2020-07-10 08:51:29
111,0.07,2020-07-10 08:52:29
111,0.0698,2020-07-10 08:53:29
111,0.0683,2020-07-10 08:54:29
111,0.0691,2020-07-10 08:55:30
111,0.0687,2020-07-10 08:56:29
111,0.0674,2020-07-10 08:57:29
111,0.071,2020-07-10 08:58:30
111,0.0705,2020-07-10 08:59:30
111,0.069,2020-07-10 09:00:30
111,0.0689,2020-07-10 09:01:30
111,0.0711,2020-07-10 09:02:30
111,0.0693,2020-07-10 09:03:30
111,0.07,2020-07-10 09:04:30
111,0.068,2020-07-10 09:05:30
111,0.0703,2020-07-10 09:06:30
111,0.0707,2020-07-10 09:07:30
111,0.0704,2020-07-10 09:08:30
111,0.0699,2020-07-10 09:09:30
111,0.0671,2020-07-10 09:10:30
111,0.0701,2020-07-10 09:11:30
111,0.071,2020-07-10 09:12:30
111,0.0699,2020-07-10 09:13:30
111,0.0684,2020-07-10 09:14:30
111,0.0691,2020-07-10 09:15:30
111,0.0706,2020-07-10 09:16:30
111,0.0669,2020-07-10 09:17:30
111,0.0682,2020-07-10 09:18:30
111,0.0673,2020-07-10 09:19:30
111,0.0689,2020-07-10 09:20:30
111,0.0703,2020-07-10 09:21:30
111,0.0711,2020-07-10 09:22:30
111,0.0701,2020-07-10 09:23:30
111,0.0718,2020-07-10 09:24:30
111,0.0688,2020-07-10 09:25:30
111,0.0685,2020-07-10 09:26:30
111,0.071,2020-07-10 09:27:30
111,0.07,2020-07-10 09:28:30
111,0.0703,2020-07-10 09:29:31
111,0.0672,2020-07-10 09:30:30
111,0.0685,2020-07-10 09:31:30
111,0.0722,2020-07-10 09:32:31
111,0.0692,2020-07-10 09:33:30
111,0.0706,2020-07-10 09:34:31
111,0.0681,2020-07-10 09:35:31
111,0.0692,2020-07-10 09:36:31
111,0.07,2020-07-10 09:37:31
111,0.0694,2020-07-10 09:38:31
111,0.0686,2020-07-10 09:39:31
111,0.0696,2020-07-10 09:40:31
111,0.0706,2020-07-10 09:41:31
111,0.0727,2020-07-10 09:42:31
111,0.0714,2020-07-10 09:43:31
111,0.0692,2020-07-10 09:44:31
111,0.0689,2020-07-10 09:45:31
111,0.0671,2020-07-10 09:46:31
111,0.0671,2020-07-10 09:47:31
111,0.0693,2020-07-10 09:48:31
111,0.0726,2020-07-10 09:49:31
111,0.0689,2020-07-10 09:50:31
111,0.0704,2020-07-10 09:51:31
111,0.0677,2020-07-10 09:52:31
111,0.0707,2020-07-10 09:53:31
111,0.0695,2020-07-10 09:54:31
111,0.0692,2020-07-10 09:55:31
111,0.0694,2020-07-10 09:56:31
111,0.0689,2020-07-10 09:57:31
111,0.0672,2020-07-10 09:58:31
111,0.07,2020-07-10 09:59:31
111,0.0676,2020-07-10 10:00:31
111,0.0695,2020-07-10 10:01:31
111,0.0702,2020-07-10 10:02:31
111,0.0707,2020-07-10 10:03:31
111,0.0705,2020-07-10 10:04:31
111,0.0701,2020-07-10 10:05:31
111,0.0699,2020-07-10 10:06:31
111,0.069,2020-07-10 10:07:31
111,0.0686,2020-07-10 10:08:31
111,0.0666,2020-07-10 10:09:31
111,0.069,2020-07-10 10:10:31
111,0.068,2020-07-10 10:11:31
111,0.0696,2020-07-10 10:12:31
111,0.0695,2020-07-10 10:13:31
111,0.0704,2020-07-10 10:14:31
111,0.0686,2020-07-10 10:15:31
111,0.0683,2020-07-10 10:16:31
111,0.0711,2020-07-10 10:17:31
111,0.0683,2020-07-10 10:18:31
111,0.0683,2020-07-10 10:19:31
111,0.0688,2020-07-10 10:20:31
111,0.0713,2020-07-10 10:21:31
111,0.0695,2020-07-10 10:22:32
111,0.0681,2020-07-10 10:23:31
111,0.0691,2020-07-10 10:24:32
111,0.0681,2020-07-10 10:25:31
111,0.0691,2020-07-10 10:26:31
111,0.0707,2020-07-10 10:27:32
111,0.0693,2020-07-10 10:28:32
111,0.0669,2020-07-10 10:29:32
111,0.0694,2020-07-10 10:30:32
111,0.0721,2020-07-10 10:31:32
111,0.0739,2020-07-10 10:32:32
111,0.0707,2020-07-10 10:33:32
111,0.0692,2020-07-10 10:34:32
111,0.0703,2020-07-10 10:35:32
111,0.0696,2020-07-10 10:36:32
111,0.0698,2020-07-10 10:37:32
111,0.0702,2020-07-10 10:38:32
111,0.07,2020-07-10 10:39:32
111,0.0712,2020-07-10 10:40:32
111,0.0694,2020-07-10 10:41:32
111,0.0675,2020-07-10 10:42:32
111,0.0683,2020-07-10 10:43:32
111,0.0679,2020-07-10 10:44:32
111,0.0689,2020-07-10 10:45:32
111,0.0701,2020-07-10 10:46:32
111,0.0678,2020-07-10 10:47:32
111,0.0703,2020-07-10 10:48:32
111,0.0697,2020-07-10 10:49:32
111,0.07,2020-07-10 10:50:32
111,0.0693,2020-07-10 10:51:32
111,0.0695,2020-07-10 10:52:32
111,0.0698,2020-07-10 10:53:32
111,0.0687,2020-07-10 10:54:32
111,0.0701,2020-07-10 10:55:33
111,0.071,2020-07-10 10:56:33
111,0.0689,2020-07-10 10:57:33
111,0.0695,2020-07-10 10:58:33
111,0.067,2020-07-10 10:59:33
111,0.0685,2020-07-10 11:00:33
111,0.0696,2020-07-10 11:01:33
111,0.0702,2020-07-10 11:02:33
111,0.0684,2020-07-10 11:03:33
111,0.066,2020-07-10 11:04:33
111,0.0676,2020-07-10 11:05:33
111,0.0686,2020-07-10 11:06:33
111,0.0719,2020-07-10 11:07:33
111,0.072,2020-07-10 11:08:33
111,0.0712,2020-07-10 11:09:33
111,0.0701,2020-07-10 11:10:33
111,0.0731,2020-07-10 11:11:33
111,0.0712,2020-07-10 11:12:33
111,0.0677,2020-07-10 11:13:33
111,0.0674,2020-07-10 11:14:33
111,0.0694,2020-07-10 11:15:33
111,0.0698,2020-07-10 11:16:33
111,0.0705,2020-07-10 11:17:33
111,0.069,2020-07-10 11:18:33
111,0.0679,2020-07-10 11:19:33
111,0.0685,2020-07-10 11:20:34
111,0.0695,2020-07-10 11:21:33
111,0.0681,2020-07-10 11:22:33
111,0.0676,2020-07-10 11:23:34
111,0.0685,2020-07-10 11:24:34
111,0.0717,2020-07-10 11:25:34
111,0.0688,2020-07-10 11:26:34
111,0.0685,2020-07-10 11:27:34
111,0.0683,2020-07-10 11:28:34
111,0.072,2020-07-10 11:29:34
111,0.069,2020-07-10 11:30:34
111,0.0683,2020-07-10 11:31:34
111,0.0694,2020-07-10 11:32:34
111,0.0708,2020-07-10 11:33:34
111,0.0707,2020-07-10 11:34:34
111,0.0714,2020-07-10 11:35:34
111,0.0697,2020-07-10 11:36:34
111,0.0717,2020-07-10 11:37:34
111,0.0698,2020-07-10 11:38:34
111,0.0676,2020-07-10 11:39:34
111,0.0692,2020-07-10 11:40:34
111,0.0682,2020-07-10 11:41:34
111,0.0693,2020-07-10 11:42:34
111,0.0703,2020-07-10 11:43:34
111,0.0689,2020-07-10 11:44:34
111,0.0685,2020-07-10 11:45:34
111,0.0669,2020-07-10 11:46:34
111,0.0672,2020-07-10 11:47:34
111,0.0719,2020-07-10 11:48:34
111,0.0701,2020-07-10 11:49:34
111,0.0685,2020-07-10 11:50:34
111,0.0682,2020-07-10 11:51:34
111,0.0689,2020-07-10 11:52:34
111,0.0701,2020-07-10 11:53:34
111,0.0713,2020-07-10 11:54:35
111,0.069,2020-07-10 11:55:34
111,0.0703,2020-07-10 11:56:34
111,0.0679,2020-07-10 11:57:34
111,0.0717,2020-07-10 11:58:34
111,0.0668,2020-07-10 11:59:34
111,0.0682,2020-07-10 12:00:34
111,0.0683,2020-07-10 12:01:34
111,0.07,2020-07-10 12:02:34
111,0.071,2020-07-10 12:03:34
111,0.0687,2020-07-10 12:04:34
111,0.0691,2020-07-10 12:05:34
111,0.0687,2020-07-10 12:06:34
111,0.0698,2020-07-10 12:07:34
111,0.0703,2020-07-10 12:08:34
111,0.0701,2020-07-10 12:09:34
111,0.0708,2020-07-10 12:10:35
111,0.0701,2020-07-10 12:11:34
111,0.0689,2020-07-10 12:12:34
111,0.0687,2020-07-10 12:13:35
111,0.0692,2020-07-10 12:14:34
111,0.0714,2020-07-10 12:15:35
111,0.0667,2020-07-10 12:16:35
111,0.0685,2020-07-10 12:17:35
111,0.0692,2020-07-10 12:18:35
111,0.0716,2020-07-10 12:19:35
111,0.0706,2020-07-10 12:20:35
111,0.0691,2020-07-10 12:21:35
111,0.0704,2020-07-10 12:22:35
111,0.0676,2020-07-10 12:23:35
111,0.0692,2020-07-10 12:24:35
111,0.0726,2020-07-10 12:25:35
111,0.069,2020-07-10 12:26:35
111,0.0701,2020-07-10 12:27:35
111,0.0714,2020-07-10 12:28:35
111,0.0689,2020-07-10 12:29:35
111,0.0706,2020-07-10 12:30:35
111,0.0695,2020-07-10 12:31:35
111,0.0699,2020-07-10 12:32:35
111,0.0693,2020-07-10 12:33:35
111,0.0702,2020-07-10 12:34:35
111,0.0706,2020-07-10 12:35:35
111,0.0688,2020-07-10 12:36:35
111,0.0692,2020-07-10 12:37:35
111,0.0679,2020-07-10 12:38:35
111,0.0688,2020-07-10 12:39:35
111,0.07,2020-07-10 12:40:35
111,0.0693,2020-07-10 12:41:35
111,0.0683,2020-07-10 12:42:35
111,0.0693,2020-07-10 12:43:35
111,0.0695,2020-07-10 12:44:35
111,0.0723,2020-07-10 12:45:35
111,0.0692,2020-07-10 12:46:35
111,0.0697,2020-07-10 12:47:35
111,0.0693,2020-07-10 12:48:35
111,0.0676,2020-07-10 12:49:35
111,0.0675,2020-07-10 12:50:35
111,0.0692,2020-07-10 12:51:36
111,0.0675,2020-07-10 12:52:36
111,0.0687,2020-07-10 12:53:36
111,0.0673,2020-07-10 12:54:36
111,0.0696,2020-07-10 12:55:36
111,0.0709,2020-07-10 12:56:35
111,0.0686,2020-07-10 12:57:35
111,0.0699,2020-07-10 12:58:35
111,0.0689,2020-07-10 12:59:35
111,0.0699,2020-07-10 13:00:36
111,0.0699,2020-07-10 13:01:35
111,0.0722,2020-07-10 13:02:36
111,0.0706,2020-07-10 13:03:35
111,0.0706,2020-07-10 13:04:36
111,0.0704,2020-07-10 13:05:35
111,0.0718,2020-07-10 13:06:35
111,0.0696,2020-07-10 13:07:36
111,0.0694,2020-07-10 13:08:36
111,0.0684,2020-07-10 13:09:36
111,0.0672,2020-07-10 13:10:36
111,0.0704,2020-07-10 13:11:36
111,0.0663,2020-07-10 13:12:36
111,0.068,2020-07-10 13:13:36
111,0.0697,2020-07-10 13:14:36
111,0.069,2020-07-10 13:15:36
111,0.0696,2020-07-10 13:16:36
111,0.0698,2020-07-10 13:17:36
111,0.0706,2020-07-10 13:18:36
111,0.0693,2020-07-10 13:19:36
111,0.0709,2020-07-10 13:20:36
111,0.0698,2020-07-10 13:21:36
111,0.0685,2020-07-10 13:22:36
111,0.0715,2020-07-10 13:23:36
111,0.0702,2020-07-10 13:24:36
111,0.0696,2020-07-10 13:25:36
111,0.0691,2020-07-10 13:26:36
111,0.0702,2020-07-10 13:27:36
111,0.0728,2020-07-10 13:28:36
111,0.0719,2020-07-10 13:29:36
111,0.0684,2020-07-10 13:30:36
111,0.0684,2020-07-10 13:31:36
111,0.0707,2020-07-10 13:32:36
111,0.0711,2020-07-10 13:33:36
111,0.0707,2020-07-10 13:34:37
111,0.0684,2020-07-10 13:35:36
111,0.0672,2020-07-10 13:36:37
111,0.0688,2020-07-10 13:37:36
111,0.0709,2020-07-10 13:38:37
111,0.0686,2020-07-10 13:39:36
111,0.0701,2020-07-10 13:40:37
111,0.0686,2020-07-10 13:41:36
111,0.0681,2020-07-10 13:42:37
111,0.0686,2020-07-10 13:43:37
111,0.0695,2020-07-10 13:44:37
111,0.0681,2020-07-10 13:45:37
111,0.0676,2020-07-10 13:46:37
111,0.0689,2020-07-10 13:47:37
111,0.0709,2020-07-10 13:48:37
111,0.0709,2020-07-10 13:49:37
111,0.0702,2020-07-10 13:50:37
111,0.0678,2020-07-10 13:51:37
111,0.0683,2020-07-10 13:52:37
111,0.071,2020-07-10 13:53:37
111,0.0721,2020-07-10 13:54:37
111,0.07,2020-07-10 13:55:37
111,0.0681,2020-07-10 13:56:38
111,0.0678,2020-07-10 13:57:37
111,0.069,2020-07-10 13:58:38
111,0.0695,2020-07-10 13:59:37
111,0.0681,2020-07-10 14:00:38
111,0.0698,2020-07-10 14:01:38
111,0.0705,2020-07-10 14:02:38
111,0.069,2020-07-10 14:03:38
111,0.0706,2020-07-10 14:04:38
111,0.0701,2020-07-10 14:05:38
111,0.0695,2020-07-10 14:06:38
111,0.0688,2020-07-10 14:07:38
111,0.0687,2020-07-10 14:08:38
111,0.0686,2020-07-10 14:09:38
111,0.0702,2020-07-10 14:10:38
111,0.0709,2020-07-10 14:11:38
111,0.0688,2020-07-10 14:12:38
111,0.0674,2020-07-10 14:13:38
111,0.0698,2020-07-10 14:14:38
111,0.069,2020-07-10 14:15:38
111,0.0666,2020-07-10 14:16:38
111,0.0685,2020-07-10 14:17:38
111,0.0689,2020-07-10 14:18:38
111,0.0695,2020-07-10 14:19:38
111,0.0701,2020-07-10 14:20:38
111,0.0711,2020-07-10 14:21:38
111,0.0706,2020-07-10 14:22:38
111,0.07,2020-07-10 14:23:38
111,0.0685,2020-07-10 14:24:38
111,0.0669,2020-07-10 14:25:38
111,0.0668,2020-07-10 14:26:38
111,0.069,2020-07-10 14:27:39
111,0.0719,2020-07-10 14:28:38
111,0.0712,2020-07-10 14:29:39
111,0.0702,2020-07-10 14:30:38
111,0.0696,2020-07-10 14:31:39
111,0.0691,2020-07-10 14:32:38
111,0.0693,2020-07-10 14:33:38
111,0.07,2020-07-10 14:34:38
111,0.069,2020-07-10 14:35:38
111,0.0666,2020-07-10 14:36:39
111,0.0681,2020-07-10 14:37:39
111,0.0687,2020-07-10 14:38:39
111,0.0663,2020-07-10 14:39:39
111,0.0688,2020-07-10 14:40:39
111,0.0692,2020-07-10 14:41:39
111,0.0696,2020-07-10 14:42:39
111,0.0702,2020-07-10 14:43:39
111,0.0698,2020-07-10 14:44:39
111,0.0693,2020-07-10 14:45:39
111,0.0695,2020-07-10 14:46:39
111,0.0679,2020-07-10 14:47:39
111,0.0709,2020-07-10 14:48:39
111,0.0705,2020-07-10 14:49:39
111,0.0689,2020-07-10 14:50:39
111,0.0706,2020-07-10 14:51:39
111,0.0709,2020-07-10 14:52:39
111,0.0686,2020-07-10 14:53:39
111,0.0698,2020-07-10 14:54:39
111,0.0696,2020-07-10 14:55:39
111,0.0687,2020-07-10 14:56:39
111,0.0689,2020-07-10 14:57:39
111,0.0705,2020-07-10 14:58:39
111,0.0697,2020-07-10 14:59:39
111,0.0691,2020-07-10 15:00:39
111,0.071,2020-07-10 15:01:39
111,0.0697,2020-07-10 15:02:39
111,0.0702,2020-07-10 15:03:39
111,0.0689,2020-07-10 15:04:39
111,0.0688,2020-07-10 15:05:39
111,0.0709,2020-07-10 15:06:39
111,0.07,2020-07-10 15:07:39
111,0.0701,2020-07-10 15:08:39
111,0.0705,2020-07-10 15:09:39
111,0.072,2020-07-10 15:10:39
111,0.0697,2020-07-10 15:11:39
111,0.0696,2020-07-10 15:12:39
111,0.0701,2020-07-10 15:13:39
111,0.0708,2020-07-10 15:14:39
111,0.0695,2020-07-10 15:15:39
111,0.0681,2020-07-10 15:16:39
111,0.0693,2020-07-10 15:17:39
111,0.072,2020-07-10 15:18:39
111,0.071,2020-07-10 15:19:39
111,0.0706,2020-07-10 15:20:39
111,0.0678,2020-07-10 15:21:39
111,0.0693,2020-07-10 15:22:39
111,0.0705,2020-07-10 15:23:39
111,0.0712,2020-07-10 15:24:39
111,0.0702,2020-07-10 15:25:39
111,0.0686,2020-07-10 15:26:39
111,0.0686,2020-07-10 15:27:39
111,0.0663,2020-07-10 15:28:39
111,0.0688,2020-07-10 15:29:40
111,0.0704,2020-07-10 15:30:40
111,0.0685,2020-07-10 15:31:40
111,0.0707,2020-07-10 15:32:40
111,0.0686,2020-07-10 15:33:40
111,0.0686,2020-07-10 15:34:40
111,0.0669,2020-07-10 15:35:40
111,0.0642,2020-07-10 15:36:40
111,0.0644,2020-07-10 15:37:40
111,0.0672,2020-07-10 15:38:40
111,0.0682,2020-07-10 15:39:40
111,0.0684,2020-07-10 15:40:40
111,0.0686,2020-07-10 15:41:40
111,0.0698,2020-07-10 15:42:40
111,0.0676,2020-07-10 15:43:40
111,0.0687,2020-07-10 15:44:40
111,0.071,2020-07-10 15:45:40
111,0.0698,2020-07-10 15:46:40
111,0.0703,2020-07-10 15:47:40
111,0.0697,2020-07-10 15:48:40
111,0.0685,2020-07-10 15:49:40
111,0.0699,2020-07-10 15:50:40
111,0.0711,2020-07-10 15:51:40
111,0.07,2020-07-10 15:52:40
111,0.0699,2020-07-10 15:53:40
111,0.071,2020-07-10 15:54:40
111,0.069,2020-07-10 15:55:40
111,0.07,2020-07-10 15:56:40
111,0.0704,2020-07-10 15:57:40
111,0.0696,2020-07-10 15:58:40
111,0.0657,2020-07-10 15:59:40
111,0.0671,2020-07-10 16:00:40
111,0.07,2020-07-10 16:01:40
111,0.0682,2020-07-10 16:02:40
111,0.0692,2020-07-10 16:03:40
111,0.0676,2020-07-10 16:04:40
111,0.0679,2020-07-10 16:05:40
111,0.0692,2020-07-10 16:06:40
111,0.0691,2020-07-10 16:07:40
111,0.0684,2020-07-10 16:08:40
111,0.0699,2020-07-10 16:09:40
111,0.0687,2020-07-10 16:10:40
111,0.0704,2020-07-10 16:11:40
111,0.0702,2020-07-10 16:12:40
111,0.0696,2020-07-10 16:13:41
111,0.0698,2020-07-10 16:14:40
111,0.0693,2020-07-10 16:15:40
111,0.0677,2020-07-10 16:16:40
111,0.0696,2020-07-10 16:17:40
111,0.0696,2020-07-10 16:18:41
111,0.0682,2020-07-10 16:19:40
111,0.0711,2020-07-10 16:20:41
111,0.0703,2020-07-10 16:21:41
111,0.0685,2020-07-10 16:22:41
111,0.0694,2020-07-10 16:23:41
111,0.0684,2020-07-10 16:24:41
111,0.0715,2020-07-10 16:25:41
111,0.071,2020-07-10 16:26:41
111,0.0703,2020-07-10 16:27:41
111,0.07,2020-07-10 16:28:41
111,0.0691,2020-07-10 16:29:41
111,0.0692,2020-07-10 16:30:41
111,0.0682,2020-07-10 16:31:41
111,0.0699,2020-07-10 16:32:41
111,0.0701,2020-07-10 16:33:41
111,0.0696,2020-07-10 16:34:41
111,0.0699,2020-07-10 16:35:41
111,0.0692,2020-07-10 16:36:41
111,0.0692,2020-07-10 16:37:41
111,0.0711,2020-07-10 16:38:41
111,0.0721,2020-07-10 16:39:41
111,0.0734,2020-07-10 16:40:41
111,0.0709,2020-07-10 16:41:41
111,0.071,2020-07-10 16:42:41
111,0.0722,2020-07-10 16:43:41
111,0.0715,2020-07-10 16:44:41
111,0.0702,2020-07-10 16:45:41
111,0.0697,2020-07-10 16:46:41
111,0.0706,2020-07-10 16:47:41
111,0.0676,2020-07-10 16:48:41
111,0.0707,2020-07-10 16:49:41
111,0.0701,2020-07-10 16:50:41
111,0.0679,2020-07-10 16:51:41
111,0.068,2020-07-10 16:52:41
111,0.0659,2020-07-10 16:53:41
111,0.0678,2020-07-10 16:54:41
111,0.0714,2020-07-10 16:55:41
111,0.0709,2020-07-10 16:56:42
111,0.0701,2020-07-10 16:57:42
111,0.0683,2020-07-10 16:58:42
111,0.0677,2020-07-10 16:59:42
111,0.0688,2020-07-10 17:00:42
111,0.0692,2020-07-10 17:01:42
111,0.0691,2020-07-10 17:02:42
111,0.0686,2020-07-10 17:03:42
111,0.068,2020-07-10 17:04:42
111,0.0677,2020-07-10 17:05:42
111,0.0694,2020-07-10 17:06:43
111,0.068,2020-07-10 17:07:42
111,0.0679,2020-07-10 17:08:42
111,0.0687,2020-07-10 17:09:42
111,0.0682,2020-07-10 17:10:42
111,0.0694,2020-07-10 17:11:43
111,0.0693,2020-07-10 17:12:42
111,0.0702,2020-07-10 17:13:43
111,0.07,2020-07-10 17:14:43
111,0.0696,2020-07-10 17:15:43
111,0.0703,2020-07-10 17:16:43
111,0.0699,2020-07-10 17:17:43
111,0.0684,2020-07-10 17:18:43
111,0.0697,2020-07-10 17:19:43
111,0.0697,2020-07-10 17:20:43
111,0.0705,2020-07-10 17:21:43
111,0.0691,2020-07-10 17:22:43
111,0.0693,2020-07-10 17:23:43
111,0.0679,2020-07-10 17:24:43
111,0.0672,2020-07-10 17:25:43
111,0.0673,2020-07-10 17:26:43
111,0.0684,2020-07-10 17:27:43
111,0.0683,2020-07-10 17:28:43
111,0.0667,2020-07-10 17:29:43
111,0.066,2020-07-10 17:30:43
111,0.0672,2020-07-10 17:31:43
111,0.0671,2020-07-10 17:32:43
111,0.0698,2020-07-10 17:33:43
111,0.0704,2020-07-10 17:34:43
111,0.0708,2020-07-10 17:35:43
111,0.0693,2020-07-10 17:36:43
111,0.0692,2020-07-10 17:37:43
111,0.0677,2020-07-10 17:38:43
111,0.0668,2020-07-10 17:39:43
111,0.0673,2020-07-10 17:40:43
111,0.0678,2020-07-10 17:41:43
111,0.0689,2020-07-10 17:42:43
111,0.0694,2020-07-10 17:43:44
111,0.0677,2020-07-10 17:44:43
111,0.0687,2020-07-10 17:45:43
111,0.0679,2020-07-10 17:46:43
111,0.0679,2020-07-10 17:47:43
111,0.0659,2020-07-10 17:48:44
111,0.0687,2020-07-10 17:49:44
111,0.0682,2020-07-10 17:50:44
111,0.0686,2020-07-10 17:51:44
111,0.0689,2020-07-10 17:52:44
111,0.0656,2020-07-10 17:53:44
111,0.0692,2020-07-10 17:54:44
111,0.0687,2020-07-10 17:55:44
111,0.067,2020-07-10 17:56:44
111,0.0676,2020-07-10 17:57:43
111,0.0698,2020-07-10 17:58:43
111,0.0702,2020-07-10 17:59:43
111,0.0673,2020-07-10 18:00:43
111,0.0672,2020-07-10 18:01:43
111,0.0686,2020-07-10 18:02:44
111,0.069,2020-07-10 18:03:43
111,0.0669,2020-07-10 18:04:43
111,0.0693,2020-07-10 18:05:44
111,0.0681,2020-07-10 18:06:44
111,0.0674,2020-07-10 18:07:44
111,0.0684,2020-07-10 18:08:44
111,0.0686,2020-07-10 18:09:44
111,0.0695,2020-07-10 18:10:44
111,0.0693,2020-07-10 18:11:44
111,0.0694,2020-07-10 18:12:44
111,0.0708,2020-07-10 18:13:44
111,0.0696,2020-07-10 18:14:44
111,0.0694,2020-07-10 18:15:44
111,0.0696,2020-07-10 18:16:44
111,0.0665,2020-07-10 18:17:44
111,0.0682,2020-07-10 18:18:44
111,0.0699,2020-07-10 18:19:44
111,0.0687,2020-07-10 18:20:44
111,0.0698,2020-07-10 18:21:44
111,0.0697,2020-07-10 18:22:44
111,0.0678,2020-07-10 18:23:44
111,0.0684,2020-07-10 18:24:44
111,0.0697,2020-07-10 18:25:44
111,0.0705,2020-07-10 18:26:44
111,0.0689,2020-07-10 18:27:44
111,0.0691,2020-07-10 18:28:44
111,0.0712,2020-07-10 18:29:44
111,0.0722,2020-07-10 18:30:44
111,0.0704,2020-07-10 18:31:44
111,0.0689,2020-07-10 18:32:44
111,0.0683,2020-07-10 18:33:45
111,0.0697,2020-07-10 18:34:44
111,0.0704,2020-07-10 18:35:44
111,0.0715,2020-07-10 18:36:44
111,0.0694,2020-07-10 18:37:44
111,0.0688,2020-07-10 18:38:44
111,0.0702,2020-07-10 18:39:44
111,0.07,2020-07-10 18:40:44
111,0.0691,2020-07-10 18:41:44
111,0.0673,2020-07-10 18:42:45
111,0.0691,2020-07-10 18:43:45
111,0.069,2020-07-10 18:44:45
111,0.0686,2020-07-10 18:45:45
111,0.0677,2020-07-10 18:46:45
111,0.0672,2020-07-10 18:47:45
111,0.0691,2020-07-10 18:48:45
111,0.0697,2020-07-10 18:49:45
111,0.068,2020-07-10 18:50:45
111,0.0658,2020-07-10 18:51:45
111,0.0677,2020-07-10 18:52:45
111,0.0684,2020-07-10 18:53:45
111,0.0702,2020-07-10 18:54:45
111,0.0687,2020-07-10 18:55:45
111,0.069,2020-07-10 18:56:45
111,0.0701,2020-07-10 18:57:45
111,0.0691,2020-07-10 18:58:45
111,0.0687,2020-07-10 18:59:45
111,0.0683,2020-07-10 19:00:46
111,0.0661,2020-07-10 19:01:46
111,0.0647,2020-07-10 19:02:46
111,0.0646,2020-07-10 19:03:46
111,0.0663,2020-07-10 19:04:46
111,0.0666,2020-07-10 19:05:46
111,0.0675,2020-07-10 19:06:46
111,0.0679,2020-07-10 19:07:46
111,0.0663,2020-07-10 19:08:46
111,0.0675,2020-07-10 19:09:46
111,0.0679,2020-07-10 19:10:46
111,0.0668,2020-07-10 19:11:46
111,0.0665,2020-07-10 19:12:46
111,0.066,2020-07-10 19:13:46
111,0.068,2020-07-10 19:14:46
111,0.0708,2020-07-10 19:15:46
111,0.0677,2020-07-10 19:16:46
111,0.0675,2020-07-10 19:17:46
111,0.0693,2020-07-10 19:18:46
111,0.0676,2020-07-10 19:19:46
