stationID,Time,average,Day
131,23:6:56,1.2108,63
131,23:7:56,1.2132,63
131,23:8:56,1.2239,63
131,23:9:56,1.2213,63
131,23:10:56,1.2128,63
131,23:11:56,1.2215,63
131,23:12:56,1.2324,63
131,23:13:56,1.2302,63
131,23:14:56,1.2301,63
131,23:15:56,1.2223,63
131,23:16:56,1.2097,63
131,23:17:56,1.2115,63
131,23:18:56,1.2147,63
131,23:19:56,1.2261,63
131,23:20:56,1.2206,63
131,23:21:56,1.2121,63
131,23:22:56,1.2126,63
131,23:23:56,1.2134,63
131,23:24:56,1.2131,63
131,23:25:56,1.2138,63
131,23:26:56,1.2293,63
131,23:27:56,1.2302,63
131,23:28:56,1.232,63
131,23:29:56,1.2339,63
131,23:30:56,1.2315,63
131,23:31:56,1.2169,63
131,23:32:57,1.2136,63
131,23:33:56,1.2123,63
131,23:34:56,1.2132,63
131,23:35:56,1.2142,63
131,23:36:56,1.2127,63
131,23:37:57,1.2126,63
131,23:38:56,1.2139,63
131,23:39:57,1.2135,63
131,23:40:57,1.2256,63
131,23:41:57,1.242,63
131,23:42:57,1.2306,63
131,23:43:57,1.2321,63
131,23:44:57,1.2332,63
131,23:45:57,1.2191,63
131,23:46:57,1.2142,63
131,23:47:57,1.2137,63
131,23:48:57,1.2138,63
131,23:49:57,1.2142,63
131,23:50:57,1.2142,63
131,23:51:57,1.2225,63
131,23:52:57,1.2237,63
131,23:53:57,1.2135,63
131,23:54:57,1.2136,63
131,23:55:57,1.2143,63
131,23:56:57,1.2228,63
131,23:57:57,1.2309,63
131,23:58:57,1.2308,63
131,23:59:57,1.2284,63
131,0:0:57,1.2249,64
131,0:1:57,1.2144,64
131,0:2:57,1.2271,64
131,0:3:57,1.2223,64
131,0:4:57,1.2148,64
131,0:5:57,1.2158,64
131,0:6:58,1.2135,64
131,0:7:57,1.2158,64
131,0:8:57,1.216,64
131,0:9:57,1.2156,64
131,0:10:58,1.215,64
131,0:11:57,1.2316,64
131,0:12:58,1.2343,64
131,0:13:57,1.2451,64
131,0:14:57,1.2323,64
131,0:15:58,1.2218,64
131,0:16:58,1.2163,64
131,0:17:58,1.2127,64
131,0:18:58,1.2148,64
131,0:19:58,1.2116,64
131,0:20:58,1.2149,64
131,0:21:58,1.2161,64
131,0:22:58,1.2153,64
131,0:23:58,1.2217,64
131,0:24:58,1.2277,64
131,0:25:58,1.2244,64
131,0:26:58,1.2327,64
131,0:27:58,1.234,64
131,0:28:58,1.2343,64
131,0:29:58,1.2335,64
131,0:30:58,1.2182,64
131,0:31:58,1.2181,64
131,0:32:58,1.2175,64
131,0:33:58,1.2168,64
131,0:34:58,1.2276,64
131,0:35:58,1.2266,64
131,0:36:58,1.2183,64
131,0:37:58,1.2168,64
131,0:38:58,1.2184,64
131,0:39:58,1.2192,64
131,0:40:58,1.2369,64
131,0:41:58,1.2369,64
131,0:42:58,1.2372,64
131,0:43:58,1.2368,64
131,0:44:58,1.2205,64
131,0:45:59,1.2327,64
131,0:46:58,1.2267,64
131,0:47:59,1.2197,64
131,0:48:58,1.2191,64
131,0:49:59,1.2198,64
131,0:50:59,1.2176,64
131,0:51:59,1.22,64
131,0:52:59,1.218,64
131,0:53:59,1.2202,64
131,0:54:59,1.2339,64
131,0:55:59,1.2406,64
131,0:56:59,1.2481,64
131,0:57:59,1.241,64
131,0:58:59,1.2348,64
131,0:59:59,1.2184,64
131,1:0:59,1.2164,64
131,1:1:59,1.2196,64
131,1:2:59,1.2198,64
131,1:3:59,1.22,64
131,1:4:59,1.22,64
131,1:5:59,1.2173,64
131,1:6:59,1.2284,64
131,1:7:59,1.2338,64
131,1:8:59,1.2206,64
131,1:9:59,1.23,64
131,1:10:59,1.2362,64
131,1:11:59,1.2363,64
131,1:12:59,1.2386,64
131,1:13:59,1.2303,64
131,1:14:59,1.2181,64
131,1:15:59,1.2212,64
131,1:16:59,1.2229,64
131,1:17:59,1.2341,64
131,1:18:59,1.2269,64
131,1:19:59,1.2206,64
131,1:20:59,1.2217,64
131,1:21:59,1.2199,64
131,1:23:0,1.2214,64
131,1:23:59,1.2283,64
131,1:25:0,1.2367,64
131,1:26:0,1.2385,64
131,1:27:0,1.2375,64
131,1:28:0,1.2466,64
131,1:29:0,1.233,64
131,1:30:0,1.2212,64
131,1:31:0,1.2212,64
131,1:32:0,1.2212,64
131,1:33:0,1.2198,64
131,1:34:0,1.2209,64
131,1:35:0,1.2187,64
131,1:36:0,1.2195,64
131,1:37:0,1.2209,64
131,1:38:0,1.2258,64
131,1:39:0,1.2382,64
131,1:40:0,1.2412,64
131,1:41:0,1.2386,64
131,1:42:0,1.2378,64
131,1:43:0,1.2378,64
131,1:44:0,1.2309,64
131,1:45:0,1.2183,64
131,1:46:0,1.2221,64
131,1:47:0,1.2202,64
131,1:48:0,1.2204,64
131,1:49:1,1.2334,64
131,1:50:1,1.2299,64
131,1:51:1,1.2204,64
131,1:52:1,1.2224,64
131,1:53:1,1.2211,64
131,1:54:1,1.2214,64
131,1:55:1,1.2241,64
131,1:56:1,1.2417,64
131,1:57:1,1.24,64
131,1:58:1,1.238,64
131,1:59:1,1.2409,64
131,2:0:1,1.2357,64
131,2:1:1,1.2194,64
131,2:2:1,1.2234,64
131,2:3:1,1.2177,64
131,2:4:1,1.2232,64
131,2:5:1,1.2225,64
131,2:6:1,1.2235,64
131,2:7:1,1.2214,64
131,2:8:1,1.2231,64
131,2:9:2,1.2226,64
131,2:10:1,1.2532,64
131,2:11:1,1.2444,64
131,2:12:1,1.2401,64
131,2:13:1,1.2326,64
131,2:14:1,1.2218,64
131,2:15:2,1.221,64
131,2:16:1,1.2206,64
131,2:17:2,1.2215,64
131,2:18:1,1.2236,64
131,2:19:2,1.2236,64
131,2:20:2,1.2314,64
131,2:21:2,1.2326,64
131,2:22:2,1.2225,64
131,2:23:2,1.2355,64
131,2:24:2,1.2409,64
131,2:25:2,1.2406,64
131,2:26:2,1.2353,64
131,2:27:2,1.2213,64
131,2:28:2,1.2219,64
131,2:29:2,1.2228,64
131,2:30:2,1.227,64
131,2:31:2,1.2344,64
131,2:32:2,1.2241,64
131,2:33:2,1.2225,64
131,2:34:2,1.2229,64
131,2:35:2,1.2222,64
131,2:36:2,1.2309,64
131,2:37:2,1.2388,64
131,2:38:2,1.2404,64
131,2:39:2,1.2405,64
131,2:40:2,1.2235,64
131,2:41:2,1.2337,64
131,2:42:2,1.2298,64
131,2:43:2,1.2225,64
131,2:44:2,1.2204,64
131,2:45:3,1.2228,64
131,2:46:2,1.2236,64
131,2:47:2,1.2218,64
131,2:48:3,1.2234,64
131,2:49:2,1.224,64
131,2:50:2,1.2431,64
131,2:51:3,1.244,64
131,2:52:2,1.2503,64
131,2:53:2,1.2227,64
131,2:54:3,1.2231,64
131,2:55:3,1.2233,64
131,2:56:3,1.2232,64
131,2:57:3,1.2223,64
131,2:58:2,1.2209,64
131,2:59:2,1.2241,64
131,3:0:3,1.222,64
131,3:1:3,1.2253,64
131,3:2:3,1.2417,64
131,3:3:3,1.244,64
131,3:4:3,1.2408,64
131,3:5:3,1.2386,64
131,3:6:3,1.2241,64
131,3:7:3,1.2243,64
131,3:8:3,1.2231,64
131,3:9:3,1.2231,64
131,3:10:3,1.2252,64
131,3:11:3,1.2238,64
131,3:12:3,1.235,64
131,3:13:3,1.2283,64
131,3:14:3,1.2224,64
131,3:15:3,1.2215,64
131,3:16:3,1.2365,64
131,3:17:3,1.2415,64
131,3:18:3,1.2437,64
131,3:19:3,1.2246,64
131,3:20:3,1.2225,64
131,3:21:3,1.2231,64
131,3:22:3,1.2297,64
131,3:23:3,1.2323,64
131,3:24:3,1.2205,64
131,3:25:3,1.2193,64
131,3:26:4,1.224,64
131,3:27:3,1.2215,64
131,3:28:3,1.2235,64
131,3:29:3,1.2398,64
131,3:30:3,1.2442,64
131,3:31:4,1.2397,64
131,3:32:3,1.2284,64
131,3:33:3,1.2357,64
131,3:34:3,1.2258,64
131,3:35:4,1.2242,64
131,3:36:4,1.2241,64
131,3:37:4,1.2231,64
131,3:38:4,1.2238,64
131,3:39:4,1.2235,64
131,3:40:4,1.2241,64
131,3:41:4,1.228,64
131,3:42:4,1.243,64
131,3:43:4,1.2556,64
131,3:44:4,1.2362,64
131,3:45:4,1.2237,64
131,3:46:4,1.2225,64
131,3:47:4,1.224,64
131,3:48:4,1.2229,64
131,3:49:4,1.2226,64
131,3:50:4,1.2218,64
131,3:51:4,1.2234,64
131,3:52:4,1.2245,64
131,3:53:4,1.234,64
131,3:54:4,1.2549,64
131,3:55:4,1.2434,64
131,3:56:4,1.233,64
131,3:57:4,1.2249,64
131,3:58:4,1.2237,64
131,3:59:4,1.2239,64
131,4:0:4,1.2247,64
131,4:1:4,1.2236,64
131,4:2:4,1.2224,64
131,4:3:4,1.2236,64
131,4:4:4,1.2368,64
131,4:5:4,1.2284,64
131,4:6:4,1.2331,64
131,4:7:4,1.2435,64
131,4:8:4,1.2404,64
131,4:9:4,1.2231,64
131,4:10:4,1.2238,64
131,4:11:4,1.2235,64
131,4:12:4,1.225,64
131,4:13:4,1.2241,64
131,4:14:4,1.2329,64
131,4:15:5,1.2349,64
131,4:16:4,1.2223,64
131,4:17:5,1.2244,64
131,4:18:4,1.238,64
131,4:19:5,1.2477,64
131,4:20:5,1.2432,64
131,4:21:5,1.2305,64
131,4:22:5,1.2242,64
131,4:23:5,1.2231,64
131,4:24:5,1.229,64
131,4:25:5,1.2378,64
131,4:26:5,1.2284,64
131,4:27:5,1.2228,64
131,4:28:5,1.2222,64
131,4:29:5,1.224,64
131,4:30:5,1.2233,64
131,4:31:5,1.2258,64
131,4:32:5,1.2406,64
131,4:33:5,1.2411,64
131,4:34:5,1.245,64
131,4:35:5,1.2348,64
131,4:36:5,1.234,64
131,4:37:5,1.2242,64
131,4:38:5,1.2251,64
131,4:39:5,1.2249,64
131,4:40:5,1.2239,64
131,4:41:5,1.2253,64
131,4:42:5,1.2263,64
131,4:43:5,1.2256,64
131,4:44:5,1.2221,64
131,4:45:5,1.2427,64
131,4:46:5,1.2556,64
131,4:47:5,1.2469,64
131,4:48:5,1.2261,64
131,4:49:6,1.2231,64
131,4:50:5,1.2235,64
131,4:51:5,1.2241,64
131,4:52:5,1.2249,64
131,4:53:5,1.2247,64
131,4:54:6,1.2238,64
131,4:55:6,1.2229,64
131,4:56:6,1.2346,64
131,4:57:6,1.2329,64
131,4:58:6,1.2291,64
131,4:59:6,1.244,64
131,5:0:6,1.2437,64
131,5:1:6,1.2332,64
131,5:2:6,1.2237,64
131,5:3:6,1.2242,64
131,5:4:6,1.2231,64
131,5:5:6,1.2239,64
131,5:6:6,1.2273,64
131,5:7:6,1.2356,64
131,5:8:6,1.2248,64
131,5:9:6,1.2222,64
131,5:10:6,1.2224,64
131,5:11:6,1.2302,64
131,5:12:6,1.2424,64
131,5:13:6,1.2425,64
131,5:14:6,1.2338,64
131,5:15:6,1.2251,64
131,5:16:6,1.2244,64
131,5:17:6,1.2307,64
131,5:18:6,1.2328,64
131,5:19:6,1.2243,64
131,5:20:6,1.223,64
131,5:21:6,1.2241,64
131,5:22:7,1.2262,64
131,5:23:6,1.2253,64
131,5:24:6,1.2331,64
131,5:25:6,1.244,64
131,5:26:6,1.2441,64
131,5:27:7,1.2381,64
131,5:28:6,1.2372,64
131,5:29:7,1.2268,64
131,5:30:7,1.2248,64
131,5:31:7,1.2238,64
131,5:32:7,1.224,64
131,5:33:7,1.2239,64
131,5:34:7,1.2241,64
131,5:35:7,1.2244,64
131,5:36:7,1.2247,64
131,5:37:7,1.2381,64
131,5:38:7,1.2504,64
131,5:39:7,1.2546,64
131,5:40:7,1.228,64
131,5:41:7,1.2267,64
131,5:42:7,1.2257,64
131,5:43:7,1.2249,64
131,5:44:7,1.2232,64
131,5:45:7,1.225,64
131,5:46:7,1.2228,64
131,5:47:7,1.2223,64
131,5:48:7,1.2258,64
131,5:49:7,1.2369,64
131,5:50:7,1.2442,64
131,5:51:7,1.2466,64
131,5:52:7,1.2416,64
131,5:53:7,1.2223,64
131,5:54:7,1.2242,64
131,5:55:7,1.2237,64
131,5:56:7,1.2229,64
131,5:57:7,1.2239,64
131,5:58:7,1.2266,64
131,5:59:7,1.2368,64
131,6:0:7,1.2299,64
131,6:1:7,1.2256,64
131,6:2:7,1.2362,64
131,6:3:7,1.2476,64
131,6:4:7,1.2463,64
131,6:5:7,1.2246,64
131,6:6:8,1.2244,64
131,6:7:7,1.2255,64
131,6:8:7,1.226,64
131,6:9:8,1.2307,64
131,6:10:7,1.2358,64
131,6:11:7,1.2225,64
131,6:12:8,1.2234,64
131,6:13:8,1.2239,64
131,6:14:8,1.2352,64
131,6:15:8,1.2445,64
131,6:16:8,1.2428,64
131,6:17:8,1.2255,64
131,6:18:8,1.2269,64
131,6:19:8,1.2276,64
131,6:20:8,1.2353,64
131,6:21:8,1.2277,64
131,6:22:8,1.2254,64
131,6:23:8,1.2244,64
131,6:24:8,1.2257,64
131,6:25:8,1.2252,64
131,6:26:8,1.245,64
131,6:27:8,1.2435,64
131,6:28:8,1.2352,64
131,6:29:8,1.2254,64
131,6:30:8,1.2364,64
131,6:31:8,1.2309,64
131,6:32:8,1.2248,64
131,6:33:8,1.2255,64
131,6:34:8,1.2243,64
131,6:35:8,1.2261,64
131,6:36:8,1.2236,64
131,6:37:8,1.2271,64
131,6:38:8,1.2439,64
131,6:39:8,1.2425,64
131,6:40:8,1.239,64
131,6:41:8,1.2352,64
131,6:42:9,1.2211,64
131,6:43:8,1.2225,64
131,6:44:8,1.2217,64
131,6:45:9,1.2221,64
131,6:46:9,1.2232,64
131,6:47:9,1.2218,64
131,6:48:9,1.2218,64
131,6:49:9,1.2242,64
131,6:50:9,1.2455,64
131,6:51:9,1.25,64
131,6:52:9,1.2323,64
131,6:53:9,1.2242,64
131,6:54:9,1.2234,64
131,6:55:9,1.2232,64
131,6:56:9,1.2219,64
131,6:57:9,1.2256,64
131,6:58:9,1.2229,64
131,6:59:10,1.224,64
131,7:0:10,1.2222,64
131,7:1:10,1.2248,64
131,7:2:10,1.2232,64
131,7:3:10,1.2234,64
131,7:4:10,1.2233,64
131,7:5:10,1.2202,64
131,7:6:10,1.2224,64
131,7:7:10,1.2214,64
131,7:8:10,1.2237,64
131,7:9:10,1.2239,64
131,7:10:10,1.2226,64
131,7:11:10,1.2251,64
131,7:12:10,1.2219,64
131,7:13:10,1.2221,64
131,7:14:10,1.2234,64
131,7:15:10,1.2224,64
131,7:16:10,1.2229,64
131,7:17:10,1.2218,64
131,7:18:10,1.2233,64
131,7:19:10,1.2201,64
131,7:20:10,1.2224,64
131,7:21:10,1.222,64
131,7:22:11,1.2227,64
131,7:23:10,1.2218,64
131,7:24:10,1.2245,64
131,7:25:10,1.2261,64
131,7:26:11,1.2196,64
131,7:27:10,1.2207,64
131,7:28:10,1.2196,64
131,7:29:11,1.2218,64
131,7:30:11,1.2222,64
131,7:31:11,1.2218,64
131,7:32:11,1.2184,64
131,7:33:11,1.2216,64
131,7:34:11,1.2213,64
131,7:35:11,1.2203,64
131,7:36:11,1.2187,64
131,7:37:11,1.2194,64
131,7:38:11,1.2201,64
131,7:39:11,1.2215,64
131,7:40:11,1.22,64
131,7:41:11,1.2215,64
131,7:42:11,1.2203,64
131,7:43:11,1.2206,64
131,7:44:11,1.2241,64
131,7:45:11,1.2207,64
131,7:46:11,1.223,64
131,7:47:11,1.2195,64
131,7:48:11,1.219,64
131,7:49:11,1.2209,64
131,7:50:11,1.2205,64
131,7:51:11,1.2201,64
131,7:52:11,1.2149,64
131,7:53:11,1.2195,64
131,7:54:11,1.2193,64
131,7:55:11,1.2214,64
131,7:56:11,1.2222,64
131,7:57:11,1.2197,64
131,7:58:11,1.2198,64
131,7:59:10,1.2182,64
131,8:0:10,1.2188,64
131,8:1:10,1.2198,64
131,8:2:10,1.2184,64
131,8:3:10,1.2175,64
131,8:4:10,1.2194,64
131,8:5:11,1.2222,64
131,8:6:10,1.2191,64
131,8:7:10,1.2198,64
131,8:8:11,1.2216,64
131,8:9:10,1.218,64
131,8:10:10,1.2198,64
131,8:11:11,1.22,64
131,8:12:11,1.218,64
131,8:13:11,1.2182,64
131,8:14:11,1.2163,64
131,8:15:11,1.2171,64
131,8:16:11,1.2174,64
131,8:17:11,1.2146,64
131,8:18:11,1.2174,64
131,8:19:11,1.2177,64
131,8:20:11,1.2191,64
131,8:21:11,1.2155,64
131,8:22:11,1.2169,64
131,8:23:11,1.2183,64
131,8:24:11,1.2177,64
131,8:25:11,1.2171,64
131,8:26:11,1.2154,64
131,8:27:11,1.2131,64
131,8:28:11,1.2101,64
131,8:29:11,1.2069,64
131,8:30:11,1.206,64
131,8:31:11,1.2087,64
131,8:32:11,1.2106,64
131,8:33:11,1.2101,64
131,8:34:11,1.2111,64
131,8:35:11,1.2083,64
131,8:36:11,1.2151,64
131,8:37:11,1.2137,64
131,8:38:11,1.2121,64
131,8:39:11,1.2116,64
131,8:40:11,1.2105,64
131,8:41:12,1.2065,64
131,8:42:11,1.2078,64
131,8:43:11,1.2073,64
131,8:44:11,1.2081,64
131,8:45:11,1.2076,64
131,8:46:12,0.9559,64
131,8:47:12,0.869,64
131,8:48:12,0.8725,64
131,8:49:12,0.8755,64
131,8:50:12,0.8768,64
131,8:51:12,0.8758,64
131,8:52:12,0.8795,64
131,8:53:12,0.8767,64
131,8:54:12,0.8793,64
131,8:55:12,0.8791,64
131,8:56:12,0.8782,64
131,8:57:12,0.8826,64
131,8:58:12,0.8813,64
131,8:59:12,0.8828,64
131,9:0:12,0.8825,64
131,9:1:12,0.8823,64
131,9:2:12,0.8817,64
131,9:3:12,0.9165,64
131,9:4:12,1.2133,64
131,9:5:12,1.2159,64
131,9:6:12,1.2172,64
131,9:7:12,1.2164,64
131,9:8:12,1.2139,64
131,9:9:12,1.2141,64
131,9:10:12,1.2147,64
131,9:11:12,1.2146,64
131,9:12:12,1.2167,64
131,9:13:12,1.2199,64
131,9:14:12,1.2151,64
131,9:15:12,0.7819,64
131,9:16:12,0.773,64
131,9:17:13,0.7713,64
131,9:18:12,0.7695,64
131,9:19:12,0.7676,64
131,9:20:13,0.7666,64
131,9:21:12,0.7678,64
131,9:22:12,0.7694,64
131,9:23:13,0.772,64
131,9:24:13,0.7683,64
131,9:25:13,0.7698,64
131,9:26:13,0.7663,64
131,9:27:13,0.7663,64
131,9:28:13,0.7647,64
131,9:29:13,0.7646,64
131,9:30:13,0.763,64
131,9:31:13,0.7651,64
131,9:32:13,0.7641,64
131,9:33:13,0.7651,64
131,9:34:13,0.7654,64
131,9:35:13,0.7646,64
131,9:36:13,0.7646,64
131,9:37:13,0.7646,64
131,9:38:13,0.7646,64
131,9:39:13,0.7662,64
131,9:40:13,0.7643,64
131,9:41:13,0.7632,64
131,9:42:13,0.7657,64
131,9:43:13,0.7655,64
131,9:44:13,0.763,64
131,9:45:13,0.7632,64
131,9:46:13,0.7639,64
131,9:47:13,0.764,64
131,9:48:13,0.7633,64
131,9:49:13,0.7612,64
131,9:50:13,0.7615,64
131,9:51:13,0.7628,64
131,9:52:13,0.7636,64
131,9:53:14,0.7653,64
131,9:54:13,0.7659,64
131,9:55:13,0.764,64
131,9:56:14,0.7651,64
131,9:57:13,0.7654,64
131,9:58:13,0.7646,64
131,9:59:14,0.7651,64
131,10:0:13,0.7656,64
131,10:1:13,0.7638,64
131,10:2:14,0.7639,64
131,10:3:13,0.7641,64
131,10:4:13,0.7656,64
131,10:5:14,0.7621,64
131,10:6:13,0.7637,64
131,10:7:14,0.7644,64
131,10:8:14,0.7637,64
131,10:9:14,0.7646,64
131,10:10:14,0.7631,64
131,10:11:14,0.7649,64
131,10:12:14,0.7659,64
131,10:13:14,0.766,64
131,10:14:14,0.7629,64
131,10:15:14,0.7647,64
131,10:16:14,0.7648,64
131,10:17:14,0.762,64
131,10:18:14,0.7644,64
131,10:19:14,0.7635,64
131,10:20:14,0.7634,64
131,10:21:14,0.7633,64
131,10:22:14,0.7631,64
131,10:23:14,0.7635,64
131,10:24:14,0.7642,64
131,10:25:14,0.7635,64
131,10:26:14,0.7638,64
131,10:27:14,0.7656,64
131,10:28:14,0.7648,64
131,10:29:14,0.7672,64
131,10:30:14,0.7675,64
131,10:31:14,0.7644,64
131,10:32:14,0.7681,64
131,10:33:14,0.7675,64
131,10:34:14,0.7664,64
131,10:35:14,0.7694,64
131,10:36:14,0.7694,64
131,10:37:15,0.7705,64
131,10:38:14,0.7698,64
131,10:39:14,0.7683,64
131,10:40:15,0.7676,64
131,10:41:14,0.7668,64
131,10:42:15,0.7691,64
131,10:43:15,0.7699,64
131,10:44:15,0.7696,64
131,10:45:15,0.7708,64
131,10:46:15,0.7702,64
131,10:47:15,0.7703,64
131,10:48:15,0.7718,64
131,10:49:15,0.7712,64
131,10:50:15,0.772,64
131,10:51:15,0.7697,64
131,10:52:15,0.7702,64
131,10:53:15,0.7705,64
131,10:54:15,0.772,64
131,10:55:15,0.7713,64
131,10:56:15,0.7724,64
131,10:57:15,0.7729,64
131,10:58:15,0.7699,64
131,10:59:15,0.769,64
131,11:0:15,0.7713,64
131,11:1:15,0.7718,64
131,11:2:15,0.7697,64
131,11:3:15,0.837,64
131,11:4:15,0.9295,64
131,11:5:15,0.9434,64
131,11:6:15,0.9513,64
131,11:7:15,0.9564,64
131,11:8:15,0.9592,64
131,11:9:15,0.9619,64
131,11:10:15,0.9632,64
131,11:11:15,0.9688,64
131,11:12:15,0.969,64
131,11:13:15,0.9696,64
131,11:14:15,0.9708,64
131,11:15:15,0.9692,64
131,11:16:15,1.0136,64
131,11:17:15,1.2011,64
131,11:18:15,1.2034,64
131,11:19:15,1.2055,64
131,11:20:15,1.2023,64
131,11:21:15,1.204,64
131,11:22:15,1.2033,64
131,11:23:15,1.2072,64
131,11:24:15,1.2072,64
131,11:25:15,1.2056,64
131,11:26:16,1.2061,64
131,11:27:15,1.2054,64
131,11:28:16,1.2029,64
131,11:29:15,1.2055,64
131,11:30:15,1.207,64
131,11:31:15,1.2062,64
131,11:32:15,1.2063,64
131,11:33:16,1.2061,64
131,11:34:15,1.2049,64
131,11:35:16,1.2065,64
131,11:36:16,1.206,64
131,11:37:16,1.2066,64
131,11:38:16,1.2048,64
131,11:39:16,1.2076,64
131,11:40:16,1.2064,64
131,11:41:16,1.2072,64
131,11:42:16,1.2073,64
131,11:43:16,1.2077,64
131,11:44:16,1.2078,64
131,11:45:16,1.2067,64
131,11:46:16,1.205,64
131,11:47:16,1.2049,64
131,11:48:16,1.204,64
131,11:49:16,1.2044,64
131,11:50:16,1.203,64
131,11:51:16,1.2027,64
131,11:52:16,1.2018,64
131,11:53:16,1.2033,64
131,11:54:16,1.2043,64
131,11:55:16,1.2019,64
131,11:56:16,1.2051,64
131,11:57:16,1.206,64
131,11:58:16,1.2042,64
131,11:59:16,1.204,64
131,12:0:16,1.2056,64
131,12:1:16,1.206,64
131,12:2:16,1.2052,64
131,12:3:16,1.2074,64
131,12:4:16,1.2071,64
131,12:5:16,1.2087,64
131,12:6:16,1.209,64
131,12:7:16,1.2078,64
131,12:8:16,1.2072,64
131,12:9:16,1.2061,64
131,12:10:16,1.2076,64
131,12:11:16,1.2073,64
131,12:12:16,1.209,64
131,12:13:16,1.2087,64
131,12:14:16,1.2094,64
131,12:15:16,1.2109,64
131,12:16:16,1.2089,64
131,12:17:16,1.2071,64
131,12:18:16,1.2077,64
131,12:19:16,1.2082,64
131,12:20:16,1.2086,64
131,12:21:16,1.2089,64
131,12:22:17,1.2096,64
131,12:23:17,1.2103,64
131,12:24:17,1.2099,64
131,12:25:17,1.2098,64
131,12:26:17,1.2098,64
131,12:27:17,1.2112,64
131,12:28:17,1.2082,64
131,12:29:17,1.2108,64
131,12:30:17,1.2107,64
131,12:31:17,1.2084,64
131,12:32:17,1.2099,64
131,12:33:17,1.2102,64
131,12:34:17,1.208,64
131,12:35:17,1.2103,64
131,12:36:17,1.2106,64
131,12:37:17,1.208,64
131,12:38:17,1.2071,64
131,12:39:17,1.2111,64
131,12:40:17,1.2101,64
131,12:41:17,1.2099,64
131,12:42:17,1.2095,64
131,12:43:17,1.209,64
131,12:44:17,1.2091,64
131,12:45:17,1.2112,64
131,12:46:17,1.211,64
131,12:47:17,1.2097,64
131,12:48:17,1.2102,64
131,12:49:17,1.2106,64
131,12:50:17,1.21,64
131,12:51:18,1.2106,64
131,12:52:17,1.2111,64
131,12:53:18,1.2106,64
131,12:54:17,1.2119,64
131,12:55:18,1.2116,64
131,12:56:17,1.2099,64
131,12:57:18,1.2102,64
131,12:58:18,1.209,64
131,12:59:18,1.2106,64
131,13:0:18,1.211,64
131,13:1:19,1.2109,64
131,13:2:19,1.2099,64
131,13:3:19,1.2105,64
131,13:4:19,1.2114,64
131,13:5:19,1.2105,64
131,13:6:20,1.2087,64
131,13:7:20,1.2107,64
131,13:8:20,1.2106,64
131,13:9:20,1.2097,64
131,13:10:20,1.208,64
131,13:11:20,1.2102,64
131,13:12:20,1.2111,64
131,13:13:20,1.2109,64
131,13:14:20,1.2097,64
131,13:15:20,1.2114,64
131,13:16:20,1.2131,64
131,13:17:20,1.2133,64
131,13:18:20,1.2153,64
131,13:19:20,1.2129,64
131,13:20:20,1.2127,64
131,13:21:20,1.2144,64
131,13:22:20,1.2149,64
131,13:23:20,1.2139,64
131,13:24:20,1.2159,64
131,13:25:20,1.214,64
131,13:26:20,1.2143,64
131,13:27:20,1.2132,64
131,13:28:20,1.2119,64
131,13:29:20,1.2135,64
131,13:30:20,1.2136,64
131,13:31:20,1.2127,64
131,13:32:20,1.2139,64
131,13:33:20,1.2143,64
131,13:34:20,1.2127,64
131,13:35:20,1.213,64
131,13:36:20,1.216,64
131,13:37:21,1.2152,64
131,13:38:20,1.2156,64
131,13:39:21,1.2146,64
131,13:40:20,1.2128,64
131,13:41:20,1.2128,64
131,13:42:21,1.2133,64
131,13:43:21,1.2125,64
131,13:44:21,1.2126,64
131,13:45:21,1.2146,64
131,13:46:21,1.2133,64
131,13:47:21,1.2136,64
131,13:48:21,1.2153,64
131,13:49:21,1.2138,64
131,13:50:21,1.2146,64
131,13:51:21,1.2125,64
131,13:52:21,1.213,64
131,13:53:21,1.213,64
131,13:54:21,1.2133,64
131,13:55:21,1.2145,64
131,13:56:21,1.2135,64
131,13:57:21,1.2139,64
131,13:58:21,1.2137,64
131,13:59:21,1.2135,64
131,14:0:21,1.2134,64
131,14:1:20,1.2144,64
131,14:2:20,1.2129,64
131,14:3:20,1.2122,64
131,14:4:20,1.2125,64
131,14:5:20,1.2133,64
131,14:6:20,1.2129,64
131,14:7:20,1.2119,64
131,14:8:20,1.2126,64
131,14:9:20,1.2119,64
131,14:10:20,1.214,64
131,14:11:20,1.213,64
131,14:12:20,1.2123,64
131,14:13:20,1.2131,64
131,14:14:20,1.2148,64
131,14:15:20,1.215,64
131,14:16:20,1.2144,64
131,14:17:20,1.214,64
131,14:18:20,1.2144,64
131,14:19:20,1.2128,64
131,14:20:20,1.2139,64
131,14:21:20,1.2144,64
131,14:22:20,1.2152,64
131,14:23:20,1.2176,64
131,14:24:20,1.2156,64
131,14:25:20,1.2165,64
131,14:26:20,1.2158,64
131,14:27:20,1.2177,64
131,14:28:20,1.2175,64
131,14:29:20,1.2172,64
131,14:30:20,1.2177,64
131,14:31:21,1.2164,64
131,14:32:20,1.2177,64
131,14:33:21,1.2185,64
131,14:34:21,1.2183,64
131,14:35:21,1.218,64
131,14:36:21,1.2181,64
131,14:37:21,1.2175,64
131,14:38:21,1.2188,64
131,14:39:21,1.219,64
131,14:40:21,1.2185,64
131,14:41:21,1.2196,64
131,14:42:21,1.2178,64
131,14:43:21,1.2188,64
131,14:44:21,1.22,64
131,14:45:21,1.2182,64
