StationID,average,Time
84,0.0169,2020-07-05 11:42:31
84,0.0163,2020-07-05 11:43:31
84,0.0163,2020-07-05 11:44:31
84,0.0165,2020-07-05 11:45:31
84,0.0166,2020-07-05 11:46:31
84,0.0167,2020-07-05 11:47:31
84,0.0166,2020-07-05 11:48:31
84,0.0167,2020-07-05 11:49:31
84,0.0166,2020-07-05 11:50:31
84,0.0168,2020-07-05 11:51:31
84,0.0167,2020-07-05 11:52:31
84,0.0165,2020-07-05 11:53:31
84,0.0167,2020-07-05 11:54:31
84,0.0168,2020-07-05 11:55:31
84,0.017,2020-07-05 11:57:31
84,0.017,2020-07-05 11:58:31
84,0.017,2020-07-05 11:59:31
84,0.0171,2020-07-05 12:01:31
84,0.0171,2020-07-05 12:02:31
84,0.0172,2020-07-05 12:03:31
84,0.0176,2020-07-05 12:04:31
84,0.0174,2020-07-05 12:05:31
84,0.0169,2020-07-05 12:06:31
84,0.0167,2020-07-05 12:07:31
84,0.0174,2020-07-05 12:08:31
84,0.0172,2020-07-05 12:09:31
84,0.0166,2020-07-05 12:10:32
84,0.0165,2020-07-05 12:11:32
84,0.0171,2020-07-05 12:12:32
84,0.017,2020-07-05 12:13:32
84,0.0165,2020-07-05 12:14:32
84,0.0169,2020-07-05 12:15:32
84,0.0169,2020-07-05 12:16:32
84,0.0168,2020-07-05 12:17:32
84,0.0173,2020-07-05 12:18:32
84,0.0171,2020-07-05 12:19:32
84,0.0169,2020-07-05 12:20:32
84,0.0169,2020-07-05 12:21:32
84,0.0166,2020-07-05 12:22:32
84,0.0165,2020-07-05 12:23:32
84,0.0164,2020-07-05 12:24:32
84,0.0175,2020-07-05 12:25:32
84,0.0179,2020-07-05 12:26:32
84,0.017,2020-07-05 12:27:32
84,0.0166,2020-07-05 12:28:32
84,0.0166,2020-07-05 12:29:32
84,0.0168,2020-07-05 12:30:32
84,0.0168,2020-07-05 12:31:32
84,0.0165,2020-07-05 12:32:32
84,0.0169,2020-07-05 12:33:32
84,0.0171,2020-07-05 12:34:32
84,0.017,2020-07-05 12:35:32
84,0.0167,2020-07-05 12:36:32
84,0.0167,2020-07-05 12:37:32
84,0.0165,2020-07-05 12:38:32
84,0.0163,2020-07-05 12:39:32
84,0.0165,2020-07-05 12:40:32
84,0.017,2020-07-05 12:41:32
84,0.0171,2020-07-05 12:42:32
84,0.0169,2020-07-05 12:43:32
84,0.0171,2020-07-05 12:44:32
84,0.0172,2020-07-05 12:45:32
84,0.0171,2020-07-05 12:46:32
84,0.0168,2020-07-05 12:47:32
84,0.0166,2020-07-05 12:48:32
84,0.0166,2020-07-05 12:49:32
84,0.0165,2020-07-05 12:50:32
84,0.017,2020-07-05 12:51:32
84,0.0174,2020-07-05 12:52:32
84,0.017,2020-07-05 12:53:32
84,0.0166,2020-07-05 12:54:32
84,0.0167,2020-07-05 12:55:32
84,0.017,2020-07-05 12:56:32
84,0.0167,2020-07-05 12:57:32
84,0.0167,2020-07-05 12:58:32
84,0.0167,2020-07-05 12:59:32
84,0.0167,2020-07-05 13:00:32
84,0.0167,2020-07-05 13:01:32
84,0.0169,2020-07-05 13:02:32
84,0.0167,2020-07-05 13:03:32
84,0.0167,2020-07-05 13:04:33
84,0.0165,2020-07-05 13:05:33
84,0.0164,2020-07-05 13:06:33
84,0.0165,2020-07-05 13:07:33
84,0.0166,2020-07-05 13:08:33
84,0.0169,2020-07-05 13:09:33
84,0.0169,2020-07-05 13:10:33
84,0.017,2020-07-05 13:11:33
84,0.0168,2020-07-05 13:12:33
84,0.0164,2020-07-05 13:13:33
84,0.0163,2020-07-05 13:14:33
84,0.0165,2020-07-05 13:15:33
84,0.0165,2020-07-05 13:16:33
84,0.0164,2020-07-05 13:17:33
84,0.0164,2020-07-05 13:18:33
84,0.0163,2020-07-05 13:19:33
84,0.0163,2020-07-05 13:20:33
84,0.0162,2020-07-05 13:21:33
84,0.0161,2020-07-05 13:22:33
84,0.0162,2020-07-05 13:23:33
84,0.0161,2020-07-05 13:24:33
84,0.0162,2020-07-05 13:25:33
84,0.0161,2020-07-05 13:26:33
84,0.016,2020-07-05 13:27:33
84,0.016,2020-07-05 13:28:33
84,0.016,2020-07-05 13:29:33
84,0.016,2020-07-05 13:30:33
84,0.016,2020-07-05 13:31:33
84,0.0158,2020-07-05 13:32:33
84,0.0159,2020-07-05 13:33:33
84,0.016,2020-07-05 13:34:33
84,0.0161,2020-07-05 13:35:33
84,0.0161,2020-07-05 13:36:33
84,0.0162,2020-07-05 13:37:33
84,0.0161,2020-07-05 13:38:33
84,0.0161,2020-07-05 13:39:34
84,0.0159,2020-07-05 13:40:34
84,0.0161,2020-07-05 13:41:34
84,0.0161,2020-07-05 13:42:34
84,0.0162,2020-07-05 13:43:34
84,0.016,2020-07-05 13:44:34
84,0.0158,2020-07-05 13:45:34
84,0.0159,2020-07-05 13:46:34
84,0.0161,2020-07-05 13:47:34
84,0.0159,2020-07-05 13:48:34
84,0.0158,2020-07-05 13:49:34
84,0.016,2020-07-05 13:50:34
84,0.016,2020-07-05 13:51:34
84,0.0159,2020-07-05 13:52:34
84,0.0159,2020-07-05 13:53:34
84,0.0159,2020-07-05 13:54:34
84,0.0159,2020-07-05 13:55:34
84,0.0159,2020-07-05 13:56:34
84,0.0156,2020-07-05 13:57:34
84,0.0157,2020-07-05 13:58:34
84,0.0158,2020-07-05 13:59:34
84,0.0156,2020-07-05 14:00:34
84,0.0156,2020-07-05 14:01:34
84,0.0157,2020-07-05 14:02:34
84,0.0158,2020-07-05 14:03:34
84,0.0162,2020-07-05 14:04:34
84,0.016,2020-07-05 14:05:34
84,0.0156,2020-07-05 14:06:34
84,0.0157,2020-07-05 14:07:34
84,0.0159,2020-07-05 14:08:34
84,0.0156,2020-07-05 14:09:34
84,0.0154,2020-07-05 14:10:34
84,0.0155,2020-07-05 14:11:34
84,0.0156,2020-07-05 14:12:34
84,0.0159,2020-07-05 14:13:34
84,0.0159,2020-07-05 14:14:35
84,0.0155,2020-07-05 14:15:35
84,0.0155,2020-07-05 14:16:35
84,0.0156,2020-07-05 14:17:35
84,0.0156,2020-07-05 14:18:35
84,0.0156,2020-07-05 14:19:35
84,0.0158,2020-07-05 14:20:35
84,0.0159,2020-07-05 14:21:35
84,0.0159,2020-07-05 14:22:35
84,0.0159,2020-07-05 14:23:35
84,0.0159,2020-07-05 14:24:35
84,0.0159,2020-07-05 14:25:35
84,0.0159,2020-07-05 14:26:36
84,0.0157,2020-07-05 14:27:36
84,0.0159,2020-07-05 14:28:36
84,0.016,2020-07-05 14:29:36
84,0.016,2020-07-05 14:30:36
84,0.0157,2020-07-05 14:31:36
84,0.0156,2020-07-05 14:32:36
84,0.0156,2020-07-05 14:33:36
84,0.0156,2020-07-05 14:34:36
84,0.0157,2020-07-05 14:35:36
84,0.0161,2020-07-05 14:36:36
84,0.0157,2020-07-05 14:37:36
84,0.0155,2020-07-05 14:38:36
84,0.0156,2020-07-05 14:39:36
84,0.0155,2020-07-05 14:40:36
84,0.0155,2020-07-05 14:41:36
84,0.0154,2020-07-05 14:42:36
84,0.0154,2020-07-05 14:43:36
84,0.0156,2020-07-05 14:44:36
84,0.0156,2020-07-05 14:45:36
84,0.0155,2020-07-05 14:46:36
84,0.0154,2020-07-05 14:47:36
84,0.0154,2020-07-05 14:48:36
84,0.0154,2020-07-05 14:49:36
84,0.0154,2020-07-05 14:50:36
84,0.0153,2020-07-05 14:51:36
84,0.0154,2020-07-05 14:52:36
84,0.0155,2020-07-05 14:53:36
84,0.0155,2020-07-05 14:54:36
84,0.0156,2020-07-05 14:55:36
84,0.0156,2020-07-05 14:56:36
84,0.0155,2020-07-05 14:57:36
84,0.0154,2020-07-05 14:58:36
84,0.0154,2020-07-05 14:59:36
84,0.0155,2020-07-05 15:00:36
84,0.0154,2020-07-05 15:01:36
84,0.0153,2020-07-05 15:02:37
84,0.0152,2020-07-05 15:03:37
84,0.0151,2020-07-05 15:04:37
84,0.0153,2020-07-05 15:05:37
84,0.0154,2020-07-05 15:06:37
84,0.0154,2020-07-05 15:07:37
84,0.0156,2020-07-05 15:08:37
84,0.0153,2020-07-05 15:09:37
84,0.0155,2020-07-05 15:10:37
84,0.0159,2020-07-05 15:11:37
84,0.0159,2020-07-05 15:12:37
84,0.016,2020-07-05 15:13:37
84,0.016,2020-07-05 15:14:37
84,0.0157,2020-07-05 15:15:37
84,0.0152,2020-07-05 15:16:37
84,0.0151,2020-07-05 15:17:37
84,0.0151,2020-07-05 15:18:37
84,0.015,2020-07-05 15:19:37
84,0.0149,2020-07-05 15:20:37
84,0.0155,2020-07-05 15:21:37
84,0.0154,2020-07-05 15:22:37
84,0.0151,2020-07-05 15:23:37
84,0.015,2020-07-05 15:24:37
84,0.0151,2020-07-05 15:25:37
84,0.0149,2020-07-05 15:26:37
84,0.015,2020-07-05 15:27:37
84,0.0151,2020-07-05 15:28:37
84,0.0152,2020-07-05 15:29:37
84,0.0153,2020-07-05 15:30:37
84,0.0153,2020-07-05 15:31:37
84,0.015,2020-07-05 15:32:37
84,0.0153,2020-07-05 15:33:37
84,0.0155,2020-07-05 15:34:37
84,0.0153,2020-07-05 15:35:37
84,0.0151,2020-07-05 15:36:37
84,0.0152,2020-07-05 15:37:38
84,0.0152,2020-07-05 15:38:38
84,0.0151,2020-07-05 15:39:38
84,0.0159,2020-07-05 15:40:38
84,0.0155,2020-07-05 15:41:38
84,0.0151,2020-07-05 15:42:38
84,0.0151,2020-07-05 15:43:38
84,0.0152,2020-07-05 15:44:38
84,0.0152,2020-07-05 15:45:38
84,0.0148,2020-07-05 15:46:38
84,0.0146,2020-07-05 15:47:38
84,0.0148,2020-07-05 15:48:38
84,0.0147,2020-07-05 15:49:38
84,0.0149,2020-07-05 15:50:38
84,0.015,2020-07-05 15:51:38
84,0.0152,2020-07-05 15:52:38
84,0.015,2020-07-05 15:53:38
84,0.015,2020-07-05 15:54:38
84,0.0153,2020-07-05 15:55:38
84,0.0154,2020-07-05 15:56:38
84,0.0151,2020-07-05 15:57:38
84,0.0147,2020-07-05 15:58:38
84,0.0145,2020-07-05 15:59:38
84,0.0151,2020-07-05 16:00:38
84,0.015,2020-07-05 16:01:38
84,0.0151,2020-07-05 16:02:38
84,0.0153,2020-07-05 16:03:38
84,0.0151,2020-07-05 16:04:38
84,0.0152,2020-07-05 16:05:38
84,0.0151,2020-07-05 16:06:38
84,0.0151,2020-07-05 16:07:38
84,0.0151,2020-07-05 16:08:38
84,0.0152,2020-07-05 16:09:38
84,0.015,2020-07-05 16:10:38
84,0.0152,2020-07-05 16:11:38
84,0.0151,2020-07-05 16:12:38
84,0.0151,2020-07-05 16:13:38
84,0.0151,2020-07-05 16:14:38
84,0.0151,2020-07-05 16:15:38
84,0.0151,2020-07-05 16:16:38
84,0.0147,2020-07-05 16:17:38
84,0.0152,2020-07-05 16:18:38
84,0.0154,2020-07-05 16:19:38
84,0.0156,2020-07-05 16:20:38
84,0.0155,2020-07-05 16:21:38
84,0.0153,2020-07-05 16:22:38
84,0.0155,2020-07-05 16:23:38
84,0.0157,2020-07-05 16:24:39
84,0.0157,2020-07-05 16:25:39
84,0.0157,2020-07-05 16:26:39
84,0.0155,2020-07-05 16:27:39
84,0.0155,2020-07-05 16:28:39
84,0.0155,2020-07-05 16:29:39
84,0.0155,2020-07-05 16:30:39
84,0.0155,2020-07-05 16:31:39
84,0.0155,2020-07-05 16:32:39
84,0.0156,2020-07-05 16:33:39
84,0.0155,2020-07-05 16:34:39
84,0.0156,2020-07-05 16:35:39
84,0.0155,2020-07-05 16:36:39
84,0.0157,2020-07-05 16:37:39
84,0.0158,2020-07-05 16:38:39
84,0.0159,2020-07-05 16:39:39
84,0.0156,2020-07-05 16:40:39
84,0.0155,2020-07-05 16:41:39
84,0.0154,2020-07-05 16:42:39
84,0.0155,2020-07-05 16:43:39
84,0.0156,2020-07-05 16:44:39
84,0.0156,2020-07-05 16:45:39
84,0.0154,2020-07-05 16:46:39
84,0.0153,2020-07-05 16:47:39
84,0.0154,2020-07-05 16:48:39
84,0.0154,2020-07-05 16:49:39
84,0.0156,2020-07-05 16:50:39
84,0.0155,2020-07-05 16:51:39
84,0.0154,2020-07-05 16:52:39
84,0.0155,2020-07-05 16:53:39
84,0.0155,2020-07-05 16:54:39
84,0.0155,2020-07-05 16:55:39
84,0.0156,2020-07-05 16:56:39
84,0.0156,2020-07-05 16:57:39
84,0.0158,2020-07-05 16:58:39
84,0.0156,2020-07-05 16:59:39
84,0.0157,2020-07-05 17:00:40
84,0.0156,2020-07-05 17:01:40
84,0.0157,2020-07-05 17:02:40
84,0.0156,2020-07-05 17:03:40
84,0.0157,2020-07-05 17:04:40
84,0.0157,2020-07-05 17:05:40
84,0.0156,2020-07-05 17:06:40
84,0.0156,2020-07-05 17:07:40
84,0.0156,2020-07-05 17:08:40
84,0.0158,2020-07-05 17:09:40
84,0.0156,2020-07-05 17:10:40
84,0.0157,2020-07-05 17:11:40
84,0.0157,2020-07-05 17:12:40
84,0.0156,2020-07-05 17:13:40
84,0.0156,2020-07-05 17:14:40
84,0.0158,2020-07-05 17:15:40
84,0.0159,2020-07-05 17:16:40
84,0.0159,2020-07-05 17:17:40
84,0.0157,2020-07-05 17:18:40
84,0.0158,2020-07-05 17:19:40
84,0.0158,2020-07-05 17:20:40
84,0.0159,2020-07-05 17:21:40
84,0.0157,2020-07-05 17:22:40
84,0.0158,2020-07-05 17:23:40
84,0.0159,2020-07-05 17:24:40
84,0.016,2020-07-05 17:25:40
84,0.0156,2020-07-05 17:26:40
84,0.0156,2020-07-05 17:27:40
84,0.0156,2020-07-05 17:28:40
84,0.0158,2020-07-05 17:29:40
84,0.0157,2020-07-05 17:30:40
84,0.0158,2020-07-05 17:31:40
84,0.0158,2020-07-05 17:32:40
84,0.016,2020-07-05 17:33:40
84,0.0159,2020-07-05 17:34:40
84,0.0157,2020-07-05 17:35:41
84,0.0156,2020-07-05 17:36:41
84,0.0156,2020-07-05 17:37:41
84,0.0156,2020-07-05 17:38:41
84,0.0158,2020-07-05 17:39:41
84,0.0159,2020-07-05 17:40:41
84,0.0158,2020-07-05 17:41:41
84,0.0158,2020-07-05 17:42:41
84,0.0158,2020-07-05 17:43:41
84,0.0158,2020-07-05 17:44:41
84,0.0156,2020-07-05 17:45:41
84,0.0153,2020-07-05 17:46:41
84,0.0153,2020-07-05 17:47:41
84,0.0152,2020-07-05 17:48:41
84,0.0152,2020-07-05 17:49:41
84,0.0151,2020-07-05 17:50:41
84,0.0153,2020-07-05 17:51:41
84,0.0151,2020-07-05 17:52:41
84,0.0154,2020-07-05 17:53:41
84,0.0153,2020-07-05 17:54:41
84,0.0154,2020-07-05 17:55:41
84,0.0155,2020-07-05 17:56:41
84,0.0156,2020-07-05 17:57:41
84,0.0155,2020-07-05 17:58:41
84,0.0156,2020-07-05 17:59:41
84,0.0156,2020-07-05 18:00:41
84,0.0155,2020-07-05 18:01:41
84,0.0154,2020-07-05 18:02:41
84,0.0156,2020-07-05 18:03:41
84,0.0155,2020-07-05 18:04:41
84,0.0155,2020-07-05 18:05:41
84,0.0157,2020-07-05 18:06:41
84,0.0156,2020-07-05 18:07:41
84,0.0155,2020-07-05 18:08:41
84,0.0156,2020-07-05 18:09:41
84,0.0156,2020-07-05 18:10:41
84,0.0154,2020-07-05 18:11:41
84,0.0155,2020-07-05 18:12:41
84,0.0155,2020-07-05 18:13:41
84,0.0156,2020-07-05 18:14:41
84,0.0157,2020-07-05 18:15:41
84,0.0157,2020-07-05 18:16:41
84,0.0157,2020-07-05 18:17:41
84,0.0157,2020-07-05 18:18:41
84,0.0158,2020-07-05 18:19:41
84,0.0156,2020-07-05 18:20:41
84,0.0156,2020-07-05 18:21:41
84,0.0156,2020-07-05 18:22:41
84,0.0158,2020-07-05 18:23:42
84,0.0159,2020-07-05 18:24:42
84,0.0157,2020-07-05 18:25:42
84,0.0158,2020-07-05 18:26:42
84,0.0159,2020-07-05 18:27:42
84,0.0161,2020-07-05 18:28:42
84,0.0159,2020-07-05 18:29:42
84,0.016,2020-07-05 18:30:42
84,0.016,2020-07-05 18:31:42
84,0.016,2020-07-05 18:32:42
84,0.0161,2020-07-05 18:33:42
84,0.0161,2020-07-05 18:34:42
84,0.0162,2020-07-05 18:35:42
84,0.0163,2020-07-05 18:36:42
84,0.0163,2020-07-05 18:37:42
84,0.0163,2020-07-05 18:38:42
84,0.0162,2020-07-05 18:39:42
84,0.0165,2020-07-05 18:40:42
84,0.0163,2020-07-05 18:41:42
84,0.0163,2020-07-05 18:42:42
84,0.0163,2020-07-05 18:43:42
84,0.0163,2020-07-05 18:44:42
84,0.0164,2020-07-05 18:45:42
84,0.0165,2020-07-05 18:46:42
84,0.0165,2020-07-05 18:47:42
84,0.0165,2020-07-05 18:48:42
84,0.0166,2020-07-05 18:49:42
84,0.0166,2020-07-05 18:50:42
84,0.0165,2020-07-05 18:51:42
84,0.0168,2020-07-05 18:52:42
84,0.0168,2020-07-05 18:53:42
84,0.0166,2020-07-05 18:54:42
84,0.0166,2020-07-05 18:55:42
84,0.0166,2020-07-05 18:56:42
84,0.0165,2020-07-05 18:57:42
84,0.0166,2020-07-05 18:58:43
84,0.0165,2020-07-05 18:59:43
84,0.0167,2020-07-05 19:00:43
84,0.0166,2020-07-05 19:01:43
84,0.0166,2020-07-05 19:02:43
84,0.0167,2020-07-05 19:03:43
84,0.0166,2020-07-05 19:04:43
84,0.0164,2020-07-05 19:05:43
84,0.0165,2020-07-05 19:06:43
84,0.0165,2020-07-05 19:07:43
84,0.0163,2020-07-05 19:08:43
84,0.0164,2020-07-05 19:09:43
84,0.0162,2020-07-05 19:10:43
84,0.0162,2020-07-05 19:11:43
84,0.0162,2020-07-05 19:12:43
84,0.0163,2020-07-05 19:13:43
84,0.0162,2020-07-05 19:14:43
84,0.0162,2020-07-05 19:15:43
84,0.0162,2020-07-05 19:16:43
84,0.0162,2020-07-05 19:17:43
84,0.0163,2020-07-05 19:18:43
84,0.0164,2020-07-05 19:19:43
84,0.0162,2020-07-05 19:20:43
84,0.0163,2020-07-05 19:21:43
84,0.0163,2020-07-05 19:22:43
84,0.0165,2020-07-05 19:23:43
84,0.0164,2020-07-05 19:24:43
84,0.0165,2020-07-05 19:25:43
84,0.0165,2020-07-05 19:26:43
84,0.0166,2020-07-05 19:27:43
84,0.0163,2020-07-05 19:28:43
84,0.0163,2020-07-05 19:29:43
84,0.0163,2020-07-05 19:31:43
84,0.0162,2020-07-05 19:32:43
84,0.0164,2020-07-05 19:33:44
84,0.0163,2020-07-05 19:34:44
84,0.0166,2020-07-05 19:35:44
84,0.0161,2020-07-05 19:36:44
84,0.0159,2020-07-05 19:37:44
84,0.0159,2020-07-05 19:38:44
84,0.016,2020-07-05 19:39:44
84,0.0161,2020-07-05 19:40:44
84,0.0161,2020-07-05 19:41:44
84,0.0161,2020-07-05 19:42:44
84,0.0162,2020-07-05 19:43:44
84,0.016,2020-07-05 19:44:44
84,0.0161,2020-07-05 19:45:44
84,0.0162,2020-07-05 19:46:44
84,0.0161,2020-07-05 19:47:44
84,0.0161,2020-07-05 19:48:44
84,0.016,2020-07-05 19:49:43
84,0.0167,2020-07-05 19:50:44
84,0.0163,2020-07-05 19:51:44
84,0.0169,2020-07-05 19:52:44
84,0.017,2020-07-05 19:53:44
84,0.016,2020-07-05 19:54:44
84,0.0161,2020-07-05 19:55:44
84,0.016,2020-07-05 19:56:44
84,0.0161,2020-07-05 19:57:44
84,0.016,2020-07-05 19:58:44
84,0.0161,2020-07-05 19:59:44
84,0.0161,2020-07-05 20:00:44
84,0.0161,2020-07-05 20:01:44
84,0.016,2020-07-05 20:02:44
84,0.0158,2020-07-05 20:03:44
84,0.016,2020-07-05 20:04:44
84,0.016,2020-07-05 20:05:44
84,0.016,2020-07-05 20:06:44
84,0.0161,2020-07-05 20:07:44
84,0.0161,2020-07-05 20:08:44
84,0.016,2020-07-05 20:09:44
84,0.0162,2020-07-05 20:10:44
84,0.016,2020-07-05 20:11:44
84,0.0162,2020-07-05 20:12:44
84,0.0163,2020-07-05 20:13:44
84,0.017,2020-07-05 20:14:44
84,0.0165,2020-07-05 20:15:44
84,0.0164,2020-07-05 20:16:44
84,0.0162,2020-07-05 20:17:44
84,0.0168,2020-07-05 20:18:44
84,0.0165,2020-07-05 20:19:44
84,0.0166,2020-07-05 20:20:44
84,0.0164,2020-07-05 20:21:44
84,0.0166,2020-07-05 20:22:44
84,0.0166,2020-07-05 20:23:44
84,0.0164,2020-07-05 20:24:44
84,0.0165,2020-07-05 20:25:44
84,0.0164,2020-07-05 20:26:45
84,0.0164,2020-07-05 20:27:45
84,0.0167,2020-07-05 20:28:45
84,0.0166,2020-07-05 20:29:45
84,0.0164,2020-07-05 20:30:45
84,0.0167,2020-07-05 20:31:45
84,0.0165,2020-07-05 20:32:45
84,0.0166,2020-07-05 20:33:45
84,0.0166,2020-07-05 20:34:45
84,0.0165,2020-07-05 20:35:45
84,0.0165,2020-07-05 20:36:45
84,0.0166,2020-07-05 20:37:45
84,0.0166,2020-07-05 20:38:45
84,0.0166,2020-07-05 20:39:45
84,0.0164,2020-07-05 20:40:45
84,0.0166,2020-07-05 20:41:45
84,0.0166,2020-07-05 20:42:45
84,0.0167,2020-07-05 20:43:45
84,0.0164,2020-07-05 20:44:45
84,0.0164,2020-07-05 20:45:45
84,0.0162,2020-07-05 20:46:45
84,0.0164,2020-07-05 20:47:45
84,0.0167,2020-07-05 20:48:45
84,0.0163,2020-07-05 20:49:45
84,0.0162,2020-07-05 20:50:45
84,0.0165,2020-07-05 20:51:45
84,0.0169,2020-07-05 20:52:45
84,0.0167,2020-07-05 20:53:45
84,0.0167,2020-07-05 20:54:45
84,0.0169,2020-07-05 20:55:45
84,0.0167,2020-07-05 20:56:45
84,0.0163,2020-07-05 20:57:45
84,0.0163,2020-07-05 20:58:45
84,0.0165,2020-07-05 20:59:45
84,0.0173,2020-07-05 21:00:45
84,0.017,2020-07-05 21:01:46
84,0.017,2020-07-05 21:02:46
84,0.017,2020-07-05 21:03:46
84,0.0168,2020-07-05 21:04:46
84,0.0169,2020-07-05 21:05:46
84,0.0172,2020-07-05 21:06:46
84,0.0168,2020-07-05 21:07:46
84,0.016,2020-07-05 21:08:46
84,0.0161,2020-07-05 21:09:46
84,0.0163,2020-07-05 21:10:46
84,0.0162,2020-07-05 21:11:46
84,0.016,2020-07-05 21:12:46
84,0.0162,2020-07-05 21:13:46
84,0.0164,2020-07-05 21:14:46
84,0.0164,2020-07-05 21:15:46
84,0.0164,2020-07-05 21:16:46
84,0.0162,2020-07-05 21:17:46
84,0.0163,2020-07-05 21:18:46
84,0.0169,2020-07-05 21:19:46
84,0.0169,2020-07-05 21:20:46
84,0.0168,2020-07-05 21:21:46
84,0.0172,2020-07-05 21:22:46
84,0.0169,2020-07-05 21:23:46
84,0.0165,2020-07-05 21:24:46
84,0.0165,2020-07-05 21:25:46
84,0.0165,2020-07-05 21:26:46
84,0.0164,2020-07-05 21:27:46
84,0.0166,2020-07-05 21:28:46
84,0.0163,2020-07-05 21:29:46
84,0.0165,2020-07-05 21:30:46
84,0.0167,2020-07-05 21:31:46
84,0.0168,2020-07-05 21:32:46
84,0.0162,2020-07-05 21:33:46
84,0.0164,2020-07-05 21:34:46
84,0.016,2020-07-05 21:35:46
84,0.0162,2020-07-05 21:36:47
84,0.0166,2020-07-05 21:37:47
84,0.0171,2020-07-05 21:38:47
84,0.0168,2020-07-05 21:39:46
84,0.0166,2020-07-05 21:40:46
84,0.0166,2020-07-05 21:41:46
84,0.0167,2020-07-05 21:42:46
84,0.0166,2020-07-05 21:43:46
84,0.0167,2020-07-05 21:44:46
84,0.0166,2020-07-05 21:45:46
84,0.0162,2020-07-05 21:46:46
84,0.0167,2020-07-05 21:47:46
84,0.0167,2020-07-05 21:48:47
84,0.0168,2020-07-05 21:49:47
84,0.0173,2020-07-05 21:50:47
84,0.0176,2020-07-05 21:51:47
84,0.017,2020-07-05 21:52:47
84,0.017,2020-07-05 21:53:47
84,0.0178,2020-07-05 21:54:47
84,0.0175,2020-07-05 21:55:47
84,0.0168,2020-07-05 21:56:47
84,0.0163,2020-07-05 21:57:47
84,0.0164,2020-07-05 21:58:47
84,0.0163,2020-07-05 21:59:47
84,0.0168,2020-07-05 22:00:47
84,0.0166,2020-07-05 22:01:47
84,0.0172,2020-07-05 22:02:47
84,0.018,2020-07-05 22:03:47
84,0.017,2020-07-05 22:04:47
84,0.0167,2020-07-05 22:05:47
84,0.017,2020-07-05 22:06:47
84,0.0165,2020-07-05 22:07:47
84,0.0165,2020-07-05 22:08:47
84,0.0171,2020-07-05 22:09:47
84,0.0182,2020-07-05 22:10:47
84,0.0168,2020-07-05 22:11:47
84,0.0167,2020-07-05 22:12:47
84,0.0165,2020-07-05 22:13:47
84,0.017,2020-07-05 22:14:47
84,0.0168,2020-07-05 22:15:47
84,0.0167,2020-07-05 22:16:47
84,0.0163,2020-07-05 22:17:47
84,0.0164,2020-07-05 22:18:47
84,0.0166,2020-07-05 22:19:47
84,0.017,2020-07-05 22:20:47
84,0.0169,2020-07-05 22:21:47
84,0.0164,2020-07-05 22:22:47
84,0.0165,2020-07-05 22:23:48
84,0.0168,2020-07-05 22:24:48
84,0.0172,2020-07-05 22:25:48
84,0.0174,2020-07-05 22:26:48
84,0.0172,2020-07-05 22:27:48
84,0.0179,2020-07-05 22:28:48
84,0.0179,2020-07-05 22:29:48
84,0.0173,2020-07-05 22:30:48
84,0.0178,2020-07-05 22:31:48
84,0.0177,2020-07-05 22:32:48
84,0.0178,2020-07-05 22:33:48
84,0.0177,2020-07-05 22:34:48
84,0.018,2020-07-05 22:35:48
84,0.0175,2020-07-05 22:36:48
84,0.0179,2020-07-05 22:37:48
84,0.0182,2020-07-05 22:38:48
84,0.018,2020-07-05 22:39:48
84,0.0177,2020-07-05 22:40:48
84,0.0178,2020-07-05 22:41:48
84,0.0182,2020-07-05 22:42:48
84,0.018,2020-07-05 22:43:48
84,0.0176,2020-07-05 22:44:48
84,0.0174,2020-07-05 22:45:48
84,0.018,2020-07-05 22:46:48
84,0.0184,2020-07-05 22:47:48
84,0.0181,2020-07-05 22:48:48
84,0.0184,2020-07-05 22:49:48
84,0.018,2020-07-05 22:50:48
84,0.0179,2020-07-05 22:51:48
84,0.0184,2020-07-05 22:52:48
84,0.0179,2020-07-05 22:53:48
84,0.0173,2020-07-05 22:54:48
84,0.0182,2020-07-05 22:55:48
84,0.0178,2020-07-05 22:56:48
84,0.0181,2020-07-05 22:57:48
84,0.0182,2020-07-05 22:58:49
84,0.0179,2020-07-05 22:59:49
84,0.0181,2020-07-05 23:00:49
84,0.0192,2020-07-05 23:01:49
84,0.0182,2020-07-05 23:02:49
84,0.0178,2020-07-05 23:03:49
84,0.0178,2020-07-05 23:04:49
84,0.0177,2020-07-05 23:05:49
84,0.0175,2020-07-05 23:06:49
84,0.0177,2020-07-05 23:07:49
84,0.0176,2020-07-05 23:08:49
84,0.0175,2020-07-05 23:09:49
84,0.0175,2020-07-05 23:10:49
84,0.0176,2020-07-05 23:11:49
84,0.0179,2020-07-05 23:12:49
84,0.0176,2020-07-05 23:13:49
84,0.0184,2020-07-05 23:14:49
84,0.0183,2020-07-05 23:15:49
84,0.0183,2020-07-05 23:16:49
84,0.0184,2020-07-05 23:17:49
84,0.0178,2020-07-05 23:18:49
84,0.0182,2020-07-05 23:19:49
84,0.0185,2020-07-05 23:20:49
84,0.0193,2020-07-05 23:21:49
84,0.0182,2020-07-05 23:22:49
84,0.0182,2020-07-05 23:23:49
84,0.0188,2020-07-05 23:24:49
84,0.0182,2020-07-05 23:25:49
84,0.0186,2020-07-05 23:26:49
84,0.018,2020-07-05 23:27:49
