StationID,average,Time
58,0.082,2020-07-05 11:42:36
58,0.0797,2020-07-05 11:43:36
58,0.0806,2020-07-05 11:44:36
58,0.0804,2020-07-05 11:45:36
58,0.0814,2020-07-05 11:46:36
58,0.0824,2020-07-05 11:47:36
58,0.0821,2020-07-05 11:48:36
58,0.0822,2020-07-05 11:49:36
58,0.0815,2020-07-05 11:50:36
58,0.0839,2020-07-05 11:51:36
58,0.083,2020-07-05 11:52:36
58,0.078,2020-07-05 11:53:36
58,0.0824,2020-07-05 11:54:36
58,0.0835,2020-07-05 11:55:36
58,0.0844,2020-07-05 11:56:36
58,0.0832,2020-07-05 11:57:36
58,0.0809,2020-07-05 11:58:36
58,0.0813,2020-07-05 11:59:36
58,0.0821,2020-07-05 12:00:36
58,0.0808,2020-07-05 12:01:36
58,0.0822,2020-07-05 12:02:36
58,0.0805,2020-07-05 12:03:36
58,0.0827,2020-07-05 12:04:36
58,0.0842,2020-07-05 12:05:36
58,0.0842,2020-07-05 12:06:36
58,0.0797,2020-07-05 12:07:36
58,0.0805,2020-07-05 12:08:36
58,0.0819,2020-07-05 12:09:36
58,0.0785,2020-07-05 12:10:36
58,0.0827,2020-07-05 12:11:36
58,0.082,2020-07-05 12:12:36
58,0.0826,2020-07-05 12:13:36
58,0.0814,2020-07-05 12:14:36
58,0.0825,2020-07-05 12:15:36
58,0.0831,2020-07-05 12:16:36
58,0.0841,2020-07-05 12:17:36
58,0.083,2020-07-05 12:18:36
58,0.0803,2020-07-05 12:19:36
58,0.0817,2020-07-05 12:20:36
58,0.0792,2020-07-05 12:21:36
58,0.0807,2020-07-05 12:22:36
58,0.0797,2020-07-05 12:23:37
58,0.0798,2020-07-05 12:24:36
58,0.079,2020-07-05 12:25:37
58,0.0804,2020-07-05 12:26:37
58,0.0789,2020-07-05 12:27:37
58,0.0808,2020-07-05 12:28:37
58,0.0823,2020-07-05 12:29:37
58,0.0838,2020-07-05 12:30:37
58,0.0834,2020-07-05 12:31:37
58,0.0827,2020-07-05 12:32:37
58,0.0834,2020-07-05 12:33:37
58,0.0831,2020-07-05 12:34:37
58,0.0809,2020-07-05 12:35:37
58,0.0831,2020-07-05 12:36:37
58,0.0831,2020-07-05 12:37:37
58,0.0842,2020-07-05 12:38:37
58,0.0755,2020-07-05 12:39:37
58,0.0803,2020-07-05 12:40:37
58,0.0807,2020-07-05 12:41:37
58,0.0862,2020-07-05 12:42:37
58,0.0817,2020-07-05 12:43:37
58,0.083,2020-07-05 12:44:37
58,0.0852,2020-07-05 12:45:37
58,0.0815,2020-07-05 12:46:37
58,0.0814,2020-07-05 12:47:37
58,0.0837,2020-07-05 12:48:37
58,0.0827,2020-07-05 12:49:37
58,0.0869,2020-07-05 12:50:37
58,0.0818,2020-07-05 12:51:37
58,0.081,2020-07-05 12:52:37
58,0.0822,2020-07-05 12:53:39
58,0.0815,2020-07-05 12:54:39
58,0.083,2020-07-05 12:55:39
58,0.0827,2020-07-05 12:56:39
58,0.0823,2020-07-05 12:57:39
58,0.0802,2020-07-05 12:58:39
58,0.0847,2020-07-05 12:59:39
58,0.0837,2020-07-05 13:00:39
58,0.0836,2020-07-05 13:01:39
58,0.0838,2020-07-05 13:02:39
58,0.079,2020-07-05 13:03:39
58,0.085,2020-07-05 13:04:39
58,0.0835,2020-07-05 13:05:39
58,0.0842,2020-07-05 13:06:39
58,0.0813,2020-07-05 13:07:39
58,0.0819,2020-07-05 13:08:39
58,0.0847,2020-07-05 13:09:39
58,0.0809,2020-07-05 13:10:39
58,0.0794,2020-07-05 13:11:39
58,0.0801,2020-07-05 13:12:39
58,0.083,2020-07-05 13:13:39
58,0.0791,2020-07-05 13:14:40
58,0.0794,2020-07-05 13:15:39
58,0.0804,2020-07-05 13:16:40
58,0.0825,2020-07-05 13:17:39
58,0.0836,2020-07-05 13:18:40
58,0.0814,2020-07-05 13:19:40
58,0.0829,2020-07-05 13:20:40
58,0.0839,2020-07-05 13:21:40
58,0.0856,2020-07-05 13:22:40
58,0.0812,2020-07-05 13:23:40
58,0.0812,2020-07-05 13:24:40
58,0.0825,2020-07-05 13:25:40
58,0.0823,2020-07-05 13:26:40
58,0.0849,2020-07-05 13:27:40
58,0.083,2020-07-05 13:28:40
58,0.082,2020-07-05 13:29:40
58,0.0789,2020-07-05 13:30:40
58,0.0837,2020-07-05 13:31:40
58,0.0821,2020-07-05 13:32:40
58,0.083,2020-07-05 13:33:40
58,0.0821,2020-07-05 13:34:40
58,0.0819,2020-07-05 13:35:40
58,0.0803,2020-07-05 13:36:40
58,0.0834,2020-07-05 13:37:40
58,0.0821,2020-07-05 13:38:40
58,0.0836,2020-07-05 13:39:40
58,0.0853,2020-07-05 13:40:40
58,0.0812,2020-07-05 13:41:40
58,0.0821,2020-07-05 13:42:40
58,0.0809,2020-07-05 13:43:40
58,0.0816,2020-07-05 13:44:40
58,0.0805,2020-07-05 13:45:41
58,0.0825,2020-07-05 13:46:40
58,0.0806,2020-07-05 13:47:41
58,0.0811,2020-07-05 13:48:40
58,0.0845,2020-07-05 13:49:40
58,0.083,2020-07-05 13:50:40
58,0.0815,2020-07-05 13:51:40
58,0.0798,2020-07-05 13:52:40
58,0.0783,2020-07-05 13:53:40
58,0.0799,2020-07-05 13:54:39
58,0.082,2020-07-05 13:55:39
58,0.0838,2020-07-05 13:56:39
58,0.0832,2020-07-05 13:57:39
58,0.0819,2020-07-05 13:58:39
58,0.0808,2020-07-05 13:59:39
58,0.0796,2020-07-05 14:00:39
58,0.0818,2020-07-05 14:01:39
58,0.0828,2020-07-05 14:02:39
58,0.0835,2020-07-05 14:03:39
58,0.0817,2020-07-05 14:04:39
58,0.0808,2020-07-05 14:05:39
58,0.0821,2020-07-05 14:06:39
58,0.0837,2020-07-05 14:07:39
58,0.084,2020-07-05 14:08:39
58,0.0827,2020-07-05 14:09:39
58,0.0823,2020-07-05 14:10:39
58,0.0838,2020-07-05 14:11:39
58,0.0811,2020-07-05 14:12:40
58,0.0804,2020-07-05 14:13:40
58,0.0836,2020-07-05 14:14:40
58,0.0823,2020-07-05 14:15:40
58,0.0868,2020-07-05 14:16:40
58,0.0821,2020-07-05 14:17:40
58,0.0838,2020-07-05 14:18:40
58,0.0846,2020-07-05 14:19:40
58,0.0812,2020-07-05 14:20:40
58,0.0817,2020-07-05 14:21:40
58,0.0839,2020-07-05 14:22:40
58,0.0829,2020-07-05 14:23:40
58,0.0798,2020-07-05 14:24:40
58,0.0831,2020-07-05 14:25:40
58,0.0843,2020-07-05 14:26:40
58,0.0808,2020-07-05 14:27:40
58,0.0794,2020-07-05 14:28:40
58,0.0807,2020-07-05 14:29:40
58,0.0838,2020-07-05 14:30:40
58,0.0838,2020-07-05 14:31:40
58,0.0857,2020-07-05 14:32:40
58,0.0805,2020-07-05 14:33:40
58,0.0821,2020-07-05 14:34:40
58,0.083,2020-07-05 14:35:40
58,0.0797,2020-07-05 14:36:40
58,0.0835,2020-07-05 14:37:40
58,0.0846,2020-07-05 14:38:40
58,0.0824,2020-07-05 14:39:40
58,0.0832,2020-07-05 14:40:40
58,0.0817,2020-07-05 14:41:40
58,0.0852,2020-07-05 14:42:40
58,0.0832,2020-07-05 14:43:40
58,0.0828,2020-07-05 14:44:40
58,0.0836,2020-07-05 14:45:40
58,0.0827,2020-07-05 14:46:40
58,0.0851,2020-07-05 14:47:40
58,0.0794,2020-07-05 14:48:41
58,0.0826,2020-07-05 14:49:41
58,0.079,2020-07-05 14:50:41
58,0.0801,2020-07-05 14:51:41
58,0.0793,2020-07-05 14:52:41
58,0.0832,2020-07-05 14:53:41
58,0.0839,2020-07-05 14:54:41
58,0.0834,2020-07-05 14:55:41
58,0.0848,2020-07-05 14:56:41
58,0.0844,2020-07-05 14:57:41
58,0.0849,2020-07-05 14:58:41
58,0.0816,2020-07-05 14:59:41
58,0.0828,2020-07-05 15:00:41
58,0.0813,2020-07-05 15:01:41
58,0.0819,2020-07-05 15:02:41
58,0.0817,2020-07-05 15:03:42
58,0.0835,2020-07-05 15:04:41
58,0.0838,2020-07-05 15:05:42
58,0.0821,2020-07-05 15:06:42
58,0.0796,2020-07-05 15:07:42
58,0.0822,2020-07-05 15:08:42
58,0.0817,2020-07-05 15:09:42
58,0.0829,2020-07-05 15:10:42
58,0.0828,2020-07-05 15:11:42
58,0.0802,2020-07-05 15:12:42
58,0.0807,2020-07-05 15:13:42
58,0.0818,2020-07-05 15:14:42
58,0.0799,2020-07-05 15:15:42
58,0.0796,2020-07-05 15:16:42
58,0.0811,2020-07-05 15:17:42
58,0.0794,2020-07-05 15:18:42
58,0.0835,2020-07-05 15:19:42
58,0.0795,2020-07-05 15:20:42
58,0.0827,2020-07-05 15:21:42
58,0.0828,2020-07-05 15:22:42
58,0.0804,2020-07-05 15:23:42
58,0.0819,2020-07-05 15:24:42
58,0.0854,2020-07-05 15:25:42
58,0.0814,2020-07-05 15:26:42
58,0.081,2020-07-05 15:27:42
58,0.0791,2020-07-05 15:28:42
58,0.0798,2020-07-05 15:29:42
58,0.0827,2020-07-05 15:30:42
58,0.0847,2020-07-05 15:31:42
58,0.0834,2020-07-05 15:32:42
58,0.0837,2020-07-05 15:33:42
58,0.0835,2020-07-05 15:34:42
58,0.0854,2020-07-05 15:35:42
58,0.0837,2020-07-05 15:36:43
58,0.0788,2020-07-05 15:37:42
58,0.0819,2020-07-05 15:38:43
58,0.0814,2020-07-05 15:39:42
58,0.0803,2020-07-05 15:40:43
58,0.0797,2020-07-05 15:41:42
58,0.0824,2020-07-05 15:42:43
58,0.0829,2020-07-05 15:43:43
58,0.0802,2020-07-05 15:44:43
58,0.0799,2020-07-05 15:45:43
58,0.078,2020-07-05 15:46:43
58,0.0798,2020-07-05 15:47:43
58,0.0812,2020-07-05 15:48:43
58,0.0813,2020-07-05 15:49:43
58,0.0809,2020-07-05 15:50:43
58,0.0794,2020-07-05 15:51:43
58,0.0834,2020-07-05 15:52:43
58,0.0828,2020-07-05 15:53:43
58,0.0804,2020-07-05 15:54:42
58,0.0793,2020-07-05 15:55:42
58,0.0809,2020-07-05 15:56:42
58,0.0794,2020-07-05 15:57:42
58,0.0788,2020-07-05 15:58:42
58,0.0799,2020-07-05 15:59:43
58,0.081,2020-07-05 16:00:43
58,0.0841,2020-07-05 16:01:43
58,0.0795,2020-07-05 16:02:43
58,0.0846,2020-07-05 16:03:43
58,0.0812,2020-07-05 16:04:43
58,0.0803,2020-07-05 16:05:43
58,0.0789,2020-07-05 16:06:43
58,0.0804,2020-07-05 16:07:43
58,0.0825,2020-07-05 16:08:43
58,0.083,2020-07-05 16:09:43
58,0.0828,2020-07-05 16:10:43
58,0.0807,2020-07-05 16:11:43
58,0.0819,2020-07-05 16:12:43
58,0.085,2020-07-05 16:13:43
58,0.0821,2020-07-05 16:14:43
58,0.0851,2020-07-05 16:15:43
58,0.0819,2020-07-05 16:16:43
58,0.0791,2020-07-05 16:17:43
58,0.0813,2020-07-05 16:18:43
58,0.0839,2020-07-05 16:19:43
58,0.0851,2020-07-05 16:20:43
58,0.0822,2020-07-05 16:21:43
58,0.0823,2020-07-05 16:22:43
58,0.0811,2020-07-05 16:23:43
58,0.082,2020-07-05 16:24:43
58,0.0835,2020-07-05 16:25:43
58,0.0822,2020-07-05 16:26:44
58,0.0815,2020-07-05 16:27:43
58,0.0826,2020-07-05 16:28:44
58,0.0804,2020-07-05 16:29:43
58,0.0808,2020-07-05 16:30:44
58,0.082,2020-07-05 16:31:43
58,0.0817,2020-07-05 16:32:44
58,0.0826,2020-07-05 16:33:43
58,0.0791,2020-07-05 16:34:43
58,0.0803,2020-07-05 16:35:43
58,0.0818,2020-07-05 16:36:44
58,0.0827,2020-07-05 16:37:44
58,0.0828,2020-07-05 16:38:44
58,0.0866,2020-07-05 16:39:44
58,0.0862,2020-07-05 16:40:44
58,0.0814,2020-07-05 16:41:44
58,0.0825,2020-07-05 16:42:44
58,0.0796,2020-07-05 16:43:44
58,0.0809,2020-07-05 16:44:44
58,0.081,2020-07-05 16:45:44
58,0.0819,2020-07-05 16:46:44
58,0.0829,2020-07-05 16:47:44
58,0.0824,2020-07-05 16:48:44
58,0.0841,2020-07-05 16:49:44
58,0.0815,2020-07-05 16:50:44
58,0.0829,2020-07-05 16:51:44
58,0.0828,2020-07-05 16:52:44
58,0.0834,2020-07-05 16:53:44
58,0.0796,2020-07-05 16:54:44
58,0.0801,2020-07-05 16:55:44
58,0.0804,2020-07-05 16:56:44
58,0.0834,2020-07-05 16:57:44
58,0.0846,2020-07-05 16:58:44
58,0.0816,2020-07-05 16:59:44
58,0.082,2020-07-05 17:00:44
58,0.0826,2020-07-05 17:01:44
58,0.0801,2020-07-05 17:02:44
58,0.0808,2020-07-05 17:03:44
58,0.0831,2020-07-05 17:04:44
58,0.0852,2020-07-05 17:05:44
58,0.0829,2020-07-05 17:06:44
58,0.0818,2020-07-05 17:07:44
58,0.082,2020-07-05 17:08:44
58,0.0826,2020-07-05 17:09:44
58,0.0821,2020-07-05 17:10:44
58,0.0823,2020-07-05 17:11:44
58,0.0823,2020-07-05 17:12:44
58,0.0832,2020-07-05 17:13:44
58,0.0828,2020-07-05 17:14:44
58,0.0812,2020-07-05 17:15:44
58,0.0843,2020-07-05 17:16:44
58,0.0825,2020-07-05 17:17:44
58,0.0806,2020-07-05 17:18:44
58,0.0806,2020-07-05 17:19:44
58,0.083,2020-07-05 17:20:45
58,0.0833,2020-07-05 17:21:44
58,0.0812,2020-07-05 17:22:44
58,0.081,2020-07-05 17:23:44
58,0.0794,2020-07-05 17:24:45
58,0.0818,2020-07-05 17:25:44
58,0.0859,2020-07-05 17:26:44
58,0.0822,2020-07-05 17:27:44
58,0.0797,2020-07-05 17:28:44
58,0.0778,2020-07-05 17:29:45
58,0.0769,2020-07-05 17:30:45
58,0.0828,2020-07-05 17:31:45
58,0.0812,2020-07-05 17:32:45
58,0.0803,2020-07-05 17:33:45
58,0.079,2020-07-05 17:34:45
58,0.0815,2020-07-05 17:35:45
58,0.084,2020-07-05 17:36:45
58,0.0834,2020-07-05 17:37:45
58,0.0832,2020-07-05 17:38:45
58,0.0844,2020-07-05 17:39:45
58,0.085,2020-07-05 17:40:45
58,0.0821,2020-07-05 17:41:45
58,0.0831,2020-07-05 17:42:45
58,0.082,2020-07-05 17:43:45
58,0.078,2020-07-05 17:44:45
58,0.0797,2020-07-05 17:45:45
58,0.0826,2020-07-05 17:46:45
58,0.0852,2020-07-05 17:47:45
58,0.0853,2020-07-05 17:48:45
58,0.0821,2020-07-05 17:49:45
58,0.0854,2020-07-05 17:50:45
58,0.0839,2020-07-05 17:51:45
58,0.0826,2020-07-05 17:52:45
58,0.0809,2020-07-05 17:53:45
58,0.0788,2020-07-05 17:54:45
58,0.0844,2020-07-05 17:55:46
58,0.0837,2020-07-05 17:56:46
58,0.082,2020-07-05 17:57:46
58,0.0798,2020-07-05 17:58:46
58,0.0801,2020-07-05 17:59:46
58,0.0811,2020-07-05 18:00:46
58,0.0799,2020-07-05 18:01:46
58,0.0811,2020-07-05 18:02:46
58,0.0796,2020-07-05 18:03:46
58,0.0802,2020-07-05 18:04:46
58,0.0833,2020-07-05 18:05:46
58,0.0813,2020-07-05 18:06:46
58,0.0811,2020-07-05 18:07:46
58,0.0807,2020-07-05 18:08:46
58,0.0823,2020-07-05 18:09:46
58,0.0828,2020-07-05 18:10:46
58,0.0806,2020-07-05 18:11:46
58,0.0779,2020-07-05 18:12:46
58,0.0775,2020-07-05 18:13:46
58,0.0803,2020-07-05 18:14:47
58,0.0794,2020-07-05 18:15:46
58,0.081,2020-07-05 18:16:47
58,0.0816,2020-07-05 18:17:46
58,0.0839,2020-07-05 18:18:46
58,0.083,2020-07-05 18:19:46
58,0.0799,2020-07-05 18:20:46
58,0.0806,2020-07-05 18:21:46
58,0.0812,2020-07-05 18:22:47
58,0.0816,2020-07-05 18:23:47
58,0.0809,2020-07-05 18:24:47
58,0.0806,2020-07-05 18:25:47
58,0.081,2020-07-05 18:26:47
58,0.081,2020-07-05 18:27:47
58,0.083,2020-07-05 18:28:47
58,0.0808,2020-07-05 18:29:47
58,0.079,2020-07-05 18:30:47
58,0.0808,2020-07-05 18:31:47
58,0.0789,2020-07-05 18:32:47
58,0.0816,2020-07-05 18:33:47
58,0.0812,2020-07-05 18:34:47
58,0.0809,2020-07-05 18:35:47
58,0.0802,2020-07-05 18:36:47
58,0.0815,2020-07-05 18:37:47
58,0.0824,2020-07-05 18:38:47
58,0.0826,2020-07-05 18:39:47
58,0.0821,2020-07-05 18:40:47
58,0.0816,2020-07-05 18:41:47
58,0.0811,2020-07-05 18:42:47
58,0.0812,2020-07-05 18:43:47
58,0.0807,2020-07-05 18:44:47
58,0.0782,2020-07-05 18:45:47
58,0.078,2020-07-05 18:46:47
58,0.0775,2020-07-05 18:47:47
58,0.0778,2020-07-05 18:48:47
58,0.081,2020-07-05 18:49:48
58,0.0829,2020-07-05 18:50:47
58,0.0792,2020-07-05 18:51:47
58,0.0785,2020-07-05 18:52:47
58,0.0789,2020-07-05 18:53:47
58,0.0786,2020-07-05 18:54:47
58,0.0805,2020-07-05 18:55:47
58,0.0793,2020-07-05 18:56:47
58,0.0776,2020-07-05 18:57:47
58,0.0766,2020-07-05 18:58:47
58,0.0762,2020-07-05 18:59:47
58,0.0751,2020-07-05 19:00:47
58,0.0763,2020-07-05 19:01:47
58,0.076,2020-07-05 19:02:47
58,0.0759,2020-07-05 19:03:47
58,0.0802,2020-07-05 19:04:48
58,0.0829,2020-07-05 19:05:47
58,0.0805,2020-07-05 19:06:47
58,0.0792,2020-07-05 19:07:47
58,0.0832,2020-07-05 19:08:47
58,0.0783,2020-07-05 19:09:47
58,0.077,2020-07-05 19:10:47
58,0.0772,2020-07-05 19:11:47
58,0.0741,2020-07-05 19:12:47
58,0.076,2020-07-05 19:13:47
58,0.0746,2020-07-05 19:14:48
58,0.0769,2020-07-05 19:15:48
58,0.08,2020-07-05 19:16:48
58,0.0804,2020-07-05 19:17:48
58,0.0787,2020-07-05 19:18:48
58,0.0807,2020-07-05 19:19:48
58,0.0795,2020-07-05 19:20:48
58,0.0798,2020-07-05 19:21:48
58,0.0811,2020-07-05 19:22:48
58,0.0816,2020-07-05 19:23:48
58,0.0807,2020-07-05 19:24:48
58,0.0785,2020-07-05 19:25:48
58,0.0815,2020-07-05 19:26:48
58,0.0823,2020-07-05 19:27:48
58,0.0836,2020-07-05 19:28:48
58,0.0847,2020-07-05 19:29:48
58,0.0839,2020-07-05 19:30:48
58,0.0801,2020-07-05 19:31:48
58,0.0814,2020-07-05 19:32:48
58,0.0823,2020-07-05 19:33:48
58,0.0838,2020-07-05 19:34:48
58,0.0832,2020-07-05 19:35:48
58,0.0832,2020-07-05 19:36:48
58,0.0811,2020-07-05 19:37:48
58,0.0831,2020-07-05 19:38:48
58,0.0847,2020-07-05 19:39:48
58,0.0804,2020-07-05 19:40:48
58,0.0819,2020-07-05 19:41:48
58,0.0837,2020-07-05 19:42:48
58,0.0823,2020-07-05 19:43:48
58,0.0822,2020-07-05 19:44:48
58,0.081,2020-07-05 19:45:48
58,0.0827,2020-07-05 19:46:49
58,0.0824,2020-07-05 19:47:48
58,0.0797,2020-07-05 19:48:49
58,0.08,2020-07-05 19:49:48
58,0.0799,2020-07-05 19:50:49
58,0.0809,2020-07-05 19:51:49
58,0.0803,2020-07-05 19:52:49
58,0.0802,2020-07-05 19:53:49
58,0.0823,2020-07-05 19:54:49
58,0.0835,2020-07-05 19:55:50
58,0.0844,2020-07-05 19:56:50
58,0.0845,2020-07-05 19:57:50
58,0.0854,2020-07-05 19:58:50
58,0.0861,2020-07-05 19:59:50
58,0.0839,2020-07-05 20:00:50
58,0.0856,2020-07-05 20:01:50
58,0.0869,2020-07-05 20:02:50
58,0.0832,2020-07-05 20:03:50
58,0.0831,2020-07-05 20:04:51
58,0.0825,2020-07-05 20:05:50
58,0.0819,2020-07-05 20:06:50
58,0.0831,2020-07-05 20:07:51
58,0.0847,2020-07-05 20:08:51
58,0.081,2020-07-05 20:09:51
58,0.0801,2020-07-05 20:10:51
58,0.0788,2020-07-05 20:11:51
58,0.0809,2020-07-05 20:12:51
58,0.0806,2020-07-05 20:13:51
58,0.0808,2020-07-05 20:14:51
58,0.0817,2020-07-05 20:15:51
58,0.0821,2020-07-05 20:16:51
58,0.0817,2020-07-05 20:17:51
58,0.0842,2020-07-05 20:18:51
58,0.0882,2020-07-05 20:19:51
58,0.0866,2020-07-05 20:20:51
58,0.0852,2020-07-05 20:21:51
58,0.0822,2020-07-05 20:22:51
58,0.0831,2020-07-05 20:23:51
58,0.0836,2020-07-05 20:24:51
58,0.079,2020-07-05 20:25:51
58,0.0804,2020-07-05 20:26:51
58,0.0816,2020-07-05 20:27:51
58,0.0803,2020-07-05 20:28:51
58,0.0816,2020-07-05 20:29:51
58,0.0811,2020-07-05 20:30:51
58,0.081,2020-07-05 20:31:51
58,0.0814,2020-07-05 20:32:51
58,0.0847,2020-07-05 20:33:51
58,0.0833,2020-07-05 20:34:51
58,0.079,2020-07-05 20:35:51
58,0.0791,2020-07-05 20:36:51
58,0.0791,2020-07-05 20:37:51
58,0.0788,2020-07-05 20:38:51
58,0.0795,2020-07-05 20:39:52
58,0.0772,2020-07-05 20:40:51
58,0.0805,2020-07-05 20:41:52
58,0.085,2020-07-05 20:42:51
58,0.0861,2020-07-05 20:43:51
58,0.0822,2020-07-05 20:44:52
58,0.0834,2020-07-05 20:45:52
58,0.0805,2020-07-05 20:46:52
58,0.0819,2020-07-05 20:47:52
58,0.0834,2020-07-05 20:48:52
58,0.0819,2020-07-05 20:49:52
58,0.0837,2020-07-05 20:50:52
58,0.0839,2020-07-05 20:51:52
58,0.0837,2020-07-05 20:52:52
58,0.0847,2020-07-05 20:53:52
58,0.0826,2020-07-05 20:54:52
58,0.0858,2020-07-05 20:55:52
58,0.0875,2020-07-05 20:56:50
58,0.0851,2020-07-05 20:57:50
58,0.0834,2020-07-05 20:58:51
58,0.0814,2020-07-05 20:59:50
58,0.0821,2020-07-05 21:00:50
58,0.0827,2020-07-05 21:01:50
58,0.0808,2020-07-05 21:02:51
58,0.0798,2020-07-05 21:03:51
58,0.0824,2020-07-05 21:04:51
58,0.0829,2020-07-05 21:05:51
58,0.0802,2020-07-05 21:06:51
58,0.0784,2020-07-05 21:07:51
58,0.0785,2020-07-05 21:08:51
58,0.078,2020-07-05 21:09:51
58,0.0815,2020-07-05 21:10:51
58,0.079,2020-07-05 21:11:51
58,0.0799,2020-07-05 21:12:51
58,0.081,2020-07-05 21:13:51
58,0.0828,2020-07-05 21:14:51
58,0.0851,2020-07-05 21:15:51
58,0.0849,2020-07-05 21:16:51
58,0.0836,2020-07-05 21:17:51
58,0.0813,2020-07-05 21:18:51
58,0.0824,2020-07-05 21:19:51
58,0.086,2020-07-05 21:20:51
58,0.0845,2020-07-05 21:21:51
58,0.0833,2020-07-05 21:22:51
58,0.084,2020-07-05 21:23:51
58,0.0835,2020-07-05 21:24:51
58,0.0847,2020-07-05 21:25:51
58,0.0835,2020-07-05 21:26:51
58,0.0837,2020-07-05 21:27:51
58,0.0846,2020-07-05 21:28:51
58,0.0855,2020-07-05 21:29:51
58,0.0878,2020-07-05 21:30:51
58,0.0875,2020-07-05 21:31:51
58,0.0848,2020-07-05 21:32:51
58,0.0846,2020-07-05 21:33:51
58,0.0825,2020-07-05 21:34:51
58,0.0829,2020-07-05 21:35:52
58,0.0828,2020-07-05 21:36:51
58,0.0843,2020-07-05 21:37:51
58,0.0859,2020-07-05 21:38:52
58,0.0863,2020-07-05 21:39:52
58,0.084,2020-07-05 21:40:52
58,0.0832,2020-07-05 21:41:52
58,0.0849,2020-07-05 21:42:52
58,0.0868,2020-07-05 21:43:52
58,0.0859,2020-07-05 21:44:52
58,0.083,2020-07-05 21:45:52
58,0.0829,2020-07-05 21:46:52
58,0.083,2020-07-05 21:47:52
58,0.081,2020-07-05 21:48:52
58,0.081,2020-07-05 21:49:52
58,0.0843,2020-07-05 21:50:52
58,0.0824,2020-07-05 21:51:52
58,0.0813,2020-07-05 21:52:52
58,0.0805,2020-07-05 21:53:52
58,0.0816,2020-07-05 21:54:52
58,0.0827,2020-07-05 21:55:52
58,0.0827,2020-07-05 21:56:52
58,0.0794,2020-07-05 21:57:52
58,0.079,2020-07-05 21:58:53
58,0.0841,2020-07-05 21:59:53
58,0.0839,2020-07-05 22:00:53
58,0.0823,2020-07-05 22:01:53
58,0.0829,2020-07-05 22:02:53
58,0.0825,2020-07-05 22:03:53
58,0.0832,2020-07-05 22:04:53
58,0.0823,2020-07-05 22:05:53
58,0.084,2020-07-05 22:06:53
58,0.0838,2020-07-05 22:07:53
58,0.0835,2020-07-05 22:08:53
58,0.0824,2020-07-05 22:09:53
58,0.0846,2020-07-05 22:10:53
58,0.0846,2020-07-05 22:11:53
58,0.0836,2020-07-05 22:12:53
58,0.0846,2020-07-05 22:13:53
58,0.0852,2020-07-05 22:14:53
58,0.0846,2020-07-05 22:15:53
58,0.0853,2020-07-05 22:16:53
58,0.0838,2020-07-05 22:17:53
58,0.0828,2020-07-05 22:18:53
58,0.0844,2020-07-05 22:19:53
58,0.0848,2020-07-05 22:20:53
58,0.0836,2020-07-05 22:21:53
58,0.084,2020-07-05 22:22:53
58,0.0852,2020-07-05 22:23:53
58,0.0826,2020-07-05 22:24:53
58,0.0805,2020-07-05 22:25:53
58,0.0823,2020-07-05 22:26:53
58,0.0841,2020-07-05 22:27:53
58,0.0864,2020-07-05 22:28:54
58,0.084,2020-07-05 22:29:53
58,0.0823,2020-07-05 22:30:53
58,0.0808,2020-07-05 22:31:53
58,0.082,2020-07-05 22:32:53
58,0.0831,2020-07-05 22:33:54
58,0.0809,2020-07-05 22:34:53
58,0.0829,2020-07-05 22:35:54
58,0.085,2020-07-05 22:36:54
58,0.0855,2020-07-05 22:37:54
58,0.0866,2020-07-05 22:38:54
58,0.0827,2020-07-05 22:39:54
58,0.0817,2020-07-05 22:40:54
58,0.0817,2020-07-05 22:41:54
58,0.0808,2020-07-05 22:42:54
58,0.0808,2020-07-05 22:43:54
58,0.0782,2020-07-05 22:44:54
58,0.0761,2020-07-05 22:45:54
58,0.0761,2020-07-05 22:46:54
58,0.0761,2020-07-05 22:47:54
58,0.0777,2020-07-05 22:48:54
58,0.0796,2020-07-05 22:49:54
58,0.08,2020-07-05 22:50:54
58,0.0799,2020-07-05 22:51:54
58,0.0795,2020-07-05 22:52:54
58,0.0813,2020-07-05 22:53:54
58,0.0808,2020-07-05 22:54:54
58,0.0797,2020-07-05 22:55:54
58,0.078,2020-07-05 22:56:54
58,0.0795,2020-07-05 22:57:54
58,0.082,2020-07-05 22:58:54
58,0.0782,2020-07-05 22:59:54
58,0.0773,2020-07-05 23:00:54
58,0.0778,2020-07-05 23:01:54
58,0.0775,2020-07-05 23:02:54
58,0.0766,2020-07-05 23:03:54
58,0.078,2020-07-05 23:04:54
58,0.0784,2020-07-05 23:05:54
58,0.0786,2020-07-05 23:06:54
58,0.0794,2020-07-05 23:07:54
58,0.0801,2020-07-05 23:08:54
58,0.0803,2020-07-05 23:09:54
58,0.0803,2020-07-05 23:10:54
58,0.0787,2020-07-05 23:11:54
58,0.078,2020-07-05 23:12:54
58,0.0783,2020-07-05 23:13:54
58,0.0801,2020-07-05 23:14:54
58,0.0804,2020-07-05 23:15:54
58,0.0798,2020-07-05 23:16:54
58,0.08,2020-07-05 23:17:54
58,0.0795,2020-07-05 23:18:54
58,0.0798,2020-07-05 23:19:54
58,0.079,2020-07-05 23:20:54
58,0.0785,2020-07-05 23:21:54
58,0.079,2020-07-05 23:22:54
58,0.0794,2020-07-05 23:23:54
58,0.0812,2020-07-05 23:24:55
