stationID,Time,average,Day
254,18:36:0,0.1296,306
254,18:42:0,0.1297,306
254,18:45:0,0.1408,306
254,18:48:0,0.1141,306
254,18:51:0,0.1396,306
254,18:54:0,0.1143,306
254,18:57:0,0.1281,306
254,19:0:0,0.1288,306
254,19:3:0,0.1572,306
254,19:6:0,0.1380,306
254,19:9:0,0.1347,306
254,19:12:0,0.1074,306
254,19:15:0,0.1491,306
254,19:18:0,0.1045,306
254,19:21:0,0.1711,306
254,19:24:0,0.1217,306
254,19:27:0,0.1282,306
254,19:30:0,0.1513,306
254,19:33:0,0.1502,306
254,19:36:0,0.0984,306
254,19:39:0,0.0673,306
254,19:42:0,0.1102,306
254,19:45:0,0.1215,306
254,19:48:0,0.0877,306
254,19:51:0,0.1483,306
254,19:54:0,0.1846,306
254,19:57:0,0.1624,306
254,20:0:0,0.1834,306
254,20:3:0,0.1591,306
254,20:6:0,0.0935,306
254,20:9:0,0.1188,306
254,20:12:0,0.0696,306
254,20:15:0,0.1687,306
254,20:18:0,0.1358,306
254,20:21:0,0.1699,306
254,20:24:0,0.1271,306
254,20:27:0,0.1328,306
254,20:33:0,0.1550,306
254,20:36:0,0.1172,306
254,20:39:0,0.1307,306
254,20:42:0,0.1271,306
254,20:48:0,0.1203,306
254,20:51:0,0.1136,306
254,20:54:0,0.1241,306
254,20:57:0,0.1287,306
254,21:0:0,0.0824,306
254,21:3:0,0.1125,306
254,21:6:0,0.1370,306
254,21:9:0,0.1022,306
254,21:12:0,0.1571,306
254,21:15:0,0.1532,306
254,21:18:0,0.1414,306
254,21:21:0,0.1045,306
254,21:24:0,0.1568,306
254,21:27:0,0.1624,306
254,21:30:0,0.1434,306
254,21:33:0,0.1296,306
254,21:36:0,0.1342,306
254,21:39:0,0.2026,306
254,21:42:0,0.1519,306
254,21:45:0,0.1427,306
254,21:48:0,0.1647,306
254,21:51:0,0.1446,306
254,21:54:0,0.1747,306
254,21:57:0,0.1471,306
254,22:0:0,0.1218,306
254,22:3:0,0.1163,306
254,22:6:0,0.1128,306
254,22:9:0,0.1833,306
254,22:12:0,0.1409,306
254,22:15:0,0.0774,306
254,22:21:0,0.1276,306
254,22:24:0,0.1307,306
254,22:27:0,0.1475,306
254,22:30:0,0.1534,306
254,22:33:0,0.1220,306
254,22:36:0,0.0886,306
254,22:39:0,0.1398,306
254,22:42:0,0.1527,306
254,22:45:0,0.1116,306
254,22:48:0,0.1289,306
254,22:51:0,0.0950,306
254,22:54:0,0.1512,306
254,22:57:0,0.1247,306
254,23:0:0,0.1114,306
254,23:3:0,0.0882,306
254,23:6:0,0.1596,306
254,23:9:0,0.1235,306
254,23:12:0,0.1403,306
254,23:15:0,0.1588,306
254,23:18:0,0.1643,306
254,23:21:0,0.1180,306
254,23:24:0,0.1434,306
254,23:27:0,0.1365,306
254,23:30:0,0.1013,306
254,23:33:0,0.1083,306
254,23:39:0,0.0956,306
254,23:42:0,0.1255,306
254,23:45:0,0.1397,306
254,23:48:0,0.1044,306
254,23:51:0,0.1214,306
254,23:54:0,0.1174,306
254,23:57:0,0.1023,306
254,0:0:0,0.1434,307
254,0:3:0,0.1145,307
254,0:6:0,0.1145,307
254,0:9:0,0.1654,307
254,0:12:0,0.1225,307
254,0:15:0,0.1128,307
254,0:18:0,0.1235,307
254,0:21:0,0.1478,307
254,0:24:0,0.1327,307
254,0:27:0,0.1406,307
254,0:30:0,0.1154,307
254,0:33:0,0.1254,307
254,0:36:0,0.1028,307
254,0:39:0,0.1469,307
254,0:42:0,0.1257,307
254,0:45:0,0.1270,307
254,0:48:0,0.1132,307
254,0:51:0,0.1043,307
254,0:57:0,0.1321,307
254,1:0:0,0.1256,307
254,1:3:0,0.1497,307
254,1:6:0,0.1286,307
254,1:12:0,0.1182,307
254,1:15:0,0.1191,307
254,1:18:0,0.1057,307
254,1:21:0,0.1281,307
254,1:24:0,0.1054,307
254,1:27:0,0.1281,307
254,1:30:0,0.1033,307
254,1:33:0,0.1331,307
254,1:36:0,0.1149,307
254,1:39:0,0.1183,307
254,1:42:0,0.1078,307
254,1:45:0,0.1037,307
254,1:48:0,0.1194,307
254,1:51:0,0.1240,307
254,1:54:0,0.1012,307
254,1:57:0,0.1433,307
254,2:0:0,0.1193,307
254,2:3:0,0.1076,307
254,2:6:0,0.1202,307
254,2:9:0,0.0985,307
254,2:12:0,0.1320,307
254,2:15:0,0.1192,307
254,2:18:0,0.1114,307
254,2:21:0,0.1108,307
254,2:24:0,0.1054,307
254,2:27:0,0.0981,307
254,2:30:0,0.1123,307
254,2:33:0,0.1169,307
254,2:36:0,0.1101,307
254,2:39:0,0.1059,307
254,2:42:0,0.1113,307
254,2:45:0,0.1069,307
254,2:48:0,0.1110,307
254,2:51:0,0.1057,307
254,2:54:0,0.1185,307
254,2:57:0,0.1036,307
254,3:0:0,0.1096,307
254,3:3:0,0.0964,307
254,3:6:0,0.1227,307
254,3:9:0,0.1189,307
254,3:12:0,0.1237,307
254,3:15:0,0.1157,307
254,3:18:0,0.1070,307
254,3:21:0,0.1225,307
254,3:24:0,0.1102,307
254,3:27:0,0.1184,307
254,3:30:0,0.1090,307
254,3:33:0,0.0976,307
254,3:36:0,0.0952,307
254,3:39:0,0.1158,307
254,3:42:0,0.0987,307
254,3:45:0,0.1168,307
254,3:48:0,0.1211,307
254,3:51:0,0.1126,307
254,3:57:0,0.1199,307
254,4:0:0,0.1068,307
254,4:3:0,0.1184,307
254,4:6:0,0.0964,307
254,4:9:0,0.1123,307
254,4:12:0,0.1148,307
254,4:15:0,0.1216,307
254,4:18:0,0.1266,307
254,4:21:0,0.1008,307
254,4:24:0,0.1160,307
254,4:27:0,0.0966,307
254,4:30:0,0.1162,307
254,4:33:0,0.1118,307
254,4:36:0,0.1025,307
254,4:39:0,0.1026,307
254,4:42:0,0.1285,307
254,4:45:0,0.1160,307
254,4:48:0,0.1097,307
254,4:51:0,0.1335,307
254,4:54:0,0.1083,307
254,4:57:0,0.1110,307
254,5:0:0,0.1087,307
254,5:3:0,0.1236,307
254,5:6:0,0.1320,307
254,5:9:0,0.1085,307
254,5:12:0,0.1058,307
254,5:15:0,0.1054,307
254,5:18:0,0.1071,307
254,5:21:0,0.1250,307
254,5:24:0,0.0941,307
254,5:27:0,0.1081,307
254,5:30:0,0.1274,307
254,5:33:0,0.1167,307
254,5:36:0,0.1145,307
254,5:39:0,0.1182,307
254,5:42:0,0.1153,307
254,5:45:0,0.1144,307
254,5:48:0,0.1060,307
254,5:51:0,0.1016,307
254,5:54:0,0.1114,307
254,5:57:0,0.1206,307
254,6:0:0,0.1295,307
254,6:3:0,0.1314,307
254,6:6:0,0.1193,307
254,6:9:0,0.1104,307
254,6:12:0,0.1122,307
254,6:15:0,0.1114,307
254,6:18:0,0.1181,307
254,6:21:0,0.1053,307
254,6:24:0,0.1287,307
254,6:27:0,0.1160,307
254,6:30:0,0.1302,307
254,6:33:0,0.1143,307
254,6:36:0,0.1137,307
254,6:39:0,0.1098,307
254,6:42:0,0.1151,307
254,6:45:0,0.1231,307
254,6:48:0,0.1232,307
254,6:51:0,0.1209,307
254,6:54:0,0.1049,307
254,6:57:0,0.1151,307
254,7:3:0,0.1179,307
254,7:6:0,0.1178,307
254,7:9:0,0.1107,307
254,7:12:0,0.1134,307
254,7:15:0,0.1011,307
254,7:18:0,0.1069,307
254,7:21:0,0.1092,307
254,7:24:0,0.1074,307
254,7:27:0,0.0941,307
254,7:30:0,0.1189,307
254,7:33:0,0.1209,307
254,7:36:0,0.1045,307
254,7:39:0,0.1133,307
254,7:42:0,0.1106,307
254,7:45:0,0.1064,307
254,7:51:0,0.1120,307
254,7:54:0,0.1323,307
254,7:57:0,0.1182,307
254,8:0:0,0.0940,307
254,8:3:0,0.1139,307
254,8:6:0,0.1176,307
254,8:9:0,0.1087,307
254,8:12:0,0.1113,307
254,8:15:0,0.1115,307
254,8:18:0,0.1156,307
254,8:21:0,0.1160,307
254,8:24:0,0.1114,307
254,8:27:0,0.1000,307
254,8:30:0,0.1332,307
254,8:33:0,0.1281,307
254,8:36:0,0.1178,307
254,8:39:0,0.1149,307
254,8:45:0,0.1034,307
254,8:48:0,0.1062,307
254,8:51:0,0.1148,307
254,8:54:0,0.1283,307
254,8:57:0,0.1369,307
254,9:0:0,0.1227,307
254,9:3:0,0.0971,307
254,9:6:0,0.1530,307
254,9:9:0,0.1141,307
254,9:12:0,0.1343,307
254,9:15:0,0.1382,307
254,9:18:0,0.1140,307
254,9:21:0,0.1474,307
254,9:24:0,0.1183,307
254,9:27:0,0.1201,307
254,9:30:0,0.1585,307
254,9:33:0,0.1365,307
254,9:36:0,0.1232,307
254,9:39:0,0.1275,307
254,9:42:0,0.1485,307
254,9:45:0,0.1450,307
254,9:48:0,0.1346,307
254,9:51:0,0.1397,307
254,9:54:0,0.1141,307
254,9:57:0,0.1279,307
254,10:3:0,0.1316,307
254,10:6:0,0.1373,307
254,10:9:0,0.1444,307
254,10:12:0,0.1094,307
254,10:15:0,0.1158,307
254,10:18:0,0.1301,307
254,10:21:0,0.1408,307
254,10:24:0,0.1488,307
254,10:27:0,0.1362,307
254,10:30:0,0.1617,307
254,10:33:0,0.1114,307
254,10:36:0,0.1258,307
254,10:39:0,0.1617,307
254,10:42:0,0.1515,307
254,10:45:0,0.1292,307
254,10:48:0,0.1421,307
254,10:51:0,0.1410,307
254,10:57:0,0.1424,307
254,11:0:0,0.1391,307
254,11:3:0,0.1401,307
254,11:6:0,0.1206,307
254,11:9:0,0.1321,307
254,11:12:0,0.1264,307
254,11:15:0,0.1241,307
254,11:18:0,0.1374,307
254,11:21:0,0.1333,307
254,11:24:0,0.1258,307
254,11:27:0,0.1243,307
254,12:18:0,0.1129,307
254,12:21:0,0.1306,307
254,12:24:0,0.1132,307
254,12:27:0,0.1270,307
254,12:30:0,0.0936,307
254,12:33:0,0.1041,307
254,12:36:0,0.1136,307
254,12:39:0,0.1270,307
254,12:42:0,0.1072,307
254,12:45:0,0.1282,307
254,12:48:0,0.1093,307
254,12:51:0,0.0998,307
254,12:54:0,0.1091,307
254,12:57:0,0.1246,307
254,13:0:0,0.0868,307
254,13:3:0,0.1086,307
254,13:6:0,0.1044,307
254,13:9:0,0.1359,307
254,13:15:0,0.0996,307
254,13:18:0,0.1202,307
254,13:21:0,0.0830,307
254,13:24:0,0.1099,307
254,13:27:0,0.1116,307
254,13:30:0,0.1227,307
254,13:33:0,0.1337,307
254,13:36:0,0.1565,307
254,13:39:0,0.1325,307
254,13:42:0,0.1387,307
254,13:45:0,0.1530,307
254,13:48:0,0.1119,307
254,13:51:0,0.1085,307
254,13:54:0,0.1575,307
254,13:57:0,0.0987,307
254,14:0:0,0.1316,307
254,14:3:0,0.1191,307
254,14:6:0,0.1473,307
254,14:9:0,0.1498,307
254,14:12:0,0.1541,307
254,14:15:0,0.0987,307
254,14:18:0,0.0991,307
254,14:21:0,0.1317,307
254,14:24:0,0.1046,307
254,14:27:0,0.1348,307
254,14:33:0,0.1220,307
254,14:36:0,0.1248,307
254,14:39:0,0.1659,307
254,14:42:0,0.1267,307
254,14:45:0,0.1352,307
254,14:48:0,0.0947,307
254,14:51:0,0.0925,307
254,14:54:0,0.1424,307
254,14:57:0,0.1553,307
254,15:0:0,0.1409,307
254,15:3:0,0.1319,307
254,15:6:0,0.1399,307
254,15:9:0,0.1221,307
254,15:12:0,0.1273,307
254,15:15:0,0.1712,307
254,15:18:0,0.1149,307
254,15:21:0,0.0815,307
254,15:24:0,0.1398,307
254,15:27:0,0.1284,307
254,15:30:0,0.1209,307
254,15:33:0,0.0773,307
254,15:36:0,0.0972,307
254,15:39:0,0.1535,307
254,15:42:0,0.1376,307
254,15:45:0,0.1608,307
254,15:48:0,0.1375,307
254,15:51:0,0.1600,307
254,15:54:0,0.1158,307
254,15:57:0,0.1512,307
254,16:0:0,0.1536,307
254,16:3:0,0.1644,307
254,16:6:0,0.1244,307
254,16:9:0,0.1430,307
254,16:12:0,0.1555,307
254,16:15:0,0.1882,307
254,16:18:0,0.1408,307
254,16:21:0,0.1628,307
254,16:24:0,0.1456,307
254,16:27:0,0.1355,307
254,16:30:0,0.0533,307
254,16:33:0,0.0633,307
254,16:36:0,0.0985,307
254,16:39:0,0.1384,307
254,16:42:0,0.1453,307
254,16:45:0,0.1028,307
254,16:48:0,0.1305,307
254,16:51:0,0.1118,307
254,16:54:0,0.1536,307
254,16:57:0,0.1432,307
254,17:0:0,0.1392,307
254,17:3:0,0.1516,307
254,17:9:0,0.0987,307
254,17:12:0,0.1766,307
254,17:15:0,0.1010,307
254,17:18:0,0.1197,307
254,17:21:0,0.1221,307
254,17:24:0,0.1393,307
254,17:27:0,0.1240,307
254,17:30:0,0.1072,307
254,17:33:0,0.1080,307
254,17:36:0,0.1193,307
254,17:39:0,0.0806,307
254,17:42:0,0.1266,307
254,17:45:0,0.1298,307
254,17:48:0,0.1306,307
254,17:51:0,0.1216,307
254,17:54:0,0.1166,307
254,17:57:0,0.1204,307
254,18:0:0,0.1180,307
254,18:3:0,0.1281,307
254,18:6:0,0.1060,307
254,18:9:0,0.1139,307
254,18:12:0,0.1230,307
254,18:15:0,0.1057,307
254,18:18:0,0.1142,307
254,18:21:0,0.1123,307
254,18:27:0,0.1266,307
254,18:30:0,0.0996,307
254,18:33:0,0.0929,307
254,18:36:0,0.1330,307
254,18:39:0,0.1654,307
254,18:42:0,0.0946,307
254,18:45:0,0.1568,307
254,18:48:0,0.1508,307
254,18:51:0,0.1373,307
254,18:54:0,0.1339,307
254,18:57:0,0.1484,307
254,19:0:0,0.1374,307
254,19:3:0,0.1270,307
254,19:6:0,0.1569,307
254,19:9:0,0.1330,307
254,19:12:0,0.1426,307
254,19:15:0,0.1345,307
254,19:18:0,0.0888,307
254,19:21:0,0.1202,307
254,19:24:0,0.1228,307
254,19:27:0,0.1724,307
254,19:30:0,0.1312,307
254,19:33:0,0.1347,307
254,19:36:0,0.1436,307
254,19:39:0,0.1687,307
254,19:42:0,0.1040,307
254,19:45:0,0.1574,307
254,19:48:0,0.1018,307
254,19:51:0,0.1236,307
254,19:54:0,0.1381,307
254,19:57:0,0.1550,307
254,20:0:0,0.1396,307
254,20:3:0,0.0611,307
254,20:6:0,0.1337,307
254,20:9:0,0.1605,307
254,20:12:0,0.1104,307
254,20:15:0,0.1276,307
254,20:18:0,0.1362,307
254,20:21:0,0.0951,307
254,20:24:0,0.1424,307
254,20:27:0,0.1075,307
254,20:30:0,0.1345,307
254,20:33:0,0.1477,307
254,20:36:0,0.1138,307
254,20:39:0,0.1295,307
254,20:42:0,0.1228,307
254,20:45:0,0.1140,307
254,20:48:0,0.1295,307
254,20:51:0,0.1390,307
254,20:54:0,0.1322,307
254,20:57:0,0.1222,307
254,21:0:0,0.1661,307
254,21:3:0,0.1405,307
254,21:6:0,0.1521,307
254,21:9:0,0.1020,307
254,21:12:0,0.1104,307
254,21:15:0,0.1372,307
254,21:18:0,0.1566,307
254,21:21:0,0.1734,307
254,21:24:0,0.1332,307
254,21:27:0,0.1736,307
254,21:30:0,0.1634,307
254,21:33:0,0.1444,307
254,21:36:0,0.1178,307
254,21:39:0,0.1623,307
254,21:42:0,0.1438,307
254,21:45:0,0.1466,307
254,21:48:0,0.1429,307
254,21:51:0,0.1212,307
254,21:54:0,0.1460,307
254,21:57:0,0.1237,307
254,22:0:0,0.1300,307
254,22:3:0,0.1177,307
254,22:6:0,0.1524,307
254,22:9:0,0.1558,307
254,22:12:0,0.1448,307
254,22:15:0,0.1102,307
254,22:18:0,0.0941,307
254,22:21:0,0.1379,307
254,22:24:0,0.1374,307
254,22:27:0,0.1039,307
254,22:30:0,0.1265,307
254,22:33:0,0.1517,307
254,22:36:0,0.1382,307
254,22:39:0,0.0719,307
254,22:42:0,0.1461,307
254,22:45:0,0.1084,307
254,22:48:0,0.1044,307
254,22:51:0,0.1640,307
254,22:54:0,0.1003,307
254,22:57:0,0.1153,307
254,23:0:0,0.1334,307
254,23:3:0,0.1220,307
254,23:6:0,0.1319,307
254,23:9:0,0.1332,307
254,23:15:0,0.1096,307
254,23:18:0,0.1210,307
254,23:21:0,0.1187,307
254,23:24:0,0.1381,307
254,23:27:0,0.1232,307
254,23:30:0,0.1242,307
254,23:33:0,0.1083,307
254,23:36:0,0.1155,307
254,23:39:0,0.1082,307
254,23:42:0,0.1042,307
254,23:45:0,0.1261,307
254,23:48:0,0.1048,307
254,23:51:0,0.0920,307
254,23:54:0,0.1380,307
254,23:57:0,0.1274,307
254,0:0:0,0.0902,308
254,0:3:0,0.1126,308
254,0:9:0,0.1302,308
254,0:12:0,0.1203,308
254,0:15:0,0.1183,308
254,0:18:0,0.1281,308
254,0:21:0,0.1403,308
254,0:24:0,0.1067,308
254,0:27:0,0.1146,308
254,0:30:0,0.1002,308
254,0:33:0,0.1141,308
254,0:36:0,0.1120,308
254,0:39:0,0.1228,308
254,0:42:0,0.1173,308
254,0:45:0,0.1191,308
254,0:48:0,0.1362,308
254,0:51:0,0.0961,308
254,0:54:0,0.1229,308
254,0:57:0,0.1212,308
254,1:0:0,0.1279,308
254,1:3:0,0.1203,308
254,1:6:0,0.1188,308
254,1:9:0,0.1056,308
254,1:12:0,0.1313,308
254,1:15:0,0.1160,308
254,1:18:0,0.1135,308
254,1:21:0,0.1105,308
254,1:24:0,0.1286,308
254,1:27:0,0.1117,308
254,1:30:0,0.1120,308
254,1:33:0,0.1020,308
254,1:36:0,0.1042,308
254,1:39:0,0.1136,308
254,1:42:0,0.1163,308
254,1:45:0,0.1148,308
254,1:48:0,0.1166,308
254,1:51:0,0.1106,308
254,1:54:0,0.1259,308
254,1:57:0,0.1049,308
254,2:0:0,0.1108,308
254,2:3:0,0.1288,308
254,2:6:0,0.1131,308
254,2:9:0,0.1345,308
254,2:12:0,0.1046,308
254,2:15:0,0.1107,308
254,2:18:0,0.1185,308
254,2:21:0,0.1261,308
254,2:24:0,0.1338,308
254,2:27:0,0.1132,308
254,2:30:0,0.1177,308
254,2:33:0,0.1129,308
254,2:36:0,0.1182,308
254,2:39:0,0.1159,308
254,2:45:0,0.1365,308
254,2:48:0,0.1010,308
254,2:51:0,0.1206,308
254,2:54:0,0.1310,308
254,2:57:0,0.1186,308
254,3:0:0,0.1260,308
254,3:3:0,0.0944,308
254,3:6:0,0.0979,308
254,3:9:0,0.1093,308
254,3:12:0,0.1182,308
254,3:15:0,0.1114,308
254,3:18:0,0.1178,308
254,3:21:0,0.0889,308
254,3:24:0,0.1192,308
254,3:27:0,0.1023,308
254,3:30:0,0.0914,308
254,3:33:0,0.1136,308
254,3:36:0,0.0968,308
254,3:39:0,0.1012,308
254,3:42:0,0.0977,308
254,3:45:0,0.1343,308
254,3:48:0,0.1210,308
254,3:51:0,0.1208,308
254,3:54:0,0.1293,308
254,3:57:0,0.1125,308
254,4:0:0,0.1258,308
254,4:3:0,0.1174,308
254,4:6:0,0.1193,308
254,4:9:0,0.1099,308
254,4:12:0,0.1070,308
254,4:15:0,0.1253,308
254,4:18:0,0.1086,308
254,4:21:0,0.1256,308
254,4:24:0,0.1117,308
254,4:27:0,0.1155,308
254,4:30:0,0.1052,308
254,4:33:0,0.1165,308
254,4:36:0,0.1048,308
254,4:39:0,0.0971,308
254,4:42:0,0.1084,308
254,4:45:0,0.1267,308
254,4:48:0,0.1177,308
254,4:51:0,0.1053,308
254,4:54:0,0.1099,308
254,4:57:0,0.1153,308
254,5:0:0,0.1058,308
254,5:3:0,0.1293,308
254,5:6:0,0.1252,308
254,5:9:0,0.1140,308
254,5:12:0,0.1098,308
254,5:15:0,0.1230,308
254,5:21:0,0.1193,308
254,5:24:0,0.1169,308
254,5:27:0,0.0925,308
254,5:30:0,0.1223,308
254,5:33:0,0.1083,308
254,5:36:0,0.1145,308
254,5:39:0,0.1128,308
254,5:42:0,0.0893,308
254,5:45:0,0.1135,308
254,5:48:0,0.1262,308
254,5:51:0,0.1337,308
254,5:54:0,0.1015,308
254,5:57:0,0.1011,308
254,6:0:0,0.1064,308
254,6:3:0,0.0871,308
254,6:6:0,0.1131,308
254,6:9:0,0.1065,308
254,6:12:0,0.1206,308
254,6:15:0,0.1086,308
254,6:18:0,0.1106,308
254,6:21:0,0.0942,308
254,6:24:0,0.1219,308
254,6:27:0,0.1288,308
254,6:30:0,0.1110,308
254,6:33:0,0.1038,308
254,6:36:0,0.1198,308
254,6:39:0,0.1301,308
254,6:42:0,0.1064,308
254,6:45:0,0.1233,308
254,6:48:0,0.1208,308
254,6:51:0,0.1113,308
254,6:54:0,0.1148,308
254,6:57:0,0.1151,308
254,7:0:0,0.1125,308
254,7:3:0,0.1392,308
254,7:6:0,0.1158,308
254,7:9:0,0.1131,308
254,7:12:0,0.1141,308
254,7:15:0,0.1127,308
254,7:18:0,0.1065,308
254,7:21:0,0.1157,308
254,7:24:0,0.1253,308
254,7:27:0,0.1104,308
254,7:30:0,0.1112,308
254,7:33:0,0.1230,308
254,7:36:0,0.1056,308
254,7:42:0,0.1144,308
254,7:45:0,0.1286,308
254,7:48:0,0.1104,308
254,7:51:0,0.1161,308
254,7:57:0,0.1191,308
254,8:0:0,0.1066,308
254,8:3:0,0.1174,308
254,8:6:0,0.0996,308
254,8:9:0,0.1229,308
254,8:12:0,0.1123,308
254,8:15:0,0.1023,308
254,8:18:0,0.1128,308
254,8:21:0,0.1334,308
254,8:24:0,0.0955,308
254,9:27:0,0.1149,308
254,9:30:0,0.1224,308
254,9:33:0,0.1031,308
254,9:36:0,0.1222,308
254,9:42:0,0.1404,308
254,9:45:0,0.1567,308
254,9:48:0,0.1323,308
254,9:51:0,0.1086,308
254,9:54:0,0.1390,308
254,9:57:0,0.1310,308
254,10:0:0,0.1237,308
254,10:3:0,0.1254,308
254,10:6:0,0.1315,308
254,10:9:0,0.1382,308
254,10:12:0,0.1590,308
254,10:15:0,0.0878,308
254,10:18:0,0.1367,308
254,10:21:0,0.0947,308
254,10:24:0,0.1134,308
254,10:27:0,0.1694,308
254,10:30:0,0.1199,308
254,10:33:0,0.1058,308
254,10:36:0,0.1111,308
254,10:39:0,0.1275,308
254,10:42:0,0.1255,308
254,10:45:0,0.1348,308
254,10:48:0,0.1054,308
254,10:51:0,0.1522,308
254,10:54:0,0.1199,308
254,10:57:0,0.1525,308
254,11:0:0,0.1321,308
254,11:3:0,0.1260,308
254,11:6:0,0.0904,308
254,11:9:0,0.1328,308
254,11:12:0,0.1419,308
254,11:15:0,0.1352,308
254,11:18:0,0.1158,308
254,11:24:0,0.1114,308
254,11:27:0,0.1202,308
254,11:30:0,0.1271,308
254,11:33:0,0.1084,308
254,11:36:0,0.1177,308
254,11:39:0,0.1467,308
254,11:42:0,0.1155,308
254,11:45:0,0.1255,308
254,11:48:0,0.1434,308
254,11:51:0,0.1121,308
254,11:54:0,0.1042,308
254,12:54:0,0.1199,308
254,12:57:0,0.0870,308
254,13:0:0,0.0977,308
254,13:3:0,0.1250,308
254,13:6:0,0.0938,308
254,13:9:0,0.1153,308
254,13:12:0,0.1118,308
254,13:15:0,0.1071,308
254,13:18:0,0.1085,308
254,13:21:0,0.1079,308
254,13:24:0,0.1263,308
254,13:27:0,0.1256,308
254,13:30:0,0.1055,308
254,13:33:0,0.0933,308
254,13:39:0,0.1233,308
254,13:42:0,0.0963,308
254,13:45:0,0.1098,308
254,13:48:0,0.1080,308
254,13:51:0,0.1170,308
254,13:54:0,0.1104,308
254,13:57:0,0.1038,308
254,14:3:0,0.1201,308
254,14:6:0,0.1460,308
254,14:9:0,0.1373,308
254,14:12:0,0.1064,308
254,14:15:0,0.1345,308
254,14:18:0,0.1344,308
254,14:21:0,0.0824,308
254,14:24:0,0.0888,308
254,14:27:0,0.0955,308
254,14:30:0,0.1125,308
254,14:33:0,0.1357,308
254,14:36:0,0.1146,308
254,14:39:0,0.1258,308
254,14:42:0,0.1508,308
254,14:45:0,0.1043,308
254,14:48:0,0.0952,308
254,14:51:0,0.1303,308
254,14:54:0,0.1532,308
254,14:57:0,0.1083,308
254,15:0:0,0.1603,308
254,15:3:0,0.1113,308
254,15:6:0,0.1003,308
254,15:9:0,0.1402,308
254,15:12:0,0.1131,308
254,15:15:0,0.1131,308
254,15:21:0,0.1388,308
254,15:24:0,0.1154,308
254,15:27:0,0.1390,308
254,15:30:0,0.1112,308
254,15:33:0,0.1281,308
254,15:36:0,0.1081,308
254,15:39:0,0.1591,308
254,15:42:0,0.1262,308
254,15:45:0,0.1307,308
254,15:48:0,0.1335,308
254,15:51:0,0.1298,308
254,15:54:0,0.1111,308
254,15:57:0,0.1297,308
254,16:0:0,0.1263,308
254,16:3:0,0.0981,308
254,16:6:0,0.0929,308
254,16:9:0,0.1170,308
254,16:15:0,0.1620,308
254,16:18:0,0.1521,308
254,16:21:0,0.1138,308
254,16:24:0,0.1407,308
254,16:27:0,0.0956,308
254,16:30:0,0.1395,308
254,16:33:0,0.1437,308
254,16:39:0,0.1469,308
254,16:42:0,0.1006,308
254,16:45:0,0.0936,308
254,16:48:0,0.0950,308
254,16:51:0,0.1403,308
254,16:54:0,0.1201,308
254,16:57:0,0.1451,308
254,17:0:0,0.1132,308
254,17:3:0,0.1025,308
254,17:6:0,0.1641,308
254,17:9:0,0.1064,308
254,17:12:0,0.1158,308
254,17:15:0,0.1362,308
254,17:18:0,0.1242,308
254,17:21:0,0.1389,308
254,17:24:0,0.1154,308
254,17:27:0,0.1259,308
254,17:33:0,0.1183,308
254,17:36:0,0.1787,308
254,17:39:0,0.1226,308
254,17:42:0,0.1229,308
254,17:45:0,0.1150,308
254,17:48:0,0.1267,308
254,17:51:0,0.1204,308
254,17:54:0,0.1257,308
254,17:57:0,0.1123,308
254,18:0:0,0.1192,308
254,18:3:0,0.1185,308
254,18:6:0,0.1133,308
254,18:9:0,0.1200,308
254,18:12:0,0.1162,308
254,18:15:0,0.1214,308
254,18:18:0,0.1204,308
254,18:21:0,0.1140,308
254,18:24:0,0.1210,308
254,18:27:0,0.1219,308
254,18:30:0,0.1268,308
254,18:33:0,0.1274,308
254,18:36:0,0.1356,308
254,18:39:0,0.1007,308
254,18:42:0,0.0927,308
254,18:45:0,0.1506,308
254,18:51:0,0.1322,308
254,18:54:0,0.1258,308
254,18:57:0,0.1372,308
254,19:0:0,0.1122,308
254,19:3:0,0.1166,308
254,19:6:0,0.0935,308
254,19:9:0,0.1003,308
254,19:12:0,0.1178,308
254,19:15:0,0.1112,308
254,19:18:0,0.1184,308
254,19:21:0,0.1037,308
254,19:24:0,0.1265,308
254,19:27:0,0.0740,308
254,19:30:0,0.1171,308
254,19:33:0,0.1256,308
254,19:39:0,0.1181,308
254,19:42:0,0.1240,308
254,19:45:0,0.1417,308
254,19:48:0,0.1352,308
254,19:51:0,0.1132,308
254,19:54:0,0.1092,308
254,19:57:0,0.0930,308
254,20:0:0,0.1174,308
254,20:3:0,0.1105,308
254,20:6:0,0.1078,308
254,20:9:0,0.1219,308
254,20:12:0,0.1314,308
254,20:15:0,0.1065,308
254,20:18:0,0.1214,308
254,20:21:0,0.0890,308
254,20:24:0,0.1033,308
254,20:27:0,0.1179,308
254,20:30:0,0.1072,308
254,20:33:0,0.1116,308
254,20:36:0,0.1298,308
254,20:39:0,0.1183,308
254,20:42:0,0.1185,308
254,20:45:0,0.1101,308
254,20:48:0,0.1124,308
254,20:51:0,0.1211,308
254,20:54:0,0.1377,308
254,20:57:0,0.1653,308
254,21:0:0,0.1092,308
254,21:3:0,0.1097,308
254,21:6:0,0.0991,308
254,21:9:0,0.1274,308
254,21:12:0,0.1160,308
254,21:15:0,0.1193,308
254,21:18:0,0.1118,308
254,21:21:0,0.1126,308
254,21:27:0,0.1294,308
254,21:30:0,0.1210,308
254,21:33:0,0.1198,308
254,21:36:0,0.1222,308
