stationID,Time,average,Day
254,19:0:0,0.0511,306
254,19:3:0,0.0409,306
254,19:6:0,0.0409,306
254,19:9:0,0.053,306
254,19:12:0,0.0512,306
254,19:15:0,0.0456,306
254,19:18:0,0.0525,306
254,19:21:0,0.0423,306
254,19:24:0,0.0327,306
254,19:27:0,0.0362,306
254,19:30:0,0.0556,306
254,19:33:0,0.0466,306
254,19:36:0,0.0511,306
254,19:42:0,0.034,306
254,19:45:0,0.0334,306
254,19:48:0,0.0483,306
254,19:51:0,0.0401,306
254,19:54:0,0.0489,306
254,19:57:0,0.042,306
254,20:0:0,0.0508,306
254,20:3:0,0.0402,306
254,20:6:0,0.0506,306
254,20:9:0,0.0484,306
254,20:12:0,0.0476,306
254,20:15:0,0.0435,306
254,20:18:0,0.0382,306
254,20:21:0,0.0467,306
254,20:24:0,0.0326,306
254,20:27:0,0.0478,306
254,20:30:0,0.0439,306
254,20:33:0,0.0393,306
254,20:36:0,0.0503,306
254,20:39:0,0.0549,306
254,20:42:0,0.0486,306
254,20:45:0,0.0496,306
254,20:48:0,0.0414,306
254,20:51:0,0.0521,306
254,20:54:0,0.0504,306
254,20:57:0,0.0478,306
254,21:0:0,0.0456,306
254,21:3:0,0.0499,306
254,21:6:0,0.0527,306
254,21:9:0,0.034,306
254,21:12:0,0.0483,306
254,21:15:0,0.0475,306
254,21:18:0,0.0443,306
254,21:21:0,0.0416,306
254,21:24:0,0.0445,306
254,21:27:0,0.0381,306
254,21:30:0,0.0438,306
254,21:33:0,0.0415,306
254,21:36:0,0.0388,306
254,21:39:0,0.0369,306
254,21:42:0,0.0392,306
254,21:45:0,0.0402,306
254,21:48:0,0.0334,306
254,21:51:0,0.0416,306
254,21:54:0,0.0387,306
254,21:57:0,0.0392,306
254,22:0:0,0.0387,306
254,22:3:0,0.0354,306
254,22:6:0,0.0325,306
254,22:9:0,0.0412,306
254,22:15:0,0.0387,306
254,22:18:0,0.0526,306
254,22:21:0,0.0419,306
254,22:24:0,0.0379,306
254,22:27:0,0.0368,306
254,22:30:0,0.0365,306
254,22:33:0,0.0341,306
254,22:36:0,0.0389,306
254,22:39:0,0.0379,306
254,22:42:0,0.051,306
254,22:45:0,0.0467,306
254,22:48:0,0.0354,306
254,22:51:0,0.0516,306
254,22:54:0,0.0448,306
254,23:0:0,0.0361,306
254,23:3:0,0.0507,306
254,23:6:0,0.0503,306
254,23:9:0,0.0517,306
254,23:12:0,0.0416,306
254,23:15:0,0.0515,306
254,23:18:0,0.0406,306
254,23:21:0,0.0388,306
254,23:24:0,0.0422,306
254,23:27:0,0.0515,306
254,23:30:0,0.0449,306
254,23:33:0,0.0333,306
254,23:39:0,0.05,306
254,23:42:0,0.0543,306
254,23:45:0,0.0487,306
254,23:48:0,0.0514,306
254,23:51:0,0.0515,306
254,23:54:0,0.0515,306
254,23:57:0,0.0512,306
254,0:0:0,0.05,307
254,0:3:0,0.05,307
254,0:6:0,0.0499,307
254,0:9:0,0.0511,307
254,0:12:0,0.0508,307
254,0:15:0,0.0507,307
254,0:18:0,0.0433,307
254,0:21:0,0.0502,307
254,0:24:0,0.05,307
254,0:27:0,0.0507,307
254,0:30:0,0.0335,307
254,0:36:0,0.0417,307
254,0:39:0,0.0511,307
254,0:42:0,0.0523,307
254,0:45:0,0.0368,307
254,0:48:0,0.0538,307
254,0:51:0,0.0459,307
254,0:54:0,0.0506,307
254,0:57:0,0.0456,307
254,1:0:0,0.0346,307
254,1:3:0,0.0343,307
254,1:6:0,0.0381,307
254,1:9:0,0.0499,307
254,1:12:0,0.0405,307
254,1:15:0,0.0347,307
254,1:18:0,0.0335,307
254,1:21:0,0.049,307
254,1:24:0,0.05,307
254,1:27:0,0.0399,307
254,1:30:0,0.0482,307
254,1:33:0,0.0435,307
254,1:36:0,0.045,307
254,1:39:0,0.0335,307
254,1:42:0,0.0547,307
254,1:45:0,0.0317,307
254,1:48:0,0.0346,307
254,1:51:0,0.0361,307
254,1:54:0,0.033,307
254,1:57:0,0.041,307
254,2:0:0,0.0394,307
254,2:3:0,0.0344,307
254,2:6:0,0.0376,307
254,2:9:0,0.0461,307
254,2:12:0,0.0331,307
254,2:15:0,0.0407,307
254,2:18:0,0.0498,307
254,2:24:0,0.0506,307
254,2:27:0,0.0396,307
254,2:30:0,0.0383,307
254,2:33:0,0.0336,307
254,2:36:0,0.0341,307
254,2:39:0,0.0423,307
254,2:42:0,0.0423,307
254,2:45:0,0.0448,307
254,2:48:0,0.046,307
254,2:51:0,0.0347,307
254,2:54:0,0.0374,307
254,2:57:0,0.0382,307
254,3:3:0,0.0346,307
254,3:6:0,0.0411,307
254,3:9:0,0.0409,307
254,3:12:0,0.0425,307
254,3:15:0,0.0362,307
254,3:18:0,0.0448,307
254,3:21:0,0.0385,307
254,3:24:0,0.0369,307
254,3:27:0,0.0502,307
254,3:30:0,0.0405,307
254,3:33:0,0.0457,307
254,3:36:0,0.044,307
254,3:39:0,0.0445,307
254,3:42:0,0.0388,307
254,3:45:0,0.0465,307
254,3:48:0,0.0458,307
254,3:51:0,0.0316,307
254,3:54:0,0.0442,307
254,3:57:0,0.0476,307
254,4:0:0,0.0391,307
254,4:3:0,0.0486,307
254,4:6:0,0.0416,307
254,4:9:0,0.0391,307
254,4:12:0,0.0342,307
254,4:15:0,0.0418,307
254,4:18:0,0.0476,307
254,4:21:0,0.0454,307
254,4:24:0,0.0467,307
254,4:27:0,0.0485,307
254,4:30:0,0.046,307
254,4:33:0,0.0443,307
254,4:36:0,0.0418,307
254,4:39:0,0.0476,307
254,4:42:0,0.0342,307
254,4:45:0,0.0385,307
254,4:48:0,0.0467,307
254,4:51:0,0.0354,307
254,4:54:0,0.0485,307
254,4:57:0,0.0491,307
254,5:0:0,0.0528,307
254,5:3:0,0.0379,307
254,5:6:0,0.0506,307
254,5:9:0,0.0395,307
254,5:12:0,0.0389,307
254,5:15:0,0.0457,307
254,5:18:0,0.0374,307
254,5:21:0,0.0368,307
254,5:24:0,0.0468,307
254,5:27:0,0.0526,307
254,5:30:0,0.0477,307
254,5:36:0,0.0466,307
254,5:39:0,0.0465,307
254,5:42:0,0.0449,307
254,5:45:0,0.0335,307
254,5:48:0,0.0438,307
254,5:51:0,0.0479,307
254,5:54:0,0.0331,307
254,5:57:0,0.0359,307
254,6:0:0,0.0376,307
254,6:3:0,0.042,307
254,6:6:0,0.0467,307
254,6:9:0,0.0428,307
254,6:12:0,0.0418,307
254,6:15:0,0.0452,307
254,6:18:0,0.0454,307
254,6:21:0,0.0332,307
254,6:24:0,0.0398,307
254,6:27:0,0.0417,307
254,6:30:0,0.0415,307
254,6:33:0,0.0346,307
254,6:36:0,0.043,307
254,6:39:0,0.0366,307
254,6:42:0,0.0399,307
254,6:45:0,0.0334,307
254,6:48:0,0.0362,307
254,6:51:0,0.0379,307
254,6:54:0,0.0428,307
254,6:57:0,0.0422,307
254,7:3:0,0.0373,307
254,7:6:0,0.0331,307
254,7:9:0,0.0365,307
254,7:12:0,0.0432,307
254,7:15:0,0.0354,307
254,7:18:0,0.0417,307
254,7:21:0,0.0368,307
254,7:24:0,0.0435,307
254,7:27:0,0.033,307
254,7:30:0,0.0525,307
254,7:33:0,0.0384,307
254,7:36:0,0.0362,307
254,7:39:0,0.0509,307
254,7:42:0,0.049,307
254,7:45:0,0.042,307
254,7:48:0,0.0484,307
254,7:51:0,0.0398,307
254,7:54:0,0.0372,307
254,7:57:0,0.0506,307
254,8:0:0,0.033,307
254,8:3:0,0.0519,307
254,8:6:0,0.035,307
254,8:9:0,0.0507,307
254,8:12:0,0.0503,307
254,8:15:0,0.0531,307
254,8:18:0,0.0514,307
254,8:21:0,0.051,307
254,8:24:0,0.0496,307
254,8:27:0,0.0512,307
254,8:30:0,0.0502,307
254,8:33:0,0.0503,307
254,8:36:0,0.0494,307
254,8:39:0,0.0486,307
254,8:42:0,0.0481,307
254,8:45:0,0.0492,307
254,8:48:0,0.0496,307
254,8:51:0,0.0494,307
254,8:54:0,0.0481,307
254,8:57:0,0.0487,307
254,9:0:0,0.0487,307
254,9:3:0,0.0479,307
254,9:6:0,0.0511,307
254,9:9:0,0.0479,307
254,9:12:0,0.0469,307
254,9:15:0,0.0481,307
254,9:18:0,0.0472,307
254,9:21:0,0.0482,307
254,9:24:0,0.0499,307
254,9:27:0,0.049,307
254,9:30:0,0.0506,307
254,9:33:0,0.0483,307
254,9:36:0,0.047,307
254,9:39:0,0.0493,307
254,9:42:0,0.0464,307
254,9:45:0,0.0495,307
254,9:48:0,0.0458,307
254,9:51:0,0.0467,307
254,9:54:0,0.0461,307
254,9:57:0,0.0481,307
254,10:0:0,0.0455,307
254,10:3:0,0.0504,307
254,10:6:0,0.0486,307
254,10:9:0,0.0508,307
254,10:12:0,0.0497,307
254,10:15:0,0.0479,307
254,10:18:0,0.0489,307
254,10:21:0,0.0525,307
254,10:24:0,0.05,307
254,10:27:0,0.0495,307
254,10:30:0,0.0514,307
254,10:33:0,0.0499,307
254,10:36:0,0.0489,307
254,10:39:0,0.0522,307
254,10:42:0,0.0503,307
254,10:45:0,0.0525,307
254,10:48:0,0.05,307
254,10:51:0,0.0492,307
254,10:54:0,0.048,307
254,10:57:0,0.0519,307
254,11:0:0,0.0515,307
254,11:3:0,0.0511,307
254,11:6:0,0.0466,307
254,11:12:0,0.0412,307
254,11:15:0,0.0375,307
254,11:18:0,0.038,307
254,11:21:0,0.0357,307
254,11:24:0,0.0424,307
254,11:27:0,0.0368,307
254,12:18:0,0.0331,307
254,12:21:0,0.036,307
254,12:24:0,0.0349,307
254,12:27:0,0.0333,307
254,12:30:0,0.0324,307
254,12:33:0,0.0588,307
254,12:36:0,0.0645,307
254,12:39:0,0.0562,307
254,12:42:0,0.0634,307
254,12:45:0,0.0619,307
254,12:48:0,0.0595,307
254,12:51:0,0.0588,307
254,12:57:0,0.0561,307
254,13:0:0,0.0558,307
254,13:3:0,0.054,307
254,13:6:0,0.055,307
254,13:9:0,0.0532,307
254,13:12:0,0.0534,307
254,13:15:0,0.0549,307
254,13:18:0,0.0541,307
254,13:21:0,0.054,307
254,13:24:0,0.0545,307
254,13:27:0,0.0546,307
254,13:30:0,0.0389,307
254,13:33:0,0.0523,307
254,13:36:0,0.0491,307
254,13:42:0,0.0451,307
254,13:45:0,0.0539,307
254,13:48:0,0.054,307
254,13:51:0,0.0538,307
254,13:54:0,0.0516,307
254,13:57:0,0.0548,307
254,14:0:0,0.0554,307
254,14:3:0,0.0546,307
254,14:6:0,0.0542,307
254,14:9:0,0.0537,307
254,14:12:0,0.0519,307
254,14:15:0,0.0547,307
254,14:18:0,0.0548,307
254,14:21:0,0.0542,307
254,14:24:0,0.0537,307
254,14:27:0,0.0535,307
254,14:30:0,0.0526,307
254,14:33:0,0.055,307
254,14:36:0,0.0541,307
254,14:39:0,0.0526,307
254,14:42:0,0.0535,307
254,14:45:0,0.0538,307
254,14:48:0,0.0546,307
254,14:51:0,0.0541,307
254,14:54:0,0.0524,307
254,14:57:0,0.0529,307
254,15:0:0,0.0539,307
254,15:3:0,0.0535,307
254,15:6:0,0.0542,307
254,15:9:0,0.053,307
254,15:12:0,0.0515,307
254,15:15:0,0.0536,307
254,15:18:0,0.0522,307
254,15:21:0,0.054,307
254,15:24:0,0.0524,307
254,15:27:0,0.0517,307
254,15:30:0,0.0536,307
254,15:33:0,0.0527,307
254,15:36:0,0.0532,307
254,15:39:0,0.0521,307
254,15:42:0,0.0522,307
254,15:45:0,0.0532,307
254,15:48:0,0.0542,307
254,15:51:0,0.0539,307
254,15:54:0,0.0519,307
254,15:57:0,0.0523,307
254,16:0:0,0.0535,307
254,16:3:0,0.052,307
254,16:6:0,0.0537,307
254,16:9:0,0.053,307
254,16:12:0,0.0525,307
254,16:15:0,0.0541,307
254,16:18:0,0.0535,307
254,16:21:0,0.0518,307
254,16:24:0,0.0522,307
254,16:27:0,0.0536,307
254,16:33:0,0.0536,307
254,16:36:0,0.0523,307
254,16:39:0,0.0525,307
254,16:42:0,0.0542,307
254,16:45:0,0.054,307
254,16:48:0,0.0516,307
254,16:51:0,0.0505,307
254,16:54:0,0.0532,307
254,16:57:0,0.0522,307
254,17:0:0,0.0524,307
254,17:3:0,0.0524,307
254,17:6:0,0.0533,307
254,17:9:0,0.0524,307
254,17:12:0,0.0539,307
254,17:15:0,0.0529,307
254,17:18:0,0.052,307
254,17:21:0,0.0542,307
254,17:24:0,0.0539,307
254,17:30:0,0.05,307
254,17:33:0,0.0544,307
254,17:36:0,0.0546,307
254,17:39:0,0.0531,307
254,17:42:0,0.0508,307
254,17:45:0,0.0542,307
254,17:48:0,0.0546,307
254,17:51:0,0.0535,307
254,17:54:0,0.0533,307
254,17:57:0,0.0534,307
254,18:0:0,0.0524,307
254,18:3:0,0.0514,307
254,18:9:0,0.0552,307
254,18:12:0,0.0526,307
254,18:15:0,0.054,307
254,18:18:0,0.0557,307
254,18:21:0,0.052,307
254,18:27:0,0.0541,307
254,18:30:0,0.0435,307
254,18:33:0,0.0536,307
254,18:36:0,0.0523,307
254,18:39:0,0.0464,307
254,18:42:0,0.0486,307
254,18:45:0,0.0506,307
254,18:48:0,0.0354,307
254,18:51:0,0.0458,307
254,18:54:0,0.0413,307
254,18:57:0,0.048,307
254,19:0:0,0.0583,307
254,19:3:0,0.0345,307
254,19:6:0,0.0518,307
254,19:9:0,0.0537,307
254,19:12:0,0.0337,307
254,19:15:0,0.0421,307
254,19:18:0,0.0525,307
254,19:21:0,0.0471,307
254,19:24:0,0.0477,307
254,19:27:0,0.0382,307
254,19:30:0,0.0338,307
254,19:33:0,0.0456,307
254,19:36:0,0.0481,307
254,19:39:0,0.0407,307
254,19:42:0,0.0414,307
254,19:45:0,0.0522,307
254,19:48:0,0.0364,307
254,19:51:0,0.042,307
254,19:54:0,0.0481,307
254,19:57:0,0.0453,307
254,20:0:0,0.0483,307
254,20:3:0,0.037,307
254,20:6:0,0.0402,307
254,20:9:0,0.0387,307
254,20:12:0,0.0348,307
254,20:15:0,0.0384,307
254,20:18:0,0.0416,307
254,20:21:0,0.0429,307
254,20:24:0,0.0353,307
254,20:27:0,0.0342,307
254,20:30:0,0.0366,307
254,20:33:0,0.0404,307
254,20:36:0,0.0359,307
254,20:39:0,0.0492,307
254,20:42:0,0.0523,307
254,20:45:0,0.0412,307
254,20:48:0,0.054,307
254,20:51:0,0.0544,307
254,20:54:0,0.0468,307
254,20:57:0,0.0452,307
254,21:0:0,0.0344,307
254,21:3:0,0.0496,307
254,21:6:0,0.0349,307
254,21:9:0,0.0486,307
254,21:12:0,0.0499,307
254,21:15:0,0.051,307
254,21:18:0,0.0534,307
254,21:21:0,0.0518,307
254,21:24:0,0.0496,307
254,21:30:0,0.0502,307
254,21:33:0,0.0508,307
254,21:36:0,0.049,307
254,21:39:0,0.0466,307
254,21:42:0,0.0485,307
254,21:45:0,0.0477,307
254,21:48:0,0.0467,307
254,21:51:0,0.0487,307
254,21:54:0,0.0485,307
254,21:57:0,0.0499,307
254,22:0:0,0.0486,307
254,22:3:0,0.0501,307
254,22:6:0,0.0463,307
254,22:9:0,0.047,307
254,22:12:0,0.0468,307
254,22:15:0,0.0443,307
254,22:18:0,0.049,307
254,22:21:0,0.0466,307
254,22:24:0,0.0468,307
254,22:27:0,0.0474,307
254,22:30:0,0.0464,307
254,22:33:0,0.0471,307
254,22:36:0,0.0478,307
254,22:39:0,0.0486,307
254,22:42:0,0.0484,307
254,22:45:0,0.0463,307
254,22:48:0,0.0462,307
254,22:51:0,0.0474,307
254,22:54:0,0.0447,307
254,22:57:0,0.0464,307
254,23:0:0,0.0489,307
254,23:3:0,0.0438,307
254,23:6:0,0.0471,307
254,23:9:0,0.0469,307
254,23:12:0,0.047,307
254,23:15:0,0.044,307
254,23:18:0,0.0449,307
254,23:21:0,0.0445,307
254,23:24:0,0.0443,307
254,23:27:0,0.0393,307
254,23:30:0,0.037,307
254,23:33:0,0.0348,307
254,23:36:0,0.0366,307
254,23:39:0,0.0374,307
254,23:42:0,0.0356,307
254,23:45:0,0.0352,307
254,23:48:0,0.0361,307
254,23:51:0,0.0397,307
254,23:54:0,0.0446,307
254,23:57:0,0.0484,307
254,0:0:0,0.0449,308
254,0:3:0,0.0433,308
254,0:6:0,0.0351,308
254,0:9:0,0.0355,308
254,0:12:0,0.0358,308
254,0:15:0,0.0386,308
254,0:18:0,0.0379,308
254,0:21:0,0.0348,308
254,0:24:0,0.0337,308
254,0:27:0,0.0363,308
254,0:30:0,0.0376,308
254,0:33:0,0.0342,308
254,0:36:0,0.0359,308
254,0:39:0,0.0382,308
254,0:42:0,0.0371,308
254,0:45:0,0.0366,308
254,0:48:0,0.0388,308
254,0:51:0,0.0348,308
254,0:54:0,0.038,308
254,0:57:0,0.0354,308
254,1:0:0,0.0374,308
254,1:3:0,0.0431,308
254,1:6:0,0.0375,308
254,1:9:0,0.0369,308
254,1:12:0,0.0358,308
254,1:15:0,0.0347,308
254,1:18:0,0.0393,308
254,1:21:0,0.0388,308
254,1:24:0,0.0367,308
254,1:30:0,0.0401,308
254,1:33:0,0.0388,308
254,1:36:0,0.0354,308
254,1:39:0,0.0392,308
254,1:42:0,0.0369,308
254,1:45:0,0.0379,308
254,1:48:0,0.0381,308
254,1:51:0,0.0374,308
254,1:54:0,0.0403,308
254,1:57:0,0.0393,308
254,2:0:0,0.0381,308
254,2:3:0,0.0392,308
254,2:6:0,0.0405,308
254,2:9:0,0.0433,308
254,2:12:0,0.0397,308
254,2:15:0,0.0407,308
254,2:18:0,0.0348,308
254,2:21:0,0.0356,308
254,2:24:0,0.0336,308
254,2:27:0,0.0333,308
254,2:30:0,0.0333,308
254,2:33:0,0.0453,308
254,2:36:0,0.0353,308
254,2:39:0,0.0392,308
254,2:42:0,0.0324,308
254,2:45:0,0.035,308
254,2:48:0,0.034,308
254,2:51:0,0.0376,308
254,2:54:0,0.0405,308
254,2:57:0,0.0388,308
254,3:0:0,0.0326,308
254,3:3:0,0.0377,308
254,3:6:0,0.0359,308
254,3:9:0,0.0325,308
254,3:12:0,0.0331,308
254,3:15:0,0.0303,308
254,3:18:0,0.032,308
254,3:21:0,0.0331,308
254,3:24:0,0.0319,308
254,3:27:0,0.0313,308
254,3:30:0,0.0323,308
254,3:33:0,0.0328,308
254,3:36:0,0.0302,308
254,3:39:0,0.032,308
254,3:42:0,0.0331,308
254,3:45:0,0.0319,308
254,3:48:0,0.0319,308
254,3:51:0,0.0331,308
254,3:54:0,0.0308,308
254,3:57:0,0.032,308
254,4:0:0,0.0318,308
254,4:3:0,0.033,308
254,4:6:0,0.0312,308
254,4:9:0,0.0324,308
254,4:12:0,0.0327,308
254,4:15:0,0.0322,308
254,4:18:0,0.033,308
254,4:21:0,0.0331,308
254,4:27:0,0.0316,308
254,4:30:0,0.0326,308
254,4:33:0,0.0312,308
254,4:36:0,0.0316,308
254,4:39:0,0.0316,308
254,4:42:0,0.032,308
254,4:45:0,0.0312,308
254,4:48:0,0.0321,308
254,4:51:0,0.0327,308
254,4:54:0,0.0312,308
254,4:57:0,0.0317,308
254,5:0:0,0.0325,308
254,5:3:0,0.032,308
254,5:6:0,0.0309,308
254,5:9:0,0.0308,308
254,5:12:0,0.0317,308
254,5:15:0,0.0308,308
254,5:18:0,0.032,308
254,5:21:0,0.0327,308
254,5:24:0,0.0313,308
254,5:27:0,0.0313,308
254,5:30:0,0.0311,308
254,5:33:0,0.032,308
254,5:36:0,0.031,308
254,5:39:0,0.0325,308
254,5:42:0,0.0357,308
254,5:45:0,0.0436,308
254,5:48:0,0.0438,308
254,5:51:0,0.0312,308
254,5:54:0,0.0329,308
254,5:57:0,0.0315,308
254,6:0:0,0.0427,308
254,6:3:0,0.0385,308
254,6:6:0,0.0322,308
254,6:9:0,0.0299,308
254,6:12:0,0.0336,308
254,6:15:0,0.038,308
254,6:18:0,0.0352,308
254,6:21:0,0.0403,308
254,6:24:0,0.0352,308
254,6:27:0,0.0353,308
254,6:30:0,0.0331,308
254,6:33:0,0.0411,308
254,6:36:0,0.0354,308
254,6:39:0,0.0419,308
254,6:42:0,0.0356,308
254,6:45:0,0.0355,308
254,6:48:0,0.0368,308
254,6:51:0,0.0346,308
254,6:54:0,0.0321,308
254,6:57:0,0.0342,308
254,7:0:0,0.0389,308
254,7:3:0,0.0386,308
254,7:6:0,0.0326,308
254,7:9:0,0.0312,308
254,7:12:0,0.0356,308
254,7:15:0,0.0367,308
254,7:18:0,0.0368,308
254,7:21:0,0.0356,308
254,7:24:0,0.0351,308
254,7:27:0,0.0341,308
254,7:30:0,0.0334,308
254,7:33:0,0.0388,308
254,7:36:0,0.0313,308
254,7:39:0,0.0362,308
254,7:42:0,0.0373,308
254,7:45:0,0.0354,308
254,7:48:0,0.0346,308
254,7:51:0,0.0368,308
254,7:57:0,0.0363,308
254,8:0:0,0.0316,308
254,8:3:0,0.0323,308
254,8:6:0,0.0318,308
254,8:9:0,0.0352,308
254,8:12:0,0.035,308
254,8:15:0,0.0347,308
254,8:18:0,0.0353,308
254,8:21:0,0.0323,308
254,8:24:0,0.0321,308
254,9:27:0,0.0217,308
254,9:30:0,0.036,308
254,9:33:0,0.0363,308
254,9:36:0,0.0348,308
254,9:39:0,0.0333,308
254,9:42:0,0.0324,308
254,9:45:0,0.0709,308
254,9:48:0,0.0426,308
254,9:51:0,0.0537,308
254,9:54:0,0.0506,308
254,9:57:0,0.0526,308
254,10:0:0,0.0498,308
254,10:3:0,0.0488,308
254,10:6:0,0.0487,308
254,10:9:0,0.0441,308
254,10:12:0,0.0481,308
254,10:15:0,0.052,308
254,10:18:0,0.0495,308
254,10:24:0,0.0431,308
254,10:27:0,0.0511,308
254,10:30:0,0.0433,308
254,10:33:0,0.0402,308
254,10:36:0,0.0389,308
254,10:39:0,0.038,308
254,10:42:0,0.0405,308
254,10:45:0,0.037,308
254,10:48:0,0.0377,308
254,10:51:0,0.0358,308
254,10:54:0,0.0366,308
254,10:57:0,0.0413,308
254,11:0:0,0.0472,308
254,11:3:0,0.0356,308
254,11:6:0,0.0354,308
254,11:9:0,0.0357,308
254,11:15:0,0.0357,308
254,11:18:0,0.0377,308
254,11:21:0,0.0384,308
254,11:24:0,0.0415,308
254,11:27:0,0.0406,308
254,11:30:0,0.041,308
254,11:33:0,0.0396,308
254,11:36:0,0.0388,308
254,11:39:0,0.0398,308
254,11:42:0,0.0364,308
254,11:45:0,0.0361,308
254,11:48:0,0.0357,308
254,11:51:0,0.0383,308
254,11:54:0,0.0379,308
254,12:54:0,0.0032,308
254,12:57:0,0.0312,308
254,13:0:0,0.0365,308
254,13:3:0,0.0357,308
254,13:6:0,0.0343,308
254,13:9:0,0.0333,308
254,13:12:0,0.0667,308
254,13:15:0,0.0658,308
254,13:18:0,0.0648,308
254,13:21:0,0.0638,308
254,13:24:0,0.062,308
254,13:27:0,0.0576,308
254,13:30:0,0.0558,308
254,13:33:0,0.0573,308
254,13:36:0,0.0537,308
254,13:39:0,0.0552,308
254,13:42:0,0.0468,308
254,13:45:0,0.0523,308
254,13:48:0,0.0374,308
254,13:51:0,0.046,308
254,13:54:0,0.048,308
254,13:57:0,0.0421,308
254,14:0:0,0.0545,308
254,14:3:0,0.0557,308
254,14:6:0,0.0462,308
254,14:9:0,0.0423,308
254,14:12:0,0.0416,308
254,14:15:0,0.0359,308
254,14:18:0,0.051,308
254,14:21:0,0.0504,308
254,14:24:0,0.0504,308
254,14:27:0,0.0431,308
254,14:30:0,0.0415,308
254,14:33:0,0.0493,308
254,14:36:0,0.0523,308
254,14:39:0,0.0496,308
254,14:42:0,0.0497,308
254,14:45:0,0.0477,308
254,14:48:0,0.0513,308
254,14:51:0,0.045,308
254,14:54:0,0.0526,308
254,14:57:0,0.0517,308
254,15:0:0,0.0486,308
254,15:3:0,0.0367,308
254,15:6:0,0.049,308
254,15:9:0,0.0495,308
254,15:12:0,0.05,308
254,15:15:0,0.0501,308
254,15:18:0,0.0453,308
254,15:21:0,0.0449,308
254,15:24:0,0.047,308
254,15:27:0,0.0468,308
254,15:30:0,0.0533,308
254,15:33:0,0.0477,308
254,15:36:0,0.0505,308
254,15:39:0,0.0469,308
254,15:42:0,0.0484,308
254,15:45:0,0.0556,308
254,15:48:0,0.0471,308
254,15:51:0,0.0443,308
254,15:54:0,0.0493,308
254,15:57:0,0.0485,308
254,16:0:0,0.0505,308
254,16:3:0,0.0498,308
254,16:6:0,0.0494,308
254,16:9:0,0.0468,308
254,16:12:0,0.051,308
254,16:15:0,0.052,308
254,16:18:0,0.0448,308
254,16:21:0,0.0422,308
254,16:24:0,0.0506,308
254,16:27:0,0.0414,308
254,16:30:0,0.0398,308
254,16:36:0,0.0499,308
254,16:39:0,0.0521,308
254,16:42:0,0.0509,308
254,16:45:0,0.0352,308
254,16:48:0,0.0405,308
254,16:51:0,0.05,308
254,16:54:0,0.0513,308
254,16:57:0,0.0485,308
254,17:0:0,0.053,308
254,17:3:0,0.0479,308
254,17:6:0,0.0472,308
254,17:9:0,0.0355,308
254,17:12:0,0.0512,308
254,17:15:0,0.0352,308
254,17:18:0,0.0502,308
254,17:21:0,0.0518,308
254,17:24:0,0.0504,308
254,17:27:0,0.0499,308
254,17:30:0,0.05,308
254,17:33:0,0.0505,308
254,17:36:0,0.05,308
254,17:39:0,0.0518,308
254,17:42:0,0.0511,308
254,17:45:0,0.0498,308
254,17:48:0,0.0498,308
254,17:51:0,0.0522,308
254,17:54:0,0.0498,308
254,17:57:0,0.0502,308
254,18:0:0,0.0488,308
254,18:3:0,0.05,308
254,18:6:0,0.0473,308
254,18:9:0,0.0484,308
254,18:12:0,0.0487,308
254,18:18:0,0.0465,308
254,18:21:0,0.0509,308
254,18:24:0,0.0473,308
254,18:27:0,0.0499,308
254,18:30:0,0.0471,308
254,18:33:0,0.0466,308
254,18:36:0,0.0473,308
254,18:39:0,0.0465,308
254,18:42:0,0.0481,308
254,18:45:0,0.0443,308
254,18:48:0,0.0473,308
254,18:51:0,0.0444,308
254,18:54:0,0.0457,308
254,18:57:0,0.0457,308
254,19:0:0,0.046,308
254,19:3:0,0.0398,308
254,19:9:0,0.0396,308
254,19:12:0,0.0406,308
254,19:15:0,0.0388,308
254,19:18:0,0.0362,308
254,19:21:0,0.039,308
254,19:24:0,0.0367,308
254,19:27:0,0.0367,308
254,19:30:0,0.0373,308
254,19:33:0,0.0358,308
254,19:36:0,0.0361,308
254,19:39:0,0.0352,308
254,19:42:0,0.037,308
254,19:45:0,0.0389,308
254,19:48:0,0.0397,308
254,19:51:0,0.0385,308
254,19:54:0,0.0401,308
254,19:57:0,0.0439,308
254,20:0:0,0.0367,308
254,20:3:0,0.0398,308
254,20:6:0,0.0378,308
254,20:9:0,0.03,308
254,20:12:0,0.042,308
254,20:15:0,0.0436,308
254,20:18:0,0.0386,308
254,20:21:0,0.0485,308
254,20:24:0,0.0361,308
254,20:27:0,0.0454,308
254,20:30:0,0.0376,308
254,20:33:0,0.0385,308
254,20:36:0,0.0369,308
254,20:39:0,0.0391,308
254,20:42:0,0.0398,308
254,20:45:0,0.0439,308
254,20:48:0,0.0393,308
254,20:51:0,0.0444,308
254,20:54:0,0.0346,308
254,20:57:0,0.0406,308
254,21:0:0,0.0408,308
254,21:3:0,0.0397,308
254,21:9:0,0.0377,308
254,21:12:0,0.038,308
254,21:15:0,0.0401,308
254,21:18:0,0.0431,308
254,21:21:0,0.0394,308
254,21:24:0,0.0383,308
254,21:30:0,0.0378,308
254,21:33:0,0.0405,308
254,21:36:0,0.0422,308
254,21:39:0,0.0441,308
254,21:42:0,0.0403,308
254,21:45:0,0.0428,308
254,21:48:0,0.0348,308
254,21:51:0,0.035,308
254,21:54:0,0.0429,308
254,21:57:0,0.0389,308
254,22:0:0,0.0389,308
