stationID,Time,average,Day
184,21:24:39,0.5341,45
184,21:25:40,0.5749,45
184,21:26:40,0.5876,45
184,21:27:40,0.7440,45
184,21:28:40,0.6402,45
184,21:29:40,0.5993,45
184,21:30:40,0.6799,45
184,21:31:40,0.7275,45
184,21:32:40,0.7234,45
184,21:33:40,0.6370,45
184,21:34:40,0.6132,45
184,21:35:40,0.6641,45
184,21:36:40,0.6622,45
184,21:37:40,0.6973,45
184,21:38:40,0.6787,45
184,21:39:40,0.6568,45
184,21:40:40,0.4633,45
184,21:41:40,0.5014,45
184,21:42:40,0.4769,45
184,21:43:40,0.5009,45
184,21:44:40,0.5129,45
184,21:45:40,0.5230,45
184,21:46:40,0.4743,45
184,21:47:40,0.5135,45
184,21:48:40,0.7184,45
184,21:49:40,0.8595,45
184,21:50:40,0.8789,45
184,21:51:40,0.8570,45
184,21:52:40,0.8120,45
184,21:53:40,0.7628,45
184,21:54:40,0.7180,45
184,21:55:40,0.8151,45
184,21:56:40,0.8033,45
184,21:57:40,0.8369,45
184,21:58:40,0.9164,45
184,21:59:41,1.0102,45
184,22:0:40,1.0250,45
184,22:1:41,0.8218,45
184,22:2:41,0.5604,45
184,22:3:41,0.5776,45
184,22:4:41,0.5897,45
184,22:5:41,0.5638,45
184,22:6:41,0.5580,45
184,22:7:41,0.5439,45
184,22:8:41,0.5645,45
184,22:9:41,0.5249,45
184,22:10:41,0.5231,45
184,22:11:41,0.5342,45
184,22:12:41,0.5667,45
184,22:13:41,0.6102,45
184,22:14:41,0.6697,45
184,22:15:41,0.6862,45
184,22:16:41,0.6065,45
184,22:17:41,0.5439,45
184,22:18:41,0.5348,45
184,22:19:41,0.4651,45
184,22:20:41,0.5077,45
184,22:21:41,0.6022,45
184,22:22:41,0.5703,45
184,22:23:41,0.6098,45
184,22:24:41,0.5378,45
184,22:25:41,0.4664,45
184,22:26:41,0.4250,45
184,22:27:41,0.4168,45
184,22:28:41,0.4139,45
184,22:29:41,0.5209,45
184,22:30:41,0.5095,45
184,22:31:41,0.4767,45
184,22:32:41,0.4661,45
184,22:33:41,0.5410,45
184,22:34:41,0.5253,45
184,22:35:42,0.5294,45
184,22:36:42,0.5689,45
184,22:37:42,0.6241,45
184,22:38:42,0.7462,45
184,22:39:42,0.6926,45
184,22:40:42,0.8472,45
184,22:41:42,0.9488,45
184,22:42:42,0.8978,45
184,22:43:42,0.7974,45
184,22:44:42,0.7463,45
184,22:45:42,0.7496,45
184,22:46:42,0.6186,45
184,22:47:42,0.5330,45
184,22:48:42,0.5171,45
184,22:49:42,0.6217,45
184,22:50:42,0.5909,45
184,22:51:42,0.5969,45
184,22:52:42,0.6877,45
184,22:53:42,0.7836,45
184,22:54:42,0.7232,45
184,22:55:42,0.7084,45
184,22:56:42,0.6377,45
184,22:57:42,0.6345,45
184,22:58:42,0.6777,45
184,22:59:42,0.7045,45
184,23:0:42,0.6541,45
184,23:1:42,0.6198,45
184,23:2:42,0.6403,45
184,23:3:42,0.7131,45
184,23:4:42,0.5911,45
184,23:5:42,0.6159,45
184,23:6:42,0.5672,45
184,23:7:42,0.5340,45
184,23:8:43,0.5958,45
184,23:9:42,0.6562,45
184,23:10:43,0.5787,45
184,23:11:43,0.6579,45
184,23:12:43,0.5326,45
184,23:13:43,0.5727,45
184,23:14:43,0.5779,45
184,23:15:43,0.6040,45
184,23:16:43,0.5747,45
184,23:17:43,0.4854,45
184,23:18:43,0.4544,45
184,23:19:43,0.5843,45
184,23:20:43,0.6142,45
184,23:21:43,0.5312,45
184,23:22:43,0.5429,45
184,23:23:43,0.6228,45
184,23:24:43,0.6765,45
184,23:25:43,0.7782,45
184,23:26:43,0.7828,45
184,23:27:43,0.8089,45
184,23:28:43,0.8705,45
184,23:29:43,0.8520,45
184,23:30:43,0.8317,45
184,23:31:43,0.8051,45
184,23:32:43,0.8289,45
184,23:33:43,0.8256,45
184,23:34:43,0.9083,45
184,23:35:43,0.8755,45
184,23:36:43,0.8975,45
184,23:37:43,0.8703,45
184,23:38:43,0.8035,45
184,23:39:43,0.8577,45
184,23:40:43,0.8377,45
184,23:41:43,0.7452,45
184,23:42:43,0.9793,45
184,23:43:44,0.9308,45
184,23:44:44,0.7846,45
184,23:45:44,0.6258,45
184,23:46:44,0.5415,45
184,23:47:44,0.5800,45
184,23:48:44,0.5937,45
184,23:49:44,0.6255,45
184,23:50:44,0.6710,45
184,23:51:44,0.6256,45
184,23:52:44,0.6003,45
184,23:53:44,0.6243,45
184,23:54:44,0.6705,45
184,23:55:44,0.6817,45
184,23:56:44,0.6276,45
184,23:57:44,0.5777,45
184,23:58:44,0.5144,45
184,23:59:44,0.6025,45
184,0:0:44,0.6676,46
184,0:1:44,0.6450,46
184,0:2:44,0.6372,46
184,0:3:44,0.5755,46
184,0:4:44,0.4950,46
184,0:5:44,0.5714,46
184,0:6:44,0.6276,46
184,0:7:44,0.5085,46
184,0:8:44,0.5972,46
184,0:9:44,0.5908,46
184,0:10:44,0.5724,46
184,0:11:44,0.6186,46
184,0:12:44,0.5978,46
184,0:13:44,0.5693,46
184,0:14:44,0.5018,46
184,0:15:44,0.4506,46
184,0:16:45,0.4035,46
184,0:17:44,0.4588,46
184,0:18:45,0.5383,46
184,0:19:45,0.5286,46
184,0:20:45,0.5541,46
184,0:21:45,0.5284,46
184,0:22:45,0.5074,46
184,0:23:45,0.4961,46
184,0:24:45,0.2998,46
184,0:25:45,0.3516,46
184,0:26:45,0.4696,46
184,0:27:45,0.4466,46
184,0:28:45,0.2936,46
184,0:29:45,0.3897,46
184,0:30:45,0.4394,46
184,0:31:45,0.3266,46
184,0:32:45,0.3369,46
184,0:33:45,0.3939,46
184,0:34:45,0.3793,46
184,0:35:45,0.3427,46
184,0:36:45,0.4180,46
184,0:37:45,0.3813,46
184,0:38:45,0.3106,46
184,0:39:45,0.3258,46
184,0:40:45,0.3358,46
184,0:41:45,0.3986,46
184,0:42:45,0.5292,46
184,0:43:45,0.5680,46
184,0:44:45,0.6569,46
184,0:45:45,0.6496,46
184,0:46:45,0.4287,46
184,0:47:45,0.3384,46
184,0:48:45,0.3785,46
184,0:49:45,0.5459,46
184,0:50:45,0.3581,46
184,0:51:45,0.3983,46
184,0:52:45,0.3914,46
184,0:53:46,0.3819,46
184,0:54:46,0.3768,46
184,0:55:46,0.4164,46
184,0:56:46,0.4476,46
184,0:57:46,0.5596,46
184,0:58:46,0.6094,46
184,0:59:46,0.6055,46
184,1:0:46,0.4895,46
184,1:1:46,0.5114,46
184,1:2:46,0.5635,46
184,1:3:46,0.5258,46
184,1:4:46,0.5452,46
184,1:5:46,0.4686,46
184,1:6:46,0.3620,46
184,1:7:46,0.3058,46
184,1:8:46,0.3277,46
184,1:9:46,0.3216,46
184,1:10:46,0.3179,46
184,1:11:46,0.3660,46
184,1:12:46,0.3419,46
184,1:13:46,0.3398,46
184,1:14:46,0.3838,46
184,1:15:46,0.3801,46
184,1:16:46,0.3388,46
184,1:17:46,0.3299,46
184,1:18:46,0.3353,46
184,1:19:46,0.3324,46
184,1:20:46,0.3369,46
184,1:21:46,0.3537,46
184,1:22:46,0.3420,46
184,1:23:46,0.3222,46
184,1:24:46,0.3873,46
184,1:25:46,0.3504,46
184,1:26:46,0.3413,46
184,1:27:46,0.3462,46
184,1:28:47,0.3172,46
184,1:29:47,0.3480,46
184,1:30:47,0.3804,46
184,1:31:47,0.3285,46
184,1:32:47,0.3139,46
184,1:33:47,0.3285,46
184,1:34:47,0.3180,46
184,1:35:47,0.3109,46
184,1:36:47,0.3459,46
184,1:37:47,0.3946,46
184,1:38:47,0.4066,46
184,1:39:47,0.4223,46
184,1:40:47,0.3846,46
184,1:41:47,0.4908,46
184,1:42:47,0.3296,46
184,1:43:47,0.3240,46
184,1:44:47,0.3161,46
184,1:45:47,0.3131,46
184,1:46:47,0.2538,46
184,1:47:47,0.2578,46
184,1:48:47,0.2422,46
184,1:49:47,0.2722,46
184,1:50:47,0.3128,46
184,1:51:47,0.3438,46
184,1:52:47,0.4129,46
184,1:53:47,0.3878,46
184,1:54:47,0.4245,46
184,1:55:47,0.4463,46
184,1:56:47,0.5058,46
184,1:57:47,0.4194,46
184,1:58:47,0.3996,46
184,1:59:47,0.4652,46
184,2:0:48,0.4319,46
184,2:1:47,0.4760,46
184,2:2:48,0.3711,46
184,2:3:48,0.3524,46
184,2:4:48,0.5289,46
184,2:5:48,0.5829,46
184,2:6:48,0.5833,46
184,2:7:48,0.6260,46
184,2:8:48,0.5106,46
184,2:9:48,0.4847,46
184,2:10:48,0.3397,46
184,2:11:48,0.3393,46
184,2:12:48,0.3119,46
184,2:13:48,0.3884,46
184,2:14:48,0.4982,46
184,2:15:48,0.4471,46
184,2:16:48,0.3302,46
184,2:17:48,0.3644,46
184,2:18:48,0.5483,46
184,2:19:48,0.4085,46
184,2:20:48,0.3784,46
184,2:21:48,0.3894,46
184,2:22:48,0.4272,46
184,2:23:48,0.3480,46
184,2:24:48,0.3553,46
184,2:25:48,0.3696,46
184,2:26:48,0.3600,46
184,2:27:48,0.3490,46
184,2:28:48,0.4195,46
184,2:29:48,0.3608,46
184,2:30:48,0.2709,46
184,2:31:48,0.2724,46
184,2:32:48,0.3145,46
184,2:33:49,0.4607,46
184,2:34:48,0.2526,46
184,2:35:48,0.2607,46
184,2:36:48,0.4019,46
184,2:37:49,0.3669,46
184,2:38:49,0.2672,46
184,2:39:49,0.2468,46
184,2:40:49,0.2896,46
184,2:41:49,0.3222,46
184,2:42:49,0.3021,46
184,2:43:49,0.3178,46
184,2:44:49,0.3266,46
184,2:45:49,0.3361,46
184,2:46:49,0.3440,46
184,2:47:49,0.3680,46
184,2:48:49,0.3394,46
184,2:49:49,0.3274,46
184,2:50:49,0.3099,46
184,2:51:49,0.3045,46
184,2:52:49,0.3499,46
184,2:53:49,0.3479,46
184,2:54:49,0.2946,46
184,2:55:49,0.3221,46
184,2:56:49,0.3099,46
184,2:57:49,0.3144,46
184,2:58:49,0.3280,46
184,2:59:49,0.3322,46
184,3:0:49,0.4827,46
184,3:1:49,0.4927,46
184,3:2:49,0.3494,46
184,3:3:49,0.2753,46
184,3:4:49,0.3254,46
184,3:5:49,0.4822,46
184,3:6:49,0.3960,46
184,3:7:50,0.3417,46
184,3:8:49,0.3513,46
184,3:9:49,0.3260,46
184,3:10:50,0.3376,46
184,3:11:50,0.3963,46
184,3:12:50,0.3534,46
184,3:13:50,0.3239,46
184,3:14:50,0.3201,46
184,3:15:50,0.3204,46
184,3:16:50,0.3273,46
184,3:17:50,0.3704,46
184,3:18:50,0.3738,46
184,3:19:50,0.3784,46
184,3:20:50,0.3788,46
184,3:21:50,0.3721,46
184,3:22:50,0.4295,46
184,3:23:50,0.4839,46
184,3:24:50,0.4707,46
184,3:25:50,0.4040,46
184,3:26:50,0.4118,46
184,3:27:50,0.4521,46
184,3:28:50,0.4236,46
184,3:29:50,0.4906,46
184,3:30:50,0.4523,46
184,3:31:50,0.5915,46
184,3:32:50,0.5721,46
184,3:33:50,0.5648,46
184,3:34:50,0.5586,46
184,3:35:50,0.5682,46
184,3:36:50,0.4250,46
184,3:37:50,0.3456,46
184,3:38:50,0.3937,46
184,3:39:50,0.3730,46
184,3:40:50,0.3486,46
184,3:41:50,0.3589,46
184,3:42:51,0.3504,46
184,3:43:50,0.4140,46
184,3:44:51,0.3737,46
184,3:45:51,0.3901,46
184,3:46:51,0.4071,46
184,3:47:51,0.3432,46
184,3:48:51,0.3194,46
184,3:49:51,0.3182,46
184,3:50:51,0.3110,46
184,3:51:51,0.2825,46
184,3:52:51,0.2993,46
184,3:53:51,0.3088,46
184,3:54:51,0.2968,46
184,3:55:51,0.2992,46
184,3:56:51,0.4181,46
184,3:57:51,0.5531,46
184,3:58:51,0.5833,46
184,3:59:51,0.4316,46
184,4:0:51,0.3130,46
184,4:1:51,0.3045,46
184,4:2:51,0.3152,46
184,4:3:51,0.3175,46
184,4:4:51,0.3184,46
184,4:5:51,0.3505,46
184,4:6:51,0.3258,46
184,4:7:51,0.3307,46
184,4:8:51,0.3546,46
184,4:9:51,0.3649,46
184,4:10:51,0.3329,46
184,4:11:51,0.2973,46
184,4:12:51,0.3199,46
184,4:13:51,0.3043,46
184,4:14:51,0.3065,46
184,4:15:51,0.2994,46
184,4:16:51,0.3140,46
184,4:17:51,0.3066,46
184,4:18:52,0.2951,46
184,4:19:52,0.4099,46
184,4:20:52,0.5648,46
184,4:21:52,0.6928,46
184,4:22:52,0.6191,46
184,4:23:52,0.5327,46
184,4:24:52,0.5938,46
184,4:25:52,0.5885,46
184,4:26:52,0.5931,46
184,4:27:52,0.5671,46
184,4:28:52,0.4453,46
184,4:29:52,0.6093,46
184,4:30:52,0.5535,46
184,4:31:52,0.5405,46
184,4:32:52,0.4350,46
184,4:33:52,0.4836,46
184,4:34:52,0.3832,46
184,4:35:52,0.3917,46
184,4:36:52,0.3907,46
184,4:37:52,0.4573,46
184,4:38:52,0.3378,46
184,4:39:52,0.3727,46
184,4:40:52,0.4192,46
184,4:41:52,0.4418,46
184,4:42:52,0.4502,46
184,4:43:52,0.4277,46
184,4:44:52,0.3437,46
184,4:45:52,0.3410,46
184,4:46:52,0.4127,46
184,4:47:52,0.4768,46
184,4:48:52,0.3799,46
184,4:49:52,0.3440,46
184,4:50:52,0.3164,46
184,4:51:52,0.2955,46
184,4:52:53,0.3115,46
184,4:53:53,0.3470,46
184,4:54:53,0.3506,46
184,4:55:53,0.3406,46
184,4:56:53,0.3071,46
184,4:57:53,0.3001,46
184,4:58:53,0.2979,46
184,4:59:53,0.2981,46
184,5:0:53,0.2712,46
184,5:1:53,0.2774,46
184,5:2:53,0.2622,46
184,5:3:53,0.2929,46
184,5:4:53,0.3698,46
184,5:5:53,0.3812,46
184,5:6:53,0.2491,46
184,5:7:53,0.2282,46
184,5:8:53,0.2891,46
184,5:9:53,0.2869,46
184,5:10:53,0.2922,46
184,5:11:53,0.2885,46
184,5:12:53,0.2919,46
184,5:13:53,0.3190,46
184,5:14:53,0.3112,46
184,5:15:53,0.3172,46
184,5:16:53,0.3353,46
184,5:17:53,0.3273,46
184,5:18:53,0.3178,46
184,5:19:53,0.2927,46
184,5:20:53,0.2668,46
184,5:21:53,0.2853,46
184,5:22:53,0.2856,46
184,5:23:53,0.2890,46
184,5:24:53,0.2811,46
184,5:25:53,0.2846,46
184,5:26:54,0.2836,46
184,5:27:53,0.3088,46
184,5:28:54,0.2989,46
184,5:29:54,0.2948,46
184,5:30:54,0.3437,46
184,5:31:54,0.3857,46
184,5:32:54,0.3212,46
184,5:33:54,0.2926,46
184,5:34:54,0.3414,46
184,5:35:54,0.4376,46
184,5:36:54,0.4285,46
184,5:37:54,0.3609,46
184,5:38:54,0.3019,46
184,5:39:54,0.3466,46
184,5:40:54,0.4188,46
184,5:41:54,0.4670,46
184,5:42:54,0.4819,46
184,5:43:54,0.4223,46
184,5:44:54,0.3201,46
184,5:45:54,0.4034,46
184,5:46:54,0.1575,46
184,5:47:54,0.0556,46
184,5:48:54,0.1186,46
184,5:49:54,0.1724,46
184,5:50:54,0.1578,46
184,5:51:54,0.2191,46
184,5:52:54,0.2316,46
184,5:53:54,0.1944,46
184,5:54:54,0.1855,46
184,5:55:54,0.1771,46
184,5:56:54,0.1928,46
184,5:57:54,0.1897,46
184,5:58:54,0.1593,46
184,5:59:54,0.1756,46
184,6:0:55,0.1921,46
184,6:1:54,0.2083,46
184,6:2:55,0.1836,46
184,6:3:55,0.2443,46
184,6:4:55,0.2592,46
184,6:5:55,0.2464,46
184,6:6:55,0.2291,46
184,6:7:55,0.2103,46
184,6:8:55,0.1818,46
184,6:9:55,0.1509,46
184,6:10:55,0.2166,46
184,6:11:55,0.2693,46
184,6:12:55,0.2803,46
184,6:13:55,0.2980,46
184,6:14:55,0.3112,46
184,6:15:55,0.2955,46
184,6:16:55,0.2635,46
184,6:17:55,0.2183,46
184,6:18:55,0.2428,46
184,6:19:55,0.2324,46
184,6:20:55,0.2972,46
184,6:21:55,0.2822,46
184,6:22:55,0.2583,46
184,6:23:55,0.2724,46
184,6:24:55,0.2096,46
184,6:25:55,0.1598,46
184,6:26:55,0.2565,46
184,6:27:55,0.3057,46
184,6:28:55,0.2686,46
184,6:29:55,0.3510,46
184,6:30:55,0.3498,46
184,6:31:55,0.3293,46
184,6:32:55,0.2217,46
184,6:33:55,0.2542,46
184,6:34:55,0.4004,46
184,6:35:55,0.4601,46
184,6:36:55,0.4552,46
184,6:37:56,0.5037,46
184,6:38:56,0.5224,46
184,6:39:56,0.5187,46
184,6:40:56,0.4752,46
184,6:41:56,0.5165,46
184,6:42:56,0.4952,46
184,6:43:56,0.5385,46
184,6:44:56,0.5458,46
184,6:45:56,0.4524,46
184,6:46:56,0.4047,46
184,6:47:56,0.5118,46
184,6:48:56,0.3437,46
184,6:49:56,0.3056,46
184,6:50:56,0.3676,46
184,6:51:56,0.4609,46
184,6:52:56,0.4841,46
184,6:53:56,0.5073,46
184,6:54:56,0.5342,46
184,6:55:56,0.5251,46
184,6:56:56,0.5504,46
184,6:57:56,0.6256,46
184,6:58:56,0.5676,46
184,6:59:56,0.5644,46
184,7:0:56,0.6002,46
184,7:1:56,0.5119,46
184,7:2:56,0.5330,46
184,7:3:56,0.5731,46
184,7:4:56,0.5722,46
184,7:5:56,0.6870,46
184,7:6:56,0.8537,46
184,7:7:56,0.8390,46
184,7:8:56,0.7972,46
184,7:9:56,0.8837,46
184,7:10:56,0.8752,46
184,7:11:57,0.8260,46
184,7:12:57,0.8244,46
184,7:13:57,0.7901,46
184,7:14:57,0.8878,46
184,7:15:57,0.8959,46
184,7:16:57,0.8976,46
184,7:17:57,0.8374,46
184,7:18:57,0.6953,46
184,7:19:57,0.7418,46
184,7:20:57,0.6711,46
184,7:21:57,0.7341,46
184,7:22:57,0.7256,46
184,7:23:57,0.7721,46
184,7:24:57,0.7639,46
184,7:25:57,0.5918,46
184,7:26:57,0.5056,46
184,7:27:57,0.4377,46
184,7:28:57,0.4865,46
184,7:29:57,0.5755,46
184,7:30:57,0.4282,46
184,7:31:57,0.4620,46
184,7:32:57,0.5353,46
184,7:33:57,0.5774,46
184,7:34:57,0.4922,46
184,7:35:57,0.4378,46
184,7:36:57,0.4689,46
184,7:37:57,0.4412,46
184,7:38:57,0.4706,46
184,7:39:57,0.4285,46
184,7:40:57,0.3301,46
184,7:41:57,0.5002,46
184,7:42:57,0.4852,46
184,7:43:57,0.4523,46
184,7:44:57,0.5349,46
184,7:45:58,0.5364,46
184,7:46:58,0.4846,46
184,7:47:58,0.5164,46
184,7:48:58,0.4798,46
184,7:49:58,0.4522,46
184,7:50:58,0.3968,46
184,7:51:58,0.4297,46
184,7:52:58,0.4840,46
184,7:53:58,0.5587,46
184,7:54:58,0.6027,46
184,7:55:58,0.6325,46
184,7:56:58,0.5720,46
184,7:57:58,0.4989,46
184,7:58:58,0.5116,46
184,7:59:58,0.5226,46
184,8:0:58,0.5039,46
184,8:1:58,0.5363,46
184,8:2:58,0.5101,46
184,8:3:58,0.5279,46
184,8:4:58,0.5345,46
184,8:5:58,0.5175,46
184,8:6:58,0.4685,46
184,8:7:58,0.5291,46
184,8:8:58,0.7193,46
184,8:9:58,0.7189,46
184,8:10:58,0.6269,46
184,8:11:58,0.6279,46
184,8:12:58,0.6537,46
184,8:13:58,0.5403,46
184,8:14:58,0.4603,46
184,8:15:58,0.4629,46
184,8:16:58,0.4647,46
184,8:17:58,0.6365,46
184,8:18:58,0.5947,46
184,8:19:58,0.4909,46
184,8:20:59,0.3961,46
184,8:21:59,0.3621,46
184,8:22:59,0.3539,46
184,8:23:59,0.2362,46
184,8:24:59,0.2616,46
184,8:25:59,0.2606,46
184,8:26:59,0.2887,46
184,8:27:59,0.3420,46
184,8:28:59,0.3488,46
184,8:29:59,0.3891,46
184,8:30:59,0.4993,46
184,8:31:59,0.5361,46
184,8:32:59,0.5085,46
184,8:33:59,0.4830,46
184,8:34:59,0.5902,46
184,8:35:59,0.5955,46
184,8:36:59,0.5775,46
184,8:37:59,0.4944,46
184,8:38:59,0.5383,46
184,8:39:59,0.4566,46
184,8:40:59,0.4718,46
184,8:41:59,0.5370,46
184,8:42:59,0.6323,46
184,8:43:59,0.6733,46
184,8:44:59,0.6211,46
184,8:45:59,0.5541,46
184,8:46:59,0.4935,46
184,8:47:59,0.4655,46
184,8:48:59,0.5892,46
184,8:49:59,0.5917,46
184,8:50:59,0.6126,46
184,8:51:59,0.6074,46
184,8:52:59,0.5743,46
184,8:54:0,0.5980,46
184,8:55:0,0.5953,46
184,8:56:0,0.6109,46
184,8:57:0,0.6332,46
184,8:58:0,0.6610,46
184,8:59:0,0.5901,46
184,9:0:0,0.5169,46
184,9:1:0,0.4062,46
184,9:2:0,0.3929,46
184,9:3:0,0.4247,46
184,9:4:0,0.4367,46
184,9:5:0,0.4702,46
184,9:6:0,0.4650,46
184,9:7:0,0.4468,46
184,9:8:0,0.4736,46
184,9:9:0,0.4746,46
184,9:10:0,0.4386,46
184,9:11:0,0.4245,46
184,9:12:0,0.3948,46
184,9:13:0,0.3761,46
184,9:14:0,0.4195,46
184,9:15:0,0.3936,46
184,9:16:0,0.3951,46
184,9:17:0,0.3999,46
184,9:18:0,0.3676,46
184,9:19:0,0.3421,46
184,9:20:0,0.3775,46
184,9:21:0,0.3690,46
184,9:22:0,0.3923,46
184,9:23:0,0.3965,46
184,9:24:0,0.4233,46
184,9:25:1,0.3572,46
184,9:26:1,0.3033,46
184,9:27:1,0.2935,46
184,9:28:0,0.2142,46
184,9:29:0,0.2150,46
184,9:30:1,0.1873,46
184,9:31:1,0.1651,46
184,9:32:1,0.1551,46
184,9:33:1,0.2218,46
184,9:34:1,0.2991,46
184,9:35:1,0.2216,46
184,9:36:1,0.1661,46
184,9:37:1,0.1823,46
184,9:38:1,0.2027,46
184,9:39:1,0.1782,46
184,9:40:1,0.2010,46
184,9:41:1,0.1841,46
184,9:42:1,0.2748,46
184,9:43:1,0.3036,46
184,9:44:1,0.3322,46
184,9:45:1,0.3089,46
184,9:46:1,0.3415,46
184,9:47:1,0.2903,46
184,9:48:1,0.3591,46
184,9:49:1,0.3512,46
184,9:50:1,0.3238,46
184,9:51:1,0.5177,46
184,9:52:1,0.4926,46
184,9:53:1,0.5085,46
184,9:54:1,0.5685,46
184,9:55:1,0.6092,46
184,9:56:1,0.5984,46
184,9:57:1,0.6041,46
184,9:58:1,0.5308,46
184,9:59:2,0.5301,46
184,10:0:2,0.5111,46
184,10:1:2,0.4905,46
184,10:2:2,0.4844,46
184,10:3:2,0.4839,46
184,10:4:2,0.4885,46
184,10:5:2,0.4823,46
184,10:6:2,0.4860,46
184,10:7:2,0.4792,46
184,10:8:2,0.5100,46
184,10:9:2,0.5351,46
184,10:10:2,0.5672,46
184,10:11:2,0.4554,46
184,10:12:2,0.3077,46
184,10:13:2,0.3641,46
184,10:14:2,0.3824,46
184,10:15:2,0.3329,46
184,10:16:2,0.3295,46
184,10:17:2,0.3690,46
184,10:18:2,0.3428,46
184,10:19:2,0.3603,46
184,10:20:2,0.3943,46
184,10:21:2,0.3985,46
184,10:22:2,0.3584,46
184,10:23:2,0.3771,46
184,10:24:2,0.4053,46
184,10:25:2,0.3990,46
184,10:26:2,0.3564,46
184,10:27:2,0.4147,46
184,10:28:2,0.4373,46
184,10:29:2,0.4437,46
184,10:30:2,0.3937,46
184,10:31:2,0.4448,46
184,10:32:2,0.4416,46
184,10:33:2,0.4464,46
184,10:34:3,0.2755,46
184,10:35:3,0.2954,46
184,10:36:3,0.3070,46
184,10:37:3,0.3090,46
184,10:38:3,0.3069,46
184,10:39:3,0.3974,46
184,10:40:3,0.4302,46
184,10:41:3,0.5046,46
184,10:42:3,0.4858,46
184,10:43:3,0.4760,46
184,10:44:3,0.4838,46
184,10:45:3,0.3823,46
184,10:46:3,0.3782,46
184,10:47:3,0.4080,46
184,10:48:3,0.4329,46
184,10:49:3,0.4216,46
184,10:50:3,0.3824,46
184,10:51:3,0.3375,46
184,10:52:3,0.3578,46
184,10:53:3,0.4404,46
184,10:54:3,0.5679,46
184,10:55:3,0.6142,46
184,10:56:3,0.5895,46
184,10:57:3,0.6201,46
184,10:58:3,0.5957,46
184,10:59:3,0.6043,46
184,11:0:3,0.5878,46
184,11:1:3,0.5690,46
184,11:2:3,0.5353,46
184,11:3:4,0.5817,46
184,11:4:4,0.5908,46
184,11:5:4,0.6478,46
184,11:6:4,0.7071,46
184,11:7:4,0.7200,46
184,11:8:4,0.7034,46
184,11:9:4,0.6142,46
184,11:10:4,0.6042,46
184,11:11:4,0.6286,46
184,11:12:4,0.6042,46
184,11:13:4,0.6542,46
184,11:14:4,0.6654,46
184,11:15:4,0.6484,46
184,11:16:4,0.6568,46
184,11:17:4,0.6426,46
184,11:18:4,0.5850,46
184,11:19:4,0.4958,46
184,11:20:4,0.3592,46
184,11:21:4,0.2844,46
184,11:22:4,0.2831,46
184,11:23:4,0.3291,46
184,11:24:4,0.3451,46
184,11:25:4,0.2883,46
184,11:26:4,0.3203,46
184,11:27:4,0.2690,46
184,11:28:4,0.1502,46
184,11:29:4,0.1437,46
184,11:30:4,0.1242,46
184,11:31:4,0.1450,46
184,11:32:4,0.1474,46
184,11:33:4,0.1411,46
184,11:34:4,0.2591,46
184,11:35:4,0.2399,46
184,11:36:4,0.2544,46
184,11:37:5,0.3232,46
184,11:38:5,0.3804,46
184,11:39:5,0.3599,46
184,11:40:5,0.3161,46
184,11:41:5,0.3732,46
184,11:42:5,0.3929,46
184,11:43:5,0.3563,46
184,11:44:5,0.3627,46
184,11:45:5,0.4058,46
184,11:46:5,0.4363,46
184,11:47:5,0.4211,46
184,11:48:5,0.4424,46
184,11:49:5,0.4694,46
184,11:50:5,0.4581,46
184,11:51:5,0.5152,46
184,11:52:5,0.5112,46
184,11:53:5,0.5325,46
184,11:54:5,0.5254,46
184,11:55:5,0.4853,46
184,11:56:5,0.5162,46
184,11:57:5,0.5406,46
184,11:58:5,0.5643,46
184,11:59:5,0.5483,46
184,12:0:5,0.5941,46
184,12:1:5,0.5773,46
184,12:2:5,0.4567,46
184,12:3:5,0.4944,46
184,12:4:5,0.5200,46
184,12:5:5,0.4843,46
184,12:6:5,0.4785,46
184,12:7:5,0.4259,46
184,12:8:5,0.4249,46
184,12:9:5,0.3445,46
184,12:10:5,0.2849,46
184,12:11:5,0.3388,46
184,12:12:5,0.3588,46
184,12:13:5,0.3711,46
184,12:14:5,0.3831,46
184,12:15:5,0.2751,46
184,12:16:5,0.3947,46
184,12:17:5,0.4048,46
184,12:18:5,0.4313,46
184,12:19:5,0.3938,46
184,12:20:6,0.3808,46
184,12:21:6,0.3942,46
184,12:22:6,0.4498,46
184,12:23:6,0.4207,46
184,12:24:6,0.4428,46
184,12:25:6,0.4585,46
184,12:26:6,0.4734,46
184,12:27:6,0.4965,46
184,12:28:6,0.4606,46
184,12:29:6,0.4891,46
184,12:30:6,0.5059,46
184,12:31:6,0.5432,46
184,12:32:6,0.4573,46
184,12:33:6,0.4019,46
184,12:34:6,0.4101,46
184,12:35:6,0.4460,46
184,12:36:6,0.4358,46
184,12:37:6,0.4721,46
184,12:38:6,0.5320,46
184,12:39:6,0.5949,46
184,12:40:6,0.5410,46
184,12:41:6,0.4416,46
184,12:42:6,0.3571,46
184,12:43:6,0.3116,46
184,12:44:6,0.3414,46
184,12:45:6,0.3379,46
184,12:46:6,0.3949,46
184,12:47:6,0.3199,46
184,12:48:6,0.3529,46
184,12:49:6,0.2855,46
184,12:50:6,0.2975,46
184,12:51:6,0.2731,46
184,12:52:6,0.2647,46
184,12:53:6,0.2406,46
184,12:54:6,0.2253,46
184,12:55:7,0.4166,46
184,12:56:7,0.4648,46
