stationID,Time,average,Day
226,21:57:41,0.0895,56
226,21:58:41,0.0934,56
226,21:59:41,0.0926,56
226,22:0:42,0.0912,56
226,22:1:42,0.0853,56
226,22:2:42,0.0908,56
226,22:3:42,0.0859,56
226,22:4:42,0.0879,56
226,22:5:42,0.0885,56
226,22:6:42,0.0904,56
226,22:7:42,0.0874,56
226,22:8:42,0.0900,56
226,22:9:42,0.0914,56
226,22:10:42,0.0915,56
226,22:11:42,0.0959,56
226,22:12:42,0.0955,56
226,22:13:42,0.0976,56
226,22:14:42,0.0945,56
226,22:15:42,0.0897,56
226,22:16:42,0.0933,56
226,22:17:42,0.0947,56
226,22:18:42,0.0939,56
226,22:19:42,0.0911,56
226,22:20:42,0.0847,56
226,22:21:42,0.0871,56
226,22:22:42,0.0886,56
226,22:23:42,0.0889,56
226,22:24:42,0.0887,56
226,22:25:43,0.0899,56
226,22:26:43,0.0903,56
226,22:27:43,0.0892,56
226,22:28:43,0.0822,56
226,22:29:43,0.0814,56
226,22:30:43,0.0810,56
226,22:31:43,0.0811,56
226,22:32:43,0.0850,56
226,22:33:43,0.0834,56
226,22:34:43,0.0815,56
226,22:35:43,0.0798,56
226,22:36:43,0.0801,56
226,22:37:43,0.0780,56
226,22:38:43,0.0770,56
226,22:39:43,0.0770,56
226,22:40:43,0.0810,56
226,22:41:43,0.0855,56
226,22:42:43,0.0819,56
226,22:43:43,0.0793,56
226,22:44:43,0.0792,56
226,22:45:43,0.0810,56
226,22:46:43,0.0793,56
226,22:47:43,0.0784,56
226,22:48:43,0.0796,56
226,22:49:43,0.0827,56
226,22:50:43,0.0829,56
226,22:51:43,0.0827,56
226,22:52:43,0.0812,56
226,22:53:43,0.0819,56
226,22:54:43,0.0795,56
226,22:55:43,0.0773,56
226,22:56:43,0.0758,56
226,22:57:43,0.0790,56
226,22:58:43,0.0810,56
226,22:59:43,0.0811,56
226,23:0:43,0.0813,56
226,23:1:44,0.0820,56
226,23:2:44,0.0824,56
226,23:3:44,0.0803,56
226,23:4:44,0.0852,56
226,23:5:44,0.0802,56
226,23:6:44,0.0818,56
226,23:7:44,0.0816,56
226,23:8:44,0.0779,56
226,23:9:44,0.0800,56
226,23:10:44,0.0783,56
226,23:11:44,0.0780,56
226,23:12:44,0.0780,56
226,23:13:44,0.0756,56
226,23:14:44,0.0810,56
226,23:15:44,0.0806,56
226,23:16:44,0.0750,56
226,23:17:44,0.0732,56
226,23:18:44,0.0740,56
226,23:19:44,0.0766,56
226,23:20:44,0.0750,56
226,23:21:44,0.0743,56
226,23:22:44,0.0733,56
226,23:23:44,0.0726,56
226,23:24:44,0.0761,56
226,23:25:44,0.0766,56
226,23:26:44,0.0727,56
226,23:27:44,0.0729,56
226,23:28:44,0.0722,56
226,23:29:44,0.0783,56
226,23:30:44,0.0775,56
226,23:31:44,0.0783,56
226,23:32:44,0.0779,56
226,23:33:44,0.0754,56
226,23:34:44,0.0756,56
226,23:35:44,0.0750,56
226,23:36:44,0.0766,56
226,23:37:44,0.0741,56
226,23:38:44,0.0721,56
226,23:39:44,0.0699,56
226,23:40:44,0.0662,56
226,23:41:45,0.0633,56
226,23:42:44,0.0604,56
226,23:43:45,0.0615,56
226,23:44:45,0.0601,56
226,23:45:45,0.0617,56
226,23:46:45,0.0614,56
226,23:47:45,0.0615,56
226,23:48:45,0.0615,56
226,23:49:45,0.0695,56
226,23:50:45,0.0719,56
226,23:51:45,0.0719,56
226,23:52:45,0.0729,56
226,23:53:45,0.0561,56
226,23:54:45,0.0504,56
226,23:55:45,0.0483,56
226,23:56:45,0.0485,56
226,23:57:45,0.0506,56
226,23:58:45,0.0503,56
226,23:59:45,0.0490,56
226,0:0:45,0.0493,57
226,0:1:45,0.0500,57
226,0:2:45,0.0493,57
226,0:3:45,0.0448,57
226,0:4:45,0.0448,57
226,0:5:45,0.0433,57
226,0:6:45,0.0428,57
226,0:7:45,0.0432,57
226,0:8:45,0.0429,57
226,0:9:45,0.0428,57
226,0:10:45,0.0424,57
226,0:11:45,0.0417,57
226,0:12:45,0.0407,57
226,0:13:45,0.0408,57
226,0:14:45,0.0421,57
226,0:15:45,0.0430,57
226,0:16:45,0.0436,57
226,0:17:45,0.0420,57
226,0:18:45,0.0453,57
226,0:19:46,0.0421,57
226,0:20:46,0.0415,57
226,0:21:46,0.0406,57
226,0:22:46,0.0412,57
226,0:23:46,0.0433,57
226,0:24:46,0.0455,57
226,0:25:46,0.0483,57
226,0:26:46,0.0489,57
226,0:27:46,0.0484,57
226,0:28:46,0.0495,57
226,0:29:46,0.0491,57
226,0:30:46,0.0485,57
226,0:31:46,0.0460,57
226,0:32:46,0.0430,57
226,0:33:46,0.0428,57
226,0:34:46,0.0446,57
226,0:35:46,0.0449,57
226,0:36:46,0.0455,57
226,0:37:46,0.0444,57
226,0:38:46,0.0445,57
226,0:39:46,0.0434,57
226,0:40:46,0.0435,57
226,0:41:46,0.0429,57
226,0:42:46,0.0431,57
226,0:43:46,0.0431,57
226,0:44:46,0.0436,57
226,0:45:46,0.0470,57
226,0:46:46,0.0473,57
226,0:47:46,0.0462,57
226,0:48:46,0.0453,57
226,0:49:46,0.0461,57
226,0:50:46,0.0460,57
226,0:51:46,0.0471,57
226,0:52:46,0.0477,57
226,0:53:46,0.0490,57
226,0:54:46,0.0509,57
226,0:55:47,0.0494,57
226,0:56:47,0.0441,57
226,0:57:47,0.0431,57
226,0:58:47,0.0427,57
226,0:59:47,0.0413,57
226,1:0:47,0.0407,57
226,1:1:47,0.0438,57
226,1:2:47,0.0428,57
226,1:3:47,0.0420,57
226,1:4:47,0.0433,57
226,1:5:47,0.0434,57
226,1:6:47,0.0447,57
226,1:7:47,0.0450,57
226,1:8:47,0.0473,57
226,1:9:47,0.0459,57
226,1:10:47,0.0463,57
226,1:11:47,0.0467,57
226,1:12:47,0.0496,57
226,1:13:47,0.0504,57
226,1:14:47,0.0498,57
226,1:15:47,0.0500,57
226,1:16:47,0.0502,57
226,1:17:47,0.0504,57
226,1:18:47,0.0497,57
226,1:19:47,0.0455,57
226,1:20:47,0.0458,57
226,1:21:47,0.0456,57
226,1:22:47,0.0456,57
226,1:23:47,0.0503,57
226,1:24:47,0.0521,57
226,1:25:47,0.0516,57
226,1:26:47,0.0520,57
226,1:27:47,0.0523,57
226,1:28:47,0.0520,57
226,1:29:47,0.0529,57
226,1:30:47,0.0530,57
226,1:31:47,0.0523,57
226,1:32:47,0.0589,57
226,1:33:47,0.0569,57
226,1:34:47,0.0553,57
226,1:35:48,0.0550,57
226,1:36:48,0.0546,57
226,1:37:48,0.0544,57
226,1:38:48,0.0545,57
226,1:39:48,0.0545,57
226,1:40:48,0.0550,57
226,1:41:48,0.0557,57
226,1:42:48,0.0557,57
226,1:43:48,0.0489,57
226,1:44:48,0.0479,57
226,1:45:48,0.0418,57
226,1:46:48,0.0408,57
226,1:47:48,0.0415,57
226,1:48:48,0.0432,57
226,1:49:48,0.0422,57
226,1:50:48,0.0428,57
226,1:51:48,0.0436,57
226,1:52:48,0.0430,57
226,1:53:48,0.0428,57
226,1:54:48,0.0434,57
226,1:55:48,0.0467,57
226,1:56:48,0.0480,57
226,1:57:48,0.0485,57
226,1:58:48,0.0491,57
226,1:59:48,0.0493,57
226,2:0:48,0.0501,57
226,2:1:48,0.0506,57
226,2:2:48,0.0509,57
226,2:3:48,0.0518,57
226,2:4:48,0.0526,57
226,2:5:48,0.0507,57
226,2:6:48,0.0458,57
226,2:7:48,0.0459,57
226,2:8:48,0.0451,57
226,2:9:48,0.0459,57
226,2:10:48,0.0461,57
226,2:11:49,0.0473,57
226,2:12:49,0.0493,57
226,2:13:49,0.0545,57
226,2:14:49,0.0535,57
226,2:15:49,0.0524,57
226,2:16:49,0.0542,57
226,2:17:49,0.0540,57
226,2:18:49,0.0603,57
226,2:19:49,0.0597,57
226,2:20:49,0.0575,57
226,2:21:49,0.0516,57
226,2:22:49,0.0510,57
226,2:23:49,0.0499,57
226,2:24:49,0.0498,57
226,2:25:49,0.0494,57
226,2:26:49,0.0496,57
226,2:27:49,0.0487,57
226,2:28:49,0.0523,57
226,2:29:49,0.0477,57
226,2:30:49,0.0471,57
226,2:31:49,0.0471,57
226,2:32:49,0.0480,57
226,2:33:49,0.0489,57
226,2:34:49,0.0489,57
226,2:35:49,0.0495,57
226,2:36:49,0.0482,57
226,2:37:49,0.0469,57
226,2:38:49,0.0478,57
226,2:39:49,0.0476,57
226,2:40:49,0.0470,57
226,2:41:49,0.0476,57
226,2:42:49,0.0483,57
226,2:43:49,0.0509,57
226,2:44:49,0.0523,57
226,2:45:49,0.0525,57
226,2:46:49,0.0538,57
226,2:47:49,0.0528,57
226,2:48:50,0.0521,57
226,2:49:50,0.0515,57
226,2:50:50,0.0513,57
226,2:51:50,0.0521,57
226,2:52:50,0.0513,57
226,2:53:50,0.0492,57
226,2:54:50,0.0454,57
226,2:55:50,0.0451,57
226,2:56:50,0.0464,57
226,2:57:50,0.0461,57
226,2:58:50,0.0470,57
226,2:59:50,0.0473,57
226,3:0:49,0.0463,57
226,3:1:49,0.0440,57
226,3:2:49,0.0426,57
226,3:3:49,0.0385,57
226,3:4:49,0.0397,57
226,3:5:49,0.0410,57
226,3:6:49,0.0419,57
226,3:7:49,0.0465,57
226,3:8:49,0.0454,57
226,3:9:50,0.0456,57
226,3:10:50,0.0458,57
226,3:11:50,0.0443,57
226,3:12:50,0.0453,57
226,3:13:50,0.0450,57
226,3:14:50,0.0448,57
226,3:15:50,0.0443,57
226,3:16:50,0.0454,57
226,3:17:50,0.0434,57
226,3:18:50,0.0399,57
226,3:19:50,0.0395,57
226,3:20:50,0.0384,57
226,3:21:50,0.0395,57
226,3:22:50,0.0402,57
226,3:23:50,0.0393,57
226,3:24:50,0.0400,57
226,3:25:50,0.0412,57
226,3:26:50,0.0410,57
226,3:27:50,0.0403,57
226,3:28:50,0.0394,57
226,3:29:50,0.0387,57
226,3:30:50,0.0417,57
226,3:31:50,0.0438,57
226,3:32:50,0.0460,57
226,3:33:50,0.0460,57
226,3:34:50,0.0449,57
226,3:35:50,0.0456,57
226,3:36:50,0.0455,57
226,3:37:50,0.0452,57
226,3:38:50,0.0443,57
226,3:39:50,0.0429,57
226,3:40:50,0.0434,57
226,3:41:50,0.0433,57
226,3:42:50,0.0453,57
226,3:43:50,0.0418,57
226,3:44:51,0.0407,57
226,3:45:50,0.0400,57
226,3:46:51,0.0396,57
226,3:47:51,0.0399,57
226,3:48:51,0.0386,57
226,3:49:51,0.0402,57
226,3:50:51,0.0409,57
226,3:51:51,0.0404,57
226,3:52:51,0.0402,57
226,3:53:51,0.0401,57
226,3:54:51,0.0396,57
226,3:55:51,0.0399,57
226,3:56:51,0.0411,57
226,3:57:51,0.0445,57
226,3:58:51,0.0443,57
226,3:59:51,0.0449,57
226,4:0:51,0.0441,57
226,4:1:51,0.0449,57
226,4:2:51,0.0452,57
226,4:3:51,0.0454,57
226,4:4:51,0.0445,57
226,4:5:51,0.0435,57
226,4:6:51,0.0433,57
226,4:7:51,0.0431,57
226,4:8:51,0.0445,57
226,4:9:51,0.0406,57
226,4:10:51,0.0411,57
226,4:11:51,0.0412,57
226,4:12:51,0.0417,57
226,4:13:51,0.0418,57
226,4:14:51,0.0425,57
226,4:15:51,0.0413,57
226,4:16:51,0.0410,57
226,4:17:51,0.0406,57
226,4:18:51,0.0410,57
226,4:19:51,0.0396,57
226,4:20:51,0.0385,57
226,4:21:52,0.0390,57
226,4:22:52,0.0412,57
226,4:23:52,0.0498,57
226,4:24:52,0.0504,57
226,4:25:52,0.0501,57
226,4:26:52,0.0523,57
226,4:27:52,0.0515,57
226,4:28:52,0.0509,57
226,4:29:52,0.0500,57
226,4:30:52,0.0513,57
226,4:31:52,0.0511,57
226,4:32:52,0.0553,57
226,4:33:52,0.0593,57
226,4:34:52,0.0566,57
226,4:35:52,0.0526,57
226,4:36:52,0.0529,57
226,4:37:52,0.0529,57
226,4:38:52,0.0528,57
226,4:39:52,0.0538,57
226,4:40:52,0.0497,57
226,4:41:52,0.0468,57
226,4:42:52,0.0466,57
226,4:43:52,0.0454,57
226,4:44:52,0.0456,57
226,4:45:52,0.0459,57
226,4:46:52,0.0461,57
226,4:47:52,0.0474,57
226,4:48:52,0.0528,57
226,4:49:52,0.0517,57
226,4:50:52,0.0484,57
226,4:51:52,0.0445,57
226,4:52:52,0.0453,57
226,4:53:52,0.0434,57
226,4:54:52,0.0435,57
226,4:55:52,0.0431,57
226,4:56:52,0.0439,57
226,4:57:52,0.0441,57
226,4:58:52,0.0429,57
226,4:59:52,0.0402,57
226,5:0:52,0.0404,57
226,5:1:52,0.0392,57
226,5:2:52,0.0387,57
226,5:3:52,0.0404,57
226,5:4:52,0.0440,57
226,5:5:52,0.0442,57
226,5:6:52,0.0445,57
226,5:7:52,0.0451,57
226,5:8:53,0.0455,57
226,5:9:53,0.0466,57
226,5:10:53,0.0470,57
226,5:11:53,0.0468,57
226,5:12:53,0.0473,57
226,5:13:53,0.0530,57
226,5:14:53,0.0511,57
226,5:15:53,0.0512,57
226,5:16:53,0.0501,57
226,5:17:53,0.0498,57
226,5:18:53,0.0499,57
226,5:19:53,0.0446,57
226,5:20:53,0.0420,57
226,5:21:53,0.0428,57
226,5:22:53,0.0431,57
226,5:23:53,0.0445,57
226,5:24:53,0.0411,57
226,5:25:53,0.0416,57
226,5:26:53,0.0411,57
226,5:27:53,0.0404,57
226,5:28:53,0.0403,57
226,5:29:53,0.0391,57
226,5:30:53,0.0387,57
226,5:31:53,0.0385,57
226,5:32:53,0.0394,57
226,5:33:53,0.0400,57
226,5:34:53,0.0422,57
226,5:35:53,0.0396,57
226,5:36:53,0.0397,57
226,5:37:53,0.0425,57
226,5:38:53,0.0405,57
226,5:39:53,0.0398,57
226,5:40:53,0.0399,57
226,5:41:53,0.0401,57
226,5:42:53,0.0410,57
226,5:43:53,0.0413,57
226,5:44:54,0.0420,57
226,5:45:54,0.0415,57
226,5:46:54,0.0426,57
226,5:47:54,0.0387,57
226,5:48:54,0.0384,57
226,5:49:54,0.0386,57
226,5:50:54,0.0380,57
226,5:51:54,0.0377,57
226,5:52:54,0.0364,57
226,5:53:54,0.0362,57
226,5:54:54,0.0361,57
226,5:55:54,0.0367,57
226,5:56:54,0.0352,57
226,5:57:54,0.0355,57
226,5:58:54,0.0355,57
226,5:59:54,0.0385,57
226,6:0:54,0.0415,57
226,6:1:54,0.0419,57
226,6:2:54,0.0416,57
226,6:3:54,0.0435,57
226,6:4:54,0.0424,57
226,6:5:54,0.0427,57
226,6:6:54,0.0420,57
226,6:7:54,0.0432,57
226,6:8:54,0.0422,57
226,6:9:54,0.0413,57
226,6:10:54,0.0466,57
226,6:11:54,0.0463,57
226,6:12:54,0.0438,57
226,6:13:54,0.0454,57
226,6:14:54,0.0449,57
226,6:15:54,0.0477,57
226,6:16:54,0.0473,57
226,6:17:54,0.0467,57
226,6:18:54,0.0440,57
226,6:19:54,0.0404,57
226,6:20:55,0.0404,57
226,6:21:55,0.0406,57
226,6:22:55,0.0406,57
226,6:23:55,0.0419,57
226,6:24:55,0.0412,57
226,6:25:55,0.0415,57
226,6:26:55,0.0466,57
226,6:27:55,0.0482,57
226,6:28:55,0.0465,57
226,6:29:55,0.0488,57
226,6:30:55,0.0482,57
226,6:31:55,0.0475,57
226,6:32:55,0.0502,57
226,6:33:55,0.0498,57
226,6:34:55,0.0495,57
226,6:35:55,0.0498,57
226,6:36:55,0.0498,57
226,6:37:55,0.0502,57
226,6:38:55,0.0500,57
226,6:39:55,0.0684,57
226,6:40:55,0.0677,57
226,6:41:55,0.0678,57
226,6:42:55,0.0630,57
226,6:43:56,0.0654,57
226,6:44:55,0.0640,57
226,6:45:55,0.0642,57
226,6:46:55,0.0620,57
226,6:47:56,0.0613,57
226,6:48:56,0.0611,57
226,6:49:56,0.0616,57
226,6:50:56,0.0727,57
226,6:51:56,0.0776,57
226,6:52:56,0.0766,57
226,6:53:56,0.0760,57
226,6:54:56,0.0755,57
226,6:55:56,0.0729,57
226,6:56:56,0.0703,57
226,6:57:56,0.0715,57
226,6:58:56,0.0729,57
226,6:59:56,0.0732,57
226,7:0:56,0.0718,57
226,7:1:56,0.0709,57
226,7:2:56,0.0651,57
226,7:3:56,0.0644,57
226,7:4:56,0.0646,57
226,7:5:56,0.0649,57
226,7:6:56,0.0643,57
226,7:7:56,0.0687,57
226,7:8:56,0.0702,57
226,7:9:56,0.0685,57
226,7:10:56,0.0672,57
226,7:11:56,0.0669,57
226,7:12:56,0.0675,57
226,7:13:56,0.0669,57
226,7:14:56,0.0667,57
226,7:15:56,0.0676,57
226,7:16:56,0.0717,57
226,7:17:56,0.0678,57
226,7:18:56,0.0530,57
226,7:19:56,0.0477,57
226,7:20:56,0.0528,57
226,7:21:56,0.0552,57
226,7:22:57,0.0550,57
226,7:23:57,0.0566,57
226,7:24:57,0.0568,57
226,7:25:57,0.0557,57
226,7:26:57,0.0510,57
226,7:27:57,0.0435,57
226,7:28:57,0.0414,57
226,7:29:57,0.0405,57
226,7:30:57,0.0399,57
226,7:31:57,0.0402,57
226,7:32:57,0.0400,57
226,7:33:57,0.0397,57
226,7:34:57,0.0389,57
226,7:35:57,0.0362,57
226,7:36:57,0.0334,57
226,7:37:57,0.0371,57
226,7:38:57,0.0366,57
226,7:39:57,0.0374,57
226,7:40:57,0.0374,57
226,7:41:57,0.0412,57
226,7:42:57,0.0431,57
226,7:43:57,0.0453,57
226,7:44:57,0.0454,57
226,7:45:57,0.0456,57
226,7:46:57,0.0452,57
226,7:47:57,0.0458,57
226,7:48:57,0.0404,57
226,7:49:57,0.0407,57
226,7:50:57,0.0444,57
226,7:51:57,0.0428,57
226,7:52:57,0.0385,57
226,7:53:57,0.0410,57
226,7:54:57,0.0409,57
226,7:55:57,0.0442,57
226,7:56:57,0.0581,57
226,7:57:57,0.0793,57
226,7:58:58,0.0741,57
226,7:59:58,0.0776,57
226,8:0:58,0.0812,57
226,8:1:58,0.0810,57
226,8:2:58,0.0797,57
226,8:3:58,0.0788,57
226,8:4:58,0.0784,57
226,8:5:57,0.0866,57
226,8:6:57,0.0867,57
226,8:7:57,0.0946,57
226,8:8:57,0.0616,57
226,8:9:57,0.0539,57
226,8:10:57,0.0534,57
226,8:11:57,0.0408,57
226,8:12:57,0.0414,57
226,8:13:57,0.0431,57
226,8:14:57,0.0417,57
226,8:15:57,0.0407,57
226,8:16:57,0.0250,57
226,8:17:57,0.0242,57
226,8:18:57,0.0211,57
226,8:19:57,0.0255,57
226,8:20:57,0.0270,57
226,8:21:57,0.0273,57
226,8:22:57,0.0289,57
226,8:23:57,0.0363,57
226,8:24:57,0.0366,57
226,8:25:57,0.0363,57
226,8:26:57,0.0406,57
226,8:27:57,0.0442,57
226,8:28:57,0.0445,57
226,8:29:57,0.0436,57
226,8:30:58,0.0449,57
226,8:31:58,0.0464,57
226,8:32:58,0.0469,57
226,8:33:58,0.0457,57
226,8:34:58,0.0461,57
226,8:35:58,0.0444,57
226,8:36:58,0.0466,57
226,8:37:58,0.0458,57
226,8:38:58,0.0450,57
226,8:39:58,0.0419,57
226,8:40:58,0.0427,57
226,8:41:58,0.0449,57
226,8:42:58,0.0439,57
226,8:43:58,0.0393,57
226,8:44:58,0.0416,57
226,8:45:58,0.0405,57
226,8:46:58,0.0377,57
226,8:47:58,0.0396,57
226,8:48:58,0.0342,57
226,8:49:58,0.0308,57
226,8:50:58,0.0311,57
226,8:51:58,0.0297,57
226,8:52:58,0.0273,57
226,8:53:58,0.0282,57
226,8:54:58,0.0276,57
226,8:55:58,0.0277,57
226,8:56:58,0.0273,57
226,8:57:58,0.0323,57
226,8:58:58,0.0360,57
226,8:59:58,0.0462,57
226,9:0:58,0.0503,57
226,9:1:58,0.0454,57
226,9:2:58,0.0388,57
226,9:3:58,0.0389,57
226,9:4:58,0.0456,57
226,9:5:59,0.0476,57
226,9:6:59,0.0462,57
226,9:7:59,0.0378,57
226,9:8:59,0.0328,57
226,9:9:59,0.0415,57
226,9:10:59,0.0429,57
226,9:11:59,0.0446,57
226,9:12:59,0.0428,57
226,9:13:59,0.0452,57
226,9:14:59,0.0490,57
226,9:15:59,0.0629,57
226,9:16:59,0.0598,57
226,9:17:59,0.0551,57
226,9:18:59,0.0481,57
226,9:19:59,0.0461,57
226,9:20:59,0.0472,57
226,9:21:59,0.0422,57
226,9:22:59,0.0352,57
226,9:23:59,0.0350,57
226,9:24:59,0.0384,57
226,9:25:59,0.0352,57
226,9:26:59,0.0354,57
226,9:27:59,0.0352,57
226,9:28:59,0.0497,57
226,9:29:59,0.0528,57
226,9:30:59,0.0534,57
226,9:31:59,0.0517,57
226,9:32:59,0.0528,57
226,9:33:59,0.0554,57
226,9:34:59,0.0556,57
226,9:35:59,0.0495,57
226,9:36:59,0.0498,57
226,9:37:59,0.0535,57
226,9:38:59,0.0504,57
226,9:39:59,0.0459,57
226,9:40:59,0.0456,57
226,9:42:0,0.0502,57
226,9:43:0,0.0560,57
226,9:44:0,0.0584,57
226,9:45:0,0.0623,57
226,9:46:0,0.0682,57
226,9:47:0,0.0689,57
226,9:48:0,0.0626,57
226,9:49:0,0.0443,57
226,9:50:0,0.0406,57
226,9:51:0,0.0408,57
226,9:52:0,0.0406,57
226,9:53:0,0.0433,57
226,9:54:0,0.0468,57
226,9:55:0,0.0642,57
226,9:56:0,0.0589,57
226,9:57:0,0.0506,57
226,9:58:1,0.0506,57
226,9:59:1,0.0497,57
226,10:0:1,0.0487,57
226,10:1:1,0.0478,57
226,10:2:1,0.0503,57
226,10:3:1,0.0503,57
226,10:4:1,0.0503,57
226,10:5:1,0.0416,57
226,10:6:1,0.0431,57
226,10:7:1,0.0408,57
226,10:8:1,0.0419,57
226,10:9:1,0.0440,57
226,10:10:1,0.0493,57
226,10:11:1,0.0509,57
226,10:12:1,0.0522,57
226,10:13:1,0.0483,57
226,10:14:1,0.0464,57
226,10:15:1,0.0501,57
226,10:16:1,0.0335,57
226,10:17:1,0.0302,57
226,10:18:1,0.0269,57
226,10:19:1,0.0257,57
226,10:20:1,0.0285,57
226,10:21:1,0.0302,57
226,10:22:1,0.0308,57
226,10:23:1,0.0317,57
226,10:24:1,0.0416,57
226,10:25:1,0.0511,57
226,10:26:1,0.0456,57
226,10:27:1,0.0399,57
226,10:28:1,0.0374,57
226,10:29:1,0.0351,57
226,10:30:1,0.0352,57
226,10:31:1,0.0409,57
226,10:32:1,0.0401,57
226,10:33:2,0.0327,57
226,10:34:2,0.0327,57
226,10:35:2,0.0391,57
226,10:36:2,0.0429,57
226,10:37:2,0.0387,57
226,10:38:2,0.0383,57
226,10:39:2,0.0385,57
226,10:40:2,0.0384,57
226,10:41:2,0.0343,57
226,10:42:2,0.0354,57
226,10:43:2,0.0374,57
226,10:44:2,0.0388,57
226,10:45:2,0.0388,57
226,10:46:2,0.0389,57
226,10:47:2,0.0381,57
226,10:48:2,0.0412,57
226,10:49:2,0.0398,57
226,10:50:2,0.0408,57
226,10:51:2,0.0407,57
226,10:52:2,0.0446,57
226,10:53:2,0.0478,57
226,10:54:2,0.0520,57
226,10:55:2,0.0585,57
226,10:56:2,0.0616,57
226,10:57:2,0.0675,57
226,10:58:2,0.0680,57
226,10:59:2,0.0740,57
226,11:0:2,0.0731,57
226,11:1:2,0.0730,57
226,11:2:2,0.0730,57
226,11:3:2,0.0869,57
226,11:4:2,0.0876,57
226,11:5:2,0.0897,57
226,11:6:2,0.0808,57
226,11:7:2,0.0771,57
226,11:8:2,0.0687,57
226,11:9:3,0.0672,57
226,11:10:3,0.0633,57
226,11:11:3,0.0655,57
226,11:12:3,0.0645,57
226,11:13:3,0.0691,57
226,11:14:3,0.0719,57
226,11:15:3,0.0717,57
226,11:16:3,0.0708,57
226,11:17:3,0.0732,57
226,11:18:3,0.0779,57
226,11:19:3,0.0797,57
226,11:20:3,0.0782,57
226,11:21:3,0.0757,57
226,11:22:3,0.0760,57
226,11:23:3,0.0727,57
226,11:24:3,0.0684,57
226,11:25:3,0.0663,57
226,11:26:3,0.0643,57
226,11:27:3,0.0589,57
226,11:28:3,0.0585,57
226,11:29:3,0.0469,57
226,11:30:3,0.0380,57
226,11:31:3,0.0379,57
226,11:32:3,0.0417,57
226,11:33:3,0.0436,57
226,11:34:3,0.0423,57
226,11:35:3,0.0452,57
226,11:36:3,0.0478,57
226,11:37:3,0.0521,57
226,11:38:3,0.0544,57
226,11:39:3,0.0577,57
226,11:40:3,0.0576,57
226,11:41:3,0.0563,57
226,11:42:3,0.0573,57
226,11:43:4,0.0550,57
226,11:44:3,0.0516,57
226,11:45:4,0.0408,57
226,11:46:4,0.0392,57
226,11:47:4,0.0389,57
226,11:48:4,0.0389,57
226,11:49:4,0.0364,57
226,11:50:4,0.0334,57
226,11:51:3,0.0375,57
226,11:52:3,0.0365,57
226,11:53:3,0.0380,57
226,11:54:3,0.0361,57
226,11:55:3,0.0368,57
226,11:56:3,0.0365,57
226,11:57:3,0.0374,57
226,11:58:3,0.0355,57
226,11:59:3,0.0334,57
226,12:0:3,0.0327,57
226,12:1:3,0.0314,57
226,12:2:3,0.0338,57
226,12:3:3,0.0344,57
226,12:4:3,0.0356,57
226,12:5:3,0.0356,57
226,12:6:3,0.0351,57
226,12:7:3,0.0343,57
226,12:8:3,0.0343,57
226,12:9:3,0.0333,57
226,12:10:3,0.0329,57
226,12:11:3,0.0338,57
226,12:12:3,0.0315,57
226,12:13:3,0.0311,57
226,12:14:3,0.0307,57
226,12:15:3,0.0306,57
226,12:16:3,0.0331,57
226,12:17:3,0.0346,57
226,12:18:3,0.0351,57
226,12:19:3,0.0344,57
226,12:20:3,0.0326,57
226,12:21:3,0.0331,57
226,12:22:3,0.0341,57
226,12:23:3,0.0342,57
226,12:24:3,0.0340,57
226,12:25:4,0.0365,57
226,12:26:4,0.0424,57
226,12:27:4,0.0379,57
226,12:28:4,0.0329,57
226,12:29:4,0.0359,57
226,12:30:4,0.0350,57
226,12:31:4,0.0353,57
226,12:32:4,0.0363,57
226,12:33:4,0.0350,57
226,12:34:4,0.0374,57
226,12:35:4,0.0371,57
226,12:36:4,0.0348,57
226,12:37:4,0.0348,57
226,12:38:4,0.0345,57
226,12:39:4,0.0332,57
226,12:40:4,0.0351,57
226,12:41:4,0.0378,57
226,12:42:4,0.0379,57
226,12:43:4,0.0366,57
226,12:44:4,0.0321,57
226,12:45:4,0.0337,57
226,12:46:4,0.0332,57
226,12:47:4,0.0355,57
226,12:48:4,0.0357,57
226,12:49:4,0.0314,57
226,12:50:4,0.0317,57
226,12:51:4,0.0292,57
226,12:52:4,0.0288,57
226,12:53:4,0.0315,57
226,12:54:4,0.0307,57
226,12:55:4,0.0301,57
226,12:56:4,0.0298,57
226,12:57:4,0.0300,57
226,12:58:4,0.0316,57
226,12:59:5,0.0365,57
226,13:0:4,0.0426,57
226,13:1:5,0.0441,57
226,13:2:5,0.0481,57
226,13:3:5,0.0491,57
226,13:4:5,0.0532,57
226,13:5:5,0.0534,57
226,13:6:5,0.0506,57
226,13:7:5,0.0401,57
226,13:8:5,0.0397,57
226,13:9:5,0.0455,57
226,13:10:5,0.0495,57
226,13:11:5,0.0496,57
226,13:12:5,0.0461,57
226,13:13:5,0.0461,57
226,13:14:5,0.0419,57
226,13:15:5,0.0402,57
226,13:16:5,0.0372,57
226,13:17:5,0.0331,57
226,13:18:5,0.0307,57
226,13:19:5,0.0308,57
226,13:20:5,0.0290,57
226,13:21:5,0.0293,57
226,13:22:5,0.0303,57
226,13:23:5,0.0332,57
226,13:24:5,0.0420,57
226,13:25:5,0.0447,57
226,13:26:5,0.0456,57
226,13:27:5,0.0455,57
226,13:28:5,0.0404,57
226,13:29:5,0.0358,57
