StationID,Time,average,Day
127,15:39:07,0.4518,1
127,15:40:07,0.4499,1
127,15:41:07,0.4486,1
127,15:42:07,0.451,1
127,15:43:07,0.4512,1
127,15:44:07,0.4511,1
127,15:45:07,0.4521,1
127,15:46:07,0.4507,1
127,15:47:07,0.4496,1
127,15:48:07,0.4496,1
127,15:49:07,0.4526,1
127,15:50:07,0.4536,1
127,15:51:07,0.4514,1
127,15:52:07,0.4514,1
127,15:53:07,0.4518,1
127,15:54:07,0.4528,1
127,15:55:07,0.4516,1
127,15:56:07,0.4488,1
127,15:57:07,0.4495,1
127,15:58:07,0.4521,1
127,15:59:07,0.4523,1
127,16:00:07,0.4549,1
127,16:01:07,0.4546,1
127,16:02:07,0.4517,1
127,16:03:07,0.4499,1
127,16:04:07,0.4495,1
127,16:05:08,0.4527,1
127,16:06:07,0.4521,1
127,16:07:07,0.4503,1
127,16:08:07,0.4508,1
127,16:09:07,0.4498,1
127,16:10:08,0.4492,1
127,16:11:07,0.4507,1
127,16:12:07,0.449,1
127,16:13:08,0.4483,1
127,16:14:08,0.448,1
127,16:15:08,0.4475,1
127,16:16:08,0.4486,1
127,16:17:08,0.4524,1
127,16:18:08,0.4532,1
127,16:19:08,0.4515,1
127,16:20:08,0.4544,1
127,16:21:08,0.4548,1
127,16:22:08,0.4542,1
127,16:23:08,0.451,1
127,16:24:08,0.4491,1
127,16:25:08,0.4494,1
127,16:26:08,0.4513,1
127,16:27:08,0.4522,1
127,16:28:08,0.4499,1
127,16:29:08,0.4503,1
127,16:30:08,0.4516,1
127,16:31:08,0.4498,1
127,16:32:08,0.449,1
127,16:33:08,0.452,1
127,16:34:08,0.4531,1
127,16:35:08,0.4515,1
127,16:36:08,0.4525,1
127,16:37:08,0.4528,1
127,16:38:08,0.4523,1
127,16:39:08,0.4503,1
127,16:40:08,0.4482,1
127,16:41:08,0.4491,1
127,16:42:08,0.4515,1
127,16:43:08,0.4535,1
127,16:44:08,0.4515,1
127,16:45:08,0.4491,1
127,16:46:08,0.449,1
127,16:47:09,0.4481,1
127,16:48:09,0.45,1
127,16:49:09,0.4483,1
127,16:50:07,0.4502,1
127,16:51:08,0.4532,1
127,16:52:08,0.4528,1
127,16:53:08,0.4544,1
127,16:54:08,0.4535,1
127,16:55:08,0.4501,1
127,16:56:08,0.45,1
127,16:57:08,0.4487,1
127,16:58:08,0.4487,1
127,16:59:08,0.4496,1
127,17:00:08,0.4502,1
127,17:01:08,0.4529,1
127,17:02:08,0.4511,1
127,17:03:08,0.4511,1
127,17:04:08,0.452,1
127,17:05:08,0.4503,1
127,17:06:08,0.4495,1
127,17:07:08,0.4509,1
127,17:08:08,0.4533,1
127,17:09:08,0.4524,1
127,17:10:08,0.4524,1
127,17:11:08,0.452,1
127,17:12:08,0.4508,1
127,17:13:08,0.4527,1
127,17:14:08,0.451,1
127,17:15:08,0.4481,1
127,17:16:08,0.4508,1
127,17:17:08,0.4503,1
127,17:18:08,0.4504,1
127,17:19:08,0.4508,1
127,17:20:08,0.4505,1
127,17:21:08,0.4497,1
127,17:22:09,0.4498,1
127,17:23:09,0.4491,1
127,17:24:09,0.4487,1
127,17:25:09,0.4479,1
127,17:26:09,0.4472,1
127,17:27:09,0.4472,1
127,17:28:09,0.4482,1
127,17:29:09,0.4527,1
127,17:30:09,0.4546,1
127,17:31:09,0.4556,1
127,17:32:09,0.452,1
127,17:33:09,0.4516,1
127,17:34:09,0.4482,1
127,17:35:09,0.4469,1
127,17:36:09,0.4492,1
127,17:37:09,0.45,1
127,17:38:09,0.4478,1
127,17:39:09,0.4495,1
127,17:40:09,0.45,1
127,17:41:09,0.4507,1
127,17:42:09,0.4495,1
127,17:43:09,0.4508,1
127,17:44:09,0.4505,1
127,17:45:09,0.4514,1
127,17:46:09,0.4509,1
127,17:47:09,0.4491,1
127,17:48:09,0.4486,1
127,17:49:09,0.4496,1
127,17:50:09,0.4497,1
127,17:51:09,0.4496,1
127,17:52:09,0.4492,1
127,17:53:09,0.4483,1
127,17:54:09,0.4454,1
127,17:55:09,0.448,1
127,17:56:09,0.449,1
127,17:57:09,0.4468,1
127,17:58:09,0.448,1
127,17:59:09,0.4489,1
127,18:00:10,0.4514,1
127,18:01:10,0.4492,1
127,18:02:10,0.4498,1
127,18:03:10,0.4522,1
127,18:04:10,0.4511,1
127,18:05:10,0.4504,1
127,18:06:10,0.4505,1
127,18:07:10,0.4501,1
127,18:08:10,0.4498,1
127,18:09:10,0.4491,1
127,18:10:10,0.4488,1
127,18:11:10,0.448,1
127,18:12:10,0.4484,1
127,18:13:10,0.4472,1
127,18:14:10,0.4482,1
127,18:15:10,0.4462,1
127,18:16:10,0.4497,1
127,18:17:10,0.4527,1
127,18:18:10,0.4556,1
127,18:19:10,0.4535,1
127,18:20:10,0.4487,1
127,18:21:10,0.4486,1
127,18:22:10,0.4528,1
127,18:23:10,0.4492,1
127,18:24:10,0.4493,1
127,18:25:10,0.4485,1
127,18:26:10,0.4491,1
127,18:27:10,0.4494,1
127,18:28:10,0.4491,1
127,18:29:10,0.4491,1
127,18:30:10,0.4494,1
127,18:31:10,0.4481,1
127,18:32:10,0.4495,1
127,18:33:10,0.4494,1
127,18:34:10,0.4483,1
127,18:35:11,0.446,1
127,18:36:11,0.4482,1
127,18:37:11,0.447,1
127,18:38:11,0.4463,1
127,18:39:11,0.4489,1
127,18:40:11,0.4501,1
127,18:41:11,0.4493,1
127,18:42:11,0.449,1
127,18:43:11,0.4475,1
127,18:44:11,0.4467,1
127,18:45:11,0.4469,1
127,18:46:11,0.4477,1
127,18:47:11,0.4474,1
127,18:48:11,0.4484,1
127,18:49:11,0.4496,1
127,18:50:11,0.4482,1
127,18:51:11,0.4478,1
127,18:52:11,0.4468,1
127,18:53:11,0.445,1
127,18:54:11,0.4487,1
127,18:55:11,0.4526,1
127,18:56:11,0.4506,1
127,18:57:11,0.4498,1
127,18:58:11,0.4483,1
127,18:59:11,0.4448,1
127,19:00:11,0.4444,1
127,19:01:11,0.4481,1
127,19:02:11,0.4485,1
127,19:03:11,0.448,1
127,19:04:11,0.4501,1
127,19:05:11,0.4508,1
127,19:06:12,0.4483,1
127,19:07:12,0.4495,1
127,19:08:12,0.4464,1
127,19:09:12,0.4469,1
127,19:10:12,0.4451,1
127,19:11:12,0.4439,1
127,19:12:12,0.4474,1
127,19:13:12,0.4484,1
127,19:14:12,0.4507,1
127,19:15:12,0.4521,1
127,19:16:12,0.4511,1
127,19:17:12,0.4524,1
127,19:18:12,0.4509,1
127,19:19:12,0.45,1
127,19:20:12,0.4488,1
127,19:21:12,0.446,1
127,19:22:12,0.4457,1
127,19:23:12,0.4478,1
127,19:24:12,0.4497,1
127,19:25:12,0.449,1
127,19:26:12,0.4485,1
127,19:27:12,0.4462,1
127,19:28:12,0.4472,1
127,19:29:12,0.447,1
127,19:30:12,0.4488,1
127,19:31:12,0.4513,1
127,19:32:12,0.453,1
127,19:33:12,0.45,1
127,19:34:12,0.4475,1
127,19:35:12,0.4481,1
127,19:36:12,0.4481,1
127,19:37:12,0.4467,1
127,19:38:12,0.448,1
127,19:39:12,0.4484,1
127,19:40:12,0.4511,1
127,19:41:12,0.4504,1
127,19:42:13,0.4486,1
127,19:43:13,0.4475,1
127,19:44:13,0.4481,1
127,19:45:13,0.4486,1
127,19:46:13,0.4488,1
127,19:47:13,0.4462,1
127,19:48:13,0.4454,1
127,19:49:13,0.4478,1
127,19:50:13,0.4459,1
127,19:51:13,0.4455,1
127,19:52:13,0.445,1
127,19:53:13,0.446,1
127,19:54:13,0.4486,1
127,19:55:13,0.4513,1
127,19:56:13,0.449,1
127,19:57:13,0.4497,1
127,19:58:13,0.4473,1
127,19:59:13,0.4465,1
127,20:00:13,0.4465,1
127,20:01:13,0.4471,1
127,20:02:13,0.4467,1
127,20:03:13,0.4499,1
127,20:04:13,0.4504,1
127,20:05:13,0.4475,1
127,20:06:13,0.4482,1
127,20:07:13,0.4488,1
127,20:08:13,0.448,1
127,20:09:13,0.4522,1
127,20:10:13,0.4517,1
127,20:11:13,0.448,1
127,20:12:13,0.4466,1
127,20:13:13,0.4483,1
127,20:14:13,0.4466,1
127,20:15:13,0.4486,1
127,20:16:14,0.449,1
127,20:17:14,0.4484,1
127,20:18:14,0.4465,1
127,20:19:14,0.4472,1
127,20:20:14,0.4455,1
127,20:21:14,0.4459,1
127,20:22:14,0.4469,1
127,20:23:14,0.451,1
127,20:24:14,0.4491,1
127,20:25:14,0.448,1
127,20:26:14,0.4463,1
127,20:27:14,0.448,1
127,20:28:14,0.447,1
127,20:29:14,0.4474,1
127,20:30:14,0.449,1
127,20:31:14,0.4508,1
127,20:32:14,0.4473,1
127,20:33:14,0.4487,1
127,20:34:14,0.4478,1
127,20:35:14,0.4461,1
127,20:36:14,0.4466,1
127,20:37:14,0.4468,1
127,20:38:14,0.4487,1
127,20:39:14,0.4494,1
127,20:40:14,0.4488,1
127,20:41:15,0.4486,1
127,20:42:14,0.4499,1
127,20:43:15,0.448,1
127,20:44:15,0.4471,1
127,20:45:15,0.4517,1
127,20:46:15,0.4492,1
127,20:47:15,0.4485,1
127,20:48:15,0.4467,1
127,20:49:15,0.4435,1
127,20:50:15,0.4454,1
127,20:51:15,0.4466,1
127,20:52:15,0.4474,1
127,20:53:15,0.4461,1
127,20:54:15,0.446,1
127,20:55:15,0.4445,1
127,20:56:15,0.4485,1
127,20:57:15,0.4469,1
127,20:58:15,0.4501,1
127,20:59:15,0.4511,1
127,21:00:15,0.4496,1
127,21:01:15,0.447,1
127,21:02:15,0.4483,1
127,21:03:15,0.4462,1
127,21:04:15,0.45,1
127,21:05:15,0.4512,1
127,21:06:15,0.4491,1
127,21:07:15,0.4505,1
127,21:08:15,0.4479,1
127,21:09:15,0.4463,1
127,21:10:15,0.4468,1
127,21:11:15,0.4497,1
127,21:12:15,0.4495,1
127,21:13:15,0.4461,1
127,21:14:15,0.4423,1
127,21:15:15,0.4454,1
127,21:16:15,0.4479,1
127,21:17:15,0.4479,1
127,21:18:15,0.4512,1
127,21:19:16,0.4466,1
127,21:20:16,0.4452,1
127,21:21:16,0.45,1
127,21:22:16,0.4496,1
127,21:23:16,0.4483,1
127,21:24:16,0.4496,1
127,21:25:16,0.4481,1
127,21:26:16,0.4451,1
127,21:27:16,0.4489,1
127,21:28:16,0.4505,1
127,21:29:16,0.4481,1
127,21:30:16,0.45,1
127,21:31:16,0.4511,1
127,21:32:16,0.4488,1
127,21:33:16,0.4506,1
127,21:34:16,0.4508,1
127,21:35:16,0.4484,1
127,21:36:16,0.45,1
127,21:37:16,0.4483,1
127,21:38:16,0.4478,1
127,21:39:16,0.4467,1
127,21:40:16,0.4479,1
127,21:41:16,0.4486,1
127,21:42:16,0.4475,1
127,21:43:16,0.4453,1
127,21:44:16,0.4457,1
127,21:45:16,0.4464,1
127,21:46:16,0.4457,1
127,21:47:16,0.4473,1
127,21:48:16,0.4495,1
127,21:49:16,0.4495,1
127,21:50:16,0.4464,1
127,21:51:16,0.4463,1
127,21:52:16,0.4456,1
127,21:53:16,0.4484,1
127,21:54:16,0.4473,1
127,21:55:17,0.4463,1
127,21:56:17,0.4441,1
127,21:57:17,0.4482,1
127,21:58:17,0.4497,1
127,21:59:17,0.4491,1
127,22:00:17,0.4519,1
127,22:01:17,0.4497,1
127,22:02:17,0.45,1
127,22:03:17,0.4498,1
127,22:04:17,0.4486,1
127,22:05:17,0.4503,1
127,22:06:17,0.4465,1
127,22:07:17,0.446,1
127,22:08:17,0.4435,1
127,22:09:17,0.447,1
127,22:10:17,0.4455,1
127,22:11:17,0.4442,1
127,22:12:17,0.447,1
127,22:13:17,0.4474,1
127,22:14:17,0.4437,1
127,22:15:17,0.4447,1
127,22:16:17,0.4478,1
127,22:17:17,0.4454,1
127,22:18:17,0.4457,1
127,22:19:17,0.4466,1
127,22:20:17,0.4499,1
127,22:21:17,0.4475,1
127,22:22:17,0.4472,1
127,22:23:17,0.446,1
127,22:24:17,0.4485,1
127,22:25:17,0.4495,1
127,22:26:17,0.4495,1
127,22:27:17,0.4468,1
127,22:28:17,0.4492,1
127,22:29:17,0.4487,1
127,22:30:17,0.4488,1
127,22:31:17,0.4475,1
127,22:32:17,0.4475,1
127,22:33:17,0.4486,1
127,22:34:17,0.4486,1
127,22:35:17,0.451,1
127,22:36:17,0.4503,1
127,22:37:17,0.4494,1
127,22:38:17,0.4471,1
127,22:39:17,0.4487,1
127,22:40:17,0.4489,1
127,22:41:17,0.4501,1
127,22:42:17,0.45,1
127,22:43:17,0.4522,1
127,22:44:17,0.4522,1
127,22:45:17,0.4498,1
127,22:46:17,0.4459,1
127,22:47:17,0.4485,1
127,22:48:17,0.4473,1
127,22:49:17,0.443,1
127,22:50:17,0.4457,1
127,22:51:17,0.4469,1
127,22:52:17,0.4473,1
127,22:53:17,0.4482,1
127,22:54:17,0.4459,1
127,22:55:17,0.443,1
127,22:56:17,0.4463,1
127,22:57:17,0.4438,1
127,22:58:17,0.4446,1
127,22:59:18,0.4487,1
127,23:00:18,0.4476,1
127,23:01:18,0.4466,1
127,23:02:18,0.4477,1
127,23:03:18,0.4463,1
127,23:04:18,0.4459,1
127,23:05:18,0.4471,1
127,23:06:18,0.4451,1
127,23:07:18,0.4443,1
127,23:08:18,0.4478,1
127,23:09:18,0.4488,1
127,23:10:18,0.4508,1
127,23:11:18,0.45,1
127,23:12:18,0.4493,1
127,23:13:18,0.4489,1
127,23:14:18,0.4446,1
127,23:15:18,0.443,1
127,23:16:18,0.4476,1
127,23:17:18,0.4507,1
127,23:18:18,0.4483,1
127,23:19:18,0.4469,1
127,23:20:18,0.4467,1
127,23:21:18,0.4456,1
127,23:22:18,0.4507,1
127,23:23:18,0.4508,1
127,23:24:18,0.4466,1
127,23:25:18,0.4446,1
127,23:26:18,0.4462,1
127,23:27:18,0.4457,1
127,23:28:18,0.4474,1
127,23:29:18,0.4455,1
127,23:30:18,0.4453,1
127,23:31:18,0.4474,1
127,23:32:18,0.4438,1
127,23:33:18,0.4446,1
127,23:34:18,0.4461,1
127,23:35:18,0.4431,1
127,23:36:18,0.4435,1
127,23:37:19,0.4467,1
127,23:38:19,0.4496,1
127,23:39:19,0.4479,1
127,23:40:19,0.45,1
127,23:41:19,0.4491,1
127,23:42:19,0.4465,1
127,23:43:19,0.4472,1
127,23:44:19,0.4497,1
127,23:45:19,0.4488,1
127,23:46:19,0.4457,1
127,23:47:19,0.4488,1
127,23:48:19,0.4467,1
127,23:49:19,0.4469,1
127,23:50:19,0.4488,1
127,23:51:19,0.4478,1
127,23:52:19,0.4478,1
127,23:53:19,0.4467,1
127,23:54:19,0.4455,1
127,23:55:19,0.4447,1
127,23:56:19,0.4456,1
127,23:57:19,0.4468,1
127,23:58:19,0.444,1
127,23:59:19,0.4457,1
127,00:00:19,0.4487,2
127,00:01:19,0.4475,2
127,00:02:19,0.444,2
127,00:03:19,0.4443,2
127,00:04:19,0.4463,2
127,00:05:19,0.4476,2
127,00:06:19,0.4442,2
127,00:07:19,0.447,2
127,00:08:19,0.4471,2
127,00:09:20,0.4481,2
127,00:10:20,0.45,2
127,00:11:20,0.4504,2
127,00:12:20,0.4474,2
127,00:13:20,0.4444,2
127,00:14:20,0.445,2
127,00:15:20,0.4468,2
127,00:16:20,0.4491,2
127,00:17:20,0.4497,2
127,00:18:20,0.4501,2
127,00:19:20,0.4498,2
127,00:20:20,0.451,2
127,00:21:20,0.4461,2
127,00:22:20,0.4481,2
127,00:23:20,0.4469,2
127,00:24:20,0.451,2
127,00:25:20,0.4504,2
127,00:26:20,0.4476,2
127,00:27:20,0.4467,2
127,00:28:20,0.4476,2
127,00:29:20,0.4502,2
127,00:30:20,0.4515,2
127,00:31:20,0.4504,2
127,00:32:20,0.4489,2
127,00:33:20,0.4464,2
127,00:34:20,0.4464,2
127,00:35:20,0.4443,2
127,00:36:20,0.4451,2
127,00:37:20,0.4449,2
127,00:38:21,0.445,2
127,00:39:20,0.4505,2
127,00:40:21,0.4474,2
127,00:41:20,0.4443,2
127,00:42:21,0.4439,2
127,00:43:21,0.4443,2
127,00:44:21,0.4473,2
127,00:45:21,0.4476,2
127,00:46:21,0.4473,2
127,00:47:21,0.4469,2
127,00:48:21,0.4457,2
127,00:49:21,0.4485,2
127,00:50:21,0.4471,2
127,00:51:21,0.4476,2
127,00:52:21,0.4466,2
127,00:53:21,0.4468,2
127,00:54:21,0.4482,2
127,00:55:21,0.4498,2
127,00:56:21,0.4452,2
127,00:57:21,0.444,2
127,00:58:21,0.4434,2
127,00:59:21,0.4472,2
127,01:00:21,0.4452,2
127,01:01:21,0.4488,2
127,01:02:21,0.4479,2
127,01:03:21,0.4493,2
127,01:04:21,0.4477,2
127,01:05:21,0.4455,2
127,01:06:21,0.4479,2
127,01:07:21,0.448,2
127,01:08:21,0.4462,2
127,01:09:21,0.4461,2
127,01:10:21,0.4452,2
127,01:11:21,0.4468,2
127,01:12:22,0.4458,2
127,01:13:21,0.4458,2
127,01:14:21,0.4479,2
127,01:15:21,0.4508,2
127,01:16:22,0.4511,2
127,01:17:22,0.4471,2
127,01:18:22,0.4465,2
127,01:19:22,0.4449,2
127,01:20:22,0.4438,2
127,01:21:22,0.445,2
127,01:22:22,0.4474,2
127,01:23:22,0.4433,2
127,01:24:22,0.4443,2
127,01:25:22,0.4469,2
127,01:26:22,0.4499,2
127,01:27:22,0.4448,2
127,01:28:22,0.4471,2
127,01:29:22,0.4464,2
127,01:30:22,0.4472,2
127,01:31:22,0.4462,2
127,01:32:22,0.4475,2
127,01:33:22,0.4479,2
127,01:34:22,0.4491,2
127,01:35:22,0.4459,2
127,01:36:22,0.4458,2
127,01:37:22,0.4463,2
127,01:38:22,0.4464,2
127,01:39:22,0.447,2
127,01:40:22,0.4503,2
127,01:41:22,0.4476,2
127,01:42:22,0.4493,2
127,01:43:22,0.4486,2
127,01:44:22,0.4477,2
127,01:45:22,0.4486,2
127,01:46:23,0.4494,2
127,01:47:22,0.4485,2
127,01:48:22,0.4492,2
127,01:49:23,0.4452,2
127,01:50:22,0.4436,2
127,01:51:23,0.4463,2
127,01:52:23,0.4487,2
127,01:53:23,0.4478,2
127,01:54:23,0.4456,2
127,01:55:23,0.4458,2
127,01:56:23,0.4464,2
127,01:57:23,0.4466,2
127,01:58:23,0.4454,2
127,01:59:23,0.4474,2
127,02:00:23,0.4449,2
127,02:01:23,0.4483,2
127,02:02:22,0.4448,2
127,02:03:22,0.4457,2
127,02:04:22,0.4456,2
127,02:05:22,0.4525,2
127,02:06:22,0.4479,2
127,02:07:22,0.4507,2
127,02:08:23,0.4469,2
127,02:09:22,0.448,2
127,02:10:22,0.4452,2
127,02:11:22,0.4459,2
127,02:12:22,0.4444,2
127,02:13:22,0.4436,2
127,02:14:22,0.4478,2
127,02:15:22,0.4455,2
127,02:16:23,0.4471,2
127,02:17:23,0.4473,2
127,02:18:23,0.451,2
127,02:19:23,0.4496,2
127,02:20:23,0.4495,2
127,02:21:23,0.4493,2
127,02:22:23,0.4452,2
127,02:23:23,0.4445,2
127,02:24:23,0.4453,2
127,02:25:23,0.4469,2
127,02:26:23,0.4457,2
127,02:27:23,0.4439,2
127,02:28:23,0.4439,2
127,02:29:23,0.4464,2
127,02:30:23,0.4465,2
127,02:31:23,0.4479,2
127,02:32:23,0.4464,2
127,02:33:23,0.4443,2
127,02:34:23,0.4478,2
127,02:35:23,0.4496,2
127,02:36:23,0.4442,2
127,02:37:23,0.4473,2
127,02:38:23,0.4495,2
127,02:39:23,0.4501,2
127,02:40:23,0.4466,2
127,02:41:23,0.445,2
127,02:42:23,0.4457,2
127,02:43:23,0.4428,2
127,02:44:23,0.4452,2
127,02:45:23,0.4449,2
127,02:46:24,0.4483,2
127,02:47:23,0.4484,2
127,02:48:23,0.4492,2
127,02:49:24,0.4477,2
127,02:50:23,0.444,2
127,02:51:24,0.452,2
127,02:52:24,0.4465,2
127,02:53:24,0.4466,2
127,02:54:24,0.445,2
127,02:55:24,0.447,2
127,02:56:24,0.4452,2
127,02:57:24,0.4453,2
127,02:58:24,0.4456,2
127,02:59:24,0.4477,2
127,03:00:24,0.4462,2
127,03:01:24,0.4486,2
127,03:02:24,0.4498,2
127,03:03:24,0.4468,2
127,03:04:24,0.4476,2
127,03:05:24,0.4483,2
127,03:06:24,0.4462,2
127,03:07:24,0.4478,2
127,03:08:24,0.447,2
127,03:09:24,0.4452,2
127,03:10:24,0.4454,2
127,03:11:24,0.443,2
127,03:12:24,0.4451,2
127,03:13:24,0.4436,2
127,03:14:24,0.4443,2
127,03:15:24,0.4451,2
127,03:16:24,0.4488,2
127,03:17:24,0.4484,2
127,03:18:24,0.4474,2
127,03:19:24,0.449,2
127,03:20:24,0.4473,2
127,03:21:24,0.4453,2
127,03:22:24,0.4498,2
127,03:23:24,0.4434,2
127,03:24:24,0.4485,2
127,03:25:24,0.4485,2
127,03:26:25,0.4529,2
127,03:27:25,0.4476,2
127,03:28:25,0.4488,2
127,03:29:25,0.4447,2
127,03:30:25,0.4458,2
127,03:31:25,0.4468,2
127,03:32:25,0.4481,2
127,03:33:25,0.4463,2
127,03:34:25,0.4473,2
127,03:35:25,0.4492,2
127,03:36:25,0.4485,2
127,03:37:25,0.4431,2
127,03:38:25,0.4448,2
127,03:39:25,0.4471,2
127,03:40:25,0.4465,2
127,03:41:25,0.4488,2
127,03:42:25,0.447,2
127,03:43:25,0.4426,2
127,03:44:25,0.4483,2
127,03:45:25,0.4481,2
127,03:46:25,0.4488,2
127,03:47:25,0.445,2
127,03:48:25,0.4457,2
127,03:49:25,0.4495,2
127,03:50:25,0.4493,2
127,03:51:25,0.4469,2
127,03:52:25,0.4474,2
127,03:53:25,0.445,2
127,03:54:25,0.4457,2
127,03:55:25,0.4466,2
127,03:56:25,0.4464,2
127,03:57:25,0.4484,2
127,03:58:25,0.4488,2
127,03:59:25,0.4445,2
127,04:00:25,0.4461,2
127,04:01:25,0.4498,2
127,04:02:25,0.4467,2
127,04:03:25,0.4458,2
127,04:04:25,0.4472,2
127,04:05:25,0.4471,2
127,04:06:26,0.4484,2
127,04:07:25,0.4512,2
127,04:08:25,0.4526,2
127,04:09:26,0.4486,2
127,04:10:26,0.4497,2
127,04:11:26,0.4478,2
127,04:12:26,0.4444,2
127,04:13:26,0.4487,2
127,04:14:26,0.4461,2
127,04:15:26,0.4478,2
127,04:16:26,0.4475,2
127,04:17:26,0.448,2
127,04:18:26,0.4472,2
127,04:19:26,0.4465,2
127,04:20:26,0.4443,2
127,04:21:26,0.4442,2
127,04:22:26,0.4513,2
127,04:23:26,0.4475,2
127,04:24:26,0.4456,2
127,04:25:26,0.4489,2
127,04:26:26,0.4435,2
127,04:27:26,0.4467,2
127,04:28:26,0.4485,2
127,04:29:26,0.4489,2
127,04:30:26,0.446,2
127,04:31:26,0.446,2
127,04:32:26,0.4475,2
127,04:33:26,0.4424,2
127,04:34:26,0.4488,2
127,04:35:26,0.4462,2
127,04:36:26,0.4469,2
127,04:37:26,0.4466,2
127,04:38:26,0.448,2
127,04:39:26,0.4462,2
127,04:40:26,0.4469,2
127,04:41:27,0.4427,2
127,04:42:26,0.4468,2
127,04:43:26,0.4472,2
127,04:44:27,0.4469,2
127,04:45:26,0.446,2
127,04:46:27,0.4471,2
127,04:47:27,0.4523,2
127,04:48:27,0.449,2
127,04:49:27,0.4469,2
127,04:50:27,0.4464,2
127,04:51:27,0.4469,2
127,04:52:27,0.4451,2
127,04:53:27,0.4442,2
127,04:54:27,0.4423,2
127,04:55:27,0.4448,2
127,04:56:27,0.4452,2
127,04:57:27,0.4445,2
127,04:58:27,0.4497,2
127,04:59:27,0.4491,2
127,05:00:27,0.4486,2
127,05:01:27,0.4447,2
127,05:02:27,0.4488,2
127,05:03:27,0.4463,2
127,05:04:27,0.4476,2
127,05:05:27,0.4452,2
127,05:06:27,0.4472,2
127,05:07:27,0.445,2
127,05:08:27,0.4447,2
127,05:09:27,0.4461,2
127,05:10:27,0.4465,2
127,05:11:27,0.4441,2
127,05:12:27,0.4465,2
127,05:13:27,0.4459,2
127,05:14:27,0.4484,2
127,05:15:27,0.4465,2
127,05:16:28,0.4456,2
127,05:17:27,0.4504,2
127,05:18:27,0.4492,2
127,05:19:28,0.4472,2
127,05:20:27,0.4437,2
127,05:21:28,0.4445,2
127,05:22:28,0.4467,2
127,05:23:28,0.4485,2
127,05:24:28,0.4464,2
127,05:25:28,0.4498,2
127,05:26:28,0.4491,2
127,05:27:28,0.4485,2
127,05:28:28,0.4498,2
127,05:29:28,0.449,2
127,05:30:28,0.4456,2
127,05:31:28,0.4449,2
127,05:32:28,0.4441,2
127,05:33:28,0.4479,2
127,05:34:28,0.4468,2
127,05:35:28,0.4446,2
127,05:36:28,0.4489,2
127,05:37:28,0.4448,2
127,05:38:28,0.4469,2
127,05:39:28,0.4461,2
127,05:40:28,0.4445,2
127,05:41:28,0.4439,2
127,05:42:28,0.4445,2
127,05:43:28,0.445,2
127,05:44:28,0.4455,2
127,05:45:28,0.4478,2
127,05:46:28,0.4472,2
127,05:47:28,0.4446,2
127,05:48:29,0.4437,2
127,05:49:29,0.4469,2
127,05:50:29,0.4479,2
127,05:51:29,0.4446,2
127,05:52:29,0.4456,2
127,05:53:29,0.4476,2
127,05:54:29,0.4475,2
127,05:55:29,0.446,2
127,05:56:29,0.4471,2
127,05:57:29,0.4469,2
127,05:58:29,0.4459,2
127,05:59:29,0.4428,2
127,06:00:29,0.4454,2
127,06:01:29,0.4454,2
127,06:02:29,0.4465,2
127,06:03:29,0.4457,2
127,06:04:29,0.4447,2
127,06:05:29,0.447,2
127,06:06:29,0.4471,2
127,06:07:29,0.4483,2
127,06:08:29,0.4514,2
127,06:09:29,0.4451,2
127,06:10:29,0.4458,2
127,06:11:29,0.4484,2
127,06:12:29,0.4456,2
127,06:13:29,0.4476,2
127,06:14:29,0.4468,2
127,06:15:29,0.4481,2
127,06:16:29,0.4458,2
127,06:17:29,0.4461,2
127,06:18:30,0.4488,2
127,06:19:29,0.446,2
127,06:20:30,0.4497,2
127,06:21:29,0.448,2
127,06:22:30,0.4429,2
127,06:23:29,0.4448,2
127,06:24:30,0.448,2
127,06:25:30,0.4508,2
127,06:26:30,0.4471,2
127,06:27:30,0.4485,2
127,06:28:30,0.4469,2
127,06:29:30,0.4459,2
127,06:30:30,0.4474,2
127,06:31:30,0.448,2
127,06:32:30,0.4437,2
127,06:33:30,0.4487,2
127,06:34:30,0.4461,2
127,06:35:30,0.4479,2
127,06:36:30,0.4485,2
127,06:37:30,0.4461,2
127,06:38:30,0.4458,2
127,06:39:30,0.4492,2
127,06:40:30,0.447,2
127,06:41:30,0.448,2
127,06:42:30,0.4462,2
127,06:43:30,0.4462,2
127,06:44:30,0.4466,2
127,06:45:30,0.4487,2
127,06:46:30,0.4471,2
127,06:47:30,0.4455,2
127,06:48:30,0.4459,2
127,06:49:30,0.4449,2
127,06:50:30,0.4463,2
127,06:51:30,0.4498,2
127,06:52:30,0.4482,2
127,06:53:30,0.449,2
127,06:54:30,0.4517,2
127,06:55:30,0.4509,2
127,06:56:30,0.4461,2
127,06:57:31,0.4451,2
127,06:58:30,0.4482,2
127,06:59:30,0.4457,2
127,07:00:31,0.4473,2
127,07:01:31,0.4478,2
127,07:02:31,0.4467,2
127,07:03:31,0.4442,2
127,07:04:31,0.4467,2
127,07:05:31,0.4472,2
127,07:06:31,0.4436,2
127,07:07:31,0.4452,2
127,07:08:31,0.4426,2
127,07:09:31,0.4481,2
127,07:10:31,0.4478,2
127,07:11:31,0.4459,2
127,07:12:31,0.4494,2
127,07:13:31,0.4453,2
127,07:14:31,0.4458,2
127,07:15:31,0.4418,2
127,07:16:31,0.4476,2
127,07:17:31,0.4477,2
