stationID,Time,average,Day
339,13:59:18,0.1871,47
339,14:0:18,0.1875,47
339,14:1:18,0.1893,47
339,14:2:18,0.1861,47
339,14:3:18,0.1897,47
339,14:4:18,0.1905,47
339,14:5:18,0.1888,47
339,14:6:18,0.1864,47
339,14:7:18,0.1864,47
339,14:8:18,0.1892,47
339,14:9:18,0.1895,47
339,14:10:18,0.1893,47
339,14:11:18,0.1866,47
339,14:12:18,0.1879,47
339,14:13:19,0.1896,47
339,14:14:18,0.1869,47
339,14:15:18,0.1887,47
339,14:16:18,0.1898,47
339,14:17:18,0.1847,47
339,14:18:19,0.1916,47
339,14:19:18,0.1893,47
339,14:20:18,0.1872,47
339,14:21:19,0.183,47
339,14:22:19,0.1944,47
339,14:23:19,0.1848,47
339,14:24:19,0.1882,47
339,14:25:19,0.1881,47
339,14:26:19,0.1859,47
339,14:27:19,0.1873,47
339,14:28:19,0.1914,47
339,14:29:19,0.1888,47
339,14:30:19,0.1878,47
339,14:31:19,0.1875,47
339,14:32:19,0.1903,47
339,14:33:19,0.191,47
339,14:34:19,0.1845,47
339,14:35:19,0.1889,47
339,14:36:19,0.1884,47
339,14:37:19,0.1878,47
339,14:38:19,0.1894,47
339,14:39:19,0.1876,47
339,14:40:19,0.1889,47
339,14:41:19,0.1884,47
339,14:42:19,0.1905,47
339,14:43:19,0.1876,47
339,14:44:19,0.1902,47
339,14:45:19,0.1863,47
339,14:46:19,0.189,47
339,14:47:19,0.1834,47
339,14:48:19,0.1907,47
339,14:49:19,0.186,47
339,14:50:20,0.1886,47
339,14:51:19,0.1908,47
339,14:52:19,0.1844,47
339,14:53:19,0.1916,47
339,14:54:19,0.1844,47
339,14:55:20,0.1908,47
339,14:56:19,0.1895,47
339,14:57:20,0.189,47
339,14:58:20,0.1878,47
339,14:59:20,0.1886,47
339,15:0:20,0.1924,47
339,15:1:20,0.1875,47
339,15:2:20,0.1838,47
339,15:3:20,0.1919,47
339,15:4:20,0.1883,47
339,15:5:20,0.1877,47
339,15:6:20,0.1872,47
339,15:7:20,0.1908,47
339,15:8:20,0.1887,47
339,15:9:20,0.1844,47
339,15:10:20,0.1891,47
339,15:11:20,0.1872,47
339,15:12:20,0.1906,47
339,15:13:20,0.1876,47
339,15:14:20,0.1885,47
339,15:15:20,0.1883,47
339,15:16:20,0.1887,47
339,15:17:20,0.1866,47
339,15:18:20,0.1849,47
339,15:19:20,0.1903,47
339,15:20:20,0.1845,47
339,15:21:20,0.1898,47
339,15:22:20,0.1895,47
339,15:23:20,0.1885,47
339,15:24:20,0.1882,47
339,15:25:20,0.1858,47
339,15:26:21,0.1905,47
339,15:27:20,0.1874,47
339,15:28:20,0.1867,47
339,15:29:21,0.1879,47
339,15:30:20,0.1877,47
339,15:31:21,0.189,47
339,15:32:21,0.1896,47
339,15:33:21,0.185,47
339,15:34:21,0.1898,47
339,15:35:21,0.1834,47
339,15:36:21,0.1909,47
339,15:37:21,0.1863,47
339,15:38:21,0.188,47
339,15:39:21,0.1854,47
339,15:40:21,0.1904,47
339,15:41:21,0.1859,47
339,15:42:21,0.1868,47
339,15:43:21,0.1882,47
339,15:44:21,0.1904,47
339,15:45:21,0.1856,47
339,15:46:21,0.1907,47
339,15:47:21,0.1858,47
339,15:48:21,0.1868,47
339,15:49:21,0.1898,47
339,15:50:21,0.1881,47
339,15:51:21,0.1877,47
339,15:52:21,0.1871,47
339,15:53:21,0.1877,47
339,15:54:21,0.1875,47
339,15:55:21,0.1874,47
339,15:56:21,0.1877,47
339,15:57:21,0.1891,47
339,15:58:21,0.1898,47
339,15:59:21,0.1858,47
339,16:0:21,0.1912,47
339,16:1:21,0.1871,47
339,16:2:21,0.1871,47
339,16:3:22,0.1892,47
339,16:4:21,0.1877,47
339,16:5:21,0.1842,47
339,16:6:21,0.1882,47
339,16:7:21,0.1896,47
339,16:8:22,0.1854,47
339,16:9:22,0.1878,47
339,16:10:22,0.1885,47
339,16:11:22,0.1867,47
339,16:12:22,0.1899,47
339,16:13:22,0.1864,47
339,16:14:22,0.1869,47
339,16:15:22,0.188,47
339,16:16:22,0.1883,47
339,16:17:22,0.1891,47
339,16:18:22,0.1858,47
339,16:19:22,0.1835,47
339,16:20:22,0.191,47
339,16:21:22,0.1888,47
339,16:22:22,0.1885,47
339,16:23:22,0.1903,47
339,16:24:22,0.189,47
339,16:25:22,0.1937,47
339,16:26:22,0.1861,47
339,16:27:22,0.1887,47
339,16:28:22,0.1855,47
339,16:29:22,0.1901,47
339,16:30:22,0.186,47
339,16:31:22,0.1878,47
339,16:32:22,0.1876,47
339,16:33:22,0.1883,47
339,16:34:22,0.1852,47
339,16:35:22,0.1905,47
339,16:36:22,0.1904,47
339,16:37:23,0.186,47
339,16:38:22,0.1896,47
339,16:39:22,0.1873,47
339,16:40:22,0.1911,47
339,16:41:23,0.1878,47
339,16:42:22,0.1843,47
339,16:43:23,0.1885,47
339,16:44:23,0.1869,47
339,16:45:23,0.1854,47
339,16:46:23,0.1935,47
339,16:47:23,0.1884,47
339,16:48:23,0.187,47
339,16:49:23,0.1881,47
339,16:50:23,0.1905,47
339,16:51:23,0.1876,47
339,16:52:23,0.1872,47
339,16:53:23,0.1891,47
339,16:54:23,0.1879,47
339,16:55:23,0.1884,47
339,16:56:23,0.1864,47
339,16:57:23,0.1907,47
339,16:58:23,0.1871,47
339,16:59:23,0.1888,47
339,17:0:23,0.1875,47
339,17:1:23,0.1905,47
339,17:2:23,0.1885,47
339,17:3:23,0.1871,47
339,17:4:23,0.1892,47
339,17:5:23,0.1887,47
339,17:6:23,0.189,47
339,17:7:23,0.1872,47
339,17:8:23,0.1874,47
339,17:9:23,0.1851,47
339,17:10:23,0.1922,47
339,17:11:23,0.1899,47
339,17:12:23,0.1881,47
339,17:13:23,0.1875,47
339,17:14:23,0.1876,47
339,17:15:23,0.1869,47
339,17:16:23,0.1882,47
339,17:17:24,0.1871,47
339,17:18:23,0.1867,47
339,17:19:24,0.1896,47
339,17:20:24,0.1871,47
339,17:21:24,0.1883,47
339,17:22:24,0.1899,47
339,17:23:24,0.1881,47
339,17:24:24,0.188,47
339,17:25:24,0.189,47
339,17:26:24,0.1879,47
339,17:27:24,0.1933,47
339,17:28:24,0.1839,47
339,17:29:24,0.1901,47
339,17:30:24,0.1854,47
339,17:31:24,0.1908,47
339,17:32:24,0.1883,47
339,17:33:24,0.1877,47
339,17:34:24,0.1844,47
339,17:35:24,0.1922,47
339,17:36:24,0.1873,47
339,17:37:24,0.1899,47
339,17:38:24,0.1869,47
339,17:39:24,0.1873,47
339,17:40:24,0.1882,47
339,17:41:24,0.189,47
339,17:42:24,0.188,47
339,17:43:24,0.188,47
339,17:44:24,0.1857,47
339,17:45:24,0.1897,47
339,17:46:24,0.1887,47
339,17:47:24,0.1835,47
339,17:48:24,0.1939,47
339,17:49:25,0.1873,47
339,17:50:24,0.1906,47
339,17:51:24,0.1916,47
339,17:52:25,0.1867,47
339,17:53:24,0.1881,47
339,17:54:25,0.1902,47
339,17:55:25,0.1867,47
339,17:56:25,0.1883,47
339,17:57:25,0.1881,47
339,17:58:25,0.1868,47
339,17:59:25,0.1853,47
339,18:0:25,0.1901,47
339,18:1:25,0.1884,47
339,18:2:25,0.1895,47
339,18:3:25,0.1881,47
339,18:4:25,0.1872,47
339,18:5:25,0.1893,47
339,18:6:25,0.1877,47
339,18:7:25,0.1883,47
339,18:8:25,0.1885,47
339,18:9:25,0.1898,47
339,18:10:25,0.1857,47
339,18:11:25,0.187,47
339,18:12:25,0.1885,47
339,18:13:25,0.1902,47
339,18:14:25,0.191,47
339,18:15:25,0.1879,47
339,18:16:25,0.1882,47
339,18:17:25,0.189,47
339,18:18:25,0.1869,47
339,18:19:25,0.19,47
339,18:20:25,0.1881,47
339,18:21:26,0.1856,47
339,18:22:25,0.1872,47
339,18:23:25,0.191,47
339,18:24:25,0.1835,47
339,18:25:25,0.1929,47
339,18:26:25,0.1913,47
339,18:27:25,0.1836,47
339,18:28:25,0.1932,47
339,18:29:26,0.1874,47
339,18:30:26,0.1884,47
339,18:31:26,0.1919,47
339,18:32:26,0.1878,47
339,18:33:26,0.1902,47
339,18:34:26,0.187,47
339,18:35:26,0.1874,47
339,18:36:26,0.1901,47
339,18:37:26,0.1856,47
339,18:38:26,0.1882,47
339,18:39:26,0.1896,47
339,18:40:26,0.1856,47
339,18:41:26,0.1864,47
339,18:42:26,0.1891,47
339,18:43:26,0.1883,47
339,18:44:26,0.189,47
339,18:45:26,0.1881,47
339,18:46:26,0.1926,47
339,18:47:26,0.184,47
339,18:48:26,0.1913,47
339,18:49:26,0.1892,47
339,18:50:26,0.1897,47
339,18:51:26,0.1916,47
339,18:52:26,0.1895,47
339,18:53:26,0.1872,47
339,18:54:26,0.1909,47
339,18:55:26,0.1902,47
339,18:56:26,0.1881,47
339,18:57:26,0.1888,47
339,18:58:26,0.1915,47
339,18:59:26,0.1882,47
339,19:0:26,0.1889,47
339,19:1:27,0.19,47
339,19:2:26,0.1871,47
339,19:3:26,0.1898,47
339,19:4:27,0.1882,47
339,19:5:26,0.1875,47
339,19:6:27,0.1895,47
339,19:7:27,0.1894,47
339,19:8:27,0.1874,47
339,19:9:27,0.1905,47
339,19:10:27,0.1861,47
339,19:11:27,0.1886,47
339,19:12:27,0.1862,47
339,19:13:27,0.1896,47
339,19:14:27,0.1855,47
339,19:15:27,0.1896,47
339,19:16:27,0.1911,47
339,19:17:27,0.19,47
339,19:18:27,0.1851,47
339,19:19:27,0.1895,47
339,19:20:27,0.1883,47
339,19:21:27,0.1883,47
339,19:22:27,0.1897,47
339,19:23:27,0.186,47
339,19:24:27,0.1889,47
339,19:25:27,0.1872,47
339,19:26:27,0.1916,47
339,19:27:27,0.189,47
339,19:28:27,0.1877,47
339,19:29:27,0.188,47
339,19:30:27,0.1862,47
339,19:31:27,0.1881,47
339,19:32:27,0.1893,47
339,19:33:28,0.1872,47
339,19:34:27,0.1875,47
339,19:35:27,0.186,47
339,19:36:27,0.1906,47
339,19:37:27,0.1916,47
339,19:38:28,0.185,47
339,19:39:27,0.1858,47
339,19:40:27,0.1908,47
339,19:41:28,0.1864,47
339,19:42:28,0.1894,47
339,19:43:28,0.1883,47
339,19:44:28,0.1871,47
339,19:45:28,0.1873,47
339,19:46:28,0.1867,47
339,19:47:28,0.1891,47
339,19:48:28,0.1883,47
339,19:49:28,0.1891,47
339,19:50:28,0.1898,47
339,19:51:28,0.1909,47
339,19:52:28,0.186,47
339,19:53:28,0.1917,47
339,19:54:28,0.1901,47
339,19:55:28,0.1872,47
339,19:56:28,0.1866,47
339,19:57:28,0.1889,47
339,19:58:28,0.1855,47
339,19:59:28,0.187,47
339,20:0:28,0.1845,47
339,20:1:28,0.1872,47
339,20:2:28,0.1897,47
339,20:3:28,0.1895,47
339,20:4:28,0.1909,47
339,20:5:28,0.189,47
339,20:6:28,0.1856,47
339,20:7:28,0.1905,47
339,20:8:28,0.1871,47
339,20:9:28,0.1859,47
339,20:10:28,0.1913,47
339,20:11:28,0.1897,47
339,20:12:28,0.1871,47
339,20:13:28,0.1902,47
339,20:14:28,0.1891,47
339,20:15:29,0.1868,47
339,20:16:28,0.1855,47
339,20:17:29,0.1904,47
339,20:18:29,0.1885,47
339,20:19:29,0.1882,47
339,20:20:29,0.1907,47
339,20:21:29,0.1901,47
339,20:22:29,0.1855,47
339,20:23:29,0.1894,47
339,20:24:29,0.1876,47
339,20:25:29,0.1885,47
339,20:26:29,0.191,47
339,20:27:29,0.1905,47
339,20:28:29,0.1844,47
339,20:29:29,0.1937,47
339,20:30:29,0.1859,47
339,20:31:29,0.192,47
339,20:32:29,0.1871,47
339,20:33:29,0.1857,47
339,20:34:29,0.1916,47
339,20:35:29,0.1857,47
339,20:36:29,0.1907,47
339,20:37:29,0.1857,47
339,20:38:29,0.1906,47
339,20:39:29,0.1875,47
339,20:40:29,0.1866,47
339,20:41:29,0.1896,47
339,20:42:29,0.1882,47
339,20:43:29,0.1882,47
339,20:44:29,0.1878,47
339,20:45:29,0.1901,47
339,20:46:29,0.1892,47
339,20:47:30,0.1876,47
339,20:48:29,0.1897,47
339,20:49:29,0.1903,47
339,20:50:30,0.1885,47
339,20:51:29,0.1889,47
339,20:52:29,0.1878,47
339,20:53:30,0.1862,47
339,20:54:30,0.1889,47
339,20:55:30,0.1895,47
339,20:56:30,0.1894,47
339,20:57:30,0.1886,47
339,20:58:30,0.1869,47
339,20:59:30,0.1888,47
339,21:0:30,0.1893,47
339,21:1:30,0.1907,47
339,21:2:30,0.1877,47
339,21:3:30,0.1912,47
339,21:4:30,0.1861,47
339,21:5:30,0.1919,47
339,21:6:30,0.1876,47
339,21:7:30,0.1896,47
339,21:8:30,0.1872,47
339,21:9:30,0.1866,47
339,21:10:30,0.1937,47
339,21:11:30,0.1908,47
339,21:12:30,0.1862,47
339,21:13:30,0.187,47
339,21:14:30,0.1875,47
339,21:15:30,0.191,47
339,21:16:30,0.195,47
339,21:17:30,0.185,47
339,21:18:30,0.1924,47
339,21:19:30,0.1867,47
339,21:20:30,0.1861,47
339,21:21:30,0.1933,47
339,21:22:30,0.1866,47
339,21:23:30,0.1888,47
339,21:24:30,0.187,47
339,21:25:31,0.1934,47
339,21:26:30,0.1881,47
339,21:27:30,0.1862,47
339,21:28:31,0.1897,47
339,21:29:31,0.1867,47
339,21:30:31,0.1879,47
339,21:31:31,0.1892,47
339,21:32:31,0.1856,47
339,21:33:31,0.1902,47
339,21:34:31,0.1928,47
339,21:35:31,0.1844,47
339,21:36:31,0.1919,47
339,21:37:31,0.1885,47
339,21:38:31,0.1929,47
339,21:39:31,0.1887,47
339,21:40:31,0.1919,47
339,21:41:31,0.1872,47
339,21:42:31,0.1888,47
339,21:43:31,0.1892,47
339,21:44:31,0.188,47
339,21:45:31,0.1892,47
339,21:46:31,0.1872,47
339,21:47:31,0.189,47
339,21:48:31,0.1852,47
339,21:49:31,0.1897,47
339,21:50:31,0.1899,47
339,21:51:31,0.188,47
339,21:52:31,0.1872,47
339,21:53:31,0.1883,47
339,21:54:31,0.1873,47
339,21:55:31,0.189,47
339,21:56:31,0.1881,47
339,21:57:32,0.1906,47
339,21:58:31,0.1882,47
339,21:59:31,0.189,47
339,22:0:31,0.1899,47
339,22:1:31,0.1898,47
339,22:2:32,0.1855,47
339,22:3:31,0.1912,47
339,22:4:32,0.1876,47
339,22:5:32,0.1875,47
339,22:6:32,0.1885,47
339,22:7:32,0.1916,47
339,22:8:32,0.1852,47
339,22:9:32,0.1926,47
339,22:10:32,0.1869,47
339,22:11:32,0.1871,47
339,22:12:32,0.1907,47
339,22:13:32,0.19,47
339,22:14:32,0.1882,47
339,22:15:32,0.1882,47
339,22:16:32,0.1881,47
339,22:17:32,0.1869,47
339,22:18:32,0.1878,47
339,22:19:32,0.1902,47
339,22:20:32,0.1916,47
339,22:21:32,0.1854,47
339,22:22:32,0.1878,47
339,22:23:32,0.189,47
339,22:24:32,0.1892,47
339,22:25:32,0.1906,47
339,22:26:32,0.1923,47
339,22:27:32,0.1858,47
339,22:28:32,0.1899,47
339,22:29:32,0.187,47
339,22:30:32,0.1847,47
339,22:31:32,0.1939,47
339,22:32:32,0.1863,47
339,22:33:32,0.1893,47
339,22:34:33,0.188,47
339,22:35:32,0.1879,47
339,22:36:32,0.192,47
339,22:37:33,0.1853,47
339,22:38:32,0.1902,47
339,22:39:33,0.186,47
339,22:40:33,0.1934,47
339,22:41:33,0.1899,47
339,22:42:33,0.1865,47
339,22:43:33,0.187,47
339,22:44:33,0.1889,47
339,22:45:33,0.195,47
339,22:46:33,0.1876,47
339,22:47:33,0.1884,47
339,22:48:33,0.1876,47
339,22:49:33,0.1884,47
339,22:50:33,0.189,47
339,22:51:33,0.1864,47
339,22:52:33,0.1915,47
339,22:53:33,0.1879,47
339,22:54:33,0.1907,47
339,22:55:33,0.1891,47
339,22:56:33,0.1872,47
339,22:57:33,0.1854,47
339,22:58:33,0.1919,47
339,22:59:33,0.1915,47
339,23:0:33,0.19,47
339,23:1:33,0.1889,47
339,23:2:33,0.1866,47
339,23:3:33,0.1913,47
339,23:4:33,0.1876,47
339,23:5:33,0.189,47
339,23:6:33,0.1888,47
339,23:7:33,0.1907,47
339,23:8:33,0.1932,47
339,23:9:33,0.1872,47
339,23:10:33,0.1851,47
339,23:11:34,0.1873,47
339,23:12:33,0.1918,47
339,23:13:33,0.1906,47
339,23:14:34,0.1865,47
339,23:15:34,0.1862,47
339,23:16:34,0.1935,47
339,23:17:34,0.1888,47
339,23:18:34,0.1895,47
339,23:19:34,0.1921,47
339,23:20:34,0.186,47
339,23:21:34,0.1931,47
339,23:22:34,0.1888,47
339,23:23:34,0.1872,47
339,23:24:34,0.1925,47
339,23:25:34,0.1862,47
339,23:26:34,0.1855,47
339,23:27:34,0.1897,47
339,23:28:34,0.1894,47
339,23:29:34,0.1872,47
339,23:30:34,0.1893,47
339,23:31:34,0.1888,47
339,23:32:34,0.1861,47
339,23:33:34,0.1921,47
339,23:34:34,0.1884,47
339,23:35:34,0.1911,47
339,23:36:34,0.1894,47
339,23:37:34,0.1899,47
339,23:38:34,0.1944,47
339,23:39:34,0.1851,47
339,23:40:34,0.1883,47
339,23:41:34,0.1881,47
339,23:42:34,0.1886,47
339,23:43:34,0.1872,47
339,23:44:34,0.1906,47
339,23:45:34,0.1862,47
339,23:46:35,0.1931,47
339,23:47:34,0.1937,47
339,23:48:34,0.1906,47
339,23:49:34,0.1852,47
339,23:50:34,0.1902,47
339,23:51:35,0.1895,47
339,23:52:35,0.1863,47
339,23:53:35,0.1917,47
339,23:54:35,0.1851,47
339,23:55:35,0.1902,47
339,23:56:35,0.1913,47
339,23:57:35,0.1878,47
339,23:58:35,0.1876,47
339,23:59:35,0.1868,47
339,0:0:35,0.1875,48
339,0:1:35,0.1876,48
339,0:2:35,0.1896,48
339,0:3:35,0.1952,48
339,0:4:35,0.1859,48
339,0:5:35,0.1912,48
339,0:6:35,0.191,48
339,0:7:35,0.1882,48
339,0:8:35,0.1884,48
339,0:9:35,0.189,48
339,0:10:35,0.1885,48
339,0:11:35,0.1947,48
339,0:12:35,0.187,48
339,0:13:35,0.1918,48
339,0:14:35,0.1911,48
339,0:15:35,0.1864,48
339,0:16:35,0.1899,48
339,0:17:35,0.1905,48
339,0:18:35,0.1906,48
339,0:19:36,0.189,48
339,0:20:35,0.1889,48
339,0:21:35,0.1915,48
339,0:22:35,0.1913,48
339,0:23:35,0.188,48
339,0:24:36,0.1882,48
339,0:25:35,0.1908,48
339,0:26:35,0.1883,48
339,0:27:36,0.1869,48
339,0:28:36,0.1891,48
339,0:29:36,0.1868,48
339,0:30:36,0.1913,48
339,0:31:36,0.1897,48
339,0:32:36,0.1883,48
339,0:33:36,0.1937,48
339,0:34:36,0.1898,48
339,0:35:36,0.1864,48
339,0:36:36,0.1936,48
339,0:37:36,0.1888,48
339,0:38:36,0.2031,48
339,0:39:36,0.1867,48
339,0:40:36,0.1929,48
339,0:41:36,0.1884,48
339,0:42:36,0.188,48
339,0:43:36,0.192,48
339,0:44:36,0.1898,48
339,0:45:36,0.1908,48
339,0:46:36,0.187,48
339,0:47:36,0.1908,48
339,0:48:36,0.1906,48
339,0:49:36,0.1869,48
339,0:50:36,0.1865,48
339,0:51:36,0.1916,48
339,0:52:36,0.1876,48
339,0:53:36,0.1865,48
339,0:54:36,0.1889,48
339,0:55:36,0.1865,48
339,0:56:36,0.1935,48
339,0:57:37,0.1898,48
339,0:58:36,0.1907,48
339,0:59:36,0.1885,48
339,1:0:36,0.1876,48
339,1:1:36,0.1904,48
339,1:2:37,0.1911,48
339,1:3:37,0.1847,48
339,1:4:37,0.1894,48
339,1:5:37,0.191,48
339,1:6:37,0.1872,48
339,1:7:37,0.1916,48
339,1:8:37,0.1861,48
339,1:9:37,0.1923,48
339,1:10:37,0.1852,48
339,1:11:37,0.1894,48
339,1:12:37,0.1871,48
339,1:13:37,0.1915,48
339,1:14:37,0.1875,48
339,1:15:37,0.1905,48
339,1:16:37,0.1906,48
339,1:17:37,0.186,48
339,1:18:37,0.1921,48
339,1:19:37,0.1832,48
339,1:20:37,0.1906,48
339,1:21:37,0.1876,48
339,1:22:37,0.1866,48
339,1:23:37,0.1916,48
339,1:24:37,0.1874,48
339,1:25:37,0.1918,48
339,1:26:37,0.1849,48
339,1:27:37,0.1931,48
339,1:28:37,0.1908,48
339,1:29:37,0.1849,48
339,1:30:37,0.1938,48
339,1:31:37,0.1877,48
339,1:32:37,0.1884,48
339,1:33:38,0.1892,48
339,1:34:37,0.1897,48
339,1:35:37,0.1904,48
339,1:36:37,0.1888,48
339,1:37:37,0.1893,48
339,1:38:38,0.1893,48
339,1:39:38,0.189,48
339,1:40:38,0.1916,48
339,1:41:38,0.1888,48
339,1:42:38,0.1892,48
339,1:43:38,0.1853,48
339,1:44:38,0.1907,48
339,1:45:38,0.1887,48
339,1:46:38,0.1925,48
339,1:47:38,0.1884,48
339,1:48:38,0.1914,48
339,1:49:38,0.1875,48
339,1:50:38,0.1874,48
339,1:51:38,0.1885,48
339,1:52:38,0.1917,48
339,1:53:38,0.188,48
339,1:54:38,0.1908,48
339,1:55:38,0.1908,48
339,1:56:38,0.1848,48
339,1:57:38,0.1895,48
339,1:58:38,0.19,48
339,1:59:38,0.1894,48
339,2:0:38,0.1902,48
339,2:1:38,0.1907,48
339,2:2:38,0.1892,48
339,2:3:38,0.1901,48
339,2:4:38,0.1876,48
339,2:5:38,0.186,48
339,2:6:38,0.1861,48
339,2:7:39,0.1904,48
339,2:8:38,0.1909,48
339,2:9:38,0.1888,48
339,2:10:39,0.1928,48
339,2:11:38,0.1871,48
339,2:12:38,0.1901,48
339,2:13:39,0.19,48
339,2:14:39,0.186,48
339,2:15:39,0.19,48
339,2:16:39,0.1894,48
339,2:17:39,0.1875,48
339,2:18:39,0.1914,48
339,2:19:39,0.1883,48
339,2:20:39,0.1899,48
339,2:21:39,0.1874,48
339,2:22:39,0.1881,48
339,2:23:39,0.1882,48
339,2:24:39,0.1893,48
339,2:25:39,0.1874,48
339,2:26:39,0.191,48
339,2:27:39,0.1884,48
339,2:28:39,0.1879,48
339,2:29:39,0.1891,48
339,2:30:39,0.1864,48
339,2:31:39,0.1908,48
339,2:32:39,0.188,48
339,2:33:39,0.1914,48
339,2:34:39,0.1867,48
339,2:35:39,0.1915,48
339,2:36:39,0.1863,48
339,2:37:39,0.1874,48
339,2:38:39,0.1878,48
339,2:39:39,0.1884,48
339,2:40:39,0.191,48
339,2:41:39,0.1896,48
339,2:42:39,0.1885,48
339,2:43:39,0.1905,48
339,2:44:40,0.1882,48
339,2:45:39,0.1895,48
339,2:46:39,0.1902,48
339,2:47:39,0.1889,48
339,2:48:39,0.1865,48
339,2:49:40,0.1903,48
339,2:50:40,0.1886,48
339,2:51:40,0.1907,48
339,2:52:40,0.1892,48
339,2:53:40,0.1881,48
339,2:54:40,0.1886,48
339,2:55:40,0.1838,48
339,2:56:40,0.1924,48
339,2:57:40,0.1862,48
339,2:58:40,0.1897,48
339,2:59:40,0.1908,48
339,3:0:40,0.1886,48
339,3:1:40,0.1893,48
339,3:2:40,0.1909,48
339,3:3:40,0.1871,48
339,3:4:40,0.1903,48
339,3:5:40,0.1877,48
339,3:6:40,0.1908,48
339,3:7:40,0.1899,48
339,3:8:40,0.1911,48
339,3:9:40,0.1883,48
339,3:10:40,0.1876,48
339,3:11:40,0.1853,48
339,3:12:40,0.1929,48
339,3:13:40,0.1887,48
339,3:14:40,0.1914,48
339,3:15:40,0.1853,48
339,3:16:40,0.1865,48
339,3:17:40,0.1904,48
339,3:18:40,0.1892,48
339,3:19:40,0.1907,48
339,3:20:40,0.1916,48
339,3:21:41,0.1877,48
339,3:22:40,0.1877,48
339,3:23:40,0.19,48
339,3:24:41,0.1894,48
339,3:25:41,0.19,48
339,3:26:41,0.1872,48
339,3:27:41,0.1915,48
339,3:28:41,0.1861,48
339,3:29:41,0.193,48
339,3:30:41,0.1881,48
339,3:31:41,0.1889,48
339,3:32:41,0.1912,48
339,3:33:41,0.1894,48
339,3:34:41,0.1873,48
339,3:35:41,0.1899,48
339,3:36:41,0.1833,48
339,3:37:41,0.1944,48
339,3:38:41,0.1871,48
339,3:39:41,0.1915,48
339,3:40:41,0.185,48
339,3:41:41,0.1903,48
339,3:42:41,0.1862,48
339,3:43:41,0.191,48
339,3:44:41,0.1889,48
339,3:45:41,0.1929,48
339,3:46:41,0.1908,48
339,3:47:41,0.1882,48
339,3:48:41,0.1864,48
339,3:49:41,0.1886,48
339,3:50:41,0.1893,48
339,3:51:41,0.1919,48
339,3:52:41,0.1924,48
339,3:53:41,0.1878,48
339,3:54:41,0.1891,48
339,3:55:41,0.1866,48
339,3:56:42,0.1901,48
339,3:57:41,0.1895,48
339,3:58:41,0.1851,48
339,3:59:42,0.1928,48
339,4:0:41,0.186,48
339,4:1:42,0.1888,48
339,4:2:42,0.1952,48
339,4:3:42,0.1874,48
339,4:4:42,0.1888,48
339,4:5:42,0.1897,48
339,4:6:42,0.1848,48
339,4:7:42,0.1883,48
339,4:8:42,0.1919,48
339,4:9:42,0.1867,48
339,4:10:42,0.1888,48
339,4:11:42,0.193,48
339,4:12:42,0.1877,48
339,4:13:42,0.1914,48
339,4:14:42,0.1881,48
339,4:15:42,0.1899,48
339,4:16:42,0.1877,48
339,4:17:42,0.1929,48
339,4:18:42,0.1885,48
339,4:19:42,0.1884,48
339,4:20:42,0.1903,48
339,4:21:42,0.1896,48
339,4:22:42,0.1838,48
339,4:23:42,0.1876,48
339,4:24:42,0.1888,48
339,4:25:42,0.1916,48
339,4:26:42,0.1859,48
339,4:27:42,0.1944,48
339,4:28:42,0.1907,48
339,4:29:42,0.1833,48
339,4:30:42,0.1929,48
339,4:31:42,0.1887,48
339,4:32:43,0.1899,48
339,4:33:42,0.189,48
339,4:34:42,0.1898,48
339,4:35:43,0.1907,48
339,4:36:43,0.1872,48
339,4:37:43,0.1857,48
339,4:38:43,0.1907,48
339,4:39:43,0.1891,48
339,4:40:43,0.1893,48
339,4:41:43,0.1938,48
339,4:42:43,0.1865,48
339,4:43:43,0.1889,48
339,4:44:43,0.1839,48
339,4:45:43,0.1886,48
339,4:46:43,0.1935,48
339,4:47:43,0.1844,48
339,4:48:43,0.193,48
339,4:49:43,0.191,48
339,4:50:43,0.1909,48
339,4:51:43,0.1843,48
339,4:52:43,0.1885,48
339,4:53:43,0.1894,48
339,4:54:43,0.1869,48
339,4:55:43,0.1916,48
339,4:56:43,0.1872,48
339,4:57:43,0.1892,48
339,4:58:43,0.1914,48
339,4:59:43,0.1892,48
339,5:0:43,0.1877,48
339,5:1:43,0.1895,48
339,5:2:43,0.1904,48
339,5:3:43,0.1892,48
339,5:4:43,0.1871,48
339,5:5:43,0.1897,48
339,5:6:43,0.1913,48
339,5:7:44,0.1894,48
339,5:8:43,0.1909,48
339,5:9:43,0.1897,48
339,5:10:44,0.1859,48
339,5:11:43,0.1892,48
339,5:12:44,0.1891,48
339,5:13:44,0.1896,48
339,5:14:44,0.1896,48
339,5:15:44,0.1881,48
339,5:16:44,0.1879,48
339,5:17:44,0.1892,48
339,5:18:44,0.1897,48
339,5:19:44,0.1873,48
339,5:20:44,0.1893,48
339,5:21:44,0.1936,48
339,5:22:44,0.1917,48
339,5:23:44,0.1886,48
339,5:24:44,0.19,48
339,5:25:44,0.188,48
339,5:26:44,0.188,48
339,5:27:44,0.1893,48
339,5:28:44,0.1883,48
339,5:29:44,0.1914,48
339,5:30:44,0.1872,48
339,5:31:44,0.1889,48
339,5:32:44,0.1902,48
339,5:33:44,0.1922,48
339,5:34:44,0.1923,48
339,5:35:44,0.1871,48
339,5:36:44,0.1867,48
