stationID,Time,average,Day
339,13:17:23,0.6668,43
339,13:18:23,0.6776,43
339,13:19:23,0.6510,43
339,13:20:23,0.6585,43
339,13:21:23,0.6653,43
339,13:22:23,0.6583,43
339,13:23:23,0.6221,43
339,13:24:23,0.5457,43
339,13:25:23,0.5166,43
339,13:26:23,0.4776,43
339,13:27:24,0.4726,43
339,13:28:24,0.5571,43
339,13:29:24,0.5447,43
339,13:30:23,0.5816,43
339,13:31:23,0.6182,43
339,13:32:24,0.5864,43
339,13:33:24,0.5760,43
339,13:34:24,0.5941,43
339,13:35:24,0.6160,43
339,13:36:24,0.5652,43
339,13:37:24,0.5401,43
339,13:38:24,0.6767,43
339,13:39:24,0.7473,43
339,13:40:24,0.8477,43
339,13:41:24,1.0460,43
339,13:42:24,1.4470,43
339,13:43:24,0.9085,43
339,13:44:24,2.3178,43
339,13:45:24,1.0144,43
339,13:46:24,1.0142,43
339,13:47:24,1.1740,43
339,13:48:24,1.2513,43
339,13:49:24,1.4727,43
339,13:50:24,1.7187,43
339,13:51:24,2.8538,43
339,13:52:24,4.5001,43
339,13:53:24,4.1772,43
339,13:54:24,2.1018,43
339,13:55:24,3.5951,43
339,13:56:24,5.9696,43
339,13:57:24,5.6603,43
339,13:58:24,1.4497,43
339,13:59:24,2.6611,43
339,14:0:24,3.3071,43
339,14:1:24,1.1127,43
339,14:2:24,1.5683,43
339,14:3:24,1.2666,43
339,14:4:24,1.0064,43
339,14:5:24,1.0069,43
339,14:6:24,1.0084,43
339,14:7:24,1.0087,43
339,14:8:25,1.0100,43
339,14:9:25,0.9643,43
339,14:10:25,0.9521,43
339,14:11:25,1.0487,43
339,14:12:25,2.2551,43
339,14:13:25,1.1174,43
339,14:14:25,1.1060,43
339,14:15:25,1.1375,43
339,14:16:25,1.1517,43
339,14:17:25,1.8194,43
339,14:18:25,1.2923,43
339,14:19:25,0.8116,43
339,14:20:25,0.7996,43
339,14:21:25,0.7318,43
339,14:22:25,0.6211,43
339,14:23:25,0.5970,43
339,14:24:25,0.6093,43
339,14:25:25,0.6324,43
339,14:26:25,2.5077,43
339,14:27:25,3.8578,43
339,14:28:25,1.6470,43
339,14:29:25,2.3820,43
339,14:30:25,2.0243,43
339,14:31:25,0.7464,43
339,14:32:25,0.8890,43
339,14:33:25,2.0313,43
339,14:34:25,2.1395,43
339,14:35:25,0.9423,43
339,14:36:25,2.4173,43
339,14:37:25,1.8612,43
339,14:38:25,4.0741,43
339,14:39:25,4.6277,43
339,14:40:25,0.8738,43
339,14:41:25,1.2199,43
339,14:42:25,1.5685,43
339,14:43:26,1.7608,43
339,14:44:26,0.7909,43
339,14:45:26,0.7844,43
339,14:46:26,0.8587,43
339,14:47:26,0.9044,43
339,14:48:26,0.8856,43
339,14:49:26,0.8067,43
339,14:50:26,0.8157,43
339,14:51:26,0.8169,43
339,14:52:26,0.8332,43
339,14:53:26,0.8644,43
339,14:54:26,1.2637,43
339,14:55:26,1.3659,43
339,14:56:26,1.3402,43
339,14:57:26,1.2932,43
339,14:58:26,1.3484,43
339,14:59:26,1.1008,43
339,15:0:26,0.7135,43
339,15:1:26,0.7783,43
339,15:2:26,1.3723,43
339,15:3:26,0.7497,43
339,15:4:26,0.7020,43
339,15:5:26,0.6684,43
339,15:6:26,0.6771,43
339,15:7:26,0.6882,43
339,15:8:26,1.0171,43
339,15:9:26,2.1869,43
339,15:10:26,1.2730,43
339,15:11:26,1.1588,43
339,15:12:27,1.0196,43
339,15:13:27,1.0640,43
339,15:14:26,0.9479,43
339,15:15:26,1.7838,43
339,15:16:26,1.9680,43
339,15:17:26,1.7446,43
339,15:18:26,1.4688,43
339,15:19:27,1.6622,43
339,15:20:27,1.7139,43
339,15:21:26,2.8719,43
339,15:22:26,2.2859,43
339,15:23:27,1.0647,43
339,15:24:27,2.0619,43
339,15:25:27,4.0012,43
339,15:26:27,5.1148,43
339,15:27:27,2.4975,43
339,15:28:27,2.8313,43
339,15:29:27,5.0229,43
339,15:30:27,5.1984,43
339,15:31:27,5.5745,43
339,15:32:27,3.6674,43
339,15:33:27,1.7675,43
339,15:34:27,1.6845,43
339,15:35:27,3.3988,43
339,15:36:27,4.3402,43
339,15:37:27,2.3108,43
339,15:38:27,3.7840,43
339,15:39:27,4.6891,43
339,15:40:27,4.9376,43
339,15:41:27,4.1033,43
339,15:42:27,3.9415,43
339,15:43:27,1.6170,43
339,15:44:27,1.0406,43
339,15:45:27,1.9609,43
339,15:46:27,2.6279,43
339,15:47:27,3.9661,43
339,15:48:27,1.7650,43
339,15:49:27,2.9929,43
339,15:50:27,3.0360,43
339,15:51:27,1.9626,43
339,15:52:27,2.4482,43
339,15:53:27,4.1480,43
339,15:54:27,4.5680,43
339,15:55:27,3.0337,43
339,15:56:27,2.4600,43
339,15:57:27,1.8618,43
339,15:58:27,1.4235,43
339,15:59:27,1.3754,43
339,16:0:27,1.0153,43
339,16:1:28,1.4367,43
339,16:2:28,1.9716,43
339,16:3:28,1.1357,43
339,16:4:28,1.1366,43
339,16:5:28,1.1722,43
339,16:6:28,1.0387,43
339,16:7:28,1.0337,43
339,16:8:28,0.9028,43
339,16:9:28,0.8518,43
339,16:10:28,0.8709,43
339,16:11:28,0.9240,43
339,16:12:28,0.9548,43
339,16:13:28,0.9748,43
339,16:14:28,1.8584,43
339,16:15:28,1.7123,43
339,16:16:28,1.2327,43
339,16:17:28,1.2582,43
339,16:18:28,1.2931,43
339,16:19:28,1.2778,43
339,16:20:28,0.9884,43
339,16:21:28,0.8518,43
339,16:22:28,0.9367,43
339,16:23:28,0.7674,43
339,16:24:28,0.8312,43
339,16:25:28,0.7885,43
339,16:26:28,0.8256,43
339,16:27:28,0.9401,43
339,16:28:28,0.8207,43
339,16:29:28,0.8324,43
339,16:30:28,0.8243,43
339,16:31:28,0.7322,43
339,16:32:28,0.6812,43
339,16:33:28,0.7047,43
339,16:34:28,0.8350,43
339,16:35:28,0.9712,43
339,16:36:28,0.8353,43
339,16:37:28,0.8164,43
339,16:38:29,0.7791,43
339,16:39:29,0.7600,43
339,16:40:29,0.7940,43
339,16:41:29,0.7978,43
339,16:42:29,0.7778,43
339,16:43:29,0.7502,43
339,16:44:29,0.7485,43
339,16:45:29,0.7587,43
339,16:46:29,0.7792,43
339,16:47:29,0.7518,43
339,16:48:29,1.6969,43
339,16:49:29,1.7678,43
339,16:50:29,0.7674,43
339,16:51:29,0.7620,43
339,16:52:29,0.8005,43
339,16:53:29,0.8080,43
339,16:54:29,0.7925,43
339,16:55:29,0.8437,43
339,16:56:29,0.8338,43
339,16:57:29,0.8480,43
339,16:58:29,0.8203,43
339,16:59:29,0.7999,43
339,17:0:29,0.8188,43
339,17:1:29,1.6094,43
339,17:2:29,1.2797,43
339,17:3:29,1.5673,43
339,17:4:29,3.6637,43
339,17:5:29,2.3684,43
339,17:6:29,2.8038,43
339,17:7:29,3.1610,43
339,17:8:29,1.5742,43
339,17:9:29,1.9102,43
339,17:10:29,4.3188,43
339,17:11:30,2.6432,43
339,17:12:30,1.9611,43
339,17:13:30,2.7664,43
339,17:14:30,1.0463,43
339,17:15:30,0.6286,43
339,17:16:30,0.6413,43
339,17:17:30,1.2184,43
339,17:18:30,1.8178,43
339,17:19:30,2.3713,43
339,17:20:30,0.5847,43
339,17:21:30,0.5284,43
339,17:22:30,0.5960,43
339,17:23:30,0.6189,43
339,17:24:30,0.6315,43
339,17:25:30,0.6416,43
339,17:26:30,0.6586,43
339,17:27:30,0.7241,43
339,17:28:30,0.6601,43
339,17:29:30,0.7294,43
339,17:30:30,0.8083,43
339,17:31:30,0.6539,43
339,17:32:30,0.6429,43
339,17:33:30,0.6829,43
339,17:34:30,0.7379,43
339,17:35:30,0.8927,43
339,17:36:30,0.8317,43
339,17:37:30,0.8219,43
339,17:38:30,0.7174,43
339,17:39:30,0.7057,43
339,17:40:30,0.6917,43
339,17:41:30,0.7556,43
339,17:42:30,0.7428,43
339,17:43:30,0.6928,43
339,17:44:30,0.7378,43
339,17:45:30,0.7526,43
339,17:46:30,0.7276,43
339,17:47:30,0.7006,43
339,17:48:30,0.7224,43
339,17:49:30,0.7067,43
339,17:50:30,0.7294,43
339,17:51:31,0.7255,43
339,17:52:31,0.7383,43
339,17:53:31,0.7286,43
339,17:54:31,0.7579,43
339,17:55:31,0.9780,43
339,17:56:31,0.7661,43
339,17:57:31,1.0415,43
339,17:58:31,1.1455,43
339,17:59:31,0.9440,43
339,18:0:31,0.8584,43
339,18:1:31,1.1583,43
339,18:2:31,1.2194,43
339,18:3:31,1.1845,43
339,18:4:31,0.9775,43
339,18:5:31,0.6731,43
339,18:6:31,0.8815,43
339,18:7:31,0.8320,43
339,18:8:31,0.8603,43
339,18:9:31,1.0193,43
339,18:10:31,0.8035,43
339,18:11:31,0.8307,43
339,18:12:31,0.8004,43
339,18:13:31,0.8093,43
339,18:14:31,0.8182,43
339,18:15:31,1.0655,43
339,18:16:31,0.8374,43
339,18:17:31,1.3004,43
339,18:18:31,0.8495,43
339,18:19:31,1.0352,43
339,18:20:31,1.9853,43
339,18:21:31,0.7844,43
339,18:22:31,2.6077,43
339,18:23:31,0.7483,43
339,18:24:32,0.7155,43
339,18:25:32,0.7105,43
339,18:26:32,0.7112,43
339,18:27:32,0.6750,43
339,18:28:32,0.6971,43
339,18:29:32,0.7290,43
339,18:30:32,1.4556,43
339,18:31:32,3.3641,43
339,18:32:32,2.5740,43
339,18:33:32,1.8969,43
339,18:34:32,4.0527,43
339,18:35:32,2.7754,43
339,18:36:32,1.7601,43
339,18:37:32,3.5063,43
339,18:38:32,4.8020,43
339,18:39:32,4.8758,43
339,18:40:32,5.4839,43
339,18:41:32,3.3455,43
339,18:42:32,0.8542,43
339,18:43:32,0.8685,43
339,18:44:32,1.4940,43
339,18:45:32,1.2726,43
339,18:46:32,3.3081,43
339,18:47:32,1.2244,43
339,18:48:32,1.1473,43
339,18:49:32,1.0938,43
339,18:50:32,1.0675,43
339,18:51:32,1.0989,43
339,18:52:32,1.0967,43
339,18:53:32,0.9794,43
339,18:54:32,0.8325,43
339,18:55:32,2.9793,43
339,18:56:32,1.9233,43
339,18:57:32,1.4519,43
339,18:58:32,0.7744,43
339,18:59:32,0.6884,43
339,19:0:32,0.6545,43
339,19:1:33,0.6311,43
339,19:2:32,0.6069,43
339,19:3:33,0.6114,43
339,19:4:33,0.7051,43
339,19:5:33,0.7166,43
339,19:6:33,0.6814,43
339,19:7:33,0.6724,43
339,19:8:33,0.7432,43
339,19:9:33,0.7609,43
339,19:10:33,0.7681,43
339,19:11:33,0.6853,43
339,19:12:33,0.6544,43
339,19:13:33,0.6151,43
339,19:14:33,0.6111,43
339,19:15:33,0.6390,43
339,19:16:33,0.6679,43
339,19:17:33,0.6045,43
339,19:18:33,0.5907,43
339,19:19:33,0.6190,43
339,19:20:33,0.6365,43
339,19:21:33,0.6501,43
339,19:22:33,0.6361,43
339,19:23:33,0.6485,43
339,19:24:33,0.6460,43
339,19:25:33,0.6411,43
339,19:26:33,0.6551,43
339,19:27:33,0.5825,43
339,19:28:33,0.6272,43
339,19:29:33,0.6051,43
339,19:30:33,0.5976,43
339,19:31:33,0.5949,43
339,19:32:33,0.5922,43
339,19:33:33,0.5615,43
339,19:34:33,0.6072,43
339,19:35:33,2.1688,43
339,19:36:34,3.2725,43
339,19:37:33,0.8907,43
339,19:38:33,3.1237,43
339,19:39:34,1.4480,43
339,19:40:34,0.8906,43
339,19:41:34,0.8729,43
339,19:42:34,1.8160,43
339,19:43:34,1.8525,43
339,19:44:34,1.3489,43
339,19:45:34,2.1475,43
339,19:46:34,2.3108,43
339,19:47:34,3.3516,43
339,19:48:34,4.0323,43
339,19:49:34,1.0104,43
339,19:50:34,1.3830,43
339,19:51:34,1.7931,43
339,19:52:34,1.4660,43
339,19:53:34,0.8375,43
339,19:54:34,0.8555,43
339,19:55:34,0.8623,43
339,19:56:34,0.8432,43
339,19:57:34,0.8616,43
339,19:58:34,0.8699,43
339,19:59:34,0.8467,43
339,20:0:34,0.8616,43
339,20:1:34,1.7277,43
339,20:2:34,0.8243,43
339,20:3:34,0.7929,43
339,20:4:34,0.7806,43
339,20:5:34,0.7126,43
339,20:6:34,0.6629,43
339,20:7:34,0.6499,43
339,20:8:34,0.6415,43
339,20:9:34,0.6532,43
339,20:10:34,0.9885,43
339,20:11:34,1.0151,43
339,20:12:34,0.8826,43
339,20:13:34,0.8811,43
339,20:14:34,0.8089,43
339,20:15:34,0.8924,43
339,20:16:35,1.0000,43
339,20:17:35,0.9721,43
339,20:18:35,0.7699,43
339,20:19:35,0.9767,43
339,20:20:35,0.9337,43
339,20:21:35,1.2005,43
339,20:22:35,1.1748,43
339,20:23:35,2.4546,43
339,20:24:35,3.4666,43
339,20:25:35,1.1057,43
339,20:26:35,2.7302,43
339,20:27:35,2.1424,43
339,20:28:35,1.4050,43
339,20:29:35,1.3559,43
339,20:30:35,1.1239,43
339,20:31:35,0.9861,43
339,20:32:35,0.9915,43
339,20:33:35,1.0128,43
339,20:34:35,0.7779,43
339,20:35:35,0.8388,43
339,20:36:35,0.8112,43
339,20:37:35,1.0362,43
339,20:38:35,0.9553,43
339,20:39:35,0.9132,43
339,20:40:35,0.8582,43
339,20:41:35,0.8488,43
339,20:42:35,0.8405,43
339,20:43:35,0.7849,43
339,20:44:35,0.6831,43
339,20:45:35,0.7050,43
339,20:46:35,0.7107,43
339,20:47:35,0.6432,43
339,20:48:35,0.6255,43
339,20:49:35,0.6349,43
339,20:50:36,0.6451,43
339,20:51:36,0.6987,43
339,20:52:36,0.6909,43
339,20:53:36,0.6925,43
339,20:54:36,0.6751,43
339,20:55:36,0.6502,43
339,20:56:36,1.2547,43
339,20:57:36,3.3910,43
339,20:58:36,1.7991,43
339,20:59:36,1.3726,43
339,21:0:36,0.7668,43
339,21:1:36,0.7621,43
339,21:2:36,1.4121,43
339,21:3:36,2.2346,43
339,21:4:36,1.3687,43
339,21:5:36,1.1485,43
339,21:6:36,2.3708,43
339,21:7:36,2.0004,43
339,21:8:36,3.9942,43
339,21:9:36,2.9803,43
339,21:10:36,0.9971,43
339,21:11:36,2.1178,43
339,21:12:36,1.7355,43
339,21:13:36,1.6068,43
339,21:14:36,0.8861,43
339,21:15:36,1.0294,43
339,21:16:36,0.9476,43
339,21:17:36,0.9263,43
339,21:18:36,0.8724,43
339,21:19:36,0.8565,43
339,21:20:36,0.9115,43
339,21:21:36,0.8721,43
339,21:22:36,1.1477,43
339,21:23:36,1.2151,43
339,21:24:36,1.3019,43
339,21:25:36,1.2226,43
339,21:26:36,1.4327,43
339,21:27:37,1.2723,43
339,21:28:37,0.8940,43
339,21:29:37,0.7726,43
339,21:30:37,0.7472,43
339,21:31:37,1.0106,43
339,21:32:37,0.7152,43
339,21:33:37,0.7143,43
339,21:34:37,0.7132,43
339,21:35:37,0.7083,43
339,21:36:37,0.7255,43
339,21:37:37,0.7506,43
339,21:38:37,0.7556,43
339,21:39:37,0.7745,43
339,21:40:37,0.7995,43
339,21:41:37,0.7420,43
339,21:42:37,0.6993,43
339,21:43:37,0.7100,43
339,21:44:37,0.7102,43
339,21:45:37,0.7228,43
339,21:46:37,0.6938,43
339,21:47:37,0.6961,43
339,21:48:37,0.7069,43
339,21:49:37,0.7249,43
339,21:50:37,0.7617,43
339,21:51:37,0.7439,43
339,21:52:37,0.7264,43
339,21:53:37,0.7166,43
339,21:54:37,0.7182,43
339,21:55:37,0.7180,43
339,21:56:37,0.7415,43
339,21:57:37,0.7241,43
339,21:58:37,0.7033,43
339,21:59:37,0.7037,43
339,22:0:37,0.7121,43
339,22:1:37,0.6795,43
339,22:2:37,0.7041,43
339,22:3:38,0.7154,43
339,22:4:38,0.7070,43
339,22:5:38,0.7136,43
339,22:6:38,0.7151,43
339,22:7:38,0.7359,43
339,22:8:38,0.7536,43
339,22:9:38,0.7965,43
339,22:10:38,0.8448,43
339,22:11:38,0.7420,43
339,22:12:38,0.7316,43
339,22:13:38,0.7360,43
339,22:14:38,0.6820,43
339,22:15:38,0.6675,43
339,22:16:38,0.6607,43
339,22:17:38,0.6588,43
339,22:18:38,0.7300,43
339,22:19:38,0.7029,43
339,22:20:38,0.7058,43
339,22:21:38,0.7080,43
339,22:22:38,0.7407,43
339,22:23:38,0.7310,43
339,22:24:38,0.6337,43
339,22:25:38,0.6775,43
339,22:26:38,0.6439,43
339,22:27:38,0.6519,43
339,22:28:38,0.7002,43
339,22:29:38,0.7111,43
339,22:30:38,0.6507,43
339,22:31:38,0.6213,43
339,22:32:38,0.5810,43
339,22:33:38,0.5958,43
339,22:34:38,0.6328,43
339,22:35:38,0.6041,43
339,22:36:38,0.5757,43
339,22:37:38,0.6230,43
339,22:38:38,0.6266,43
339,22:39:38,0.6193,43
339,22:40:38,0.6180,43
339,22:41:39,0.6166,43
339,22:42:39,0.6279,43
339,22:43:39,0.6595,43
339,22:44:39,0.6618,43
339,22:45:39,0.6779,43
339,22:46:39,0.6873,43
339,22:47:39,0.6931,43
339,22:48:39,0.6985,43
339,22:49:39,0.6871,43
339,22:50:39,0.6668,43
339,22:51:39,0.6810,43
339,22:52:39,0.6888,43
339,22:53:39,0.7560,43
339,22:54:39,0.7002,43
339,22:55:39,0.6612,43
339,22:56:39,0.6379,43
339,22:57:39,0.6300,43
339,22:58:39,0.6345,43
339,22:59:39,0.6429,43
339,23:0:39,0.6470,43
339,23:1:39,0.6301,43
339,23:2:39,0.6461,43
339,23:3:39,0.6440,43
339,23:4:39,0.6625,43
339,23:5:39,0.6473,43
339,23:6:39,0.6334,43
339,23:7:39,0.6522,43
339,23:8:39,0.6328,43
339,23:9:39,0.6603,43
339,23:10:39,0.7209,43
339,23:11:39,0.6045,43
339,23:12:39,0.9885,43
339,23:13:39,0.6489,43
339,23:14:40,0.9675,43
339,23:15:39,1.0848,43
339,23:16:39,1.2517,43
339,23:17:40,1.2301,43
339,23:18:40,1.0611,43
339,23:19:40,0.9376,43
339,23:20:40,1.0699,43
339,23:21:40,1.2346,43
339,23:22:40,1.3587,43
339,23:23:40,1.5551,43
339,23:24:40,1.7794,43
339,23:25:40,4.1359,43
339,23:26:40,3.8158,43
339,23:27:40,3.1541,43
339,23:28:40,3.6229,43
339,23:29:40,4.0925,43
339,23:30:40,3.5810,43
339,23:31:40,3.5307,43
339,23:32:40,3.6305,43
339,23:33:40,1.9912,43
339,23:34:40,1.2976,43
339,23:35:40,1.4522,43
339,23:36:40,3.0554,43
339,23:37:40,3.9343,43
339,23:38:40,2.5041,43
339,23:39:40,2.0750,43
339,23:40:40,4.0576,43
339,23:41:40,5.3567,43
339,23:42:40,5.8437,43
339,23:43:40,2.7523,43
339,23:44:40,1.4378,43
339,23:45:40,0.7486,43
339,23:46:40,0.8089,43
339,23:47:40,0.8784,43
339,23:48:40,0.8221,43
339,23:49:40,0.7571,43
339,23:50:40,0.7597,43
339,23:51:40,0.7365,43
339,23:52:41,0.7812,43
339,23:53:40,0.7652,43
339,23:54:41,0.6961,43
339,23:55:41,0.7077,43
339,23:56:41,0.7265,43
339,23:57:41,0.7307,43
339,23:58:41,0.7061,43
339,23:59:41,0.7065,43
339,0:0:41,0.7653,44
339,0:1:41,1.5096,44
339,0:2:41,3.0951,44
339,0:3:41,4.0337,44
339,0:4:41,2.5209,44
339,0:5:41,2.8977,44
339,0:6:41,3.7685,44
339,0:7:41,4.9241,44
339,0:8:41,2.7320,44
339,0:9:41,3.1107,44
339,0:10:41,4.2970,44
339,0:11:41,4.3570,44
339,0:12:41,3.5741,44
339,0:13:41,3.5563,44
339,0:14:41,2.4630,44
339,0:15:41,1.1311,44
339,0:16:41,0.8221,44
339,0:17:41,2.0338,44
339,0:18:41,3.0477,44
339,0:19:41,2.1285,44
339,0:20:41,1.9199,44
339,0:21:41,1.5331,44
339,0:22:41,1.0922,44
339,0:23:41,1.0595,44
339,0:24:41,1.0344,44
339,0:25:41,1.9551,44
339,0:26:41,3.6414,44
339,0:27:41,2.9442,44
339,0:28:41,1.8055,44
339,0:29:42,4.8174,44
339,0:30:42,5.7125,44
339,0:31:42,3.2039,44
339,0:32:42,3.0121,44
339,0:33:42,5.5237,44
339,0:34:42,5.2502,44
339,0:35:42,4.4371,44
339,0:36:42,1.9109,44
339,0:37:42,0.7370,44
339,0:38:42,0.7294,44
339,0:39:42,1.7686,44
339,0:40:42,1.9206,44
339,0:41:42,1.7305,44
339,0:42:42,0.8973,44
339,0:43:42,0.7791,44
339,0:44:42,0.6974,44
339,0:45:42,0.5835,44
339,0:46:42,0.5753,44
339,0:47:42,0.5905,44
339,0:48:42,0.5795,44
339,0:49:42,0.5853,44
339,0:50:42,0.7721,44
339,0:51:42,1.2102,44
339,0:52:42,1.5358,44
339,0:53:42,0.5811,44
339,0:54:42,0.5720,44
339,0:55:42,0.5350,44
339,0:56:42,0.5030,44
339,0:57:42,0.5086,44
339,0:58:42,0.5225,44
339,0:59:42,0.4657,44
339,1:0:42,0.4285,44
339,1:1:42,0.4314,44
339,1:2:42,0.4378,44
339,1:3:42,0.3983,44
339,1:4:42,0.4285,44
339,1:5:43,0.4404,44
339,1:6:43,0.5199,44
339,1:7:43,0.5110,44
339,1:8:43,0.4554,44
339,1:9:43,0.4774,44
339,1:10:43,0.5294,44
339,1:11:43,0.5523,44
339,1:12:43,0.5526,44
339,1:13:43,0.5085,44
339,1:14:43,0.5225,44
339,1:15:43,0.5250,44
339,1:16:43,0.5749,44
339,1:17:43,0.6444,44
339,1:18:43,0.4586,44
339,1:19:43,0.6771,44
339,1:20:43,0.7698,44
339,1:21:43,1.6012,44
339,1:22:43,1.9780,44
339,1:23:43,1.3867,44
339,1:24:43,1.2838,44
339,1:25:43,0.8167,44
339,1:26:43,0.9636,44
339,1:27:43,1.2256,44
339,1:28:43,1.6411,44
339,1:29:43,0.9585,44
339,1:30:43,1.4120,44
339,1:31:43,1.6414,44
339,1:32:43,1.7206,44
339,1:33:43,2.4086,44
339,1:34:43,0.9312,44
339,1:35:43,1.0769,44
339,1:36:43,1.5768,44
339,1:37:43,1.4514,44
339,1:38:43,0.9838,44
339,1:39:43,0.7959,44
339,1:40:43,0.7931,44
339,1:41:44,0.7687,44
339,1:42:44,0.7980,44
339,1:43:44,0.7755,44
339,1:44:44,0.7174,44
339,1:45:44,0.7476,44
339,1:46:44,0.7500,44
339,1:47:44,1.0116,44
339,1:48:44,1.3834,44
339,1:49:44,1.3154,44
339,1:50:44,2.8168,44
339,1:51:44,3.5082,44
339,1:52:44,3.8237,44
339,1:53:44,4.0968,44
339,1:54:44,2.2916,44
339,1:55:44,2.6833,44
339,1:56:44,4.1850,44
339,1:57:44,4.2204,44
339,1:58:44,3.0133,44
339,1:59:44,2.8332,44
339,2:0:44,2.6805,44
339,2:1:44,3.0646,44
339,2:2:44,1.2486,44
339,2:3:44,0.5174,44
339,2:4:44,1.6543,44
339,2:5:44,1.3763,44
339,2:6:44,0.5371,44
339,2:7:44,0.5744,44
339,2:8:44,0.5366,44
339,2:9:44,0.5455,44
339,2:10:44,0.5642,44
339,2:11:44,0.5429,44
339,2:12:44,0.5228,44
339,2:13:44,0.5190,44
339,2:14:44,0.5364,44
339,2:15:44,0.5875,44
339,2:16:45,1.2703,44
339,2:17:44,1.5150,44
339,2:18:44,1.4979,44
339,2:19:45,0.5643,44
339,2:20:45,0.4797,44
339,2:21:45,0.4749,44
339,2:22:45,0.4688,44
339,2:23:45,0.4341,44
339,2:24:45,0.4794,44
339,2:25:45,0.6508,44
339,2:26:45,1.1393,44
339,2:27:45,1.0883,44
339,2:28:45,0.8658,44
339,2:29:45,0.9167,44
339,2:30:45,0.7482,44
339,2:31:45,0.7964,44
339,2:32:45,0.9871,44
339,2:33:45,1.0969,44
339,2:34:45,0.8488,44
339,2:35:45,0.8685,44
339,2:36:45,0.8755,44
339,2:37:45,1.0728,44
339,2:38:45,1.2106,44
339,2:39:45,0.7199,44
339,2:40:45,0.8547,44
339,2:41:45,0.9225,44
339,2:42:45,0.9888,44
339,2:43:45,0.7937,44
339,2:44:45,0.6673,44
339,2:45:45,0.6309,44
339,2:46:45,0.6550,44
339,2:47:45,0.6270,44
339,2:48:45,0.6075,44
339,2:49:45,0.6028,44
339,2:50:45,0.6947,44
339,2:51:45,0.6559,44
339,2:52:45,0.6453,44
339,2:53:45,0.9444,44
339,2:54:46,0.8788,44
339,2:55:46,0.8911,44
339,2:56:46,0.8494,44
339,2:57:46,0.8325,44
339,2:58:46,0.7570,44
339,2:59:46,0.6740,44
339,3:0:46,0.6388,44
339,3:1:46,0.6939,44
339,3:2:46,0.5219,44
339,3:3:46,0.4800,44
339,3:4:46,0.4413,44
339,3:5:46,0.4943,44
339,3:6:46,0.4844,44
339,3:7:46,0.4936,44
339,3:8:46,0.4901,44
339,3:9:46,0.5025,44
339,3:10:46,0.5241,44
339,3:11:46,0.5227,44
339,3:12:46,0.5064,44
339,3:13:46,0.5172,44
339,3:14:46,0.7258,44
339,3:15:46,0.5793,44
339,3:16:46,0.7474,44
339,3:17:46,0.7109,44
339,3:18:46,1.0379,44
339,3:19:46,0.6409,44
339,3:20:46,0.5645,44
339,3:21:46,0.5748,44
339,3:22:46,0.5472,44
339,3:23:46,0.5152,44
339,3:24:46,0.5340,44
339,3:25:46,0.5493,44
339,3:26:46,0.5639,44
339,3:27:46,0.5256,44
339,3:28:46,0.4959,44
339,3:29:46,0.5391,44
339,3:30:46,0.5481,44
339,3:31:47,1.2820,44
339,3:32:47,3.8673,44
339,3:33:47,0.7817,44
339,3:34:47,1.5241,44
339,3:35:47,0.6111,44
339,3:36:47,0.6182,44
339,3:37:47,1.0815,44
339,3:38:47,1.7061,44
339,3:39:47,1.4261,44
339,3:40:47,0.9134,44
339,3:41:47,2.2428,44
339,3:42:47,1.9863,44
339,3:43:47,4.1091,44
339,3:44:47,2.2673,44
339,3:45:47,0.6305,44
339,3:46:47,1.2419,44
339,3:47:47,1.5652,44
339,3:48:47,1.4435,44
339,3:49:47,0.6424,44
339,3:50:47,0.6804,44
339,3:51:47,0.7667,44
339,3:52:47,0.7342,44
339,3:53:47,0.7627,44
339,3:54:47,0.7247,44
339,3:55:47,0.6086,44
339,3:56:47,0.6121,44
339,3:57:47,0.6432,44
339,3:58:47,0.9004,44
339,3:59:47,0.6984,44
339,4:0:47,0.9387,44
339,4:1:47,0.9621,44
339,4:2:47,1.1699,44
339,4:3:47,1.0793,44
339,4:4:47,0.6998,44
339,4:5:47,1.3921,44
339,4:6:47,2.6506,44
339,4:7:48,2.0740,44
339,4:8:48,1.8128,44
339,4:9:48,1.1178,44
339,4:10:48,0.9400,44
339,4:11:48,2.4997,44
339,4:12:48,3.6510,44
339,4:13:48,3.6046,44
339,4:14:48,3.1526,44
339,4:15:48,3.4292,44
339,4:16:48,4.2899,44
339,4:17:48,4.8304,44
339,4:18:48,5.6472,44
339,4:19:48,2.9087,44
339,4:20:48,3.7886,44
339,4:21:48,5.0495,44
339,4:22:48,4.9356,44
339,4:23:48,3.5096,44
339,4:24:48,3.8037,44
339,4:25:48,3.3209,44
339,4:26:48,4.6522,44
339,4:27:48,6.4153,44
339,4:28:48,7.2641,44
339,4:29:48,6.6669,44
339,4:30:48,3.3783,44
339,4:31:48,5.3578,44
339,4:32:48,5.3557,44
339,4:33:48,4.3974,44
339,4:34:48,5.4356,44
339,4:35:48,5.3913,44
339,4:36:48,2.5652,44
339,4:37:48,2.8658,44
339,4:38:48,3.1083,44
339,4:39:48,0.8486,44
339,4:40:48,0.9186,44
339,4:41:48,1.8656,44
339,4:42:49,2.2239,44
339,4:43:48,2.3155,44
339,4:44:49,3.3280,44
339,4:45:49,2.4703,44
339,4:46:49,1.4153,44
339,4:47:49,2.7290,44
339,4:48:49,3.0511,44
