StationID,average,Time
252,0.0109,2020-07-05 11:42:29
252,0.0126,2020-07-05 11:43:29
252,0.011,2020-07-05 11:44:29
252,0.0115,2020-07-05 11:45:29
252,0.0126,2020-07-05 11:46:29
252,0.011,2020-07-05 11:47:29
252,0.0107,2020-07-05 11:48:29
252,0.0113,2020-07-05 11:49:29
252,0.0135,2020-07-05 11:50:29
252,0.0114,2020-07-05 11:51:29
252,0.0104,2020-07-05 11:52:29
252,0.0108,2020-07-05 11:53:29
252,0.0109,2020-07-05 11:54:29
252,0.0114,2020-07-05 11:55:29
252,0.0139,2020-07-05 11:56:29
252,0.0132,2020-07-05 11:57:29
252,0.0103,2020-07-05 11:58:29
252,0.013,2020-07-05 11:59:29
252,0.0109,2020-07-05 12:00:29
252,0.0125,2020-07-05 12:01:29
252,0.0102,2020-07-05 12:02:30
252,0.012,2020-07-05 12:03:30
252,0.0101,2020-07-05 12:04:30
252,0.0117,2020-07-05 12:05:30
252,0.0115,2020-07-05 12:06:29
252,0.0109,2020-07-05 12:07:29
252,0.0112,2020-07-05 12:08:29
252,0.0128,2020-07-05 12:09:29
252,0.0108,2020-07-05 12:10:29
252,0.0119,2020-07-05 12:11:29
252,0.0135,2020-07-05 12:12:29
252,0.0106,2020-07-05 12:13:29
252,0.0119,2020-07-05 12:14:30
252,0.0134,2020-07-05 12:15:30
252,0.0125,2020-07-05 12:16:30
252,0.0138,2020-07-05 12:17:30
252,0.0109,2020-07-05 12:18:30
252,0.0104,2020-07-05 12:19:30
252,0.0101,2020-07-05 12:20:30
252,0.011,2020-07-05 12:21:30
252,0.0137,2020-07-05 12:22:30
252,0.012,2020-07-05 12:23:30
252,0.0117,2020-07-05 12:24:30
252,0.0099,2020-07-05 12:25:30
252,0.0107,2020-07-05 12:26:30
252,0.0125,2020-07-05 12:27:30
252,0.0105,2020-07-05 12:28:30
252,0.0129,2020-07-05 12:29:30
252,0.0102,2020-07-05 12:30:30
252,0.0113,2020-07-05 12:31:30
252,0.0101,2020-07-05 12:32:30
252,0.0122,2020-07-05 12:33:30
252,0.0129,2020-07-05 12:34:30
252,0.0119,2020-07-05 12:35:30
252,0.0102,2020-07-05 12:36:30
252,0.0117,2020-07-05 12:37:30
252,0.0124,2020-07-05 12:38:30
252,0.0118,2020-07-05 12:39:30
252,0.0122,2020-07-05 12:40:30
252,0.0114,2020-07-05 12:41:30
252,0.0128,2020-07-05 12:42:30
252,0.0118,2020-07-05 12:43:30
252,0.0111,2020-07-05 12:44:30
252,0.0132,2020-07-05 12:45:30
252,0.0105,2020-07-05 12:46:30
252,0.0109,2020-07-05 12:47:30
252,0.0106,2020-07-05 12:48:30
252,0.0107,2020-07-05 12:49:30
252,0.0115,2020-07-05 12:50:30
252,0.0119,2020-07-05 12:51:31
252,0.0133,2020-07-05 12:52:31
252,0.0101,2020-07-05 12:53:31
252,0.0113,2020-07-05 12:54:31
252,0.0111,2020-07-05 12:55:31
252,0.0116,2020-07-05 12:56:31
252,0.0122,2020-07-05 12:57:31
252,0.0127,2020-07-05 12:58:31
252,0.0107,2020-07-05 12:59:31
252,0.0111,2020-07-05 13:00:31
252,0.0106,2020-07-05 13:01:31
252,0.0117,2020-07-05 13:02:31
252,0.0133,2020-07-05 13:03:31
252,0.0125,2020-07-05 13:04:31
252,0.0115,2020-07-05 13:05:31
252,0.0119,2020-07-05 13:06:31
252,0.0108,2020-07-05 13:07:31
252,0.0121,2020-07-05 13:08:31
252,0.0108,2020-07-05 13:09:31
252,0.0116,2020-07-05 13:10:31
252,0.0131,2020-07-05 13:11:31
252,0.0113,2020-07-05 13:12:31
252,0.0131,2020-07-05 13:13:31
252,0.0102,2020-07-05 13:14:31
252,0.0117,2020-07-05 13:15:31
252,0.0131,2020-07-05 13:16:31
252,0.0113,2020-07-05 13:17:31
252,0.0132,2020-07-05 13:18:31
252,0.01,2020-07-05 13:19:31
252,0.0117,2020-07-05 13:20:31
252,0.0122,2020-07-05 13:21:31
252,0.0138,2020-07-05 13:22:31
252,0.0089,2020-07-05 13:23:31
252,0.0114,2020-07-05 13:24:31
252,0.013,2020-07-05 13:25:31
252,0.0125,2020-07-05 13:26:31
252,0.0124,2020-07-05 13:27:31
252,0.0106,2020-07-05 13:28:31
252,0.013,2020-07-05 13:29:31
252,0.0129,2020-07-05 13:30:31
252,0.01,2020-07-05 13:31:31
252,0.0126,2020-07-05 13:32:31
252,0.0134,2020-07-05 13:33:31
252,0.0107,2020-07-05 13:34:31
252,0.0116,2020-07-05 13:35:31
252,0.0139,2020-07-05 13:36:31
252,0.0106,2020-07-05 13:37:31
252,0.0128,2020-07-05 13:38:31
252,0.0115,2020-07-05 13:39:31
252,0.0143,2020-07-05 13:40:31
252,0.0105,2020-07-05 13:41:31
252,0.0119,2020-07-05 13:42:32
252,0.0134,2020-07-05 13:43:32
252,0.0128,2020-07-05 13:44:32
252,0.0138,2020-07-05 13:45:32
252,0.0113,2020-07-05 13:46:32
252,0.0104,2020-07-05 13:47:32
252,0.0138,2020-07-05 13:48:32
252,0.0118,2020-07-05 13:49:32
252,0.0099,2020-07-05 13:50:32
252,0.014,2020-07-05 13:51:32
252,0.0119,2020-07-05 13:52:32
252,0.0109,2020-07-05 13:53:32
252,0.0121,2020-07-05 13:54:32
252,0.0124,2020-07-05 13:55:32
252,0.0123,2020-07-05 13:56:32
252,0.0122,2020-07-05 13:57:32
252,0.01,2020-07-05 13:58:32
252,0.0119,2020-07-05 13:59:32
252,0.0121,2020-07-05 14:00:32
252,0.0115,2020-07-05 14:01:32
252,0.0122,2020-07-05 14:02:32
252,0.011,2020-07-05 14:03:32
252,0.0117,2020-07-05 14:04:32
252,0.0108,2020-07-05 14:05:32
252,0.0108,2020-07-05 14:06:33
252,0.0123,2020-07-05 14:07:33
252,0.0116,2020-07-05 14:08:33
252,0.0112,2020-07-05 14:09:33
252,0.012,2020-07-05 14:10:33
252,0.0123,2020-07-05 14:11:33
252,0.0116,2020-07-05 14:12:33
252,0.0114,2020-07-05 14:13:33
252,0.0121,2020-07-05 14:14:33
252,0.0111,2020-07-05 14:15:33
252,0.0098,2020-07-05 14:16:33
252,0.0106,2020-07-05 14:17:33
252,0.0135,2020-07-05 14:18:33
252,0.0125,2020-07-05 14:19:33
252,0.0111,2020-07-05 14:20:33
252,0.0113,2020-07-05 14:21:33
252,0.0109,2020-07-05 14:22:33
252,0.0111,2020-07-05 14:23:33
252,0.012,2020-07-05 14:24:33
252,0.0112,2020-07-05 14:25:33
252,0.0109,2020-07-05 14:26:33
252,0.0116,2020-07-05 14:27:33
252,0.0122,2020-07-05 14:28:33
252,0.0111,2020-07-05 14:29:33
252,0.0116,2020-07-05 14:30:33
252,0.0098,2020-07-05 14:31:33
252,0.0125,2020-07-05 14:32:34
252,0.0127,2020-07-05 14:33:34
252,0.0105,2020-07-05 14:34:34
252,0.0129,2020-07-05 14:35:34
252,0.0121,2020-07-05 14:36:34
252,0.0117,2020-07-05 14:37:34
252,0.0105,2020-07-05 14:38:34
252,0.0114,2020-07-05 14:39:34
252,0.0116,2020-07-05 14:40:34
252,0.0105,2020-07-05 14:41:34
252,0.0124,2020-07-05 14:42:34
252,0.0111,2020-07-05 14:43:34
252,0.0115,2020-07-05 14:44:34
252,0.0108,2020-07-05 14:45:34
252,0.0115,2020-07-05 14:46:34
252,0.011,2020-07-05 14:47:34
252,0.0131,2020-07-05 14:48:34
252,0.0113,2020-07-05 14:49:34
252,0.0128,2020-07-05 14:50:34
252,0.0132,2020-07-05 14:51:34
252,0.0111,2020-07-05 14:52:34
252,0.0098,2020-07-05 14:53:34
252,0.0117,2020-07-05 14:54:34
252,0.0118,2020-07-05 14:55:34
252,0.0111,2020-07-05 14:56:34
252,0.0145,2020-07-05 14:57:34
252,0.0136,2020-07-05 14:58:34
252,0.0115,2020-07-05 14:59:34
252,0.0125,2020-07-05 15:00:34
252,0.0126,2020-07-05 15:01:34
252,0.0114,2020-07-05 15:02:34
252,0.0106,2020-07-05 15:03:35
252,0.0122,2020-07-05 15:04:35
252,0.0102,2020-07-05 15:05:35
252,0.0113,2020-07-05 15:06:35
252,0.0113,2020-07-05 15:07:35
252,0.0129,2020-07-05 15:08:35
252,0.0106,2020-07-05 15:09:35
252,0.0124,2020-07-05 15:10:35
252,0.0107,2020-07-05 15:11:35
252,0.0103,2020-07-05 15:12:35
252,0.0115,2020-07-05 15:13:35
252,0.0132,2020-07-05 15:14:35
252,0.0098,2020-07-05 15:15:35
252,0.0111,2020-07-05 15:16:35
252,0.0128,2020-07-05 15:17:35
252,0.0129,2020-07-05 15:18:36
252,0.011,2020-07-05 15:19:36
252,0.0131,2020-07-05 15:20:36
252,0.0125,2020-07-05 15:21:36
252,0.0109,2020-07-05 15:22:36
252,0.0135,2020-07-05 15:23:36
252,0.0099,2020-07-05 15:24:36
252,0.0126,2020-07-05 15:25:36
252,0.0109,2020-07-05 15:26:36
252,0.0132,2020-07-05 15:27:36
252,0.0099,2020-07-05 15:28:36
252,0.0122,2020-07-05 15:29:36
252,0.0132,2020-07-05 15:30:36
252,0.0135,2020-07-05 15:31:36
252,0.0121,2020-07-05 15:32:36
252,0.0107,2020-07-05 15:33:36
252,0.0116,2020-07-05 15:34:36
252,0.0117,2020-07-05 15:35:36
252,0.0105,2020-07-05 15:36:36
252,0.0121,2020-07-05 15:37:36
252,0.0106,2020-07-05 15:38:36
252,0.0127,2020-07-05 15:39:36
252,0.011,2020-07-05 15:40:36
252,0.0117,2020-07-05 15:41:36
252,0.0109,2020-07-05 15:42:36
252,0.0114,2020-07-05 15:43:36
252,0.0106,2020-07-05 15:44:36
252,0.0113,2020-07-05 15:45:36
252,0.0101,2020-07-05 15:46:36
252,0.0127,2020-07-05 15:47:36
252,0.0109,2020-07-05 15:48:36
252,0.0115,2020-07-05 15:49:36
252,0.0134,2020-07-05 15:50:36
252,0.011,2020-07-05 15:51:36
252,0.0118,2020-07-05 15:52:37
252,0.0126,2020-07-05 15:53:37
252,0.0121,2020-07-05 15:54:36
252,0.0113,2020-07-05 15:55:36
252,0.0113,2020-07-05 15:56:36
252,0.0128,2020-07-05 15:57:37
252,0.0101,2020-07-05 15:58:37
252,0.011,2020-07-05 15:59:37
252,0.0096,2020-07-05 16:00:37
252,0.0123,2020-07-05 16:01:37
252,0.0138,2020-07-05 16:02:37
252,0.011,2020-07-05 16:03:37
252,0.0083,2020-07-05 16:04:37
252,0.0103,2020-07-05 16:05:37
252,0.0121,2020-07-05 16:06:37
252,0.0097,2020-07-05 16:07:35
252,0.011,2020-07-05 16:08:35
252,0.0109,2020-07-05 16:09:36
252,0.0108,2020-07-05 16:10:36
252,0.0111,2020-07-05 16:11:36
252,0.0101,2020-07-05 16:12:36
252,0.0131,2020-07-05 16:13:36
252,0.0105,2020-07-05 16:14:36
252,0.0096,2020-07-05 16:15:36
252,0.0107,2020-07-05 16:16:36
252,0.0117,2020-07-05 16:17:36
252,0.0101,2020-07-05 16:18:36
252,0.0129,2020-07-05 16:19:36
252,0.0128,2020-07-05 16:20:36
252,0.0117,2020-07-05 16:21:36
252,0.0143,2020-07-05 16:22:36
252,0.0114,2020-07-05 16:23:36
252,0.0113,2020-07-05 16:24:36
252,0.0131,2020-07-05 16:25:36
252,0.0112,2020-07-05 16:26:36
252,0.0127,2020-07-05 16:27:36
252,0.0109,2020-07-05 16:28:36
252,0.0127,2020-07-05 16:29:36
252,0.0114,2020-07-05 16:30:36
252,0.0132,2020-07-05 16:31:36
252,0.0114,2020-07-05 16:32:36
252,0.0135,2020-07-05 16:33:36
252,0.0122,2020-07-05 16:34:36
252,0.0109,2020-07-05 16:35:36
252,0.0123,2020-07-05 16:36:36
252,0.0108,2020-07-05 16:37:36
252,0.0124,2020-07-05 16:38:37
252,0.0127,2020-07-05 16:39:36
252,0.0121,2020-07-05 16:40:36
252,0.0104,2020-07-05 16:41:36
252,0.0114,2020-07-05 16:42:37
252,0.0133,2020-07-05 16:43:36
252,0.0109,2020-07-05 16:44:36
252,0.0126,2020-07-05 16:45:36
252,0.011,2020-07-05 16:46:37
252,0.0112,2020-07-05 16:47:37
252,0.0101,2020-07-05 16:48:37
252,0.0117,2020-07-05 16:49:37
252,0.0111,2020-07-05 16:50:37
252,0.0123,2020-07-05 16:51:37
252,0.0139,2020-07-05 16:52:37
252,0.0097,2020-07-05 16:53:37
252,0.014,2020-07-05 16:54:37
252,0.0109,2020-07-05 16:55:37
252,0.0115,2020-07-05 16:56:37
252,0.0118,2020-07-05 16:57:37
252,0.0113,2020-07-05 16:58:37
252,0.011,2020-07-05 16:59:37
252,0.013,2020-07-05 17:00:37
252,0.0114,2020-07-05 17:01:37
252,0.011,2020-07-05 17:02:37
252,0.0143,2020-07-05 17:03:37
252,0.0088,2020-07-05 17:04:37
252,0.0106,2020-07-05 17:05:37
252,0.0108,2020-07-05 17:06:37
252,0.013,2020-07-05 17:07:37
252,0.011,2020-07-05 17:08:37
252,0.0095,2020-07-05 17:09:37
252,0.0112,2020-07-05 17:10:37
252,0.0115,2020-07-05 17:11:37
252,0.0129,2020-07-05 17:12:37
252,0.0107,2020-07-05 17:13:37
252,0.0115,2020-07-05 17:14:37
252,0.0112,2020-07-05 17:15:37
252,0.0132,2020-07-05 17:16:37
252,0.0112,2020-07-05 17:17:37
252,0.0117,2020-07-05 17:18:37
252,0.0112,2020-07-05 17:19:37
252,0.0098,2020-07-05 17:20:37
252,0.0126,2020-07-05 17:21:37
252,0.0117,2020-07-05 17:22:37
252,0.0101,2020-07-05 17:23:37
252,0.0118,2020-07-05 17:24:37
252,0.0112,2020-07-05 17:25:37
252,0.0117,2020-07-05 17:26:37
252,0.0107,2020-07-05 17:27:37
252,0.0111,2020-07-05 17:28:37
252,0.0123,2020-07-05 17:29:37
252,0.0122,2020-07-05 17:30:37
252,0.0108,2020-07-05 17:31:38
252,0.0106,2020-07-05 17:32:37
252,0.0126,2020-07-05 17:33:37
252,0.0116,2020-07-05 17:34:38
252,0.0115,2020-07-05 17:35:37
252,0.0118,2020-07-05 17:36:38
252,0.0111,2020-07-05 17:37:38
252,0.013,2020-07-05 17:38:38
252,0.0104,2020-07-05 17:39:38
252,0.0112,2020-07-05 17:40:38
252,0.0122,2020-07-05 17:41:38
252,0.0124,2020-07-05 17:42:38
252,0.01,2020-07-05 17:43:38
252,0.0112,2020-07-05 17:44:38
252,0.0137,2020-07-05 17:45:38
252,0.0115,2020-07-05 17:46:38
252,0.011,2020-07-05 17:47:38
252,0.0109,2020-07-05 17:48:38
252,0.0093,2020-07-05 17:49:38
252,0.0112,2020-07-05 17:50:38
252,0.0122,2020-07-05 17:51:38
252,0.0109,2020-07-05 17:52:38
252,0.0126,2020-07-05 17:53:38
252,0.0114,2020-07-05 17:54:38
252,0.0102,2020-07-05 17:55:38
252,0.012,2020-07-05 17:56:38
252,0.0111,2020-07-05 17:57:38
252,0.0098,2020-07-05 17:58:38
252,0.0113,2020-07-05 17:59:38
252,0.0134,2020-07-05 18:00:38
252,0.0111,2020-07-05 18:01:38
252,0.0119,2020-07-05 18:02:38
252,0.0102,2020-07-05 18:03:38
252,0.0112,2020-07-05 18:04:38
252,0.0104,2020-07-05 18:05:38
252,0.0102,2020-07-05 18:06:39
252,0.0125,2020-07-05 18:07:39
252,0.0122,2020-07-05 18:08:39
252,0.0096,2020-07-05 18:09:39
252,0.0133,2020-07-05 18:10:39
252,0.0115,2020-07-05 18:11:39
252,0.0115,2020-07-05 18:12:39
252,0.0118,2020-07-05 18:13:39
252,0.0131,2020-07-05 18:14:39
252,0.0135,2020-07-05 18:15:39
252,0.013,2020-07-05 18:16:39
252,0.011,2020-07-05 18:17:39
252,0.0111,2020-07-05 18:18:39
252,0.0143,2020-07-05 18:19:39
252,0.0118,2020-07-05 18:20:39
252,0.0112,2020-07-05 18:21:39
252,0.0116,2020-07-05 18:22:39
252,0.0088,2020-07-05 18:23:39
252,0.0107,2020-07-05 18:24:39
252,0.0145,2020-07-05 18:25:40
252,0.0104,2020-07-05 18:26:39
252,0.0112,2020-07-05 18:27:40
252,0.0096,2020-07-05 18:28:40
252,0.0113,2020-07-05 18:29:40
252,0.0113,2020-07-05 18:30:40
252,0.0126,2020-07-05 18:31:40
252,0.0098,2020-07-05 18:32:40
252,0.0123,2020-07-05 18:33:40
252,0.0096,2020-07-05 18:34:40
252,0.0123,2020-07-05 18:35:40
252,0.0113,2020-07-05 18:36:40
252,0.0107,2020-07-05 18:37:40
252,0.0116,2020-07-05 18:38:40
252,0.0094,2020-07-05 18:39:40
252,0.0113,2020-07-05 18:40:40
252,0.0098,2020-07-05 18:41:40
252,0.0104,2020-07-05 18:42:40
252,0.0117,2020-07-05 18:43:40
252,0.0117,2020-07-05 18:44:40
252,0.0145,2020-07-05 18:45:40
252,0.0114,2020-07-05 18:46:40
252,0.0122,2020-07-05 18:47:40
252,0.0097,2020-07-05 18:48:40
252,0.0119,2020-07-05 18:49:40
252,0.0116,2020-07-05 18:50:40
252,0.0108,2020-07-05 18:51:40
252,0.0113,2020-07-05 18:52:40
252,0.0126,2020-07-05 18:53:40
252,0.0099,2020-07-05 18:54:40
252,0.0143,2020-07-05 18:55:40
252,0.0109,2020-07-05 18:56:40
252,0.0124,2020-07-05 18:57:40
252,0.0105,2020-07-05 18:58:41
252,0.0124,2020-07-05 18:59:40
252,0.0114,2020-07-05 19:00:40
252,0.0114,2020-07-05 19:01:41
252,0.0111,2020-07-05 19:02:40
252,0.0124,2020-07-05 19:03:41
252,0.0135,2020-07-05 19:04:41
252,0.0133,2020-07-05 19:05:41
252,0.0115,2020-07-05 19:06:41
252,0.0127,2020-07-05 19:07:41
252,0.0115,2020-07-05 19:08:40
252,0.0109,2020-07-05 19:09:40
252,0.013,2020-07-05 19:10:40
252,0.0118,2020-07-05 19:11:40
252,0.0115,2020-07-05 19:12:40
252,0.0117,2020-07-05 19:13:40
252,0.011,2020-07-05 19:14:41
252,0.0117,2020-07-05 19:15:40
252,0.0121,2020-07-05 19:16:40
252,0.0113,2020-07-05 19:17:41
252,0.0127,2020-07-05 19:18:41
252,0.0118,2020-07-05 19:19:41
252,0.012,2020-07-05 19:20:41
252,0.0129,2020-07-05 19:21:41
252,0.0117,2020-07-05 19:22:41
252,0.0106,2020-07-05 19:23:41
252,0.0113,2020-07-05 19:24:41
252,0.0125,2020-07-05 19:25:41
252,0.0103,2020-07-05 19:26:41
252,0.0124,2020-07-05 19:27:41
252,0.0118,2020-07-05 19:28:41
252,0.0091,2020-07-05 19:29:41
252,0.0106,2020-07-05 19:30:41
252,0.0098,2020-07-05 19:31:41
252,0.0126,2020-07-05 19:32:41
252,0.0127,2020-07-05 19:33:41
252,0.0129,2020-07-05 19:34:41
252,0.0123,2020-07-05 19:35:41
252,0.0101,2020-07-05 19:36:41
252,0.012,2020-07-05 19:37:41
252,0.0117,2020-07-05 19:38:41
252,0.0131,2020-07-05 19:39:41
252,0.012,2020-07-05 19:40:41
252,0.0115,2020-07-05 19:41:41
252,0.0103,2020-07-05 19:42:41
252,0.0128,2020-07-05 19:43:41
252,0.0128,2020-07-05 19:44:41
252,0.0127,2020-07-05 19:45:41
252,0.0134,2020-07-05 19:46:42
252,0.0097,2020-07-05 19:47:41
252,0.0116,2020-07-05 19:48:41
252,0.013,2020-07-05 19:49:41
252,0.0134,2020-07-05 19:50:41
252,0.0103,2020-07-05 19:51:41
252,0.0119,2020-07-05 19:52:41
252,0.01,2020-07-05 19:53:41
252,0.013,2020-07-05 19:54:42
252,0.0127,2020-07-05 19:55:42
252,0.0124,2020-07-05 19:56:42
252,0.0144,2020-07-05 19:57:42
252,0.011,2020-07-05 19:58:42
252,0.0107,2020-07-05 19:59:42
252,0.0119,2020-07-05 20:00:42
252,0.0128,2020-07-05 20:01:42
252,0.0124,2020-07-05 20:02:42
252,0.0121,2020-07-05 20:03:42
252,0.0114,2020-07-05 20:04:42
252,0.0132,2020-07-05 20:05:42
252,0.0118,2020-07-05 20:06:42
252,0.0102,2020-07-05 20:07:42
252,0.0111,2020-07-05 20:08:42
252,0.0109,2020-07-05 20:09:42
252,0.0124,2020-07-05 20:10:42
252,0.0109,2020-07-05 20:11:42
252,0.0109,2020-07-05 20:12:42
252,0.0096,2020-07-05 20:13:42
252,0.0116,2020-07-05 20:14:42
252,0.0127,2020-07-05 20:15:42
252,0.0124,2020-07-05 20:16:42
252,0.0116,2020-07-05 20:17:42
252,0.0116,2020-07-05 20:18:42
252,0.012,2020-07-05 20:19:42
252,0.0124,2020-07-05 20:20:42
252,0.0106,2020-07-05 20:21:42
252,0.0105,2020-07-05 20:22:42
252,0.0117,2020-07-05 20:23:42
252,0.0122,2020-07-05 20:24:42
252,0.0114,2020-07-05 20:25:42
252,0.0107,2020-07-05 20:26:42
252,0.0115,2020-07-05 20:27:42
252,0.0114,2020-07-05 20:28:42
252,0.0106,2020-07-05 20:29:42
252,0.0118,2020-07-05 20:30:42
252,0.0122,2020-07-05 20:31:42
252,0.0106,2020-07-05 20:32:42
252,0.0129,2020-07-05 20:33:42
252,0.0101,2020-07-05 20:34:42
252,0.012,2020-07-05 20:35:42
252,0.0105,2020-07-05 20:36:42
252,0.0112,2020-07-05 20:37:43
252,0.0125,2020-07-05 20:38:42
252,0.0108,2020-07-05 20:39:42
252,0.0111,2020-07-05 20:40:42
252,0.0132,2020-07-05 20:41:43
252,0.0112,2020-07-05 20:42:42
252,0.0118,2020-07-05 20:43:42
252,0.0108,2020-07-05 20:44:43
252,0.0112,2020-07-05 20:45:42
252,0.0102,2020-07-05 20:46:43
252,0.0131,2020-07-05 20:47:43
252,0.0119,2020-07-05 20:48:43
252,0.0127,2020-07-05 20:49:43
252,0.0124,2020-07-05 20:50:43
252,0.0108,2020-07-05 20:51:43
252,0.012,2020-07-05 20:52:43
252,0.0111,2020-07-05 20:53:43
252,0.0098,2020-07-05 20:54:43
252,0.0107,2020-07-05 20:55:43
252,0.0118,2020-07-05 20:56:43
252,0.0123,2020-07-05 20:57:43
252,0.0128,2020-07-05 20:58:43
252,0.0108,2020-07-05 20:59:43
252,0.012,2020-07-05 21:00:43
252,0.0123,2020-07-05 21:01:43
252,0.011,2020-07-05 21:02:43
252,0.0109,2020-07-05 21:03:43
252,0.0107,2020-07-05 21:04:43
252,0.012,2020-07-05 21:05:43
252,0.0103,2020-07-05 21:06:43
252,0.0107,2020-07-05 21:07:43
252,0.0151,2020-07-05 21:08:43
252,0.0117,2020-07-05 21:09:43
252,0.0134,2020-07-05 21:10:43
252,0.01,2020-07-05 21:11:43
252,0.0125,2020-07-05 21:12:43
252,0.0116,2020-07-05 21:13:43
252,0.0122,2020-07-05 21:14:43
252,0.0103,2020-07-05 21:15:43
252,0.0116,2020-07-05 21:16:43
252,0.0118,2020-07-05 21:17:43
252,0.0138,2020-07-05 21:18:43
252,0.0131,2020-07-05 21:19:43
252,0.0114,2020-07-05 21:20:43
252,0.0103,2020-07-05 21:21:43
252,0.0113,2020-07-05 21:22:43
252,0.0125,2020-07-05 21:23:43
252,0.0133,2020-07-05 21:24:43
252,0.0112,2020-07-05 21:25:43
252,0.0105,2020-07-05 21:26:43
252,0.0126,2020-07-05 21:27:43
252,0.0096,2020-07-05 21:28:43
252,0.011,2020-07-05 21:29:43
252,0.0121,2020-07-05 21:30:43
252,0.0117,2020-07-05 21:31:43
252,0.0107,2020-07-05 21:32:44
252,0.0102,2020-07-05 21:33:43
252,0.0122,2020-07-05 21:34:43
252,0.0112,2020-07-05 21:35:44
252,0.0111,2020-07-05 21:36:43
252,0.0113,2020-07-05 21:37:44
252,0.0119,2020-07-05 21:38:44
252,0.012,2020-07-05 21:39:44
252,0.0101,2020-07-05 21:40:44
252,0.011,2020-07-05 21:41:44
252,0.0114,2020-07-05 21:42:44
252,0.0133,2020-07-05 21:43:44
252,0.0117,2020-07-05 21:44:44
252,0.0107,2020-07-05 21:45:44
252,0.0104,2020-07-05 21:46:44
252,0.0123,2020-07-05 21:47:44
252,0.0111,2020-07-05 21:48:44
252,0.011,2020-07-05 21:49:44
252,0.0102,2020-07-05 21:50:44
252,0.0094,2020-07-05 21:51:44
252,0.0101,2020-07-05 21:52:44
252,0.0132,2020-07-05 21:53:44
252,0.0133,2020-07-05 21:54:44
252,0.0105,2020-07-05 21:55:44
252,0.011,2020-07-05 21:56:44
252,0.0105,2020-07-05 21:57:44
252,0.0103,2020-07-05 21:58:44
252,0.0117,2020-07-05 21:59:44
252,0.0103,2020-07-05 22:00:44
252,0.0155,2020-07-05 22:01:44
252,0.0127,2020-07-05 22:02:44
252,0.0124,2020-07-05 22:03:44
252,0.0111,2020-07-05 22:04:44
252,0.0112,2020-07-05 22:05:44
252,0.0111,2020-07-05 22:06:44
252,0.015,2020-07-05 22:07:44
252,0.012,2020-07-05 22:08:45
252,0.0118,2020-07-05 22:09:45
252,0.0114,2020-07-05 22:10:45
252,0.0123,2020-07-05 22:11:45
252,0.0106,2020-07-05 22:12:45
252,0.0121,2020-07-05 22:13:45
252,0.0112,2020-07-05 22:14:45
252,0.0109,2020-07-05 22:15:45
252,0.0111,2020-07-05 22:16:45
252,0.0115,2020-07-05 22:17:45
252,0.0121,2020-07-05 22:18:45
252,0.0127,2020-07-05 22:19:45
252,0.0131,2020-07-05 22:20:45
252,0.0107,2020-07-05 22:21:46
252,0.0115,2020-07-05 22:22:45
252,0.0109,2020-07-05 22:23:45
252,0.0126,2020-07-05 22:24:45
252,0.0108,2020-07-05 22:25:45
252,0.0122,2020-07-05 22:26:46
252,0.013,2020-07-05 22:27:45
252,0.0128,2020-07-05 22:28:45
252,0.0115,2020-07-05 22:29:46
252,0.0139,2020-07-05 22:30:46
252,0.011,2020-07-05 22:31:46
252,0.0114,2020-07-05 22:32:46
252,0.0129,2020-07-05 22:33:46
252,0.0102,2020-07-05 22:34:46
252,0.0103,2020-07-05 22:35:46
252,0.0111,2020-07-05 22:36:46
252,0.0118,2020-07-05 22:37:46
252,0.0126,2020-07-05 22:38:46
252,0.014,2020-07-05 22:39:46
252,0.0116,2020-07-05 22:40:46
252,0.0109,2020-07-05 22:41:46
252,0.0132,2020-07-05 22:42:46
252,0.0109,2020-07-05 22:43:46
252,0.0117,2020-07-05 22:44:46
252,0.01,2020-07-05 22:45:46
252,0.0121,2020-07-05 22:46:46
252,0.0122,2020-07-05 22:47:46
252,0.0133,2020-07-05 22:48:46
252,0.0126,2020-07-05 22:49:46
252,0.0111,2020-07-05 22:50:46
252,0.0122,2020-07-05 22:51:46
252,0.0117,2020-07-05 22:52:46
252,0.0124,2020-07-05 22:53:46
252,0.0122,2020-07-05 22:54:46
252,0.0116,2020-07-05 22:55:46
252,0.0114,2020-07-05 22:56:46
252,0.0122,2020-07-05 22:57:46
252,0.0112,2020-07-05 22:58:47
252,0.0123,2020-07-05 22:59:46
252,0.0116,2020-07-05 23:00:46
252,0.0121,2020-07-05 23:01:46
252,0.0111,2020-07-05 23:02:46
252,0.0122,2020-07-05 23:03:46
252,0.0105,2020-07-05 23:04:46
252,0.012,2020-07-05 23:05:46
252,0.0094,2020-07-05 23:06:47
252,0.0117,2020-07-05 23:07:47
252,0.0128,2020-07-05 23:08:47
252,0.0115,2020-07-05 23:09:46
252,0.0092,2020-07-05 23:10:46
252,0.0132,2020-07-05 23:11:46
252,0.0116,2020-07-05 23:12:46
252,0.011,2020-07-05 23:13:46
252,0.0122,2020-07-05 23:14:46
252,0.0129,2020-07-05 23:15:46
252,0.009,2020-07-05 23:16:46
252,0.0118,2020-07-05 23:17:46
252,0.0131,2020-07-05 23:18:46
252,0.011,2020-07-05 23:19:47
252,0.0122,2020-07-05 23:20:46
252,0.0113,2020-07-05 23:21:47
252,0.0113,2020-07-05 23:22:47
252,0.0105,2020-07-05 23:23:47
