StationID,average,Time
94,0.2764,2020-07-05 11:42:39
94,0.2822,2020-07-05 11:43:39
94,0.2871,2020-07-05 11:44:39
94,0.2943,2020-07-05 11:45:39
94,0.2994,2020-07-05 11:46:39
94,0.3,2020-07-05 11:47:39
94,0.3021,2020-07-05 11:48:39
94,0.3006,2020-07-05 11:49:39
94,0.3029,2020-07-05 11:50:39
94,0.3041,2020-07-05 11:51:39
94,0.3087,2020-07-05 11:52:39
94,0.3111,2020-07-05 11:53:39
94,0.3083,2020-07-05 11:54:39
94,0.3069,2020-07-05 11:55:40
94,0.3093,2020-07-05 11:56:39
94,0.3124,2020-07-05 11:57:39
94,0.3144,2020-07-05 11:58:40
94,0.3204,2020-07-05 11:59:39
94,0.3255,2020-07-05 12:00:40
94,0.3308,2020-07-05 12:01:40
94,0.3366,2020-07-05 12:02:39
94,0.3416,2020-07-05 12:03:39
94,0.3513,2020-07-05 12:04:39
94,0.3601,2020-07-05 12:05:39
94,0.3674,2020-07-05 12:06:39
94,0.3701,2020-07-05 12:07:39
94,0.3747,2020-07-05 12:08:39
94,0.3831,2020-07-05 12:09:39
94,0.3922,2020-07-05 12:10:39
94,0.398,2020-07-05 12:11:39
94,0.4025,2020-07-05 12:12:39
94,0.4078,2020-07-05 12:13:39
94,0.4158,2020-07-05 12:14:39
94,0.4208,2020-07-05 12:15:39
94,0.421,2020-07-05 12:16:39
94,0.4249,2020-07-05 12:17:40
94,0.4275,2020-07-05 12:18:39
94,0.4305,2020-07-05 12:19:39
94,0.4293,2020-07-05 12:20:40
94,0.4256,2020-07-05 12:21:39
94,0.4213,2020-07-05 12:22:40
94,0.4131,2020-07-05 12:23:40
94,0.4077,2020-07-05 12:24:40
94,0.4119,2020-07-05 12:25:40
94,0.4165,2020-07-05 12:26:40
94,0.4182,2020-07-05 12:27:40
94,0.4245,2020-07-05 12:28:40
94,0.4296,2020-07-05 12:29:40
94,0.4312,2020-07-05 12:30:40
94,0.4359,2020-07-05 12:31:40
94,0.44,2020-07-05 12:32:40
94,0.441,2020-07-05 12:33:40
94,0.4406,2020-07-05 12:34:40
94,0.4439,2020-07-05 12:35:40
94,0.4433,2020-07-05 12:36:40
94,0.445,2020-07-05 12:37:40
94,0.4474,2020-07-05 12:38:40
94,0.4495,2020-07-05 12:39:40
94,0.455,2020-07-05 12:40:40
94,0.4581,2020-07-05 12:41:40
94,0.4636,2020-07-05 12:42:40
94,0.4696,2020-07-05 12:43:40
94,0.4712,2020-07-05 12:44:40
94,0.4759,2020-07-05 12:45:40
94,0.4795,2020-07-05 12:46:40
94,0.4781,2020-07-05 12:47:40
94,0.477,2020-07-05 12:48:40
94,0.4731,2020-07-05 12:49:40
94,0.4642,2020-07-05 12:50:40
94,0.4599,2020-07-05 12:51:40
94,0.4579,2020-07-05 12:52:40
94,0.4528,2020-07-05 12:53:40
94,0.4503,2020-07-05 12:54:40
94,0.4499,2020-07-05 12:55:40
94,0.4487,2020-07-05 12:56:40
94,0.4467,2020-07-05 12:57:41
94,0.4446,2020-07-05 12:58:40
94,0.4416,2020-07-05 12:59:41
94,0.4426,2020-07-05 13:00:41
94,0.4457,2020-07-05 13:01:41
94,0.4486,2020-07-05 13:02:41
94,0.4486,2020-07-05 13:03:41
94,0.4492,2020-07-05 13:04:41
94,0.4501,2020-07-05 13:05:41
94,0.4513,2020-07-05 13:06:41
94,0.4567,2020-07-05 13:07:41
94,0.4603,2020-07-05 13:08:41
94,0.4614,2020-07-05 13:09:41
94,0.4671,2020-07-05 13:10:41
94,0.4737,2020-07-05 13:11:41
94,0.4746,2020-07-05 13:12:41
94,0.4734,2020-07-05 13:13:41
94,0.4712,2020-07-05 13:14:41
94,0.4738,2020-07-05 13:15:41
94,0.4777,2020-07-05 13:16:41
94,0.4769,2020-07-05 13:17:41
94,0.4807,2020-07-05 13:18:41
94,0.4817,2020-07-05 13:19:41
94,0.4773,2020-07-05 13:20:41
94,0.473,2020-07-05 13:21:41
94,0.4722,2020-07-05 13:22:41
94,0.4748,2020-07-05 13:23:41
94,0.4768,2020-07-05 13:24:41
94,0.4774,2020-07-05 13:25:41
94,0.4822,2020-07-05 13:26:41
94,0.4881,2020-07-05 13:27:41
94,0.4887,2020-07-05 13:28:41
94,0.4858,2020-07-05 13:29:41
94,0.4842,2020-07-05 13:30:41
94,0.4824,2020-07-05 13:31:41
94,0.483,2020-07-05 13:32:42
94,0.4837,2020-07-05 13:33:41
94,0.4817,2020-07-05 13:34:41
94,0.484,2020-07-05 13:35:42
94,0.4865,2020-07-05 13:36:42
94,0.4885,2020-07-05 13:37:42
94,0.4916,2020-07-05 13:38:42
94,0.4937,2020-07-05 13:39:42
94,0.4968,2020-07-05 13:40:42
94,0.5054,2020-07-05 13:41:42
94,0.5099,2020-07-05 13:42:42
94,0.5115,2020-07-05 13:43:42
94,0.5172,2020-07-05 13:44:42
94,0.5245,2020-07-05 13:45:42
94,0.5335,2020-07-05 13:46:42
94,0.5476,2020-07-05 13:47:42
94,0.5679,2020-07-05 13:48:42
94,0.5747,2020-07-05 13:49:42
94,0.5723,2020-07-05 13:50:42
94,0.5644,2020-07-05 13:51:42
94,0.5554,2020-07-05 13:52:42
94,0.5467,2020-07-05 13:53:43
94,0.5402,2020-07-05 13:54:42
94,0.5341,2020-07-05 13:55:42
94,0.5319,2020-07-05 13:56:43
94,0.5319,2020-07-05 13:57:43
94,0.5327,2020-07-05 13:58:43
94,0.5355,2020-07-05 13:59:43
94,0.5351,2020-07-05 14:00:43
94,0.5322,2020-07-05 14:01:43
94,0.537,2020-07-05 14:02:43
94,0.5423,2020-07-05 14:03:43
94,0.5427,2020-07-05 14:04:43
94,0.5417,2020-07-05 14:05:43
94,0.5466,2020-07-05 14:06:43
94,0.544,2020-07-05 14:07:43
94,0.5413,2020-07-05 14:08:43
94,0.5399,2020-07-05 14:09:43
94,0.5477,2020-07-05 14:10:43
94,0.5645,2020-07-05 14:11:43
94,0.574,2020-07-05 14:12:43
94,0.5761,2020-07-05 14:13:43
94,0.5778,2020-07-05 14:14:43
94,0.5798,2020-07-05 14:15:43
94,0.5835,2020-07-05 14:16:43
94,0.5775,2020-07-05 14:17:43
94,0.5817,2020-07-05 14:18:43
94,0.5992,2020-07-05 14:19:43
94,0.6028,2020-07-05 14:20:43
94,0.599,2020-07-05 14:21:43
94,0.5936,2020-07-05 14:22:43
94,0.5946,2020-07-05 14:23:43
94,0.5946,2020-07-05 14:24:43
94,0.6024,2020-07-05 14:25:43
94,0.6135,2020-07-05 14:26:43
94,0.6199,2020-07-05 14:27:44
94,0.6189,2020-07-05 14:28:43
94,0.6146,2020-07-05 14:29:43
94,0.6097,2020-07-05 14:30:44
94,0.6105,2020-07-05 14:31:43
94,0.6105,2020-07-05 14:32:44
94,0.6062,2020-07-05 14:33:44
94,0.6052,2020-07-05 14:34:44
94,0.6051,2020-07-05 14:35:44
94,0.6072,2020-07-05 14:36:44
94,0.6149,2020-07-05 14:37:44
94,0.6258,2020-07-05 14:38:44
94,0.6327,2020-07-05 14:39:44
94,0.6301,2020-07-05 14:40:44
94,0.6255,2020-07-05 14:41:44
94,0.6188,2020-07-05 14:42:44
94,0.6092,2020-07-05 14:43:44
94,0.6008,2020-07-05 14:44:44
94,0.6016,2020-07-05 14:45:44
94,0.6088,2020-07-05 14:46:44
94,0.6204,2020-07-05 14:47:44
94,0.6356,2020-07-05 14:48:44
94,0.6462,2020-07-05 14:49:44
94,0.6456,2020-07-05 14:50:44
94,0.6412,2020-07-05 14:51:44
94,0.6367,2020-07-05 14:52:44
94,0.6276,2020-07-05 14:53:44
94,0.6203,2020-07-05 14:54:44
94,0.6183,2020-07-05 14:55:44
94,0.62,2020-07-05 14:56:44
94,0.6192,2020-07-05 14:57:44
94,0.6182,2020-07-05 14:58:44
94,0.6209,2020-07-05 14:59:44
94,0.6183,2020-07-05 15:00:44
94,0.6167,2020-07-05 15:01:45
94,0.6211,2020-07-05 15:02:44
94,0.6283,2020-07-05 15:03:44
94,0.6454,2020-07-05 15:04:45
94,0.6663,2020-07-05 15:05:44
94,0.6762,2020-07-05 15:06:45
94,0.6706,2020-07-05 15:07:44
94,0.6601,2020-07-05 15:08:45
94,0.6674,2020-07-05 15:09:45
94,0.6785,2020-07-05 15:10:45
94,0.6744,2020-07-05 15:11:45
94,0.6707,2020-07-05 15:12:45
94,0.6596,2020-07-05 15:13:45
94,0.6536,2020-07-05 15:14:45
94,0.6584,2020-07-05 15:15:45
94,0.6606,2020-07-05 15:16:45
94,0.653,2020-07-05 15:17:45
94,0.6399,2020-07-05 15:18:45
94,0.6299,2020-07-05 15:19:45
94,0.626,2020-07-05 15:20:45
94,0.6229,2020-07-05 15:21:45
94,0.6229,2020-07-05 15:22:45
94,0.6263,2020-07-05 15:23:45
94,0.6286,2020-07-05 15:24:45
94,0.6293,2020-07-05 15:25:45
94,0.6285,2020-07-05 15:26:45
94,0.6265,2020-07-05 15:27:45
94,0.6296,2020-07-05 15:28:45
94,0.638,2020-07-05 15:29:45
94,0.6457,2020-07-05 15:30:45
94,0.6475,2020-07-05 15:31:45
94,0.6469,2020-07-05 15:32:45
94,0.6445,2020-07-05 15:33:45
94,0.6434,2020-07-05 15:34:45
94,0.6367,2020-07-05 15:35:45
94,0.6292,2020-07-05 15:36:45
94,0.6256,2020-07-05 15:37:45
94,0.6253,2020-07-05 15:38:46
94,0.6205,2020-07-05 15:39:45
94,0.6183,2020-07-05 15:40:45
94,0.6292,2020-07-05 15:41:46
94,0.6413,2020-07-05 15:42:45
94,0.6441,2020-07-05 15:43:45
94,0.6453,2020-07-05 15:44:45
94,0.6436,2020-07-05 15:45:45
94,0.6401,2020-07-05 15:46:45
94,0.6381,2020-07-05 15:47:45
94,0.6363,2020-07-05 15:48:45
94,0.6315,2020-07-05 15:49:45
94,0.629,2020-07-05 15:50:45
94,0.6261,2020-07-05 15:51:45
94,0.6235,2020-07-05 15:52:45
94,0.6219,2020-07-05 15:53:45
94,0.6243,2020-07-05 15:54:45
94,0.6301,2020-07-05 15:55:45
94,0.6344,2020-07-05 15:56:45
94,0.6344,2020-07-05 15:57:45
94,0.6324,2020-07-05 15:58:45
94,0.6303,2020-07-05 15:59:45
94,0.6276,2020-07-05 16:00:45
94,0.6226,2020-07-05 16:01:45
94,0.6186,2020-07-05 16:02:45
94,0.6107,2020-07-05 16:03:46
94,0.6066,2020-07-05 16:04:45
94,0.6058,2020-07-05 16:05:45
94,0.6002,2020-07-05 16:06:46
94,0.5995,2020-07-05 16:07:46
94,0.6019,2020-07-05 16:08:46
94,0.6073,2020-07-05 16:09:46
94,0.6106,2020-07-05 16:10:46
94,0.6143,2020-07-05 16:11:46
94,0.6151,2020-07-05 16:12:46
94,0.615,2020-07-05 16:13:46
94,0.6161,2020-07-05 16:14:46
94,0.6111,2020-07-05 16:15:46
94,0.6087,2020-07-05 16:16:46
94,0.6076,2020-07-05 16:17:46
94,0.6095,2020-07-05 16:18:46
94,0.6109,2020-07-05 16:19:46
94,0.6099,2020-07-05 16:20:46
94,0.6053,2020-07-05 16:21:46
94,0.6003,2020-07-05 16:22:46
94,0.6002,2020-07-05 16:23:46
94,0.5985,2020-07-05 16:24:46
94,0.5973,2020-07-05 16:25:46
94,0.5964,2020-07-05 16:26:46
94,0.6013,2020-07-05 16:27:46
94,0.6081,2020-07-05 16:28:46
94,0.6147,2020-07-05 16:29:46
94,0.6211,2020-07-05 16:30:46
94,0.6236,2020-07-05 16:31:46
94,0.6247,2020-07-05 16:32:46
94,0.6245,2020-07-05 16:33:46
94,0.6224,2020-07-05 16:34:46
94,0.6176,2020-07-05 16:35:46
94,0.6147,2020-07-05 16:36:47
94,0.6146,2020-07-05 16:37:46
94,0.6189,2020-07-05 16:38:46
94,0.6237,2020-07-05 16:39:46
94,0.6268,2020-07-05 16:40:46
94,0.6269,2020-07-05 16:41:47
94,0.6264,2020-07-05 16:42:46
94,0.6313,2020-07-05 16:43:47
94,0.6368,2020-07-05 16:44:47
94,0.6409,2020-07-05 16:45:47
94,0.6434,2020-07-05 16:46:47
94,0.6468,2020-07-05 16:47:47
94,0.6514,2020-07-05 16:48:47
94,0.6574,2020-07-05 16:49:47
94,0.6612,2020-07-05 16:50:47
94,0.6628,2020-07-05 16:51:47
94,0.6699,2020-07-05 16:52:47
94,0.6758,2020-07-05 16:53:47
94,0.6779,2020-07-05 16:54:47
94,0.6763,2020-07-05 16:55:47
94,0.6783,2020-07-05 16:56:47
94,0.6855,2020-07-05 16:57:47
94,0.6913,2020-07-05 16:58:47
94,0.6934,2020-07-05 16:59:47
94,0.6946,2020-07-05 17:00:47
94,0.6917,2020-07-05 17:01:47
94,0.6903,2020-07-05 17:02:47
94,0.6899,2020-07-05 17:03:47
94,0.6871,2020-07-05 17:04:47
94,0.6875,2020-07-05 17:05:47
94,0.6897,2020-07-05 17:06:47
94,0.6942,2020-07-05 17:07:47
94,0.7003,2020-07-05 17:08:47
94,0.707,2020-07-05 17:09:47
94,0.7131,2020-07-05 17:10:47
94,0.7173,2020-07-05 17:11:47
94,0.718,2020-07-05 17:12:47
94,0.7219,2020-07-05 17:13:47
94,0.7299,2020-07-05 17:14:47
94,0.7357,2020-07-05 17:15:47
94,0.7369,2020-07-05 17:16:48
94,0.7376,2020-07-05 17:17:47
94,0.7376,2020-07-05 17:18:48
94,0.7385,2020-07-05 17:19:48
94,0.7428,2020-07-05 17:20:48
94,0.7507,2020-07-05 17:21:48
94,0.7556,2020-07-05 17:22:48
94,0.7593,2020-07-05 17:23:48
94,0.7648,2020-07-05 17:24:48
94,0.7718,2020-07-05 17:25:48
94,0.7734,2020-07-05 17:26:48
94,0.7728,2020-07-05 17:27:48
94,0.7775,2020-07-05 17:28:48
94,0.7811,2020-07-05 17:29:48
94,0.7841,2020-07-05 17:30:48
94,0.7884,2020-07-05 17:31:48
94,0.7902,2020-07-05 17:32:48
94,0.7911,2020-07-05 17:33:48
94,0.7919,2020-07-05 17:34:48
94,0.7904,2020-07-05 17:35:48
94,0.7899,2020-07-05 17:36:48
94,0.788,2020-07-05 17:37:48
94,0.7902,2020-07-05 17:38:48
94,0.7964,2020-07-05 17:39:48
94,0.7983,2020-07-05 17:40:48
94,0.8013,2020-07-05 17:41:48
94,0.8046,2020-07-05 17:42:49
94,0.8069,2020-07-05 17:43:48
94,0.8077,2020-07-05 17:44:49
94,0.8103,2020-07-05 17:45:49
94,0.8116,2020-07-05 17:46:49
94,0.8111,2020-07-05 17:47:49
94,0.8116,2020-07-05 17:48:49
94,0.8111,2020-07-05 17:49:49
94,0.814,2020-07-05 17:50:49
94,0.816,2020-07-05 17:51:49
94,0.8166,2020-07-05 17:52:49
94,0.8182,2020-07-05 17:53:49
94,0.8154,2020-07-05 17:54:49
94,0.8163,2020-07-05 17:55:49
94,0.8209,2020-07-05 17:56:49
94,0.8238,2020-07-05 17:57:49
94,0.8243,2020-07-05 17:58:49
94,0.8263,2020-07-05 17:59:49
94,0.8322,2020-07-05 18:00:49
94,0.8345,2020-07-05 18:01:49
94,0.8352,2020-07-05 18:02:49
94,0.8416,2020-07-05 18:03:49
94,0.8429,2020-07-05 18:04:49
94,0.8378,2020-07-05 18:05:49
94,0.8398,2020-07-05 18:06:49
94,0.8442,2020-07-05 18:07:49
94,0.8463,2020-07-05 18:08:49
94,0.849,2020-07-05 18:09:49
94,0.8499,2020-07-05 18:10:49
94,0.8481,2020-07-05 18:11:49
94,0.8487,2020-07-05 18:12:49
94,0.8534,2020-07-05 18:13:49
94,0.8545,2020-07-05 18:14:49
94,0.8537,2020-07-05 18:15:49
94,0.8546,2020-07-05 18:16:49
94,0.8591,2020-07-05 18:17:49
94,0.8633,2020-07-05 18:18:50
94,0.8657,2020-07-05 18:19:49
94,0.8678,2020-07-05 18:20:50
94,0.8671,2020-07-05 18:21:50
94,0.8701,2020-07-05 18:22:50
94,0.8788,2020-07-05 18:23:50
94,0.8849,2020-07-05 18:24:50
94,0.8906,2020-07-05 18:25:50
94,0.8892,2020-07-05 18:26:50
94,0.887,2020-07-05 18:27:50
94,0.8879,2020-07-05 18:28:50
94,0.8904,2020-07-05 18:29:50
94,0.8894,2020-07-05 18:30:50
94,0.8895,2020-07-05 18:31:50
94,0.8888,2020-07-05 18:32:50
94,0.888,2020-07-05 18:33:50
94,0.8859,2020-07-05 18:34:50
94,0.8853,2020-07-05 18:35:50
94,0.8878,2020-07-05 18:36:50
94,0.8872,2020-07-05 18:37:50
94,0.8875,2020-07-05 18:38:50
94,0.8916,2020-07-05 18:39:50
94,0.8937,2020-07-05 18:40:50
94,0.8896,2020-07-05 18:41:50
94,0.8931,2020-07-05 18:42:50
94,0.899,2020-07-05 18:43:50
94,0.8995,2020-07-05 18:44:50
94,0.8981,2020-07-05 18:45:50
94,0.896,2020-07-05 18:46:50
94,0.8956,2020-07-05 18:47:50
94,0.8995,2020-07-05 18:48:50
94,0.9037,2020-07-05 18:49:50
94,0.9038,2020-07-05 18:50:50
94,0.9046,2020-07-05 18:51:50
94,0.9055,2020-07-05 18:52:50
94,0.9035,2020-07-05 18:53:51
94,0.9043,2020-07-05 18:54:50
94,0.9028,2020-07-05 18:55:50
94,0.904,2020-07-05 18:56:51
94,0.9045,2020-07-05 18:57:51
94,0.9043,2020-07-05 18:58:51
94,0.9073,2020-07-05 18:59:51
94,0.9125,2020-07-05 19:00:51
94,0.9146,2020-07-05 19:01:51
94,0.9156,2020-07-05 19:02:51
94,0.913,2020-07-05 19:03:51
94,0.9121,2020-07-05 19:04:51
94,0.9123,2020-07-05 19:05:51
94,0.9163,2020-07-05 19:06:51
94,0.9181,2020-07-05 19:07:51
94,0.9172,2020-07-05 19:08:51
94,0.9178,2020-07-05 19:09:51
94,0.9152,2020-07-05 19:10:51
94,0.9146,2020-07-05 19:11:51
94,0.9127,2020-07-05 19:12:51
94,0.9111,2020-07-05 19:13:51
94,0.914,2020-07-05 19:14:51
94,0.9123,2020-07-05 19:15:51
94,0.9078,2020-07-05 19:16:51
94,0.9074,2020-07-05 19:17:51
94,0.9091,2020-07-05 19:18:51
94,0.9079,2020-07-05 19:19:51
94,0.9059,2020-07-05 19:20:51
94,0.9041,2020-07-05 19:21:51
94,0.9014,2020-07-05 19:22:51
94,0.9038,2020-07-05 19:23:51
94,0.9019,2020-07-05 19:24:51
94,0.8969,2020-07-05 19:25:51
94,0.8949,2020-07-05 19:26:51
94,0.8959,2020-07-05 19:27:51
94,0.8974,2020-07-05 19:28:51
94,0.8997,2020-07-05 19:29:51
94,0.9001,2020-07-05 19:30:51
94,0.8991,2020-07-05 19:31:51
94,0.8984,2020-07-05 19:32:51
94,0.8993,2020-07-05 19:33:51
94,0.8972,2020-07-05 19:34:51
94,0.8965,2020-07-05 19:35:51
94,0.8978,2020-07-05 19:36:51
94,0.899,2020-07-05 19:37:51
94,0.9036,2020-07-05 19:38:51
94,0.9029,2020-07-05 19:39:51
94,0.8979,2020-07-05 19:40:51
94,0.8974,2020-07-05 19:41:51
94,0.8983,2020-07-05 19:42:51
94,0.8968,2020-07-05 19:43:51
94,0.8952,2020-07-05 19:44:51
94,0.8943,2020-07-05 19:45:51
94,0.893,2020-07-05 19:46:51
94,0.8927,2020-07-05 19:47:51
94,0.8922,2020-07-05 19:48:51
94,0.8871,2020-07-05 19:49:51
94,0.8873,2020-07-05 19:50:51
94,0.8886,2020-07-05 19:51:51
94,0.8883,2020-07-05 19:52:51
94,0.8845,2020-07-05 19:53:52
94,0.8829,2020-07-05 19:54:51
94,0.8796,2020-07-05 19:55:51
94,0.879,2020-07-05 19:56:51
94,0.877,2020-07-05 19:57:52
94,0.8749,2020-07-05 19:58:51
94,0.8722,2020-07-05 19:59:51
94,0.8701,2020-07-05 20:00:52
94,0.8703,2020-07-05 20:01:52
94,0.8661,2020-07-05 20:02:52
94,0.8616,2020-07-05 20:03:52
94,0.8593,2020-07-05 20:04:52
94,0.8576,2020-07-05 20:05:52
94,0.8598,2020-07-05 20:06:52
94,0.8606,2020-07-05 20:07:52
94,0.8596,2020-07-05 20:08:52
94,0.8565,2020-07-05 20:09:52
94,0.8556,2020-07-05 20:10:52
94,0.8557,2020-07-05 20:11:52
94,0.8568,2020-07-05 20:12:52
94,0.8545,2020-07-05 20:13:52
94,0.8512,2020-07-05 20:14:52
94,0.8496,2020-07-05 20:15:52
94,0.8495,2020-07-05 20:16:52
94,0.8504,2020-07-05 20:17:52
94,0.8488,2020-07-05 20:18:52
94,0.847,2020-07-05 20:19:52
94,0.845,2020-07-05 20:20:52
94,0.8397,2020-07-05 20:21:52
94,0.8381,2020-07-05 20:22:52
94,0.8374,2020-07-05 20:23:52
94,0.8332,2020-07-05 20:24:52
94,0.8311,2020-07-05 20:25:52
94,0.8333,2020-07-05 20:26:52
94,0.8319,2020-07-05 20:27:52
94,0.8297,2020-07-05 20:28:52
94,0.8304,2020-07-05 20:29:52
94,0.8325,2020-07-05 20:30:52
94,0.8309,2020-07-05 20:31:52
94,0.8314,2020-07-05 20:32:53
94,0.8289,2020-07-05 20:33:52
94,0.8254,2020-07-05 20:34:52
94,0.8245,2020-07-05 20:35:53
94,0.8228,2020-07-05 20:36:53
94,0.822,2020-07-05 20:37:53
94,0.8187,2020-07-05 20:38:53
94,0.8157,2020-07-05 20:39:53
94,0.8127,2020-07-05 20:40:53
94,0.8107,2020-07-05 20:41:53
94,0.8098,2020-07-05 20:42:53
94,0.8085,2020-07-05 20:43:53
94,0.8077,2020-07-05 20:44:53
94,0.8069,2020-07-05 20:45:53
94,0.8081,2020-07-05 20:46:53
94,0.8046,2020-07-05 20:47:53
94,0.8065,2020-07-05 20:48:53
94,0.8121,2020-07-05 20:49:53
94,0.8125,2020-07-05 20:50:53
94,0.8082,2020-07-05 20:51:53
94,0.8072,2020-07-05 20:52:53
94,0.8051,2020-07-05 20:53:53
94,0.8012,2020-07-05 20:54:53
94,0.8017,2020-07-05 20:55:53
94,0.8024,2020-07-05 20:56:53
94,0.7975,2020-07-05 20:57:53
94,0.799,2020-07-05 20:58:53
94,0.7996,2020-07-05 20:59:53
94,0.8003,2020-07-05 21:00:53
94,0.8012,2020-07-05 21:01:53
94,0.796,2020-07-05 21:02:53
94,0.7932,2020-07-05 21:03:53
94,0.7922,2020-07-05 21:04:53
94,0.7948,2020-07-05 21:05:53
94,0.7937,2020-07-05 21:06:53
94,0.7902,2020-07-05 21:07:53
94,0.7871,2020-07-05 21:08:53
94,0.7902,2020-07-05 21:09:54
94,0.7912,2020-07-05 21:10:53
94,0.7907,2020-07-05 21:11:54
94,0.7911,2020-07-05 21:12:54
94,0.7905,2020-07-05 21:13:54
94,0.7927,2020-07-05 21:14:54
94,0.7896,2020-07-05 21:15:54
94,0.7886,2020-07-05 21:16:54
94,0.7902,2020-07-05 21:17:54
94,0.7849,2020-07-05 21:18:54
94,0.783,2020-07-05 21:19:54
94,0.7813,2020-07-05 21:20:54
94,0.7801,2020-07-05 21:21:54
94,0.7814,2020-07-05 21:22:54
94,0.7799,2020-07-05 21:23:54
94,0.7784,2020-07-05 21:24:54
94,0.7797,2020-07-05 21:25:54
94,0.7826,2020-07-05 21:26:54
94,0.7783,2020-07-05 21:27:54
94,0.7764,2020-07-05 21:28:54
94,0.7755,2020-07-05 21:29:55
94,0.775,2020-07-05 21:30:54
94,0.7743,2020-07-05 21:31:54
94,0.778,2020-07-05 21:32:55
94,0.7797,2020-07-05 21:33:54
94,0.7771,2020-07-05 21:34:55
94,0.7736,2020-07-05 21:35:55
94,0.7717,2020-07-05 21:36:55
94,0.7725,2020-07-05 21:37:55
94,0.7709,2020-07-05 21:38:55
94,0.7717,2020-07-05 21:39:55
94,0.7684,2020-07-05 21:40:55
94,0.7675,2020-07-05 21:41:55
94,0.7709,2020-07-05 21:42:55
94,0.7732,2020-07-05 21:43:55
94,0.7736,2020-07-05 21:44:55
94,0.7701,2020-07-05 21:45:55
94,0.764,2020-07-05 21:46:55
94,0.7617,2020-07-05 21:47:55
94,0.7632,2020-07-05 21:48:55
94,0.7702,2020-07-05 21:49:55
94,0.7668,2020-07-05 21:50:55
94,0.7608,2020-07-05 21:51:55
94,0.7573,2020-07-05 21:52:55
94,0.7542,2020-07-05 21:53:55
94,0.7537,2020-07-05 21:54:55
94,0.7522,2020-07-05 21:55:55
94,0.7492,2020-07-05 21:56:55
94,0.7491,2020-07-05 21:57:55
94,0.748,2020-07-05 21:58:55
94,0.7474,2020-07-05 21:59:55
94,0.7508,2020-07-05 22:00:55
94,0.7517,2020-07-05 22:01:55
94,0.7529,2020-07-05 22:02:55
94,0.7538,2020-07-05 22:03:55
94,0.756,2020-07-05 22:04:55
94,0.7575,2020-07-05 22:05:55
94,0.755,2020-07-05 22:06:55
94,0.7549,2020-07-05 22:07:55
94,0.7535,2020-07-05 22:08:55
94,0.7465,2020-07-05 22:09:56
94,0.7495,2020-07-05 22:10:56
94,0.7481,2020-07-05 22:11:56
94,0.7457,2020-07-05 22:12:56
94,0.7451,2020-07-05 22:13:56
94,0.7483,2020-07-05 22:14:56
94,0.7485,2020-07-05 22:15:56
94,0.749,2020-07-05 22:16:56
94,0.7457,2020-07-05 22:17:56
94,0.7427,2020-07-05 22:18:56
94,0.7361,2020-07-05 22:19:56
94,0.7303,2020-07-05 22:20:56
94,0.7322,2020-07-05 22:21:56
94,0.736,2020-07-05 22:22:56
94,0.7351,2020-07-05 22:23:56
94,0.7339,2020-07-05 22:24:56
94,0.7337,2020-07-05 22:25:56
94,0.731,2020-07-05 22:26:56
94,0.7319,2020-07-05 22:27:56
94,0.7253,2020-07-05 22:28:56
94,0.7235,2020-07-05 22:29:56
94,0.7213,2020-07-05 22:30:56
94,0.7189,2020-07-05 22:31:56
94,0.716,2020-07-05 22:32:56
94,0.7135,2020-07-05 22:33:56
94,0.7143,2020-07-05 22:34:56
94,0.7148,2020-07-05 22:35:56
94,0.712,2020-07-05 22:36:56
94,0.7153,2020-07-05 22:37:56
94,0.7211,2020-07-05 22:38:56
94,0.7251,2020-07-05 22:39:56
94,0.7256,2020-07-05 22:40:56
94,0.7194,2020-07-05 22:41:56
94,0.7171,2020-07-05 22:42:57
94,0.7167,2020-07-05 22:43:56
94,0.7186,2020-07-05 22:44:56
94,0.7195,2020-07-05 22:45:57
94,0.7173,2020-07-05 22:46:57
94,0.7209,2020-07-05 22:47:57
94,0.7187,2020-07-05 22:48:57
94,0.7188,2020-07-05 22:49:57
94,0.7206,2020-07-05 22:50:57
94,0.7163,2020-07-05 22:51:57
94,0.7124,2020-07-05 22:52:57
94,0.709,2020-07-05 22:53:57
94,0.708,2020-07-05 22:54:57
94,0.7093,2020-07-05 22:55:57
94,0.7073,2020-07-05 22:56:57
94,0.7083,2020-07-05 22:57:57
94,0.7099,2020-07-05 22:58:57
94,0.708,2020-07-05 22:59:57
94,0.7059,2020-07-05 23:00:57
94,0.7036,2020-07-05 23:01:57
94,0.7035,2020-07-05 23:02:57
94,0.6977,2020-07-05 23:03:57
94,0.6986,2020-07-05 23:04:56
94,0.6916,2020-07-05 23:05:56
94,0.6906,2020-07-05 23:06:56
94,0.6911,2020-07-05 23:07:57
94,0.6935,2020-07-05 23:08:57
94,0.6917,2020-07-05 23:09:57
94,0.6894,2020-07-05 23:10:57
94,0.6896,2020-07-05 23:11:57
94,0.6852,2020-07-05 23:12:57
94,0.6822,2020-07-05 23:13:57
94,0.6777,2020-07-05 23:14:57
94,0.6755,2020-07-05 23:15:57
94,0.6712,2020-07-05 23:16:57
94,0.6724,2020-07-05 23:17:57
94,0.6657,2020-07-05 23:18:57
94,0.6619,2020-07-05 23:19:57
94,0.6581,2020-07-05 23:20:57
94,0.655,2020-07-05 23:21:57
94,0.6538,2020-07-05 23:22:57
94,0.6491,2020-07-05 23:23:57
