stationID,Time,average,Day
51,15:31:53,0.2897,54
51,15:32:53,0.2886,54
51,15:33:53,0.2755,54
51,15:34:53,0.285,54
51,15:35:53,0.2902,54
51,15:36:53,0.2877,54
51,15:37:53,0.2763,54
51,15:38:53,0.2878,54
51,15:39:53,0.2925,54
51,15:40:53,0.2941,54
51,15:41:53,0.2791,54
51,15:42:53,0.2889,54
51,15:43:53,0.2902,54
51,15:44:53,0.2956,54
51,15:45:53,0.2752,54
51,15:46:53,0.2858,54
51,15:47:53,0.2874,54
51,15:48:53,0.2933,54
51,15:49:53,0.2757,54
51,15:50:53,0.2861,54
51,15:51:53,0.2887,54
51,15:52:53,0.2928,54
51,15:53:53,0.2739,54
51,15:54:53,0.2855,54
51,15:55:53,0.2891,54
51,15:56:53,0.2888,54
51,15:57:53,0.2736,54
51,15:58:54,0.2853,54
51,15:59:53,0.2939,54
51,16:0:53,0.288,54
51,16:1:53,0.2774,54
51,16:2:54,0.2862,54
51,16:3:54,0.2976,54
51,16:4:54,0.285,54
51,16:5:54,0.2767,54
51,16:6:54,0.2817,54
51,16:7:54,0.2953,54
51,16:8:54,0.2779,54
51,16:9:54,0.277,54
51,16:10:54,0.2815,54
51,16:11:54,0.2969,54
51,16:12:54,0.2783,54
51,16:13:54,0.2777,54
51,16:14:54,0.2812,54
51,16:15:54,0.298,54
51,16:16:54,0.2784,54
51,16:17:54,0.2798,54
51,16:18:54,0.2825,54
51,16:19:54,0.2976,54
51,16:20:54,0.2746,54
51,16:21:54,0.2807,54
51,16:22:54,0.2818,54
51,16:23:54,0.298,54
51,16:24:54,0.2754,54
51,16:25:54,0.2827,54
51,16:26:54,0.2826,54
51,16:27:54,0.2943,54
51,16:28:54,0.2704,54
51,16:29:54,0.282,54
51,16:30:54,0.2831,54
51,16:31:54,0.2913,54
51,16:32:54,0.271,54
51,16:33:54,0.2839,54
51,16:34:55,0.2852,54
51,16:35:54,0.2859,54
51,16:36:55,0.2708,54
51,16:37:55,0.2826,54
51,16:38:55,0.2901,54
51,16:39:55,0.2801,54
51,16:40:55,0.272,54
51,16:41:55,0.2797,54
51,16:42:55,0.2922,54
51,16:43:55,0.2801,54
51,16:44:55,0.2744,54
51,16:45:55,0.2807,54
51,16:46:55,0.2953,54
51,16:47:55,0.2825,54
51,16:48:55,0.2778,54
51,16:49:55,0.2819,54
51,16:50:55,0.2951,54
51,16:51:55,0.2787,54
51,16:52:55,0.2734,54
51,16:53:55,0.2799,54
51,16:54:55,0.2968,54
51,16:55:55,0.2809,54
51,16:56:55,0.2765,54
51,16:57:55,0.2814,54
51,16:58:55,0.295,54
51,16:59:55,0.2883,54
51,17:0:55,0.2991,54
51,17:1:55,0.3129,54
51,17:2:55,0.3395,54
51,17:3:55,0.3139,54
51,17:4:56,0.3111,54
51,17:5:56,0.3173,54
51,17:6:56,0.3214,54
51,17:7:55,0.2951,54
51,17:8:55,0.3004,54
51,17:9:55,0.3125,54
51,17:10:55,0.301,54
51,17:11:56,0.2896,54
51,17:12:56,0.294,54
51,17:13:56,0.3105,54
51,17:14:56,0.2936,54
51,17:15:56,0.2855,54
51,17:16:56,0.2875,54
51,17:17:56,0.304,54
51,17:18:56,0.2844,54
51,17:19:56,0.2822,54
51,17:20:56,0.2852,54
51,17:21:56,0.3031,54
51,17:22:56,0.281,54
51,17:23:56,0.2823,54
51,17:24:56,0.2838,54
51,17:25:56,0.2971,54
51,17:26:56,0.2746,54
51,17:27:56,0.2813,54
51,17:28:56,0.2826,54
51,17:29:56,0.2965,54
51,17:30:56,0.2729,54
51,17:31:56,0.2852,54
51,17:32:56,0.2887,54
51,17:33:56,0.2986,54
51,17:34:56,0.2733,54
51,17:35:56,0.2845,54
51,17:36:56,0.2828,54
51,17:37:56,0.2927,54
51,17:38:56,0.2724,54
51,17:39:56,0.2859,54
51,17:40:56,0.2856,54
51,17:41:56,0.2914,54
51,17:42:56,0.2738,54
51,17:43:56,0.2838,54
51,17:44:56,0.2858,54
51,17:45:56,0.2909,54
51,17:46:57,0.2732,54
51,17:47:57,0.2854,54
51,17:48:57,0.2875,54
51,17:49:57,0.2944,54
51,17:50:57,0.2754,54
51,17:51:57,0.2849,54
51,17:52:57,0.2864,54
51,17:53:57,0.2887,54
51,17:54:57,0.2708,54
51,17:55:57,0.2822,54
51,17:56:57,0.2855,54
51,17:57:57,0.2833,54
51,17:58:57,0.2708,54
51,17:59:57,0.2818,54
51,18:0:57,0.2898,54
51,18:1:57,0.2822,54
51,18:2:57,0.2738,54
51,18:3:57,0.283,54
51,18:4:57,0.2962,54
51,18:5:57,0.2821,54
51,18:6:57,0.2764,54
51,18:7:57,0.2827,54
51,18:8:57,0.2976,54
51,18:9:57,0.2811,54
51,18:10:57,0.2791,54
51,18:11:57,0.2825,54
51,18:12:57,0.2986,54
51,18:13:57,0.2773,54
51,18:14:57,0.2783,54
51,18:15:57,0.2826,54
51,18:16:57,0.2995,54
51,18:17:57,0.2771,54
51,18:18:58,0.2816,54
51,18:19:58,0.2816,54
51,18:20:58,0.2951,54
51,18:21:57,0.2728,54
51,18:22:57,0.2825,54
51,18:23:57,0.2807,54
51,18:24:58,0.2897,54
51,18:25:58,0.2682,54
51,18:26:58,0.2798,54
51,18:27:58,0.2795,54
51,18:28:58,0.2861,54
51,18:29:58,0.2696,54
51,18:30:58,0.2818,54
51,18:31:58,0.2832,54
51,18:32:58,0.289,54
51,18:33:58,0.2719,54
51,18:34:58,0.2834,54
51,18:35:58,0.2853,54
51,18:36:58,0.2894,54
51,18:37:58,0.2734,54
51,18:38:58,0.2851,54
51,18:39:58,0.2872,54
51,18:40:58,0.2922,54
51,18:41:58,0.2736,54
51,18:42:58,0.2831,54
51,18:43:58,0.2844,54
51,18:44:58,0.2917,54
51,18:45:58,0.2721,54
51,18:46:58,0.2836,54
51,18:47:58,0.2846,54
51,18:48:58,0.2874,54
51,18:49:58,0.2705,54
51,18:50:58,0.2827,54
51,18:51:58,0.2845,54
51,18:52:58,0.2879,54
51,18:53:58,0.2715,54
51,18:54:58,0.2838,54
51,18:55:58,0.2859,54
51,18:56:58,0.2909,54
51,18:57:58,0.2731,54
51,18:58:58,0.2837,54
51,18:59:59,0.2855,54
51,19:0:59,0.2883,54
51,19:1:59,0.2726,54
51,19:2:59,0.285,54
51,19:3:59,0.2866,54
51,19:4:59,0.2917,54
51,19:5:59,0.274,54
51,19:6:59,0.2839,54
51,19:7:59,0.2839,54
51,19:8:59,0.2853,54
51,19:9:59,0.2691,54
51,19:10:59,0.2818,54
51,19:11:59,0.2852,54
51,19:12:59,0.278,54
51,19:13:59,0.271,54
51,19:14:59,0.2785,54
51,19:15:59,0.2904,54
51,19:16:59,0.2745,54
51,19:17:59,0.2741,54
51,19:18:59,0.2785,54
51,19:19:59,0.2924,54
51,19:20:59,0.2723,54
51,19:21:59,0.2773,54
51,19:22:59,0.2802,54
51,19:23:59,0.2935,54
51,19:24:59,0.2711,54
51,19:25:59,0.2801,54
51,19:26:59,0.2814,54
51,19:27:59,0.2906,54
51,19:28:59,0.2717,54
51,19:30:0,0.2836,54
51,19:31:0,0.2849,54
51,19:32:0,0.2887,54
51,19:32:59,0.2723,54
51,19:33:59,0.2854,54
51,19:34:59,0.288,54
51,19:36:0,0.2864,54
51,19:37:0,0.2729,54
51,19:38:0,0.2839,54
51,19:39:0,0.2883,54
51,19:40:0,0.2863,54
51,19:41:0,0.2743,54
51,19:42:0,0.2851,54
51,19:43:0,0.2877,54
51,19:44:0,0.2893,54
51,19:45:0,0.2725,54
51,19:46:0,0.2835,54
51,19:47:0,0.2858,54
51,19:48:0,0.2848,54
51,19:49:0,0.2705,54
51,19:50:0,0.2836,54
51,19:51:0,0.2893,54
51,19:52:0,0.2849,54
51,19:53:0,0.2717,54
51,19:54:0,0.2818,54
51,19:55:0,0.2875,54
51,19:56:0,0.2796,54
51,19:57:0,0.2705,54
51,19:58:0,0.281,54
51,19:59:0,0.2894,54
51,20:0:0,0.278,54
51,20:1:0,0.2723,54
51,20:2:0,0.2806,54
51,20:3:0,0.2932,54
51,20:4:0,0.2797,54
51,20:5:0,0.2723,54
51,20:6:1,0.2818,54
51,20:7:0,0.293,54
51,20:8:0,0.2851,54
51,20:9:0,0.2764,54
51,20:10:0,0.2858,54
51,20:11:1,0.297,54
51,20:12:1,0.2927,54
51,20:13:1,0.2774,54
51,20:14:1,0.2876,54
51,20:15:1,0.2918,54
51,20:16:1,0.2885,54
51,20:17:1,0.2754,54
51,20:18:1,0.2859,54
51,20:19:1,0.2914,54
51,20:20:1,0.2853,54
51,20:21:1,0.2742,54
51,20:22:1,0.2838,54
51,20:23:1,0.2963,54
51,20:24:1,0.2834,54
51,20:25:1,0.2777,54
51,20:26:1,0.2847,54
51,20:27:1,0.2997,54
51,20:28:1,0.2874,54
51,20:29:1,0.285,54
51,20:30:1,0.29,54
51,20:31:1,0.3062,54
51,20:32:1,0.2928,54
51,20:33:1,0.283,54
51,20:34:1,0.2882,54
51,20:35:1,0.3014,54
51,20:36:1,0.2861,54
51,20:37:1,0.2795,54
51,20:38:1,0.2856,54
51,20:39:1,0.301,54
51,20:40:2,0.2836,54
51,20:41:1,0.2801,54
51,20:42:1,0.2868,54
51,20:43:1,0.2999,54
51,20:44:1,0.287,54
51,20:45:1,0.2788,54
51,20:46:2,0.2877,54
51,20:47:2,0.3009,54
51,20:48:2,0.2896,54
51,20:49:2,0.2763,54
51,20:50:2,0.2848,54
51,20:51:2,0.2967,54
51,20:52:2,0.2882,54
51,20:53:2,0.2798,54
51,20:54:2,0.2873,54
51,20:55:2,0.2967,54
51,20:56:2,0.2893,54
51,20:57:2,0.2796,54
51,20:58:2,0.2873,54
51,20:59:2,0.2965,54
51,21:0:2,0.2876,54
51,21:1:2,0.2766,54
51,21:2:2,0.2878,54
51,21:3:2,0.2948,54
51,21:4:2,0.2928,54
51,21:5:2,0.2786,54
51,21:6:2,0.2893,54
51,21:7:2,0.291,54
51,21:8:2,0.2913,54
51,21:9:2,0.2747,54
51,21:10:2,0.2852,54
51,21:11:2,0.2884,54
51,21:12:2,0.2907,54
51,21:13:2,0.2744,54
51,21:14:2,0.2863,54
51,21:15:2,0.2881,54
51,21:16:2,0.2883,54
51,21:17:2,0.2728,54
51,21:18:2,0.2847,54
51,21:19:2,0.2868,54
51,21:20:2,0.2883,54
51,21:21:2,0.2718,54
51,21:22:3,0.2833,54
51,21:23:3,0.2851,54
51,21:24:3,0.2876,54
51,21:25:3,0.2721,54
51,21:26:3,0.2852,54
51,21:27:3,0.2876,54
51,21:28:3,0.2895,54
51,21:29:3,0.2721,54
51,21:30:3,0.2836,54
51,21:31:3,0.2888,54
51,21:32:3,0.2854,54
51,21:33:3,0.2706,54
51,21:34:3,0.2814,54
51,21:35:3,0.2871,54
51,21:36:3,0.2852,54
51,21:37:3,0.2704,54
51,21:38:3,0.2826,54
51,21:39:3,0.285,54
51,21:40:3,0.2845,54
51,21:41:3,0.2721,54
51,21:42:3,0.2845,54
51,21:43:3,0.2877,54
51,21:44:3,0.288,54
51,21:45:3,0.2734,54
51,21:46:3,0.2842,54
51,21:47:3,0.2918,54
51,21:48:3,0.2913,54
51,21:49:3,0.2784,54
51,21:50:3,0.2903,54
51,21:51:3,0.2944,54
51,21:52:3,0.2917,54
51,21:53:3,0.2779,54
51,21:54:3,0.2888,54
51,21:55:3,0.2912,54
51,21:56:3,0.29,54
51,21:57:3,0.2744,54
51,21:58:4,0.2875,54
51,21:59:4,0.2927,54
51,22:0:4,0.2917,54
51,22:1:4,0.2747,54
51,22:2:4,0.2859,54
51,22:3:4,0.2936,54
51,22:4:4,0.2914,54
51,22:5:4,0.2757,54
51,22:6:4,0.2867,54
51,22:7:4,0.2914,54
51,22:8:4,0.2912,54
51,22:9:4,0.2765,54
51,22:10:4,0.2879,54
51,22:11:4,0.2926,54
51,22:12:4,0.295,54
51,22:13:4,0.2767,54
51,22:14:4,0.2879,54
51,22:15:4,0.2882,54
51,22:16:4,0.2921,54
51,22:17:4,0.274,54
51,22:18:4,0.2861,54
51,22:19:4,0.2849,54
51,22:20:4,0.2911,54
51,22:21:4,0.2748,54
51,22:22:4,0.2865,54
51,22:23:4,0.2872,54
51,22:24:5,0.2957,54
51,22:25:4,0.2777,54
51,22:26:4,0.2885,54
51,22:27:4,0.2891,54
51,22:28:4,0.2902,54
51,22:29:4,0.274,54
51,22:30:5,0.2869,54
51,22:31:5,0.2892,54
51,22:32:5,0.2882,54
51,22:33:4,0.2723,54
51,22:34:5,0.2853,54
51,22:35:5,0.2877,54
51,22:36:5,0.2919,54
51,22:37:5,0.2735,54
51,22:38:5,0.2832,54
51,22:39:5,0.284,54
51,22:40:5,0.2981,54
51,22:41:5,0.2869,54
51,22:42:5,0.2967,54
51,22:43:5,0.3154,54
51,22:44:5,0.3022,54
51,22:45:5,0.2996,54
51,22:46:5,0.3036,54
51,22:47:5,0.3183,54
51,22:48:5,0.2931,54
51,22:49:5,0.2989,54
51,22:50:5,0.3032,54
51,22:51:5,0.3056,54
51,22:52:5,0.2868,54
51,22:53:5,0.2963,54
51,22:54:5,0.3064,54
51,22:55:5,0.2964,54
51,22:56:5,0.2849,54
51,22:57:5,0.2905,54
51,22:58:5,0.3065,54
51,22:59:5,0.2879,54
51,23:0:5,0.2839,54
51,23:1:5,0.2907,54
51,23:2:5,0.3067,54
51,23:3:5,0.2875,54
51,23:4:5,0.286,54
51,23:5:5,0.2891,54
51,23:6:5,0.3046,54
51,23:7:6,0.2822,54
51,23:8:6,0.286,54
51,23:9:6,0.2862,54
51,23:10:6,0.3013,54
51,23:11:6,0.2775,54
51,23:12:6,0.2868,54
51,23:13:6,0.2919,54
51,23:14:6,0.3109,54
51,23:15:6,0.2903,54
51,23:16:6,0.2949,54
51,23:17:6,0.2966,54
51,23:18:6,0.3044,54
51,23:19:6,0.2816,54
51,23:20:6,0.291,54
51,23:21:6,0.2965,54
51,23:22:6,0.2978,54
51,23:23:6,0.2806,54
51,23:24:6,0.2902,54
51,23:25:6,0.2971,54
51,23:26:6,0.2904,54
51,23:27:6,0.2776,54
51,23:28:6,0.2868,54
51,23:29:6,0.2954,54
51,23:30:6,0.2851,54
51,23:31:6,0.2768,54
51,23:32:6,0.2861,54
51,23:33:6,0.2968,54
51,23:34:6,0.2865,54
51,23:35:6,0.278,54
51,23:36:6,0.2872,54
51,23:37:6,0.2964,54
51,23:38:7,0.2856,54
51,23:39:6,0.2747,54
51,23:40:6,0.2856,54
51,23:41:6,0.2942,54
51,23:42:6,0.2867,54
51,23:43:6,0.2748,54
51,23:44:6,0.2846,54
51,23:45:7,0.2907,54
51,23:46:7,0.285,54
51,23:47:7,0.2728,54
51,23:48:7,0.2854,54
51,23:49:7,0.2898,54
51,23:50:7,0.2846,54
51,23:51:7,0.2732,54
51,23:52:7,0.2845,54
51,23:53:7,0.2898,54
51,23:54:7,0.2862,54
51,23:55:7,0.2732,54
51,23:56:7,0.2854,54
51,23:57:7,0.29,54
51,23:58:7,0.286,54
51,23:59:7,0.2725,54
51,0:0:7,0.2854,55
51,0:1:7,0.2908,55
51,0:2:7,0.2857,55
51,0:3:7,0.2746,55
51,0:4:7,0.2824,55
51,0:5:7,0.2913,55
51,0:6:7,0.2804,55
51,0:7:7,0.2753,55
51,0:8:7,0.2832,55
51,0:9:7,0.2949,55
51,0:10:7,0.2781,55
51,0:11:7,0.2755,55
51,0:12:7,0.2819,55
51,0:13:7,0.2973,55
51,0:14:7,0.2778,55
51,0:15:8,0.2775,55
51,0:16:8,0.2822,55
51,0:17:7,0.2961,55
51,0:18:7,0.2758,55
51,0:19:7,0.2784,55
51,0:20:8,0.2832,55
51,0:21:8,0.2977,55
51,0:22:8,0.2789,55
51,0:23:8,0.2807,55
51,0:24:8,0.2832,55
51,0:25:8,0.2981,55
51,0:26:8,0.2752,55
51,0:27:8,0.2798,55
51,0:28:8,0.2819,55
51,0:29:8,0.3001,55
51,0:30:8,0.2793,55
51,0:31:8,0.282,55
51,0:32:8,0.2848,55
51,0:33:8,0.3013,55
51,0:34:8,0.2826,55
51,0:35:8,0.2825,55
51,0:36:8,0.2857,55
51,0:37:8,0.3023,55
51,0:38:8,0.2819,55
51,0:39:8,0.2821,55
51,0:40:8,0.2865,55
51,0:41:8,0.3035,55
51,0:42:8,0.2853,55
51,0:43:8,0.2818,55
51,0:44:8,0.2855,55
51,0:45:8,0.3014,55
51,0:46:8,0.281,55
51,0:47:8,0.2803,55
51,0:48:8,0.2838,55
51,0:49:8,0.2998,55
51,0:50:8,0.2816,55
51,0:51:8,0.2795,55
51,0:52:9,0.2843,55
51,0:53:8,0.2983,55
51,0:54:8,0.2813,55
51,0:55:8,0.279,55
51,0:56:9,0.2846,55
51,0:57:9,0.2985,55
51,0:58:9,0.2839,55
51,0:59:9,0.2786,55
51,1:0:9,0.2847,55
51,1:1:9,0.2983,55
51,1:2:9,0.2833,55
51,1:3:9,0.2781,55
51,1:4:9,0.2854,55
51,1:5:9,0.2992,55
51,1:6:9,0.2837,55
51,1:7:9,0.2765,55
51,1:8:9,0.2848,55
51,1:9:9,0.2964,55
51,1:10:9,0.2856,55
51,1:11:9,0.2758,55
51,1:12:9,0.2864,55
51,1:13:9,0.2981,55
51,1:14:9,0.2888,55
51,1:15:9,0.2776,55
51,1:16:9,0.2864,55
51,1:17:9,0.2943,55
51,1:18:9,0.2915,55
51,1:19:9,0.2819,55
51,1:20:9,0.2903,55
51,1:21:9,0.2924,55
51,1:22:9,0.2915,55
51,1:23:9,0.2765,55
51,1:24:9,0.2884,55
51,1:25:9,0.2918,55
51,1:26:10,0.2922,55
51,1:27:9,0.275,55
51,1:28:10,0.2872,55
51,1:29:9,0.2908,55
51,1:30:9,0.2962,55
51,1:31:10,0.2791,55
51,1:32:10,0.2904,55
51,1:33:10,0.2927,55
51,1:34:10,0.2995,55
51,1:35:10,0.28,55
51,1:36:10,0.2883,55
51,1:37:10,0.2905,55
51,1:38:10,0.2971,55
51,1:39:10,0.279,55
51,1:40:10,0.2888,55
51,1:41:10,0.2908,55
51,1:42:10,0.2982,55
51,1:43:10,0.2793,55
51,1:44:10,0.289,55
51,1:45:10,0.2882,55
51,1:46:10,0.3031,55
51,1:47:10,0.2831,55
51,1:48:10,0.2898,55
51,1:49:10,0.2891,55
51,1:50:10,0.3033,55
51,1:51:10,0.2816,55
51,1:52:10,0.2861,55
51,1:53:10,0.2864,55
51,1:54:10,0.3033,55
51,1:55:10,0.2838,55
51,1:56:10,0.2834,55
51,1:57:10,0.2856,55
51,1:58:10,0.3008,55
51,1:59:10,0.2838,55
51,2:0:10,0.2813,55
51,2:1:10,0.2862,55
51,2:2:10,0.3013,55
51,2:3:10,0.2854,55
51,2:4:10,0.2788,55
51,2:5:10,0.2862,55
51,2:6:11,0.2995,55
51,2:7:11,0.2857,55
51,2:8:11,0.2762,55
51,2:9:11,0.2835,55
51,2:10:11,0.2955,55
51,2:11:11,0.283,55
51,2:12:11,0.2781,55
51,2:13:11,0.2851,55
51,2:14:11,0.2982,55
51,2:15:11,0.286,55
51,2:16:11,0.2778,55
51,2:17:11,0.2847,55
51,2:18:11,0.2962,55
51,2:19:11,0.2831,55
51,2:20:11,0.2762,55
51,2:21:11,0.2839,55
51,2:22:11,0.295,55
51,2:23:11,0.2869,55
51,2:24:11,0.2753,55
51,2:25:11,0.2849,55
51,2:26:11,0.2928,55
51,2:27:11,0.2884,55
51,2:28:11,0.2778,55
51,2:29:11,0.2879,55
51,2:30:11,0.2965,55
51,2:31:11,0.2925,55
51,2:32:11,0.2778,55
51,2:33:11,0.2889,55
51,2:34:11,0.2937,55
51,2:35:11,0.2955,55
51,2:36:12,0.2785,55
51,2:37:11,0.2874,55
51,2:38:11,0.2885,55
51,2:39:12,0.2956,55
51,2:40:11,0.2754,55
51,2:41:12,0.2868,55
51,2:42:12,0.2877,55
51,2:43:12,0.295,55
51,2:44:12,0.2768,55
51,2:45:12,0.2884,55
51,2:46:12,0.2877,55
51,2:47:12,0.2993,55
51,2:48:12,0.2794,55
51,2:49:12,0.287,55
51,2:50:12,0.286,55
51,2:51:12,0.2979,55
51,2:52:12,0.2768,55
51,2:53:12,0.2854,55
51,2:54:12,0.2854,55
51,2:55:12,0.298,55
51,2:56:12,0.2755,55
51,2:57:12,0.2842,55
51,2:58:12,0.2826,55
51,2:59:12,0.2965,55
51,3:0:12,0.2766,55
51,3:1:12,0.2824,55
51,3:2:12,0.2822,55
51,3:3:12,0.2982,55
51,3:4:12,0.2768,55
51,3:5:12,0.2809,55
51,3:6:12,0.2835,55
51,3:7:12,0.2988,55
51,3:8:12,0.2789,55
51,3:9:12,0.2809,55
51,3:10:12,0.2833,55
51,3:11:12,0.3001,55
51,3:12:12,0.2795,55
51,3:13:12,0.283,55
51,3:14:12,0.2844,55
51,3:15:13,0.3,55
51,3:16:12,0.2788,55
51,3:17:12,0.2822,55
51,3:18:13,0.2841,55
51,3:19:13,0.3005,55
51,3:20:13,0.2793,55
51,3:21:13,0.2812,55
51,3:22:13,0.2826,55
51,3:23:13,0.2986,55
51,3:24:13,0.2781,55
51,3:25:13,0.2822,55
51,3:26:13,0.2836,55
51,3:27:13,0.2992,55
51,3:28:13,0.2785,55
51,3:29:13,0.2821,55
51,3:30:13,0.2827,55
51,3:31:13,0.2973,55
51,3:32:13,0.2766,55
51,3:33:13,0.2822,55
51,3:34:13,0.2822,55
51,3:35:13,0.2973,55
51,3:36:13,0.2768,55
51,3:37:13,0.2798,55
51,3:38:13,0.2817,55
51,3:39:13,0.2983,55
51,3:40:13,0.2792,55
51,3:41:13,0.2793,55
51,3:42:13,0.2843,55
51,3:43:13,0.2996,55
51,3:44:14,0.2857,55
51,3:45:13,0.2791,55
51,3:46:13,0.2857,55
51,3:47:13,0.2992,55
51,3:48:13,0.288,55
51,3:49:14,0.2788,55
51,3:50:14,0.2857,55
51,3:51:13,0.2964,55
51,3:52:13,0.2865,55
51,3:53:14,0.2782,55
51,3:54:14,0.2923,55
51,3:55:14,0.3142,55
51,3:56:14,0.2938,55
51,3:57:14,0.3039,55
51,3:58:14,0.3185,55
51,3:59:14,0.3077,55
51,4:0:14,0.2971,55
51,4:1:14,0.302,55
51,4:2:14,0.3185,55
51,4:3:14,0.2956,55
51,4:4:14,0.3034,55
51,4:5:14,0.3123,55
51,4:6:14,0.3011,55
51,4:7:14,0.2894,55
51,4:8:14,0.2956,55
51,4:9:14,0.313,55
51,4:10:14,0.289,55
51,4:11:14,0.2942,55
51,4:12:14,0.299,55
51,4:13:14,0.3082,55
51,4:14:14,0.2848,55
51,4:15:14,0.293,55
51,4:16:14,0.2964,55
51,4:17:14,0.2943,55
51,4:18:14,0.2778,55
51,4:19:14,0.2882,55
51,4:20:14,0.2972,55
51,4:21:14,0.2881,55
51,4:22:14,0.2787,55
51,4:23:14,0.2875,55
51,4:24:15,0.2986,55
51,4:25:14,0.2874,55
51,4:26:14,0.2805,55
51,4:27:14,0.2893,55
51,4:28:15,0.2999,55
51,4:29:15,0.2895,55
51,4:30:15,0.2809,55
51,4:31:15,0.2881,55
51,4:32:15,0.3016,55
51,4:33:15,0.2873,55
51,4:34:15,0.2785,55
51,4:35:15,0.286,55
51,4:36:15,0.2952,55
51,4:37:15,0.2846,55
51,4:38:15,0.2794,55
51,4:39:15,0.2862,55
51,4:40:15,0.2991,55
51,4:41:15,0.2857,55
51,4:42:15,0.2785,55
51,4:43:15,0.285,55
51,4:44:15,0.2996,55
51,4:45:15,0.286,55
51,4:46:15,0.2781,55
51,4:47:15,0.2849,55
51,4:48:15,0.298,55
51,4:49:15,0.2837,55
51,4:50:15,0.2763,55
51,4:51:15,0.2835,55
51,4:52:15,0.2962,55
51,4:53:15,0.282,55
51,4:54:15,0.2743,55
51,4:55:15,0.2807,55
51,4:56:15,0.2928,55
51,4:57:15,0.2782,55
51,4:58:15,0.2742,55
51,4:59:16,0.2796,55
51,5:0:15,0.2945,55
51,5:1:15,0.2779,55
51,5:2:15,0.277,55
51,5:3:15,0.2806,55
51,5:4:16,0.2961,55
51,5:5:16,0.2774,55
51,5:6:16,0.278,55
51,5:7:16,0.281,55
51,5:8:16,0.2957,55
51,5:9:16,0.2723,55
51,5:10:16,0.2794,55
51,5:11:16,0.2796,55
51,5:12:16,0.2906,55
51,5:13:16,0.2703,55
51,5:14:16,0.2831,55
51,5:15:16,0.2835,55
51,5:16:16,0.287,55
51,5:17:16,0.2706,55
51,5:18:16,0.2831,55
51,5:19:16,0.2867,55
51,5:20:16,0.2861,55
51,5:21:16,0.2716,55
51,5:22:16,0.2838,55
51,5:23:16,0.2876,55
51,5:24:16,0.2899,55
51,5:25:16,0.2756,55
51,5:26:16,0.2873,55
51,5:27:16,0.2902,55
51,5:28:16,0.2869,55
51,5:29:16,0.2719,55
51,5:30:16,0.2846,55
51,5:31:17,0.2887,55
51,5:32:16,0.2877,55
51,5:33:16,0.2739,55
51,5:34:16,0.2852,55
51,5:35:16,0.2898,55
51,5:36:17,0.2919,55
51,5:37:16,0.2749,55
51,5:38:17,0.2856,55
51,5:39:16,0.2859,55
51,5:40:17,0.2903,55
51,5:41:17,0.273,55
51,5:42:17,0.2843,55
51,5:43:17,0.2848,55
51,5:44:17,0.2946,55
51,5:45:17,0.2748,55
51,5:46:17,0.2845,55
51,5:47:17,0.2826,55
51,5:48:17,0.2891,55
51,5:49:17,0.2694,55
51,5:50:17,0.2823,55
51,5:51:17,0.2818,55
51,5:52:17,0.2879,55
51,5:53:17,0.2704,55
51,5:54:17,0.2825,55
51,5:55:17,0.281,55
51,5:56:17,0.2916,55
51,5:57:17,0.2723,55
51,5:58:17,0.2818,55
51,5:59:17,0.2802,55
51,6:0:17,0.2918,55
51,6:1:17,0.2712,55
51,6:2:17,0.279,55
51,6:3:17,0.2774,55
51,6:4:17,0.2914,55
51,6:5:17,0.2728,55
51,6:6:17,0.2794,55
51,6:7:17,0.2795,55
51,6:8:17,0.293,55
51,6:9:17,0.2725,55
51,6:10:17,0.2796,55
51,6:11:18,0.2803,55
51,6:12:17,0.2946,55
51,6:13:17,0.2733,55
51,6:14:18,0.2767,55
51,6:15:17,0.2772,55
51,6:16:18,0.2931,55
51,6:17:18,0.2733,55
51,6:18:18,0.2772,55
51,6:19:18,0.2792,55
51,6:20:18,0.2929,55
51,6:21:18,0.2733,55
51,6:22:18,0.2764,55
51,6:23:18,0.2804,55
51,6:24:18,0.2981,55
51,6:25:18,0.2783,55
51,6:26:18,0.2775,55
51,6:27:18,0.2818,55
51,6:28:18,0.3007,55
51,6:29:18,0.2818,55
51,6:30:18,0.2808,55
51,6:31:18,0.2841,55
51,6:32:18,0.2999,55
51,6:33:18,0.2777,55
51,6:34:18,0.2786,55
51,6:35:18,0.2824,55
51,6:36:18,0.2994,55
51,6:37:18,0.279,55
51,6:38:18,0.2781,55
51,6:39:18,0.2826,55
51,6:40:18,0.2984,55
51,6:41:18,0.277,55
51,6:42:18,0.2776,55
51,6:43:18,0.281,55
51,6:44:18,0.2949,55
51,6:45:18,0.2767,55
51,6:46:19,0.2767,55
51,6:47:18,0.2807,55
51,6:48:19,0.2956,55
51,6:49:18,0.2784,55
51,6:50:19,0.2766,55
51,6:51:19,0.2813,55
51,6:52:19,0.2944,55
51,6:53:19,0.2785,55
51,6:54:19,0.2761,55
51,6:55:19,0.2822,55
51,6:56:19,0.297,55
51,6:57:19,0.2795,55
51,6:58:19,0.2772,55
51,6:59:19,0.2827,55
51,7:0:19,0.2979,55
51,7:1:19,0.2838,55
51,7:2:19,0.2794,55
51,7:3:19,0.2848,55
51,7:4:19,0.2997,55
51,7:5:19,0.2858,55
51,7:6:19,0.2786,55
51,7:7:19,0.2858,55
51,7:8:19,0.2989,55
51,7:9:19,0.2852,55
