stationID,Time,average,Day
128,11:4:7,0.4207,37
128,11:5:7,0.3886,37
128,11:6:7,0.4316,37
128,11:7:7,0.7621,37
128,11:8:7,0.7807,37
128,11:9:7,0.8089,37
128,11:10:8,0.7347,37
128,11:11:7,0.2925,37
128,11:12:8,0.2908,37
128,11:13:8,0.3157,37
128,11:14:8,0.6417,37
128,11:15:8,0.6474,37
128,11:16:8,0.6772,37
128,11:17:8,0.6572,37
128,11:18:8,0.6278,37
128,11:19:8,0.6492,37
128,11:20:8,0.6374,37
128,11:21:8,0.4302,37
128,11:22:8,0.4087,37
128,11:23:8,0.4130,37
128,11:24:8,0.4067,37
128,11:25:8,0.4010,37
128,11:26:8,0.4007,37
128,11:27:8,0.4211,37
128,11:28:8,0.4157,37
128,11:29:8,0.4353,37
128,11:30:8,0.4744,37
128,11:31:8,0.5018,37
128,11:32:8,0.4697,37
128,11:33:8,0.5998,37
128,11:34:8,0.6263,37
128,11:35:8,0.5895,37
128,11:36:8,0.5232,37
128,11:37:8,0.7130,37
128,11:38:8,1.1352,37
128,11:39:8,1.1311,37
128,11:40:8,1.0800,37
128,11:41:8,1.1129,37
128,11:42:8,1.0833,37
128,11:43:8,1.0784,37
128,11:44:8,1.0567,37
128,11:45:8,1.0999,37
128,11:46:8,1.0462,37
128,11:47:8,1.0061,37
128,11:48:8,1.0028,37
128,11:49:8,1.0682,37
128,11:50:8,0.5482,37
128,11:51:8,0.4607,37
128,11:52:8,0.8972,37
128,11:53:8,1.1175,37
128,11:54:8,1.1108,37
128,11:55:8,1.1613,37
128,11:56:8,1.2173,37
128,11:57:8,1.2281,37
128,11:58:8,1.2073,37
128,11:59:8,1.1663,37
128,12:0:8,1.1708,37
128,12:1:9,1.0964,37
128,12:2:8,1.0551,37
128,12:3:9,1.0291,37
128,12:4:8,1.0300,37
128,12:5:9,1.0564,37
128,12:6:9,1.1046,37
128,12:7:9,1.1453,37
128,12:8:9,1.2182,37
128,12:9:9,1.2296,37
128,12:10:9,1.2397,37
128,12:11:9,1.5069,37
128,12:12:9,1.4317,37
128,12:13:9,1.1762,37
128,12:14:9,1.0266,37
128,12:15:9,1.0329,37
128,12:16:9,0.9685,37
128,12:17:9,0.9965,37
128,12:18:9,0.9990,37
128,12:19:9,1.0819,37
128,12:20:9,1.0887,37
128,12:21:9,1.0285,37
128,12:22:9,1.0543,37
128,12:23:9,1.1073,37
128,12:24:9,0.7320,37
128,12:25:9,0.7988,37
128,12:26:9,0.8461,37
128,12:27:9,0.8591,37
128,12:28:9,0.8576,37
128,12:29:9,0.8525,37
128,12:30:9,0.8174,37
128,12:31:9,0.8350,37
128,12:32:9,0.8307,37
128,12:33:9,0.8267,37
128,12:34:9,0.8022,37
128,12:35:9,0.8269,37
128,12:36:9,0.8267,37
128,12:37:9,0.8462,37
128,12:38:10,0.8466,37
128,12:39:10,0.8288,37
128,12:40:10,0.8367,37
128,12:41:10,0.8333,37
128,12:42:10,0.8359,37
128,12:43:10,0.8225,37
128,12:44:10,0.8324,37
128,12:45:10,0.8329,37
128,12:46:10,0.8249,37
128,12:47:10,0.8686,37
128,12:48:10,0.8634,37
128,12:49:10,0.7854,37
128,12:50:10,0.7485,37
128,12:51:10,0.7330,37
128,12:52:10,0.7709,37
128,12:53:10,0.8337,37
128,12:54:10,0.8471,37
128,12:55:10,0.8720,37
128,12:56:10,0.8900,37
128,12:57:10,0.8843,37
128,12:58:10,0.8068,37
128,12:59:10,0.8003,37
128,13:0:10,0.7647,37
128,13:1:10,0.7782,37
128,13:2:10,0.7654,37
128,13:3:10,0.7491,37
128,13:4:10,0.7127,37
128,13:5:10,0.6965,37
128,13:6:10,0.7030,37
128,13:7:10,0.6429,37
128,13:8:10,0.6412,37
128,13:9:10,0.6695,37
128,13:10:10,0.6788,37
128,13:11:10,0.7133,37
128,13:12:11,0.7022,37
128,13:13:11,0.7507,37
128,13:14:11,0.7472,37
128,13:15:11,0.7639,37
128,13:16:11,0.8021,37
128,13:17:11,0.8930,37
128,13:18:11,0.8612,37
128,13:19:11,0.7585,37
128,13:20:11,0.7783,37
128,13:21:11,0.8006,37
128,13:22:11,0.7825,37
128,13:23:11,0.7589,37
128,13:24:11,0.7710,37
128,13:25:11,0.7674,37
128,13:26:11,0.7405,37
128,13:27:11,0.7531,37
128,13:28:11,0.7655,37
128,13:29:11,0.7511,37
128,13:30:11,0.8634,37
128,13:31:11,0.8562,37
128,13:32:11,0.8315,37
128,13:33:11,0.8224,37
128,13:34:11,0.8233,37
128,13:35:11,0.8505,37
128,13:36:12,0.5560,37
128,13:37:12,0.5237,37
128,13:38:12,0.5309,37
128,13:39:12,0.8469,37
128,13:40:12,0.9245,37
128,13:41:12,0.9245,37
128,13:42:12,0.9397,37
128,13:43:12,0.9571,37
128,13:44:12,0.9201,37
128,13:45:12,0.8820,37
128,13:46:12,0.9092,37
128,13:47:12,0.8929,37
128,13:48:12,0.8900,37
128,13:49:12,0.9036,37
128,13:50:12,0.9382,37
128,13:51:12,1.1653,37
128,13:52:12,1.1979,37
128,13:53:12,1.2705,37
128,13:54:12,1.3104,37
128,13:55:12,1.2966,37
128,13:56:13,1.4054,37
128,13:57:12,1.3539,37
128,13:58:13,1.2449,37
128,13:59:13,1.2744,37
128,14:0:13,1.3099,37
128,14:1:13,1.3099,37
128,14:2:13,1.4181,37
128,14:3:13,1.4179,37
128,14:4:13,1.3718,37
128,14:5:13,1.3743,37
128,14:6:13,1.1383,37
128,14:7:13,0.9499,37
128,14:8:13,1.0493,37
128,14:9:13,0.7156,37
128,14:10:13,0.6226,37
128,14:11:13,0.6026,37
128,14:12:13,0.5921,37
128,14:13:13,0.5810,37
128,14:14:13,0.5945,37
128,14:15:13,0.5920,37
128,14:16:13,0.5915,37
128,14:17:13,0.5673,37
128,14:18:13,0.5210,37
128,14:19:13,0.5099,37
128,14:20:13,0.4965,37
128,14:21:13,0.4789,37
128,14:22:13,0.4538,37
128,14:23:13,0.4338,37
128,14:24:13,0.4837,37
128,14:25:13,0.4986,37
128,14:26:13,0.4756,37
128,14:27:13,0.4343,37
128,14:28:13,0.4206,37
128,14:29:13,0.4601,37
128,14:30:13,0.4805,37
128,14:31:13,0.4401,37
128,14:32:14,0.4157,37
128,14:33:14,0.4275,37
128,14:34:14,0.4334,37
128,14:35:14,0.4419,37
128,14:36:14,0.4341,37
128,14:37:14,0.4229,37
128,14:38:14,0.4115,37
128,14:39:14,0.4149,37
128,14:40:14,0.4215,37
128,14:41:14,0.4181,37
128,14:42:14,0.4173,37
128,14:43:14,0.4211,37
128,14:44:14,0.4344,37
128,14:45:14,0.4249,37
128,14:46:14,0.4228,37
128,14:47:14,0.4328,37
128,14:48:14,0.4428,37
128,14:49:14,0.4454,37
128,14:50:14,0.4400,37
128,14:51:14,0.5058,37
128,14:52:14,0.4923,37
128,14:53:14,0.5481,37
128,14:54:14,0.5347,37
128,14:55:14,0.5421,37
128,14:56:14,0.5446,37
128,14:57:14,0.4803,37
128,14:58:14,0.5216,37
128,14:59:14,0.5409,37
128,15:0:14,0.5583,37
128,15:1:14,0.5768,37
128,15:2:14,0.5466,37
128,15:3:14,0.5313,37
128,15:4:14,0.6266,37
128,15:5:14,1.0538,37
128,15:6:14,1.1531,37
128,15:7:15,1.1343,37
128,15:8:15,1.1803,37
128,15:9:15,1.0957,37
128,15:10:15,1.1303,37
128,15:11:15,1.1764,37
128,15:12:15,1.1980,37
128,15:13:15,1.1261,37
128,15:14:15,1.1039,37
128,15:15:15,0.9803,37
128,15:16:15,0.8851,37
128,15:17:15,0.9123,37
128,15:18:15,0.8195,37
128,15:19:15,0.7150,37
128,15:20:15,0.7847,37
128,15:21:15,1.1289,37
128,15:22:15,1.1175,37
128,15:23:15,1.0859,37
128,15:24:15,1.0946,37
128,15:25:15,1.1147,37
128,15:26:14,1.1131,37
128,15:27:14,1.0594,37
128,15:28:15,0.9788,37
128,15:29:15,0.9415,37
128,15:30:15,0.8761,37
128,15:31:15,0.6893,37
128,15:32:15,0.6279,37
128,15:33:15,0.5555,37
128,15:34:15,0.5197,37
128,15:35:15,0.4878,37
128,15:36:15,0.4683,37
128,15:37:15,0.4744,37
128,15:38:15,0.5001,37
128,15:39:15,0.4994,37
128,15:40:15,0.6620,37
128,15:41:15,0.9344,37
128,15:42:15,0.9315,37
128,15:43:15,0.9311,37
128,15:44:15,0.9015,37
128,15:45:15,0.8735,37
128,15:46:15,0.8850,37
128,15:47:15,0.7574,37
128,15:48:15,0.4596,37
128,15:49:15,0.4555,37
128,15:50:15,0.4380,37
128,15:51:15,0.4340,37
128,15:52:15,0.4297,37
128,15:53:15,0.4477,37
128,15:54:15,0.4576,37
128,15:55:15,0.4522,37
128,15:56:15,0.4445,37
128,15:57:15,0.4529,37
128,15:58:15,0.4494,37
128,15:59:15,0.4648,37
128,16:0:15,0.4835,37
128,16:1:15,0.4747,37
128,16:2:16,0.4552,37
128,16:3:16,0.4562,37
128,16:4:16,0.4309,37
128,16:5:16,0.4301,37
128,16:6:16,0.4733,37
128,16:7:16,0.4365,37
128,16:8:16,0.4109,37
128,16:9:16,0.3957,37
128,16:10:16,0.4090,37
128,16:11:16,0.4226,37
128,16:12:16,0.4557,37
128,16:13:16,0.4542,37
128,16:14:16,0.4625,37
128,16:15:16,0.4470,37
128,16:16:16,0.4470,37
128,16:17:16,0.3671,37
128,16:18:16,0.3731,37
128,16:19:16,0.3770,37
128,16:20:16,0.3743,37
128,16:21:16,0.3753,37
128,16:22:16,0.3774,37
128,16:23:16,0.3711,37
128,16:24:16,0.5250,37
128,16:25:16,0.4194,37
128,16:26:16,0.4040,37
128,16:27:16,0.4472,37
128,16:28:16,0.4824,37
128,16:29:16,0.4951,37
128,16:30:16,0.4781,37
128,16:31:16,0.4703,37
128,16:32:16,0.4728,37
128,16:33:16,0.4733,37
128,16:34:16,0.4839,37
128,16:35:16,0.4930,37
128,16:36:17,0.4841,37
128,16:37:16,0.4818,37
128,16:38:17,0.4797,37
128,16:39:17,0.4863,37
128,16:40:17,0.4917,37
128,16:41:17,0.4891,37
128,16:42:17,0.4868,37
128,16:43:17,0.4760,37
128,16:44:17,0.4796,37
128,16:45:17,0.4835,37
128,16:46:17,0.4785,37
128,16:47:17,0.4786,37
128,16:48:17,0.4762,37
128,16:49:17,0.4782,37
128,16:50:17,0.4722,37
128,16:51:17,0.4776,37
128,16:52:17,0.4899,37
128,16:53:17,0.4698,37
128,16:54:17,0.4638,37
128,16:55:17,0.4606,37
128,16:56:17,0.4473,37
128,16:57:17,0.4284,37
128,16:58:17,0.4343,37
128,16:59:17,0.4216,37
128,17:0:17,0.4235,37
128,17:1:17,0.4445,37
128,17:2:17,0.5855,37
128,17:3:17,0.6038,37
128,17:4:17,0.6151,37
128,17:5:17,0.6142,37
128,17:6:17,0.6167,37
128,17:7:17,0.4838,37
128,17:8:17,0.4165,37
128,17:9:17,0.4314,37
128,17:10:17,0.4390,37
128,17:11:17,0.4374,37
128,17:12:18,0.4364,37
128,17:13:18,0.4446,37
128,17:14:18,0.4258,37
128,17:15:18,0.4227,37
128,17:16:17,0.4288,37
128,17:17:17,0.4537,37
128,17:18:17,0.7967,37
128,17:19:17,0.5431,37
128,17:20:17,0.5132,37
128,17:21:17,0.6068,37
128,17:22:17,0.7167,37
128,17:23:17,1.1143,37
128,17:24:17,1.0958,37
128,17:25:17,1.0356,37
128,17:26:17,0.9831,37
128,17:27:17,0.9850,37
128,17:28:17,0.9034,37
128,17:29:17,0.8835,37
128,17:30:17,0.9333,37
128,17:31:17,0.9422,37
128,17:32:17,0.9921,37
128,17:33:17,0.9967,37
128,17:34:17,0.9597,37
128,17:35:17,1.3864,37
128,17:36:17,1.7901,37
128,17:37:17,1.7944,37
128,17:38:18,1.7819,37
128,17:39:18,1.8091,37
128,17:40:17,1.7798,37
128,17:41:18,1.7701,37
128,17:42:18,1.8409,37
128,17:43:18,1.9318,37
128,17:44:18,1.8803,37
128,17:45:18,1.8925,37
128,17:46:18,2.0030,37
128,17:47:18,2.0905,37
128,17:48:18,1.7044,37
128,17:49:18,1.6849,37
128,17:50:18,2.0034,37
128,17:51:18,1.9438,37
128,17:52:18,1.9084,37
128,17:53:18,1.1723,37
128,17:54:18,1.2279,37
128,17:55:18,1.8720,37
128,17:56:18,1.8396,37
128,17:57:18,1.8082,37
128,17:58:18,1.4230,37
128,17:59:18,0.4556,37
128,18:0:18,0.4753,37
128,18:1:18,0.4374,37
128,18:2:18,0.7580,37
128,18:3:18,1.3145,37
128,18:4:18,1.4597,37
128,18:5:18,1.4211,37
128,18:6:18,1.4495,37
128,18:7:18,1.4541,37
128,18:8:18,1.3092,37
128,18:9:18,0.9516,37
128,18:10:18,0.9535,37
128,18:11:18,0.9665,37
128,18:12:18,0.9814,37
128,18:13:18,0.9857,37
128,18:14:18,0.5688,37
128,18:15:18,0.3799,37
128,18:16:19,0.4067,37
128,18:17:19,0.3916,37
128,18:18:19,0.4147,37
128,18:19:19,0.4129,37
128,18:20:19,0.4136,37
128,18:21:19,0.4078,37
128,18:22:19,0.4197,37
128,18:23:19,0.4389,37
128,18:24:19,0.4533,37
128,18:25:19,0.4718,37
128,18:26:19,0.4799,37
128,18:27:19,0.4621,37
128,18:28:19,0.4359,37
128,18:29:19,0.4513,37
128,18:30:19,0.5067,37
128,18:31:19,0.4316,37
128,18:32:19,0.3808,37
128,18:33:19,0.3665,37
128,18:34:19,0.3625,37
128,18:35:19,0.3769,37
128,18:36:19,0.3493,37
128,18:37:19,0.3369,37
128,18:38:19,0.3280,37
128,18:39:19,0.4854,37
128,18:40:19,0.7047,37
128,18:41:19,0.6905,37
128,18:42:19,0.7234,37
128,18:43:19,0.7277,37
128,18:44:19,0.5558,37
128,18:45:19,0.5021,37
128,18:46:19,0.4920,37
128,18:47:20,0.4246,37
128,18:48:19,0.4011,37
128,18:49:20,0.4079,37
128,18:50:19,0.3989,37
128,18:51:20,0.3738,37
128,18:52:20,0.3809,37
128,18:53:20,0.4113,37
128,18:54:20,0.4088,37
128,18:55:20,0.4062,37
128,18:56:20,0.4525,37
128,18:57:20,0.4332,37
128,18:58:20,0.4296,37
128,18:59:20,0.4479,37
128,19:0:20,0.4299,37
128,19:1:20,0.3714,37
128,19:2:20,0.3679,37
128,19:3:20,0.5099,37
128,19:4:20,0.4977,37
128,19:5:20,0.5079,37
128,19:6:21,0.5379,37
128,19:7:21,0.5361,37
128,19:8:21,0.4343,37
128,19:9:21,0.4007,37
128,19:10:21,0.3917,37
128,19:11:21,0.4216,37
128,19:12:21,0.4970,37
128,19:13:21,0.4512,37
128,19:14:21,0.4272,37
128,19:15:21,0.4599,37
128,19:16:21,0.4609,37
128,19:17:21,0.5142,37
128,19:18:21,0.5539,37
128,19:19:21,0.5959,37
128,19:20:21,0.6209,37
128,19:21:21,0.6430,37
128,19:22:21,0.6546,37
128,19:23:22,0.6895,37
128,19:24:21,0.6329,37
128,19:25:21,0.5882,37
128,19:26:21,0.6586,37
128,19:27:21,0.6306,37
128,19:28:21,0.6364,37
128,19:29:21,0.6414,37
128,19:30:22,0.6388,37
128,19:31:22,0.6346,37
128,19:32:22,0.6116,37
128,19:33:22,0.5727,37
128,19:34:22,0.5086,37
128,19:35:22,0.5210,37
128,19:36:22,0.5439,37
128,19:37:22,0.5400,37
128,19:38:22,0.4767,37
128,19:39:22,0.4686,37
128,19:40:22,0.4684,37
128,19:41:22,0.4605,37
128,19:42:22,0.4479,37
128,19:43:22,0.4879,37
128,19:44:22,0.5100,37
128,19:45:22,0.4874,37
128,19:46:22,0.4744,37
128,19:47:22,0.4603,37
128,19:48:22,0.4948,37
128,19:49:22,0.4850,37
128,19:50:22,0.4882,37
128,19:51:22,0.4839,37
128,19:52:22,1.6477,37
128,19:53:22,1.6679,37
128,19:54:22,1.7043,37
128,19:55:22,1.7220,37
128,19:56:22,1.8343,37
128,19:57:22,1.8443,37
128,19:58:22,1.7401,37
128,19:59:22,1.7350,37
128,20:0:22,1.7771,37
128,20:1:23,1.7741,37
128,20:2:23,1.8040,37
128,20:3:22,1.8011,37
128,20:4:22,1.8078,37
128,20:5:22,1.8246,37
128,20:6:23,1.8377,37
128,20:7:23,1.7988,37
128,20:8:23,1.6458,37
128,20:9:23,1.6307,37
128,20:10:23,1.5554,37
128,20:11:23,1.5624,37
128,20:12:23,1.5781,37
128,20:13:23,1.5958,37
128,20:14:23,1.5911,37
128,20:15:23,1.6293,37
128,20:16:23,1.6677,37
128,20:17:23,1.7340,37
128,20:18:23,1.7418,37
128,20:19:23,1.6386,37
128,20:20:23,1.6796,37
128,20:21:23,1.6644,37
128,20:22:23,1.6871,37
128,20:23:23,1.6763,37
128,20:24:23,1.6268,37
128,20:25:23,1.7007,37
128,20:26:23,1.6740,37
128,20:27:23,1.6760,37
128,20:28:23,1.6968,37
128,20:29:23,1.6796,37
128,20:30:23,1.7115,37
128,20:31:23,1.7057,37
128,20:32:23,1.6865,37
128,20:33:23,1.6698,37
128,20:34:24,1.6332,37
128,20:35:23,1.6738,37
128,20:36:23,1.7167,37
128,20:37:23,1.7038,37
128,20:38:23,1.6794,37
128,20:39:23,1.5437,37
128,20:40:23,1.4717,37
128,20:41:24,1.4865,37
128,20:42:24,1.5040,37
128,20:43:24,1.5169,37
128,20:44:24,1.5743,37
128,20:45:24,1.6178,37
128,20:46:24,1.6329,37
128,20:47:24,1.6235,37
128,20:48:24,1.6237,37
128,20:49:24,1.6222,37
128,20:50:24,1.6187,37
128,20:51:24,1.6176,37
128,20:52:24,1.6123,37
128,20:53:24,1.5735,37
128,20:54:24,1.5573,37
128,20:55:24,1.5423,37
128,20:56:24,1.5620,37
128,20:57:24,1.5911,37
128,20:58:24,1.5817,37
128,20:59:24,1.5586,37
128,21:0:24,1.5385,37
128,21:1:24,1.5300,37
128,21:2:24,1.5966,37
128,21:3:24,1.6423,37
128,21:4:24,1.5753,37
128,21:5:24,1.5528,37
128,21:6:24,1.5700,37
128,21:7:24,1.5578,37
128,21:8:24,1.5620,37
128,21:9:24,1.5660,37
128,21:10:24,1.5648,37
128,21:11:24,1.5396,37
128,21:12:24,1.4409,37
128,21:13:24,1.4359,37
128,21:14:24,1.4074,37
128,21:15:24,1.4312,37
128,21:16:24,1.4006,37
128,21:17:24,1.3963,37
128,21:18:24,1.4097,37
128,21:19:24,1.4029,37
128,21:20:24,1.3802,37
128,21:21:24,1.3752,37
128,21:22:24,1.4299,37
128,21:23:24,1.4607,37
128,21:24:24,1.4745,37
128,21:25:24,1.4686,37
128,21:26:24,1.4713,37
128,21:27:25,1.5074,37
128,21:28:24,1.4822,37
128,21:29:24,1.4301,37
128,21:30:24,1.4180,37
128,21:31:24,1.3942,37
128,21:32:24,1.5127,37
128,21:33:25,1.5261,37
128,21:34:25,1.4181,37
128,21:35:25,1.4112,37
128,21:36:25,1.4205,37
128,21:37:25,1.4177,37
128,21:38:25,1.4230,37
128,21:39:25,1.4109,37
128,21:40:25,1.3960,37
128,21:41:25,1.3808,37
128,21:42:25,1.3555,37
128,21:43:25,1.3345,37
128,21:44:25,1.3253,37
128,21:45:25,1.3166,37
128,21:46:25,1.3357,37
128,21:47:25,1.3400,37
128,21:48:25,1.3620,37
128,21:49:25,1.3517,37
128,21:50:25,1.3538,37
128,21:51:25,1.3641,37
128,21:52:25,1.3881,37
128,21:53:25,1.4107,37
128,21:54:25,1.4468,37
128,21:55:25,1.5676,37
128,21:56:25,1.6293,37
128,21:57:25,1.6532,37
128,21:58:25,1.6573,37
128,21:59:26,1.5851,37
128,22:0:25,1.6153,37
128,22:1:25,1.5114,37
128,22:2:25,1.4997,37
128,22:3:25,1.5270,37
128,22:4:25,1.5415,37
128,22:5:25,1.5824,37
128,22:6:25,1.6037,37
128,22:7:26,1.6168,37
128,22:8:26,1.5834,37
128,22:9:26,1.5780,37
128,22:10:26,1.6137,37
128,22:11:26,1.6298,37
128,22:12:26,1.6456,37
128,22:13:26,1.6398,37
128,22:14:26,1.6100,37
128,22:15:26,1.6109,37
128,22:16:26,1.6515,37
128,22:17:26,1.6758,37
128,22:18:26,1.6608,37
128,22:19:26,1.7357,37
128,22:20:26,1.8322,37
128,22:21:26,1.7693,37
128,22:22:26,1.6963,37
128,22:23:26,1.7027,37
128,22:24:26,1.7200,37
128,22:25:26,1.6938,37
128,22:26:26,1.7110,37
128,22:27:26,1.6751,37
128,22:28:26,1.6843,37
128,22:29:26,1.6806,37
128,22:30:26,1.6446,37
128,22:31:26,1.6399,37
128,22:32:26,1.6520,37
128,22:33:26,1.6431,37
128,22:34:26,1.6437,37
128,22:35:26,1.6611,37
128,22:36:26,1.6445,37
128,22:37:27,1.6357,37
128,22:38:27,1.6374,37
128,22:39:26,1.6560,37
128,22:40:26,1.6418,37
128,22:41:26,1.6237,37
128,22:42:26,1.6414,37
128,22:43:26,1.6035,37
128,22:44:27,1.6027,37
128,22:45:27,1.6267,37
128,22:46:27,1.6430,37
128,22:47:28,1.6583,37
128,22:48:27,1.6896,37
128,22:49:27,1.7496,37
128,22:50:27,1.7594,37
128,22:51:27,1.7781,37
128,22:52:28,1.7535,37
128,22:53:28,1.7695,37
128,22:54:28,1.7727,37
128,22:55:28,1.8059,37
128,22:56:27,1.8039,37
128,22:57:28,1.8254,37
128,22:58:28,1.8364,37
128,22:59:28,1.8108,37
128,23:0:28,1.7512,37
128,23:1:28,1.6998,37
128,23:2:28,1.7370,37
128,23:3:28,1.7342,37
128,23:4:28,1.7022,37
128,23:5:28,1.4627,37
128,23:6:28,1.5554,37
128,23:7:28,1.5197,37
128,23:8:28,1.4413,37
128,23:9:28,1.4384,37
128,23:10:28,1.6053,37
128,23:11:28,1.4343,37
128,23:12:28,1.3873,37
128,23:13:28,1.3862,37
128,23:14:28,1.3887,37
128,23:15:28,1.3819,37
128,23:16:28,1.3830,37
128,23:17:28,1.3641,37
128,23:18:28,1.6139,37
128,23:19:28,1.7034,37
128,23:20:28,1.7430,37
128,23:21:28,1.7679,37
128,23:22:28,1.7132,37
128,23:23:28,1.5934,37
128,23:24:28,1.5967,37
128,23:25:28,1.6206,37
128,23:26:28,1.5979,37
128,23:27:28,1.5745,37
128,23:28:29,1.5905,37
128,23:29:28,1.6085,37
128,23:30:28,1.6422,37
128,23:31:29,1.6329,37
128,23:32:29,1.6598,37
128,23:33:29,1.6448,37
128,23:34:29,1.6719,37
128,23:35:29,1.6914,37
128,23:36:29,1.6803,37
128,23:37:29,1.7075,37
128,23:38:29,1.8837,37
128,23:39:29,1.8860,37
128,23:40:29,1.8576,37
128,23:41:29,1.8542,37
128,23:42:29,1.8505,37
128,23:43:29,1.8625,37
128,23:44:29,1.8688,37
128,23:45:29,1.9077,37
128,23:46:29,1.8122,37
128,23:47:29,1.7850,37
128,23:48:29,1.7901,37
128,23:49:29,1.7788,37
128,23:50:29,1.7980,37
128,23:51:29,1.8086,37
128,23:52:29,1.8426,37
128,23:53:29,1.8278,37
128,23:54:29,1.8120,37
128,23:55:29,1.8208,37
128,23:56:29,1.8391,37
128,23:57:29,1.8697,37
128,23:58:29,1.8848,37
128,23:59:30,1.8644,37
128,0:0:29,1.8450,38
128,0:1:29,1.8355,38
128,0:2:29,1.8279,38
128,0:3:29,1.8060,38
128,0:4:30,1.7975,38
128,0:5:30,1.7919,38
128,0:6:30,1.7985,38
128,0:7:30,1.7832,38
128,0:8:30,1.7715,38
128,0:9:30,1.7972,38
128,0:10:30,1.7813,38
128,0:11:30,1.8041,38
128,0:12:30,1.7965,38
128,0:13:30,1.7818,38
128,0:14:30,1.7846,38
128,0:15:30,1.7788,38
128,0:16:30,1.7776,38
128,0:17:30,1.8241,38
128,0:18:30,1.8055,38
128,0:19:30,1.7991,38
128,0:20:30,1.8302,38
128,0:21:30,1.8697,38
128,0:22:30,1.8967,38
128,0:23:30,1.9866,38
128,0:24:30,1.9606,38
128,0:25:30,1.8997,38
128,0:26:30,1.9030,38
128,0:27:30,1.8771,38
128,0:28:30,1.8459,38
128,0:29:30,1.8581,38
128,0:30:30,1.8628,38
128,0:31:30,1.8391,38
128,0:32:30,1.8485,38
128,0:33:30,1.8510,38
128,0:34:30,1.8398,38
128,0:35:30,1.8438,38
128,0:36:31,1.8661,38
128,0:37:29,1.8566,38
128,0:38:29,1.8397,38
128,0:39:29,1.8398,38
128,0:40:29,1.8258,38
128,0:41:29,1.8029,38
128,0:42:29,1.7836,38
128,0:43:29,1.7766,38
128,0:44:29,1.7739,38
128,0:45:29,1.7588,38
128,0:46:29,1.7475,38
128,0:47:29,1.8152,38
128,0:48:30,1.8274,38
128,0:49:29,1.8379,38
128,0:50:29,1.8527,38
128,0:51:30,1.8499,38
128,0:52:29,1.8525,38
128,0:53:29,1.8659,38
128,0:54:30,1.8666,38
128,0:55:30,1.8732,38
128,0:56:30,1.9049,38
128,0:57:30,1.9000,38
128,0:58:30,1.8949,38
128,0:59:30,1.8916,38
128,1:0:30,1.8778,38
128,1:1:30,1.8775,38
128,1:2:30,1.8862,38
128,1:3:30,1.8703,38
128,1:4:30,1.8735,38
128,1:5:30,1.8756,38
128,1:6:30,1.8572,38
128,1:7:30,1.8003,38
128,1:8:30,1.7845,38
128,1:9:30,1.7859,38
128,1:10:30,1.8152,38
128,1:11:30,1.8876,38
128,1:12:30,1.9691,38
128,1:13:30,1.8880,38
128,1:14:30,1.8616,38
128,1:15:30,1.8785,38
128,1:16:30,1.8721,38
128,1:17:30,1.9071,38
128,1:18:30,1.9033,38
128,1:19:30,1.8970,38
128,1:20:30,1.8947,38
128,1:21:30,1.8860,38
128,1:22:30,1.8672,38
128,1:23:30,1.8629,38
128,1:24:30,1.8468,38
128,1:25:30,1.8459,38
128,1:26:31,1.8238,38
128,1:27:30,1.7894,38
128,1:28:31,1.7513,38
128,1:29:31,1.7535,38
128,1:30:31,1.7716,38
128,1:31:31,1.8235,38
128,1:32:31,1.8371,38
128,1:33:31,1.8645,38
128,1:34:31,1.8765,38
128,1:35:31,1.8686,38
128,1:36:31,1.8814,38
128,1:37:31,1.8702,38
128,1:38:31,1.8447,38
128,1:39:31,1.8741,38
128,1:40:31,1.8760,38
128,1:41:31,1.8640,38
128,1:42:31,1.8623,38
128,1:43:31,1.8383,38
128,1:44:31,1.8464,38
128,1:45:31,1.8247,38
128,1:46:31,1.8299,38
128,1:47:31,1.8338,38
128,1:48:31,1.8383,38
128,1:49:31,1.9178,38
128,1:50:31,1.9185,38
128,1:51:31,1.8413,38
128,1:52:31,1.8330,38
128,1:53:31,1.8103,38
128,1:54:31,1.8056,38
128,1:55:31,1.7878,38
128,1:56:31,1.7675,38
128,1:57:31,1.7655,38
128,1:58:31,1.7735,38
128,1:59:31,1.8250,38
128,2:0:31,1.8264,38
128,2:1:31,1.8244,38
128,2:2:32,1.8074,38
128,2:3:31,1.6472,38
128,2:4:32,1.6321,38
128,2:5:32,1.6290,38
128,2:6:32,1.5891,38
128,2:7:32,1.6165,38
128,2:8:32,1.6132,38
128,2:9:32,1.6066,38
128,2:10:32,1.6162,38
128,2:11:32,1.5988,38
128,2:12:32,1.6041,38
128,2:13:32,1.6193,38
128,2:14:32,1.6440,38
128,2:15:32,1.6365,38
128,2:16:32,1.6580,38
128,2:17:32,1.6611,38
128,2:18:32,1.7569,38
128,2:19:32,1.8217,38
128,2:20:32,1.8900,38
128,2:21:32,1.9101,38
128,2:22:32,1.8119,38
128,2:23:32,1.7639,38
128,2:24:32,1.7781,38
128,2:25:32,1.7822,38
128,2:26:32,1.7819,38
128,2:27:32,1.7504,38
128,2:28:32,1.7392,38
128,2:29:32,1.7487,38
128,2:30:32,1.7910,38
128,2:31:32,1.7892,38
128,2:32:32,1.7999,38
128,2:33:32,1.7800,38
128,2:34:32,1.7630,38
128,2:35:32,1.7756,38
