stationID,Time,average,Day
128,11:7:44,1.4559,57
128,11:8:44,1.4554,57
128,11:9:44,1.4535,57
128,11:10:44,1.4557,57
128,11:11:44,1.4525,57
128,11:12:44,1.4505,57
128,11:13:44,1.4505,57
128,11:14:44,1.4485,57
128,11:15:44,1.4468,57
128,11:16:44,1.4495,57
128,11:17:44,1.4485,57
128,11:18:45,1.4429,57
128,11:19:44,1.4429,57
128,11:20:44,1.4422,57
128,11:21:44,1.4429,57
128,11:22:44,1.4422,57
128,11:23:44,1.4396,57
128,11:24:44,1.4445,57
128,11:25:45,1.4448,57
128,11:26:45,1.4447,57
128,11:27:45,1.446,57
128,11:28:45,1.4419,57
128,11:29:45,1.4383,57
128,11:30:45,1.4398,57
128,11:31:45,1.4392,57
128,11:32:45,1.4385,57
128,11:33:45,1.437,57
128,11:34:45,1.435,57
128,11:35:45,1.4351,57
128,11:36:45,1.4331,57
128,11:37:45,1.4309,57
128,11:38:45,1.4332,57
128,11:39:45,1.4319,57
128,11:40:45,1.4323,57
128,11:41:45,1.433,57
128,11:42:45,1.43,57
128,11:43:45,1.4304,57
128,11:44:45,1.4301,57
128,11:45:45,1.4321,57
128,11:46:45,1.4274,57
128,11:47:45,1.4288,57
128,11:48:45,1.4284,57
128,11:49:45,1.4293,57
128,11:50:45,1.4273,57
128,11:51:45,1.4263,57
128,11:52:45,1.4271,57
128,11:53:45,1.4272,57
128,11:54:45,1.4258,57
128,11:55:45,1.4283,57
128,11:56:45,1.427,57
128,11:57:45,1.4218,57
128,11:58:45,1.4227,57
128,11:59:46,1.4216,57
128,12:0:45,1.4213,57
128,12:1:46,1.4229,57
128,12:2:46,1.4237,57
128,12:3:46,1.428,57
128,12:4:46,1.4262,57
128,12:5:45,1.4239,57
128,12:6:45,1.423,57
128,12:7:46,1.4244,57
128,12:8:45,1.423,57
128,12:9:45,1.4239,57
128,12:10:46,1.4224,57
128,12:11:46,1.4214,57
128,12:12:46,1.42,57
128,12:13:46,1.4188,57
128,12:14:46,1.4176,57
128,12:15:46,1.4171,57
128,12:16:46,1.4182,57
128,12:17:46,1.4222,57
128,12:18:46,1.4206,57
128,12:19:46,1.4213,57
128,12:20:46,1.4205,57
128,12:21:46,1.4178,57
128,12:22:46,1.4193,57
128,12:23:46,1.4151,57
128,12:24:46,1.4148,57
128,12:25:46,1.4145,57
128,12:26:46,1.4172,57
128,12:27:46,1.4182,57
128,12:28:46,1.419,57
128,12:29:46,1.4156,57
128,12:30:46,1.4156,57
128,12:31:46,1.4128,57
128,12:32:46,1.414,57
128,12:33:46,1.4127,57
128,12:34:46,1.4105,57
128,12:35:46,1.4057,57
128,12:36:46,1.409,57
128,12:37:46,1.4113,57
128,12:38:47,1.4101,57
128,12:39:46,1.416,57
128,12:40:46,1.4136,57
128,12:41:46,1.4147,57
128,12:42:46,1.4134,57
128,12:43:47,1.412,57
128,12:44:46,1.4137,57
128,12:45:47,1.4144,57
128,12:46:47,1.4122,57
128,12:47:47,1.4107,57
128,12:48:47,1.4123,57
128,12:49:47,1.4144,57
128,12:50:47,1.4145,57
128,12:51:47,1.4162,57
128,12:52:47,1.4145,57
128,12:53:47,1.4134,57
128,12:54:47,1.4096,57
128,12:55:47,1.4121,57
128,12:56:47,1.4103,57
128,12:57:47,1.4102,57
128,12:58:47,1.4093,57
128,12:59:47,1.4071,57
128,13:0:47,1.4083,57
128,13:1:47,1.4092,57
128,13:2:47,1.4082,57
128,13:3:47,1.4089,57
128,13:4:47,1.4068,57
128,13:5:47,1.4078,57
128,13:6:47,1.4094,57
128,13:7:47,1.4085,57
128,13:8:47,1.4097,57
128,13:9:47,1.4085,57
128,13:10:47,1.4079,57
128,13:11:47,1.4084,57
128,13:12:47,1.4081,57
128,13:13:47,1.4085,57
128,13:14:47,1.4099,57
128,13:15:47,1.4094,57
128,13:16:47,1.4132,57
128,13:17:48,1.4131,57
128,13:18:47,1.4133,57
128,13:19:48,1.4096,57
128,13:20:47,1.41,57
128,13:21:48,1.4103,57
128,13:22:48,1.4126,57
128,13:23:48,1.4127,57
128,13:24:48,1.4146,57
128,13:25:48,1.4135,57
128,13:26:48,1.4165,57
128,13:27:48,1.4138,57
128,13:28:48,1.4142,57
128,13:29:48,1.4177,57
128,13:30:48,1.4143,57
128,13:31:48,1.415,57
128,13:32:48,1.4159,57
128,13:33:48,1.4168,57
128,13:34:48,1.4196,57
128,13:35:48,1.4146,57
128,13:36:48,1.4154,57
128,13:37:48,1.4159,57
128,13:38:48,1.4174,57
128,13:39:48,1.4158,57
128,13:40:48,1.4181,57
128,13:41:48,1.4196,57
128,13:42:48,1.4209,57
128,13:43:48,1.4193,57
128,13:44:48,1.4147,57
128,13:45:48,1.4154,57
128,13:46:48,1.4206,57
128,13:47:48,1.4189,57
128,13:48:48,1.4204,57
128,13:49:48,1.4189,57
128,13:50:49,1.4214,57
128,13:51:48,1.4217,57
128,13:52:48,1.4216,57
128,13:53:48,1.4229,57
128,13:54:48,1.425,57
128,13:55:48,1.4266,57
128,13:56:48,1.4245,57
128,13:57:48,1.4277,57
128,13:58:48,1.4289,57
128,13:59:49,1.4317,57
128,14:0:49,1.4316,57
128,14:1:49,1.4301,57
128,14:2:49,1.4325,57
128,14:3:49,1.4344,57
128,14:4:49,1.4355,57
128,14:5:49,1.4374,57
128,14:6:49,1.4347,57
128,14:7:49,1.4336,57
128,14:8:49,1.4382,57
128,14:9:49,1.4379,57
128,14:10:49,1.4359,57
128,14:11:49,1.4382,57
128,14:12:49,1.4421,57
128,14:13:49,1.4377,57
128,14:14:49,1.4358,57
128,14:15:49,1.4417,57
128,14:16:49,1.4411,57
128,14:17:49,1.4432,57
128,14:18:49,1.4396,57
128,14:19:49,1.4421,57
128,14:20:49,1.4424,57
128,14:21:49,1.4425,57
128,14:22:49,1.4413,57
128,14:23:49,1.4451,57
128,14:24:49,1.4453,57
128,14:25:49,1.4432,57
128,14:26:49,1.4411,57
128,14:27:50,1.4446,57
128,14:28:49,1.446,57
128,14:29:50,1.4507,57
128,14:30:49,1.4514,57
128,14:31:49,1.4517,57
128,14:32:49,1.4474,57
128,14:33:49,1.4529,57
128,14:34:50,1.4534,57
128,14:35:50,1.4537,57
128,14:36:50,1.4589,57
128,14:37:50,1.4577,57
128,14:38:50,1.4584,57
128,14:39:50,1.4608,57
128,14:40:50,1.46,57
128,14:41:50,1.4589,57
128,14:42:50,1.4616,57
128,14:43:50,1.4625,57
128,14:44:50,1.464,57
128,14:45:50,1.4657,57
128,14:46:50,1.4677,57
128,14:47:50,1.4655,57
128,14:48:50,1.4649,57
128,14:49:50,1.4652,57
128,14:50:50,1.4645,57
128,14:51:50,1.4648,57
128,14:52:50,1.4675,57
128,14:53:50,1.4676,57
128,14:54:50,1.4674,57
128,14:55:50,1.4697,57
128,14:56:50,1.4688,57
128,14:57:50,1.4681,57
128,14:58:50,1.4681,57
128,14:59:50,1.4675,57
128,15:0:50,1.4664,57
128,15:1:50,1.4659,57
128,15:2:50,1.4647,57
128,15:3:51,1.4659,57
128,15:4:50,1.4625,57
128,15:5:50,1.4659,57
128,15:6:50,1.4657,57
128,15:7:50,1.47,57
128,15:8:51,1.4714,57
128,15:9:50,1.4683,57
128,15:10:51,1.4669,57
128,15:11:51,1.4696,57
128,15:12:51,1.4724,57
128,15:13:51,1.4693,57
128,15:14:51,1.4669,57
128,15:15:51,1.4669,57
128,15:16:51,1.4646,57
128,15:17:51,1.462,57
128,15:18:51,1.4685,57
128,15:19:51,1.4701,57
128,15:20:51,1.4734,57
128,15:21:51,1.4726,57
128,15:22:51,1.4684,57
128,15:23:51,1.4719,57
128,15:24:51,1.4722,57
128,15:25:51,1.4742,57
128,15:26:51,1.4711,57
128,15:27:51,1.4667,57
128,15:28:51,1.4696,57
128,15:29:51,1.4706,57
128,15:30:51,1.4705,57
128,15:31:51,1.4732,57
128,15:32:51,1.4722,57
128,15:33:51,1.4724,57
128,15:34:51,1.4703,57
128,15:35:51,1.4659,57
128,15:36:51,1.4628,57
128,15:37:51,1.4641,57
128,15:38:51,1.4649,57
128,15:39:51,1.4647,57
128,15:40:51,1.469,57
128,15:41:52,1.4693,57
128,15:42:51,1.4626,57
128,15:43:51,1.4644,57
128,15:44:52,1.4617,57
128,15:45:51,1.4608,57
128,15:46:52,1.4652,57
128,15:47:51,1.4637,57
128,15:48:52,1.4632,57
128,15:49:52,1.4618,57
128,15:50:52,1.4569,57
128,15:51:52,1.4546,57
128,15:52:52,1.4549,57
128,15:53:52,1.4592,57
128,15:54:52,1.4569,57
128,15:55:52,1.455,57
128,15:56:52,1.4531,57
128,15:57:52,1.4513,57
128,15:58:52,1.4487,57
128,15:59:52,1.449,57
128,16:0:52,1.4468,57
128,16:1:52,1.4448,57
128,16:2:52,1.4426,57
128,16:3:52,1.4417,57
128,16:4:52,1.4445,57
128,16:5:52,1.4391,57
128,16:6:52,1.4356,57
128,16:7:52,1.4371,57
128,16:8:52,1.4376,57
128,16:9:52,1.438,57
128,16:10:52,1.4316,57
128,16:11:52,1.4351,57
128,16:12:52,1.4312,57
128,16:13:52,1.4344,57
128,16:14:52,1.432,57
128,16:15:52,1.428,57
128,16:16:52,1.4257,57
128,16:17:52,1.4271,57
128,16:18:52,1.4246,57
128,16:19:52,1.421,57
128,16:20:53,1.4161,57
128,16:21:52,1.4224,57
128,16:22:52,1.4207,57
128,16:23:53,1.4196,57
128,16:24:53,1.4199,57
128,16:25:53,1.416,57
128,16:26:53,1.4133,57
128,16:27:53,1.41,57
128,16:28:53,1.4128,57
128,16:29:53,1.4122,57
128,16:30:53,1.4075,57
128,16:31:53,1.4091,57
128,16:32:53,1.4093,57
128,16:33:53,1.4133,57
128,16:34:53,1.4111,57
128,16:35:53,1.4114,57
128,16:36:53,1.4084,57
128,16:37:53,1.4112,57
128,16:38:53,1.4122,57
128,16:39:53,1.4117,57
128,16:40:53,1.409,57
128,16:41:53,1.409,57
128,16:42:53,1.4097,57
128,16:43:53,1.4107,57
128,16:44:53,1.409,57
128,16:45:53,1.4093,57
128,16:46:53,1.4076,57
128,16:47:53,1.4083,57
128,16:48:53,1.4073,57
128,16:49:53,1.4076,57
128,16:50:53,1.4081,57
128,16:51:53,1.4044,57
128,16:52:53,1.4035,57
128,16:53:53,1.4027,57
128,16:54:53,1.4026,57
128,16:55:53,1.4051,57
128,16:56:53,1.3986,57
128,16:57:53,1.4053,57
128,16:58:53,1.4066,57
128,16:59:54,1.4043,57
128,17:0:54,1.4031,57
128,17:1:54,1.4029,57
128,17:2:54,1.403,57
128,17:3:54,1.4052,57
128,17:4:54,1.4047,57
128,17:5:54,1.4063,57
128,17:6:54,1.402,57
128,17:7:54,1.4052,57
128,17:8:54,1.4029,57
128,17:9:54,1.4045,57
128,17:10:54,1.4051,57
128,17:11:54,1.4055,57
128,17:12:54,1.4011,57
128,17:13:54,1.4074,57
128,17:14:54,1.4055,57
128,17:15:54,1.4044,57
128,17:16:54,1.4012,57
128,17:17:54,1.4031,57
128,17:18:54,1.4024,57
128,17:19:54,1.3993,57
128,17:20:54,1.3999,57
128,17:21:54,1.3999,57
128,17:22:54,1.4026,57
128,17:23:54,1.4023,57
128,17:24:54,1.4018,57
128,17:25:54,1.4013,57
128,17:26:54,1.4011,57
128,17:27:54,1.4003,57
128,17:28:54,1.4029,57
128,17:29:54,1.402,57
128,17:30:54,1.4061,57
128,17:31:54,1.4035,57
128,17:32:54,1.4034,57
128,17:33:54,1.4018,57
128,17:34:55,1.4043,57
128,17:35:55,1.4041,57
128,17:36:54,1.3987,57
128,17:37:54,1.3978,57
128,17:38:54,1.3988,57
128,17:39:54,1.3981,57
128,17:40:54,1.3973,57
128,17:41:54,1.3996,57
128,17:42:54,1.3967,57
128,17:43:54,1.3941,57
128,17:44:54,1.3949,57
128,17:45:54,1.393,57
128,17:46:54,1.3913,57
128,17:47:55,1.3934,57
128,17:48:55,1.3922,57
128,17:49:55,1.3947,57
128,17:50:55,1.3948,57
128,17:51:55,1.395,57
128,17:52:55,1.3905,57
128,17:53:54,1.392,57
128,17:54:54,1.3873,57
128,17:55:54,1.3893,57
128,17:56:55,1.3863,57
128,17:57:55,1.3874,57
128,17:58:55,1.3865,57
128,17:59:55,1.3847,57
128,18:0:55,1.3815,57
128,18:1:55,1.3831,57
128,18:2:55,1.3872,57
128,18:3:55,1.3849,57
128,18:4:55,1.3832,57
128,18:5:55,1.3808,57
128,18:6:55,1.3894,57
128,18:7:55,1.3896,57
128,18:8:55,1.3903,57
128,18:9:55,1.393,57
128,18:10:55,1.3883,57
128,18:11:55,1.3854,57
128,18:12:55,1.3855,57
128,18:13:55,1.3866,57
128,18:14:55,1.3861,57
128,18:15:55,1.387,57
128,18:16:55,1.3895,57
128,18:17:55,1.3862,57
128,18:18:55,1.389,57
128,18:19:55,1.3892,57
128,18:20:55,1.3904,57
128,18:21:55,1.3911,57
128,18:22:55,1.3881,57
128,18:23:55,1.3918,57
128,18:24:55,1.3864,57
128,18:25:55,1.3881,57
128,18:26:55,1.3857,57
128,18:27:55,1.386,57
128,18:28:55,1.3876,57
128,18:29:55,1.3862,57
128,18:30:56,1.3896,57
128,18:31:56,1.39,57
128,18:32:56,1.3866,57
128,18:33:56,1.3903,57
128,18:34:56,1.3904,57
128,18:35:56,1.3925,57
128,18:36:56,1.3918,57
128,18:37:56,1.3869,57
128,18:38:56,1.3861,57
128,18:39:56,1.3876,57
128,18:40:56,1.3889,57
128,18:41:56,1.3901,57
128,18:42:56,1.3876,57
128,18:43:56,1.3891,57
128,18:44:56,1.3896,57
128,18:45:56,1.3859,57
128,18:46:56,1.3906,57
128,18:47:56,1.3918,57
128,18:48:56,1.3882,57
128,18:49:56,1.3912,57
128,18:50:56,1.3911,57
128,18:51:56,1.3886,57
128,18:52:56,1.391,57
128,18:53:56,1.3909,57
128,18:54:56,1.3883,57
128,18:55:56,1.3909,57
128,18:56:56,1.3905,57
128,18:57:56,1.3899,57
128,18:58:56,1.3873,57
128,18:59:56,1.3863,57
128,19:0:56,1.3841,57
128,19:1:56,1.3884,57
128,19:2:56,1.3893,57
128,19:3:56,1.3874,57
128,19:4:56,1.3889,57
128,19:5:56,1.3885,57
128,19:6:56,1.3867,57
128,19:7:56,1.3917,57
128,19:8:57,1.3903,57
128,19:9:57,1.389,57
128,19:10:57,1.3868,57
128,19:11:57,1.3911,57
128,19:12:57,1.3897,57
128,19:13:57,1.3869,57
128,19:14:57,1.3846,57
128,19:15:57,1.3849,57
128,19:16:57,1.385,57
128,19:17:57,1.3845,57
128,19:18:57,1.3858,57
128,19:19:57,1.3907,57
128,19:20:57,1.3833,57
128,19:21:57,1.3854,57
128,19:22:57,1.3855,57
128,19:23:57,1.3852,57
128,19:24:57,1.3876,57
128,19:25:57,1.3863,57
128,19:26:57,1.3865,57
128,19:27:56,1.3857,57
128,19:28:56,1.3831,57
128,19:29:57,1.3843,57
128,19:30:57,1.3886,57
128,19:31:57,1.3842,57
128,19:32:57,1.383,57
128,19:33:57,1.3881,57
128,19:34:56,1.384,57
128,19:35:57,1.3843,57
128,19:36:56,1.3838,57
128,19:37:57,1.3861,57
128,19:38:57,1.3847,57
128,19:39:57,1.383,57
128,19:40:57,1.3854,57
128,19:41:57,1.3836,57
128,19:42:57,1.3832,57
128,19:43:57,1.3836,57
128,19:44:57,1.3864,57
128,19:45:57,1.3829,57
128,19:46:57,1.3863,57
128,19:47:57,1.3804,57
128,19:48:57,1.3878,57
128,19:49:57,1.3879,57
128,19:50:57,1.3869,57
128,19:51:57,1.3844,57
128,19:52:57,1.3898,57
128,19:53:57,1.3872,57
128,19:54:57,1.3871,57
128,19:55:57,1.385,57
128,19:56:57,1.3858,57
128,19:57:57,1.3885,57
128,19:58:57,1.3867,57
128,19:59:57,1.3876,57
128,20:0:57,1.389,57
128,20:1:57,1.3903,57
128,20:2:57,1.3829,57
128,20:3:57,1.384,57
128,20:4:57,1.384,57
128,20:5:57,1.3898,57
128,20:6:57,1.3853,57
128,20:7:57,1.3878,57
128,20:8:57,1.3883,57
128,20:9:57,1.3891,57
128,20:10:57,1.3863,57
128,20:11:57,1.3896,57
128,20:12:57,1.3896,57
128,20:13:58,1.3841,57
128,20:14:58,1.3902,57
128,20:15:58,1.385,57
128,20:16:58,1.3866,57
128,20:17:58,1.388,57
128,20:18:58,1.3873,57
128,20:19:58,1.3856,57
128,20:20:58,1.3829,57
128,20:21:58,1.3836,57
128,20:22:58,1.3831,57
128,20:23:58,1.3836,57
128,20:24:58,1.3851,57
128,20:25:58,1.3867,57
128,20:26:58,1.3894,57
128,20:27:58,1.3846,57
128,20:28:58,1.3854,57
128,20:29:58,1.3785,57
128,20:30:58,1.3779,57
128,20:31:58,1.3788,57
128,20:32:58,1.376,57
128,20:33:58,1.3785,57
128,20:34:58,1.3783,57
128,20:35:58,1.3814,57
128,20:36:58,1.3815,57
128,20:37:58,1.3872,57
128,20:38:58,1.3859,57
128,20:39:59,1.3839,57
128,20:40:59,1.3825,57
128,20:41:59,1.3861,57
128,20:42:59,1.3813,57
128,20:43:58,1.3815,57
128,20:44:59,1.3818,57
128,20:45:58,1.3807,57
128,20:46:58,1.3813,57
128,20:47:58,1.3815,57
128,20:48:58,1.382,57
128,20:49:59,1.3848,57
128,20:50:59,1.3791,57
128,20:51:59,1.3797,57
128,20:52:59,1.3841,57
128,20:53:59,1.3822,57
128,20:54:59,1.3835,57
128,20:55:59,1.3819,57
128,20:56:59,1.3839,57
128,20:57:59,1.3834,57
128,20:58:59,1.3853,57
128,20:59:59,1.3857,57
128,21:0:59,1.3849,57
128,21:1:59,1.3857,57
128,21:2:59,1.3821,57
128,21:3:59,1.3797,57
128,21:4:59,1.3812,57
128,21:5:59,1.3838,57
128,21:6:59,1.386,57
128,21:7:59,1.3828,57
128,21:8:59,1.3823,57
128,21:9:59,1.3863,57
128,21:10:59,1.3847,57
128,21:11:59,1.3829,57
128,21:12:59,1.3856,57
128,21:13:59,1.3824,57
128,21:14:59,1.3803,57
128,21:15:59,1.383,57
128,21:16:59,1.3841,57
128,21:17:59,1.3865,57
128,21:18:59,1.3834,57
128,21:19:59,1.3804,57
128,21:20:59,1.3852,57
128,21:21:59,1.3849,57
128,21:22:59,1.3827,57
128,21:23:59,1.3783,57
128,21:24:59,1.3807,57
128,21:25:59,1.3849,57
128,21:26:59,1.3859,57
128,21:28:0,1.386,57
128,21:29:0,1.3851,57
128,21:30:0,1.3838,57
128,21:31:0,1.3864,57
128,21:32:0,1.3791,57
128,21:33:0,1.3776,57
128,21:34:0,1.3825,57
128,21:35:0,1.3804,57
128,21:36:0,1.3799,57
128,21:37:0,1.3788,57
128,21:38:0,1.3786,57
128,21:39:0,1.3812,57
128,21:40:0,1.3823,57
128,21:41:0,1.3858,57
128,21:42:0,1.3831,57
128,21:43:0,1.3839,57
128,21:44:0,1.3801,57
128,21:45:0,1.3795,57
128,21:46:0,1.3747,57
128,21:47:0,1.3752,57
128,21:48:0,1.3781,57
128,21:49:0,1.3765,57
128,21:50:0,1.3811,57
128,21:51:0,1.3782,57
128,21:52:0,1.3758,57
128,21:53:0,1.3797,57
128,21:54:0,1.3815,57
128,21:55:0,1.3825,57
128,21:56:0,1.3831,57
128,21:57:0,1.3804,57
128,21:58:0,1.3845,57
128,21:59:0,1.3838,57
128,22:0:0,1.3786,57
128,22:1:1,1.3792,57
128,22:2:1,1.3838,57
128,22:3:1,1.3819,57
128,22:4:1,1.3818,57
128,22:5:1,1.3809,57
128,22:6:1,1.3812,57
128,22:7:0,1.3825,57
128,22:8:0,1.3852,57
128,22:9:0,1.384,57
128,22:10:1,1.3833,57
128,22:11:1,1.3844,57
128,22:12:1,1.3856,57
128,22:13:1,1.3845,57
128,22:14:1,1.3826,57
128,22:15:1,1.3818,57
128,22:16:1,1.3849,57
128,22:17:1,1.3817,57
128,22:18:1,1.3824,57
128,22:19:1,1.3811,57
128,22:20:1,1.3792,57
128,22:21:1,1.3792,57
128,22:22:1,1.3819,57
128,22:23:1,1.3819,57
128,22:24:1,1.3839,57
128,22:25:1,1.3825,57
128,22:26:1,1.3797,57
128,22:27:1,1.3853,57
128,22:28:1,1.3797,57
128,22:29:1,1.3816,57
128,22:30:1,1.3861,57
128,22:31:1,1.3858,57
128,22:32:1,1.3844,57
128,22:33:1,1.3848,57
128,22:34:1,1.3813,57
128,22:35:1,1.3836,57
128,22:36:1,1.3877,57
128,22:37:1,1.386,57
128,22:38:1,1.3823,57
128,22:39:1,1.3856,57
128,22:40:1,1.3877,57
128,22:41:1,1.3849,57
128,22:42:1,1.3853,57
128,22:43:1,1.3819,57
128,22:44:1,1.3846,57
128,22:45:1,1.3842,57
128,22:46:2,1.3843,57
128,22:47:2,1.3871,57
128,22:48:2,1.3875,57
128,22:49:2,1.386,57
128,22:50:2,1.3819,57
128,22:51:2,1.3858,57
128,22:52:2,1.387,57
128,22:53:2,1.388,57
128,22:54:2,1.3856,57
128,22:55:2,1.3877,57
128,22:56:2,1.381,57
128,22:57:2,1.3834,57
128,22:58:2,1.3865,57
128,22:59:2,1.3869,57
128,23:0:2,1.3827,57
128,23:1:2,1.3883,57
128,23:2:2,1.3825,57
128,23:3:2,1.3832,57
128,23:4:2,1.3847,57
128,23:5:2,1.3866,57
128,23:6:2,1.3852,57
128,23:7:2,1.3847,57
128,23:8:2,1.3809,57
128,23:9:2,1.3823,57
128,23:10:2,1.3852,57
128,23:11:2,1.3868,57
128,23:12:2,1.388,57
128,23:13:2,1.3869,57
128,23:14:2,1.386,57
128,23:15:2,1.3847,57
128,23:16:2,1.3873,57
128,23:17:2,1.3824,57
128,23:18:2,1.3862,57
128,23:19:2,1.3856,57
128,23:20:3,1.3892,57
128,23:21:3,1.3876,57
128,23:22:3,1.3893,57
128,23:23:3,1.3872,57
128,23:24:3,1.3867,57
128,23:25:3,1.3851,57
128,23:26:3,1.3859,57
128,23:27:3,1.3847,57
128,23:28:3,1.383,57
128,23:29:3,1.384,57
128,23:30:3,1.3859,57
128,23:31:3,1.3868,57
128,23:32:3,1.3865,57
128,23:33:3,1.3867,57
128,23:34:3,1.389,57
128,23:35:3,1.3868,57
128,23:36:3,1.3863,57
128,23:37:3,1.3871,57
128,23:38:3,1.3876,57
128,23:39:3,1.3907,57
128,23:40:3,1.3889,57
128,23:41:3,1.39,57
128,23:42:3,1.3921,57
128,23:43:3,1.3912,57
128,23:44:3,1.3886,57
128,23:45:3,1.3872,57
128,23:46:3,1.3924,57
128,23:47:3,1.3879,57
128,23:48:3,1.3903,57
128,23:49:3,1.3924,57
128,23:50:3,1.3956,57
128,23:51:3,1.3899,57
128,23:52:3,1.3852,57
128,23:53:3,1.3894,57
128,23:54:3,1.3931,57
128,23:55:3,1.3878,57
128,23:56:4,1.388,57
128,23:57:4,1.3827,57
128,23:58:4,1.3854,57
128,23:59:4,1.3895,57
128,0:0:4,1.3918,58
128,0:1:4,1.3864,58
128,0:2:4,1.3886,58
128,0:3:4,1.3867,58
128,0:4:4,1.3906,58
128,0:5:4,1.3894,58
128,0:6:4,1.3917,58
128,0:7:4,1.3895,58
128,0:8:4,1.3904,58
128,0:9:4,1.3918,58
128,0:10:4,1.3927,58
128,0:11:4,1.3926,58
128,0:12:4,1.3936,58
128,0:13:4,1.392,58
128,0:14:4,1.3959,58
128,0:15:4,1.3911,58
128,0:16:4,1.3906,58
128,0:17:4,1.3932,58
128,0:18:4,1.3919,58
128,0:19:4,1.3925,58
128,0:20:4,1.3911,58
128,0:21:4,1.391,58
128,0:22:4,1.397,58
128,0:23:4,1.3936,58
128,0:24:4,1.3923,58
128,0:25:5,1.3904,58
128,0:26:4,1.3931,58
128,0:27:4,1.3954,58
128,0:28:4,1.3957,58
128,0:29:4,1.3964,58
128,0:30:5,1.3961,58
128,0:31:5,1.3909,58
128,0:32:5,1.3894,58
128,0:33:5,1.3903,58
128,0:34:5,1.3905,58
128,0:35:5,1.3929,58
128,0:36:5,1.3915,58
128,0:37:5,1.3894,58
128,0:38:5,1.3877,58
128,0:39:5,1.3914,58
128,0:40:5,1.3917,58
128,0:41:5,1.3897,58
128,0:42:5,1.3892,58
128,0:43:5,1.3901,58
128,0:44:5,1.3878,58
128,0:45:5,1.3862,58
128,0:46:5,1.3932,58
128,0:47:5,1.3925,58
128,0:48:5,1.3942,58
128,0:49:5,1.394,58
128,0:50:5,1.3924,58
128,0:51:5,1.3914,58
128,0:52:5,1.3912,58
128,0:53:5,1.3883,58
128,0:54:5,1.3889,58
128,0:55:5,1.39,58
128,0:56:5,1.3922,58
128,0:57:5,1.3883,58
128,0:58:5,1.3916,58
128,0:59:5,1.3901,58
128,1:0:5,1.3876,58
128,1:1:6,1.3904,58
128,1:2:5,1.3918,58
128,1:3:6,1.3928,58
128,1:4:6,1.3962,58
128,1:5:6,1.3965,58
128,1:6:6,1.3929,58
128,1:7:6,1.3942,58
128,1:8:6,1.3917,58
128,1:9:6,1.3937,58
128,1:10:6,1.393,58
128,1:11:6,1.393,58
128,1:12:6,1.3946,58
128,1:13:6,1.3952,58
128,1:14:6,1.395,58
128,1:15:6,1.3958,58
128,1:16:6,1.3937,58
128,1:17:6,1.3907,58
128,1:18:6,1.3932,58
128,1:19:6,1.3944,58
128,1:20:6,1.3945,58
128,1:21:6,1.3963,58
128,1:22:6,1.3975,58
128,1:23:6,1.3969,58
128,1:24:6,1.3944,58
128,1:25:6,1.3957,58
128,1:26:6,1.3963,58
128,1:27:6,1.3973,58
128,1:28:6,1.3965,58
128,1:29:6,1.3977,58
128,1:30:6,1.397,58
128,1:31:6,1.3983,58
128,1:32:6,1.3956,58
128,1:33:6,1.3955,58
128,1:34:7,1.3948,58
128,1:35:6,1.3943,58
128,1:36:6,1.395,58
128,1:37:7,1.3961,58
128,1:38:6,1.3946,58
128,1:39:7,1.3982,58
128,1:40:7,1.3997,58
128,1:41:7,1.3999,58
128,1:42:7,1.402,58
128,1:43:7,1.4029,58
128,1:44:7,1.405,58
128,1:45:7,1.3994,58
128,1:46:7,1.3975,58
128,1:47:7,1.394,58
128,1:48:7,1.3916,58
128,1:49:7,1.392,58
128,1:50:7,1.3877,58
128,1:51:7,1.3939,58
128,1:52:7,1.3954,58
128,1:53:7,1.3949,58
128,1:54:7,1.3948,58
128,1:55:7,1.3964,58
128,1:56:7,1.3949,58
128,1:57:7,1.3992,58
128,1:58:7,1.3984,58
128,1:59:7,1.3978,58
128,2:0:7,1.3984,58
128,2:1:7,1.3985,58
128,2:2:7,1.3982,58
128,2:3:7,1.3979,58
128,2:4:7,1.3982,58
128,2:5:7,1.4003,58
128,2:6:7,1.4011,58
128,2:7:7,1.4006,58
128,2:8:7,1.4031,58
128,2:9:7,1.3986,58
128,2:10:8,1.3983,58
128,2:11:7,1.3988,58
128,2:12:7,1.4016,58
128,2:13:8,1.3993,58
128,2:14:7,1.3985,58
128,2:15:8,1.4012,58
128,2:16:8,1.4029,58
128,2:17:8,1.4,58
128,2:18:8,1.4005,58
128,2:19:8,1.403,58
128,2:20:8,1.4035,58
128,2:21:8,1.4027,58
128,2:22:8,1.4016,58
128,2:23:8,1.3997,58
128,2:24:8,1.3995,58
128,2:25:8,1.3973,58
128,2:26:8,1.3994,58
128,2:27:8,1.4001,58
128,2:28:8,1.4001,58
128,2:29:8,1.4023,58
128,2:30:8,1.4044,58
128,2:31:8,1.403,58
128,2:32:8,1.4022,58
128,2:33:8,1.4021,58
128,2:34:8,1.4013,58
128,2:35:8,1.4012,58
128,2:36:8,1.4005,58
128,2:37:8,1.3996,58
128,2:38:8,1.4021,58
128,2:39:8,1.403,58
128,2:40:8,1.3995,58
128,2:41:8,1.4022,58
128,2:42:8,1.4019,58
128,2:43:8,1.4009,58
128,2:44:8,1.4021,58
128,2:45:8,1.3976,58
