StationID,average,Time
186,0.1329,2020-07-05 11:43:16
186,0.1351,2020-07-05 11:44:16
186,0.1298,2020-07-05 11:45:17
186,0.1323,2020-07-05 11:46:16
186,0.1289,2020-07-05 11:47:16
186,0.1326,2020-07-05 11:48:16
186,0.1291,2020-07-05 11:49:16
186,0.1313,2020-07-05 11:50:17
186,0.1372,2020-07-05 11:51:16
186,0.1285,2020-07-05 11:52:16
186,0.1359,2020-07-05 11:53:17
186,0.1322,2020-07-05 11:54:17
186,0.1296,2020-07-05 11:55:17
186,0.1339,2020-07-05 11:56:17
186,0.1287,2020-07-05 11:57:17
186,0.1331,2020-07-05 11:58:17
186,0.1275,2020-07-05 11:59:17
186,0.1322,2020-07-05 12:00:17
186,0.1262,2020-07-05 12:01:17
186,0.1366,2020-07-05 12:02:17
186,0.1251,2020-07-05 12:03:17
186,0.1463,2020-07-05 12:04:17
186,0.1328,2020-07-05 12:05:17
186,0.1372,2020-07-05 12:06:17
186,0.131,2020-07-05 12:07:17
186,0.1336,2020-07-05 12:08:17
186,0.1338,2020-07-05 12:09:17
186,0.1309,2020-07-05 12:10:17
186,0.1399,2020-07-05 12:11:17
186,0.1343,2020-07-05 12:12:17
186,0.1338,2020-07-05 12:13:17
186,0.131,2020-07-05 12:14:17
186,0.1308,2020-07-05 12:15:17
186,0.1379,2020-07-05 12:16:17
186,0.1301,2020-07-05 12:17:17
186,0.1316,2020-07-05 12:18:17
186,0.1228,2020-07-05 12:19:17
186,0.1272,2020-07-05 12:20:17
186,0.1304,2020-07-05 12:21:17
186,0.7582,2020-07-05 12:22:17
186,0.2765,2020-07-05 12:23:17
186,0.143,2020-07-05 12:24:17
186,0.13,2020-07-05 12:25:17
186,0.1356,2020-07-05 12:26:18
186,0.1343,2020-07-05 12:27:17
186,0.1303,2020-07-05 12:28:17
186,0.1264,2020-07-05 12:29:17
186,0.1328,2020-07-05 12:30:17
186,0.1277,2020-07-05 12:31:17
186,0.1339,2020-07-05 12:32:17
186,0.1267,2020-07-05 12:33:17
186,0.1364,2020-07-05 12:34:17
186,0.1266,2020-07-05 12:35:17
186,0.1286,2020-07-05 12:36:18
186,0.129,2020-07-05 12:37:17
186,0.1366,2020-07-05 12:38:17
186,0.128,2020-07-05 12:39:18
186,0.1307,2020-07-05 12:40:17
186,0.1352,2020-07-05 12:41:18
186,0.1347,2020-07-05 12:42:18
186,0.131,2020-07-05 12:43:18
186,0.1319,2020-07-05 12:44:18
186,0.1273,2020-07-05 12:45:18
186,0.1279,2020-07-05 12:46:18
186,0.1377,2020-07-05 12:47:18
186,0.1275,2020-07-05 12:48:18
186,0.1307,2020-07-05 12:49:18
186,0.129,2020-07-05 12:50:18
186,0.32,2020-07-05 12:51:18
186,0.1759,2020-07-05 12:52:18
186,0.1351,2020-07-05 12:53:18
186,0.1247,2020-07-05 12:54:18
186,0.1294,2020-07-05 12:55:18
186,0.1397,2020-07-05 12:56:18
186,0.1254,2020-07-05 12:57:18
186,0.1354,2020-07-05 12:58:18
186,0.1371,2020-07-05 12:59:18
186,0.2135,2020-07-05 13:00:18
186,0.1417,2020-07-05 13:01:18
186,0.146,2020-07-05 13:02:18
186,0.1394,2020-07-05 13:03:18
186,0.1359,2020-07-05 13:04:18
186,0.1314,2020-07-05 13:05:18
186,0.1352,2020-07-05 13:06:18
186,0.1418,2020-07-05 13:07:18
186,0.1402,2020-07-05 13:08:18
186,0.1352,2020-07-05 13:09:18
186,0.1272,2020-07-05 13:10:19
186,0.1404,2020-07-05 13:11:18
186,0.1354,2020-07-05 13:12:19
186,0.1273,2020-07-05 13:13:18
186,0.1288,2020-07-05 13:14:18
186,0.1447,2020-07-05 13:15:18
186,0.1353,2020-07-05 13:16:18
186,0.1305,2020-07-05 13:17:19
186,0.1395,2020-07-05 13:18:19
186,0.131,2020-07-05 13:19:19
186,0.1363,2020-07-05 13:20:19
186,0.146,2020-07-05 13:21:19
186,0.1357,2020-07-05 13:22:19
186,0.1278,2020-07-05 13:23:19
186,0.137,2020-07-05 13:24:19
186,0.1363,2020-07-05 13:25:19
186,0.155,2020-07-05 13:26:19
186,0.4375,2020-07-05 13:27:19
186,0.1289,2020-07-05 13:28:18
186,0.1333,2020-07-05 13:29:19
186,0.1362,2020-07-05 13:30:19
186,0.1354,2020-07-05 13:31:19
186,0.1259,2020-07-05 13:32:19
186,0.138,2020-07-05 13:33:19
186,0.1323,2020-07-05 13:34:19
186,0.1317,2020-07-05 13:35:19
186,0.132,2020-07-05 13:36:19
186,0.1421,2020-07-05 13:37:19
186,0.1352,2020-07-05 13:38:19
186,0.1331,2020-07-05 13:39:19
186,0.1341,2020-07-05 13:40:19
186,0.1273,2020-07-05 13:41:19
186,0.1352,2020-07-05 13:42:19
186,0.1281,2020-07-05 13:43:19
186,0.159,2020-07-05 13:44:19
186,0.1284,2020-07-05 13:45:19
186,0.1329,2020-07-05 13:46:19
186,0.131,2020-07-05 13:47:19
186,0.1319,2020-07-05 13:48:19
186,0.1295,2020-07-05 13:49:19
186,0.1289,2020-07-05 13:50:19
186,0.1284,2020-07-05 13:51:19
186,0.1299,2020-07-05 13:52:19
186,0.2753,2020-07-05 13:53:19
186,0.144,2020-07-05 13:54:19
186,0.1311,2020-07-05 13:55:19
186,0.1366,2020-07-05 13:56:19
186,0.1272,2020-07-05 13:57:19
186,0.1376,2020-07-05 13:58:19
186,0.1311,2020-07-05 13:59:19
186,0.1383,2020-07-05 14:00:20
186,0.1294,2020-07-05 14:01:19
186,0.1298,2020-07-05 14:02:19
186,0.1301,2020-07-05 14:03:19
186,0.127,2020-07-05 14:04:20
186,0.1303,2020-07-05 14:05:20
186,0.1283,2020-07-05 14:06:20
186,0.1272,2020-07-05 14:07:20
186,0.1368,2020-07-05 14:08:20
186,0.1276,2020-07-05 14:09:20
186,0.133,2020-07-05 14:10:20
186,0.1402,2020-07-05 14:11:20
186,0.1332,2020-07-05 14:12:20
186,0.1344,2020-07-05 14:13:20
186,0.1349,2020-07-05 14:14:20
186,0.1249,2020-07-05 14:15:20
186,0.1354,2020-07-05 14:16:20
186,0.1285,2020-07-05 14:17:20
186,0.1355,2020-07-05 14:18:20
186,0.1593,2020-07-05 14:19:20
186,0.1346,2020-07-05 14:20:20
186,0.1347,2020-07-05 14:21:20
186,0.346,2020-07-05 14:22:20
186,0.1731,2020-07-05 14:23:20
186,0.2556,2020-07-05 14:24:20
186,0.2373,2020-07-05 14:25:20
186,0.1458,2020-07-05 14:26:20
186,0.1778,2020-07-05 14:27:20
186,0.1349,2020-07-05 14:28:20
186,0.1491,2020-07-05 14:29:20
186,0.17,2020-07-05 14:30:20
186,0.1369,2020-07-05 14:31:20
186,0.1378,2020-07-05 14:32:20
186,0.1475,2020-07-05 14:33:20
186,0.1734,2020-07-05 14:34:20
186,0.1546,2020-07-05 14:35:20
186,0.1611,2020-07-05 14:36:20
186,0.1495,2020-07-05 14:37:20
186,0.1332,2020-07-05 14:38:20
186,0.1294,2020-07-05 14:39:20
186,0.1411,2020-07-05 14:40:20
186,0.1588,2020-07-05 14:41:20
186,0.1413,2020-07-05 14:42:20
186,0.1369,2020-07-05 14:43:20
186,0.1367,2020-07-05 14:44:20
186,0.1352,2020-07-05 14:45:20
186,0.1309,2020-07-05 14:46:21
186,0.1392,2020-07-05 14:47:20
186,0.1311,2020-07-05 14:48:20
186,0.1306,2020-07-05 14:49:21
186,0.1344,2020-07-05 14:50:20
186,0.1297,2020-07-05 14:51:21
186,0.1429,2020-07-05 14:52:21
186,0.1354,2020-07-05 14:53:21
186,0.1328,2020-07-05 14:54:21
186,0.1307,2020-07-05 14:55:21
186,0.1599,2020-07-05 14:56:21
186,0.1353,2020-07-05 14:57:21
186,0.1401,2020-07-05 14:58:21
186,0.1662,2020-07-05 14:59:21
186,0.1222,2020-07-05 15:00:21
186,0.1311,2020-07-05 15:01:21
186,0.1468,2020-07-05 15:02:21
186,0.139,2020-07-05 15:03:21
186,0.1703,2020-07-05 15:04:21
186,0.1273,2020-07-05 15:05:21
186,0.1288,2020-07-05 15:06:21
186,0.133,2020-07-05 15:07:21
186,0.1394,2020-07-05 15:08:21
186,0.1456,2020-07-05 15:09:21
186,0.1374,2020-07-05 15:10:21
186,0.1533,2020-07-05 15:11:21
186,0.1373,2020-07-05 15:12:21
186,0.1383,2020-07-05 15:13:21
186,0.1328,2020-07-05 15:14:21
186,0.1334,2020-07-05 15:15:21
186,0.1304,2020-07-05 15:16:21
186,0.1355,2020-07-05 15:17:21
186,0.1324,2020-07-05 15:18:21
186,0.1353,2020-07-05 15:19:21
186,0.1306,2020-07-05 15:20:21
186,0.1284,2020-07-05 15:21:21
186,0.149,2020-07-05 15:22:21
186,0.1286,2020-07-05 15:23:21
186,0.1379,2020-07-05 15:24:21
186,0.1288,2020-07-05 15:25:22
186,0.1364,2020-07-05 15:26:21
186,0.1355,2020-07-05 15:27:22
186,0.1358,2020-07-05 15:28:22
186,0.1311,2020-07-05 15:29:22
186,0.1307,2020-07-05 15:30:22
186,0.1308,2020-07-05 15:31:22
186,0.129,2020-07-05 15:32:22
186,0.1278,2020-07-05 15:33:22
186,0.1685,2020-07-05 15:34:22
186,0.182,2020-07-05 15:35:22
186,0.1691,2020-07-05 15:36:22
186,0.1384,2020-07-05 15:37:22
186,0.1904,2020-07-05 15:38:22
186,0.1298,2020-07-05 15:39:22
186,0.1967,2020-07-05 15:40:22
186,0.1388,2020-07-05 15:41:23
186,0.1285,2020-07-05 15:42:23
186,0.1351,2020-07-05 15:43:22
186,0.1808,2020-07-05 15:44:22
186,0.1387,2020-07-05 15:45:22
186,0.1487,2020-07-05 15:46:22
186,0.131,2020-07-05 15:47:22
186,0.1344,2020-07-05 15:48:23
186,0.1599,2020-07-05 15:49:23
186,0.1359,2020-07-05 15:50:23
186,0.155,2020-07-05 15:51:23
186,0.1533,2020-07-05 15:52:23
186,0.1257,2020-07-05 15:53:23
186,0.1512,2020-07-05 15:54:23
186,0.1465,2020-07-05 15:55:23
186,0.1366,2020-07-05 15:56:23
186,0.1781,2020-07-05 15:57:23
186,0.1452,2020-07-05 15:58:23
186,0.132,2020-07-05 15:59:23
186,0.1383,2020-07-05 16:00:23
186,0.1433,2020-07-05 16:01:23
186,0.1282,2020-07-05 16:02:23
186,0.1325,2020-07-05 16:03:23
186,0.2633,2020-07-05 16:04:23
186,0.1359,2020-07-05 16:05:23
186,0.1282,2020-07-05 16:06:23
186,0.148,2020-07-05 16:07:23
186,0.1574,2020-07-05 16:08:23
186,0.1365,2020-07-05 16:09:23
186,0.135,2020-07-05 16:10:23
186,0.1317,2020-07-05 16:11:23
186,0.1411,2020-07-05 16:12:23
186,0.1322,2020-07-05 16:13:23
186,0.1339,2020-07-05 16:14:23
186,0.1325,2020-07-05 16:15:23
186,0.1368,2020-07-05 16:16:24
186,0.1594,2020-07-05 16:17:23
186,0.1256,2020-07-05 16:18:23
186,0.1338,2020-07-05 16:19:23
186,0.1333,2020-07-05 16:20:23
186,0.1323,2020-07-05 16:21:23
186,0.1322,2020-07-05 16:22:23
186,0.1315,2020-07-05 16:23:23
186,0.1319,2020-07-05 16:24:23
186,0.1288,2020-07-05 16:25:24
186,0.1532,2020-07-05 16:26:24
186,0.1968,2020-07-05 16:27:24
186,0.138,2020-07-05 16:28:24
186,0.1435,2020-07-05 16:29:24
186,0.1339,2020-07-05 16:30:23
186,0.1346,2020-07-05 16:31:23
186,0.1347,2020-07-05 16:32:23
186,0.1276,2020-07-05 16:33:23
186,0.1313,2020-07-05 16:34:23
186,0.1293,2020-07-05 16:35:23
186,0.1278,2020-07-05 16:36:23
186,0.1239,2020-07-05 16:37:23
186,0.1325,2020-07-05 16:38:23
186,0.1312,2020-07-05 16:39:23
186,0.1304,2020-07-05 16:40:23
186,0.1278,2020-07-05 16:41:23
186,0.1254,2020-07-05 16:42:24
186,0.1304,2020-07-05 16:43:23
186,0.1276,2020-07-05 16:44:23
186,0.1253,2020-07-05 16:45:24
186,0.129,2020-07-05 16:46:24
186,0.1258,2020-07-05 16:47:24
186,0.1299,2020-07-05 16:48:24
186,0.1249,2020-07-05 16:49:24
186,0.1273,2020-07-05 16:50:24
186,0.1556,2020-07-05 16:51:24
186,0.1293,2020-07-05 16:52:24
186,0.1246,2020-07-05 16:53:24
186,0.1286,2020-07-05 16:54:24
186,0.1325,2020-07-05 16:55:24
186,0.1292,2020-07-05 16:56:24
186,0.1363,2020-07-05 16:57:24
186,0.1254,2020-07-05 16:58:24
186,0.1272,2020-07-05 16:59:24
186,0.1361,2020-07-05 17:00:24
186,0.1506,2020-07-05 17:01:24
186,0.1346,2020-07-05 17:02:24
186,0.1387,2020-07-05 17:03:24
186,0.1456,2020-07-05 17:04:24
186,0.137,2020-07-05 17:05:24
186,0.1283,2020-07-05 17:06:24
186,0.1261,2020-07-05 17:07:24
186,0.1415,2020-07-05 17:08:24
186,0.1673,2020-07-05 17:09:24
186,0.1701,2020-07-05 17:10:24
186,0.1461,2020-07-05 17:11:24
186,0.133,2020-07-05 17:12:24
186,0.1242,2020-07-05 17:13:25
186,0.1271,2020-07-05 17:14:24
186,0.1377,2020-07-05 17:15:25
186,0.129,2020-07-05 17:16:25
186,0.1377,2020-07-05 17:17:24
186,0.1314,2020-07-05 17:18:24
186,0.1281,2020-07-05 17:19:24
186,0.1327,2020-07-05 17:20:25
186,0.1258,2020-07-05 17:21:25
186,0.1216,2020-07-05 17:22:25
186,0.1406,2020-07-05 17:23:25
186,0.1401,2020-07-05 17:24:25
186,0.1259,2020-07-05 17:25:25
186,0.1251,2020-07-05 17:26:25
186,0.1287,2020-07-05 17:27:25
186,0.1308,2020-07-05 17:28:25
186,0.144,2020-07-05 17:29:25
186,0.1316,2020-07-05 17:30:25
186,0.1282,2020-07-05 17:31:25
186,0.1633,2020-07-05 17:32:25
186,0.1324,2020-07-05 17:33:26
186,0.1287,2020-07-05 17:34:26
186,0.1424,2020-07-05 17:35:26
186,0.1234,2020-07-05 17:36:26
186,0.1289,2020-07-05 17:37:26
186,0.1312,2020-07-05 17:38:26
186,0.1294,2020-07-05 17:39:26
186,0.1237,2020-07-05 17:40:26
186,0.1476,2020-07-05 17:41:26
186,0.1426,2020-07-05 17:42:26
186,0.1283,2020-07-05 17:43:26
186,0.1527,2020-07-05 17:44:26
186,0.1333,2020-07-05 17:45:26
186,0.131,2020-07-05 17:46:26
186,0.1271,2020-07-05 17:47:26
186,0.1411,2020-07-05 17:48:26
186,0.136,2020-07-05 17:49:26
186,0.1303,2020-07-05 17:50:26
186,0.132,2020-07-05 17:51:26
186,0.1275,2020-07-05 17:52:26
186,0.1241,2020-07-05 17:53:26
186,0.1312,2020-07-05 17:54:26
186,0.1581,2020-07-05 17:55:26
186,0.1318,2020-07-05 17:56:26
186,0.1297,2020-07-05 17:57:26
186,0.1288,2020-07-05 17:58:26
186,0.1202,2020-07-05 17:59:26
186,0.1293,2020-07-05 18:00:26
186,0.1448,2020-07-05 18:01:26
186,0.152,2020-07-05 18:02:27
186,0.1379,2020-07-05 18:03:26
186,0.14,2020-07-05 18:04:26
186,0.1456,2020-07-05 18:05:26
186,0.1519,2020-07-05 18:06:26
186,0.1265,2020-07-05 18:07:26
186,0.1308,2020-07-05 18:08:26
186,0.1418,2020-07-05 18:09:26
186,0.1737,2020-07-05 18:10:26
186,0.2163,2020-07-05 18:11:27
186,0.143,2020-07-05 18:12:27
186,0.1464,2020-07-05 18:13:27
186,0.1881,2020-07-05 18:14:27
186,0.1911,2020-07-05 18:15:27
186,0.1608,2020-07-05 18:16:27
186,0.2906,2020-07-05 18:17:27
186,0.1567,2020-07-05 18:18:27
186,0.1582,2020-07-05 18:19:27
186,0.1515,2020-07-05 18:20:27
186,0.1534,2020-07-05 18:21:27
186,0.1343,2020-07-05 18:22:27
186,0.134,2020-07-05 18:23:27
186,0.1249,2020-07-05 18:24:27
186,0.1343,2020-07-05 18:25:27
186,0.1397,2020-07-05 18:26:27
186,0.127,2020-07-05 18:27:27
186,0.1302,2020-07-05 18:28:27
186,0.1326,2020-07-05 18:29:27
186,0.1324,2020-07-05 18:30:27
186,0.1366,2020-07-05 18:31:27
186,0.1343,2020-07-05 18:32:27
186,0.1263,2020-07-05 18:33:27
186,0.1281,2020-07-05 18:34:27
186,0.1364,2020-07-05 18:35:27
186,0.135,2020-07-05 18:36:27
186,0.1739,2020-07-05 18:37:27
186,0.1808,2020-07-05 18:38:27
186,0.1316,2020-07-05 18:39:27
186,0.1445,2020-07-05 18:40:27
186,0.1456,2020-07-05 18:41:27
186,0.1349,2020-07-05 18:42:27
186,0.1351,2020-07-05 18:43:27
186,0.1271,2020-07-05 18:44:27
186,0.1568,2020-07-05 18:45:28
186,0.1519,2020-07-05 18:46:28
186,0.1341,2020-07-05 18:47:28
186,0.1352,2020-07-05 18:48:28
186,0.127,2020-07-05 18:49:28
186,0.1322,2020-07-05 18:50:28
186,0.1296,2020-07-05 18:51:28
186,0.1853,2020-07-05 18:52:28
186,0.1911,2020-07-05 18:53:28
186,0.1265,2020-07-05 18:54:28
186,0.1343,2020-07-05 18:55:28
186,0.122,2020-07-05 18:56:28
186,0.1334,2020-07-05 18:57:28
186,0.1419,2020-07-05 18:58:28
186,0.1309,2020-07-05 18:59:28
186,0.1302,2020-07-05 19:00:28
186,0.1286,2020-07-05 19:01:28
186,0.1265,2020-07-05 19:02:28
186,0.1264,2020-07-05 19:03:28
186,0.1301,2020-07-05 19:04:28
186,0.1768,2020-07-05 19:05:28
186,0.142,2020-07-05 19:06:28
186,0.1329,2020-07-05 19:07:28
186,0.1264,2020-07-05 19:08:28
186,0.1271,2020-07-05 19:09:28
186,0.1245,2020-07-05 19:10:28
186,0.1265,2020-07-05 19:11:28
186,0.1339,2020-07-05 19:12:28
186,0.1244,2020-07-05 19:13:28
186,0.1265,2020-07-05 19:14:28
186,0.1258,2020-07-05 19:15:29
186,0.1261,2020-07-05 19:16:29
186,0.1201,2020-07-05 19:17:29
186,0.136,2020-07-05 19:18:29
186,0.1308,2020-07-05 19:19:28
186,0.1332,2020-07-05 19:20:28
186,0.1515,2020-07-05 19:21:28
186,0.1395,2020-07-05 19:22:28
186,0.1308,2020-07-05 19:23:29
186,0.1331,2020-07-05 19:24:29
186,0.1466,2020-07-05 19:25:29
186,0.1253,2020-07-05 19:26:29
186,0.1311,2020-07-05 19:27:29
186,0.1327,2020-07-05 19:28:29
186,0.1288,2020-07-05 19:29:29
186,0.1195,2020-07-05 19:30:29
186,0.1254,2020-07-05 19:31:29
186,0.1325,2020-07-05 19:32:29
186,0.1274,2020-07-05 19:33:28
186,0.1326,2020-07-05 19:34:28
186,0.1221,2020-07-05 19:35:28
186,0.124,2020-07-05 19:36:29
186,0.1345,2020-07-05 19:37:29
186,0.1367,2020-07-05 19:38:29
186,0.1395,2020-07-05 19:39:29
186,0.132,2020-07-05 19:40:29
186,0.1269,2020-07-05 19:41:29
186,0.1262,2020-07-05 19:42:29
186,0.1273,2020-07-05 19:43:29
186,0.131,2020-07-05 19:44:29
186,0.1263,2020-07-05 19:45:29
186,0.1381,2020-07-05 19:46:29
186,0.1295,2020-07-05 19:47:29
186,0.1349,2020-07-05 19:48:29
186,0.1426,2020-07-05 19:49:29
186,0.1341,2020-07-05 19:50:29
186,0.1334,2020-07-05 19:51:29
186,0.1271,2020-07-05 19:52:29
186,0.1257,2020-07-05 19:53:29
186,0.1294,2020-07-05 19:54:29
186,0.1371,2020-07-05 19:55:29
186,0.1275,2020-07-05 19:56:29
186,0.1244,2020-07-05 19:57:29
186,0.1376,2020-07-05 19:58:29
186,0.1263,2020-07-05 19:59:29
186,0.1275,2020-07-05 20:00:29
186,0.123,2020-07-05 20:01:29
186,0.1331,2020-07-05 20:02:29
186,0.137,2020-07-05 20:03:29
186,0.1311,2020-07-05 20:04:29
186,0.141,2020-07-05 20:05:29
186,0.1345,2020-07-05 20:06:29
186,0.1347,2020-07-05 20:07:29
186,0.132,2020-07-05 20:08:29
186,0.1342,2020-07-05 20:09:29
186,0.1243,2020-07-05 20:10:30
186,0.1284,2020-07-05 20:11:29
186,0.1359,2020-07-05 20:12:30
186,0.1296,2020-07-05 20:13:30
186,0.1254,2020-07-05 20:14:30
186,0.1274,2020-07-05 20:15:30
186,0.1319,2020-07-05 20:16:30
186,0.1259,2020-07-05 20:17:30
186,0.1238,2020-07-05 20:18:30
186,0.1356,2020-07-05 20:19:30
186,0.1415,2020-07-05 20:20:30
186,0.1388,2020-07-05 20:21:30
186,0.1236,2020-07-05 20:22:30
186,0.1289,2020-07-05 20:23:30
186,0.1309,2020-07-05 20:24:30
186,0.1383,2020-07-05 20:25:30
186,0.1295,2020-07-05 20:26:30
186,0.1325,2020-07-05 20:27:30
186,0.1341,2020-07-05 20:28:30
186,0.1505,2020-07-05 20:29:30
186,0.142,2020-07-05 20:30:30
186,0.1272,2020-07-05 20:31:30
186,0.1302,2020-07-05 20:32:30
186,0.142,2020-07-05 20:33:30
186,0.1456,2020-07-05 20:34:30
186,0.1296,2020-07-05 20:35:30
186,0.1369,2020-07-05 20:36:30
186,0.14,2020-07-05 20:37:30
186,0.1308,2020-07-05 20:38:30
186,0.1368,2020-07-05 20:39:30
186,0.1294,2020-07-05 20:40:30
186,0.1686,2020-07-05 20:41:30
186,0.1274,2020-07-05 20:42:30
186,0.1328,2020-07-05 20:43:30
186,0.1265,2020-07-05 20:44:30
186,0.1278,2020-07-05 20:45:30
186,0.1277,2020-07-05 20:46:30
186,0.1323,2020-07-05 20:47:30
186,0.1323,2020-07-05 20:48:30
186,0.1283,2020-07-05 20:49:30
186,0.1293,2020-07-05 20:50:30
186,0.1221,2020-07-05 20:51:30
186,0.129,2020-07-05 20:52:30
186,0.1287,2020-07-05 20:53:30
186,0.1254,2020-07-05 20:54:30
186,0.1307,2020-07-05 20:55:30
186,0.1347,2020-07-05 20:56:30
186,0.1293,2020-07-05 20:57:30
186,0.13,2020-07-05 20:58:30
186,0.1267,2020-07-05 20:59:30
186,0.1415,2020-07-05 21:00:31
186,0.1251,2020-07-05 21:01:31
186,0.1347,2020-07-05 21:02:31
186,0.1268,2020-07-05 21:03:31
186,0.1258,2020-07-05 21:04:31
186,0.1274,2020-07-05 21:05:31
186,0.1424,2020-07-05 21:06:31
186,0.1266,2020-07-05 21:07:31
186,0.128,2020-07-05 21:08:31
186,0.1282,2020-07-05 21:09:31
186,0.1263,2020-07-05 21:10:31
186,0.1282,2020-07-05 21:11:31
186,0.1311,2020-07-05 21:12:31
186,0.1408,2020-07-05 21:13:31
186,0.1332,2020-07-05 21:14:31
186,0.1221,2020-07-05 21:15:31
186,0.1265,2020-07-05 21:16:31
186,0.1327,2020-07-05 21:17:31
186,0.1254,2020-07-05 21:18:31
186,0.1311,2020-07-05 21:19:31
186,0.1344,2020-07-05 21:20:31
186,0.1269,2020-07-05 21:21:31
186,0.1291,2020-07-05 21:22:31
186,0.1297,2020-07-05 21:23:31
186,0.1288,2020-07-05 21:24:31
186,0.1337,2020-07-05 21:25:31
186,0.1341,2020-07-05 21:26:31
186,0.1284,2020-07-05 21:27:31
186,0.1316,2020-07-05 21:28:31
186,0.1272,2020-07-05 21:29:31
186,0.1313,2020-07-05 21:30:32
186,0.1264,2020-07-05 21:31:32
186,0.1245,2020-07-05 21:32:31
186,0.1312,2020-07-05 21:33:31
186,0.1262,2020-07-05 21:34:31
186,0.1288,2020-07-05 21:35:31
186,0.1291,2020-07-05 21:36:31
186,0.133,2020-07-05 21:37:31
186,0.126,2020-07-05 21:38:31
186,0.1277,2020-07-05 21:39:31
186,0.1284,2020-07-05 21:40:31
186,0.1246,2020-07-05 21:41:32
186,0.1262,2020-07-05 21:42:31
186,0.1326,2020-07-05 21:43:31
186,0.1289,2020-07-05 21:44:32
186,0.1307,2020-07-05 21:45:32
186,0.1275,2020-07-05 21:46:31
186,0.1267,2020-07-05 21:47:31
186,0.125,2020-07-05 21:48:31
186,0.1453,2020-07-05 21:49:31
186,0.139,2020-07-05 21:50:31
186,0.1286,2020-07-05 21:51:32
186,0.1261,2020-07-05 21:52:32
186,0.1275,2020-07-05 21:53:32
186,0.1681,2020-07-05 21:54:32
186,0.1272,2020-07-05 21:55:32
186,0.129,2020-07-05 21:56:32
186,0.1397,2020-07-05 21:57:32
186,0.1352,2020-07-05 21:58:32
186,0.1245,2020-07-05 21:59:32
186,0.1285,2020-07-05 22:00:32
186,0.1284,2020-07-05 22:01:32
186,0.1268,2020-07-05 22:02:32
186,0.1251,2020-07-05 22:03:32
186,0.1299,2020-07-05 22:04:32
186,0.1283,2020-07-05 22:05:32
186,0.1293,2020-07-05 22:06:32
186,0.1276,2020-07-05 22:07:32
186,0.1295,2020-07-05 22:08:32
186,0.1263,2020-07-05 22:09:32
186,0.1298,2020-07-05 22:10:32
186,0.1305,2020-07-05 22:11:32
186,0.1301,2020-07-05 22:12:32
186,0.1279,2020-07-05 22:13:32
186,0.7343,2020-07-05 22:14:32
186,0.1456,2020-07-05 22:15:32
186,0.1242,2020-07-05 22:16:32
186,0.1396,2020-07-05 22:17:32
186,0.1361,2020-07-05 22:18:32
186,0.125,2020-07-05 22:19:32
186,0.1288,2020-07-05 22:20:32
186,0.1304,2020-07-05 22:21:32
186,0.135,2020-07-05 22:22:32
186,0.1201,2020-07-05 22:23:32
186,0.1338,2020-07-05 22:24:32
186,0.1384,2020-07-05 22:25:32
186,0.129,2020-07-05 22:26:33
186,0.1317,2020-07-05 22:27:33
186,0.1287,2020-07-05 22:28:33
186,0.1303,2020-07-05 22:29:33
186,0.1304,2020-07-05 22:30:33
186,0.1257,2020-07-05 22:31:33
186,0.1306,2020-07-05 22:32:33
186,0.1338,2020-07-05 22:33:33
186,0.1345,2020-07-05 22:34:33
186,0.1239,2020-07-05 22:35:33
186,0.1286,2020-07-05 22:36:33
186,0.1291,2020-07-05 22:37:33
186,0.1296,2020-07-05 22:38:33
186,0.1289,2020-07-05 22:39:33
186,0.1321,2020-07-05 22:40:34
186,0.1285,2020-07-05 22:41:34
186,0.1296,2020-07-05 22:42:34
186,0.128,2020-07-05 22:43:34
186,0.1247,2020-07-05 22:44:34
186,0.1302,2020-07-05 22:45:34
186,0.1236,2020-07-05 22:46:34
186,0.1278,2020-07-05 22:47:34
186,0.1332,2020-07-05 22:48:34
186,0.1308,2020-07-05 22:49:34
186,0.1243,2020-07-05 22:50:34
186,0.1301,2020-07-05 22:51:34
186,0.1324,2020-07-05 22:52:34
186,0.1293,2020-07-05 22:53:34
186,0.1309,2020-07-05 22:54:34
186,0.1335,2020-07-05 22:55:34
186,0.1303,2020-07-05 22:56:34
186,0.1283,2020-07-05 22:57:34
186,0.1308,2020-07-05 22:58:34
186,0.1236,2020-07-05 22:59:34
186,0.1239,2020-07-05 23:00:34
186,0.1311,2020-07-05 23:01:34
186,0.1295,2020-07-05 23:02:34
186,0.1277,2020-07-05 23:03:34
186,0.1271,2020-07-05 23:04:34
186,0.1316,2020-07-05 23:05:34
186,0.1321,2020-07-05 23:06:34
186,0.1312,2020-07-05 23:07:35
186,0.1264,2020-07-05 23:08:35
186,0.128,2020-07-05 23:09:35
186,0.1307,2020-07-05 23:10:35
186,0.1306,2020-07-05 23:11:35
186,0.1382,2020-07-05 23:12:34
186,0.1275,2020-07-05 23:13:34
186,0.1321,2020-07-05 23:14:34
186,0.1246,2020-07-05 23:15:35
186,0.1313,2020-07-05 23:16:35
186,0.1266,2020-07-05 23:17:35
186,0.1439,2020-07-05 23:18:35
186,0.1292,2020-07-05 23:19:35
186,0.1294,2020-07-05 23:20:35
186,0.1461,2020-07-05 23:21:35
186,0.1292,2020-07-05 23:22:35
186,0.136,2020-07-05 23:23:35
186,0.1306,2020-07-05 23:24:35
186,0.1374,2020-07-05 23:25:35
