stationID,Time,average,Day
198,1:1:2,1.1928,41
198,1:2:2,1.2416,41
198,1:3:2,1.2531,41
198,1:4:2,1.15,41
198,1:5:2,1.2023,41
198,1:6:2,1.2466,41
198,1:7:2,1.2004,41
198,1:8:2,1.2063,41
198,1:9:2,1.2757,41
198,1:10:2,1.2289,41
198,1:11:2,1.1779,41
198,1:12:2,1.2324,41
198,1:13:2,1.3048,41
198,1:14:2,1.2161,41
198,1:15:2,1.1591,41
198,1:16:2,1.2242,41
198,1:17:2,1.2203,41
198,1:18:2,1.2803,41
198,1:19:2,1.2375,41
198,1:20:2,1.1989,41
198,1:21:2,1.1993,41
198,1:22:2,1.2333,41
198,1:23:2,1.1811,41
198,1:24:2,1.297,41
198,1:25:2,1.2163,41
198,1:26:2,1.2036,41
198,1:27:2,1.1803,41
198,1:28:2,1.2765,41
198,1:29:2,1.2235,41
198,1:30:3,1.1998,41
198,1:31:2,1.1464,41
198,1:32:2,1.2155,41
198,1:33:2,1.3041,41
198,1:34:2,1.2217,41
198,1:35:3,1.2167,41
198,1:36:2,1.1829,41
198,1:37:3,1.1989,41
198,1:38:3,1.1895,41
198,1:39:3,1.2212,41
198,1:40:3,1.2122,41
198,1:41:3,1.2292,41
198,1:42:3,1.1994,41
198,1:43:3,1.1865,41
198,1:44:3,1.227,41
198,1:45:3,1.3246,41
198,1:46:3,1.1715,41
198,1:47:3,1.2035,41
198,1:48:3,1.2011,41
198,1:49:3,1.1565,41
198,1:50:3,1.2127,41
198,1:51:3,1.2683,41
198,1:52:3,1.2162,41
198,1:53:3,1.1767,41
198,1:54:3,1.22,41
198,1:55:3,1.1671,41
198,1:56:3,1.2316,41
198,1:57:3,1.2567,41
198,1:58:3,1.2031,41
198,1:59:4,1.2797,41
198,2:0:4,1.1768,41
198,2:1:4,1.2352,41
198,2:2:4,1.2569,41
198,2:3:4,1.1879,41
198,2:4:4,1.2377,41
198,2:5:4,1.2087,41
198,2:6:4,1.2566,41
198,2:7:4,1.2589,41
198,2:8:4,1.1526,41
198,2:9:4,1.2611,41
198,2:10:4,1.2331,41
198,2:11:4,1.2208,41
198,2:12:4,1.1955,41
198,2:13:4,1.2258,41
198,2:14:4,1.1457,41
198,2:15:4,1.2016,41
198,2:16:4,1.1662,41
198,2:17:4,1.2431,41
198,2:18:4,1.1973,41
198,2:19:5,1.2516,41
198,2:20:4,1.2294,41
198,2:21:4,1.2529,41
198,2:22:5,1.1765,41
198,2:23:4,1.1567,41
198,2:24:4,1.2256,41
198,2:25:4,1.1527,41
198,2:26:5,1.2144,41
198,2:27:5,1.1787,41
198,2:28:5,1.1793,41
198,2:29:5,1.1723,41
198,2:30:5,1.1978,41
198,2:31:5,1.2049,41
198,2:32:5,1.1575,41
198,2:33:5,1.2239,41
198,2:34:5,1.1889,41
198,2:35:5,1.1833,41
198,2:36:5,1.232,41
198,2:37:5,1.2309,41
198,2:38:5,1.2188,41
198,2:39:5,1.2115,41
198,2:40:5,1.2271,41
198,2:41:5,1.2573,41
198,2:42:5,1.2019,41
198,2:43:5,1.1995,41
198,2:44:5,1.2218,41
198,2:45:5,1.1798,41
198,2:46:5,1.2045,41
198,2:47:5,1.2141,41
198,2:48:5,1.2678,41
198,2:49:5,1.247,41
198,2:50:5,1.286,41
198,2:51:5,1.2388,41
198,2:52:5,1.2232,41
198,2:53:5,1.2166,41
198,2:54:5,1.1928,41
198,2:55:5,1.2347,41
198,2:56:5,1.2679,41
198,2:57:5,1.271,41
198,2:58:5,1.1963,41
198,2:59:5,1.2295,41
198,3:0:5,1.2635,41
198,3:1:5,1.1737,41
198,3:2:5,1.2048,41
198,3:3:5,1.17,41
198,3:4:5,1.2589,41
198,3:5:5,1.1871,41
198,3:6:5,1.2323,41
198,3:7:5,1.2555,41
198,3:8:5,1.2311,41
198,3:9:5,1.207,41
198,3:10:5,1.1989,41
198,3:11:5,1.2492,41
198,3:12:5,1.2809,41
198,3:13:6,1.1928,41
198,3:14:6,1.2361,41
198,3:15:6,1.2475,41
198,3:16:5,1.2185,41
198,3:17:5,1.2604,41
198,3:18:6,1.2523,41
198,3:19:6,1.2596,41
198,3:20:6,1.2195,41
198,3:21:6,1.2546,41
198,3:22:6,1.1989,41
198,3:23:6,1.2311,41
198,3:24:6,1.1521,41
198,3:25:6,1.2258,41
198,3:26:6,1.2283,41
198,3:27:6,1.2978,41
198,3:28:6,1.2111,41
198,3:29:6,1.3276,41
198,3:30:6,1.2403,41
198,3:31:6,1.1953,41
198,3:32:6,1.1973,41
198,3:33:6,1.2302,41
198,3:34:6,1.2111,41
198,3:35:6,1.268,41
198,3:36:6,1.2229,41
198,3:37:6,1.226,41
198,3:38:6,1.2184,41
198,3:39:6,1.2497,41
198,3:40:6,1.1515,41
198,3:41:6,1.2347,41
198,3:42:6,1.2463,41
198,3:43:6,1.1994,41
198,3:44:7,1.2036,41
198,3:45:7,1.2856,41
198,3:46:7,1.2476,41
198,3:47:6,1.252,41
198,3:48:6,1.2174,41
198,3:49:6,1.227,41
198,3:50:6,1.2391,41
198,3:51:6,1.2391,41
198,3:52:7,1.259,41
198,3:53:7,1.2122,41
198,3:54:7,1.3101,41
198,3:55:7,1.2349,41
198,3:56:7,1.2864,41
198,3:57:7,1.2918,41
198,3:58:7,1.208,41
198,3:59:7,1.2626,41
198,4:0:6,1.2568,41
198,4:1:6,1.2385,41
198,4:2:6,1.2699,41
198,4:3:6,1.2541,41
198,4:4:6,1.2668,41
198,4:5:6,1.1488,41
198,4:6:6,1.1904,41
198,4:7:6,1.2207,41
198,4:8:6,1.1609,41
198,4:9:7,1.1776,41
198,4:10:7,1.2236,41
198,4:11:7,1.1551,41
198,4:12:7,1.2036,41
198,4:13:7,1.1602,41
198,4:14:7,1.1976,41
198,4:15:7,1.1827,41
198,4:16:7,1.1872,41
198,4:17:7,1.3044,41
198,4:18:7,1.2932,41
198,4:19:7,1.2308,41
198,4:20:7,1.2129,41
198,4:21:7,1.2885,41
198,4:22:7,1.2379,41
198,4:23:7,1.2066,41
198,4:24:7,1.2121,41
198,4:25:7,1.2078,41
198,4:26:7,1.2078,41
198,4:27:7,1.2715,41
198,4:28:7,1.225,41
198,4:29:7,1.2076,41
198,4:30:7,1.2619,41
198,4:31:7,1.2466,41
198,4:32:7,1.2259,41
198,4:33:7,1.2179,41
198,4:34:7,1.3026,41
198,4:35:7,1.1853,41
198,4:36:7,1.2619,41
198,4:37:7,1.2123,41
198,4:38:7,1.296,41
198,4:39:7,1.1911,41
198,4:40:7,1.2206,41
198,4:41:7,1.2558,41
198,4:42:8,1.264,41
198,4:43:8,1.1898,41
198,4:44:8,1.2082,41
198,4:45:8,1.2171,41
198,4:46:8,1.2631,41
198,4:47:8,1.2038,41
198,4:48:8,1.2042,41
198,4:49:8,1.2605,41
198,4:50:8,1.2093,41
198,4:51:8,1.2454,41
198,4:52:8,1.2612,41
198,4:53:8,1.187,41
198,4:54:8,1.2183,41
198,4:55:8,1.1969,41
198,4:56:8,1.2589,41
198,4:57:8,1.2981,41
198,4:58:8,1.2072,41
198,4:59:8,1.2312,41
198,5:0:9,1.1815,41
198,5:1:9,1.2548,41
198,5:2:9,1.2492,41
198,5:3:9,1.2232,41
198,5:4:9,1.2336,41
198,5:5:9,1.2487,41
198,5:6:9,1.2711,41
198,5:7:9,1.2141,41
198,5:8:9,1.2478,41
198,5:9:9,1.2301,41
198,5:10:9,1.2011,41
198,5:11:9,1.2338,41
198,5:12:9,1.2111,41
198,5:13:9,1.2388,41
198,5:14:9,1.2131,41
198,5:15:9,1.2186,41
198,5:16:9,1.2534,41
198,5:17:9,1.2679,41
198,5:18:9,1.2478,41
198,5:19:9,1.261,41
198,5:20:9,1.2098,41
198,5:21:9,1.206,41
198,5:22:9,1.174,41
198,5:23:9,1.1785,41
198,5:24:9,1.2038,41
198,5:25:10,1.1456,41
198,5:26:9,1.2268,41
198,5:27:9,1.1961,41
198,5:28:9,1.1953,41
198,5:29:9,1.255,41
198,5:30:9,1.2324,41
198,5:31:9,1.2562,41
198,5:32:9,1.2715,41
198,5:33:9,1.2392,41
198,5:34:10,1.2509,41
198,5:35:10,1.2323,41
198,5:36:10,1.3261,41
198,5:37:10,1.1972,41
198,5:38:10,1.2605,41
198,5:39:10,1.2193,41
198,5:40:10,1.2617,41
198,5:41:10,1.2179,41
198,5:42:10,1.2397,41
198,5:43:10,1.2132,41
198,5:44:10,1.2714,41
198,5:45:10,1.1729,41
198,5:46:10,1.2007,41
198,5:47:10,1.2486,41
198,5:48:10,1.301,41
198,5:49:10,1.2394,41
198,5:50:10,1.2575,41
198,5:51:10,1.2012,41
198,5:52:10,1.2212,41
198,5:53:10,1.1545,41
198,5:54:10,1.2166,41
198,5:55:10,1.1735,41
198,5:56:10,1.1816,41
198,5:57:10,1.1689,41
198,5:58:10,1.1973,41
198,5:59:10,1.1942,41
198,6:0:10,1.1583,41
198,6:1:10,1.2175,41
198,6:2:10,1.1949,41
198,6:3:10,1.1957,41
198,6:4:10,1.167,41
198,6:5:10,1.225,41
198,6:6:10,1.2313,41
198,6:7:10,1.2134,41
198,6:8:10,1.2133,41
198,6:9:10,1.2282,41
198,6:10:10,1.2311,41
198,6:11:10,1.2897,41
198,6:12:10,1.168,41
198,6:13:10,1.2639,41
198,6:14:10,1.1589,41
198,6:15:10,1.1898,41
198,6:16:10,1.2266,41
198,6:17:11,1.1458,41
198,6:18:11,1.2119,41
198,6:19:10,1.1692,41
198,6:20:10,1.1918,41
198,6:21:11,1.2116,41
198,6:22:11,1.2202,41
198,6:23:11,1.253,41
198,6:24:11,1.1507,41
198,6:25:11,1.2065,41
198,6:26:11,1.1453,41
198,6:27:11,1.256,41
198,6:28:11,1.2024,41
198,6:29:11,1.2077,41
198,6:30:11,1.2393,41
198,6:31:11,1.186,41
198,6:32:11,1.2752,41
198,6:33:11,1.1843,41
198,6:34:11,1.2663,41
198,6:35:11,1.2584,41
198,6:36:11,1.2762,41
198,6:37:11,1.245,41
198,6:38:11,1.2709,41
198,6:39:11,1.2335,41
198,6:40:11,1.2428,41
198,6:41:11,1.2248,41
198,6:42:11,1.2262,41
198,6:43:11,1.2345,41
198,6:44:11,1.2017,41
198,6:45:11,1.2593,41
198,6:46:11,1.2257,41
198,6:47:11,1.2342,41
198,6:48:11,1.18,41
198,6:49:11,1.247,41
198,6:50:11,1.1851,41
198,6:51:12,1.1833,41
198,6:52:11,1.247,41
198,6:53:11,1.1828,41
198,6:54:11,1.205,41
198,6:55:11,1.1794,41
198,6:56:11,1.1958,41
198,6:57:12,1.2921,41
198,6:58:12,1.2249,41
198,6:59:12,1.1519,41
198,7:0:11,1.2751,41
198,7:1:11,1.2196,41
198,7:2:11,1.2071,41
198,7:3:11,1.2253,41
198,7:4:11,1.2441,41
198,7:5:11,1.2297,41
198,7:6:11,1.2164,41
198,7:7:11,1.1756,41
198,7:8:11,1.2063,41
198,7:9:11,1.2621,41
198,7:10:12,1.1907,41
198,7:11:12,1.2207,41
198,7:12:12,1.2071,41
198,7:13:12,1.2695,41
198,7:14:12,1.256,41
198,7:15:12,1.255,41
198,7:16:12,1.2186,41
198,7:17:12,1.215,41
198,7:18:12,1.2015,41
198,7:19:12,1.1922,41
198,7:20:12,1.2743,41
198,7:21:12,1.1798,41
198,7:22:12,1.2411,41
198,7:23:12,1.209,41
198,7:24:12,1.2306,41
198,7:25:12,1.1428,41
198,7:26:12,1.298,41
198,7:27:12,1.2036,41
198,7:28:12,1.2311,41
198,7:29:12,1.1464,41
198,7:30:12,1.2101,41
198,7:31:12,1.2062,41
198,7:32:12,1.2639,41
198,7:33:12,1.1477,41
198,7:34:12,1.2153,41
198,7:35:12,1.1965,41
198,7:36:12,1.183,41
198,7:37:12,1.18,41
198,7:38:12,1.2055,41
198,7:39:12,1.1836,41
198,7:40:12,1.2106,41
198,7:41:12,1.2479,41
198,7:42:12,1.2303,41
198,7:43:12,1.3079,41
198,7:44:12,1.2207,41
198,7:45:12,1.3383,41
198,7:46:13,1.2622,41
198,7:47:13,1.1935,41
198,7:48:13,1.3165,41
198,7:49:13,1.2307,41
198,7:50:13,1.2203,41
198,7:51:13,1.2009,41
198,7:52:13,1.1534,41
198,7:53:13,1.6008,41
198,7:54:13,1.296,41
198,7:55:13,1.2171,41
198,7:56:13,1.1972,41
198,7:57:13,1.2725,41
198,7:58:13,1.2305,41
198,7:59:13,1.1518,41
198,8:0:13,1.2549,41
198,8:1:13,1.2534,41
198,8:2:13,1.3326,41
198,8:3:13,1.2617,41
198,8:4:13,1.2322,41
198,8:5:13,1.1885,41
198,8:6:13,1.2527,41
198,8:7:13,1.1813,41
198,8:8:13,1.2515,41
198,8:9:13,1.218,41
198,8:10:13,1.2445,41
198,8:11:13,1.1744,41
198,8:12:13,1.1893,41
198,8:13:13,1.2185,41
198,8:14:13,1.1345,41
198,8:15:13,1.2103,41
198,8:16:13,1.222,41
198,8:17:13,1.2238,41
198,8:18:13,1.1746,41
198,8:19:13,1.2512,41
198,8:20:13,1.2333,41
198,8:21:13,1.2203,41
198,8:22:13,1.1314,41
198,8:23:13,1.2065,41
198,8:24:13,1.2266,41
198,8:25:13,1.2165,41
198,8:26:13,1.2818,41
198,8:27:13,1.2383,41
198,8:28:13,1.3064,41
198,8:29:14,1.1592,41
198,8:30:13,1.2294,41
198,8:31:13,1.159,41
198,8:32:13,1.2196,41
198,8:33:14,1.1591,41
198,8:34:13,1.1997,41
198,8:35:13,1.2221,41
198,8:36:14,1.2845,41
198,8:37:14,1.25,41
198,8:38:14,1.2294,41
198,8:39:14,1.2017,41
198,8:40:14,1.2607,41
198,8:41:14,1.2091,41
198,8:42:14,1.1658,41
198,8:43:14,1.2701,41
198,8:44:14,1.2447,41
198,8:45:14,1.1871,41
198,8:46:14,1.2979,41
198,8:47:14,1.1694,41
198,8:48:14,1.2413,41
198,8:49:14,1.2127,41
198,8:50:14,1.1571,41
198,8:51:14,1.2326,41
198,8:52:14,1.1953,41
198,8:53:14,1.2038,41
198,8:54:14,1.2675,41
198,8:55:14,1.149,41
198,8:56:14,1.1555,41
198,8:57:14,1.2021,41
198,8:58:14,1.2006,41
198,8:59:14,1.1807,41
198,9:0:14,1.2641,41
198,9:1:15,1.2128,41
198,9:2:15,1.1708,41
198,9:3:15,1.2262,41
198,9:4:15,1.3058,41
198,9:5:15,1.1435,41
198,9:6:15,1.1855,41
198,9:7:15,1.218,41
198,9:8:15,1.1448,41
198,9:9:15,1.2014,41
198,9:10:15,1.2175,41
198,9:11:15,1.193,41
198,9:12:15,1.1745,41
198,9:13:15,1.2918,41
198,9:14:15,1.1767,41
198,9:15:15,1.2345,41
198,9:16:15,1.2487,41
198,9:17:15,1.2256,41
198,9:18:15,1.195,41
198,9:19:15,1.2287,41
198,9:20:15,1.1253,41
198,9:21:15,1.1771,41
198,9:22:15,1.1858,41
198,9:23:16,1.1642,41
198,9:24:16,1.23,41
198,9:25:16,1.1721,41
198,9:26:16,1.2904,41
198,9:27:16,1.261,41
198,9:28:16,1.2419,41
198,9:29:16,1.1956,41
198,9:30:16,1.2907,41
198,9:31:16,1.1786,41
198,9:32:16,1.1895,41
198,9:33:16,1.1637,41
198,9:34:16,1.2396,41
198,9:35:16,1.271,41
198,9:36:16,1.1414,41
198,9:37:16,1.2154,41
198,9:38:16,1.2109,41
198,9:39:16,1.1848,41
198,9:40:16,1.2656,41
198,9:41:16,1.2201,41
198,9:42:16,1.1334,41
198,9:43:16,1.2273,41
198,9:44:16,1.2067,41
198,9:45:16,1.4887,41
198,9:46:16,2.0397,41
198,9:47:16,1.652,41
198,9:48:16,1.8467,41
198,9:49:16,1.8273,41
198,9:50:16,1.3656,41
198,9:51:16,1.2797,41
198,9:52:16,1.3808,41
198,9:53:16,1.2974,41
198,9:54:16,1.2879,41
198,9:55:17,1.3796,41
198,9:56:16,1.366,41
198,9:57:16,1.4641,41
198,9:58:17,1.356,41
198,9:59:16,1.0943,41
198,10:0:17,1.3059,41
198,10:1:16,1.1932,41
198,10:2:16,1.26,41
198,10:3:16,1.3897,41
198,10:4:16,1.4107,41
198,10:5:16,1.4046,41
198,10:6:16,1.6111,41
198,10:7:16,1.2692,41
198,10:8:16,1.2617,41
198,10:9:17,1.381,41
198,10:10:16,1.2175,41
198,10:11:16,1.228,41
198,10:12:16,1.4894,41
198,10:13:16,1.3966,41
198,10:14:17,1.1047,41
198,10:15:16,1.4041,41
198,10:16:17,1.4604,41
198,10:17:17,1.2991,41
198,10:18:17,1.3112,41
198,10:19:17,1.2957,41
198,10:20:17,1.2777,41
198,10:21:17,1.3391,41
198,10:22:17,1.3979,41
198,10:23:17,1.4013,41
198,10:24:17,1.2882,41
198,10:25:17,1.2691,41
198,10:26:17,1.2954,41
198,10:27:17,1.6196,41
198,10:28:17,1.328,41
198,10:29:17,1.4883,41
198,10:30:17,1.7535,41
198,10:31:17,1.4911,41
198,10:32:17,1.2114,41
198,10:33:17,1.4984,41
198,10:34:17,1.3258,41
198,10:35:17,1.2842,41
198,10:36:17,1.5264,41
198,10:37:17,1.0596,41
198,10:38:17,1.296,41
198,10:39:17,1.4293,41
198,10:40:17,1.4512,41
198,10:41:17,1.4694,41
198,10:42:17,1.3152,41
198,10:43:17,1.172,41
198,10:44:17,1.1884,41
198,10:45:17,1.3998,41
198,10:46:17,1.8099,41
198,10:47:18,1.4627,41
198,10:48:17,1.4732,41
198,10:49:17,1.4646,41
198,10:50:18,1.4695,41
198,10:51:17,1.5899,41
198,10:52:18,1.5701,41
198,10:53:18,1.3657,41
198,10:54:18,1.4121,41
198,10:55:18,1.5595,41
198,10:56:18,1.5259,41
198,10:57:18,1.5946,41
198,10:58:18,1.6368,41
198,10:59:18,1.3955,41
198,11:0:18,1.5182,41
198,11:1:18,1.4593,41
198,11:2:17,1.4698,41
198,11:3:17,1.3994,41
198,11:4:18,1.3898,41
198,11:5:18,1.5907,41
198,11:6:18,1.4435,41
198,11:7:18,1.0785,41
198,11:8:18,1.2044,41
198,11:9:18,1.9891,41
198,11:10:18,1.4047,41
198,11:11:18,1.4435,41
198,11:12:18,1.3704,41
198,11:13:18,2.0212,41
198,11:14:18,1.5893,41
198,11:15:18,1.2116,41
198,11:16:18,1.0603,41
198,11:17:18,1.2298,41
198,11:18:18,1.2071,41
198,11:19:18,1.0686,41
198,11:20:18,1.0905,41
198,11:21:18,1.0397,41
198,11:22:18,1.1145,41
198,11:23:18,1.1019,41
198,11:24:18,1.1439,41
198,11:25:18,1.1716,41
198,11:26:18,1.1535,41
198,11:27:18,1.2149,41
198,11:28:18,1.2314,41
198,11:29:18,1.2943,41
198,11:30:18,1.1432,41
198,11:31:18,1.1074,41
198,11:32:18,1.1786,41
198,11:33:18,1.1597,41
198,11:34:18,1.1792,41
198,11:35:18,1.2561,41
198,11:36:18,1.1522,41
198,11:37:18,1.1821,41
198,11:38:19,1.1914,41
198,11:39:18,1.1272,41
198,11:40:19,1.1799,41
198,11:41:19,1.0948,41
198,11:42:19,1.1204,41
198,11:43:19,1.1745,41
198,11:44:19,1.1351,41
198,11:45:19,1.1104,41
198,11:46:19,1.1366,41
198,11:47:19,1.1806,41
198,11:48:19,1.2469,41
198,11:49:19,1.1562,41
198,11:50:19,1.1887,41
198,11:51:19,1.2311,41
198,11:52:19,1.2195,41
198,11:53:19,1.2005,41
198,11:54:19,1.117,41
198,11:55:19,1.2034,41
198,11:56:19,1.1836,41
198,11:57:19,1.143,41
198,11:58:19,1.179,41
198,11:59:19,1.1684,41
198,12:0:19,1.1449,41
198,12:1:19,1.2133,41
198,12:2:19,1.215,41
198,12:3:19,1.1846,41
198,12:4:19,1.2339,41
198,12:5:19,1.2509,41
198,12:6:19,1.182,41
198,12:7:19,1.1824,41
198,12:8:19,1.2024,41
198,12:9:19,1.7866,41
198,12:10:19,1.8621,41
198,12:11:19,1.3636,41
198,12:12:19,1.5474,41
198,12:13:19,1.5726,41
198,12:14:19,1.285,41
198,12:15:19,1.5496,41
198,12:16:19,1.4727,41
198,12:17:19,1.3861,41
198,12:18:19,1.9619,41
198,12:19:19,1.9079,41
198,12:20:19,1.2151,41
198,12:21:19,1.194,41
198,12:22:19,1.4411,41
198,12:23:19,1.833,41
198,12:24:20,1.5133,41
198,12:25:19,1.9445,41
198,12:26:19,1.8698,41
198,12:27:20,1.4491,41
198,12:28:20,1.4033,41
198,12:29:20,1.5262,41
198,12:30:20,1.6894,41
198,12:31:20,1.3986,41
198,12:32:20,1.7608,41
198,12:33:20,1.4665,41
198,12:34:20,1.3556,41
198,12:35:20,1.8774,41
198,12:36:20,1.8389,41
198,12:37:20,1.5556,41
198,12:38:20,1.5256,41
198,12:39:20,1.5707,41
198,12:40:20,1.8964,41
198,12:41:20,1.7015,41
198,12:42:20,1.5803,41
198,12:43:20,1.4005,41
198,12:44:20,1.6102,41
198,12:45:20,1.3975,41
198,12:46:20,1.5975,41
198,12:47:20,1.3206,41
198,12:48:20,1.3818,41
198,12:49:20,1.6642,41
198,12:50:20,1.4491,41
198,12:51:20,1.3818,41
198,12:52:20,1.5081,41
198,12:53:20,1.4781,41
198,12:54:20,0.9564,41
198,12:55:20,1.4519,41
198,12:56:21,1.6239,41
198,12:57:20,1.4971,41
198,12:58:20,1.5897,41
198,12:59:21,1.3009,41
198,13:0:20,1.6172,41
198,13:1:20,1.6174,41
198,13:2:21,1.6102,41
198,13:3:21,1.4428,41
198,13:4:21,1.4163,41
198,13:5:21,1.4757,41
198,13:6:21,1.5402,41
198,13:7:21,1.4897,41
198,13:8:21,1.353,41
198,13:9:21,1.6418,41
198,13:10:21,1.6827,41
198,13:11:21,1.8928,41
198,13:12:21,1.6577,41
198,13:13:21,1.581,41
198,13:14:21,1.6113,41
198,13:15:22,1.657,41
198,13:16:21,1.4873,41
198,13:17:21,1.5278,41
198,13:18:21,1.6304,41
198,13:19:21,1.3486,41
198,13:20:22,1.2773,41
198,13:21:22,1.3531,41
198,13:22:22,1.803,41
198,13:23:22,1.7564,41
198,13:24:22,1.8092,41
198,13:25:22,1.7469,41
198,13:26:22,1.5036,41
198,13:27:22,2.0348,41
198,13:28:22,2.1315,41
198,13:29:22,1.937,41
198,13:30:22,2.0409,41
198,13:31:22,1.714,41
198,13:32:22,1.7015,41
198,13:33:22,1.9445,41
198,13:34:22,1.7562,41
198,13:35:22,1.4683,41
198,13:36:22,1.4132,41
198,13:37:22,1.4343,41
198,13:38:22,1.3126,41
198,13:39:22,1.5444,41
198,13:40:22,1.6603,41
198,13:41:22,1.498,41
198,13:42:22,1.7001,41
198,13:43:22,1.3088,41
198,13:44:22,1.3461,41
198,13:45:22,1.294,41
198,13:46:22,1.6286,41
198,13:47:22,1.6488,41
198,13:48:22,1.7856,41
198,13:49:22,1.57,41
198,13:50:23,1.8958,41
198,13:51:22,1.4599,41
198,13:52:22,1.243,41
198,13:53:23,1.4477,41
198,13:54:22,1.478,41
198,13:55:22,1.1869,41
198,13:56:23,1.3002,41
198,13:57:23,1.45,41
198,13:58:23,1.2248,41
198,13:59:23,1.6796,41
198,14:0:23,1.9512,41
198,14:1:23,1.7246,41
198,14:2:22,1.4929,41
198,14:3:22,1.6398,41
198,14:4:22,1.3255,41
198,14:5:22,1.2824,41
198,14:6:23,1.3129,41
198,14:7:22,1.6867,41
198,14:8:22,1.3188,41
198,14:9:23,1.2141,41
198,14:10:22,1.577,41
198,14:11:22,1.4071,41
198,14:12:23,1.3732,41
198,14:13:23,1.8196,41
198,14:14:23,1.8365,41
198,14:15:23,1.2186,41
198,14:16:23,1.3541,41
198,14:17:23,1.4868,41
198,14:18:23,1.5117,41
198,14:19:23,1.473,41
198,14:20:23,1.5553,41
198,14:21:23,1.4048,41
198,14:22:23,1.3714,41
198,14:23:23,1.3403,41
198,14:24:23,1.1928,41
198,14:25:23,1.3321,41
198,14:26:23,1.8754,41
198,14:27:23,1.3216,41
198,14:28:23,1.3338,41
198,14:29:23,1.2549,41
198,14:30:23,1.4741,41
198,14:31:23,1.1837,41
198,14:32:23,1.6437,41
198,14:33:23,1.8156,41
198,14:34:23,1.4317,41
198,14:35:23,1.602,41
198,14:36:23,1.5441,41
198,14:37:23,1.5243,41
198,14:38:23,1.1113,41
198,14:39:23,1.6634,41
198,14:40:23,1.4807,41
198,14:41:23,1.5741,41
198,14:42:24,1.5232,41
198,14:43:23,1.4942,41
198,14:44:23,1.6411,41
198,14:45:24,1.3298,41
198,14:46:23,1.323,41
198,14:47:24,1.4805,41
198,14:48:24,1.4506,41
198,14:49:24,1.7356,41
198,14:50:24,1.3944,41
198,14:51:24,1.3434,41
198,14:52:24,1.4127,41
198,14:53:24,1.1242,41
198,14:54:24,1.6591,41
198,14:55:24,1.4238,41
198,14:56:24,1.311,41
198,14:57:24,1.6482,41
198,14:58:24,1.5339,41
198,14:59:24,1.5892,41
198,15:0:24,1.4716,41
198,15:1:24,1.4019,41
198,15:2:24,1.4643,41
198,15:3:24,1.6107,41
198,15:4:24,1.4836,41
198,15:5:24,1.5436,41
198,15:6:24,1.3883,41
198,15:7:24,1.3679,41
198,15:8:24,1.4945,41
198,15:9:24,1.4179,41
198,15:10:24,1.423,41
198,15:11:24,1.475,41
198,15:12:24,1.6282,41
198,15:13:24,2.0619,41
198,15:14:24,1.9755,41
198,15:15:24,1.9028,41
198,15:16:24,1.4969,41
198,15:17:24,1.667,41
198,15:18:24,1.9325,41
198,15:19:24,1.81,41
198,15:20:24,1.859,41
198,15:21:24,1.6199,41
198,15:22:24,1.7849,41
198,15:23:24,1.9598,41
198,15:24:24,1.6147,41
198,15:25:24,1.4312,41
198,15:26:24,1.6786,41
198,15:27:24,1.8454,41
198,15:28:24,1.7358,41
198,15:29:24,1.8945,41
198,15:30:24,1.4327,41
198,15:31:24,1.2953,41
198,15:32:24,1.7219,41
198,15:33:25,1.4587,41
198,15:34:24,1.5351,41
198,15:35:24,1.6215,41
198,15:36:25,1.2356,41
198,15:37:24,1.7343,41
198,15:38:25,1.7215,41
198,15:39:25,1.5341,41
198,15:40:25,1.3731,41
198,15:41:25,1.6797,41
198,15:42:25,1.3746,41
198,15:43:25,1.9124,41
198,15:44:25,1.4349,41
198,15:45:25,1.6833,41
198,15:46:25,1.6972,41
198,15:47:25,1.2703,41
198,15:48:25,1.6312,41
198,15:49:25,1.7852,41
198,15:50:25,1.3448,41
198,15:51:25,1.5427,41
198,15:52:25,1.6318,41
198,15:53:25,1.252,41
198,15:54:25,1.5276,41
198,15:55:25,1.792,41
198,15:56:25,1.488,41
198,15:57:25,1.8429,41
198,15:58:25,1.4432,41
198,15:59:25,1.5956,41
198,16:0:25,1.6919,41
198,16:1:25,1.7017,41
198,16:2:25,1.5085,41
198,16:3:26,1.8069,41
198,16:4:26,1.6713,41
198,16:5:26,1.6251,41
198,16:6:26,1.4772,41
198,16:7:26,1.5551,41
198,16:8:26,1.5552,41
198,16:9:26,1.7049,41
198,16:10:26,1.5372,41
198,16:11:26,1.5136,41
198,16:12:26,1.8147,41
198,16:13:26,1.501,41
198,16:14:26,1.6195,41
198,16:15:26,1.2164,41
198,16:16:26,1.6503,41
198,16:17:26,1.5681,41
198,16:18:26,1.5323,41
198,16:19:26,1.5157,41
198,16:20:26,1.5478,41
198,16:21:26,1.4264,41
198,16:22:26,1.2586,41
198,16:23:26,1.3312,41
198,16:24:26,1.4413,41
198,16:25:27,1.5095,41
198,16:26:26,1.3484,41
198,16:27:27,1.6217,41
198,16:28:27,1.6989,41
198,16:29:27,1.4955,41
198,16:30:27,1.7154,41
198,16:31:27,1.2765,41
198,16:32:27,1.4587,41
198,16:33:27,1.8211,41
198,16:34:27,1.5765,41
198,16:35:27,1.5758,41
198,16:36:27,1.5877,41
198,16:37:27,1.3353,41
198,16:38:27,1.383,41
198,16:39:27,1.8926,41
