StationID,Time,average,Day
78,15:39:42,0.1559,1
78,15:40:42,0.1535,1
78,15:41:42,0.1548,1
78,15:42:42,0.1537,1
78,15:43:42,0.1571,1
78,15:44:42,0.1559,1
78,15:45:42,0.1547,1
78,15:46:42,0.1529,1
78,15:47:42,0.1575,1
78,15:48:42,0.1585,1
78,15:49:42,0.1551,1
78,15:50:42,0.158,1
78,15:51:42,0.157,1
78,15:52:42,0.1539,1
78,15:53:42,0.1536,1
78,15:54:42,0.1528,1
78,15:55:42,0.152,1
78,15:56:42,0.1544,1
78,15:57:43,0.1548,1
78,15:58:42,0.1532,1
78,15:59:43,0.1521,1
78,16:00:43,0.1535,1
78,16:01:43,0.1543,1
78,16:02:43,0.1564,1
78,16:03:43,0.1549,1
78,16:04:43,0.1536,1
78,16:05:43,0.1563,1
78,16:06:43,0.1545,1
78,16:07:43,0.1532,1
78,16:08:43,0.1551,1
78,16:09:43,0.1528,1
78,16:10:43,0.1528,1
78,16:11:43,0.1545,1
78,16:12:43,0.155,1
78,16:13:43,0.1556,1
78,16:14:43,0.1551,1
78,16:15:43,0.1535,1
78,16:16:43,0.1538,1
78,16:17:43,0.1576,1
78,16:18:43,0.1561,1
78,16:19:43,0.1521,1
78,16:20:43,0.1538,1
78,16:21:43,0.155,1
78,16:22:43,0.1551,1
78,16:23:43,0.1541,1
78,16:24:43,0.1516,1
78,16:25:43,0.1548,1
78,16:26:44,0.1571,1
78,16:27:43,0.1542,1
78,16:28:43,0.1561,1
78,16:29:43,0.1521,1
78,16:30:43,0.1527,1
78,16:31:43,0.156,1
78,16:32:43,0.1554,1
78,16:33:44,0.1544,1
78,16:34:44,0.1538,1
78,16:35:44,0.1546,1
78,16:36:44,0.1515,1
78,16:37:44,0.1577,1
78,16:38:44,0.1506,1
78,16:39:44,0.1531,1
78,16:40:44,0.1579,1
78,16:41:44,0.1542,1
78,16:42:44,0.1537,1
78,16:43:44,0.1567,1
78,16:44:44,0.1544,1
78,16:45:44,0.1547,1
78,16:46:44,0.1555,1
78,16:47:44,0.1561,1
78,16:48:44,0.1584,1
78,16:49:44,0.156,1
78,16:50:44,0.156,1
78,16:51:44,0.1526,1
78,16:52:44,0.1535,1
78,16:53:44,0.1548,1
78,16:54:44,0.1541,1
78,16:55:44,0.1541,1
78,16:56:44,0.1533,1
78,16:57:44,0.153,1
78,16:58:44,0.1572,1
78,16:59:44,0.1541,1
78,17:00:44,0.1555,1
78,17:01:44,0.1588,1
78,17:02:44,0.1569,1
78,17:03:44,0.1575,1
78,17:04:44,0.1551,1
78,17:05:45,0.1538,1
78,17:06:45,0.1533,1
78,17:07:45,0.157,1
78,17:08:45,0.1547,1
78,17:09:45,0.1541,1
78,17:10:45,0.1557,1
78,17:11:45,0.1535,1
78,17:12:45,0.1547,1
78,17:13:45,0.1538,1
78,17:14:45,0.1526,1
78,17:15:45,0.1538,1
78,17:16:45,0.1544,1
78,17:17:45,0.1537,1
78,17:18:45,0.1562,1
78,17:19:45,0.1516,1
78,17:20:45,0.1508,1
78,17:21:45,0.1546,1
78,17:22:45,0.1553,1
78,17:23:45,0.1577,1
78,17:24:45,0.1549,1
78,17:25:45,0.1536,1
78,17:26:45,0.1525,1
78,17:27:45,0.1537,1
78,17:28:45,0.1549,1
78,17:29:45,0.1524,1
78,17:30:45,0.1558,1
78,17:31:45,0.157,1
78,17:32:45,0.1585,1
78,17:33:45,0.1543,1
78,17:34:45,0.154,1
78,17:35:45,0.1522,1
78,17:36:45,0.1535,1
78,17:37:45,0.1563,1
78,17:38:45,0.1551,1
78,17:39:45,0.1541,1
78,17:40:46,0.1551,1
78,17:41:45,0.1548,1
78,17:42:45,0.1546,1
78,17:43:46,0.1544,1
78,17:44:46,0.152,1
78,17:45:46,0.1516,1
78,17:46:46,0.153,1
78,17:47:46,0.155,1
78,17:48:46,0.1532,1
78,17:49:46,0.1535,1
78,17:50:46,0.1557,1
78,17:51:46,0.1552,1
78,17:52:46,0.1538,1
78,17:53:46,0.1535,1
78,17:54:46,0.1534,1
78,17:55:46,0.1563,1
78,17:56:46,0.1558,1
78,17:57:46,0.1547,1
78,17:58:46,0.1536,1
78,17:59:46,0.1512,1
78,18:00:46,0.1536,1
78,18:01:46,0.1537,1
78,18:02:46,0.1548,1
78,18:03:46,0.1539,1
78,18:04:46,0.1548,1
78,18:05:46,0.1542,1
78,18:06:46,0.1575,1
78,18:07:46,0.1597,1
78,18:08:46,0.1563,1
78,18:09:46,0.1569,1
78,18:10:46,0.1539,1
78,18:11:46,0.1561,1
78,18:12:46,0.1568,1
78,18:13:46,0.1496,1
78,18:14:47,0.1553,1
78,18:15:46,0.1509,1
78,18:16:46,0.1525,1
78,18:17:46,0.1542,1
78,18:18:46,0.1534,1
78,18:19:46,0.1536,1
78,18:20:47,0.1536,1
78,18:21:47,0.1571,1
78,18:22:46,0.1538,1
78,18:23:46,0.154,1
78,18:24:47,0.1554,1
78,18:25:47,0.1539,1
78,18:26:47,0.1545,1
78,18:27:47,0.1554,1
78,18:28:47,0.1544,1
78,18:29:47,0.1547,1
78,18:30:47,0.1554,1
78,18:31:47,0.156,1
78,18:32:47,0.1534,1
78,18:33:47,0.1514,1
78,18:34:47,0.1547,1
78,18:35:47,0.1545,1
78,18:36:47,0.1549,1
78,18:37:47,0.1516,1
78,18:38:47,0.1538,1
78,18:39:47,0.1561,1
78,18:40:47,0.1539,1
78,18:41:47,0.1527,1
78,18:42:47,0.1562,1
78,18:43:47,0.1528,1
78,18:44:47,0.1542,1
78,18:45:47,0.1521,1
78,18:46:47,0.1531,1
78,18:47:47,0.1534,1
78,18:48:47,0.1541,1
78,18:49:47,0.1508,1
78,18:50:47,0.1558,1
78,18:51:47,0.1567,1
78,18:52:47,0.1539,1
78,18:53:47,0.154,1
78,18:54:47,0.1552,1
78,18:55:47,0.1501,1
78,18:56:47,0.1526,1
78,18:57:47,0.1534,1
78,18:58:47,0.1532,1
78,18:59:47,0.1544,1
78,19:00:47,0.1544,1
78,19:01:47,0.1494,1
78,19:02:47,0.1537,1
78,19:03:47,0.1551,1
78,19:04:47,0.1515,1
78,19:05:47,0.1508,1
78,19:06:48,0.1547,1
78,19:07:47,0.1553,1
78,19:08:47,0.1548,1
78,19:09:47,0.1525,1
78,19:10:47,0.1514,1
78,19:11:47,0.152,1
78,19:12:48,0.152,1
78,19:13:48,0.1535,1
78,19:14:48,0.1497,1
78,19:15:48,0.1549,1
78,19:16:48,0.1536,1
78,19:17:48,0.157,1
78,19:18:48,0.1542,1
78,19:19:48,0.1535,1
78,19:20:48,0.153,1
78,19:21:48,0.1562,1
78,19:22:48,0.1506,1
78,19:23:48,0.1534,1
78,19:24:48,0.1535,1
78,19:25:48,0.1535,1
78,19:26:48,0.154,1
78,19:27:48,0.1523,1
78,19:28:48,0.1529,1
78,19:29:48,0.1569,1
78,19:30:48,0.1556,1
78,19:31:48,0.1541,1
78,19:32:48,0.1548,1
78,19:33:48,0.1532,1
78,19:34:48,0.1533,1
78,19:35:48,0.1509,1
78,19:36:48,0.1555,1
78,19:37:48,0.1571,1
78,19:38:48,0.1518,1
78,19:39:48,0.1535,1
78,19:40:48,0.1515,1
78,19:41:48,0.1504,1
78,19:42:48,0.1533,1
78,19:43:48,0.1528,1
78,19:44:49,0.1547,1
78,19:45:49,0.157,1
78,19:46:49,0.1551,1
78,19:47:49,0.1554,1
78,19:48:49,0.1546,1
78,19:49:49,0.1544,1
78,19:50:49,0.155,1
78,19:51:49,0.1517,1
78,19:52:49,0.1539,1
78,19:53:49,0.1551,1
78,19:54:49,0.1515,1
78,19:55:48,0.154,1
78,19:56:48,0.156,1
78,19:57:48,0.1538,1
78,19:58:49,0.1541,1
78,19:59:49,0.1569,1
78,20:00:49,0.1565,1
78,20:01:49,0.1521,1
78,20:02:49,0.1519,1
78,20:03:49,0.1572,1
78,20:04:49,0.1529,1
78,20:05:49,0.1592,1
78,20:06:49,0.1529,1
78,20:07:49,0.1543,1
78,20:08:49,0.1572,1
78,20:09:49,0.156,1
78,20:10:49,0.1556,1
78,20:11:49,0.1513,1
78,20:12:49,0.1518,1
78,20:13:49,0.151,1
78,20:14:49,0.1542,1
78,20:15:49,0.1534,1
78,20:16:49,0.1513,1
78,20:17:49,0.1543,1
78,20:18:49,0.1537,1
78,20:19:49,0.1514,1
78,20:20:49,0.1535,1
78,20:21:49,0.1548,1
78,20:22:49,0.1548,1
78,20:23:49,0.1524,1
78,20:24:50,0.1568,1
78,20:25:49,0.1546,1
78,20:26:49,0.1509,1
78,20:27:49,0.1548,1
78,20:28:49,0.1512,1
78,20:29:49,0.1529,1
78,20:30:49,0.1523,1
78,20:31:50,0.158,1
78,20:32:49,0.1552,1
78,20:33:50,0.1547,1
78,20:34:50,0.1572,1
78,20:35:50,0.156,1
78,20:36:50,0.1553,1
78,20:37:50,0.1529,1
78,20:38:50,0.1536,1
78,20:39:50,0.1519,1
78,20:40:50,0.1541,1
78,20:41:50,0.1509,1
78,20:42:50,0.1557,1
78,20:43:50,0.1566,1
78,20:44:50,0.1548,1
78,20:45:50,0.1564,1
78,20:46:50,0.153,1
78,20:47:50,0.1516,1
78,20:48:50,0.1563,1
78,20:49:50,0.1557,1
78,20:50:50,0.1586,1
78,20:51:50,0.1567,1
78,20:52:50,0.1522,1
78,20:53:50,0.1538,1
78,20:54:50,0.1526,1
78,20:55:50,0.1552,1
78,20:56:50,0.1539,1
78,20:57:50,0.1539,1
78,20:58:50,0.1598,1
78,20:59:50,0.1559,1
78,21:00:50,0.1558,1
78,21:01:50,0.1526,1
78,21:02:50,0.1575,1
78,21:03:50,0.1554,1
78,21:04:50,0.1527,1
78,21:05:50,0.1551,1
78,21:06:50,0.1591,1
78,21:07:50,0.1529,1
78,21:08:50,0.1519,1
78,21:09:50,0.1514,1
78,21:10:50,0.1534,1
78,21:11:50,0.1547,1
78,21:12:50,0.1563,1
78,21:13:50,0.1547,1
78,21:14:50,0.1538,1
78,21:15:50,0.157,1
78,21:16:51,0.1558,1
78,21:17:51,0.1577,1
78,21:18:50,0.1558,1
78,21:19:50,0.1548,1
78,21:20:51,0.1563,1
78,21:21:51,0.1539,1
78,21:22:51,0.1531,1
78,21:23:51,0.1562,1
78,21:24:51,0.1551,1
78,21:25:51,0.1558,1
78,21:26:51,0.1546,1
78,21:27:51,0.1521,1
78,21:28:51,0.1524,1
78,21:29:51,0.1535,1
78,21:30:51,0.1574,1
78,21:31:51,0.1564,1
78,21:32:51,0.1535,1
78,21:33:51,0.1551,1
78,21:34:51,0.1541,1
78,21:35:51,0.1556,1
78,21:36:51,0.1552,1
78,21:37:51,0.1539,1
78,21:38:51,0.1531,1
78,21:39:51,0.1556,1
78,21:40:51,0.1531,1
78,21:41:51,0.1587,1
78,21:42:51,0.1536,1
78,21:43:51,0.1553,1
78,21:44:51,0.1527,1
78,21:45:51,0.1555,1
78,21:46:51,0.1556,1
78,21:47:51,0.1572,1
78,21:48:52,0.156,1
78,21:49:51,0.1558,1
78,21:50:51,0.1573,1
78,21:51:51,0.1592,1
78,21:52:51,0.1541,1
78,21:53:51,0.1546,1
78,21:54:51,0.1582,1
78,21:55:51,0.159,1
78,21:56:51,0.1544,1
78,21:57:51,0.1547,1
78,21:58:51,0.1484,1
78,21:59:51,0.1532,1
78,22:00:51,0.1561,1
78,22:01:51,0.1572,1
78,22:02:51,0.1553,1
78,22:03:51,0.1562,1
78,22:04:51,0.1559,1
78,22:05:51,0.1562,1
78,22:06:51,0.1567,1
78,22:07:52,0.1559,1
78,22:08:52,0.1528,1
78,22:09:52,0.1559,1
78,22:10:52,0.1565,1
78,22:11:52,0.1553,1
78,22:12:52,0.1541,1
78,22:13:52,0.1554,1
78,22:14:52,0.1559,1
78,22:15:52,0.1563,1
78,22:16:52,0.154,1
78,22:17:52,0.1529,1
78,22:18:52,0.1541,1
78,22:19:52,0.1556,1
78,22:20:52,0.1541,1
78,22:21:52,0.1536,1
78,22:22:52,0.155,1
78,22:23:52,0.1532,1
78,22:24:52,0.1574,1
78,22:25:52,0.152,1
78,22:26:52,0.151,1
78,22:27:52,0.1534,1
78,22:28:52,0.1566,1
78,22:29:52,0.1562,1
78,22:30:52,0.1553,1
78,22:31:52,0.1562,1
78,22:32:52,0.1581,1
78,22:33:52,0.1598,1
78,22:34:52,0.1522,1
78,22:35:52,0.1573,1
78,22:36:52,0.1562,1
78,22:37:52,0.154,1
78,22:38:53,0.155,1
78,22:39:52,0.1524,1
78,22:40:52,0.1508,1
78,22:41:52,0.1517,1
78,22:42:52,0.1536,1
78,22:43:52,0.1559,1
78,22:44:52,0.1561,1
78,22:45:53,0.1529,1
78,22:46:53,0.1545,1
78,22:47:53,0.1569,1
78,22:48:53,0.1542,1
78,22:49:53,0.1569,1
78,22:50:53,0.152,1
78,22:51:53,0.1516,1
78,22:52:53,0.1549,1
78,22:53:53,0.1525,1
78,22:54:53,0.1523,1
78,22:55:53,0.1503,1
78,22:56:53,0.1566,1
78,22:57:54,0.1564,1
78,22:58:54,0.1585,1
78,22:59:54,0.1559,1
78,23:00:54,0.158,1
78,23:01:54,0.1585,1
78,23:02:54,0.1543,1
78,23:03:54,0.1581,1
78,23:04:54,0.1533,1
78,23:05:54,0.1522,1
78,23:06:54,0.1502,1
78,23:07:54,0.1547,1
78,23:08:54,0.1531,1
78,23:09:54,0.1562,1
78,23:10:54,0.1535,1
78,23:11:54,0.1534,1
78,23:12:54,0.1542,1
78,23:13:54,0.1562,1
78,23:14:54,0.1571,1
78,23:15:54,0.156,1
78,23:16:54,0.1546,1
78,23:17:54,0.1562,1
78,23:18:54,0.1568,1
78,23:19:54,0.1544,1
78,23:20:54,0.1551,1
78,23:21:54,0.1545,1
78,23:22:54,0.1559,1
78,23:23:54,0.1571,1
78,23:24:54,0.1561,1
78,23:25:54,0.1526,1
78,23:26:54,0.1536,1
78,23:27:54,0.1578,1
78,23:28:54,0.1576,1
78,23:29:54,0.1552,1
78,23:30:54,0.1562,1
78,23:31:54,0.1599,1
78,23:32:55,0.1561,1
78,23:33:55,0.1577,1
78,23:34:55,0.1597,1
78,23:35:55,0.1577,1
78,23:36:55,0.1526,1
78,23:37:55,0.1571,1
78,23:38:55,0.1519,1
78,23:39:55,0.1528,1
78,23:40:55,0.1548,1
78,23:41:55,0.1566,1
78,23:42:55,0.1577,1
78,23:43:55,0.1544,1
78,23:44:55,0.1571,1
78,23:45:55,0.1608,1
78,23:46:55,0.1587,1
78,23:47:55,0.1586,1
78,23:48:55,0.1566,1
78,23:49:55,0.1553,1
78,23:50:55,0.155,1
78,23:51:55,0.1571,1
78,23:52:55,0.1552,1
78,23:53:55,0.1537,1
78,23:54:55,0.1567,1
78,23:55:55,0.1586,1
78,23:56:55,0.1581,1
78,23:57:55,0.157,1
78,23:58:55,0.1548,1
78,23:59:55,0.1533,1
78,00:00:55,0.1558,2
78,00:01:55,0.1518,2
78,00:02:55,0.1511,2
78,00:03:55,0.156,2
78,00:04:55,0.1557,2
78,00:05:55,0.158,2
78,00:06:55,0.1529,2
78,00:07:55,0.1596,2
78,00:08:55,0.1599,2
78,00:09:55,0.1586,2
78,00:10:55,0.1595,2
78,00:11:55,0.161,2
78,00:12:55,0.1561,2
78,00:13:55,0.153,2
78,00:14:55,0.1559,2
78,00:15:56,0.1559,2
78,00:16:56,0.1554,2
78,00:17:55,0.1527,2
78,00:18:56,0.1534,2
78,00:19:56,0.151,2
78,00:20:56,0.1542,2
78,00:21:56,0.153,2
78,00:22:56,0.1527,2
78,00:23:56,0.1553,2
78,00:24:56,0.1555,2
78,00:25:56,0.1544,2
78,00:26:56,0.1548,2
78,00:27:56,0.1559,2
78,00:28:56,0.154,2
78,00:29:56,0.1573,2
78,00:30:56,0.1563,2
78,00:31:56,0.157,2
78,00:32:56,0.1567,2
78,00:33:56,0.156,2
78,00:34:56,0.1549,2
78,00:35:56,0.1525,2
78,00:36:56,0.1561,2
78,00:37:56,0.1561,2
78,00:38:56,0.1568,2
78,00:39:56,0.1585,2
78,00:40:56,0.1523,2
78,00:41:56,0.1544,2
78,00:42:56,0.1544,2
78,00:43:56,0.1548,2
78,00:44:56,0.1523,2
78,00:45:56,0.1541,2
78,00:46:56,0.1534,2
78,00:47:56,0.1533,2
78,00:48:57,0.1565,2
78,00:49:57,0.1571,2
78,00:50:56,0.156,2
78,00:51:56,0.1535,2
78,00:52:56,0.1598,2
78,00:53:57,0.1567,2
78,00:54:56,0.1554,2
78,00:55:56,0.1582,2
78,00:56:56,0.1559,2
78,00:57:56,0.1506,2
78,00:58:56,0.1539,2
78,00:59:56,0.1573,2
78,01:00:56,0.1569,2
78,01:01:57,0.1545,2
78,01:02:57,0.1564,2
78,01:03:56,0.1532,2
78,01:04:56,0.1514,2
78,01:05:56,0.1562,2
78,01:06:57,0.1547,2
78,01:07:57,0.1563,2
78,01:08:57,0.1554,2
78,01:09:57,0.1569,2
78,01:10:57,0.1537,2
78,01:11:57,0.1532,2
78,01:12:57,0.1545,2
78,01:13:57,0.1527,2
78,01:14:57,0.1594,2
78,01:15:57,0.1557,2
78,01:16:57,0.1564,2
78,01:17:57,0.1545,2
78,01:18:57,0.1564,2
78,01:19:57,0.1527,2
78,01:20:57,0.1526,2
78,01:21:57,0.1522,2
78,01:22:57,0.1552,2
78,01:23:57,0.1569,2
78,01:24:57,0.1535,2
78,01:25:57,0.1526,2
78,01:26:57,0.1557,2
78,01:27:57,0.1545,2
78,01:28:57,0.1559,2
78,01:29:57,0.1548,2
78,01:30:57,0.155,2
78,01:31:57,0.154,2
78,01:32:57,0.1555,2
78,01:33:57,0.1557,2
78,01:34:58,0.156,2
78,01:35:57,0.1568,2
78,01:36:57,0.1549,2
78,01:37:57,0.1554,2
78,01:38:58,0.1539,2
78,01:39:57,0.1557,2
78,01:40:57,0.1547,2
78,01:41:58,0.156,2
78,01:42:58,0.1532,2
78,01:43:58,0.1555,2
78,01:44:58,0.1551,2
78,01:45:58,0.1549,2
78,01:46:58,0.1581,2
78,01:47:58,0.1562,2
78,01:48:58,0.1518,2
78,01:49:58,0.1582,2
78,01:50:58,0.1581,2
78,01:51:58,0.1554,2
78,01:52:58,0.1577,2
78,01:53:58,0.158,2
78,01:54:58,0.1583,2
78,01:55:58,0.1541,2
78,01:56:58,0.1538,2
78,01:57:58,0.1548,2
78,01:58:58,0.1582,2
78,01:59:58,0.154,2
78,02:00:58,0.1541,2
78,02:01:58,0.154,2
78,02:02:58,0.157,2
78,02:03:58,0.1511,2
78,02:04:58,0.1533,2
78,02:05:58,0.1547,2
78,02:06:58,0.1558,2
78,02:07:58,0.1539,2
78,02:08:58,0.157,2
78,02:09:58,0.1533,2
78,02:10:58,0.1538,2
78,02:11:58,0.1549,2
78,02:12:58,0.155,2
78,02:13:58,0.1561,2
78,02:14:58,0.156,2
78,02:15:58,0.154,2
78,02:16:58,0.1549,2
78,02:17:58,0.159,2
78,02:18:58,0.1604,2
78,02:19:58,0.1569,2
78,02:20:58,0.156,2
78,02:21:59,0.1549,2
78,02:22:58,0.1567,2
78,02:23:58,0.1578,2
78,02:24:59,0.1562,2
78,02:25:58,0.1545,2
78,02:26:58,0.1526,2
78,02:27:59,0.1558,2
78,02:28:58,0.1521,2
78,02:29:59,0.1541,2
78,02:30:59,0.1601,2
78,02:31:59,0.1535,2
78,02:32:59,0.1567,2
78,02:33:59,0.1545,2
78,02:34:59,0.1525,2
78,02:35:59,0.1553,2
78,02:36:59,0.1586,2
78,02:37:59,0.1619,2
78,02:38:59,0.157,2
78,02:39:59,0.1544,2
78,02:40:59,0.1581,2
78,02:41:59,0.1539,2
78,02:42:59,0.1589,2
78,02:43:59,0.1517,2
78,02:44:59,0.1534,2
78,02:45:59,0.1554,2
78,02:46:59,0.1564,2
78,02:47:59,0.1534,2
78,02:48:59,0.1558,2
78,02:49:59,0.1554,2
78,02:50:59,0.1572,2
78,02:51:59,0.1558,2
78,02:52:59,0.1531,2
78,02:53:59,0.1498,2
78,02:55:00,0.1519,2
78,02:56:00,0.1587,2
78,02:57:00,0.1597,2
78,02:58:00,0.1537,2
78,02:59:00,0.1584,2
78,03:00:00,0.1535,2
78,03:01:00,0.1555,2
78,03:02:00,0.1538,2
78,03:03:00,0.1556,2
78,03:04:00,0.1575,2
78,03:05:00,0.1555,2
78,03:06:00,0.1531,2
78,03:07:00,0.154,2
78,03:08:00,0.1572,2
78,03:09:00,0.1536,2
78,03:10:00,0.1565,2
78,03:11:00,0.1529,2
78,03:12:00,0.154,2
78,03:13:00,0.1577,2
78,03:14:01,0.1577,2
78,03:15:00,0.1552,2
78,03:16:00,0.1593,2
78,03:17:01,0.152,2
78,03:18:01,0.154,2
78,03:19:01,0.1559,2
78,03:20:01,0.1537,2
78,03:21:01,0.1586,2
78,03:22:01,0.1571,2
78,03:23:01,0.1537,2
78,03:24:01,0.1584,2
78,03:25:01,0.1613,2
78,03:26:01,0.1576,2
78,03:27:01,0.1546,2
78,03:28:01,0.1498,2
78,03:29:01,0.1553,2
78,03:30:01,0.1527,2
78,03:31:01,0.1543,2
78,03:32:01,0.1552,2
78,03:33:01,0.1568,2
78,03:34:01,0.157,2
78,03:35:01,0.1533,2
78,03:36:01,0.1511,2
78,03:37:01,0.1511,2
78,03:38:01,0.1527,2
78,03:39:01,0.1529,2
78,03:40:01,0.1539,2
78,03:41:01,0.1561,2
78,03:42:01,0.1536,2
78,03:43:01,0.1573,2
78,03:44:02,0.1556,2
78,03:45:01,0.1537,2
78,03:46:01,0.1547,2
78,03:47:01,0.159,2
78,03:48:01,0.1582,2
78,03:49:02,0.1532,2
78,03:50:01,0.1543,2
78,03:51:01,0.1514,2
78,03:52:02,0.1539,2
78,03:53:02,0.1559,2
78,03:54:02,0.1593,2
78,03:55:01,0.1561,2
78,03:56:01,0.1539,2
78,03:57:01,0.159,2
78,03:58:01,0.1551,2
78,03:59:01,0.1557,2
78,04:00:01,0.1587,2
78,04:01:01,0.1535,2
78,04:02:01,0.1545,2
78,04:03:02,0.1572,2
78,04:04:01,0.1538,2
78,04:05:02,0.155,2
78,04:06:02,0.1526,2
78,04:07:02,0.1581,2
78,04:08:02,0.1554,2
78,04:09:02,0.1559,2
78,04:10:02,0.1545,2
78,04:11:02,0.1555,2
78,04:12:02,0.1571,2
78,04:13:02,0.1554,2
78,04:14:02,0.1562,2
78,04:15:02,0.1543,2
78,04:16:02,0.1548,2
78,04:17:02,0.1569,2
78,04:18:02,0.153,2
78,04:19:02,0.1543,2
78,04:20:02,0.1552,2
78,04:21:02,0.1561,2
78,04:22:02,0.155,2
78,04:23:02,0.158,2
78,04:24:02,0.1531,2
78,04:25:02,0.1556,2
78,04:26:02,0.1558,2
78,04:27:02,0.1574,2
78,04:28:02,0.1561,2
78,04:29:02,0.1583,2
78,04:30:02,0.1583,2
78,04:31:02,0.1567,2
78,04:32:02,0.1573,2
78,04:33:02,0.1575,2
78,04:34:02,0.1596,2
78,04:35:03,0.1574,2
78,04:36:02,0.1563,2
78,04:37:03,0.1538,2
78,04:38:02,0.1569,2
78,04:39:03,0.1553,2
78,04:40:03,0.1536,2
78,04:41:03,0.1581,2
78,04:42:03,0.157,2
78,04:43:03,0.1543,2
78,04:44:03,0.1564,2
78,04:45:03,0.1556,2
78,04:46:03,0.1527,2
78,04:47:03,0.1535,2
78,04:48:03,0.1547,2
78,04:49:03,0.1522,2
78,04:50:03,0.1541,2
78,04:51:03,0.1589,2
78,04:52:03,0.1554,2
78,04:53:03,0.1544,2
78,04:54:03,0.1565,2
78,04:55:03,0.1577,2
78,04:56:03,0.1546,2
78,04:57:03,0.1564,2
78,04:58:03,0.1521,2
78,04:59:03,0.1555,2
78,05:00:03,0.1564,2
78,05:01:03,0.1567,2
78,05:02:03,0.1544,2
78,05:03:03,0.152,2
78,05:04:03,0.151,2
78,05:05:03,0.1544,2
78,05:06:03,0.1553,2
78,05:07:03,0.154,2
78,05:08:03,0.1542,2
78,05:09:03,0.1551,2
78,05:10:03,0.1563,2
78,05:11:03,0.1559,2
78,05:12:03,0.1552,2
78,05:13:03,0.1539,2
78,05:14:03,0.1532,2
78,05:15:03,0.1536,2
78,05:16:03,0.1531,2
78,05:17:03,0.157,2
78,05:18:03,0.1536,2
78,05:19:03,0.1554,2
78,05:20:03,0.1557,2
78,05:21:04,0.1567,2
78,05:22:03,0.1567,2
78,05:23:03,0.1519,2
78,05:24:04,0.1521,2
78,05:25:03,0.1531,2
78,05:26:04,0.1523,2
78,05:27:04,0.1565,2
78,05:28:04,0.1562,2
78,05:29:04,0.1553,2
78,05:30:04,0.1563,2
78,05:31:04,0.1543,2
78,05:32:04,0.1556,2
78,05:33:04,0.1521,2
78,05:34:04,0.1544,2
78,05:35:04,0.1545,2
78,05:36:04,0.1542,2
78,05:37:04,0.1554,2
78,05:38:04,0.1538,2
78,05:39:04,0.1557,2
78,05:40:04,0.1538,2
78,05:41:04,0.1526,2
78,05:42:04,0.1511,2
78,05:43:04,0.1517,2
78,05:44:04,0.1577,2
78,05:45:04,0.1585,2
78,05:46:04,0.1572,2
78,05:47:04,0.1574,2
78,05:48:04,0.1561,2
78,05:49:04,0.1559,2
78,05:50:04,0.1542,2
78,05:51:04,0.1551,2
78,05:52:04,0.1556,2
78,05:53:04,0.1529,2
78,05:54:04,0.1566,2
78,05:55:04,0.1572,2
78,05:56:04,0.1508,2
78,05:57:04,0.1523,2
78,05:58:04,0.1548,2
78,05:59:04,0.1569,2
78,06:00:04,0.1581,2
78,06:01:04,0.156,2
78,06:02:04,0.1546,2
78,06:03:04,0.1572,2
78,06:04:04,0.1564,2
78,06:05:04,0.1539,2
78,06:06:04,0.1552,2
78,06:07:04,0.1582,2
78,06:08:05,0.1532,2
78,06:09:04,0.1558,2
78,06:10:04,0.1552,2
78,06:11:04,0.1549,2
78,06:12:04,0.1542,2
78,06:13:05,0.1563,2
78,06:14:05,0.1544,2
78,06:15:05,0.1526,2
78,06:16:05,0.1536,2
78,06:17:05,0.1533,2
78,06:18:05,0.1525,2
78,06:19:05,0.1535,2
78,06:20:05,0.1574,2
78,06:21:05,0.1559,2
78,06:22:05,0.1527,2
78,06:23:05,0.1515,2
78,06:24:05,0.1547,2
78,06:25:05,0.1534,2
78,06:26:05,0.1562,2
78,06:27:05,0.1562,2
78,06:28:05,0.156,2
78,06:29:05,0.1557,2
78,06:30:05,0.1565,2
78,06:31:05,0.1574,2
78,06:32:05,0.1535,2
78,06:33:05,0.1552,2
78,06:34:05,0.1533,2
78,06:35:05,0.1502,2
78,06:36:05,0.1523,2
78,06:37:05,0.1534,2
78,06:38:05,0.1536,2
78,06:39:05,0.1539,2
78,06:40:05,0.1543,2
78,06:41:06,0.1561,2
78,06:42:05,0.1526,2
78,06:43:05,0.1529,2
78,06:44:05,0.1536,2
78,06:45:05,0.1556,2
78,06:46:06,0.1553,2
78,06:47:05,0.1545,2
78,06:48:05,0.1529,2
78,06:49:06,0.1581,2
78,06:50:06,0.1546,2
78,06:51:06,0.1559,2
78,06:52:06,0.153,2
78,06:53:06,0.1517,2
78,06:54:06,0.1522,2
78,06:55:06,0.1553,2
78,06:56:05,0.1554,2
78,06:57:05,0.1533,2
78,06:58:06,0.1537,2
78,06:59:05,0.155,2
78,07:00:06,0.1556,2
78,07:01:06,0.156,2
78,07:02:06,0.1543,2
78,07:03:06,0.156,2
78,07:04:06,0.1533,2
78,07:05:06,0.1515,2
78,07:06:06,0.1563,2
78,07:07:06,0.1542,2
78,07:08:06,0.1543,2
78,07:09:06,0.1546,2
78,07:10:06,0.1524,2
78,07:11:06,0.1528,2
78,07:12:06,0.1563,2
78,07:13:06,0.1576,2
78,07:14:06,0.1521,2
78,07:15:06,0.1533,2
78,07:16:06,0.1554,2
78,07:17:06,0.1535,2
