stationID,Time,average,Day
220,20:59:8,0.0508,45
220,21:0:8,0.0431,45
220,21:1:8,0.0434,45
220,21:2:8,0.0436,45
220,21:3:8,0.0441,45
220,21:4:8,0.0576,45
220,21:5:8,0.0650,45
220,21:6:8,0.0555,45
220,21:7:8,0.0463,45
220,21:8:8,0.0450,45
220,21:9:8,0.0440,45
220,21:10:8,0.0450,45
220,21:11:8,0.0635,45
220,21:12:8,0.0603,45
220,21:13:8,0.0485,45
220,21:14:8,0.0445,45
220,21:15:8,0.0446,45
220,21:16:8,0.0444,45
220,21:17:8,0.0465,45
220,21:18:8,0.0662,45
220,21:19:8,0.0655,45
220,21:20:9,0.0484,45
220,21:21:8,0.0459,45
220,21:22:8,0.0439,45
220,21:23:9,0.0440,45
220,21:24:9,0.0454,45
220,21:25:9,0.0619,45
220,21:26:9,0.0609,45
220,21:27:9,0.0478,45
220,21:28:9,0.0456,45
220,21:29:9,0.0431,45
220,21:30:9,0.0425,45
220,21:31:9,0.0476,45
220,21:32:9,0.0616,45
220,21:33:9,0.0585,45
220,21:34:9,0.0424,45
220,21:35:9,0.0427,45
220,21:36:9,0.0418,45
220,21:37:9,0.0410,45
220,21:38:9,0.0527,45
220,21:39:9,0.0584,45
220,21:40:9,0.0487,45
220,21:41:9,0.0415,45
220,21:42:9,0.0381,45
220,21:43:9,0.0368,45
220,21:44:9,0.0370,45
220,21:45:9,0.0529,45
220,21:46:9,0.0547,45
220,21:47:9,0.0405,45
220,21:48:9,0.0360,45
220,21:49:9,0.0346,45
220,21:50:9,0.0339,45
220,21:51:9,0.0375,45
220,21:52:9,0.0544,45
220,21:53:9,0.0534,45
220,21:54:9,0.0372,45
220,21:55:9,0.0364,45
220,21:56:9,0.0359,45
220,21:57:9,0.0357,45
220,21:58:9,0.0436,45
220,21:59:9,0.0544,45
220,22:0:10,0.0497,45
220,22:1:10,0.0352,45
220,22:2:10,0.0354,45
220,22:3:10,0.0356,45
220,22:4:10,0.0356,45
220,22:5:10,0.0460,45
220,22:6:10,0.0547,45
220,22:7:10,0.0473,45
220,22:8:10,0.0365,45
220,22:9:10,0.0360,45
220,22:10:10,0.0342,45
220,22:11:10,0.0345,45
220,22:12:10,0.0470,45
220,22:13:10,0.0544,45
220,22:14:10,0.0472,45
220,22:15:10,0.0356,45
220,22:16:10,0.0351,45
220,22:17:10,0.0357,45
220,22:18:10,0.0351,45
220,22:19:10,0.0453,45
220,22:20:10,0.0525,45
220,22:21:10,0.0466,45
220,22:22:10,0.0350,45
220,22:23:10,0.0376,45
220,22:24:10,0.0379,45
220,22:25:10,0.0341,45
220,22:26:10,0.0396,45
220,22:27:10,0.0521,45
220,22:28:10,0.0487,45
220,22:29:10,0.0347,45
220,22:30:10,0.0342,45
220,22:31:10,0.0329,45
220,22:32:10,0.0344,45
220,22:33:10,0.0422,45
220,22:34:10,0.0525,45
220,22:35:10,0.0472,45
220,22:36:10,0.0338,45
220,22:37:10,0.0365,45
220,22:38:11,0.0385,45
220,22:39:10,0.0357,45
220,22:40:10,0.0388,45
220,22:41:11,0.0494,45
220,22:42:11,0.0450,45
220,22:43:11,0.0330,45
220,22:44:11,0.0331,45
220,22:45:11,0.0332,45
220,22:46:11,0.0335,45
220,22:47:11,0.0427,45
220,22:48:11,0.0520,45
220,22:49:11,0.0448,45
220,22:50:11,0.0341,45
220,22:51:11,0.0341,45
220,22:52:11,0.0377,45
220,22:53:11,0.0400,45
220,22:54:11,0.0490,45
220,22:55:11,0.0563,45
220,22:56:11,0.0470,45
220,22:57:11,0.0369,45
220,22:58:11,0.0363,45
220,22:59:11,0.0364,45
220,23:0:11,0.0355,45
220,23:1:11,0.0531,45
220,23:2:11,0.0594,45
220,23:3:11,0.0484,45
220,23:4:11,0.0407,45
220,23:5:11,0.0405,45
220,23:6:11,0.0428,45
220,23:7:11,0.0447,45
220,23:8:11,0.0499,45
220,23:9:11,0.0561,45
220,23:10:11,0.0487,45
220,23:11:11,0.0369,45
220,23:12:11,0.0379,45
220,23:13:11,0.0385,45
220,23:14:11,0.0398,45
220,23:15:12,0.0476,45
220,23:16:12,0.0595,45
220,23:17:12,0.0535,45
220,23:18:12,0.0390,45
220,23:19:12,0.0383,45
220,23:20:12,0.0362,45
220,23:21:12,0.0377,45
220,23:22:12,0.0425,45
220,23:23:12,0.0619,45
220,23:24:12,0.0710,45
220,23:25:12,0.0529,45
220,23:26:12,0.0517,45
220,23:27:12,0.0510,45
220,23:28:12,0.0502,45
220,23:29:12,0.0530,45
220,23:30:12,0.0614,45
220,23:31:12,0.0563,45
220,23:32:12,0.0370,45
220,23:33:12,0.0360,45
220,23:34:12,0.0366,45
220,23:35:12,0.0376,45
220,23:36:12,0.0382,45
220,23:37:12,0.0580,45
220,23:38:12,0.0578,45
220,23:39:12,0.0418,45
220,23:40:12,0.0380,45
220,23:41:12,0.0374,45
220,23:42:12,0.0371,45
220,23:43:12,0.0369,45
220,23:44:12,0.0513,45
220,23:45:12,0.0568,45
220,23:46:12,0.0457,45
220,23:47:12,0.0366,45
220,23:48:12,0.0359,45
220,23:49:12,0.0357,45
220,23:50:12,0.0358,45
220,23:51:12,0.0448,45
220,23:52:12,0.0541,45
220,23:53:12,0.0466,45
220,23:54:12,0.0343,45
220,23:55:12,0.0352,45
220,23:56:12,0.0368,45
220,23:57:12,0.0367,45
220,23:58:12,0.0415,45
220,23:59:13,0.0541,45
220,0:0:12,0.0510,46
220,0:1:12,0.0370,46
220,0:2:13,0.0358,46
220,0:3:13,0.0348,46
220,0:4:13,0.0337,46
220,0:5:13,0.0344,46
220,0:6:13,0.0532,46
220,0:7:13,0.0550,46
220,0:8:13,0.0406,46
220,0:9:13,0.0382,46
220,0:10:13,0.0376,46
220,0:11:13,0.0375,46
220,0:12:13,0.0375,46
220,0:13:13,0.0554,46
220,0:14:13,0.0566,46
220,0:15:13,0.0408,46
220,0:16:13,0.0383,46
220,0:17:13,0.0376,46
220,0:18:13,0.0374,46
220,0:19:13,0.0374,46
220,0:20:13,0.0454,46
220,0:21:13,0.0580,46
220,0:22:13,0.0527,46
220,0:23:13,0.0382,46
220,0:24:13,0.0382,46
220,0:25:13,0.0375,46
220,0:26:13,0.0382,46
220,0:27:13,0.0383,46
220,0:28:13,0.0571,46
220,0:29:13,0.0573,46
220,0:30:13,0.0411,46
220,0:31:13,0.0378,46
220,0:32:13,0.0384,46
220,0:33:13,0.0378,46
220,0:34:13,0.0381,46
220,0:35:13,0.0429,46
220,0:36:13,0.0548,46
220,0:37:13,0.0514,46
220,0:38:13,0.0375,46
220,0:39:13,0.0369,46
220,0:40:13,0.0368,46
220,0:41:13,0.0352,46
220,0:42:13,0.0344,46
220,0:43:13,0.0520,46
220,0:44:13,0.0523,46
220,0:45:13,0.0374,46
220,0:46:14,0.0337,46
220,0:47:13,0.0339,46
220,0:48:13,0.0342,46
220,0:49:14,0.0342,46
220,0:50:14,0.0449,46
220,0:51:14,0.0522,46
220,0:52:14,0.0442,46
220,0:53:14,0.0351,46
220,0:54:14,0.0348,46
220,0:55:14,0.0346,46
220,0:56:14,0.0340,46
220,0:57:14,0.0371,46
220,0:58:14,0.0541,46
220,0:59:14,0.0518,46
220,1:0:14,0.0342,46
220,1:1:14,0.0340,46
220,1:2:14,0.0338,46
220,1:3:14,0.0338,46
220,1:4:14,0.0336,46
220,1:5:14,0.0452,46
220,1:6:14,0.0525,46
220,1:7:14,0.0454,46
220,1:8:14,0.0351,46
220,1:9:14,0.0349,46
220,1:10:14,0.0350,46
220,1:11:14,0.0346,46
220,1:12:14,0.0345,46
220,1:13:14,0.0520,46
220,1:14:14,0.0532,46
220,1:15:14,0.0376,46
220,1:16:14,0.0338,46
220,1:17:14,0.0334,46
220,1:18:14,0.0341,46
220,1:19:14,0.0345,46
220,1:20:14,0.0450,46
220,1:21:14,0.0530,46
220,1:22:14,0.0452,46
220,1:23:15,0.0343,46
220,1:24:15,0.0344,46
220,1:25:15,0.0347,46
220,1:26:15,0.0369,46
220,1:27:15,0.0367,46
220,1:28:15,0.0571,46
220,1:29:15,0.0553,46
220,1:30:15,0.0365,46
220,1:31:15,0.0340,46
220,1:32:15,0.0336,46
220,1:33:15,0.0343,46
220,1:34:15,0.0342,46
220,1:35:15,0.0455,46
220,1:36:15,0.0534,46
220,1:37:15,0.0475,46
220,1:38:15,0.0369,46
220,1:39:15,0.0371,46
220,1:40:15,0.0372,46
220,1:41:15,0.0373,46
220,1:42:15,0.0394,46
220,1:43:15,0.0573,46
220,1:44:15,0.0561,46
220,1:45:15,0.0369,46
220,1:46:15,0.0363,46
220,1:47:15,0.0368,46
220,1:48:15,0.0361,46
220,1:49:15,0.0372,46
220,1:50:15,0.0447,46
220,1:51:15,0.0570,46
220,1:52:15,0.0513,46
220,1:53:15,0.0372,46
220,1:54:15,0.0366,46
220,1:55:15,0.0372,46
220,1:56:16,0.0366,46
220,1:57:16,0.0367,46
220,1:58:16,0.0491,46
220,1:59:16,0.0563,46
220,2:0:16,0.0460,46
220,2:1:16,0.0365,46
220,2:2:16,0.0365,46
220,2:3:16,0.0363,46
220,2:4:16,0.0363,46
220,2:5:16,0.0367,46
220,2:6:16,0.0498,46
220,2:7:16,0.0562,46
220,2:8:16,0.0458,46
220,2:9:16,0.0377,46
220,2:10:16,0.0369,46
220,2:11:16,0.0356,46
220,2:12:16,0.0353,46
220,2:13:16,0.0353,46
220,2:14:16,0.0482,46
220,2:15:16,0.0533,46
220,2:16:16,0.0426,46
220,2:17:16,0.0349,46
220,2:18:16,0.0346,46
220,2:19:16,0.0337,46
220,2:20:16,0.0335,46
220,2:21:16,0.0337,46
220,2:22:16,0.0497,46
220,2:23:16,0.0518,46
220,2:24:16,0.0376,46
220,2:25:16,0.0333,46
220,2:26:16,0.0334,46
220,2:27:16,0.0331,46
220,2:28:16,0.0331,46
220,2:29:16,0.0327,46
220,2:30:16,0.0494,46
220,2:31:16,0.0516,46
220,2:32:16,0.0384,46
220,2:33:17,0.0335,46
220,2:34:16,0.0328,46
220,2:35:16,0.0333,46
220,2:36:17,0.0331,46
220,2:37:17,0.0332,46
220,2:38:17,0.0524,46
220,2:39:17,0.0516,46
220,2:40:17,0.0341,46
220,2:41:17,0.0326,46
220,2:42:17,0.0328,46
220,2:43:17,0.0331,46
220,2:44:17,0.0332,46
220,2:45:17,0.0334,46
220,2:46:17,0.0495,46
220,2:47:17,0.0517,46
220,2:48:17,0.0374,46
220,2:49:17,0.0327,46
220,2:50:17,0.0330,46
220,2:51:17,0.0335,46
220,2:52:17,0.0335,46
220,2:53:17,0.0339,46
220,2:54:17,0.0535,46
220,2:55:17,0.0556,46
220,2:56:17,0.0397,46
220,2:57:17,0.0381,46
220,2:58:17,0.0389,46
220,2:59:17,0.0393,46
220,3:0:17,0.0390,46
220,3:1:17,0.0393,46
220,3:2:17,0.0563,46
220,3:3:17,0.0550,46
220,3:4:17,0.0405,46
220,3:5:17,0.0378,46
220,3:6:17,0.0373,46
220,3:7:17,0.0366,46
220,3:8:17,0.0367,46
220,3:9:17,0.0362,46
220,3:10:17,0.0542,46
220,3:11:18,0.0557,46
220,3:12:18,0.0414,46
220,3:13:18,0.0368,46
220,3:14:18,0.0361,46
220,3:15:18,0.0359,46
220,3:16:18,0.0363,46
220,3:17:18,0.0386,46
220,3:18:18,0.0561,46
220,3:19:18,0.0549,46
220,3:20:18,0.0371,46
220,3:21:18,0.0362,46
220,3:22:18,0.0372,46
220,3:23:18,0.0371,46
220,3:24:18,0.0372,46
220,3:25:18,0.0384,46
220,3:26:18,0.0561,46
220,3:27:18,0.0558,46
220,3:28:18,0.0368,46
220,3:29:17,0.0363,46
220,3:30:18,0.0357,46
220,3:31:18,0.0360,46
220,3:32:18,0.0361,46
220,3:33:18,0.0394,46
220,3:34:18,0.0553,46
220,3:35:18,0.0525,46
220,3:36:18,0.0359,46
220,3:37:18,0.0359,46
220,3:38:18,0.0361,46
220,3:39:18,0.0372,46
220,3:40:18,0.0372,46
220,3:41:18,0.0438,46
220,3:42:18,0.0574,46
220,3:43:18,0.0518,46
220,3:44:18,0.0373,46
220,3:45:18,0.0375,46
220,3:46:18,0.0378,46
220,3:47:18,0.0374,46
220,3:48:18,0.0370,46
220,3:49:18,0.0501,46
220,3:50:18,0.0580,46
220,3:51:18,0.0473,46
220,3:52:18,0.0366,46
220,3:53:18,0.0366,46
220,3:54:18,0.0381,46
220,3:55:18,0.0369,46
220,3:56:18,0.0367,46
220,3:57:18,0.0504,46
220,3:58:18,0.0573,46
220,3:59:18,0.0473,46
220,4:0:18,0.0377,46
220,4:1:18,0.0377,46
220,4:2:18,0.0377,46
220,4:3:18,0.0373,46
220,4:4:18,0.0369,46
220,4:5:19,0.0515,46
220,4:6:19,0.0572,46
220,4:7:19,0.0465,46
220,4:8:19,0.0386,46
220,4:9:19,0.0389,46
220,4:10:19,0.0384,46
220,4:11:19,0.0381,46
220,4:12:19,0.0382,46
220,4:13:19,0.0541,46
220,4:14:19,0.0584,46
220,4:15:19,0.0449,46
220,4:16:19,0.0386,46
220,4:17:19,0.0385,46
220,4:18:19,0.0389,46
220,4:19:19,0.0383,46
220,4:20:19,0.0389,46
220,4:21:19,0.0568,46
220,4:22:19,0.0593,46
220,4:23:19,0.0439,46
220,4:24:19,0.0397,46
220,4:25:19,0.0402,46
220,4:26:19,0.0400,46
220,4:27:19,0.0406,46
220,4:28:19,0.0407,46
220,4:29:20,0.0584,46
220,4:30:20,0.0598,46
220,4:31:20,0.0454,46
220,4:32:20,0.0412,46
220,4:33:20,0.0411,46
220,4:34:20,0.0418,46
220,4:35:20,0.0415,46
220,4:36:20,0.0415,46
220,4:37:20,0.0590,46
220,4:38:20,0.0616,46
220,4:39:20,0.0469,46
220,4:40:20,0.0414,46
220,4:41:20,0.0413,46
220,4:42:20,0.0391,46
220,4:43:20,0.0381,46
220,4:44:20,0.0383,46
220,4:45:20,0.0572,46
220,4:46:20,0.0574,46
220,4:47:20,0.0414,46
220,4:48:20,0.0382,46
220,4:49:20,0.0391,46
220,4:50:20,0.0395,46
220,4:51:20,0.0397,46
220,4:52:20,0.0438,46
220,4:53:20,0.0599,46
220,4:54:20,0.0566,46
220,4:55:20,0.0394,46
220,4:56:20,0.0393,46
220,4:57:20,0.0390,46
220,4:58:20,0.0392,46
220,4:59:20,0.0399,46
220,5:0:20,0.0407,46
220,5:1:21,0.0585,46
220,5:2:21,0.0574,46
220,5:3:21,0.0388,46
220,5:4:21,0.0383,46
220,5:5:21,0.0380,46
220,5:6:21,0.0386,46
220,5:7:21,0.0382,46
220,5:8:21,0.0381,46
220,5:9:21,0.0547,46
220,5:10:21,0.0567,46
220,5:11:21,0.0418,46
220,5:12:21,0.0369,46
220,5:13:21,0.0374,46
220,5:14:21,0.0370,46
220,5:15:21,0.0368,46
220,5:16:21,0.0381,46
220,5:17:21,0.0580,46
220,5:18:21,0.0584,46
220,5:19:21,0.0391,46
220,5:20:21,0.0370,46
220,5:21:21,0.0366,46
220,5:22:21,0.0360,46
220,5:23:21,0.0366,46
220,5:24:21,0.0364,46
220,5:25:21,0.0540,46
220,5:26:21,0.0556,46
220,5:27:21,0.0412,46
220,5:28:21,0.0358,46
220,5:29:21,0.0377,46
220,5:30:21,0.0376,46
220,5:31:21,0.0370,46
220,5:32:21,0.0370,46
220,5:33:21,0.0521,46
220,5:34:21,0.0566,46
220,5:35:21,0.0433,46
220,5:36:21,0.0368,46
220,5:37:21,0.0379,46
220,5:38:21,0.0366,46
220,5:39:21,0.0362,46
220,5:40:21,0.0366,46
220,5:41:21,0.0451,46
220,5:42:21,0.0564,46
220,5:43:21,0.0508,46
220,5:44:21,0.0387,46
220,5:45:21,0.0383,46
220,5:46:21,0.0373,46
220,5:47:21,0.0378,46
220,5:48:21,0.0375,46
220,5:49:21,0.0424,46
220,5:50:21,0.0561,46
220,5:51:21,0.0532,46
220,5:52:21,0.0372,46
220,5:53:21,0.0363,46
220,5:54:21,0.0367,46
220,5:55:21,0.0363,46
220,5:56:21,0.0361,46
220,5:57:21,0.0360,46
220,5:58:21,0.0576,46
220,5:59:21,0.0598,46
220,6:0:22,0.0425,46
220,6:1:22,0.0389,46
220,6:2:22,0.0390,46
220,6:3:22,0.0389,46
220,6:4:22,0.0391,46
220,6:5:22,0.0384,46
220,6:6:22,0.0515,46
220,6:7:22,0.0578,46
220,6:8:22,0.0460,46
220,6:9:22,0.0348,46
220,6:10:22,0.0344,46
220,6:11:22,0.0341,46
220,6:12:22,0.0337,46
220,6:13:22,0.0342,46
220,6:14:22,0.0383,46
220,6:15:22,0.0543,46
220,6:16:22,0.0517,46
220,6:17:22,0.0339,46
220,6:18:22,0.0338,46
220,6:19:22,0.0341,46
220,6:20:22,0.0336,46
220,6:21:22,0.0338,46
220,6:22:22,0.0356,46
220,6:23:22,0.0525,46
220,6:24:22,0.0520,46
220,6:25:22,0.0339,46
220,6:26:22,0.0338,46
220,6:27:22,0.0339,46
220,6:28:22,0.0334,46
220,6:29:22,0.0339,46
220,6:30:23,0.0339,46
220,6:31:23,0.0426,46
220,6:32:23,0.0549,46
220,6:33:23,0.0479,46
220,6:34:23,0.0350,46
220,6:35:23,0.0354,46
220,6:36:23,0.0360,46
220,6:37:23,0.0353,46
220,6:38:23,0.0353,46
220,6:39:23,0.0387,46
220,6:40:23,0.0561,46
220,6:41:23,0.0546,46
220,6:42:23,0.0371,46
220,6:43:23,0.0377,46
220,6:44:23,0.0388,46
220,6:45:23,0.0405,46
220,6:46:23,0.0416,46
220,6:47:23,0.0413,46
220,6:48:23,0.0552,46
220,6:49:23,0.0616,46
220,6:50:23,0.0503,46
220,6:51:23,0.0413,46
220,6:52:23,0.0418,46
220,6:53:23,0.0415,46
220,6:54:24,0.0420,46
220,6:55:23,0.0416,46
220,6:56:23,0.0447,46
220,6:57:24,0.0604,46
220,6:58:24,0.0583,46
220,6:59:24,0.0396,46
220,7:0:24,0.0390,46
220,7:1:24,0.0374,46
220,7:2:24,0.0363,46
220,7:3:24,0.0360,46
220,7:4:24,0.0362,46
220,7:5:24,0.0497,46
220,7:6:24,0.0565,46
220,7:7:24,0.0456,46
220,7:8:24,0.0360,46
220,7:9:24,0.0357,46
220,7:10:24,0.0352,46
220,7:11:24,0.0353,46
220,7:12:24,0.0353,46
220,7:13:24,0.0356,46
220,7:14:24,0.0569,46
220,7:15:24,0.0575,46
220,7:16:24,0.0393,46
220,7:17:24,0.0365,46
220,7:18:24,0.0370,46
220,7:19:24,0.0367,46
220,7:20:24,0.0366,46
220,7:21:24,0.0368,46
220,7:22:24,0.0339,46
220,7:23:24,0.0539,46
220,7:24:24,0.0522,46
220,7:25:24,0.0338,46
220,7:26:24,0.0320,46
220,7:27:24,0.0332,46
220,7:28:24,0.0392,46
220,7:29:24,0.0424,46
220,7:30:24,0.0425,46
220,7:31:24,0.0569,46
220,7:32:24,0.0635,46
220,7:33:24,0.0530,46
220,7:34:24,0.0421,46
220,7:35:24,0.0418,46
220,7:36:24,0.0418,46
220,7:37:24,0.0421,46
220,7:38:24,0.0420,46
220,7:39:24,0.0451,46
220,7:40:24,0.0643,46
220,7:41:24,0.0631,46
220,7:42:24,0.0443,46
220,7:43:24,0.0442,46
220,7:44:24,0.0438,46
220,7:45:24,0.0437,46
220,7:46:24,0.0353,46
220,7:47:24,0.0314,46
220,7:48:24,0.0369,46
220,7:49:24,0.0511,46
220,7:50:24,0.0474,46
220,7:51:24,0.0376,46
220,7:52:24,0.0418,46
220,7:53:24,0.0435,46
220,7:54:24,0.0431,46
220,7:55:24,0.0412,46
220,7:56:24,0.0404,46
220,7:57:25,0.0608,46
220,7:58:25,0.0606,46
220,7:59:25,0.0411,46
220,8:0:25,0.0363,46
220,8:1:25,0.0365,46
220,8:2:25,0.0387,46
220,8:3:25,0.0394,46
220,8:4:25,0.0397,46
220,8:5:25,0.0474,46
220,8:6:25,0.0595,46
220,8:7:25,0.0538,46
220,8:8:25,0.0399,46
220,8:9:25,0.0403,46
220,8:10:25,0.0392,46
220,8:11:25,0.0384,46
220,8:12:25,0.0392,46
220,8:13:25,0.0363,46
220,8:14:25,0.0596,46
220,8:15:25,0.0639,46
220,8:16:25,0.0460,46
220,8:17:25,0.0463,46
220,8:18:25,0.0443,46
220,8:19:25,0.0415,46
220,8:20:25,0.0411,46
220,8:21:25,0.0419,46
220,8:22:25,0.0500,46
220,8:23:25,0.0569,46
220,8:24:25,0.0562,46
220,8:25:25,0.0509,46
220,8:26:25,0.0535,46
220,8:27:25,0.0532,46
220,8:28:25,0.0538,46
220,8:29:25,0.0487,46
220,8:30:25,0.0471,46
220,8:31:26,0.0656,46
220,8:32:26,0.0598,46
220,8:33:26,0.0442,46
220,8:34:26,0.0437,46
220,8:35:26,0.0451,46
220,8:36:26,0.0456,46
220,8:37:26,0.0430,46
220,8:38:26,0.0428,46
220,8:39:26,0.0550,46
220,8:40:26,0.0570,46
220,8:41:26,0.0475,46
220,8:42:26,0.0454,46
220,8:43:26,0.0462,46
220,8:44:26,0.0481,46
220,8:45:26,0.0498,46
220,8:46:26,0.0495,46
220,8:47:26,0.0541,46
220,8:48:26,0.0639,46
220,8:49:26,0.0598,46
220,8:50:26,0.0494,46
220,8:51:26,0.0507,46
220,8:52:26,0.0518,46
220,8:53:26,0.0520,46
220,8:54:26,0.0506,46
220,8:55:26,0.0505,46
220,8:56:27,0.0636,46
220,8:57:27,0.0677,46
220,8:58:27,0.0568,46
220,8:59:27,0.0534,46
220,9:0:27,0.0543,46
220,9:1:27,0.0569,46
220,9:2:27,0.0591,46
220,9:3:27,0.0565,46
220,9:4:27,0.0729,46
220,9:5:27,0.0643,46
220,9:6:27,0.0583,46
220,9:7:27,0.0596,46
220,9:8:27,0.0596,46
220,9:9:27,0.0593,46
220,9:10:27,0.0613,46
220,9:11:27,0.0613,46
220,9:12:27,0.0695,46
220,9:13:27,0.0752,46
220,9:14:27,0.0661,46
220,9:15:27,0.0621,46
220,9:16:27,0.0621,46
220,9:17:27,0.0615,46
220,9:18:27,0.0603,46
220,9:19:27,0.0614,46
220,9:20:27,0.0701,46
220,9:21:27,0.0718,46
220,9:22:27,0.0668,46
220,9:23:27,0.0632,46
220,9:24:27,0.0612,46
220,9:25:27,0.0614,46
220,9:26:27,0.0607,46
220,9:27:27,0.0602,46
220,9:28:27,0.0713,46
220,9:29:27,0.0706,46
220,9:30:27,0.0651,46
220,9:31:27,0.0595,46
220,9:32:27,0.0583,46
220,9:33:27,0.0607,46
220,9:34:27,0.0610,46
220,9:35:27,0.0608,46
220,9:36:27,0.0694,46
220,9:37:27,0.0722,46
220,9:38:27,0.0676,46
220,9:39:27,0.0611,46
220,9:40:27,0.0594,46
220,9:41:27,0.0575,46
220,9:42:27,0.0579,46
220,9:43:27,0.0577,46
220,9:44:27,0.0638,46
220,9:45:27,0.0662,46
220,9:46:27,0.0612,46
220,9:47:27,0.0578,46
220,9:48:27,0.0606,46
220,9:49:27,0.0625,46
220,9:50:27,0.0609,46
220,9:51:27,0.0604,46
220,9:52:27,0.0636,46
220,9:53:27,0.0658,46
220,9:54:27,0.0656,46
220,9:55:27,0.0570,46
220,9:56:27,0.0579,46
220,9:57:28,0.0572,46
220,9:58:27,0.0612,46
220,9:59:28,0.0629,46
220,10:0:28,0.0666,46
220,10:1:28,0.0762,46
220,10:2:28,0.0769,46
220,10:3:28,0.0637,46
220,10:4:28,0.0641,46
220,10:5:28,0.0609,46
220,10:6:28,0.0595,46
220,10:7:28,0.0613,46
220,10:8:28,0.0635,46
220,10:9:28,0.0665,46
220,10:10:28,0.0681,46
220,10:11:28,0.0621,46
220,10:12:28,0.0624,46
220,10:13:28,0.0604,46
220,10:14:28,0.0603,46
220,10:15:28,0.0595,46
220,10:16:28,0.0638,46
220,10:17:28,0.0684,46
220,10:18:28,0.0682,46
220,10:19:28,0.0615,46
220,10:20:28,0.0616,46
220,10:21:28,0.0618,46
220,10:22:28,0.0637,46
220,10:23:28,0.0630,46
220,10:24:28,0.0692,46
220,10:25:28,0.0740,46
220,10:26:28,0.0700,46
220,10:27:28,0.0639,46
220,10:28:28,0.0641,46
220,10:29:28,0.0648,46
220,10:30:28,0.0663,46
220,10:31:28,0.0651,46
220,10:32:29,0.0739,46
220,10:33:29,0.0744,46
220,10:34:29,0.0701,46
220,10:35:29,0.0639,46
220,10:36:29,0.0653,46
220,10:37:29,0.0650,46
220,10:38:29,0.0624,46
220,10:39:29,0.0626,46
220,10:40:29,0.0719,46
220,10:41:29,0.0724,46
220,10:42:29,0.0644,46
220,10:43:29,0.0607,46
220,10:44:29,0.0625,46
220,10:45:29,0.0624,46
220,10:46:29,0.0613,46
220,10:47:29,0.0651,46
220,10:48:29,0.0750,46
220,10:49:29,0.0740,46
220,10:50:29,0.0650,46
220,10:51:29,0.0620,46
220,10:52:29,0.0610,46
220,10:53:29,0.0610,46
220,10:54:30,0.0628,46
220,10:55:30,0.0666,46
220,10:56:30,0.0720,46
220,10:57:30,0.0723,46
220,10:58:30,0.0614,46
220,10:59:30,0.0606,46
220,11:0:30,0.0582,46
220,11:1:30,0.0577,46
220,11:2:30,0.0581,46
220,11:3:30,0.0621,46
220,11:4:30,0.0656,46
220,11:5:30,0.0698,46
220,11:6:30,0.0576,46
220,11:7:30,0.0593,46
220,11:8:30,0.0612,46
220,11:9:30,0.0625,46
220,11:10:30,0.0616,46
220,11:11:30,0.0669,46
220,11:12:30,0.0667,46
220,11:13:30,0.0646,46
220,11:14:30,0.0599,46
220,11:15:30,0.0600,46
220,11:16:30,0.0619,46
220,11:17:30,0.0627,46
220,11:18:30,0.0626,46
220,11:19:30,0.0672,46
220,11:20:30,0.0684,46
220,11:21:30,0.0682,46
220,11:22:30,0.0618,46
220,11:23:30,0.0611,46
220,11:24:30,0.0610,46
220,11:25:30,0.0614,46
220,11:26:30,0.0622,46
220,11:27:30,0.0698,46
220,11:28:30,0.0720,46
220,11:29:30,0.0662,46
220,11:30:31,0.0615,46
220,11:31:31,0.0608,46
220,11:32:31,0.0602,46
220,11:33:30,0.0609,46
220,11:34:30,0.0657,46
220,11:35:30,0.0708,46
220,11:36:30,0.0693,46
220,11:37:30,0.0594,46
220,11:38:30,0.0601,46
220,11:39:30,0.0596,46
220,11:40:30,0.0598,46
220,11:41:30,0.0593,46
220,11:42:30,0.0640,46
220,11:43:30,0.0644,46
220,11:44:30,0.0585,46
220,11:45:30,0.0592,46
220,11:46:30,0.0605,46
220,11:47:30,0.0606,46
220,11:48:30,0.0593,46
220,11:49:31,0.0652,46
220,11:50:30,0.0645,46
220,11:51:30,0.0634,46
220,11:52:31,0.0588,46
220,11:53:31,0.0581,46
220,11:54:31,0.0565,46
220,11:55:31,0.0603,46
220,11:56:31,0.0585,46
220,11:57:31,0.0642,46
220,11:58:31,0.0627,46
220,11:59:31,0.0621,46
220,12:0:31,0.0593,46
220,12:1:31,0.0576,46
220,12:2:31,0.0556,46
220,12:3:31,0.0553,46
220,12:4:31,0.0629,46
220,12:5:31,0.0599,46
220,12:6:31,0.0612,46
220,12:7:31,0.0590,46
220,12:8:31,0.0582,46
220,12:9:31,0.0577,46
220,12:10:31,0.0570,46
220,12:11:31,0.0616,46
220,12:12:31,0.0665,46
220,12:13:31,0.0657,46
220,12:14:31,0.0600,46
220,12:15:31,0.0616,46
220,12:16:31,0.0611,46
220,12:17:31,0.0610,46
220,12:18:31,0.0636,46
220,12:19:31,0.0664,46
220,12:20:31,0.0660,46
220,12:21:31,0.0630,46
220,12:22:31,0.0630,46
220,12:23:31,0.0612,46
220,12:24:31,0.0599,46
220,12:25:32,0.0605,46
220,12:26:31,0.0669,46
220,12:27:31,0.0681,46
220,12:28:32,0.0676,46
220,12:29:32,0.0629,46
220,12:30:32,0.0633,46
