StationID,Time,average,Day
176,05:13:23,0.0371,14
176,05:14:23,0.0259,14
176,05:15:23,0.0292,14
176,05:16:23,0.0375,14
176,05:17:23,0.0252,14
176,05:18:23,0.0281,14
176,05:19:23,0.0268,14
176,05:20:23,0.0331,14
176,05:21:23,0.0265,14
176,05:22:23,0.0372,14
176,05:23:23,0.0241,14
176,05:24:23,0.0294,14
176,05:25:23,0.0378,14
176,05:26:23,0.0297,14
176,05:27:23,0.0333,14
176,05:28:23,0.0301,14
176,05:29:23,0.0406,14
176,05:30:23,0.0392,14
176,05:31:23,0.0355,14
176,05:32:23,0.0374,14
176,05:33:23,0.0359,14
176,05:34:23,0.0259,14
176,05:35:23,0.0267,14
176,05:36:23,0.0227,14
176,05:37:23,0.0254,14
176,05:38:23,0.0287,14
176,05:39:23,0.0347,14
176,05:40:24,0.0253,14
176,05:41:23,0.0299,14
176,05:42:23,0.0295,14
176,05:43:24,0.0327,14
176,05:44:23,0.0319,14
176,05:45:23,0.039,14
176,05:46:24,0.0361,14
176,05:47:24,0.0298,14
176,05:48:24,0.0332,14
176,05:49:24,0.0289,14
176,05:50:24,0.0299,14
176,05:51:24,0.0377,14
176,05:52:24,0.0293,14
176,05:53:24,0.1763,14
176,05:54:24,0.0451,14
176,05:55:24,0.0726,14
176,05:56:24,0.0258,14
176,05:57:24,0.0211,14
176,05:58:24,0.0234,14
176,05:59:24,0.0171,14
176,06:00:24,0.0321,14
176,06:01:24,0.0318,14
176,06:02:24,0.0241,14
176,06:03:24,0.0326,14
176,06:04:24,0.0289,14
176,06:05:24,0.0269,14
176,06:06:24,0.0284,14
176,06:07:24,0.0276,14
176,06:08:24,0.028,14
176,06:09:24,0.0274,14
176,06:10:24,0.0259,14
176,06:11:24,0.0202,14
176,06:12:24,0.0188,14
176,06:13:24,0.0237,14
176,06:14:24,0.0227,14
176,06:15:24,0.0232,14
176,06:16:25,0.0267,14
176,06:17:25,0.0215,14
176,06:18:25,0.024,14
176,06:19:25,0.0226,14
176,06:20:25,0.0178,14
176,06:21:25,0.0219,14
176,06:22:25,0.0189,14
176,06:23:25,0.0191,14
176,06:24:25,0.0199,14
176,06:25:25,0.017,14
176,06:26:25,0.0191,14
176,06:27:25,0.0179,14
176,06:28:25,0.0198,14
176,06:29:25,0.0191,14
176,06:30:25,0.0177,14
176,06:31:25,0.0176,14
176,06:32:25,0.0165,14
176,06:33:25,0.0197,14
176,06:34:25,0.0182,14
176,06:35:25,0.0197,14
176,06:36:25,0.0162,14
176,06:37:25,0.0197,14
176,06:38:25,0.0208,14
176,06:39:26,0.0148,14
176,06:40:25,0.0179,14
176,06:41:25,0.0187,14
176,06:42:25,0.0171,14
176,06:43:26,0.0205,14
176,06:44:25,0.024,14
176,06:45:25,0.0228,14
176,06:46:26,0.0169,14
176,06:47:26,0.0173,14
176,06:48:26,0.014,14
176,06:49:26,0.0176,14
176,06:50:26,0.02,14
176,06:51:26,0.0252,14
176,06:52:26,0.0187,14
176,06:53:26,0.021,14
176,06:54:26,0.0186,14
176,06:55:26,0.0177,14
176,06:56:26,0.0232,14
176,06:57:26,0.0169,14
176,06:58:26,0.0196,14
176,06:59:26,0.0202,14
176,07:00:26,0.0227,14
176,07:01:26,0.0157,14
176,07:02:26,0.0243,14
176,07:03:26,0.0194,14
176,07:04:26,0.0232,14
176,07:05:26,0.0176,14
176,07:06:26,0.017,14
176,07:07:26,0.0165,14
176,07:08:26,0.016,14
176,07:09:26,0.0194,14
176,07:10:26,0.0173,14
176,07:11:26,0.0201,14
176,07:12:26,0.0189,14
176,07:13:27,0.0183,14
176,07:14:26,0.027,14
176,07:15:26,0.0235,14
176,07:16:26,0.0218,14
176,07:17:27,0.0265,14
176,07:18:26,0.031,14
176,07:19:26,0.0265,14
176,07:20:26,0.0409,14
176,07:21:27,0.0277,14
176,07:22:27,0.0189,14
176,07:23:27,0.0198,14
176,07:24:27,0.0259,14
176,07:25:27,0.0175,14
176,07:26:27,0.0192,14
176,07:27:27,0.0158,14
176,07:28:27,0.0222,14
176,07:29:27,0.0203,14
176,07:30:27,0.0201,14
176,07:31:27,0.0168,14
176,07:32:27,0.0257,14
176,07:33:27,0.0174,14
176,07:34:27,0.0187,14
176,07:35:27,0.0215,14
176,07:36:27,0.0223,14
176,07:37:27,0.0211,14
176,07:38:27,0.0168,14
176,07:39:27,0.0231,14
176,07:40:27,0.0301,14
176,07:41:27,0.0185,14
176,07:42:27,0.021,14
176,07:43:27,0.0213,14
176,07:44:27,0.0266,14
176,07:45:27,0.0236,14
176,07:46:27,0.0214,14
176,07:47:28,0.0222,14
176,07:48:27,0.0247,14
176,07:49:27,0.0206,14
176,07:50:27,0.0184,14
176,07:51:28,0.0206,14
176,07:52:27,0.0195,14
176,07:53:27,0.016,14
176,07:54:28,0.0512,14
176,07:55:27,0.0186,14
176,07:56:27,0.0242,14
176,07:57:28,0.0226,14
176,07:58:28,0.029,14
176,07:59:28,0.0227,14
176,08:00:28,0.022,14
176,08:01:28,0.0236,14
176,08:02:28,0.0242,14
176,08:03:28,0.0388,14
176,08:04:28,0.0213,14
176,08:05:28,0.0272,14
176,08:07:27,0.0192,14
176,08:08:27,0.0185,14
176,08:09:27,0.0232,14
176,08:10:27,0.0231,14
176,08:11:27,0.0182,14
176,08:12:28,0.0193,14
176,08:13:28,0.0182,14
176,08:14:27,0.0274,14
176,08:15:27,0.0213,14
176,08:16:28,0.0221,14
176,08:17:28,0.0203,14
176,08:18:28,0.0199,14
176,08:19:28,0.0185,14
176,08:20:28,0.0214,14
176,08:21:28,0.0196,14
176,08:22:28,0.0189,14
176,08:23:28,0.1176,14
176,08:24:28,0.0209,14
176,08:25:28,0.0194,14
176,08:26:28,0.018,14
176,08:27:28,0.0241,14
176,08:28:28,0.0199,14
176,08:29:28,0.0279,14
176,08:30:28,0.0279,14
176,08:31:28,0.0264,14
176,08:32:28,0.0274,14
176,08:33:28,0.0193,14
176,08:34:28,0.021,14
176,08:35:28,0.0327,14
176,08:36:28,0.0552,14
176,08:37:28,0.0375,14
176,08:38:28,0.026,14
176,08:39:28,0.0204,14
176,08:40:28,0.0188,14
176,08:41:28,0.0153,14
176,08:42:28,0.0193,14
176,08:43:28,0.0174,14
176,08:44:29,0.0173,14
176,08:45:28,0.0169,14
176,08:46:28,0.0211,14
176,08:47:28,0.0197,14
176,08:48:29,0.019,14
176,08:49:28,0.0414,14
176,08:50:28,0.0269,14
176,08:51:29,0.0227,14
176,08:52:29,0.0261,14
176,08:53:29,0.0242,14
176,08:54:29,0.0298,14
176,08:55:29,0.0253,14
176,08:56:29,0.0277,14
176,08:57:29,0.0281,14
176,08:58:29,0.0556,14
176,08:59:29,0.027,14
176,09:00:29,0.0404,14
176,09:01:29,0.0395,14
176,09:02:29,0.0287,14
176,09:03:29,0.0179,14
176,09:04:29,0.021,14
176,09:05:29,0.0233,14
176,09:06:29,0.0237,14
176,09:07:29,0.0301,14
176,09:08:29,0.0246,14
176,09:09:29,0.0226,14
176,09:10:29,0.023,14
176,09:11:29,0.0198,14
176,09:12:29,0.0202,14
176,09:13:29,0.0223,14
176,09:14:29,0.0309,14
176,09:15:29,0.0292,14
176,09:16:29,0.0183,14
176,09:17:29,0.0212,14
176,09:18:29,0.0188,14
176,09:19:29,0.0213,14
176,09:20:30,0.0307,14
176,09:21:29,0.0224,14
176,09:22:29,0.0177,14
176,09:23:29,0.023,14
176,09:24:30,0.0464,14
176,09:25:29,0.0256,14
176,09:26:29,0.0381,14
176,09:27:30,0.0331,14
176,09:28:30,0.0239,14
176,09:29:30,0.0287,14
176,09:30:30,0.0211,14
176,09:31:30,0.0233,14
176,09:32:30,0.0298,14
176,09:33:30,0.0193,14
176,09:34:30,0.0283,14
176,09:35:30,0.0224,14
176,09:36:30,0.0224,14
176,09:37:30,0.0308,14
176,09:38:30,0.0273,14
176,09:39:30,0.0218,14
176,09:40:30,0.0197,14
176,09:41:30,0.0208,14
176,09:42:30,0.0215,14
176,09:43:30,0.0167,14
176,09:44:30,0.0171,14
176,09:45:30,0.0196,14
176,09:46:30,0.0215,14
176,09:47:30,0.021,14
176,09:48:30,0.0191,14
176,09:49:30,0.0246,14
176,09:50:30,0.0223,14
176,09:51:30,0.0246,14
176,09:52:30,0.0197,14
176,09:53:30,0.021,14
176,09:54:30,0.0221,14
176,09:55:31,0.0223,14
176,09:56:30,0.0422,14
176,09:57:29,0.0242,14
176,09:58:29,0.0174,14
176,09:59:29,0.0159,14
176,10:00:30,0.0271,14
176,10:01:29,0.0199,14
176,10:02:29,0.0191,14
176,10:03:30,0.0208,14
176,10:04:30,0.0188,14
176,10:05:30,0.0202,14
176,10:06:30,0.0175,14
176,10:07:30,0.0222,14
176,10:08:30,0.0201,14
176,10:09:30,0.0214,14
176,10:10:30,0.0194,14
176,10:11:30,0.0161,14
176,10:12:30,0.0199,14
176,10:13:30,0.0369,14
176,10:14:30,0.0279,14
176,10:15:30,0.0359,14
176,10:16:30,0.0325,14
176,10:17:30,0.022,14
176,10:18:30,0.0197,14
176,10:19:30,0.0241,14
176,10:20:30,0.0205,14
176,10:21:30,0.0187,14
176,10:22:30,0.0222,14
176,10:23:30,0.0174,14
176,10:24:30,0.0179,14
176,10:25:30,0.0202,14
176,10:26:30,0.0204,14
176,10:27:30,0.0179,14
176,10:28:30,0.0206,14
176,10:29:30,0.0172,14
176,10:30:30,0.032,14
176,10:31:30,0.0245,14
176,10:32:30,0.0234,14
176,10:33:30,0.023,14
176,10:34:30,0.0304,14
176,10:35:30,0.0293,14
176,10:36:31,0.0227,14
176,10:37:31,0.0221,14
176,10:38:31,0.018,14
176,10:39:31,0.0264,14
176,10:40:31,0.0277,14
176,10:41:31,0.0391,14
176,10:42:31,0.0263,14
176,10:43:31,0.0276,14
176,10:44:31,0.0203,14
176,10:45:31,0.026,14
176,10:46:31,0.0205,14
176,10:47:31,0.0212,14
176,10:48:31,0.0192,14
176,10:49:31,0.02,14
176,10:50:31,0.0187,14
176,10:51:31,0.0197,14
176,10:52:31,0.0209,14
176,10:53:31,0.0176,14
176,10:54:31,0.0206,14
176,10:55:31,0.0212,14
176,10:56:31,0.0184,14
176,10:57:31,0.0232,14
176,10:58:31,0.0223,14
176,10:59:31,0.0264,14
176,11:00:31,0.0197,14
176,11:01:31,0.0254,14
176,11:02:31,0.0364,14
176,11:03:31,0.0185,14
176,11:04:31,0.0214,14
176,11:05:31,0.0297,14
176,11:06:31,0.0243,14
176,11:07:31,0.0199,14
176,11:08:31,0.0199,14
176,11:09:31,0.0193,14
176,11:10:31,0.0198,14
176,11:11:31,0.024,14
176,11:12:31,0.0236,14
176,11:13:31,0.0168,14
176,11:14:32,0.0201,14
176,11:15:32,0.0213,14
176,11:16:32,0.0288,14
176,11:17:32,0.0241,14
176,11:18:32,0.0331,14
176,11:19:32,0.0355,14
176,11:20:32,0.0349,14
176,11:21:32,0.0299,14
176,11:22:32,0.0281,14
176,11:23:32,0.0269,14
176,11:24:32,0.0222,14
176,11:25:32,0.0187,14
176,11:26:32,0.0194,14
176,11:27:32,0.0215,14
176,11:28:32,0.0261,14
176,11:29:32,0.0204,14
176,11:30:32,0.0286,14
176,11:31:32,0.0238,14
176,11:32:32,0.0199,14
176,11:33:32,0.0182,14
176,11:34:32,0.0211,14
176,11:35:32,0.0171,14
176,11:36:32,0.0338,14
176,11:37:32,0.0283,14
176,11:38:32,0.0234,14
176,11:39:32,0.0246,14
176,11:40:32,0.0256,14
176,11:41:33,0.0336,14
176,11:42:33,0.0348,14
176,11:43:32,0.0268,14
176,11:44:32,0.0245,14
176,11:45:32,0.0263,14
176,11:46:32,0.0226,14
176,11:47:33,0.022,14
176,11:48:33,0.0303,14
176,11:49:33,0.0219,14
176,11:50:33,0.027,14
176,11:51:33,0.026,14
176,11:52:33,0.0294,14
176,11:53:33,0.0275,14
176,11:54:33,0.0232,14
176,11:55:33,0.0237,14
176,11:56:33,0.0231,14
176,11:57:33,0.0279,14
176,11:58:33,0.0212,14
176,11:59:33,0.03,14
176,12:00:33,0.0231,14
176,12:01:33,0.0283,14
176,12:02:33,0.0206,14
176,12:03:33,0.0194,14
176,12:04:33,0.02,14
176,12:05:33,0.0229,14
176,12:06:34,0.0241,14
176,12:07:33,0.0253,14
176,12:08:33,0.0253,14
176,12:09:33,0.0355,14
176,12:10:33,0.0333,14
176,12:11:33,0.0253,14
176,12:12:33,0.0412,14
176,12:13:33,0.0299,14
176,12:14:34,0.0217,14
176,12:15:34,0.025,14
176,12:16:34,0.0262,14
176,12:17:34,0.0203,14
176,12:18:34,0.018,14
176,12:19:34,0.0274,14
176,12:20:34,0.0356,14
176,12:21:34,0.0241,14
176,12:22:34,0.0912,14
176,12:23:34,0.0238,14
176,12:24:34,0.0216,14
176,12:25:34,0.0302,14
176,12:26:34,0.018,14
176,12:27:34,0.0206,14
176,12:28:34,0.0181,14
176,12:29:34,0.0198,14
176,12:30:34,0.0284,14
176,12:31:34,0.0173,14
176,12:32:34,0.0201,14
176,12:33:34,0.0215,14
176,12:34:34,0.0244,14
176,12:35:34,0.0191,14
176,12:36:34,0.0211,14
176,12:37:34,0.0169,14
176,12:38:34,0.0152,14
176,12:39:34,0.0202,14
176,12:40:34,0.0237,14
176,12:41:34,0.0212,14
176,12:42:34,0.0202,14
176,12:43:34,0.0215,14
176,12:44:35,0.0191,14
176,12:45:34,0.0199,14
176,12:46:34,0.0227,14
176,12:47:34,0.0136,14
176,12:48:35,0.0222,14
176,12:49:35,0.0231,14
176,12:50:35,0.0221,14
176,12:51:35,0.0196,14
176,12:52:35,0.0155,14
176,12:53:35,0.0179,14
176,12:54:35,0.0168,14
176,12:55:35,0.0181,14
176,12:56:35,0.019,14
176,12:57:35,0.0158,14
176,12:58:35,0.0146,14
176,12:59:35,0.0193,14
176,13:00:35,0.0188,14
176,13:01:35,0.0247,14
176,13:02:35,0.0197,14
176,13:03:35,0.0173,14
176,13:04:35,0.0172,14
176,13:05:35,0.025,14
176,13:06:35,0.0193,14
176,13:07:35,0.0242,14
176,13:08:35,0.0187,14
176,13:09:35,0.0168,14
176,13:10:35,0.0274,14
176,13:11:35,0.0208,14
176,13:12:35,0.0186,14
176,13:13:35,0.0175,14
176,13:14:35,0.021,14
176,13:15:35,0.0206,14
176,13:16:35,0.0166,14
176,13:17:35,0.0221,14
176,13:18:35,0.0194,14
176,13:19:36,0.0172,14
176,13:20:35,0.0192,14
176,13:21:35,0.0155,14
176,13:22:35,0.0175,14
176,13:23:35,0.0177,14
176,13:24:35,0.0184,14
176,13:25:36,0.016,14
176,13:26:36,0.0163,14
176,13:27:36,0.0817,14
176,13:28:36,0.0164,14
176,13:29:36,0.0184,14
176,13:30:36,0.0218,14
176,13:31:36,0.0166,14
176,13:32:36,0.0167,14
176,13:33:36,0.0237,14
176,13:34:36,0.0171,14
176,13:35:36,0.0198,14
176,13:36:36,0.0266,14
176,13:37:36,0.0228,14
176,13:38:35,0.022,14
176,13:39:35,0.0222,14
176,13:40:35,0.0246,14
176,13:41:35,0.0301,14
176,13:42:36,0.0189,14
176,13:43:35,0.0252,14
176,13:44:35,0.0202,14
176,13:45:36,0.0163,14
176,13:46:35,0.0167,14
176,13:47:35,0.0168,14
176,13:48:35,0.0166,14
176,13:49:35,0.0198,14
176,13:50:36,0.0174,14
176,13:51:36,0.0189,14
176,13:52:36,0.0187,14
176,13:53:36,0.0202,14
176,13:54:36,0.0185,14
176,13:55:36,0.0175,14
176,13:56:36,0.0162,14
176,13:57:36,0.0176,14
176,13:58:36,0.0193,14
176,13:59:36,0.024,14
176,14:00:36,0.0221,14
176,14:01:36,0.0202,14
176,14:02:36,0.0333,14
176,14:03:36,0.0191,14
176,14:04:36,0.0193,14
176,14:05:36,0.0191,14
176,14:06:36,0.0167,14
176,14:07:36,0.0191,14
176,14:08:36,0.0227,14
176,14:09:36,0.0158,14
176,14:10:36,0.0198,14
176,14:11:36,0.0189,14
176,14:12:36,0.0161,14
176,14:13:36,0.0173,14
176,14:14:36,0.0151,14
176,14:15:36,0.0164,14
176,14:16:36,0.0159,14
176,14:17:36,0.0187,14
176,14:18:36,0.0156,14
176,14:19:36,0.0145,14
176,14:20:36,0.018,14
176,14:21:36,0.0195,14
176,14:22:37,0.0206,14
176,14:23:37,0.0283,14
176,14:24:36,0.0189,14
176,14:25:37,0.0164,14
176,14:26:37,0.0225,14
176,14:27:37,0.02,14
176,14:28:37,0.0181,14
176,14:29:37,0.0183,14
176,14:30:37,0.0186,14
176,14:31:37,0.0217,14
176,14:32:37,0.0171,14
176,14:33:37,0.0181,14
176,14:34:37,0.0202,14
176,14:35:37,0.0154,14
176,14:36:37,0.0161,14
176,14:37:37,0.0173,14
176,14:38:37,0.0164,14
176,14:39:37,0.0165,14
176,14:40:37,0.0168,14
176,14:41:37,0.0266,14
176,14:42:37,0.0203,14
176,14:43:37,0.0162,14
176,14:44:37,0.0183,14
176,14:45:37,0.0197,14
176,14:46:37,0.0196,14
176,14:47:37,0.0199,14
176,14:48:37,0.0229,14
176,14:49:37,0.0219,14
176,14:50:37,0.0381,14
176,14:51:37,0.0326,14
176,14:52:37,0.0283,14
176,14:53:37,0.0201,14
176,14:54:37,0.0253,14
176,14:55:37,0.0267,14
176,14:56:37,0.0172,14
176,14:57:38,0.0208,14
176,14:58:37,0.0207,14
176,14:59:37,0.0189,14
176,15:00:38,0.0177,14
176,15:01:38,0.0673,14
176,15:02:38,0.019,14
176,15:03:38,0.0188,14
176,15:04:38,0.0227,14
176,15:05:38,0.0171,14
176,15:06:38,0.0266,14
176,15:07:38,0.0182,14
176,15:08:38,0.0227,14
176,15:09:38,0.0211,14
176,15:10:38,0.02,14
176,15:11:38,0.0197,14
176,15:12:38,0.0255,14
176,15:13:38,0.0181,14
176,15:14:38,0.0193,14
176,15:15:38,0.0285,14
176,15:16:38,0.0225,14
176,15:17:38,0.0223,14
176,15:18:38,0.0167,14
176,15:19:38,0.0172,14
176,15:20:38,0.0213,14
176,15:21:38,0.0172,14
176,15:22:38,0.0157,14
176,15:23:38,0.0166,14
176,15:24:38,0.0197,14
176,15:25:38,0.0197,14
176,15:26:38,0.0218,14
176,15:27:38,0.0183,14
176,15:28:38,0.0177,14
176,15:29:38,0.0167,14
176,15:30:38,0.0206,14
176,15:31:38,0.09,14
176,15:32:38,0.0205,14
176,15:33:38,0.0579,14
176,15:34:38,0.0287,14
176,15:35:38,0.0228,14
176,15:36:38,0.0407,14
176,15:37:38,0.0305,14
176,15:38:38,0.0307,14
176,15:39:38,0.0223,14
176,15:40:38,0.0182,14
176,15:41:38,0.02,14
176,15:42:38,0.0238,14
176,15:43:38,0.0203,14
176,15:44:38,0.0193,14
176,15:45:38,0.0197,14
176,15:46:38,0.0169,14
176,15:47:38,0.0198,14
176,15:48:38,0.0163,14
176,15:49:38,0.0198,14
176,15:50:38,0.0179,14
176,15:51:38,0.0177,14
176,15:52:38,0.0187,14
176,15:53:38,0.0223,14
176,15:54:38,0.0189,14
176,15:55:38,0.0185,14
176,15:56:38,0.0185,14
176,15:57:38,0.0652,14
176,15:58:38,0.0184,14
176,15:59:38,0.0163,14
176,16:00:38,0.0227,14
176,16:01:38,0.0184,14
176,16:02:39,0.017,14
176,16:03:39,0.0162,14
176,16:04:39,0.0174,14
176,16:05:39,0.0189,14
176,16:06:39,0.0196,14
176,16:07:39,0.0179,14
176,16:08:39,0.0258,14
176,16:09:39,0.0305,14
176,16:10:39,0.0306,14
176,16:11:39,0.0273,14
176,16:12:39,0.0162,14
176,16:13:39,0.0199,14
176,16:14:39,0.0219,14
176,16:15:39,0.0218,14
176,16:16:39,0.0207,14
176,16:17:39,0.022,14
176,16:18:39,0.0292,14
176,16:19:39,0.0249,14
176,16:20:39,0.0247,14
176,16:21:39,0.0201,14
176,16:22:39,0.0242,14
176,16:23:39,0.0207,14
176,16:24:39,0.03,14
176,16:25:39,0.0189,14
176,16:26:39,0.0212,14
176,16:27:39,0.0201,14
176,16:28:39,0.0211,14
176,16:29:39,0.0203,14
176,16:30:39,0.0244,14
176,16:31:39,0.0202,14
176,16:32:39,0.0227,14
176,16:33:39,0.0182,14
176,16:34:39,0.0213,14
176,16:35:40,0.0162,14
176,16:36:39,0.0155,14
176,16:37:39,0.0197,14
176,16:38:39,0.0247,14
176,16:39:40,0.0224,14
176,16:40:40,0.021,14
176,16:41:40,0.0182,14
176,16:42:40,0.0202,14
176,16:43:40,0.0269,14
176,16:44:40,0.0208,14
176,16:45:40,0.0164,14
176,16:46:40,0.0228,14
176,16:47:40,0.0213,14
176,16:48:40,0.0167,14
176,16:49:40,0.0196,14
176,16:50:40,0.0232,14
176,16:51:40,0.0189,14
176,16:52:40,0.017,14
176,16:53:40,0.0186,14
176,16:54:40,0.0245,14
176,16:55:40,0.0169,14
176,16:56:40,0.0174,14
176,16:57:40,0.0171,14
176,16:58:40,0.0457,14
176,16:59:40,0.0275,14
176,17:00:40,0.0228,14
176,17:01:40,0.0219,14
176,17:02:40,0.0241,14
176,17:03:40,0.0504,14
176,17:04:40,0.0203,14
176,17:05:40,0.0192,14
176,17:06:40,0.0165,14
176,17:07:40,0.0187,14
176,17:08:41,0.0208,14
176,17:09:40,0.0178,14
176,17:10:40,0.0266,14
176,17:11:41,0.0355,14
176,17:12:40,0.02,14
176,17:13:41,0.0255,14
176,17:14:41,0.0199,14
176,17:15:41,0.019,14
176,17:16:41,0.0183,14
176,17:17:41,0.019,14
176,17:19:41,0.0179,14
176,17:20:41,0.0181,14
176,17:21:41,0.0156,14
176,17:22:41,0.0163,14
176,17:23:41,0.0192,14
176,17:24:41,0.0232,14
176,17:25:41,0.0134,14
176,17:26:41,0.0167,14
176,17:27:41,0.0191,14
176,17:28:41,0.0163,14
176,17:29:41,0.0179,14
176,17:30:41,0.015,14
176,17:31:41,0.0163,14
176,17:32:41,0.0177,14
176,17:33:41,0.0203,14
176,17:34:41,0.0158,14
176,17:35:41,0.0169,14
176,17:36:41,0.0159,14
176,17:37:41,0.0159,14
176,17:38:42,0.0168,14
176,17:39:41,0.0168,14
176,17:40:41,0.02,14
176,17:41:42,0.0153,14
176,17:42:42,0.019,14
176,17:43:42,0.0186,14
176,17:44:42,0.0153,14
176,17:45:42,0.0153,14
176,17:46:42,0.0178,14
176,17:47:42,0.0197,14
176,17:48:42,0.0163,14
176,17:49:42,0.02,14
176,17:50:42,0.0203,14
176,17:51:42,0.0158,14
176,17:52:42,0.0199,14
176,17:53:42,0.0162,14
176,17:54:42,0.0213,14
176,17:55:42,0.0222,14
176,17:56:42,0.0178,14
176,17:57:42,0.0202,14
176,17:58:42,0.0491,14
176,17:59:42,0.0249,14
176,18:00:42,0.0199,14
176,18:01:42,0.0237,14
176,18:02:42,0.0161,14
176,18:03:42,0.016,14
176,18:04:42,0.0176,14
176,18:05:42,0.0338,14
176,18:06:42,0.0184,14
176,18:07:42,0.0188,14
176,18:08:42,0.0188,14
176,18:09:42,0.0226,14
176,18:10:42,0.0191,14
176,18:11:42,0.0154,14
176,18:12:43,0.0186,14
176,18:13:42,0.0209,14
176,18:14:42,0.0257,14
176,18:15:43,0.0204,14
176,18:16:42,0.0177,14
176,18:17:43,0.0174,14
176,18:18:43,0.0171,14
176,18:19:43,0.018,14
176,18:20:43,0.0166,14
176,18:21:43,0.0193,14
176,18:22:43,0.0199,14
176,18:23:43,0.0263,14
176,18:24:43,0.0241,14
176,18:25:43,0.0214,14
176,18:26:43,0.0148,14
176,18:27:43,0.0211,14
176,18:28:43,0.0172,14
176,18:29:43,0.0165,14
176,18:30:43,0.0147,14
176,18:31:43,0.0175,14
176,18:32:43,0.0159,14
176,18:33:43,0.0164,14
176,18:34:43,0.0213,14
176,18:35:43,0.0146,14
176,18:36:43,0.0192,14
176,18:37:43,0.0145,14
176,18:38:43,0.0172,14
176,18:39:43,0.0147,14
176,18:40:43,0.0186,14
176,18:41:43,0.0177,14
176,18:42:43,0.0169,14
176,18:43:43,0.0171,14
176,18:44:43,0.0196,14
176,18:45:43,0.0194,14
176,18:46:43,0.0195,14
176,18:47:43,0.0149,14
176,18:48:43,0.0147,14
176,18:49:43,0.0152,14
176,18:50:44,0.0162,14
176,18:51:43,0.0177,14
176,18:52:44,0.0195,14
176,18:53:44,0.019,14
176,18:54:44,0.0173,14
176,18:55:44,0.016,14
176,18:56:44,0.0151,14
176,18:57:44,0.016,14
176,18:58:44,0.0188,14
176,18:59:44,0.0188,14
176,19:00:44,0.017,14
176,19:01:44,0.0175,14
176,19:02:44,0.0216,14
176,19:03:44,0.0157,14
176,19:04:44,0.0177,14
176,19:05:44,0.0187,14
176,19:06:44,0.0196,14
176,19:07:44,0.0205,14
176,19:08:44,0.0215,14
176,19:09:44,0.0168,14
176,19:10:44,0.0196,14
176,19:11:44,0.0192,14
176,19:12:44,0.0207,14
176,19:13:44,0.0173,14
176,19:14:44,0.0201,14
176,19:15:44,0.026,14
176,19:16:44,0.0197,14
176,19:17:44,0.0227,14
176,19:18:45,0.0183,14
176,19:19:44,0.0183,14
176,19:20:44,0.0171,14
176,19:21:45,0.0189,14
176,19:22:44,0.0167,14
176,19:23:45,0.0202,14
176,19:24:44,0.0166,14
176,19:25:45,0.0212,14
176,19:26:45,0.0166,14
176,19:27:45,0.017,14
176,19:28:45,0.016,14
176,19:29:45,0.0221,14
176,19:30:45,0.0164,14
176,19:31:45,0.0195,14
176,19:32:45,0.021,14
176,19:33:45,0.0177,14
176,19:34:45,0.0186,14
176,19:35:45,0.0202,14
176,19:36:45,0.0188,14
176,19:37:45,0.0352,14
176,19:38:45,0.0239,14
176,19:39:45,0.0217,14
176,19:40:45,0.0237,14
176,19:41:45,0.0195,14
176,19:42:45,0.0151,14
176,19:43:45,0.0205,14
176,19:44:45,0.0151,14
176,19:45:45,0.0149,14
176,19:46:45,0.0169,14
176,19:47:45,0.0153,14
176,19:48:45,0.0162,14
176,19:49:45,0.0152,14
176,19:50:45,0.016,14
176,19:51:46,0.0198,14
176,19:52:45,0.0157,14
176,19:53:45,0.0173,14
176,19:54:45,0.0191,14
176,19:55:45,0.017,14
176,19:56:45,0.017,14
176,19:57:45,0.0215,14
176,19:58:45,0.016,14
176,19:59:46,0.0189,14
176,20:00:46,0.0163,14
176,20:01:46,0.0204,14
176,20:02:46,0.0202,14
176,20:03:46,0.018,14
176,20:04:46,0.0216,14
176,20:05:46,0.0187,14
176,20:06:46,0.0237,14
176,20:07:46,0.0165,14
176,20:08:46,0.0176,14
176,20:09:46,0.0211,14
176,20:10:46,0.0184,14
176,20:11:46,0.0175,14
176,20:12:46,0.0195,14
176,20:13:46,0.0165,14
176,20:14:46,0.023,14
176,20:15:46,0.0177,14
176,20:16:46,0.0168,14
176,20:17:46,0.0172,14
176,20:18:46,0.0152,14
176,20:19:46,0.0193,14
176,20:20:46,0.02,14
176,20:21:46,0.0195,14
176,20:22:46,0.016,14
176,20:23:46,0.0154,14
176,20:24:46,0.0168,14
176,20:25:46,0.0159,14
176,20:26:46,0.0166,14
176,20:27:47,0.0185,14
176,20:28:46,0.0163,14
176,20:29:46,0.0241,14
176,20:30:47,0.0208,14
176,20:31:46,0.0171,14
176,20:32:46,0.0225,14
176,20:33:47,0.0177,14
176,20:34:46,0.0193,14
176,20:35:47,0.0162,14
176,20:36:47,0.4991,14
176,20:37:47,0.0163,14
176,20:38:47,0.0173,14
176,20:39:47,0.0193,14
176,20:40:47,0.018,14
176,20:41:47,0.0186,14
176,20:42:47,0.0144,14
176,20:43:47,0.014,14
176,20:44:47,0.0162,14
176,20:45:47,0.0193,14
176,20:46:47,0.0167,14
176,20:47:47,0.0205,14
176,20:48:47,0.0447,14
176,20:49:47,0.0178,14
176,20:50:47,0.025,14
176,20:51:47,0.0166,14
176,20:52:47,0.0174,14
