stationID,Time,average,Day
130,7:4:10,1.5367,2
130,7:5:10,1.5427,2
130,7:6:10,1.5416,2
130,7:7:10,1.4895,2
130,7:8:10,1.4106,2
130,7:9:10,1.4420,2
130,7:10:10,1.4176,2
130,7:11:10,1.3532,2
130,7:12:10,1.3348,2
130,7:13:10,1.2535,2
130,7:14:10,1.1705,2
130,7:15:10,1.2308,2
130,7:16:10,1.1852,2
130,7:17:10,1.1380,2
130,7:18:10,1.1795,2
130,7:19:10,1.2207,2
130,7:20:10,1.2580,2
130,7:21:10,1.2490,2
130,7:22:10,1.1956,2
130,7:23:10,1.1550,2
130,7:24:11,1.0998,2
130,7:25:11,1.0399,2
130,7:26:11,1.0396,2
130,7:27:11,1.0436,2
130,7:28:10,1.0260,2
130,7:29:10,1.0299,2
130,7:30:11,1.2253,2
130,7:31:11,1.3054,2
130,7:32:11,1.1694,2
130,7:33:11,1.2098,2
130,7:34:11,1.1136,2
130,7:35:11,1.1821,2
130,7:36:11,1.1072,2
130,7:37:11,1.1148,2
130,7:38:11,1.1185,2
130,7:39:11,1.0963,2
130,7:40:11,1.0469,2
130,7:41:11,1.1464,2
130,7:42:11,1.1665,2
130,7:43:11,1.0279,2
130,7:44:11,1.0691,2
130,7:45:11,1.1598,2
130,7:46:11,1.2181,2
130,7:47:11,1.2825,2
130,7:48:11,1.2323,2
130,7:49:11,1.1685,2
130,7:50:11,1.1274,2
130,7:51:11,1.2185,2
130,7:52:11,1.2390,2
130,7:53:11,1.2798,2
130,7:54:11,1.3218,2
130,7:55:11,1.2201,2
130,7:56:11,1.2018,2
130,7:57:11,1.3585,2
130,7:58:11,1.4228,2
130,7:59:11,1.3510,2
130,8:0:11,1.3149,2
130,8:1:11,1.2928,2
130,8:2:11,1.3087,2
130,8:3:12,1.3481,2
130,8:4:12,1.3427,2
130,8:5:12,1.4656,2
130,8:6:12,1.4308,2
130,8:7:12,1.4111,2
130,8:8:12,1.3023,2
130,8:9:12,1.3893,2
130,8:10:12,1.3483,2
130,8:11:12,1.3706,2
130,8:12:12,1.3140,2
130,8:13:12,1.4037,2
130,8:14:12,1.5095,2
130,8:15:12,1.6175,2
130,8:16:12,1.6794,2
130,8:17:12,1.7619,2
130,8:18:12,1.5311,2
130,8:19:12,1.4508,2
130,8:20:12,1.4091,2
130,8:21:12,1.4320,2
130,8:22:12,1.3442,2
130,8:23:12,1.3803,2
130,8:24:12,1.3656,2
130,8:25:12,1.5216,2
130,8:26:12,1.5924,2
130,8:27:12,1.4825,2
130,8:28:12,1.4623,2
130,8:29:12,1.4550,2
130,8:30:12,1.4970,2
130,8:31:12,1.6389,2
130,8:32:12,1.6231,2
130,8:33:12,1.7637,2
130,9:12:26,1.0956,2
130,9:13:26,1.1540,2
130,9:14:34,1.3409,2
130,9:15:41,1.3710,2
130,9:16:41,1.7507,2
130,9:17:41,1.9573,2
130,9:18:41,2.1036,2
130,9:19:41,2.0026,2
130,9:20:41,2.0014,2
130,9:21:41,2.0554,2
130,9:22:41,1.9337,2
130,9:23:41,1.9464,2
130,9:24:41,1.8693,2
130,9:25:41,1.8757,2
130,9:26:41,1.9170,2
130,9:28:20,1.9459,2
130,9:29:20,1.8939,2
130,9:30:20,1.9208,2
130,9:31:20,2.1613,2
130,9:32:20,2.1879,2
130,9:33:20,2.0973,2
130,9:34:20,1.9831,2
130,9:35:20,1.9663,2
130,9:36:20,1.9568,2
130,9:37:20,1.8072,2
130,9:38:20,1.7332,2
130,9:39:20,1.8109,2
130,9:40:20,1.8260,2
130,9:41:21,1.7621,2
130,9:42:20,1.5192,2
130,9:43:20,1.7768,2
130,9:44:20,1.9103,2
130,9:45:20,1.8747,2
130,9:46:20,1.7019,2
130,9:47:20,1.6625,2
130,9:48:20,1.6185,2
130,9:49:20,1.5865,2
130,9:50:20,1.6390,2
130,9:51:21,1.5229,2
130,9:52:21,1.5716,2
130,9:53:21,1.5571,2
130,9:54:21,1.7552,2
130,9:55:21,2.0671,2
130,9:56:21,2.1267,2
130,9:57:21,1.9041,2
130,9:58:21,1.7672,2
130,9:59:21,1.6848,2
130,10:0:21,1.6425,2
130,10:1:21,1.7324,2
130,10:2:21,1.9233,2
130,10:3:21,1.8932,2
130,10:4:21,1.8390,2
130,10:5:21,1.7424,2
130,10:6:21,1.8459,2
130,10:7:21,1.8768,2
130,10:8:21,1.8048,2
130,10:9:21,1.6905,2
130,10:10:21,1.6634,2
130,10:11:21,1.6960,2
130,10:12:21,1.6869,2
130,10:13:21,1.7374,2
130,10:14:21,1.8783,2
130,10:15:21,1.9380,2
130,10:18:39,1.8963,2
130,10:19:39,1.8592,2
130,10:20:39,1.8384,2
130,10:21:39,1.8453,2
130,10:22:39,1.9787,2
130,10:23:39,1.9671,2
130,10:24:39,1.9093,2
130,10:25:39,1.8937,2
130,10:26:39,1.7783,2
130,10:27:39,1.8529,2
130,10:28:39,1.9552,2
130,10:29:39,1.9255,2
130,10:30:39,1.7475,2
130,10:31:39,1.7887,2
130,10:32:39,1.7649,2
130,10:33:39,1.7346,2
130,10:34:39,1.7078,2
130,10:35:39,1.6884,2
130,10:36:39,1.8112,2
130,10:37:39,1.8154,2
130,10:38:39,1.6327,2
130,10:39:39,1.7188,2
130,10:40:39,1.7919,2
130,10:41:39,1.7055,2
130,10:42:39,1.7567,2
130,10:43:40,1.6822,2
130,10:44:39,1.5974,2
130,10:45:39,1.6398,2
130,10:46:40,1.5765,2
130,10:47:40,1.6497,2
130,10:48:40,1.5629,2
130,10:49:40,1.6531,2
130,10:50:40,1.6846,2
130,10:51:40,1.6377,2
130,10:52:40,1.6730,2
130,10:53:40,1.8213,2
130,10:54:40,1.8326,2
130,10:55:40,1.8539,2
130,10:56:40,1.6882,2
130,10:57:40,1.6285,2
130,10:58:40,1.8447,2
130,10:59:40,1.8381,2
130,11:0:40,1.8841,2
130,11:1:39,2.0347,2
130,11:2:39,2.0801,2
130,11:3:39,2.0906,2
130,11:4:39,2.0609,2
130,11:5:39,2.1206,2
130,11:6:39,2.0779,2
130,11:7:39,1.9239,2
130,11:8:39,1.9500,2
130,11:9:39,2.0324,2
130,11:10:39,2.0478,2
130,11:11:40,2.2011,2
130,11:12:39,2.3783,2
130,11:13:40,2.2465,2
130,11:14:40,2.0512,2
130,11:15:40,1.9148,2
130,11:16:40,2.0012,2
130,11:17:40,1.8774,2
130,11:18:40,1.7553,2
130,11:19:40,1.7405,2
130,11:20:40,1.7077,2
130,11:21:40,1.7768,2
130,11:22:40,1.4919,2
130,11:23:40,1.4044,2
130,11:24:40,1.4282,2
130,11:25:40,1.4491,2
130,11:26:40,1.4962,2
130,11:27:40,1.6236,2
130,11:28:40,1.7028,2
130,11:29:40,1.6794,2
130,11:30:40,1.7801,2
130,11:31:40,1.7412,2
130,11:32:40,1.6255,2
130,11:33:40,1.6802,2
130,11:34:40,1.9374,2
130,11:35:40,2.0109,2
130,11:36:40,1.7939,2
130,11:37:40,1.5613,2
130,11:38:40,1.6464,2
130,11:39:40,1.8012,2
130,11:40:40,1.7403,2
130,11:41:40,1.6651,2
130,11:42:40,1.6803,2
130,11:43:40,1.8027,2
130,11:44:40,1.7494,2
130,11:45:40,1.7639,2
130,11:46:41,1.7988,2
130,11:47:41,1.7320,2
130,11:48:41,1.7642,2
130,11:49:41,1.6928,2
130,11:50:41,1.7709,2
130,11:51:41,1.8724,2
130,11:52:41,1.7616,2
130,11:53:41,1.7664,2
130,11:54:41,1.7417,2
130,11:55:41,1.7952,2
130,11:56:41,1.8754,2
130,11:57:41,1.7756,2
130,11:58:41,1.8338,2
130,11:59:41,1.9011,2
130,12:0:41,1.7796,2
130,12:1:41,1.7699,2
130,12:2:41,1.6217,2
130,12:3:41,1.6532,2
130,12:4:41,1.7495,2
130,12:5:41,1.7563,2
130,12:6:41,1.6101,2
130,12:7:41,1.5957,2
130,12:8:41,1.5165,2
130,12:9:41,1.6010,2
130,12:10:41,1.8739,2
130,12:11:41,1.7796,2
130,12:12:41,1.7556,2
130,12:13:41,1.6284,2
130,12:14:41,1.6715,2
130,12:15:41,1.9112,2
130,12:16:41,1.8360,2
130,12:17:41,1.7584,2
130,12:18:41,1.7538,2
130,12:19:41,1.7153,2
130,12:20:41,1.6808,2
130,12:21:42,1.5955,2
130,12:22:42,1.4498,2
130,12:23:42,1.5003,2
130,12:24:42,1.5244,2
130,12:25:42,1.5267,2
130,12:26:42,1.5398,2
130,12:27:42,1.5543,2
130,12:28:42,1.5368,2
130,12:29:42,1.5274,2
130,12:30:42,1.5042,2
130,12:31:42,1.6611,2
130,12:32:42,1.6619,2
130,12:33:42,1.6892,2
130,12:34:42,1.6437,2
130,12:35:42,1.6602,2
130,12:36:42,1.7542,2
130,12:37:42,1.5285,2
130,12:38:42,1.5464,2
130,12:39:42,1.6396,2
130,12:40:42,1.6094,2
130,12:41:42,1.5458,2
130,12:42:42,1.5539,2
130,12:43:42,1.5073,2
130,12:44:42,1.5301,2
130,12:45:42,1.5842,2
130,12:46:42,1.6037,2
130,12:47:42,1.7283,2
130,12:48:42,1.6323,2
130,12:49:42,1.6599,2
130,12:50:42,1.5900,2
130,12:51:42,1.5272,2
130,12:52:42,1.5254,2
130,12:53:42,1.5582,2
130,12:54:42,1.5876,2
130,12:55:42,1.6558,2
130,12:56:42,1.5500,2
130,12:57:42,1.4039,2
130,12:58:42,1.4739,2
130,12:59:42,1.4204,2
130,13:0:42,1.3709,2
130,13:1:42,1.4095,2
130,13:2:43,1.4723,2
130,13:3:42,1.4986,2
130,13:4:42,1.4149,2
130,13:5:43,1.3937,2
130,13:6:43,1.3318,2
130,13:7:43,1.3201,2
130,13:8:43,1.3062,2
130,13:9:43,1.3127,2
130,13:10:43,1.3919,2
130,13:11:43,1.4834,2
130,13:12:43,1.6378,2
130,13:13:43,1.5947,2
130,13:14:43,1.5078,2
130,13:15:43,1.5005,2
130,13:16:43,1.4626,2
130,13:17:43,1.5849,2
130,13:18:43,1.3867,2
130,13:19:43,1.3062,2
130,13:20:43,1.2710,2
130,13:21:43,1.2571,2
130,13:22:43,1.2895,2
130,13:23:43,1.2871,2
130,13:24:43,1.2704,2
130,13:25:43,1.3204,2
130,13:26:43,1.3089,2
130,13:27:43,1.3389,2
130,13:28:43,1.1813,2
130,13:29:43,1.1163,2
130,13:30:43,1.1640,2
130,13:31:43,1.1145,2
130,13:32:43,1.2046,2
130,13:33:43,1.1417,2
130,13:34:43,1.1854,2
130,13:35:43,1.2341,2
130,13:36:43,1.2740,2
130,13:37:43,1.4002,2
130,13:38:44,1.3381,2
130,13:39:43,1.2502,2
130,13:40:43,1.2292,2
130,13:41:44,1.2462,2
130,13:42:44,1.2473,2
130,13:43:44,1.2849,2
130,13:44:44,1.2383,2
130,13:45:44,1.2224,2
130,13:46:44,1.2362,2
130,13:47:44,1.3838,2
130,13:48:44,1.3917,2
130,13:49:44,1.3894,2
130,13:50:44,1.4430,2
130,13:51:44,1.5322,2
130,13:52:44,1.4414,2
130,13:53:44,1.4078,2
130,13:54:44,1.3564,2
130,13:55:44,1.3584,2
130,13:56:44,1.3703,2
130,13:57:44,1.3709,2
130,13:58:44,1.3383,2
130,13:59:44,1.3183,2
130,14:0:44,1.3316,2
130,14:1:44,1.3459,2
130,14:2:44,1.2804,2
130,14:3:44,1.2113,2
130,14:4:44,1.1628,2
130,14:5:44,1.0448,2
130,14:6:44,1.0458,2
130,14:7:44,1.0558,2
130,14:8:44,1.0484,2
130,14:9:44,1.0600,2
130,14:10:44,1.1034,2
130,14:11:44,1.1092,2
130,14:12:44,1.1290,2
130,14:13:44,1.2206,2
130,14:14:44,1.1828,2
130,14:15:45,1.1669,2
130,14:16:45,1.3123,2
130,14:17:45,1.3241,2
130,14:18:45,1.3424,2
130,14:19:45,1.2571,2
130,14:20:45,1.1811,2
130,14:21:45,1.1643,2
130,14:22:45,1.1580,2
130,14:23:45,1.2864,2
130,14:24:45,1.2710,2
130,14:25:45,1.2416,2
130,14:26:45,1.2292,2
130,14:27:45,1.2056,2
130,14:28:45,1.2014,2
130,14:29:45,1.2112,2
130,14:30:45,1.1396,2
130,14:31:45,1.1921,2
130,14:32:45,1.2153,2
130,14:33:45,1.2049,2
130,14:34:45,1.1673,2
130,14:35:45,1.1149,2
130,14:36:45,1.1130,2
130,14:37:45,1.1415,2
130,14:38:45,1.0836,2
130,14:39:45,1.0853,2
130,14:40:45,1.1152,2
130,14:41:45,1.1004,2
130,14:42:45,1.0165,2
130,14:43:45,1.0666,2
130,14:44:45,1.1895,2
130,14:45:45,1.2564,2
130,14:46:45,1.2447,2
130,14:47:45,1.2309,2
130,14:48:45,1.2595,2
130,14:49:45,1.2585,2
130,14:50:45,1.2439,2
130,14:51:45,1.2513,2
130,14:52:45,1.2078,2
130,14:53:46,1.2255,2
130,14:54:46,1.1348,2
130,14:55:46,1.2086,2
130,14:56:46,1.1949,2
130,14:57:46,1.2188,2
130,14:58:46,1.2276,2
130,14:59:46,1.2095,2
130,15:0:46,1.2290,2
130,15:1:46,1.2004,2
130,15:2:46,1.1863,2
130,15:3:46,1.1784,2
130,15:4:46,1.1420,2
130,15:5:46,1.1519,2
130,15:6:46,1.1708,2
130,15:7:46,1.1352,2
130,15:8:46,1.1359,2
130,15:9:46,1.2354,2
130,15:10:46,1.2211,2
130,15:11:46,1.2146,2
130,15:12:46,1.2378,2
130,15:13:46,1.2283,2
130,15:14:46,1.3647,2
130,15:15:46,1.4039,2
130,15:16:46,1.3786,2
130,15:17:46,1.3822,2
130,15:18:46,1.3869,2
130,15:19:46,1.3431,2
130,15:20:46,1.3447,2
130,15:21:46,1.3257,2
130,15:22:46,1.3614,2
130,15:23:46,1.3347,2
130,15:24:46,1.3256,2
130,15:25:46,1.3102,2
130,15:26:46,1.3015,2
130,15:27:46,1.3103,2
130,15:28:47,1.2925,2
130,15:29:46,1.3038,2
130,15:30:47,1.3601,2
130,15:31:47,1.3265,2
130,15:32:47,1.3171,2
130,15:33:47,1.3160,2
130,15:34:47,1.2744,2
130,15:35:47,1.2969,2
130,15:36:47,1.2636,2
130,15:37:47,1.1072,2
130,15:38:47,1.1403,2
130,15:39:47,1.1610,2
130,15:40:47,1.2201,2
130,15:41:47,1.2093,2
130,15:42:47,1.1849,2
130,15:43:47,1.2443,2
130,15:44:47,1.2666,2
130,15:45:47,1.2155,2
130,15:46:47,1.1595,2
130,15:47:47,1.2021,2
130,15:48:47,1.1704,2
130,15:49:47,1.1830,2
130,15:50:47,1.2081,2
130,15:51:47,1.1728,2
130,15:52:47,1.1525,2
130,15:53:47,1.1462,2
130,15:54:47,1.1618,2
130,15:55:47,1.1693,2
130,15:56:47,1.1760,2
130,15:57:47,1.1721,2
130,15:58:47,1.1645,2
130,15:59:47,1.2043,2
130,16:0:47,1.1734,2
130,16:1:47,1.1493,2
130,16:2:48,1.1050,2
130,16:3:47,1.1348,2
130,16:4:47,1.1233,2
130,16:5:48,1.1160,2
130,16:6:48,1.1369,2
130,16:7:48,1.1338,2
130,16:8:48,1.1452,2
130,16:9:48,1.1675,2
130,16:10:48,1.1920,2
130,16:11:48,1.2067,2
130,16:12:48,1.1909,2
130,16:13:48,1.1748,2
130,16:14:48,1.1630,2
130,16:15:48,1.1498,2
130,16:16:48,1.2007,2
130,16:17:48,1.1772,2
130,16:18:48,1.1468,2
130,16:19:48,1.1672,2
130,16:20:48,1.1301,2
130,16:21:48,1.1687,2
130,16:22:48,1.1925,2
130,16:23:48,1.2225,2
130,16:24:48,1.2759,2
130,16:25:48,1.3720,2
130,16:26:48,1.3759,2
130,16:27:48,1.3845,2
130,16:28:48,1.4451,2
130,16:29:48,1.3847,2
130,16:30:48,1.3672,2
130,16:31:48,1.3873,2
130,16:32:48,1.3259,2
130,16:33:48,1.2845,2
130,16:34:48,1.2658,2
130,16:35:49,1.2673,2
130,16:36:49,1.2734,2
130,16:37:49,1.2282,2
130,16:38:49,1.1984,2
130,16:39:49,1.1795,2
130,16:40:49,1.1884,2
130,16:41:49,1.2310,2
130,16:42:49,1.2569,2
130,16:43:49,1.2335,2
130,16:44:49,1.2364,2
130,16:45:49,1.1497,2
130,16:46:49,1.1003,2
130,16:47:49,1.0574,2
130,16:48:49,1.0820,2
130,16:49:49,1.0296,2
130,16:50:49,1.0459,2
130,16:51:49,1.1281,2
130,16:52:49,1.1965,2
130,16:53:49,1.1622,2
130,16:54:49,1.2789,2
130,16:55:49,1.2586,2
130,16:56:49,1.2975,2
130,16:57:49,1.2631,2
130,16:58:49,1.2919,2
130,16:59:49,1.3350,2
130,17:0:49,1.3391,2
130,17:1:49,1.3799,2
130,17:2:49,1.3243,2
130,17:3:49,1.3409,2
130,17:4:49,1.3027,2
130,17:5:49,1.3359,2
130,17:6:49,1.2091,2
130,17:7:49,1.1680,2
130,17:8:49,1.0541,2
130,17:9:49,1.0684,2
130,17:10:50,1.0656,2
130,17:11:50,1.2211,2
130,17:12:50,1.1975,2
130,17:13:50,1.1789,2
130,17:14:50,1.1691,2
130,17:15:50,1.1138,2
130,17:16:49,1.1181,2
130,17:17:49,1.1041,2
130,17:18:49,1.1251,2
130,17:19:49,1.0922,2
130,17:20:49,1.1074,2
130,17:21:49,1.1807,2
130,17:22:49,1.2764,2
130,17:23:49,1.2456,2
130,17:24:49,1.2197,2
130,17:25:50,1.2234,2
130,17:26:50,1.1907,2
130,17:27:50,1.0966,2
130,17:28:50,1.0753,2
130,17:29:50,1.0764,2
130,17:30:50,1.1777,2
130,17:31:50,1.3998,2
130,17:32:50,1.5241,2
130,17:33:50,1.5154,2
130,17:34:50,1.3761,2
130,17:35:50,1.1559,2
130,17:36:50,1.1386,2
130,17:37:50,1.1239,2
130,17:38:50,1.0975,2
130,17:39:50,1.1122,2
130,17:40:50,1.2279,2
130,17:41:50,1.3240,2
130,17:42:50,1.3539,2
130,17:43:50,1.3407,2
130,17:44:50,1.3254,2
130,17:45:50,1.3336,2
130,17:46:50,1.3305,2
130,17:47:50,1.3921,2
130,17:48:50,1.6528,2
130,17:49:50,1.7313,2
130,17:50:50,1.5399,2
130,17:51:50,1.5030,2
130,17:52:50,1.4459,2
130,17:53:51,1.4074,2
130,17:54:51,1.3731,2
130,17:55:51,1.4106,2
130,17:56:50,1.4942,2
130,17:57:50,1.5274,2
130,17:58:51,1.5458,2
130,17:59:51,1.5190,2
130,18:0:51,1.4723,2
130,18:1:51,1.4795,2
130,18:2:51,1.5046,2
130,18:3:51,1.5240,2
130,18:4:51,1.6776,2
130,18:5:51,1.6831,2
130,18:6:51,1.7397,2
130,18:7:51,1.7317,2
130,18:8:51,1.6772,2
130,18:9:51,1.7035,2
130,18:10:51,1.7098,2
130,18:11:51,1.7270,2
130,18:12:51,1.7192,2
130,18:13:51,1.6585,2
130,18:14:51,1.5736,2
130,18:15:51,1.5655,2
130,18:16:51,1.5747,2
130,18:17:51,1.6884,2
130,18:18:51,1.6890,2
130,18:19:51,1.6448,2
130,18:20:51,1.6488,2
130,18:21:51,1.5925,2
130,18:22:51,1.5486,2
130,18:23:51,1.5292,2
130,18:24:51,1.5568,2
130,18:25:51,1.5595,2
130,18:26:51,1.5025,2
130,18:27:51,1.5132,2
130,18:28:51,1.4666,2
130,18:29:51,1.4430,2
130,18:30:51,1.4108,2
130,18:31:51,1.4867,2
130,18:32:52,1.5698,2
130,18:33:51,1.5852,2
130,18:34:51,1.5226,2
130,18:35:51,1.3943,2
130,18:36:51,1.4006,2
130,18:37:51,1.4344,2
130,18:38:51,1.4299,2
130,18:39:51,1.3957,2
130,18:40:51,1.4406,2
130,18:41:51,1.6908,2
130,18:42:52,1.9390,2
130,18:43:52,1.9422,2
130,18:44:52,1.8840,2
130,18:45:52,1.9418,2
130,18:46:52,2.0034,2
130,18:47:52,1.8474,2
130,18:48:52,1.7754,2
130,18:49:52,1.7148,2
130,18:50:52,1.7119,2
130,18:51:52,1.7084,2
130,18:52:52,1.6608,2
130,18:53:52,1.6441,2
130,18:54:52,1.5765,2
130,18:55:52,1.5084,2
130,18:56:52,1.5053,2
130,18:57:52,1.6369,2
130,18:58:52,1.6983,2
130,18:59:52,1.8371,2
130,19:0:52,1.9042,2
130,19:1:52,1.9935,2
130,19:2:52,1.9305,2
130,19:3:52,1.7853,2
130,19:4:52,1.7784,2
130,19:5:52,1.8005,2
130,19:6:52,1.7694,2
130,19:7:52,1.8333,2
130,19:8:52,1.9471,2
130,19:9:52,2.1163,2
130,19:10:52,2.1110,2
130,19:11:52,2.0479,2
130,19:12:52,2.0053,2
130,19:13:53,2.0773,2
130,19:14:52,2.0344,2
130,19:15:52,1.9779,2
130,19:16:52,1.9942,2
130,19:17:53,1.9345,2
130,19:18:53,1.8033,2
130,19:19:53,1.9005,2
130,19:20:53,2.0615,2
130,19:21:53,1.9774,2
130,19:22:53,1.9147,2
130,19:23:53,1.8438,2
130,19:24:53,1.8599,2
130,19:25:53,1.7450,2
130,19:26:53,1.7693,2
130,19:27:53,1.7750,2
130,19:28:53,1.7716,2
130,19:29:53,1.6648,2
130,19:30:53,1.6641,2
130,19:31:53,1.8128,2
130,19:32:53,1.7908,2
130,19:33:54,1.6679,2
130,19:34:54,1.6157,2
130,19:35:54,1.7991,2
130,19:36:54,1.8271,2
130,19:37:54,1.7955,2
130,19:38:54,1.7404,2
130,19:39:54,1.6822,2
130,19:40:54,1.7523,2
130,19:41:54,1.8623,2
130,19:42:54,1.8992,2
130,19:43:54,1.9489,2
130,19:44:54,2.1209,2
130,19:45:54,2.0483,2
130,19:46:54,2.0156,2
130,19:47:54,1.9249,2
130,19:48:54,1.7122,2
130,19:49:54,1.6079,2
130,19:50:54,1.6080,2
130,19:51:54,1.6162,2
130,19:52:54,1.6439,2
130,19:53:54,1.6498,2
130,19:54:54,1.6756,2
130,19:55:54,1.6670,2
130,19:56:54,1.6798,2
130,19:57:54,1.6951,2
130,19:58:54,1.7037,2
130,19:59:54,1.7862,2
130,20:0:54,1.8800,2
130,20:1:54,1.8855,2
130,20:2:54,1.6079,2
130,20:3:54,1.3681,2
130,20:4:54,1.3949,2
130,20:5:54,1.4842,2
130,20:6:54,1.4544,2
130,20:7:54,1.4368,2
130,20:8:54,1.4947,2
130,20:9:55,1.7417,2
130,20:10:55,1.7615,2
130,20:11:55,1.6410,2
130,20:12:55,1.5463,2
130,20:13:55,1.6030,2
130,20:14:55,1.6487,2
130,20:15:55,1.6303,2
130,20:16:55,1.6108,2
130,20:17:54,1.7267,2
130,20:18:54,1.7408,2
130,20:19:54,1.6500,2
130,20:20:54,1.7147,2
130,20:21:54,1.6392,2
130,20:22:55,1.5403,2
130,20:23:55,1.5728,2
130,20:24:55,1.7501,2
130,20:25:55,1.8216,2
130,20:26:55,1.7265,2
130,20:27:55,1.6268,2
130,20:28:55,1.5839,2
130,20:29:55,1.6189,2
130,20:30:55,1.6987,2
130,20:31:55,1.6525,2
130,20:32:55,1.6084,2
130,20:33:55,1.7387,2
130,20:34:55,1.7841,2
130,20:35:55,1.7452,2
130,20:36:55,1.6652,2
130,20:37:55,1.6234,2
130,20:38:55,1.6467,2
130,20:39:55,1.5947,2
130,20:40:55,1.6907,2
130,20:41:55,1.7130,2
130,20:42:55,1.8057,2
130,20:43:55,1.4724,2
130,20:44:55,1.4155,2
130,20:45:55,1.4292,2
130,20:46:55,1.4352,2
130,20:47:55,1.4122,2
130,20:48:55,1.4117,2
130,20:49:55,1.4303,2
130,20:50:55,1.4324,2
130,20:51:55,1.3605,2
130,20:52:56,1.3349,2
130,20:53:55,1.3361,2
130,20:54:55,1.3671,2
130,20:55:55,1.3851,2
130,20:56:56,1.4791,2
130,20:57:55,1.6063,2
130,20:58:56,1.5431,2
130,20:59:56,1.6116,2
130,21:0:56,1.6454,2
130,21:1:56,1.6416,2
130,21:2:56,1.6374,2
130,21:3:56,1.5931,2
130,21:4:56,1.6067,2
130,21:5:56,1.7037,2
130,21:6:56,1.7506,2
130,21:7:56,1.7187,2
130,21:8:56,1.7962,2
130,21:9:56,2.0379,2
130,21:10:56,2.0159,2
130,21:11:56,1.8867,2
130,21:12:56,1.8365,2
130,21:13:56,1.8134,2
130,21:14:56,1.8229,2
130,21:15:56,1.7782,2
130,21:16:56,1.7635,2
130,21:17:56,1.6904,2
130,21:18:56,1.5537,2
130,21:19:56,1.5258,2
130,21:20:56,1.5522,2
130,21:21:56,1.6659,2
130,21:22:56,1.8077,2
130,21:23:56,1.7856,2
130,21:24:56,1.6333,2
130,21:25:56,1.4963,2
130,21:26:56,1.4218,2
130,21:27:56,1.4050,2
130,21:28:56,1.4545,2
130,21:29:56,1.6474,2
130,21:30:56,1.6568,2
130,21:31:56,1.5846,2
130,21:32:56,1.6351,2
130,21:33:56,1.5535,2
130,21:34:56,1.5223,2
130,21:35:56,1.5651,2
130,21:36:56,1.7296,2
130,21:37:56,1.6747,2
130,21:38:56,1.5499,2
130,21:39:56,1.4573,2
130,21:40:56,1.5399,2
130,21:41:56,1.5525,2
130,21:42:56,1.5061,2
130,21:43:56,1.4586,2
130,21:44:56,1.4752,2
130,21:45:56,1.4484,2
130,21:46:56,1.5590,2
130,21:47:56,1.6546,2
130,21:48:57,1.7441,2
130,21:49:57,1.6465,2
130,21:50:57,1.6035,2
130,21:51:57,1.6825,2
130,21:52:57,1.7157,2
130,21:53:57,1.6452,2
130,21:54:57,1.6165,2
130,21:55:57,1.5176,2
130,21:56:57,1.4704,2
130,21:57:57,1.4774,2
130,21:58:57,1.5594,2
130,21:59:57,1.5368,2
130,22:0:57,1.6118,2
130,22:1:57,1.5520,2
130,22:2:57,1.5592,2
130,22:3:57,1.7608,2
130,22:4:57,1.7596,2
130,22:5:57,1.6513,2
130,22:6:57,1.5229,2
130,22:7:57,1.5382,2
130,22:8:57,1.6243,2
130,22:9:57,1.6112,2
130,22:10:57,1.5802,2
130,22:11:57,1.6847,2
130,22:12:57,1.6958,2
130,22:13:57,1.7212,2
130,22:14:57,1.6162,2
130,22:15:57,1.6185,2
130,22:16:57,1.5699,2
130,22:17:57,1.5923,2
130,22:18:57,1.6534,2
130,22:19:57,1.6487,2
130,22:20:57,1.5522,2
130,22:21:57,1.4894,2
130,22:22:57,1.5218,2
130,22:23:57,1.5243,2
130,22:24:57,1.5086,2
130,22:25:57,1.5875,2
130,22:26:57,1.5191,2
130,22:27:57,1.4122,2
130,22:28:57,1.4345,2
130,22:29:57,1.4377,2
130,22:30:57,1.5003,2
130,22:31:57,1.6091,2
130,22:32:57,1.7482,2
130,22:33:57,1.8847,2
130,22:34:57,1.9026,2
130,22:35:57,1.8367,2
130,22:36:57,1.7300,2
130,22:37:57,1.5640,2
130,22:38:58,1.4607,2
130,22:39:57,1.4888,2
130,22:40:57,1.6580,2
130,22:41:58,1.7886,2
130,22:42:58,1.7059,2
130,22:43:58,1.4931,2
130,22:44:58,1.3346,2
130,22:45:58,1.3058,2
130,22:46:58,1.4972,2
130,22:47:58,1.4424,2
130,22:48:58,1.3921,2
130,22:49:58,1.4682,2
130,22:50:58,1.4330,2
130,22:51:58,1.3343,2
130,22:52:58,1.3334,2
130,22:53:58,1.4491,2
130,22:54:58,1.4474,2
130,22:55:58,1.3731,2
130,22:56:58,1.3207,2
130,22:57:58,1.3184,2
130,22:58:58,1.4863,2
130,22:59:58,1.3818,2
130,23:0:58,1.3001,2
130,23:1:58,1.3110,2
130,23:2:58,1.2607,2
130,23:3:58,1.2983,2
130,23:4:58,1.2685,2
130,23:5:58,1.1718,2
130,23:6:58,1.0877,2
130,23:7:58,1.0715,2
130,23:8:58,1.2173,2
130,23:9:58,1.2598,2
130,23:10:58,1.2739,2
130,23:11:58,1.3605,2
130,23:12:58,1.2942,2
130,23:13:59,1.1031,2
130,23:14:58,1.1615,2
130,23:15:59,1.2526,2
130,23:16:59,1.1902,2
