StationID,average,Time
121,0.0481,2020-07-05 11:42:27
121,0.0478,2020-07-05 11:43:27
121,0.0476,2020-07-05 11:44:27
121,0.0471,2020-07-05 11:45:27
121,0.047,2020-07-05 11:46:27
121,0.0454,2020-07-05 11:47:27
121,0.0445,2020-07-05 11:48:27
121,0.0454,2020-07-05 11:49:27
121,0.0472,2020-07-05 11:50:27
121,0.0461,2020-07-05 11:51:27
121,0.0455,2020-07-05 11:52:27
121,0.0473,2020-07-05 11:53:27
121,0.0463,2020-07-05 11:54:27
121,0.0456,2020-07-05 11:55:27
121,0.047,2020-07-05 11:56:27
121,0.046,2020-07-05 11:57:27
121,0.0482,2020-07-05 11:58:27
121,0.0482,2020-07-05 11:59:27
121,0.0444,2020-07-05 12:00:27
121,0.0439,2020-07-05 12:01:27
121,0.046,2020-07-05 12:02:27
121,0.0481,2020-07-05 12:03:27
121,0.0478,2020-07-05 12:04:27
121,0.0472,2020-07-05 12:05:27
121,0.0458,2020-07-05 12:06:27
121,0.0453,2020-07-05 12:07:27
121,0.0458,2020-07-05 12:08:27
121,0.0458,2020-07-05 12:09:27
121,0.0471,2020-07-05 12:10:27
121,0.0479,2020-07-05 12:11:27
121,0.0468,2020-07-05 12:12:27
121,0.0483,2020-07-05 12:13:27
121,0.0478,2020-07-05 12:14:27
121,0.0444,2020-07-05 12:15:27
121,0.0449,2020-07-05 12:16:28
121,0.0448,2020-07-05 12:17:28
121,0.0453,2020-07-05 12:18:28
121,0.0457,2020-07-05 12:19:28
121,0.0457,2020-07-05 12:20:28
121,0.0458,2020-07-05 12:21:28
121,0.0477,2020-07-05 12:22:28
121,0.0472,2020-07-05 12:23:28
121,0.0429,2020-07-05 12:24:28
121,0.0427,2020-07-05 12:25:28
121,0.0454,2020-07-05 12:26:28
121,0.0467,2020-07-05 12:27:28
121,0.0455,2020-07-05 12:28:28
121,0.0448,2020-07-05 12:29:28
121,0.0445,2020-07-05 12:30:28
121,0.0445,2020-07-05 12:31:28
121,0.0455,2020-07-05 12:32:28
121,0.0446,2020-07-05 12:33:27
121,0.0447,2020-07-05 12:34:27
121,0.0463,2020-07-05 12:35:27
121,0.0486,2020-07-05 12:36:27
121,0.0483,2020-07-05 12:37:27
121,0.0455,2020-07-05 12:38:27
121,0.0438,2020-07-05 12:39:27
121,0.0447,2020-07-05 12:40:27
121,0.0457,2020-07-05 12:41:27
121,0.0475,2020-07-05 12:42:28
121,0.0463,2020-07-05 12:43:28
121,0.0457,2020-07-05 12:44:28
121,0.045,2020-07-05 12:45:28
121,0.0443,2020-07-05 12:46:28
121,0.0459,2020-07-05 12:47:28
121,0.0469,2020-07-05 12:48:28
121,0.047,2020-07-05 12:49:28
121,0.0473,2020-07-05 12:50:28
121,0.0458,2020-07-05 12:51:28
121,0.0437,2020-07-05 12:52:28
121,0.0437,2020-07-05 12:53:28
121,0.0444,2020-07-05 12:54:28
121,0.0454,2020-07-05 12:55:28
121,0.0459,2020-07-05 12:56:28
121,0.0446,2020-07-05 12:57:28
121,0.0441,2020-07-05 12:58:28
121,0.0437,2020-07-05 12:59:28
121,0.0436,2020-07-05 13:00:28
121,0.0457,2020-07-05 13:01:28
121,0.0468,2020-07-05 13:02:28
121,0.0451,2020-07-05 13:03:28
121,0.0448,2020-07-05 13:04:28
121,0.0457,2020-07-05 13:05:28
121,0.0464,2020-07-05 13:06:28
121,0.045,2020-07-05 13:07:28
121,0.0437,2020-07-05 13:08:28
121,0.0455,2020-07-05 13:09:28
121,0.043,2020-07-05 13:10:28
121,0.0431,2020-07-05 13:11:28
121,0.0447,2020-07-05 13:12:28
121,0.0453,2020-07-05 13:13:28
121,0.0446,2020-07-05 13:14:28
121,0.0468,2020-07-05 13:15:28
121,0.049,2020-07-05 13:16:28
121,0.0487,2020-07-05 13:17:28
121,0.0475,2020-07-05 13:18:28
121,0.0468,2020-07-05 13:19:29
121,0.046,2020-07-05 13:20:29
121,0.0447,2020-07-05 13:21:29
121,0.045,2020-07-05 13:22:29
121,0.0468,2020-07-05 13:23:29
121,0.0456,2020-07-05 13:24:29
121,0.0459,2020-07-05 13:25:29
121,0.0468,2020-07-05 13:26:29
121,0.0465,2020-07-05 13:27:29
121,0.0462,2020-07-05 13:28:29
121,0.0456,2020-07-05 13:29:29
121,0.0453,2020-07-05 13:30:29
121,0.0458,2020-07-05 13:31:29
121,0.0469,2020-07-05 13:32:29
121,0.0449,2020-07-05 13:33:29
121,0.0482,2020-07-05 13:34:29
121,0.0488,2020-07-05 13:35:29
121,0.0445,2020-07-05 13:36:29
121,0.0467,2020-07-05 13:37:29
121,0.0488,2020-07-05 13:38:29
121,0.0484,2020-07-05 13:39:29
121,0.0467,2020-07-05 13:40:29
121,0.0454,2020-07-05 13:41:29
121,0.0451,2020-07-05 13:42:29
121,0.0471,2020-07-05 13:43:29
121,0.0479,2020-07-05 13:44:29
121,0.0457,2020-07-05 13:45:29
121,0.0445,2020-07-05 13:46:29
121,0.0489,2020-07-05 13:47:29
121,0.0483,2020-07-05 13:48:29
121,0.0458,2020-07-05 13:49:29
121,0.0462,2020-07-05 13:50:29
121,0.0477,2020-07-05 13:51:29
121,0.0509,2020-07-05 13:52:29
121,0.0499,2020-07-05 13:53:29
121,0.0498,2020-07-05 13:54:29
121,0.0491,2020-07-05 13:55:30
121,0.0495,2020-07-05 13:56:30
121,0.0495,2020-07-05 13:57:30
121,0.0475,2020-07-05 13:58:30
121,0.0465,2020-07-05 13:59:30
121,0.0452,2020-07-05 14:00:30
121,0.0456,2020-07-05 14:01:30
121,0.0458,2020-07-05 14:02:30
121,0.0431,2020-07-05 14:03:30
121,0.0454,2020-07-05 14:04:30
121,0.0462,2020-07-05 14:05:30
121,0.0438,2020-07-05 14:06:30
121,0.0454,2020-07-05 14:07:30
121,0.0487,2020-07-05 14:08:30
121,0.0474,2020-07-05 14:09:30
121,0.047,2020-07-05 14:10:30
121,0.0453,2020-07-05 14:11:30
121,0.0457,2020-07-05 14:12:30
121,0.0485,2020-07-05 14:13:30
121,0.048,2020-07-05 14:14:30
121,0.0463,2020-07-05 14:15:30
121,0.0482,2020-07-05 14:16:30
121,0.0468,2020-07-05 14:17:30
121,0.0458,2020-07-05 14:18:30
121,0.045,2020-07-05 14:19:30
121,0.0452,2020-07-05 14:20:30
121,0.048,2020-07-05 14:21:30
121,0.0471,2020-07-05 14:22:30
121,0.0462,2020-07-05 14:23:30
121,0.0461,2020-07-05 14:24:31
121,0.0468,2020-07-05 14:25:31
121,0.0476,2020-07-05 14:26:31
121,0.0451,2020-07-05 14:27:31
121,0.0425,2020-07-05 14:28:31
121,0.0429,2020-07-05 14:29:31
121,0.0418,2020-07-05 14:30:31
121,0.0429,2020-07-05 14:31:31
121,0.0458,2020-07-05 14:32:31
121,0.0427,2020-07-05 14:33:31
121,0.0431,2020-07-05 14:34:31
121,0.0468,2020-07-05 14:35:31
121,0.0474,2020-07-05 14:36:31
121,0.0458,2020-07-05 14:37:31
121,0.0451,2020-07-05 14:38:31
121,0.0472,2020-07-05 14:39:31
121,0.0474,2020-07-05 14:40:31
121,0.0494,2020-07-05 14:41:31
121,0.0481,2020-07-05 14:42:31
121,0.0462,2020-07-05 14:43:31
121,0.0461,2020-07-05 14:44:31
121,0.0473,2020-07-05 14:45:31
121,0.0487,2020-07-05 14:46:31
121,0.047,2020-07-05 14:47:31
121,0.0456,2020-07-05 14:48:31
121,0.0468,2020-07-05 14:49:31
121,0.0459,2020-07-05 14:50:31
121,0.0453,2020-07-05 14:51:31
121,0.0458,2020-07-05 14:52:31
121,0.0455,2020-07-05 14:53:31
121,0.0481,2020-07-05 14:54:32
121,0.0459,2020-07-05 14:55:32
121,0.0458,2020-07-05 14:56:32
121,0.0481,2020-07-05 14:57:32
121,0.0462,2020-07-05 14:58:32
121,0.0458,2020-07-05 14:59:32
121,0.047,2020-07-05 15:00:32
121,0.0476,2020-07-05 15:01:32
121,0.0468,2020-07-05 15:02:32
121,0.0466,2020-07-05 15:03:32
121,0.0452,2020-07-05 15:04:32
121,0.0437,2020-07-05 15:05:32
121,0.0447,2020-07-05 15:06:32
121,0.0445,2020-07-05 15:07:32
121,0.0461,2020-07-05 15:08:32
121,0.0458,2020-07-05 15:09:32
121,0.0459,2020-07-05 15:10:32
121,0.048,2020-07-05 15:11:32
121,0.0457,2020-07-05 15:12:32
121,0.0451,2020-07-05 15:13:32
121,0.0464,2020-07-05 15:14:32
121,0.0463,2020-07-05 15:15:32
121,0.0455,2020-07-05 15:16:32
121,0.0458,2020-07-05 15:17:32
121,0.0479,2020-07-05 15:18:32
121,0.0507,2020-07-05 15:19:32
121,0.0508,2020-07-05 15:20:32
121,0.0497,2020-07-05 15:21:32
121,0.0468,2020-07-05 15:22:32
121,0.0444,2020-07-05 15:23:32
121,0.0441,2020-07-05 15:24:32
121,0.045,2020-07-05 15:25:32
121,0.0459,2020-07-05 15:26:32
121,0.0481,2020-07-05 15:27:32
121,0.0489,2020-07-05 15:28:32
121,0.046,2020-07-05 15:29:33
121,0.046,2020-07-05 15:30:33
121,0.0486,2020-07-05 15:31:33
121,0.0476,2020-07-05 15:32:33
121,0.0473,2020-07-05 15:33:33
121,0.0469,2020-07-05 15:34:33
121,0.0484,2020-07-05 15:35:33
121,0.0502,2020-07-05 15:36:33
121,0.0484,2020-07-05 15:37:33
121,0.0463,2020-07-05 15:38:33
121,0.0469,2020-07-05 15:39:33
121,0.0482,2020-07-05 15:40:33
121,0.0488,2020-07-05 15:41:33
121,0.0493,2020-07-05 15:42:33
121,0.0504,2020-07-05 15:43:33
121,0.0492,2020-07-05 15:44:33
121,0.0488,2020-07-05 15:45:33
121,0.0482,2020-07-05 15:46:33
121,0.0468,2020-07-05 15:47:33
121,0.0465,2020-07-05 15:48:33
121,0.0481,2020-07-05 15:49:33
121,0.0481,2020-07-05 15:50:33
121,0.0464,2020-07-05 15:51:33
121,0.0463,2020-07-05 15:52:33
121,0.0467,2020-07-05 15:53:33
121,0.0463,2020-07-05 15:54:33
121,0.0454,2020-07-05 15:55:33
121,0.0463,2020-07-05 15:56:33
121,0.0472,2020-07-05 15:57:33
121,0.0482,2020-07-05 15:58:33
121,0.049,2020-07-05 15:59:33
121,0.048,2020-07-05 16:00:33
121,0.0473,2020-07-05 16:01:33
121,0.0505,2020-07-05 16:02:33
121,0.05,2020-07-05 16:03:33
121,0.0473,2020-07-05 16:04:33
121,0.0469,2020-07-05 16:05:33
121,0.0489,2020-07-05 16:06:33
121,0.0507,2020-07-05 16:07:34
121,0.047,2020-07-05 16:08:34
121,0.0478,2020-07-05 16:09:34
121,0.0495,2020-07-05 16:10:34
121,0.0505,2020-07-05 16:11:34
121,0.0507,2020-07-05 16:12:34
121,0.0479,2020-07-05 16:13:34
121,0.0464,2020-07-05 16:14:33
121,0.0495,2020-07-05 16:15:33
121,0.0494,2020-07-05 16:16:33
121,0.0489,2020-07-05 16:17:33
121,0.0499,2020-07-05 16:18:33
121,0.0488,2020-07-05 16:19:33
121,0.0508,2020-07-05 16:20:33
121,0.0502,2020-07-05 16:21:33
121,0.0486,2020-07-05 16:22:33
121,0.0487,2020-07-05 16:23:33
121,0.0498,2020-07-05 16:24:33
121,0.051,2020-07-05 16:25:33
121,0.0482,2020-07-05 16:26:33
121,0.0484,2020-07-05 16:27:33
121,0.0469,2020-07-05 16:28:33
121,0.0483,2020-07-05 16:29:33
121,0.0516,2020-07-05 16:30:33
121,0.0511,2020-07-05 16:31:33
121,0.0505,2020-07-05 16:32:33
121,0.0504,2020-07-05 16:33:33
121,0.0495,2020-07-05 16:34:33
121,0.0479,2020-07-05 16:35:33
121,0.0486,2020-07-05 16:36:33
121,0.0499,2020-07-05 16:37:33
121,0.0498,2020-07-05 16:38:34
121,0.047,2020-07-05 16:39:34
121,0.0459,2020-07-05 16:40:34
121,0.0461,2020-07-05 16:41:34
121,0.0473,2020-07-05 16:42:34
121,0.0463,2020-07-05 16:43:34
121,0.0475,2020-07-05 16:44:34
121,0.0483,2020-07-05 16:45:34
121,0.0471,2020-07-05 16:46:34
121,0.0472,2020-07-05 16:47:34
121,0.0485,2020-07-05 16:48:34
121,0.0478,2020-07-05 16:49:34
121,0.0501,2020-07-05 16:50:34
121,0.05,2020-07-05 16:51:34
121,0.0498,2020-07-05 16:52:34
121,0.047,2020-07-05 16:53:34
121,0.0482,2020-07-05 16:54:34
121,0.0491,2020-07-05 16:55:34
121,0.0515,2020-07-05 16:56:34
121,0.0522,2020-07-05 16:57:34
121,0.0504,2020-07-05 16:58:34
121,0.0495,2020-07-05 16:59:34
121,0.05,2020-07-05 17:00:34
121,0.0504,2020-07-05 17:01:34
121,0.049,2020-07-05 17:02:34
121,0.0476,2020-07-05 17:03:34
121,0.0502,2020-07-05 17:04:34
121,0.0514,2020-07-05 17:05:35
121,0.0504,2020-07-05 17:06:34
121,0.0513,2020-07-05 17:07:34
121,0.0514,2020-07-05 17:08:34
121,0.0514,2020-07-05 17:09:34
121,0.0507,2020-07-05 17:10:34
121,0.0501,2020-07-05 17:11:34
121,0.0494,2020-07-05 17:12:34
121,0.0483,2020-07-05 17:13:34
121,0.0483,2020-07-05 17:14:34
121,0.0504,2020-07-05 17:15:35
121,0.0507,2020-07-05 17:16:35
121,0.0517,2020-07-05 17:17:35
121,0.0521,2020-07-05 17:18:35
121,0.0492,2020-07-05 17:19:35
121,0.0486,2020-07-05 17:20:35
121,0.0481,2020-07-05 17:21:35
121,0.0473,2020-07-05 17:22:35
121,0.0494,2020-07-05 17:23:35
121,0.0474,2020-07-05 17:24:35
121,0.0479,2020-07-05 17:25:35
121,0.0489,2020-07-05 17:26:35
121,0.0476,2020-07-05 17:27:35
121,0.0475,2020-07-05 17:28:35
121,0.0475,2020-07-05 17:29:35
121,0.0487,2020-07-05 17:30:35
121,0.0481,2020-07-05 17:31:35
121,0.0486,2020-07-05 17:32:35
121,0.0487,2020-07-05 17:33:35
121,0.0498,2020-07-05 17:34:35
121,0.0495,2020-07-05 17:35:35
121,0.0478,2020-07-05 17:36:35
121,0.0462,2020-07-05 17:37:35
121,0.0473,2020-07-05 17:38:35
121,0.0484,2020-07-05 17:39:35
121,0.0488,2020-07-05 17:40:35
121,0.0479,2020-07-05 17:41:35
121,0.0475,2020-07-05 17:42:35
121,0.0475,2020-07-05 17:43:35
121,0.0481,2020-07-05 17:44:35
121,0.0477,2020-07-05 17:45:36
121,0.0494,2020-07-05 17:46:36
121,0.0469,2020-07-05 18:16:36
121,0.0503,2020-07-05 18:17:36
121,0.0503,2020-07-05 18:18:36
121,0.0506,2020-07-05 18:19:36
121,0.0507,2020-07-05 18:20:36
121,0.0485,2020-07-05 18:21:36
121,0.0485,2020-07-05 18:22:36
121,0.0484,2020-07-05 18:23:36
121,0.0489,2020-07-05 18:24:36
121,0.052,2020-07-05 18:25:36
121,0.0513,2020-07-05 18:26:37
121,0.0513,2020-07-05 18:27:37
121,0.0523,2020-07-05 18:28:37
121,0.0497,2020-07-05 18:29:37
121,0.0499,2020-07-05 18:30:37
121,0.05,2020-07-05 18:31:37
121,0.0507,2020-07-05 18:32:37
121,0.0504,2020-07-05 18:33:37
121,0.053,2020-07-05 18:34:37
121,0.0498,2020-07-05 18:35:37
121,0.0478,2020-07-05 18:36:37
121,0.0451,2020-07-05 18:37:37
121,0.0452,2020-07-05 18:38:37
121,0.048,2020-07-05 18:39:37
121,0.0489,2020-07-05 18:40:37
121,0.0457,2020-07-05 18:41:37
121,0.0458,2020-07-05 18:42:37
121,0.0473,2020-07-05 18:43:37
121,0.046,2020-07-05 18:44:37
121,0.0473,2020-07-05 18:45:37
121,0.0456,2020-07-05 18:46:37
121,0.0473,2020-07-05 18:47:37
121,0.0452,2020-07-05 18:48:37
121,0.044,2020-07-05 18:49:37
121,0.0428,2020-07-05 18:50:37
121,0.0467,2020-07-05 18:51:37
121,0.0489,2020-07-05 18:52:37
121,0.0477,2020-07-05 18:53:37
121,0.0432,2020-07-05 18:54:37
121,0.0453,2020-07-05 18:55:37
121,0.0458,2020-07-05 18:56:37
121,0.0465,2020-07-05 18:57:37
121,0.0466,2020-07-05 18:58:37
121,0.0499,2020-07-05 18:59:38
121,0.0519,2020-07-05 19:00:37
121,0.0488,2020-07-05 19:01:38
121,0.0474,2020-07-05 19:02:38
121,0.0476,2020-07-05 19:03:38
121,0.0478,2020-07-05 19:04:38
121,0.0494,2020-07-05 19:05:38
121,0.047,2020-07-05 19:06:38
121,0.0471,2020-07-05 19:07:38
121,0.0479,2020-07-05 19:08:38
121,0.0452,2020-07-05 19:09:38
121,0.0463,2020-07-05 19:10:38
121,0.0445,2020-07-05 19:11:38
121,0.0441,2020-07-05 19:12:38
121,0.0449,2020-07-05 19:13:38
121,0.0455,2020-07-05 19:14:38
121,0.0478,2020-07-05 19:15:38
121,0.0469,2020-07-05 19:16:38
121,0.0512,2020-07-05 19:17:38
121,0.0515,2020-07-05 19:18:38
121,0.0488,2020-07-05 19:19:38
121,0.0482,2020-07-05 19:20:38
121,0.0472,2020-07-05 19:21:38
121,0.0472,2020-07-05 19:22:38
121,0.0487,2020-07-05 19:23:38
121,0.0449,2020-07-05 19:24:38
121,0.0481,2020-07-05 19:25:38
121,0.0498,2020-07-05 19:26:38
121,0.049,2020-07-05 19:27:38
121,0.0467,2020-07-05 19:28:38
121,0.0488,2020-07-05 19:29:38
121,0.0483,2020-07-05 19:30:38
121,0.0468,2020-07-05 19:31:38
121,0.047,2020-07-05 19:32:38
121,0.0489,2020-07-05 19:33:38
121,0.0492,2020-07-05 19:34:38
121,0.0477,2020-07-05 19:35:38
121,0.0492,2020-07-05 19:36:38
121,0.0467,2020-07-05 19:37:38
121,0.0463,2020-07-05 19:38:38
121,0.0444,2020-07-05 19:39:38
121,0.0481,2020-07-05 19:40:39
121,0.0473,2020-07-05 19:41:39
121,0.0501,2020-07-05 19:42:39
121,0.0494,2020-07-05 19:43:39
121,0.0494,2020-07-05 19:44:39
121,0.0507,2020-07-05 19:45:39
121,0.0493,2020-07-05 19:46:39
121,0.0465,2020-07-05 19:47:39
121,0.046,2020-07-05 19:48:39
121,0.0488,2020-07-05 19:49:39
121,0.0473,2020-07-05 19:50:39
121,0.0443,2020-07-05 19:51:39
121,0.0447,2020-07-05 19:52:39
121,0.0455,2020-07-05 19:53:39
121,0.0463,2020-07-05 19:54:39
121,0.0455,2020-07-05 19:55:39
121,0.044,2020-07-05 19:56:39
121,0.0465,2020-07-05 19:57:39
121,0.0452,2020-07-05 19:58:39
121,0.0466,2020-07-05 19:59:39
121,0.0467,2020-07-05 20:00:39
121,0.0456,2020-07-05 20:01:39
121,0.0453,2020-07-05 20:02:39
121,0.0456,2020-07-05 20:03:39
121,0.0473,2020-07-05 20:04:39
121,0.0479,2020-07-05 20:05:39
121,0.0457,2020-07-05 20:06:40
121,0.0451,2020-07-05 20:07:40
121,0.048,2020-07-05 20:08:40
121,0.0452,2020-07-05 20:09:40
121,0.0441,2020-07-05 20:10:40
121,0.0448,2020-07-05 20:11:40
121,0.0468,2020-07-05 20:12:40
121,0.0487,2020-07-05 20:13:40
121,0.047,2020-07-05 20:14:40
121,0.0458,2020-07-05 20:15:40
121,0.0448,2020-07-05 20:16:40
121,0.0442,2020-07-05 20:17:40
121,0.0457,2020-07-05 20:18:40
121,0.0451,2020-07-05 20:19:40
121,0.0459,2020-07-05 20:20:40
121,0.0473,2020-07-05 20:21:40
121,0.0459,2020-07-05 20:22:40
121,0.0466,2020-07-05 20:23:40
121,0.0449,2020-07-05 20:24:40
121,0.0445,2020-07-05 20:25:40
121,0.0457,2020-07-05 20:26:40
121,0.0448,2020-07-05 20:27:40
121,0.0446,2020-07-05 20:28:40
121,0.0483,2020-07-05 20:30:40
121,0.0489,2020-07-05 20:31:40
121,0.0469,2020-07-05 20:32:40
121,0.0469,2020-07-05 20:33:40
121,0.05,2020-07-05 20:34:40
121,0.0496,2020-07-05 20:35:40
121,0.0463,2020-07-05 20:36:40
121,0.046,2020-07-05 20:37:40
121,0.0447,2020-07-05 20:38:40
121,0.0483,2020-07-05 20:39:41
121,0.0458,2020-07-05 20:40:41
121,0.0465,2020-07-05 20:41:41
121,0.044,2020-07-05 20:42:41
121,0.0455,2020-07-05 20:43:41
121,0.0485,2020-07-05 20:44:41
121,0.0472,2020-07-05 20:45:41
121,0.0474,2020-07-05 20:46:41
121,0.0457,2020-07-05 20:47:41
121,0.0484,2020-07-05 20:48:41
121,0.0496,2020-07-05 20:49:41
121,0.0469,2020-07-05 20:50:41
121,0.048,2020-07-05 20:51:41
121,0.046,2020-07-05 20:52:41
121,0.045,2020-07-05 20:53:41
121,0.0455,2020-07-05 20:54:41
121,0.0439,2020-07-05 20:55:41
121,0.045,2020-07-05 20:56:41
121,0.0463,2020-07-05 20:57:41
121,0.0459,2020-07-05 20:58:41
121,0.0423,2020-07-05 20:59:41
121,0.045,2020-07-05 21:00:41
121,0.0443,2020-07-05 21:01:41
121,0.0446,2020-07-05 21:02:41
121,0.0499,2020-07-05 21:03:41
121,0.046,2020-07-05 21:04:41
121,0.0465,2020-07-05 21:05:41
121,0.0464,2020-07-05 21:06:41
121,0.045,2020-07-05 21:07:41
121,0.0465,2020-07-05 21:08:41
121,0.0464,2020-07-05 21:09:41
121,0.0443,2020-07-05 21:10:41
121,0.0415,2020-07-05 21:11:41
121,0.0424,2020-07-05 21:12:41
121,0.0469,2020-07-05 21:13:41
121,0.0449,2020-07-05 21:14:42
121,0.0439,2020-07-05 21:15:42
121,0.045,2020-07-05 21:16:42
121,0.0451,2020-07-05 21:17:42
121,0.0441,2020-07-05 21:18:42
121,0.046,2020-07-05 21:19:42
121,0.0487,2020-07-05 21:20:42
121,0.0476,2020-07-05 21:21:42
121,0.0456,2020-07-05 21:22:42
121,0.0471,2020-07-05 21:23:42
121,0.0484,2020-07-05 21:24:42
121,0.0473,2020-07-05 21:25:42
121,0.0478,2020-07-05 21:26:42
121,0.047,2020-07-05 21:27:42
121,0.0432,2020-07-05 21:28:42
121,0.0473,2020-07-05 21:29:42
121,0.0451,2020-07-05 21:30:42
121,0.0465,2020-07-05 21:31:42
121,0.0463,2020-07-05 21:32:42
121,0.0475,2020-07-05 21:33:42
121,0.0475,2020-07-05 21:34:42
121,0.0487,2020-07-05 21:35:42
121,0.0471,2020-07-05 21:36:42
121,0.0492,2020-07-05 21:37:42
121,0.0466,2020-07-05 21:38:42
121,0.0475,2020-07-05 21:39:42
121,0.0456,2020-07-05 21:40:42
121,0.05,2020-07-05 21:41:43
121,0.0491,2020-07-05 21:42:42
121,0.0505,2020-07-05 21:43:42
121,0.0486,2020-07-05 21:44:42
121,0.0471,2020-07-05 21:45:42
121,0.0478,2020-07-05 21:46:42
121,0.0458,2020-07-05 21:47:43
121,0.0476,2020-07-05 21:48:43
121,0.051,2020-07-05 21:49:43
121,0.0508,2020-07-05 21:50:43
121,0.0494,2020-07-05 21:51:42
121,0.0471,2020-07-05 21:52:43
121,0.0489,2020-07-05 21:53:43
121,0.0491,2020-07-05 21:54:43
121,0.0491,2020-07-05 21:55:43
121,0.0517,2020-07-05 21:56:43
121,0.0487,2020-07-05 21:57:42
121,0.0481,2020-07-05 21:58:42
121,0.0471,2020-07-05 21:59:42
121,0.0446,2020-07-05 22:00:42
121,0.0463,2020-07-05 22:01:42
121,0.0472,2020-07-05 22:02:42
121,0.0474,2020-07-05 22:03:42
121,0.047,2020-07-05 22:04:42
121,0.0483,2020-07-05 22:05:42
121,0.051,2020-07-05 22:06:42
121,0.0513,2020-07-05 22:07:43
121,0.0494,2020-07-05 22:08:42
121,0.0484,2020-07-05 22:09:43
121,0.0485,2020-07-05 22:10:42
121,0.0497,2020-07-05 22:11:43
121,0.0506,2020-07-05 22:12:43
121,0.0497,2020-07-05 22:13:43
121,0.0446,2020-07-05 22:14:42
121,0.0459,2020-07-05 22:15:42
121,0.0467,2020-07-05 22:16:43
121,0.0477,2020-07-05 22:17:43
121,0.0446,2020-07-05 22:18:43
121,0.0478,2020-07-05 22:19:43
121,0.0483,2020-07-05 22:20:43
121,0.0474,2020-07-05 22:21:43
121,0.0478,2020-07-05 22:22:43
121,0.0501,2020-07-05 22:23:43
121,0.0493,2020-07-05 22:24:43
121,0.0506,2020-07-05 22:25:43
121,0.0497,2020-07-05 22:26:43
121,0.0461,2020-07-05 22:27:43
121,0.0463,2020-07-05 22:28:43
121,0.0468,2020-07-05 22:29:43
121,0.0459,2020-07-05 22:30:43
121,0.0465,2020-07-05 22:31:43
121,0.0452,2020-07-05 22:32:43
121,0.0464,2020-07-05 22:33:43
121,0.0482,2020-07-05 22:34:43
121,0.0494,2020-07-05 22:35:43
121,0.0481,2020-07-05 22:36:43
121,0.05,2020-07-05 22:37:43
121,0.05,2020-07-05 22:38:43
121,0.0503,2020-07-05 22:39:43
121,0.052,2020-07-05 22:40:43
121,0.0491,2020-07-05 22:41:43
121,0.0458,2020-07-05 22:42:43
121,0.0494,2020-07-05 22:43:43
121,0.0487,2020-07-05 22:44:43
121,0.0474,2020-07-05 22:45:43
121,0.047,2020-07-05 22:46:43
121,0.0466,2020-07-05 22:47:43
121,0.0462,2020-07-05 22:48:43
121,0.0486,2020-07-05 22:49:44
121,0.0472,2020-07-05 22:50:44
121,0.048,2020-07-05 22:51:44
121,0.0463,2020-07-05 22:52:44
121,0.0478,2020-07-05 22:53:44
121,0.0461,2020-07-05 22:54:44
121,0.0449,2020-07-05 22:55:44
121,0.0479,2020-07-05 22:56:44
121,0.0455,2020-07-05 22:57:44
121,0.0447,2020-07-05 22:58:44
121,0.0473,2020-07-05 22:59:44
121,0.0446,2020-07-05 23:00:44
121,0.0442,2020-07-05 23:01:44
121,0.0482,2020-07-05 23:02:44
121,0.0466,2020-07-05 23:03:44
121,0.0481,2020-07-05 23:04:44
121,0.0472,2020-07-05 23:05:44
121,0.0469,2020-07-05 23:06:44
121,0.0458,2020-07-05 23:07:44
121,0.0441,2020-07-05 23:08:44
121,0.0489,2020-07-05 23:09:44
121,0.0471,2020-07-05 23:10:44
121,0.0486,2020-07-05 23:11:44
121,0.0489,2020-07-05 23:12:44
121,0.0497,2020-07-05 23:13:44
121,0.0502,2020-07-05 23:14:44
121,0.0515,2020-07-05 23:15:44
121,0.0519,2020-07-05 23:16:44
121,0.0493,2020-07-05 23:17:44
121,0.0467,2020-07-05 23:18:44
121,0.0481,2020-07-05 23:19:44
121,0.0495,2020-07-05 23:20:44
121,0.0488,2020-07-05 23:21:44
121,0.0484,2020-07-05 23:22:44
121,0.0509,2020-07-05 23:23:44
121,0.0492,2020-07-05 23:24:44
121,0.0463,2020-07-05 23:25:44
121,0.047,2020-07-05 23:26:44
121,0.0477,2020-07-05 23:27:45
121,0.0483,2020-07-05 23:28:45
121,0.0467,2020-07-05 23:29:45
121,0.0431,2020-07-05 23:30:45
121,0.043,2020-07-05 23:31:45
121,0.0446,2020-07-05 23:32:45
121,0.0427,2020-07-05 23:33:45
121,0.0425,2020-07-05 23:34:45
121,0.0458,2020-07-05 23:35:45
121,0.045,2020-07-05 23:36:45
121,0.0407,2020-07-05 23:37:45
121,0.0437,2020-07-05 23:38:45
121,0.047,2020-07-05 23:39:45
121,0.0471,2020-07-05 23:40:45
121,0.0467,2020-07-05 23:41:45
121,0.0446,2020-07-05 23:42:45
121,0.0479,2020-07-05 23:43:45
121,0.0486,2020-07-05 23:44:45
121,0.0456,2020-07-05 23:45:45
121,0.0452,2020-07-05 23:46:45
121,0.043,2020-07-05 23:47:45
121,0.0467,2020-07-05 23:48:45
121,0.0485,2020-07-05 23:49:45
121,0.0455,2020-07-05 23:50:45
121,0.0488,2020-07-05 23:51:45
121,0.0482,2020-07-05 23:52:45
121,0.048,2020-07-05 23:53:45
121,0.0468,2020-07-05 23:54:45
