StationID,average,Time
150,0.1084,2020-07-05 22:39:35
150,0.1088,2020-07-05 22:40:35
150,0.0946,2020-07-05 22:41:35
150,0.0825,2020-07-05 22:42:35
150,0.0833,2020-07-05 22:43:35
150,0.0823,2020-07-05 22:44:35
150,0.0949,2020-07-05 22:45:35
150,0.0777,2020-07-05 22:46:35
150,0.0785,2020-07-05 22:47:36
150,0.0785,2020-07-05 22:48:36
150,0.0727,2020-07-05 22:49:36
150,0.0819,2020-07-05 22:50:35
150,0.0768,2020-07-05 22:51:36
150,0.08,2020-07-05 22:52:36
150,0.0857,2020-07-05 22:53:36
150,0.0906,2020-07-05 22:54:36
150,0.0824,2020-07-05 22:55:36
150,0.0796,2020-07-05 22:56:36
150,0.0806,2020-07-05 22:57:36
150,0.0898,2020-07-05 22:58:36
150,0.0726,2020-07-05 22:59:36
150,0.0748,2020-07-05 23:00:36
150,0.0826,2020-07-05 23:01:36
150,0.0788,2020-07-05 23:02:36
150,0.0859,2020-07-05 23:03:36
150,0.0778,2020-07-05 23:04:36
150,0.0779,2020-07-05 23:05:36
150,0.0768,2020-07-05 23:06:36
150,0.0761,2020-07-05 23:07:36
150,0.0866,2020-07-05 23:08:36
150,0.0777,2020-07-05 23:09:36
150,0.0822,2020-07-05 23:10:36
150,0.0863,2020-07-05 23:11:36
150,0.0851,2020-07-05 23:12:36
150,0.0955,2020-07-05 23:13:36
150,0.0707,2020-07-05 23:14:36
150,0.0753,2020-07-05 23:15:36
150,0.0812,2020-07-05 23:16:36
150,0.0961,2020-07-05 23:17:36
150,0.0758,2020-07-05 23:18:36
150,0.0821,2020-07-05 23:19:36
150,0.0778,2020-07-05 23:20:36
150,0.0854,2020-07-05 23:21:36
150,0.0858,2020-07-05 23:22:36
150,0.086,2020-07-05 23:23:36
150,0.0948,2020-07-05 23:24:36
150,0.0824,2020-07-05 23:25:36
150,0.0804,2020-07-05 23:26:36
150,0.0738,2020-07-05 23:27:36
150,0.0841,2020-07-05 23:28:36
150,0.0813,2020-07-05 23:29:36
150,0.0631,2020-07-05 23:30:36
150,0.0718,2020-07-05 23:31:36
150,0.1011,2020-07-05 23:32:36
150,0.0852,2020-07-05 23:33:36
150,0.0996,2020-07-05 23:34:37
150,0.1034,2020-07-05 23:35:37
150,0.0928,2020-07-05 23:36:37
150,0.0705,2020-07-05 23:37:37
150,0.0814,2020-07-05 23:38:37
150,0.0749,2020-07-05 23:39:37
150,0.0765,2020-07-05 23:40:37
150,0.0757,2020-07-05 23:41:37
150,0.0872,2020-07-05 23:42:37
150,0.076,2020-07-05 23:43:37
150,0.0759,2020-07-05 23:44:37
150,0.0807,2020-07-05 23:45:37
150,0.0671,2020-07-05 23:46:37
150,0.0707,2020-07-05 23:47:37
150,0.0765,2020-07-05 23:48:37
150,0.0764,2020-07-05 23:49:37
150,0.0712,2020-07-05 23:50:37
150,0.0839,2020-07-05 23:51:37
150,0.0626,2020-07-05 23:52:37
150,0.07,2020-07-05 23:53:37
150,0.0901,2020-07-05 23:54:37
150,0.081,2020-07-05 23:55:37
150,0.0535,2020-07-05 23:56:37
150,0.0675,2020-07-05 23:57:37
150,0.0726,2020-07-05 23:58:37
150,0.0681,2020-07-05 23:59:37
150,0.0622,2020-07-06 00:00:37
150,0.0658,2020-07-06 00:01:37
150,0.0671,2020-07-06 00:02:37
150,0.0681,2020-07-06 00:03:37
150,0.0657,2020-07-06 00:04:37
150,0.0654,2020-07-06 00:05:37
150,0.0659,2020-07-06 00:06:37
150,0.0683,2020-07-06 00:07:37
150,0.066,2020-07-06 00:08:37
150,0.0787,2020-07-06 00:09:37
150,0.0756,2020-07-06 00:10:37
150,0.0561,2020-07-06 00:11:37
150,0.0535,2020-07-06 00:12:37
150,0.0639,2020-07-06 00:13:37
150,0.0619,2020-07-06 00:14:37
150,0.0786,2020-07-06 00:15:38
150,0.0846,2020-07-06 00:16:38
150,0.0782,2020-07-06 00:17:38
150,0.0783,2020-07-06 00:18:38
150,0.0611,2020-07-06 00:19:37
150,0.0615,2020-07-06 00:20:38
150,0.0678,2020-07-06 00:21:37
150,0.0619,2020-07-06 00:22:37
150,0.0588,2020-07-06 00:23:37
150,0.0655,2020-07-06 00:24:38
150,0.0675,2020-07-06 00:25:37
150,0.0651,2020-07-06 00:26:37
150,0.0587,2020-07-06 00:27:38
150,0.06,2020-07-06 00:28:38
150,0.0653,2020-07-06 00:29:38
150,0.0596,2020-07-06 00:30:38
150,0.062,2020-07-06 00:31:38
150,0.0666,2020-07-06 00:32:38
150,0.0638,2020-07-06 00:33:38
150,0.0711,2020-07-06 00:34:38
150,0.0707,2020-07-06 00:35:38
150,0.0801,2020-07-06 00:36:38
150,0.0869,2020-07-06 00:37:38
150,0.0593,2020-07-06 00:38:38
150,0.0619,2020-07-06 00:39:38
150,0.0581,2020-07-06 00:40:38
150,0.0658,2020-07-06 00:41:38
150,0.0523,2020-07-06 00:42:38
150,0.072,2020-07-06 00:43:38
150,0.0588,2020-07-06 00:44:38
150,0.0631,2020-07-06 00:45:38
150,0.0635,2020-07-06 00:46:38
150,0.0533,2020-07-06 00:47:38
150,0.0606,2020-07-06 00:48:38
150,0.0742,2020-07-06 00:49:38
150,0.0587,2020-07-06 00:50:38
150,0.0813,2020-07-06 00:51:38
150,0.0652,2020-07-06 00:52:38
150,0.0552,2020-07-06 00:53:38
150,0.0642,2020-07-06 00:54:38
150,0.0545,2020-07-06 00:55:38
150,0.0604,2020-07-06 00:56:38
150,0.051,2020-07-06 00:57:39
150,0.0534,2020-07-06 00:58:39
150,0.059,2020-07-06 00:59:39
150,0.0675,2020-07-06 01:00:38
150,0.0734,2020-07-06 01:01:38
150,0.0645,2020-07-06 01:02:39
150,0.0684,2020-07-06 01:03:39
150,0.0823,2020-07-06 01:04:39
150,0.0763,2020-07-06 01:05:39
150,0.061,2020-07-06 01:06:39
150,0.0624,2020-07-06 01:07:39
150,0.0534,2020-07-06 01:08:39
150,0.0527,2020-07-06 01:09:39
150,0.0516,2020-07-06 01:10:39
150,0.0624,2020-07-06 01:11:39
150,0.0605,2020-07-06 01:12:39
150,0.0483,2020-07-06 01:13:39
150,0.0582,2020-07-06 01:14:39
150,0.0626,2020-07-06 01:15:39
150,0.0529,2020-07-06 01:16:39
150,0.0551,2020-07-06 01:17:39
150,0.0685,2020-07-06 01:18:39
150,0.0538,2020-07-06 01:19:39
150,0.0563,2020-07-06 01:20:40
150,0.0575,2020-07-06 01:21:40
150,0.059,2020-07-06 01:22:40
150,0.05,2020-07-06 01:23:40
150,0.0621,2020-07-06 01:24:40
150,0.057,2020-07-06 01:25:40
150,0.0599,2020-07-06 01:26:40
150,0.0543,2020-07-06 01:27:40
150,0.054,2020-07-06 01:28:40
150,0.0589,2020-07-06 01:29:40
150,0.068,2020-07-06 01:30:40
150,0.0547,2020-07-06 01:31:40
150,0.049,2020-07-06 01:32:40
150,0.0646,2020-07-06 01:33:40
150,0.0625,2020-07-06 01:34:40
150,0.0553,2020-07-06 01:35:40
150,0.0581,2020-07-06 01:36:40
150,0.0778,2020-07-06 01:37:40
150,0.0853,2020-07-06 01:38:40
150,0.0593,2020-07-06 01:39:40
150,0.0539,2020-07-06 01:40:40
150,0.0629,2020-07-06 01:41:40
150,0.061,2020-07-06 01:42:40
150,0.0623,2020-07-06 01:43:40
150,0.0519,2020-07-06 01:44:40
150,0.0506,2020-07-06 01:45:40
150,0.0462,2020-07-06 01:46:41
150,0.0583,2020-07-06 01:47:41
150,0.0612,2020-07-06 01:48:41
150,0.0541,2020-07-06 01:49:40
150,0.0656,2020-07-06 01:50:40
150,0.0535,2020-07-06 01:51:40
150,0.0582,2020-07-06 01:52:41
150,0.0641,2020-07-06 01:53:41
150,0.0459,2020-07-06 01:54:41
150,0.0648,2020-07-06 01:55:41
150,0.0703,2020-07-06 01:56:41
150,0.0571,2020-07-06 01:57:41
150,0.0516,2020-07-06 01:58:41
150,0.0618,2020-07-06 01:59:41
150,0.0563,2020-07-06 02:00:41
150,0.0531,2020-07-06 02:01:41
150,0.0457,2020-07-06 02:02:41
150,0.0593,2020-07-06 02:03:41
150,0.0552,2020-07-06 02:04:41
150,0.0517,2020-07-06 02:05:41
150,0.0534,2020-07-06 02:06:41
150,0.0636,2020-07-06 02:07:41
150,0.0505,2020-07-06 02:08:41
150,0.0625,2020-07-06 02:09:41
150,0.0687,2020-07-06 02:10:41
150,0.0611,2020-07-06 02:11:41
150,0.0523,2020-07-06 02:12:41
150,0.0479,2020-07-06 02:13:41
150,0.0545,2020-07-06 02:14:41
150,0.0566,2020-07-06 02:15:41
150,0.0606,2020-07-06 02:16:41
150,0.0519,2020-07-06 02:17:41
150,0.0548,2020-07-06 02:18:41
150,0.0597,2020-07-06 02:19:42
150,0.054,2020-07-06 02:20:41
150,0.0561,2020-07-06 02:21:41
150,0.0689,2020-07-06 02:22:41
150,0.0611,2020-07-06 02:23:41
150,0.0686,2020-07-06 02:24:41
150,0.0576,2020-07-06 02:25:41
150,0.0711,2020-07-06 02:26:41
150,0.0613,2020-07-06 02:27:41
150,0.0552,2020-07-06 02:28:41
150,0.0533,2020-07-06 02:29:41
150,0.0896,2020-07-06 02:30:41
150,0.1272,2020-07-06 02:31:41
150,0.0721,2020-07-06 02:32:41
150,0.06,2020-07-06 02:33:41
150,0.0515,2020-07-06 02:34:41
150,0.073,2020-07-06 02:35:42
150,0.0804,2020-07-06 02:36:42
150,0.0602,2020-07-06 02:37:41
150,0.0704,2020-07-06 02:38:41
150,0.0592,2020-07-06 02:39:42
150,0.0597,2020-07-06 02:40:42
150,0.0706,2020-07-06 02:41:42
150,0.0705,2020-07-06 02:42:42
150,0.0706,2020-07-06 02:43:42
150,0.0599,2020-07-06 02:44:42
150,0.0585,2020-07-06 02:45:42
150,0.0497,2020-07-06 02:46:42
150,0.0646,2020-07-06 02:47:42
150,0.0612,2020-07-06 02:48:42
150,0.0502,2020-07-06 02:49:42
150,0.0525,2020-07-06 02:50:42
150,0.0633,2020-07-06 02:51:42
150,0.0541,2020-07-06 02:52:42
150,0.0585,2020-07-06 02:53:42
150,0.0684,2020-07-06 02:54:42
150,0.0766,2020-07-06 02:55:42
150,0.0658,2020-07-06 02:56:42
150,0.0562,2020-07-06 02:57:42
150,0.0478,2020-07-06 02:58:42
150,0.0578,2020-07-06 02:59:42
150,0.0454,2020-07-06 03:00:42
150,0.0894,2020-07-06 03:01:42
150,0.0609,2020-07-06 03:02:42
150,0.0599,2020-07-06 03:03:42
150,0.055,2020-07-06 03:04:42
150,0.0707,2020-07-06 03:05:42
150,0.0606,2020-07-06 03:06:42
150,0.0512,2020-07-06 03:07:42
150,0.0464,2020-07-06 03:08:42
150,0.0605,2020-07-06 03:09:42
150,0.0608,2020-07-06 03:10:42
150,0.0546,2020-07-06 03:11:43
150,0.0594,2020-07-06 03:12:43
150,0.0526,2020-07-06 03:13:42
150,0.0479,2020-07-06 03:14:43
150,0.0596,2020-07-06 03:15:43
150,0.0522,2020-07-06 03:16:43
150,0.0615,2020-07-06 03:17:43
150,0.0536,2020-07-06 03:18:43
150,0.0673,2020-07-06 03:19:43
150,0.0641,2020-07-06 03:20:42
150,0.0539,2020-07-06 03:21:42
150,0.0553,2020-07-06 03:22:42
150,0.0669,2020-07-06 03:23:42
150,0.0589,2020-07-06 03:24:42
150,0.0706,2020-07-06 03:25:42
150,0.064,2020-07-06 03:26:43
150,0.0517,2020-07-06 03:27:43
150,0.0514,2020-07-06 03:28:43
150,0.0706,2020-07-06 03:29:43
150,0.056,2020-07-06 03:30:43
150,0.0492,2020-07-06 03:31:43
150,0.0577,2020-07-06 03:32:43
150,0.0672,2020-07-06 03:33:43
150,0.0458,2020-07-06 03:34:43
150,0.0502,2020-07-06 03:35:43
150,0.0693,2020-07-06 03:36:43
150,0.0632,2020-07-06 03:37:43
150,0.0619,2020-07-06 03:38:43
150,0.0562,2020-07-06 03:39:43
150,0.0654,2020-07-06 03:40:43
150,0.058,2020-07-06 03:41:43
150,0.0463,2020-07-06 03:42:43
150,0.054,2020-07-06 03:43:43
150,0.065,2020-07-06 03:44:43
150,0.0489,2020-07-06 03:45:43
150,0.0625,2020-07-06 03:46:43
150,0.0504,2020-07-06 03:47:43
150,0.061,2020-07-06 03:48:43
150,0.0624,2020-07-06 03:49:43
150,0.0533,2020-07-06 03:50:43
150,0.0909,2020-07-06 03:51:43
150,0.0701,2020-07-06 03:52:43
150,0.0587,2020-07-06 03:53:43
150,0.058,2020-07-06 03:54:43
150,0.0794,2020-07-06 03:55:43
150,0.0652,2020-07-06 03:56:43
150,0.0555,2020-07-06 03:57:44
150,0.0508,2020-07-06 03:58:44
150,0.0636,2020-07-06 03:59:43
150,0.074,2020-07-06 04:00:43
150,0.0566,2020-07-06 04:01:44
150,0.0553,2020-07-06 04:02:44
150,0.0581,2020-07-06 04:03:44
150,0.0874,2020-07-06 04:04:44
150,0.057,2020-07-06 04:05:44
150,0.0641,2020-07-06 04:06:44
150,0.058,2020-07-06 04:07:44
150,0.0986,2020-07-06 04:08:44
150,0.058,2020-07-06 04:09:44
150,0.0598,2020-07-06 04:10:44
150,0.0582,2020-07-06 04:11:44
150,0.0638,2020-07-06 04:12:44
150,0.1478,2020-07-06 04:13:44
150,0.0709,2020-07-06 04:14:44
150,0.0622,2020-07-06 04:15:44
150,0.0591,2020-07-06 04:16:44
150,0.0934,2020-07-06 04:17:44
150,0.0521,2020-07-06 04:18:44
150,0.0754,2020-07-06 04:19:44
150,0.0642,2020-07-06 04:20:44
150,0.0789,2020-07-06 04:21:44
150,0.0888,2020-07-06 04:22:44
150,0.0745,2020-07-06 04:23:44
150,0.0503,2020-07-06 04:24:44
150,0.0683,2020-07-06 04:25:44
150,0.0899,2020-07-06 04:26:44
150,0.0698,2020-07-06 04:27:44
150,0.0597,2020-07-06 04:28:44
150,0.0479,2020-07-06 04:29:44
150,0.0682,2020-07-06 04:30:44
150,0.0843,2020-07-06 04:31:44
150,0.0805,2020-07-06 04:32:44
150,0.0668,2020-07-06 04:33:44
150,0.0499,2020-07-06 04:34:44
150,0.091,2020-07-06 04:35:44
150,0.0693,2020-07-06 04:36:44
150,0.0504,2020-07-06 04:37:44
150,0.1222,2020-07-06 04:38:44
150,0.0877,2020-07-06 04:39:44
150,0.0598,2020-07-06 04:40:44
150,0.1126,2020-07-06 04:41:44
150,0.0505,2020-07-06 04:42:44
150,0.0692,2020-07-06 04:43:44
150,0.1085,2020-07-06 04:44:44
150,0.0918,2020-07-06 04:45:45
150,0.1301,2020-07-06 04:46:45
150,0.0743,2020-07-06 04:47:45
150,0.1448,2020-07-06 04:48:45
150,0.1216,2020-07-06 04:49:45
150,0.112,2020-07-06 04:50:45
150,0.11,2020-07-06 04:51:45
150,0.0884,2020-07-06 04:52:45
150,0.1038,2020-07-06 04:53:45
150,0.1386,2020-07-06 04:54:45
150,0.1789,2020-07-06 04:55:45
150,0.0807,2020-07-06 04:56:45
150,0.068,2020-07-06 04:57:45
150,0.0973,2020-07-06 04:58:45
150,0.0974,2020-07-06 04:59:45
150,0.0726,2020-07-06 05:00:45
150,0.072,2020-07-06 05:01:45
150,0.1084,2020-07-06 05:02:45
150,0.0769,2020-07-06 05:03:45
150,0.0867,2020-07-06 05:04:45
150,0.1033,2020-07-06 05:05:45
150,0.0685,2020-07-06 05:06:45
150,0.0651,2020-07-06 05:07:45
150,0.0446,2020-07-06 05:08:45
150,0.0848,2020-07-06 05:09:45
150,0.0594,2020-07-06 05:10:45
150,0.047,2020-07-06 05:11:45
150,0.0654,2020-07-06 05:12:45
150,0.0884,2020-07-06 05:13:46
150,0.0582,2020-07-06 05:14:45
150,0.0732,2020-07-06 05:15:45
150,0.0644,2020-07-06 05:16:45
150,0.0697,2020-07-06 05:17:45
150,0.1351,2020-07-06 05:18:45
150,0.0792,2020-07-06 05:19:45
150,0.0823,2020-07-06 05:20:46
150,0.0762,2020-07-06 05:21:46
150,0.0832,2020-07-06 05:22:46
150,0.0941,2020-07-06 05:23:46
150,0.0571,2020-07-06 05:24:46
150,0.06,2020-07-06 05:25:46
150,0.0647,2020-07-06 05:26:46
150,0.0984,2020-07-06 05:27:46
150,0.0986,2020-07-06 05:28:47
150,0.0412,2020-07-06 05:29:46
150,0.064,2020-07-06 05:30:46
150,0.1258,2020-07-06 05:31:46
150,0.0877,2020-07-06 05:32:46
150,0.0549,2020-07-06 05:33:46
150,0.0587,2020-07-06 05:34:47
150,0.0641,2020-07-06 05:35:47
150,0.0563,2020-07-06 05:36:47
150,0.074,2020-07-06 05:37:47
150,0.0535,2020-07-06 05:38:47
150,0.0586,2020-07-06 05:39:47
150,0.0627,2020-07-06 05:40:47
150,0.1106,2020-07-06 05:41:47
150,0.0751,2020-07-06 05:42:47
150,0.0795,2020-07-06 05:43:47
150,0.0582,2020-07-06 05:44:47
150,0.0649,2020-07-06 05:45:47
150,0.0518,2020-07-06 05:46:47
150,0.0514,2020-07-06 05:47:47
150,0.1124,2020-07-06 05:48:47
150,0.0587,2020-07-06 05:49:47
150,0.0904,2020-07-06 05:50:47
150,0.0742,2020-07-06 05:51:47
150,0.0788,2020-07-06 05:52:47
150,0.057,2020-07-06 05:53:47
150,0.0546,2020-07-06 05:54:47
150,0.0597,2020-07-06 05:55:47
150,0.0643,2020-07-06 05:56:47
150,0.0999,2020-07-06 05:57:47
150,0.0545,2020-07-06 05:58:47
150,0.0662,2020-07-06 05:59:47
150,0.1082,2020-07-06 06:00:47
150,0.0811,2020-07-06 06:01:47
150,0.0725,2020-07-06 06:02:47
150,0.0704,2020-07-06 06:03:47
150,0.0644,2020-07-06 06:04:47
150,0.0709,2020-07-06 06:05:47
150,0.1282,2020-07-06 06:06:47
150,0.0972,2020-07-06 06:07:47
150,0.0923,2020-07-06 06:08:47
150,0.0708,2020-07-06 06:09:47
150,0.0504,2020-07-06 06:10:48
150,0.0862,2020-07-06 06:11:48
150,0.103,2020-07-06 06:12:48
150,0.0956,2020-07-06 06:13:48
150,0.0941,2020-07-06 06:14:48
150,0.0526,2020-07-06 06:15:48
150,0.0518,2020-07-06 06:16:48
150,0.0883,2020-07-06 06:17:48
150,0.0881,2020-07-06 06:18:48
150,0.1759,2020-07-06 06:19:48
150,0.0797,2020-07-06 06:20:48
150,0.1244,2020-07-06 06:21:47
150,0.1409,2020-07-06 06:22:47
150,0.1017,2020-07-06 06:23:48
150,0.1424,2020-07-06 06:24:48
150,0.0961,2020-07-06 06:25:48
150,0.0995,2020-07-06 06:26:48
150,0.0744,2020-07-06 06:27:48
150,0.0836,2020-07-06 06:28:48
150,0.162,2020-07-06 06:29:48
150,0.0702,2020-07-06 06:30:48
150,0.0654,2020-07-06 06:31:48
150,0.0989,2020-07-06 06:32:48
150,0.0799,2020-07-06 06:33:48
150,0.0764,2020-07-06 06:34:48
150,0.0951,2020-07-06 06:35:48
150,0.0595,2020-07-06 06:36:48
150,0.1292,2020-07-06 06:37:48
150,0.0701,2020-07-06 06:38:48
150,0.0753,2020-07-06 06:39:48
150,0.1132,2020-07-06 06:40:48
150,0.0684,2020-07-06 06:41:48
150,0.0741,2020-07-06 06:42:48
150,0.049,2020-07-06 06:43:48
150,0.0745,2020-07-06 06:44:48
150,0.0633,2020-07-06 06:45:48
150,0.0597,2020-07-06 06:46:48
150,0.0948,2020-07-06 06:47:48
150,0.0785,2020-07-06 06:48:48
150,0.085,2020-07-06 06:49:48
150,0.1154,2020-07-06 06:50:48
150,0.0619,2020-07-06 06:51:48
150,0.0714,2020-07-06 06:52:48
150,0.0768,2020-07-06 06:53:48
150,0.0621,2020-07-06 06:54:49
150,0.0494,2020-07-06 06:55:48
150,0.1211,2020-07-06 06:56:48
150,0.0628,2020-07-06 06:57:48
150,0.0713,2020-07-06 06:58:49
150,0.0526,2020-07-06 06:59:49
150,0.1156,2020-07-06 07:00:49
150,0.0528,2020-07-06 07:01:49
150,0.1173,2020-07-06 07:02:49
150,0.0669,2020-07-06 07:03:49
150,0.0678,2020-07-06 07:04:49
150,0.0538,2020-07-06 07:05:49
150,0.1159,2020-07-06 07:06:49
150,0.0597,2020-07-06 07:07:49
150,0.0652,2020-07-06 07:08:49
150,0.0559,2020-07-06 07:09:49
150,0.1244,2020-07-06 07:10:49
150,0.0833,2020-07-06 07:11:49
150,0.0632,2020-07-06 07:12:49
150,0.0757,2020-07-06 07:13:49
150,0.1436,2020-07-06 07:14:49
150,0.1535,2020-07-06 07:15:49
150,0.1302,2020-07-06 07:16:49
150,0.2006,2020-07-06 07:17:49
150,0.0861,2020-07-06 07:18:49
150,0.073,2020-07-06 07:19:49
150,0.0554,2020-07-06 07:20:49
150,0.0827,2020-07-06 07:21:49
150,0.1042,2020-07-06 07:22:49
150,0.0862,2020-07-06 07:23:49
150,0.0746,2020-07-06 07:24:49
150,0.1213,2020-07-06 07:25:49
150,0.0571,2020-07-06 07:26:49
150,0.0797,2020-07-06 07:27:49
150,0.0519,2020-07-06 07:28:49
150,0.1444,2020-07-06 07:29:49
150,0.0384,2020-07-06 07:30:49
150,0.0723,2020-07-06 07:31:49
150,0.1526,2020-07-06 07:32:49
150,0.0937,2020-07-06 07:33:49
150,0.0531,2020-07-06 07:34:49
150,0.0731,2020-07-06 07:35:49
150,0.1988,2020-07-06 07:36:49
150,0.0615,2020-07-06 07:37:49
150,0.0538,2020-07-06 07:38:49
150,0.0461,2020-07-06 07:39:49
150,0.0775,2020-07-06 07:40:49
150,0.0587,2020-07-06 07:41:50
150,0.0616,2020-07-06 07:42:49
150,0.0483,2020-07-06 07:43:49
150,0.0822,2020-07-06 07:44:49
150,0.0501,2020-07-06 07:45:50
150,0.0684,2020-07-06 07:46:50
150,0.092,2020-07-06 07:47:50
150,0.0584,2020-07-06 07:48:50
150,0.0936,2020-07-06 07:49:50
150,0.0503,2020-07-06 07:50:50
150,0.0634,2020-07-06 07:51:50
150,0.1072,2020-07-06 07:52:50
150,0.0519,2020-07-06 07:53:50
150,0.0495,2020-07-06 07:54:50
150,0.0696,2020-07-06 07:55:50
150,0.0567,2020-07-06 07:56:50
150,0.0503,2020-07-06 07:57:50
150,0.0888,2020-07-06 07:58:50
150,0.0752,2020-07-06 07:59:50
150,0.0633,2020-07-06 08:00:50
150,0.0448,2020-07-06 08:01:50
150,0.0918,2020-07-06 08:02:50
150,0.0655,2020-07-06 08:03:50
150,0.0841,2020-07-06 08:04:50
150,0.0461,2020-07-06 08:05:50
150,0.0629,2020-07-06 08:06:50
150,0.069,2020-07-06 08:07:50
150,0.0576,2020-07-06 08:08:50
150,0.0461,2020-07-06 08:09:50
150,0.0251,2020-07-06 09:01:31
150,0.0111,2020-07-06 09:02:31
150,0.0181,2020-07-06 09:03:31
150,0.0512,2020-07-06 09:04:31
150,0.0879,2020-07-06 09:05:31
150,0.1294,2020-07-06 09:06:31
150,0.1623,2020-07-06 09:07:31
150,0.2064,2020-07-06 09:08:31
150,0.2488,2020-07-06 09:09:31
150,0.2588,2020-07-06 09:10:31
150,0.2608,2020-07-06 09:11:31
150,0.4154,2020-07-06 09:12:31
150,0.2824,2020-07-06 09:13:31
150,0.2616,2020-07-06 09:14:31
150,0.2628,2020-07-06 09:15:31
150,0.3043,2020-07-06 09:16:31
150,0.2941,2020-07-06 09:17:31
150,0.225,2020-07-06 09:18:31
150,0.2297,2020-07-06 09:19:31
150,0.1865,2020-07-06 09:20:31
150,0.1838,2020-07-06 09:21:31
150,0.1759,2020-07-06 09:22:31
150,0.1597,2020-07-06 09:23:31
150,0.1542,2020-07-06 09:24:31
150,0.1782,2020-07-06 09:25:31
150,0.1697,2020-07-06 09:26:31
150,0.2011,2020-07-06 09:27:31
150,0.16,2020-07-06 09:28:31
150,0.1334,2020-07-06 09:29:31
150,0.1341,2020-07-06 09:30:31
150,0.1236,2020-07-06 09:31:31
150,0.1383,2020-07-06 09:32:31
150,0.1293,2020-07-06 09:33:31
150,0.129,2020-07-06 09:34:31
150,0.1255,2020-07-06 09:35:31
150,0.1141,2020-07-06 09:36:31
150,0.1071,2020-07-06 09:37:31
150,0.1204,2020-07-06 09:38:31
150,0.1049,2020-07-06 09:39:31
150,0.108,2020-07-06 09:40:31
150,0.0949,2020-07-06 09:41:32
150,0.0898,2020-07-06 09:42:32
150,0.0871,2020-07-06 09:43:32
150,0.1011,2020-07-06 09:44:32
150,0.1013,2020-07-06 09:45:32
150,0.3076,2020-07-06 09:46:32
150,0.7693,2020-07-06 09:47:32
150,0.3911,2020-07-06 09:48:32
150,0.0959,2020-07-06 09:49:32
150,0.1029,2020-07-06 09:50:32
150,0.1436,2020-07-06 09:51:32
150,0.0843,2020-07-06 09:52:32
150,0.1089,2020-07-06 09:53:32
150,0.1034,2020-07-06 09:54:32
150,0.0933,2020-07-06 09:55:32
150,0.0857,2020-07-06 09:56:32
150,0.0831,2020-07-06 09:57:32
150,0.0722,2020-07-06 09:58:32
150,0.0892,2020-07-06 09:59:32
150,0.088,2020-07-06 10:00:32
150,0.0987,2020-07-06 10:01:32
150,0.088,2020-07-06 10:02:32
150,0.0888,2020-07-06 10:03:32
150,0.0875,2020-07-06 10:04:32
150,0.073,2020-07-06 10:05:32
150,0.0877,2020-07-06 10:06:32
150,0.0772,2020-07-06 10:07:32
150,0.0738,2020-07-06 10:08:32
150,0.1133,2020-07-06 10:09:32
150,0.0785,2020-07-06 10:10:33
150,0.0818,2020-07-06 10:11:33
150,0.0716,2020-07-06 10:12:33
150,0.0735,2020-07-06 10:13:32
150,0.0802,2020-07-06 10:14:32
150,0.0718,2020-07-06 10:15:33
150,0.0851,2020-07-06 10:16:33
150,0.0563,2020-07-06 10:17:33
150,0.0745,2020-07-06 10:18:33
150,0.0625,2020-07-06 10:19:33
150,0.0705,2020-07-06 10:20:33
150,0.1255,2020-07-06 10:21:33
150,0.1396,2020-07-06 10:22:33
150,0.0993,2020-07-06 10:23:33
150,0.0867,2020-07-06 10:24:33
150,0.0628,2020-07-06 10:25:33
150,0.1123,2020-07-06 10:26:33
150,0.0863,2020-07-06 10:27:33
150,0.0917,2020-07-06 10:28:33
150,0.1616,2020-07-06 10:29:33
150,0.0883,2020-07-06 10:30:33
150,0.0923,2020-07-06 10:31:34
150,0.0879,2020-07-06 10:32:33
150,0.084,2020-07-06 10:33:33
150,0.0855,2020-07-06 10:34:33
150,0.0722,2020-07-06 10:35:33
150,0.0921,2020-07-06 10:36:33
150,0.0913,2020-07-06 10:37:33
150,0.0842,2020-07-06 10:38:33
150,0.078,2020-07-06 10:39:33
150,0.0899,2020-07-06 10:40:33
150,0.083,2020-07-06 10:41:34
150,0.0848,2020-07-06 10:42:34
150,0.0795,2020-07-06 10:43:34
150,0.0825,2020-07-06 10:44:34
150,0.0831,2020-07-06 10:45:34
150,0.0669,2020-07-06 10:46:34
150,0.0825,2020-07-06 10:47:34
150,0.0861,2020-07-06 10:48:34
150,0.0674,2020-07-06 10:49:34
150,0.0878,2020-07-06 10:50:34
150,0.1007,2020-07-06 10:51:34
150,0.0725,2020-07-06 10:52:34
150,0.0672,2020-07-06 10:53:34
150,0.0643,2020-07-06 10:54:34
150,0.0785,2020-07-06 10:55:34
150,0.0713,2020-07-06 10:56:34
150,0.0646,2020-07-06 10:57:34
150,0.0927,2020-07-06 10:58:34
150,0.0928,2020-07-06 10:59:34
150,0.063,2020-07-06 11:00:34
150,0.0577,2020-07-06 11:01:34
150,0.0647,2020-07-06 11:02:34
150,0.0688,2020-07-06 11:03:34
150,0.0565,2020-07-06 11:04:34
150,0.0712,2020-07-06 11:05:34
150,0.0822,2020-07-06 11:06:35
150,0.0825,2020-07-06 11:07:34
150,0.0648,2020-07-06 11:08:34
150,0.0832,2020-07-06 11:09:35
150,0.0827,2020-07-06 11:10:35
150,0.09,2020-07-06 11:11:35
