StationID,average,Time
24,1.3256,2020-07-10 07:06:03
24,1.3264,2020-07-10 07:07:03
24,1.3284,2020-07-10 07:08:03
24,1.3277,2020-07-10 07:09:03
24,1.3305,2020-07-10 07:10:03
24,1.3299,2020-07-10 07:11:03
24,1.3272,2020-07-10 07:12:03
24,1.3267,2020-07-10 07:13:03
24,1.3287,2020-07-10 07:14:04
24,1.3284,2020-07-10 07:15:04
24,1.3329,2020-07-10 07:16:03
24,1.3367,2020-07-10 07:17:03
24,1.3357,2020-07-10 07:18:03
24,1.334,2020-07-10 07:19:04
24,1.3338,2020-07-10 07:20:03
24,1.3334,2020-07-10 07:21:03
24,1.3299,2020-07-10 07:22:04
24,1.3309,2020-07-10 07:23:03
24,1.3357,2020-07-10 07:24:04
24,1.3371,2020-07-10 07:25:04
24,1.336,2020-07-10 07:26:04
24,1.3319,2020-07-10 07:27:04
24,1.3286,2020-07-10 07:28:04
24,1.3305,2020-07-10 07:29:04
24,1.3314,2020-07-10 07:30:04
24,1.3323,2020-07-10 07:31:04
24,1.331,2020-07-10 07:32:04
24,1.3319,2020-07-10 07:33:04
24,1.3296,2020-07-10 07:34:04
24,1.3278,2020-07-10 07:35:04
24,1.3294,2020-07-10 07:36:04
24,1.3312,2020-07-10 07:37:04
24,1.3302,2020-07-10 07:38:04
24,1.3304,2020-07-10 07:39:04
24,1.3314,2020-07-10 07:40:04
24,1.3316,2020-07-10 07:41:04
24,1.3311,2020-07-10 07:42:04
24,1.3315,2020-07-10 07:43:04
24,1.338,2020-07-10 07:44:04
24,1.3357,2020-07-10 07:45:04
24,1.3332,2020-07-10 07:46:04
24,1.335,2020-07-10 07:47:04
24,1.3378,2020-07-10 07:48:04
24,1.3376,2020-07-10 07:49:04
24,1.3326,2020-07-10 07:50:04
24,1.3326,2020-07-10 07:51:04
24,1.3336,2020-07-10 07:52:04
24,1.3324,2020-07-10 07:53:04
24,1.33,2020-07-10 07:54:04
24,1.3318,2020-07-10 07:55:04
24,1.3331,2020-07-10 07:56:04
24,1.3318,2020-07-10 07:57:04
24,1.3322,2020-07-10 07:58:04
24,1.3323,2020-07-10 07:59:04
24,1.331,2020-07-10 08:00:04
24,1.3327,2020-07-10 08:01:04
24,1.3329,2020-07-10 08:02:04
24,1.3318,2020-07-10 08:03:04
24,1.3286,2020-07-10 08:04:04
24,1.3268,2020-07-10 08:05:04
24,1.3279,2020-07-10 08:06:04
24,1.3291,2020-07-10 08:07:04
24,1.3284,2020-07-10 08:08:04
24,1.3319,2020-07-10 08:09:05
24,1.3315,2020-07-10 08:10:05
24,1.3315,2020-07-10 08:11:05
24,1.3331,2020-07-10 08:12:05
24,1.3355,2020-07-10 08:13:05
24,1.3387,2020-07-10 08:14:05
24,1.3357,2020-07-10 08:15:05
24,1.3346,2020-07-10 08:16:05
24,1.3324,2020-07-10 08:17:05
24,1.3313,2020-07-10 08:18:05
24,1.3271,2020-07-10 08:19:05
24,1.3265,2020-07-10 08:20:05
24,1.328,2020-07-10 08:21:05
24,1.3286,2020-07-10 08:22:05
24,1.3294,2020-07-10 08:23:05
24,1.3294,2020-07-10 08:24:05
24,1.3278,2020-07-10 08:25:05
24,1.3274,2020-07-10 08:26:05
24,1.3245,2020-07-10 08:27:05
24,1.3245,2020-07-10 08:28:05
24,1.3254,2020-07-10 08:29:05
24,1.3247,2020-07-10 08:30:05
24,1.3293,2020-07-10 08:31:05
24,1.3312,2020-07-10 08:32:05
24,1.3325,2020-07-10 08:33:05
24,1.3333,2020-07-10 08:34:05
24,1.3317,2020-07-10 08:35:05
24,1.331,2020-07-10 08:36:05
24,1.3278,2020-07-10 08:37:05
24,1.3304,2020-07-10 08:38:05
24,1.3298,2020-07-10 08:39:05
24,1.3303,2020-07-10 08:40:05
24,1.3342,2020-07-10 08:41:05
24,1.3321,2020-07-10 08:42:05
24,1.3303,2020-07-10 08:43:05
24,1.3287,2020-07-10 08:44:06
24,1.3297,2020-07-10 08:45:06
24,1.3361,2020-07-10 08:46:06
24,1.3355,2020-07-10 08:47:06
24,1.3369,2020-07-10 08:48:06
24,1.3369,2020-07-10 08:49:06
24,1.3367,2020-07-10 08:50:06
24,1.3364,2020-07-10 08:51:06
24,1.3355,2020-07-10 08:52:06
24,1.3293,2020-07-10 08:53:06
24,1.3285,2020-07-10 08:54:06
24,1.3286,2020-07-10 08:55:06
24,1.3275,2020-07-10 08:56:06
24,1.3286,2020-07-10 08:57:06
24,1.3308,2020-07-10 08:58:06
24,1.3277,2020-07-10 08:59:06
24,1.3255,2020-07-10 09:00:06
24,1.3286,2020-07-10 09:01:06
24,1.3277,2020-07-10 09:02:06
24,1.3293,2020-07-10 09:03:06
24,1.3294,2020-07-10 09:04:06
24,1.3277,2020-07-10 09:05:06
24,1.3319,2020-07-10 09:06:06
24,1.329,2020-07-10 09:07:06
24,1.3277,2020-07-10 09:08:06
24,1.3276,2020-07-10 09:09:06
24,1.3256,2020-07-10 09:10:06
24,1.3286,2020-07-10 09:11:06
24,1.3314,2020-07-10 09:12:06
24,1.3357,2020-07-10 09:13:06
24,1.3348,2020-07-10 09:14:06
24,1.3362,2020-07-10 09:15:06
24,1.3371,2020-07-10 09:16:06
24,1.3325,2020-07-10 09:17:06
24,1.3356,2020-07-10 09:18:06
24,1.3367,2020-07-10 09:19:06
24,1.3322,2020-07-10 09:20:06
24,1.33,2020-07-10 09:21:06
24,1.3294,2020-07-10 09:22:06
24,1.3323,2020-07-10 09:23:06
24,1.3327,2020-07-10 09:24:06
24,1.3345,2020-07-10 09:25:06
24,1.3337,2020-07-10 09:26:07
24,1.3362,2020-07-10 09:27:06
24,1.3362,2020-07-10 09:28:06
24,1.3346,2020-07-10 09:29:07
24,1.3344,2020-07-10 09:30:06
24,1.3358,2020-07-10 09:31:07
24,1.3404,2020-07-10 09:32:07
24,1.3422,2020-07-10 09:33:07
24,1.3411,2020-07-10 09:34:07
24,1.3393,2020-07-10 09:35:07
24,1.3376,2020-07-10 09:36:07
24,1.3348,2020-07-10 09:37:07
24,1.3347,2020-07-10 09:38:07
24,1.3333,2020-07-10 09:39:07
24,1.3315,2020-07-10 09:40:07
24,1.3302,2020-07-10 09:41:07
24,1.3354,2020-07-10 09:42:07
24,1.3331,2020-07-10 09:43:07
24,1.3305,2020-07-10 09:44:07
24,1.3308,2020-07-10 09:45:07
24,1.3311,2020-07-10 09:46:07
24,1.3323,2020-07-10 09:47:07
24,1.3324,2020-07-10 09:48:07
24,1.329,2020-07-10 09:49:07
24,1.3268,2020-07-10 09:50:07
24,1.3329,2020-07-10 09:51:07
24,1.3278,2020-07-10 09:52:07
24,1.3271,2020-07-10 09:53:07
24,1.3256,2020-07-10 09:54:07
24,1.3256,2020-07-10 09:55:07
24,1.3257,2020-07-10 09:56:07
24,1.3249,2020-07-10 09:57:07
24,1.3262,2020-07-10 09:58:07
24,1.3279,2020-07-10 09:59:07
24,1.3275,2020-07-10 10:00:07
24,1.3255,2020-07-10 10:01:07
24,1.3265,2020-07-10 10:02:07
24,1.326,2020-07-10 10:03:07
24,1.3276,2020-07-10 10:04:07
24,1.3291,2020-07-10 10:05:07
24,1.3297,2020-07-10 10:06:07
24,1.3457,2020-07-10 10:07:07
24,1.3333,2020-07-10 10:08:07
24,1.3337,2020-07-10 10:09:07
24,1.3262,2020-07-10 10:10:08
24,1.3249,2020-07-10 10:11:07
24,1.3237,2020-07-10 10:12:07
24,1.3228,2020-07-10 10:13:07
24,1.3235,2020-07-10 10:14:07
24,1.325,2020-07-10 10:15:08
24,1.3246,2020-07-10 10:16:07
24,1.3279,2020-07-10 10:17:07
24,1.3261,2020-07-10 10:18:08
24,1.3226,2020-07-10 10:19:08
24,1.3254,2020-07-10 10:20:08
24,1.3261,2020-07-10 10:21:08
24,1.3262,2020-07-10 10:22:08
24,1.3276,2020-07-10 10:23:08
24,1.3283,2020-07-10 10:24:08
24,1.328,2020-07-10 10:25:08
24,1.3277,2020-07-10 10:26:08
24,1.3263,2020-07-10 10:27:08
24,1.3256,2020-07-10 10:28:08
24,1.3286,2020-07-10 10:29:08
24,1.3299,2020-07-10 10:30:08
24,1.3305,2020-07-10 10:31:08
24,1.3287,2020-07-10 10:32:08
24,1.3267,2020-07-10 10:33:08
24,1.326,2020-07-10 10:34:08
24,1.3276,2020-07-10 10:35:08
24,1.3237,2020-07-10 10:36:08
24,1.3221,2020-07-10 10:37:08
24,1.323,2020-07-10 10:38:08
24,1.3273,2020-07-10 10:39:08
24,1.3339,2020-07-10 10:40:08
24,1.3366,2020-07-10 10:41:08
24,1.3345,2020-07-10 10:42:08
24,1.3305,2020-07-10 10:43:08
24,1.3288,2020-07-10 10:44:08
24,1.3286,2020-07-10 10:45:08
24,1.3288,2020-07-10 10:46:08
24,1.3267,2020-07-10 10:47:09
24,1.3269,2020-07-10 10:48:08
24,1.3256,2020-07-10 10:49:09
24,1.3243,2020-07-10 10:50:08
24,1.327,2020-07-10 10:51:08
24,1.3256,2020-07-10 10:52:09
24,1.3231,2020-07-10 10:53:09
24,1.322,2020-07-10 10:54:09
24,1.3219,2020-07-10 10:55:09
24,1.3218,2020-07-10 10:56:09
24,1.3238,2020-07-10 10:57:08
24,1.3243,2020-07-10 10:58:08
24,1.3244,2020-07-10 10:59:08
24,1.324,2020-07-10 11:00:09
24,1.3267,2020-07-10 11:01:08
24,1.3265,2020-07-10 11:02:09
24,1.3269,2020-07-10 11:03:09
24,1.3305,2020-07-10 11:04:09
24,1.3258,2020-07-10 11:05:09
24,1.3281,2020-07-10 11:06:09
24,1.3283,2020-07-10 11:07:09
24,1.3288,2020-07-10 11:08:09
24,1.3295,2020-07-10 11:09:09
24,1.3276,2020-07-10 11:10:09
24,1.3375,2020-07-10 11:11:09
24,1.3297,2020-07-10 11:12:09
24,1.3298,2020-07-10 11:13:09
24,1.3261,2020-07-10 11:14:09
24,1.3248,2020-07-10 11:15:09
24,1.3274,2020-07-10 11:16:09
24,1.3283,2020-07-10 11:17:09
24,1.3311,2020-07-10 11:18:09
24,1.3298,2020-07-10 11:19:09
24,1.3285,2020-07-10 11:20:09
24,1.3297,2020-07-10 11:21:09
24,1.329,2020-07-10 11:22:09
24,1.3274,2020-07-10 11:23:09
24,1.328,2020-07-10 11:24:09
24,1.33,2020-07-10 11:25:09
24,1.3335,2020-07-10 11:26:09
24,1.3312,2020-07-10 11:27:09
24,1.3307,2020-07-10 11:28:09
24,1.3277,2020-07-10 11:29:09
24,1.3279,2020-07-10 11:30:09
24,1.3294,2020-07-10 11:31:09
24,1.3305,2020-07-10 11:32:09
24,1.3309,2020-07-10 11:33:09
24,1.3289,2020-07-10 11:34:09
24,1.3292,2020-07-10 11:35:09
24,1.3282,2020-07-10 11:36:09
24,1.3231,2020-07-10 11:37:10
24,1.3232,2020-07-10 11:38:10
24,1.3253,2020-07-10 11:39:10
24,1.3349,2020-07-10 11:40:10
24,1.3308,2020-07-10 11:41:10
24,1.331,2020-07-10 11:42:10
24,1.3317,2020-07-10 11:43:10
24,1.3279,2020-07-10 11:44:10
24,1.3248,2020-07-10 11:45:10
24,1.3276,2020-07-10 11:46:10
24,1.3254,2020-07-10 11:47:10
24,1.3269,2020-07-10 11:48:10
24,1.3274,2020-07-10 11:49:10
24,1.326,2020-07-10 11:50:10
24,1.3251,2020-07-10 11:51:10
24,1.3268,2020-07-10 11:52:10
24,1.3315,2020-07-10 11:53:10
24,1.3319,2020-07-10 11:54:10
24,1.3361,2020-07-10 11:55:10
24,1.3341,2020-07-10 11:56:10
24,1.334,2020-07-10 11:57:11
24,1.333,2020-07-10 11:58:11
24,1.3347,2020-07-10 11:59:11
24,1.3332,2020-07-10 12:00:11
24,1.3343,2020-07-10 12:01:11
24,1.3318,2020-07-10 12:02:11
24,1.3286,2020-07-10 12:03:11
24,1.3293,2020-07-10 12:04:11
24,1.3293,2020-07-10 12:05:11
24,1.3309,2020-07-10 12:06:11
24,1.3305,2020-07-10 12:07:11
24,1.3356,2020-07-10 12:08:11
24,1.3386,2020-07-10 12:09:11
24,1.3369,2020-07-10 12:10:11
24,1.3411,2020-07-10 12:11:11
24,1.3365,2020-07-10 12:12:11
24,1.3362,2020-07-10 12:13:11
24,1.3365,2020-07-10 12:14:11
24,1.3357,2020-07-10 12:15:11
24,1.3417,2020-07-10 12:16:11
24,1.3349,2020-07-10 12:17:11
24,1.3303,2020-07-10 12:18:11
24,1.3293,2020-07-10 12:19:11
24,1.3377,2020-07-10 12:20:12
24,1.3355,2020-07-10 12:21:11
24,1.3348,2020-07-10 12:22:11
24,1.3319,2020-07-10 12:23:11
24,1.3348,2020-07-10 12:24:11
24,1.3328,2020-07-10 12:25:12
24,1.3317,2020-07-10 12:26:12
24,1.335,2020-07-10 12:27:12
24,1.3339,2020-07-10 12:28:12
24,1.3332,2020-07-10 12:29:12
24,1.3321,2020-07-10 12:30:12
24,1.3324,2020-07-10 12:31:12
24,1.3325,2020-07-10 12:32:12
24,1.3332,2020-07-10 12:33:12
24,1.3351,2020-07-10 12:34:12
24,1.3363,2020-07-10 12:35:12
24,1.3346,2020-07-10 12:36:12
24,1.3357,2020-07-10 12:37:12
24,1.332,2020-07-10 12:38:12
24,1.3322,2020-07-10 12:39:12
24,1.3293,2020-07-10 12:40:12
24,1.3304,2020-07-10 12:41:12
24,1.3322,2020-07-10 12:42:12
24,1.3455,2020-07-10 12:43:12
24,1.3305,2020-07-10 12:44:12
24,1.3296,2020-07-10 12:45:12
24,1.3297,2020-07-10 12:46:12
24,1.3319,2020-07-10 12:47:12
24,1.3336,2020-07-10 12:48:12
24,1.3329,2020-07-10 12:49:12
24,1.3352,2020-07-10 12:50:12
24,1.3304,2020-07-10 12:51:12
24,1.3331,2020-07-10 12:52:12
24,1.3348,2020-07-10 12:53:12
24,1.3334,2020-07-10 12:54:12
24,1.3318,2020-07-10 12:55:12
24,1.3296,2020-07-10 12:56:12
24,1.33,2020-07-10 12:57:12
24,1.333,2020-07-10 12:58:12
24,1.3325,2020-07-10 12:59:12
24,1.3322,2020-07-10 13:00:12
24,1.3297,2020-07-10 13:01:12
24,1.327,2020-07-10 13:02:12
24,1.3243,2020-07-10 13:03:12
24,1.3251,2020-07-10 13:04:12
24,1.3266,2020-07-10 13:05:12
24,1.3274,2020-07-10 13:06:12
24,1.3279,2020-07-10 13:07:12
24,1.3245,2020-07-10 13:08:13
24,1.3256,2020-07-10 13:09:12
24,1.3267,2020-07-10 13:10:12
24,1.3327,2020-07-10 13:11:13
24,1.3705,2020-07-10 13:12:13
24,1.3448,2020-07-10 13:13:13
24,1.3378,2020-07-10 13:14:13
24,1.3825,2020-07-10 13:15:13
24,1.3628,2020-07-10 13:16:13
24,1.3549,2020-07-10 13:17:13
24,1.3427,2020-07-10 13:18:13
24,1.3358,2020-07-10 13:19:13
24,1.3321,2020-07-10 13:20:13
24,1.3377,2020-07-10 13:21:13
24,1.343,2020-07-10 13:22:13
24,1.3328,2020-07-10 13:23:13
24,1.3398,2020-07-10 13:24:13
24,1.3545,2020-07-10 13:25:13
24,1.3599,2020-07-10 13:26:13
24,1.4679,2020-07-10 13:27:13
24,1.622,2020-07-10 13:28:13
24,1.4813,2020-07-10 13:29:13
24,1.3665,2020-07-10 13:30:13
24,1.3639,2020-07-10 13:31:13
24,1.3951,2020-07-10 13:32:13
24,1.415,2020-07-10 13:33:13
24,1.4132,2020-07-10 13:34:13
24,1.3909,2020-07-10 13:35:13
24,1.3484,2020-07-10 13:36:13
24,1.353,2020-07-10 13:37:13
24,1.3505,2020-07-10 13:38:13
24,1.3449,2020-07-10 13:39:13
24,1.3415,2020-07-10 13:40:13
24,1.3322,2020-07-10 13:41:13
24,1.3323,2020-07-10 13:42:13
24,1.3326,2020-07-10 13:43:13
24,1.3745,2020-07-10 13:44:13
24,1.3558,2020-07-10 13:45:13
24,1.3414,2020-07-10 13:46:13
24,1.338,2020-07-10 13:47:14
24,1.3356,2020-07-10 13:48:14
24,1.3355,2020-07-10 13:49:14
24,1.3346,2020-07-10 13:50:14
24,1.3378,2020-07-10 13:51:14
24,1.3316,2020-07-10 13:52:14
24,1.3297,2020-07-10 13:53:14
24,1.3313,2020-07-10 13:54:14
24,1.3312,2020-07-10 13:55:14
24,1.3278,2020-07-10 13:56:14
24,1.3268,2020-07-10 13:57:13
24,1.3278,2020-07-10 13:58:13
24,1.329,2020-07-10 13:59:13
24,1.3308,2020-07-10 14:00:14
24,1.33,2020-07-10 14:01:14
24,1.3287,2020-07-10 14:02:14
24,1.3291,2020-07-10 14:03:14
24,1.329,2020-07-10 14:04:14
24,1.3285,2020-07-10 14:05:14
24,1.3297,2020-07-10 14:06:14
24,1.3301,2020-07-10 14:07:14
24,1.3281,2020-07-10 14:08:14
24,1.3273,2020-07-10 14:09:14
24,1.3263,2020-07-10 14:10:14
24,1.3266,2020-07-10 14:11:14
24,1.3269,2020-07-10 14:12:14
24,1.3273,2020-07-10 14:13:14
24,1.3265,2020-07-10 14:14:14
24,1.3244,2020-07-10 14:15:14
24,1.3269,2020-07-10 14:16:14
24,1.3266,2020-07-10 14:17:14
24,1.3263,2020-07-10 14:18:14
24,1.3297,2020-07-10 14:19:14
24,1.3272,2020-07-10 14:20:14
24,1.3266,2020-07-10 14:21:14
24,1.3262,2020-07-10 14:22:14
24,1.3269,2020-07-10 14:23:14
24,1.3266,2020-07-10 14:24:14
24,1.3239,2020-07-10 14:25:14
24,1.3239,2020-07-10 14:26:14
24,1.3222,2020-07-10 14:27:14
24,1.3212,2020-07-10 14:28:14
24,1.3219,2020-07-10 14:29:14
24,1.3221,2020-07-10 14:30:14
24,1.3258,2020-07-10 14:31:14
24,1.3283,2020-07-10 14:32:14
24,1.3255,2020-07-10 14:33:14
24,1.325,2020-07-10 14:34:14
24,1.3249,2020-07-10 14:35:14
24,1.3232,2020-07-10 14:36:15
24,1.3229,2020-07-10 14:37:15
24,1.3237,2020-07-10 14:38:15
24,1.3239,2020-07-10 14:39:15
24,1.3234,2020-07-10 14:40:15
24,1.3247,2020-07-10 14:41:15
24,1.3186,2020-07-10 14:42:15
24,1.3188,2020-07-10 14:43:15
24,1.3203,2020-07-10 14:44:15
24,1.3202,2020-07-10 14:45:15
24,1.3199,2020-07-10 14:46:15
24,1.3205,2020-07-10 14:47:15
24,1.3211,2020-07-10 14:48:15
24,1.325,2020-07-10 14:49:15
24,1.3327,2020-07-10 14:50:15
24,1.331,2020-07-10 14:51:15
24,1.3253,2020-07-10 14:52:15
24,1.3239,2020-07-10 14:53:15
24,1.3291,2020-07-10 14:54:15
24,1.3282,2020-07-10 14:55:15
24,1.3252,2020-07-10 14:56:15
24,1.321,2020-07-10 14:57:15
24,1.3225,2020-07-10 14:58:15
24,1.3217,2020-07-10 14:59:15
24,1.3201,2020-07-10 15:00:15
24,1.3201,2020-07-10 15:01:15
24,1.3211,2020-07-10 15:02:15
24,1.322,2020-07-10 15:03:15
24,1.3241,2020-07-10 15:04:15
24,1.3292,2020-07-10 15:05:15
24,1.3283,2020-07-10 15:06:15
24,1.3259,2020-07-10 15:07:15
24,1.3289,2020-07-10 15:08:15
24,1.3289,2020-07-10 15:09:15
24,1.3241,2020-07-10 15:10:15
24,1.3244,2020-07-10 15:11:15
24,1.3274,2020-07-10 15:12:15
24,1.3247,2020-07-10 15:13:15
24,1.3282,2020-07-10 15:14:15
24,1.3309,2020-07-10 15:15:15
24,1.3229,2020-07-10 15:16:15
24,1.3244,2020-07-10 15:17:15
24,1.325,2020-07-10 15:18:15
24,1.3244,2020-07-10 15:19:15
24,1.3261,2020-07-10 15:20:15
24,1.3242,2020-07-10 15:21:15
24,1.3247,2020-07-10 15:22:15
24,1.3261,2020-07-10 15:23:15
24,1.3259,2020-07-10 15:24:16
24,1.3253,2020-07-10 15:25:16
24,1.3243,2020-07-10 15:26:16
24,1.3278,2020-07-10 15:27:16
24,1.3241,2020-07-10 15:28:16
24,1.3297,2020-07-10 15:29:16
24,1.3291,2020-07-10 15:30:16
24,1.3286,2020-07-10 15:31:16
24,1.3314,2020-07-10 15:32:16
24,1.332,2020-07-10 15:33:16
24,1.3294,2020-07-10 15:34:16
24,1.3243,2020-07-10 15:35:16
24,1.323,2020-07-10 15:36:16
24,1.3224,2020-07-10 15:37:16
24,1.3229,2020-07-10 15:38:16
24,1.3222,2020-07-10 15:39:16
24,1.3225,2020-07-10 15:40:16
24,1.3229,2020-07-10 15:41:16
24,1.3227,2020-07-10 15:42:16
24,1.326,2020-07-10 15:43:16
24,1.3257,2020-07-10 15:44:16
24,1.3234,2020-07-10 15:45:16
24,1.3254,2020-07-10 15:46:16
24,1.3253,2020-07-10 15:47:16
24,1.3185,2020-07-10 15:48:16
24,1.3172,2020-07-10 15:49:16
24,1.3205,2020-07-10 15:50:16
24,1.3273,2020-07-10 15:51:16
24,1.3224,2020-07-10 15:52:16
24,1.327,2020-07-10 15:53:17
24,1.326,2020-07-10 15:54:16
24,1.3275,2020-07-10 15:55:16
24,1.3293,2020-07-10 15:56:17
24,1.3286,2020-07-10 15:57:16
24,1.3272,2020-07-10 15:58:17
24,1.3236,2020-07-10 15:59:17
24,1.3196,2020-07-10 16:00:17
24,1.3161,2020-07-10 16:01:17
24,1.3163,2020-07-10 16:02:17
24,1.3155,2020-07-10 16:03:17
24,1.3176,2020-07-10 16:04:17
24,1.3193,2020-07-10 16:05:17
24,1.3203,2020-07-10 16:06:18
24,1.3197,2020-07-10 16:07:17
24,1.3197,2020-07-10 16:08:17
24,1.3198,2020-07-10 16:09:18
24,1.3183,2020-07-10 16:10:18
24,1.3186,2020-07-10 16:11:18
24,1.3183,2020-07-10 16:12:18
24,1.3172,2020-07-10 16:13:18
24,1.3196,2020-07-10 16:14:18
24,1.319,2020-07-10 16:15:18
24,1.3182,2020-07-10 16:16:18
24,1.3183,2020-07-10 16:17:18
24,1.3198,2020-07-10 16:18:18
24,1.3308,2020-07-10 16:19:18
24,1.3212,2020-07-10 16:20:18
24,1.3207,2020-07-10 16:21:18
24,1.3213,2020-07-10 16:22:18
24,1.3205,2020-07-10 16:23:18
24,1.3216,2020-07-10 16:24:18
24,1.3221,2020-07-10 16:25:18
24,1.319,2020-07-10 16:26:18
24,1.3203,2020-07-10 16:27:18
24,1.3217,2020-07-10 16:28:18
24,1.3202,2020-07-10 16:29:18
24,1.3187,2020-07-10 16:30:18
24,1.3172,2020-07-10 16:31:18
24,1.3191,2020-07-10 16:32:18
24,1.3216,2020-07-10 16:33:18
24,1.3206,2020-07-10 16:34:18
24,1.3193,2020-07-10 16:35:18
24,1.317,2020-07-10 16:36:18
24,1.3192,2020-07-10 16:37:18
24,1.3229,2020-07-10 16:38:18
24,1.3153,2020-07-10 16:39:19
24,1.3136,2020-07-10 16:40:18
24,1.3145,2020-07-10 16:41:18
24,1.3157,2020-07-10 16:42:19
24,1.3141,2020-07-10 16:43:18
24,1.3183,2020-07-10 16:44:19
24,1.3214,2020-07-10 16:45:19
24,1.3237,2020-07-10 16:46:19
24,1.3262,2020-07-10 16:47:19
24,1.3245,2020-07-10 16:48:19
24,1.3241,2020-07-10 16:49:19
24,1.3209,2020-07-10 16:50:19
24,1.3186,2020-07-10 16:51:19
24,1.3169,2020-07-10 16:52:19
24,1.3171,2020-07-10 16:53:19
24,1.3208,2020-07-10 16:54:19
24,1.324,2020-07-10 16:55:19
24,1.3218,2020-07-10 16:56:19
24,1.3207,2020-07-10 16:57:19
24,1.3205,2020-07-10 16:58:18
24,1.3232,2020-07-10 16:59:18
24,1.3226,2020-07-10 17:00:18
24,1.3234,2020-07-10 17:01:19
24,1.3229,2020-07-10 17:02:18
24,1.3255,2020-07-10 17:03:18
24,1.3278,2020-07-10 17:04:19
24,1.324,2020-07-10 17:05:19
24,1.3193,2020-07-10 17:06:19
24,1.3185,2020-07-10 17:07:19
24,1.3224,2020-07-10 17:08:19
24,1.3239,2020-07-10 17:09:19
24,1.3214,2020-07-10 17:10:19
24,1.3232,2020-07-10 17:11:19
24,1.3243,2020-07-10 17:12:19
24,1.3208,2020-07-10 17:13:19
24,1.3217,2020-07-10 17:14:19
24,1.322,2020-07-10 17:15:19
24,1.3215,2020-07-10 17:16:19
24,1.3204,2020-07-10 17:17:19
24,1.3217,2020-07-10 17:18:19
24,1.3283,2020-07-10 17:19:19
24,1.3221,2020-07-10 17:20:19
24,1.3199,2020-07-10 17:21:19
24,1.3215,2020-07-10 17:22:19
24,1.3201,2020-07-10 17:23:19
24,1.3199,2020-07-10 17:24:19
24,1.3201,2020-07-10 17:25:19
24,1.3218,2020-07-10 17:26:19
24,1.3266,2020-07-10 17:27:19
24,1.3249,2020-07-10 17:28:19
24,1.3263,2020-07-10 17:29:19
24,1.324,2020-07-10 17:30:19
24,1.3244,2020-07-10 17:31:19
24,1.3216,2020-07-10 17:32:19
24,1.3178,2020-07-10 17:33:19
24,1.316,2020-07-10 17:34:19
24,1.3162,2020-07-10 17:35:19
24,1.3172,2020-07-10 17:36:19
24,1.3171,2020-07-10 17:37:19
24,1.3267,2020-07-10 17:38:19
24,1.3264,2020-07-10 17:39:19
24,1.3531,2020-07-10 17:40:20
24,1.3436,2020-07-10 17:41:20
24,1.3498,2020-07-10 17:42:20
24,1.3446,2020-07-10 17:43:20
24,1.3253,2020-07-10 17:44:20
24,1.3224,2020-07-10 17:45:20
24,1.3213,2020-07-10 17:46:20
24,1.3208,2020-07-10 17:47:20
24,1.3215,2020-07-10 17:48:20
24,1.3228,2020-07-10 17:49:20
24,1.3249,2020-07-10 17:50:20
24,1.3217,2020-07-10 17:51:20
24,1.3308,2020-07-10 17:52:20
24,1.3305,2020-07-10 17:53:20
24,1.3265,2020-07-10 17:54:20
24,1.3241,2020-07-10 17:55:20
24,1.3245,2020-07-10 17:56:20
24,1.3243,2020-07-10 17:57:20
24,1.3208,2020-07-10 17:58:20
24,1.3231,2020-07-10 17:59:20
24,1.3249,2020-07-10 18:00:20
24,1.3245,2020-07-10 18:01:20
24,1.3247,2020-07-10 18:02:20
24,1.3289,2020-07-10 18:03:20
24,1.3347,2020-07-10 18:04:20
24,1.3499,2020-07-10 18:05:20
24,1.3387,2020-07-10 18:06:20
24,1.3324,2020-07-10 18:07:20
24,1.3292,2020-07-10 18:08:20
24,1.33,2020-07-10 18:09:20
24,1.3282,2020-07-10 18:10:20
24,1.3308,2020-07-10 18:11:20
24,1.3285,2020-07-10 18:12:20
24,1.3296,2020-07-10 18:13:20
24,1.3295,2020-07-10 18:14:20
24,1.3338,2020-07-10 18:15:20
24,1.3338,2020-07-10 18:16:20
24,1.3254,2020-07-10 18:17:20
24,1.323,2020-07-10 18:18:20
24,1.3217,2020-07-10 18:19:20
24,1.3207,2020-07-10 18:20:21
24,1.3234,2020-07-10 18:21:20
24,1.3322,2020-07-10 18:22:21
24,1.3281,2020-07-10 18:23:20
24,1.3266,2020-07-10 18:24:21
24,1.3239,2020-07-10 18:25:20
24,1.3219,2020-07-10 18:26:21
24,1.3215,2020-07-10 18:27:21
24,1.3237,2020-07-10 18:28:21
24,1.3221,2020-07-10 18:29:21
24,1.3207,2020-07-10 18:30:21
24,1.322,2020-07-10 18:31:21
24,1.3261,2020-07-10 18:32:21
24,1.3215,2020-07-10 18:33:21
24,1.3208,2020-07-10 18:34:21
24,1.3199,2020-07-10 18:35:21
24,1.3189,2020-07-10 18:36:21
24,1.3179,2020-07-10 18:37:21
24,1.3215,2020-07-10 18:38:21
24,1.3247,2020-07-10 18:39:21
24,1.3236,2020-07-10 18:40:21
24,1.3209,2020-07-10 18:41:21
24,1.322,2020-07-10 18:42:21
24,1.3351,2020-07-10 18:43:21
24,1.3447,2020-07-10 18:44:21
24,1.3394,2020-07-10 18:45:21
24,1.3249,2020-07-10 18:46:21
24,1.3208,2020-07-10 18:47:21
