stationID,Time,average,Day
329,12:42:0,1.0663,800
329,12:45:0,1.0726,800
329,12:48:0,1.1019,800
329,12:51:0,1.1320,800
329,12:54:0,1.1683,800
329,12:57:0,1.1454,800
329,13:0:0,1.0451,800
329,13:3:0,1.0668,800
329,13:6:0,1.0769,800
329,13:9:0,1.0407,800
329,13:12:0,0.9870,800
329,13:15:0,0.9437,800
329,13:18:0,0.9830,800
329,13:24:0,0.9231,800
329,13:27:0,0.9742,800
329,13:30:0,0.9259,800
329,13:33:0,0.9581,800
329,13:36:0,1.2266,800
329,13:39:0,0.9970,800
329,13:42:0,0.9807,800
329,13:45:0,0.9249,800
329,13:48:0,0.9325,800
329,13:51:0,1.0950,800
329,13:54:0,0.9230,800
329,13:57:0,1.0257,800
329,14:0:0,0.9138,800
329,14:3:0,0.8915,800
329,14:6:0,1.0047,800
329,14:9:0,1.0564,800
329,14:12:0,1.0377,800
329,14:15:0,0.9742,800
329,14:18:0,0.9689,800
329,14:21:0,0.8533,800
329,14:27:0,1.0120,800
329,14:30:0,0.9784,800
329,14:33:0,0.7629,800
329,14:36:0,0.8382,800
329,14:39:0,0.6024,800
329,14:42:0,0.9871,800
329,14:45:0,0.9739,800
329,14:48:0,1.1075,800
329,14:51:0,0.8334,800
329,14:54:0,0.8279,800
329,14:57:0,0.8767,800
329,15:0:0,1.0983,800
329,15:3:0,0.9834,800
329,15:6:0,0.9865,800
329,15:9:0,0.9610,800
329,15:12:0,0.9511,800
329,15:15:0,1.1827,800
329,15:18:0,1.1411,800
329,15:21:0,1.1353,800
329,15:24:0,1.1068,800
329,15:27:0,1.0579,800
329,15:30:0,1.0653,800
329,15:33:0,1.1370,800
329,15:36:0,1.0348,800
329,15:39:0,1.0599,800
329,15:42:0,1.0439,800
329,15:45:0,1.0437,800
329,15:48:0,0.9472,800
329,15:51:0,0.9350,800
329,15:54:0,1.0118,800
329,15:57:0,0.9726,800
329,16:0:0,1.0731,800
329,16:3:0,1.0660,800
329,16:6:0,0.9744,800
329,16:9:0,1.0100,800
329,16:12:0,0.9848,800
329,16:15:0,1.0626,800
329,16:18:0,0.8569,800
329,16:21:0,1.2325,800
329,16:24:0,1.2386,800
329,16:27:0,1.2236,800
329,16:30:0,1.3027,800
329,16:33:0,1.2960,800
329,16:36:0,1.0256,800
329,16:39:0,1.0851,800
329,16:42:0,1.3429,800
329,16:45:0,0.9325,800
329,16:48:0,0.9430,800
329,16:51:0,1.1117,800
329,16:54:0,1.2555,800
329,16:57:0,1.2912,800
329,17:0:0,0.7968,800
329,17:3:0,0.9044,800
329,17:6:0,0.7492,800
329,17:9:0,0.6701,800
329,17:12:0,1.1181,800
329,17:15:0,1.0080,800
329,17:18:0,0.8104,800
329,17:21:0,0.8060,800
329,17:24:0,0.8537,800
329,17:27:0,0.9732,800
329,17:30:0,0.9108,800
329,17:33:0,0.9106,800
329,17:36:0,0.6204,800
329,17:39:0,0.9145,800
329,17:42:0,0.9168,800
329,17:45:0,0.8904,800
329,17:48:0,0.9311,800
329,17:54:0,0.8400,800
329,17:57:0,0.7892,800
329,18:0:0,0.8688,800
329,18:3:0,0.9032,800
329,18:6:0,0.7649,800
329,18:9:0,0.8229,800
329,18:12:0,0.8687,800
329,18:15:0,0.8139,800
329,18:18:0,0.7782,800
329,18:21:0,0.8037,800
329,18:24:0,0.8300,800
329,18:27:0,0.9003,800
329,18:30:0,1.0542,800
329,18:33:0,0.9911,800
329,18:36:0,1.1258,800
329,18:39:0,0.8751,800
329,18:42:0,1.0254,800
329,18:45:0,0.9934,800
329,18:48:0,1.0459,800
329,18:51:0,0.9621,800
329,18:54:0,0.9549,800
329,18:57:0,2.1180,800
329,19:0:0,1.9977,800
329,19:3:0,1.9847,800
329,19:6:0,1.8933,800
329,19:12:0,1.8340,800
329,19:15:0,1.8017,800
329,19:18:0,1.8300,800
329,19:21:0,1.9014,800
329,19:24:0,2.0194,800
329,19:27:0,1.9113,800
329,19:30:0,1.9603,800
329,19:33:0,1.9665,800
329,19:36:0,1.9880,800
329,19:39:0,2.2158,800
329,19:42:0,2.1627,800
329,19:45:0,2.1832,800
329,19:51:0,2.0752,800
329,19:54:0,2.1362,800
329,19:57:0,2.1482,800
329,20:0:0,2.1313,800
329,20:3:0,1.6163,800
329,20:6:0,2.2760,800
329,20:9:0,1.8570,800
329,20:12:0,1.7955,800
329,20:15:0,1.8549,800
329,20:18:0,1.8248,800
329,20:21:0,1.8548,800
329,20:24:0,1.2420,800
329,20:27:0,2.0042,800
329,20:30:0,1.9865,800
329,20:33:0,2.0185,800
329,20:36:0,1.7164,800
329,20:39:0,1.8360,800
329,20:42:0,1.9654,800
329,20:45:0,2.0350,800
329,20:48:0,1.9699,800
329,20:51:0,1.9266,800
329,20:54:0,1.9950,800
329,20:57:0,1.8811,800
329,21:0:0,2.0722,800
329,21:3:0,2.0899,800
329,21:6:0,2.0963,800
329,21:9:0,1.9312,800
329,21:12:0,1.8283,800
329,21:15:0,2.2542,800
329,21:18:0,1.7447,800
329,21:21:0,1.7006,800
329,21:24:0,1.7333,800
329,21:27:0,1.5751,800
329,21:30:0,1.2731,800
329,21:33:0,1.7448,800
329,21:36:0,1.7518,800
329,21:39:0,1.8677,800
329,21:42:0,1.6376,800
329,21:45:0,1.6597,800
329,21:48:0,2.0965,800
329,21:51:0,2.1193,800
329,21:54:0,1.9831,800
329,21:57:0,1.9763,800
329,22:0:0,2.0198,800
329,22:3:0,1.9720,800
329,22:6:0,1.9143,800
329,22:9:0,1.8031,800
329,22:12:0,2.0032,800
329,22:15:0,1.8452,800
329,22:18:0,1.5020,800
329,22:21:0,2.0578,800
329,22:24:0,2.0139,800
329,22:27:0,2.0068,800
329,22:30:0,2.0087,800
329,22:33:0,1.9132,800
329,22:36:0,2.0788,800
329,22:39:0,1.9223,800
329,22:42:0,1.5391,800
329,22:45:0,2.0127,800
329,22:48:0,2.0154,800
329,22:51:0,2.0725,800
329,22:54:0,2.1186,800
329,22:57:0,2.0160,800
329,23:0:0,2.0182,800
329,23:3:0,2.0215,800
329,23:6:0,1.4993,800
329,23:9:0,1.9240,800
329,23:12:0,2.0447,800
329,23:15:0,2.0173,800
329,23:18:0,1.9942,800
329,23:21:0,1.4046,800
329,23:24:0,1.5400,800
329,23:30:0,1.6192,800
329,23:33:0,1.6208,800
329,23:36:0,1.5834,800
329,23:39:0,1.5434,800
329,23:42:0,1.5453,800
329,23:45:0,1.5756,800
329,23:48:0,1.5980,800
329,23:51:0,1.6144,800
329,23:54:0,1.5875,800
329,23:57:0,1.4107,800
329,0:0:0,1.5422,801
329,0:3:0,1.5923,801
329,0:9:0,1.5986,801
329,0:12:0,1.6664,801
329,0:15:0,1.7070,801
329,0:18:0,1.7174,801
329,0:21:0,1.6038,801
329,0:24:0,1.6358,801
329,0:30:0,1.6602,801
329,0:33:0,1.7033,801
329,0:36:0,1.3678,801
329,0:39:0,1.0773,801
329,0:42:0,1.6412,801
329,0:45:0,1.7039,801
329,0:48:0,1.6972,801
329,0:51:0,1.6340,801
329,0:54:0,1.3131,801
329,0:57:0,1.6022,801
329,1:0:0,1.8731,801
329,1:3:0,1.7470,801
329,1:9:0,1.6832,801
329,1:12:0,1.7432,801
329,1:15:0,1.8308,801
329,1:18:0,1.8483,801
329,1:21:0,1.8627,801
329,1:24:0,1.8397,801
329,1:27:0,1.6675,801
329,1:30:0,1.6522,801
329,1:33:0,1.5740,801
329,1:36:0,1.6115,801
329,1:39:0,1.6079,801
329,1:42:0,1.5676,801
329,1:45:0,1.6200,801
329,1:48:0,1.7458,801
329,1:51:0,1.7657,801
329,1:54:0,1.7909,801
329,1:57:0,1.8008,801
329,2:0:0,1.7149,801
329,2:3:0,1.6913,801
329,2:6:0,1.6917,801
329,2:9:0,1.6867,801
329,2:12:0,1.6847,801
329,2:15:0,1.6328,801
329,2:18:0,1.6613,801
329,2:21:0,1.6340,801
329,2:24:0,1.7030,801
329,2:27:0,1.4867,801
329,2:30:0,1.0917,801
329,2:33:0,1.6034,801
329,2:36:0,1.3087,801
329,2:39:0,1.5489,801
329,2:42:0,1.5450,801
329,2:45:0,1.4417,801
329,2:48:0,1.1891,801
329,2:51:0,1.8849,801
329,2:54:0,1.8370,801
329,2:57:0,1.7958,801
329,3:0:0,1.8451,801
329,3:3:0,1.7409,801
329,3:6:0,1.8225,801
329,3:9:0,1.5525,801
329,3:12:0,1.5792,801
329,3:15:0,1.5597,801
329,3:18:0,1.6462,801
329,3:21:0,1.5383,801
329,3:24:0,1.5593,801
329,3:27:0,1.6446,801
329,3:30:0,1.6848,801
329,3:33:0,1.6691,801
329,3:36:0,1.4607,801
329,3:39:0,1.3391,801
329,3:42:0,1.5219,801
329,3:45:0,1.5322,801
329,3:48:0,1.5335,801
329,3:51:0,1.5573,801
329,3:54:0,1.6230,801
329,3:57:0,1.6856,801
329,4:0:0,1.4619,801
329,4:3:0,1.4712,801
329,4:6:0,1.5192,801
329,4:9:0,1.2691,801
329,4:12:0,1.4959,801
329,4:15:0,1.5275,801
329,4:18:0,1.5714,801
329,4:21:0,1.5910,801
329,4:24:0,1.6028,801
329,4:27:0,1.6040,801
329,4:30:0,1.5948,801
329,4:33:0,1.5606,801
329,4:36:0,1.5530,801
329,4:39:0,1.6095,801
329,4:42:0,1.6815,801
329,4:48:0,1.5694,801
329,4:51:0,1.5232,801
329,4:54:0,1.4890,801
329,4:57:0,1.6079,801
329,5:0:0,0.9812,801
329,5:3:0,1.6500,801
329,5:6:0,1.6253,801
329,5:9:0,1.6241,801
329,5:12:0,1.6619,801
329,5:15:0,1.6554,801
329,5:18:0,1.6413,801
329,5:21:0,1.5931,801
329,5:27:0,1.5414,801
329,5:30:0,1.5509,801
329,5:33:0,1.5508,801
329,5:36:0,1.6015,801
329,5:39:0,1.6102,801
329,5:42:0,1.5175,801
329,5:45:0,1.4122,801
329,5:48:0,1.3963,801
329,5:51:0,1.4492,801
329,5:54:0,1.5946,801
329,5:57:0,1.5424,801
329,6:0:0,1.5523,801
329,6:6:0,1.5597,801
329,6:9:0,1.5853,801
329,6:12:0,1.5580,801
329,6:18:0,1.5766,801
329,6:21:0,1.5283,801
329,6:24:0,1.5136,801
329,6:27:0,1.5334,801
329,6:30:0,1.2701,801
329,6:33:0,1.6147,801
329,6:36:0,1.6656,801
329,6:39:0,1.6761,801
329,6:42:0,1.5035,801
329,6:45:0,1.3270,801
329,6:48:0,1.6457,801
329,6:51:0,1.1957,801
329,6:57:0,1.4466,801
329,7:0:0,1.4236,801
329,7:3:0,1.3833,801
329,7:6:0,1.2048,801
329,7:9:0,1.5430,801
329,7:12:0,1.6025,801
329,7:15:0,0.3725,801
329,7:18:0,0.2664,801
329,7:24:0,0.2731,801
329,7:27:0,0.2104,801
329,7:30:0,0.2520,801
329,7:33:0,0.2982,801
329,7:36:0,0.3264,801
329,7:39:0,0.3843,801
329,7:42:0,0.2984,801
329,7:45:0,0.3197,801
329,7:48:0,0.3731,801
329,7:51:0,0.6678,801
329,7:54:0,0.5649,801
329,7:57:0,0.3372,801
329,8:0:0,0.6924,801
329,8:3:0,0.5262,801
329,8:6:0,0.7208,801
329,8:9:0,0.9137,801
329,8:12:0,1.0043,801
329,8:15:0,0.9214,801
329,8:18:0,0.9399,801
329,8:21:0,0.8698,801
329,8:24:0,0.9500,801
329,8:27:0,0.9240,801
329,8:30:0,0.8986,801
329,8:33:0,1.1182,801
329,8:36:0,0.9962,801
329,8:42:0,0.8459,801
329,8:45:0,0.9578,801
329,8:48:0,0.8568,801
329,8:51:0,0.8172,801
329,8:54:0,1.0457,801
329,8:57:0,0.9605,801
329,9:0:0,0.8240,801
329,9:3:0,0.8223,801
329,9:6:0,0.8326,801
329,9:9:0,0.9189,801
329,9:12:0,0.8275,801
329,9:15:0,0.6868,801
329,9:18:0,0.7173,801
329,9:21:0,0.7716,801
329,9:24:0,0.8772,801
329,9:27:0,0.7415,801
329,9:30:0,0.7657,801
329,9:33:0,0.8495,801
329,9:36:0,0.8549,801
329,9:39:0,0.8632,801
329,9:42:0,0.9824,801
329,9:45:0,0.9409,801
329,9:48:0,0.9776,801
329,9:51:0,1.0506,801
329,9:54:0,0.7813,801
329,9:57:0,0.8882,801
329,10:0:0,0.8342,801
329,10:3:0,0.8079,801
329,10:6:0,0.6814,801
329,10:9:0,0.8778,801
329,10:12:0,0.6986,801
329,10:15:0,0.8347,801
329,10:18:0,0.8432,801
329,10:21:0,0.9872,801
329,10:24:0,0.9870,801
329,10:27:0,1.0635,801
329,10:30:0,1.0659,801
329,10:33:0,1.0567,801
329,10:36:0,0.9206,801
329,10:39:0,0.9415,801
329,10:42:0,0.9215,801
329,10:45:0,1.2902,801
329,10:48:0,1.8256,801
329,10:51:0,1.8946,801
329,10:54:0,1.8036,801
329,10:57:0,1.7606,801
329,11:0:0,1.7780,801
329,11:3:0,1.7630,801
329,11:6:0,1.5030,801
329,11:9:0,1.4707,801
329,11:12:0,1.6573,801
329,11:15:0,1.5744,801
329,11:18:0,1.8055,801
329,11:21:0,1.7215,801
329,11:24:0,1.7864,801
329,11:27:0,1.5809,801
329,11:30:0,1.4439,801
329,11:33:0,1.8028,801
329,11:36:0,1.9023,801
329,11:39:0,1.6316,801
329,11:42:0,1.8162,801
329,11:45:0,1.6892,801
329,11:48:0,1.7008,801
329,11:51:0,1.6985,801
329,11:54:0,1.6568,801
329,11:57:0,1.6348,801
329,12:0:0,1.6103,801
329,12:3:0,1.6925,801
329,12:6:0,1.7733,801
329,12:9:0,1.8492,801
329,12:12:0,1.7625,801
329,12:15:0,1.8778,801
329,12:18:0,1.7445,801
329,12:21:0,1.6758,801
329,12:24:0,1.7068,801
329,12:27:0,1.8496,801
329,12:30:0,1.7419,801
329,12:33:0,1.7157,801
329,12:36:0,1.7865,801
329,12:39:0,1.7668,801
329,12:42:0,1.7213,801
329,12:45:0,1.7836,801
329,12:48:0,1.8352,801
329,12:51:0,1.7887,801
329,12:54:0,1.7524,801
329,12:57:0,1.0977,801
329,13:0:0,1.0071,801
329,13:3:0,1.0524,801
329,13:6:0,1.0410,801
329,13:9:0,1.2677,801
329,13:12:0,1.2952,801
329,13:15:0,1.1364,801
329,13:18:0,1.0705,801
329,13:21:0,1.0666,801
329,13:24:0,0.8265,801
329,13:27:0,0.8812,801
329,13:30:0,1.0624,801
329,13:33:0,1.0135,801
329,13:36:0,0.9747,801
329,13:39:0,0.9416,801
329,13:42:0,1.0188,801
329,13:45:0,1.5939,801
329,13:51:0,0.8853,801
329,13:54:0,1.0014,801
329,13:57:0,0.9259,801
329,14:0:0,0.9316,801
329,14:3:0,1.0444,801
329,14:6:0,0.8883,801
329,14:9:0,0.8952,801
329,14:12:0,0.9139,801
329,14:15:0,0.8953,801
329,14:18:0,0.9037,801
329,14:21:0,0.9403,801
329,14:24:0,0.8715,801
329,14:27:0,0.8993,801
329,14:30:0,1.0183,801
329,14:33:0,1.0172,801
329,14:36:0,0.9106,801
329,14:39:0,1.0960,801
329,14:42:0,0.9782,801
329,14:45:0,0.9541,801
329,14:48:0,0.9941,801
329,14:51:0,0.9764,801
329,14:54:0,1.0748,801
329,14:57:0,0.9297,801
329,15:0:0,0.9107,801
329,15:3:0,0.9257,801
329,15:6:0,1.0044,801
329,15:9:0,0.9496,801
329,15:12:0,0.9524,801
329,15:15:0,0.9474,801
329,15:18:0,1.0011,801
329,15:24:0,1.0298,801
329,15:27:0,0.9874,801
329,15:30:0,1.0225,801
329,15:33:0,1.0069,801
329,15:36:0,1.0352,801
329,15:39:0,0.9659,801
329,15:42:0,1.0497,801
329,15:45:0,1.0517,801
329,15:48:0,0.9637,801
329,15:51:0,1.0388,801
329,15:54:0,1.1399,801
329,15:57:0,1.0496,801
329,16:3:0,1.0982,801
329,16:6:0,1.1047,801
329,16:9:0,1.0566,801
329,16:12:0,1.0416,801
329,16:15:0,0.8679,801
329,16:18:0,0.8214,801
329,16:21:0,0.8879,801
329,16:24:0,1.1226,801
329,16:27:0,1.1524,801
329,16:30:0,0.9677,801
329,16:33:0,0.9427,801
329,16:36:0,1.2398,801
329,16:39:0,0.8144,801
329,16:42:0,0.7819,801
329,16:45:0,0.7920,801
329,16:48:0,1.0493,801
329,16:51:0,0.7802,801
329,16:54:0,0.7925,801
329,16:57:0,0.8734,801
329,17:0:0,0.8837,801
329,17:3:0,0.8825,801
329,17:6:0,0.5412,801
329,17:9:0,0.4836,801
329,17:12:0,0.5436,801
329,17:18:0,0.2570,801
329,17:21:0,0.5219,801
329,17:24:0,0.5032,801
329,17:27:0,0.4047,801
329,17:30:0,0.4879,801
329,17:33:0,0.5642,801
329,17:36:0,0.6404,801
329,17:39:0,0.5416,801
329,17:42:0,0.9798,801
329,17:45:0,0.9333,801
329,17:48:0,0.8232,801
329,17:51:0,0.8257,801
329,17:57:0,0.8365,801
329,18:0:0,0.6858,801
329,18:3:0,0.4861,801
329,18:6:0,0.6516,801
329,18:9:0,0.7496,801
329,18:12:0,0.7505,801
329,18:15:0,0.6645,801
329,18:18:0,0.4498,801
329,18:21:0,0.3539,801
329,18:24:0,0.4983,801
329,18:27:0,0.4205,801
329,18:30:0,0.4841,801
329,18:33:0,0.2042,801
329,18:36:0,0.4593,801
329,18:39:0,0.4844,801
329,18:42:0,0.3801,801
329,18:45:0,0.7628,801
329,18:48:0,0.8164,801
329,18:51:0,0.8031,801
329,18:54:0,0.6229,801
329,18:57:0,0.6633,801
329,19:0:0,0.9182,801
329,19:3:0,0.9067,801
329,19:6:0,2.1420,801
329,19:9:0,2.3585,801
329,19:12:0,2.3873,801
329,19:15:0,2.2779,801
329,19:18:0,2.2186,801
329,19:21:0,2.1771,801
329,19:24:0,2.0764,801
329,19:27:0,2.3815,801
329,19:30:0,2.4277,801
329,19:33:0,2.5144,801
329,19:36:0,2.4900,801
329,19:39:0,2.3811,801
329,19:42:0,2.3431,801
329,19:45:0,2.3207,801
329,19:48:0,2.3673,801
329,19:51:0,2.2601,801
329,19:54:0,2.0970,801
329,19:57:0,2.2552,801
329,20:0:0,2.2664,801
329,20:3:0,2.2778,801
329,20:6:0,2.1696,801
329,20:9:0,2.2951,801
329,20:12:0,2.2365,801
329,20:15:0,2.0903,801
329,20:18:0,2.0408,801
329,20:21:0,2.0336,801
329,20:24:0,1.8655,801
329,20:27:0,2.0340,801
329,20:30:0,2.3374,801
329,20:33:0,2.5146,801
329,20:36:0,2.1252,801
329,20:39:0,2.1378,801
329,20:42:0,2.5618,801
329,20:45:0,2.6189,801
329,20:48:0,2.6407,801
329,20:51:0,2.6551,801
329,20:54:0,2.6008,801
329,20:57:0,2.2979,801
329,21:0:0,2.3930,801
329,21:3:0,2.3926,801
329,21:6:0,2.4356,801
329,21:9:0,2.2300,801
329,21:12:0,2.2328,801
329,21:15:0,2.2589,801
329,21:18:0,1.7580,801
329,21:24:0,1.8456,801
329,21:27:0,2.1102,801
329,21:30:0,2.2488,801
329,21:33:0,2.2993,801
329,21:36:0,2.4623,801
329,21:39:0,2.4104,801
329,21:42:0,2.2899,801
329,21:45:0,2.4626,801
329,21:48:0,2.0088,801
329,21:51:0,1.9075,801
329,21:54:0,1.9358,801
329,21:57:0,2.2678,801
329,22:3:0,2.2381,801
329,22:6:0,2.2483,801
329,22:9:0,2.1541,801
329,22:12:0,2.1418,801
329,22:15:0,2.3260,801
329,22:18:0,2.3443,801
329,22:21:0,2.1690,801
329,22:24:0,2.1557,801
329,22:30:0,1.9023,801
329,22:33:0,1.9236,801
329,22:36:0,1.6847,801
329,22:42:0,1.9396,801
329,22:45:0,1.9446,801
329,22:48:0,1.9994,801
329,22:51:0,1.9628,801
329,22:54:0,1.9350,801
329,22:57:0,1.9513,801
329,23:0:0,1.9326,801
329,23:3:0,1.9494,801
329,23:6:0,1.8732,801
329,23:9:0,1.8245,801
329,23:12:0,1.9272,801
329,23:15:0,1.7691,801
329,23:18:0,1.3832,801
329,23:21:0,1.9716,801
329,23:24:0,1.9620,801
329,23:27:0,1.9980,801
329,23:33:0,2.0480,801
329,23:36:0,2.0964,801
329,23:39:0,2.3225,801
329,23:42:0,2.3484,801
329,23:45:0,2.3336,801
329,23:48:0,2.2605,801
329,23:51:0,2.2417,801
329,23:54:0,2.2439,801
329,23:57:0,1.9453,801
329,0:0:0,1.9238,802
329,0:3:0,1.8691,802
329,0:6:0,1.9419,802
329,0:9:0,1.9541,802
329,0:12:0,1.8157,802
329,0:15:0,1.6639,802
329,0:18:0,2.0624,802
329,0:21:0,1.9144,802
329,0:24:0,1.8390,802
329,0:27:0,1.9154,802
329,0:30:0,1.9686,802
329,0:33:0,1.8662,802
329,0:36:0,1.9575,802
329,0:39:0,2.0031,802
329,0:42:0,1.9642,802
329,0:45:0,1.9459,802
329,0:48:0,1.9485,802
329,0:51:0,1.9658,802
329,0:54:0,1.9958,802
329,0:57:0,1.9236,802
329,1:0:0,1.9629,802
329,1:3:0,1.9271,802
329,1:6:0,1.9174,802
329,1:9:0,1.9103,802
329,1:12:0,1.8957,802
329,1:15:0,1.9417,802
329,1:18:0,1.9862,802
329,1:21:0,1.9349,802
329,1:24:0,1.6155,802
329,1:27:0,1.9153,802
329,1:30:0,1.9254,802
329,1:33:0,1.9209,802
329,1:36:0,1.9363,802
329,1:39:0,1.9542,802
329,1:42:0,1.8969,802
329,1:45:0,1.8087,802
329,1:48:0,1.5433,802
329,1:51:0,1.7988,802
329,1:54:0,1.8396,802
329,1:57:0,1.9041,802
329,2:0:0,2.0778,802
329,2:3:0,2.2422,802
329,2:6:0,2.2180,802
329,2:9:0,2.2125,802
329,2:12:0,2.1891,802
329,2:15:0,2.1174,802
329,2:18:0,1.7637,802
329,2:21:0,1.7712,802
329,2:24:0,2.0068,802
329,2:27:0,1.9284,802
329,2:33:0,1.9413,802
329,2:36:0,1.8719,802
329,2:39:0,1.8622,802
329,2:42:0,1.8039,802
329,2:45:0,1.8451,802
329,2:48:0,1.8967,802
329,2:51:0,1.8916,802
329,2:54:0,1.6125,802
329,2:57:0,1.8634,802
329,3:0:0,1.9405,802
329,3:3:0,1.9489,802
329,3:6:0,1.8580,802
329,3:9:0,1.9248,802
329,3:12:0,1.8945,802
329,3:15:0,1.8051,802
329,3:18:0,1.8284,802
329,3:21:0,1.8983,802
329,3:24:0,1.6121,802
329,3:27:0,1.8736,802
329,3:30:0,1.9907,802
329,3:33:0,1.9758,802
329,3:36:0,1.9775,802
329,3:39:0,1.8711,802
329,3:42:0,1.9481,802
329,3:45:0,1.8844,802
329,3:51:0,1.8977,802
329,3:54:0,1.8498,802
329,3:57:0,1.9405,802
329,4:0:0,1.7715,802
329,4:3:0,1.7598,802
329,4:6:0,1.8429,802
329,4:9:0,1.8200,802
329,4:12:0,1.8388,802
329,4:18:0,1.9465,802
329,4:21:0,1.8766,802
329,4:24:0,1.8671,802
329,4:27:0,1.8834,802
329,4:30:0,1.8864,802
329,4:33:0,1.9447,802
329,4:36:0,1.9042,802
329,4:39:0,1.9072,802
329,4:42:0,1.9605,802
329,4:45:0,1.9499,802
329,4:48:0,1.2065,802
329,4:51:0,1.9244,802
329,4:57:0,1.9710,802
329,5:0:0,1.9365,802
329,5:3:0,1.9250,802
329,5:6:0,1.8791,802
329,5:9:0,1.8659,802
329,5:12:0,1.8721,802
329,5:15:0,1.8975,802
329,5:18:0,1.8737,802
329,5:21:0,1.8700,802
329,5:24:0,1.8807,802
329,5:27:0,1.8688,802
329,5:30:0,1.6547,802
329,5:33:0,1.9423,802
329,5:36:0,1.9529,802
329,5:39:0,1.9551,802
329,5:42:0,1.9748,802
329,5:45:0,1.3500,802
329,5:48:0,1.8009,802
329,5:51:0,1.8456,802
329,5:54:0,1.9189,802
329,5:57:0,1.9988,802
329,6:0:0,2.0558,802
329,6:3:0,2.3486,802
329,6:6:0,2.3978,802
329,6:9:0,2.2273,802
329,6:12:0,2.2801,802
329,6:15:0,2.2117,802
329,6:18:0,1.9876,802
329,6:21:0,1.8349,802
329,6:24:0,1.8712,802
329,6:27:0,1.9595,802
329,6:30:0,1.8015,802
329,6:33:0,1.4088,802
329,6:36:0,2.0046,802
329,6:39:0,1.9101,802
329,6:42:0,1.9162,802
329,6:45:0,1.2910,802
329,6:48:0,1.9691,802
329,6:51:0,1.8922,802
329,6:54:0,1.9234,802
329,6:57:0,1.9152,802
329,7:0:0,1.8677,802
329,7:3:0,1.8663,802
329,7:6:0,1.8899,802
329,7:9:0,1.9340,802
329,7:12:0,2.0125,802
329,7:15:0,0.5932,802
329,7:18:0,0.5278,802
329,7:21:0,0.5431,802
329,7:24:0,0.4570,802
329,7:27:0,0.5045,802
329,7:30:0,0.5437,802
329,7:33:0,0.4608,802
329,7:36:0,0.5868,802
329,7:39:0,0.9562,802
329,7:42:0,0.4766,802
329,7:45:0,0.4293,802
329,7:48:0,0.4031,802
329,7:51:0,0.4705,802
329,7:54:0,0.3914,802
329,7:57:0,0.4197,802
329,8:0:0,0.3795,802
329,8:3:0,0.4951,802
329,8:6:0,0.6000,802
329,8:9:0,0.6093,802
329,8:12:0,0.6061,802
329,8:15:0,0.6389,802
329,8:18:0,0.4866,802
329,8:21:0,0.4113,802
329,8:24:0,0.3349,802
329,8:27:0,0.4564,802
329,8:30:0,0.4962,802
329,8:33:0,0.5036,802
329,8:36:0,1.0320,802
329,8:39:0,0.7741,802
329,8:42:0,1.3478,802
329,8:45:0,1.5698,802
329,8:48:0,1.6857,802
329,8:51:0,1.6849,802
329,8:54:0,1.6632,802
329,8:57:0,1.6405,802
329,9:0:0,1.5433,802
329,9:3:0,1.5392,802
329,9:6:0,1.6173,802
329,9:9:0,1.8795,802
329,9:15:0,0.8306,802
329,9:18:0,0.6960,802
329,9:21:0,0.6445,802
329,9:24:0,0.7312,802
329,9:27:0,0.7905,802
329,9:30:0,0.7011,802
329,9:33:0,0.6960,802
329,9:36:0,1.0458,802
329,9:39:0,1.0683,802
329,9:42:0,0.8882,802
329,9:45:0,0.7404,802
329,9:48:0,0.8873,802
329,9:51:0,0.9352,802
329,9:54:0,0.6562,802
329,9:57:0,0.6873,802
329,10:0:0,0.6597,802
329,10:3:0,0.6136,802
329,10:6:0,0.6705,802
329,10:9:0,0.6535,802
329,10:12:0,0.6678,802
329,10:15:0,0.6624,802
329,10:18:0,0.7114,802
329,10:21:0,0.7120,802
329,10:24:0,0.8021,802
329,10:27:0,0.6788,802
329,10:33:0,0.7384,802
329,10:36:0,0.6844,802
329,10:39:0,0.7020,802
329,10:42:0,0.6203,802
329,10:45:0,0.6575,802
329,10:48:0,0.5347,802
329,10:51:0,0.4412,802
329,10:54:0,0.5092,802
329,10:57:0,0.5237,802
329,11:0:0,0.4206,802
329,11:3:0,0.5190,802
329,11:6:0,0.5949,802
329,11:12:0,0.5164,802
329,11:15:0,0.4500,802
329,11:18:0,0.3758,802
329,11:21:0,0.4961,802
329,11:24:0,0.5531,802
329,11:27:0,0.6688,802
329,11:30:0,0.8054,802
329,11:33:0,0.8595,802
329,11:36:0,0.7757,802
329,11:39:0,0.5420,802
329,11:42:0,0.4995,802
329,11:45:0,0.5674,802
329,11:48:0,0.6101,802
329,11:51:0,0.6906,802
329,11:54:0,0.5865,802
329,11:57:0,0.6279,802
329,12:0:0,0.6897,802
329,12:3:0,0.6598,802
329,12:6:0,0.8014,802
329,12:9:0,0.7082,802
329,12:12:0,0.6845,802
329,12:15:0,0.7284,802
329,12:18:0,0.6458,802
329,12:21:0,0.7573,802
329,12:24:0,0.9030,802
329,12:27:0,0.5301,802
329,12:30:0,0.8206,802
329,12:33:0,0.7163,802
329,12:36:0,0.7253,802
329,12:39:0,0.7559,802
329,12:42:0,0.9090,802
329,12:45:0,0.8158,802
329,12:48:0,0.5887,802
329,12:51:0,0.7617,802
329,12:54:0,0.7310,802
