stationID,Time,average,Day
250,15:42:2,7.7302,51
250,15:43:2,7.7281,51
250,15:44:2,7.8028,51
250,15:45:2,7.8098,51
250,15:46:3,7.8936,51
250,15:47:3,7.8147,51
250,15:48:3,7.8191,51
250,15:49:3,7.8039,51
250,15:50:3,7.8157,51
250,15:51:3,7.7833,51
250,15:52:3,7.7601,51
250,15:53:3,7.7552,51
250,15:54:3,7.7790,51
250,15:55:3,7.7746,51
250,15:56:3,7.8234,51
250,15:57:3,7.8299,51
250,15:58:3,7.8305,51
250,15:59:3,7.8251,51
250,16:0:3,7.8263,51
250,16:1:3,7.8395,51
250,16:2:3,7.7946,51
250,16:3:3,7.8636,51
250,16:4:3,7.8245,51
250,16:5:3,7.8462,51
250,16:6:3,7.8360,51
250,16:7:3,7.9045,51
250,16:8:3,7.9372,51
250,16:9:3,7.9876,51
250,16:10:3,7.9890,51
250,16:11:3,8.0234,51
250,16:12:3,8.0122,51
250,16:13:3,7.9869,51
250,16:14:3,8.0428,51
250,16:15:3,7.9555,51
250,16:16:3,7.9689,51
250,16:17:3,7.9515,51
250,16:18:3,7.9745,51
250,16:19:3,7.9679,51
250,16:20:3,8.0453,51
250,16:21:3,7.9992,51
250,16:22:4,7.9715,51
250,16:23:4,7.9828,51
250,16:24:4,7.9971,51
250,16:25:4,7.9335,51
250,16:26:4,7.9072,51
250,16:27:4,7.9674,51
250,16:28:4,7.9563,51
250,16:29:4,7.9154,51
250,16:30:4,7.9550,51
250,16:31:4,7.9751,51
250,16:32:4,7.9642,51
250,16:33:4,7.9448,51
250,16:34:4,7.9166,51
250,16:35:4,7.9472,51
250,16:36:4,7.9500,51
250,16:37:4,7.9440,51
250,16:38:4,7.9956,51
250,16:39:4,7.9972,51
250,16:40:4,7.9767,51
250,16:41:4,7.9699,51
250,16:42:4,8.0127,51
250,16:43:4,8.0251,51
250,16:44:4,8.0153,51
250,16:45:4,8.0249,51
250,16:46:4,8.0522,51
250,16:47:4,7.9432,51
250,16:48:4,7.9381,51
250,16:49:4,7.9463,51
250,16:50:4,7.8924,51
250,16:51:4,7.9266,51
250,16:52:4,7.9535,51
250,16:53:4,7.9278,51
250,16:54:4,7.9352,51
250,16:55:4,7.9350,51
250,16:56:5,7.9403,51
250,16:57:4,7.9193,51
250,16:58:5,7.8607,51
250,16:59:5,7.9848,51
250,17:0:5,7.9076,51
250,17:1:5,7.9489,51
250,17:2:5,7.9648,51
250,17:3:5,7.9580,51
250,17:4:5,7.9336,51
250,17:5:5,7.8922,51
250,17:6:5,7.9752,51
250,17:7:5,8.0088,51
250,17:8:5,8.0479,51
250,17:9:5,8.0071,51
250,17:10:5,8.0159,51
250,17:11:5,7.9698,51
250,17:12:5,7.9745,51
250,17:13:5,7.9221,51
250,17:14:5,7.9130,51
250,17:15:5,7.9573,51
250,17:16:5,7.8862,51
250,17:17:5,7.9110,51
250,17:18:5,7.9990,51
250,17:19:5,8.0190,51
250,17:20:5,8.0578,51
250,17:21:5,8.0024,51
250,17:22:5,8.0749,51
250,17:23:5,8.0543,51
250,17:24:5,8.1000,51
250,17:25:5,8.0445,51
250,17:26:5,8.1423,51
250,17:27:5,8.1094,51
250,17:28:5,8.0519,51
250,17:29:5,8.0766,51
250,17:30:5,7.9471,51
250,17:31:6,7.9025,51
250,17:32:6,7.8700,51
250,17:33:6,7.8777,51
250,17:34:6,7.9336,51
250,17:35:6,7.9736,51
250,17:36:6,7.9658,51
250,17:37:6,7.9526,51
250,17:38:6,7.9465,51
250,17:39:6,7.9038,51
250,17:40:6,7.8376,51
250,17:41:6,7.8755,51
250,17:42:6,7.8874,51
250,17:43:6,7.8897,51
250,17:44:6,7.9530,51
250,17:45:6,7.9606,51
250,17:46:6,7.9388,51
250,17:47:6,7.9130,51
250,17:48:6,7.9303,51
250,17:49:6,7.9440,51
250,17:50:6,7.9225,51
250,17:51:6,7.9170,51
250,17:52:6,7.9077,51
250,17:53:6,7.8481,51
250,17:54:6,7.8541,51
250,17:55:6,7.8023,51
250,17:56:6,7.7924,51
250,17:57:6,7.7613,51
250,17:58:6,7.8084,51
250,17:59:6,7.7934,51
250,18:0:6,7.8322,51
250,18:1:6,7.8469,51
250,18:2:6,7.7983,51
250,18:3:6,7.8384,51
250,18:4:6,7.8692,51
250,18:5:6,7.9407,51
250,18:6:6,7.9461,51
250,18:7:6,7.8930,51
250,18:8:7,7.8740,51
250,18:9:7,7.9894,51
250,18:10:7,7.9966,51
250,18:11:7,7.9324,51
250,18:12:7,7.9633,51
250,18:13:7,7.9262,51
250,18:14:7,7.9368,51
250,18:15:7,7.9512,51
250,18:16:7,7.9368,51
250,18:17:7,7.9382,51
250,18:18:7,7.9294,51
250,18:19:7,7.9246,51
250,18:20:7,7.9797,51
250,18:21:7,8.0042,51
250,18:22:7,7.9620,51
250,18:23:7,7.9938,51
250,18:24:7,8.0427,51
250,18:25:7,7.8067,51
250,18:26:7,7.9701,51
250,18:27:7,7.9889,51
250,18:28:7,8.0049,51
250,18:29:7,7.9544,51
250,18:30:7,7.9943,51
250,18:31:7,8.0152,51
250,18:32:7,7.9859,51
250,18:33:7,7.9718,51
250,18:34:7,7.7678,51
250,18:35:7,7.8131,51
250,18:36:7,7.7833,51
250,18:37:7,7.7872,51
250,18:38:7,7.8776,51
250,18:39:7,7.7995,51
250,18:40:7,7.7958,51
250,18:41:8,7.7912,51
250,18:42:7,7.7785,51
250,18:43:8,7.7518,51
250,18:44:8,7.8039,51
250,18:45:8,7.7462,51
250,18:46:8,7.7826,51
250,18:47:8,7.8025,51
250,18:48:8,7.7392,51
250,18:49:8,7.8101,51
250,18:50:8,7.7882,51
250,18:51:8,7.7881,51
250,18:52:8,7.8280,51
250,18:53:8,7.7442,51
250,18:54:8,7.8591,51
250,18:55:8,7.8386,51
250,18:56:8,7.8100,51
250,18:57:8,7.7639,51
250,18:58:8,7.8349,51
250,18:59:8,7.7761,51
250,19:0:8,7.7951,51
250,19:1:8,7.8430,51
250,19:2:8,7.8123,51
250,19:3:8,7.7880,51
250,19:4:8,7.7223,51
250,19:5:8,7.7910,51
250,19:6:8,7.7998,51
250,19:7:8,7.8478,51
250,19:8:8,7.7575,51
250,19:9:8,7.4566,51
250,19:10:8,7.3511,51
250,19:11:8,7.3333,51
250,19:12:8,7.3684,51
250,19:13:8,7.3330,51
250,19:14:8,7.3990,51
250,19:15:8,7.3641,51
250,19:16:8,7.3148,51
250,19:17:9,7.3858,51
250,19:18:8,7.2463,51
250,19:19:9,7.3491,51
250,19:20:9,7.3988,51
250,19:21:9,7.3001,51
250,19:22:9,7.4736,51
250,19:23:9,7.6841,51
250,19:24:9,7.8170,51
250,19:25:9,7.8904,51
250,19:26:9,7.8210,51
250,19:27:9,7.7858,51
250,19:28:9,7.7857,51
250,19:29:9,7.8292,51
250,19:30:9,7.8346,51
250,19:31:9,7.7428,51
250,19:32:9,7.7966,51
250,19:33:9,7.7848,51
250,19:34:9,7.7715,51
250,19:35:9,7.6953,51
250,19:36:9,7.7576,51
250,19:37:9,7.7352,51
250,19:38:9,7.6168,51
250,19:39:9,7.2115,51
250,19:40:9,7.2841,51
250,19:41:9,7.6337,51
250,19:42:9,7.6736,51
250,19:43:9,7.7030,51
250,19:44:9,7.6642,51
250,19:45:9,7.7132,51
250,19:46:9,7.6763,51
250,19:47:9,7.5695,51
250,19:48:9,7.4233,51
250,19:49:9,7.3974,51
250,19:50:9,7.4765,51
250,19:51:9,7.4913,51
250,19:52:10,7.4235,51
250,19:53:9,7.4144,51
250,19:54:10,7.4291,51
250,19:55:10,7.3336,51
250,19:56:10,7.5153,51
250,19:57:10,7.4409,51
250,19:58:10,7.4024,51
250,19:59:10,7.4001,51
250,20:0:10,7.4965,51
250,20:1:10,7.4730,51
250,20:2:10,7.5027,51
250,20:3:10,7.5679,51
250,20:4:10,7.7052,51
250,20:5:10,7.6424,51
250,20:6:10,7.5803,51
250,20:7:10,7.5695,51
250,20:8:10,7.5604,51
250,20:9:10,7.5643,51
250,20:10:10,7.5889,51
250,20:11:10,7.5357,51
250,20:12:10,7.4448,51
250,20:13:10,7.5227,51
250,20:14:10,7.4313,51
250,20:15:10,7.5303,51
250,20:16:10,7.4376,51
250,20:17:10,7.4826,51
250,20:18:10,7.5124,51
250,20:19:10,7.5446,51
250,20:20:10,7.4125,51
250,20:21:10,7.4066,51
250,20:22:10,7.4098,51
250,20:23:10,7.5057,51
250,20:24:10,7.4220,51
250,20:25:10,7.4103,51
250,20:26:10,7.4254,51
250,20:27:10,7.4136,51
250,20:28:10,7.4153,51
250,20:29:11,7.5115,51
250,20:30:11,7.3677,51
250,20:31:11,7.3204,51
250,20:32:11,7.3085,51
250,20:33:11,7.4388,51
250,20:34:11,7.2965,51
250,20:35:11,7.3036,51
250,20:36:11,7.3115,51
250,20:37:11,7.2689,51
250,20:38:11,7.4130,51
250,20:39:11,7.3331,51
250,20:40:11,7.3709,51
250,20:41:11,7.3664,51
250,20:42:11,7.4234,51
250,20:43:11,7.3656,51
250,20:44:11,7.3533,51
250,20:45:11,7.0113,51
250,20:46:11,7.3116,51
250,20:47:11,7.3785,51
250,20:48:11,7.4189,51
250,20:49:11,7.4915,51
250,20:50:11,7.4110,51
250,20:51:11,7.4452,51
250,20:52:11,7.4682,51
250,20:53:11,7.3794,51
250,20:54:11,7.3325,51
250,20:55:11,7.3573,51
250,20:56:11,7.3426,51
250,20:57:11,7.5038,51
250,20:58:11,7.5387,51
250,20:59:11,7.4077,51
250,21:0:11,7.3135,51
250,21:1:11,7.4358,51
250,21:2:11,7.4124,51
250,21:3:12,7.4798,51
250,21:4:11,7.4072,51
250,21:5:12,7.4353,51
250,21:6:12,7.4069,51
250,21:7:12,7.2724,51
250,21:8:12,7.2992,51
250,21:9:12,7.3397,51
250,21:10:12,7.3541,51
250,21:11:12,7.3974,51
250,21:12:12,7.3442,51
250,21:13:12,7.4123,51
250,21:14:12,7.3948,51
250,21:15:12,7.3234,51
250,21:16:12,7.4680,51
250,21:17:12,7.2917,51
250,21:18:12,7.3023,51
250,21:19:12,7.2407,51
250,21:20:12,7.2530,51
250,21:21:12,7.2602,51
250,21:22:12,7.2234,51
250,21:23:12,7.2439,51
250,21:24:12,7.3036,51
250,21:25:12,7.4034,51
250,21:26:12,7.2609,51
250,21:27:12,7.3039,51
250,21:28:12,7.3247,51
250,21:29:12,7.2293,51
250,21:30:12,7.1963,51
250,21:31:12,7.2320,51
250,21:32:12,7.2451,51
250,21:33:12,7.2632,51
250,21:34:12,7.2085,51
250,21:35:12,7.3534,51
250,21:36:12,7.3485,51
250,21:37:12,7.3207,51
250,21:38:12,7.2989,51
250,21:39:13,7.4124,51
250,21:40:13,7.4339,51
250,21:41:13,7.2037,51
250,21:42:13,7.2476,51
250,21:43:13,7.1670,51
250,21:44:13,7.2456,51
250,21:45:13,7.1447,51
250,21:46:13,7.2331,51
250,21:47:13,7.1749,51
250,21:48:13,7.2584,51
250,21:49:13,7.2628,51
250,21:50:13,7.3538,51
250,21:51:13,7.3057,51
250,21:52:13,7.4049,51
250,21:53:13,7.3315,51
250,21:54:13,7.4173,51
250,21:55:13,7.2525,51
250,21:56:13,7.2387,51
250,21:57:13,7.1900,51
250,21:58:13,7.1663,51
250,21:59:13,7.1458,51
250,22:0:13,7.1674,51
250,22:1:13,7.2062,51
250,22:2:13,7.1019,51
250,22:3:13,7.2416,51
250,22:4:13,7.2958,51
250,22:5:13,7.0909,51
250,22:6:13,7.1627,51
250,22:7:13,7.2261,51
250,22:8:13,7.1612,51
250,22:9:13,7.1710,51
250,22:10:13,7.1850,51
250,22:11:13,7.1338,51
250,22:12:13,7.1277,51
250,22:13:13,7.1384,51
250,22:14:13,7.1148,51
250,22:15:14,7.0524,51
250,22:16:14,7.1350,51
250,22:17:14,7.1996,51
250,22:18:14,7.1682,51
250,22:19:14,7.2141,51
250,22:20:14,7.0689,51
250,22:21:14,7.2079,51
250,22:22:14,7.3092,51
250,22:23:14,7.2767,51
250,22:24:14,7.3658,51
250,22:25:14,7.2743,51
250,22:26:14,7.2346,51
250,22:27:14,7.3415,51
250,22:28:14,7.4514,51
250,22:29:14,7.1694,51
250,22:30:14,7.3044,51
250,22:31:14,7.3748,51
250,22:32:14,7.2859,51
250,22:33:14,7.2669,51
250,22:34:14,7.2462,51
250,22:35:14,7.2404,51
250,22:36:14,7.2273,51
250,22:37:14,7.2557,51
250,22:38:14,7.3628,51
250,22:39:14,7.2681,51
250,22:40:14,7.3069,51
250,22:41:14,7.2736,51
250,22:42:14,7.1915,51
250,22:43:14,7.1967,51
250,22:44:14,7.1795,51
250,22:45:14,7.1750,51
250,22:46:14,7.1594,51
250,22:47:14,7.0660,51
250,22:48:14,7.0154,51
250,22:49:15,7.0972,51
250,22:50:14,7.1246,51
250,22:51:15,7.0963,51
250,22:52:15,7.0730,51
250,22:53:15,7.0749,51
250,22:54:15,7.1277,51
250,22:55:15,7.0223,51
250,22:56:15,7.0785,51
250,22:57:15,7.0344,51
250,22:58:15,6.7777,51
250,22:59:15,6.9994,51
250,23:0:15,6.9657,51
250,23:1:15,7.0029,51
250,23:2:15,6.9549,51
250,23:3:15,6.9508,51
250,23:4:15,6.9458,51
250,23:5:15,6.9374,51
250,23:6:15,6.9842,51
250,23:7:15,6.9488,51
250,23:8:15,6.9702,51
250,23:9:15,6.9269,51
250,23:10:15,6.9584,51
250,23:11:15,7.0501,51
250,23:12:15,7.0069,51
250,23:13:15,6.8643,51
250,23:14:15,6.8872,51
250,23:15:15,7.0685,51
250,23:16:15,6.9693,51
250,23:17:15,6.9771,51
250,23:18:15,6.9095,51
250,23:19:15,7.2021,51
250,23:20:15,6.9764,51
250,23:21:15,7.0378,51
250,23:22:15,7.1775,51
250,23:23:15,7.0892,51
250,23:24:16,7.1418,51
250,23:25:16,7.0658,51
250,23:26:16,7.1244,51
250,23:27:16,7.2306,51
250,23:28:16,7.2101,51
250,23:29:16,7.1368,51
250,23:30:16,7.1875,51
250,23:31:16,7.1376,51
250,23:32:16,7.0468,51
250,23:33:16,7.0495,51
250,23:34:16,7.0759,51
250,23:35:16,7.0954,51
250,23:36:16,7.1230,51
250,23:37:16,7.1490,51
250,23:38:16,7.1713,51
250,23:39:16,7.2599,51
250,23:40:16,7.1222,51
250,23:41:16,7.3657,51
250,23:42:16,7.2982,51
250,23:43:16,7.3025,51
250,23:44:16,7.4244,51
250,23:45:16,7.3010,51
250,23:46:16,7.2355,51
250,23:47:16,7.1514,51
250,23:48:16,7.1591,51
250,23:49:16,7.2103,51
250,23:50:16,7.1491,51
250,23:51:16,7.2301,51
250,23:52:16,7.3213,51
250,23:53:16,7.2044,51
250,23:54:16,7.0797,51
250,23:55:16,7.3327,51
250,23:56:16,7.1854,51
250,23:57:16,7.1671,51
250,23:58:16,7.1354,51
250,23:59:17,7.1657,51
250,0:0:17,7.2947,52
250,0:1:17,7.2643,52
250,0:2:17,7.2853,52
250,0:3:17,7.2539,52
250,0:4:17,7.2241,52
250,0:5:17,7.2685,52
250,0:6:17,7.2600,52
250,0:7:17,7.2053,52
250,0:8:17,7.1532,52
250,0:9:17,7.1721,52
250,0:10:17,7.1642,52
250,0:11:17,7.2163,52
250,0:12:17,7.2204,52
250,0:13:17,7.3493,52
250,0:14:17,7.2268,52
250,0:15:17,7.1682,52
250,0:16:17,7.1677,52
250,0:17:17,7.1004,52
250,0:18:17,7.1466,52
250,0:19:17,7.0944,52
250,0:20:17,7.1878,52
250,0:21:17,7.1071,52
250,0:22:17,7.1395,52
250,0:23:17,7.0086,52
250,0:24:17,7.1117,52
250,0:25:17,7.2825,52
250,0:26:17,7.0349,52
250,0:27:17,7.1787,52
250,0:28:17,7.1279,52
250,0:29:17,7.1611,52
250,0:30:17,7.1176,52
250,0:31:17,7.1232,52
250,0:32:17,7.1789,52
250,0:33:17,7.0872,52
250,0:34:18,7.0963,52
250,0:35:18,7.2212,52
250,0:36:17,7.1985,52
250,0:37:18,7.1976,52
250,0:38:18,7.2355,52
250,0:39:18,7.1113,52
250,0:40:18,7.1095,52
250,0:41:18,7.1406,52
250,0:42:18,7.2626,52
250,0:43:18,7.1520,52
250,0:44:18,7.2694,52
250,0:45:18,7.1622,52
250,0:46:18,7.1493,52
250,0:47:18,7.2610,52
250,0:48:18,7.2661,52
250,0:49:18,7.2874,52
250,0:50:18,7.1490,52
250,0:51:18,7.1778,52
250,0:52:18,7.1129,52
250,0:53:18,7.1203,52
250,0:54:18,7.0725,52
250,0:55:18,7.1394,52
250,0:56:18,7.1719,52
250,0:57:18,7.1757,52
250,0:58:18,7.1162,52
250,0:59:18,7.0165,52
250,1:0:18,6.9923,52
250,1:1:18,7.0793,52
250,1:2:18,7.1995,52
250,1:3:18,7.0461,52
250,1:4:18,7.3137,52
250,1:5:18,7.3648,52
250,1:6:18,7.4602,52
250,1:7:18,7.3420,52
250,1:8:18,7.3934,52
250,1:9:18,7.2501,52
250,1:10:19,7.3497,52
250,1:11:19,7.2632,52
250,1:12:19,7.2632,52
250,1:13:19,7.3049,52
250,1:14:19,7.3286,52
250,1:15:19,7.3905,52
250,1:16:19,7.4088,52
250,1:17:19,7.2918,52
250,1:18:19,7.1978,52
250,1:19:19,7.4438,52
250,1:20:19,7.3880,52
250,1:21:19,7.3163,52
250,1:22:19,7.2832,52
250,1:23:19,7.4039,52
250,1:24:19,7.3033,52
250,1:25:19,7.4302,52
250,1:26:19,7.4267,52
250,1:27:19,7.3279,52
250,1:28:19,7.2520,52
250,1:29:19,7.3321,52
250,1:30:19,7.3242,52
250,1:31:19,7.3312,52
250,1:32:19,7.4000,52
250,1:33:19,7.3623,52
250,1:34:19,7.3057,52
250,1:35:19,7.2156,52
250,1:36:19,7.3274,52
250,1:37:19,7.3515,52
250,1:38:19,7.2860,52
250,1:39:19,7.2107,52
250,1:40:19,7.3122,52
250,1:41:19,7.3707,52
250,1:42:19,7.2968,52
250,1:43:19,7.2958,52
250,1:44:19,7.3954,52
250,1:45:20,7.3418,52
250,1:46:19,7.3793,52
250,1:47:20,7.2606,52
250,1:48:20,7.3315,52
250,1:49:20,7.3638,52
250,1:50:20,7.3200,52
250,1:51:20,7.3540,52
250,1:52:20,7.3174,52
250,1:53:20,7.3069,52
250,1:54:20,7.3133,52
250,1:55:20,7.2838,52
250,1:56:20,7.3888,52
250,1:57:20,7.3741,52
250,1:58:20,7.3639,52
250,1:59:20,7.3818,52
250,2:0:20,7.3442,52
250,2:1:20,7.5372,52
250,2:2:20,7.5707,52
250,2:3:20,7.4446,52
250,2:4:20,7.2900,52
250,2:5:20,7.4175,52
250,2:6:20,7.3377,52
250,2:7:20,7.3269,52
250,2:8:20,7.3583,52
250,2:9:20,7.3207,52
250,2:10:20,7.3009,52
250,2:11:20,7.4351,52
250,2:12:20,7.4523,52
250,2:13:20,7.5569,52
250,2:14:20,7.4708,52
250,2:15:20,7.2894,52
250,2:16:20,7.3799,52
250,2:17:20,7.3868,52
250,2:18:20,7.3263,52
250,2:19:20,7.3574,52
250,2:20:21,7.4398,52
250,2:21:20,7.5848,52
250,2:22:20,7.7578,52
250,2:23:21,7.6277,52
250,2:24:21,7.5771,52
250,2:25:21,7.7596,52
250,2:26:21,7.7974,52
250,2:27:21,7.5761,52
250,2:28:21,7.9196,52
250,2:29:21,8.1147,52
250,2:30:21,8.1509,52
250,2:31:21,8.1768,52
250,2:32:21,8.1184,52
250,2:33:21,8.1245,52
250,2:34:21,8.1648,52
250,2:35:21,8.1637,52
250,2:36:21,8.2274,52
250,2:37:21,8.1873,52
250,2:38:21,8.2022,52
250,2:39:21,8.2103,52
250,2:40:21,8.2095,52
250,2:41:21,8.1572,52
250,2:42:21,8.1550,52
250,2:43:21,8.2010,52
250,2:44:21,8.2042,52
250,2:45:21,8.2321,52
250,2:46:21,8.1613,52
250,2:47:21,8.3026,52
250,2:48:21,7.9408,52
250,2:49:21,7.8698,52
250,2:50:21,7.8718,52
250,2:51:21,7.7571,52
250,2:52:21,7.7303,52
250,2:53:21,7.7465,52
250,2:54:21,7.5535,52
250,2:55:21,7.5875,52
250,2:56:21,7.6560,52
250,2:57:22,7.6776,52
250,2:58:22,7.6416,52
250,2:59:22,7.5825,52
250,3:0:22,7.6660,52
250,3:1:22,7.6005,52
250,3:2:22,7.5379,52
250,3:3:22,7.4843,52
250,3:4:22,7.4385,52
250,3:5:22,7.4411,52
250,3:6:22,7.5051,52
250,3:7:22,7.4787,52
250,3:8:22,7.4777,52
250,3:9:22,7.4997,52
250,3:10:22,7.5360,52
250,3:11:22,7.4920,52
250,3:12:22,7.6615,52
250,3:13:22,7.4330,52
250,3:14:22,7.5102,52
250,3:15:22,7.6044,52
250,3:16:22,7.6360,52
250,3:17:22,7.5957,52
250,3:18:22,7.6952,52
250,3:19:22,7.4819,52
250,3:20:22,7.4139,52
250,3:21:22,7.4754,52
250,3:22:22,7.4126,52
250,3:23:22,7.5278,52
250,3:24:22,7.5534,52
250,3:25:22,7.5391,52
250,3:26:22,7.4868,52
250,3:27:22,7.5717,52
250,3:28:22,7.5815,52
250,3:29:22,7.4848,52
250,3:30:22,7.5102,52
250,3:31:22,7.5091,52
250,3:32:23,7.5511,52
250,3:33:23,7.4879,52
250,3:34:23,7.6065,52
250,3:35:23,7.5164,52
250,3:36:23,7.7307,52
250,3:37:23,7.6836,52
250,3:38:23,7.5824,52
250,3:39:23,7.5770,52
250,3:40:23,7.5895,52
250,3:41:23,7.5736,52
250,3:42:23,7.5219,52
250,3:43:23,7.6389,52
250,3:44:23,7.5342,52
250,3:45:23,7.5314,52
250,3:46:23,7.5738,52
250,3:47:23,7.4787,52
250,3:48:23,7.5608,52
250,3:49:23,7.5154,52
250,3:50:23,7.5346,52
250,3:51:23,7.6053,52
250,3:52:23,7.6261,52
250,3:53:23,7.4590,52
250,3:54:23,7.6162,52
250,3:55:23,7.5924,52
250,3:56:23,7.5548,52
250,3:57:23,7.5262,52
250,3:58:23,7.5367,52
250,3:59:23,7.5620,52
250,4:0:23,7.4987,52
250,4:1:23,7.4471,52
250,4:2:23,7.5717,52
250,4:3:23,7.5036,52
250,4:4:23,7.4981,52
250,4:5:23,7.4714,52
250,4:6:24,7.3349,52
250,4:7:24,7.5631,52
250,4:8:24,7.4990,52
250,4:9:24,7.5438,52
250,4:10:24,7.5153,52
250,4:11:24,7.5010,52
250,4:12:24,7.4070,52
250,4:13:24,7.4499,52
250,4:14:24,7.3438,52
250,4:15:24,7.6040,52
250,4:16:24,7.6688,52
250,4:17:24,7.6580,52
250,4:18:24,7.5057,52
250,4:19:24,7.4130,52
250,4:20:24,7.5079,52
250,4:21:24,7.5323,52
250,4:22:24,7.4996,52
250,4:23:24,7.6384,52
250,4:24:24,7.6008,52
250,4:25:24,7.6606,52
250,4:26:24,7.7891,52
250,4:27:24,7.7335,52
250,4:28:24,7.7221,52
250,4:29:24,7.7418,52
250,4:30:24,7.7425,52
250,4:31:24,7.8313,52
250,4:32:24,7.8640,52
250,4:33:24,7.9459,52
250,4:34:24,7.8330,52
250,4:35:24,7.8911,52
250,4:36:24,7.8730,52
250,4:37:24,7.7886,52
250,4:38:24,7.8901,52
250,4:39:24,7.9559,52
250,4:40:25,7.8429,52
250,4:41:24,7.8700,52
250,4:42:25,7.9531,52
250,4:43:25,7.8947,52
250,4:44:25,7.8064,52
250,4:45:25,7.8381,52
250,4:46:25,7.7612,52
250,4:47:25,7.7348,52
250,4:48:25,7.7908,52
250,4:49:25,7.9117,52
250,4:50:25,7.8646,52
250,4:51:25,7.8177,52
250,4:52:25,7.8499,52
250,4:53:25,7.8048,52
250,4:54:25,7.7933,52
250,4:55:25,7.8289,52
250,4:56:25,7.7737,52
250,4:57:25,7.8082,52
250,4:58:25,7.7698,52
250,4:59:25,7.7710,52
250,5:0:25,7.7959,52
250,5:1:25,7.8197,52
250,5:2:25,7.8235,52
250,5:3:25,7.7553,52
250,5:4:25,7.9250,52
250,5:5:25,7.8154,52
250,5:6:25,7.8324,52
250,5:7:25,7.7841,52
250,5:8:25,7.8970,52
250,5:9:25,7.9319,52
250,5:10:25,7.8882,52
250,5:11:25,7.9421,52
250,5:12:25,7.9211,52
250,5:13:25,7.8876,52
250,5:14:25,7.9284,52
250,5:15:25,7.9075,52
250,5:16:25,7.8439,52
250,5:17:25,7.8600,52
250,5:18:26,7.9484,52
250,5:19:26,7.8630,52
250,5:20:26,7.9379,52
250,5:21:26,7.9718,52
250,5:22:26,7.8541,52
250,5:23:26,7.9139,52
250,5:24:26,7.9259,52
250,5:25:26,7.9970,52
250,5:26:26,7.8145,52
250,5:27:26,7.7487,52
250,5:28:26,7.7915,52
250,5:29:26,7.7929,52
250,5:30:26,7.7378,52
250,5:31:26,7.7186,52
250,5:32:26,7.7050,52
250,5:33:26,7.8097,52
250,5:34:26,7.6751,52
250,5:35:26,7.7995,52
250,5:36:26,7.8834,52
250,5:37:26,7.9617,52
250,5:38:26,7.8800,52
250,5:39:26,7.7918,52
250,5:40:26,7.8106,52
250,5:41:26,7.8904,52
250,5:42:26,7.8740,52
250,5:43:26,7.8351,52
250,5:44:26,7.8661,52
250,5:45:26,7.8780,52
250,5:46:26,7.9040,52
250,5:47:26,7.8227,52
250,5:48:26,7.8417,52
250,5:49:26,7.8664,52
250,5:50:26,7.9616,52
250,5:51:27,7.8949,52
250,5:52:26,7.7979,52
250,5:53:26,7.8410,52
250,5:54:27,7.8964,52
250,5:55:27,7.8667,52
250,5:56:27,7.9150,52
250,5:57:27,7.8772,52
250,5:58:27,7.8165,52
250,5:59:27,7.9578,52
250,6:0:27,7.9248,52
250,6:1:27,7.8974,52
250,6:2:27,7.7580,52
250,6:3:27,7.7775,52
250,6:4:27,7.7989,52
250,6:5:27,7.8006,52
250,6:6:27,7.8720,52
250,6:7:27,7.8814,52
250,6:8:27,7.8566,52
250,6:9:27,7.8473,52
250,6:10:27,7.8736,52
250,6:11:27,7.7962,52
250,6:12:27,7.8381,52
250,6:13:27,7.8063,52
250,6:14:27,7.7708,52
250,6:15:27,7.6990,52
250,6:16:27,7.7957,52
250,6:17:27,7.7462,52
250,6:18:27,7.6993,52
250,6:19:27,7.7420,52
250,6:20:27,7.6684,52
250,6:21:27,7.7861,52
250,6:22:27,7.7666,52
250,6:23:27,7.7470,52
250,6:24:27,7.7836,52
250,6:25:27,7.7563,52
250,6:26:27,7.6629,52
250,6:27:27,7.6860,52
250,6:28:28,7.6509,52
250,6:29:28,7.7016,52
250,6:30:28,7.6657,52
250,6:31:28,7.6415,52
250,6:32:28,7.6848,52
250,6:33:28,7.5578,52
250,6:34:28,7.6666,52
250,6:35:28,7.6491,52
250,6:36:28,7.7185,52
250,6:37:28,7.7728,52
250,6:38:28,7.7624,52
250,6:39:28,7.7215,52
250,6:40:28,7.6932,52
250,6:41:28,7.7202,52
250,6:42:28,7.7306,52
250,6:43:28,7.7463,52
250,6:44:28,7.7680,52
250,6:45:28,7.7838,52
250,6:46:28,7.7790,52
250,6:47:28,7.8118,52
250,6:48:28,7.7865,52
250,6:49:28,7.7354,52
250,6:50:28,7.8087,52
250,6:51:28,7.7725,52
250,6:52:28,7.7897,52
250,6:53:28,7.7612,52
250,6:54:28,7.8849,52
250,6:55:28,7.8162,52
250,6:56:28,7.7816,52
250,6:57:28,7.8566,52
250,6:58:28,7.8611,52
250,6:59:28,7.8724,52
250,7:0:28,7.8122,52
250,7:1:28,7.9473,52
250,7:2:29,7.8828,52
250,7:3:29,7.8366,52
250,7:4:29,7.8562,52
250,7:5:29,7.8383,52
250,7:6:29,7.8712,52
250,7:7:29,7.9041,52
250,7:8:29,7.8945,52
250,7:9:29,7.8914,52
250,7:10:29,7.7967,52
250,7:11:29,7.8935,52
250,7:12:29,7.8128,52
250,7:13:29,7.8797,52
