stationID,Time,average,Day
127,0:12:55,0.514,81
127,0:13:54,0.5142,81
127,0:14:54,0.5141,81
127,0:15:54,0.5146,81
127,0:16:55,0.5157,81
127,0:17:55,0.5145,81
127,0:18:55,0.5127,81
127,0:19:55,0.5122,81
127,0:20:55,0.5153,81
127,0:21:55,0.5187,81
127,0:22:55,0.5182,81
127,0:23:55,0.5142,81
127,0:24:55,0.5123,81
127,0:25:55,0.5138,81
127,0:26:55,0.5177,81
127,0:27:55,0.5163,81
127,0:28:55,0.5155,81
127,0:29:55,0.516,81
127,0:30:55,0.5168,81
127,0:31:55,0.5172,81
127,0:32:55,0.5155,81
127,0:33:55,0.5156,81
127,0:34:55,0.5155,81
127,0:35:55,0.5146,81
127,0:36:55,0.5135,81
127,0:37:55,0.5163,81
127,0:38:55,0.5159,81
127,0:39:55,0.511,81
127,0:40:55,0.5107,81
127,0:41:55,0.5132,81
127,0:42:55,0.5141,81
127,0:43:55,0.5132,81
127,0:44:55,0.5153,81
127,0:45:55,0.5157,81
127,0:46:55,0.5135,81
127,0:47:55,0.5171,81
127,0:48:55,0.5149,81
127,0:49:55,0.5131,81
127,0:50:55,0.5163,81
127,0:51:55,0.5184,81
127,0:52:55,0.5178,81
127,0:53:55,0.5162,81
127,0:54:56,0.5171,81
127,0:55:55,0.5157,81
127,0:56:55,0.5124,81
127,0:57:56,0.5113,81
127,0:58:56,0.5121,81
127,0:59:56,0.5146,81
127,1:0:56,0.5134,81
127,1:1:56,0.5119,81
127,1:2:56,0.514,81
127,1:3:56,0.5152,81
127,1:4:56,0.5154,81
127,1:5:56,0.5184,81
127,1:6:56,0.5185,81
127,1:7:56,0.5151,81
127,1:8:56,0.5156,81
127,1:9:56,0.515,81
127,1:10:56,0.5143,81
127,1:11:56,0.5142,81
127,1:12:56,0.5139,81
127,1:13:56,0.5155,81
127,1:14:56,0.516,81
127,1:15:56,0.5123,81
127,1:16:56,0.5144,81
127,1:17:56,0.5157,81
127,1:18:56,0.5137,81
127,1:19:56,0.5138,81
127,1:20:56,0.5124,81
127,1:21:56,0.5139,81
127,1:22:56,0.5129,81
127,1:23:56,0.5128,81
127,1:24:56,0.5117,81
127,1:25:56,0.5138,81
127,1:26:56,0.518,81
127,1:27:56,0.5148,81
127,1:28:57,0.5162,81
127,1:29:56,0.5153,81
127,1:30:56,0.5147,81
127,1:31:57,0.5133,81
127,1:32:56,0.5151,81
127,1:33:57,0.5144,81
127,1:34:57,0.517,81
127,1:35:57,0.517,81
127,1:36:57,0.5139,81
127,1:37:57,0.5133,81
127,1:38:57,0.5128,81
127,1:39:57,0.5126,81
127,1:40:57,0.5131,81
127,1:41:57,0.5115,81
127,1:42:57,0.5107,81
127,1:43:57,0.5126,81
127,1:44:57,0.5156,81
127,1:45:57,0.5177,81
127,1:46:57,0.5177,81
127,1:47:57,0.5168,81
127,1:48:57,0.5172,81
127,1:49:57,0.5184,81
127,1:50:57,0.5187,81
127,1:51:57,0.5154,81
127,1:52:57,0.5154,81
127,1:53:57,0.5146,81
127,1:54:57,0.5178,81
127,1:55:57,0.5165,81
127,1:56:57,0.515,81
127,1:57:57,0.5144,81
127,1:58:57,0.5164,81
127,1:59:57,0.5175,81
127,2:0:57,0.5151,81
127,2:1:57,0.5131,81
127,2:2:57,0.5156,81
127,2:3:57,0.5146,81
127,2:4:58,0.5155,81
127,2:5:57,0.5168,81
127,2:6:57,0.5169,81
127,2:7:58,0.5154,81
127,2:8:57,0.5179,81
127,2:9:57,0.5184,81
127,2:10:58,0.5161,81
127,2:11:58,0.5162,81
127,2:12:58,0.5179,81
127,2:13:58,0.5159,81
127,2:14:58,0.5139,81
127,2:15:58,0.5136,81
127,2:16:58,0.5149,81
127,2:17:58,0.5151,81
127,2:18:58,0.5157,81
127,2:19:58,0.5157,81
127,2:20:58,0.5149,81
127,2:21:58,0.514,81
127,2:22:58,0.5151,81
127,2:23:58,0.5164,81
127,2:24:58,0.518,81
127,2:25:58,0.5164,81
127,2:26:58,0.5131,81
127,2:27:58,0.5151,81
127,2:28:58,0.5182,81
127,2:29:58,0.5198,81
127,2:30:58,0.518,81
127,2:31:58,0.5153,81
127,2:32:58,0.5172,81
127,2:33:58,0.5169,81
127,2:34:58,0.5157,81
127,2:35:58,0.5148,81
127,2:36:58,0.5132,81
127,2:37:58,0.5141,81
127,2:38:58,0.5148,81
127,2:39:58,0.5145,81
127,2:40:58,0.5146,81
127,2:41:58,0.5167,81
127,2:42:58,0.5163,81
127,2:43:58,0.5153,81
127,2:44:58,0.5153,81
127,2:45:58,0.5154,81
127,2:46:58,0.5152,81
127,2:47:58,0.5155,81
127,2:48:59,0.5146,81
127,2:49:58,0.517,81
127,2:50:58,0.5162,81
127,2:51:59,0.515,81
127,2:52:59,0.5181,81
127,2:53:59,0.5181,81
127,2:54:59,0.5179,81
127,2:55:59,0.5199,81
127,2:56:59,0.5178,81
127,2:57:59,0.5156,81
127,2:58:59,0.5158,81
127,2:59:59,0.5126,81
127,3:0:59,0.5125,81
127,3:1:59,0.514,81
127,3:2:59,0.5145,81
127,3:3:59,0.5164,81
127,3:4:59,0.5157,81
127,3:5:59,0.5168,81
127,3:6:59,0.5158,81
127,3:7:59,0.5149,81
127,3:8:59,0.5149,81
127,3:9:59,0.5155,81
127,3:10:59,0.5182,81
127,3:11:59,0.5181,81
127,3:12:59,0.5132,81
127,3:13:59,0.5133,81
127,3:14:59,0.514,81
127,3:15:59,0.5169,81
127,3:16:59,0.5174,81
127,3:17:59,0.5159,81
127,3:18:59,0.5146,81
127,3:19:59,0.5146,81
127,3:20:59,0.5141,81
127,3:21:59,0.5173,81
127,3:22:59,0.5203,81
127,3:23:59,0.5188,81
127,3:25:0,0.5164,81
127,3:25:59,0.5181,81
127,3:26:59,0.5182,81
127,3:28:0,0.519,81
127,3:29:0,0.5188,81
127,3:30:0,0.5157,81
127,3:31:0,0.5157,81
127,3:32:0,0.518,81
127,3:33:0,0.5168,81
127,3:34:0,0.5142,81
127,3:35:0,0.5132,81
127,3:36:0,0.5145,81
127,3:37:0,0.5177,81
127,3:38:0,0.5167,81
127,3:39:0,0.5164,81
127,3:40:0,0.5167,81
127,3:41:0,0.5164,81
127,3:42:0,0.5169,81
127,3:43:0,0.518,81
127,3:44:0,0.5183,81
127,3:45:0,0.5166,81
127,3:46:0,0.5161,81
127,3:47:0,0.5154,81
127,3:48:0,0.5136,81
127,3:49:0,0.5146,81
127,3:50:0,0.5166,81
127,3:51:0,0.5159,81
127,3:52:0,0.5164,81
127,3:53:0,0.5189,81
127,3:54:0,0.5189,81
127,3:55:0,0.5195,81
127,3:56:0,0.5185,81
127,3:57:0,0.5182,81
127,3:58:1,0.518,81
127,3:59:0,0.5151,81
127,4:0:0,0.5152,81
127,4:1:1,0.5172,81
127,4:2:0,0.5198,81
127,4:3:1,0.5189,81
127,4:4:0,0.5154,81
127,4:5:1,0.513,81
127,4:6:1,0.5148,81
127,4:7:1,0.5172,81
127,4:8:1,0.5159,81
127,4:9:1,0.5196,81
127,4:10:1,0.5207,81
127,4:11:1,0.5182,81
127,4:12:1,0.5185,81
127,4:13:1,0.5187,81
127,4:14:1,0.5159,81
127,4:15:1,0.5159,81
127,4:16:1,0.5176,81
127,4:17:1,0.5166,81
127,4:18:1,0.5167,81
127,4:19:1,0.5146,81
127,4:20:1,0.5136,81
127,4:21:1,0.5164,81
127,4:22:1,0.5194,81
127,4:23:1,0.519,81
127,4:24:1,0.5167,81
127,4:25:1,0.5184,81
127,4:26:1,0.5166,81
127,4:27:1,0.5143,81
127,4:28:1,0.5148,81
127,4:29:1,0.5154,81
127,4:30:1,0.5153,81
127,4:31:1,0.5167,81
127,4:32:1,0.5179,81
127,4:33:1,0.5179,81
127,4:34:1,0.5185,81
127,4:35:1,0.5186,81
127,4:36:1,0.5188,81
127,4:37:1,0.5185,81
127,4:38:1,0.5176,81
127,4:39:1,0.516,81
127,4:40:1,0.5155,81
127,4:41:1,0.5163,81
127,4:42:1,0.5159,81
127,4:43:1,0.5137,81
127,4:44:1,0.5164,81
127,4:45:2,0.5214,81
127,4:46:1,0.5204,81
127,4:47:1,0.5183,81
127,4:48:2,0.5185,81
127,4:49:2,0.5201,81
127,4:50:2,0.522,81
127,4:51:2,0.5219,81
127,4:52:2,0.5182,81
127,4:53:2,0.5171,81
127,4:54:2,0.5174,81
127,4:55:2,0.5166,81
127,4:56:2,0.5143,81
127,4:57:2,0.5157,81
127,4:58:2,0.5168,81
127,4:59:2,0.5166,81
127,5:0:2,0.519,81
127,5:1:2,0.5167,81
127,5:2:2,0.516,81
127,5:3:2,0.5169,81
127,5:4:2,0.5185,81
127,5:5:2,0.5173,81
127,5:6:2,0.5167,81
127,5:7:2,0.5167,81
127,5:8:2,0.5179,81
127,5:9:2,0.5155,81
127,5:10:2,0.5153,81
127,5:11:2,0.5192,81
127,5:12:2,0.5209,81
127,5:13:2,0.5183,81
127,5:14:2,0.5175,81
127,5:15:2,0.5156,81
127,5:16:2,0.5143,81
127,5:17:2,0.5155,81
127,5:18:2,0.5152,81
127,5:19:2,0.5187,81
127,5:20:2,0.5198,81
127,5:21:3,0.5169,81
127,5:22:2,0.5179,81
127,5:23:2,0.5194,81
127,5:24:3,0.517,81
127,5:25:3,0.5157,81
127,5:26:3,0.5161,81
127,5:27:3,0.5155,81
127,5:28:3,0.5139,81
127,5:29:3,0.5153,81
127,5:30:3,0.5174,81
127,5:31:3,0.5165,81
127,5:32:3,0.5171,81
127,5:33:3,0.5192,81
127,5:34:3,0.5194,81
127,5:35:3,0.5161,81
127,5:36:3,0.5152,81
127,5:37:3,0.5177,81
127,5:38:3,0.5199,81
127,5:39:3,0.5188,81
127,5:40:3,0.5151,81
127,5:41:3,0.5163,81
127,5:42:3,0.518,81
127,5:43:3,0.5175,81
127,5:44:3,0.5177,81
127,5:45:3,0.5182,81
127,5:46:3,0.5173,81
127,5:47:3,0.5171,81
127,5:48:3,0.5171,81
127,5:49:3,0.5175,81
127,5:50:3,0.5168,81
127,5:51:3,0.5178,81
127,5:52:3,0.5169,81
127,5:53:3,0.517,81
127,5:54:3,0.5188,81
127,5:55:4,0.5202,81
127,5:56:3,0.5182,81
127,5:57:3,0.5147,81
127,5:58:4,0.5154,81
127,5:59:3,0.5152,81
127,6:0:4,0.5174,81
127,6:1:4,0.519,81
127,6:2:3,0.5204,81
127,6:3:4,0.5195,81
127,6:4:3,0.5162,81
127,6:5:3,0.5172,81
127,6:6:3,0.5212,81
127,6:7:4,0.5187,81
127,6:8:4,0.517,81
127,6:9:4,0.518,81
127,6:10:4,0.519,81
127,6:11:4,0.5203,81
127,6:12:4,0.5197,81
127,6:13:4,0.5192,81
127,6:14:4,0.5176,81
127,6:15:4,0.5158,81
127,6:16:4,0.5173,81
127,6:17:4,0.5175,81
127,6:18:4,0.5168,81
127,6:19:4,0.5167,81
127,6:20:4,0.5156,81
127,6:21:4,0.5194,81
127,6:22:4,0.5193,81
127,6:23:4,0.5194,81
127,6:24:4,0.5213,81
127,6:25:4,0.5234,81
127,6:26:4,0.5225,81
127,6:27:4,0.5194,81
127,6:28:4,0.5176,81
127,6:29:4,0.5159,81
127,6:30:4,0.5164,81
127,6:31:4,0.5154,81
127,6:32:4,0.5164,81
127,6:33:4,0.5184,81
127,6:34:4,0.519,81
127,6:35:4,0.5196,81
127,6:36:4,0.52,81
127,6:37:4,0.519,81
127,6:38:4,0.5146,81
127,6:39:4,0.5155,81
127,6:40:4,0.5154,81
127,6:41:5,0.5176,81
127,6:42:4,0.5174,81
127,6:43:5,0.5163,81
127,6:44:5,0.5173,81
127,6:45:5,0.5173,81
127,6:46:5,0.5145,81
127,6:47:5,0.5158,81
127,6:48:5,0.5166,81
127,6:49:5,0.5177,81
127,6:50:5,0.5162,81
127,6:51:5,0.5178,81
127,6:52:5,0.5193,81
127,6:53:5,0.5166,81
127,6:54:5,0.5184,81
127,6:55:5,0.5186,81
127,6:56:5,0.5183,81
127,6:57:5,0.5182,81
127,6:58:5,0.5175,81
127,6:59:5,0.5159,81
127,7:0:5,0.5161,81
127,7:1:5,0.5186,81
127,7:2:5,0.5175,81
127,7:3:5,0.517,81
127,7:4:5,0.5161,81
127,7:5:5,0.5175,81
127,7:6:5,0.5205,81
127,7:7:5,0.5222,81
127,7:8:5,0.5184,81
127,7:9:5,0.5187,81
127,7:10:5,0.5182,81
127,7:11:5,0.5181,81
127,7:12:5,0.5177,81
127,7:13:6,0.5201,81
127,7:14:5,0.5212,81
127,7:15:5,0.5204,81
127,7:16:6,0.5205,81
127,7:17:5,0.5226,81
127,7:18:6,0.5213,81
127,7:19:6,0.519,81
127,7:20:6,0.5193,81
127,7:21:6,0.5203,81
127,7:22:6,0.5186,81
127,7:23:6,0.5206,81
127,7:24:6,0.5212,81
127,7:25:6,0.5172,81
127,7:26:6,0.5176,81
127,7:27:6,0.519,81
127,7:28:6,0.5199,81
127,7:29:6,0.5208,81
127,7:30:6,0.519,81
127,7:31:6,0.5184,81
127,7:32:6,0.5192,81
127,7:33:6,0.5193,81
127,7:34:6,0.5178,81
127,7:35:6,0.5177,81
127,7:36:6,0.5175,81
127,7:37:6,0.5194,81
127,7:38:6,0.522,81
127,7:39:6,0.5211,81
127,7:40:6,0.5176,81
127,7:41:6,0.5179,81
127,7:42:6,0.5167,81
127,7:43:6,0.5188,81
127,7:44:6,0.5194,81
127,7:45:6,0.5188,81
127,7:46:6,0.5192,81
127,7:47:7,0.5181,81
127,7:48:6,0.5163,81
127,7:49:6,0.5166,81
127,7:50:7,0.5194,81
127,7:51:6,0.5153,81
127,7:52:6,0.5132,81
127,7:53:6,0.5144,81
127,7:54:6,0.5167,81
127,7:55:7,0.5152,81
127,7:56:6,0.5164,81
127,7:57:6,0.5183,81
127,7:58:6,0.5161,81
127,7:59:6,0.5152,81
127,8:0:7,0.5171,81
127,8:1:6,0.5177,81
127,8:2:7,0.5151,81
127,8:3:7,0.5162,81
127,8:4:7,0.5193,81
127,8:5:7,0.5184,81
127,8:6:7,0.518,81
127,8:7:7,0.5177,81
127,8:8:7,0.5192,81
127,8:9:7,0.5179,81
127,8:10:7,0.5169,81
127,8:11:7,0.516,81
127,8:12:7,0.5155,81
127,8:13:7,0.5187,81
127,8:14:7,0.5192,81
127,8:15:7,0.5161,81
127,8:16:7,0.5182,81
127,8:17:7,0.5217,81
127,8:18:7,0.52,81
127,8:19:7,0.5184,81
127,8:20:7,0.5161,81
127,8:21:7,0.5166,81
127,8:22:7,0.5164,81
127,8:23:7,0.5143,81
127,8:24:7,0.5182,81
127,8:25:7,0.5181,81
127,8:26:7,0.5174,81
127,8:27:7,0.5155,81
127,8:28:7,0.5186,81
127,8:29:7,0.516,81
127,8:30:7,0.5181,81
127,8:31:7,0.5194,81
127,8:32:7,0.5189,81
127,8:33:7,0.5209,81
127,8:34:7,0.5184,81
127,8:35:8,0.5188,81
127,8:36:7,0.5186,81
127,8:37:8,0.517,81
127,8:38:8,0.5184,81
127,8:39:8,0.5178,81
127,8:40:8,0.5199,81
127,8:41:8,0.5202,81
127,8:42:8,0.52,81
127,8:43:8,0.5206,81
127,8:44:8,0.5219,81
127,8:45:8,0.519,81
127,8:46:8,0.5153,81
127,8:47:8,0.5161,81
127,8:48:8,0.5172,81
127,8:49:8,0.5198,81
127,8:50:8,0.5194,81
127,8:51:8,0.5192,81
127,8:52:8,0.5209,81
127,8:53:8,0.5195,81
127,8:54:8,0.5182,81
127,8:55:8,0.519,81
127,8:56:8,0.5183,81
127,8:57:8,0.5151,81
127,8:58:8,0.5144,81
127,8:59:8,0.5148,81
127,9:0:8,0.5144,81
127,9:1:8,0.5161,81
127,9:2:8,0.5195,81
127,9:3:9,0.5202,81
127,9:4:8,0.5216,81
127,9:5:8,0.5219,81
127,9:6:8,0.5211,81
127,9:7:9,0.521,81
127,9:8:8,0.5183,81
127,9:9:9,0.5171,81
127,9:10:8,0.5151,81
127,9:11:9,0.515,81
127,9:12:9,0.5169,81
127,9:13:9,0.5194,81
127,9:14:9,0.5199,81
127,9:15:9,0.518,81
127,9:16:9,0.5174,81
127,9:17:9,0.5192,81
127,9:18:9,0.5183,81
127,9:19:9,0.517,81
127,9:20:9,0.5173,81
127,9:21:9,0.5223,81
127,9:22:9,0.5176,81
127,9:23:9,0.5191,81
127,9:24:9,0.5215,81
127,9:25:9,0.5214,81
127,9:26:9,0.5214,81
127,9:27:9,0.5226,81
127,9:28:9,0.5207,81
127,9:29:9,0.5225,81
127,9:30:9,0.5213,81
127,9:31:9,0.5201,81
127,9:32:9,0.5189,81
127,9:33:9,0.5196,81
127,9:34:9,0.5194,81
127,9:35:9,0.5187,81
127,9:36:9,0.5186,81
127,9:37:9,0.5184,81
127,9:38:9,0.5212,81
127,9:39:9,0.5201,81
127,9:40:9,0.5178,81
127,9:41:9,0.5193,81
127,9:42:9,0.5222,81
127,9:43:9,0.5184,81
127,9:44:10,0.5175,81
127,9:45:9,0.5185,81
127,9:46:9,0.5188,81
127,9:47:9,0.52,81
127,9:48:9,0.5177,81
127,9:49:10,0.5225,81
127,9:50:9,0.5205,81
127,9:51:10,0.5199,81
127,9:52:9,0.5172,81
127,9:53:10,0.5201,81
127,9:54:10,0.5202,81
127,9:55:10,0.5193,81
127,9:56:10,0.5184,81
127,9:57:10,0.5176,81
127,9:58:10,0.5187,81
127,9:59:10,0.519,81
127,10:0:10,0.5201,81
127,10:1:10,0.5204,81
127,10:2:10,0.5205,81
127,10:3:10,0.5161,81
127,10:4:10,0.5152,81
127,10:5:10,0.5154,81
127,10:6:10,0.519,81
127,10:7:10,0.5202,81
127,10:8:10,0.5192,81
127,10:9:10,0.5202,81
127,10:10:10,0.5197,81
127,10:11:10,0.5184,81
127,10:12:10,0.518,81
127,10:13:10,0.5176,81
127,10:14:10,0.5174,81
127,10:15:10,0.5165,81
127,10:16:10,0.5163,81
127,10:17:10,0.5185,81
127,10:18:10,0.5181,81
127,10:19:10,0.5198,81
127,10:20:10,0.5198,81
127,10:21:11,0.5217,81
127,10:22:10,0.523,81
127,10:23:11,0.5211,81
127,10:24:10,0.5163,81
127,10:25:11,0.5167,81
127,10:26:10,0.5191,81
127,10:27:10,0.5197,81
127,10:28:11,0.5179,81
127,10:29:11,0.5196,81
127,10:30:11,0.5175,81
127,10:31:11,0.5187,81
127,10:32:11,0.5168,81
127,10:33:11,0.5172,81
127,10:34:11,0.5188,81
127,10:35:11,0.5205,81
127,10:36:11,0.5232,81
127,10:37:11,0.5228,81
127,10:38:11,0.5212,81
127,10:39:11,0.5188,81
127,10:40:11,0.5181,81
127,10:41:11,0.5211,81
127,10:42:11,0.5227,81
127,10:43:11,0.5215,81
127,10:44:11,0.5197,81
127,10:45:11,0.5212,81
127,10:46:11,0.5184,81
127,10:47:11,0.5198,81
127,10:48:11,0.5209,81
127,10:49:11,0.5199,81
127,10:50:11,0.524,81
127,10:51:11,0.5223,81
127,10:52:11,0.5193,81
127,10:53:11,0.5195,81
127,10:54:11,0.5204,81
127,10:55:11,0.5222,81
127,10:56:11,0.5219,81
127,10:57:11,0.5197,81
127,10:58:11,0.5199,81
127,10:59:11,0.5179,81
127,11:0:11,0.5179,81
127,11:1:11,0.5173,81
127,11:2:11,0.5181,81
127,11:3:12,0.5178,81
127,11:4:12,0.5177,81
127,11:5:12,0.5177,81
127,11:6:12,0.5197,81
127,11:7:12,0.5192,81
127,11:8:12,0.5231,81
127,11:9:12,0.5227,81
127,11:10:12,0.52,81
127,11:11:12,0.5245,81
127,11:12:12,0.5262,81
127,11:13:12,0.5255,81
127,11:14:12,0.5214,81
127,11:15:12,0.5211,81
127,11:16:12,0.522,81
127,11:17:12,0.5224,81
127,11:18:12,0.5189,81
127,11:19:12,0.5198,81
127,11:20:12,0.522,81
127,11:21:12,0.5213,81
127,11:22:12,0.5192,81
127,11:23:12,0.5203,81
127,11:24:12,0.5189,81
127,11:25:12,0.5201,81
127,11:26:12,0.523,81
127,11:27:12,0.5238,81
127,11:28:12,0.5217,81
127,11:29:12,0.5231,81
127,11:30:12,0.5231,81
127,11:31:12,0.5222,81
127,11:32:13,0.5212,81
127,11:33:12,0.5202,81
127,11:34:12,0.5204,81
127,11:35:12,0.5203,81
127,11:36:12,0.5193,81
127,11:37:12,0.5231,81
127,11:38:12,0.5229,81
127,11:39:12,0.5234,81
127,11:40:13,0.5231,81
127,11:41:12,0.5187,81
127,11:42:12,0.5215,81
127,11:43:12,0.5213,81
127,11:44:12,0.5208,81
127,11:45:12,0.521,81
127,11:46:12,0.5216,81
127,11:47:12,0.5218,81
127,11:48:13,0.524,81
127,11:49:13,0.5221,81
127,11:50:13,0.5203,81
127,11:51:13,0.5213,81
127,11:52:13,0.5177,81
127,11:53:13,0.5208,81
127,11:54:13,0.5179,81
127,11:55:13,0.5187,81
127,11:56:13,0.5214,81
127,11:57:13,0.5226,81
127,11:58:13,0.5238,81
127,11:59:13,0.5203,81
127,12:0:13,0.5213,81
127,12:1:13,0.5208,81
127,12:2:13,0.5224,81
127,12:3:13,0.5235,81
127,12:4:13,0.5237,81
127,12:5:13,0.5211,81
127,12:6:13,0.5214,81
127,12:7:13,0.5197,81
127,12:8:13,0.5212,81
127,12:9:13,0.5186,81
127,12:10:13,0.5176,81
127,12:11:13,0.5195,81
127,12:12:13,0.518,81
127,12:13:13,0.5168,81
127,12:14:13,0.5204,81
127,12:15:13,0.5218,81
127,12:16:13,0.5207,81
127,12:17:13,0.5208,81
127,12:18:13,0.5217,81
127,12:19:13,0.5172,81
127,12:20:14,0.5157,81
127,12:21:13,0.5206,81
127,12:22:13,0.52,81
127,12:23:14,0.5199,81
127,12:24:14,0.5213,81
127,12:25:14,0.5237,81
127,12:26:14,0.5207,81
127,12:27:14,0.5227,81
127,12:28:14,0.5206,81
127,12:29:14,0.5227,81
127,12:30:14,0.5235,81
127,12:31:14,0.5224,81
127,12:32:14,0.5232,81
127,12:33:14,0.5244,81
127,12:34:14,0.5223,81
127,12:35:14,0.5231,81
127,12:36:14,0.5221,81
127,12:37:14,0.5188,81
127,12:38:14,0.5212,81
127,12:39:14,0.5175,81
127,12:40:14,0.5201,81
127,12:41:14,0.5247,81
127,12:42:14,0.5254,81
127,12:43:14,0.5227,81
127,12:44:14,0.5262,81
127,12:45:14,0.5218,81
127,12:46:14,0.5188,81
127,12:47:14,0.5203,81
127,12:48:14,0.5219,81
127,12:49:14,0.5209,81
127,12:50:14,0.5197,81
127,12:51:14,0.5199,81
127,12:52:14,0.5175,81
127,12:53:14,0.5179,81
127,12:54:14,0.5205,81
127,12:55:15,0.5181,81
127,12:56:15,0.5232,81
127,12:57:15,0.523,81
127,12:58:14,0.5214,81
127,12:59:14,0.5219,81
127,13:0:15,0.5226,81
127,13:1:15,0.5182,81
127,13:2:15,0.5194,81
127,13:3:15,0.5209,81
127,13:4:15,0.5221,81
127,13:5:15,0.522,81
127,13:6:15,0.5229,81
127,13:7:15,0.5205,81
127,13:8:15,0.5196,81
127,13:9:15,0.5214,81
127,13:10:15,0.5188,81
127,13:11:15,0.5237,81
127,13:12:15,0.5228,81
127,13:13:15,0.5191,81
127,13:14:15,0.5197,81
127,13:15:15,0.5205,81
127,13:16:15,0.5231,81
127,13:17:15,0.523,81
127,13:18:15,0.5188,81
127,13:19:15,0.5216,81
127,13:20:15,0.5215,81
127,13:21:15,0.521,81
127,13:22:15,0.523,81
127,13:23:15,0.5219,81
127,13:24:15,0.5253,81
127,13:25:15,0.5216,81
127,13:26:15,0.5226,81
127,13:27:15,0.5203,81
127,13:28:15,0.5201,81
127,13:29:15,0.5179,81
127,13:30:15,0.5193,81
127,13:31:15,0.5182,81
127,13:32:15,0.5174,81
127,13:33:15,0.5205,81
127,13:34:15,0.5248,81
127,13:35:15,0.5216,81
127,13:36:15,0.5193,81
127,13:37:15,0.5203,81
127,13:38:15,0.5207,81
127,13:39:16,0.5204,81
127,13:40:15,0.5221,81
127,13:41:15,0.5198,81
127,13:42:16,0.5215,81
127,13:43:15,0.5217,81
127,13:44:16,0.519,81
127,13:45:16,0.5188,81
127,13:46:16,0.5187,81
127,13:47:16,0.5218,81
127,13:48:16,0.5204,81
127,13:49:16,0.5207,81
127,13:50:16,0.5177,81
127,13:51:16,0.5218,81
127,13:52:16,0.5191,81
127,13:53:16,0.5231,81
127,13:54:16,0.5216,81
127,13:55:16,0.5235,81
127,13:56:16,0.5236,81
127,13:57:16,0.5212,81
127,13:58:16,0.5182,81
127,13:59:16,0.5225,81
127,14:0:16,0.5238,81
127,14:1:16,0.5241,81
127,14:2:16,0.5232,81
127,14:3:16,0.5215,81
127,14:4:16,0.5188,81
127,14:5:16,0.5175,81
127,14:6:16,0.5201,81
127,14:7:16,0.5241,81
127,14:8:16,0.52,81
127,14:9:16,0.5208,81
127,14:10:16,0.5213,81
127,14:11:16,0.5215,81
127,14:12:16,0.5226,81
127,14:13:16,0.5214,81
127,14:14:16,0.5226,81
127,14:15:17,0.5219,81
127,14:16:16,0.5215,81
127,14:17:16,0.5191,81
127,14:18:17,0.52,81
127,14:19:16,0.5189,81
127,14:20:17,0.5164,81
127,14:21:17,0.5198,81
127,14:22:17,0.5203,81
127,14:23:17,0.5255,81
127,14:24:17,0.521,81
127,14:25:17,0.5202,81
127,14:26:17,0.5167,81
127,14:27:17,0.522,81
127,14:28:17,0.5212,81
127,14:29:17,0.5227,81
127,14:30:17,0.5198,81
127,14:31:17,0.5205,81
127,14:32:17,0.5223,81
127,14:33:17,0.5179,81
127,14:34:17,0.5163,81
127,14:35:17,0.5203,81
127,14:36:17,0.5183,81
127,14:37:17,0.5185,81
127,14:38:17,0.5204,81
127,14:39:17,0.5147,81
127,14:40:17,0.5182,81
127,14:41:17,0.5207,81
127,14:42:17,0.5195,81
127,14:43:17,0.5204,81
127,14:44:17,0.5191,81
127,14:45:17,0.5172,81
127,14:46:17,0.5196,81
127,14:47:17,0.5181,81
127,14:48:17,0.5204,81
127,14:49:17,0.5231,81
127,14:50:18,0.5193,81
127,14:51:17,0.5258,81
127,14:52:18,0.5216,81
127,14:53:17,0.5229,81
127,14:54:17,0.5222,81
127,14:55:18,0.522,81
127,14:56:18,0.5245,81
127,14:57:18,0.5196,81
127,14:58:18,0.5211,81
127,14:59:18,0.5213,81
127,15:0:18,0.5224,81
127,15:1:18,0.5207,81
127,15:2:18,0.5186,81
127,15:3:18,0.5189,81
127,15:4:18,0.5248,81
127,15:5:18,0.5195,81
127,15:6:18,0.5202,81
127,15:7:18,0.5188,81
127,15:8:18,0.522,81
127,15:9:18,0.5217,81
127,15:10:18,0.5226,81
127,15:11:18,0.5216,81
127,15:12:18,0.5229,81
127,15:13:18,0.5202,81
127,15:14:18,0.5204,81
127,15:15:18,0.5174,81
127,15:16:18,0.5196,81
127,15:17:18,0.5243,81
127,15:18:18,0.5254,81
127,15:19:18,0.5195,81
127,15:20:18,0.5214,81
127,15:21:18,0.5227,81
127,15:22:18,0.5181,81
127,15:23:18,0.5204,81
127,15:24:18,0.5232,81
127,15:25:18,0.5194,81
127,15:26:18,0.5229,81
127,15:27:18,0.5191,81
127,15:28:18,0.5199,81
127,15:29:18,0.5165,81
127,15:30:18,0.5181,81
127,15:31:18,0.5233,81
127,15:32:18,0.5254,81
127,15:33:18,0.5128,81
127,15:34:18,0.5206,81
127,15:35:18,0.5226,81
127,15:36:18,0.5187,81
127,15:37:18,0.5157,81
127,15:38:19,0.5211,81
127,15:39:18,0.5224,81
127,15:40:18,0.5213,81
127,15:41:19,0.5168,81
127,15:42:18,0.5214,81
127,15:43:19,0.5186,81
127,15:44:19,0.5216,81
127,15:45:19,0.5238,81
127,15:46:19,0.5192,81
127,15:47:19,0.5206,81
127,15:48:19,0.5189,81
127,15:49:19,0.5194,81
