StationID,Time,average,Day
166,18:45:33,0.5552,88
166,18:46:33,0.5557,88
166,18:47:33,0.5561,88
166,18:48:33,0.5566,88
166,18:49:33,0.5563,88
166,18:50:33,0.5545,88
166,18:51:33,0.5525,88
166,18:52:33,0.5554,88
166,18:53:33,0.5567,88
166,18:54:33,0.553,88
166,18:55:33,0.5566,88
166,18:56:33,0.5535,88
166,18:57:34,0.5578,88
166,18:58:33,0.5538,88
166,18:59:34,0.5549,88
166,19:00:34,0.5538,88
166,19:01:34,0.5573,88
166,19:02:34,0.5544,88
166,19:03:34,0.5548,88
166,19:04:34,0.5535,88
166,19:05:34,0.5559,88
166,19:06:34,0.5543,88
166,19:07:34,0.5543,88
166,19:08:34,0.557,88
166,19:09:34,0.5529,88
166,19:10:34,0.5556,88
166,19:11:34,0.5553,88
166,19:12:34,0.5556,88
166,19:13:34,0.5538,88
166,19:14:34,0.5566,88
166,19:15:34,0.5532,88
166,19:16:34,0.5572,88
166,19:17:34,0.5548,88
166,19:18:34,0.555,88
166,19:19:34,0.555,88
166,19:20:34,0.5552,88
166,19:21:34,0.5545,88
166,19:22:34,0.5545,88
166,19:23:34,0.5564,88
166,19:24:34,0.5535,88
166,19:25:34,0.5545,88
166,19:26:34,0.5557,88
166,19:27:34,0.5536,88
166,19:28:34,0.5557,88
166,19:29:34,0.5539,88
166,19:30:35,0.5548,88
166,19:31:34,0.5517,88
166,19:32:34,0.5551,88
166,19:33:35,0.5548,88
166,19:34:35,0.5566,88
166,19:35:35,0.5553,88
166,19:36:35,0.5544,88
166,19:37:35,0.5551,88
166,19:38:35,0.5561,88
166,19:39:35,0.5546,88
166,19:40:35,0.5536,88
166,19:41:35,0.5553,88
166,19:42:35,0.5575,88
166,19:43:35,0.5546,88
166,19:44:35,0.5563,88
166,19:45:35,0.5537,88
166,19:46:35,0.5568,88
166,19:47:35,0.5521,88
166,19:48:35,0.5541,88
166,19:49:35,0.5548,88
166,19:50:35,0.5551,88
166,19:51:35,0.5562,88
166,19:52:35,0.5539,88
166,19:53:35,0.5551,88
166,19:54:35,0.5528,88
166,19:55:35,0.5567,88
166,19:56:35,0.5546,88
166,19:57:35,0.5541,88
166,19:58:35,0.5559,88
166,19:59:34,0.5562,88
166,20:00:34,0.5548,88
166,20:01:34,0.5567,88
166,20:02:34,0.5558,88
166,20:03:34,0.5547,88
166,20:04:34,0.5524,88
166,20:05:35,0.5562,88
166,20:06:35,0.5541,88
166,20:07:35,0.5544,88
166,20:08:35,0.5557,88
166,20:09:35,0.5546,88
166,20:10:35,0.5558,88
166,20:11:35,0.5557,88
166,20:12:35,0.5543,88
166,20:13:35,0.5536,88
166,20:14:35,0.5555,88
166,20:15:35,0.5526,88
166,20:16:35,0.5539,88
166,20:17:35,0.5559,88
166,20:18:35,0.5554,88
166,20:19:35,0.5556,88
166,20:20:35,0.5542,88
166,20:21:35,0.5556,88
166,20:22:35,0.554,88
166,20:23:35,0.5548,88
166,20:24:35,0.5548,88
166,20:25:35,0.5567,88
166,20:26:35,0.5539,88
166,20:27:35,0.5553,88
166,20:28:35,0.5551,88
166,20:29:35,0.5525,88
166,20:30:35,0.5562,88
166,20:31:35,0.555,88
166,20:32:35,0.5552,88
166,20:33:35,0.553,88
166,20:34:35,0.5578,88
166,20:35:36,0.5548,88
166,20:36:35,0.5541,88
166,20:37:35,0.5554,88
166,20:38:36,0.5563,88
166,20:39:35,0.5533,88
166,20:40:36,0.555,88
166,20:41:36,0.5557,88
166,20:42:36,0.5536,88
166,20:43:36,0.5561,88
166,20:44:36,0.5535,88
166,20:45:36,0.5554,88
166,20:46:36,0.5569,88
166,20:47:36,0.5531,88
166,20:48:36,0.5562,88
166,20:49:36,0.5556,88
166,20:50:36,0.5521,88
166,20:51:36,0.5568,88
166,20:52:36,0.5535,88
166,20:53:36,0.5557,88
166,20:54:36,0.5537,88
166,20:55:36,0.5566,88
166,20:56:36,0.5542,88
166,20:57:36,0.5539,88
166,20:58:36,0.5537,88
166,20:59:36,0.5551,88
166,21:00:36,0.5574,88
166,21:01:36,0.5533,88
166,21:02:36,0.5538,88
166,21:03:36,0.5572,88
166,21:04:36,0.5554,88
166,21:05:36,0.5547,88
166,21:06:36,0.5564,88
166,21:07:36,0.5541,88
166,21:08:36,0.5548,88
166,21:09:36,0.555,88
166,21:10:36,0.5555,88
166,21:11:36,0.5549,88
166,21:12:36,0.5556,88
166,21:13:37,0.5541,88
166,21:14:36,0.5547,88
166,21:15:37,0.5559,88
166,21:16:37,0.555,88
166,21:17:37,0.5559,88
166,21:18:37,0.5548,88
166,21:19:37,0.5542,88
166,21:20:37,0.5561,88
166,21:21:37,0.5551,88
166,21:22:37,0.5543,88
166,21:23:37,0.5551,88
166,21:24:37,0.5556,88
166,21:25:37,0.5543,88
166,21:26:37,0.5554,88
166,21:27:37,0.5543,88
166,21:28:37,0.555,88
166,21:29:37,0.5572,88
166,21:30:37,0.5537,88
166,21:31:37,0.5552,88
166,21:32:37,0.5554,88
166,21:33:37,0.5558,88
166,21:34:37,0.5549,88
166,21:35:37,0.555,88
166,21:36:37,0.5546,88
166,21:37:37,0.5544,88
166,21:38:37,0.5548,88
166,21:39:37,0.5557,88
166,21:40:37,0.5574,88
166,21:41:37,0.5527,88
166,21:42:37,0.554,88
166,21:43:37,0.5563,88
166,21:44:37,0.5565,88
166,21:45:37,0.5535,88
166,21:46:37,0.5555,88
166,21:47:38,0.5541,88
166,21:48:37,0.5561,88
166,21:49:37,0.5556,88
166,21:50:37,0.5533,88
166,21:51:37,0.5559,88
166,21:52:37,0.5541,88
166,21:53:37,0.5536,88
166,21:54:37,0.5569,88
166,21:55:37,0.5549,88
166,21:56:37,0.5565,88
166,21:57:37,0.5554,88
166,21:58:38,0.5562,88
166,21:59:37,0.5555,88
166,22:00:37,0.5552,88
166,22:01:38,0.5556,88
166,22:02:37,0.5541,88
166,22:03:38,0.5555,88
166,22:04:38,0.5539,88
166,22:05:38,0.5558,88
166,22:06:38,0.5552,88
166,22:07:38,0.5548,88
166,22:08:38,0.5536,88
166,22:09:38,0.5563,88
166,22:10:38,0.5566,88
166,22:11:38,0.5548,88
166,22:12:38,0.5553,88
166,22:13:38,0.5547,88
166,22:14:38,0.5558,88
166,22:15:38,0.5545,88
166,22:16:38,0.5549,88
166,22:17:38,0.5538,88
166,22:18:38,0.5566,88
166,22:19:38,0.5554,88
166,22:20:38,0.5542,88
166,22:21:38,0.5546,88
166,22:22:38,0.5545,88
166,22:23:38,0.5553,88
166,22:24:38,0.5562,88
166,22:25:38,0.5541,88
166,22:26:38,0.5569,88
166,22:27:38,0.5524,88
166,22:28:38,0.5546,88
166,22:29:38,0.5546,88
166,22:30:39,0.5562,88
166,22:31:38,0.5549,88
166,22:32:38,0.5545,88
166,22:33:39,0.5544,88
166,22:34:38,0.5567,88
166,22:35:38,0.5543,88
166,22:36:38,0.5546,88
166,22:37:38,0.5551,88
166,22:38:39,0.5548,88
166,22:39:39,0.5554,88
166,22:40:39,0.5556,88
166,22:41:39,0.554,88
166,22:42:39,0.5561,88
166,22:43:39,0.555,88
166,22:44:39,0.5548,88
166,22:45:39,0.5532,88
166,22:46:39,0.5547,88
166,22:47:39,0.5544,88
166,22:48:39,0.555,88
166,22:49:39,0.5536,88
166,22:50:39,0.5563,88
166,22:51:39,0.5539,88
166,22:52:39,0.5551,88
166,22:53:39,0.5564,88
166,22:54:39,0.5538,88
166,22:55:39,0.5531,88
166,22:56:39,0.5577,88
166,22:57:39,0.5566,88
166,22:58:39,0.5539,88
166,22:59:39,0.5547,88
166,23:00:39,0.5549,88
166,23:01:39,0.5573,88
166,23:02:39,0.5554,88
166,23:03:39,0.554,88
166,23:04:39,0.5545,88
166,23:05:39,0.5575,88
166,23:06:39,0.5557,88
166,23:07:39,0.554,88
166,23:08:40,0.5545,88
166,23:09:39,0.5543,88
166,23:10:39,0.5572,88
166,23:11:40,0.555,88
166,23:12:40,0.5534,88
166,23:13:40,0.5563,88
166,23:14:40,0.5534,88
166,23:15:40,0.5545,88
166,23:16:40,0.5552,88
166,23:17:40,0.5553,88
166,23:18:40,0.5555,88
166,23:19:40,0.5553,88
166,23:20:40,0.5559,88
166,23:21:40,0.5529,88
166,23:22:40,0.556,88
166,23:23:40,0.5537,88
166,23:24:40,0.5547,88
166,23:25:40,0.5553,88
166,23:26:40,0.5542,88
166,23:27:40,0.5567,88
166,23:28:40,0.554,88
166,23:29:40,0.5551,88
166,23:30:40,0.5575,88
166,23:31:40,0.5511,88
166,23:32:40,0.5549,88
166,23:33:40,0.557,88
166,23:34:40,0.5523,88
166,23:35:40,0.5544,88
166,23:36:40,0.5533,88
166,23:37:40,0.5539,88
166,23:38:40,0.5551,88
166,23:39:40,0.5542,88
166,23:40:40,0.5569,88
166,23:41:41,0.5541,88
166,23:42:41,0.5568,88
166,23:43:41,0.5546,88
166,23:44:41,0.5559,88
166,23:45:41,0.5536,88
166,23:46:41,0.5538,88
166,23:47:41,0.5537,88
166,23:48:41,0.5542,88
166,23:49:41,0.5561,88
166,23:50:41,0.5532,88
166,23:51:41,0.5549,88
166,23:52:41,0.555,88
166,23:53:41,0.5561,88
166,23:54:41,0.5526,88
166,23:55:41,0.5558,88
166,23:56:41,0.5541,88
166,23:57:41,0.5563,88
166,23:58:41,0.5511,88
166,23:59:41,0.557,88
166,00:00:41,0.5551,89
166,00:01:41,0.5529,89
166,00:02:41,0.5567,89
166,00:03:41,0.5548,89
166,00:04:41,0.5556,89
166,00:05:41,0.5566,89
166,00:06:41,0.554,89
166,00:07:41,0.5561,89
166,00:08:41,0.5538,89
166,00:09:41,0.5573,89
166,00:10:41,0.5558,89
166,00:11:41,0.5549,89
166,00:12:42,0.5544,89
166,00:13:41,0.5541,89
166,00:14:41,0.5558,89
166,00:15:42,0.5569,89
166,00:16:42,0.554,89
166,00:17:42,0.5564,89
166,00:18:42,0.5547,89
166,00:19:42,0.5539,89
166,00:20:42,0.5536,89
166,00:21:42,0.5557,89
166,00:22:42,0.5547,89
166,00:23:42,0.5556,89
166,00:24:42,0.5553,89
166,00:25:42,0.5558,89
166,00:26:42,0.5531,89
166,00:27:42,0.5546,89
166,00:28:42,0.5559,89
166,00:29:42,0.5556,89
166,00:30:42,0.5546,89
166,00:31:42,0.5566,89
166,00:32:42,0.5549,89
166,00:33:42,0.5564,89
166,00:34:42,0.5537,89
166,00:35:42,0.5567,89
166,00:36:42,0.5544,89
166,00:37:42,0.5542,89
166,00:38:42,0.5553,89
166,00:39:42,0.5561,89
166,00:40:42,0.5538,89
166,00:41:42,0.555,89
166,00:42:42,0.5536,89
166,00:43:42,0.5564,89
166,00:44:42,0.5551,89
166,00:45:42,0.5545,89
166,00:46:43,0.5549,89
166,00:47:42,0.5562,89
166,00:48:42,0.5538,89
166,00:49:43,0.5559,89
166,00:50:43,0.5565,89
166,00:51:43,0.5525,89
166,00:52:43,0.5536,89
166,00:53:43,0.5587,89
166,00:54:43,0.5538,89
166,00:55:43,0.5556,89
166,00:56:43,0.5561,89
166,00:57:43,0.5538,89
166,00:58:43,0.5552,89
166,00:59:43,0.5545,89
166,01:00:43,0.5552,89
166,01:01:43,0.5536,89
166,01:02:43,0.5574,89
166,01:03:43,0.5536,89
166,01:04:43,0.5553,89
166,01:05:43,0.5539,89
166,01:06:43,0.5546,89
166,01:07:43,0.5558,89
166,01:08:43,0.5548,89
166,01:09:43,0.5537,89
166,01:10:43,0.5553,89
166,01:11:43,0.5571,89
166,01:12:43,0.5546,89
166,01:13:43,0.5561,89
166,01:14:43,0.5544,89
166,01:15:43,0.5532,89
166,01:16:43,0.5563,89
166,01:17:43,0.5579,89
166,01:18:43,0.5555,89
166,01:19:44,0.5552,89
166,01:20:43,0.5544,89
166,01:21:43,0.5554,89
166,01:22:44,0.5552,89
166,01:23:43,0.5559,89
166,01:24:44,0.5519,89
166,01:25:44,0.557,89
166,01:26:44,0.5542,89
166,01:27:44,0.5562,89
166,01:28:44,0.5558,89
166,01:29:44,0.5556,89
166,01:30:44,0.5546,89
166,01:31:44,0.5541,89
166,01:32:43,0.5552,89
166,01:33:44,0.5538,89
166,01:34:44,0.5564,89
166,01:35:44,0.5533,89
166,01:36:44,0.5549,89
166,01:37:44,0.5554,89
166,01:38:44,0.5535,89
166,01:39:44,0.5553,89
166,01:40:44,0.5554,89
166,01:41:44,0.5534,89
166,01:42:44,0.5555,89
166,01:43:44,0.554,89
166,01:44:44,0.5561,89
166,01:45:44,0.5563,89
166,01:46:44,0.5558,89
166,01:47:44,0.5541,89
166,01:48:44,0.5557,89
166,01:49:44,0.5541,89
166,01:50:44,0.5548,89
166,01:51:44,0.5547,89
166,01:52:44,0.553,89
166,01:53:44,0.5564,89
166,01:54:44,0.5542,89
166,01:55:44,0.5535,89
166,01:56:44,0.5548,89
166,01:57:44,0.5579,89
166,01:58:44,0.5546,89
166,01:59:44,0.5561,89
166,02:00:44,0.5531,89
166,02:01:44,0.5552,89
166,02:02:44,0.5532,89
166,02:03:44,0.5551,89
166,02:04:45,0.5556,89
166,02:05:44,0.5546,89
166,02:06:44,0.5558,89
166,02:07:45,0.5569,89
166,02:08:44,0.5549,89
166,02:09:45,0.5524,89
166,02:10:45,0.5571,89
166,02:11:45,0.5553,89
166,02:12:45,0.5558,89
166,02:13:45,0.554,89
166,02:14:45,0.5546,89
166,02:15:45,0.5545,89
166,02:16:45,0.5567,89
166,02:17:45,0.5542,89
166,02:18:45,0.555,89
166,02:19:45,0.5545,89
166,02:20:45,0.5547,89
166,02:21:45,0.554,89
166,02:22:45,0.5565,89
166,02:23:45,0.5537,89
166,02:24:45,0.5542,89
166,02:25:45,0.5551,89
166,02:26:45,0.5543,89
166,02:27:45,0.5572,89
166,02:28:45,0.555,89
166,02:29:45,0.5559,89
166,02:30:45,0.553,89
166,02:31:45,0.5561,89
166,02:32:45,0.5555,89
166,02:33:45,0.554,89
166,02:34:45,0.5554,89
166,02:35:45,0.556,89
166,02:36:45,0.5525,89
166,02:37:45,0.5569,89
166,02:38:45,0.5534,89
166,02:39:45,0.5561,89
166,02:40:45,0.5547,89
166,02:41:45,0.5565,89
166,02:42:46,0.5559,89
166,02:43:45,0.5539,89
166,02:44:46,0.5539,89
166,02:45:46,0.5554,89
166,02:46:46,0.5544,89
166,02:47:46,0.5551,89
166,02:48:46,0.5571,89
166,02:49:46,0.5542,89
166,02:50:46,0.5549,89
166,02:51:46,0.5549,89
166,02:52:46,0.5563,89
166,02:53:46,0.5551,89
166,02:54:46,0.5552,89
166,02:55:46,0.5558,89
166,02:56:46,0.5566,89
166,02:57:46,0.5535,89
166,02:58:46,0.5553,89
166,02:59:46,0.5556,89
166,03:00:46,0.5547,89
166,03:01:46,0.5548,89
166,03:02:46,0.5549,89
166,03:03:46,0.5535,89
166,03:04:46,0.5567,89
166,03:05:46,0.5539,89
166,03:06:46,0.556,89
166,03:07:46,0.5513,89
166,03:08:46,0.5588,89
166,03:09:46,0.5529,89
166,03:10:46,0.5559,89
166,03:11:46,0.5544,89
166,03:12:46,0.5564,89
166,03:13:46,0.5549,89
166,03:14:46,0.556,89
166,03:15:47,0.5555,89
166,03:16:47,0.5557,89
166,03:17:46,0.5557,89
166,03:18:46,0.5546,89
166,03:19:47,0.5547,89
166,03:20:47,0.5539,89
166,03:21:47,0.5568,89
166,03:22:46,0.554,89
166,03:23:46,0.5575,89
166,03:24:46,0.5546,89
166,03:25:46,0.557,89
166,03:26:46,0.5546,89
166,03:27:46,0.5526,89
166,03:28:46,0.5571,89
166,03:29:46,0.554,89
166,03:30:46,0.5578,89
166,03:31:46,0.5552,89
166,03:32:46,0.5562,89
166,03:33:46,0.5564,89
166,03:34:46,0.5569,89
166,03:35:47,0.5534,89
166,03:36:46,0.5574,89
166,03:37:46,0.5553,89
166,03:38:47,0.5553,89
166,03:39:47,0.5539,89
166,03:40:47,0.5551,89
166,03:41:47,0.5548,89
166,03:42:47,0.5568,89
166,03:43:47,0.5538,89
166,03:44:47,0.5556,89
166,03:45:47,0.5574,89
166,03:46:47,0.5552,89
166,03:47:47,0.5562,89
166,03:48:47,0.5583,89
166,03:49:47,0.5542,89
166,03:50:47,0.555,89
166,03:51:47,0.5552,89
166,03:52:47,0.5559,89
166,03:53:47,0.5551,89
166,03:54:47,0.5548,89
166,03:55:47,0.5553,89
166,03:56:47,0.5578,89
166,03:57:47,0.5531,89
166,03:58:47,0.557,89
166,03:59:47,0.5538,89
166,04:00:47,0.5548,89
166,04:01:47,0.5568,89
166,04:02:47,0.5577,89
166,04:03:47,0.5525,89
166,04:04:47,0.5553,89
166,04:05:47,0.5575,89
166,04:06:48,0.5547,89
166,04:07:47,0.5549,89
166,04:08:47,0.5532,89
166,04:09:47,0.5561,89
166,04:10:47,0.5542,89
166,04:11:47,0.555,89
166,04:12:48,0.5539,89
166,04:13:47,0.5567,89
166,04:14:48,0.5537,89
166,04:15:48,0.5563,89
166,04:16:48,0.5558,89
166,04:17:48,0.5563,89
166,04:18:48,0.5546,89
166,04:19:48,0.557,89
166,04:20:48,0.5536,89
166,04:21:48,0.5536,89
166,04:22:48,0.5569,89
166,04:23:48,0.5551,89
166,04:24:48,0.5548,89
166,04:25:48,0.5549,89
166,04:26:48,0.5559,89
166,04:27:48,0.5545,89
166,04:28:48,0.5573,89
166,04:29:48,0.5555,89
166,04:30:48,0.5555,89
166,04:31:48,0.5545,89
166,04:32:48,0.5563,89
166,04:33:48,0.5549,89
166,04:34:48,0.5534,89
166,04:35:48,0.5566,89
166,04:36:48,0.5569,89
166,04:37:48,0.5528,89
166,04:38:48,0.5521,89
166,04:39:48,0.5575,89
166,04:40:48,0.5534,89
166,04:41:48,0.5551,89
166,04:42:48,0.5563,89
166,04:43:49,0.5564,89
166,04:44:48,0.5553,89
166,04:45:48,0.5545,89
166,04:46:49,0.556,89
166,04:47:48,0.5538,89
166,04:48:49,0.5566,89
166,04:49:49,0.5542,89
166,04:50:49,0.5537,89
166,04:51:49,0.5573,89
166,04:52:49,0.555,89
166,04:53:49,0.5565,89
166,04:54:49,0.5539,89
166,04:55:49,0.5548,89
166,04:56:49,0.5552,89
166,04:57:49,0.5554,89
166,04:58:49,0.5565,89
166,04:59:49,0.5542,89
166,05:00:49,0.5534,89
166,05:01:49,0.5544,89
166,05:02:49,0.5554,89
166,05:03:49,0.555,89
166,05:04:49,0.5567,89
166,05:05:49,0.5532,89
166,05:06:49,0.5548,89
166,05:07:49,0.5531,89
166,05:08:49,0.5578,89
166,05:09:49,0.5554,89
166,05:10:49,0.558,89
166,05:11:49,0.5521,89
166,05:12:49,0.5554,89
166,05:13:49,0.558,89
166,05:14:49,0.5538,89
166,05:15:49,0.5532,89
166,05:16:49,0.5583,89
166,05:17:49,0.5547,89
166,05:18:49,0.5547,89
166,05:19:49,0.5551,89
166,05:20:49,0.5569,89
166,05:21:49,0.5544,89
166,05:22:49,0.5555,89
166,05:23:49,0.5553,89
166,05:24:49,0.5559,89
166,05:25:49,0.5554,89
166,05:26:49,0.5556,89
166,05:27:49,0.5545,89
166,05:28:49,0.5564,89
166,05:29:49,0.5548,89
166,05:30:49,0.5558,89
166,05:31:49,0.5533,89
166,05:32:49,0.5564,89
166,05:33:49,0.5557,89
166,05:34:49,0.5572,89
166,05:35:49,0.5525,89
166,05:36:49,0.5554,89
166,05:37:49,0.5567,89
166,05:38:49,0.5554,89
166,05:39:49,0.5551,89
166,05:40:49,0.5549,89
166,05:41:50,0.5542,89
166,05:42:49,0.5561,89
166,05:43:50,0.5556,89
166,05:44:50,0.5549,89
166,05:45:49,0.5569,89
166,05:46:49,0.5559,89
166,05:47:49,0.5552,89
166,05:48:50,0.5569,89
166,05:49:50,0.5537,89
166,05:50:50,0.5553,89
166,05:51:50,0.5557,89
166,05:52:50,0.5555,89
166,05:53:50,0.5555,89
166,05:54:50,0.5565,89
166,05:55:50,0.5539,89
166,05:56:50,0.5592,89
166,05:57:50,0.556,89
166,05:58:50,0.5536,89
166,05:59:50,0.5569,89
166,06:00:50,0.5546,89
166,06:01:50,0.5584,89
166,06:02:50,0.5523,89
166,06:03:50,0.5557,89
166,06:04:50,0.5569,89
166,06:05:50,0.5548,89
166,06:06:50,0.5569,89
166,06:07:50,0.5561,89
166,06:08:50,0.5559,89
166,06:09:50,0.5534,89
166,06:10:50,0.5555,89
166,06:11:50,0.5566,89
166,06:12:50,0.5561,89
166,06:13:50,0.5552,89
166,06:14:51,0.5555,89
166,06:15:50,0.554,89
166,06:16:50,0.5555,89
166,06:17:50,0.5586,89
166,06:18:50,0.5536,89
166,06:19:51,0.5565,89
166,06:20:50,0.5561,89
166,06:21:50,0.5574,89
166,06:22:51,0.5561,89
166,06:23:51,0.5565,89
166,06:24:51,0.5543,89
166,06:25:51,0.5554,89
166,06:26:51,0.5514,89
166,06:27:51,0.558,89
166,06:28:51,0.5555,89
166,06:29:51,0.5559,89
166,06:30:51,0.5564,89
166,06:31:51,0.5554,89
166,06:32:51,0.5562,89
166,06:33:51,0.5546,89
166,06:34:51,0.5543,89
166,06:35:51,0.5571,89
166,06:36:51,0.5563,89
166,06:37:51,0.5539,89
166,06:38:51,0.5544,89
166,06:39:51,0.5571,89
166,06:40:51,0.5554,89
166,06:41:51,0.5581,89
166,06:42:51,0.5534,89
166,06:43:51,0.5555,89
166,06:44:51,0.5564,89
166,06:45:51,0.5569,89
166,06:46:51,0.5537,89
166,06:47:51,0.554,89
166,06:48:51,0.5587,89
166,06:49:51,0.5575,89
166,06:50:52,0.5547,89
166,06:51:51,0.5581,89
166,06:52:51,0.5533,89
166,06:53:52,0.5564,89
166,06:54:51,0.5551,89
166,06:55:51,0.5543,89
166,06:56:51,0.5576,89
166,06:57:52,0.5541,89
166,06:58:52,0.5571,89
166,06:59:52,0.5524,89
166,07:00:52,0.5564,89
166,07:01:52,0.5542,89
166,07:02:52,0.5565,89
166,07:03:52,0.5555,89
166,07:04:52,0.5573,89
166,07:05:52,0.5538,89
166,07:06:52,0.5584,89
166,07:07:52,0.5561,89
166,07:08:52,0.5559,89
166,07:09:53,0.5572,89
166,07:10:52,0.5554,89
166,07:11:52,0.5571,89
166,07:12:53,0.5546,89
166,07:13:52,0.554,89
166,07:14:52,0.5559,89
166,07:15:52,0.5536,89
166,07:16:53,0.5553,89
166,07:17:53,0.5569,89
166,07:18:53,0.5593,89
166,07:19:53,0.5536,89
166,07:20:53,0.5547,89
166,07:21:53,0.5557,89
166,07:22:53,0.5561,89
166,07:23:53,0.5545,89
166,07:24:53,0.5555,89
166,07:25:53,0.5553,89
166,07:26:53,0.5549,89
166,07:27:53,0.5554,89
166,07:28:53,0.5544,89
166,07:29:53,0.5554,89
166,07:30:53,0.5563,89
166,07:31:53,0.5546,89
166,07:32:53,0.5545,89
166,07:33:53,0.5543,89
166,07:34:53,0.5573,89
166,07:35:53,0.5543,89
166,07:36:53,0.5557,89
166,07:37:53,0.5545,89
166,07:38:53,0.556,89
166,07:39:53,0.5535,89
166,07:40:53,0.5571,89
166,07:41:53,0.5515,89
166,07:42:53,0.5598,89
166,07:43:53,0.5539,89
166,07:44:53,0.5553,89
166,07:45:54,0.5546,89
166,07:46:53,0.5551,89
166,07:47:53,0.5566,89
166,07:48:53,0.5547,89
166,07:49:53,0.5569,89
166,07:50:54,0.5518,89
166,07:51:54,0.556,89
166,07:52:54,0.5547,89
166,07:53:54,0.5574,89
166,07:54:54,0.5536,89
166,07:55:54,0.5561,89
166,07:56:54,0.5552,89
166,07:57:54,0.5572,89
166,07:58:54,0.5545,89
166,07:59:54,0.5548,89
166,08:00:54,0.554,89
166,08:01:54,0.5558,89
166,08:02:54,0.5541,89
166,08:03:54,0.5557,89
166,08:04:54,0.555,89
166,08:05:54,0.5563,89
166,08:06:54,0.5543,89
166,08:07:54,0.5558,89
166,08:08:54,0.5556,89
166,08:09:54,0.5573,89
166,08:10:54,0.5565,89
166,08:11:54,0.5568,89
166,08:12:54,0.5542,89
166,08:13:54,0.554,89
166,08:14:54,0.5548,89
166,08:15:54,0.5549,89
166,08:16:54,0.5553,89
166,08:17:54,0.5559,89
166,08:18:54,0.5567,89
166,08:19:54,0.5553,89
166,08:20:54,0.5555,89
166,08:21:54,0.5545,89
166,08:22:54,0.5549,89
166,08:23:55,0.5541,89
166,08:24:54,0.5557,89
166,08:25:54,0.558,89
166,08:26:55,0.5557,89
166,08:27:55,0.5523,89
166,08:28:55,0.5573,89
166,08:29:55,0.5549,89
166,08:30:55,0.5544,89
166,08:31:55,0.5546,89
166,08:32:55,0.558,89
166,08:33:55,0.5545,89
166,08:34:55,0.5544,89
166,08:35:55,0.555,89
166,08:36:55,0.556,89
166,08:37:55,0.5564,89
166,08:38:55,0.5533,89
166,08:39:55,0.5558,89
166,08:40:55,0.5558,89
166,08:41:55,0.5576,89
166,08:42:55,0.554,89
166,08:43:55,0.5537,89
166,08:44:55,0.556,89
166,08:45:55,0.5564,89
166,08:46:55,0.5538,89
166,08:47:55,0.5565,89
166,08:48:55,0.5564,89
166,08:49:55,0.555,89
166,08:50:55,0.5573,89
166,08:51:55,0.5529,89
166,08:52:55,0.5594,89
166,08:53:55,0.5531,89
166,08:54:55,0.5543,89
166,08:55:55,0.5558,89
166,08:56:55,0.5557,89
166,08:57:55,0.5515,89
166,08:58:55,0.5591,89
166,08:59:55,0.5542,89
166,09:00:55,0.555,89
166,09:01:55,0.5571,89
166,09:02:55,0.5566,89
166,09:03:55,0.5534,89
166,09:04:55,0.5572,89
166,09:05:55,0.5535,89
166,09:06:55,0.5565,89
166,09:07:55,0.5548,89
166,09:08:55,0.5572,89
166,09:09:55,0.5538,89
166,09:10:55,0.5544,89
166,09:11:55,0.5556,89
166,09:12:55,0.5552,89
166,09:13:56,0.5575,89
166,09:14:55,0.5535,89
166,09:15:55,0.5565,89
166,09:16:55,0.5568,89
166,09:17:56,0.5544,89
166,09:18:56,0.5538,89
166,09:19:56,0.5559,89
166,09:20:56,0.5541,89
166,09:21:56,0.5561,89
166,09:22:56,0.5561,89
166,09:23:56,0.5552,89
166,09:24:56,0.5553,89
166,09:25:56,0.5529,89
166,09:26:56,0.5556,89
166,09:27:56,0.5557,89
166,09:28:56,0.5547,89
166,09:29:56,0.556,89
166,09:30:56,0.556,89
166,09:31:56,0.5539,89
166,09:32:56,0.5562,89
166,09:33:56,0.5562,89
166,09:34:56,0.5588,89
166,09:35:56,0.5547,89
166,09:36:56,0.5529,89
166,09:37:56,0.5557,89
166,09:38:56,0.555,89
166,09:39:56,0.5545,89
166,09:40:56,0.5554,89
166,09:41:56,0.5552,89
166,09:42:56,0.5548,89
166,09:43:56,0.553,89
166,09:44:56,0.5551,89
166,09:45:56,0.5562,89
166,09:47:56,0.5577,89
166,09:48:57,0.5555,89
166,09:49:56,0.5556,89
166,09:50:56,0.5553,89
166,09:51:57,0.5547,89
166,09:52:57,0.5546,89
166,09:53:57,0.5551,89
166,09:54:57,0.5564,89
166,09:55:57,0.5538,89
166,09:56:57,0.5565,89
166,09:57:57,0.5574,89
166,09:58:57,0.5558,89
166,09:59:57,0.5554,89
166,10:00:57,0.5552,89
166,10:01:57,0.5571,89
166,10:04:57,0.5544,89
166,10:05:57,0.5555,89
166,10:06:57,0.5573,89
166,10:07:57,0.5568,89
166,10:08:57,0.5562,89
166,10:09:57,0.5529,89
166,10:10:57,0.5555,89
166,10:11:57,0.556,89
166,10:12:57,0.5551,89
166,10:13:57,0.5544,89
166,10:14:57,0.5599,89
166,10:15:57,0.5525,89
166,10:16:57,0.5582,89
166,10:17:57,0.5535,89
166,10:18:57,0.5542,89
166,10:19:57,0.5556,89
166,10:20:57,0.5568,89
166,10:21:57,0.554,89
166,10:22:58,0.5563,89
166,10:23:58,0.5559,89
166,10:24:58,0.554,89
