stationID,Time,average,Day
256,0:51:21,0.028,37
256,0:52:21,0.0311,37
256,0:53:21,0.0446,37
256,0:54:21,0.0369,37
256,0:55:21,0.0353,37
256,0:56:21,0.0371,37
256,0:57:21,0.0393,37
256,0:58:21,0.0407,37
256,0:59:21,0.0442,37
256,1:0:21,0.0373,37
256,1:1:21,0.0397,37
256,1:2:21,0.0836,37
256,1:3:21,0.0451,37
256,1:4:21,0.0384,37
256,1:5:21,0.0394,37
256,1:6:21,0.0299,37
256,1:7:21,0.0379,37
256,1:8:21,0.0355,37
256,1:9:21,0.0283,37
256,1:10:21,0.0485,37
256,1:11:21,0.0463,37
256,1:12:21,0.0359,37
256,1:13:22,0.046,37
256,1:14:21,0.0425,37
256,1:15:21,0.052,37
256,1:16:21,0.027,37
256,1:17:21,0.0346,37
256,1:18:21,0.0405,37
256,1:19:21,0.0295,37
256,1:20:22,0.0377,37
256,1:21:22,0.037,37
256,1:22:22,0.0446,37
256,1:23:22,0.0342,37
256,1:24:22,0.03,37
256,1:25:22,0.0352,37
256,1:26:22,0.0355,37
256,1:27:22,0.0336,37
256,1:28:22,0.0385,37
256,1:29:22,0.0332,37
256,1:30:22,0.0448,37
256,1:31:22,0.0301,37
256,1:32:22,0.0315,37
256,1:33:22,0.035,37
256,1:34:22,0.0306,37
256,1:35:22,0.0409,37
256,1:36:22,0.0348,37
256,1:37:22,0.0294,37
256,1:38:22,0.0361,37
256,1:39:22,0.0293,37
256,1:40:22,0.0353,37
256,1:41:22,0.0339,37
256,1:42:22,0.0269,37
256,1:43:22,0.0421,37
256,1:44:22,0.0401,37
256,1:45:22,0.0292,37
256,1:46:22,0.0327,37
256,1:47:22,0.03,37
256,1:48:22,0.0418,37
256,1:49:22,0.041,37
256,1:50:22,0.0419,37
256,1:51:22,0.0584,37
256,1:52:23,0.0375,37
256,1:53:22,0.056,37
256,1:54:22,0.0476,37
256,1:55:22,0.0481,37
256,1:56:22,0.0422,37
256,1:57:23,0.0307,37
256,1:58:23,0.0262,37
256,1:59:23,0.0261,37
256,2:0:23,0.0289,37
256,2:1:23,0.0425,37
256,2:2:23,0.0422,37
256,2:3:23,0.0377,37
256,2:4:23,0.0412,37
256,2:5:23,0.0402,37
256,2:6:23,0.0308,37
256,2:7:23,0.0333,37
256,2:8:23,0.0445,37
256,2:9:23,0.0471,37
256,2:10:23,0.0372,37
256,2:11:23,0.0429,37
256,2:12:23,0.0418,37
256,2:13:23,0.0362,37
256,2:14:23,0.0438,37
256,2:15:23,0.0372,37
256,2:16:23,0.0378,37
256,2:17:23,0.0367,37
256,2:18:23,0.0307,37
256,2:19:23,0.0567,37
256,2:20:23,0.0757,37
256,2:21:23,0.0361,37
256,2:22:23,0.042,37
256,2:23:23,0.0373,37
256,2:24:23,0.0336,37
256,2:25:23,0.054,37
256,2:26:23,0.04,37
256,2:27:23,0.0283,37
256,2:28:23,0.0256,37
256,2:29:23,0.0365,37
256,2:30:24,0.0367,37
256,2:31:23,0.0343,37
256,2:32:23,0.034,37
256,2:33:23,0.0409,37
256,2:34:23,0.0451,37
256,2:35:24,0.0279,37
256,2:36:24,0.0515,37
256,2:37:24,0.0599,37
256,2:38:24,0.0354,37
256,2:39:24,0.0416,37
256,2:40:24,0.0367,37
256,2:41:24,0.0413,37
256,2:42:24,0.0433,37
256,2:43:24,0.0306,37
256,2:44:24,0.0281,37
256,2:45:24,0.0536,37
256,2:46:24,0.0876,37
256,2:47:24,0.0348,37
256,2:48:24,0.041,37
256,2:49:24,0.0396,37
256,2:50:24,0.0474,37
256,2:51:24,0.0389,37
256,2:52:24,0.0396,37
256,2:53:24,0.047,37
256,2:54:24,0.0424,37
256,2:55:24,0.0873,37
256,2:56:24,0.023,37
256,2:57:24,0.0343,37
256,2:58:24,0.0446,37
256,2:59:24,0.0547,37
256,3:0:24,0.0461,37
256,3:1:24,0.0448,37
256,3:2:24,0.0329,37
256,3:3:24,0.0267,37
256,3:4:24,0.0384,37
256,3:5:24,0.0403,37
256,3:6:24,0.0297,37
256,3:7:24,0.0341,37
256,3:8:24,0.0222,37
256,3:9:25,0.0276,37
256,3:10:24,0.0382,37
256,3:11:24,0.0358,37
256,3:12:24,0.04,37
256,3:13:24,0.0614,37
256,3:14:25,0.0539,37
256,3:15:25,0.0546,37
256,3:16:25,0.053,37
256,3:17:25,0.0375,37
256,3:18:25,0.052,37
256,3:19:25,0.0386,37
256,3:20:25,0.0316,37
256,3:21:25,0.036,37
256,3:22:25,0.03,37
256,3:23:25,0.036,37
256,3:24:25,0.0362,37
256,3:25:25,0.0422,37
256,3:26:25,0.0295,37
256,3:27:25,0.0311,37
256,3:28:25,0.0368,37
256,3:29:25,0.0429,37
256,3:30:25,0.0315,37
256,3:31:25,0.0255,37
256,3:32:25,0.026,37
256,3:33:25,0.0285,37
256,3:34:25,0.0371,37
256,3:35:25,0.038,37
256,3:36:25,0.0376,37
256,3:37:25,0.0352,37
256,3:38:25,0.0395,37
256,3:39:25,0.0514,37
256,3:40:25,0.0465,37
256,3:41:25,0.0462,37
256,3:42:25,0.0426,37
256,3:43:25,0.0308,37
256,3:44:26,0.0356,37
256,3:45:25,0.0419,37
256,3:46:25,0.0375,37
256,3:47:25,0.031,37
256,3:48:25,0.047,37
256,3:49:25,0.0355,37
256,3:50:25,0.0319,37
256,3:51:25,0.0383,37
256,3:52:26,0.0425,37
256,3:53:26,0.0424,37
256,3:54:26,0.0447,37
256,3:55:26,0.0317,37
256,3:56:26,0.0392,37
256,3:57:26,0.041,37
256,3:58:25,0.0577,37
256,3:59:26,0.0361,37
256,4:0:26,0.0345,37
256,4:1:26,0.0432,37
256,4:2:26,0.0323,37
256,4:3:26,0.0326,37
256,4:4:26,0.0327,37
256,4:5:26,0.0332,37
256,4:6:26,0.029,37
256,4:7:26,0.0304,37
256,4:8:26,0.0329,37
256,4:9:26,0.0391,37
256,4:10:26,0.0377,37
256,4:11:26,0.0352,37
256,4:12:26,0.028,37
256,4:13:26,0.0335,37
256,4:14:26,0.0274,37
256,4:15:26,0.0382,37
256,4:16:26,0.0664,37
256,4:17:26,0.063,37
256,4:18:26,0.0551,37
256,4:19:26,0.0401,37
256,4:20:26,0.0333,37
256,4:21:26,0.0264,37
256,4:22:26,0.0341,37
256,4:23:26,0.0489,37
256,4:24:26,0.0422,37
256,4:25:26,0.2247,37
256,4:26:26,0.3003,37
256,4:27:27,0.0469,37
256,4:28:26,0.044,37
256,4:29:26,0.0281,37
256,4:30:26,0.0419,37
256,4:31:26,0.0386,37
256,4:32:26,0.0382,37
256,4:33:27,0.0412,37
256,4:34:26,0.0446,37
256,4:35:27,0.0441,37
256,4:36:27,0.0465,37
256,4:37:27,0.0488,37
256,4:38:27,0.0439,37
256,4:39:27,0.046,37
256,4:40:27,0.0447,37
256,4:41:27,0.0304,37
256,4:42:27,0.0271,37
256,4:43:27,0.0271,37
256,4:44:27,0.0474,37
256,4:45:27,0.0428,37
256,4:46:27,0.0418,37
256,4:47:27,0.0671,37
256,4:48:27,0.0562,37
256,4:49:27,0.053,37
256,4:50:27,0.0525,37
256,4:51:27,0.0513,37
256,4:52:27,0.0531,37
256,4:53:27,0.0573,37
256,4:54:27,0.0487,37
256,4:55:27,0.0472,37
256,4:56:27,0.0488,37
256,4:57:27,0.0586,37
256,4:58:27,0.0496,37
256,4:59:27,0.0378,37
256,5:0:27,0.0547,37
256,5:1:27,0.0647,37
256,5:2:27,0.0344,37
256,5:3:27,0.0361,37
256,5:4:27,0.0446,37
256,5:5:27,0.0416,37
256,5:6:27,0.0551,37
256,5:7:28,0.038,37
256,5:8:27,0.0538,37
256,5:9:28,0.0471,37
256,5:10:27,0.0318,37
256,5:11:28,0.0413,37
256,5:12:28,0.0374,37
256,5:13:28,0.0439,37
256,5:14:28,0.0335,37
256,5:15:28,0.036,37
256,5:16:28,0.0366,37
256,5:17:28,0.0377,37
256,5:18:28,0.0411,37
256,5:19:28,0.0369,37
256,5:20:28,0.0345,37
256,5:21:28,0.0412,37
256,5:22:28,0.0357,37
256,5:23:28,0.0383,37
256,5:24:28,0.027,37
256,5:25:28,0.0351,37
256,5:26:28,0.0441,37
256,5:27:28,0.0346,37
256,5:28:28,0.0437,37
256,5:29:28,0.0327,37
256,5:30:28,0.0297,37
256,5:31:28,0.0353,37
256,5:32:28,0.0499,37
256,5:33:28,0.0333,37
256,5:34:28,0.0352,37
256,5:35:28,0.0395,37
256,5:36:28,0.0412,37
256,5:37:28,0.0419,37
256,5:38:28,0.04,37
256,5:39:28,0.0446,37
256,5:40:28,0.0557,37
256,5:41:28,0.0349,37
256,5:42:29,0.0274,37
256,5:43:28,0.0353,37
256,5:44:29,0.0424,37
256,5:45:28,0.0416,37
256,5:46:28,0.0355,37
256,5:47:29,0.0395,37
256,5:48:29,0.0346,37
256,5:49:29,0.0347,37
256,5:50:29,0.0384,37
256,5:51:29,0.0337,37
256,5:52:29,0.0331,37
256,5:53:29,0.0369,37
256,5:54:29,0.0417,37
256,5:55:29,0.0376,37
256,5:56:29,0.0385,37
256,5:57:29,0.0391,37
256,5:58:29,0.0476,37
256,5:59:29,0.0415,37
256,6:0:29,0.047,37
256,6:1:29,0.0421,37
256,6:2:29,0.0347,37
256,6:3:29,0.0377,37
256,6:4:29,0.0352,37
256,6:5:29,0.0581,37
256,6:6:29,0.0313,37
256,6:7:29,0.0797,37
256,6:8:29,0.0444,37
256,6:9:29,0.0512,37
256,6:10:29,0.0496,37
256,6:11:29,0.0618,37
256,6:12:29,0.0542,37
256,6:13:29,0.0452,37
256,6:14:29,0.0509,37
256,6:15:29,0.0521,37
256,6:16:29,0.0436,37
256,6:17:29,0.0431,37
256,6:18:29,0.043,37
256,6:19:29,0.0488,37
256,6:20:29,0.0498,37
256,6:21:29,0.0428,37
256,6:22:29,0.0521,37
256,6:23:29,0.0503,37
256,6:24:29,0.0615,37
256,6:25:29,0.0721,37
256,6:26:29,0.0387,37
256,6:27:29,0.0456,37
256,6:28:30,0.0336,37
256,6:29:29,0.0388,37
256,6:30:29,0.0384,37
256,6:31:29,0.0558,37
256,6:32:29,0.0419,37
256,6:33:29,0.0693,37
256,6:34:30,0.0819,37
256,6:35:30,0.1079,37
256,6:36:30,0.0424,37
256,6:37:30,0.0425,37
256,6:38:30,0.0481,37
256,6:39:30,0.0315,37
256,6:40:30,0.0498,37
256,6:41:30,0.0432,37
256,6:42:30,0.0429,37
256,6:43:30,0.0252,37
256,6:44:30,0.0527,37
256,6:45:30,0.0562,37
256,6:46:30,0.0681,37
256,6:47:30,0.0918,37
256,6:48:30,0.0556,37
256,6:49:30,0.0524,37
256,6:50:30,0.0669,37
256,6:51:30,0.0501,37
256,6:52:30,0.0612,37
256,6:53:30,0.0502,37
256,6:54:30,0.0417,37
256,6:55:30,0.0496,37
256,6:56:30,0.0531,37
256,6:57:30,0.0507,37
256,6:58:30,0.0561,37
256,6:59:30,0.0497,37
256,7:0:30,0.0458,37
256,7:1:30,0.0334,37
256,7:2:30,0.0477,37
256,7:3:30,0.0529,37
256,7:4:30,0.0408,37
256,7:5:30,0.0439,37
256,7:6:30,0.0424,37
256,7:7:30,0.1642,37
256,7:8:30,0.0426,37
256,7:9:30,0.0396,37
256,7:10:30,0.0378,37
256,7:11:30,0.0331,37
256,7:12:30,0.0421,37
256,7:13:30,0.0541,37
256,7:14:31,0.0449,37
256,7:15:31,0.0482,37
256,7:16:31,0.0619,37
256,7:17:31,0.0607,37
256,7:18:31,0.0456,37
256,7:19:31,0.0498,37
256,7:20:31,0.046,37
256,7:21:31,0.0461,37
256,7:22:31,0.0503,37
256,7:23:31,0.0462,37
256,7:24:31,0.0549,37
256,7:25:31,0.0493,37
256,7:26:31,0.0587,37
256,7:27:31,0.0533,37
256,7:28:31,0.0512,37
256,7:29:31,0.0564,37
256,7:30:31,0.0491,37
256,7:31:31,0.0446,37
256,7:32:31,0.0616,37
256,7:33:31,0.05,37
256,7:34:31,0.0442,37
256,7:35:31,0.0536,37
256,7:36:31,0.0512,37
256,7:37:31,0.0585,37
256,7:38:31,0.0495,37
256,7:39:31,0.0518,37
256,7:40:31,0.0502,37
256,7:41:31,0.0471,37
256,7:42:31,0.0509,37
256,7:43:31,0.0636,37
256,7:44:31,0.0436,37
256,7:45:32,0.0604,37
256,7:46:31,0.0439,37
256,7:47:32,0.0521,37
256,7:48:31,0.0886,37
256,7:49:31,0.0514,37
256,7:50:31,0.0609,37
256,7:51:32,0.0486,37
256,7:52:32,0.0404,37
256,7:53:32,0.0444,37
256,7:54:32,0.0407,37
256,7:55:32,0.0635,37
256,7:56:32,0.0716,37
256,7:57:32,0.0526,37
256,7:58:31,0.0447,37
256,7:59:31,0.0477,37
256,8:0:32,0.0441,37
256,8:1:32,0.065,37
256,8:2:32,0.0487,37
256,8:3:32,0.0458,37
256,8:4:32,0.0357,37
256,8:5:32,0.0291,37
256,8:6:32,0.05,37
256,8:7:32,0.0347,37
256,8:8:32,0.0333,37
256,8:9:32,0.06,37
256,8:10:32,0.0821,37
256,8:11:32,0.0769,37
256,8:12:32,0.0538,37
256,8:13:32,0.0491,37
256,8:14:32,0.0522,37
256,8:15:32,0.5953,37
256,8:16:32,0.1583,37
256,8:17:32,0.0978,37
256,8:18:32,0.0746,37
256,8:19:32,0.0452,37
256,8:20:32,0.0409,37
256,8:21:32,0.033,37
256,8:22:32,0.0349,37
256,8:23:32,0.033,37
256,8:24:32,0.0304,37
256,8:25:32,0.0431,37
256,8:26:32,0.036,37
256,8:27:32,0.0369,37
256,8:28:32,0.034,37
256,8:29:32,0.0572,37
256,8:30:32,0.0531,37
256,8:31:32,0.0897,37
256,8:32:32,0.0646,37
256,8:33:32,0.0464,37
256,8:34:32,0.0437,37
256,8:35:32,0.057,37
256,8:36:33,0.0422,37
256,8:37:33,0.0343,37
256,8:38:33,0.0558,37
256,8:39:33,0.0473,37
256,8:40:33,0.0352,37
256,8:41:33,0.0469,37
256,8:42:33,0.0442,37
256,8:43:33,0.0422,37
256,8:44:33,0.045,37
256,8:45:33,0.0418,37
256,8:46:33,0.0621,37
256,8:47:33,0.0421,37
256,8:48:33,0.0484,37
256,8:49:33,0.0347,37
256,8:50:33,0.0438,37
256,8:51:33,0.0568,37
256,8:52:33,0.0506,37
256,8:53:33,0.0314,37
256,8:54:33,0.0462,37
256,8:55:33,0.0366,37
256,8:56:33,0.0406,37
256,8:57:33,0.053,37
256,8:58:33,0.0366,37
256,8:59:33,0.0459,37
256,9:0:33,0.0385,37
256,9:1:33,0.0503,37
256,9:2:33,0.0494,37
256,9:3:33,0.0374,37
256,9:4:33,0.0513,37
256,9:5:33,0.0414,37
256,9:6:33,0.0384,37
256,9:7:33,0.0417,37
256,9:8:33,0.0428,37
256,9:9:33,0.0389,37
256,9:10:33,0.0409,37
256,9:11:34,0.0374,37
256,9:12:33,0.058,37
256,9:13:33,0.0587,37
256,9:14:33,0.0337,37
256,9:15:34,0.0548,37
256,9:16:34,0.0529,37
256,9:17:34,0.0421,37
256,9:18:34,0.0425,37
256,9:19:34,0.0323,37
256,9:20:34,0.0278,37
256,9:21:34,0.0414,37
256,9:22:34,0.0567,37
256,9:23:34,0.0486,37
256,9:24:34,0.048,37
256,9:25:34,0.057,37
256,9:26:34,0.0439,37
256,9:27:34,0.0351,37
256,9:28:34,0.0311,37
256,9:29:34,0.0425,37
256,9:30:34,0.0368,37
256,9:31:34,0.0437,37
256,9:32:34,0.0445,37
256,9:33:34,0.0443,37
256,9:34:34,0.0506,37
256,9:35:34,0.0496,37
256,9:36:34,0.0507,37
256,9:37:34,0.0503,37
256,9:38:34,0.0503,37
256,9:39:34,0.0484,37
256,9:40:34,0.0511,37
256,9:41:34,0.0498,37
256,9:42:34,0.0436,37
256,9:43:35,0.0519,37
256,9:44:34,0.0448,37
256,9:45:34,0.0385,37
256,9:46:34,0.0451,37
256,9:47:34,0.038,37
256,9:48:34,0.0402,37
256,9:49:34,0.0452,37
256,9:50:35,0.037,37
256,9:51:35,0.0436,37
256,9:52:35,0.0355,37
256,9:53:35,0.0456,37
256,9:54:35,0.049,37
256,9:55:35,0.0509,37
256,9:56:35,0.0534,37
256,9:57:35,0.0526,37
256,9:58:35,0.0558,37
256,9:59:35,0.0454,37
256,10:0:35,0.0552,37
256,10:1:35,0.0476,37
256,10:2:35,0.0452,37
256,10:3:35,0.0521,37
256,10:4:35,0.0487,37
256,10:5:35,0.0444,37
256,10:6:35,0.042,37
256,10:7:35,0.0471,37
256,10:8:35,0.0604,37
256,10:9:35,0.0499,37
256,10:10:36,0.0476,37
256,10:11:35,0.0465,37
256,10:12:36,0.0445,37
256,10:13:36,0.0466,37
256,10:14:36,0.0479,37
256,10:15:36,0.0656,37
256,10:16:36,0.0452,37
256,10:17:36,0.0609,37
256,10:18:36,0.0536,37
256,10:19:36,0.0573,37
256,10:20:36,0.0463,37
256,10:21:36,0.041,37
256,10:22:36,0.0523,37
256,10:23:36,0.0653,37
256,10:24:36,0.0622,37
256,10:25:36,0.0379,37
256,10:26:36,0.0396,37
256,10:27:36,0.0553,37
256,10:28:36,0.0334,37
256,10:29:36,0.0413,37
256,10:30:36,0.0513,37
256,10:31:36,0.06,37
256,10:32:36,0.0447,37
256,10:33:36,0.0728,37
256,10:34:36,0.0895,37
256,10:35:36,0.0923,37
256,10:36:36,0.0864,37
256,10:37:36,0.1098,37
256,10:38:36,0.0908,37
256,10:39:36,0.0705,37
256,10:40:36,0.0637,37
256,10:41:36,0.0416,37
256,10:42:36,0.0471,37
256,10:43:37,0.0526,37
256,10:44:36,0.0412,37
256,10:45:36,0.0426,37
256,10:46:37,0.0482,37
256,10:47:36,0.0495,37
256,10:48:36,0.0535,37
256,10:49:37,0.0485,37
256,10:50:37,0.063,37
256,10:51:37,0.0451,37
256,10:52:37,0.045,37
256,10:53:37,0.0486,37
256,10:54:37,0.0378,37
256,10:55:37,0.0558,37
256,10:56:37,0.0433,37
256,10:57:37,0.0719,37
256,10:58:37,0.0654,37
256,10:59:36,0.057,37
256,11:0:37,0.069,37
256,11:1:37,0.0459,37
256,11:2:37,0.0425,37
256,11:3:37,0.0506,37
256,11:4:37,0.0669,37
256,11:5:37,0.0645,37
256,11:6:37,0.0615,37
256,11:7:37,0.041,37
256,11:8:37,0.0462,37
256,11:9:37,0.0438,37
256,11:10:37,0.0504,37
256,11:11:37,0.0401,37
256,11:12:37,0.0476,37
256,11:13:37,0.0441,37
256,11:14:37,0.0419,37
256,11:15:37,0.038,37
256,11:16:37,0.044,37
256,11:17:37,0.0412,37
256,11:18:37,0.0428,37
256,11:19:37,0.0371,37
256,11:20:37,0.0394,37
256,11:21:37,0.0348,37
256,11:22:37,0.0351,37
256,11:23:37,0.0401,37
256,11:24:37,0.0371,37
256,11:25:37,0.0387,37
256,11:26:37,0.0408,37
256,11:27:37,0.0428,37
256,11:28:37,0.0361,37
256,11:29:37,0.0437,37
256,11:30:37,0.0334,37
256,11:31:38,0.039,37
256,11:32:37,0.0395,37
256,11:33:37,0.0557,37
256,11:34:38,0.0445,37
256,11:35:37,0.0395,37
256,11:36:38,0.0422,37
256,11:37:38,0.0343,37
256,11:38:38,0.0501,37
256,11:39:38,0.0426,37
256,11:40:38,0.0439,37
256,11:41:38,0.042,37
256,11:42:38,0.0606,37
256,11:43:38,0.0455,37
256,11:44:38,0.0475,37
256,11:45:38,0.0564,37
256,11:46:38,0.0496,37
256,11:47:38,0.0455,37
256,11:48:38,0.0507,37
256,11:49:38,0.0499,37
256,11:50:38,0.0379,37
256,11:51:38,0.0415,37
256,11:52:38,0.0379,37
256,11:53:38,0.0604,37
256,11:54:38,0.046,37
256,11:55:38,0.0502,37
256,11:56:38,0.0531,37
256,11:57:38,0.0378,37
256,11:58:38,0.0624,37
256,11:59:38,0.0447,37
256,12:0:38,0.0474,37
256,12:1:39,0.0452,37
256,12:2:38,0.0393,37
256,12:3:38,0.0531,37
256,12:4:38,0.0484,37
256,12:5:38,0.0459,37
256,12:6:39,0.0504,37
256,12:7:38,0.046,37
256,12:8:38,0.0438,37
256,12:9:39,0.0532,37
256,12:10:39,0.0427,37
256,12:11:39,0.0442,37
256,12:12:39,0.0417,37
256,12:13:39,0.0548,37
256,12:14:39,0.0416,37
256,12:15:39,0.039,37
256,12:16:39,0.053,37
256,12:17:39,0.0459,37
256,12:18:39,0.0442,37
256,12:19:39,0.0455,37
256,12:20:39,0.037,37
256,12:21:39,0.0487,37
256,12:22:39,0.043,37
256,12:23:39,0.0431,37
256,12:24:39,0.0401,37
256,12:25:39,0.0429,37
256,12:26:39,0.033,37
256,12:27:39,0.0403,37
256,12:28:39,0.0419,37
256,12:29:39,0.05,37
256,12:30:39,0.0441,37
256,12:31:39,0.043,37
256,12:32:39,0.042,37
256,12:33:39,0.0335,37
256,12:34:39,0.0463,37
256,12:35:39,0.0377,37
256,12:36:39,0.0437,37
256,12:37:39,0.0505,37
256,12:38:39,0.0409,37
256,12:39:40,0.0434,37
256,12:40:39,0.0428,37
256,12:41:39,0.0419,37
256,12:42:39,0.041,37
256,12:43:39,0.0497,37
256,12:44:39,0.0407,37
256,12:45:39,0.0431,37
256,12:46:40,0.0429,37
256,12:47:40,0.0448,37
256,12:48:40,0.0487,37
256,12:49:40,0.0366,37
256,12:50:40,0.0427,37
256,12:51:40,0.0421,37
256,12:52:40,0.043,37
256,12:53:40,0.0597,37
256,12:54:40,0.052,37
256,12:55:40,0.0382,37
256,12:56:40,0.0459,37
256,12:57:40,0.0411,37
256,12:58:40,0.0448,37
256,12:59:40,0.0335,37
256,13:0:40,0.0291,37
256,13:1:40,0.0334,37
256,13:2:40,0.0397,37
256,13:3:40,0.0333,37
256,13:4:40,0.027,37
256,13:5:40,0.0271,37
256,13:6:40,0.0307,37
256,13:7:40,0.0316,37
256,13:8:40,0.0329,37
256,13:9:40,0.0384,37
256,13:10:40,0.0317,37
256,13:11:40,0.0419,37
256,13:12:40,0.0469,37
256,13:13:40,0.0321,37
256,13:14:40,0.0311,37
256,13:15:40,0.0409,37
256,13:16:40,0.0295,37
256,13:17:40,0.0342,37
256,13:18:40,0.0396,37
256,13:19:40,0.0384,37
256,13:20:40,0.0491,37
256,13:21:40,0.0364,37
256,13:22:40,0.0521,37
256,13:23:40,0.0357,37
256,13:24:41,0.0519,37
256,13:25:40,0.0381,37
256,13:26:40,0.0415,37
256,13:27:40,0.0395,37
256,13:28:40,0.0383,37
256,13:29:40,0.0388,37
256,13:30:40,0.0406,37
256,13:31:40,0.0335,37
256,13:32:40,0.0304,37
256,13:33:41,0.0287,37
256,13:34:41,0.0359,37
256,13:35:41,0.0366,37
256,13:36:41,0.0449,37
256,13:37:41,0.0351,37
256,13:38:41,0.0337,37
256,13:39:41,0.0424,37
256,13:40:41,0.0365,37
256,13:41:41,0.0324,37
256,13:42:41,0.0358,37
256,13:43:41,0.0341,37
256,13:44:41,0.0349,37
256,13:45:41,0.0386,37
256,13:46:41,0.036,37
256,13:47:41,0.0367,37
256,13:48:41,0.0326,37
256,13:49:41,0.0386,37
256,13:50:41,0.0409,37
256,13:51:41,0.0431,37
256,13:52:41,0.0488,37
256,13:53:41,0.0369,37
256,13:54:41,0.041,37
256,13:55:41,0.0434,37
256,13:56:41,0.036,37
256,13:57:41,0.0449,37
256,13:58:41,0.0433,37
256,13:59:41,0.0419,37
256,14:0:41,0.0396,37
256,14:1:41,0.0362,37
256,14:2:41,0.0361,37
256,14:3:41,0.0513,37
256,14:4:41,0.039,37
256,14:5:41,0.0401,37
256,14:6:41,0.0324,37
256,14:7:41,0.0503,37
256,14:8:41,0.044,37
256,14:9:41,0.0426,37
256,14:10:41,0.0371,37
256,14:11:41,0.0527,37
256,14:12:41,0.0504,37
256,14:13:41,0.0538,37
256,14:14:41,0.0349,37
256,14:15:41,0.0375,37
256,14:16:41,0.0352,37
256,14:17:41,0.0333,37
256,14:18:42,0.0368,37
256,14:19:42,0.0305,37
256,14:20:42,0.0357,37
256,14:21:42,0.0395,37
256,14:22:42,0.0328,37
256,14:23:42,0.0339,37
256,14:24:42,0.0297,37
256,14:25:42,0.0385,37
256,14:26:42,0.0428,37
256,14:27:42,0.0313,37
256,14:28:42,0.036,37
256,14:29:42,0.0326,37
256,14:30:42,0.0401,37
256,14:31:42,0.0363,37
256,14:32:42,0.0293,37
256,14:33:42,0.0406,37
256,14:34:42,0.0336,37
256,14:35:42,0.0318,37
256,14:36:42,0.0372,37
256,14:37:42,0.0444,37
256,14:38:42,0.0396,37
256,14:39:42,0.0293,37
256,14:40:42,0.0325,37
256,14:41:42,0.0319,37
256,14:42:42,0.0365,37
256,14:43:42,0.0351,37
256,14:44:42,0.0351,37
256,14:45:42,0.031,37
256,14:46:42,0.0297,37
256,14:47:42,0.0367,37
256,14:48:42,0.0368,37
256,14:49:42,0.0307,37
256,14:50:42,0.0347,37
256,14:51:43,0.0291,37
256,14:52:43,0.0398,37
256,14:53:42,0.0366,37
256,14:54:42,0.0352,37
256,14:55:43,0.0304,37
256,14:56:43,0.029,37
256,14:57:43,0.0336,37
256,14:58:43,0.0307,37
256,14:59:43,0.0367,37
256,15:0:43,0.0401,37
256,15:1:43,0.0416,37
256,15:2:43,0.0385,37
256,15:3:43,0.0351,37
256,15:4:43,0.0296,37
256,15:5:43,0.03,37
256,15:6:43,0.0368,37
256,15:7:43,0.0296,37
256,15:8:43,0.0448,37
256,15:9:43,0.0244,37
256,15:10:43,0.0301,37
256,15:11:43,0.0396,37
256,15:12:43,0.0277,37
256,15:13:43,0.0309,37
256,15:14:43,0.0336,37
256,15:15:43,0.051,37
256,15:16:43,0.0355,37
256,15:17:43,0.0512,37
256,15:18:43,0.0328,37
256,15:19:43,0.0363,37
256,15:20:43,0.0373,37
256,15:21:43,0.0352,37
256,15:22:43,0.0363,37
256,15:23:43,0.0487,37
256,15:24:43,0.044,37
256,15:25:43,0.0333,37
256,15:26:43,0.0331,37
256,15:27:43,0.0354,37
256,15:28:43,0.0402,37
256,15:29:43,0.0356,37
256,15:30:43,0.0384,37
256,15:31:43,0.0346,37
256,15:32:43,0.0373,37
256,15:33:43,0.0351,37
256,15:34:44,0.0339,37
256,15:35:44,0.0368,37
256,15:36:44,0.0363,37
256,15:37:44,0.055,37
256,15:38:44,0.0417,37
256,15:39:44,0.0272,37
256,15:40:44,0.048,37
256,15:41:44,0.033,37
256,15:42:44,0.0438,37
256,15:43:44,0.0495,37
256,15:44:44,0.0483,37
256,15:45:44,0.0433,37
256,15:46:44,0.0364,37
256,15:47:44,0.0338,37
256,15:48:44,0.0407,37
256,15:49:44,0.049,37
256,15:50:44,0.0522,37
256,15:51:44,0.0494,37
256,15:52:44,0.0391,37
256,15:53:44,0.0369,37
256,15:54:44,0.0346,37
256,15:55:44,0.0352,37
256,15:56:44,0.0424,37
256,15:57:44,0.0377,37
256,15:58:44,0.037,37
256,15:59:44,0.0339,37
256,16:0:44,0.0385,37
256,16:1:44,0.0413,37
256,16:2:44,0.0389,37
256,16:3:44,0.0412,37
256,16:4:44,0.0387,37
256,16:5:44,0.0386,37
256,16:6:44,0.0486,37
256,16:7:44,0.0482,37
256,16:8:44,0.04,37
256,16:9:44,0.0439,37
256,16:10:44,0.0347,37
256,16:11:44,0.0413,37
256,16:12:44,0.0414,37
256,16:13:44,0.0413,37
256,16:14:44,0.047,37
256,16:15:44,0.0297,37
256,16:16:45,0.0341,37
256,16:17:45,0.0413,37
256,16:18:44,0.0336,37
256,16:19:45,0.0349,37
256,16:20:45,0.0373,37
256,16:21:45,0.0467,37
256,16:22:45,0.0387,37
256,16:23:45,0.0413,37
256,16:24:45,0.0423,37
256,16:25:45,0.035,37
256,16:26:45,0.0372,37
256,16:27:45,0.0429,37
256,16:28:45,0.039,37
256,16:29:45,0.0376,37
