stationID,Time,average,Day
256,2:31:47,0.0905,42
256,2:32:47,0.0846,42
256,2:33:47,0.0896,42
256,2:34:47,0.0931,42
256,2:35:47,0.1048,42
256,2:36:47,0.1381,42
256,2:37:47,0.0740,42
256,2:38:47,0.0752,42
256,2:39:47,0.0809,42
256,2:40:47,0.0781,42
256,2:41:47,0.0924,42
256,2:42:47,0.0920,42
256,2:43:47,0.0940,42
256,2:44:47,0.1085,42
256,2:45:47,0.0936,42
256,2:46:47,0.0990,42
256,2:47:47,0.0842,42
256,2:48:47,0.0880,42
256,2:49:47,0.0920,42
256,2:50:47,0.1043,42
256,2:51:47,0.1091,42
256,2:52:47,0.0776,42
256,2:53:47,0.0868,42
256,2:54:47,0.0842,42
256,2:55:47,0.0941,42
256,2:56:47,0.1185,42
256,2:57:47,0.0848,42
256,2:58:47,0.0893,42
256,2:59:47,0.0914,42
256,3:0:47,0.1017,42
256,3:1:47,0.0911,42
256,3:2:47,0.1021,42
256,3:3:47,0.0874,42
256,3:4:48,0.0930,42
256,3:5:47,0.1308,42
256,3:6:47,0.1159,42
256,3:7:47,0.1228,42
256,3:8:48,0.0795,42
256,3:9:48,0.0689,42
256,3:10:48,0.0705,42
256,3:11:48,0.0798,42
256,3:12:48,0.0814,42
256,3:13:48,0.0805,42
256,3:14:48,0.0892,42
256,3:15:48,0.0817,42
256,3:16:48,0.0845,42
256,3:17:48,0.0858,42
256,3:18:48,0.0876,42
256,3:19:48,0.0860,42
256,3:20:48,0.0862,42
256,3:21:48,0.0925,42
256,3:22:48,0.0975,42
256,3:23:48,0.0993,42
256,3:24:48,0.0849,42
256,3:25:48,0.0752,42
256,3:26:48,0.0770,42
256,3:27:48,0.0804,42
256,3:28:48,0.0834,42
256,3:29:48,0.0858,42
256,3:30:48,0.0822,42
256,3:31:48,0.0744,42
256,3:32:48,0.0768,42
256,3:33:48,0.0724,42
256,3:34:48,0.0730,42
256,3:35:48,0.0811,42
256,3:36:48,0.0707,42
256,3:37:48,0.0666,42
256,3:38:48,0.0732,42
256,3:39:48,0.0742,42
256,3:40:48,0.0777,42
256,3:41:48,0.0696,42
256,3:42:49,0.0774,42
256,3:43:48,0.0849,42
256,3:44:48,0.0924,42
256,3:45:49,0.0687,42
256,3:46:49,0.0739,42
256,3:47:49,0.0755,42
256,3:48:49,0.0879,42
256,3:49:49,0.0822,42
256,3:50:49,0.0903,42
256,3:51:49,0.0849,42
256,3:52:49,0.0837,42
256,3:53:49,0.0885,42
256,3:54:49,0.1050,42
256,3:55:49,0.1093,42
256,3:56:49,0.1031,42
256,3:57:49,0.0950,42
256,3:58:49,0.0936,42
256,3:59:49,0.0964,42
256,4:0:49,0.0926,42
256,4:1:49,0.0820,42
256,4:2:49,0.0667,42
256,4:3:49,0.0627,42
256,4:4:49,0.0640,42
256,4:5:49,0.0692,42
256,4:6:49,0.0693,42
256,4:7:49,0.0717,42
256,4:8:49,0.0618,42
256,4:9:49,0.0627,42
256,4:10:49,0.0578,42
256,4:11:49,0.0643,42
256,4:12:49,0.0665,42
256,4:13:49,0.0763,42
256,4:14:49,0.0754,42
256,4:15:49,0.0702,42
256,4:16:49,0.0754,42
256,4:17:49,0.0774,42
256,4:18:49,0.0821,42
256,4:19:49,0.0793,42
256,4:20:50,0.0862,42
256,4:21:50,0.0885,42
256,4:22:50,0.0871,42
256,4:23:50,0.0722,42
256,4:24:50,0.0826,42
256,4:25:50,0.0829,42
256,4:26:50,0.0811,42
256,4:27:50,0.0861,42
256,4:28:50,0.0751,42
256,4:29:50,0.0804,42
256,4:30:50,0.0827,42
256,4:31:50,0.0793,42
256,4:32:50,0.0794,42
256,4:33:50,0.0733,42
256,4:34:50,0.0811,42
256,4:35:50,0.0797,42
256,4:36:50,0.0734,42
256,4:37:50,0.0773,42
256,4:38:50,0.0805,42
256,4:39:50,0.0872,42
256,4:40:50,0.0940,42
256,4:41:50,0.0844,42
256,4:42:50,0.0703,42
256,4:43:50,0.0794,42
256,4:44:50,0.0768,42
256,4:45:50,0.0747,42
256,4:46:50,0.0778,42
256,4:47:50,0.0658,42
256,4:48:50,0.0718,42
256,4:49:50,0.0708,42
256,4:50:51,0.0741,42
256,4:51:51,0.0766,42
256,4:52:51,0.0706,42
256,4:53:51,0.0744,42
256,4:54:51,0.0756,42
256,4:55:51,0.0756,42
256,4:56:51,0.0760,42
256,4:57:51,0.0772,42
256,4:58:51,0.0745,42
256,4:59:51,0.0763,42
256,5:0:51,0.0665,42
256,5:1:51,0.0707,42
256,5:2:51,0.0766,42
256,5:3:51,0.0740,42
256,5:4:51,0.0729,42
256,5:5:51,0.0700,42
256,5:6:51,0.0701,42
256,5:7:51,0.0713,42
256,5:8:51,0.0676,42
256,5:9:51,0.0660,42
256,5:10:51,0.0675,42
256,5:11:51,0.0607,42
256,5:12:51,0.0611,42
256,5:13:51,0.0595,42
256,5:14:51,0.0605,42
256,5:15:51,0.0688,42
256,5:16:51,0.0737,42
256,5:17:51,0.0736,42
256,5:18:51,0.0711,42
256,5:19:51,0.0737,42
256,5:20:51,0.0745,42
256,5:21:51,0.0668,42
256,5:22:51,0.0736,42
256,5:23:51,0.0651,42
256,5:24:51,0.0703,42
256,5:25:51,0.0704,42
256,5:26:51,0.0660,42
256,5:27:52,0.0710,42
256,5:28:52,0.0626,42
256,5:29:52,0.0555,42
256,5:30:52,0.0657,42
256,5:31:52,0.0588,42
256,5:32:52,0.0562,42
256,5:33:52,0.0639,42
256,5:34:52,0.0645,42
256,5:35:52,0.0633,42
256,5:36:52,0.0650,42
256,5:37:52,0.0696,42
256,5:38:52,0.0682,42
256,5:39:52,0.0731,42
256,5:40:52,0.0639,42
256,5:41:52,0.0660,42
256,5:42:52,0.0680,42
256,5:43:52,0.0731,42
256,5:44:52,0.0721,42
256,5:45:52,0.0688,42
256,5:46:52,0.0681,42
256,5:47:52,0.0621,42
256,5:48:52,0.0693,42
256,5:49:52,0.0702,42
256,5:50:52,0.0684,42
256,5:51:52,0.0628,42
256,5:52:52,0.0693,42
256,5:53:52,0.0706,42
256,5:54:52,0.0703,42
256,5:55:52,0.0783,42
256,5:56:52,0.0879,42
256,5:57:52,0.0756,42
256,5:58:52,0.0709,42
256,5:59:52,0.0699,42
256,6:0:52,0.0565,42
256,6:1:52,0.0602,42
256,6:2:52,0.0675,42
256,6:3:52,0.0619,42
256,6:4:52,0.0675,42
256,6:5:53,0.0665,42
256,6:6:52,0.0696,42
256,6:7:53,0.0698,42
256,6:8:53,0.0732,42
256,6:9:53,0.0717,42
256,6:10:53,0.0729,42
256,6:11:53,0.0702,42
256,6:12:53,0.0715,42
256,6:13:53,0.0695,42
256,6:14:53,0.0875,42
256,6:15:53,0.0917,42
256,6:16:53,0.0803,42
256,6:17:53,0.0546,42
256,6:18:53,0.0604,42
256,6:19:53,0.0623,42
256,6:20:53,0.0667,42
256,6:21:53,0.0605,42
256,6:22:53,0.0516,42
256,6:23:53,0.0675,42
256,6:24:53,0.0659,42
256,6:25:53,0.0558,42
256,6:26:53,0.0656,42
256,6:27:53,0.0682,42
256,6:28:53,0.0622,42
256,6:29:53,0.0717,42
256,6:30:53,0.0824,42
256,6:31:53,0.0777,42
256,6:32:53,0.0680,42
256,6:33:53,0.0774,42
256,6:34:53,0.0831,42
256,6:35:53,0.0736,42
256,6:36:53,0.0468,42
256,6:37:53,0.0546,42
256,6:38:53,0.0569,42
256,6:39:53,0.0642,42
256,6:40:53,0.0608,42
256,6:41:53,0.0657,42
256,6:42:53,0.0543,42
256,6:43:54,0.0504,42
256,6:44:53,0.0458,42
256,6:45:53,0.0432,42
256,6:46:53,0.0464,42
256,6:47:53,0.0479,42
256,6:48:53,0.0483,42
256,6:49:53,0.0466,42
256,6:50:53,0.0509,42
256,6:51:53,0.0333,42
256,6:52:53,0.0239,42
256,6:53:53,0.0197,42
256,6:54:53,0.0186,42
256,6:55:53,0.0262,42
256,6:56:54,0.0179,42
256,6:57:54,0.0169,42
256,6:58:54,0.0157,42
256,6:59:54,0.0142,42
256,7:0:54,0.0135,42
256,7:1:54,0.0139,42
256,7:2:54,0.0151,42
256,7:3:54,0.0147,42
256,7:4:54,0.0137,42
256,7:5:54,0.0202,42
256,7:6:54,0.0167,42
256,7:7:54,0.0218,42
256,7:8:54,0.0245,42
256,7:9:54,0.0277,42
256,7:10:54,0.0260,42
256,7:11:54,0.0279,42
256,7:12:54,0.0307,42
256,7:13:54,0.0194,42
256,7:14:54,0.0230,42
256,7:15:54,0.0252,42
256,7:16:54,0.0195,42
256,7:17:54,0.0216,42
256,7:18:54,0.0239,42
256,7:19:54,0.0246,42
256,7:20:54,0.0200,42
256,7:21:54,0.0199,42
256,7:22:54,0.0180,42
256,7:23:54,0.0239,42
256,7:24:54,0.0205,42
256,7:25:54,0.0199,42
256,7:26:54,0.0154,42
256,7:27:54,0.0144,42
256,7:28:54,0.0204,42
256,7:29:54,0.0215,42
256,7:30:54,0.0368,42
256,7:31:55,0.0170,42
256,7:32:55,0.0154,42
256,7:33:55,0.0286,42
256,7:34:55,0.0377,42
256,7:35:55,0.0205,42
256,7:36:55,0.0247,42
256,7:37:55,0.0584,42
256,7:38:55,0.0487,42
256,7:39:55,0.0462,42
256,7:40:55,0.0405,42
256,7:41:55,0.0151,42
256,7:42:55,0.0199,42
256,7:43:55,0.0190,42
256,7:44:55,0.0169,42
256,7:45:55,0.0179,42
256,7:46:55,0.0218,42
256,7:47:55,0.0180,42
256,7:48:55,0.0192,42
256,7:49:55,0.0217,42
256,7:50:55,0.0188,42
256,7:51:55,0.0168,42
256,7:52:55,0.0192,42
256,7:53:55,0.0199,42
256,7:54:55,0.0156,42
256,7:55:55,0.0159,42
256,7:56:55,0.0169,42
256,7:57:55,0.0212,42
256,7:58:55,0.0347,42
256,7:59:55,0.0301,42
256,8:0:55,0.0139,42
256,8:1:55,0.0228,42
256,8:2:55,0.0251,42
256,8:3:55,0.0210,42
256,8:4:55,0.0182,42
256,8:5:55,0.0235,42
256,8:6:55,0.0277,42
256,8:7:55,0.0247,42
256,8:8:55,0.0251,42
256,8:9:55,0.0333,42
256,8:10:55,0.0413,42
256,8:11:55,0.0364,42
256,8:12:55,0.0339,42
256,8:13:55,0.0360,42
256,8:14:56,0.0393,42
256,8:15:56,0.0390,42
256,8:16:56,0.0375,42
256,8:17:56,0.0378,42
256,8:18:56,0.0470,42
256,8:19:56,0.0449,42
256,8:20:56,0.0449,42
256,8:21:56,0.0418,42
256,8:22:56,0.0434,42
256,8:23:56,0.0453,42
256,8:24:56,0.0445,42
256,8:25:56,0.0376,42
256,8:26:56,0.0404,42
256,8:27:56,0.0413,42
256,8:28:56,0.0511,42
256,8:29:56,0.0565,42
256,8:30:56,0.0594,42
256,8:31:56,0.0596,42
256,8:32:56,0.0538,42
256,8:33:56,0.0516,42
256,8:34:56,0.0417,42
256,8:35:56,0.0432,42
256,8:36:56,0.0436,42
256,8:37:56,0.0449,42
256,8:38:56,0.0449,42
256,8:39:56,0.0437,42
256,8:40:56,0.0417,42
256,8:41:56,0.0384,42
256,8:42:56,0.0459,42
256,8:43:56,0.0491,42
256,8:44:56,0.0470,42
256,8:45:56,0.0431,42
256,8:46:56,0.0346,42
256,8:47:56,0.0322,42
256,8:48:56,0.0368,42
256,8:49:56,0.0370,42
256,8:50:56,0.0401,42
256,8:51:56,0.0449,42
256,8:52:57,0.0433,42
256,8:53:56,0.0467,42
256,8:54:57,0.0584,42
256,8:55:57,0.0580,42
256,8:56:57,0.0426,42
256,8:57:57,0.0340,42
256,8:58:57,0.0348,42
256,8:59:57,0.0379,42
256,9:0:57,0.0299,42
256,9:1:57,0.0282,42
256,9:2:57,0.0271,42
256,9:3:57,0.0223,42
256,9:4:57,0.0229,42
256,9:5:57,0.0271,42
256,9:6:57,0.0235,42
256,9:7:57,0.0206,42
256,9:8:57,0.0207,42
256,9:9:57,0.0196,42
256,9:10:57,0.0188,42
256,9:11:57,0.0285,42
256,9:12:57,0.0299,42
256,9:13:57,0.0272,42
256,9:14:57,0.0247,42
256,9:15:57,0.0237,42
256,9:16:57,0.0254,42
256,9:17:57,0.0193,42
256,9:18:57,0.0213,42
256,9:19:57,0.0241,42
256,9:20:57,0.0204,42
256,9:21:58,0.0186,42
256,9:22:58,0.0177,42
256,9:23:58,0.0184,42
256,9:24:58,0.0183,42
256,9:25:58,0.0180,42
256,9:26:58,0.0192,42
256,9:27:58,0.0227,42
256,9:28:58,0.0260,42
256,9:29:58,0.0249,42
256,9:30:58,0.0231,42
256,9:31:58,0.0234,42
256,9:32:58,0.0223,42
256,9:33:58,0.0188,42
256,9:34:58,0.0152,42
256,9:35:58,0.0161,42
256,9:36:58,0.0180,42
256,9:37:58,0.0207,42
256,9:38:58,0.0188,42
256,9:39:58,0.0174,42
256,9:40:58,0.0163,42
256,9:41:58,0.0157,42
256,9:42:58,0.0161,42
256,9:43:58,0.0181,42
256,9:44:58,0.0201,42
256,9:45:59,0.0267,42
256,9:46:59,0.0286,42
256,9:47:59,0.0274,42
256,9:48:59,0.0286,42
256,9:49:59,0.0276,42
256,9:50:59,0.0220,42
256,9:51:59,0.0191,42
256,9:52:59,0.0178,42
256,9:53:59,0.0176,42
256,9:54:59,0.0210,42
256,9:55:59,0.0221,42
256,9:56:59,0.0218,42
256,9:57:59,0.0220,42
256,9:58:59,0.0231,42
256,9:59:59,0.0230,42
256,10:0:59,0.0259,42
256,10:1:59,0.0291,42
256,10:2:59,0.0387,42
256,10:3:59,0.0378,42
256,10:4:59,0.0372,42
256,10:5:59,0.0320,42
256,10:6:59,0.0276,42
256,10:7:59,0.0237,42
256,10:8:59,0.0216,42
256,10:9:59,0.0201,42
256,10:10:59,0.0186,42
256,10:11:59,0.0189,42
256,10:13:0,0.0222,42
256,10:14:0,0.0264,42
256,10:15:0,0.0280,42
256,10:16:0,0.0282,42
256,10:17:0,0.0291,42
256,10:18:0,0.0265,42
256,10:19:0,0.0225,42
256,10:20:0,0.0238,42
256,10:21:0,0.0222,42
256,10:22:0,0.0244,42
256,10:23:0,0.0302,42
256,10:24:0,0.0419,42
256,10:25:0,0.0454,42
256,10:26:0,0.0470,42
256,10:27:0,0.0487,42
256,10:28:0,0.0499,42
256,10:29:0,0.0494,42
256,10:30:0,0.0527,42
256,10:31:0,0.0506,42
256,10:32:0,0.0477,42
256,10:33:0,0.0572,42
256,10:34:0,0.0579,42
256,10:35:0,0.0543,42
256,10:36:0,0.0513,42
256,10:37:0,0.0536,42
256,10:38:0,0.0523,42
256,10:39:0,0.0454,42
256,10:40:0,0.0455,42
256,10:41:0,0.0464,42
256,10:42:0,0.0460,42
256,10:43:0,0.0467,42
256,10:44:0,0.0450,42
256,10:45:0,0.0474,42
256,10:46:0,0.0497,42
256,10:47:0,0.0530,42
256,10:48:0,0.0540,42
256,10:49:0,0.0521,42
256,10:50:0,0.0463,42
256,10:51:0,0.0416,42
256,10:52:0,0.0403,42
256,10:53:0,0.0392,42
256,10:54:0,0.0365,42
256,10:55:0,0.0279,42
256,10:56:1,0.0241,42
256,10:57:1,0.0238,42
256,10:58:1,0.0237,42
256,10:59:1,0.0324,42
256,11:0:1,0.0325,42
256,11:1:1,0.0379,42
256,11:2:1,0.0365,42
256,11:3:1,0.0374,42
256,11:4:1,0.0362,42
256,11:5:1,0.0261,42
256,11:6:1,0.0244,42
256,11:7:1,0.0249,42
256,11:8:1,0.0215,42
256,11:9:1,0.0241,42
256,11:10:1,0.0231,42
256,11:11:1,0.0267,42
256,11:12:1,0.0368,42
256,11:13:1,0.0325,42
256,11:14:1,0.0296,42
256,11:15:1,0.0331,42
256,11:16:1,0.0286,42
256,11:17:1,0.0261,42
256,11:18:1,0.0198,42
256,11:19:1,0.0218,42
256,11:20:1,0.0230,42
256,11:21:1,0.0230,42
256,11:22:1,0.0238,42
256,11:23:1,0.0260,42
256,11:24:1,0.0290,42
256,11:25:1,0.0354,42
256,11:26:2,0.0341,42
256,11:27:2,0.0346,42
256,11:28:1,0.0302,42
256,11:29:1,0.0294,42
256,11:30:1,0.0308,42
256,11:31:1,0.0267,42
256,11:32:1,0.0267,42
256,11:33:2,0.0273,42
256,11:34:2,0.0277,42
256,11:35:2,0.0299,42
256,11:36:2,0.0289,42
256,11:37:2,0.0287,42
256,11:38:2,0.0374,42
256,11:39:2,0.0416,42
256,11:40:2,0.0509,42
256,11:41:2,0.0479,42
256,11:42:2,0.0452,42
256,11:43:2,0.0388,42
256,11:44:2,0.0288,42
256,11:45:2,0.0244,42
256,11:46:2,0.0218,42
256,11:47:2,0.0221,42
256,11:48:2,0.0219,42
256,11:49:2,0.0242,42
256,11:50:2,0.0293,42
256,11:51:2,0.0316,42
256,11:52:2,0.0323,42
256,11:53:2,0.0344,42
256,11:54:2,0.0346,42
256,11:55:2,0.0348,42
256,11:56:2,0.0308,42
256,11:57:2,0.0217,42
256,11:58:2,0.0223,42
256,11:59:2,0.0266,42
256,12:0:2,0.0225,42
256,12:1:2,0.0323,42
256,12:2:2,0.0354,42
256,12:3:2,0.0390,42
256,12:4:2,0.0445,42
256,12:5:3,0.0398,42
256,12:6:3,0.0381,42
256,12:7:2,0.0406,42
256,12:8:2,0.0427,42
256,12:9:2,0.0395,42
256,12:10:2,0.0242,42
256,12:11:3,0.0249,42
256,12:12:3,0.0305,42
256,12:13:3,0.0294,42
256,12:14:3,0.0303,42
256,12:15:3,0.0323,42
256,12:16:3,0.0364,42
256,12:17:3,0.0457,42
256,12:18:3,0.0463,42
256,12:19:3,0.0443,42
256,12:20:3,0.0401,42
256,12:21:3,0.0380,42
256,12:22:3,0.0407,42
256,12:23:3,0.0308,42
256,12:24:3,0.0297,42
256,12:25:3,0.0274,42
256,12:26:3,0.0248,42
256,12:27:3,0.0250,42
256,12:28:3,0.0254,42
256,12:29:3,0.0252,42
256,12:30:3,0.0284,42
256,12:31:3,0.0312,42
256,12:32:3,0.0305,42
256,12:33:3,0.0292,42
256,12:34:3,0.0296,42
256,12:35:3,0.0293,42
256,12:36:3,0.0262,42
256,12:37:3,0.0251,42
256,12:38:3,0.0217,42
256,12:39:3,0.0235,42
256,12:40:3,0.0227,42
256,12:41:3,0.0237,42
256,12:42:3,0.0246,42
256,12:43:3,0.0261,42
256,12:44:3,0.0316,42
256,12:45:4,0.0325,42
256,12:46:4,0.0374,42
256,12:47:2,0.0385,42
256,12:48:3,0.0402,42
256,12:49:3,0.0369,42
256,12:50:3,0.0295,42
256,12:51:3,0.0272,42
256,12:52:3,0.0266,42
256,12:53:3,0.0277,42
256,12:54:3,0.0277,42
256,12:55:3,0.0257,42
256,12:56:3,0.0315,42
256,12:57:3,0.0324,42
256,12:58:3,0.0335,42
256,12:59:3,0.0342,42
256,13:0:3,0.0327,42
256,13:1:3,0.0327,42
256,13:2:3,0.0268,42
256,13:3:3,0.0273,42
256,13:4:3,0.0282,42
256,13:5:3,0.0274,42
256,13:6:3,0.0242,42
256,13:7:3,0.0275,42
256,13:8:3,0.0286,42
256,13:9:3,0.0374,42
256,13:10:3,0.0396,42
256,13:11:3,0.0396,42
256,13:12:3,0.0393,42
256,13:13:3,0.0373,42
256,13:14:3,0.0426,42
256,13:15:3,0.0303,42
256,13:16:3,0.0291,42
256,13:17:3,0.0249,42
256,13:18:3,0.0231,42
256,13:19:3,0.0215,42
256,13:20:3,0.0211,42
256,13:21:4,0.0247,42
256,13:22:3,0.0307,42
256,13:23:4,0.0301,42
256,13:24:4,0.0298,42
256,13:25:4,0.0291,42
256,13:26:4,0.0298,42
256,13:27:4,0.0263,42
256,13:28:4,0.0215,42
256,13:29:4,0.0216,42
256,13:30:4,0.0248,42
256,13:31:4,0.0257,42
256,13:32:4,0.0246,42
256,13:33:4,0.0252,42
256,13:34:4,0.0275,42
256,13:35:4,0.0367,42
256,13:36:4,0.0331,42
256,13:37:4,0.0308,42
256,13:38:4,0.0330,42
256,13:39:4,0.0356,42
256,13:40:4,0.0322,42
256,13:41:4,0.0252,42
256,13:42:4,0.0257,42
256,13:43:4,0.0276,42
256,13:44:4,0.0262,42
256,13:45:4,0.0237,42
256,13:46:4,0.0248,42
256,13:47:5,0.0281,42
256,13:48:5,0.0313,42
256,13:49:5,0.0326,42
256,13:50:5,0.0295,42
256,13:51:5,0.0311,42
256,13:52:5,0.0336,42
256,13:53:5,0.0280,42
256,13:54:5,0.0275,42
256,13:55:5,0.0292,42
256,13:56:5,0.0271,42
256,13:57:5,0.0288,42
256,13:58:5,0.0284,42
256,13:59:5,0.0322,42
256,14:0:5,0.0374,42
256,14:1:5,0.0366,42
256,14:2:5,0.0364,42
256,14:3:5,0.0300,42
256,14:4:5,0.0332,42
256,14:5:5,0.0319,42
256,14:6:5,0.0297,42
256,14:7:6,0.0301,42
256,14:8:5,0.0266,42
256,14:9:5,0.0266,42
256,14:10:6,0.0247,42
256,14:11:6,0.0243,42
256,14:12:6,0.0268,42
256,14:13:6,0.0285,42
256,14:14:6,0.0278,42
256,14:15:6,0.0309,42
256,14:16:6,0.0360,42
256,14:17:6,0.0358,42
256,14:18:6,0.0386,42
256,14:19:6,0.0397,42
256,14:20:6,0.0396,42
256,14:21:6,0.0404,42
256,14:22:6,0.0392,42
256,14:23:6,0.0336,42
256,14:24:6,0.0290,42
256,14:25:6,0.0301,42
256,14:26:6,0.0300,42
256,14:27:6,0.0288,42
256,14:28:6,0.0237,42
256,14:29:6,0.0235,42
256,14:30:6,0.0276,42
256,14:31:6,0.0338,42
256,14:32:6,0.0298,42
256,14:33:6,0.0305,42
256,14:34:6,0.0335,42
256,14:35:6,0.0317,42
256,14:36:6,0.0301,42
256,14:37:6,0.0318,42
256,14:38:6,0.0308,42
256,14:39:6,0.0281,42
256,14:40:6,0.0249,42
256,14:41:6,0.0232,42
256,14:42:6,0.0217,42
256,14:43:6,0.0221,42
256,14:44:6,0.0212,42
256,14:45:7,0.0203,42
256,14:46:7,0.0217,42
256,14:47:7,0.0219,42
256,14:48:7,0.0229,42
256,14:49:7,0.0251,42
256,14:50:7,0.0270,42
256,14:51:7,0.0275,42
256,14:52:7,0.0301,42
256,14:53:7,0.0311,42
256,14:54:7,0.0310,42
256,14:55:7,0.0301,42
256,14:56:7,0.0286,42
256,14:57:7,0.0251,42
256,14:58:7,0.0298,42
256,14:59:7,0.0279,42
256,15:0:7,0.0280,42
256,15:1:7,0.0276,42
256,15:2:7,0.0278,42
256,15:3:7,0.0273,42
256,15:4:7,0.0265,42
256,15:5:7,0.0266,42
256,15:6:7,0.0260,42
256,15:7:7,0.0262,42
256,15:8:7,0.0242,42
256,15:9:7,0.0261,42
256,15:10:7,0.0254,42
256,15:11:7,0.0254,42
256,15:12:7,0.0230,42
256,15:13:7,0.0232,42
256,15:14:7,0.0249,42
256,15:15:7,0.0258,42
256,15:16:7,0.0281,42
256,15:17:7,0.0268,42
256,15:18:7,0.0251,42
256,15:19:7,0.0245,42
256,15:20:7,0.0267,42
256,15:21:8,0.0244,42
256,15:22:8,0.0244,42
256,15:23:8,0.0229,42
256,15:24:8,0.0213,42
256,15:25:8,0.0249,42
256,15:26:8,0.0218,42
256,15:27:8,0.0229,42
256,15:28:8,0.0229,42
256,15:29:8,0.0226,42
256,15:30:8,0.0242,42
256,15:31:8,0.0235,42
256,15:32:8,0.0230,42
256,15:33:8,0.0235,42
256,15:34:8,0.0240,42
256,15:35:8,0.0234,42
256,15:36:8,0.0222,42
256,15:37:8,0.0223,42
256,15:38:8,0.0209,42
256,15:39:8,0.0209,42
256,15:40:8,0.0212,42
256,15:41:8,0.0204,42
256,15:42:8,0.0203,42
256,15:43:8,0.0233,42
256,15:44:8,0.0241,42
256,15:45:8,0.0241,42
256,15:46:8,0.0231,42
256,15:47:8,0.0230,42
256,15:48:8,0.0243,42
256,15:49:8,0.0265,42
256,15:50:8,0.0270,42
256,15:51:8,0.0262,42
256,15:52:8,0.0277,42
256,15:53:8,0.0249,42
256,15:54:8,0.0244,42
256,15:55:8,0.0246,42
256,15:56:8,0.0245,42
256,15:57:8,0.0254,42
256,15:58:8,0.0266,42
256,15:59:8,0.0257,42
256,16:0:8,0.0277,42
256,16:1:8,0.0276,42
256,16:2:8,0.0288,42
256,16:3:8,0.0253,42
256,16:4:8,0.0253,42
256,16:5:8,0.0252,42
256,16:6:8,0.0252,42
256,16:7:8,0.0258,42
256,16:8:9,0.0266,42
256,16:9:9,0.0266,42
256,16:10:9,0.0258,42
256,16:11:9,0.0254,42
256,16:12:9,0.0257,42
256,16:13:9,0.0256,42
256,16:14:9,0.0274,42
256,16:15:9,0.0281,42
256,16:16:9,0.0274,42
256,16:17:9,0.0282,42
256,16:18:9,0.0273,42
256,16:19:9,0.0292,42
256,16:20:9,0.0308,42
256,16:21:9,0.0331,42
256,16:22:9,0.0342,42
256,16:23:9,0.0325,42
256,16:24:9,0.0312,42
256,16:25:9,0.0305,42
256,16:26:9,0.0312,42
256,16:27:9,0.0290,42
256,16:28:9,0.0264,42
256,16:29:9,0.0261,42
256,16:30:9,0.0215,42
256,16:31:9,0.0235,42
256,16:32:9,0.0227,42
256,16:33:9,0.0204,42
256,16:34:9,0.0203,42
256,16:35:9,0.0210,42
256,16:36:9,0.0220,42
256,16:37:9,0.0208,42
256,16:38:9,0.0217,42
256,16:39:9,0.0236,42
256,16:40:9,0.0256,42
256,16:41:9,0.0255,42
256,16:42:9,0.0255,42
256,16:43:9,0.0246,42
256,16:44:10,0.0259,42
256,16:45:10,0.0260,42
256,16:46:10,0.0252,42
256,16:47:10,0.0253,42
256,16:48:9,0.0253,42
256,16:49:9,0.0259,42
256,16:50:10,0.0228,42
256,16:51:9,0.0246,42
256,16:52:10,0.0254,42
256,16:53:10,0.0252,42
256,16:54:10,0.0256,42
256,16:55:10,0.0257,42
256,16:56:10,0.0240,42
256,16:57:10,0.0246,42
256,16:58:10,0.0257,42
256,16:59:10,0.0263,42
256,17:0:10,0.0248,42
256,17:1:10,0.0256,42
256,17:2:10,0.0266,42
256,17:3:10,0.0251,42
256,17:4:10,0.0256,42
256,17:5:10,0.0249,42
256,17:6:10,0.0256,42
256,17:7:10,0.0272,42
256,17:8:10,0.0256,42
256,17:9:10,0.0249,42
256,17:10:10,0.0265,42
256,17:11:10,0.0276,42
256,17:12:10,0.0298,42
256,17:13:10,0.0276,42
256,17:14:10,0.0274,42
256,17:15:10,0.0264,42
256,17:16:10,0.0271,42
256,17:17:10,0.0304,42
256,17:18:10,0.0311,42
256,17:19:10,0.0276,42
256,17:20:10,0.0286,42
256,17:21:10,0.0322,42
256,17:22:10,0.0319,42
256,17:23:10,0.0305,42
256,17:24:10,0.0310,42
256,17:25:10,0.0268,42
256,17:26:11,0.0282,42
256,17:27:10,0.0289,42
256,17:28:11,0.0278,42
256,17:29:11,0.0277,42
256,17:30:11,0.0280,42
256,17:31:11,0.0265,42
256,17:32:11,0.0307,42
256,17:33:11,0.0321,42
256,17:34:11,0.0337,42
256,17:35:11,0.0381,42
256,17:36:11,0.0383,42
256,17:37:11,0.0372,42
256,17:38:11,0.0393,42
256,17:39:11,0.0407,42
256,17:40:11,0.0387,42
256,17:41:11,0.0366,42
256,17:42:11,0.0368,42
256,17:43:11,0.0437,42
256,17:44:11,0.0413,42
256,17:45:11,0.0383,42
256,17:46:11,0.0392,42
256,17:47:11,0.0301,42
256,17:48:11,0.0308,42
256,17:49:12,0.0311,42
256,17:50:12,0.0314,42
256,17:51:12,0.0315,42
256,17:52:12,0.0341,42
256,17:53:12,0.0357,42
256,17:54:12,0.0382,42
256,17:55:12,0.0389,42
256,17:56:12,0.0368,42
256,17:57:12,0.0313,42
256,17:58:12,0.0306,42
256,17:59:12,0.0295,42
256,18:0:12,0.0316,42
256,18:1:12,0.0322,42
256,18:2:12,0.0315,42
256,18:3:12,0.0321,42
