stationID,Time,average,Day
326,14:49:48,0.0484,826
326,14:50:48,0.0494,826
326,14:51:48,0.0485,826
326,14:52:48,0.0467,826
326,14:53:48,0.0489,826
326,14:54:48,0.0465,826
326,14:55:48,0.0479,826
326,14:56:48,0.0472,826
326,14:57:48,0.0489,826
326,14:58:48,0.0482,826
326,14:59:48,0.0451,826
326,15:0:48,0.0519,826
326,15:1:48,0.043,826
326,15:2:48,0.0494,826
326,15:3:48,0.0494,826
326,15:4:48,0.047,826
326,15:5:48,0.0497,826
326,15:6:48,0.047,826
326,15:7:48,0.0475,826
326,15:8:48,0.0601,826
326,15:9:49,0.0418,826
326,15:10:48,0.0486,826
326,15:11:49,0.0467,826
326,15:12:48,0.0471,826
326,15:13:48,0.0492,826
326,15:14:48,0.0493,826
326,15:15:49,0.0461,826
326,15:16:49,0.0483,826
326,15:17:49,0.0503,826
326,15:18:49,0.0459,826
326,15:19:49,0.0473,826
326,15:20:49,0.049,826
326,15:21:49,0.052,826
326,15:22:49,0.0447,826
326,15:23:49,0.048,826
326,15:24:49,0.0491,826
326,15:25:49,0.0462,826
326,15:26:49,0.0481,826
326,15:27:49,0.0486,826
326,15:28:49,0.0468,826
326,15:29:49,0.0471,826
326,15:30:49,0.0491,826
326,15:31:49,0.0495,826
326,15:32:49,0.0476,826
326,15:33:49,0.047,826
326,15:34:49,0.0461,826
326,15:35:49,0.0477,826
326,15:36:49,0.0505,826
326,15:37:49,0.047,826
326,15:38:49,0.0461,826
326,15:39:49,0.0479,826
326,15:40:49,0.0462,826
326,15:41:49,0.0505,826
326,15:42:49,0.0476,826
326,15:43:49,0.048,826
326,15:44:49,0.0461,826
326,15:45:49,0.048,826
326,15:46:49,0.05,826
326,15:47:49,0.0469,826
326,15:48:49,0.0506,826
326,15:49:50,0.0451,826
326,15:50:50,0.0484,826
326,15:51:50,0.0494,826
326,15:52:50,0.0462,826
326,15:53:50,0.0468,826
326,15:54:50,0.0487,826
326,15:55:50,0.0488,826
326,15:56:50,0.0462,826
326,15:57:50,0.0479,826
326,15:58:50,0.0467,826
326,15:59:50,0.0483,826
326,16:0:50,0.0568,826
326,16:1:50,0.0525,826
326,16:2:50,0.0494,826
326,16:3:50,0.0499,826
326,16:4:50,0.0476,826
326,16:5:50,0.0496,826
326,16:6:50,0.0463,826
326,16:7:50,0.0457,826
326,16:8:50,0.0469,826
326,16:9:50,0.0475,826
326,16:10:50,0.047,826
326,16:11:50,0.0496,826
326,16:12:50,0.045,826
326,16:13:50,0.046,826
326,16:14:50,0.0488,826
326,16:15:50,0.0615,826
326,16:16:50,0.0471,826
326,16:17:50,0.0478,826
326,16:18:50,0.0506,826
326,16:19:50,0.0437,826
326,16:20:51,0.0496,826
326,16:21:50,0.0503,826
326,16:22:50,0.0493,826
326,16:23:50,0.0454,826
326,16:24:50,0.0472,826
326,16:25:51,0.048,826
326,16:26:51,0.0476,826
326,16:27:51,0.0464,826
326,16:28:51,0.047,826
326,16:29:51,0.0475,826
326,16:30:51,0.0502,826
326,16:31:51,0.047,826
326,16:32:51,0.0509,826
326,16:33:51,0.0441,826
326,16:34:51,0.0481,826
326,16:35:51,0.0494,826
326,16:36:51,0.0472,826
326,16:37:51,0.0479,826
326,16:38:51,0.0504,826
326,16:39:51,0.0459,826
326,16:40:51,0.0475,826
326,16:41:51,0.0479,826
326,16:42:51,0.0513,826
326,16:43:51,0.0677,826
326,16:44:51,0.0454,826
326,16:45:51,0.0499,826
326,16:46:51,0.048,826
326,16:47:51,0.0486,826
326,16:48:51,0.045,826
326,16:49:51,0.0506,826
326,16:50:51,0.047,826
326,16:51:51,0.0477,826
326,16:52:51,0.0488,826
326,16:53:51,0.0466,826
326,16:54:51,0.0475,826
326,16:55:51,0.0513,826
326,16:56:51,0.0432,826
326,16:57:52,0.0489,826
326,16:58:51,0.0491,826
326,16:59:51,0.0476,826
326,17:0:52,0.0464,826
326,17:1:52,0.0601,826
326,17:2:52,0.0505,826
326,17:3:52,0.0479,826
326,17:4:52,0.0496,826
326,17:5:52,0.047,826
326,17:6:52,0.0477,826
326,17:7:52,0.0476,826
326,17:8:52,0.0505,826
326,17:9:52,0.0469,826
326,17:10:52,0.0484,826
326,17:11:52,0.0475,826
326,17:12:52,0.0489,826
326,17:13:52,0.0473,826
326,17:14:52,0.0478,826
326,17:15:52,0.0505,826
326,17:16:52,0.0466,826
326,17:17:52,0.0482,826
326,17:18:52,0.0474,826
326,17:19:52,0.0473,826
326,17:20:52,0.0475,826
326,17:21:52,0.0491,826
326,17:22:52,0.0486,826
326,17:23:52,0.0458,826
326,17:24:52,0.0502,826
326,17:25:52,0.0467,826
326,17:26:52,0.0513,826
326,17:27:53,0.0474,826
326,17:28:52,0.0467,826
326,17:29:52,0.0485,826
326,17:30:52,0.0473,826
326,17:31:52,0.0478,826
326,17:32:52,0.0477,826
326,17:33:52,0.046,826
326,17:34:52,0.0465,826
326,17:35:53,0.0482,826
326,17:36:53,0.0475,826
326,17:37:53,0.0484,826
326,17:38:53,0.0478,826
326,17:39:53,0.0499,826
326,17:40:53,0.0449,826
326,17:41:53,0.0466,826
326,17:42:53,0.0483,826
326,17:43:53,0.0479,826
326,17:44:53,0.0486,826
326,17:45:53,0.0467,826
326,17:46:53,0.0469,826
326,17:47:53,0.0507,826
326,17:48:53,0.0451,826
326,17:49:53,0.0479,826
326,17:50:53,0.0489,826
326,17:51:53,0.048,826
326,17:52:53,0.0488,826
326,17:53:53,0.0447,826
326,17:54:53,0.0474,826
326,17:55:53,0.049,826
326,17:56:53,0.048,826
326,17:57:53,0.0495,826
326,17:58:53,0.0471,826
326,17:59:53,0.0473,826
326,18:0:53,0.0471,826
326,18:1:53,0.0473,826
326,18:2:53,0.0495,826
326,18:3:53,0.046,826
326,18:4:53,0.0472,826
326,18:5:53,0.0505,826
326,18:6:53,0.0467,826
326,18:7:54,0.0442,826
326,18:8:53,0.0494,826
326,18:9:53,0.0483,826
326,18:10:54,0.0473,826
326,18:11:54,0.0478,826
326,18:12:54,0.0457,826
326,18:13:54,0.0493,826
326,18:14:54,0.0463,826
326,18:15:54,0.0488,826
326,18:16:54,0.0456,826
326,18:17:54,0.0491,826
326,18:18:54,0.0501,826
326,18:19:54,0.0449,826
326,18:20:54,0.0456,826
326,18:21:54,0.0483,826
326,18:22:54,0.0494,826
326,18:23:54,0.0487,826
326,18:24:54,0.0454,826
326,18:25:54,0.0498,826
326,18:26:54,0.0469,826
326,18:27:54,0.0455,826
326,18:28:54,0.0521,826
326,18:29:54,0.0478,826
326,18:30:54,0.0484,826
326,18:31:54,0.0469,826
326,18:32:54,0.048,826
326,18:33:54,0.0473,826
326,18:34:54,0.0479,826
326,18:35:54,0.049,826
326,18:36:54,0.0491,826
326,18:37:54,0.0479,826
326,18:38:54,0.0485,826
326,18:39:54,0.0504,826
326,18:40:54,0.0425,826
326,18:41:54,0.0467,826
326,18:42:55,0.0485,826
326,18:43:54,0.0466,826
326,18:44:54,0.0487,826
326,18:45:55,0.0489,826
326,18:46:54,0.0457,826
326,18:47:55,0.0476,826
326,18:48:55,0.0475,826
326,18:49:55,0.048,826
326,18:50:55,0.0464,826
326,18:51:55,0.0465,826
326,18:52:55,0.0504,826
326,18:53:55,0.0457,826
326,18:54:55,0.0473,826
326,18:55:55,0.0489,826
326,18:56:55,0.0484,826
326,18:57:55,0.0486,826
326,18:58:55,0.0462,826
326,18:59:55,0.0483,826
326,19:0:55,0.0477,826
326,19:1:55,0.0473,826
326,19:2:55,0.0463,826
326,19:3:55,0.0476,826
326,19:4:55,0.0508,826
326,19:5:55,0.0485,826
326,19:6:55,0.0454,826
326,19:7:55,0.0484,826
326,19:8:55,0.0476,826
326,19:9:55,0.0515,826
326,19:10:55,0.0485,826
326,19:11:55,0.0458,826
326,19:12:55,0.0489,826
326,19:13:55,0.05,826
326,19:14:55,0.0453,826
326,19:15:55,0.0476,826
326,19:16:55,0.0486,826
326,19:17:55,0.047,826
326,19:18:55,0.0479,826
326,19:19:56,0.0472,826
326,19:20:55,0.0477,826
326,19:21:55,0.0466,826
326,19:22:56,0.0481,826
326,19:23:56,0.0476,826
326,19:24:56,0.0466,826
326,19:25:56,0.0487,826
326,19:26:56,0.048,826
326,19:27:56,0.048,826
326,19:28:56,0.0482,826
326,19:29:56,0.0459,826
326,19:30:56,0.0509,826
326,19:31:56,0.0468,826
326,19:32:56,0.0486,826
326,19:33:56,0.0482,826
326,19:34:56,0.0478,826
326,19:35:56,0.0463,826
326,19:36:56,0.0492,826
326,19:37:56,0.0471,826
326,19:38:56,0.0491,826
326,19:39:56,0.0462,826
326,19:40:56,0.048,826
326,19:41:56,0.0498,826
326,19:42:56,0.0478,826
326,19:43:56,0.0495,826
326,19:44:56,0.0487,826
326,19:45:56,0.0481,826
326,19:46:56,0.0466,826
326,19:47:56,0.0463,826
326,19:48:56,0.0482,826
326,19:49:56,0.0451,826
326,19:50:56,0.0478,826
326,19:51:56,0.0483,826
326,19:52:56,0.046,826
326,19:53:56,0.0493,826
326,19:54:57,0.0475,826
326,19:55:56,0.0469,826
326,19:56:56,0.0478,826
326,19:57:57,0.0473,826
326,19:58:57,0.0477,826
326,19:59:57,0.048,826
326,20:0:57,0.0499,826
326,20:1:57,0.0466,826
326,20:2:57,0.0496,826
326,20:3:57,0.0455,826
326,20:4:57,0.0507,826
326,20:5:57,0.0472,826
326,20:6:57,0.0485,826
326,20:7:57,0.0464,826
326,20:8:57,0.0483,826
326,20:9:57,0.0495,826
326,20:10:57,0.0464,826
326,20:11:57,0.0477,826
326,20:12:57,0.0482,826
326,20:13:57,0.046,826
326,20:14:57,0.0478,826
326,20:15:57,0.047,826
326,20:16:57,0.0478,826
326,20:17:57,0.0489,826
326,20:18:57,0.0447,826
326,20:19:57,0.0488,826
326,20:20:57,0.0492,826
326,20:21:57,0.0457,826
326,20:22:57,0.0486,826
326,20:23:57,0.0465,826
326,20:24:58,0.0482,826
326,20:25:57,0.0516,826
326,20:26:57,0.0425,826
326,20:27:57,0.0485,826
326,20:28:57,0.0481,826
326,20:29:58,0.0476,826
326,20:30:57,0.0467,826
326,20:31:58,0.0478,826
326,20:32:57,0.0463,826
326,20:33:58,0.05,826
326,20:34:58,0.0478,826
326,20:35:58,0.046,826
326,20:36:58,0.0469,826
326,20:37:58,0.0476,826
326,20:38:58,0.0475,826
326,20:39:58,0.0475,826
326,20:40:58,0.0465,826
326,20:41:58,0.05,826
326,20:42:58,0.0445,826
326,20:43:58,0.0469,826
326,20:44:58,0.0508,826
326,20:45:58,0.0478,826
326,20:46:58,0.0468,826
326,20:47:58,0.0474,826
326,20:48:58,0.0476,826
326,20:49:58,0.0476,826
326,20:50:58,0.0492,826
326,20:51:58,0.0459,826
326,20:52:58,0.0484,826
326,20:53:58,0.0462,826
326,20:54:58,0.0505,826
326,20:55:58,0.0442,826
326,20:56:58,0.0457,826
326,20:57:58,0.0505,826
326,20:58:58,0.0464,826
326,20:59:58,0.0479,826
326,21:0:58,0.0498,826
326,21:1:58,0.0462,826
326,21:2:58,0.0452,826
326,21:3:58,0.0488,826
326,21:4:59,0.0467,826
326,21:5:58,0.0478,826
326,21:6:58,0.0474,826
326,21:7:59,0.0459,826
326,21:8:59,0.0486,826
326,21:9:59,0.0488,826
326,21:10:59,0.0473,826
326,21:11:59,0.0493,826
326,21:12:59,0.0436,826
326,21:13:59,0.0499,826
326,21:14:59,0.0469,826
326,21:15:59,0.0477,826
326,21:16:59,0.0468,826
326,21:17:59,0.0486,826
326,21:18:59,0.0489,826
326,21:19:59,0.0449,826
326,21:20:59,0.0471,826
326,21:21:59,0.047,826
326,21:22:59,0.0486,826
326,21:23:59,0.0461,826
326,21:24:59,0.0482,826
326,21:25:59,0.0472,826
326,21:26:59,0.0476,826
326,21:27:59,0.0475,826
326,21:28:59,0.0483,826
326,21:29:59,0.0486,826
326,21:30:59,0.0479,826
326,21:31:59,0.0486,826
326,21:32:59,0.0481,826
326,21:33:59,0.0467,826
326,21:34:59,0.0486,826
326,21:35:59,0.044,826
326,21:36:59,0.0501,826
326,21:37:59,0.0484,826
326,21:38:59,0.0474,826
326,21:40:0,0.0487,826
326,21:40:59,0.0479,826
326,21:41:59,0.0478,826
326,21:43:0,0.0449,826
326,21:44:0,0.0491,826
326,21:45:0,0.0463,826
326,21:46:0,0.0489,826
326,21:47:0,0.0489,826
326,21:48:0,0.0502,826
326,21:49:0,0.0469,826
326,21:50:0,0.0476,826
326,21:51:0,0.0443,826
326,21:52:0,0.0534,826
326,21:53:0,0.0461,826
326,21:54:0,0.0465,826
326,21:55:0,0.0507,826
326,21:56:0,0.047,826
326,21:57:0,0.0474,826
326,21:58:0,0.0481,826
326,21:59:0,0.047,826
326,22:0:0,0.0483,826
326,22:1:0,0.0463,826
326,22:2:0,0.0474,826
326,22:3:0,0.0472,826
326,22:4:0,0.0481,826
326,22:5:0,0.0495,826
326,22:6:0,0.0453,826
326,22:7:0,0.0496,826
326,22:8:0,0.0463,826
326,22:9:0,0.0474,826
326,22:10:0,0.0491,826
326,22:11:0,0.0504,826
326,22:12:0,0.0472,826
326,22:13:0,0.0451,826
326,22:14:0,0.0469,826
326,22:15:1,0.0484,826
326,22:16:0,0.046,826
326,22:17:0,0.0511,826
326,22:18:0,0.044,826
326,22:19:1,0.0514,826
326,22:20:1,0.0479,826
326,22:21:1,0.0483,826
326,22:22:1,0.0482,826
326,22:23:1,0.047,826
326,22:24:1,0.0479,826
326,22:25:1,0.0478,826
326,22:26:1,0.0493,826
326,22:27:1,0.0464,826
326,22:28:1,0.0481,826
326,22:29:1,0.0469,826
326,22:30:1,0.0483,826
326,22:31:1,0.0455,826
326,22:32:1,0.0472,826
326,22:33:1,0.0483,826
326,22:34:1,0.0466,826
326,22:35:1,0.0485,826
326,22:36:1,0.045,826
326,22:37:1,0.0469,826
326,22:38:1,0.0503,826
326,22:39:1,0.0444,826
326,22:40:1,0.0474,826
326,22:41:1,0.0506,826
326,22:42:1,0.0465,826
326,22:43:1,0.0486,826
326,22:44:1,0.047,826
326,22:45:1,0.0481,826
326,22:46:1,0.0474,826
326,22:47:1,0.0479,826
326,22:48:1,0.0487,826
326,22:49:1,0.0455,826
326,22:50:1,0.0489,826
326,22:51:2,0.0469,826
326,22:52:2,0.0476,826
326,22:53:2,0.0468,826
326,22:54:2,0.0492,826
326,22:55:2,0.0456,826
326,22:56:2,0.0499,826
326,22:57:2,0.0477,826
326,22:58:2,0.048,826
326,22:59:2,0.046,826
326,23:0:2,0.0478,826
326,23:1:2,0.0469,826
326,23:2:2,0.0467,826
326,23:3:2,0.048,826
326,23:4:2,0.0489,826
326,23:5:2,0.0484,826
326,23:6:2,0.0488,826
326,23:7:2,0.0471,826
326,23:8:2,0.0462,826
326,23:9:2,0.0493,826
326,23:10:2,0.046,826
326,23:11:2,0.0479,826
326,23:12:2,0.05,826
326,23:13:2,0.0461,826
326,23:14:2,0.0466,826
326,23:15:2,0.0502,826
326,23:16:2,0.0445,826
326,23:17:2,0.0495,826
326,23:18:2,0.0497,826
326,23:19:2,0.0474,826
326,23:20:2,0.0468,826
326,23:21:2,0.0486,826
326,23:22:2,0.0488,826
326,23:23:2,0.0474,826
326,23:24:2,0.0487,826
326,23:25:2,0.0469,826
326,23:26:2,0.0486,826
326,23:27:2,0.0476,826
326,23:28:2,0.0497,826
326,23:29:2,0.0455,826
326,23:30:3,0.0502,826
326,23:31:3,0.0456,826
326,23:32:3,0.0481,826
326,23:33:3,0.0466,826
326,23:34:3,0.0474,826
326,23:35:3,0.0463,826
326,23:36:3,0.0516,826
326,23:37:3,0.0464,826
326,23:38:3,0.0478,826
326,23:39:3,0.0473,826
326,23:40:3,0.0472,826
326,23:41:3,0.0473,826
326,23:42:3,0.0467,826
326,23:43:3,0.0472,826
326,23:44:3,0.0491,826
326,23:45:3,0.0458,826
326,23:46:3,0.0498,826
326,23:47:3,0.0472,826
326,23:48:3,0.0496,826
326,23:49:3,0.0468,826
326,23:50:3,0.0489,826
326,23:51:3,0.0469,826
326,23:52:3,0.046,826
326,23:53:3,0.0498,826
326,23:54:3,0.0477,826
326,23:55:3,0.0479,826
326,23:56:3,0.0473,826
326,23:57:3,0.0472,826
326,23:58:3,0.047,826
326,23:59:3,0.0478,826
326,0:0:3,0.0461,827
326,0:1:4,0.0477,827
326,0:2:4,0.0478,827
326,0:3:4,0.0493,827
326,0:4:4,0.0487,827
326,0:5:4,0.0459,827
326,0:6:4,0.0495,827
326,0:7:4,0.0508,827
326,0:8:4,0.0535,827
326,0:9:4,0.05,827
326,0:10:4,0.046,827
326,0:11:4,0.0509,827
326,0:12:4,0.0492,827
326,0:13:4,0.0479,827
326,0:14:4,0.0476,827
326,0:15:4,0.0482,827
326,0:16:4,0.0449,827
326,0:17:4,0.0486,827
326,0:18:4,0.0484,827
326,0:19:4,0.0476,827
326,0:20:4,0.0486,827
326,0:21:4,0.046,827
326,0:22:4,0.0491,827
326,0:23:4,0.0452,827
326,0:24:4,0.0472,827
326,0:25:4,0.0497,827
326,0:26:4,0.0487,827
326,0:27:4,0.0466,827
326,0:28:4,0.0497,827
326,0:29:4,0.0456,827
326,0:30:4,0.0491,827
326,0:31:4,0.0482,827
326,0:32:4,0.0467,827
326,0:33:5,0.0458,827
326,0:34:5,0.0485,827
326,0:35:5,0.0464,827
326,0:36:5,0.0495,827
326,0:37:5,0.0469,827
326,0:38:5,0.05,827
326,0:39:5,0.0465,827
326,0:40:5,0.0476,827
326,0:41:5,0.0474,827
326,0:42:5,0.0494,827
326,0:43:5,0.045,827
326,0:44:5,0.0486,827
326,0:45:5,0.0446,827
326,0:46:5,0.0484,827
326,0:47:5,0.0481,827
326,0:48:5,0.049,827
326,0:49:5,0.0461,827
326,0:50:5,0.0513,827
326,0:51:5,0.0445,827
326,0:52:5,0.0496,827
326,0:53:5,0.047,827
326,0:54:5,0.0483,827
326,0:55:5,0.0477,827
326,0:56:5,0.0482,827
326,0:57:5,0.047,827
326,0:58:5,0.045,827
326,0:59:5,0.0476,827
326,1:0:5,0.0491,827
326,1:1:5,0.0478,827
326,1:2:5,0.0489,827
326,1:3:5,0.0465,827
326,1:4:5,0.0492,827
326,1:5:5,0.0478,827
326,1:6:5,0.0469,827
326,1:7:5,0.0485,827
326,1:8:5,0.0471,827
326,1:9:5,0.0518,827
326,1:10:5,0.0454,827
326,1:11:5,0.0483,827
326,1:12:5,0.0482,827
326,1:13:5,0.0459,827
326,1:14:5,0.0492,827
326,1:15:5,0.049,827
326,1:16:6,0.0471,827
326,1:17:6,0.0481,827
326,1:18:6,0.0529,827
326,1:19:6,0.0405,827
326,1:20:6,0.0489,827
326,1:21:6,0.0488,827
326,1:22:6,0.0462,827
326,1:23:6,0.0506,827
326,1:24:6,0.0467,827
326,1:25:6,0.0472,827
326,1:26:6,0.0464,827
326,1:27:6,0.0496,827
326,1:28:6,0.0484,827
326,1:29:6,0.0454,827
326,1:30:6,0.0516,827
326,1:31:6,0.0456,827
326,1:32:6,0.048,827
326,1:33:6,0.0486,827
326,1:34:6,0.047,827
326,1:35:6,0.0449,827
326,1:36:6,0.0493,827
326,1:37:6,0.0471,827
326,1:38:6,0.0482,827
326,1:39:6,0.0471,827
326,1:40:6,0.0466,827
326,1:41:6,0.046,827
326,1:42:6,0.0472,827
326,1:43:7,0.0488,827
326,1:44:6,0.0482,827
326,1:45:6,0.0483,827
326,1:46:6,0.048,827
326,1:47:6,0.0461,827
326,1:48:6,0.0474,827
326,1:49:6,0.05,827
326,1:50:6,0.0433,827
326,1:51:6,0.0495,827
326,1:52:7,0.0465,827
326,1:53:7,0.0484,827
326,1:54:7,0.0475,827
326,1:55:7,0.0471,827
326,1:56:7,0.0474,827
326,1:57:7,0.0479,827
326,1:58:7,0.0482,827
326,1:59:7,0.0505,827
326,2:0:7,0.048,827
326,2:1:7,0.0473,827
326,2:2:7,0.0481,827
326,2:3:7,0.0478,827
326,2:4:7,0.0473,827
326,2:5:7,0.0482,827
326,2:6:7,0.0487,827
326,2:7:7,0.0477,827
326,2:8:7,0.0468,827
326,2:9:7,0.0462,827
326,2:10:7,0.0483,827
326,2:11:7,0.0471,827
326,2:12:7,0.0452,827
326,2:13:7,0.0486,827
326,2:14:7,0.0486,827
326,2:15:7,0.0475,827
326,2:16:7,0.0482,827
326,2:17:7,0.0494,827
326,2:18:7,0.0468,827
326,2:19:7,0.0468,827
326,2:20:7,0.0496,827
326,2:21:7,0.0461,827
326,2:22:7,0.0494,827
326,2:23:7,0.0465,827
326,2:24:7,0.0507,827
326,2:25:7,0.046,827
326,2:26:8,0.0489,827
326,2:27:8,0.0476,827
326,2:28:8,0.0468,827
326,2:29:8,0.0491,827
326,2:30:8,0.0497,827
326,2:31:8,0.0474,827
326,2:32:8,0.049,827
326,2:33:8,0.0473,827
326,2:34:8,0.0461,827
326,2:35:8,0.0487,827
326,2:36:8,0.0479,827
326,2:37:8,0.0487,827
326,2:38:8,0.0476,827
326,2:39:8,0.048,827
326,2:40:8,0.0482,827
326,2:41:8,0.0467,827
326,2:42:8,0.0487,827
326,2:43:8,0.0473,827
326,2:44:8,0.0508,827
326,2:45:8,0.0453,827
326,2:46:8,0.0482,827
326,2:47:8,0.0469,827
326,2:48:8,0.0485,827
326,2:49:8,0.047,827
326,2:50:8,0.0496,827
326,2:51:8,0.0464,827
326,2:52:8,0.0478,827
326,2:53:8,0.0498,827
326,2:54:8,0.0473,827
326,2:55:8,0.0491,827
326,2:56:8,0.0466,827
326,2:57:8,0.0467,827
326,2:58:8,0.0467,827
326,2:59:8,0.048,827
326,3:0:8,0.0491,827
326,3:1:8,0.0478,827
326,3:2:9,0.0453,827
326,3:3:9,0.0497,827
326,3:4:9,0.0478,827
326,3:5:9,0.0488,827
326,3:6:9,0.0454,827
326,3:7:9,0.0494,827
326,3:8:9,0.0486,827
326,3:9:9,0.0485,827
326,3:10:9,0.0468,827
326,3:11:9,0.0469,827
326,3:12:9,0.0467,827
326,3:13:9,0.0475,827
326,3:14:9,0.0497,827
326,3:15:9,0.0469,827
326,3:16:9,0.0489,827
326,3:17:9,0.0464,827
326,3:18:9,0.0463,827
326,3:19:9,0.0515,827
326,3:20:9,0.0469,827
326,3:21:9,0.0494,827
326,3:22:9,0.0489,827
326,3:23:9,0.0478,827
326,3:24:9,0.0482,827
326,3:25:9,0.0462,827
326,3:26:9,0.0523,827
326,3:27:9,0.0446,827
326,3:28:9,0.0474,827
326,3:29:9,0.0497,827
326,3:30:9,0.0492,827
326,3:31:9,0.0481,827
326,3:32:9,0.0467,827
326,3:33:9,0.0473,827
326,3:34:9,0.0451,827
326,3:35:9,0.0469,827
326,3:36:9,0.0469,827
326,3:37:9,0.0483,827
326,3:38:10,0.0492,827
326,3:39:10,0.0465,827
326,3:40:10,0.0494,827
326,3:41:10,0.0491,827
326,3:42:10,0.0488,827
326,3:43:10,0.0479,827
326,3:44:10,0.047,827
326,3:45:10,0.0479,827
326,3:46:10,0.0489,827
326,3:47:10,0.0471,827
326,3:48:10,0.0475,827
326,3:49:10,0.0505,827
326,3:50:10,0.0458,827
326,3:51:10,0.0496,827
326,3:52:10,0.0462,827
326,3:53:10,0.0512,827
326,3:54:10,0.0472,827
326,3:55:10,0.0487,827
326,3:56:10,0.0479,827
326,3:57:10,0.0458,827
326,3:58:10,0.0479,827
326,3:59:10,0.0479,827
326,4:0:10,0.0469,827
326,4:1:10,0.0476,827
326,4:2:10,0.0459,827
326,4:3:10,0.0498,827
326,4:4:10,0.048,827
326,4:5:10,0.0487,827
326,4:6:10,0.0464,827
326,4:7:10,0.0496,827
326,4:8:10,0.0465,827
326,4:9:10,0.0474,827
326,4:10:10,0.0488,827
326,4:11:10,0.0482,827
326,4:12:10,0.0488,827
326,4:13:11,0.0476,827
326,4:14:11,0.0479,827
326,4:15:11,0.048,827
326,4:16:11,0.048,827
326,4:17:11,0.0467,827
326,4:18:11,0.0491,827
326,4:19:11,0.0485,827
326,4:20:11,0.0499,827
326,4:21:11,0.0467,827
326,4:22:11,0.0459,827
326,4:23:11,0.0466,827
326,4:24:11,0.048,827
326,4:25:11,0.0477,827
326,4:26:11,0.0505,827
326,4:27:11,0.0457,827
326,4:28:11,0.0485,827
326,4:29:11,0.0472,827
326,4:30:11,0.0471,827
326,4:31:11,0.047,827
326,4:32:11,0.0486,827
326,4:33:11,0.0483,827
326,4:34:11,0.049,827
326,4:35:11,0.0464,827
326,4:36:11,0.0486,827
326,4:37:11,0.049,827
326,4:38:11,0.0495,827
326,4:39:11,0.0472,827
326,4:40:11,0.0492,827
326,4:41:11,0.0459,827
326,4:42:11,0.0497,827
326,4:43:11,0.0483,827
326,4:44:11,0.0477,827
326,4:45:11,0.0461,827
326,4:46:11,0.0494,827
326,4:47:11,0.0492,827
326,4:48:12,0.048,827
326,4:49:12,0.0451,827
326,4:50:12,0.0487,827
326,4:51:12,0.0488,827
326,4:52:12,0.0478,827
326,4:53:12,0.0475,827
326,4:54:12,0.0471,827
326,4:55:12,0.0493,827
326,4:56:12,0.0473,827
326,4:57:12,0.0484,827
326,4:58:12,0.049,827
326,4:59:12,0.0483,827
326,5:0:12,0.0471,827
326,5:1:12,0.0477,827
326,5:2:12,0.0495,827
326,5:3:12,0.0465,827
326,5:4:12,0.0508,827
326,5:5:12,0.0481,827
326,5:6:12,0.0452,827
326,5:7:12,0.0488,827
326,5:8:12,0.0471,827
326,5:9:12,0.0505,827
326,5:10:12,0.0465,827
326,5:11:12,0.0458,827
326,5:12:12,0.0485,827
326,5:13:12,0.048,827
326,5:14:12,0.048,827
326,5:15:12,0.0479,827
326,5:16:12,0.0482,827
326,5:17:12,0.0461,827
326,5:18:12,0.0502,827
326,5:19:12,0.0493,827
326,5:20:12,0.0466,827
326,5:21:12,0.0488,827
326,5:22:12,0.0476,827
326,5:23:12,0.0496,827
326,5:24:13,0.0446,827
326,5:25:13,0.0517,827
326,5:26:13,0.0471,827
326,5:27:13,0.046,827
326,5:28:13,0.0471,827
326,5:29:13,0.0478,827
326,5:30:13,0.0491,827
326,5:31:13,0.0461,827
326,5:32:13,0.0478,827
326,5:33:13,0.046,827
326,5:34:13,0.0481,827
326,5:35:13,0.0481,827
326,5:36:13,0.0482,827
326,5:37:13,0.0466,827
326,5:38:13,0.0487,827
326,5:39:13,0.0475,827
326,5:40:13,0.0501,827
326,5:41:13,0.0463,827
326,5:42:13,0.0462,827
326,5:43:13,0.0461,827
326,5:44:13,0.0477,827
326,5:45:13,0.0487,827
326,5:46:13,0.0506,827
326,5:47:13,0.049,827
326,5:48:13,0.0463,827
326,5:49:13,0.0487,827
326,5:50:13,0.0479,827
326,5:51:13,0.0451,827
326,5:52:13,0.0469,827
326,5:53:13,0.0485,827
326,5:54:13,0.0456,827
326,5:55:13,0.0495,827
326,5:56:13,0.0465,827
326,5:57:13,0.0484,827
326,5:58:13,0.048,827
326,5:59:14,0.048,827
326,6:0:14,0.0467,827
326,6:1:14,0.0508,827
326,6:2:14,0.0475,827
326,6:3:14,0.0474,827
326,6:4:14,0.047,827
326,6:5:14,0.0484,827
326,6:6:14,0.048,827
326,6:7:14,0.049,827
326,6:8:14,0.0481,827
326,6:9:14,0.0465,827
326,6:10:14,0.0475,827
326,6:11:14,0.0481,827
326,6:12:14,0.0489,827
326,6:13:14,0.0486,827
326,6:14:14,0.0471,827
326,6:15:14,0.05,827
326,6:16:14,0.0459,827
326,6:17:14,0.046,827
326,6:18:14,0.0497,827
326,6:19:14,0.0481,827
326,6:20:14,0.0483,827
326,6:21:14,0.0486,827
326,6:22:14,0.046,827
326,6:23:14,0.0484,827
326,6:24:14,0.0448,827
326,6:25:14,0.0502,827
326,6:26:14,0.0475,827
326,6:27:14,0.0478,827
326,6:28:14,0.0485,827
