stationID,Time,average,Day
326,16:3:0,0.0472,804
326,16:6:0,0.0507,804
326,16:9:0,0.0473,804
326,16:12:0,0.0636,804
326,16:15:0,0.0533,804
326,16:18:0,0.1120,804
326,16:21:0,0.0455,804
326,16:24:0,0.1414,804
326,16:27:0,0.1598,804
326,16:30:0,0.1536,804
326,16:33:0,0.1912,804
326,16:36:0,0.3854,804
326,16:39:0,0.0929,804
326,16:42:0,0.1925,804
326,16:45:0,0.3520,804
326,16:48:0,0.4557,804
326,16:51:0,0.4130,804
326,16:54:0,0.4548,804
326,16:57:0,0.4208,804
326,17:0:0,0.4144,804
326,17:3:0,0.4201,804
326,17:6:0,0.4112,804
326,17:9:0,0.4069,804
326,17:12:0,0.2793,804
326,17:15:0,0.2971,804
326,17:18:0,0.3031,804
326,17:21:0,0.2865,804
326,17:24:0,0.3068,804
326,17:27:0,0.1947,804
326,17:30:0,0.1875,804
326,17:33:0,0.1870,804
326,17:36:0,0.1885,804
326,17:39:0,0.2123,804
326,17:42:0,0.1892,804
326,17:45:0,0.1928,804
326,17:48:0,0.2402,804
326,17:51:0,0.2038,804
326,17:54:0,0.1987,804
326,17:57:0,0.1825,804
326,18:0:0,0.1881,804
326,18:3:0,0.1771,804
326,18:6:0,0.2000,804
326,18:9:0,0.1358,804
326,18:15:0,0.2664,804
326,18:18:0,0.1313,804
326,18:21:0,0.1456,804
326,18:24:0,0.1528,804
326,18:27:0,0.1360,804
326,18:30:0,0.1371,804
326,18:33:0,0.1246,804
326,18:36:0,0.1271,804
326,18:39:0,0.1320,804
326,18:42:0,0.1368,804
326,18:45:0,0.1204,804
326,18:48:0,0.1179,804
326,18:51:0,0.1244,804
326,18:54:0,0.1181,804
326,18:57:0,0.1159,804
326,19:0:0,0.1267,804
326,19:3:0,0.1211,804
326,19:6:0,0.1143,804
326,19:9:0,0.1294,804
326,19:12:0,0.1205,804
326,19:15:0,0.1178,804
326,19:21:0,0.1114,804
326,19:24:0,0.1266,804
326,19:27:0,0.1150,804
326,19:30:0,0.1223,804
326,19:33:0,0.1199,804
326,19:36:0,0.1208,804
326,19:39:0,0.1653,804
326,19:42:0,0.2388,804
326,19:45:0,0.1253,804
326,19:48:0,0.1286,804
326,19:51:0,0.1264,804
326,19:54:0,0.1469,804
326,20:0:0,0.1228,804
326,20:3:0,0.2200,804
326,20:6:0,0.2129,804
326,20:9:0,0.2178,804
326,20:12:0,0.2757,804
326,20:15:0,0.2161,804
326,20:18:0,0.3271,804
326,20:21:0,0.1993,804
326,20:24:0,0.2368,804
326,20:27:0,0.2231,804
326,20:30:0,0.2525,804
326,20:33:0,0.2028,804
326,20:36:0,0.2150,804
326,20:39:0,0.1886,804
326,20:42:0,0.1891,804
326,20:45:0,0.2315,804
326,20:51:0,0.1982,804
326,20:54:0,0.1898,804
326,20:57:0,0.1891,804
326,21:0:0,0.4835,804
326,21:3:0,0.3978,804
326,21:6:0,0.4238,804
326,21:9:0,0.1214,804
326,21:12:0,0.1171,804
326,21:15:0,0.1542,804
326,21:18:0,0.1207,804
326,21:21:0,0.1134,804
326,21:24:0,0.1088,804
326,21:27:0,0.1057,804
326,21:30:0,0.1076,804
326,21:33:0,0.1284,804
326,21:36:0,0.1218,804
326,21:39:0,0.1195,804
326,21:42:0,0.1188,804
326,21:45:0,0.1194,804
326,21:48:0,0.1231,804
326,21:51:0,0.1252,804
326,21:54:0,0.1186,804
326,21:57:0,0.1138,804
326,22:0:0,0.1116,804
326,22:3:0,0.1108,804
326,22:6:0,0.1087,804
326,22:9:0,0.1084,804
326,22:12:0,0.1077,804
326,22:15:0,0.1071,804
326,22:18:0,0.1098,804
326,22:21:0,0.1085,804
326,22:24:0,0.1007,804
326,22:27:0,0.1050,804
326,22:30:0,0.1076,804
326,22:33:0,0.1094,804
326,22:36:0,0.1045,804
326,22:39:0,0.1039,804
326,22:42:0,0.1067,804
326,22:45:0,0.1074,804
326,22:48:0,0.1146,804
326,22:51:0,0.1068,804
326,22:54:0,0.1052,804
326,22:57:0,0.1014,804
326,23:0:0,0.1015,804
326,23:3:0,0.1003,804
326,23:6:0,0.1016,804
326,23:9:0,0.1012,804
326,23:12:0,0.1014,804
326,23:15:0,0.0994,804
326,23:18:0,0.0990,804
326,23:21:0,0.0982,804
326,23:24:0,0.1037,804
326,23:27:0,0.0954,804
326,23:30:0,0.1760,804
326,23:33:0,0.1776,804
326,23:36:0,0.1776,804
326,23:39:0,0.1569,804
326,23:42:0,0.1736,804
326,23:45:0,0.1745,804
326,23:48:0,0.1533,804
326,23:51:0,0.1386,804
326,23:54:0,0.1333,804
326,23:57:0,0.1437,804
326,0:0:0,0.1019,805
326,0:3:0,0.0984,805
326,0:6:0,0.0975,805
326,0:9:0,0.0998,805
326,0:12:0,0.0995,805
326,0:15:0,0.0988,805
326,0:21:0,0.0978,805
326,0:24:0,0.0980,805
326,0:27:0,0.0988,805
326,0:30:0,0.0984,805
326,0:33:0,0.1020,805
326,0:36:0,0.0948,805
326,0:39:0,0.0983,805
326,0:42:0,0.0983,805
326,0:45:0,0.0904,805
326,0:48:0,0.0969,805
326,0:51:0,0.0990,805
326,0:54:0,0.0975,805
326,1:0:0,0.0975,805
326,1:3:0,0.1012,805
326,1:6:0,0.1016,805
326,1:9:0,0.0973,805
326,1:12:0,0.0951,805
326,1:15:0,0.0992,805
326,1:18:0,0.0967,805
326,1:21:0,0.0962,805
326,1:27:0,0.0985,805
326,1:30:0,0.0976,805
326,1:33:0,0.0961,805
326,1:36:0,0.0909,805
326,1:39:0,0.0888,805
326,1:42:0,0.0952,805
326,1:45:0,0.0952,805
326,1:48:0,0.0916,805
326,1:51:0,0.0969,805
326,1:54:0,0.0954,805
326,1:57:0,0.0943,805
326,2:0:0,0.0937,805
326,2:3:0,0.0367,805
326,2:6:0,0.0924,805
326,2:9:0,0.0947,805
326,2:12:0,0.0929,805
326,2:15:0,0.0967,805
326,2:18:0,0.0990,805
326,2:21:0,0.0996,805
326,2:24:0,0.0973,805
326,2:27:0,0.0963,805
326,2:30:0,0.0936,805
326,2:33:0,0.0880,805
326,2:36:0,0.0935,805
326,2:39:0,0.0941,805
326,2:42:0,0.0948,805
326,2:45:0,0.0893,805
326,2:48:0,0.0082,805
326,2:51:0,0.0932,805
326,2:54:0,0.0979,805
326,2:57:0,0.0347,805
326,3:0:0,0.0917,805
326,3:3:0,0.0941,805
326,3:6:0,0.1132,805
326,3:9:0,0.1386,805
326,3:12:0,0.1393,805
326,3:15:0,0.1343,805
326,3:18:0,0.1359,805
326,3:21:0,0.1345,805
326,3:24:0,0.1374,805
326,3:27:0,0.1227,805
326,3:30:0,0.1261,805
326,3:33:0,0.1339,805
326,3:36:0,0.0935,805
326,3:39:0,0.0916,805
326,3:42:0,0.0912,805
326,3:45:0,0.0928,805
326,3:51:0,0.0918,805
326,3:54:0,0.0868,805
326,3:57:0,0.0862,805
326,4:0:0,0.0970,805
326,4:3:0,0.0912,805
326,4:6:0,0.0950,805
326,4:9:0,0.0962,805
326,4:12:0,0.0951,805
326,4:18:0,0.0985,805
326,4:21:0,0.0914,805
326,4:24:0,0.0891,805
326,4:27:0,0.0959,805
326,4:30:0,0.0944,805
326,4:33:0,0.0942,805
326,4:36:0,0.0927,805
326,4:39:0,0.0899,805
326,4:42:0,0.0935,805
326,4:45:0,0.0931,805
326,4:48:0,0.0928,805
326,4:51:0,0.0849,805
326,4:54:0,0.0855,805
326,4:57:0,0.0942,805
326,5:0:0,0.0923,805
326,5:3:0,0.0984,805
326,5:6:0,0.0931,805
326,5:9:0,0.0925,805
326,5:12:0,0.0913,805
326,5:15:0,0.0960,805
326,5:18:0,0.0925,805
326,5:21:0,0.0905,805
326,5:24:0,0.0920,805
326,5:27:0,0.0970,805
326,5:30:0,0.0993,805
326,5:33:0,0.0926,805
326,5:36:0,0.0951,805
326,5:39:0,0.0939,805
326,5:42:0,0.0955,805
326,5:45:0,0.0924,805
326,5:48:0,0.0857,805
326,5:51:0,0.0851,805
326,5:54:0,0.0911,805
326,5:57:0,0.0921,805
326,6:0:0,0.1121,805
326,6:3:0,0.1076,805
326,6:6:0,0.1106,805
326,6:9:0,0.1099,805
326,6:12:0,0.1123,805
326,6:15:0,0.1119,805
326,6:18:0,0.1056,805
326,6:21:0,0.1027,805
326,6:24:0,0.1048,805
326,6:27:0,0.1060,805
326,6:30:0,0.1308,805
326,6:33:0,0.1487,805
326,6:36:0,0.2818,805
326,6:39:0,0.4091,805
326,6:42:0,0.2787,805
326,6:45:0,0.2673,805
326,6:48:0,0.3024,805
326,6:51:0,0.2537,805
326,6:54:0,0.2339,805
326,6:57:0,0.2902,805
326,7:0:0,0.2441,805
326,7:3:0,0.2376,805
326,7:9:0,0.2910,805
326,7:12:0,0.2804,805
326,7:15:0,0.3911,805
326,7:18:0,0.3836,805
326,7:21:0,0.3852,805
326,7:24:0,0.4953,805
326,7:27:0,0.3676,805
326,7:30:0,0.4010,805
326,7:33:0,0.2768,805
326,7:36:0,0.2745,805
326,7:39:0,0.4153,805
326,7:42:0,0.3745,805
326,7:45:0,0.2584,805
326,7:48:0,0.2710,805
326,7:51:0,0.1704,805
326,7:54:0,0.1711,805
326,8:0:0,0.1563,805
326,8:3:0,0.3126,805
326,8:6:0,0.3165,805
326,8:9:0,0.3178,805
326,8:12:0,0.4146,805
326,8:15:0,0.7433,805
326,8:18:0,0.7353,805
326,8:21:0,0.6519,805
326,8:27:0,0.4725,805
326,8:30:0,0.2459,805
326,8:33:0,0.1011,805
326,8:36:0,0.2095,805
326,8:39:0,0.1025,805
326,8:42:0,0.2294,805
326,8:45:0,0.2146,805
326,8:48:0,0.1189,805
326,8:51:0,0.1055,805
326,8:54:0,0.1115,805
326,8:57:0,0.2323,805
326,9:0:0,0.1121,805
326,9:3:0,0.1513,805
326,9:6:0,0.3254,805
326,9:9:0,0.3356,805
326,9:12:0,0.3239,805
326,9:15:0,0.3262,805
326,9:18:0,0.3148,805
326,9:21:0,0.3201,805
326,9:24:0,0.3251,805
326,9:27:0,0.3167,805
326,9:30:0,0.2969,805
326,9:33:0,0.3051,805
326,9:36:0,0.2848,805
326,9:39:0,0.1158,805
326,9:42:0,0.1074,805
326,9:45:0,0.1008,805
326,9:48:0,0.1010,805
326,9:51:0,0.1522,805
326,9:54:0,0.0983,805
326,9:57:0,0.0970,805
326,10:0:0,0.0982,805
326,10:3:0,0.0894,805
326,10:6:0,0.0901,805
326,10:9:0,0.0963,805
326,10:12:0,0.0960,805
326,10:15:0,0.1015,805
326,10:18:0,0.0983,805
326,10:21:0,0.1033,805
326,10:27:0,0.0977,805
326,10:30:0,0.1012,805
326,10:33:0,0.1620,805
326,10:36:0,0.1834,805
326,10:39:0,0.1860,805
326,10:42:0,0.1895,805
326,10:45:0,0.2121,805
326,10:48:0,0.2080,805
326,10:51:0,0.3832,805
326,10:54:0,0.1794,805
326,10:57:0,0.1872,805
326,11:0:0,0.1650,805
326,11:6:0,0.5980,805
326,11:9:0,0.5892,805
326,11:12:0,0.5895,805
326,11:15:0,0.4345,805
326,11:18:0,0.4275,805
326,11:21:0,0.3691,805
326,11:24:0,0.3492,805
326,11:27:0,0.3443,805
326,11:30:0,0.3587,805
326,11:33:0,0.3462,805
326,11:36:0,0.3738,805
326,11:39:0,0.3805,805
326,11:42:0,0.3793,805
326,11:45:0,0.3866,805
326,11:48:0,0.3841,805
326,11:51:0,0.4025,805
326,11:54:0,0.3904,805
326,11:57:0,0.4037,805
326,12:0:0,0.3615,805
326,12:3:0,0.3586,805
326,12:6:0,0.3337,805
326,12:9:0,0.3155,805
326,12:12:0,0.3369,805
326,12:15:0,0.3323,805
326,12:18:0,0.3253,805
326,12:24:0,0.3495,805
326,12:27:0,0.3439,805
326,12:30:0,0.3401,805
326,12:33:0,0.0989,805
326,12:36:0,0.0878,805
326,12:39:0,0.0850,805
326,12:42:0,0.0876,805
326,12:45:0,0.1732,805
326,12:48:0,0.2112,805
326,12:51:0,0.1068,805
326,12:54:0,0.1023,805
326,12:57:0,0.0980,805
326,13:3:0,0.1016,805
326,13:6:0,0.1002,805
326,13:9:0,0.0943,805
326,13:12:0,0.0928,805
326,13:15:0,0.0965,805
326,13:18:0,0.0988,805
326,13:21:0,0.0993,805
326,13:24:0,0.1009,805
326,13:27:0,0.1907,805
326,13:30:0,0.2035,805
326,13:33:0,0.1847,805
326,13:36:0,0.1874,805
326,13:39:0,0.1665,805
326,13:42:0,0.1723,805
326,13:45:0,0.1903,805
326,13:48:0,0.2221,805
326,13:51:0,0.2601,805
326,13:54:0,0.1574,805
326,13:57:0,0.0992,805
326,14:0:0,0.1004,805
326,14:3:0,0.1064,805
326,14:6:0,0.0996,805
326,14:9:0,0.0921,805
326,14:12:0,0.0930,805
326,14:15:0,0.0990,805
326,14:18:0,0.0790,805
326,14:21:0,0.0739,805
326,14:24:0,0.0781,805
326,14:27:0,0.1376,805
326,14:30:0,0.0668,805
326,14:33:0,0.0755,805
326,14:36:0,0.0697,805
326,14:39:0,0.0711,805
326,14:42:0,0.0691,805
326,14:48:0,0.0693,805
326,14:51:0,0.0668,805
326,14:54:0,0.0667,805
326,14:57:0,0.0714,805
326,15:0:0,0.0698,805
326,15:3:0,0.0684,805
326,15:6:0,0.0701,805
326,15:9:0,0.0695,805
326,15:12:0,0.0678,805
326,15:15:0,0.0678,805
326,15:18:0,0.0812,805
326,15:21:0,0.0911,805
326,15:24:0,0.0946,805
326,15:27:0,0.1011,805
326,15:30:0,0.0929,805
326,15:33:0,0.0887,805
326,15:36:0,0.0875,805
326,15:39:0,0.0862,805
326,15:42:0,0.0839,805
326,15:45:0,0.0888,805
326,15:48:0,0.0930,805
326,15:51:0,0.0861,805
326,15:54:0,0.0746,805
326,15:57:0,0.0879,805
326,16:0:0,0.0943,805
326,16:3:0,0.0987,805
326,16:6:0,0.0970,805
326,16:9:0,0.0943,805
326,16:12:0,0.0978,805
326,16:15:0,0.0953,805
326,16:18:0,0.0970,805
326,16:21:0,0.0923,805
326,16:24:0,0.0982,805
326,16:27:0,0.0934,805
326,16:30:0,0.0970,805
326,16:33:0,0.0992,805
326,16:36:0,0.0963,805
326,16:39:0,0.0970,805
326,16:42:0,0.0929,805
326,16:45:0,0.0937,805
326,16:48:0,0.0921,805
326,16:51:0,0.0930,805
326,16:54:0,0.0919,805
326,17:3:0,0.0892,805
326,17:6:0,0.0903,805
326,17:9:0,0.1429,805
326,17:12:0,0.1454,805
326,17:15:0,0.1630,805
326,17:18:0,0.2010,805
326,17:21:0,0.2302,805
326,17:24:0,0.2798,805
326,17:27:0,0.2803,805
326,17:30:0,0.2851,805
326,17:33:0,0.2856,805
326,17:39:0,0.3801,805
326,17:42:0,0.2557,805
326,17:45:0,0.1739,805
326,17:48:0,0.1699,805
326,17:51:0,0.1691,805
326,17:54:0,0.1656,805
326,17:57:0,0.1837,805
326,18:0:0,0.1678,805
326,18:3:0,0.1699,805
326,18:6:0,0.1786,805
326,18:9:0,0.1678,805
326,18:12:0,0.1701,805
326,18:18:0,0.1743,805
326,18:21:0,0.1849,805
326,18:24:0,0.1841,805
326,18:27:0,0.1751,805
326,18:30:0,0.1814,805
326,18:33:0,0.1799,805
326,18:36:0,0.1784,805
326,18:39:0,0.1819,805
326,18:42:0,0.1764,805
326,18:45:0,0.1798,805
326,18:48:0,0.1779,805
326,18:51:0,0.1736,805
326,18:54:0,0.1793,805
326,18:57:0,0.1778,805
326,19:0:0,0.1804,805
326,19:3:0,0.1828,805
326,19:6:0,0.0863,805
326,19:9:0,0.1810,805
326,19:12:0,0.1975,805
326,19:15:0,0.1869,805
326,19:18:0,0.1931,805
326,19:21:0,0.1928,805
326,19:24:0,0.1907,805
326,19:27:0,0.2228,805
326,19:30:0,0.2166,805
326,19:33:0,0.4447,805
326,19:36:0,0.2141,805
326,19:39:0,0.2232,805
326,19:42:0,0.2354,805
326,19:45:0,0.2361,805
326,19:48:0,0.3025,805
326,19:51:0,0.3182,805
326,19:54:0,0.2074,805
326,19:57:0,0.2017,805
326,20:0:0,0.2037,805
326,20:3:0,0.2014,805
326,20:6:0,0.2068,805
326,20:9:0,0.2679,805
326,20:12:0,0.2044,805
326,20:15:0,0.2053,805
326,20:18:0,0.2112,805
326,20:21:0,0.2074,805
326,20:24:0,0.2957,805
326,20:27:0,0.2102,805
326,20:30:0,0.2050,805
326,20:33:0,0.2160,805
326,20:36:0,0.2147,805
326,20:39:0,0.1996,805
326,20:42:0,0.2208,805
326,20:45:0,0.2214,805
326,20:48:0,0.2071,805
326,20:51:0,0.2253,805
326,20:54:0,0.2193,805
326,20:57:0,0.2130,805
326,21:0:0,0.2962,805
326,21:3:0,0.2934,805
326,21:9:0,0.2626,805
326,21:12:0,0.2415,805
326,21:15:0,0.2450,805
326,21:18:0,0.2544,805
326,21:21:0,0.2395,805
326,21:24:0,0.2400,805
326,21:27:0,0.2110,805
326,21:30:0,0.1473,805
326,21:33:0,0.1503,805
326,21:36:0,0.1503,805
326,21:39:0,0.1481,805
326,21:42:0,0.1421,805
326,21:51:0,0.1303,805
326,21:54:0,0.1286,805
326,21:57:0,0.1199,805
326,22:0:0,0.1200,805
326,22:3:0,0.1117,805
326,22:6:0,0.1121,805
326,22:9:0,0.1085,805
326,22:12:0,0.1042,805
326,22:15:0,0.1039,805
326,22:18:0,0.1081,805
326,22:21:0,0.1010,805
326,22:24:0,0.1016,805
326,22:27:0,0.0986,805
326,22:30:0,0.1090,805
326,22:33:0,0.1072,805
326,22:36:0,0.0971,805
326,22:39:0,0.1092,805
326,22:42:0,0.1062,805
326,22:45:0,0.0811,805
326,22:48:0,0.0867,805
326,22:51:0,0.0912,805
326,22:54:0,0.0914,805
326,22:57:0,0.0921,805
326,23:0:0,0.0899,805
326,23:3:0,0.0838,805
326,23:6:0,0.0859,805
326,23:9:0,0.0823,805
326,23:12:0,0.0839,805
326,23:15:0,0.0834,805
326,23:18:0,0.0855,805
326,23:21:0,0.0805,805
326,23:24:0,0.0779,805
326,23:27:0,0.0765,805
326,23:30:0,0.0865,805
326,23:33:0,0.0820,805
326,23:36:0,0.0815,805
326,23:39:0,0.0845,805
326,23:42:0,0.0812,805
326,23:45:0,0.0924,805
326,23:48:0,0.0818,805
326,23:51:0,0.0960,805
326,23:54:0,0.0943,805
326,23:57:0,0.0875,805
326,0:0:0,0.0768,806
326,0:3:0,0.0751,806
326,0:6:0,0.0801,806
326,0:9:0,0.0015,806
326,0:12:0,0.0822,806
326,0:15:0,0.0800,806
326,0:18:0,0.0808,806
326,0:21:0,0.0776,806
326,0:24:0,0.0814,806
326,0:27:0,0.0893,806
326,0:30:0,0.0843,806
326,0:33:0,0.0854,806
326,0:36:0,0.0830,806
326,0:39:0,0.0720,806
326,0:42:0,0.0754,806
326,0:45:0,0.0839,806
326,0:51:0,0.0924,806
326,0:54:0,0.0854,806
326,0:57:0,0.0813,806
326,1:0:0,0.1690,806
326,1:6:0,0.1845,806
326,1:9:0,0.1559,806
326,1:12:0,0.1712,806
326,1:15:0,0.1395,806
326,1:18:0,0.1304,806
326,1:21:0,0.1263,806
326,1:24:0,0.1525,806
326,1:27:0,0.1357,806
326,1:30:0,0.0844,806
326,1:33:0,0.0801,806
326,1:36:0,0.0846,806
326,1:39:0,0.0784,806
326,1:42:0,0.0785,806
326,1:45:0,0.0886,806
326,1:48:0,0.0846,806
326,1:51:0,0.0809,806
326,1:54:0,0.0752,806
326,1:57:0,0.0775,806
326,2:0:0,0.0783,806
326,2:3:0,0.0859,806
326,2:6:0,0.0837,806
326,2:9:0,0.0822,806
326,2:12:0,0.0736,806
326,2:15:0,0.0844,806
326,2:18:0,0.0825,806
326,2:21:0,0.0778,806
326,2:24:0,0.0774,806
326,2:27:0,0.0805,806
326,2:30:0,0.0799,806
326,2:33:0,0.0771,806
326,2:36:0,0.0742,806
326,2:39:0,0.0848,806
326,2:42:0,0.0862,806
326,2:45:0,0.0788,806
326,2:48:0,0.0830,806
326,2:51:0,0.0798,806
326,2:54:0,0.0829,806
326,2:57:0,0.0812,806
326,3:0:0,0.0903,806
326,3:3:0,0.0758,806
326,3:6:0,0.0874,806
326,3:9:0,0.0859,806
326,3:12:0,0.0707,806
326,3:21:0,0.0867,806
326,3:24:0,0.0895,806
326,3:27:0,0.0870,806
326,3:30:0,0.0820,806
326,3:33:0,0.0769,806
326,3:36:0,0.0805,806
326,3:39:0,0.0752,806
326,3:42:0,0.0876,806
326,3:45:0,0.0796,806
326,3:48:0,0.0774,806
326,3:57:0,0.0756,806
326,4:0:0,0.0777,806
326,4:3:0,0.0832,806
326,4:6:0,0.0768,806
326,4:9:0,0.0881,806
326,4:12:0,0.0864,806
326,4:15:0,0.0954,806
326,4:18:0,0.0815,806
326,4:21:0,0.0848,806
326,4:24:0,0.0868,806
326,4:27:0,0.0921,806
326,4:30:0,0.0842,806
326,4:33:0,0.0729,806
326,4:36:0,0.0721,806
326,4:39:0,0.0796,806
326,4:42:0,0.0832,806
326,4:45:0,0.0877,806
326,4:48:0,0.0836,806
326,4:51:0,0.0801,806
326,4:54:0,0.0794,806
326,4:57:0,0.0802,806
326,5:0:0,0.0816,806
326,5:3:0,0.0796,806
326,5:6:0,0.0845,806
326,5:9:0,0.0787,806
326,5:12:0,0.0731,806
326,5:15:0,0.0737,806
326,5:18:0,0.0817,806
326,5:21:0,0.1344,806
326,5:24:0,0.1771,806
326,5:27:0,0.1863,806
326,5:30:0,0.1670,806
326,5:33:0,0.1639,806
326,5:36:0,0.1718,806
326,5:39:0,0.1678,806
326,5:42:0,0.1834,806
326,5:45:0,0.1562,806
326,5:51:0,0.0711,806
326,5:54:0,0.0725,806
326,5:57:0,0.0808,806
326,6:0:0,0.0776,806
326,6:3:0,0.0764,806
326,6:6:0,0.0794,806
326,6:9:0,0.0862,806
326,6:12:0,0.0851,806
326,6:15:0,0.0885,806
326,6:18:0,0.0904,806
326,6:21:0,0.0785,806
326,6:24:0,0.0784,806
326,6:27:0,0.0809,806
326,6:30:0,0.0742,806
326,6:33:0,0.0760,806
326,6:36:0,0.0885,806
326,6:39:0,0.0868,806
326,6:42:0,0.0809,806
326,6:45:0,0.0833,806
326,6:48:0,0.0873,806
326,6:51:0,0.0781,806
326,6:54:0,0.0784,806
326,6:57:0,0.0764,806
326,7:0:0,0.0797,806
326,7:3:0,0.0747,806
326,7:6:0,0.0765,806
326,7:9:0,0.0695,806
326,7:12:0,0.0706,806
326,7:15:0,0.0745,806
326,7:18:0,0.0786,806
326,7:21:0,0.0840,806
326,7:24:0,0.0760,806
326,7:27:0,0.0782,806
326,7:30:0,0.0694,806
326,7:33:0,0.0743,806
326,7:36:0,0.0692,806
326,7:39:0,0.0838,806
326,7:42:0,0.0744,806
326,7:45:0,0.0769,806
326,7:48:0,0.0630,806
326,7:51:0,0.0624,806
326,7:54:0,0.0700,806
326,7:57:0,0.0688,806
326,8:6:0,0.0698,806
326,8:9:0,0.1132,806
326,8:12:0,0.1358,806
326,8:15:0,0.0699,806
326,8:18:0,0.0674,806
326,8:21:0,0.0645,806
326,8:24:0,0.0642,806
326,8:27:0,0.0648,806
326,8:30:0,0.0610,806
326,8:33:0,0.0610,806
326,8:36:0,0.0631,806
326,8:39:0,0.0630,806
326,8:42:0,0.0610,806
326,8:45:0,0.0664,806
326,8:48:0,0.0699,806
326,8:51:0,0.0748,806
326,8:54:0,0.0706,806
326,9:0:0,0.0772,806
326,9:3:0,0.0809,806
326,9:6:0,0.0669,806
326,9:9:0,0.0645,806
326,9:12:0,0.0580,806
326,9:15:0,0.0713,806
326,9:18:0,0.0630,806
326,9:21:0,0.0677,806
326,9:24:0,0.0673,806
326,9:27:0,0.0618,806
326,9:30:0,0.0652,806
326,9:33:0,0.0675,806
326,9:39:0,0.0715,806
326,9:42:0,0.0666,806
326,9:45:0,0.1223,806
326,9:48:0,0.1190,806
326,9:51:0,0.1303,806
326,9:54:0,0.1373,806
326,9:57:0,0.1481,806
326,10:0:0,0.1544,806
326,10:3:0,0.1512,806
326,10:6:0,0.1583,806
326,10:9:0,0.1501,806
326,10:12:0,0.1346,806
326,10:15:0,0.0910,806
326,10:18:0,0.0619,806
326,10:21:0,0.0668,806
326,10:24:0,0.0660,806
326,10:27:0,0.0602,806
326,10:30:0,0.0671,806
326,10:33:0,0.0875,806
326,10:36:0,0.0884,806
326,10:39:0,0.0915,806
326,10:42:0,0.0925,806
326,10:45:0,0.0949,806
326,10:48:0,0.0944,806
326,10:51:0,0.0951,806
326,10:54:0,0.0954,806
326,10:57:0,0.0081,806
326,11:0:0,0.1534,806
326,11:3:0,0.1906,806
326,11:6:0,0.1044,806
326,11:12:0,0.1021,806
326,11:15:0,0.0242,806
326,11:18:0,0.1035,806
326,11:21:0,0.1476,806
326,11:24:0,0.1025,806
326,11:27:0,0.0997,806
326,11:33:0,0.0947,806
326,11:36:0,0.0963,806
326,11:39:0,0.1805,806
326,11:42:0,0.0980,806
326,11:45:0,0.0969,806
326,11:48:0,0.0940,806
326,11:51:0,0.0941,806
326,11:54:0,0.0939,806
326,11:57:0,0.0923,806
326,12:0:0,0.0935,806
326,12:3:0,0.0938,806
326,12:6:0,0.0926,806
326,12:9:0,0.0925,806
326,12:12:0,0.0945,806
326,12:15:0,0.0986,806
326,12:18:0,0.1328,806
326,12:21:0,0.1001,806
326,12:24:0,0.0981,806
326,12:27:0,0.0996,806
326,12:30:0,0.1016,806
326,12:33:0,0.1031,806
326,12:36:0,0.0992,806
326,12:39:0,0.1723,806
326,12:42:0,0.0946,806
326,12:45:0,0.0945,806
326,12:48:0,0.0961,806
326,12:51:0,0.1782,806
326,12:54:0,0.2892,806
326,12:57:0,0.3057,806
326,13:0:0,0.1027,806
326,13:3:0,0.0995,806
326,13:6:0,0.0969,806
326,13:9:0,0.1388,806
326,13:12:0,0.1181,806
326,13:15:0,0.0813,806
326,13:18:0,0.0818,806
326,13:21:0,0.0943,806
326,13:24:0,0.0944,806
326,13:27:0,0.0979,806
326,13:30:0,0.0941,806
326,13:33:0,0.0968,806
326,13:36:0,0.0979,806
326,13:39:0,0.0986,806
326,13:42:0,0.0943,806
326,13:45:0,0.0924,806
326,13:48:0,0.0938,806
326,13:51:0,0.0914,806
326,13:54:0,0.0920,806
326,13:57:0,0.1528,806
326,14:3:0,0.1594,806
326,14:6:0,0.1409,806
326,14:9:0,0.1744,806
326,14:12:0,0.1540,806
326,14:15:0,0.1358,806
326,14:18:0,0.1709,806
326,14:21:0,0.1613,806
326,14:24:0,0.1897,806
326,14:27:0,0.1014,806
326,14:30:0,0.1003,806
326,14:33:0,0.1007,806
326,14:36:0,0.1018,806
326,14:42:0,0.1026,806
326,14:45:0,0.0962,806
326,14:48:0,0.0957,806
326,14:51:0,0.0995,806
326,14:54:0,0.0965,806
326,14:57:0,0.0978,806
326,15:0:0,0.0930,806
326,15:3:0,0.0952,806
326,15:6:0,0.0948,806
326,15:9:0,0.0954,806
326,15:12:0,0.0950,806
326,15:15:0,0.0945,806
326,15:18:0,0.0959,806
326,15:21:0,0.0937,806
326,15:24:0,0.0939,806
326,15:27:0,0.0946,806
326,15:30:0,0.0976,806
326,15:33:0,0.0972,806
326,15:36:0,0.0988,806
326,15:39:0,0.0972,806
326,15:42:0,0.0977,806
326,15:45:0,0.0974,806
326,15:48:0,0.0972,806
326,15:51:0,0.1003,806
326,15:54:0,0.0964,806
326,15:57:0,0.0943,806
326,16:0:0,0.0956,806
326,16:3:0,0.0966,806
326,16:6:0,0.0930,806
326,16:9:0,0.0947,806
326,16:12:0,0.0914,806
326,16:15:0,0.0863,806
326,16:18:0,0.0914,806
326,16:21:0,0.0930,806
326,16:27:0,0.0938,806
326,16:30:0,0.0932,806
326,16:33:0,0.0918,806
326,16:36:0,0.0920,806
