StationID,average,Time
238,0.0214,2020-07-05 11:43:02
238,0.0216,2020-07-05 11:44:02
238,0.0214,2020-07-05 11:45:01
238,0.0214,2020-07-05 11:46:01
238,0.0214,2020-07-05 11:47:02
238,0.0217,2020-07-05 11:48:02
238,0.0219,2020-07-05 11:49:01
238,0.0219,2020-07-05 11:50:02
238,0.022,2020-07-05 11:51:02
238,0.0215,2020-07-05 11:52:02
238,0.0216,2020-07-05 11:53:01
238,0.0214,2020-07-05 11:54:02
238,0.0217,2020-07-05 11:55:02
238,0.0215,2020-07-05 11:56:02
238,0.0214,2020-07-05 11:57:02
238,0.0214,2020-07-05 11:58:02
238,0.0215,2020-07-05 11:59:02
238,0.0215,2020-07-05 12:00:02
238,0.0215,2020-07-05 12:01:02
238,0.0215,2020-07-05 12:02:02
238,0.0215,2020-07-05 12:03:02
238,0.0214,2020-07-05 12:04:02
238,0.0214,2020-07-05 12:05:02
238,0.0215,2020-07-05 12:06:02
238,0.0215,2020-07-05 12:07:02
238,0.0213,2020-07-05 12:08:02
238,0.0213,2020-07-05 12:09:02
238,0.0214,2020-07-05 12:10:02
238,0.0215,2020-07-05 12:11:02
238,0.0215,2020-07-05 12:12:03
238,0.0219,2020-07-05 12:13:02
238,0.0219,2020-07-05 12:14:02
238,0.022,2020-07-05 12:15:03
238,0.0217,2020-07-05 12:16:02
238,0.0217,2020-07-05 12:17:02
238,0.0216,2020-07-05 12:18:03
238,0.0215,2020-07-05 12:19:03
238,0.0215,2020-07-05 12:20:02
238,0.0216,2020-07-05 12:21:03
238,0.0216,2020-07-05 12:22:03
238,0.0217,2020-07-05 12:23:02
238,0.0217,2020-07-05 12:24:03
238,0.0216,2020-07-05 12:25:03
238,0.0213,2020-07-05 12:26:02
238,0.0213,2020-07-05 12:27:03
238,0.0213,2020-07-05 12:28:03
238,0.0213,2020-07-05 12:29:03
238,0.0212,2020-07-05 12:30:03
238,0.0213,2020-07-05 12:31:03
238,0.0212,2020-07-05 12:32:03
238,0.0208,2020-07-05 12:33:03
238,0.0208,2020-07-05 12:34:03
238,0.0211,2020-07-05 12:35:03
238,0.0211,2020-07-05 12:36:03
238,0.0213,2020-07-05 12:37:03
238,0.0218,2020-07-05 12:38:03
238,0.0214,2020-07-05 12:39:03
238,0.0211,2020-07-05 12:40:03
238,0.0212,2020-07-05 12:41:03
238,0.0212,2020-07-05 12:42:03
238,0.0214,2020-07-05 12:43:03
238,0.0215,2020-07-05 12:44:03
238,0.0214,2020-07-05 12:45:03
238,0.0214,2020-07-05 12:46:03
238,0.0214,2020-07-05 12:47:03
238,0.0213,2020-07-05 12:48:03
238,0.0213,2020-07-05 12:49:04
238,0.0213,2020-07-05 12:50:03
238,0.0214,2020-07-05 12:51:03
238,0.0215,2020-07-05 12:52:04
238,0.0215,2020-07-05 12:53:03
238,0.0216,2020-07-05 12:54:03
238,0.0216,2020-07-05 12:55:04
238,0.0212,2020-07-05 12:56:03
238,0.0214,2020-07-05 12:57:03
238,0.0214,2020-07-05 12:58:04
238,0.0213,2020-07-05 12:59:03
238,0.0214,2020-07-05 13:00:04
238,0.0211,2020-07-05 13:01:04
238,0.0212,2020-07-05 13:02:04
238,0.0213,2020-07-05 13:03:04
238,0.0214,2020-07-05 13:04:04
238,0.0212,2020-07-05 13:05:04
238,0.0213,2020-07-05 13:06:04
238,0.0212,2020-07-05 13:07:04
238,0.0211,2020-07-05 13:08:04
238,0.0214,2020-07-05 13:09:04
238,0.0215,2020-07-05 13:10:04
238,0.0212,2020-07-05 13:11:04
238,0.0213,2020-07-05 13:12:04
238,0.0214,2020-07-05 13:13:04
238,0.0215,2020-07-05 13:14:04
238,0.0214,2020-07-05 13:15:04
238,0.0215,2020-07-05 13:16:04
238,0.0215,2020-07-05 13:17:04
238,0.0214,2020-07-05 13:18:04
238,0.0213,2020-07-05 13:19:04
238,0.0215,2020-07-05 13:20:04
238,0.0215,2020-07-05 13:21:04
238,0.0216,2020-07-05 13:22:04
238,0.0216,2020-07-05 13:23:04
238,0.0218,2020-07-05 13:24:05
238,0.0219,2020-07-05 13:25:04
238,0.0219,2020-07-05 13:26:04
238,0.0218,2020-07-05 13:27:05
238,0.0219,2020-07-05 13:28:04
238,0.0218,2020-07-05 13:29:04
238,0.0217,2020-07-05 13:30:05
238,0.0219,2020-07-05 13:31:05
238,0.022,2020-07-05 13:32:04
238,0.022,2020-07-05 13:33:05
238,0.0219,2020-07-05 13:34:05
238,0.0219,2020-07-05 13:35:04
238,0.0218,2020-07-05 13:36:04
238,0.0219,2020-07-05 13:37:05
238,0.0218,2020-07-05 13:38:05
238,0.0214,2020-07-05 13:39:04
238,0.0214,2020-07-05 13:40:05
238,0.0214,2020-07-05 13:41:05
238,0.0214,2020-07-05 13:42:05
238,0.0216,2020-07-05 13:43:05
238,0.0219,2020-07-05 13:44:05
238,0.0218,2020-07-05 13:45:05
238,0.0221,2020-07-05 13:46:05
238,0.0219,2020-07-05 13:47:05
238,0.0219,2020-07-05 13:48:05
238,0.0218,2020-07-05 13:49:05
238,0.0218,2020-07-05 13:50:05
238,0.0218,2020-07-05 13:51:05
238,0.0218,2020-07-05 13:52:05
238,0.0218,2020-07-05 13:53:05
238,0.0218,2020-07-05 13:54:05
238,0.0218,2020-07-05 13:55:05
238,0.0218,2020-07-05 13:56:05
238,0.0218,2020-07-05 13:57:06
238,0.0217,2020-07-05 13:58:05
238,0.0217,2020-07-05 13:59:05
238,0.0217,2020-07-05 14:00:06
238,0.0218,2020-07-05 14:01:05
238,0.0217,2020-07-05 14:02:05
238,0.0219,2020-07-05 14:03:06
238,0.0219,2020-07-05 14:04:05
238,0.0217,2020-07-05 14:05:05
238,0.0217,2020-07-05 14:06:06
238,0.0218,2020-07-05 14:07:05
238,0.0218,2020-07-05 14:08:06
238,0.0218,2020-07-05 14:09:06
238,0.0218,2020-07-05 14:10:05
238,0.0218,2020-07-05 14:11:06
238,0.0214,2020-07-05 14:12:06
238,0.0215,2020-07-05 14:13:05
238,0.0215,2020-07-05 14:14:06
238,0.0216,2020-07-05 14:15:06
238,0.0216,2020-07-05 14:16:05
238,0.0216,2020-07-05 14:17:06
238,0.0213,2020-07-05 14:18:06
238,0.0214,2020-07-05 14:19:06
238,0.0216,2020-07-05 14:20:06
238,0.0215,2020-07-05 14:21:06
238,0.0215,2020-07-05 14:22:06
238,0.0217,2020-07-05 14:23:06
238,0.0217,2020-07-05 14:24:06
238,0.0218,2020-07-05 14:25:06
238,0.0217,2020-07-05 14:26:06
238,0.022,2020-07-05 14:27:06
238,0.0217,2020-07-05 14:28:06
238,0.0216,2020-07-05 14:29:06
238,0.0217,2020-07-05 14:30:06
238,0.0214,2020-07-05 14:31:06
238,0.0213,2020-07-05 14:32:06
238,0.0213,2020-07-05 14:33:07
238,0.0217,2020-07-05 14:34:06
238,0.0217,2020-07-05 14:35:06
238,0.0214,2020-07-05 14:36:07
238,0.0214,2020-07-05 14:37:06
238,0.0215,2020-07-05 14:38:06
238,0.0215,2020-07-05 14:39:06
238,0.0216,2020-07-05 14:40:07
238,0.0215,2020-07-05 14:41:06
238,0.0217,2020-07-05 14:42:06
238,0.0216,2020-07-05 14:43:07
238,0.0215,2020-07-05 14:44:07
238,0.0216,2020-07-05 14:45:06
238,0.0214,2020-07-05 14:46:07
238,0.0213,2020-07-05 14:47:07
238,0.0212,2020-07-05 14:48:07
238,0.0214,2020-07-05 14:49:06
238,0.0215,2020-07-05 14:50:07
238,0.0214,2020-07-05 14:51:07
238,0.0214,2020-07-05 14:52:06
238,0.0214,2020-07-05 14:53:07
238,0.0213,2020-07-05 14:54:07
238,0.0213,2020-07-05 14:55:07
238,0.0214,2020-07-05 14:56:07
238,0.0214,2020-07-05 14:57:07
238,0.0212,2020-07-05 14:58:07
238,0.0213,2020-07-05 14:59:07
238,0.0214,2020-07-05 15:00:07
238,0.0212,2020-07-05 15:01:07
238,0.0211,2020-07-05 15:02:07
238,0.0213,2020-07-05 15:03:07
238,0.0213,2020-07-05 15:04:07
238,0.0211,2020-07-05 15:05:07
238,0.0211,2020-07-05 15:06:07
238,0.0211,2020-07-05 15:07:07
238,0.021,2020-07-05 15:08:07
238,0.0212,2020-07-05 15:09:07
238,0.0212,2020-07-05 15:10:07
238,0.021,2020-07-05 15:11:07
238,0.0213,2020-07-05 15:12:07
238,0.0212,2020-07-05 15:13:08
238,0.0215,2020-07-05 15:14:07
238,0.0215,2020-07-05 15:15:07
238,0.0214,2020-07-05 15:16:08
238,0.0216,2020-07-05 15:17:07
238,0.0214,2020-07-05 15:18:07
238,0.0213,2020-07-05 15:19:08
238,0.0213,2020-07-05 15:20:07
238,0.0212,2020-07-05 15:21:07
238,0.0213,2020-07-05 15:22:08
238,0.0215,2020-07-05 15:23:07
238,0.0214,2020-07-05 15:24:07
238,0.0212,2020-07-05 15:25:08
238,0.0213,2020-07-05 15:26:07
238,0.0212,2020-07-05 15:27:08
238,0.0216,2020-07-05 15:28:08
238,0.0214,2020-07-05 15:29:08
238,0.0214,2020-07-05 15:30:08
238,0.0213,2020-07-05 15:31:08
238,0.0214,2020-07-05 15:32:08
238,0.0213,2020-07-05 15:33:08
238,0.0209,2020-07-05 15:34:08
238,0.0209,2020-07-05 15:35:08
238,0.021,2020-07-05 15:36:08
238,0.0211,2020-07-05 15:37:08
238,0.0211,2020-07-05 15:38:08
238,0.0211,2020-07-05 15:39:08
238,0.0211,2020-07-05 15:40:08
238,0.0212,2020-07-05 15:41:08
238,0.0212,2020-07-05 15:42:08
238,0.0215,2020-07-05 15:43:08
238,0.0214,2020-07-05 15:44:08
238,0.0212,2020-07-05 15:45:08
238,0.021,2020-07-05 15:46:08
238,0.0214,2020-07-05 15:47:09
238,0.0214,2020-07-05 15:48:08
238,0.0211,2020-07-05 15:49:08
238,0.0211,2020-07-05 15:50:09
238,0.0211,2020-07-05 15:51:08
238,0.0212,2020-07-05 15:52:08
238,0.0212,2020-07-05 15:53:09
238,0.0212,2020-07-05 15:54:09
238,0.0212,2020-07-05 15:55:08
238,0.0213,2020-07-05 15:56:09
238,0.0212,2020-07-05 15:57:09
238,0.0213,2020-07-05 15:58:08
238,0.0213,2020-07-05 15:59:08
238,0.0212,2020-07-05 16:00:09
238,0.0211,2020-07-05 16:01:09
238,0.0215,2020-07-05 16:02:08
238,0.0215,2020-07-05 16:03:09
238,0.0217,2020-07-05 16:04:09
238,0.0218,2020-07-05 16:05:09
238,0.0218,2020-07-05 16:06:09
238,0.0217,2020-07-05 16:07:09
238,0.0218,2020-07-05 16:08:09
238,0.0219,2020-07-05 16:09:09
238,0.0221,2020-07-05 16:10:09
238,0.0219,2020-07-05 16:11:09
238,0.0217,2020-07-05 16:12:09
238,0.0218,2020-07-05 16:13:09
238,0.0216,2020-07-05 16:14:09
238,0.0217,2020-07-05 16:15:09
238,0.0216,2020-07-05 16:16:09
238,0.0216,2020-07-05 16:17:09
238,0.0218,2020-07-05 16:18:09
238,0.0219,2020-07-05 16:19:09
238,0.0218,2020-07-05 16:20:09
238,0.0219,2020-07-05 16:21:09
238,0.0216,2020-07-05 16:22:09
238,0.0216,2020-07-05 16:23:09
238,0.0216,2020-07-05 16:24:09
238,0.0216,2020-07-05 16:25:09
238,0.0216,2020-07-05 16:26:10
238,0.0214,2020-07-05 16:27:09
238,0.0215,2020-07-05 16:28:09
238,0.0216,2020-07-05 16:29:10
238,0.0217,2020-07-05 16:30:09
238,0.0214,2020-07-05 16:31:09
238,0.0213,2020-07-05 16:32:10
238,0.0212,2020-07-05 16:33:10
238,0.0212,2020-07-05 16:34:09
238,0.0211,2020-07-05 16:35:10
238,0.0212,2020-07-05 16:36:10
238,0.0212,2020-07-05 16:37:10
238,0.0211,2020-07-05 16:38:10
238,0.0211,2020-07-05 16:39:10
238,0.0211,2020-07-05 16:40:10
238,0.0212,2020-07-05 16:41:10
238,0.0212,2020-07-05 16:42:10
238,0.0213,2020-07-05 16:43:10
238,0.0215,2020-07-05 16:44:10
238,0.0213,2020-07-05 16:45:10
238,0.0215,2020-07-05 16:46:10
238,0.0215,2020-07-05 16:47:10
238,0.0216,2020-07-05 16:48:10
238,0.0216,2020-07-05 16:49:10
238,0.0215,2020-07-05 16:50:10
238,0.0212,2020-07-05 16:51:10
238,0.0213,2020-07-05 16:52:10
238,0.0214,2020-07-05 16:53:10
238,0.0214,2020-07-05 16:54:10
238,0.0213,2020-07-05 16:55:10
238,0.0213,2020-07-05 16:56:10
238,0.0213,2020-07-05 16:57:11
238,0.0213,2020-07-05 16:58:10
238,0.0213,2020-07-05 16:59:10
238,0.0213,2020-07-05 17:00:11
238,0.0215,2020-07-05 17:01:11
238,0.0216,2020-07-05 17:02:10
238,0.0215,2020-07-05 17:03:11
238,0.0213,2020-07-05 17:04:10
238,0.0213,2020-07-05 17:05:10
238,0.0213,2020-07-05 17:06:11
238,0.0215,2020-07-05 17:07:10
238,0.0213,2020-07-05 17:08:10
238,0.0214,2020-07-05 17:09:11
238,0.0214,2020-07-05 17:10:10
238,0.0212,2020-07-05 17:11:10
238,0.021,2020-07-05 17:12:11
238,0.0209,2020-07-05 17:13:10
238,0.021,2020-07-05 17:14:11
238,0.0212,2020-07-05 17:15:11
238,0.021,2020-07-05 17:16:11
238,0.021,2020-07-05 17:17:11
238,0.021,2020-07-05 17:18:11
238,0.021,2020-07-05 17:19:11
238,0.0209,2020-07-05 17:20:11
238,0.0209,2020-07-05 17:21:11
238,0.021,2020-07-05 17:22:11
238,0.021,2020-07-05 17:23:11
238,0.0209,2020-07-05 17:24:11
238,0.0211,2020-07-05 17:25:11
238,0.0212,2020-07-05 17:26:11
238,0.0211,2020-07-05 17:27:11
238,0.0212,2020-07-05 17:28:11
238,0.0214,2020-07-05 17:29:11
238,0.0214,2020-07-05 17:30:11
238,0.0215,2020-07-05 17:31:11
238,0.0215,2020-07-05 17:32:11
238,0.0214,2020-07-05 17:33:11
238,0.0213,2020-07-05 17:34:11
238,0.0212,2020-07-05 17:35:12
238,0.0213,2020-07-05 17:36:11
238,0.0211,2020-07-05 17:37:11
238,0.0213,2020-07-05 17:38:11
238,0.0213,2020-07-05 17:39:12
238,0.0212,2020-07-05 17:40:11
238,0.0211,2020-07-05 17:41:11
238,0.0215,2020-07-05 17:42:12
238,0.0218,2020-07-05 17:43:12
238,0.022,2020-07-05 17:44:11
238,0.0213,2020-07-05 17:45:11
238,0.0213,2020-07-05 17:46:12
238,0.0213,2020-07-05 17:47:12
238,0.0213,2020-07-05 17:48:11
238,0.0213,2020-07-05 17:49:12
238,0.0213,2020-07-05 17:50:12
238,0.0213,2020-07-05 17:51:11
238,0.0212,2020-07-05 17:52:12
238,0.0212,2020-07-05 17:53:12
238,0.0213,2020-07-05 17:54:12
238,0.0215,2020-07-05 17:55:12
238,0.0214,2020-07-05 17:56:12
238,0.0214,2020-07-05 17:57:12
238,0.0216,2020-07-05 17:58:12
238,0.0215,2020-07-05 17:59:12
238,0.0214,2020-07-05 18:00:12
238,0.0215,2020-07-05 18:01:12
238,0.0214,2020-07-05 18:02:12
238,0.0214,2020-07-05 18:03:12
238,0.0214,2020-07-05 18:04:12
238,0.0216,2020-07-05 18:05:12
238,0.0217,2020-07-05 18:06:12
238,0.0216,2020-07-05 18:07:12
238,0.0215,2020-07-05 18:08:12
238,0.0214,2020-07-05 18:09:13
238,0.0212,2020-07-05 18:10:12
238,0.0213,2020-07-05 18:11:12
238,0.0213,2020-07-05 18:12:13
238,0.0211,2020-07-05 18:13:12
238,0.0213,2020-07-05 18:14:12
238,0.0214,2020-07-05 18:15:13
238,0.0217,2020-07-05 18:16:12
238,0.0215,2020-07-05 18:17:13
238,0.0215,2020-07-05 18:18:13
238,0.0216,2020-07-05 18:19:12
238,0.0216,2020-07-05 18:20:13
238,0.0217,2020-07-05 18:21:13
238,0.022,2020-07-05 18:22:12
238,0.022,2020-07-05 18:23:13
238,0.022,2020-07-05 18:24:13
238,0.022,2020-07-05 18:25:12
238,0.022,2020-07-05 18:26:13
238,0.0219,2020-07-05 18:27:13
238,0.0218,2020-07-05 18:28:12
238,0.0218,2020-07-05 18:29:13
238,0.0217,2020-07-05 18:30:13
238,0.0216,2020-07-05 18:31:13
238,0.0213,2020-07-05 18:32:13
238,0.0211,2020-07-05 18:33:13
238,0.0213,2020-07-05 18:34:13
238,0.0213,2020-07-05 18:35:13
238,0.0211,2020-07-05 18:36:13
238,0.0212,2020-07-05 18:37:13
238,0.0213,2020-07-05 18:38:13
238,0.0214,2020-07-05 18:39:13
238,0.0215,2020-07-05 18:40:13
238,0.0215,2020-07-05 18:41:13
238,0.0215,2020-07-05 18:42:13
238,0.0215,2020-07-05 18:43:13
238,0.0213,2020-07-05 18:44:13
238,0.0214,2020-07-05 18:45:13
238,0.0212,2020-07-05 18:46:14
238,0.0213,2020-07-05 18:47:13
238,0.0214,2020-07-05 18:48:13
238,0.0213,2020-07-05 18:49:13
238,0.0214,2020-07-05 18:50:14
238,0.0216,2020-07-05 18:51:13
238,0.0215,2020-07-05 18:52:13
238,0.0215,2020-07-05 18:53:14
238,0.0214,2020-07-05 18:54:14
238,0.0213,2020-07-05 18:55:13
238,0.0213,2020-07-05 18:56:14
238,0.0214,2020-07-05 18:57:14
238,0.0214,2020-07-05 18:58:13
238,0.0218,2020-07-05 18:59:13
238,0.0219,2020-07-05 19:00:14
238,0.0218,2020-07-05 19:01:14
238,0.0217,2020-07-05 19:02:13
238,0.022,2020-07-05 19:03:14
238,0.0218,2020-07-05 19:04:14
238,0.0216,2020-07-05 19:05:14
238,0.0215,2020-07-05 19:06:14
238,0.0216,2020-07-05 19:07:14
238,0.0216,2020-07-05 19:08:14
238,0.0215,2020-07-05 19:09:14
238,0.0213,2020-07-05 19:10:14
238,0.0214,2020-07-05 19:11:14
238,0.0216,2020-07-05 19:12:14
238,0.0216,2020-07-05 19:13:14
238,0.0218,2020-07-05 19:14:14
238,0.0217,2020-07-05 19:15:14
238,0.0217,2020-07-05 19:16:14
238,0.0217,2020-07-05 19:17:14
238,0.0217,2020-07-05 19:18:14
238,0.0216,2020-07-05 19:19:14
238,0.0218,2020-07-05 19:20:14
238,0.0217,2020-07-05 19:21:14
238,0.0214,2020-07-05 19:22:14
238,0.0212,2020-07-05 19:23:15
238,0.0211,2020-07-05 19:24:14
238,0.0211,2020-07-05 19:25:14
238,0.0213,2020-07-05 19:26:15
238,0.0212,2020-07-05 19:27:14
238,0.0214,2020-07-05 19:28:14
238,0.0215,2020-07-05 19:29:15
238,0.0215,2020-07-05 19:30:14
238,0.0215,2020-07-05 19:31:14
238,0.0212,2020-07-05 19:32:15
238,0.0211,2020-07-05 19:33:14
238,0.021,2020-07-05 19:34:15
238,0.0211,2020-07-05 19:35:15
238,0.0211,2020-07-05 19:36:14
238,0.021,2020-07-05 19:37:15
238,0.0209,2020-07-05 19:38:15
238,0.0206,2020-07-05 19:39:14
238,0.0206,2020-07-05 19:40:15
238,0.0206,2020-07-05 19:41:15
238,0.0205,2020-07-05 19:42:15
238,0.0209,2020-07-05 19:43:15
238,0.0209,2020-07-05 19:44:15
238,0.0207,2020-07-05 19:45:15
238,0.0207,2020-07-05 19:46:15
238,0.0209,2020-07-05 19:47:15
238,0.0209,2020-07-05 19:48:15
238,0.0211,2020-07-05 19:49:15
238,0.0211,2020-07-05 19:50:15
238,0.0211,2020-07-05 19:51:15
238,0.0212,2020-07-05 19:52:15
238,0.0212,2020-07-05 19:53:15
238,0.021,2020-07-05 19:54:15
238,0.021,2020-07-05 19:55:15
238,0.0211,2020-07-05 19:56:15
238,0.0211,2020-07-05 19:57:15
238,0.0208,2020-07-05 19:58:15
238,0.0209,2020-07-05 19:59:15
238,0.0209,2020-07-05 20:00:15
238,0.021,2020-07-05 20:01:16
238,0.0209,2020-07-05 20:02:15
238,0.021,2020-07-05 20:03:15
238,0.021,2020-07-05 20:04:16
238,0.0209,2020-07-05 20:05:15
238,0.021,2020-07-05 20:06:15
238,0.0212,2020-07-05 20:07:16
238,0.0213,2020-07-05 20:08:16
238,0.0211,2020-07-05 20:09:15
238,0.021,2020-07-05 20:10:15
238,0.0209,2020-07-05 20:11:16
238,0.021,2020-07-05 20:12:16
238,0.0213,2020-07-05 20:13:15
238,0.0213,2020-07-05 20:14:16
238,0.0212,2020-07-05 20:15:16
238,0.0214,2020-07-05 20:16:16
238,0.0214,2020-07-05 20:17:15
238,0.0213,2020-07-05 20:18:16
238,0.0213,2020-07-05 20:19:16
238,0.0214,2020-07-05 20:20:16
238,0.0215,2020-07-05 20:21:16
238,0.0215,2020-07-05 20:22:16
238,0.0215,2020-07-05 20:23:16
238,0.0217,2020-07-05 20:24:16
238,0.0215,2020-07-05 20:25:16
238,0.0214,2020-07-05 20:26:16
238,0.0214,2020-07-05 20:27:16
238,0.0214,2020-07-05 20:28:16
238,0.0213,2020-07-05 20:29:16
238,0.0214,2020-07-05 20:30:16
238,0.0213,2020-07-05 20:31:16
238,0.0213,2020-07-05 20:32:16
238,0.0215,2020-07-05 20:33:16
238,0.0215,2020-07-05 20:34:16
238,0.0214,2020-07-05 20:35:16
238,0.0214,2020-07-05 20:36:16
238,0.0214,2020-07-05 20:37:16
238,0.0215,2020-07-05 20:38:17
238,0.0214,2020-07-05 20:39:16
238,0.0214,2020-07-05 20:40:16
238,0.0214,2020-07-05 20:41:17
238,0.0214,2020-07-05 20:42:16
238,0.0214,2020-07-05 20:43:16
238,0.0212,2020-07-05 20:44:17
238,0.0212,2020-07-05 20:45:16
238,0.0211,2020-07-05 20:46:17
238,0.0209,2020-07-05 20:47:17
238,0.021,2020-07-05 20:48:16
238,0.0211,2020-07-05 20:49:17
238,0.021,2020-07-05 20:50:17
238,0.021,2020-07-05 20:51:16
238,0.0211,2020-07-05 20:52:17
238,0.0214,2020-07-05 20:53:17
238,0.0217,2020-07-05 20:54:16
238,0.0217,2020-07-05 20:55:17
238,0.0218,2020-07-05 20:56:17
238,0.0215,2020-07-05 20:57:17
238,0.0215,2020-07-05 20:58:17
238,0.0214,2020-07-05 20:59:17
238,0.0213,2020-07-05 21:00:17
238,0.0212,2020-07-05 21:01:17
238,0.0214,2020-07-05 21:02:17
238,0.0214,2020-07-05 21:03:17
238,0.0214,2020-07-05 21:04:17
238,0.0214,2020-07-05 21:05:17
238,0.0215,2020-07-05 21:06:17
238,0.0215,2020-07-05 21:07:17
238,0.0214,2020-07-05 21:08:17
238,0.0213,2020-07-05 21:09:17
238,0.0213,2020-07-05 21:10:17
238,0.0211,2020-07-05 21:11:18
238,0.0211,2020-07-05 21:12:17
238,0.0212,2020-07-05 21:13:17
238,0.0211,2020-07-05 21:14:18
238,0.0211,2020-07-05 21:15:17
238,0.0211,2020-07-05 21:16:17
238,0.021,2020-07-05 21:17:18
238,0.0211,2020-07-05 21:18:17
238,0.0212,2020-07-05 21:19:17
238,0.0211,2020-07-05 21:20:18
238,0.0211,2020-07-05 21:21:17
238,0.0212,2020-07-05 21:22:17
238,0.0212,2020-07-05 21:23:18
238,0.021,2020-07-05 21:24:18
238,0.021,2020-07-05 21:25:17
238,0.021,2020-07-05 21:26:18
238,0.021,2020-07-05 21:27:18
238,0.021,2020-07-05 21:28:18
238,0.021,2020-07-05 21:29:17
238,0.0212,2020-07-05 21:30:18
238,0.0212,2020-07-05 21:31:18
238,0.0214,2020-07-05 21:32:18
238,0.0213,2020-07-05 21:33:18
238,0.0213,2020-07-05 21:34:18
238,0.0212,2020-07-05 21:35:18
238,0.0212,2020-07-05 21:36:18
238,0.0212,2020-07-05 21:37:18
238,0.021,2020-07-05 21:38:18
238,0.0209,2020-07-05 21:39:18
238,0.0209,2020-07-05 21:40:18
238,0.0209,2020-07-05 21:41:18
238,0.0209,2020-07-05 21:42:18
238,0.0209,2020-07-05 21:43:18
238,0.021,2020-07-05 21:44:18
238,0.0211,2020-07-05 21:45:18
238,0.0212,2020-07-05 21:46:18
238,0.0212,2020-07-05 21:47:19
238,0.0212,2020-07-05 21:48:18
238,0.0212,2020-07-05 21:49:18
238,0.0212,2020-07-05 21:50:18
238,0.0212,2020-07-05 21:51:19
238,0.0212,2020-07-05 21:52:18
238,0.0212,2020-07-05 21:53:18
238,0.0212,2020-07-05 21:54:19
238,0.0212,2020-07-05 21:55:19
238,0.0212,2020-07-05 21:56:18
238,0.0211,2020-07-05 21:57:19
238,0.021,2020-07-05 21:58:19
238,0.0209,2020-07-05 21:59:18
238,0.0208,2020-07-05 22:00:18
238,0.0209,2020-07-05 22:01:19
238,0.0209,2020-07-05 22:02:19
238,0.021,2020-07-05 22:03:18
238,0.021,2020-07-05 22:04:19
238,0.021,2020-07-05 22:05:19
238,0.0211,2020-07-05 22:06:19
238,0.0211,2020-07-05 22:07:19
238,0.0211,2020-07-05 22:08:19
238,0.021,2020-07-05 22:09:19
238,0.021,2020-07-05 22:10:19
238,0.0209,2020-07-05 22:11:19
238,0.0209,2020-07-05 22:12:19
238,0.0209,2020-07-05 22:13:19
238,0.0209,2020-07-05 22:14:19
238,0.0209,2020-07-05 22:15:19
238,0.0213,2020-07-05 22:16:19
238,0.0214,2020-07-05 22:17:19
238,0.0214,2020-07-05 22:18:19
238,0.0214,2020-07-05 22:19:19
238,0.0215,2020-07-05 22:20:20
238,0.0213,2020-07-05 22:21:19
238,0.0213,2020-07-05 22:22:19
238,0.0213,2020-07-05 22:23:20
238,0.0213,2020-07-05 22:24:19
238,0.0213,2020-07-05 22:25:19
238,0.0212,2020-07-05 22:26:20
238,0.0212,2020-07-05 22:27:19
238,0.021,2020-07-05 22:28:19
238,0.0211,2020-07-05 22:29:20
238,0.0212,2020-07-05 22:30:19
238,0.0213,2020-07-05 22:31:19
238,0.0212,2020-07-05 22:32:20
238,0.0211,2020-07-05 22:33:19
238,0.0211,2020-07-05 22:34:19
238,0.021,2020-07-05 22:35:20
238,0.0211,2020-07-05 22:36:20
238,0.0219,2020-07-05 22:37:19
238,0.0212,2020-07-05 22:38:20
238,0.0211,2020-07-05 22:39:20
238,0.0212,2020-07-05 22:40:20
238,0.0211,2020-07-05 22:41:20
238,0.0211,2020-07-05 22:42:20
238,0.0212,2020-07-05 22:43:20
238,0.0212,2020-07-05 22:44:20
238,0.0212,2020-07-05 22:45:20
238,0.0211,2020-07-05 22:46:20
238,0.0212,2020-07-05 22:47:20
238,0.0211,2020-07-05 22:48:20
238,0.0212,2020-07-05 22:49:20
238,0.0211,2020-07-05 22:50:20
238,0.021,2020-07-05 22:51:20
238,0.0211,2020-07-05 22:52:20
238,0.0213,2020-07-05 22:53:20
238,0.0213,2020-07-05 22:54:20
238,0.0212,2020-07-05 22:55:20
238,0.0212,2020-07-05 22:56:20
238,0.0208,2020-07-05 22:57:21
238,0.021,2020-07-05 22:58:20
238,0.0211,2020-07-05 22:59:20
238,0.021,2020-07-05 23:00:20
238,0.0211,2020-07-05 23:01:21
238,0.021,2020-07-05 23:02:20
238,0.021,2020-07-05 23:03:20
238,0.0211,2020-07-05 23:04:20
238,0.0211,2020-07-05 23:05:21
238,0.0211,2020-07-05 23:06:21
238,0.0214,2020-07-05 23:07:20
238,0.0215,2020-07-05 23:08:21
238,0.0216,2020-07-05 23:09:21
238,0.0217,2020-07-05 23:10:21
238,0.0218,2020-07-05 23:11:20
238,0.022,2020-07-05 23:12:21
238,0.0219,2020-07-05 23:13:21
238,0.0219,2020-07-05 23:14:20
238,0.0217,2020-07-05 23:15:21
238,0.0216,2020-07-05 23:16:21
238,0.0214,2020-07-05 23:17:21
238,0.0213,2020-07-05 23:18:21
238,0.0213,2020-07-05 23:19:21
238,0.0213,2020-07-05 23:20:21
238,0.0213,2020-07-05 23:21:21
238,0.0216,2020-07-05 23:22:21
238,0.0214,2020-07-05 23:23:21
238,0.0216,2020-07-05 23:24:21
