stationID,Time,average,Day
240,19:21:28,0.0428,46
240,19:22:28,0.0415,46
240,19:23:28,0.0399,46
240,19:24:28,0.054,46
240,19:25:28,0.0531,46
240,19:26:28,0.0783,46
240,19:27:28,0.0949,46
240,19:28:28,0.0687,46
240,19:29:28,0.0909,46
240,19:30:28,0.0765,46
240,19:31:28,0.0855,46
240,19:32:28,0.0772,46
240,19:33:28,0.0503,46
240,19:34:28,0.0475,46
240,19:35:28,0.0694,46
240,19:36:28,0.0708,46
240,19:37:28,0.0699,46
240,19:38:28,0.0539,46
240,19:39:28,0.0669,46
240,19:40:28,0.0613,46
240,19:41:29,0.0621,46
240,19:42:28,0.0759,46
240,19:43:28,0.0781,46
240,19:44:28,0.0484,46
240,19:45:28,0.0556,46
240,19:46:29,0.1355,46
240,19:47:29,0.0537,46
240,19:48:29,0.0882,46
240,19:49:29,0.0532,46
240,19:50:29,0.083,46
240,19:51:29,0.088,46
240,19:52:29,0.0962,46
240,19:53:29,0.1186,46
240,19:54:29,0.0613,46
240,19:55:29,0.0533,46
240,19:56:29,0.107,46
240,19:57:29,0.0345,46
240,19:58:29,0.0645,46
240,19:59:29,0.0635,46
240,20:0:29,0.0538,46
240,20:1:29,0.0539,46
240,20:2:29,0.0541,46
240,20:3:29,0.7133,46
240,20:4:29,0.5966,46
240,20:5:29,0.3824,46
240,20:6:29,0.2762,46
240,20:7:29,0.0613,46
240,20:8:29,0.053,46
240,20:9:29,0.0585,46
240,20:10:29,0.0467,46
240,20:11:29,0.0576,46
240,20:12:29,0.0618,46
240,20:13:29,0.0616,46
240,20:14:29,0.0405,46
240,20:15:29,0.0494,46
240,20:16:30,0.0672,46
240,20:17:30,0.0347,46
240,20:18:29,0.0485,46
240,20:19:29,0.0562,46
240,20:20:29,0.0615,46
240,20:21:29,0.0383,46
240,20:22:30,0.0489,46
240,20:23:30,0.0521,46
240,20:24:30,0.0593,46
240,20:25:30,0.0674,46
240,20:26:30,0.0644,46
240,20:27:30,0.0401,46
240,20:28:30,0.0451,46
240,20:29:30,0.0446,46
240,20:30:30,0.1077,46
240,20:31:30,0.046,46
240,20:32:30,0.0583,46
240,20:33:30,0.1004,46
240,20:34:30,0.0392,46
240,20:35:30,0.0402,46
240,20:36:30,0.066,46
240,20:37:30,0.0538,46
240,20:38:30,0.057,46
240,20:39:30,0.0635,46
240,20:40:30,0.0524,46
240,20:41:30,0.0342,46
240,20:42:30,0.0382,46
240,20:43:30,0.0411,46
240,20:44:30,0.0499,46
240,20:45:30,0.0617,46
240,20:46:30,0.0567,46
240,20:47:30,0.0576,46
240,20:48:30,0.0582,46
240,20:49:30,0.0451,46
240,20:50:31,0.0534,46
240,20:51:30,0.0529,46
240,20:52:30,0.0615,46
240,20:53:31,0.0594,46
240,20:54:30,0.055,46
240,20:55:30,0.0365,46
240,20:56:30,0.047,46
240,20:57:30,0.3531,46
240,20:58:31,0.3335,46
240,20:59:31,0.1052,46
240,21:0:31,0.0432,46
240,21:1:31,0.0589,46
240,21:2:31,0.0384,46
240,21:3:31,0.0549,46
240,21:4:31,0.2444,46
240,21:5:31,0.0549,46
240,21:6:31,0.0667,46
240,21:7:31,0.0622,46
240,21:8:31,0.046,46
240,21:9:31,0.0423,46
240,21:10:31,0.0476,46
240,21:11:31,0.058,46
240,21:12:31,0.1149,46
240,21:13:31,0.044,46
240,21:14:31,0.0429,46
240,21:15:31,0.0418,46
240,21:16:31,0.0562,46
240,21:17:31,0.0583,46
240,21:18:31,0.111,46
240,21:19:31,0.079,46
240,21:20:31,0.0558,46
240,21:21:31,0.0459,46
240,21:22:31,0.0544,46
240,21:23:31,0.0774,46
240,21:24:31,0.0619,46
240,21:25:31,0.0408,46
240,21:26:31,0.0382,46
240,21:27:31,0.054,46
240,21:28:31,0.1329,46
240,21:29:31,0.0583,46
240,21:30:31,0.0955,46
240,21:31:32,0.1078,46
240,21:32:31,0.0616,46
240,21:33:31,0.052,46
240,21:34:31,0.0491,46
240,21:35:31,0.0524,46
240,21:36:32,0.0392,46
240,21:37:32,0.0516,46
240,21:38:32,0.0462,46
240,21:39:32,0.0517,46
240,21:40:32,0.039,46
240,21:41:32,0.0709,46
240,21:42:32,0.0824,46
240,21:43:32,0.1698,46
240,21:44:32,0.2067,46
240,21:45:32,0.0413,46
240,21:46:32,0.9776,46
240,21:47:32,0.6394,46
240,21:48:32,0.3833,46
240,21:49:32,0.3636,46
240,21:50:32,0.2301,46
240,21:51:32,0.2069,46
240,21:52:32,0.1007,46
240,21:53:32,0.0946,46
240,21:54:32,0.088,46
240,21:55:32,0.0272,46
240,21:56:32,0.1405,46
240,21:57:32,0.2027,46
240,21:58:32,0.337,46
240,21:59:32,0.0784,46
240,22:0:32,0.0805,46
240,22:1:32,0.0792,46
240,22:2:32,0.1037,46
240,22:3:32,0.0551,46
240,22:4:32,0.1062,46
240,22:5:32,0.0376,46
240,22:6:32,0.7396,46
240,22:7:33,0.628,46
240,22:8:32,0.1283,46
240,22:9:33,0.0733,46
240,22:10:32,0.0699,46
240,22:11:33,0.0902,46
240,22:12:33,0.0664,46
240,22:13:33,0.0775,46
240,22:14:33,0.0768,46
240,22:15:33,0.1682,46
240,22:16:33,0.0475,46
240,22:17:33,0.0482,46
240,22:18:33,0.0424,46
240,22:19:33,0.0364,46
240,22:20:33,0.0649,46
240,22:21:33,0.0463,46
240,22:22:33,0.0417,46
240,22:23:33,0.0538,46
240,22:24:33,0.046,46
240,22:25:33,0.0572,46
240,22:26:33,0.0621,46
240,22:27:33,0.0546,46
240,22:28:33,0.0524,46
240,22:29:33,0.0592,46
240,22:30:33,0.068,46
240,22:31:33,0.0521,46
240,22:32:33,0.1563,46
240,22:33:33,0.0524,46
240,22:34:33,0.0564,46
240,22:35:33,0.2869,46
240,22:36:33,0.0957,46
240,22:37:33,0.0395,46
240,22:38:33,0.0435,46
240,22:39:33,0.0496,46
240,22:40:33,0.0461,46
240,22:41:33,0.0463,46
240,22:42:33,0.0511,46
240,22:43:33,0.0537,46
240,22:44:33,0.046,46
240,22:45:33,0.0442,46
240,22:46:33,0.051,46
240,22:47:33,0.0498,46
240,22:48:34,0.0456,46
240,22:49:34,0.0497,46
240,22:50:34,0.0501,46
240,22:51:34,0.0472,46
240,22:52:34,0.0615,46
240,22:53:34,0.0502,46
240,22:54:34,0.0546,46
240,22:55:34,0.0575,46
240,22:56:34,0.0458,46
240,22:57:34,0.0466,46
240,22:58:34,0.049,46
240,22:59:34,0.0516,46
240,23:0:34,0.0486,46
240,23:1:34,0.0591,46
240,23:2:34,0.0572,46
240,23:3:34,0.0509,46
240,23:4:34,0.0584,46
240,23:5:34,0.0502,46
240,23:6:34,0.0409,46
240,23:7:34,0.0533,46
240,23:8:34,0.0594,46
240,23:9:34,0.0501,46
240,23:10:34,0.0617,46
240,23:11:34,0.0504,46
240,23:12:34,0.0522,46
240,23:13:34,0.0487,46
240,23:14:34,0.0454,46
240,23:15:34,0.0572,46
240,23:16:35,0.0469,46
240,23:17:34,0.0692,46
240,23:18:35,0.0454,46
240,23:19:34,0.0582,46
240,23:20:35,0.0534,46
240,23:21:34,0.0728,46
240,23:22:35,0.0656,46
240,23:23:34,0.1095,46
240,23:24:35,0.0578,46
240,23:25:34,0.0387,46
240,23:26:35,0.059,46
240,23:27:35,0.0603,46
240,23:28:35,0.0699,46
240,23:29:35,0.0499,46
240,23:30:35,0.2273,46
240,23:31:35,0.101,46
240,23:32:35,0.09,46
240,23:33:35,0.0643,46
240,23:34:35,0.3242,46
240,23:35:35,0.1641,46
240,23:36:35,0.1253,46
240,23:37:35,0.0831,46
240,23:38:35,0.0457,46
240,23:39:35,0.0833,46
240,23:40:35,0.0428,46
240,23:41:35,0.0561,46
240,23:42:35,0.087,46
240,23:43:35,0.0906,46
240,23:44:35,0.0742,46
240,23:45:35,0.0555,46
240,23:46:35,0.2233,46
240,23:47:35,0.0479,46
240,23:48:35,0.0596,46
240,23:49:35,0.0549,46
240,23:50:35,0.0562,46
240,23:51:35,0.0631,46
240,23:52:35,0.0638,46
240,23:53:35,0.0652,46
240,23:54:35,0.0678,46
240,23:55:35,0.0445,46
240,23:56:35,0.048,46
240,23:57:35,0.0431,46
240,23:58:35,0.0702,46
240,23:59:36,0.0405,46
240,0:0:35,0.0448,47
240,0:1:35,0.0515,47
240,0:2:36,0.0679,47
240,0:3:36,0.0599,47
240,0:4:36,0.0566,47
240,0:5:36,0.051,47
240,0:6:36,0.0527,47
240,0:7:36,0.0575,47
240,0:8:36,0.0528,47
240,0:9:36,0.048,47
240,0:10:36,0.0677,47
240,0:11:36,0.0588,47
240,0:12:36,0.0538,47
240,0:13:36,0.0427,47
240,0:14:36,0.0647,47
240,0:15:36,0.0534,47
240,0:16:36,0.0669,47
240,0:17:36,0.0494,47
240,0:18:36,0.095,47
240,0:19:36,0.0541,47
240,0:20:36,0.0388,47
240,0:21:36,0.0562,47
240,0:22:36,0.0546,47
240,0:23:36,0.0386,47
240,0:24:36,0.0623,47
240,0:25:36,0.0572,47
240,0:26:36,0.0568,47
240,0:27:36,0.045,47
240,0:28:36,1.0044,47
240,0:29:36,0.1936,47
240,0:30:36,0.135,47
240,0:31:36,0.0768,47
240,0:32:36,0.0871,47
240,0:33:36,0.0764,47
240,0:34:36,0.1911,47
240,0:35:37,0.5668,47
240,0:36:36,0.5057,47
240,0:37:36,0.4261,47
240,0:38:36,0.3383,47
240,0:39:37,0.4349,47
240,0:40:37,0.1244,47
240,0:41:37,0.7758,47
240,0:42:37,0.1121,47
240,0:43:37,0.1017,47
240,0:44:37,0.0857,47
240,0:45:37,0.0652,47
240,0:46:37,0.1171,47
240,0:47:37,0.1218,47
240,0:48:37,0.1187,47
240,0:49:37,0.0955,47
240,0:50:37,0.0816,47
240,0:51:37,0.0823,47
240,0:52:37,0.0605,47
240,0:53:37,0.0848,47
240,0:54:37,0.0876,47
240,0:55:37,0.0947,47
240,0:56:37,0.0896,47
240,0:57:37,0.0852,47
240,0:58:37,0.0734,47
240,0:59:37,0.0886,47
240,1:0:37,0.0729,47
240,1:1:37,0.0662,47
240,1:2:37,0.0847,47
240,1:3:37,0.0882,47
240,1:4:37,0.0609,47
240,1:5:37,0.0609,47
240,1:6:37,0.0986,47
240,1:7:37,0.0757,47
240,1:8:37,0.066,47
240,1:9:37,0.0851,47
240,1:10:38,0.0907,47
240,1:11:37,0.0916,47
240,1:12:37,0.0826,47
240,1:13:38,0.0759,47
240,1:14:37,0.0744,47
240,1:15:38,0.0575,47
240,1:16:38,0.0788,47
240,1:17:38,0.083,47
240,1:18:38,0.0879,47
240,1:19:38,0.0747,47
240,1:20:38,0.0719,47
240,1:21:38,0.0617,47
240,1:22:38,0.0989,47
240,1:23:38,0.0711,47
240,1:24:38,0.0602,47
240,1:25:38,0.0809,47
240,1:26:38,0.071,47
240,1:27:38,0.0728,47
240,1:28:38,0.0573,47
240,1:29:38,0.0612,47
240,1:30:38,0.0755,47
240,1:31:38,0.0866,47
240,1:32:38,0.1123,47
240,1:33:38,0.074,47
240,1:34:38,0.0736,47
240,1:35:38,0.0815,47
240,1:36:38,0.0699,47
240,1:37:38,0.0815,47
240,1:38:38,0.0915,47
240,1:39:38,0.0764,47
240,1:40:38,0.0716,47
240,1:41:38,0.0815,47
240,1:42:38,0.0707,47
240,1:43:38,0.0795,47
240,1:44:38,0.0631,47
240,1:45:38,0.0881,47
240,1:46:38,0.1116,47
240,1:47:38,0.0567,47
240,1:48:38,0.086,47
240,1:49:38,0.0638,47
240,1:50:38,0.0743,47
240,1:51:38,0.0638,47
240,1:52:38,0.0769,47
240,1:53:39,0.0818,47
240,1:54:39,0.0666,47
240,1:55:39,0.0793,47
240,1:56:39,0.0915,47
240,1:57:39,0.0743,47
240,1:58:39,0.0654,47
240,1:59:39,0.0639,47
240,2:0:39,0.0793,47
240,2:1:39,0.0639,47
240,2:2:39,0.0721,47
240,2:3:39,0.074,47
240,2:4:39,0.0595,47
240,2:5:39,0.0803,47
240,2:6:39,0.0722,47
240,2:7:39,0.0931,47
240,2:8:39,0.0637,47
240,2:9:39,0.0605,47
240,2:10:39,0.0514,47
240,2:11:39,0.0564,47
240,2:12:39,0.0445,47
240,2:13:39,0.0932,47
240,2:14:39,0.0493,47
240,2:15:39,0.059,47
240,2:16:39,0.0592,47
240,2:17:39,0.0775,47
240,2:18:39,0.0674,47
240,2:19:39,0.0663,47
240,2:20:40,0.0599,47
240,2:21:39,0.0583,47
240,2:22:40,0.0496,47
240,2:23:39,0.0753,47
240,2:24:40,0.061,47
240,2:25:39,0.0644,47
240,2:26:40,0.0693,47
240,2:27:39,0.0785,47
240,2:28:40,0.1149,47
240,2:29:40,0.0815,47
240,2:30:40,0.0617,47
240,2:31:40,0.0577,47
240,2:32:40,0.0745,47
240,2:33:40,0.151,47
240,2:34:40,0.0714,47
240,2:35:40,0.0611,47
240,2:36:40,0.0814,47
240,2:37:40,0.0635,47
240,2:38:40,0.075,47
240,2:39:40,0.0607,47
240,2:40:40,0.0727,47
240,2:41:40,0.0529,47
240,2:42:40,0.0634,47
240,2:43:40,0.0744,47
240,2:44:40,0.057,47
240,2:45:40,0.0612,47
240,2:46:40,0.0499,47
240,2:47:40,0.0514,47
240,2:48:40,0.0536,47
240,2:49:40,0.0569,47
240,2:50:40,0.0577,47
240,2:51:40,0.0503,47
240,2:52:40,0.0572,47
240,2:53:40,0.0573,47
240,2:54:40,0.051,47
240,2:55:40,0.0437,47
240,2:56:40,0.0496,47
240,2:57:40,0.0461,47
240,2:58:40,0.0741,47
240,2:59:40,0.0586,47
240,3:0:40,0.0643,47
240,3:1:40,0.0492,47
240,3:2:40,0.0777,47
240,3:3:40,0.0381,47
240,3:4:40,0.0538,47
240,3:5:40,0.0519,47
240,3:6:41,0.0645,47
240,3:7:41,0.0881,47
240,3:8:41,0.0566,47
240,3:9:41,0.0654,47
240,3:10:41,0.0553,47
240,3:11:41,0.0553,47
240,3:12:41,0.0556,47
240,3:13:41,0.0632,47
240,3:14:41,0.0629,47
240,3:15:41,0.0514,47
240,3:16:41,0.054,47
240,3:17:41,0.0531,47
240,3:18:41,0.0505,47
240,3:19:41,0.0581,47
240,3:20:41,0.0603,47
240,3:21:41,0.064,47
240,3:22:41,0.0753,47
240,3:23:41,0.0663,47
240,3:24:41,0.0765,47
240,3:25:41,0.0556,47
240,3:26:41,0.0613,47
240,3:27:41,0.0518,47
240,3:28:41,0.0533,47
240,3:29:41,0.0981,47
240,3:30:41,0.056,47
240,3:31:41,0.0628,47
240,3:32:41,0.0645,47
240,3:33:41,0.0637,47
240,3:34:41,0.0801,47
240,3:35:41,0.0542,47
240,3:36:41,0.0558,47
240,3:37:41,0.0642,47
240,3:38:41,0.0636,47
240,3:39:41,0.0587,47
240,3:40:42,0.0651,47
240,3:41:42,0.0569,47
240,3:42:42,0.0675,47
240,3:43:42,0.0434,47
240,3:44:42,0.0713,47
240,3:45:42,0.0692,47
240,3:46:42,0.0551,47
240,3:47:42,0.0812,47
240,3:48:42,0.101,47
240,3:49:42,0.0505,47
240,3:50:42,0.0839,47
240,3:51:42,0.1003,47
240,3:52:42,0.0651,47
240,3:53:42,0.0672,47
240,3:54:42,0.0587,47
240,3:55:42,0.0644,47
240,3:56:42,0.0754,47
240,3:57:42,0.0694,47
240,3:58:42,0.0788,47
240,3:59:42,0.1297,47
240,4:0:42,0.0463,47
240,4:1:42,0.0643,47
240,4:2:42,0.0468,47
240,4:3:42,0.0533,47
240,4:4:42,0.0509,47
240,4:5:42,0.057,47
240,4:6:42,0.0486,47
240,4:7:42,0.057,47
240,4:8:42,0.072,47
240,4:9:43,0.0597,47
240,4:10:42,0.0451,47
240,4:11:43,0.0467,47
240,4:12:42,0.0744,47
240,4:13:42,0.0625,47
240,4:14:42,0.0564,47
240,4:15:42,0.0643,47
240,4:16:42,0.0411,47
240,4:17:42,0.0489,47
240,4:18:43,0.0688,47
240,4:19:43,0.0474,47
240,4:20:43,0.0591,47
240,4:21:43,0.0609,47
240,4:22:43,0.0483,47
240,4:23:43,0.0535,47
240,4:24:43,0.0762,47
240,4:25:43,0.071,47
240,4:26:43,0.0379,47
240,4:27:43,0.0789,47
240,4:28:43,0.0478,47
240,4:29:43,0.0611,47
240,4:30:43,0.0674,47
240,4:31:43,0.0629,47
240,4:32:43,0.0715,47
240,4:33:43,0.2296,47
240,4:34:43,0.189,47
240,4:35:43,0.0778,47
240,4:36:43,0.0355,47
240,4:37:43,0.0722,47
240,4:38:43,0.0405,47
240,4:39:43,0.2294,47
240,4:40:43,0.1336,47
240,4:41:43,0.0975,47
240,4:42:43,0.1011,47
240,4:43:43,0.0857,47
240,4:44:43,0.053,47
240,4:45:43,0.055,47
240,4:46:43,0.0463,47
240,4:47:43,0.167,47
240,4:48:43,0.2472,47
240,4:49:43,0.0616,47
240,4:50:43,0.0365,47
240,4:51:43,0.0391,47
240,4:52:43,0.0569,47
240,4:53:43,0.0508,47
240,4:54:43,0.0483,47
240,4:55:43,0.0445,47
240,4:56:44,0.0499,47
240,4:57:44,0.0632,47
240,4:58:44,0.1573,47
240,4:59:44,0.2806,47
240,5:0:44,0.0351,47
240,5:1:44,0.0428,47
240,5:2:44,0.0532,47
240,5:3:44,0.0809,47
240,5:4:44,0.2686,47
240,5:5:44,0.1137,47
240,5:6:44,0.0957,47
240,5:7:44,0.1282,47
240,5:8:44,0.111,47
240,5:9:44,0.1084,47
240,5:10:44,0.1708,47
240,5:11:44,0.1643,47
240,5:12:44,0.0953,47
240,5:13:44,0.0954,47
240,5:14:44,0.1039,47
240,5:15:44,0.1082,47
240,5:16:44,0.0448,47
240,5:17:44,0.0607,47
240,5:18:44,0.0494,47
240,5:19:44,0.1127,47
240,5:20:44,0.3314,47
240,5:21:44,0.0801,47
240,5:22:44,0.1478,47
240,5:23:44,0.1125,47
240,5:24:45,0.1148,47
240,5:25:44,0.0749,47
240,5:26:44,0.0527,47
240,5:27:44,0.0576,47
240,5:28:45,0.184,47
240,5:29:45,0.0712,47
240,5:30:44,0.0431,47
240,5:31:44,0.0645,47
240,5:32:44,0.0513,47
240,5:33:45,0.0522,47
240,5:34:45,0.0488,47
240,5:35:45,0.1422,47
240,5:36:45,0.1584,47
240,5:37:45,0.1036,47
240,5:38:45,0.0472,47
240,5:39:45,0.1176,47
240,5:40:45,0.0453,47
240,5:41:45,0.1419,47
240,5:42:45,0.0769,47
240,5:43:45,0.0647,47
240,5:44:45,0.07,47
240,5:45:45,0.0836,47
240,5:46:45,0.0491,47
240,5:47:45,0.0573,47
240,5:48:45,0.0658,47
240,5:49:45,0.065,47
240,5:50:45,0.0583,47
240,5:51:45,0.0662,47
240,5:52:45,0.0453,47
240,5:53:45,0.0539,47
240,5:54:45,0.0576,47
240,5:55:45,0.0531,47
240,5:56:45,0.0509,47
240,5:57:45,0.0509,47
240,5:58:45,0.0772,47
240,5:59:45,0.0596,47
240,6:0:45,0.0841,47
240,6:1:45,0.0511,47
240,6:2:45,0.0473,47
240,6:3:45,0.062,47
240,6:4:46,0.0622,47
240,6:5:46,0.0748,47
240,6:6:46,0.0521,47
240,6:7:46,0.0433,47
240,6:8:46,0.0549,47
240,6:9:46,0.0411,47
240,6:10:46,0.07,47
240,6:11:46,0.0614,47
240,6:12:46,0.0395,47
240,6:13:46,0.0633,47
240,6:14:46,0.0483,47
240,6:15:46,0.0528,47
240,6:16:46,0.0367,47
240,6:17:46,0.0647,47
240,6:18:46,0.0407,47
240,6:19:46,0.0649,47
240,6:20:46,0.0637,47
240,6:21:46,0.0544,47
240,6:22:46,0.0707,47
240,6:23:46,0.0557,47
240,6:24:46,0.0536,47
240,6:25:46,0.0506,47
240,6:26:46,0.0593,47
240,6:27:46,0.0684,47
240,6:28:46,0.0577,47
240,6:29:46,0.0654,47
240,6:30:46,0.0716,47
240,6:31:46,0.074,47
240,6:32:46,0.0518,47
240,6:33:46,0.06,47
240,6:34:46,0.0703,47
240,6:35:46,0.0879,47
240,6:36:46,0.0598,47
240,6:37:46,0.0716,47
240,6:38:46,0.0587,47
240,6:39:46,0.0648,47
240,6:40:46,0.0771,47
240,6:41:46,0.0974,47
240,6:42:46,0.069,47
240,6:43:46,0.0528,47
240,6:44:46,0.0749,47
240,6:45:46,0.0738,47
240,6:46:46,0.055,47
240,6:47:47,0.0585,47
240,6:48:47,0.0549,47
240,6:49:47,0.0599,47
240,6:50:47,0.0541,47
240,6:51:47,0.065,47
240,6:52:47,0.0562,47
240,6:53:47,0.0578,47
240,6:54:47,0.0738,47
240,6:55:47,0.0674,47
240,6:56:47,0.0609,47
240,6:57:47,0.0808,47
240,6:58:47,0.0734,47
240,6:59:47,0.0732,47
240,7:0:47,0.0679,47
240,7:1:47,0.0451,47
240,7:2:47,0.0475,47
240,7:3:47,0.0615,47
240,7:4:47,0.0515,47
240,7:5:47,0.0474,47
240,7:6:47,0.0549,47
240,7:7:47,0.0435,47
240,7:8:47,0.0713,47
240,7:9:47,0.0449,47
240,7:10:47,0.0548,47
240,7:11:47,0.0576,47
240,7:12:47,0.076,47
240,7:13:47,0.0684,47
240,7:14:47,0.0674,47
240,7:15:47,0.0478,47
240,7:16:47,0.056,47
240,7:17:47,0.0843,47
240,7:18:47,0.0726,47
240,7:19:48,0.0411,47
240,7:20:47,0.0577,47
240,7:21:47,0.064,47
240,7:22:48,0.0959,47
240,7:23:48,0.0607,47
240,7:24:48,0.0571,47
240,7:25:48,0.0654,47
240,7:26:48,0.04,47
240,7:27:48,0.0415,47
240,7:28:48,0.0453,47
240,7:29:48,0.0426,47
240,7:30:48,0.0444,47
240,7:31:48,0.0502,47
240,7:32:48,0.0771,47
240,7:33:48,0.0614,47
240,7:34:48,0.0661,47
240,7:35:48,0.0612,47
240,7:36:48,0.0638,47
240,7:37:48,0.0737,47
240,7:38:48,0.0611,47
240,7:39:48,0.0661,47
240,7:40:48,0.0657,47
240,7:41:48,0.0803,47
240,7:42:48,0.1234,47
240,7:43:48,0.1939,47
240,7:44:48,0.2089,47
240,7:45:48,0.1065,47
240,7:46:48,0.089,47
240,7:47:48,0.0964,47
240,7:48:48,0.0798,47
240,7:49:48,0.0605,47
240,7:50:48,0.0496,47
240,7:51:48,0.0614,47
240,7:52:48,0.0507,47
240,7:53:48,0.0537,47
240,7:54:48,0.0432,47
240,7:55:48,0.0557,47
240,7:56:48,0.0519,47
240,7:57:49,0.08,47
240,7:58:48,0.0501,47
240,7:59:48,0.065,47
240,8:0:49,0.071,47
240,8:1:49,0.0622,47
240,8:2:49,0.0904,47
240,8:3:49,0.0803,47
240,8:4:49,0.0678,47
240,8:5:49,0.0658,47
240,8:6:49,0.0878,47
240,8:7:49,0.0725,47
240,8:8:49,0.0636,47
240,8:9:49,0.0823,47
240,8:10:49,0.0756,47
240,8:11:49,0.0468,47
240,8:12:49,0.0504,47
240,8:13:49,0.0512,47
240,8:14:49,0.0506,47
240,8:15:49,0.0648,47
240,8:16:49,0.0715,47
240,8:17:49,0.071,47
240,8:18:49,0.0967,47
240,8:19:49,0.074,47
240,8:20:49,0.0969,47
240,8:21:49,0.0562,47
240,8:22:49,0.0861,47
240,8:23:49,0.0586,47
240,8:24:49,0.0675,47
240,8:25:49,0.0571,47
240,8:26:49,0.0548,47
240,8:27:49,0.0897,47
240,8:28:49,0.066,47
240,8:29:50,0.077,47
240,8:30:49,0.0821,47
240,8:31:49,0.0699,47
240,8:32:49,0.0635,47
240,8:33:49,0.0984,47
240,8:34:50,0.0836,47
240,8:35:49,0.0745,47
240,8:36:49,0.115,47
240,8:37:50,0.1448,47
240,8:38:50,0.131,47
240,8:39:50,0.1247,47
240,8:40:50,0.0952,47
240,8:41:50,0.103,47
240,8:42:50,0.0831,47
240,8:43:50,0.0983,47
240,8:44:50,0.117,47
240,8:45:50,0.1121,47
240,8:46:50,0.0731,47
240,8:47:50,0.0868,47
240,8:48:50,0.0745,47
240,8:49:50,0.071,47
240,8:50:50,0.048,47
240,8:51:50,0.0849,47
240,8:52:50,0.0937,47
240,8:53:50,0.0886,47
240,8:54:50,0.0627,47
240,8:55:50,0.054,47
240,8:56:50,0.0961,47
240,8:57:50,0.1026,47
240,8:58:50,0.0924,47
240,8:59:50,0.0705,47
240,9:0:50,0.0936,47
240,9:1:50,0.0706,47
240,9:2:50,0.0805,47
240,9:3:50,0.083,47
240,9:4:50,0.0817,47
240,9:5:50,0.1027,47
240,9:6:50,0.0552,47
240,9:7:51,0.0673,47
240,9:8:50,0.0712,47
240,9:9:50,0.0617,47
240,9:10:51,0.071,47
240,9:11:50,0.0604,47
240,9:12:51,0.0889,47
240,9:13:51,0.1124,47
240,9:14:51,0.0736,47
240,9:15:51,0.112,47
240,9:16:51,0.0688,47
240,9:17:51,0.098,47
240,9:18:51,0.0736,47
240,9:19:51,0.0735,47
240,9:20:51,0.0736,47
240,9:21:51,0.0873,47
240,9:22:51,0.0816,47
240,9:23:51,0.0773,47
240,9:24:51,0.073,47
240,9:25:51,0.0743,47
240,9:26:51,0.0967,47
240,9:27:51,0.0699,47
240,9:28:51,0.0644,47
240,9:29:51,0.0557,47
240,9:30:51,0.0929,47
240,9:31:51,0.0967,47
240,9:32:51,0.076,47
240,9:33:51,0.0857,47
240,9:34:51,0.0606,47
240,9:35:51,0.0593,47
240,9:36:51,0.0782,47
240,9:37:51,0.0781,47
240,9:38:51,0.0591,47
240,9:39:51,0.0513,47
240,9:40:51,0.0757,47
240,9:41:51,0.0735,47
240,9:42:51,0.0504,47
240,9:43:51,0.0766,47
240,9:44:51,0.0552,47
240,9:45:52,0.1018,47
240,9:46:51,0.0424,47
240,9:47:52,0.0596,47
240,9:48:52,0.1331,47
240,9:49:52,0.0451,47
240,9:50:52,0.0561,47
240,9:51:52,0.056,47
240,9:52:52,0.0617,47
240,9:53:52,0.0715,47
240,9:54:52,0.0589,47
240,9:55:52,0.0576,47
240,9:56:52,0.049,47
240,9:57:52,0.0529,47
240,9:58:52,0.0979,47
240,9:59:52,0.0779,47
240,10:0:52,0.0961,47
240,10:1:52,0.092,47
240,10:2:52,0.0396,47
240,10:3:52,0.0707,47
240,10:4:52,0.0654,47
240,10:5:52,0.409,47
240,10:6:52,0.1474,47
240,10:7:52,0.0557,47
240,10:8:52,0.045,47
240,10:9:52,0.0669,47
240,10:10:52,0.0749,47
240,10:11:52,0.0459,47
240,10:12:52,0.0431,47
240,10:13:52,0.0706,47
240,10:14:52,0.0636,47
240,10:15:52,0.0612,47
240,10:16:52,0.0654,47
240,10:17:52,0.0814,47
240,10:18:52,0.1056,47
240,10:19:53,0.0673,47
240,10:20:52,0.103,47
240,10:21:53,0.0947,47
240,10:22:52,0.111,47
240,10:23:53,0.0781,47
240,10:24:53,0.0439,47
240,10:25:53,0.0537,47
240,10:26:53,0.0472,47
240,10:27:53,0.0508,47
240,10:28:53,0.0576,47
240,10:29:53,0.0476,47
240,10:30:53,0.0565,47
240,10:31:53,0.0562,47
240,10:32:53,0.0654,47
240,10:33:53,0.0569,47
240,10:34:53,0.0491,47
240,10:35:53,0.0799,47
240,10:36:53,0.0512,47
240,10:37:53,0.0636,47
240,10:38:53,0.0523,47
240,10:39:53,0.0503,47
240,10:40:53,0.0482,47
240,10:41:53,0.0595,47
240,10:42:53,0.0593,47
240,10:43:53,0.0484,47
240,10:44:53,0.1045,47
240,10:45:53,0.0456,47
240,10:46:53,0.06,47
240,10:47:53,0.1075,47
240,10:48:53,0.0468,47
240,10:49:53,0.0509,47
240,10:50:53,0.1016,47
240,10:51:53,0.081,47
240,10:52:53,0.0709,47
240,10:53:53,0.051,47
240,10:54:53,0.0526,47
240,10:55:53,0.0622,47
240,10:56:53,0.0635,47
240,10:57:53,0.0491,47
240,10:58:54,0.0609,47
240,10:59:53,0.0769,47
