stationID,Time,average,Day
240,23:18:57,6.0353,50
240,23:19:57,6.0982,50
240,23:20:57,6.0609,50
240,23:21:57,5.9074,50
240,23:22:57,5.8282,50
240,23:23:57,5.8469,50
240,23:24:57,6.1330,50
240,23:25:57,6.5253,50
240,23:26:57,6.4124,50
240,23:27:57,6.3278,50
240,23:28:57,6.1996,50
240,23:29:57,6.0208,50
240,23:30:57,6.0230,50
240,23:31:57,5.8151,50
240,23:32:57,5.7804,50
240,23:33:57,5.5526,50
240,23:34:57,5.4955,50
240,23:35:57,5.3844,50
240,23:36:57,5.7723,50
240,23:37:58,5.6417,50
240,23:38:58,5.6224,50
240,23:39:58,5.8406,50
240,23:40:58,5.9572,50
240,23:41:58,5.8416,50
240,23:42:58,5.8446,50
240,23:43:58,5.9948,50
240,23:44:58,6.0186,50
240,23:45:58,6.0289,50
240,23:46:58,6.0362,50
240,23:47:58,6.1332,50
240,23:48:58,6.0076,50
240,23:49:58,5.8249,50
240,23:50:58,5.7304,50
240,23:51:58,5.9451,50
240,23:52:58,5.6640,50
240,23:53:58,5.6267,50
240,23:54:58,5.6655,50
240,23:55:58,5.6217,50
240,23:56:58,5.6159,50
240,23:57:58,5.5101,50
240,23:58:58,5.6937,50
240,23:59:58,5.9290,50
240,0:0:58,6.0753,51
240,0:1:58,6.2009,51
240,0:2:58,6.0615,51
240,0:3:58,5.8372,51
240,0:4:58,5.7064,51
240,0:5:58,5.7768,51
240,0:6:58,5.8253,51
240,0:7:58,5.8043,51
240,0:8:58,5.7599,51
240,0:9:58,5.7481,51
240,0:10:59,5.5906,51
240,0:11:58,5.6720,51
240,0:12:59,5.5334,51
240,0:13:59,5.5860,51
240,0:14:59,5.6054,51
240,0:15:59,5.7325,51
240,0:16:59,5.8402,51
240,0:17:59,5.8135,51
240,0:18:59,5.6915,51
240,0:19:59,5.6102,51
240,0:20:59,5.4275,51
240,0:21:59,5.5319,51
240,0:22:59,5.5622,51
240,0:23:59,5.5817,51
240,0:24:59,5.6174,51
240,0:25:59,5.7903,51
240,0:26:59,5.9710,51
240,0:27:59,5.8485,51
240,0:28:59,5.7883,51
240,0:29:59,5.7164,51
240,0:30:59,5.4191,51
240,0:31:59,5.2204,51
240,0:32:59,5.2689,51
240,0:33:59,5.6847,51
240,0:34:59,5.8524,51
240,0:35:59,5.6537,51
240,0:36:59,5.4913,51
240,0:37:59,5.1441,51
240,0:38:59,5.2485,51
240,0:39:59,5.3192,51
240,0:40:59,5.3478,51
240,0:41:59,5.4014,51
240,0:42:59,5.4268,51
240,0:43:59,5.4275,51
240,0:44:59,5.4809,51
240,0:45:59,5.4505,51
240,0:46:59,5.1783,51
240,0:48:0,5.1524,51
240,0:49:0,5.3486,51
240,0:50:0,5.5349,51
240,0:51:0,5.5279,51
240,0:52:0,5.6339,51
240,0:53:0,5.7685,51
240,0:54:0,5.6892,51
240,0:55:0,5.5996,51
240,0:56:0,5.4705,51
240,0:57:0,5.4716,51
240,0:58:0,5.6468,51
240,0:59:0,5.8107,51
240,1:0:0,5.7673,51
240,1:1:0,5.5450,51
240,1:2:0,5.5110,51
240,1:3:0,5.3718,51
240,1:4:0,5.2011,51
240,1:5:0,5.1784,51
240,1:6:0,5.3521,51
240,1:7:0,5.2816,51
240,1:8:0,4.9800,51
240,1:9:0,5.0125,51
240,1:10:0,5.1277,51
240,1:11:0,5.3971,51
240,1:12:0,5.3102,51
240,1:13:0,5.3799,51
240,1:14:0,5.4229,51
240,1:15:0,5.5147,51
240,1:16:0,5.3940,51
240,1:17:0,5.4177,51
240,1:18:0,5.1306,51
240,1:19:0,5.0297,51
240,1:20:1,5.0389,51
240,1:21:0,5.3975,51
240,1:22:1,5.7620,51
240,1:23:0,5.6594,51
240,1:24:1,5.6638,51
240,1:25:1,5.5644,51
240,1:26:1,5.5503,51
240,1:27:1,5.9291,51
240,1:28:1,5.6851,51
240,1:29:1,5.5005,51
240,1:30:1,5.5437,51
240,1:31:1,5.5601,51
240,1:32:1,5.7377,51
240,1:33:1,5.7342,51
240,1:34:1,5.4799,51
240,1:35:1,5.5293,51
240,1:36:1,5.7065,51
240,1:37:1,5.6415,51
240,1:38:1,5.5629,51
240,1:39:1,5.1847,51
240,1:40:1,5.1419,51
240,1:41:1,5.1767,51
240,1:42:1,5.1063,51
240,1:43:1,5.3586,51
240,1:44:1,5.7405,51
240,1:45:1,5.5884,51
240,1:46:1,5.4513,51
240,1:47:1,5.2210,51
240,1:48:1,4.9709,51
240,1:49:1,4.7551,51
240,1:50:1,4.8604,51
240,1:51:1,5.0945,51
240,1:52:1,5.0908,51
240,1:53:1,5.0998,51
240,1:54:1,4.9675,51
240,1:55:1,5.4712,51
240,1:56:1,5.4373,51
240,1:57:1,5.3475,51
240,1:58:2,4.9578,51
240,1:59:2,4.9024,51
240,2:0:2,4.8334,51
240,2:1:2,5.0672,51
240,2:2:2,5.1178,51
240,2:3:2,5.1976,51
240,2:4:2,5.2176,51
240,2:5:2,5.2387,51
240,2:6:2,5.1510,51
240,2:7:2,5.0082,51
240,2:8:2,5.0733,51
240,2:9:2,5.2140,51
240,2:10:2,5.0304,51
240,2:11:2,5.0782,51
240,2:12:2,4.7848,51
240,2:13:2,4.9906,51
240,2:14:2,5.1121,51
240,2:15:2,5.1690,51
240,2:16:2,4.9964,51
240,2:17:2,4.9832,51
240,2:18:2,4.8717,51
240,2:19:2,5.1476,51
240,2:20:2,5.0875,51
240,2:21:2,4.6482,51
240,2:22:2,4.8784,51
240,2:23:2,4.8956,51
240,2:24:2,5.1329,51
240,2:25:2,5.4054,51
240,2:26:2,5.2786,51
240,2:27:2,5.1518,51
240,2:28:2,5.1095,51
240,2:29:2,4.9706,51
240,2:30:2,4.7008,51
240,2:31:2,4.7310,51
240,2:32:2,4.9995,51
240,2:33:3,5.0980,51
240,2:34:3,5.0497,51
240,2:35:3,5.0677,51
240,2:36:3,5.1834,51
240,2:37:3,5.1644,51
240,2:38:3,4.9488,51
240,2:39:3,4.8369,51
240,2:40:3,4.9466,51
240,2:41:3,4.8524,51
240,2:42:3,4.9372,51
240,2:43:3,5.1586,51
240,2:44:3,5.4489,51
240,2:45:3,5.4083,51
240,2:46:3,4.9663,51
240,2:47:3,4.9498,51
240,2:48:3,5.1302,51
240,2:49:3,5.1804,51
240,2:50:3,5.4932,51
240,2:51:3,5.3769,51
240,2:52:3,5.3653,51
240,2:53:3,5.2235,51
240,2:54:3,5.4268,51
240,2:55:3,5.4454,51
240,2:56:3,5.2127,51
240,2:57:3,5.2289,51
240,2:58:3,5.3708,51
240,2:59:3,5.4991,51
240,3:0:3,5.5425,51
240,3:1:3,5.2787,51
240,3:2:3,5.3810,51
240,3:3:3,5.6722,51
240,3:4:3,5.7553,51
240,3:5:4,5.5819,51
240,3:6:3,5.2728,51
240,3:7:3,5.4958,51
240,3:8:4,5.5272,51
240,3:9:4,5.5614,51
240,3:10:4,5.3292,51
240,3:11:4,5.1163,51
240,3:12:4,4.8645,51
240,3:13:4,4.8994,51
240,3:14:4,4.8537,51
240,3:15:4,5.2448,51
240,3:16:4,5.3126,51
240,3:17:4,5.3117,51
240,3:18:4,4.9733,51
240,3:19:4,4.9576,51
240,3:20:4,5.0280,51
240,3:21:4,5.3227,51
240,3:22:4,5.3456,51
240,3:23:4,5.3460,51
240,3:24:4,5.0107,51
240,3:25:4,5.0856,51
240,3:26:4,5.1027,51
240,3:27:4,5.4191,51
240,3:28:4,5.3418,51
240,3:29:4,5.2594,51
240,3:30:4,5.2517,51
240,3:31:4,5.1796,51
240,3:32:4,5.0988,51
240,3:33:4,4.9804,51
240,3:34:5,4.9320,51
240,3:35:4,5.3246,51
240,3:36:4,5.2840,51
240,3:37:4,5.1165,51
240,3:38:5,5.1349,51
240,3:39:5,5.1188,51
240,3:40:5,5.2693,51
240,3:41:5,5.2172,51
240,3:42:5,5.1710,51
240,3:43:5,5.2374,51
240,3:44:5,5.2907,51
240,3:45:5,5.4655,51
240,3:46:5,5.6102,51
240,3:47:5,5.2993,51
240,3:48:5,5.2943,51
240,3:49:5,5.2571,51
240,3:50:5,5.2847,51
240,3:51:5,5.2208,51
240,3:52:5,5.1434,51
240,3:53:5,4.9734,51
240,3:54:5,5.1270,51
240,3:55:5,5.0480,51
240,3:56:5,5.1722,51
240,3:57:5,5.3252,51
240,3:58:5,5.1325,51
240,3:59:5,5.1324,51
240,4:0:5,5.1800,51
240,4:1:5,5.0810,51
240,4:2:5,5.1237,51
240,4:3:5,5.1255,51
240,4:4:5,5.0635,51
240,4:5:5,5.0355,51
240,4:6:5,4.9478,51
240,4:7:5,5.0565,51
240,4:8:5,5.1371,51
240,4:9:5,5.1344,51
240,4:10:5,5.3460,51
240,4:11:5,5.1826,51
240,4:12:5,5.1365,51
240,4:13:6,5.2776,51
240,4:14:6,5.0628,51
240,4:15:6,5.1069,51
240,4:16:6,4.9946,51
240,4:17:6,5.3360,51
240,4:18:6,4.7598,51
240,4:19:6,4.9326,51
240,4:20:6,4.9300,51
240,4:21:6,5.0532,51
240,4:22:6,5.0844,51
240,4:23:6,5.1472,51
240,4:24:6,4.9019,51
240,4:25:6,4.6726,51
240,4:26:6,4.5055,51
240,4:27:6,5.0585,51
240,4:28:6,5.1059,51
240,4:29:6,5.0487,51
240,4:30:6,4.8610,51
240,4:31:6,4.8774,51
240,4:32:6,5.1349,51
240,4:33:6,5.3679,51
240,4:34:6,5.2943,51
240,4:35:6,4.8289,51
240,4:36:6,4.6839,51
240,4:37:6,4.9346,51
240,4:38:6,5.2079,51
240,4:39:6,5.2943,51
240,4:40:6,5.3475,51
240,4:41:6,5.0347,51
240,4:42:6,4.8910,51
240,4:43:6,4.6837,51
240,4:44:6,4.9137,51
240,4:45:6,5.1351,51
240,4:46:6,5.1377,51
240,4:47:6,5.0345,51
240,4:48:6,5.1009,51
240,4:49:6,5.2580,51
240,4:50:6,5.3890,51
240,4:51:7,5.3467,51
240,4:52:7,5.3608,51
240,4:53:7,5.4194,51
240,4:54:7,5.0998,51
240,4:55:7,4.8770,51
240,4:56:7,4.7978,51
240,4:57:7,4.7953,51
240,4:58:7,4.7036,51
240,4:59:7,4.3760,51
240,5:0:7,4.4764,51
240,5:1:7,4.7933,51
240,5:2:7,5.0660,51
240,5:3:7,5.0882,51
240,5:4:7,4.8449,51
240,5:5:7,4.6303,51
240,5:6:7,4.8396,51
240,5:7:7,4.6847,51
240,5:8:7,4.5839,51
240,5:9:7,4.7367,51
240,5:10:7,5.2794,51
240,5:11:7,5.1247,51
240,5:12:7,5.0535,51
240,5:13:7,4.9930,51
240,5:14:7,5.2200,51
240,5:15:7,5.1516,51
240,5:16:7,4.9650,51
240,5:17:7,5.0839,51
240,5:18:7,5.1635,51
240,5:19:7,5.1892,51
240,5:20:7,5.5748,51
240,5:21:7,5.2293,51
240,5:22:7,5.1071,51
240,5:23:7,5.2866,51
240,5:24:7,5.3198,51
240,5:25:7,5.1263,51
240,5:26:7,5.1957,51
240,5:27:8,4.8569,51
240,5:28:8,4.7457,51
240,5:29:8,4.8069,51
240,5:30:8,4.7550,51
240,5:31:8,5.1157,51
240,5:32:8,5.2999,51
240,5:33:8,5.4690,51
240,5:34:8,5.4597,51
240,5:35:8,5.3035,51
240,5:36:8,5.2809,51
240,5:37:8,5.0235,51
240,5:38:8,5.1187,51
240,5:39:8,5.1180,51
240,5:40:8,5.1634,51
240,5:41:8,5.4016,51
240,5:42:8,5.4695,51
240,5:43:8,5.6071,51
240,5:44:8,5.7287,51
240,5:45:8,5.5522,51
240,5:46:8,5.3244,51
240,5:47:8,5.4829,51
240,5:48:8,5.3430,51
240,5:49:8,5.3308,51
240,5:50:8,5.3720,51
240,5:51:8,5.4031,51
240,5:52:8,5.5184,51
240,5:53:8,5.5130,51
240,5:54:8,5.1759,51
240,5:55:8,5.4208,51
240,5:56:8,5.6801,51
240,5:57:9,5.6193,51
240,5:58:8,5.5849,51
240,5:59:8,5.3325,51
240,6:0:8,5.5410,51
240,6:1:8,5.6674,51
240,6:2:9,5.7261,51
240,6:3:9,5.3213,51
240,6:4:9,5.3394,51
240,6:5:9,5.1984,51
240,6:6:9,4.9830,51
240,6:7:9,4.8642,51
240,6:8:9,4.9058,51
240,6:9:9,4.8051,51
240,6:10:9,4.5645,51
240,6:11:9,4.5343,51
240,6:12:9,4.8022,51
240,6:13:9,5.0697,51
240,6:14:9,4.9758,51
240,6:15:9,4.7671,51
240,6:16:9,4.9704,51
240,6:17:9,5.0768,51
240,6:18:9,5.2017,51
240,6:19:9,5.2199,51
240,6:20:9,5.2120,51
240,6:21:9,5.0349,51
240,6:22:9,5.0261,51
240,6:23:9,5.1960,51
240,6:24:9,5.1453,51
240,6:25:9,5.0716,51
240,6:26:9,2.1096,51
240,6:27:9,1.1187,51
240,6:28:9,1.0823,51
240,6:29:9,1.1316,51
240,6:30:9,1.2149,51
240,6:31:9,1.3404,51
240,6:32:9,1.1492,51
240,6:33:9,1.5246,51
240,6:34:9,1.4253,51
240,6:35:9,1.4476,51
240,6:36:10,1.4996,51
240,6:37:10,1.5758,51
240,6:38:10,1.4631,51
240,6:39:10,1.4207,51
240,6:40:10,1.5302,51
240,6:41:10,1.9459,51
240,6:42:10,1.8375,51
240,6:43:10,1.7771,51
240,6:44:10,1.6419,51
240,6:45:10,1.5463,51
240,6:46:10,1.6305,51
240,6:47:10,1.6778,51
240,6:48:10,1.7171,51
240,6:49:10,1.9003,51
240,6:50:10,1.7988,51
240,6:51:10,1.7869,51
240,6:52:10,1.6840,51
240,6:53:10,1.7183,51
240,6:54:10,1.6669,51
240,6:55:10,1.5434,51
240,6:56:10,1.5123,51
240,6:57:10,1.4676,51
240,6:58:10,1.5374,51
240,6:59:10,1.6995,51
240,7:0:10,1.9167,51
240,7:1:10,1.8239,51
240,7:2:10,1.8180,51
240,7:3:10,1.8752,51
240,7:4:10,1.9646,51
240,7:5:10,1.7891,51
240,7:6:10,1.7129,51
240,7:7:10,1.5499,51
240,7:8:10,1.5296,51
240,7:9:10,1.5435,51
240,7:10:10,1.9134,51
240,7:11:10,2.0975,51
240,7:12:11,2.0879,51
240,7:13:11,2.0157,51
240,7:14:11,1.9807,51
240,7:15:11,1.9466,51
240,7:16:11,1.9899,51
240,7:17:11,2.0529,51
240,7:18:11,1.9027,51
240,7:19:11,1.8414,51
240,7:20:11,1.9896,51
240,7:21:11,2.0419,51
240,7:22:11,2.2448,51
240,7:23:11,2.2676,51
240,7:24:11,2.1451,51
240,7:25:11,1.8313,51
240,7:26:11,1.9147,51
240,7:27:11,2.0624,51
240,7:28:11,2.0772,51
240,7:29:11,2.0685,51
240,7:30:11,2.1264,51
240,7:31:11,2.1730,51
240,7:32:11,2.1049,51
240,7:33:11,2.0560,51
240,7:34:11,1.7834,51
240,7:35:11,1.8818,51
240,7:36:11,1.7107,51
240,7:37:11,1.5766,51
240,7:38:11,1.6278,51
240,7:39:11,1.9863,51
240,7:40:11,2.1554,51
240,7:41:11,2.1034,51
240,7:42:11,1.8519,51
240,7:43:11,1.7971,51
240,7:44:11,1.7044,51
240,7:45:12,1.8005,51
240,7:46:12,1.6654,51
240,7:47:12,1.6839,51
240,7:48:12,1.5364,51
240,7:49:12,1.6958,51
240,7:50:12,1.8624,51
240,7:51:12,1.9569,51
240,7:52:12,2.0703,51
240,7:53:12,1.8717,51
240,7:54:12,1.7686,51
240,7:55:12,1.6055,51
240,7:56:12,1.7841,51
240,7:57:12,1.7799,51
240,7:58:12,1.9213,51
240,7:59:12,1.8963,51
240,8:0:12,2.0521,51
240,8:1:12,2.0388,51
240,8:2:12,2.3859,51
240,8:3:12,2.4244,51
240,8:4:12,2.2800,51
240,8:5:12,2.1103,51
240,8:6:12,2.3851,51
240,8:7:12,2.3945,51
240,8:8:12,2.6630,51
240,8:9:12,2.7022,51
240,8:10:12,2.8108,51
240,8:11:12,2.6194,51
240,8:12:12,2.6100,51
240,8:13:12,2.6568,51
240,8:14:12,2.4697,51
240,8:15:12,2.6390,51
240,8:16:12,2.3561,51
240,8:17:12,2.1378,51
240,8:18:12,2.2577,51
240,8:19:12,2.4097,51
240,8:20:12,2.6007,51
240,8:21:13,2.7563,51
240,8:22:13,2.8189,51
240,8:23:13,2.6264,51
240,8:24:13,2.4325,51
240,8:25:13,2.6984,51
240,8:26:13,2.5800,51
240,8:27:13,2.5755,51
240,8:28:13,2.7130,51
240,8:29:13,2.8542,51
240,8:30:13,2.8952,51
240,8:31:13,2.9002,51
240,8:32:13,2.9514,51
240,8:33:13,2.8477,51
240,8:34:13,2.7959,51
240,8:35:13,3.0364,51
240,8:36:13,2.7112,51
240,8:37:13,2.5286,51
240,8:38:13,2.7311,51
240,8:39:13,2.7312,51
240,8:40:13,2.8295,51
240,8:41:13,2.9346,51
240,8:42:13,2.9912,51
240,8:43:13,2.9799,51
240,8:44:13,2.7784,51
240,8:45:13,2.8055,51
240,8:46:13,2.9120,51
240,8:47:13,2.6620,51
240,8:48:13,2.7329,51
240,8:49:13,3.2017,51
240,8:50:13,3.3850,51
240,8:51:13,3.4839,51
240,8:52:13,2.8958,51
240,8:53:13,2.5311,51
240,8:54:14,2.3246,51
240,8:55:13,2.5469,51
240,8:56:14,2.6119,51
240,8:57:14,2.4053,51
240,8:58:14,2.5781,51
240,8:59:14,3.2644,51
240,9:0:14,3.4120,51
240,9:1:14,3.5321,51
240,9:2:14,3.5091,51
240,9:3:14,3.4632,51
240,9:4:14,3.0293,51
240,9:5:14,2.9107,51
240,9:6:14,2.9864,51
240,9:7:14,2.9587,51
240,9:8:14,3.0048,51
240,9:9:14,3.4565,51
240,9:10:14,3.4425,51
240,9:11:14,3.5041,51
240,9:12:14,3.7309,51
240,9:13:14,3.7532,51
240,9:14:14,3.6943,51
240,9:15:14,3.5931,51
240,9:16:14,3.5032,51
240,9:17:14,3.4690,51
240,9:18:14,3.4584,51
240,9:19:14,3.7156,51
240,9:20:14,3.7452,51
240,9:21:14,3.7564,51
240,9:22:14,3.6124,51
240,9:23:14,3.6600,51
240,9:24:14,3.5726,51
240,9:25:14,3.6577,51
240,9:26:14,3.5979,51
240,9:27:14,3.4170,51
240,9:28:14,3.3981,51
240,9:29:14,3.6428,51
240,9:30:15,4.0420,51
240,9:31:15,3.9347,51
240,9:32:15,3.7990,51
240,9:33:15,3.5117,51
240,9:34:15,3.3331,51
240,9:35:15,3.1972,51
240,9:36:15,3.0869,51
240,9:37:15,3.0026,51
240,9:38:15,3.0615,51
240,9:39:15,3.4278,51
240,9:40:15,3.5924,51
240,9:41:15,3.3252,51
240,9:42:15,3.5168,51
240,9:43:15,3.5275,51
240,9:44:15,3.4177,51
240,9:45:15,3.2659,51
240,9:46:15,3.1183,51
240,9:47:15,3.2121,51
240,9:48:15,3.0645,51
240,9:49:15,3.0815,51
240,9:50:15,3.2537,51
240,9:51:15,3.3235,51
240,9:52:15,3.4089,51
240,9:53:15,3.4284,51
240,9:54:15,3.4194,51
240,9:55:15,3.6128,51
240,9:56:15,3.5407,51
240,9:57:15,3.4932,51
240,9:58:15,3.3873,51
240,9:59:15,3.4896,51
240,10:0:15,3.6424,51
240,10:1:15,3.5294,51
240,10:2:15,3.4032,51
240,10:3:16,3.4975,51
240,10:4:16,3.4659,51
240,10:5:16,3.3592,51
240,10:6:16,3.4548,51
240,10:7:16,3.5140,51
240,10:8:16,3.4854,51
240,10:9:16,3.6225,51
240,10:10:16,3.8195,51
240,10:11:16,3.9673,51
240,10:12:16,3.6931,51
240,10:13:16,3.4724,51
240,10:14:16,3.4821,51
240,10:15:16,3.4096,51
240,10:16:16,3.3866,51
240,10:17:16,3.3991,51
240,10:18:16,3.4750,51
240,10:19:16,3.7484,51
240,10:20:16,3.5788,51
240,10:21:16,3.5204,51
240,10:22:16,3.5592,51
240,10:23:16,3.7161,51
240,10:24:16,3.8458,51
240,10:25:16,3.5045,51
240,10:26:16,3.6854,51
240,10:27:16,3.6273,51
240,10:28:16,3.9362,51
240,10:29:16,4.0773,51
240,10:30:16,4.1719,51
240,10:31:16,4.1519,51
240,10:32:16,4.0531,51
240,10:33:16,3.8953,51
240,10:34:16,3.7388,51
240,10:35:16,3.5629,51
240,10:36:16,3.4570,51
240,10:37:16,3.5315,51
240,10:38:16,3.6451,51
240,10:39:17,3.8015,51
240,10:40:17,4.0408,51
240,10:41:17,4.0447,51
240,10:42:17,3.9364,51
240,10:43:17,3.9621,51
240,10:44:17,3.7187,51
240,10:45:17,3.4067,51
240,10:46:17,3.5529,51
240,10:47:17,3.6260,51
240,10:48:17,3.8126,51
240,10:49:17,3.8615,51
240,10:50:17,4.0080,51
240,10:51:17,3.9552,51
240,10:52:17,3.9798,51
240,10:53:17,3.8850,51
240,10:54:17,3.9562,51
240,10:55:17,4.1476,51
240,10:56:17,4.1550,51
240,10:57:17,4.2505,51
240,10:58:17,4.3262,51
240,10:59:17,4.3647,51
240,11:0:17,4.0525,51
240,11:1:17,3.8325,51
240,11:2:17,3.7131,51
240,11:3:17,3.4933,51
240,11:4:17,3.3435,51
240,11:5:17,3.4785,51
240,11:6:17,3.4879,51
240,11:7:17,3.5300,51
240,11:8:17,3.6175,51
240,11:9:17,3.8404,51
240,11:10:18,3.8867,51
240,11:11:17,4.0441,51
240,11:12:18,4.1435,51
240,11:13:18,4.2673,51
240,11:14:18,4.0889,51
240,11:15:18,3.8387,51
240,11:16:18,3.7101,51
240,11:17:18,3.7046,51
240,11:18:18,3.7982,51
240,11:19:18,3.8400,51
240,11:20:18,3.9213,51
240,11:21:18,3.9492,51
240,11:22:18,3.8012,51
240,11:23:18,3.8916,51
240,11:24:18,3.9860,51
240,11:25:18,4.1160,51
240,11:26:18,4.0983,51
240,11:27:18,4.3541,51
240,11:28:18,4.4269,51
240,11:29:18,4.1161,51
240,11:30:18,4.2019,51
240,11:31:18,4.3320,51
240,11:32:18,4.3856,51
240,11:33:18,4.2780,51
240,11:34:18,3.9772,51
240,11:35:18,3.9404,51
240,11:36:18,3.9055,51
240,11:37:18,3.8190,51
240,11:38:18,3.8798,51
240,11:39:18,3.8925,51
240,11:40:18,4.1438,51
240,11:41:18,4.1644,51
240,11:42:18,4.1037,51
240,11:43:18,4.0552,51
240,11:44:19,3.7988,51
240,11:45:18,3.7868,51
240,11:46:19,3.8348,51
240,11:47:19,3.8655,51
240,11:48:19,4.1836,51
240,11:49:19,4.2060,51
240,11:50:19,3.9722,51
240,11:51:19,3.9105,51
240,11:52:19,3.9120,51
240,11:53:19,3.8646,51
240,11:54:19,4.1690,51
240,11:55:19,4.1453,51
240,11:56:19,4.0029,51
240,11:57:19,4.0672,51
240,11:58:19,3.9951,51
240,11:59:19,4.2849,51
240,12:0:19,4.2749,51
240,12:1:19,3.9960,51
240,12:2:19,4.1853,51
240,12:3:19,4.0180,51
240,12:4:19,4.0895,51
240,12:5:19,4.1454,51
240,12:6:19,4.2465,51
240,12:7:19,3.9612,51
240,12:8:19,4.2412,51
240,12:9:19,4.3529,51
240,12:10:19,4.0131,51
240,12:11:19,3.9650,51
240,12:12:19,4.0448,51
240,12:13:19,3.9355,51
240,12:14:19,3.7929,51
240,12:15:19,3.7875,51
240,12:16:19,3.7573,51
240,12:17:19,3.7749,51
240,12:18:19,3.8342,51
240,12:19:20,3.8069,51
240,12:20:19,3.8056,51
240,12:21:20,3.6610,51
240,12:22:20,3.3657,51
240,12:23:20,3.3569,51
240,12:24:20,3.0882,51
240,12:25:20,3.4674,51
240,12:26:20,3.7471,51
240,12:27:20,3.7447,51
240,12:28:20,3.9069,51
240,12:29:20,3.6675,51
240,12:30:20,3.5374,51
240,12:31:20,3.7006,51
240,12:32:20,3.8754,51
240,12:33:20,3.8092,51
240,12:34:20,3.7748,51
240,12:35:20,3.8988,51
240,12:36:20,3.9592,51
240,12:37:20,3.8740,51
240,12:38:20,3.8680,51
240,12:39:20,3.6714,51
240,12:40:20,3.4327,51
240,12:41:20,3.4364,51
240,12:42:20,3.5402,51
240,12:43:20,3.6856,51
240,12:44:20,3.7022,51
240,12:45:20,3.8903,51
240,12:46:20,3.9488,51
240,12:47:20,3.8617,51
240,12:48:20,3.7940,51
240,12:49:20,3.8853,51
240,12:50:20,3.5322,51
240,12:51:20,3.3483,51
240,12:52:21,3.3002,51
240,12:53:20,3.3550,51
240,12:54:21,3.6808,51
240,12:55:21,3.5773,51
240,12:56:21,3.6775,51
240,12:57:21,4.0194,51
240,12:58:21,4.0384,51
240,12:59:21,3.7959,51
240,13:0:21,3.5553,51
240,13:1:21,3.5529,51
240,13:2:21,3.5933,51
240,13:3:21,3.4237,51
240,13:4:21,3.4515,51
240,13:5:21,3.4113,51
240,13:6:21,3.6327,51
240,13:7:21,3.7253,51
240,13:8:21,3.7111,51
240,13:9:21,3.7119,51
240,13:10:21,3.9262,51
240,13:11:21,4.0437,51
240,13:12:21,3.9326,51
240,13:13:21,4.1053,51
240,13:14:21,3.7701,51
240,13:15:21,4.0163,51
240,13:16:21,4.2278,51
240,13:17:21,4.2228,51
240,13:18:21,4.2936,51
240,13:19:21,4.1005,51
240,13:20:21,4.1530,51
240,13:21:21,4.2100,51
240,13:22:21,3.9802,51
240,13:23:21,3.9572,51
240,13:24:21,3.9062,51
240,13:25:21,4.2571,51
240,13:26:22,4.2422,51
240,13:27:21,4.4334,51
240,13:28:21,4.3913,51
240,13:29:22,4.4207,51
240,13:30:22,4.4001,51
240,13:31:22,4.2741,51
240,13:32:22,4.1348,51
240,13:33:22,3.9628,51
240,13:34:22,4.0949,51
240,13:35:22,4.1760,51
240,13:36:22,4.2336,51
240,13:37:22,4.3555,51
240,13:38:22,4.2016,51
240,13:39:22,4.0726,51
240,13:40:22,4.1556,51
240,13:41:22,4.0828,51
240,13:42:22,4.2323,51
240,13:43:22,4.1836,51
240,13:44:22,4.0881,51
240,13:45:22,4.1719,51
240,13:46:22,4.2644,51
240,13:47:22,4.3093,51
240,13:48:22,4.1956,51
240,13:49:22,4.0060,51
240,13:50:22,4.0009,51
240,13:51:22,3.7959,51
240,13:52:22,3.4694,51
240,13:53:22,3.5148,51
240,13:54:22,3.6985,51
240,13:55:22,4.0758,51
240,13:56:22,4.0031,51
240,13:57:22,4.2219,51
240,13:58:22,4.2031,51
240,13:59:22,4.0075,51
240,14:0:22,3.9212,51
240,14:1:22,3.9784,51
240,14:2:23,3.7115,51
240,14:3:23,3.9111,51
240,14:4:23,4.0549,51
240,14:5:23,4.1213,51
240,14:6:23,4.1450,51
240,14:7:23,3.9822,51
240,14:8:23,4.1045,51
240,14:9:23,4.0698,51
240,14:10:23,4.2515,51
240,14:11:23,4.3635,51
240,14:12:23,4.2644,51
240,14:13:23,3.8896,51
240,14:14:23,3.8847,51
240,14:15:23,3.8497,51
240,14:16:23,3.4557,51
240,14:17:23,3.8922,51
240,14:18:23,3.8394,51
240,14:19:23,3.6085,51
240,14:20:23,3.4647,51
240,14:21:23,3.6800,51
240,14:22:23,3.8059,51
240,14:23:23,4.0178,51
240,14:24:23,4.1186,51
240,14:25:23,4.3548,51
240,14:26:23,4.0631,51
240,14:27:23,3.9193,51
240,14:28:23,3.5134,51
240,14:29:23,3.4469,51
240,14:30:23,3.5779,51
240,14:31:23,3.6361,51
240,14:32:23,3.6728,51
240,14:33:23,3.7928,51
240,14:34:23,3.8483,51
240,14:35:23,4.1212,51
240,14:36:23,4.0873,51
240,14:37:24,4.1260,51
240,14:38:24,3.9727,51
240,14:39:24,4.0477,51
240,14:40:24,4.1541,51
240,14:41:24,4.1408,51
240,14:42:24,4.3981,51
240,14:43:24,4.2921,51
240,14:44:24,4.3571,51
240,14:45:24,4.4458,51
240,14:46:24,4.2759,51
240,14:47:24,3.9222,51
240,14:48:24,3.6948,51
240,14:49:24,3.5365,51
240,14:50:24,3.6720,51
