stationID,Time,average,Day
189,11:42:35,8.9482,53
189,11:43:35,7.0005,53
189,11:44:35,6.7720,53
189,11:45:35,6.5940,53
189,11:46:35,7.5509,53
189,11:47:35,5.9453,53
189,11:48:35,6.6108,53
189,11:49:35,9.0325,53
189,11:50:35,6.8852,53
189,11:51:35,6.6106,53
189,11:52:35,8.0630,53
189,11:53:35,8.6719,53
189,11:54:35,7.7782,53
189,11:55:35,7.3169,53
189,11:56:35,6.8480,53
189,11:57:35,7.0740,53
189,11:58:35,6.5370,53
189,11:59:35,6.5072,53
189,12:0:35,8.5437,53
189,12:1:35,7.0086,53
189,12:2:35,6.6812,53
189,12:3:35,7.6883,53
189,12:4:35,7.1686,53
189,12:5:35,7.3863,53
189,12:6:35,7.0582,53
189,12:7:36,8.2773,53
189,12:8:35,6.5266,53
189,12:9:36,6.5008,53
189,12:10:36,6.5543,53
189,12:11:36,6.8429,53
189,12:12:36,6.1048,53
189,12:13:36,6.0994,53
189,12:14:36,7.2600,53
189,12:15:36,5.4209,53
189,12:16:36,5.5646,53
189,12:17:36,7.8258,53
189,12:18:36,6.1332,53
189,12:19:36,7.0087,53
189,12:20:36,8.0758,53
189,12:21:36,9.5197,53
189,12:22:36,8.2772,53
189,12:23:36,8.0705,53
189,12:24:36,7.6817,53
189,12:25:36,6.7777,53
189,12:26:36,6.8081,53
189,12:27:36,8.7891,53
189,12:28:36,8.2809,53
189,12:29:36,7.5342,53
189,12:30:36,9.6520,53
189,12:31:36,9.6521,53
189,12:32:36,9.6263,53
189,12:33:36,9.5897,53
189,12:34:36,8.2426,53
189,12:35:36,6.4847,53
189,12:36:36,7.0002,53
189,12:37:36,6.7189,53
189,12:38:36,6.2635,53
189,12:39:36,7.9859,53
189,12:40:36,6.7791,53
189,12:41:36,6.3099,53
189,12:42:36,8.3702,53
189,12:43:37,7.2267,53
189,12:44:37,6.6299,53
189,12:45:37,6.6499,53
189,12:46:37,6.9360,53
189,12:47:37,7.4297,53
189,12:48:37,6.8707,53
189,12:49:37,7.3675,53
189,12:50:37,8.5260,53
189,12:51:37,7.2783,53
189,12:52:37,6.6744,53
189,12:53:37,8.0512,53
189,12:54:37,8.2196,53
189,12:55:37,6.5844,53
189,12:56:37,6.5985,53
189,12:57:37,7.1089,53
189,12:58:37,7.1165,53
189,12:59:37,6.5537,53
189,13:0:37,7.5510,53
189,13:1:37,6.8189,53
189,13:2:37,6.3715,53
189,13:3:37,6.0566,53
189,13:4:37,7.6553,53
189,13:5:37,6.8720,53
189,13:6:37,6.9212,53
189,13:7:37,7.4911,53
189,13:8:37,8.4936,53
189,13:9:37,6.8111,53
189,13:10:37,6.7555,53
189,13:11:37,6.8268,53
189,13:12:37,6.8648,53
189,13:13:37,6.4232,53
189,13:14:37,6.4467,53
189,13:15:37,8.0799,53
189,13:16:37,8.0251,53
189,13:17:38,7.7207,53
189,13:18:38,8.1285,53
189,13:19:38,7.6605,53
189,13:20:38,8.9352,53
189,13:21:38,6.7633,53
189,13:22:38,6.7852,53
189,13:23:38,6.7917,53
189,13:24:38,7.2452,53
189,13:25:38,7.0580,53
189,13:26:38,6.3771,53
189,13:27:38,6.1676,53
189,13:28:38,7.4140,53
189,13:29:38,7.0767,53
189,13:30:38,5.1780,53
189,13:31:38,5.8073,53
189,13:32:38,5.3500,53
189,13:33:38,5.4701,53
189,13:34:38,5.9178,53
189,13:35:38,7.2499,53
189,13:36:38,5.8877,53
189,13:37:38,5.2362,53
189,13:38:38,6.8571,53
189,13:39:38,6.0757,53
189,13:40:38,6.2773,53
189,13:41:38,7.0323,53
189,13:42:38,8.8844,53
189,13:43:38,8.6000,53
189,13:44:38,6.9301,53
189,13:45:38,8.7039,53
189,13:46:38,9.1373,53
189,13:47:38,9.3061,53
189,13:48:38,8.9248,53
189,13:49:38,8.8232,53
189,13:50:38,9.1634,53
189,13:51:38,9.3090,53
189,13:52:39,8.5250,53
189,13:53:39,8.9022,53
189,13:54:39,8.3974,53
189,13:55:39,8.4985,53
189,13:56:39,8.8454,53
189,13:57:39,8.8253,53
189,13:58:39,8.7567,53
189,13:59:39,9.1891,53
189,14:0:39,8.5300,53
189,14:1:39,9.6415,53
189,14:2:39,9.6161,53
189,14:3:39,7.2154,53
189,14:4:39,6.7787,53
189,14:5:39,6.4442,53
189,14:6:39,6.7742,53
189,14:7:39,6.3821,53
189,14:8:39,6.8274,53
189,14:9:39,7.0250,53
189,14:10:39,7.0265,53
189,14:11:39,7.3915,53
189,14:12:39,7.8276,53
189,14:13:39,7.8535,53
189,14:14:39,7.6774,53
189,14:15:39,7.3069,53
189,14:16:39,5.7880,53
189,14:17:39,6.1762,53
189,14:18:39,6.6682,53
189,14:19:39,8.4018,53
189,14:20:39,8.7762,53
189,14:21:39,6.5415,53
189,14:22:39,7.8050,53
189,14:23:39,7.6104,53
189,14:24:39,7.4941,53
189,14:25:39,7.6706,53
189,14:26:40,7.3206,53
189,14:27:40,8.6082,53
189,14:28:40,9.0505,53
189,14:29:40,9.0619,53
189,14:30:40,9.5486,53
189,14:31:40,8.4952,53
189,14:32:40,9.5272,53
189,14:33:40,9.3932,53
189,14:34:40,7.2244,53
189,14:35:40,7.2397,53
189,14:36:40,9.5850,53
189,14:37:40,6.9598,53
189,14:38:40,7.1055,53
189,14:39:40,6.5625,53
189,14:40:40,6.7493,53
189,14:41:40,6.6688,53
189,14:42:40,6.6682,53
189,14:43:40,6.6592,53
189,14:44:40,6.6387,53
189,14:45:40,7.8433,53
189,14:46:40,7.4081,53
189,14:47:40,6.9508,53
189,14:48:40,7.4749,53
189,14:49:40,7.5470,53
189,14:50:40,7.6763,53
189,14:51:40,7.7912,53
189,14:52:40,8.8696,53
189,14:53:40,8.7061,53
189,14:54:40,8.0691,53
189,14:55:40,7.9344,53
189,14:56:40,7.3303,53
189,14:57:40,6.7241,53
189,14:58:40,6.7407,53
189,14:59:40,6.2994,53
189,15:0:40,6.6535,53
189,15:1:41,6.2496,53
189,15:2:41,5.6812,53
189,15:3:41,6.4186,53
189,15:4:41,7.6443,53
189,15:5:41,7.2884,53
189,15:6:41,6.3887,53
189,15:7:41,6.5561,53
189,15:8:41,7.0024,53
189,15:9:41,7.4451,53
189,15:10:41,7.3841,53
189,15:11:41,6.8976,53
189,15:12:41,6.9434,53
189,15:13:41,6.9131,53
189,15:14:41,6.7877,53
189,15:15:41,6.6878,53
189,15:16:41,6.2942,53
189,15:17:41,8.0273,53
189,15:18:41,6.4019,53
189,15:19:41,7.0429,53
189,15:20:41,8.0000,53
189,15:21:41,7.7987,53
189,15:22:41,8.0348,53
189,15:23:41,7.1700,53
189,15:24:41,8.1687,53
189,15:25:41,6.7984,53
189,15:26:41,6.9183,53
189,15:27:41,7.4961,53
189,15:28:41,7.3129,53
189,15:29:41,7.1427,53
189,15:30:41,6.9780,53
189,15:31:41,6.9316,53
189,15:32:41,8.1985,53
189,15:33:41,6.1058,53
189,15:34:41,6.3683,53
189,15:35:42,6.7472,53
189,15:36:42,6.7517,53
189,15:37:42,6.7852,53
189,15:38:42,8.0305,53
189,15:39:42,7.1932,53
189,15:40:42,8.3006,53
189,15:41:42,8.5585,53
189,15:42:42,8.1562,53
189,15:43:42,8.1616,53
189,15:44:42,6.4812,53
189,15:45:42,7.1411,53
189,15:46:42,7.9442,53
189,15:47:42,8.0646,53
189,15:48:42,7.8657,53
189,15:49:42,5.9155,53
189,15:50:42,6.0386,53
189,15:51:42,7.0965,53
189,15:52:42,8.8943,53
189,15:53:42,5.3914,53
189,15:54:42,5.3006,53
189,15:55:42,5.3177,53
189,15:56:42,5.3262,53
189,15:57:42,5.3091,53
189,15:58:42,6.2944,53
189,15:59:42,6.3676,53
189,16:0:42,6.5307,53
189,16:1:42,5.7329,53
189,16:2:42,6.3979,53
189,16:3:42,7.4472,53
189,16:4:42,7.4108,53
189,16:5:42,7.4633,53
189,16:6:42,7.7525,53
189,16:7:42,7.0534,53
189,16:8:42,6.5923,53
189,16:9:42,6.5137,53
189,16:10:43,6.3908,53
189,16:11:43,6.5208,53
189,16:12:43,6.3760,53
189,16:13:43,6.6583,53
189,16:14:43,7.2157,53
189,16:15:43,8.5132,53
189,16:16:43,7.5685,53
189,16:17:43,7.7841,53
189,16:18:43,7.6977,53
189,16:19:43,7.8281,53
189,16:20:43,7.9308,53
189,16:21:43,6.7273,53
189,16:22:43,8.1992,53
189,16:23:43,8.4288,53
189,16:24:43,6.6744,53
189,16:25:43,6.7319,53
189,16:26:43,6.5924,53
189,16:27:43,6.7454,53
189,16:28:43,6.8930,53
189,16:29:43,6.5508,53
189,16:30:43,6.3709,53
189,16:31:43,6.3055,53
189,16:32:43,7.1636,53
189,16:33:43,6.8713,53
189,16:34:43,6.7909,53
189,16:35:43,6.6817,53
189,16:36:43,7.2789,53
189,16:37:43,7.2631,53
189,16:38:43,7.0030,53
189,16:39:43,6.6107,53
189,16:40:43,6.5534,53
189,16:41:43,8.3165,53
189,16:42:43,6.7345,53
189,16:43:43,6.0590,53
189,16:44:44,6.4262,53
189,16:45:44,7.7755,53
189,16:46:44,8.5864,53
189,16:47:44,9.1130,53
189,16:48:44,8.8626,53
189,16:49:44,8.7697,53
189,16:50:44,8.8490,53
189,16:51:44,9.2379,53
189,16:52:44,7.7883,53
189,16:53:44,6.3537,53
189,16:54:44,6.2808,53
189,16:55:44,7.2632,53
189,16:56:44,8.4701,53
189,16:57:44,7.7748,53
189,16:58:44,9.4806,53
189,16:59:44,9.4169,53
189,17:0:44,9.5318,53
189,17:1:44,8.5935,53
189,17:2:44,8.3234,53
189,17:3:44,8.3250,53
189,17:4:44,8.5518,53
189,17:5:44,8.8502,53
189,17:6:44,8.6696,53
189,17:7:44,7.7795,53
189,17:8:44,7.6751,53
189,17:9:44,7.1626,53
189,17:10:44,7.0527,53
189,17:11:44,7.5455,53
189,17:12:44,7.5189,53
189,17:13:44,6.4428,53
189,17:14:44,8.0100,53
189,17:15:44,7.8328,53
189,17:16:44,7.4527,53
189,17:17:44,7.0286,53
189,17:18:45,7.7773,53
189,17:19:45,9.1011,53
189,17:20:45,9.6393,53
189,17:21:45,9.4325,53
189,17:22:45,8.7668,53
189,17:23:45,8.6572,53
189,17:24:45,8.5988,53
189,17:25:45,9.0018,53
189,17:26:45,9.2018,53
189,17:27:45,9.4582,53
189,17:28:45,8.7827,53
189,17:29:45,8.4969,53
189,17:30:45,9.2018,53
189,17:31:45,8.9502,53
189,17:32:45,9.3385,53
189,17:33:45,9.2937,53
189,17:34:45,8.4340,53
189,17:35:45,9.0386,53
189,17:36:45,8.9039,53
189,17:37:45,7.9406,53
189,17:38:45,6.1388,53
189,17:39:45,6.0551,53
189,17:40:45,6.1355,53
189,17:41:45,6.2498,53
189,17:42:45,6.6229,53
189,17:43:45,6.7432,53
189,17:44:45,5.9681,53
189,17:45:45,6.1042,53
189,17:46:45,6.7736,53
189,17:47:45,6.7244,53
189,17:48:45,6.6171,53
189,17:49:45,6.4146,53
189,17:50:45,8.0246,53
189,17:51:45,6.8715,53
189,17:52:45,6.4246,53
189,17:53:46,6.4672,53
189,17:54:46,6.6652,53
189,17:55:46,6.6209,53
189,17:56:46,6.2962,53
189,17:57:46,6.3877,53
189,17:58:46,8.2814,53
189,17:59:46,8.6515,53
189,18:0:46,7.0762,53
189,18:1:46,5.9709,53
189,18:2:46,5.2637,53
189,18:3:46,5.2312,53
189,18:4:46,5.2064,53
189,18:5:46,5.1978,53
189,18:6:46,5.6697,53
189,18:7:46,7.4361,53
189,18:8:46,6.1974,53
189,18:9:46,5.9811,53
189,18:10:46,6.5724,53
189,18:11:46,6.5084,53
189,18:12:46,6.7159,53
189,18:13:46,6.3086,53
189,18:14:46,6.8009,53
189,18:15:46,8.1059,53
189,18:16:46,8.0367,53
189,18:17:46,8.1803,53
189,18:18:46,7.4110,53
189,18:19:46,6.8550,53
189,18:20:46,6.1986,53
189,18:21:46,5.7855,53
189,18:22:46,5.7500,53
189,18:23:46,5.6272,53
189,18:24:46,6.6658,53
189,18:25:46,6.9119,53
189,18:26:47,9.4255,53
189,18:27:46,8.0608,53
189,18:28:47,7.2954,53
189,18:29:47,7.0894,53
189,18:30:47,7.1161,53
189,18:31:47,6.7209,53
189,18:32:47,6.8358,53
189,18:33:47,6.9315,53
189,18:34:47,6.7571,53
189,18:35:47,6.6131,53
189,18:36:47,6.5443,53
189,18:37:47,6.7680,53
189,18:38:47,6.6364,53
189,18:39:47,6.5940,53
189,18:40:47,6.4914,53
189,18:41:47,6.3242,53
189,18:42:47,6.6589,53
189,18:43:47,6.3308,53
189,18:44:47,6.5427,53
189,18:45:47,6.3279,53
189,18:46:47,6.4564,53
189,18:47:47,6.3439,53
189,18:48:47,6.2146,53
189,18:49:47,6.9456,53
189,18:50:47,7.3745,53
189,18:51:47,7.2318,53
189,18:52:47,7.8362,53
189,18:53:47,8.6970,53
189,18:54:47,8.5772,53
189,18:55:47,6.9244,53
189,18:56:47,6.3563,53
189,18:57:47,6.2840,53
189,18:58:47,5.9886,53
189,18:59:47,5.9309,53
189,19:0:47,6.0780,53
189,19:1:48,6.4600,53
189,19:2:48,6.9582,53
189,19:3:48,6.6663,53
189,19:4:48,6.6068,53
189,19:5:48,6.7276,53
189,19:6:48,6.7359,53
189,19:7:48,6.7793,53
189,19:8:48,6.5745,53
189,19:9:48,6.8047,53
189,19:10:48,7.0969,53
189,19:11:48,6.8715,53
189,19:12:48,6.8350,53
189,19:13:48,6.6414,53
189,19:14:48,6.6442,53
189,19:15:48,6.8491,53
189,19:16:48,6.9436,53
189,19:17:48,7.6300,53
189,19:18:48,6.5800,53
189,19:19:48,6.0309,53
189,19:20:48,6.4345,53
189,19:21:48,6.3600,53
189,19:22:48,5.9543,53
189,19:23:48,6.1139,53
189,19:24:48,6.1066,53
189,19:25:48,6.3373,53
189,19:26:48,7.4679,53
189,19:27:48,6.6938,53
189,19:28:48,6.4297,53
189,19:29:48,6.0802,53
189,19:30:48,6.4709,53
189,19:31:48,6.3807,53
189,19:32:48,6.8272,53
189,19:33:48,6.9779,53
189,19:34:48,7.0317,53
189,19:35:48,6.5687,53
189,19:36:49,6.8786,53
189,19:37:49,6.5644,53
189,19:38:49,6.5188,53
189,19:39:49,6.8056,53
189,19:40:49,7.8584,53
189,19:41:49,7.5775,53
189,19:42:49,5.9756,53
189,19:43:49,6.2641,53
189,19:44:49,7.0453,53
189,19:45:49,7.1917,53
189,19:46:49,6.3815,53
189,19:47:49,6.2502,53
189,19:48:49,5.9954,53
189,19:49:49,5.9823,53
189,19:50:49,5.7867,53
189,19:51:49,5.9725,53
189,19:52:49,6.0236,53
189,19:53:49,6.3745,53
189,19:54:49,6.7386,53
189,19:55:49,6.2692,53
189,19:56:49,6.2654,53
189,19:57:49,6.6831,53
189,19:58:49,7.7307,53
189,19:59:49,7.4727,53
189,20:0:49,7.4814,53
189,20:1:49,6.9763,53
189,20:2:49,6.7234,53
189,20:3:49,6.7279,53
189,20:4:49,6.9806,53
189,20:5:49,6.8254,53
189,20:6:49,6.7536,53
189,20:7:49,6.7776,53
189,20:8:49,6.5502,53
189,20:9:49,6.5411,53
189,20:10:49,6.9827,53
189,20:11:50,7.5687,53
189,20:12:50,6.4267,53
189,20:13:50,6.1261,53
189,20:14:50,5.7533,53
189,20:15:50,6.3283,53
189,20:16:50,6.7777,53
189,20:17:50,6.5418,53
189,20:18:50,6.7804,53
189,20:19:50,6.7484,53
189,20:20:50,6.9791,53
189,20:21:50,7.5761,53
189,20:22:50,8.3160,53
189,20:23:50,8.3857,53
189,20:24:50,6.2529,53
189,20:25:50,5.6287,53
189,20:26:50,6.9076,53
189,20:27:50,8.3203,53
189,20:28:50,8.3144,53
189,20:29:50,9.0624,53
189,20:30:50,9.0484,53
189,20:31:50,8.9032,53
189,20:32:50,8.9915,53
189,20:33:50,9.4023,53
189,20:34:50,9.5937,53
189,20:35:50,9.4858,53
189,20:36:50,7.0122,53
189,20:37:50,8.4536,53
189,20:38:50,7.3776,53
189,20:39:50,7.3209,53
189,20:40:50,7.2393,53
189,20:41:50,7.1520,53
189,20:42:50,6.7189,53
189,20:43:50,7.1560,53
189,20:44:50,7.2719,53
189,20:45:50,7.0519,53
189,20:46:51,6.7931,53
189,20:47:51,6.8388,53
189,20:48:51,7.4629,53
189,20:49:51,7.2679,53
189,20:50:51,6.7666,53
189,20:51:51,6.9075,53
189,20:52:51,7.1966,53
189,20:53:51,7.2226,53
189,20:54:51,7.2286,53
189,20:55:51,6.9496,53
189,20:56:51,7.0860,53
189,20:57:51,7.1107,53
189,20:58:51,6.7166,53
189,20:59:51,6.9538,53
189,21:0:51,7.3659,53
189,21:1:51,7.2518,53
189,21:2:51,7.0788,53
189,21:3:51,6.6924,53
189,21:4:51,6.4660,53
189,21:5:51,6.3183,53
189,21:6:51,6.5918,53
189,21:7:51,6.2606,53
189,21:8:51,6.1698,53
189,21:9:51,6.8903,53
189,21:10:51,6.9719,53
189,21:11:51,6.6955,53
189,21:12:51,7.1262,53
189,21:13:51,7.2299,53
189,21:14:51,7.1334,53
189,21:15:51,6.7819,53
189,21:16:51,6.5455,53
189,21:17:51,6.9150,53
189,21:18:51,7.3979,53
189,21:19:52,7.3511,53
189,21:20:52,7.2632,53
189,21:21:52,6.9744,53
189,21:22:52,6.7873,53
189,21:23:52,7.3093,53
189,21:24:52,8.8521,53
189,21:25:52,6.8264,53
189,21:26:52,8.4389,53
189,21:27:52,9.1937,53
189,21:28:52,9.0489,53
189,21:29:52,9.0535,53
189,21:30:52,9.0865,53
189,21:31:52,8.1549,53
189,21:32:52,7.3851,53
189,21:33:52,7.4117,53
189,21:34:52,6.8424,53
189,21:35:52,7.2496,53
189,21:36:52,7.3040,53
189,21:37:52,7.1647,53
189,21:38:52,6.8447,53
189,21:39:52,6.9246,53
189,21:40:52,7.0982,53
189,21:41:52,7.4303,53
189,21:42:52,7.1410,53
189,21:43:52,6.7944,53
189,21:44:52,7.4082,53
189,21:45:52,6.6778,53
189,21:46:52,6.5186,53
189,21:47:52,6.7746,53
189,21:48:52,6.3560,53
189,21:49:52,6.7840,53
189,21:50:52,6.6459,53
189,21:51:52,6.5157,53
189,21:52:52,6.4499,53
189,21:53:52,6.9561,53
189,21:54:53,6.9347,53
189,21:55:53,6.6552,53
189,21:56:53,6.8312,53
189,21:57:53,6.7945,53
189,21:58:53,6.9510,53
189,21:59:53,7.3405,53
189,22:0:53,7.4525,53
189,22:1:53,7.3647,53
189,22:2:53,7.4965,53
189,22:3:53,7.2619,53
189,22:4:53,7.3053,53
189,22:5:53,6.9793,53
189,22:6:53,6.5741,53
189,22:7:53,6.8506,53
189,22:8:53,8.8499,53
189,22:9:53,9.6591,53
189,22:10:53,9.6665,53
189,22:11:53,9.6097,53
189,22:12:53,9.6714,53
189,22:13:53,9.6731,53
189,22:14:53,9.5789,53
189,22:15:53,9.4989,53
189,22:16:53,9.1014,53
189,22:17:53,9.0530,53
189,22:18:53,9.1235,53
189,22:19:53,9.1284,53
189,22:20:53,9.2016,53
189,22:21:53,9.4402,53
189,22:22:53,9.3789,53
189,22:23:53,9.4724,53
189,22:24:53,9.5274,53
189,22:25:53,8.0920,53
189,22:26:53,7.1024,53
189,22:27:53,7.4248,53
189,22:28:54,7.7153,53
189,22:29:54,7.6254,53
189,22:30:54,7.5148,53
189,22:31:54,7.8812,53
189,22:32:54,8.8392,53
189,22:33:54,8.9947,53
189,22:34:54,9.2421,53
189,22:35:54,8.6597,53
189,22:36:54,6.5161,53
189,22:37:54,8.2877,53
189,22:38:54,9.0920,53
189,22:39:54,8.8868,53
189,22:40:54,8.4362,53
189,22:41:54,8.5156,53
189,22:42:54,8.6344,53
189,22:43:54,8.4209,53
189,22:44:54,6.9478,53
189,22:45:54,7.0928,53
189,22:46:54,6.9344,53
189,22:47:54,6.7484,53
189,22:48:54,7.3034,53
189,22:49:54,6.6367,53
189,22:50:54,6.5813,53
189,22:51:54,6.5618,53
189,22:52:54,6.8988,53
189,22:53:54,6.4117,53
189,22:54:54,6.3503,53
189,22:55:54,6.1452,53
189,22:56:54,6.1242,53
189,22:57:54,6.3565,53
189,22:58:54,6.8653,53
189,22:59:54,6.8177,53
189,23:0:54,6.4974,53
189,23:1:55,6.3269,53
189,23:2:54,6.3552,53
189,23:3:55,6.5238,53
189,23:4:55,6.7881,53
189,23:5:55,6.0678,53
189,23:6:55,6.2365,53
189,23:7:55,6.6820,53
189,23:8:55,6.4424,53
189,23:9:55,6.4861,53
189,23:10:55,6.3477,53
189,23:11:55,5.8837,53
189,23:12:55,6.1667,53
189,23:13:55,6.2360,53
189,23:14:55,6.2648,53
189,23:15:55,6.3528,53
189,23:16:55,5.9384,53
189,23:17:55,6.1311,53
189,23:18:55,6.7041,53
189,23:19:55,6.9275,53
189,23:20:55,7.1913,53
189,23:21:55,6.7939,53
189,23:22:55,6.4574,53
189,23:23:55,6.5669,53
189,23:24:55,6.1080,53
189,23:25:55,5.9669,53
189,23:26:55,5.9474,53
189,23:27:55,6.2893,53
189,23:28:55,6.2900,53
189,23:29:55,6.2695,53
189,23:30:55,6.4333,53
189,23:31:55,7.5560,53
189,23:32:55,7.8170,53
189,23:33:55,6.4664,53
189,23:34:55,6.6534,53
189,23:35:55,6.1428,53
189,23:36:55,6.7845,53
189,23:37:55,6.1229,53
189,23:38:56,6.2087,53
189,23:39:56,7.2596,53
189,23:40:56,6.5780,53
189,23:41:56,6.8550,53
189,23:42:56,6.4462,53
189,23:43:56,6.3134,53
189,23:44:56,6.8753,53
189,23:45:56,6.4284,53
189,23:46:56,5.6355,53
189,23:47:56,5.9325,53
189,23:48:56,5.9789,53
189,23:49:56,6.5044,53
189,23:50:56,6.6055,53
189,23:51:56,7.4321,53
189,23:52:56,7.8955,53
189,23:53:56,8.0355,53
189,23:54:56,7.8177,53
189,23:55:56,7.6459,53
189,23:56:56,7.5865,53
189,23:57:56,6.8765,53
189,23:58:56,6.0653,53
189,23:59:56,6.3774,53
189,0:0:56,6.1588,54
189,0:1:56,6.2898,54
189,0:2:56,6.5501,54
189,0:3:56,6.6171,54
189,0:4:56,6.9603,54
189,0:5:56,7.4634,54
189,0:6:56,9.1741,54
189,0:7:56,8.1270,54
189,0:8:56,7.5040,54
189,0:9:56,8.0039,54
189,0:10:56,7.2760,54
189,0:11:57,6.7749,54
189,0:12:57,6.8899,54
189,0:13:57,6.8576,54
189,0:14:57,6.6050,54
189,0:15:57,6.7578,54
189,0:16:57,6.6740,54
189,0:17:57,7.1548,54
189,0:18:57,8.1879,54
189,0:19:57,8.4372,54
189,0:20:57,8.4080,54
189,0:21:57,8.2722,54
189,0:22:57,8.0052,54
189,0:23:57,8.0011,54
189,0:24:57,7.3348,54
189,0:25:57,7.0982,54
189,0:26:57,7.6745,54
189,0:27:57,7.7368,54
189,0:28:57,7.5914,54
189,0:29:57,7.7889,54
189,0:30:57,7.9990,54
189,0:31:57,9.3976,54
189,0:32:57,8.9910,54
189,0:33:57,6.0312,54
189,0:34:57,5.7118,54
189,0:35:57,5.8161,54
189,0:36:57,6.1426,54
189,0:37:57,6.0495,54
189,0:38:57,6.1732,54
189,0:39:57,7.2287,54
189,0:40:57,8.2830,54
189,0:41:57,8.3575,54
189,0:42:57,8.7989,54
189,0:43:57,8.8214,54
189,0:44:58,8.6942,54
189,0:45:57,8.2128,54
189,0:46:57,7.8171,54
189,0:47:58,7.8472,54
189,0:48:58,7.6786,54
189,0:49:58,6.6432,54
189,0:50:58,6.7636,54
189,0:51:58,7.4484,54
189,0:52:58,7.4094,54
189,0:53:58,6.1678,54
189,0:54:58,5.8629,54
189,0:55:58,5.5527,54
189,0:56:58,5.6816,54
189,0:57:58,5.9118,54
189,0:58:58,7.5356,54
189,0:59:58,6.8236,54
189,1:0:58,6.6568,54
189,1:1:58,6.5393,54
189,1:2:58,6.7104,54
189,1:3:58,6.7192,54
189,1:4:58,6.5557,54
189,1:5:58,6.7961,54
189,1:6:58,6.7828,54
189,1:7:58,7.5901,54
189,1:8:58,7.3297,54
189,1:9:58,6.7023,54
189,1:10:58,7.1866,54
189,1:11:58,7.1942,54
189,1:12:58,8.1219,54
189,1:13:58,8.6712,54
189,1:14:58,6.3848,54
189,1:15:58,7.1443,54
189,1:16:58,7.5465,54
189,1:17:58,7.4761,54
189,1:18:58,7.5214,54
189,1:19:59,8.4731,54
189,1:20:58,8.6237,54
189,1:21:59,7.2788,54
189,1:22:59,5.5901,54
189,1:23:59,5.7859,54
189,1:24:59,6.8108,54
189,1:25:59,6.3138,54
189,1:26:59,5.8335,54
189,1:27:59,7.1296,54
189,1:28:59,8.0873,54
189,1:29:59,7.5750,54
189,1:30:59,7.1137,54
189,1:31:59,6.4862,54
189,1:32:59,7.6245,54
189,1:33:59,6.6039,54
189,1:34:59,6.5617,54
189,1:35:59,6.9583,54
189,1:36:59,7.0226,54
189,1:37:59,6.8344,54
189,1:38:59,7.3837,54
189,1:39:59,7.8624,54
189,1:40:59,8.2455,54
189,1:41:59,8.1601,54
189,1:42:59,8.4125,54
189,1:43:59,7.9896,54
189,1:44:59,8.0740,54
189,1:45:59,7.9816,54
189,1:46:59,7.8347,54
189,1:47:59,7.4367,54
189,1:48:59,7.6366,54
189,1:49:59,7.5479,54
189,1:50:59,7.7534,54
189,1:51:59,7.3918,54
189,1:52:59,6.4114,54
189,1:53:59,6.5086,54
189,1:54:59,6.6566,54
189,1:55:59,6.3284,54
189,1:57:0,6.0156,54
189,1:58:0,5.6627,54
189,1:59:0,7.5161,54
189,2:0:0,7.1541,54
189,2:1:0,7.0825,54
189,2:2:0,6.7808,54
189,2:3:0,6.5152,54
189,2:4:0,7.1508,54
189,2:5:0,6.8063,54
189,2:6:0,6.6269,54
189,2:7:0,7.4149,54
189,2:8:0,7.4574,54
189,2:9:0,6.7722,54
189,2:10:0,7.6333,54
189,2:11:0,8.3590,54
189,2:12:0,7.4756,54
189,2:13:0,6.4486,54
189,2:14:0,9.2657,54
189,2:15:0,7.6715,54
189,2:16:0,6.8874,54
189,2:17:0,6.7380,54
189,2:18:0,6.9626,54
189,2:19:0,8.1709,54
189,2:20:0,8.2424,54
189,2:21:0,8.2351,54
189,2:22:0,8.3475,54
189,2:23:0,8.0750,54
189,2:24:0,8.1632,54
189,2:25:0,8.2972,54
189,2:26:0,7.4632,54
189,2:27:0,6.7780,54
189,2:28:0,6.6050,54
189,2:29:0,6.7717,54
189,2:30:0,6.9904,54
189,2:31:1,6.4012,54
189,2:32:1,6.3772,54
189,2:33:1,6.1934,54
189,2:34:1,6.1759,54
189,2:35:1,6.3345,54
189,2:36:1,7.3741,54
189,2:37:1,6.8937,54
189,2:38:1,6.5691,54
189,2:39:1,6.6643,54
189,2:40:1,6.7899,54
189,2:41:1,6.7535,54
189,2:42:1,6.7215,54
189,2:43:1,6.8476,54
189,2:44:1,7.3574,54
189,2:45:1,7.6694,54
189,2:46:1,9.3216,54
189,2:47:1,8.5367,54
189,2:48:1,8.5078,54
189,2:49:1,7.8661,54
189,2:50:1,7.9551,54
189,2:51:1,6.9777,54
189,2:52:1,5.5741,54
189,2:53:1,5.1381,54
189,2:54:1,5.1585,54
189,2:55:1,5.2527,54
189,2:56:1,5.7356,54
189,2:57:1,6.4267,54
189,2:58:1,8.0144,54
189,2:59:1,7.8240,54
189,3:0:1,7.7390,54
189,3:1:1,7.4687,54
189,3:2:1,8.0905,54
189,3:3:1,7.1201,54
189,3:4:2,7.3155,54
189,3:5:1,6.8761,54
189,3:6:2,6.9479,54
189,3:7:2,6.9709,54
189,3:8:2,7.8005,54
189,3:9:2,7.2143,54
189,3:10:2,7.8038,54
189,3:11:2,6.1393,54
189,3:12:2,6.0805,54
189,3:13:2,6.1917,54
189,3:14:2,6.8742,54
