StationID,average,Time
152,0.1261,2020-07-05 11:42:25
152,0.1254,2020-07-05 11:43:25
152,0.1261,2020-07-05 11:44:25
152,0.1267,2020-07-05 11:45:25
152,0.1271,2020-07-05 11:46:24
152,0.1281,2020-07-05 11:47:24
152,0.1253,2020-07-05 11:48:24
152,0.1254,2020-07-05 11:49:24
152,0.127,2020-07-05 11:50:24
152,0.1251,2020-07-05 11:51:24
152,0.1245,2020-07-05 11:52:24
152,0.1262,2020-07-05 11:53:24
152,0.1251,2020-07-05 11:54:24
152,0.1263,2020-07-05 11:55:24
152,0.125,2020-07-05 11:56:25
152,0.1248,2020-07-05 11:57:24
152,0.1278,2020-07-05 11:58:24
152,0.1259,2020-07-05 11:59:24
152,0.1269,2020-07-05 12:00:24
152,0.1259,2020-07-05 12:01:24
152,0.1273,2020-07-05 12:02:24
152,0.1271,2020-07-05 12:03:24
152,0.1269,2020-07-05 12:04:25
152,0.1256,2020-07-05 12:05:25
152,0.1269,2020-07-05 12:06:25
152,0.1263,2020-07-05 12:07:25
152,0.1273,2020-07-05 12:08:25
152,0.1257,2020-07-05 12:09:25
152,0.1256,2020-07-05 12:10:25
152,0.1261,2020-07-05 12:11:25
152,0.1257,2020-07-05 12:12:25
152,0.1266,2020-07-05 12:13:25
152,0.125,2020-07-05 12:14:25
152,0.1263,2020-07-05 12:15:25
152,0.1245,2020-07-05 12:16:25
152,0.1263,2020-07-05 12:17:25
152,0.125,2020-07-05 12:18:25
152,0.1252,2020-07-05 12:19:25
152,0.1253,2020-07-05 12:20:25
152,0.126,2020-07-05 12:21:25
152,0.1256,2020-07-05 12:22:25
152,0.1236,2020-07-05 12:23:25
152,0.127,2020-07-05 12:24:25
152,0.1251,2020-07-05 12:25:25
152,0.1248,2020-07-05 12:26:25
152,0.1252,2020-07-05 12:27:25
152,0.1259,2020-07-05 12:28:25
152,0.1246,2020-07-05 12:29:25
152,0.1271,2020-07-05 12:30:25
152,0.1261,2020-07-05 12:31:25
152,0.126,2020-07-05 12:32:25
152,0.1255,2020-07-05 12:33:25
152,0.126,2020-07-05 12:34:25
152,0.1266,2020-07-05 12:35:25
152,0.126,2020-07-05 12:36:25
152,0.1273,2020-07-05 12:37:25
152,0.1247,2020-07-05 12:38:26
152,0.1237,2020-07-05 12:39:25
152,0.1254,2020-07-05 12:40:26
152,0.1265,2020-07-05 12:41:26
152,0.1278,2020-07-05 12:42:26
152,0.1254,2020-07-05 12:43:26
152,0.1261,2020-07-05 12:44:26
152,0.1257,2020-07-05 12:45:26
152,0.1268,2020-07-05 12:46:26
152,0.1263,2020-07-05 12:47:26
152,0.1264,2020-07-05 12:48:26
152,0.1264,2020-07-05 12:49:26
152,0.1282,2020-07-05 12:50:26
152,0.1271,2020-07-05 12:51:26
152,0.1267,2020-07-05 12:52:26
152,0.1267,2020-07-05 12:53:26
152,0.1262,2020-07-05 12:54:26
152,0.1246,2020-07-05 12:55:26
152,0.1231,2020-07-05 12:56:26
152,0.1236,2020-07-05 12:57:27
152,0.1274,2020-07-05 12:58:26
152,0.1276,2020-07-05 12:59:26
152,0.1259,2020-07-05 13:00:26
152,0.1246,2020-07-05 13:01:26
152,0.1266,2020-07-05 13:02:27
152,0.1267,2020-07-05 13:03:26
152,0.125,2020-07-05 13:04:26
152,0.1256,2020-07-05 13:05:27
152,0.1251,2020-07-05 13:06:27
152,0.1248,2020-07-05 13:07:27
152,0.1254,2020-07-05 13:08:27
152,0.124,2020-07-05 13:09:27
152,0.1243,2020-07-05 13:10:27
152,0.1254,2020-07-05 13:11:27
152,0.1249,2020-07-05 13:12:27
152,0.125,2020-07-05 13:13:27
152,0.1268,2020-07-05 13:14:27
152,0.1248,2020-07-05 13:15:27
152,0.1255,2020-07-05 13:16:27
152,0.1234,2020-07-05 13:17:27
152,0.1242,2020-07-05 13:18:27
152,0.1244,2020-07-05 13:19:27
152,0.1259,2020-07-05 13:20:27
152,0.1245,2020-07-05 13:21:27
152,0.1248,2020-07-05 13:22:27
152,0.124,2020-07-05 13:23:27
152,0.1245,2020-07-05 13:24:27
152,0.1232,2020-07-05 13:25:27
152,0.1245,2020-07-05 13:26:27
152,0.1254,2020-07-05 13:27:27
152,0.1238,2020-07-05 13:28:27
152,0.1239,2020-07-05 13:29:27
152,0.1229,2020-07-05 13:30:27
152,0.1264,2020-07-05 13:31:27
152,0.1249,2020-07-05 13:32:27
152,0.1254,2020-07-05 13:33:27
152,0.1249,2020-07-05 13:34:27
152,0.1249,2020-07-05 13:35:27
152,0.1224,2020-07-05 13:36:27
152,0.1223,2020-07-05 13:37:27
152,0.1236,2020-07-05 13:38:28
152,0.1249,2020-07-05 13:39:27
152,0.1256,2020-07-05 13:40:28
152,0.1247,2020-07-05 13:41:28
152,0.1261,2020-07-05 13:42:28
152,0.1244,2020-07-05 13:43:28
152,0.1225,2020-07-05 13:44:28
152,0.1227,2020-07-05 13:45:28
152,0.1246,2020-07-05 13:46:28
152,0.1246,2020-07-05 13:47:27
152,0.1263,2020-07-05 13:48:27
152,0.1252,2020-07-05 13:49:27
152,0.1239,2020-07-05 13:50:27
152,0.1246,2020-07-05 13:51:27
152,0.124,2020-07-05 13:52:27
152,0.1234,2020-07-05 13:53:27
152,0.1234,2020-07-05 13:54:27
152,0.1232,2020-07-05 13:55:27
152,0.122,2020-07-05 13:56:27
152,0.1231,2020-07-05 13:57:27
152,0.1235,2020-07-05 13:58:28
152,0.1238,2020-07-05 13:59:27
152,0.1233,2020-07-05 14:00:27
152,0.1248,2020-07-05 14:01:27
152,0.1257,2020-07-05 14:02:27
152,0.1242,2020-07-05 14:03:28
152,0.1232,2020-07-05 14:04:27
152,0.1241,2020-07-05 14:05:28
152,0.1247,2020-07-05 14:06:28
152,0.1229,2020-07-05 14:07:28
152,0.1227,2020-07-05 14:08:28
152,0.1236,2020-07-05 14:09:28
152,0.1232,2020-07-05 14:10:28
152,0.1224,2020-07-05 14:11:28
152,0.1233,2020-07-05 14:12:28
152,0.1245,2020-07-05 14:13:28
152,0.1232,2020-07-05 14:14:28
152,0.1234,2020-07-05 14:15:28
152,0.1264,2020-07-05 14:16:28
152,0.1263,2020-07-05 14:17:28
152,0.1251,2020-07-05 14:18:28
152,0.1241,2020-07-05 14:19:28
152,0.1231,2020-07-05 14:20:28
152,0.1245,2020-07-05 14:21:28
152,0.1203,2020-07-05 14:22:28
152,0.1224,2020-07-05 14:23:28
152,0.1229,2020-07-05 14:24:28
152,0.1241,2020-07-05 14:25:28
152,0.1202,2020-07-05 14:26:28
152,0.1235,2020-07-05 14:27:28
152,0.1232,2020-07-05 14:28:28
152,0.1221,2020-07-05 14:29:28
152,0.1221,2020-07-05 14:30:28
152,0.1217,2020-07-05 14:31:28
152,0.1229,2020-07-05 14:32:28
152,0.1235,2020-07-05 14:33:28
152,0.1228,2020-07-05 14:34:29
152,0.1222,2020-07-05 14:35:28
152,0.1206,2020-07-05 14:36:28
152,0.1223,2020-07-05 14:37:28
152,0.1252,2020-07-05 14:38:28
152,0.122,2020-07-05 14:39:29
152,0.1225,2020-07-05 14:40:28
152,0.1226,2020-07-05 14:41:28
152,0.1221,2020-07-05 14:42:29
152,0.1231,2020-07-05 14:43:29
152,0.1228,2020-07-05 14:44:29
152,0.1222,2020-07-05 14:45:29
152,0.1229,2020-07-05 14:46:29
152,0.1207,2020-07-05 14:47:29
152,0.1215,2020-07-05 14:48:29
152,0.122,2020-07-05 14:49:29
152,0.1231,2020-07-05 14:50:29
152,0.1259,2020-07-05 14:51:29
152,0.1233,2020-07-05 14:52:29
152,0.1223,2020-07-05 14:53:29
152,0.1218,2020-07-05 14:54:29
152,0.1232,2020-07-05 14:55:29
152,0.1236,2020-07-05 14:56:29
152,0.1236,2020-07-05 14:57:29
152,0.1223,2020-07-05 14:58:29
152,0.1216,2020-07-05 14:59:29
152,0.1217,2020-07-05 15:00:29
152,0.121,2020-07-05 15:01:29
152,0.1227,2020-07-05 15:02:29
152,0.1236,2020-07-05 15:03:29
152,0.1225,2020-07-05 15:04:29
152,0.1219,2020-07-05 15:05:29
152,0.1221,2020-07-05 15:06:30
152,0.1227,2020-07-05 15:07:30
152,0.1221,2020-07-05 15:08:30
152,0.1226,2020-07-05 15:09:30
152,0.1232,2020-07-05 15:10:30
152,0.1225,2020-07-05 15:11:30
152,0.1222,2020-07-05 15:12:30
152,0.1226,2020-07-05 15:13:30
152,0.1209,2020-07-05 15:14:30
152,0.1207,2020-07-05 15:15:30
152,0.1235,2020-07-05 15:16:30
152,0.1237,2020-07-05 15:17:30
152,0.1228,2020-07-05 15:18:30
152,0.1225,2020-07-05 15:19:30
152,0.1206,2020-07-05 15:20:30
152,0.122,2020-07-05 15:21:30
152,0.1227,2020-07-05 15:22:30
152,0.1214,2020-07-05 15:23:30
152,0.1225,2020-07-05 15:24:30
152,0.1222,2020-07-05 15:25:30
152,0.1232,2020-07-05 15:26:30
152,0.1224,2020-07-05 15:27:30
152,0.1224,2020-07-05 15:28:30
152,0.1223,2020-07-05 15:29:30
152,0.1227,2020-07-05 15:30:30
152,0.1227,2020-07-05 15:31:30
152,0.1236,2020-07-05 15:32:30
152,0.122,2020-07-05 15:33:30
152,0.1207,2020-07-05 15:34:30
152,0.1209,2020-07-05 15:35:30
152,0.1209,2020-07-05 15:36:30
152,0.1236,2020-07-05 15:37:30
152,0.1227,2020-07-05 15:38:30
152,0.1234,2020-07-05 15:39:30
152,0.1218,2020-07-05 15:40:30
152,0.1235,2020-07-05 15:41:31
152,0.1248,2020-07-05 15:42:31
152,0.1228,2020-07-05 15:43:31
152,0.1233,2020-07-05 15:44:31
152,0.1233,2020-07-05 15:45:31
152,0.1256,2020-07-05 15:46:31
152,0.1249,2020-07-05 15:47:30
152,0.1224,2020-07-05 15:48:30
152,0.1216,2020-07-05 15:49:30
152,0.1225,2020-07-05 15:50:30
152,0.1225,2020-07-05 15:51:30
152,0.1239,2020-07-05 15:52:30
152,0.1231,2020-07-05 15:53:30
152,0.1229,2020-07-05 15:54:30
152,0.1239,2020-07-05 15:55:30
152,0.1244,2020-07-05 15:56:30
152,0.1232,2020-07-05 15:57:30
152,0.1214,2020-07-05 15:58:30
152,0.1224,2020-07-05 15:59:31
152,0.1238,2020-07-05 16:00:30
152,0.1215,2020-07-05 16:01:30
152,0.1221,2020-07-05 16:02:31
152,0.1243,2020-07-05 16:03:30
152,0.1257,2020-07-05 16:04:30
152,0.1243,2020-07-05 16:05:31
152,0.1211,2020-07-05 16:06:31
152,0.1223,2020-07-05 16:07:31
152,0.1225,2020-07-05 16:08:31
152,0.1227,2020-07-05 16:09:31
152,0.1239,2020-07-05 16:10:31
152,0.1234,2020-07-05 16:11:31
152,0.1228,2020-07-05 16:12:31
152,0.1211,2020-07-05 16:13:31
152,0.1225,2020-07-05 16:14:31
152,0.1243,2020-07-05 16:15:31
152,0.1217,2020-07-05 16:16:31
152,0.1201,2020-07-05 16:17:31
152,0.1234,2020-07-05 16:18:31
152,0.1229,2020-07-05 16:19:31
152,0.1229,2020-07-05 16:20:31
152,0.1226,2020-07-05 16:21:31
152,0.1226,2020-07-05 16:22:31
152,0.1238,2020-07-05 16:23:31
152,0.1247,2020-07-05 16:24:31
152,0.1238,2020-07-05 16:25:31
152,0.1235,2020-07-05 16:26:31
152,0.1233,2020-07-05 16:27:31
152,0.121,2020-07-05 16:28:31
152,0.1213,2020-07-05 16:29:31
152,0.1226,2020-07-05 16:30:31
152,0.1208,2020-07-05 16:31:31
152,0.1203,2020-07-05 16:32:31
152,0.1208,2020-07-05 16:33:31
152,0.1218,2020-07-05 16:34:31
152,0.1224,2020-07-05 16:35:31
152,0.1216,2020-07-05 16:36:31
152,0.1214,2020-07-05 16:37:31
152,0.1216,2020-07-05 16:38:32
152,0.123,2020-07-05 16:39:31
152,0.1207,2020-07-05 16:40:31
152,0.1211,2020-07-05 16:41:32
152,0.1222,2020-07-05 16:42:32
152,0.122,2020-07-05 16:43:32
152,0.1218,2020-07-05 16:44:32
152,0.1207,2020-07-05 16:45:32
152,0.1199,2020-07-05 16:46:32
152,0.1199,2020-07-05 16:47:32
152,0.1205,2020-07-05 16:48:32
152,0.1232,2020-07-05 16:49:32
152,0.1237,2020-07-05 16:50:32
152,0.1233,2020-07-05 16:51:32
152,0.1213,2020-07-05 16:52:32
152,0.1211,2020-07-05 16:53:32
152,0.1206,2020-07-05 16:54:32
152,0.1197,2020-07-05 16:55:32
152,0.1194,2020-07-05 16:56:33
152,0.1211,2020-07-05 16:57:32
152,0.1206,2020-07-05 16:58:32
152,0.1214,2020-07-05 16:59:33
152,0.1194,2020-07-05 17:00:32
152,0.1214,2020-07-05 17:01:33
152,0.12,2020-07-05 17:02:33
152,0.121,2020-07-05 17:03:33
152,0.1203,2020-07-05 17:04:33
152,0.1202,2020-07-05 17:05:33
152,0.1208,2020-07-05 17:06:33
152,0.1221,2020-07-05 17:07:33
152,0.1238,2020-07-05 17:08:33
152,0.1224,2020-07-05 17:09:33
152,0.1202,2020-07-05 17:10:33
152,0.1222,2020-07-05 17:11:33
152,0.1227,2020-07-05 17:12:33
152,0.1223,2020-07-05 17:13:33
152,0.1203,2020-07-05 17:14:33
152,0.1205,2020-07-05 17:15:33
152,0.1204,2020-07-05 17:16:33
152,0.1211,2020-07-05 17:17:33
152,0.1211,2020-07-05 17:18:33
152,0.1208,2020-07-05 17:19:33
152,0.1218,2020-07-05 17:20:33
152,0.1231,2020-07-05 17:21:33
152,0.1236,2020-07-05 17:22:33
152,0.122,2020-07-05 17:23:33
152,0.121,2020-07-05 17:24:33
152,0.1204,2020-07-05 17:25:33
152,0.1225,2020-07-05 17:26:33
152,0.1223,2020-07-05 17:27:33
152,0.1207,2020-07-05 17:28:33
152,0.1202,2020-07-05 17:29:34
152,0.1202,2020-07-05 17:30:33
152,0.1202,2020-07-05 17:31:33
152,0.1193,2020-07-05 17:32:34
152,0.1201,2020-07-05 17:33:33
152,0.1215,2020-07-05 17:34:34
152,0.1218,2020-07-05 17:35:33
152,0.1201,2020-07-05 17:36:34
152,0.1199,2020-07-05 17:37:34
152,0.1223,2020-07-05 17:38:34
152,0.1219,2020-07-05 17:39:34
152,0.121,2020-07-05 17:40:34
152,0.1212,2020-07-05 17:41:34
152,0.1204,2020-07-05 17:42:34
152,0.1225,2020-07-05 17:43:34
152,0.1213,2020-07-05 17:44:34
152,0.1219,2020-07-05 17:45:34
152,0.1223,2020-07-05 17:46:34
152,0.122,2020-07-05 17:47:34
152,0.1214,2020-07-05 17:48:33
152,0.1204,2020-07-05 17:49:33
152,0.1195,2020-07-05 17:50:33
152,0.1194,2020-07-05 17:51:34
152,0.1202,2020-07-05 17:52:33
152,0.1207,2020-07-05 17:53:33
152,0.1196,2020-07-05 17:54:33
152,0.1212,2020-07-05 17:55:33
152,0.1215,2020-07-05 17:56:33
152,0.1206,2020-07-05 17:57:33
152,0.1219,2020-07-05 17:58:33
152,0.1214,2020-07-05 17:59:34
152,0.1201,2020-07-05 18:00:34
152,0.1217,2020-07-05 18:01:34
152,0.1212,2020-07-05 18:02:34
152,0.1191,2020-07-05 18:03:34
152,0.1196,2020-07-05 18:04:34
152,0.1213,2020-07-05 18:05:34
152,0.1187,2020-07-05 18:06:34
152,0.1191,2020-07-05 18:07:34
152,0.1203,2020-07-05 18:08:34
152,0.1223,2020-07-05 18:09:34
152,0.1227,2020-07-05 18:10:34
152,0.1212,2020-07-05 18:11:34
152,0.123,2020-07-05 18:12:34
152,0.1227,2020-07-05 18:13:34
152,0.1218,2020-07-05 18:14:34
152,0.1235,2020-07-05 18:15:34
152,0.1228,2020-07-05 18:16:34
152,0.12,2020-07-05 18:17:34
152,0.1215,2020-07-05 18:18:34
152,0.1209,2020-07-05 18:19:34
152,0.1219,2020-07-05 18:20:34
152,0.1207,2020-07-05 18:21:34
152,0.1206,2020-07-05 18:22:34
152,0.1199,2020-07-05 18:23:34
152,0.1193,2020-07-05 18:24:34
152,0.1196,2020-07-05 18:25:34
152,0.1197,2020-07-05 18:26:34
152,0.1211,2020-07-05 18:27:34
152,0.1209,2020-07-05 18:28:34
152,0.1205,2020-07-05 18:29:34
152,0.1202,2020-07-05 18:30:34
152,0.1192,2020-07-05 18:31:34
152,0.1201,2020-07-05 18:32:35
152,0.1207,2020-07-05 18:33:34
152,0.1202,2020-07-05 18:34:34
152,0.1205,2020-07-05 18:35:35
152,0.1201,2020-07-05 18:36:35
152,0.1193,2020-07-05 18:37:35
152,0.122,2020-07-05 18:38:35
152,0.1235,2020-07-05 18:39:35
152,0.1217,2020-07-05 18:40:35
152,0.1211,2020-07-05 18:41:35
152,0.1222,2020-07-05 18:42:35
152,0.12,2020-07-05 18:43:35
152,0.1216,2020-07-05 18:44:35
152,0.1224,2020-07-05 18:45:35
152,0.1208,2020-07-05 18:46:35
152,0.1194,2020-07-05 18:47:35
152,0.1205,2020-07-05 18:48:36
152,0.121,2020-07-05 18:49:36
152,0.1207,2020-07-05 18:50:36
152,0.1217,2020-07-05 18:51:36
152,0.1213,2020-07-05 18:52:36
152,0.1209,2020-07-05 18:53:36
152,0.1211,2020-07-05 18:54:37
152,0.1224,2020-07-05 18:55:36
152,0.1226,2020-07-05 18:56:36
152,0.1207,2020-07-05 18:57:37
152,0.1217,2020-07-05 18:58:36
152,0.1216,2020-07-05 18:59:37
152,0.1209,2020-07-05 19:00:37
152,0.121,2020-07-05 19:01:37
152,0.1209,2020-07-05 19:02:37
152,0.1209,2020-07-05 19:03:37
152,0.1213,2020-07-05 19:04:37
152,0.1208,2020-07-05 19:05:37
152,0.1193,2020-07-05 19:06:37
152,0.1201,2020-07-05 19:07:37
152,0.1213,2020-07-05 19:08:37
152,0.1214,2020-07-05 19:09:37
152,0.1211,2020-07-05 19:10:37
152,0.1213,2020-07-05 19:11:37
152,0.1208,2020-07-05 19:12:37
152,0.1206,2020-07-05 19:13:37
152,0.1225,2020-07-05 19:14:37
152,0.1224,2020-07-05 19:15:37
152,0.1228,2020-07-05 19:16:37
152,0.1232,2020-07-05 19:17:37
152,0.1231,2020-07-05 19:18:37
152,0.1211,2020-07-05 19:19:37
152,0.1211,2020-07-05 19:20:37
152,0.1221,2020-07-05 19:21:37
152,0.1234,2020-07-05 19:22:37
152,0.1239,2020-07-05 19:23:37
152,0.121,2020-07-05 19:24:37
152,0.1225,2020-07-05 19:25:37
152,0.1217,2020-07-05 19:26:37
152,0.1209,2020-07-05 19:27:37
152,0.1209,2020-07-05 19:28:37
152,0.1215,2020-07-05 19:29:37
152,0.1229,2020-07-05 19:30:38
152,0.1225,2020-07-05 19:31:37
152,0.1233,2020-07-05 19:32:37
152,0.1245,2020-07-05 19:33:38
152,0.124,2020-07-05 19:34:38
152,0.1212,2020-07-05 19:35:38
152,0.121,2020-07-05 19:36:38
152,0.1227,2020-07-05 19:37:38
152,0.1234,2020-07-05 19:38:38
152,0.1222,2020-07-05 19:39:38
152,0.1214,2020-07-05 19:40:38
152,0.1214,2020-07-05 19:41:38
152,0.1216,2020-07-05 19:42:38
152,0.1224,2020-07-05 19:43:38
152,0.123,2020-07-05 19:44:38
152,0.1229,2020-07-05 19:45:38
152,0.1232,2020-07-05 19:46:38
152,0.1218,2020-07-05 19:47:38
152,0.1212,2020-07-05 19:48:37
152,0.1216,2020-07-05 19:49:37
152,0.1241,2020-07-05 19:50:37
152,0.1256,2020-07-05 19:51:37
152,0.1235,2020-07-05 19:52:37
152,0.1231,2020-07-05 19:53:37
152,0.1239,2020-07-05 19:54:37
152,0.1232,2020-07-05 19:55:37
152,0.1229,2020-07-05 19:56:37
152,0.1245,2020-07-05 19:57:37
152,0.1243,2020-07-05 19:58:38
152,0.1236,2020-07-05 19:59:38
152,0.1238,2020-07-05 20:00:38
152,0.1237,2020-07-05 20:01:38
152,0.1213,2020-07-05 20:02:38
152,0.1227,2020-07-05 20:03:38
152,0.1237,2020-07-05 20:04:38
152,0.1229,2020-07-05 20:05:38
152,0.1218,2020-07-05 20:06:38
152,0.124,2020-07-05 20:07:38
152,0.1242,2020-07-05 20:08:38
152,0.1214,2020-07-05 20:09:38
152,0.1216,2020-07-05 20:10:38
152,0.1231,2020-07-05 20:11:38
152,0.1231,2020-07-05 20:12:38
152,0.1229,2020-07-05 20:13:38
152,0.1229,2020-07-05 20:14:38
152,0.1226,2020-07-05 20:15:38
152,0.122,2020-07-05 20:16:38
152,0.1222,2020-07-05 20:17:38
152,0.1221,2020-07-05 20:18:38
152,0.1204,2020-07-05 20:19:38
152,0.121,2020-07-05 20:20:38
152,0.1217,2020-07-05 20:21:38
152,0.1209,2020-07-05 20:22:38
152,0.1231,2020-07-05 20:23:38
152,0.123,2020-07-05 20:24:38
152,0.1234,2020-07-05 20:25:38
152,0.1221,2020-07-05 20:26:38
152,0.123,2020-07-05 20:27:38
152,0.1237,2020-07-05 20:28:38
152,0.1233,2020-07-05 20:29:39
152,0.1251,2020-07-05 20:30:38
152,0.1238,2020-07-05 20:31:38
152,0.1231,2020-07-05 20:32:39
152,0.1227,2020-07-05 20:33:38
152,0.1249,2020-07-05 20:34:38
152,0.125,2020-07-05 20:35:39
152,0.1242,2020-07-05 20:36:39
152,0.123,2020-07-05 20:37:39
152,0.1217,2020-07-05 20:38:39
152,0.1228,2020-07-05 20:39:39
152,0.1234,2020-07-05 20:40:39
152,0.1222,2020-07-05 20:41:39
152,0.1224,2020-07-05 20:42:39
152,0.1228,2020-07-05 20:43:39
152,0.1236,2020-07-05 20:44:39
152,0.1228,2020-07-05 20:45:39
152,0.1234,2020-07-05 20:46:39
152,0.1247,2020-07-05 20:47:39
152,0.1244,2020-07-05 20:48:39
152,0.1243,2020-07-05 20:49:38
152,0.1244,2020-07-05 20:50:38
152,0.1237,2020-07-05 20:51:38
152,0.1237,2020-07-05 20:52:38
152,0.1243,2020-07-05 20:53:38
152,0.1237,2020-07-05 20:54:38
152,0.124,2020-07-05 20:55:38
152,0.1231,2020-07-05 20:56:38
152,0.1224,2020-07-05 20:57:39
152,0.1225,2020-07-05 20:58:38
152,0.123,2020-07-05 20:59:38
152,0.1224,2020-07-05 21:00:39
152,0.1241,2020-07-05 21:01:38
152,0.1252,2020-07-05 21:02:38
152,0.123,2020-07-05 21:03:38
152,0.1222,2020-07-05 21:04:39
152,0.1227,2020-07-05 21:05:38
152,0.1244,2020-07-05 21:06:39
152,0.1244,2020-07-05 21:07:39
152,0.1229,2020-07-05 21:08:39
152,0.1229,2020-07-05 21:09:39
152,0.1231,2020-07-05 21:10:39
152,0.1243,2020-07-05 21:11:39
152,0.1248,2020-07-05 21:12:39
152,0.1248,2020-07-05 21:13:39
152,0.1242,2020-07-05 21:14:39
152,0.122,2020-07-05 21:15:39
152,0.1225,2020-07-05 21:16:39
152,0.1244,2020-07-05 21:17:39
152,0.1226,2020-07-05 21:18:39
152,0.1214,2020-07-05 21:19:39
152,0.1232,2020-07-05 21:20:39
152,0.123,2020-07-05 21:21:39
152,0.1207,2020-07-05 21:22:39
152,0.1235,2020-07-05 21:23:39
152,0.1253,2020-07-05 21:24:39
152,0.1242,2020-07-05 21:25:39
152,0.123,2020-07-05 21:26:39
152,0.1226,2020-07-05 21:27:39
152,0.1249,2020-07-05 21:28:39
152,0.1243,2020-07-05 21:29:39
152,0.1222,2020-07-05 21:30:39
152,0.1227,2020-07-05 21:31:39
152,0.1226,2020-07-05 21:32:39
152,0.1224,2020-07-05 21:33:39
152,0.1236,2020-07-05 21:34:39
152,0.123,2020-07-05 21:35:39
152,0.123,2020-07-05 21:36:40
152,0.1237,2020-07-05 21:37:39
152,0.123,2020-07-05 21:38:39
152,0.1232,2020-07-05 21:39:40
152,0.1248,2020-07-05 21:40:39
152,0.1254,2020-07-05 21:41:40
152,0.1224,2020-07-05 21:42:40
152,0.1219,2020-07-05 21:43:40
152,0.123,2020-07-05 21:44:40
152,0.1233,2020-07-05 21:45:40
152,0.1228,2020-07-05 21:46:40
152,0.1226,2020-07-05 21:47:40
152,0.123,2020-07-05 21:48:40
152,0.1228,2020-07-05 21:49:40
152,0.1221,2020-07-05 21:50:40
152,0.1221,2020-07-05 21:51:40
152,0.1223,2020-07-05 21:52:40
152,0.1229,2020-07-05 21:53:40
152,0.1225,2020-07-05 21:54:40
152,0.1228,2020-07-05 21:55:40
152,0.1254,2020-07-05 21:56:40
152,0.1267,2020-07-05 21:57:40
152,0.1247,2020-07-05 21:58:40
152,0.1218,2020-07-05 21:59:40
152,0.1229,2020-07-05 22:00:40
152,0.123,2020-07-05 22:01:41
152,0.1227,2020-07-05 22:02:40
152,0.1225,2020-07-05 22:03:40
152,0.1231,2020-07-05 22:04:41
152,0.1248,2020-07-05 22:05:40
152,0.1249,2020-07-05 22:06:41
152,0.1226,2020-07-05 22:07:41
152,0.1233,2020-07-05 22:08:41
152,0.1253,2020-07-05 22:09:41
152,0.1243,2020-07-05 22:10:41
152,0.1236,2020-07-05 22:11:41
152,0.1245,2020-07-05 22:12:41
152,0.1249,2020-07-05 22:13:41
152,0.125,2020-07-05 22:14:41
152,0.1238,2020-07-05 22:15:41
152,0.1235,2020-07-05 22:16:41
152,0.1242,2020-07-05 22:17:41
152,0.1245,2020-07-05 22:18:41
152,0.1262,2020-07-05 22:19:41
152,0.1245,2020-07-05 22:20:41
152,0.124,2020-07-05 22:21:41
152,0.1256,2020-07-05 22:22:41
152,0.124,2020-07-05 22:23:41
152,0.1236,2020-07-05 22:24:41
152,0.1245,2020-07-05 22:25:41
152,0.1235,2020-07-05 22:26:41
152,0.123,2020-07-05 22:27:41
152,0.1245,2020-07-05 22:28:41
152,0.1248,2020-07-05 22:29:41
152,0.1252,2020-07-05 22:30:41
152,0.1241,2020-07-05 22:31:41
152,0.1234,2020-07-05 22:32:41
152,0.1242,2020-07-05 22:33:41
152,0.1256,2020-07-05 22:34:41
152,0.125,2020-07-05 22:35:41
152,0.1237,2020-07-05 22:36:42
152,0.123,2020-07-05 22:37:42
152,0.1236,2020-07-05 22:38:41
152,0.1241,2020-07-05 22:39:41
152,0.1246,2020-07-05 22:40:41
152,0.1255,2020-07-05 22:41:41
152,0.1242,2020-07-05 22:42:42
152,0.1238,2020-07-05 22:43:42
152,0.1229,2020-07-05 22:44:42
152,0.1235,2020-07-05 22:45:42
152,0.1243,2020-07-05 22:46:42
152,0.1247,2020-07-05 22:47:42
152,0.1257,2020-07-05 22:48:42
152,0.1248,2020-07-05 22:49:41
152,0.1249,2020-07-05 22:50:41
152,0.1247,2020-07-05 22:51:41
152,0.1247,2020-07-05 22:52:41
152,0.1248,2020-07-05 22:53:41
152,0.1244,2020-07-05 22:54:41
152,0.1232,2020-07-05 22:55:41
152,0.1244,2020-07-05 22:56:41
152,0.1253,2020-07-05 22:57:41
152,0.1249,2020-07-05 22:58:41
152,0.1245,2020-07-05 22:59:41
152,0.1251,2020-07-05 23:00:41
152,0.1242,2020-07-05 23:01:41
152,0.1234,2020-07-05 23:02:41
152,0.1244,2020-07-05 23:03:41
152,0.1247,2020-07-05 23:04:41
152,0.1254,2020-07-05 23:05:41
152,0.1242,2020-07-05 23:06:41
152,0.1235,2020-07-05 23:07:41
152,0.1243,2020-07-05 23:08:42
152,0.124,2020-07-05 23:09:42
152,0.1235,2020-07-05 23:10:42
152,0.1242,2020-07-05 23:11:42
152,0.125,2020-07-05 23:12:42
152,0.1259,2020-07-05 23:13:42
152,0.1246,2020-07-05 23:14:42
152,0.1248,2020-07-05 23:15:42
152,0.1246,2020-07-05 23:16:42
152,0.1255,2020-07-05 23:17:42
152,0.1255,2020-07-05 23:18:42
152,0.1236,2020-07-05 23:19:42
152,0.1233,2020-07-05 23:20:42
152,0.1236,2020-07-05 23:21:42
152,0.1252,2020-07-05 23:22:42
152,0.1251,2020-07-05 23:23:42
