StationID,average,Time
32,0.1504,2020-07-10 13:55:01
32,0.1496,2020-07-10 13:56:01
32,0.1482,2020-07-10 13:57:01
32,0.1506,2020-07-10 13:58:01
32,0.1504,2020-07-10 13:59:01
32,0.1509,2020-07-10 14:00:01
32,0.1508,2020-07-10 14:01:01
32,0.1508,2020-07-10 14:02:01
32,0.1511,2020-07-10 14:03:01
32,0.149,2020-07-10 14:04:01
32,0.15,2020-07-10 14:05:01
32,0.1504,2020-07-10 14:06:01
32,0.1503,2020-07-10 14:07:01
32,0.1503,2020-07-10 14:08:01
32,0.1495,2020-07-10 14:09:01
32,0.1499,2020-07-10 14:10:01
32,0.1491,2020-07-10 14:11:01
32,0.15,2020-07-10 14:12:01
32,0.1514,2020-07-10 14:13:01
32,0.15,2020-07-10 14:14:01
32,0.1499,2020-07-10 14:15:01
32,0.1508,2020-07-10 14:16:01
32,0.1502,2020-07-10 14:17:02
32,0.1488,2020-07-10 14:18:02
32,0.1489,2020-07-10 14:19:02
32,0.1492,2020-07-10 14:20:02
32,0.1501,2020-07-10 14:21:02
32,0.1488,2020-07-10 14:22:02
32,0.1493,2020-07-10 14:23:02
32,0.1495,2020-07-10 14:24:02
32,0.1496,2020-07-10 14:25:02
32,0.1488,2020-07-10 14:26:02
32,0.1491,2020-07-10 14:27:02
32,0.1487,2020-07-10 14:28:02
32,0.1491,2020-07-10 14:29:02
32,0.1497,2020-07-10 14:30:02
32,0.1501,2020-07-10 14:31:02
32,0.1498,2020-07-10 14:32:02
32,0.1481,2020-07-10 14:33:02
32,0.1477,2020-07-10 14:34:02
32,0.1479,2020-07-10 14:35:02
32,0.1489,2020-07-10 14:36:02
32,0.1504,2020-07-10 14:37:02
32,0.15,2020-07-10 14:38:02
32,0.1505,2020-07-10 14:39:02
32,0.1494,2020-07-10 14:40:02
32,0.1487,2020-07-10 14:41:02
32,0.1495,2020-07-10 14:42:02
32,0.1495,2020-07-10 14:43:02
32,0.1493,2020-07-10 14:44:02
32,0.1496,2020-07-10 14:45:02
32,0.1493,2020-07-10 14:46:02
32,0.1486,2020-07-10 14:47:02
32,0.1491,2020-07-10 14:48:02
32,0.1484,2020-07-10 14:49:02
32,0.1487,2020-07-10 14:50:02
32,0.1487,2020-07-10 14:51:02
32,0.1486,2020-07-10 14:52:02
32,0.1492,2020-07-10 14:53:02
32,0.1496,2020-07-10 14:54:02
32,0.1484,2020-07-10 14:55:02
32,0.151,2020-07-10 14:56:02
32,0.1499,2020-07-10 14:57:02
32,0.1488,2020-07-10 14:58:02
32,0.1488,2020-07-10 14:59:02
32,0.1491,2020-07-10 15:00:02
32,0.15,2020-07-10 15:01:02
32,0.1497,2020-07-10 15:02:02
32,0.1495,2020-07-10 15:03:03
32,0.1493,2020-07-10 15:04:03
32,0.1496,2020-07-10 15:05:03
32,0.1499,2020-07-10 15:06:03
32,0.1496,2020-07-10 15:07:03
32,0.1497,2020-07-10 15:08:03
32,0.1486,2020-07-10 15:09:03
32,0.148,2020-07-10 15:10:03
32,0.1486,2020-07-10 15:11:03
32,0.1479,2020-07-10 15:12:03
32,0.1481,2020-07-10 15:13:03
32,0.1486,2020-07-10 15:14:03
32,0.149,2020-07-10 15:15:03
32,0.149,2020-07-10 15:16:03
32,0.1493,2020-07-10 15:17:03
32,0.1501,2020-07-10 15:18:03
32,0.149,2020-07-10 15:19:03
32,0.1483,2020-07-10 15:20:03
32,0.1481,2020-07-10 15:21:03
32,0.1488,2020-07-10 15:22:03
32,0.1487,2020-07-10 15:23:03
32,0.1493,2020-07-10 15:24:03
32,0.1488,2020-07-10 15:25:03
32,0.149,2020-07-10 15:26:03
32,0.1496,2020-07-10 15:27:03
32,0.1496,2020-07-10 15:28:03
32,0.1487,2020-07-10 15:29:03
32,0.1487,2020-07-10 15:30:03
32,0.1489,2020-07-10 15:31:03
32,0.1487,2020-07-10 15:32:03
32,0.1487,2020-07-10 15:33:03
32,0.1477,2020-07-10 15:34:03
32,0.1475,2020-07-10 15:35:03
32,0.1478,2020-07-10 15:36:03
32,0.148,2020-07-10 15:37:03
32,0.1479,2020-07-10 15:38:03
32,0.1484,2020-07-10 15:39:03
32,0.1491,2020-07-10 15:40:03
32,0.1485,2020-07-10 15:41:03
32,0.1488,2020-07-10 15:42:03
32,0.149,2020-07-10 15:43:03
32,0.1493,2020-07-10 15:44:03
32,0.15,2020-07-10 15:45:03
32,0.1497,2020-07-10 15:46:03
32,0.1483,2020-07-10 15:47:03
32,0.1492,2020-07-10 15:48:03
32,0.1495,2020-07-10 15:49:03
32,0.1486,2020-07-10 15:50:04
32,0.1498,2020-07-10 15:51:04
32,0.1485,2020-07-10 15:52:04
32,0.1474,2020-07-10 15:53:04
32,0.1475,2020-07-10 15:54:04
32,0.1485,2020-07-10 15:55:04
32,0.1489,2020-07-10 15:56:04
32,0.1495,2020-07-10 15:57:04
32,0.149,2020-07-10 15:58:04
32,0.1489,2020-07-10 15:59:04
32,0.1491,2020-07-10 16:00:04
32,0.149,2020-07-10 16:01:04
32,0.1493,2020-07-10 16:02:04
32,0.1479,2020-07-10 16:03:04
32,0.1476,2020-07-10 16:04:04
32,0.148,2020-07-10 16:05:04
32,0.1479,2020-07-10 16:06:04
32,0.148,2020-07-10 16:07:04
32,0.1478,2020-07-10 16:08:04
32,0.1485,2020-07-10 16:09:04
32,0.1492,2020-07-10 16:10:04
32,0.1487,2020-07-10 16:11:04
32,0.1479,2020-07-10 16:12:04
32,0.1477,2020-07-10 16:13:04
32,0.1472,2020-07-10 16:14:04
32,0.1469,2020-07-10 16:15:04
32,0.148,2020-07-10 16:16:04
32,0.1489,2020-07-10 16:17:04
32,0.1489,2020-07-10 16:18:04
32,0.1484,2020-07-10 16:19:04
32,0.1477,2020-07-10 16:20:04
32,0.1488,2020-07-10 16:21:04
32,0.1489,2020-07-10 16:22:04
32,0.1483,2020-07-10 16:23:04
32,0.1485,2020-07-10 16:24:04
32,0.1487,2020-07-10 16:25:05
32,0.1494,2020-07-10 16:26:05
32,0.1492,2020-07-10 16:27:05
32,0.1492,2020-07-10 16:28:05
32,0.1487,2020-07-10 16:29:05
32,0.1478,2020-07-10 16:30:05
32,0.1474,2020-07-10 16:31:05
32,0.1473,2020-07-10 16:32:05
32,0.1482,2020-07-10 16:33:04
32,0.1487,2020-07-10 16:34:04
32,0.1489,2020-07-10 16:35:05
32,0.15,2020-07-10 16:36:05
32,0.1493,2020-07-10 16:37:05
32,0.1489,2020-07-10 16:38:05
32,0.1496,2020-07-10 16:39:05
32,0.1481,2020-07-10 16:40:05
32,0.1493,2020-07-10 16:41:05
32,0.15,2020-07-10 16:42:05
32,0.1489,2020-07-10 16:43:05
32,0.1488,2020-07-10 16:44:05
32,0.1491,2020-07-10 16:45:05
32,0.1489,2020-07-10 16:46:05
32,0.1495,2020-07-10 16:47:05
32,0.1478,2020-07-10 16:48:05
32,0.1481,2020-07-10 16:49:05
32,0.1481,2020-07-10 16:50:05
32,0.1472,2020-07-10 16:51:05
32,0.1474,2020-07-10 16:52:05
32,0.1469,2020-07-10 16:53:05
32,0.1472,2020-07-10 16:54:05
32,0.147,2020-07-10 16:55:05
32,0.1473,2020-07-10 16:56:05
32,0.1471,2020-07-10 16:57:05
32,0.1476,2020-07-10 16:58:05
32,0.1485,2020-07-10 16:59:05
32,0.1483,2020-07-10 17:00:05
32,0.148,2020-07-10 17:01:05
32,0.148,2020-07-10 17:02:05
32,0.1478,2020-07-10 17:03:05
32,0.1478,2020-07-10 17:04:05
32,0.1481,2020-07-10 17:05:05
32,0.1479,2020-07-10 17:06:05
32,0.1482,2020-07-10 17:07:05
32,0.1485,2020-07-10 17:08:05
32,0.1481,2020-07-10 17:09:05
32,0.1473,2020-07-10 17:10:05
32,0.1477,2020-07-10 17:11:06
32,0.1484,2020-07-10 17:12:06
32,0.1481,2020-07-10 17:13:06
32,0.1486,2020-07-10 17:14:06
32,0.1497,2020-07-10 17:15:06
32,0.1498,2020-07-10 17:16:06
32,0.1486,2020-07-10 17:17:06
32,0.1483,2020-07-10 17:18:06
32,0.1483,2020-07-10 17:19:06
32,0.1482,2020-07-10 17:20:06
32,0.148,2020-07-10 17:21:06
32,0.1483,2020-07-10 17:22:06
32,0.1481,2020-07-10 17:23:06
32,0.1475,2020-07-10 17:24:06
32,0.1466,2020-07-10 17:25:06
32,0.1465,2020-07-10 17:26:06
32,0.1467,2020-07-10 17:27:06
32,0.1476,2020-07-10 17:28:06
32,0.1473,2020-07-10 17:29:06
32,0.147,2020-07-10 17:30:06
32,0.1475,2020-07-10 17:31:06
32,0.1485,2020-07-10 17:32:06
32,0.1482,2020-07-10 17:33:07
32,0.1484,2020-07-10 17:34:07
32,0.1483,2020-07-10 17:35:07
32,0.1477,2020-07-10 17:36:07
32,0.1484,2020-07-10 17:37:07
32,0.1485,2020-07-10 17:38:07
32,0.1479,2020-07-10 17:39:07
32,0.1487,2020-07-10 17:40:07
32,0.1487,2020-07-10 17:41:07
32,0.1482,2020-07-10 17:42:07
32,0.1487,2020-07-10 17:43:07
32,0.1492,2020-07-10 17:44:07
32,0.1492,2020-07-10 17:45:07
32,0.1493,2020-07-10 17:46:07
32,0.149,2020-07-10 17:47:07
32,0.1484,2020-07-10 17:48:07
32,0.1479,2020-07-10 17:49:07
32,0.1479,2020-07-10 17:50:07
32,0.1475,2020-07-10 17:51:07
32,0.1487,2020-07-10 17:52:07
32,0.1483,2020-07-10 17:53:08
32,0.1485,2020-07-10 17:54:08
32,0.1488,2020-07-10 17:55:08
32,0.1485,2020-07-10 17:56:08
32,0.1479,2020-07-10 17:57:08
32,0.1478,2020-07-10 17:58:08
32,0.1481,2020-07-10 17:59:08
32,0.1491,2020-07-10 18:00:08
32,0.1486,2020-07-10 18:01:08
32,0.148,2020-07-10 18:02:08
32,0.1482,2020-07-10 18:03:08
32,0.1476,2020-07-10 18:04:08
32,0.1484,2020-07-10 18:05:08
32,0.1478,2020-07-10 18:06:08
32,0.1479,2020-07-10 18:07:08
32,0.1486,2020-07-10 18:08:08
32,0.148,2020-07-10 18:09:08
32,0.1475,2020-07-10 18:10:08
32,0.1479,2020-07-10 18:11:08
32,0.1479,2020-07-10 18:12:08
32,0.1487,2020-07-10 18:13:08
32,0.1499,2020-07-10 18:14:08
32,0.1497,2020-07-10 18:15:08
32,0.1494,2020-07-10 18:16:08
32,0.1497,2020-07-10 18:17:08
32,0.1486,2020-07-10 18:18:08
32,0.1479,2020-07-10 18:19:08
32,0.1478,2020-07-10 18:20:08
32,0.1483,2020-07-10 18:21:08
32,0.1481,2020-07-10 18:22:08
32,0.1477,2020-07-10 18:23:08
32,0.1485,2020-07-10 18:24:08
32,0.1489,2020-07-10 18:25:08
32,0.1489,2020-07-10 18:26:08
32,0.1489,2020-07-10 18:27:08
32,0.1486,2020-07-10 18:28:09
32,0.1488,2020-07-10 18:29:09
32,0.1482,2020-07-10 18:30:09
32,0.1471,2020-07-10 18:31:09
32,0.1474,2020-07-10 18:32:09
32,0.1479,2020-07-10 18:33:08
32,0.1467,2020-07-10 18:34:08
32,0.147,2020-07-10 18:35:08
32,0.1481,2020-07-10 18:36:09
32,0.1482,2020-07-10 18:37:09
32,0.1477,2020-07-10 18:38:09
32,0.1477,2020-07-10 18:39:09
32,0.1479,2020-07-10 18:40:09
32,0.1474,2020-07-10 18:41:09
32,0.1484,2020-07-10 18:42:09
32,0.148,2020-07-10 18:43:09
32,0.1481,2020-07-10 18:44:09
32,0.1491,2020-07-10 18:45:09
32,0.1489,2020-07-10 18:46:09
32,0.1488,2020-07-10 18:47:09
32,0.1498,2020-07-10 18:48:09
32,0.1509,2020-07-10 18:49:09
32,0.1502,2020-07-10 18:50:09
32,0.1495,2020-07-10 18:51:09
32,0.1502,2020-07-10 18:52:09
32,0.15,2020-07-10 18:53:09
32,0.1499,2020-07-10 18:54:09
32,0.1505,2020-07-10 18:55:09
32,0.1497,2020-07-10 18:56:09
32,0.1493,2020-07-10 18:57:09
32,0.1495,2020-07-10 18:58:09
32,0.1505,2020-07-10 18:59:09
32,0.1498,2020-07-10 19:00:09
32,0.1482,2020-07-10 19:01:09
32,0.1485,2020-07-10 19:02:09
32,0.1503,2020-07-10 19:03:09
32,0.1503,2020-07-10 19:04:09
32,0.1496,2020-07-10 19:05:09
32,0.15,2020-07-10 19:06:09
32,0.1494,2020-07-10 19:07:09
32,0.1493,2020-07-10 19:08:09
32,0.1494,2020-07-10 19:09:09
32,0.1497,2020-07-10 19:10:09
32,0.1516,2020-07-10 19:11:10
32,0.1503,2020-07-10 19:12:10
32,0.1496,2020-07-10 19:13:10
32,0.1507,2020-07-10 19:14:10
32,0.1515,2020-07-10 19:15:10
32,0.1507,2020-07-10 19:16:10
32,0.1503,2020-07-10 19:17:10
32,0.15,2020-07-10 19:18:10
32,0.1487,2020-07-10 19:19:10
32,0.1486,2020-07-10 19:20:10
32,0.1492,2020-07-10 19:21:10
32,0.1502,2020-07-10 19:22:10
32,0.1509,2020-07-10 19:23:10
32,0.1499,2020-07-10 19:24:10
32,0.1499,2020-07-10 19:25:10
32,0.1507,2020-07-10 19:26:10
32,0.151,2020-07-10 19:27:10
32,0.15,2020-07-10 19:28:10
32,0.1495,2020-07-10 19:29:10
32,0.15,2020-07-10 19:30:10
32,0.1506,2020-07-10 19:31:10
32,0.1507,2020-07-10 19:32:10
32,0.1509,2020-07-10 19:33:11
32,0.1501,2020-07-10 19:34:11
32,0.15,2020-07-10 19:35:11
32,0.1502,2020-07-10 19:36:11
32,0.1503,2020-07-10 19:37:11
32,0.1504,2020-07-10 19:38:11
32,0.1501,2020-07-10 19:39:11
32,0.1511,2020-07-10 19:40:11
32,0.1506,2020-07-10 19:41:11
32,0.1498,2020-07-10 19:42:11
32,0.1503,2020-07-10 19:43:11
32,0.1516,2020-07-10 19:44:11
32,0.152,2020-07-10 19:45:11
32,0.1518,2020-07-10 19:46:11
32,0.152,2020-07-10 19:47:11
32,0.1523,2020-07-10 19:48:11
32,0.1514,2020-07-10 19:49:11
32,0.1508,2020-07-10 19:50:11
32,0.1507,2020-07-10 19:51:11
32,0.1507,2020-07-10 19:52:11
32,0.1499,2020-07-10 19:53:11
32,0.1501,2020-07-10 19:54:11
32,0.1498,2020-07-10 19:55:11
32,0.1495,2020-07-10 19:56:11
32,0.15,2020-07-10 19:57:12
32,0.1506,2020-07-10 19:58:12
32,0.1497,2020-07-10 19:59:12
32,0.1498,2020-07-10 20:00:12
32,0.1497,2020-07-10 20:01:12
32,0.1498,2020-07-10 20:02:12
32,0.1494,2020-07-10 20:03:12
32,0.1491,2020-07-10 20:04:12
32,0.1503,2020-07-10 20:05:12
32,0.15,2020-07-10 20:06:12
32,0.1495,2020-07-10 20:07:12
32,0.1499,2020-07-10 20:08:12
32,0.1504,2020-07-10 20:09:12
32,0.1507,2020-07-10 20:10:12
32,0.1506,2020-07-10 20:11:12
32,0.1509,2020-07-10 20:12:12
32,0.1513,2020-07-10 20:13:12
32,0.1508,2020-07-10 20:14:12
32,0.1501,2020-07-10 20:15:12
32,0.1508,2020-07-10 20:16:12
32,0.1511,2020-07-10 20:17:12
32,0.1517,2020-07-10 20:18:12
32,0.1523,2020-07-10 20:19:12
32,0.1516,2020-07-10 20:20:12
32,0.151,2020-07-10 20:21:12
32,0.1504,2020-07-10 20:22:12
32,0.1507,2020-07-10 20:23:12
32,0.1498,2020-07-10 20:24:12
32,0.15,2020-07-10 20:25:12
32,0.151,2020-07-10 20:26:12
32,0.1505,2020-07-10 20:27:12
32,0.1502,2020-07-10 20:28:12
32,0.1497,2020-07-10 20:29:12
32,0.1494,2020-07-10 20:30:12
32,0.1492,2020-07-10 20:31:12
32,0.1484,2020-07-10 20:32:13
32,0.1482,2020-07-10 20:33:11
32,0.1494,2020-07-10 20:34:11
32,0.1488,2020-07-10 20:35:11
32,0.1484,2020-07-10 20:36:11
32,0.1494,2020-07-10 20:37:11
32,0.1502,2020-07-10 20:38:11
32,0.1496,2020-07-10 20:39:11
32,0.1487,2020-07-10 20:40:11
32,0.1496,2020-07-10 20:41:11
32,0.1495,2020-07-10 20:42:11
32,0.1487,2020-07-10 20:43:12
32,0.1476,2020-07-10 20:44:12
32,0.1478,2020-07-10 20:45:12
32,0.1486,2020-07-10 20:46:12
32,0.1487,2020-07-10 20:47:12
32,0.1489,2020-07-10 20:48:12
32,0.1481,2020-07-10 20:49:12
32,0.1489,2020-07-10 20:50:12
32,0.1496,2020-07-10 20:51:12
32,0.1486,2020-07-10 20:52:12
32,0.1493,2020-07-10 20:53:12
32,0.1491,2020-07-10 20:54:12
32,0.1487,2020-07-10 20:55:12
32,0.1487,2020-07-10 20:56:12
32,0.1485,2020-07-10 20:57:12
32,0.1489,2020-07-10 20:58:12
32,0.1499,2020-07-10 20:59:12
32,0.1485,2020-07-10 21:00:12
32,0.1479,2020-07-10 21:01:12
32,0.1501,2020-07-10 21:02:12
32,0.1502,2020-07-10 21:03:12
32,0.149,2020-07-10 21:04:12
32,0.149,2020-07-10 21:05:12
32,0.1496,2020-07-10 21:06:12
32,0.1487,2020-07-10 21:07:12
32,0.1495,2020-07-10 21:08:12
32,0.1498,2020-07-10 21:09:12
32,0.1499,2020-07-10 21:10:12
32,0.1493,2020-07-10 21:11:12
32,0.1497,2020-07-10 21:12:12
32,0.149,2020-07-10 21:13:12
32,0.1493,2020-07-10 21:14:12
32,0.1493,2020-07-10 21:15:12
32,0.1491,2020-07-10 21:16:12
32,0.1494,2020-07-10 21:17:12
32,0.1496,2020-07-10 21:18:13
32,0.1497,2020-07-10 21:19:13
32,0.1494,2020-07-10 21:20:13
32,0.1494,2020-07-10 21:21:13
32,0.1493,2020-07-10 21:22:13
32,0.1487,2020-07-10 21:23:13
32,0.1492,2020-07-10 21:24:13
32,0.15,2020-07-10 21:25:13
32,0.1496,2020-07-10 21:26:13
32,0.1492,2020-07-10 21:27:13
32,0.1492,2020-07-10 21:28:13
32,0.1495,2020-07-10 21:29:13
32,0.1493,2020-07-10 21:30:13
32,0.1498,2020-07-10 21:31:13
32,0.1505,2020-07-10 21:32:13
32,0.1509,2020-07-10 21:33:13
32,0.1503,2020-07-10 21:34:13
32,0.1501,2020-07-10 21:35:13
32,0.1487,2020-07-10 21:36:13
32,0.1493,2020-07-10 21:37:13
32,0.1485,2020-07-10 21:38:13
32,0.1488,2020-07-10 21:39:13
32,0.1488,2020-07-10 21:40:13
32,0.1503,2020-07-10 21:41:13
32,0.1509,2020-07-10 21:42:13
32,0.1498,2020-07-10 21:43:13
32,0.1498,2020-07-10 21:44:13
32,0.1497,2020-07-10 21:45:13
32,0.1508,2020-07-10 21:46:13
32,0.1501,2020-07-10 21:47:13
32,0.1489,2020-07-10 21:48:13
32,0.1494,2020-07-10 21:49:13
32,0.1503,2020-07-10 21:50:13
32,0.151,2020-07-10 21:51:13
32,0.1507,2020-07-10 21:52:13
32,0.1497,2020-07-10 21:53:13
32,0.1483,2020-07-10 21:54:13
32,0.1484,2020-07-10 21:55:13
32,0.1478,2020-07-10 21:56:13
32,0.1476,2020-07-10 21:57:13
32,0.1488,2020-07-10 21:58:13
32,0.1487,2020-07-10 21:59:13
32,0.1487,2020-07-10 22:00:13
32,0.1502,2020-07-10 22:01:14
32,0.1502,2020-07-10 22:02:14
32,0.1497,2020-07-10 22:03:14
32,0.1511,2020-07-10 22:04:14
32,0.15,2020-07-10 22:05:14
32,0.1497,2020-07-10 22:06:14
32,0.1501,2020-07-10 22:07:14
32,0.1496,2020-07-10 22:08:14
32,0.1495,2020-07-10 22:09:14
32,0.1493,2020-07-10 22:10:14
32,0.1494,2020-07-10 22:11:14
32,0.1502,2020-07-10 22:12:14
32,0.1503,2020-07-10 22:13:14
32,0.1496,2020-07-10 22:14:14
32,0.1495,2020-07-10 22:15:14
32,0.1498,2020-07-10 22:16:14
32,0.1492,2020-07-10 22:17:14
32,0.1485,2020-07-10 22:18:14
32,0.1494,2020-07-10 22:19:14
32,0.1503,2020-07-10 22:20:14
32,0.1498,2020-07-10 22:21:14
32,0.1502,2020-07-10 22:22:14
32,0.1503,2020-07-10 22:23:14
32,0.1496,2020-07-10 22:24:14
32,0.1493,2020-07-10 22:25:14
32,0.1496,2020-07-10 22:26:14
32,0.1493,2020-07-10 22:27:14
32,0.1501,2020-07-10 22:28:14
32,0.1501,2020-07-10 22:29:14
32,0.1498,2020-07-10 22:30:14
32,0.15,2020-07-10 22:31:14
32,0.1505,2020-07-10 22:32:14
32,0.1507,2020-07-10 22:33:14
32,0.1507,2020-07-10 22:34:14
32,0.1505,2020-07-10 22:35:14
32,0.15,2020-07-10 22:36:14
32,0.1505,2020-07-10 22:37:14
32,0.1507,2020-07-10 22:38:14
32,0.1506,2020-07-10 22:39:14
32,0.1506,2020-07-10 22:40:14
32,0.1514,2020-07-10 22:41:14
32,0.1509,2020-07-10 22:42:14
32,0.1503,2020-07-10 22:43:15
32,0.15,2020-07-10 22:44:15
32,0.1496,2020-07-10 22:45:15
32,0.1503,2020-07-10 22:46:15
32,0.1511,2020-07-10 22:47:15
32,0.1499,2020-07-10 22:48:15
32,0.1497,2020-07-10 22:49:15
32,0.1501,2020-07-10 22:50:15
32,0.1503,2020-07-10 22:51:15
32,0.1501,2020-07-10 22:52:15
32,0.1496,2020-07-10 22:53:15
32,0.1506,2020-07-10 22:54:15
32,0.1521,2020-07-10 22:55:15
32,0.1517,2020-07-10 22:56:15
32,0.1508,2020-07-10 22:57:15
32,0.1501,2020-07-10 22:58:15
32,0.1491,2020-07-10 22:59:15
32,0.1497,2020-07-10 23:00:15
32,0.1503,2020-07-10 23:01:15
32,0.1513,2020-07-10 23:02:15
32,0.1509,2020-07-10 23:03:15
32,0.1503,2020-07-10 23:04:15
32,0.1503,2020-07-10 23:05:15
32,0.1498,2020-07-10 23:06:15
32,0.1506,2020-07-10 23:07:15
32,0.1507,2020-07-10 23:08:15
32,0.1511,2020-07-10 23:09:15
32,0.1509,2020-07-10 23:10:15
32,0.1508,2020-07-10 23:11:15
32,0.1514,2020-07-10 23:12:15
32,0.1513,2020-07-10 23:13:15
32,0.1507,2020-07-10 23:14:15
32,0.1494,2020-07-10 23:15:15
32,0.1493,2020-07-10 23:16:15
32,0.1504,2020-07-10 23:17:15
32,0.1514,2020-07-10 23:18:16
32,0.1513,2020-07-10 23:19:16
32,0.1509,2020-07-10 23:20:16
32,0.1505,2020-07-10 23:21:16
32,0.15,2020-07-10 23:22:16
32,0.1498,2020-07-10 23:23:16
32,0.1503,2020-07-10 23:24:16
32,0.1511,2020-07-10 23:25:16
32,0.1514,2020-07-10 23:26:16
32,0.151,2020-07-10 23:27:16
32,0.1508,2020-07-10 23:28:16
32,0.1514,2020-07-10 23:29:16
32,0.1513,2020-07-10 23:30:16
32,0.1503,2020-07-10 23:31:16
32,0.1502,2020-07-10 23:32:16
32,0.1509,2020-07-10 23:33:16
32,0.1518,2020-07-10 23:34:16
32,0.1509,2020-07-10 23:35:16
32,0.1506,2020-07-10 23:36:16
32,0.1506,2020-07-10 23:37:16
32,0.1509,2020-07-10 23:38:16
32,0.1518,2020-07-10 23:39:16
32,0.1515,2020-07-10 23:40:16
32,0.1504,2020-07-10 23:41:16
32,0.1503,2020-07-10 23:42:16
32,0.1503,2020-07-10 23:43:16
32,0.1507,2020-07-10 23:44:16
32,0.1515,2020-07-10 23:45:16
32,0.1511,2020-07-10 23:46:16
32,0.1507,2020-07-10 23:47:16
32,0.1509,2020-07-10 23:48:16
32,0.1511,2020-07-10 23:49:16
32,0.1521,2020-07-10 23:50:16
32,0.1517,2020-07-10 23:51:16
32,0.1505,2020-07-10 23:52:16
32,0.1505,2020-07-10 23:53:16
32,0.1503,2020-07-10 23:54:16
32,0.1509,2020-07-10 23:55:16
32,0.1516,2020-07-10 23:56:16
32,0.152,2020-07-10 23:57:16
32,0.1506,2020-07-10 23:58:16
32,0.1497,2020-07-10 23:59:16
32,0.1505,2020-07-11 00:00:16
32,0.1506,2020-07-11 00:01:16
32,0.1512,2020-07-11 00:02:16
32,0.1508,2020-07-11 00:03:16
32,0.1505,2020-07-11 00:04:17
32,0.1511,2020-07-11 00:05:17
32,0.1507,2020-07-11 00:06:17
32,0.1509,2020-07-11 00:07:17
32,0.151,2020-07-11 00:08:17
32,0.1512,2020-07-11 00:09:17
32,0.1514,2020-07-11 00:10:17
32,0.1517,2020-07-11 00:11:17
32,0.1518,2020-07-11 00:12:17
32,0.1521,2020-07-11 00:13:17
32,0.1513,2020-07-11 00:14:17
32,0.1513,2020-07-11 00:15:17
32,0.1538,2020-07-11 00:16:17
32,0.1531,2020-07-11 00:17:17
32,0.1536,2020-07-11 00:18:17
32,0.1523,2020-07-11 00:19:17
32,0.1515,2020-07-11 00:20:17
32,0.151,2020-07-11 00:21:17
32,0.1503,2020-07-11 00:22:17
32,0.1501,2020-07-11 00:23:17
32,0.151,2020-07-11 00:24:17
32,0.1516,2020-07-11 00:25:17
32,0.1498,2020-07-11 00:26:17
32,0.149,2020-07-11 00:27:17
32,0.1501,2020-07-11 00:28:17
32,0.151,2020-07-11 00:29:17
32,0.1507,2020-07-11 00:30:17
32,0.151,2020-07-11 00:31:17
32,0.1528,2020-07-11 00:32:17
32,0.1523,2020-07-11 00:33:17
32,0.1508,2020-07-11 00:34:17
32,0.151,2020-07-11 00:35:17
32,0.1522,2020-07-11 00:36:17
32,0.1518,2020-07-11 00:37:17
32,0.1517,2020-07-11 00:38:17
32,0.1514,2020-07-11 00:39:17
32,0.1512,2020-07-11 00:40:17
32,0.1504,2020-07-11 00:41:17
32,0.1509,2020-07-11 00:42:17
32,0.1521,2020-07-11 00:43:17
32,0.1521,2020-07-11 00:44:17
32,0.1519,2020-07-11 00:45:17
32,0.1519,2020-07-11 00:46:17
32,0.152,2020-07-11 00:47:17
32,0.152,2020-07-11 00:48:17
32,0.1519,2020-07-11 00:49:17
32,0.1524,2020-07-11 00:50:18
32,0.1525,2020-07-11 00:51:18
32,0.1526,2020-07-11 00:52:18
32,0.1528,2020-07-11 00:53:18
32,0.1525,2020-07-11 00:54:18
32,0.1526,2020-07-11 00:55:18
32,0.1524,2020-07-11 00:56:18
32,0.1525,2020-07-11 00:57:18
32,0.152,2020-07-11 00:58:18
32,0.1521,2020-07-11 00:59:18
32,0.153,2020-07-11 01:00:18
32,0.1522,2020-07-11 01:01:18
32,0.1526,2020-07-11 01:02:18
32,0.1526,2020-07-11 01:03:18
32,0.1529,2020-07-11 01:04:18
32,0.1545,2020-07-11 01:05:18
32,0.1555,2020-07-11 01:06:18
32,0.1534,2020-07-11 01:07:18
32,0.1537,2020-07-11 01:08:18
32,0.1537,2020-07-11 01:09:18
32,0.1542,2020-07-11 01:10:18
32,0.1537,2020-07-11 01:11:18
32,0.1529,2020-07-11 01:12:18
32,0.1531,2020-07-11 01:13:18
32,0.1529,2020-07-11 01:14:18
32,0.1524,2020-07-11 01:15:18
32,0.1522,2020-07-11 01:16:18
32,0.1525,2020-07-11 01:17:18
32,0.1532,2020-07-11 01:18:18
32,0.1532,2020-07-11 01:19:18
32,0.1535,2020-07-11 01:20:18
32,0.1537,2020-07-11 01:21:18
32,0.1529,2020-07-11 01:22:18
32,0.1518,2020-07-11 01:23:18
32,0.1523,2020-07-11 01:24:18
32,0.1525,2020-07-11 01:25:18
32,0.1514,2020-07-11 01:26:19
32,0.1526,2020-07-11 01:27:19
32,0.153,2020-07-11 01:28:19
32,0.1527,2020-07-11 01:29:19
32,0.1536,2020-07-11 01:30:19
32,0.1538,2020-07-11 01:31:19
32,0.153,2020-07-11 01:32:19
32,0.1528,2020-07-11 01:33:20
32,0.1521,2020-07-11 01:34:20
32,0.1523,2020-07-11 01:35:20
32,0.1533,2020-07-11 01:36:21
32,0.1525,2020-07-11 01:37:21
