StationID,Time,average,Day
120,16:19:08,0.164,69
120,16:20:07,0.163,69
120,16:21:07,0.1638,69
120,16:22:07,0.1659,69
120,16:23:07,0.1672,69
120,16:24:07,0.1665,69
120,16:25:08,0.1657,69
120,16:26:07,0.1656,69
120,16:27:07,0.1654,69
120,16:28:08,0.1641,69
120,16:29:07,0.1657,69
120,16:30:07,0.1646,69
120,16:31:08,0.1655,69
120,16:32:08,0.1643,69
120,16:33:08,0.1608,69
120,16:34:08,0.1623,69
120,16:35:08,0.1642,69
120,16:36:08,0.164,69
120,16:37:08,0.1651,69
120,16:38:08,0.167,69
120,16:39:08,0.1652,69
120,16:40:08,0.1639,69
120,16:41:08,0.1636,69
120,16:42:08,0.1643,69
120,16:43:08,0.1646,69
120,16:44:08,0.1649,69
120,16:45:08,0.1653,69
120,16:46:08,0.1633,69
120,16:47:08,0.1629,69
120,16:48:08,0.1636,69
120,16:49:08,0.1634,69
120,16:50:08,0.1632,69
120,16:51:08,0.1627,69
120,16:52:08,0.1633,69
120,16:53:08,0.1633,69
120,16:54:08,0.1629,69
120,16:55:08,0.1625,69
120,16:56:08,0.1635,69
120,16:57:08,0.1623,69
120,16:58:08,0.1632,69
120,16:59:08,0.1633,69
120,17:00:08,0.1642,69
120,17:01:08,0.1633,69
120,17:02:08,0.1606,69
120,17:03:08,0.1597,69
120,17:04:08,0.1635,69
120,17:05:08,0.1643,69
120,17:06:09,0.1639,69
120,17:07:09,0.1663,69
120,17:08:09,0.1667,69
120,17:09:09,0.1632,69
120,17:10:09,0.161,69
120,17:11:09,0.163,69
120,17:12:09,0.1642,69
120,17:13:09,0.1637,69
120,17:14:09,0.1637,69
120,17:15:09,0.1636,69
120,17:16:09,0.164,69
120,17:17:09,0.1631,69
120,17:18:09,0.1647,69
120,17:19:09,0.1662,69
120,17:20:09,0.1645,69
120,17:21:09,0.1644,69
120,17:22:09,0.1635,69
120,17:23:09,0.1627,69
120,17:24:09,0.1625,69
120,17:25:09,0.1637,69
120,17:26:09,0.1637,69
120,17:27:09,0.1608,69
120,17:28:09,0.1588,69
120,17:29:09,0.1603,69
120,17:30:09,0.161,69
120,17:31:09,0.1636,69
120,17:32:09,0.165,69
120,17:33:09,0.1634,69
120,17:34:09,0.163,69
120,17:35:09,0.1635,69
120,17:36:09,0.1639,69
120,17:37:09,0.1639,69
120,17:38:10,0.1669,69
120,17:39:09,0.1676,69
120,17:40:09,0.1659,69
120,17:41:10,0.1654,69
120,17:42:10,0.1648,69
120,17:43:10,0.1658,69
120,17:44:10,0.1643,69
120,17:45:10,0.1644,69
120,17:46:10,0.1647,69
120,17:47:10,0.164,69
120,17:48:10,0.1645,69
120,17:49:10,0.1658,69
120,17:50:10,0.1668,69
120,17:51:10,0.1671,69
120,17:52:10,0.1665,69
120,17:53:10,0.1658,69
120,17:54:10,0.166,69
120,17:55:10,0.1666,69
120,17:56:10,0.1658,69
120,17:57:10,0.1641,69
120,17:58:10,0.1634,69
120,17:59:10,0.1627,69
120,18:00:10,0.1646,69
120,18:01:10,0.1649,69
120,18:02:10,0.1634,69
120,18:03:10,0.1625,69
120,18:04:10,0.1629,69
120,18:05:10,0.1643,69
120,18:06:10,0.1653,69
120,18:07:10,0.167,69
120,18:08:10,0.1677,69
120,18:09:11,0.1643,69
120,18:10:10,0.1627,69
120,18:11:11,0.1642,69
120,18:12:11,0.1639,69
120,18:13:11,0.162,69
120,18:14:11,0.1632,69
120,18:15:11,0.1626,69
120,18:16:11,0.163,69
120,18:17:11,0.1626,69
120,18:18:11,0.1602,69
120,18:19:11,0.1622,69
120,18:20:11,0.1646,69
120,18:21:11,0.1645,69
120,18:22:11,0.1665,69
120,18:23:11,0.1657,69
120,18:24:11,0.1654,69
120,18:25:11,0.167,69
120,18:26:11,0.1644,69
120,18:27:11,0.1626,69
120,18:28:11,0.1627,69
120,18:30:11,0.1624,69
120,18:31:11,0.1615,69
120,18:32:11,0.1619,69
120,18:33:11,0.1638,69
120,18:34:11,0.1659,69
120,18:35:11,0.1672,69
120,18:36:11,0.1657,69
120,18:37:11,0.1643,69
120,18:38:11,0.1656,69
120,18:39:11,0.1647,69
120,18:40:11,0.1646,69
120,18:41:11,0.1657,69
120,18:42:12,0.1642,69
120,18:43:11,0.1643,69
120,18:44:11,0.1644,69
120,18:45:12,0.1651,69
120,18:46:12,0.1655,69
120,18:47:12,0.165,69
120,18:48:12,0.1646,69
120,18:49:12,0.1633,69
120,18:50:12,0.1631,69
120,18:51:12,0.1631,69
120,18:52:12,0.163,69
120,18:53:12,0.1646,69
120,18:54:12,0.166,69
120,18:55:12,0.1654,69
120,18:56:12,0.1645,69
120,18:57:12,0.1646,69
120,18:58:12,0.1653,69
120,18:59:12,0.164,69
120,19:00:12,0.1628,69
120,19:01:12,0.1646,69
120,19:02:12,0.1653,69
120,19:03:12,0.165,69
120,19:04:12,0.1648,69
120,19:05:12,0.1647,69
120,19:06:12,0.1641,69
120,19:07:12,0.1646,69
120,19:08:12,0.1641,69
120,19:09:12,0.1648,69
120,19:10:12,0.165,69
120,19:11:12,0.1622,69
120,19:12:12,0.164,69
120,19:13:12,0.1649,69
120,19:14:12,0.1632,69
120,19:15:12,0.1633,69
120,19:16:12,0.1626,69
120,19:17:12,0.1623,69
120,19:18:13,0.164,69
120,19:19:12,0.1646,69
120,19:20:13,0.1634,69
120,19:21:13,0.1628,69
120,19:22:13,0.1631,69
120,19:23:13,0.1627,69
120,19:24:13,0.1633,69
120,19:25:13,0.1643,69
120,19:26:13,0.167,69
120,19:27:13,0.1661,69
120,19:28:13,0.1668,69
120,19:29:13,0.1669,69
120,19:30:13,0.1667,69
120,19:31:13,0.1677,69
120,19:32:13,0.166,69
120,19:33:13,0.1653,69
120,19:34:13,0.1657,69
120,19:35:13,0.1655,69
120,19:36:13,0.1658,69
120,19:37:13,0.1671,69
120,19:38:13,0.1656,69
120,19:39:13,0.1658,69
120,19:40:13,0.1663,69
120,19:41:13,0.1645,69
120,19:42:13,0.1654,69
120,19:43:13,0.1664,69
120,19:44:13,0.166,69
120,19:45:13,0.1667,69
120,19:46:13,0.1685,69
120,19:47:13,0.1668,69
120,19:48:13,0.165,69
120,19:49:13,0.1655,69
120,19:50:13,0.1661,69
120,19:51:13,0.1677,69
120,19:52:13,0.1659,69
120,19:53:13,0.1665,69
120,19:54:14,0.1669,69
120,19:55:14,0.1666,69
120,19:56:14,0.1675,69
120,19:57:14,0.168,69
120,19:58:14,0.1666,69
120,19:59:14,0.1669,69
120,20:00:14,0.1665,69
120,20:01:14,0.1655,69
120,20:02:14,0.164,69
120,20:03:14,0.1649,69
120,20:04:14,0.1663,69
120,20:05:14,0.1658,69
120,20:06:14,0.1673,69
120,20:07:14,0.1686,69
120,20:08:14,0.1681,69
120,20:09:14,0.1673,69
120,20:10:14,0.1667,69
120,20:11:14,0.1662,69
120,20:12:14,0.1648,69
120,20:13:14,0.1681,69
120,20:14:14,0.1694,69
120,20:15:14,0.1672,69
120,20:16:14,0.1691,69
120,20:17:14,0.1673,69
120,20:18:14,0.1631,69
120,20:19:14,0.163,69
120,20:20:14,0.1664,69
120,20:21:14,0.1672,69
120,20:22:14,0.1662,69
120,20:23:14,0.1656,69
120,20:24:14,0.1669,69
120,20:25:15,0.1676,69
120,20:26:14,0.1666,69
120,20:27:14,0.1667,69
120,20:28:14,0.1668,69
120,20:29:14,0.1662,69
120,20:30:15,0.1663,69
120,20:31:14,0.1662,69
120,20:32:14,0.166,69
120,20:33:15,0.167,69
120,20:34:15,0.1668,69
120,20:35:15,0.1661,69
120,20:36:15,0.1665,69
120,20:37:15,0.167,69
120,20:38:15,0.1656,69
120,20:39:15,0.166,69
120,20:40:15,0.1669,69
120,20:41:15,0.1671,69
120,20:42:15,0.1671,69
120,20:43:15,0.1676,69
120,20:44:15,0.1661,69
120,20:45:15,0.1658,69
120,20:46:15,0.1668,69
120,20:47:15,0.1659,69
120,20:48:15,0.166,69
120,20:49:15,0.1672,69
120,20:50:15,0.1676,69
120,20:51:15,0.1677,69
120,20:52:15,0.1663,69
120,20:53:15,0.1649,69
120,20:54:15,0.1651,69
120,20:55:15,0.1655,69
120,20:56:15,0.166,69
120,20:57:15,0.1692,69
120,20:58:15,0.1694,69
120,20:59:15,0.1683,69
120,21:00:15,0.1679,69
120,21:01:16,0.1673,69
120,21:02:15,0.1666,69
120,21:03:15,0.1649,69
120,21:04:15,0.1666,69
120,21:05:15,0.1673,69
120,21:06:16,0.1669,69
120,21:07:15,0.1688,69
120,21:08:16,0.1678,69
120,21:09:16,0.1672,69
120,21:10:16,0.167,69
120,21:11:16,0.1666,69
120,21:12:16,0.1679,69
120,21:13:16,0.1681,69
120,21:14:16,0.1657,69
120,21:15:16,0.1665,69
120,21:16:16,0.1681,69
120,21:17:16,0.1683,69
120,21:18:16,0.1678,69
120,21:19:16,0.1674,69
120,21:20:16,0.1657,69
120,21:21:16,0.1653,69
120,21:22:16,0.1667,69
120,21:23:16,0.1664,69
120,21:24:16,0.1667,69
120,21:25:16,0.1664,69
120,21:26:16,0.1659,69
120,21:27:16,0.1662,69
120,21:28:16,0.1663,69
120,21:29:16,0.1661,69
120,21:30:16,0.1667,69
120,21:31:16,0.1663,69
120,21:32:16,0.167,69
120,21:33:16,0.1663,69
120,21:34:16,0.1667,69
120,21:35:16,0.1676,69
120,21:36:16,0.1674,69
120,21:37:17,0.1682,69
120,21:38:16,0.1675,69
120,21:39:16,0.1661,69
120,21:40:17,0.1666,69
120,21:41:16,0.1682,69
120,21:42:17,0.1669,69
120,21:43:17,0.1667,69
120,21:44:17,0.1678,69
120,21:45:17,0.1679,69
120,21:46:17,0.1676,69
120,21:47:17,0.1665,69
120,21:48:17,0.166,69
120,21:49:17,0.1659,69
120,21:50:17,0.1658,69
120,21:51:15,0.1665,69
120,21:52:15,0.1653,69
120,21:53:15,0.1671,69
120,21:54:15,0.1675,69
120,21:55:15,0.1677,69
120,21:56:15,0.1687,69
120,21:57:15,0.1671,69
120,21:58:15,0.1671,69
120,21:59:15,0.1678,69
120,22:00:15,0.1667,69
120,22:01:15,0.1664,69
120,22:02:15,0.1653,69
120,22:03:15,0.1657,69
120,22:04:15,0.168,69
120,22:05:16,0.167,69
120,22:06:15,0.1661,69
120,22:07:15,0.1669,69
120,22:08:15,0.1645,69
120,22:09:15,0.1646,69
120,22:10:16,0.1657,69
120,22:11:16,0.1664,69
120,22:12:16,0.1664,69
120,22:13:16,0.1643,69
120,22:14:16,0.1684,69
120,22:15:16,0.1682,69
120,22:16:16,0.1646,69
120,22:17:16,0.1649,69
120,22:18:16,0.167,69
120,22:19:16,0.1659,69
120,22:20:16,0.1671,69
120,22:21:16,0.1676,69
120,22:22:16,0.1677,69
120,22:23:16,0.1669,69
120,22:24:16,0.1672,69
120,22:25:16,0.1665,69
120,22:26:16,0.1659,69
120,22:27:16,0.1676,69
120,22:28:16,0.1685,69
120,22:29:16,0.1706,69
120,22:30:16,0.1695,69
120,22:31:16,0.1649,69
120,22:32:16,0.1647,69
120,22:33:16,0.167,69
120,22:34:16,0.1692,69
120,22:35:16,0.1679,69
120,22:36:16,0.1686,69
120,22:37:16,0.1681,69
120,22:38:16,0.1672,69
120,22:39:16,0.1681,69
120,22:40:16,0.1687,69
120,22:41:17,0.1696,69
120,22:42:16,0.1683,69
120,22:43:16,0.1694,69
120,22:44:17,0.1704,69
120,22:45:16,0.1682,69
120,22:46:17,0.1682,69
120,22:47:17,0.1686,69
120,22:48:17,0.1687,69
120,22:49:17,0.167,69
120,22:50:17,0.1681,69
120,22:51:17,0.1671,69
120,22:52:17,0.166,69
120,22:53:17,0.1667,69
120,22:54:17,0.1675,69
120,22:55:17,0.1673,69
120,22:56:17,0.1668,69
120,22:57:17,0.1675,69
120,22:58:17,0.1692,69
120,22:59:17,0.1691,69
120,23:00:17,0.1686,69
120,23:01:17,0.169,69
120,23:02:17,0.1671,69
120,23:03:17,0.1684,69
120,23:04:17,0.1683,69
120,23:05:17,0.1672,69
120,23:06:17,0.1658,69
120,23:07:17,0.1655,69
120,23:08:17,0.1661,69
120,23:09:17,0.1693,69
120,23:10:17,0.1694,69
120,23:11:17,0.169,69
120,23:12:17,0.1699,69
120,23:13:17,0.1686,69
120,23:14:17,0.1673,69
120,23:15:17,0.1663,69
120,23:16:17,0.1671,69
120,23:17:18,0.1693,69
120,23:18:17,0.1688,69
120,23:19:17,0.1689,69
120,23:20:18,0.1697,69
120,23:21:18,0.1699,69
120,23:22:18,0.1692,69
120,23:23:18,0.1671,69
120,23:24:18,0.1677,69
120,23:25:18,0.1699,69
120,23:26:18,0.1675,69
120,23:27:18,0.1679,69
120,23:28:18,0.1724,69
120,23:29:18,0.1692,69
120,23:30:18,0.1674,69
120,23:31:18,0.1708,69
120,23:32:18,0.1711,69
120,23:33:18,0.1705,69
120,23:34:18,0.1691,69
120,23:35:18,0.1686,69
120,23:36:18,0.1694,69
120,23:37:18,0.1684,69
120,23:38:18,0.1691,69
120,23:39:18,0.1685,69
120,23:40:18,0.1681,69
120,23:41:18,0.1666,69
120,23:42:19,0.1657,69
120,23:43:18,0.1672,69
120,23:44:18,0.167,69
120,23:45:19,0.1667,69
120,23:46:19,0.1677,69
120,23:47:19,0.1656,69
120,23:48:19,0.1678,69
120,23:49:19,0.1659,69
120,23:50:19,0.1647,69
120,23:51:19,0.1669,69
120,23:52:19,0.1675,69
120,23:53:19,0.1673,69
120,23:54:19,0.1672,69
120,23:55:19,0.167,69
120,23:56:19,0.165,69
120,23:57:19,0.1658,69
120,23:58:19,0.1661,69
120,23:59:19,0.1688,69
120,00:00:19,0.1672,70
120,00:01:19,0.1675,70
120,00:02:19,0.1655,70
120,00:03:19,0.1671,70
120,00:04:19,0.168,70
120,00:05:19,0.1698,70
120,00:06:19,0.1695,70
120,00:07:19,0.17,70
120,00:08:19,0.1686,70
120,00:09:19,0.1688,70
120,00:10:19,0.1695,70
120,00:11:19,0.1696,70
120,00:12:19,0.1673,70
120,00:13:19,0.1645,70
120,00:14:19,0.1662,70
120,00:15:19,0.1681,70
120,00:16:19,0.1669,70
120,00:17:19,0.1648,70
120,00:18:19,0.1657,70
120,00:19:19,0.1681,70
120,00:20:20,0.1671,70
120,00:21:20,0.1684,70
120,00:22:20,0.1684,70
120,00:23:20,0.1679,70
120,00:24:20,0.168,70
120,00:25:20,0.1663,70
120,00:26:20,0.1667,70
120,00:27:20,0.1697,70
120,00:28:20,0.1683,70
120,00:29:20,0.1688,70
120,00:30:20,0.17,70
120,00:31:20,0.1705,70
120,00:32:20,0.1701,70
120,00:33:20,0.1692,70
120,00:34:20,0.1682,70
120,00:35:20,0.1668,70
120,00:36:20,0.1671,70
120,00:37:20,0.1685,70
120,00:38:20,0.1674,70
120,00:39:20,0.1696,70
120,00:40:20,0.1672,70
120,00:41:20,0.1666,70
120,00:42:20,0.1683,70
120,00:43:20,0.1706,70
120,00:44:20,0.1702,70
120,00:45:20,0.169,70
120,00:46:20,0.167,70
120,00:47:20,0.1685,70
120,00:48:20,0.1677,70
120,00:49:20,0.1681,70
120,00:50:20,0.1674,70
120,00:51:20,0.1684,70
120,00:52:20,0.168,70
120,00:53:20,0.1669,70
120,00:54:21,0.1685,70
120,00:55:21,0.1689,70
120,00:56:21,0.1695,70
120,00:57:21,0.1688,70
120,00:58:21,0.1669,70
120,00:59:21,0.1648,70
120,01:00:21,0.1661,70
120,01:01:21,0.1685,70
120,01:02:21,0.1679,70
120,01:03:21,0.1676,70
120,01:04:21,0.1685,70
120,01:05:21,0.1663,70
120,01:06:21,0.1673,70
120,01:07:21,0.1688,70
120,01:08:21,0.1702,70
120,01:09:21,0.1694,70
120,01:10:21,0.1697,70
120,01:11:21,0.1681,70
120,01:12:21,0.1681,70
120,01:13:21,0.1686,70
120,01:14:21,0.1689,70
120,01:15:21,0.1657,70
120,01:16:21,0.1648,70
120,01:17:21,0.1668,70
120,01:18:21,0.1699,70
120,01:19:21,0.168,70
120,01:20:21,0.1667,70
120,01:21:21,0.1653,70
120,01:22:21,0.1677,70
120,01:23:22,0.1681,70
120,01:24:21,0.1692,70
120,01:25:21,0.1705,70
120,01:26:21,0.1704,70
120,01:27:22,0.1698,70
120,01:28:21,0.1691,70
120,01:29:22,0.1671,70
120,01:30:22,0.168,70
120,01:31:21,0.1672,70
120,01:32:21,0.1677,70
120,01:33:21,0.1682,70
120,01:34:21,0.1683,70
120,01:35:21,0.1687,70
120,01:36:21,0.1673,70
120,01:37:21,0.1662,70
120,01:38:21,0.169,70
120,01:39:21,0.1679,70
120,01:40:21,0.1672,70
120,01:41:21,0.1682,70
120,01:42:21,0.1681,70
120,01:43:21,0.1668,70
120,01:44:21,0.167,70
120,01:45:22,0.166,70
120,01:46:21,0.1662,70
120,01:47:21,0.1665,70
120,01:48:21,0.1689,70
120,01:49:22,0.1674,70
120,01:50:22,0.1675,70
120,01:51:22,0.1691,70
120,01:52:22,0.1685,70
120,01:53:22,0.1671,70
120,01:54:22,0.1679,70
120,01:55:22,0.1665,70
120,01:56:22,0.1665,70
120,01:57:22,0.1661,70
120,01:58:22,0.167,70
120,01:59:22,0.1682,70
120,02:00:22,0.167,70
120,02:01:22,0.1673,70
120,02:02:22,0.1692,70
120,02:03:22,0.1682,70
120,02:04:22,0.1662,70
120,02:05:22,0.1687,70
120,02:06:22,0.1685,70
120,02:07:22,0.1684,70
120,02:08:22,0.1685,70
120,02:09:22,0.167,70
120,02:10:22,0.1641,70
120,02:11:22,0.1651,70
120,02:12:22,0.1684,70
120,02:13:22,0.1686,70
120,02:14:22,0.1668,70
120,02:15:22,0.1646,70
120,02:16:22,0.1647,70
120,02:17:22,0.165,70
120,02:18:22,0.1663,70
120,02:19:22,0.1666,70
120,02:20:22,0.168,70
120,02:21:23,0.1652,70
120,02:22:23,0.168,70
120,02:23:23,0.1669,70
120,02:24:23,0.1666,70
120,02:25:23,0.1688,70
120,02:26:23,0.1677,70
120,02:27:23,0.1684,70
120,02:28:23,0.1672,70
120,02:29:23,0.1664,70
120,02:30:23,0.1662,70
120,02:31:23,0.1671,70
120,02:32:23,0.1674,70
120,02:33:23,0.168,70
120,02:34:23,0.1662,70
120,02:35:23,0.1674,70
120,02:36:23,0.169,70
120,02:37:23,0.1677,70
120,02:38:23,0.168,70
120,02:39:23,0.1682,70
120,02:40:23,0.1692,70
120,02:41:23,0.169,70
120,02:42:23,0.1687,70
120,02:43:23,0.1696,70
120,02:44:23,0.1686,70
120,02:45:23,0.168,70
120,02:46:23,0.1686,70
120,02:47:23,0.1682,70
120,02:48:23,0.166,70
120,02:49:23,0.1689,70
120,02:50:23,0.1707,70
120,02:51:23,0.169,70
120,02:52:23,0.1706,70
120,02:53:23,0.1681,70
120,02:54:23,0.1669,70
120,02:55:23,0.1632,70
120,02:56:23,0.1664,70
120,02:57:24,0.1668,70
120,02:58:24,0.1693,70
120,02:59:24,0.1689,70
120,03:00:24,0.1685,70
120,03:01:24,0.1674,70
120,03:02:24,0.164,70
120,03:03:24,0.1644,70
120,03:04:24,0.1666,70
120,03:05:24,0.1685,70
120,03:06:24,0.1668,70
120,03:07:24,0.1687,70
120,03:08:24,0.1689,70
120,03:09:24,0.1698,70
120,03:10:24,0.1687,70
120,03:11:24,0.1687,70
120,03:12:24,0.1674,70
120,03:13:24,0.1686,70
120,03:14:24,0.1681,70
120,03:15:24,0.1683,70
120,03:16:24,0.1698,70
120,03:17:24,0.1665,70
120,03:18:24,0.167,70
120,03:19:24,0.1669,70
120,03:20:24,0.1683,70
120,03:21:24,0.1664,70
120,03:22:25,0.1696,70
120,03:23:25,0.1677,70
120,03:24:25,0.1668,70
120,03:25:25,0.1662,70
120,03:26:25,0.1672,70
120,03:27:25,0.1688,70
120,03:28:25,0.1676,70
120,03:29:25,0.1669,70
120,03:30:25,0.1661,70
120,03:31:25,0.167,70
120,03:32:25,0.1666,70
120,03:33:25,0.168,70
120,03:34:25,0.1671,70
120,03:35:25,0.1682,70
120,03:36:25,0.1704,70
120,03:37:25,0.1682,70
120,03:38:25,0.1689,70
120,03:39:25,0.1683,70
120,03:40:25,0.1712,70
120,03:41:25,0.1679,70
120,03:42:25,0.1679,70
120,03:43:25,0.1681,70
120,03:44:26,0.1676,70
120,03:45:26,0.1685,70
120,03:46:26,0.1674,70
120,03:47:25,0.1685,70
120,03:48:25,0.1714,70
120,03:49:26,0.1668,70
120,03:50:26,0.1684,70
120,03:51:26,0.1665,70
120,03:52:26,0.1686,70
120,03:53:26,0.1686,70
120,03:54:26,0.1673,70
120,03:55:26,0.1703,70
120,03:56:26,0.1675,70
120,03:57:26,0.1675,70
120,03:58:26,0.1666,70
120,03:59:26,0.1658,70
120,04:00:26,0.1661,70
120,04:01:26,0.1666,70
120,04:02:26,0.1632,70
120,04:03:26,0.1647,70
120,04:04:26,0.1643,70
120,04:05:26,0.1655,70
120,04:06:26,0.1674,70
120,04:07:26,0.1671,70
120,04:08:26,0.1667,70
120,04:09:26,0.1683,70
120,04:10:26,0.1688,70
120,04:11:26,0.166,70
120,04:12:26,0.1672,70
120,04:13:26,0.165,70
120,04:14:26,0.1667,70
120,04:15:26,0.1635,70
120,04:16:26,0.1644,70
120,04:17:26,0.1637,70
120,04:18:27,0.1641,70
120,04:19:26,0.167,70
120,04:20:26,0.1669,70
120,04:21:26,0.1677,70
120,04:22:26,0.166,70
120,04:23:26,0.1654,70
120,04:24:26,0.1651,70
120,04:25:27,0.1665,70
120,04:26:27,0.1685,70
120,04:27:27,0.1664,70
120,04:28:27,0.1659,70
120,04:29:27,0.1668,70
120,04:30:27,0.1664,70
120,04:31:27,0.1688,70
120,04:32:27,0.1669,70
120,04:33:27,0.1679,70
120,04:34:27,0.1654,70
120,04:35:27,0.1684,70
120,04:36:27,0.1645,70
120,04:37:27,0.1677,70
120,04:38:27,0.1692,70
120,04:39:27,0.165,70
120,04:40:27,0.1646,70
120,04:41:27,0.1666,70
120,04:42:27,0.1684,70
120,04:43:27,0.1638,70
120,04:44:27,0.1685,70
120,04:45:27,0.1689,70
120,04:46:27,0.1672,70
120,04:47:27,0.1663,70
120,04:48:27,0.169,70
120,04:49:27,0.1659,70
120,04:50:27,0.1668,70
120,04:51:27,0.1663,70
120,04:52:27,0.1649,70
120,04:53:27,0.1658,70
120,04:54:28,0.1648,70
120,04:55:27,0.1659,70
120,04:56:27,0.1688,70
120,04:57:27,0.1677,70
120,04:58:28,0.1667,70
120,04:59:28,0.1662,70
120,05:00:28,0.1664,70
120,05:01:28,0.1682,70
120,05:02:28,0.1675,70
120,05:03:28,0.1683,70
120,05:04:28,0.1665,70
120,05:05:28,0.1688,70
120,05:06:28,0.1665,70
120,05:07:28,0.1668,70
120,05:08:28,0.1678,70
120,05:09:28,0.1671,70
120,05:10:28,0.1681,70
120,05:11:28,0.1653,70
120,05:12:27,0.169,70
120,05:13:27,0.1691,70
120,05:14:27,0.1699,70
120,05:15:27,0.1702,70
120,05:16:27,0.17,70
120,05:17:27,0.1687,70
120,05:18:27,0.1691,70
120,05:19:27,0.1663,70
120,05:20:27,0.1646,70
120,05:21:27,0.1678,70
120,05:22:27,0.1709,70
120,05:23:27,0.1696,70
120,05:24:27,0.1678,70
120,05:25:28,0.1654,70
120,05:26:27,0.1636,70
120,05:27:27,0.1656,70
120,05:28:27,0.1658,70
120,05:29:28,0.1658,70
120,05:30:28,0.1647,70
120,05:31:28,0.1667,70
120,05:32:28,0.1661,70
120,05:33:28,0.1629,70
120,05:34:28,0.1664,70
120,05:35:28,0.1649,70
120,05:36:28,0.1668,70
120,05:37:28,0.1654,70
120,05:38:28,0.1666,70
120,05:39:28,0.1694,70
120,05:40:28,0.1656,70
120,05:41:28,0.1681,70
120,05:42:28,0.1676,70
120,05:43:28,0.1686,70
120,05:44:28,0.1678,70
120,05:45:28,0.165,70
120,05:46:28,0.1674,70
120,05:47:28,0.168,70
120,05:48:28,0.166,70
120,05:49:28,0.1694,70
120,05:50:28,0.1651,70
120,05:51:28,0.1639,70
120,05:52:28,0.1677,70
120,05:53:28,0.1659,70
120,05:54:28,0.165,70
120,05:55:28,0.1675,70
120,05:56:28,0.1694,70
120,05:57:28,0.165,70
120,05:58:28,0.1652,70
120,05:59:29,0.1656,70
120,06:00:28,0.1657,70
120,06:01:28,0.1677,70
120,06:02:28,0.1672,70
120,06:03:29,0.1668,70
120,06:04:28,0.168,70
120,06:05:29,0.1675,70
120,06:06:29,0.1651,70
120,06:07:29,0.1683,70
120,06:08:29,0.1679,70
120,06:09:29,0.1682,70
120,06:10:29,0.1699,70
120,06:11:29,0.1687,70
120,06:12:29,0.1672,70
120,06:13:29,0.166,70
120,06:14:29,0.1687,70
120,06:15:29,0.164,70
120,06:16:29,0.1671,70
120,06:17:29,0.1656,70
120,06:18:29,0.1638,70
120,06:19:29,0.165,70
120,06:20:29,0.1683,70
120,06:21:29,0.1672,70
120,06:22:29,0.1652,70
120,06:23:29,0.1669,70
120,06:24:29,0.1644,70
120,06:25:29,0.1663,70
120,06:26:29,0.1666,70
120,06:27:29,0.1675,70
120,06:28:29,0.1647,70
120,06:29:29,0.1639,70
120,06:30:29,0.1664,70
120,06:31:29,0.165,70
120,06:32:29,0.167,70
120,06:33:29,0.1681,70
120,06:34:29,0.1646,70
120,06:35:29,0.1697,70
120,06:36:29,0.1678,70
120,06:37:30,0.1666,70
120,06:38:29,0.1673,70
120,06:39:30,0.1661,70
120,06:40:30,0.1646,70
120,06:41:30,0.1661,70
120,06:42:30,0.165,70
120,06:43:30,0.1673,70
120,06:44:30,0.1705,70
120,06:45:30,0.1707,70
120,06:46:30,0.1658,70
120,06:47:30,0.1657,70
120,06:48:30,0.1665,70
120,06:49:30,0.1674,70
120,06:50:30,0.1656,70
120,06:51:30,0.1662,70
120,06:52:30,0.1657,70
120,06:53:30,0.1649,70
120,06:54:30,0.1607,70
120,06:55:30,0.1637,70
120,06:56:30,0.165,70
120,06:57:30,0.1681,70
120,06:58:30,0.1678,70
120,06:59:30,0.1673,70
120,07:00:30,0.1676,70
120,07:01:30,0.1653,70
120,07:02:30,0.1669,70
120,07:03:31,0.1665,70
120,07:04:31,0.167,70
120,07:05:31,0.1662,70
120,07:06:31,0.1682,70
120,07:07:31,0.1655,70
120,07:08:31,0.1658,70
120,07:09:31,0.1663,70
120,07:10:31,0.1688,70
120,07:11:31,0.1689,70
120,07:12:31,0.1661,70
120,07:13:31,0.1684,70
120,07:14:31,0.1677,70
120,07:15:31,0.1674,70
120,07:16:31,0.1677,70
120,07:17:31,0.1691,70
120,07:18:31,0.1664,70
120,07:19:31,0.1687,70
120,07:20:31,0.166,70
120,07:21:31,0.1653,70
120,07:22:31,0.1668,70
120,07:23:31,0.1688,70
120,07:24:31,0.1659,70
120,07:25:31,0.1654,70
120,07:26:31,0.167,70
120,07:27:31,0.1651,70
120,07:28:31,0.1661,70
120,07:29:31,0.1648,70
120,07:30:31,0.1681,70
120,07:31:31,0.1687,70
120,07:32:32,0.1689,70
120,07:33:31,0.1638,70
120,07:34:31,0.1648,70
120,07:35:31,0.1653,70
120,07:36:31,0.1666,70
120,07:37:32,0.1677,70
120,07:38:32,0.1676,70
120,07:39:32,0.1701,70
120,07:40:32,0.167,70
120,07:41:32,0.1656,70
120,07:42:32,0.168,70
120,07:43:32,0.169,70
120,07:44:32,0.1704,70
120,07:45:32,0.1688,70
120,07:46:32,0.1683,70
120,07:47:32,0.1674,70
120,07:48:32,0.1671,70
120,07:49:32,0.1659,70
120,07:50:32,0.1672,70
120,07:51:32,0.1677,70
120,07:52:32,0.1683,70
120,07:53:32,0.1689,70
120,07:54:32,0.1678,70
120,07:55:32,0.1691,70
120,07:56:32,0.1676,70
120,07:57:32,0.1676,70
120,07:58:32,0.1672,70
