StationID,average,Time
75,0.0066,2020-07-06 02:30:28
75,0.0068,2020-07-06 02:31:28
75,0.0069,2020-07-06 02:32:28
75,0.0069,2020-07-06 02:33:28
75,0.0068,2020-07-06 02:34:28
75,0.0069,2020-07-06 02:35:29
75,0.0068,2020-07-06 02:36:28
75,0.0068,2020-07-06 02:37:28
75,0.0067,2020-07-06 02:38:28
75,0.0066,2020-07-06 02:39:28
75,0.0067,2020-07-06 02:40:28
75,0.0066,2020-07-06 02:41:29
75,0.0067,2020-07-06 02:42:29
75,0.0065,2020-07-06 02:43:29
75,0.0066,2020-07-06 02:44:29
75,0.0065,2020-07-06 02:45:29
75,0.0066,2020-07-06 02:46:29
75,0.0067,2020-07-06 02:47:29
75,0.0067,2020-07-06 02:48:29
75,0.0068,2020-07-06 02:49:29
75,0.0067,2020-07-06 02:50:29
75,0.0067,2020-07-06 02:51:29
75,0.0067,2020-07-06 02:52:29
75,0.0069,2020-07-06 02:53:29
75,0.0066,2020-07-06 02:54:29
75,0.0065,2020-07-06 02:55:29
75,0.0065,2020-07-06 02:56:29
75,0.0067,2020-07-06 02:57:29
75,0.0067,2020-07-06 02:58:29
75,0.0066,2020-07-06 02:59:29
75,0.0066,2020-07-06 03:00:29
75,0.0068,2020-07-06 03:01:29
75,0.0067,2020-07-06 03:02:29
75,0.0065,2020-07-06 03:03:29
75,0.0063,2020-07-06 03:04:29
75,0.0066,2020-07-06 03:05:29
75,0.0066,2020-07-06 03:06:29
75,0.0066,2020-07-06 03:07:29
75,0.0067,2020-07-06 03:08:29
75,0.0065,2020-07-06 03:09:29
75,0.0064,2020-07-06 03:10:29
75,0.0066,2020-07-06 03:11:29
75,0.0063,2020-07-06 03:12:29
75,0.0067,2020-07-06 03:13:29
75,0.0067,2020-07-06 03:14:29
75,0.0067,2020-07-06 03:15:29
75,0.0066,2020-07-06 03:16:29
75,0.0065,2020-07-06 03:17:29
75,0.0066,2020-07-06 03:18:29
75,0.0066,2020-07-06 03:19:29
75,0.0066,2020-07-06 03:20:29
75,0.0066,2020-07-06 03:21:29
75,0.0065,2020-07-06 03:22:29
75,0.0066,2020-07-06 03:23:29
75,0.0066,2020-07-06 03:24:29
75,0.0066,2020-07-06 03:25:29
75,0.0065,2020-07-06 03:26:29
75,0.0067,2020-07-06 03:27:29
75,0.0067,2020-07-06 03:28:30
75,0.0066,2020-07-06 03:29:29
75,0.0066,2020-07-06 03:30:29
75,0.0066,2020-07-06 03:31:29
75,0.0064,2020-07-06 03:32:30
75,0.0063,2020-07-06 03:33:29
75,0.0064,2020-07-06 03:34:30
75,0.0069,2020-07-06 03:35:30
75,0.0064,2020-07-06 03:36:30
75,0.0066,2020-07-06 03:37:30
75,0.0067,2020-07-06 03:38:30
75,0.0067,2020-07-06 03:39:30
75,0.0067,2020-07-06 03:40:30
75,0.0067,2020-07-06 03:41:30
75,0.0066,2020-07-06 03:42:30
75,0.0065,2020-07-06 03:43:30
75,0.0065,2020-07-06 03:44:30
75,0.0067,2020-07-06 03:45:30
75,0.0065,2020-07-06 03:46:30
75,0.0067,2020-07-06 03:47:30
75,0.0066,2020-07-06 03:48:30
75,0.0065,2020-07-06 03:49:30
75,0.0064,2020-07-06 03:50:30
75,0.0064,2020-07-06 03:51:30
75,0.0063,2020-07-06 03:52:30
75,0.0065,2020-07-06 03:53:30
75,0.0066,2020-07-06 03:54:30
75,0.0065,2020-07-06 03:55:30
75,0.0066,2020-07-06 03:56:30
75,0.0067,2020-07-06 03:57:30
75,0.0067,2020-07-06 03:58:30
75,0.0064,2020-07-06 03:59:30
75,0.0066,2020-07-06 04:00:30
75,0.0065,2020-07-06 04:01:30
75,0.0065,2020-07-06 04:02:30
75,0.0065,2020-07-06 04:03:30
75,0.0065,2020-07-06 04:04:30
75,0.0065,2020-07-06 04:05:30
75,0.0065,2020-07-06 04:06:30
75,0.0064,2020-07-06 04:07:31
75,0.0065,2020-07-06 04:08:30
75,0.0065,2020-07-06 04:09:31
75,0.0063,2020-07-06 04:10:31
75,0.0062,2020-07-06 04:11:31
75,0.0065,2020-07-06 04:12:31
75,0.0064,2020-07-06 04:13:31
75,0.0066,2020-07-06 04:14:31
75,0.0066,2020-07-06 04:15:31
75,0.0064,2020-07-06 04:16:31
75,0.0066,2020-07-06 04:17:31
75,0.0067,2020-07-06 04:18:31
75,0.0068,2020-07-06 04:19:31
75,0.0069,2020-07-06 04:20:31
75,0.0066,2020-07-06 04:21:31
75,0.0068,2020-07-06 04:22:31
75,0.0069,2020-07-06 04:23:31
75,0.0068,2020-07-06 04:24:31
75,0.0067,2020-07-06 04:25:31
75,0.0067,2020-07-06 04:26:31
75,0.0066,2020-07-06 04:27:31
75,0.0069,2020-07-06 04:28:31
75,0.0069,2020-07-06 04:29:31
75,0.0069,2020-07-06 04:30:31
75,0.0069,2020-07-06 04:31:31
75,0.0068,2020-07-06 04:32:31
75,0.0067,2020-07-06 04:33:31
75,0.0066,2020-07-06 04:34:31
75,0.0067,2020-07-06 04:35:31
75,0.0065,2020-07-06 04:36:31
75,0.0065,2020-07-06 04:37:31
75,0.0066,2020-07-06 04:38:31
75,0.0066,2020-07-06 04:39:31
75,0.0065,2020-07-06 04:40:31
75,0.0069,2020-07-06 04:41:32
75,0.0069,2020-07-06 04:42:32
75,0.0063,2020-07-06 04:43:31
75,0.0066,2020-07-06 04:44:31
75,0.0065,2020-07-06 04:45:32
75,0.0065,2020-07-06 04:46:32
75,0.0063,2020-07-06 04:47:32
75,0.0067,2020-07-06 04:48:32
75,0.0068,2020-07-06 04:49:32
75,0.0068,2020-07-06 04:50:32
75,0.0065,2020-07-06 04:51:31
75,0.0066,2020-07-06 04:52:31
75,0.0065,2020-07-06 04:53:32
75,0.0064,2020-07-06 04:54:31
75,0.0066,2020-07-06 04:55:31
75,0.0066,2020-07-06 04:56:31
75,0.0066,2020-07-06 04:57:32
75,0.0064,2020-07-06 04:58:32
75,0.0068,2020-07-06 04:59:32
75,0.0064,2020-07-06 05:00:32
75,0.0063,2020-07-06 05:01:32
75,0.0063,2020-07-06 05:02:32
75,0.0063,2020-07-06 05:03:32
75,0.0065,2020-07-06 05:04:32
75,0.0063,2020-07-06 05:05:32
75,0.0062,2020-07-06 05:06:32
75,0.0062,2020-07-06 05:07:32
75,0.0063,2020-07-06 05:08:32
75,0.0061,2020-07-06 05:09:32
75,0.0062,2020-07-06 05:10:32
75,0.0064,2020-07-06 05:11:32
75,0.0064,2020-07-06 05:12:32
75,0.0063,2020-07-06 05:13:32
75,0.0062,2020-07-06 05:14:32
75,0.0062,2020-07-06 05:15:32
75,0.0064,2020-07-06 05:16:32
75,0.0067,2020-07-06 05:17:32
75,0.0064,2020-07-06 05:18:32
75,0.0064,2020-07-06 05:19:32
75,0.0065,2020-07-06 05:20:32
75,0.0064,2020-07-06 05:21:32
75,0.0064,2020-07-06 05:22:32
75,0.0064,2020-07-06 05:23:32
75,0.0065,2020-07-06 05:24:32
75,0.0065,2020-07-06 05:25:32
75,0.0064,2020-07-06 05:26:32
75,0.0064,2020-07-06 05:27:32
75,0.0063,2020-07-06 05:28:32
75,0.0065,2020-07-06 05:29:32
75,0.0065,2020-07-06 05:30:33
75,0.0065,2020-07-06 05:31:32
75,0.0066,2020-07-06 05:32:32
75,0.0063,2020-07-06 05:33:33
75,0.0063,2020-07-06 05:34:33
75,0.0063,2020-07-06 05:35:33
75,0.0061,2020-07-06 05:36:33
75,0.0063,2020-07-06 05:37:33
75,0.0064,2020-07-06 05:38:33
75,0.0063,2020-07-06 05:39:33
75,0.0066,2020-07-06 05:40:33
75,0.0065,2020-07-06 05:41:33
75,0.0064,2020-07-06 05:42:33
75,0.0063,2020-07-06 05:43:33
75,0.0063,2020-07-06 05:44:33
75,0.0063,2020-07-06 05:45:33
75,0.0064,2020-07-06 05:46:33
75,0.0065,2020-07-06 05:47:33
75,0.0065,2020-07-06 05:48:33
75,0.0062,2020-07-06 05:49:33
75,0.0061,2020-07-06 05:50:33
75,0.0063,2020-07-06 05:51:33
75,0.0063,2020-07-06 05:52:33
75,0.0064,2020-07-06 05:53:33
75,0.0063,2020-07-06 05:54:33
75,0.0063,2020-07-06 05:55:33
75,0.0063,2020-07-06 05:56:33
75,0.0063,2020-07-06 05:57:33
75,0.0062,2020-07-06 05:58:33
75,0.0062,2020-07-06 05:59:33
75,0.0063,2020-07-06 06:00:33
75,0.0061,2020-07-06 06:01:34
75,0.0064,2020-07-06 06:02:33
75,0.0063,2020-07-06 06:03:33
75,0.0066,2020-07-06 06:04:33
75,0.0063,2020-07-06 06:05:33
75,0.0062,2020-07-06 06:06:33
75,0.0061,2020-07-06 06:07:34
75,0.0062,2020-07-06 06:08:34
75,0.0063,2020-07-06 06:09:34
75,0.0064,2020-07-06 06:10:34
75,0.0064,2020-07-06 06:11:34
75,0.0064,2020-07-06 06:12:34
75,0.0064,2020-07-06 06:13:34
75,0.0064,2020-07-06 06:14:34
75,0.0061,2020-07-06 06:15:34
75,0.0061,2020-07-06 06:16:34
75,0.0061,2020-07-06 06:17:34
75,0.0062,2020-07-06 06:18:34
75,0.0064,2020-07-06 06:19:34
75,0.0061,2020-07-06 06:20:34
75,0.0063,2020-07-06 06:21:34
75,0.0064,2020-07-06 06:22:34
75,0.0064,2020-07-06 06:23:34
75,0.0062,2020-07-06 06:24:34
75,0.0063,2020-07-06 06:25:34
75,0.0064,2020-07-06 06:26:34
75,0.0063,2020-07-06 06:27:34
75,0.0066,2020-07-06 06:28:34
75,0.0064,2020-07-06 06:29:34
75,0.0063,2020-07-06 06:30:34
75,0.0063,2020-07-06 06:31:34
75,0.0063,2020-07-06 06:32:34
75,0.0063,2020-07-06 06:33:34
75,0.0064,2020-07-06 06:34:34
75,0.0062,2020-07-06 06:35:34
75,0.0064,2020-07-06 06:36:34
75,0.0065,2020-07-06 06:37:34
75,0.0064,2020-07-06 06:38:34
75,0.0065,2020-07-06 06:39:35
75,0.0065,2020-07-06 06:40:34
75,0.0063,2020-07-06 06:41:34
75,0.0064,2020-07-06 06:42:34
75,0.0064,2020-07-06 06:43:34
75,0.0062,2020-07-06 06:44:34
75,0.0064,2020-07-06 06:45:34
75,0.0063,2020-07-06 06:46:34
75,0.0063,2020-07-06 06:47:34
75,0.0064,2020-07-06 06:48:34
75,0.0064,2020-07-06 06:49:34
75,0.0062,2020-07-06 06:50:34
75,0.0062,2020-07-06 06:51:34
75,0.0063,2020-07-06 06:52:34
75,0.0063,2020-07-06 06:53:34
75,0.0064,2020-07-06 06:54:35
75,0.0063,2020-07-06 06:55:34
75,0.0064,2020-07-06 06:56:35
75,0.0064,2020-07-06 06:57:35
75,0.0063,2020-07-06 06:58:35
75,0.0063,2020-07-06 06:59:35
75,0.0062,2020-07-06 07:00:35
75,0.0063,2020-07-06 07:01:35
75,0.0064,2020-07-06 07:02:35
75,0.0065,2020-07-06 07:03:35
75,0.0063,2020-07-06 07:04:35
75,0.0061,2020-07-06 07:05:35
75,0.0062,2020-07-06 07:06:35
75,0.0063,2020-07-06 07:07:35
75,0.0066,2020-07-06 07:08:35
75,0.0065,2020-07-06 07:09:35
75,0.0063,2020-07-06 07:10:35
75,0.0064,2020-07-06 07:11:35
75,0.0063,2020-07-06 07:12:35
75,0.0061,2020-07-06 07:13:35
75,0.0063,2020-07-06 07:14:35
75,0.0063,2020-07-06 07:15:35
75,0.0065,2020-07-06 07:16:35
75,0.0062,2020-07-06 07:17:35
75,0.0062,2020-07-06 07:18:35
75,0.0061,2020-07-06 07:19:35
75,0.0062,2020-07-06 07:20:35
75,0.0061,2020-07-06 07:21:35
75,0.0061,2020-07-06 07:22:35
75,0.0061,2020-07-06 07:23:36
75,0.0059,2020-07-06 07:24:35
75,0.0059,2020-07-06 07:25:35
75,0.006,2020-07-06 07:26:35
75,0.006,2020-07-06 07:27:35
75,0.0062,2020-07-06 07:28:36
75,0.0062,2020-07-06 07:29:35
75,0.0061,2020-07-06 07:30:35
75,0.0059,2020-07-06 07:31:36
75,0.0058,2020-07-06 07:32:36
75,0.0059,2020-07-06 07:33:36
75,0.006,2020-07-06 07:34:36
75,0.0063,2020-07-06 07:35:36
75,0.0063,2020-07-06 07:36:36
75,0.0065,2020-07-06 07:37:36
75,0.0061,2020-07-06 07:38:36
75,0.0061,2020-07-06 07:39:36
75,0.0062,2020-07-06 07:40:36
75,0.0063,2020-07-06 07:41:36
75,0.0063,2020-07-06 07:42:36
75,0.0061,2020-07-06 07:43:36
75,0.0061,2020-07-06 07:44:36
75,0.0059,2020-07-06 07:45:36
75,0.006,2020-07-06 07:46:36
75,0.0061,2020-07-06 07:47:36
75,0.0062,2020-07-06 07:48:36
75,0.0062,2020-07-06 07:49:36
75,0.0062,2020-07-06 07:50:36
75,0.0063,2020-07-06 07:51:36
75,0.0063,2020-07-06 07:52:36
75,0.0063,2020-07-06 07:53:36
75,0.0062,2020-07-06 07:54:36
75,0.0062,2020-07-06 07:55:36
75,0.0062,2020-07-06 07:56:36
75,0.0061,2020-07-06 07:57:36
75,0.006,2020-07-06 07:58:36
75,0.0061,2020-07-06 07:59:36
75,0.0062,2020-07-06 08:00:36
75,0.0063,2020-07-06 08:01:36
75,0.0063,2020-07-06 08:02:36
75,0.0062,2020-07-06 08:03:37
75,0.0061,2020-07-06 08:04:36
75,0.0062,2020-07-06 08:05:36
75,0.0062,2020-07-06 08:06:36
75,0.0063,2020-07-06 08:07:37
75,0.0063,2020-07-06 08:08:37
75,0.0063,2020-07-06 08:09:37
75,0.0061,2020-07-06 08:10:37
75,0.0063,2020-07-06 08:11:37
75,0.0066,2020-07-06 08:12:37
75,0.0064,2020-07-06 08:13:37
75,0.0061,2020-07-06 08:14:37
75,0.0062,2020-07-06 08:15:37
75,0.0063,2020-07-06 08:16:37
75,0.0062,2020-07-06 08:17:37
75,0.0064,2020-07-06 08:18:37
75,0.0064,2020-07-06 08:19:37
75,0.0063,2020-07-06 08:20:37
75,0.0065,2020-07-06 08:21:37
75,0.0063,2020-07-06 08:22:37
75,0.0066,2020-07-06 08:23:37
75,0.0064,2020-07-06 08:24:37
75,0.0063,2020-07-06 08:25:37
75,0.0063,2020-07-06 08:26:37
75,0.0063,2020-07-06 08:27:37
75,0.0062,2020-07-06 08:28:37
75,0.0062,2020-07-06 08:29:37
75,0.0062,2020-07-06 08:30:37
75,0.0063,2020-07-06 08:31:39
75,0.0063,2020-07-06 08:32:39
75,0.0063,2020-07-06 08:33:39
75,0.0062,2020-07-06 08:34:39
75,0.0063,2020-07-06 08:35:39
75,0.0065,2020-07-06 08:36:39
75,0.0066,2020-07-06 08:37:39
75,0.0064,2020-07-06 08:38:39
75,0.0064,2020-07-06 08:39:39
75,0.0065,2020-07-06 08:40:39
75,0.0065,2020-07-06 08:41:39
75,0.0065,2020-07-06 08:42:39
75,0.0065,2020-07-06 08:43:39
75,0.0066,2020-07-06 08:44:39
75,0.0068,2020-07-06 08:45:39
75,0.0068,2020-07-06 08:46:39
75,0.0068,2020-07-06 08:47:39
75,0.0065,2020-07-06 08:48:39
75,0.0065,2020-07-06 08:49:40
75,0.0064,2020-07-06 08:50:39
75,0.0064,2020-07-06 08:51:39
75,0.0062,2020-07-06 08:52:39
75,0.0063,2020-07-06 08:53:39
75,0.0066,2020-07-06 08:54:40
75,0.0063,2020-07-06 08:55:40
75,0.0066,2020-07-06 08:56:39
75,0.0066,2020-07-06 08:57:40
75,0.0065,2020-07-06 08:58:40
75,0.0064,2020-07-06 08:59:40
75,0.0063,2020-07-06 09:00:40
75,0.0062,2020-07-06 09:01:40
75,0.0063,2020-07-06 09:02:40
75,0.0063,2020-07-06 09:03:40
75,0.0061,2020-07-06 09:04:40
75,0.0062,2020-07-06 09:05:40
75,0.0063,2020-07-06 09:06:40
75,0.0063,2020-07-06 09:07:40
75,0.0065,2020-07-06 09:08:40
75,0.0062,2020-07-06 09:09:40
75,0.0062,2020-07-06 09:10:40
75,0.0063,2020-07-06 09:11:40
75,0.0063,2020-07-06 09:12:40
75,0.0063,2020-07-06 09:13:40
75,0.0063,2020-07-06 09:14:40
75,0.0062,2020-07-06 09:15:40
75,0.0062,2020-07-06 09:16:40
75,0.0063,2020-07-06 09:17:40
75,0.0063,2020-07-06 09:18:40
75,0.0062,2020-07-06 09:19:40
75,0.0064,2020-07-06 09:20:40
75,0.0062,2020-07-06 09:21:40
75,0.0061,2020-07-06 09:22:40
75,0.006,2020-07-06 09:23:40
75,0.0061,2020-07-06 09:24:40
75,0.0061,2020-07-06 09:25:40
75,0.0061,2020-07-06 09:26:40
75,0.0061,2020-07-06 09:27:40
75,0.0062,2020-07-06 09:28:40
75,0.0061,2020-07-06 09:29:40
75,0.0063,2020-07-06 09:30:40
75,0.0062,2020-07-06 09:31:41
75,0.0061,2020-07-06 09:32:41
75,0.0064,2020-07-06 09:33:41
75,0.0065,2020-07-06 09:34:41
75,0.0064,2020-07-06 09:35:41
75,0.0062,2020-07-06 09:36:41
75,0.0062,2020-07-06 09:37:41
75,0.0062,2020-07-06 09:38:41
75,0.0063,2020-07-06 09:39:41
75,0.0063,2020-07-06 09:40:41
75,0.0063,2020-07-06 09:41:41
75,0.0063,2020-07-06 09:42:41
75,0.0065,2020-07-06 09:43:41
75,0.0061,2020-07-06 09:44:41
75,0.006,2020-07-06 09:45:41
75,0.0061,2020-07-06 09:46:41
75,0.0063,2020-07-06 09:47:41
75,0.0063,2020-07-06 09:48:41
75,0.0063,2020-07-06 09:49:41
75,0.0063,2020-07-06 09:50:41
75,0.0062,2020-07-06 09:51:41
75,0.0061,2020-07-06 09:52:41
75,0.0061,2020-07-06 09:53:41
75,0.006,2020-07-06 09:54:41
75,0.0061,2020-07-06 09:55:41
75,0.0063,2020-07-06 09:56:41
75,0.0062,2020-07-06 09:57:41
75,0.0063,2020-07-06 09:58:42
75,0.0064,2020-07-06 09:59:41
75,0.0063,2020-07-06 10:00:41
75,0.0061,2020-07-06 10:01:41
75,0.006,2020-07-06 10:02:41
75,0.0062,2020-07-06 10:03:42
75,0.0063,2020-07-06 10:04:42
75,0.0063,2020-07-06 10:05:41
75,0.0064,2020-07-06 10:06:41
75,0.0063,2020-07-06 10:07:41
75,0.0061,2020-07-06 10:08:42
75,0.0062,2020-07-06 10:09:42
75,0.0062,2020-07-06 10:10:42
75,0.0061,2020-07-06 10:11:42
75,0.006,2020-07-06 10:12:42
75,0.0061,2020-07-06 10:13:42
75,0.0063,2020-07-06 10:14:42
75,0.0061,2020-07-06 10:15:42
75,0.0059,2020-07-06 10:16:42
75,0.0065,2020-07-06 10:17:42
75,0.0062,2020-07-06 10:18:42
75,0.0061,2020-07-06 10:19:42
75,0.0061,2020-07-06 10:20:42
75,0.0062,2020-07-06 10:21:42
75,0.0062,2020-07-06 10:22:41
75,0.0062,2020-07-06 10:23:41
75,0.0062,2020-07-06 10:24:41
75,0.0062,2020-07-06 10:25:41
75,0.0061,2020-07-06 10:26:41
75,0.006,2020-07-06 10:27:41
75,0.0061,2020-07-06 10:28:41
75,0.006,2020-07-06 10:29:41
75,0.0059,2020-07-06 10:30:41
75,0.006,2020-07-06 10:31:41
75,0.0061,2020-07-06 10:32:41
75,0.006,2020-07-06 10:33:41
75,0.006,2020-07-06 10:34:41
75,0.0059,2020-07-06 10:35:41
75,0.0062,2020-07-06 10:36:41
75,0.0062,2020-07-06 10:37:41
75,0.0061,2020-07-06 10:38:41
75,0.0062,2020-07-06 10:39:41
75,0.0061,2020-07-06 10:40:41
75,0.0061,2020-07-06 10:41:41
75,0.006,2020-07-06 10:42:41
75,0.0061,2020-07-06 10:43:41
75,0.006,2020-07-06 10:44:41
75,0.0058,2020-07-06 10:45:41
75,0.0059,2020-07-06 10:46:41
75,0.0061,2020-07-06 10:47:42
75,0.0062,2020-07-06 10:48:41
75,0.0061,2020-07-06 10:49:41
75,0.006,2020-07-06 10:50:41
75,0.006,2020-07-06 10:51:41
75,0.0058,2020-07-06 10:52:41
75,0.0059,2020-07-06 10:53:42
75,0.0061,2020-07-06 10:54:41
75,0.0061,2020-07-06 10:55:41
75,0.0061,2020-07-06 10:56:42
75,0.0063,2020-07-06 10:57:42
75,0.0062,2020-07-06 10:58:42
75,0.006,2020-07-06 10:59:42
75,0.0059,2020-07-06 11:00:42
75,0.006,2020-07-06 11:01:42
75,0.0058,2020-07-06 11:02:42
75,0.0058,2020-07-06 11:03:42
75,0.006,2020-07-06 11:04:42
75,0.006,2020-07-06 11:05:42
75,0.0061,2020-07-06 11:06:42
75,0.0061,2020-07-06 11:07:42
75,0.006,2020-07-06 11:08:42
75,0.006,2020-07-06 11:09:42
75,0.0062,2020-07-06 11:10:42
75,0.0061,2020-07-06 11:11:42
75,0.006,2020-07-06 11:12:42
75,0.0061,2020-07-06 11:13:42
75,0.0061,2020-07-06 11:14:42
75,0.0061,2020-07-06 11:15:42
75,0.0061,2020-07-06 11:16:42
75,0.0061,2020-07-06 11:17:42
75,0.006,2020-07-06 11:18:42
75,0.0059,2020-07-06 11:19:42
75,0.0064,2020-07-06 11:20:42
75,0.0064,2020-07-06 11:21:42
75,0.006,2020-07-06 11:22:42
75,0.0059,2020-07-06 11:23:42
75,0.0059,2020-07-06 11:24:42
75,0.006,2020-07-06 11:25:42
75,0.0062,2020-07-06 11:26:42
75,0.0061,2020-07-06 11:27:42
75,0.006,2020-07-06 11:28:43
75,0.0062,2020-07-06 11:29:42
75,0.0063,2020-07-06 11:30:42
75,0.0063,2020-07-06 11:31:42
75,0.0062,2020-07-06 11:32:43
75,0.0062,2020-07-06 11:33:43
75,0.0061,2020-07-06 11:34:43
75,0.0062,2020-07-06 11:35:43
75,0.006,2020-07-06 11:36:43
75,0.0059,2020-07-06 11:37:43
75,0.006,2020-07-06 11:38:43
75,0.0061,2020-07-06 11:39:43
75,0.0061,2020-07-06 11:40:43
75,0.0061,2020-07-06 11:41:43
75,0.0062,2020-07-06 11:42:43
75,0.0061,2020-07-06 11:43:43
75,0.0062,2020-07-06 11:44:43
75,0.0063,2020-07-06 11:45:43
75,0.0064,2020-07-06 11:46:43
75,0.0061,2020-07-06 11:47:43
75,0.006,2020-07-06 11:48:43
75,0.006,2020-07-06 11:49:43
75,0.006,2020-07-06 11:50:43
75,0.006,2020-07-06 11:51:43
75,0.006,2020-07-06 11:52:43
75,0.0061,2020-07-06 11:53:43
75,0.0059,2020-07-06 11:54:43
75,0.006,2020-07-06 11:55:43
75,0.006,2020-07-06 11:56:43
75,0.0061,2020-07-06 11:57:43
75,0.0063,2020-07-06 11:58:43
75,0.006,2020-07-06 11:59:43
75,0.0059,2020-07-06 12:00:43
75,0.006,2020-07-06 12:01:43
75,0.0059,2020-07-06 12:02:43
75,0.0059,2020-07-06 12:03:43
75,0.0061,2020-07-06 12:04:43
75,0.0062,2020-07-06 12:05:44
75,0.006,2020-07-06 12:06:43
75,0.0062,2020-07-06 12:07:44
75,0.0062,2020-07-06 12:08:44
75,0.0061,2020-07-06 12:09:44
75,0.0062,2020-07-06 12:10:44
75,0.006,2020-07-06 12:11:44
75,0.0062,2020-07-06 12:12:43
75,0.0062,2020-07-06 12:13:43
75,0.0063,2020-07-06 12:14:43
75,0.0062,2020-07-06 12:15:44
75,0.0063,2020-07-06 12:16:43
75,0.0061,2020-07-06 12:17:43
75,0.006,2020-07-06 12:18:43
75,0.0061,2020-07-06 12:19:43
75,0.0062,2020-07-06 12:20:44
75,0.0062,2020-07-06 12:21:44
75,0.006,2020-07-06 12:22:44
75,0.0061,2020-07-06 12:23:44
75,0.0062,2020-07-06 12:24:44
75,0.0061,2020-07-06 12:25:44
75,0.006,2020-07-06 12:26:44
75,0.0061,2020-07-06 12:27:44
75,0.006,2020-07-06 12:28:44
75,0.006,2020-07-06 12:29:44
75,0.006,2020-07-06 12:30:44
75,0.0062,2020-07-06 12:31:44
75,0.0062,2020-07-06 12:32:44
75,0.0073,2020-07-06 12:33:44
75,0.0073,2020-07-06 12:34:44
75,0.0072,2020-07-06 12:35:44
75,0.0073,2020-07-06 12:36:44
75,0.007,2020-07-06 12:37:44
75,0.0065,2020-07-06 12:38:44
75,0.0063,2020-07-06 12:39:44
75,0.0063,2020-07-06 12:40:44
75,0.0062,2020-07-06 12:41:44
75,0.0064,2020-07-06 12:42:44
75,0.0063,2020-07-06 12:43:44
75,0.0063,2020-07-06 12:44:44
75,0.0064,2020-07-06 12:45:44
75,0.0063,2020-07-06 12:46:44
75,0.0063,2020-07-06 12:47:44
75,0.0064,2020-07-06 12:48:44
75,0.006,2020-07-06 12:49:44
75,0.0061,2020-07-06 12:50:44
75,0.006,2020-07-06 12:51:44
75,0.0061,2020-07-06 12:52:45
75,0.0063,2020-07-06 12:53:44
75,0.0065,2020-07-06 12:54:44
75,0.0075,2020-07-06 12:55:44
75,0.0078,2020-07-06 12:56:44
75,0.0086,2020-07-06 12:57:45
75,0.0073,2020-07-06 12:58:45
75,0.0062,2020-07-06 12:59:45
75,0.0061,2020-07-06 13:00:45
75,0.0061,2020-07-06 13:01:45
75,0.0061,2020-07-06 13:02:45
75,0.0061,2020-07-06 13:03:45
75,0.0061,2020-07-06 13:04:45
75,0.0061,2020-07-06 13:05:45
75,0.0061,2020-07-06 13:06:45
75,0.006,2020-07-06 13:07:45
75,0.0061,2020-07-06 13:08:45
75,0.0061,2020-07-06 13:09:45
75,0.0062,2020-07-06 13:10:45
75,0.0062,2020-07-06 13:11:45
75,0.0065,2020-07-06 13:12:45
75,0.0063,2020-07-06 13:13:45
75,0.0061,2020-07-06 13:14:45
75,0.0061,2020-07-06 13:15:45
75,0.0062,2020-07-06 13:16:45
75,0.0062,2020-07-06 13:17:45
75,0.0062,2020-07-06 13:18:45
75,0.0062,2020-07-06 13:19:45
75,0.0061,2020-07-06 13:20:45
75,0.0062,2020-07-06 13:21:45
75,0.0062,2020-07-06 13:22:45
75,0.0061,2020-07-06 13:23:45
75,0.006,2020-07-06 13:24:45
75,0.006,2020-07-06 13:25:45
75,0.006,2020-07-06 13:26:45
75,0.006,2020-07-06 13:27:46
75,0.0061,2020-07-06 13:28:45
75,0.0066,2020-07-06 13:29:45
75,0.0071,2020-07-06 13:30:45
75,0.0065,2020-07-06 13:31:45
75,0.0061,2020-07-06 13:32:46
75,0.0061,2020-07-06 13:33:46
75,0.0062,2020-07-06 13:34:46
75,0.0064,2020-07-06 13:35:46
75,0.0068,2020-07-06 13:36:46
75,0.0061,2020-07-06 13:37:46
75,0.0064,2020-07-06 13:38:46
75,0.0063,2020-07-06 13:39:46
75,0.0062,2020-07-06 13:40:46
75,0.0062,2020-07-06 13:41:46
75,0.0064,2020-07-06 13:42:46
75,0.0066,2020-07-06 13:43:46
75,0.0067,2020-07-06 13:44:46
75,0.0067,2020-07-06 13:45:46
75,0.0066,2020-07-06 13:46:46
75,0.0062,2020-07-06 13:47:46
75,0.0062,2020-07-06 13:48:46
75,0.0061,2020-07-06 13:49:46
75,0.0064,2020-07-06 13:50:46
75,0.0065,2020-07-06 13:51:46
75,0.0065,2020-07-06 13:52:46
75,0.0062,2020-07-06 13:53:46
75,0.0062,2020-07-06 13:54:46
75,0.0064,2020-07-06 13:55:46
75,0.0064,2020-07-06 13:56:46
75,0.0073,2020-07-06 13:57:46
75,0.0067,2020-07-06 13:58:46
75,0.0066,2020-07-06 13:59:46
75,0.0067,2020-07-06 14:00:46
75,0.007,2020-07-06 14:01:46
75,0.0072,2020-07-06 14:02:46
75,0.0071,2020-07-06 14:03:46
75,0.0071,2020-07-06 14:04:46
75,0.0072,2020-07-06 14:05:46
75,0.0071,2020-07-06 14:06:46
75,0.0071,2020-07-06 14:07:46
75,0.0068,2020-07-06 14:08:46
75,0.007,2020-07-06 14:09:46
75,0.007,2020-07-06 14:10:46
75,0.0066,2020-07-06 14:11:46
