StationID,Time,average,Day
115,05:42:16,0.7061,24
115,05:43:16,0.7066,24
115,05:44:16,0.7072,24
115,05:45:16,0.7054,24
115,05:46:16,0.7045,24
115,05:47:16,0.7041,24
115,05:48:16,0.7042,24
115,05:49:16,0.7047,24
115,05:50:16,0.7049,24
115,05:51:16,0.7054,24
115,05:52:16,0.7037,24
115,05:53:17,0.706,24
115,05:54:16,0.7054,24
115,05:55:17,0.7066,24
115,05:56:17,0.706,24
115,05:57:17,0.7062,24
115,05:58:17,0.7075,24
115,05:59:17,0.7064,24
115,06:00:17,0.7038,24
115,06:01:17,0.7049,24
115,06:02:17,0.7056,24
115,06:03:17,0.7053,24
115,06:04:17,0.705,24
115,06:05:17,0.7062,24
115,06:06:17,0.7054,24
115,06:07:17,0.7049,24
115,06:08:17,0.7069,24
115,06:09:17,0.7065,24
115,06:10:17,0.7059,24
115,06:11:17,0.7058,24
115,06:12:17,0.7064,24
115,06:13:16,0.7039,24
115,06:14:17,0.7047,24
115,06:15:17,0.707,24
115,06:16:17,0.7053,24
115,06:17:17,0.7029,24
115,06:18:17,0.7032,24
115,06:19:17,0.7056,24
115,06:20:17,0.7061,24
115,06:21:17,0.7042,24
115,06:22:17,0.7036,24
115,06:23:17,0.7034,24
115,06:24:17,0.7036,24
115,06:25:17,0.7039,24
115,06:26:17,0.7038,24
115,06:27:17,0.7052,24
115,06:28:17,0.7068,24
115,06:29:17,0.7064,24
115,06:30:17,0.7047,24
115,06:31:17,0.7045,24
115,06:32:17,0.7032,24
115,06:33:17,0.7029,24
115,06:34:17,0.7027,24
115,06:35:17,0.7035,24
115,06:36:17,0.7041,24
115,06:37:17,0.7024,24
115,06:38:17,0.7039,24
115,06:39:17,0.7031,24
115,06:40:17,0.7012,24
115,06:41:17,0.7042,24
115,06:42:18,0.7055,24
115,06:43:17,0.7045,24
115,06:44:17,0.7035,24
115,06:45:17,0.7049,24
115,06:46:17,0.7068,24
115,06:47:17,0.7066,24
115,06:48:17,0.7031,24
115,06:49:17,0.7022,24
115,06:50:18,0.705,24
115,06:51:18,0.7054,24
115,06:52:18,0.7032,24
115,06:53:18,0.7035,24
115,06:54:18,0.7032,24
115,06:55:18,0.7046,24
115,06:56:18,0.7062,24
115,06:57:18,0.7048,24
115,06:58:18,0.7024,24
115,06:59:18,0.702,24
115,07:00:18,0.7027,24
115,07:01:18,0.7026,24
115,07:02:18,0.7025,24
115,07:03:18,0.7029,24
115,07:04:18,0.7025,24
115,07:05:18,0.7028,24
115,07:06:18,0.7043,24
115,07:07:18,0.7045,24
115,07:08:18,0.7056,24
115,07:09:18,0.7043,24
115,07:10:18,0.7053,24
115,07:11:18,0.706,24
115,07:12:18,0.7047,24
115,07:13:17,0.7047,24
115,07:14:18,0.7055,24
115,07:15:18,0.7052,24
115,07:16:18,0.7022,24
115,07:17:18,0.7016,24
115,07:18:18,0.7006,24
115,07:19:18,0.7008,24
115,07:20:18,0.7032,24
115,07:21:18,0.7012,24
115,07:22:18,0.7011,24
115,07:23:18,0.7013,24
115,07:24:18,0.7009,24
115,07:25:18,0.7018,24
115,07:26:18,0.7023,24
115,07:27:18,0.7023,24
115,07:28:18,0.7016,24
115,07:29:18,0.7018,24
115,07:30:18,0.7018,24
115,07:31:18,0.7015,24
115,07:32:18,0.7024,24
115,07:33:18,0.7035,24
115,07:34:18,0.7019,24
115,07:35:18,0.7022,24
115,07:36:18,0.7022,24
115,07:37:18,0.7008,24
115,07:38:18,0.7007,24
115,07:39:18,0.701,24
115,07:40:18,0.7006,24
115,07:41:19,0.7005,24
115,07:42:18,0.7025,24
115,07:43:18,0.7034,24
115,07:44:19,0.7024,24
115,07:45:18,0.7,24
115,07:46:18,0.7003,24
115,07:47:19,0.7021,24
115,07:48:19,0.704,24
115,07:49:19,0.7031,24
115,07:50:19,0.7031,24
115,07:51:19,0.7026,24
115,07:52:19,0.7019,24
115,07:53:19,0.7025,24
115,07:54:19,0.703,24
115,07:55:19,0.7019,24
115,07:56:19,0.7038,24
115,07:57:19,0.7034,24
115,07:58:19,0.7,24
115,07:59:19,0.6995,24
115,08:00:19,0.7012,24
115,08:01:19,0.7011,24
115,08:02:19,0.701,24
115,08:03:19,0.7019,24
115,08:04:19,0.7025,24
115,08:05:19,0.703,24
115,08:06:19,0.7034,24
115,08:07:19,0.7014,24
115,08:08:19,0.7012,24
115,08:09:19,0.7013,24
115,08:10:19,0.703,24
115,08:11:19,0.7026,24
115,08:12:19,0.6998,24
115,08:13:20,0.6999,24
115,08:14:20,0.7003,24
115,08:15:20,0.6997,24
115,08:16:20,0.7007,24
115,08:17:20,0.7006,24
115,08:18:20,0.7,24
115,08:19:20,0.6996,24
115,08:20:20,0.6982,24
115,08:21:20,0.6995,24
115,08:22:20,0.7004,24
115,08:23:20,0.7023,24
115,08:24:20,0.7008,24
115,08:25:20,0.6999,24
115,08:26:20,0.7016,24
115,08:27:20,0.6997,24
115,08:28:20,0.6995,24
115,08:29:20,0.701,24
115,08:30:20,0.7025,24
115,08:31:20,0.7019,24
115,08:32:20,0.6996,24
115,08:33:20,0.6997,24
115,08:34:20,0.7004,24
115,08:35:20,0.7011,24
115,08:36:20,0.7012,24
115,08:37:20,0.7,24
115,08:38:20,0.6983,24
115,08:39:20,0.7003,24
115,08:40:20,0.6997,24
115,08:41:20,0.7005,24
115,08:42:20,0.702,24
115,08:43:20,0.7023,24
115,08:44:21,0.7034,24
115,08:45:21,0.7017,24
115,08:46:21,0.7,24
115,08:47:21,0.7004,24
115,08:48:21,0.7023,24
115,08:49:21,0.7017,24
115,08:50:21,0.7015,24
115,08:51:21,0.703,24
115,08:52:21,0.7011,24
115,08:53:21,0.6994,24
115,08:54:21,0.7001,24
115,08:55:21,0.6993,24
115,08:56:21,0.6987,24
115,08:57:21,0.6998,24
115,08:58:21,0.7017,24
115,08:59:21,0.701,24
115,09:00:21,0.6978,24
115,09:01:21,0.6981,24
115,09:02:21,0.7002,24
115,09:03:21,0.7009,24
115,09:04:21,0.6989,24
115,09:05:21,0.699,24
115,09:06:21,0.7007,24
115,09:07:21,0.7014,24
115,09:08:21,0.7009,24
115,09:09:21,0.6983,24
115,09:10:21,0.7,24
115,09:11:21,0.7019,24
115,09:12:21,0.7012,24
115,09:13:22,0.6989,24
115,09:14:22,0.6976,24
115,09:15:22,0.6989,24
115,09:16:22,0.6984,24
115,09:17:22,0.6974,24
115,09:18:22,0.6999,24
115,09:19:22,0.6989,24
115,09:20:22,0.6988,24
115,09:21:22,0.7006,24
115,09:22:22,0.7015,24
115,09:23:22,0.7024,24
115,09:24:22,0.7011,24
115,09:25:22,0.7011,24
115,09:26:22,0.7008,24
115,09:27:22,0.7013,24
115,09:28:22,0.7009,24
115,09:29:22,0.7003,24
115,09:30:22,0.6992,24
115,09:31:22,0.7009,24
115,09:32:22,0.7006,24
115,09:33:22,0.6982,24
115,09:34:22,0.6991,24
115,09:35:22,0.7004,24
115,09:36:22,0.6992,24
115,09:37:22,0.6973,24
115,09:38:22,0.6981,24
115,09:39:22,0.6986,24
115,09:40:22,0.6985,24
115,09:41:22,0.6984,24
115,09:42:22,0.6976,24
115,09:43:23,0.699,24
115,09:44:23,0.6997,24
115,09:45:23,0.6993,24
115,09:46:23,0.6996,24
115,09:47:23,0.6994,24
115,09:48:23,0.7,24
115,09:49:23,0.6994,24
115,09:50:23,0.6988,24
115,09:51:23,0.6993,24
115,09:52:23,0.6989,24
115,09:53:23,0.6995,24
115,09:54:23,0.6999,24
115,09:55:23,0.6993,24
115,09:56:23,0.699,24
115,09:57:23,0.6989,24
115,09:58:23,0.6986,24
115,09:59:23,0.6993,24
115,10:00:23,0.6988,24
115,10:01:23,0.6987,24
115,10:02:23,0.6989,24
115,10:03:23,0.6988,24
115,10:04:23,0.6982,24
115,10:05:23,0.6981,24
115,10:06:23,0.699,24
115,10:07:23,0.7003,24
115,10:08:23,0.6993,24
115,10:09:23,0.6977,24
115,10:10:23,0.6983,24
115,10:11:23,0.6994,24
115,10:12:23,0.7008,24
115,10:13:23,0.7004,24
115,10:14:23,0.6995,24
115,10:15:23,0.6998,24
115,10:16:23,0.6987,24
115,10:17:23,0.6992,24
115,10:18:23,0.6983,24
115,10:19:23,0.6977,24
115,10:20:23,0.6992,24
115,10:21:23,0.6975,24
115,10:22:23,0.6969,24
115,10:23:23,0.6976,24
115,10:24:23,0.6982,24
115,10:25:23,0.6991,24
115,10:26:23,0.6983,24
115,10:27:23,0.6986,24
115,10:28:23,0.7002,24
115,10:29:23,0.6996,24
115,10:30:24,0.6972,24
115,10:31:24,0.6975,24
115,10:32:24,0.699,24
115,10:33:23,0.6996,24
115,10:34:23,0.698,24
115,10:35:23,0.6987,24
115,10:36:23,0.7003,24
115,10:37:23,0.6993,24
115,10:38:24,0.6972,24
115,10:39:24,0.6969,24
115,10:40:24,0.6997,24
115,10:41:24,0.7,24
115,10:42:24,0.6977,24
115,10:43:24,0.6962,24
115,10:44:24,0.6946,24
115,10:45:24,0.6959,24
115,10:46:24,0.6985,24
115,10:47:24,0.6972,24
115,10:48:24,0.6979,24
115,10:49:24,0.6971,24
115,10:50:24,0.6964,24
115,10:51:24,0.699,24
115,10:52:24,0.699,24
115,10:53:24,0.6978,24
115,10:54:24,0.6988,24
115,10:55:24,0.6995,24
115,10:56:24,0.6992,24
115,10:57:24,0.6994,24
115,10:58:24,0.6976,24
115,10:59:24,0.6971,24
115,11:00:24,0.6976,24
115,11:01:24,0.6968,24
115,11:02:24,0.6967,24
115,11:03:24,0.6993,24
115,11:04:24,0.6985,24
115,11:05:24,0.6981,24
115,11:06:24,0.6974,24
115,11:07:24,0.6962,24
115,11:08:24,0.6985,24
115,11:09:24,0.7009,24
115,11:10:24,0.7002,24
115,11:11:24,0.6976,24
115,11:12:24,0.697,24
115,11:13:25,0.6982,24
115,11:14:24,0.6996,24
115,11:15:24,0.6997,24
115,11:16:24,0.6977,24
115,11:17:24,0.6974,24
115,11:18:24,0.6991,24
115,11:19:24,0.6989,24
115,11:20:24,0.6995,24
115,11:21:24,0.6995,24
115,11:22:24,0.6992,24
115,11:23:24,0.698,24
115,11:24:24,0.6969,24
115,11:25:24,0.696,24
115,11:26:24,0.6964,24
115,11:27:24,0.6984,24
115,11:28:24,0.6999,24
115,11:29:24,0.6991,24
115,11:30:24,0.6985,24
115,11:31:25,0.698,24
115,11:32:25,0.6977,24
115,11:33:25,0.6947,24
115,11:34:25,0.6949,24
115,11:35:25,0.7001,24
115,11:36:25,0.697,24
115,11:37:25,0.6942,24
115,11:38:25,0.6967,24
115,11:39:25,0.6965,24
115,11:40:25,0.695,24
115,11:41:25,0.6946,24
115,11:42:25,0.6974,24
115,11:43:25,0.6977,24
115,11:44:25,0.6967,24
115,11:45:25,0.6968,24
115,11:46:25,0.6976,24
115,11:47:25,0.698,24
115,11:48:25,0.6976,24
115,11:49:25,0.6974,24
115,11:50:25,0.6971,24
115,11:51:25,0.6978,24
115,11:52:25,0.6969,24
115,11:53:25,0.6961,24
115,11:54:25,0.6964,24
115,11:55:25,0.6973,24
115,11:56:25,0.6992,24
115,11:57:25,0.6996,24
115,11:58:25,0.6991,24
115,11:59:25,0.6987,24
115,12:00:25,0.6961,24
115,12:01:25,0.6961,24
115,12:02:25,0.6971,24
115,12:03:25,0.6977,24
115,12:04:25,0.699,24
115,12:05:25,0.7008,24
115,12:06:26,0.6993,24
115,12:07:26,0.6984,24
115,12:08:26,0.6982,24
115,12:09:26,0.6969,24
115,12:10:26,0.6964,24
115,12:11:26,0.6983,24
115,12:12:26,0.6998,24
115,12:13:26,0.6989,24
115,12:14:26,0.6983,24
115,12:15:26,0.6972,24
115,12:16:26,0.6972,24
115,12:17:26,0.6973,24
115,12:18:26,0.699,24
115,12:19:26,0.6986,24
115,12:20:26,0.6961,24
115,12:21:26,0.6959,24
115,12:22:26,0.6963,24
115,12:23:26,0.6968,24
115,12:24:26,0.6978,24
115,12:25:26,0.6979,24
115,12:26:26,0.6957,24
115,12:27:26,0.6969,24
115,12:28:27,0.6987,24
115,12:29:27,0.6974,24
115,12:30:27,0.6961,24
115,12:31:27,0.6954,24
115,12:32:27,0.6938,24
115,12:33:27,0.6948,24
115,12:34:27,0.6965,24
115,12:35:27,0.6979,24
115,12:36:27,0.6973,24
115,12:37:27,0.6992,24
115,12:38:27,0.7003,24
115,12:39:27,0.7012,24
115,12:40:27,0.6999,24
115,12:41:27,0.6988,24
115,12:42:27,0.6969,24
115,12:43:27,0.6959,24
115,12:44:27,0.6969,24
115,12:45:27,0.6978,24
115,12:46:27,0.6972,24
115,12:47:27,0.6966,24
115,12:48:27,0.6969,24
115,12:49:27,0.696,24
115,12:50:27,0.6952,24
115,12:51:27,0.6957,24
115,12:52:27,0.6969,24
115,12:53:27,0.6969,24
115,12:54:27,0.6977,24
115,12:55:27,0.6966,24
115,12:56:27,0.6955,24
115,12:57:27,0.6953,24
115,12:58:27,0.6965,24
115,12:59:27,0.699,24
115,13:00:27,0.6967,24
115,13:01:27,0.696,24
115,13:02:27,0.6953,24
115,13:03:27,0.6954,24
115,13:04:28,0.6964,24
115,13:05:28,0.6955,24
115,13:06:28,0.6962,24
115,13:07:28,0.695,24
115,13:08:28,0.695,24
115,13:09:28,0.6965,24
115,13:10:28,0.6959,24
115,13:11:28,0.6957,24
115,13:12:28,0.6956,24
115,13:13:28,0.6976,24
115,13:14:27,0.6987,24
115,13:15:27,0.6976,24
115,13:16:27,0.6975,24
115,13:17:27,0.6971,24
115,13:18:27,0.696,24
115,13:19:27,0.6959,24
115,13:20:27,0.6954,24
115,13:21:27,0.6959,24
115,13:22:27,0.696,24
115,13:23:27,0.6962,24
115,13:24:27,0.6952,24
115,13:25:28,0.6963,24
115,13:26:28,0.6958,24
115,13:27:28,0.6952,24
115,13:28:28,0.6968,24
115,13:29:28,0.6956,24
115,13:30:28,0.6953,24
115,13:31:28,0.6978,24
115,13:32:28,0.6987,24
115,13:33:28,0.6976,24
115,13:34:28,0.6982,24
115,13:35:28,0.6989,24
115,13:36:28,0.6988,24
115,13:37:28,0.6979,24
115,13:38:28,0.6957,24
115,13:39:28,0.696,24
115,13:40:28,0.698,24
115,13:41:28,0.6983,24
115,13:42:28,0.6978,24
115,13:43:28,0.6951,24
115,13:44:28,0.6948,24
115,13:45:28,0.6962,24
115,13:46:28,0.6976,24
115,13:47:28,0.6975,24
115,13:48:28,0.6963,24
115,13:49:28,0.6944,24
115,13:50:28,0.6949,24
115,13:51:28,0.6965,24
115,13:52:28,0.6958,24
115,13:53:28,0.6958,24
115,13:54:28,0.6963,24
115,13:55:28,0.6963,24
115,13:56:28,0.6953,24
115,13:57:28,0.6945,24
115,13:58:28,0.6952,24
115,13:59:28,0.6947,24
115,14:00:28,0.695,24
115,14:01:28,0.6966,24
115,14:02:29,0.6956,24
115,14:03:29,0.6949,24
115,14:04:29,0.694,24
115,14:05:29,0.693,24
115,14:06:29,0.694,24
115,14:07:29,0.6933,24
115,14:08:29,0.6946,24
115,14:09:29,0.6943,24
115,14:10:29,0.6962,24
115,14:11:29,0.6968,24
115,14:12:29,0.6953,24
115,14:13:29,0.694,24
115,14:14:29,0.6948,24
115,14:15:29,0.6966,24
115,14:16:29,0.6959,24
115,14:17:29,0.6952,24
115,14:18:29,0.6951,24
115,14:19:29,0.6943,24
115,14:20:29,0.6957,24
115,14:21:30,0.6982,24
115,14:22:30,0.6952,24
115,14:23:30,0.6953,24
115,14:24:30,0.6957,24
115,14:25:30,0.6968,24
115,14:26:30,0.6977,24
115,14:27:30,0.6953,24
115,14:28:30,0.6947,24
115,14:29:30,0.6961,24
115,14:30:30,0.6957,24
115,14:31:30,0.6976,24
115,14:32:30,0.6972,24
115,14:33:30,0.6944,24
115,14:34:30,0.6954,24
115,14:35:30,0.6975,24
115,14:36:30,0.6951,24
115,14:37:30,0.6969,24
115,14:38:30,0.6978,24
115,14:39:30,0.6955,24
115,14:40:30,0.6946,24
115,14:41:30,0.6941,24
115,14:42:30,0.694,24
115,14:43:30,0.6944,24
115,14:44:30,0.6945,24
115,14:45:30,0.696,24
115,14:46:30,0.6946,24
115,14:47:30,0.6945,24
115,14:48:30,0.6947,24
115,14:49:30,0.6941,24
115,14:50:30,0.6939,24
115,14:51:30,0.6955,24
115,14:52:30,0.6953,24
115,14:53:30,0.6939,24
115,14:54:30,0.6946,24
115,14:55:30,0.6957,24
115,14:56:30,0.6957,24
115,14:57:30,0.6953,24
115,14:58:31,0.6945,24
115,14:59:31,0.6938,24
115,15:00:31,0.6933,24
115,15:01:31,0.693,24
115,15:02:31,0.6931,24
115,15:03:31,0.6921,24
115,15:04:31,0.6942,24
115,15:05:31,0.6966,24
115,15:06:31,0.6931,24
115,15:07:31,0.6913,24
115,15:08:31,0.6926,24
115,15:09:31,0.6958,24
115,15:10:31,0.6954,24
115,15:11:31,0.6972,24
115,15:12:31,0.6969,24
115,15:13:31,0.6949,24
115,15:14:31,0.6945,24
115,15:15:30,0.6958,24
115,15:16:30,0.6975,24
115,15:17:30,0.6957,24
115,15:18:30,0.6959,24
115,15:19:30,0.6951,24
115,15:20:31,0.6926,24
115,15:21:31,0.6933,24
115,15:22:31,0.6943,24
115,15:23:31,0.6946,24
115,15:24:31,0.6918,24
115,15:25:31,0.6928,24
115,15:26:31,0.6924,24
115,15:27:31,0.6933,24
115,15:28:31,0.6957,24
115,15:29:31,0.6956,24
115,15:30:31,0.6936,24
115,15:31:31,0.6961,24
115,15:32:31,0.6961,24
115,15:33:31,0.6963,24
115,15:34:31,0.697,24
115,15:35:31,0.695,24
115,15:36:31,0.6938,24
115,15:37:31,0.6937,24
115,15:38:31,0.6936,24
115,15:39:31,0.6943,24
115,15:40:31,0.6941,24
115,15:41:31,0.6923,24
115,15:42:31,0.6955,24
115,15:43:31,0.6964,24
115,15:44:31,0.6939,24
115,15:45:31,0.6955,24
115,15:46:31,0.6953,24
115,15:47:31,0.6947,24
115,15:48:31,0.6916,24
115,15:49:31,0.691,24
115,15:50:31,0.6911,24
115,15:51:31,0.6923,24
115,15:52:31,0.6931,24
115,15:53:31,0.6926,24
115,15:54:31,0.694,24
115,15:55:32,0.6933,24
115,15:56:32,0.6969,24
115,15:57:32,0.6961,24
115,15:58:32,0.6942,24
115,15:59:32,0.6945,24
115,16:00:32,0.6941,24
115,16:01:32,0.6938,24
115,16:02:32,0.6942,24
115,16:03:32,0.6929,24
115,16:04:32,0.6914,24
115,16:05:32,0.6932,24
115,16:06:32,0.692,24
115,16:07:32,0.6919,24
115,16:08:32,0.6932,24
115,16:09:32,0.6941,24
115,16:10:32,0.6933,24
115,16:11:32,0.6952,24
115,16:12:32,0.6939,24
115,16:13:32,0.6943,24
115,16:14:32,0.6953,24
115,16:15:32,0.6944,24
115,16:16:32,0.6934,24
115,16:17:32,0.6932,24
115,16:18:33,0.693,24
115,16:19:33,0.6959,24
115,16:20:33,0.6953,24
115,16:21:33,0.6946,24
115,16:22:33,0.6928,24
115,16:23:33,0.6923,24
115,16:24:33,0.6938,24
115,16:25:33,0.6955,24
115,16:26:33,0.6932,24
115,16:27:33,0.6946,24
115,16:28:33,0.6955,24
115,16:29:33,0.693,24
115,16:30:33,0.6925,24
115,16:31:33,0.6942,24
115,16:32:33,0.6936,24
115,16:33:33,0.6929,24
115,16:34:33,0.691,24
115,16:35:33,0.6915,24
115,16:36:33,0.6932,24
115,16:37:33,0.6928,24
115,16:38:33,0.6891,24
115,16:39:33,0.6897,24
115,16:40:33,0.6911,24
115,16:41:33,0.6934,24
115,16:42:33,0.6935,24
115,16:43:33,0.6942,24
115,16:44:33,0.6951,24
115,16:45:33,0.6954,24
115,16:46:33,0.6957,24
115,16:47:33,0.6954,24
115,16:48:33,0.6949,24
115,16:49:33,0.693,24
115,16:50:33,0.6925,24
115,16:51:33,0.6939,24
115,16:52:33,0.6925,24
115,16:53:34,0.6936,24
115,16:54:34,0.6959,24
115,16:55:34,0.6945,24
115,16:56:34,0.6926,24
115,16:57:34,0.6944,24
115,16:58:34,0.6961,24
115,16:59:34,0.6948,24
115,17:00:34,0.6921,24
115,17:01:34,0.6908,24
115,17:02:34,0.692,24
115,17:03:34,0.6922,24
115,17:04:34,0.6932,24
115,17:05:34,0.6941,24
115,17:06:34,0.6945,24
115,17:07:34,0.6945,24
115,17:08:34,0.6926,24
115,17:09:34,0.693,24
115,17:10:34,0.6953,24
115,17:11:34,0.6935,24
115,17:12:34,0.6947,24
115,17:13:34,0.6964,24
115,17:14:34,0.6953,24
115,17:15:34,0.6953,24
115,17:16:34,0.6942,24
115,17:17:34,0.6948,24
115,17:18:34,0.6929,24
115,17:19:34,0.6916,24
115,17:20:34,0.69,24
115,17:21:34,0.691,24
115,17:22:34,0.6934,24
115,17:23:34,0.6937,24
115,17:24:34,0.6941,24
115,17:25:34,0.6933,24
115,17:26:34,0.6933,24
115,17:27:34,0.6934,24
115,17:28:34,0.6959,24
115,17:29:34,0.6956,24
115,17:30:34,0.693,24
115,17:31:34,0.6917,24
115,17:32:34,0.6924,24
115,17:33:34,0.6915,24
115,17:34:34,0.6937,24
115,17:35:34,0.6953,24
115,17:36:34,0.6946,24
115,17:37:34,0.6911,24
115,17:38:34,0.6926,24
115,17:39:34,0.6952,24
115,17:40:34,0.6935,24
115,17:41:34,0.693,24
115,17:42:34,0.6919,24
115,17:43:34,0.6918,24
115,17:44:34,0.6914,24
115,17:45:34,0.6927,24
115,17:46:34,0.6956,24
115,17:47:34,0.6945,24
115,17:48:34,0.6948,24
115,17:49:35,0.6934,24
115,17:50:35,0.6927,24
115,17:51:35,0.6907,24
115,17:52:35,0.6909,24
115,17:53:35,0.692,24
115,17:54:35,0.6948,24
115,17:55:35,0.6939,24
115,17:56:35,0.6913,24
115,17:57:35,0.6907,24
115,17:58:35,0.6918,24
115,17:59:35,0.6926,24
115,18:00:35,0.6927,24
115,18:01:35,0.6939,24
115,18:02:35,0.6938,24
115,18:03:35,0.6917,24
115,18:04:35,0.6932,24
115,18:05:35,0.693,24
115,18:06:35,0.6956,24
115,18:07:35,0.6949,24
115,18:08:35,0.6937,24
115,18:09:35,0.6941,24
115,18:10:35,0.6927,24
115,18:11:35,0.6931,24
115,18:12:35,0.6936,24
115,18:13:35,0.6922,24
115,18:14:35,0.6929,24
115,18:15:35,0.6948,24
115,18:16:36,0.6939,24
115,18:17:36,0.6926,24
115,18:18:36,0.6934,24
115,18:19:36,0.6929,24
115,18:20:36,0.6922,24
115,18:21:36,0.6923,24
115,18:22:36,0.6923,24
115,18:23:36,0.6905,24
115,18:24:36,0.6927,24
115,18:25:36,0.6927,24
115,18:26:36,0.6931,24
115,18:27:36,0.6943,24
115,18:28:36,0.6927,24
115,18:29:36,0.6914,24
115,18:30:36,0.6916,24
115,18:31:36,0.6918,24
115,18:32:36,0.6895,24
115,18:33:36,0.6902,24
115,18:34:36,0.6921,24
115,18:35:36,0.6918,24
115,18:36:36,0.691,24
115,18:37:36,0.6922,24
115,18:38:36,0.6917,24
115,18:39:36,0.6912,24
115,18:40:36,0.6913,24
115,18:41:36,0.6907,24
115,18:42:36,0.6924,24
115,18:43:36,0.6923,24
115,18:44:37,0.6916,24
115,18:45:37,0.6906,24
115,18:46:37,0.6893,24
115,18:47:37,0.6897,24
115,18:48:37,0.692,24
115,18:49:37,0.6925,24
115,18:50:37,0.6935,24
115,18:51:37,0.6909,24
115,18:52:37,0.6923,24
115,18:53:37,0.6931,24
115,18:54:37,0.6917,24
115,18:55:37,0.6925,24
115,18:56:37,0.6939,24
115,18:57:37,0.6915,24
115,18:58:37,0.6907,24
115,18:59:37,0.6936,24
115,19:00:37,0.6944,24
115,19:01:37,0.6925,24
115,19:02:37,0.6927,24
115,19:03:37,0.6921,24
115,19:04:37,0.6927,24
115,19:05:37,0.6925,24
115,19:06:37,0.6934,24
115,19:07:37,0.692,24
115,19:08:37,0.6911,24
115,19:09:37,0.6932,24
115,19:10:37,0.6928,24
115,19:11:37,0.6931,24
115,19:12:37,0.6928,24
115,19:13:37,0.693,24
115,19:14:37,0.6908,24
115,19:15:37,0.6907,24
115,19:16:37,0.6917,24
115,19:17:37,0.694,24
115,19:18:37,0.6908,24
115,19:19:37,0.6903,24
115,19:20:37,0.6928,24
115,19:21:37,0.6922,24
115,19:22:37,0.6908,24
115,19:23:37,0.6932,24
115,19:24:37,0.693,24
115,19:25:37,0.6939,24
115,19:26:37,0.6922,24
115,19:27:37,0.6937,24
115,19:28:37,0.6919,24
115,19:29:37,0.6932,24
115,19:30:37,0.6923,24
115,19:31:37,0.6922,24
115,19:32:37,0.6916,24
115,19:33:37,0.6925,24
115,19:34:37,0.6906,24
115,19:35:37,0.6927,24
115,19:36:37,0.6922,24
115,19:37:37,0.6927,24
115,19:38:37,0.6922,24
115,19:39:37,0.6943,24
115,19:40:38,0.695,24
115,19:41:38,0.6929,24
115,19:42:38,0.6916,24
115,19:43:38,0.695,24
115,19:44:38,0.6943,24
115,19:45:38,0.6949,24
115,19:46:38,0.6936,24
115,19:47:38,0.6939,24
115,19:48:38,0.6943,24
115,19:49:38,0.6937,24
115,19:50:38,0.692,24
115,19:51:38,0.6903,24
115,19:52:38,0.6913,24
115,19:53:38,0.6921,24
115,19:54:38,0.6913,24
115,19:55:38,0.691,24
115,19:56:38,0.6916,24
115,19:57:38,0.6939,24
115,19:58:38,0.6918,24
115,19:59:38,0.6931,24
115,20:00:38,0.6928,24
115,20:01:38,0.6935,24
115,20:02:38,0.6938,24
115,20:03:38,0.6962,24
115,20:04:38,0.6938,24
115,20:05:38,0.6929,24
115,20:06:38,0.6928,24
115,20:07:38,0.6919,24
115,20:08:38,0.6938,24
115,20:09:38,0.6939,24
115,20:10:38,0.692,24
115,20:11:38,0.6919,24
115,20:12:38,0.692,24
115,20:13:38,0.6907,24
115,20:14:38,0.6924,24
115,20:15:38,0.6918,24
115,20:16:39,0.6925,24
115,20:17:39,0.692,24
115,20:18:39,0.6926,24
115,20:19:39,0.6919,24
115,20:20:39,0.6917,24
115,20:21:39,0.6928,24
115,20:22:39,0.6923,24
115,20:23:39,0.6915,24
115,20:24:39,0.6941,24
115,20:25:39,0.6948,24
115,20:26:39,0.6949,24
115,20:27:39,0.6943,24
115,20:28:39,0.6948,24
115,20:29:39,0.6947,24
115,20:30:39,0.695,24
115,20:31:39,0.6941,24
115,20:32:39,0.6938,24
115,20:33:39,0.6926,24
115,20:34:39,0.6904,24
115,20:35:39,0.6938,24
115,20:36:39,0.6953,24
115,20:37:39,0.6935,24
115,20:38:39,0.6921,24
115,20:39:39,0.6941,24
115,20:40:39,0.6946,24
115,20:41:39,0.6955,24
115,20:42:39,0.6938,24
115,20:43:39,0.6936,24
115,20:44:39,0.6933,24
115,20:45:39,0.6926,24
115,20:46:39,0.6934,24
115,20:47:39,0.6931,24
115,20:48:39,0.6916,24
115,20:49:40,0.6914,24
115,20:50:40,0.6918,24
115,20:51:40,0.6875,24
115,20:52:40,0.6906,24
115,20:53:40,0.6934,24
115,20:54:40,0.6938,24
115,20:55:40,0.691,24
115,20:56:40,0.6935,24
115,20:57:40,0.6912,24
115,20:58:40,0.6922,24
115,20:59:40,0.6882,24
115,21:00:40,0.6939,24
115,21:01:40,0.6906,24
115,21:02:40,0.6924,24
115,21:03:40,0.6921,24
115,21:04:40,0.6927,24
115,21:05:40,0.6917,24
115,21:06:40,0.693,24
115,21:07:40,0.6929,24
115,21:08:40,0.691,24
115,21:09:40,0.6905,24
115,21:10:40,0.6932,24
115,21:11:40,0.6937,24
115,21:12:40,0.6929,24
115,21:13:40,0.6923,24
115,21:14:40,0.6944,24
115,21:15:40,0.6927,24
115,21:16:41,0.6912,24
115,21:17:41,0.6932,24
115,21:18:41,0.6929,24
115,21:19:41,0.6923,24
