StationID,average,Time
254,0.1723,2020-07-05 11:44:59
254,0.1722,2020-07-05 11:45:59
254,0.1722,2020-07-05 11:46:59
254,0.172,2020-07-05 11:47:59
254,0.1718,2020-07-05 11:48:59
254,0.1721,2020-07-05 11:49:59
254,0.1722,2020-07-05 11:50:59
254,0.1722,2020-07-05 11:51:59
254,0.1724,2020-07-05 11:52:59
254,0.1725,2020-07-05 11:53:59
254,0.1725,2020-07-05 11:54:59
254,0.1723,2020-07-05 11:55:59
254,0.1724,2020-07-05 11:56:59
254,0.1724,2020-07-05 11:57:59
254,0.1719,2020-07-05 11:58:59
254,0.1721,2020-07-05 11:59:59
254,0.1723,2020-07-05 12:00:59
254,0.1724,2020-07-05 12:01:59
254,0.1722,2020-07-05 12:02:59
254,0.1719,2020-07-05 12:03:59
254,0.1721,2020-07-05 12:04:59
254,0.1722,2020-07-05 12:05:59
254,0.1719,2020-07-05 12:06:59
254,0.1721,2020-07-05 12:07:59
254,0.1722,2020-07-05 12:08:59
254,0.1721,2020-07-05 12:09:59
254,0.1718,2020-07-05 12:10:59
254,0.172,2020-07-05 12:11:59
254,0.172,2020-07-05 12:12:59
254,0.1721,2020-07-05 12:13:59
254,0.1721,2020-07-05 12:15:00
254,0.1722,2020-07-05 12:16:00
254,0.1719,2020-07-05 12:16:59
254,0.1716,2020-07-05 12:17:59
254,0.1717,2020-07-05 12:19:00
254,0.1716,2020-07-05 12:20:00
254,0.1718,2020-07-05 12:21:00
254,0.1719,2020-07-05 12:22:00
254,0.1719,2020-07-05 12:23:00
254,0.172,2020-07-05 12:24:00
254,0.172,2020-07-05 12:25:00
254,0.1721,2020-07-05 12:26:00
254,0.1722,2020-07-05 12:27:00
254,0.1721,2020-07-05 12:27:59
254,0.172,2020-07-05 12:28:59
254,0.1721,2020-07-05 12:29:59
254,0.1719,2020-07-05 12:30:59
254,0.1718,2020-07-05 12:32:00
254,0.1719,2020-07-05 12:32:59
254,0.1718,2020-07-05 12:33:59
254,0.172,2020-07-05 12:34:59
254,0.172,2020-07-05 12:35:59
254,0.1721,2020-07-05 12:37:00
254,0.1718,2020-07-05 12:38:00
254,0.1718,2020-07-05 12:39:00
254,0.1716,2020-07-05 12:40:00
254,0.1717,2020-07-05 12:41:00
254,0.1716,2020-07-05 12:42:00
254,0.1716,2020-07-05 12:43:00
254,0.1714,2020-07-05 12:44:00
254,0.1714,2020-07-05 12:45:00
254,0.1718,2020-07-05 12:46:00
254,0.1717,2020-07-05 12:47:00
254,0.1718,2020-07-05 12:48:00
254,0.1718,2020-07-05 12:49:00
254,0.1715,2020-07-05 12:50:00
254,0.1713,2020-07-05 12:51:00
254,0.1716,2020-07-05 12:52:00
254,0.1713,2020-07-05 12:53:00
254,0.1714,2020-07-05 12:54:00
254,0.1714,2020-07-05 12:55:00
254,0.1717,2020-07-05 12:56:00
254,0.1715,2020-07-05 12:57:00
254,0.1717,2020-07-05 12:58:00
254,0.1716,2020-07-05 12:59:00
254,0.1715,2020-07-05 13:00:00
254,0.1712,2020-07-05 13:01:00
254,0.1716,2020-07-05 13:02:00
254,0.1714,2020-07-05 13:03:00
254,0.1717,2020-07-05 13:04:00
254,0.1717,2020-07-05 13:05:00
254,0.1715,2020-07-05 13:06:00
254,0.1715,2020-07-05 13:07:00
254,0.1714,2020-07-05 13:08:01
254,0.1714,2020-07-05 13:09:01
254,0.1717,2020-07-05 13:10:00
254,0.1717,2020-07-05 13:11:00
254,0.1717,2020-07-05 13:12:00
254,0.1717,2020-07-05 13:13:01
254,0.1713,2020-07-05 13:14:01
254,0.1714,2020-07-05 13:15:01
254,0.1719,2020-07-05 13:16:01
254,0.1721,2020-07-05 13:17:01
254,0.1719,2020-07-05 13:18:01
254,0.1715,2020-07-05 13:19:01
254,0.1719,2020-07-05 13:20:01
254,0.1717,2020-07-05 13:21:01
254,0.1717,2020-07-05 13:22:01
254,0.1717,2020-07-05 13:23:01
254,0.1718,2020-07-05 13:24:01
254,0.1719,2020-07-05 13:25:01
254,0.172,2020-07-05 13:26:01
254,0.1719,2020-07-05 13:27:01
254,0.1719,2020-07-05 13:28:01
254,0.1717,2020-07-05 13:29:01
254,0.1715,2020-07-05 13:30:01
254,0.1716,2020-07-05 13:31:01
254,0.1717,2020-07-05 13:32:01
254,0.1717,2020-07-05 13:33:01
254,0.1718,2020-07-05 13:34:01
254,0.1718,2020-07-05 13:35:01
254,0.1719,2020-07-05 13:36:01
254,0.1719,2020-07-05 13:37:01
254,0.1719,2020-07-05 13:38:01
254,0.1719,2020-07-05 13:39:01
254,0.172,2020-07-05 13:40:01
254,0.172,2020-07-05 13:41:01
254,0.1722,2020-07-05 13:42:01
254,0.1721,2020-07-05 13:43:01
254,0.1718,2020-07-05 13:44:01
254,0.1721,2020-07-05 13:45:01
254,0.1721,2020-07-05 13:46:01
254,0.172,2020-07-05 13:47:02
254,0.1721,2020-07-05 13:48:01
254,0.1722,2020-07-05 13:49:01
254,0.1724,2020-07-05 13:50:01
254,0.1723,2020-07-05 13:51:02
254,0.1726,2020-07-05 13:52:02
254,0.1726,2020-07-05 13:53:02
254,0.1724,2020-07-05 13:54:02
254,0.1724,2020-07-05 13:55:02
254,0.1723,2020-07-05 13:56:02
254,0.1722,2020-07-05 13:57:02
254,0.172,2020-07-05 13:58:02
254,0.1717,2020-07-05 13:59:02
254,0.1719,2020-07-05 14:00:02
254,0.1717,2020-07-05 14:01:02
254,0.1717,2020-07-05 14:02:02
254,0.1719,2020-07-05 14:03:02
254,0.1719,2020-07-05 14:04:02
254,0.172,2020-07-05 14:05:02
254,0.1718,2020-07-05 14:06:02
254,0.1717,2020-07-05 14:07:02
254,0.1715,2020-07-05 14:08:02
254,0.1715,2020-07-05 14:09:02
254,0.1715,2020-07-05 14:10:02
254,0.1717,2020-07-05 14:11:02
254,0.1719,2020-07-05 14:12:02
254,0.172,2020-07-05 14:13:02
254,0.1721,2020-07-05 14:14:02
254,0.1719,2020-07-05 14:15:02
254,0.1717,2020-07-05 14:16:02
254,0.1717,2020-07-05 14:17:02
254,0.1716,2020-07-05 14:18:03
254,0.172,2020-07-05 14:19:03
254,0.1718,2020-07-05 14:20:03
254,0.1716,2020-07-05 14:21:03
254,0.1717,2020-07-05 14:22:03
254,0.1717,2020-07-05 14:23:03
254,0.1719,2020-07-05 14:24:03
254,0.1717,2020-07-05 14:25:03
254,0.1715,2020-07-05 14:26:03
254,0.1716,2020-07-05 14:27:03
254,0.1719,2020-07-05 14:28:03
254,0.1718,2020-07-05 14:29:03
254,0.1716,2020-07-05 14:30:03
254,0.172,2020-07-05 14:31:03
254,0.1719,2020-07-05 14:32:03
254,0.1721,2020-07-05 14:33:03
254,0.1719,2020-07-05 14:34:03
254,0.172,2020-07-05 14:35:03
254,0.1719,2020-07-05 14:36:03
254,0.172,2020-07-05 14:37:03
254,0.1718,2020-07-05 14:38:03
254,0.1719,2020-07-05 14:39:03
254,0.172,2020-07-05 14:40:03
254,0.1718,2020-07-05 14:41:03
254,0.1717,2020-07-05 14:42:03
254,0.1715,2020-07-05 14:43:03
254,0.1715,2020-07-05 14:44:03
254,0.1717,2020-07-05 14:45:03
254,0.1717,2020-07-05 14:46:03
254,0.1721,2020-07-05 14:47:04
254,0.1721,2020-07-05 14:48:03
254,0.1722,2020-07-05 14:49:03
254,0.1719,2020-07-05 14:50:03
254,0.1716,2020-07-05 14:51:03
254,0.1718,2020-07-05 14:52:04
254,0.1718,2020-07-05 14:53:04
254,0.1719,2020-07-05 14:54:04
254,0.1721,2020-07-05 14:55:04
254,0.1719,2020-07-05 14:56:04
254,0.1721,2020-07-05 14:57:04
254,0.1722,2020-07-05 14:58:04
254,0.1722,2020-07-05 14:59:04
254,0.1724,2020-07-05 15:00:04
254,0.1722,2020-07-05 15:01:04
254,0.1718,2020-07-05 15:02:04
254,0.1718,2020-07-05 15:03:04
254,0.1721,2020-07-05 15:04:04
254,0.1721,2020-07-05 15:05:04
254,0.172,2020-07-05 15:06:04
254,0.1719,2020-07-05 15:07:04
254,0.172,2020-07-05 15:08:04
254,0.1719,2020-07-05 15:09:04
254,0.1718,2020-07-05 15:10:04
254,0.1719,2020-07-05 15:11:04
254,0.172,2020-07-05 15:12:04
254,0.172,2020-07-05 15:13:04
254,0.1718,2020-07-05 15:14:04
254,0.1718,2020-07-05 15:15:04
254,0.1718,2020-07-05 15:16:04
254,0.1722,2020-07-05 15:17:04
254,0.1721,2020-07-05 15:18:04
254,0.1721,2020-07-05 15:19:04
254,0.172,2020-07-05 15:20:05
254,0.1718,2020-07-05 15:21:04
254,0.1718,2020-07-05 15:22:04
254,0.1718,2020-07-05 15:23:04
254,0.1717,2020-07-05 15:24:04
254,0.1717,2020-07-05 15:25:05
254,0.1717,2020-07-05 15:26:05
254,0.1719,2020-07-05 15:27:04
254,0.1719,2020-07-05 15:28:04
254,0.1719,2020-07-05 15:29:05
254,0.1721,2020-07-05 15:30:05
254,0.1719,2020-07-05 15:31:05
254,0.1719,2020-07-05 15:32:05
254,0.1718,2020-07-05 15:33:05
254,0.1719,2020-07-05 15:34:05
254,0.1718,2020-07-05 15:35:05
254,0.1719,2020-07-05 15:36:05
254,0.1718,2020-07-05 15:37:05
254,0.172,2020-07-05 15:38:05
254,0.1721,2020-07-05 15:39:05
254,0.1721,2020-07-05 15:40:05
254,0.172,2020-07-05 15:41:05
254,0.172,2020-07-05 15:42:05
254,0.172,2020-07-05 15:43:05
254,0.1722,2020-07-05 15:44:05
254,0.1719,2020-07-05 15:45:05
254,0.1718,2020-07-05 15:46:05
254,0.1719,2020-07-05 15:47:05
254,0.1718,2020-07-05 15:48:05
254,0.1717,2020-07-05 15:49:05
254,0.1718,2020-07-05 15:50:05
254,0.1718,2020-07-05 15:51:05
254,0.1719,2020-07-05 15:52:05
254,0.1721,2020-07-05 15:53:05
254,0.1719,2020-07-05 15:54:05
254,0.1717,2020-07-05 15:55:05
254,0.1718,2020-07-05 15:56:05
254,0.1717,2020-07-05 15:57:05
254,0.172,2020-07-05 15:58:05
254,0.1718,2020-07-05 15:59:05
254,0.1719,2020-07-05 16:00:05
254,0.172,2020-07-05 16:01:05
254,0.1718,2020-07-05 16:02:05
254,0.172,2020-07-05 16:03:05
254,0.1718,2020-07-05 16:04:06
254,0.1721,2020-07-05 16:05:06
254,0.1721,2020-07-05 16:06:06
254,0.1716,2020-07-05 16:07:06
254,0.1717,2020-07-05 16:08:06
254,0.1715,2020-07-05 16:09:05
254,0.1713,2020-07-05 16:10:05
254,0.1717,2020-07-05 16:11:05
254,0.1717,2020-07-05 16:12:05
254,0.1718,2020-07-05 16:13:05
254,0.1719,2020-07-05 16:14:05
254,0.1717,2020-07-05 16:15:05
254,0.1716,2020-07-05 16:16:05
254,0.1714,2020-07-05 16:17:05
254,0.1716,2020-07-05 16:18:05
254,0.1718,2020-07-05 16:19:05
254,0.1716,2020-07-05 16:20:05
254,0.1713,2020-07-05 16:21:06
254,0.1712,2020-07-05 16:22:06
254,0.1711,2020-07-05 16:23:05
254,0.1713,2020-07-05 16:24:05
254,0.1714,2020-07-05 16:25:06
254,0.1713,2020-07-05 16:26:06
254,0.1713,2020-07-05 16:27:06
254,0.1717,2020-07-05 16:28:06
254,0.1715,2020-07-05 16:29:06
254,0.1715,2020-07-05 16:30:06
254,0.1716,2020-07-05 16:31:06
254,0.1718,2020-07-05 16:32:06
254,0.1715,2020-07-05 16:33:06
254,0.1716,2020-07-05 16:34:06
254,0.172,2020-07-05 16:35:06
254,0.1718,2020-07-05 16:36:06
254,0.1716,2020-07-05 16:37:06
254,0.172,2020-07-05 16:38:06
254,0.1717,2020-07-05 16:39:06
254,0.1718,2020-07-05 16:40:06
254,0.1719,2020-07-05 16:41:06
254,0.172,2020-07-05 16:42:06
254,0.172,2020-07-05 16:43:06
254,0.1722,2020-07-05 16:44:06
254,0.172,2020-07-05 16:45:06
254,0.1719,2020-07-05 16:46:06
254,0.1721,2020-07-05 16:47:06
254,0.1721,2020-07-05 16:48:06
254,0.1718,2020-07-05 16:49:06
254,0.1715,2020-07-05 16:50:06
254,0.1716,2020-07-05 16:51:06
254,0.1717,2020-07-05 16:52:07
254,0.1721,2020-07-05 16:53:06
254,0.1721,2020-07-05 16:54:06
254,0.1718,2020-07-05 16:55:06
254,0.1719,2020-07-05 16:56:06
254,0.1718,2020-07-05 16:57:06
254,0.1719,2020-07-05 16:58:06
254,0.1716,2020-07-05 16:59:06
254,0.1721,2020-07-05 17:00:06
254,0.1717,2020-07-05 17:01:06
254,0.1718,2020-07-05 17:02:07
254,0.1717,2020-07-05 17:03:07
254,0.1716,2020-07-05 17:04:07
254,0.1716,2020-07-05 17:05:07
254,0.1717,2020-07-05 17:06:07
254,0.1716,2020-07-05 17:07:07
254,0.1718,2020-07-05 17:08:07
254,0.1715,2020-07-05 17:09:07
254,0.1715,2020-07-05 17:10:07
254,0.1716,2020-07-05 17:11:07
254,0.1718,2020-07-05 17:12:07
254,0.1717,2020-07-05 17:13:07
254,0.1718,2020-07-05 17:14:07
254,0.1718,2020-07-05 17:15:07
254,0.1717,2020-07-05 17:16:07
254,0.1716,2020-07-05 17:17:07
254,0.1716,2020-07-05 17:18:07
254,0.1717,2020-07-05 17:19:07
254,0.1714,2020-07-05 17:20:07
254,0.1716,2020-07-05 17:21:07
254,0.1718,2020-07-05 17:22:07
254,0.1718,2020-07-05 17:23:07
254,0.1717,2020-07-05 17:24:07
254,0.1718,2020-07-05 17:25:07
254,0.1718,2020-07-05 17:26:07
254,0.1718,2020-07-05 17:27:07
254,0.1717,2020-07-05 17:28:07
254,0.1719,2020-07-05 17:29:07
254,0.1717,2020-07-05 17:30:07
254,0.172,2020-07-05 17:31:07
254,0.172,2020-07-05 17:32:07
254,0.1719,2020-07-05 17:33:07
254,0.1716,2020-07-05 17:34:07
254,0.1716,2020-07-05 17:35:07
254,0.1716,2020-07-05 17:36:07
254,0.1719,2020-07-05 17:37:07
254,0.1717,2020-07-05 17:38:07
254,0.1718,2020-07-05 17:39:08
254,0.1713,2020-07-05 17:40:08
254,0.1716,2020-07-05 17:41:08
254,0.1716,2020-07-05 17:42:08
254,0.1717,2020-07-05 17:43:08
254,0.1717,2020-07-05 17:44:08
254,0.1717,2020-07-05 17:45:08
254,0.1717,2020-07-05 17:46:08
254,0.1721,2020-07-05 17:47:08
254,0.1723,2020-07-05 17:48:08
254,0.172,2020-07-05 17:49:08
254,0.1719,2020-07-05 17:50:08
254,0.1719,2020-07-05 17:51:08
254,0.172,2020-07-05 17:52:08
254,0.1719,2020-07-05 17:53:08
254,0.1718,2020-07-05 17:54:08
254,0.1716,2020-07-05 17:55:08
254,0.1718,2020-07-05 17:56:08
254,0.172,2020-07-05 17:57:08
254,0.1719,2020-07-05 17:58:08
254,0.1717,2020-07-05 17:59:09
254,0.1717,2020-07-05 18:00:09
254,0.1716,2020-07-05 18:01:09
254,0.1719,2020-07-05 18:02:09
254,0.1716,2020-07-05 18:03:09
254,0.1716,2020-07-05 18:04:09
254,0.1716,2020-07-05 18:05:09
254,0.1718,2020-07-05 18:06:09
254,0.1715,2020-07-05 18:07:09
254,0.1716,2020-07-05 18:08:09
254,0.1718,2020-07-05 18:09:09
254,0.1716,2020-07-05 18:10:09
254,0.1715,2020-07-05 18:11:09
254,0.1714,2020-07-05 18:12:09
254,0.1716,2020-07-05 18:13:09
254,0.1714,2020-07-05 18:14:09
254,0.1716,2020-07-05 18:15:09
254,0.1716,2020-07-05 18:16:09
254,0.1717,2020-07-05 18:17:09
254,0.1718,2020-07-05 18:18:09
254,0.1716,2020-07-05 18:19:09
254,0.1717,2020-07-05 18:20:09
254,0.1717,2020-07-05 18:21:09
254,0.1719,2020-07-05 18:22:09
254,0.1718,2020-07-05 18:23:09
254,0.1717,2020-07-05 18:24:09
254,0.1719,2020-07-05 18:25:09
254,0.172,2020-07-05 18:26:09
254,0.1719,2020-07-05 18:27:09
254,0.1718,2020-07-05 18:28:09
254,0.1718,2020-07-05 18:29:10
254,0.1718,2020-07-05 18:30:10
254,0.1719,2020-07-05 18:31:09
254,0.1721,2020-07-05 18:32:09
254,0.1722,2020-07-05 18:33:09
254,0.172,2020-07-05 18:34:09
254,0.172,2020-07-05 18:35:09
254,0.1719,2020-07-05 18:36:09
254,0.1721,2020-07-05 18:37:10
254,0.1722,2020-07-05 18:38:10
254,0.172,2020-07-05 18:39:10
254,0.1718,2020-07-05 18:40:10
254,0.1717,2020-07-05 18:41:10
254,0.1718,2020-07-05 18:42:10
254,0.1718,2020-07-05 18:43:10
254,0.1718,2020-07-05 18:44:10
254,0.1721,2020-07-05 18:45:10
254,0.1721,2020-07-05 18:46:10
254,0.1722,2020-07-05 18:47:10
254,0.1722,2020-07-05 18:48:10
254,0.1718,2020-07-05 18:49:10
254,0.172,2020-07-05 18:50:10
254,0.1721,2020-07-05 18:51:10
254,0.1719,2020-07-05 18:52:10
254,0.172,2020-07-05 18:53:10
254,0.1722,2020-07-05 18:54:10
254,0.172,2020-07-05 18:55:10
254,0.1721,2020-07-05 18:56:10
254,0.1723,2020-07-05 18:57:10
254,0.1726,2020-07-05 18:58:10
254,0.1725,2020-07-05 18:59:10
254,0.1725,2020-07-05 19:00:10
254,0.1725,2020-07-05 19:01:10
254,0.1726,2020-07-05 19:02:10
254,0.1724,2020-07-05 19:03:10
254,0.1722,2020-07-05 19:04:10
254,0.1725,2020-07-05 19:05:10
254,0.1722,2020-07-05 19:06:10
254,0.1723,2020-07-05 19:07:10
254,0.1723,2020-07-05 19:08:11
254,0.172,2020-07-05 19:09:11
254,0.1717,2020-07-05 19:10:10
254,0.1722,2020-07-05 19:11:10
254,0.1723,2020-07-05 19:12:10
254,0.172,2020-07-05 19:13:10
254,0.1722,2020-07-05 19:14:11
254,0.1724,2020-07-05 19:15:11
254,0.1723,2020-07-05 19:16:11
254,0.1724,2020-07-05 19:17:11
254,0.1725,2020-07-05 19:18:11
254,0.1724,2020-07-05 19:19:11
254,0.1721,2020-07-05 19:20:11
254,0.1722,2020-07-05 19:21:11
254,0.1724,2020-07-05 19:22:11
254,0.1723,2020-07-05 19:23:11
254,0.1721,2020-07-05 19:24:11
254,0.172,2020-07-05 19:25:11
254,0.1723,2020-07-05 19:26:11
254,0.1724,2020-07-05 19:27:11
254,0.1723,2020-07-05 19:28:11
254,0.1723,2020-07-05 19:29:11
254,0.1722,2020-07-05 19:30:11
254,0.1721,2020-07-05 19:31:11
254,0.1721,2020-07-05 19:32:11
254,0.1721,2020-07-05 19:33:11
254,0.1724,2020-07-05 19:34:11
254,0.1724,2020-07-05 19:35:11
254,0.1725,2020-07-05 19:36:11
254,0.1724,2020-07-05 19:37:11
254,0.1724,2020-07-05 19:38:11
254,0.1724,2020-07-05 19:39:11
254,0.1723,2020-07-05 19:40:11
254,0.1721,2020-07-05 19:41:11
254,0.1723,2020-07-05 19:42:11
254,0.1723,2020-07-05 19:43:11
254,0.1726,2020-07-05 19:44:11
254,0.1724,2020-07-05 19:45:11
254,0.1722,2020-07-05 19:46:11
254,0.1724,2020-07-05 19:47:12
254,0.172,2020-07-05 19:48:12
254,0.1723,2020-07-05 19:49:11
254,0.1721,2020-07-05 19:50:11
254,0.1725,2020-07-05 19:51:11
254,0.1724,2020-07-05 19:52:11
254,0.1724,2020-07-05 19:53:11
254,0.1721,2020-07-05 19:54:11
254,0.1724,2020-07-05 19:55:11
254,0.1723,2020-07-05 19:56:11
254,0.1719,2020-07-05 19:57:11
254,0.1721,2020-07-05 19:58:11
254,0.172,2020-07-05 19:59:12
254,0.1721,2020-07-05 20:00:11
254,0.1719,2020-07-05 20:01:11
254,0.1719,2020-07-05 20:02:11
254,0.1719,2020-07-05 20:03:12
254,0.1721,2020-07-05 20:04:12
254,0.172,2020-07-05 20:05:11
254,0.1721,2020-07-05 20:06:11
254,0.172,2020-07-05 20:07:11
254,0.1719,2020-07-05 20:08:12
254,0.1722,2020-07-05 20:09:12
254,0.172,2020-07-05 20:10:12
254,0.1721,2020-07-05 20:11:12
254,0.172,2020-07-05 20:12:12
254,0.1723,2020-07-05 20:13:12
254,0.1725,2020-07-05 20:14:12
254,0.1722,2020-07-05 20:15:12
254,0.172,2020-07-05 20:16:12
254,0.172,2020-07-05 20:17:12
254,0.1725,2020-07-05 20:18:12
254,0.1725,2020-07-05 20:19:12
254,0.1723,2020-07-05 20:20:12
254,0.1723,2020-07-05 20:21:12
254,0.1721,2020-07-05 20:22:12
254,0.1721,2020-07-05 20:23:12
254,0.1721,2020-07-05 20:24:12
254,0.1722,2020-07-05 20:25:12
254,0.1722,2020-07-05 20:26:12
254,0.1722,2020-07-05 20:27:12
254,0.1722,2020-07-05 20:28:12
254,0.1721,2020-07-05 20:29:12
254,0.172,2020-07-05 20:30:12
254,0.1721,2020-07-05 20:31:12
254,0.172,2020-07-05 20:32:12
254,0.172,2020-07-05 20:33:12
254,0.172,2020-07-05 20:34:12
254,0.1718,2020-07-05 20:35:12
254,0.1718,2020-07-05 20:36:12
254,0.1718,2020-07-05 20:37:12
254,0.1719,2020-07-05 20:38:12
254,0.1719,2020-07-05 20:39:13
254,0.1721,2020-07-05 20:40:12
254,0.172,2020-07-05 20:41:12
254,0.1722,2020-07-05 20:42:12
254,0.1722,2020-07-05 20:43:12
254,0.1722,2020-07-05 20:44:13
254,0.1722,2020-07-05 20:45:13
254,0.1722,2020-07-05 20:46:13
254,0.1719,2020-07-05 20:47:13
254,0.172,2020-07-05 20:48:13
254,0.1717,2020-07-05 20:49:13
254,0.1718,2020-07-05 20:50:13
254,0.1718,2020-07-05 20:51:13
254,0.172,2020-07-05 20:52:13
254,0.1719,2020-07-05 20:53:13
254,0.1717,2020-07-05 20:54:13
254,0.1717,2020-07-05 20:55:13
254,0.1716,2020-07-05 20:56:13
254,0.1716,2020-07-05 20:57:13
254,0.1715,2020-07-05 20:58:13
254,0.1715,2020-07-05 20:59:13
254,0.1718,2020-07-05 21:00:13
254,0.1718,2020-07-05 21:01:13
254,0.1717,2020-07-05 21:02:13
254,0.1718,2020-07-05 21:03:13
254,0.1717,2020-07-05 21:04:13
254,0.1718,2020-07-05 21:05:13
254,0.1718,2020-07-05 21:06:13
254,0.1718,2020-07-05 21:07:13
254,0.1718,2020-07-05 21:08:13
254,0.1717,2020-07-05 21:09:13
254,0.1717,2020-07-05 21:10:13
254,0.1717,2020-07-05 21:11:13
254,0.1721,2020-07-05 21:12:13
254,0.1722,2020-07-05 21:13:13
254,0.1719,2020-07-05 21:14:13
254,0.1719,2020-07-05 21:15:14
254,0.172,2020-07-05 21:16:13
254,0.172,2020-07-05 21:17:13
254,0.1717,2020-07-05 21:18:13
254,0.1715,2020-07-05 21:19:13
254,0.1716,2020-07-05 21:20:14
254,0.1718,2020-07-05 21:21:14
254,0.1721,2020-07-05 21:22:14
254,0.1718,2020-07-05 21:23:14
254,0.1717,2020-07-05 21:24:14
254,0.1718,2020-07-05 21:25:14
254,0.1719,2020-07-05 21:26:14
254,0.1719,2020-07-05 21:27:14
254,0.172,2020-07-05 21:28:14
254,0.1716,2020-07-05 21:29:14
254,0.172,2020-07-05 21:30:14
254,0.172,2020-07-05 21:31:14
254,0.1719,2020-07-05 21:32:14
254,0.172,2020-07-05 21:33:14
254,0.1721,2020-07-05 21:34:14
254,0.1721,2020-07-05 21:35:14
254,0.1721,2020-07-05 21:36:14
254,0.1721,2020-07-05 21:37:14
254,0.1721,2020-07-05 21:38:14
254,0.1721,2020-07-05 21:39:13
254,0.1721,2020-07-05 21:40:13
254,0.172,2020-07-05 21:41:14
254,0.1721,2020-07-05 21:42:14
254,0.1721,2020-07-05 21:43:14
254,0.1718,2020-07-05 21:44:14
254,0.1719,2020-07-05 21:45:14
254,0.1718,2020-07-05 21:46:14
254,0.172,2020-07-05 21:47:14
254,0.1721,2020-07-05 21:48:14
254,0.1721,2020-07-05 21:49:14
254,0.1721,2020-07-05 21:50:14
254,0.1719,2020-07-05 21:51:14
254,0.1717,2020-07-05 21:52:14
254,0.1718,2020-07-05 21:53:14
254,0.1717,2020-07-05 21:54:14
254,0.1717,2020-07-05 21:55:14
254,0.1717,2020-07-05 21:56:14
254,0.1719,2020-07-05 21:57:14
254,0.1717,2020-07-05 21:58:14
254,0.1717,2020-07-05 21:59:14
254,0.1717,2020-07-05 22:00:14
254,0.1718,2020-07-05 22:01:14
254,0.1719,2020-07-05 22:02:14
254,0.1718,2020-07-05 22:03:14
254,0.1716,2020-07-05 22:04:14
254,0.172,2020-07-05 22:05:14
254,0.1719,2020-07-05 22:06:14
254,0.1717,2020-07-05 22:07:14
254,0.1718,2020-07-05 22:08:14
254,0.1719,2020-07-05 22:09:14
254,0.1718,2020-07-05 22:10:15
254,0.1718,2020-07-05 22:11:14
254,0.1715,2020-07-05 22:12:14
254,0.1715,2020-07-05 22:13:14
254,0.1716,2020-07-05 22:14:14
254,0.1717,2020-07-05 22:15:14
254,0.1716,2020-07-05 22:16:15
254,0.1714,2020-07-05 22:17:14
254,0.1715,2020-07-05 22:18:15
254,0.1716,2020-07-05 22:19:15
254,0.1716,2020-07-05 22:20:15
254,0.1718,2020-07-05 22:21:15
254,0.1719,2020-07-05 22:22:15
254,0.1718,2020-07-05 22:23:15
254,0.1718,2020-07-05 22:24:15
254,0.1719,2020-07-05 22:25:15
254,0.1721,2020-07-05 22:26:15
254,0.172,2020-07-05 22:27:15
254,0.1721,2020-07-05 22:28:15
254,0.1718,2020-07-05 22:29:15
254,0.1716,2020-07-05 22:30:15
254,0.1716,2020-07-05 22:31:15
254,0.1714,2020-07-05 22:32:15
254,0.1714,2020-07-05 22:33:15
254,0.1714,2020-07-05 22:34:15
254,0.1713,2020-07-05 22:35:15
254,0.1713,2020-07-05 22:36:15
254,0.1713,2020-07-05 22:37:15
254,0.1715,2020-07-05 22:38:15
254,0.1715,2020-07-05 22:39:15
254,0.1714,2020-07-05 22:40:15
254,0.1712,2020-07-05 22:41:15
254,0.1715,2020-07-05 22:42:15
254,0.1713,2020-07-05 22:43:15
254,0.1719,2020-07-05 22:44:15
254,0.1714,2020-07-05 22:45:15
254,0.1714,2020-07-05 22:46:15
254,0.1714,2020-07-05 22:47:15
254,0.1716,2020-07-05 22:48:16
254,0.1715,2020-07-05 22:49:15
254,0.1716,2020-07-05 22:50:15
254,0.1716,2020-07-05 22:51:15
254,0.1717,2020-07-05 22:52:15
254,0.1719,2020-07-05 22:53:16
254,0.172,2020-07-05 22:54:15
254,0.1714,2020-07-05 22:55:16
254,0.1714,2020-07-05 22:56:16
254,0.1716,2020-07-05 22:57:16
254,0.1717,2020-07-05 22:58:16
254,0.1716,2020-07-05 22:59:16
254,0.172,2020-07-05 23:00:16
254,0.1716,2020-07-05 23:01:16
254,0.1718,2020-07-05 23:02:16
254,0.172,2020-07-05 23:03:16
254,0.1719,2020-07-05 23:04:16
254,0.172,2020-07-05 23:05:16
254,0.1718,2020-07-05 23:06:16
254,0.172,2020-07-05 23:07:16
254,0.1718,2020-07-05 23:08:16
254,0.1719,2020-07-05 23:09:16
254,0.1717,2020-07-05 23:10:16
254,0.1717,2020-07-05 23:11:16
254,0.1718,2020-07-05 23:12:16
254,0.1717,2020-07-05 23:13:16
254,0.1718,2020-07-05 23:14:16
254,0.1719,2020-07-05 23:15:16
254,0.1718,2020-07-05 23:16:16
254,0.172,2020-07-05 23:17:16
254,0.1722,2020-07-05 23:18:16
254,0.1721,2020-07-05 23:19:16
254,0.172,2020-07-05 23:20:16
254,0.172,2020-07-05 23:21:16
254,0.172,2020-07-05 23:22:16
254,0.1716,2020-07-05 23:23:16
254,0.1716,2020-07-05 23:24:16
254,0.1717,2020-07-05 23:25:16
254,0.1719,2020-07-05 23:26:17
254,0.1719,2020-07-05 23:27:16
