stationID,Time,average,Day
151,2:40:58,0.4125,41
151,2:41:59,0.407,41
151,2:42:58,0.4106,41
151,2:43:58,0.4101,41
151,2:44:58,0.4087,41
151,2:45:58,0.4099,41
151,2:46:58,0.4102,41
151,2:47:58,0.4095,41
151,2:48:59,0.4121,41
151,2:49:59,0.4098,41
151,2:50:59,0.4079,41
151,2:51:59,0.4076,41
151,2:52:59,0.4108,41
151,2:53:59,0.4094,41
151,2:54:59,0.4127,41
151,2:55:59,0.4111,41
151,2:56:59,0.4096,41
151,2:57:59,0.4118,41
151,2:58:59,0.4095,41
151,2:59:59,0.4085,41
151,3:0:59,0.4079,41
151,3:1:59,0.4095,41
151,3:2:59,0.4118,41
151,3:3:59,0.4085,41
151,3:4:59,0.4101,41
151,3:5:59,0.4095,41
151,3:6:59,0.409,41
151,3:7:59,0.4097,41
151,3:8:59,0.4076,41
151,3:9:59,0.4096,41
151,3:10:59,0.4123,41
151,3:11:59,0.4087,41
151,3:12:59,0.4067,41
151,3:13:59,0.4103,41
151,3:14:59,0.4092,41
151,3:15:59,0.4111,41
151,3:16:59,0.4075,41
151,3:17:59,0.4044,41
151,3:18:59,0.41,41
151,3:20:0,0.4134,41
151,3:20:59,0.4079,41
151,3:21:59,0.4132,41
151,3:23:0,0.4119,41
151,3:24:0,0.4112,41
151,3:25:0,0.4122,41
151,3:26:0,0.4102,41
151,3:27:0,0.409,41
151,3:28:0,0.4093,41
151,3:29:0,0.4092,41
151,3:30:0,0.4131,41
151,3:31:0,0.4091,41
151,3:32:0,0.4091,41
151,3:33:0,0.4105,41
151,3:34:0,0.4127,41
151,3:35:0,0.4106,41
151,3:36:0,0.412,41
151,3:37:0,0.4085,41
151,3:38:0,0.4081,41
151,3:39:0,0.41,41
151,3:40:0,0.4115,41
151,3:41:0,0.4091,41
151,3:42:0,0.4105,41
151,3:43:0,0.409,41
151,3:44:0,0.4103,41
151,3:45:0,0.4118,41
151,3:46:0,0.4083,41
151,3:47:0,0.41,41
151,3:48:0,0.4126,41
151,3:49:0,0.4056,41
151,3:50:0,0.4106,41
151,3:51:0,0.4089,41
151,3:52:0,0.4078,41
151,3:53:0,0.4095,41
151,3:54:0,0.407,41
151,3:55:0,0.4096,41
151,3:56:0,0.41,41
151,3:57:0,0.4114,41
151,3:58:1,0.4117,41
151,3:59:1,0.4155,41
151,4:0:1,0.4076,41
151,4:1:1,0.4078,41
151,4:2:1,0.4105,41
151,4:3:1,0.4127,41
151,4:4:1,0.4118,41
151,4:5:1,0.4107,41
151,4:6:1,0.4106,41
151,4:7:1,0.4076,41
151,4:8:1,0.4086,41
151,4:9:1,0.4099,41
151,4:10:1,0.4135,41
151,4:11:1,0.4117,41
151,4:12:1,0.4073,41
151,4:13:1,0.4099,41
151,4:14:1,0.4101,41
151,4:15:1,0.409,41
151,4:16:1,0.4128,41
151,4:17:1,0.4117,41
151,4:18:1,0.4114,41
151,4:19:1,0.4101,41
151,4:20:1,0.4103,41
151,4:21:1,0.4073,41
151,4:22:1,0.4144,41
151,4:23:1,0.4102,41
151,4:24:1,0.408,41
151,4:25:2,0.4099,41
151,4:26:2,0.4112,41
151,4:27:1,0.4124,41
151,4:28:1,0.4114,41
151,4:29:1,0.4142,41
151,4:30:2,0.412,41
151,4:31:2,0.4114,41
151,4:32:2,0.4095,41
151,4:33:2,0.4088,41
151,4:34:2,0.4094,41
151,4:35:2,0.4096,41
151,4:36:2,0.4089,41
151,4:37:2,0.4056,41
151,4:38:2,0.4098,41
151,4:39:2,0.4106,41
151,4:40:2,0.4095,41
151,4:41:2,0.4101,41
151,4:42:2,0.4113,41
151,4:43:2,0.4123,41
151,4:44:2,0.414,41
151,4:45:2,0.4109,41
151,4:46:2,0.4106,41
151,4:47:2,0.4109,41
151,4:48:2,0.4095,41
151,4:49:2,0.4132,41
151,4:50:2,0.4129,41
151,4:51:2,0.4086,41
151,4:52:2,0.4085,41
151,4:53:2,0.4096,41
151,4:54:2,0.4106,41
151,4:55:2,0.4096,41
151,4:56:2,0.4091,41
151,4:57:3,0.4089,41
151,4:58:2,0.4082,41
151,4:59:2,0.4094,41
151,5:0:2,0.4059,41
151,5:1:2,0.4085,41
151,5:2:2,0.4107,41
151,5:3:2,0.4107,41
151,5:4:2,0.4083,41
151,5:5:2,0.4093,41
151,5:6:2,0.4091,41
151,5:7:3,0.4078,41
151,5:8:3,0.4108,41
151,5:9:3,0.4116,41
151,5:10:3,0.4109,41
151,5:11:3,0.4115,41
151,5:12:3,0.4117,41
151,5:13:3,0.4118,41
151,5:14:3,0.4128,41
151,5:15:3,0.4129,41
151,5:16:3,0.4115,41
151,5:17:3,0.4141,41
151,5:18:3,0.4093,41
151,5:19:3,0.4077,41
151,5:20:3,0.4105,41
151,5:21:3,0.4123,41
151,5:22:3,0.4071,41
151,5:23:3,0.4109,41
151,5:24:3,0.409,41
151,5:25:3,0.4105,41
151,5:26:3,0.4074,41
151,5:27:3,0.4125,41
151,5:28:3,0.4097,41
151,5:29:3,0.4097,41
151,5:30:3,0.4134,41
151,5:31:3,0.4137,41
151,5:32:3,0.4127,41
151,5:33:4,0.4122,41
151,5:34:4,0.4118,41
151,5:35:3,0.4112,41
151,5:36:3,0.409,41
151,5:37:3,0.4135,41
151,5:38:3,0.4118,41
151,5:39:3,0.406,41
151,5:40:4,0.4094,41
151,5:41:4,0.4095,41
151,5:42:4,0.4096,41
151,5:43:4,0.4088,41
151,5:44:4,0.409,41
151,5:45:4,0.411,41
151,5:46:4,0.4125,41
151,5:47:4,0.4114,41
151,5:48:4,0.4108,41
151,5:49:4,0.4117,41
151,5:50:4,0.4124,41
151,5:51:4,0.4089,41
151,5:52:4,0.4159,41
151,5:53:4,0.4085,41
151,5:54:4,0.4142,41
151,5:55:4,0.4122,41
151,5:56:4,0.4075,41
151,5:57:4,0.4121,41
151,5:58:4,0.4099,41
151,5:59:4,0.4104,41
151,6:0:4,0.4072,41
151,6:1:4,0.4102,41
151,6:2:4,0.4115,41
151,6:3:4,0.4091,41
151,6:4:4,0.4106,41
151,6:5:4,0.4108,41
151,6:6:4,0.409,41
151,6:7:4,0.4076,41
151,6:8:4,0.4101,41
151,6:9:4,0.4108,41
151,6:10:4,0.4112,41
151,6:11:4,0.4105,41
151,6:12:4,0.4109,41
151,6:13:4,0.4104,41
151,6:14:4,0.4076,41
151,6:15:4,0.4117,41
151,6:16:4,0.4124,41
151,6:17:5,0.4096,41
151,6:18:5,0.4105,41
151,6:19:5,0.4086,41
151,6:20:5,0.4095,41
151,6:21:5,0.4111,41
151,6:22:5,0.4117,41
151,6:23:5,0.4101,41
151,6:24:5,0.4123,41
151,6:25:5,0.409,41
151,6:26:5,0.4126,41
151,6:27:5,0.4119,41
151,6:28:5,0.4115,41
151,6:29:5,0.4102,41
151,6:30:5,0.4104,41
151,6:31:5,0.4115,41
151,6:32:5,0.4107,41
151,6:33:5,0.4082,41
151,6:34:5,0.4124,41
151,6:35:5,0.4135,41
151,6:36:5,0.4113,41
151,6:37:5,0.4124,41
151,6:38:5,0.4127,41
151,6:39:5,0.4117,41
151,6:40:5,0.4084,41
151,6:41:5,0.4095,41
151,6:42:5,0.4085,41
151,6:43:5,0.4078,41
151,6:44:5,0.4063,41
151,6:45:5,0.4101,41
151,6:46:5,0.4094,41
151,6:47:5,0.4076,41
151,6:48:5,0.413,41
151,6:49:5,0.4125,41
151,6:50:5,0.4159,41
151,6:51:5,0.4128,41
151,6:52:5,0.4089,41
151,6:53:5,0.4114,41
151,6:54:6,0.4103,41
151,6:55:6,0.4111,41
151,6:56:6,0.4118,41
151,6:57:6,0.4119,41
151,6:58:6,0.4094,41
151,6:59:6,0.4112,41
151,7:0:6,0.4107,41
151,7:1:6,0.4113,41
151,7:2:6,0.4114,41
151,7:3:6,0.4093,41
151,7:4:6,0.4074,41
151,7:5:6,0.4099,41
151,7:6:6,0.4104,41
151,7:7:6,0.4129,41
151,7:8:6,0.4134,41
151,7:9:6,0.4179,41
151,7:10:6,0.4119,41
151,7:11:6,0.4143,41
151,7:12:6,0.4101,41
151,7:13:6,0.4099,41
151,7:14:6,0.4123,41
151,7:15:6,0.4133,41
151,7:16:6,0.4101,41
151,7:17:6,0.4122,41
151,7:18:6,0.4121,41
151,7:19:6,0.4114,41
151,7:20:6,0.4137,41
151,7:21:6,0.4114,41
151,7:22:6,0.4095,41
151,7:23:6,0.4122,41
151,7:24:6,0.4112,41
151,7:25:6,0.4116,41
151,7:26:6,0.4125,41
151,7:27:6,0.4136,41
151,7:28:7,0.4084,41
151,7:29:7,0.412,41
151,7:30:7,0.4104,41
151,7:31:7,0.4084,41
151,7:32:7,0.4081,41
151,7:33:7,0.4133,41
151,7:34:7,0.4118,41
151,7:35:6,0.4123,41
151,7:36:6,0.4103,41
151,7:37:6,0.4127,41
151,7:38:6,0.4094,41
151,7:39:6,0.4124,41
151,7:40:6,0.4136,41
151,7:41:6,0.4121,41
151,7:42:6,0.411,41
151,7:43:6,0.4098,41
151,7:44:6,0.4112,41
151,7:45:6,0.4139,41
151,7:46:6,0.4118,41
151,7:47:6,0.4121,41
151,7:48:6,0.4126,41
151,7:49:6,0.4128,41
151,7:50:6,0.4092,41
151,7:51:6,0.4097,41
151,7:52:6,0.4104,41
151,7:53:6,0.4127,41
151,7:54:6,0.4121,41
151,7:55:6,0.4129,41
151,7:56:6,0.4127,41
151,7:57:6,0.4117,41
151,7:58:6,0.4142,41
151,7:59:7,0.4089,41
151,8:0:7,0.4119,41
151,8:1:7,0.4115,41
151,8:2:6,0.4122,41
151,8:3:6,0.4147,41
151,8:4:6,0.4136,41
151,8:5:6,0.4134,41
151,8:6:6,0.412,41
151,8:7:7,0.411,41
151,8:8:7,0.4114,41
151,8:9:7,0.4134,41
151,8:10:7,0.4116,41
151,8:11:7,0.4079,41
151,8:12:7,0.409,41
151,8:13:7,0.4107,41
151,8:14:7,0.4144,41
151,8:15:7,0.4108,41
151,8:16:7,0.4077,41
151,8:17:7,0.4089,41
151,8:18:7,0.4125,41
151,8:19:7,0.4107,41
151,8:20:7,0.409,41
151,8:21:7,0.411,41
151,8:22:7,0.4114,41
151,8:23:7,0.4098,41
151,8:24:7,0.4114,41
151,8:25:7,0.4115,41
151,8:26:7,0.4136,41
151,8:27:7,0.412,41
151,8:28:7,0.4106,41
151,8:29:7,0.4126,41
151,8:30:7,0.4128,41
151,8:31:7,0.4093,41
151,8:32:7,0.4094,41
151,8:33:7,0.4108,41
151,8:34:7,0.4129,41
151,8:35:7,0.4123,41
151,8:36:7,0.411,41
151,8:37:7,0.4135,41
151,8:38:7,0.4137,41
151,8:39:8,0.4105,41
151,8:40:8,0.408,41
151,8:41:8,0.4147,41
151,8:42:8,0.4108,41
151,8:43:8,0.4145,41
151,8:44:8,0.4104,41
151,8:45:8,0.4099,41
151,8:46:8,0.4107,41
151,8:47:8,0.4136,41
151,8:48:8,0.4131,41
151,8:49:8,0.4101,41
151,8:50:8,0.4097,41
151,8:51:8,0.4111,41
151,8:52:8,0.4098,41
151,8:53:8,0.4112,41
151,8:54:8,0.4102,41
151,8:55:8,0.4109,41
151,8:56:8,0.4115,41
151,8:57:8,0.4087,41
151,8:58:8,0.4133,41
151,8:59:8,0.412,41
151,9:0:8,0.4117,41
151,9:1:8,0.4079,41
151,9:2:8,0.4105,41
151,9:3:8,0.4099,41
151,9:4:8,0.4105,41
151,9:5:8,0.4113,41
151,9:6:8,0.4101,41
151,9:7:8,0.4125,41
151,9:8:8,0.4104,41
151,9:9:8,0.409,41
151,9:10:8,0.4094,41
151,9:11:9,0.4125,41
151,9:12:8,0.4095,41
151,9:13:8,0.4094,41
151,9:14:8,0.4116,41
151,9:15:8,0.4107,41
151,9:16:9,0.4115,41
151,9:17:9,0.4084,41
151,9:18:9,0.4142,41
151,9:19:9,0.4075,41
151,9:20:9,0.4101,41
151,9:21:9,0.4124,41
151,9:22:9,0.4111,41
151,9:23:9,0.41,41
151,9:24:9,0.4112,41
151,9:25:9,0.4123,41
151,9:26:9,0.4119,41
151,9:27:9,0.4126,41
151,9:28:9,0.4098,41
151,9:29:9,0.4121,41
151,9:30:9,0.4101,41
151,9:31:9,0.4103,41
151,9:32:9,0.4097,41
151,9:33:9,0.4082,41
151,9:34:9,0.4074,41
151,9:35:9,0.4085,41
151,9:36:9,0.4081,41
151,9:37:9,0.4052,41
151,9:38:9,0.4096,41
151,9:39:9,0.4091,41
151,9:40:9,0.4093,41
151,9:41:9,0.4087,41
151,9:42:9,0.4125,41
151,9:43:9,0.4093,41
151,9:44:9,0.4116,41
151,9:45:9,0.4104,41
151,9:46:9,0.4116,41
151,9:47:9,0.4113,41
151,9:48:9,0.4092,41
151,9:49:9,0.4084,41
151,9:50:9,0.4102,41
151,9:51:9,0.4119,41
151,9:52:9,0.4101,41
151,9:53:10,0.4094,41
151,9:54:10,0.4102,41
151,9:55:10,0.4086,41
151,9:56:10,0.4098,41
151,9:57:10,0.4099,41
151,9:58:10,0.4072,41
151,9:59:10,0.4092,41
151,10:0:10,0.4122,41
151,10:1:10,0.4079,41
151,10:2:10,0.4115,41
151,10:3:10,0.4076,41
151,10:4:10,0.4094,41
151,10:5:10,0.4105,41
151,10:6:10,0.4092,41
151,10:7:10,0.4095,41
151,10:8:10,0.409,41
151,10:9:10,0.4124,41
151,10:10:10,0.4092,41
151,10:11:10,0.4061,41
151,10:12:10,0.4046,41
151,10:13:10,0.4046,41
151,10:14:10,0.4084,41
151,10:15:10,0.4075,41
151,10:16:10,0.4088,41
151,10:17:10,0.4109,41
151,10:18:10,0.4114,41
151,10:19:10,0.4105,41
151,10:20:10,0.4097,41
151,10:21:10,0.4106,41
151,10:22:10,0.4096,41
151,10:23:10,0.4103,41
151,10:24:10,0.4087,41
151,10:25:10,0.4079,41
151,10:26:10,0.4099,41
151,10:27:10,0.4099,41
151,10:28:11,0.4066,41
151,10:29:11,0.4098,41
151,10:30:11,0.4093,41
151,10:31:11,0.4092,41
151,10:32:11,0.4095,41
151,10:33:11,0.4059,41
151,10:34:11,0.406,41
151,10:35:12,0.4097,41
151,10:36:12,0.4081,41
151,10:37:12,0.4079,41
151,10:38:12,0.4126,41
151,10:39:12,0.4102,41
151,10:40:12,0.4061,41
151,10:41:12,0.406,41
151,10:42:12,0.4101,41
151,10:43:12,0.4058,41
151,10:44:12,0.4095,41
151,10:45:12,0.4104,41
151,10:46:12,0.41,41
151,10:47:12,0.41,41
151,10:48:12,0.4082,41
151,10:49:12,0.4058,41
151,10:50:12,0.4075,41
151,10:51:12,0.4065,41
151,10:52:12,0.4095,41
151,10:53:12,0.4109,41
151,10:54:12,0.4112,41
151,10:55:12,0.4106,41
151,10:56:12,0.408,41
151,10:57:12,0.4071,41
151,10:58:12,0.4083,41
151,10:59:12,0.4078,41
151,11:0:12,0.41,41
151,11:1:13,0.4081,41
151,11:2:13,0.4042,41
151,11:3:13,0.4099,41
151,11:4:13,0.4084,41
151,11:5:13,0.4112,41
151,11:6:13,0.4099,41
151,11:7:13,0.4091,41
151,11:8:13,0.4112,41
151,11:9:13,0.4144,41
151,11:10:13,0.4098,41
151,11:11:13,0.4073,41
151,11:12:13,0.4075,41
151,11:13:13,0.4097,41
151,11:14:13,0.412,41
151,11:15:13,0.4105,41
151,11:16:13,0.4076,41
151,11:17:13,0.4084,41
151,11:18:13,0.4083,41
151,11:19:13,0.4088,41
151,11:20:13,0.4086,41
151,11:21:13,0.4102,41
151,11:22:13,0.4085,41
151,11:23:13,0.4068,41
151,11:24:13,0.4035,41
151,11:25:13,0.4054,41
151,11:26:13,0.406,41
151,11:27:13,0.4091,41
151,11:28:13,0.4094,41
151,11:29:13,0.4113,41
151,11:30:13,0.4109,41
151,11:31:13,0.4079,41
151,11:32:13,0.4089,41
151,11:33:13,0.4107,41
151,11:34:13,0.4088,41
151,11:35:13,0.4095,41
151,11:36:13,0.4051,41
151,11:37:13,0.4063,41
151,11:38:13,0.4098,41
151,11:39:13,0.4092,41
151,11:40:13,0.4111,41
151,11:41:13,0.4114,41
151,11:42:13,0.4111,41
151,11:43:13,0.4092,41
151,11:44:13,0.4056,41
151,11:45:13,0.4096,41
151,11:46:13,0.4089,41
151,11:47:13,0.4103,41
151,11:48:13,0.4098,41
151,11:49:13,0.4111,41
151,11:50:13,0.4119,41
151,11:51:13,0.4117,41
151,11:52:13,0.4077,41
151,11:53:13,0.4099,41
151,11:54:13,0.4091,41
151,11:55:13,0.4127,41
151,11:56:13,0.4076,41
151,11:57:13,0.4089,41
151,11:58:13,0.4086,41
151,11:59:13,0.4071,41
151,12:0:13,0.409,41
151,12:1:13,0.4082,41
151,12:2:13,0.4097,41
151,12:3:13,0.4073,41
151,12:4:13,0.4054,41
151,12:5:13,0.41,41
151,12:6:14,0.4078,41
151,12:7:14,0.4079,41
151,12:8:13,0.4103,41
151,12:9:14,0.4083,41
151,12:10:14,0.4064,41
151,12:11:14,0.4094,41
151,12:12:14,0.4047,41
151,12:13:14,0.4042,41
151,12:14:14,0.4098,41
151,12:15:14,0.4118,41
151,12:16:14,0.4093,41
151,12:17:14,0.407,41
151,12:18:14,0.4094,41
151,12:19:14,0.4109,41
151,12:20:14,0.4067,41
151,12:21:14,0.4063,41
151,12:22:14,0.4086,41
151,12:23:14,0.4083,41
151,12:24:14,0.4101,41
151,12:25:14,0.4076,41
151,12:26:14,0.4078,41
151,12:27:14,0.4065,41
151,12:28:14,0.4073,41
151,12:29:14,0.4071,41
151,12:30:14,0.4069,41
151,12:31:14,0.4091,41
151,12:32:14,0.4077,41
151,12:33:14,0.4089,41
151,12:34:14,0.4093,41
151,12:35:14,0.4062,41
151,12:36:14,0.4077,41
151,12:37:14,0.4111,41
151,12:38:15,0.4102,41
151,12:39:15,0.4096,41
151,12:40:15,0.4099,41
151,12:41:15,0.4104,41
151,12:42:15,0.4093,41
151,12:43:15,0.409,41
151,12:44:15,0.4097,41
151,12:45:15,0.4101,41
151,12:46:15,0.407,41
151,12:47:15,0.4114,41
151,12:48:15,0.4116,41
151,12:49:15,0.4085,41
151,12:50:15,0.4104,41
151,12:51:15,0.4103,41
151,12:52:15,0.4105,41
151,12:53:15,0.4116,41
151,12:54:15,0.4082,41
151,12:55:15,0.411,41
151,12:56:15,0.4081,41
151,12:57:15,0.4083,41
151,12:58:15,0.4073,41
151,12:59:15,0.41,41
151,13:0:15,0.4101,41
151,13:1:15,0.4119,41
151,13:2:15,0.4101,41
151,13:3:15,0.4062,41
151,13:4:15,0.4076,41
151,13:5:15,0.4071,41
151,13:6:15,0.4081,41
151,13:7:15,0.4097,41
151,13:8:16,0.4097,41
151,13:9:15,0.4105,41
151,13:10:15,0.4104,41
151,13:11:15,0.4095,41
151,13:12:16,0.4071,41
151,13:13:16,0.4083,41
151,13:14:16,0.4111,41
151,13:15:16,0.4072,41
151,13:16:16,0.4092,41
151,13:17:16,0.4121,41
151,13:18:16,0.412,41
151,13:19:16,0.4134,41
151,13:20:16,0.4124,41
151,13:21:16,0.4082,41
151,13:22:16,0.4121,41
151,13:23:16,0.4105,41
151,13:24:16,0.4082,41
151,13:25:16,0.409,41
151,13:26:16,0.4096,41
151,13:27:16,0.4114,41
151,13:28:16,0.4089,41
151,13:29:16,0.4092,41
151,13:30:16,0.4098,41
151,13:31:16,0.4103,41
151,13:32:16,0.4075,41
151,13:33:16,0.4092,41
151,13:34:16,0.4123,41
151,13:35:16,0.4117,41
151,13:36:15,0.4109,41
151,13:37:15,0.4072,41
151,13:38:15,0.4089,41
151,13:39:15,0.4123,41
151,13:40:15,0.411,41
151,13:41:15,0.4107,41
151,13:42:16,0.4106,41
151,13:43:15,0.4101,41
151,13:44:15,0.4123,41
151,13:45:15,0.4124,41
151,13:46:15,0.4111,41
151,13:47:15,0.4101,41
151,13:48:16,0.4092,41
151,13:49:16,0.4105,41
151,13:50:16,0.4117,41
151,13:51:16,0.4104,41
151,13:52:16,0.4105,41
151,13:53:16,0.4116,41
151,13:54:16,0.4104,41
151,13:55:16,0.407,41
151,13:56:16,0.4087,41
151,13:57:16,0.4123,41
151,13:58:16,0.4124,41
151,13:59:16,0.4122,41
151,14:0:16,0.4109,41
151,14:1:16,0.41,41
151,14:2:16,0.4079,41
151,14:3:16,0.411,41
151,14:4:16,0.4121,41
151,14:5:16,0.4104,41
151,14:6:16,0.4122,41
151,14:7:16,0.4136,41
151,14:8:16,0.414,41
151,14:9:16,0.4129,41
151,14:10:16,0.4143,41
151,14:11:16,0.4127,41
151,14:12:16,0.413,41
151,14:13:16,0.4145,41
151,14:14:16,0.4139,41
151,14:15:17,0.4139,41
151,14:16:16,0.4119,41
151,14:17:16,0.4113,41
151,14:18:17,0.4095,41
151,14:19:16,0.4098,41
151,14:20:16,0.4103,41
151,14:21:17,0.4139,41
151,14:22:16,0.4163,41
151,14:23:17,0.4154,41
151,14:24:17,0.4124,41
151,14:25:17,0.4137,41
151,14:26:17,0.4155,41
151,14:27:17,0.4126,41
151,14:28:17,0.4095,41
151,14:29:17,0.4085,41
151,14:30:17,0.4122,41
151,14:31:17,0.4106,41
151,14:32:17,0.412,41
151,14:33:17,0.4156,41
151,14:34:17,0.4156,41
151,14:35:17,0.4139,41
151,14:36:17,0.4133,41
151,14:37:17,0.4126,41
151,14:38:17,0.4162,41
151,14:39:17,0.4147,41
151,14:40:17,0.4119,41
151,14:41:17,0.4125,41
151,14:42:17,0.4121,41
151,14:43:17,0.4131,41
151,14:44:17,0.4132,41
151,14:45:18,0.4125,41
151,14:46:17,0.4119,41
151,14:47:17,0.4123,41
151,14:48:17,0.4139,41
151,14:49:17,0.4127,41
151,14:50:18,0.4103,41
151,14:51:17,0.4102,41
151,14:52:17,0.4106,41
151,14:53:18,0.4104,41
151,14:54:18,0.4123,41
151,14:55:18,0.4118,41
151,14:56:18,0.4134,41
151,14:57:18,0.4138,41
151,14:58:18,0.4124,41
151,14:59:18,0.4116,41
151,15:0:18,0.4127,41
151,15:1:18,0.4127,41
151,15:2:18,0.4078,41
151,15:3:18,0.4104,41
151,15:4:18,0.4125,41
151,15:5:18,0.4134,41
151,15:6:18,0.4133,41
151,15:7:18,0.4118,41
151,15:8:18,0.4122,41
151,15:9:18,0.4128,41
151,15:10:18,0.4132,41
151,15:11:18,0.4121,41
151,15:12:18,0.4114,41
151,15:13:18,0.4104,41
151,15:14:18,0.408,41
151,15:15:18,0.4097,41
151,15:16:18,0.4113,41
151,15:17:18,0.4118,41
151,15:18:18,0.4112,41
151,15:19:18,0.4139,41
151,15:20:18,0.4104,41
151,15:21:18,0.4111,41
151,15:22:18,0.4099,41
151,15:23:19,0.4141,41
151,15:24:18,0.4134,41
151,15:25:18,0.4133,41
151,15:26:19,0.4118,41
151,15:27:18,0.4127,41
151,15:28:19,0.4096,41
151,15:29:19,0.4139,41
151,15:30:19,0.4133,41
151,15:31:19,0.4139,41
151,15:32:19,0.4104,41
151,15:33:19,0.4122,41
151,15:34:19,0.4073,41
151,15:35:19,0.4089,41
151,15:36:19,0.4111,41
151,15:37:19,0.4112,41
151,15:38:19,0.4111,41
151,15:39:19,0.4109,41
151,15:40:19,0.4088,41
151,15:41:19,0.4103,41
151,15:42:19,0.4112,41
151,15:43:19,0.4103,41
151,15:44:19,0.4124,41
151,15:45:19,0.4126,41
151,15:46:19,0.4119,41
151,15:47:19,0.4095,41
151,15:48:19,0.4104,41
151,15:49:19,0.4143,41
151,15:50:19,0.4121,41
151,15:51:19,0.4105,41
151,15:52:19,0.412,41
151,15:53:19,0.4116,41
151,15:54:19,0.4133,41
151,15:55:19,0.4114,41
151,15:56:20,0.411,41
151,15:57:19,0.4125,41
151,15:58:19,0.413,41
151,15:59:20,0.4127,41
151,16:0:19,0.4142,41
151,16:1:20,0.4145,41
151,16:2:20,0.4132,41
151,16:3:20,0.4105,41
151,16:4:20,0.4106,41
151,16:5:20,0.4099,41
151,16:6:20,0.4105,41
151,16:7:20,0.4126,41
151,16:8:20,0.4141,41
151,16:9:20,0.414,41
151,16:10:20,0.4128,41
151,16:11:20,0.4133,41
151,16:12:20,0.4132,41
151,16:13:20,0.4115,41
151,16:14:20,0.4123,41
151,16:15:20,0.4092,41
151,16:16:20,0.4099,41
151,16:17:20,0.4115,41
151,16:18:20,0.4123,41
151,16:19:20,0.4142,41
151,16:20:20,0.4138,41
151,16:21:20,0.4105,41
151,16:22:20,0.4118,41
151,16:23:20,0.4097,41
151,16:24:20,0.408,41
151,16:25:20,0.4103,41
151,16:26:20,0.4119,41
151,16:27:20,0.4157,41
151,16:28:20,0.4149,41
151,16:29:21,0.4109,41
151,16:30:20,0.4124,41
151,16:31:20,0.4117,41
151,16:32:20,0.4116,41
151,16:33:20,0.4118,41
151,16:34:21,0.4101,41
151,16:35:20,0.4088,41
151,16:36:21,0.4081,41
151,16:37:21,0.415,41
151,16:38:21,0.414,41
151,16:39:21,0.4114,41
151,16:40:21,0.4101,41
151,16:41:21,0.4105,41
151,16:42:21,0.4127,41
151,16:43:21,0.4151,41
151,16:44:21,0.4136,41
151,16:45:21,0.4128,41
151,16:46:21,0.4124,41
151,16:47:21,0.4126,41
151,16:48:21,0.4123,41
151,16:49:21,0.4108,41
151,16:50:21,0.412,41
151,16:51:21,0.4122,41
151,16:52:21,0.4091,41
151,16:53:21,0.409,41
151,16:54:21,0.409,41
151,16:55:21,0.4097,41
151,16:56:21,0.4132,41
151,16:57:21,0.4137,41
151,16:58:21,0.4121,41
151,16:59:21,0.4131,41
151,17:0:21,0.4139,41
151,17:1:21,0.4146,41
151,17:2:21,0.4117,41
151,17:3:21,0.4118,41
151,17:4:21,0.4143,41
151,17:5:22,0.4132,41
151,17:6:21,0.4104,41
151,17:7:21,0.4118,41
151,17:8:22,0.4138,41
151,17:9:21,0.4119,41
151,17:10:21,0.4104,41
151,17:11:22,0.411,41
151,17:12:22,0.4109,41
151,17:13:22,0.4139,41
151,17:14:22,0.4134,41
151,17:15:22,0.4132,41
151,17:16:22,0.4145,41
151,17:17:22,0.4117,41
151,17:18:22,0.4133,41
151,17:19:22,0.4144,41
151,17:20:22,0.415,41
151,17:21:22,0.4128,41
151,17:22:22,0.4105,41
151,17:23:22,0.4096,41
151,17:24:22,0.4116,41
151,17:25:22,0.4114,41
151,17:26:22,0.4111,41
151,17:27:22,0.4104,41
151,17:28:22,0.4111,41
151,17:29:22,0.411,41
151,17:30:22,0.4123,41
151,17:31:22,0.4106,41
151,17:32:22,0.4104,41
151,17:33:22,0.4113,41
151,17:34:22,0.4133,41
151,17:35:22,0.4133,41
151,17:36:22,0.4133,41
151,17:37:22,0.4145,41
151,17:38:22,0.4129,41
151,17:39:22,0.4124,41
151,17:40:22,0.4121,41
151,17:41:22,0.4106,41
151,17:42:23,0.4096,41
151,17:43:22,0.4103,41
151,17:44:22,0.4111,41
151,17:45:22,0.4105,41
151,17:46:23,0.4101,41
151,17:47:23,0.4119,41
151,17:48:23,0.4128,41
151,17:49:23,0.4144,41
151,17:50:23,0.4124,41
151,17:51:23,0.4103,41
151,17:52:23,0.4107,41
151,17:53:23,0.4103,41
151,17:54:23,0.4096,41
151,17:55:23,0.4096,41
151,17:56:23,0.4108,41
151,17:57:23,0.412,41
151,17:58:23,0.413,41
151,17:59:23,0.4142,41
151,18:0:23,0.4126,41
151,18:1:23,0.4124,41
151,18:2:23,0.4122,41
151,18:3:23,0.4099,41
151,18:4:23,0.4096,41
151,18:5:23,0.4122,41
151,18:6:23,0.4125,41
151,18:7:23,0.4126,41
151,18:8:23,0.4125,41
151,18:9:23,0.4144,41
151,18:10:23,0.4155,41
151,18:11:23,0.4133,41
151,18:12:23,0.4129,41
151,18:13:23,0.4125,41
151,18:14:23,0.4101,41
151,18:15:23,0.4077,41
151,18:16:23,0.4094,41
151,18:17:23,0.4116,41
