StationID,average,Time
67,0.0467,2020-07-05 11:42:39
67,0.045,2020-07-05 11:43:39
67,0.0471,2020-07-05 11:44:39
67,0.047,2020-07-05 11:45:39
67,0.0465,2020-07-05 11:46:39
67,0.0488,2020-07-05 11:47:39
67,0.0471,2020-07-05 11:48:39
67,0.0481,2020-07-05 11:49:39
67,0.0451,2020-07-05 11:50:40
67,0.0463,2020-07-05 11:51:39
67,0.0496,2020-07-05 11:52:39
67,0.0456,2020-07-05 11:53:39
67,0.046,2020-07-05 11:54:39
67,0.045,2020-07-05 11:55:39
67,0.0478,2020-07-05 11:56:40
67,0.0493,2020-07-05 11:57:40
67,0.0479,2020-07-05 11:58:40
67,0.0467,2020-07-05 11:59:40
67,0.0464,2020-07-05 12:00:40
67,0.0446,2020-07-05 12:01:40
67,0.0445,2020-07-05 12:02:40
67,0.0436,2020-07-05 12:03:40
67,0.044,2020-07-05 12:04:40
67,0.0471,2020-07-05 12:05:40
67,0.0501,2020-07-05 12:06:40
67,0.0483,2020-07-05 12:07:40
67,0.046,2020-07-05 12:08:40
67,0.0463,2020-07-05 12:09:40
67,0.0491,2020-07-05 12:10:40
67,0.05,2020-07-05 12:11:40
67,0.0485,2020-07-05 12:12:40
67,0.0465,2020-07-05 12:13:40
67,0.0454,2020-07-05 12:14:40
67,0.0467,2020-07-05 12:15:40
67,0.0471,2020-07-05 12:16:40
67,0.046,2020-07-05 12:17:40
67,0.0447,2020-07-05 12:18:40
67,0.0454,2020-07-05 12:19:40
67,0.0458,2020-07-05 12:20:40
67,0.0485,2020-07-05 12:21:40
67,0.0491,2020-07-05 12:22:40
67,0.0488,2020-07-05 12:23:40
67,0.0483,2020-07-05 12:24:40
67,0.0463,2020-07-05 12:25:40
67,0.0475,2020-07-05 12:26:40
67,0.048,2020-07-05 12:27:40
67,0.0475,2020-07-05 12:28:41
67,0.047,2020-07-05 12:29:40
67,0.0488,2020-07-05 12:30:41
67,0.0486,2020-07-05 12:31:40
67,0.0484,2020-07-05 12:32:41
67,0.0473,2020-07-05 12:33:41
67,0.0475,2020-07-05 12:34:41
67,0.0464,2020-07-05 12:35:41
67,0.0481,2020-07-05 12:36:41
67,0.0459,2020-07-05 12:37:41
67,0.0452,2020-07-05 12:38:41
67,0.0486,2020-07-05 12:39:41
67,0.0485,2020-07-05 12:40:41
67,0.046,2020-07-05 12:41:41
67,0.0464,2020-07-05 12:42:41
67,0.0468,2020-07-05 12:43:41
67,0.0462,2020-07-05 12:44:41
67,0.0467,2020-07-05 12:45:41
67,0.0483,2020-07-05 12:46:41
67,0.0478,2020-07-05 12:47:41
67,0.0488,2020-07-05 12:48:41
67,0.0494,2020-07-05 12:49:41
67,0.0484,2020-07-05 12:50:41
67,0.0492,2020-07-05 12:51:41
67,0.0477,2020-07-05 12:52:41
67,0.0471,2020-07-05 12:53:41
67,0.0484,2020-07-05 12:54:41
67,0.0489,2020-07-05 12:55:41
67,0.048,2020-07-05 12:56:41
67,0.0462,2020-07-05 12:57:41
67,0.045,2020-07-05 12:58:42
67,0.0456,2020-07-05 12:59:41
67,0.0467,2020-07-05 13:00:41
67,0.0469,2020-07-05 13:01:41
67,0.0454,2020-07-05 13:02:41
67,0.0461,2020-07-05 13:03:42
67,0.0459,2020-07-05 13:04:41
67,0.0456,2020-07-05 13:05:42
67,0.0453,2020-07-05 13:06:41
67,0.0455,2020-07-05 13:07:42
67,0.0458,2020-07-05 13:08:42
67,0.0469,2020-07-05 13:09:42
67,0.0475,2020-07-05 13:10:42
67,0.0469,2020-07-05 13:11:42
67,0.0484,2020-07-05 13:12:42
67,0.0489,2020-07-05 13:13:42
67,0.0472,2020-07-05 13:14:42
67,0.0468,2020-07-05 13:15:42
67,0.0479,2020-07-05 13:16:42
67,0.0481,2020-07-05 13:17:42
67,0.0488,2020-07-05 13:18:42
67,0.0512,2020-07-05 13:19:42
67,0.0495,2020-07-05 13:20:42
67,0.0503,2020-07-05 13:21:42
67,0.0495,2020-07-05 13:22:42
67,0.0468,2020-07-05 13:23:42
67,0.0475,2020-07-05 13:24:42
67,0.0473,2020-07-05 13:25:42
67,0.0479,2020-07-05 13:26:42
67,0.0472,2020-07-05 13:27:42
67,0.0472,2020-07-05 13:28:42
67,0.0472,2020-07-05 13:29:42
67,0.0477,2020-07-05 13:30:42
67,0.0499,2020-07-05 13:31:42
67,0.0495,2020-07-05 13:32:42
67,0.0514,2020-07-05 13:33:42
67,0.0498,2020-07-05 13:34:42
67,0.0492,2020-07-05 13:35:42
67,0.0489,2020-07-05 13:36:42
67,0.0472,2020-07-05 13:37:42
67,0.0467,2020-07-05 13:38:42
67,0.046,2020-07-05 13:39:42
67,0.0459,2020-07-05 13:40:42
67,0.0485,2020-07-05 13:41:42
67,0.0488,2020-07-05 13:42:42
67,0.048,2020-07-05 13:43:43
67,0.0509,2020-07-05 13:44:43
67,0.05,2020-07-05 13:45:43
67,0.0476,2020-07-05 13:46:43
67,0.0458,2020-07-05 13:47:43
67,0.05,2020-07-05 13:48:43
67,0.047,2020-07-05 13:49:43
67,0.0495,2020-07-05 13:50:43
67,0.0506,2020-07-05 13:51:43
67,0.0518,2020-07-05 13:52:43
67,0.0486,2020-07-05 13:53:43
67,0.0487,2020-07-05 13:54:43
67,0.0481,2020-07-05 13:55:43
67,0.0467,2020-07-05 13:56:43
67,0.0469,2020-07-05 13:57:43
67,0.046,2020-07-05 13:58:43
67,0.0477,2020-07-05 13:59:43
67,0.0479,2020-07-05 14:00:43
67,0.0472,2020-07-05 14:01:43
67,0.0469,2020-07-05 14:02:43
67,0.0441,2020-07-05 14:03:43
67,0.0444,2020-07-05 14:04:43
67,0.0458,2020-07-05 14:05:43
67,0.0468,2020-07-05 14:06:43
67,0.0478,2020-07-05 14:07:43
67,0.0473,2020-07-05 14:08:43
67,0.0502,2020-07-05 14:09:43
67,0.0479,2020-07-05 14:10:43
67,0.0494,2020-07-05 14:11:43
67,0.0505,2020-07-05 14:12:43
67,0.0496,2020-07-05 14:13:43
67,0.0472,2020-07-05 14:14:43
67,0.0466,2020-07-05 14:15:44
67,0.0488,2020-07-05 14:16:43
67,0.0497,2020-07-05 14:17:44
67,0.0481,2020-07-05 14:18:43
67,0.0473,2020-07-05 14:19:44
67,0.0481,2020-07-05 14:20:44
67,0.0469,2020-07-05 14:21:44
67,0.0483,2020-07-05 14:22:44
67,0.0455,2020-07-05 14:23:44
67,0.0473,2020-07-05 14:24:44
67,0.0494,2020-07-05 14:25:44
67,0.0472,2020-07-05 14:26:44
67,0.0455,2020-07-05 14:27:44
67,0.0443,2020-07-05 14:28:44
67,0.0466,2020-07-05 14:29:44
67,0.0476,2020-07-05 14:30:44
67,0.0461,2020-07-05 14:31:44
67,0.046,2020-07-05 14:32:44
67,0.0471,2020-07-05 14:33:44
67,0.0454,2020-07-05 14:34:44
67,0.0473,2020-07-05 14:35:44
67,0.0465,2020-07-05 14:36:44
67,0.0449,2020-07-05 14:37:44
67,0.0462,2020-07-05 14:38:44
67,0.0495,2020-07-05 14:39:44
67,0.0482,2020-07-05 14:40:44
67,0.0481,2020-07-05 14:41:44
67,0.0474,2020-07-05 14:42:44
67,0.049,2020-07-05 14:43:44
67,0.0459,2020-07-05 14:44:44
67,0.0465,2020-07-05 14:45:44
67,0.0492,2020-07-05 14:46:44
67,0.0482,2020-07-05 14:47:44
67,0.0479,2020-07-05 14:48:44
67,0.0456,2020-07-05 14:49:44
67,0.0463,2020-07-05 14:50:44
67,0.05,2020-07-05 14:51:44
67,0.0487,2020-07-05 14:52:44
67,0.0458,2020-07-05 14:53:44
67,0.0478,2020-07-05 14:54:45
67,0.0465,2020-07-05 14:55:45
67,0.0466,2020-07-05 14:56:45
67,0.048,2020-07-05 14:57:45
67,0.0478,2020-07-05 14:58:45
67,0.049,2020-07-05 14:59:45
67,0.0469,2020-07-05 15:00:45
67,0.0439,2020-07-05 15:01:45
67,0.0455,2020-07-05 15:02:45
67,0.049,2020-07-05 15:03:45
67,0.0476,2020-07-05 15:04:45
67,0.0478,2020-07-05 15:05:45
67,0.0463,2020-07-05 15:06:45
67,0.0487,2020-07-05 15:07:45
67,0.0486,2020-07-05 15:08:45
67,0.0503,2020-07-05 15:09:45
67,0.05,2020-07-05 15:10:45
67,0.0486,2020-07-05 15:11:45
67,0.0453,2020-07-05 15:12:45
67,0.0461,2020-07-05 15:13:45
67,0.0515,2020-07-05 15:14:45
67,0.0496,2020-07-05 15:15:45
67,0.047,2020-07-05 15:16:45
67,0.0468,2020-07-05 15:17:45
67,0.0475,2020-07-05 15:18:45
67,0.0464,2020-07-05 15:19:45
67,0.0484,2020-07-05 15:20:45
67,0.0471,2020-07-05 15:21:46
67,0.0477,2020-07-05 15:22:45
67,0.049,2020-07-05 15:23:45
67,0.0496,2020-07-05 15:24:45
67,0.047,2020-07-05 15:25:45
67,0.0487,2020-07-05 15:26:46
67,0.0493,2020-07-05 15:27:45
67,0.0454,2020-07-05 15:28:46
67,0.0463,2020-07-05 15:29:45
67,0.0497,2020-07-05 15:30:46
67,0.0492,2020-07-05 15:31:46
67,0.0486,2020-07-05 15:32:46
67,0.0481,2020-07-05 15:33:46
67,0.0459,2020-07-05 15:34:46
67,0.0475,2020-07-05 15:35:46
67,0.0449,2020-07-05 15:36:46
67,0.0442,2020-07-05 15:37:46
67,0.0489,2020-07-05 15:38:46
67,0.0497,2020-07-05 15:39:46
67,0.0491,2020-07-05 15:40:46
67,0.0453,2020-07-05 15:41:46
67,0.0452,2020-07-05 15:42:46
67,0.0462,2020-07-05 15:43:46
67,0.048,2020-07-05 15:44:46
67,0.0446,2020-07-05 15:45:46
67,0.0468,2020-07-05 15:46:46
67,0.0459,2020-07-05 15:47:46
67,0.0455,2020-07-05 15:48:46
67,0.048,2020-07-05 15:49:46
67,0.0474,2020-07-05 15:50:46
67,0.0481,2020-07-05 15:51:46
67,0.0473,2020-07-05 15:52:46
67,0.0476,2020-07-05 15:53:46
67,0.0472,2020-07-05 15:54:46
67,0.048,2020-07-05 15:55:46
67,0.049,2020-07-05 15:56:46
67,0.0492,2020-07-05 15:57:46
67,0.0492,2020-07-05 15:58:46
67,0.0499,2020-07-05 15:59:46
67,0.049,2020-07-05 16:00:46
67,0.0483,2020-07-05 16:01:46
67,0.047,2020-07-05 16:02:46
67,0.0486,2020-07-05 16:03:47
67,0.0496,2020-07-05 16:04:46
67,0.0488,2020-07-05 16:05:47
67,0.0498,2020-07-05 16:06:47
67,0.0505,2020-07-05 16:07:47
67,0.0477,2020-07-05 16:08:47
67,0.0464,2020-07-05 16:09:47
67,0.0463,2020-07-05 16:10:47
67,0.047,2020-07-05 16:11:47
67,0.0484,2020-07-05 16:12:47
67,0.0471,2020-07-05 16:13:47
67,0.0484,2020-07-05 16:14:47
67,0.0503,2020-07-05 16:15:47
67,0.0504,2020-07-05 16:16:47
67,0.0494,2020-07-05 16:17:47
67,0.0494,2020-07-05 16:18:47
67,0.0488,2020-07-05 16:19:47
67,0.0463,2020-07-05 16:20:47
67,0.0487,2020-07-05 16:21:47
67,0.0468,2020-07-05 16:22:47
67,0.049,2020-07-05 16:23:47
67,0.0453,2020-07-05 16:24:47
67,0.0462,2020-07-05 16:25:47
67,0.047,2020-07-05 16:26:47
67,0.0467,2020-07-05 16:27:47
67,0.0489,2020-07-05 16:28:47
67,0.0505,2020-07-05 16:29:47
67,0.0491,2020-07-05 16:30:47
67,0.0451,2020-07-05 16:31:47
67,0.0454,2020-07-05 16:32:47
67,0.0445,2020-07-05 16:33:48
67,0.047,2020-07-05 16:34:47
67,0.0464,2020-07-05 16:35:47
67,0.0475,2020-07-05 16:36:47
67,0.0455,2020-07-05 16:37:47
67,0.049,2020-07-05 16:38:48
67,0.0466,2020-07-05 16:39:47
67,0.0481,2020-07-05 16:40:48
67,0.0493,2020-07-05 16:41:48
67,0.0508,2020-07-05 16:42:48
67,0.0453,2020-07-05 16:43:48
67,0.0462,2020-07-05 16:44:48
67,0.0471,2020-07-05 16:45:48
67,0.0468,2020-07-05 16:46:48
67,0.0469,2020-07-05 16:47:48
67,0.047,2020-07-05 16:48:48
67,0.0475,2020-07-05 16:49:48
67,0.049,2020-07-05 16:50:48
67,0.0434,2020-07-05 16:51:48
67,0.0451,2020-07-05 16:52:48
67,0.0498,2020-07-05 16:53:48
67,0.0486,2020-07-05 16:54:48
67,0.0476,2020-07-05 16:55:48
67,0.0488,2020-07-05 16:56:48
67,0.044,2020-07-05 16:57:48
67,0.0461,2020-07-05 16:58:48
67,0.0478,2020-07-05 16:59:48
67,0.0485,2020-07-05 17:00:48
67,0.0495,2020-07-05 17:01:48
67,0.0499,2020-07-05 17:02:48
67,0.0497,2020-07-05 17:03:48
67,0.047,2020-07-05 17:04:48
67,0.0471,2020-07-05 17:05:48
67,0.0465,2020-07-05 17:06:48
67,0.0471,2020-07-05 17:07:48
67,0.0476,2020-07-05 17:08:48
67,0.046,2020-07-05 17:09:48
67,0.0458,2020-07-05 17:10:49
67,0.0462,2020-07-05 17:11:48
67,0.047,2020-07-05 17:12:48
67,0.0472,2020-07-05 17:13:48
67,0.0475,2020-07-05 17:14:48
67,0.0455,2020-07-05 17:15:48
67,0.0481,2020-07-05 17:16:48
67,0.0478,2020-07-05 17:17:49
67,0.0492,2020-07-05 17:18:49
67,0.0481,2020-07-05 17:19:49
67,0.0485,2020-07-05 17:20:49
67,0.049,2020-07-05 17:21:49
67,0.0441,2020-07-05 17:22:49
67,0.0462,2020-07-05 17:23:49
67,0.0464,2020-07-05 17:24:49
67,0.0507,2020-07-05 17:25:49
67,0.0494,2020-07-05 17:26:49
67,0.0485,2020-07-05 17:27:49
67,0.047,2020-07-05 17:28:49
67,0.0466,2020-07-05 17:29:49
67,0.0483,2020-07-05 17:30:49
67,0.0484,2020-07-05 17:31:49
67,0.0453,2020-07-05 17:32:49
67,0.0466,2020-07-05 17:33:49
67,0.0497,2020-07-05 17:34:49
67,0.0493,2020-07-05 17:35:49
67,0.0469,2020-07-05 17:36:49
67,0.0474,2020-07-05 17:37:49
67,0.0477,2020-07-05 17:38:49
67,0.0481,2020-07-05 17:39:49
67,0.0477,2020-07-05 17:40:49
67,0.0502,2020-07-05 17:41:49
67,0.0454,2020-07-05 17:42:49
67,0.0455,2020-07-05 17:43:49
67,0.0483,2020-07-05 17:44:50
67,0.0454,2020-07-05 17:45:49
67,0.0499,2020-07-05 17:46:49
67,0.0498,2020-07-05 17:47:49
67,0.0482,2020-07-05 17:48:49
67,0.0456,2020-07-05 17:49:49
67,0.0459,2020-07-05 17:50:49
67,0.0457,2020-07-05 17:51:49
67,0.0476,2020-07-05 17:52:50
67,0.0499,2020-07-05 17:53:50
67,0.0475,2020-07-05 17:54:50
67,0.0507,2020-07-05 17:55:50
67,0.0488,2020-07-05 17:56:50
67,0.0477,2020-07-05 17:57:50
67,0.0502,2020-07-05 17:58:50
67,0.0468,2020-07-05 17:59:50
67,0.0459,2020-07-05 18:00:50
67,0.0443,2020-07-05 18:01:50
67,0.0483,2020-07-05 18:02:50
67,0.0483,2020-07-05 18:03:50
67,0.0478,2020-07-05 18:04:50
67,0.0481,2020-07-05 18:05:50
67,0.0465,2020-07-05 18:06:50
67,0.0458,2020-07-05 18:07:50
67,0.0484,2020-07-05 18:08:50
67,0.0463,2020-07-05 18:09:50
67,0.0439,2020-07-05 18:10:50
67,0.047,2020-07-05 18:11:50
67,0.0465,2020-07-05 18:12:50
67,0.0471,2020-07-05 18:13:50
67,0.0476,2020-07-05 18:14:50
67,0.0449,2020-07-05 18:15:50
67,0.0475,2020-07-05 18:16:50
67,0.0447,2020-07-05 18:17:50
67,0.0458,2020-07-05 18:18:50
67,0.0467,2020-07-05 18:19:50
67,0.0479,2020-07-05 18:20:51
67,0.0491,2020-07-05 18:21:50
67,0.0475,2020-07-05 18:22:50
67,0.0478,2020-07-05 18:23:50
67,0.0479,2020-07-05 18:24:50
67,0.0471,2020-07-05 18:25:51
67,0.0447,2020-07-05 18:26:50
67,0.0456,2020-07-05 18:27:51
67,0.0467,2020-07-05 18:28:51
67,0.0507,2020-07-05 18:29:51
67,0.0456,2020-07-05 18:30:51
67,0.0491,2020-07-05 18:31:51
67,0.0491,2020-07-05 18:32:51
67,0.0504,2020-07-05 18:33:51
67,0.0475,2020-07-05 18:34:51
67,0.0469,2020-07-05 18:35:51
67,0.0506,2020-07-05 18:36:51
67,0.0467,2020-07-05 18:37:51
67,0.0484,2020-07-05 18:38:51
67,0.0465,2020-07-05 18:39:51
67,0.0476,2020-07-05 18:40:51
67,0.045,2020-07-05 18:41:51
67,0.0464,2020-07-05 18:42:51
67,0.0478,2020-07-05 18:43:51
67,0.0478,2020-07-05 18:44:51
67,0.0471,2020-07-05 18:45:51
67,0.0469,2020-07-05 18:46:51
67,0.0481,2020-07-05 18:47:51
67,0.0501,2020-07-05 18:48:51
67,0.0478,2020-07-05 18:49:51
67,0.0495,2020-07-05 18:50:51
67,0.0452,2020-07-05 18:51:51
67,0.0473,2020-07-05 18:52:51
67,0.0462,2020-07-05 18:53:51
67,0.0487,2020-07-05 18:54:51
67,0.045,2020-07-05 18:55:51
67,0.0469,2020-07-05 18:56:51
67,0.0505,2020-07-05 18:57:51
67,0.0491,2020-07-05 18:58:51
67,0.0473,2020-07-05 18:59:51
67,0.0454,2020-07-05 19:00:52
67,0.0427,2020-07-05 19:01:51
67,0.0453,2020-07-05 19:02:52
67,0.0477,2020-07-05 19:03:51
67,0.0473,2020-07-05 19:04:52
67,0.0454,2020-07-05 19:05:52
67,0.0438,2020-07-05 19:06:52
67,0.0488,2020-07-05 19:07:52
67,0.0447,2020-07-05 19:08:52
67,0.0433,2020-07-05 19:09:52
67,0.0453,2020-07-05 19:10:52
67,0.0451,2020-07-05 19:11:52
67,0.0441,2020-07-05 19:12:52
67,0.0484,2020-07-05 19:13:52
67,0.0476,2020-07-05 19:14:52
67,0.0467,2020-07-05 19:15:52
67,0.0448,2020-07-05 19:16:52
67,0.0454,2020-07-05 19:17:52
67,0.0481,2020-07-05 19:18:52
67,0.0468,2020-07-05 19:19:52
67,0.0455,2020-07-05 19:20:52
67,0.043,2020-07-05 19:21:52
67,0.0474,2020-07-05 19:22:52
67,0.0478,2020-07-05 19:23:52
67,0.0467,2020-07-05 19:24:52
67,0.0475,2020-07-05 19:25:52
67,0.046,2020-07-05 19:26:52
67,0.0445,2020-07-05 19:27:52
67,0.0465,2020-07-05 19:28:52
67,0.0465,2020-07-05 19:29:52
67,0.0467,2020-07-05 19:30:52
67,0.0458,2020-07-05 19:31:52
67,0.048,2020-07-05 19:32:52
67,0.0464,2020-07-05 19:33:52
67,0.0464,2020-07-05 19:34:52
67,0.0443,2020-07-05 19:35:52
67,0.0451,2020-07-05 19:36:52
67,0.0458,2020-07-05 19:37:52
67,0.0475,2020-07-05 19:38:53
67,0.05,2020-07-05 19:39:53
67,0.0441,2020-07-05 19:40:53
67,0.0459,2020-07-05 19:41:53
67,0.0488,2020-07-05 19:42:53
67,0.0434,2020-07-05 19:43:53
67,0.047,2020-07-05 19:44:53
67,0.0488,2020-07-05 19:45:53
67,0.0485,2020-07-05 19:46:53
67,0.048,2020-07-05 19:47:53
67,0.0448,2020-07-05 19:48:53
67,0.046,2020-07-05 19:49:53
67,0.0494,2020-07-05 19:50:53
67,0.0467,2020-07-05 19:51:53
67,0.0474,2020-07-05 19:52:53
67,0.0455,2020-07-05 19:53:53
67,0.0462,2020-07-05 19:54:53
67,0.046,2020-07-05 19:55:53
67,0.0482,2020-07-05 19:56:53
67,0.045,2020-07-05 19:57:53
67,0.0438,2020-07-05 19:58:53
67,0.0466,2020-07-05 19:59:53
67,0.0467,2020-07-05 20:00:53
67,0.0461,2020-07-05 20:01:53
67,0.0504,2020-07-05 20:02:53
67,0.0475,2020-07-05 20:03:53
67,0.046,2020-07-05 20:04:53
67,0.0493,2020-07-05 20:05:53
67,0.0481,2020-07-05 20:06:53
67,0.0481,2020-07-05 20:07:53
67,0.0495,2020-07-05 20:08:53
67,0.0475,2020-07-05 20:09:54
67,0.0486,2020-07-05 20:10:53
67,0.0473,2020-07-05 20:11:53
67,0.0504,2020-07-05 20:12:53
67,0.046,2020-07-05 20:13:53
67,0.0482,2020-07-05 20:14:54
67,0.0449,2020-07-05 20:15:54
67,0.0473,2020-07-05 20:16:54
67,0.0459,2020-07-05 20:17:54
67,0.0472,2020-07-05 20:18:54
67,0.0477,2020-07-05 20:19:54
67,0.0476,2020-07-05 20:20:54
67,0.0463,2020-07-05 20:21:54
67,0.0491,2020-07-05 20:22:54
67,0.0475,2020-07-05 20:23:54
67,0.0468,2020-07-05 20:24:54
67,0.0458,2020-07-05 20:25:54
67,0.0485,2020-07-05 20:26:54
67,0.0455,2020-07-05 20:27:54
67,0.0475,2020-07-05 20:28:54
67,0.0439,2020-07-05 20:29:54
67,0.0481,2020-07-05 20:30:54
67,0.0492,2020-07-05 20:31:54
67,0.0486,2020-07-05 20:32:54
67,0.0487,2020-07-05 20:33:54
67,0.0449,2020-07-05 20:34:54
67,0.0402,2020-07-05 20:35:54
67,0.0427,2020-07-05 20:36:54
67,0.0482,2020-07-05 20:37:54
67,0.0463,2020-07-05 20:38:54
67,0.0475,2020-07-05 20:39:54
67,0.047,2020-07-05 20:40:54
67,0.0469,2020-07-05 20:41:54
67,0.0448,2020-07-05 20:42:54
67,0.0482,2020-07-05 20:43:54
67,0.0474,2020-07-05 20:44:54
67,0.0478,2020-07-05 20:45:54
67,0.0474,2020-07-05 20:46:55
67,0.0478,2020-07-05 20:47:54
67,0.0494,2020-07-05 20:48:55
67,0.0483,2020-07-05 20:49:54
67,0.0429,2020-07-05 20:50:55
67,0.0452,2020-07-05 20:51:55
67,0.0475,2020-07-05 20:52:55
67,0.0446,2020-07-05 20:53:55
67,0.048,2020-07-05 20:54:55
67,0.0497,2020-07-05 20:55:55
67,0.0448,2020-07-05 20:56:55
67,0.0457,2020-07-05 20:57:55
67,0.0433,2020-07-05 20:58:55
67,0.0469,2020-07-05 20:59:55
67,0.0462,2020-07-05 21:00:55
67,0.0463,2020-07-05 21:01:55
67,0.0444,2020-07-05 21:02:55
67,0.0459,2020-07-05 21:03:55
67,0.0471,2020-07-05 21:04:55
67,0.0494,2020-07-05 21:05:55
67,0.0477,2020-07-05 21:06:55
67,0.0488,2020-07-05 21:07:55
67,0.0498,2020-07-05 21:08:55
67,0.0501,2020-07-05 21:09:55
67,0.0482,2020-07-05 21:10:55
67,0.0508,2020-07-05 21:11:55
67,0.047,2020-07-05 21:12:55
67,0.0452,2020-07-05 21:13:55
67,0.0476,2020-07-05 21:14:55
67,0.0492,2020-07-05 21:15:55
67,0.0467,2020-07-05 21:16:55
67,0.0488,2020-07-05 21:17:55
67,0.0491,2020-07-05 21:18:55
67,0.0501,2020-07-05 21:19:55
67,0.051,2020-07-05 21:20:56
67,0.0462,2020-07-05 21:21:55
67,0.0477,2020-07-05 21:22:55
67,0.0467,2020-07-05 21:23:55
67,0.0458,2020-07-05 21:24:55
67,0.0461,2020-07-05 21:25:56
67,0.0453,2020-07-05 21:26:55
67,0.044,2020-07-05 21:27:56
67,0.0432,2020-07-05 21:28:56
67,0.045,2020-07-05 21:29:56
67,0.0449,2020-07-05 21:30:56
67,0.0458,2020-07-05 21:31:56
67,0.044,2020-07-05 21:32:56
67,0.045,2020-07-05 21:33:56
67,0.0451,2020-07-05 21:34:56
67,0.0495,2020-07-05 21:35:56
67,0.0471,2020-07-05 21:36:56
67,0.046,2020-07-05 21:37:56
67,0.0459,2020-07-05 21:38:56
67,0.0458,2020-07-05 21:39:56
67,0.0447,2020-07-05 21:40:56
67,0.0471,2020-07-05 21:41:56
67,0.0464,2020-07-05 21:42:56
67,0.043,2020-07-05 21:43:56
67,0.0454,2020-07-05 21:44:56
67,0.0437,2020-07-05 21:45:56
67,0.0449,2020-07-05 21:46:56
67,0.0483,2020-07-05 21:47:56
67,0.0474,2020-07-05 21:48:56
67,0.0497,2020-07-05 21:49:56
67,0.0483,2020-07-05 21:50:56
67,0.047,2020-07-05 21:51:56
67,0.0474,2020-07-05 21:52:56
67,0.0488,2020-07-05 21:53:56
67,0.045,2020-07-05 21:54:56
67,0.0477,2020-07-05 21:55:56
67,0.0494,2020-07-05 21:56:57
67,0.047,2020-07-05 21:57:56
67,0.0473,2020-07-05 21:58:56
67,0.0461,2020-07-05 21:59:57
67,0.0456,2020-07-05 22:00:56
67,0.0462,2020-07-05 22:01:57
67,0.0487,2020-07-05 22:02:57
67,0.0451,2020-07-05 22:03:57
67,0.0434,2020-07-05 22:04:57
67,0.0446,2020-07-05 22:05:57
67,0.0506,2020-07-05 22:06:57
67,0.0476,2020-07-05 22:07:57
67,0.0491,2020-07-05 22:08:57
67,0.0496,2020-07-05 22:09:57
67,0.0487,2020-07-05 22:10:57
67,0.0468,2020-07-05 22:11:57
67,0.0402,2020-07-05 22:12:57
67,0.0441,2020-07-05 22:13:57
67,0.0448,2020-07-05 22:14:57
67,0.0503,2020-07-05 22:15:57
67,0.0499,2020-07-05 22:16:57
67,0.0483,2020-07-05 22:17:57
67,0.0452,2020-07-05 22:18:57
67,0.0491,2020-07-05 22:19:57
67,0.0474,2020-07-05 22:20:57
67,0.0453,2020-07-05 22:21:57
67,0.0487,2020-07-05 22:22:57
67,0.0473,2020-07-05 22:23:57
67,0.0472,2020-07-05 22:24:57
67,0.0465,2020-07-05 22:25:57
67,0.0487,2020-07-05 22:26:57
67,0.0463,2020-07-05 22:27:57
67,0.0462,2020-07-05 22:28:57
67,0.048,2020-07-05 22:29:57
67,0.0458,2020-07-05 22:30:57
67,0.0443,2020-07-05 22:31:57
67,0.0444,2020-07-05 22:32:57
67,0.0459,2020-07-05 22:33:58
67,0.049,2020-07-05 22:34:57
67,0.0479,2020-07-05 22:35:58
67,0.0467,2020-07-05 22:36:57
67,0.047,2020-07-05 22:37:57
67,0.0477,2020-07-05 22:38:58
67,0.0457,2020-07-05 22:39:58
67,0.0485,2020-07-05 22:40:58
67,0.0467,2020-07-05 22:41:58
67,0.0451,2020-07-05 22:42:58
67,0.0493,2020-07-05 22:43:58
67,0.0451,2020-07-05 22:44:58
67,0.045,2020-07-05 22:45:58
67,0.0465,2020-07-05 22:46:58
67,0.0451,2020-07-05 22:47:58
67,0.0486,2020-07-05 22:48:58
67,0.0477,2020-07-05 22:49:58
67,0.0503,2020-07-05 22:50:58
67,0.0463,2020-07-05 22:51:58
67,0.0451,2020-07-05 22:52:58
67,0.0488,2020-07-05 22:53:58
67,0.0465,2020-07-05 22:54:58
67,0.0477,2020-07-05 22:55:58
67,0.0481,2020-07-05 22:56:58
67,0.0468,2020-07-05 22:57:58
67,0.0451,2020-07-05 22:58:58
67,0.0454,2020-07-05 22:59:58
67,0.0489,2020-07-05 23:00:58
67,0.0463,2020-07-05 23:01:58
67,0.0464,2020-07-05 23:02:58
67,0.0463,2020-07-05 23:03:58
67,0.0453,2020-07-05 23:04:58
67,0.0451,2020-07-05 23:05:59
67,0.047,2020-07-05 23:06:58
67,0.0443,2020-07-05 23:07:59
67,0.0453,2020-07-05 23:08:58
67,0.0473,2020-07-05 23:09:58
67,0.0467,2020-07-05 23:10:58
67,0.0453,2020-07-05 23:11:58
67,0.047,2020-07-05 23:12:59
67,0.0464,2020-07-05 23:13:59
67,0.0496,2020-07-05 23:14:59
67,0.0493,2020-07-05 23:15:59
67,0.0468,2020-07-05 23:16:59
67,0.046,2020-07-05 23:17:59
67,0.0486,2020-07-05 23:18:59
67,0.0501,2020-07-05 23:19:59
67,0.0498,2020-07-05 23:20:59
67,0.0497,2020-07-05 23:21:59
67,0.046,2020-07-05 23:22:59
67,0.0471,2020-07-05 23:23:59
67,0.0465,2020-07-05 23:24:59
