StationID,average,Time
134,0.1761,2020-07-10 22:22:57
134,0.1738,2020-07-10 22:23:57
134,0.1748,2020-07-10 22:24:57
134,0.1739,2020-07-10 22:25:57
134,0.1743,2020-07-10 22:26:57
134,0.1751,2020-07-10 22:27:57
134,0.174,2020-07-10 22:28:57
134,0.1744,2020-07-10 22:29:57
134,0.1753,2020-07-10 22:30:58
134,0.1741,2020-07-10 22:31:58
134,0.1738,2020-07-10 22:32:58
134,0.1714,2020-07-10 22:33:58
134,0.1748,2020-07-10 22:34:58
134,0.1776,2020-07-10 22:35:58
134,0.1779,2020-07-10 22:36:58
134,0.1745,2020-07-10 22:37:58
134,0.1758,2020-07-10 22:38:58
134,0.1761,2020-07-10 22:39:58
134,0.1753,2020-07-10 22:40:58
134,0.1735,2020-07-10 22:41:58
134,0.1735,2020-07-10 22:42:58
134,0.1758,2020-07-10 22:43:58
134,0.1733,2020-07-10 22:44:58
134,0.1778,2020-07-10 22:45:58
134,0.1769,2020-07-10 22:46:58
134,0.1762,2020-07-10 22:47:58
134,0.1758,2020-07-10 22:48:58
134,0.1748,2020-07-10 22:49:58
134,0.175,2020-07-10 22:50:58
134,0.177,2020-07-10 22:51:58
134,0.1758,2020-07-10 22:52:58
134,0.1762,2020-07-10 22:53:58
134,0.1763,2020-07-10 22:54:58
134,0.1752,2020-07-10 22:55:58
134,0.1747,2020-07-10 22:56:58
134,0.1731,2020-07-10 22:57:58
134,0.1756,2020-07-10 22:58:58
134,0.1769,2020-07-10 22:59:58
134,0.1765,2020-07-10 23:00:59
134,0.1786,2020-07-10 23:01:59
134,0.1758,2020-07-10 23:02:59
134,0.1759,2020-07-10 23:03:59
134,0.1744,2020-07-10 23:04:58
134,0.173,2020-07-10 23:05:59
134,0.1759,2020-07-10 23:06:59
134,0.1775,2020-07-10 23:07:59
134,0.1749,2020-07-10 23:08:59
134,0.1726,2020-07-10 23:09:59
134,0.1713,2020-07-10 23:10:59
134,0.1719,2020-07-10 23:11:59
134,0.1745,2020-07-10 23:12:59
134,0.1766,2020-07-10 23:13:59
134,0.1767,2020-07-10 23:14:59
134,0.1753,2020-07-10 23:15:59
134,0.1769,2020-07-10 23:16:59
134,0.177,2020-07-10 23:17:59
134,0.1803,2020-07-10 23:18:59
134,0.1777,2020-07-10 23:19:59
134,0.1776,2020-07-10 23:20:59
134,0.1757,2020-07-10 23:21:59
134,0.1734,2020-07-10 23:22:59
134,0.1756,2020-07-10 23:23:59
134,0.1781,2020-07-10 23:24:59
134,0.1796,2020-07-10 23:25:59
134,0.1806,2020-07-10 23:26:59
134,0.1793,2020-07-10 23:27:59
134,0.1751,2020-07-10 23:28:59
134,0.174,2020-07-10 23:29:59
134,0.1715,2020-07-10 23:31:00
134,0.1712,2020-07-10 23:32:00
134,0.1748,2020-07-10 23:33:00
134,0.1738,2020-07-10 23:34:00
134,0.1759,2020-07-10 23:35:00
134,0.1768,2020-07-10 23:36:00
134,0.1758,2020-07-10 23:37:00
134,0.1751,2020-07-10 23:38:00
134,0.1745,2020-07-10 23:39:00
134,0.1763,2020-07-10 23:40:00
134,0.178,2020-07-10 23:41:00
134,0.1773,2020-07-10 23:42:00
134,0.1712,2020-07-10 23:43:00
134,0.1734,2020-07-10 23:44:00
134,0.1739,2020-07-10 23:45:00
134,0.1763,2020-07-10 23:46:00
134,0.1787,2020-07-10 23:47:00
134,0.1782,2020-07-10 23:48:00
134,0.1758,2020-07-10 23:49:00
134,0.1761,2020-07-10 23:50:00
134,0.1751,2020-07-10 23:51:00
134,0.1761,2020-07-10 23:52:00
134,0.1755,2020-07-10 23:53:00
134,0.1774,2020-07-10 23:54:00
134,0.1777,2020-07-10 23:55:00
134,0.1764,2020-07-10 23:56:00
134,0.174,2020-07-10 23:57:00
134,0.1756,2020-07-10 23:58:00
134,0.1757,2020-07-10 23:59:00
134,0.1728,2020-07-11 00:00:00
134,0.1747,2020-07-11 00:01:01
134,0.1752,2020-07-11 00:02:01
134,0.1752,2020-07-11 00:03:01
134,0.1766,2020-07-11 00:04:01
134,0.178,2020-07-11 00:05:01
134,0.1777,2020-07-11 00:06:01
134,0.1752,2020-07-11 00:07:01
134,0.1748,2020-07-11 00:08:01
134,0.1754,2020-07-11 00:09:01
134,0.1744,2020-07-11 00:10:01
134,0.1762,2020-07-11 00:11:01
134,0.1757,2020-07-11 00:12:01
134,0.173,2020-07-11 00:13:01
134,0.1754,2020-07-11 00:14:01
134,0.1772,2020-07-11 00:15:01
134,0.1777,2020-07-11 00:16:01
134,0.1741,2020-07-11 00:17:01
134,0.1754,2020-07-11 00:18:01
134,0.1742,2020-07-11 00:19:01
134,0.1752,2020-07-11 00:20:01
134,0.1789,2020-07-11 00:21:01
134,0.1772,2020-07-11 00:22:00
134,0.1755,2020-07-11 00:23:00
134,0.175,2020-07-11 00:24:00
134,0.1726,2020-07-11 00:25:00
134,0.1722,2020-07-11 00:26:00
134,0.1748,2020-07-11 00:27:00
134,0.1732,2020-07-11 00:28:01
134,0.1739,2020-07-11 00:29:01
134,0.1766,2020-07-11 00:30:00
134,0.1783,2020-07-11 00:31:00
134,0.1803,2020-07-11 00:32:01
134,0.1783,2020-07-11 00:33:01
134,0.1768,2020-07-11 00:34:01
134,0.179,2020-07-11 00:35:01
134,0.1776,2020-07-11 00:36:01
134,0.178,2020-07-11 00:37:01
134,0.1787,2020-07-11 00:38:01
134,0.1754,2020-07-11 00:39:01
134,0.175,2020-07-11 00:40:01
134,0.1767,2020-07-11 00:41:01
134,0.1774,2020-07-11 00:42:01
134,0.1759,2020-07-11 00:43:01
134,0.1748,2020-07-11 00:44:01
134,0.1745,2020-07-11 00:45:01
134,0.1745,2020-07-11 00:46:01
134,0.1744,2020-07-11 00:47:01
134,0.177,2020-07-11 00:48:01
134,0.1763,2020-07-11 00:49:01
134,0.174,2020-07-11 00:50:01
134,0.176,2020-07-11 00:51:01
134,0.1761,2020-07-11 00:52:01
134,0.1741,2020-07-11 00:53:01
134,0.1734,2020-07-11 00:54:01
134,0.176,2020-07-11 00:55:01
134,0.1749,2020-07-11 00:56:01
134,0.1739,2020-07-11 00:57:01
134,0.1761,2020-07-11 00:58:01
134,0.177,2020-07-11 00:59:01
134,0.1754,2020-07-11 01:00:01
134,0.1742,2020-07-11 01:01:01
134,0.1737,2020-07-11 01:02:01
134,0.1743,2020-07-11 01:03:01
134,0.1728,2020-07-11 01:04:01
134,0.1748,2020-07-11 01:05:01
134,0.1761,2020-07-11 01:06:01
134,0.1765,2020-07-11 01:07:01
134,0.1751,2020-07-11 01:08:02
134,0.1767,2020-07-11 01:09:02
134,0.1759,2020-07-11 01:10:02
134,0.1747,2020-07-11 01:11:02
134,0.1757,2020-07-11 01:12:02
134,0.1776,2020-07-11 01:13:02
134,0.1764,2020-07-11 01:14:02
134,0.1773,2020-07-11 01:15:02
134,0.1762,2020-07-11 01:16:02
134,0.1784,2020-07-11 01:17:02
134,0.1781,2020-07-11 01:18:02
134,0.1797,2020-07-11 01:19:02
134,0.1755,2020-07-11 01:20:02
134,0.1751,2020-07-11 01:21:02
134,0.1759,2020-07-11 01:22:02
134,0.1737,2020-07-11 01:23:02
134,0.1763,2020-07-11 01:24:02
134,0.1759,2020-07-11 01:25:02
134,0.1757,2020-07-11 01:26:02
134,0.1759,2020-07-11 01:27:02
134,0.1774,2020-07-11 01:28:02
134,0.179,2020-07-11 01:29:03
134,0.1771,2020-07-11 01:30:02
134,0.1738,2020-07-11 01:31:02
134,0.176,2020-07-11 01:32:02
134,0.1773,2020-07-11 01:33:02
134,0.1792,2020-07-11 01:34:03
134,0.1802,2020-07-11 01:35:03
134,0.1814,2020-07-11 01:36:03
134,0.1775,2020-07-11 01:37:03
134,0.178,2020-07-11 01:38:03
134,0.1781,2020-07-11 01:39:03
134,0.1771,2020-07-11 01:40:03
134,0.1806,2020-07-11 01:41:03
134,0.1767,2020-07-11 01:42:03
134,0.1756,2020-07-11 01:43:03
134,0.1733,2020-07-11 01:44:03
134,0.1757,2020-07-11 01:45:03
134,0.1754,2020-07-11 01:46:03
134,0.1778,2020-07-11 01:47:03
134,0.1775,2020-07-11 01:48:03
134,0.1747,2020-07-11 01:49:03
134,0.172,2020-07-11 01:50:03
134,0.1746,2020-07-11 01:51:03
134,0.1754,2020-07-11 01:52:03
134,0.1793,2020-07-11 01:53:03
134,0.1769,2020-07-11 01:54:03
134,0.1743,2020-07-11 01:55:03
134,0.1742,2020-07-11 01:56:03
134,0.1728,2020-07-11 01:57:03
134,0.1709,2020-07-11 01:58:03
134,0.1689,2020-07-11 01:59:03
134,0.175,2020-07-11 02:00:03
134,0.178,2020-07-11 02:01:03
134,0.181,2020-07-11 02:02:03
134,0.1795,2020-07-11 02:03:03
134,0.1809,2020-07-11 02:04:04
134,0.1789,2020-07-11 02:05:03
134,0.1798,2020-07-11 02:06:03
134,0.1793,2020-07-11 02:07:03
134,0.1772,2020-07-11 02:08:03
134,0.1744,2020-07-11 02:09:03
134,0.1787,2020-07-11 02:10:03
134,0.1768,2020-07-11 02:11:04
134,0.1764,2020-07-11 02:12:04
134,0.1743,2020-07-11 02:13:04
134,0.1708,2020-07-11 02:14:04
134,0.1689,2020-07-11 02:15:04
134,0.1758,2020-07-11 02:16:04
134,0.1756,2020-07-11 02:17:04
134,0.1765,2020-07-11 02:18:04
134,0.1784,2020-07-11 02:19:04
134,0.1778,2020-07-11 02:20:04
134,0.1768,2020-07-11 02:21:04
134,0.1783,2020-07-11 02:22:04
134,0.1765,2020-07-11 02:23:04
134,0.1756,2020-07-11 02:24:04
134,0.1752,2020-07-11 02:25:04
134,0.1791,2020-07-11 02:26:04
134,0.1789,2020-07-11 02:27:04
134,0.1764,2020-07-11 02:28:04
134,0.1743,2020-07-11 02:29:04
134,0.1734,2020-07-11 02:30:04
134,0.1766,2020-07-11 02:31:04
134,0.1785,2020-07-11 02:32:04
134,0.1775,2020-07-11 02:33:04
134,0.1759,2020-07-11 02:34:05
134,0.1724,2020-07-11 02:35:05
134,0.1752,2020-07-11 02:36:05
134,0.1737,2020-07-11 02:37:05
134,0.1757,2020-07-11 02:38:05
134,0.175,2020-07-11 02:39:05
134,0.175,2020-07-11 02:40:05
134,0.177,2020-07-11 02:41:05
134,0.1792,2020-07-11 02:42:05
134,0.1798,2020-07-11 02:43:05
134,0.1765,2020-07-11 02:44:05
134,0.1757,2020-07-11 02:45:05
134,0.1749,2020-07-11 02:46:05
134,0.1787,2020-07-11 02:47:05
134,0.1783,2020-07-11 02:48:05
134,0.1775,2020-07-11 02:49:05
134,0.1786,2020-07-11 02:50:05
134,0.1759,2020-07-11 02:51:05
134,0.1725,2020-07-11 02:52:05
134,0.1755,2020-07-11 02:53:05
134,0.1759,2020-07-11 02:54:05
134,0.1766,2020-07-11 02:55:05
134,0.1799,2020-07-11 02:56:05
134,0.1771,2020-07-11 02:57:05
134,0.1785,2020-07-11 02:58:05
134,0.1759,2020-07-11 02:59:05
134,0.1761,2020-07-11 03:00:05
134,0.1736,2020-07-11 03:01:05
134,0.1737,2020-07-11 03:02:06
134,0.1748,2020-07-11 03:03:05
134,0.1744,2020-07-11 03:04:05
134,0.1729,2020-07-11 03:05:05
134,0.1734,2020-07-11 03:06:05
134,0.178,2020-07-11 03:07:05
134,0.1769,2020-07-11 03:08:05
134,0.1749,2020-07-11 03:09:05
134,0.1772,2020-07-11 03:10:06
134,0.1765,2020-07-11 03:11:06
134,0.1757,2020-07-11 03:12:06
134,0.178,2020-07-11 03:13:06
134,0.1764,2020-07-11 03:14:06
134,0.1769,2020-07-11 03:15:06
134,0.1747,2020-07-11 03:16:06
134,0.1738,2020-07-11 03:17:06
134,0.1753,2020-07-11 03:18:06
134,0.1743,2020-07-11 03:19:06
134,0.1755,2020-07-11 03:20:06
134,0.175,2020-07-11 03:21:06
134,0.1752,2020-07-11 03:22:06
134,0.174,2020-07-11 03:23:05
134,0.1694,2020-07-11 03:24:05
134,0.1736,2020-07-11 03:25:05
134,0.1757,2020-07-11 03:26:05
134,0.1757,2020-07-11 03:27:05
134,0.1758,2020-07-11 03:28:05
134,0.1775,2020-07-11 03:29:05
134,0.1786,2020-07-11 03:30:05
134,0.178,2020-07-11 03:31:05
134,0.1763,2020-07-11 03:32:05
134,0.1786,2020-07-11 03:33:05
134,0.1753,2020-07-11 03:34:05
134,0.1753,2020-07-11 03:35:06
134,0.1752,2020-07-11 03:36:06
134,0.1762,2020-07-11 03:37:06
134,0.1757,2020-07-11 03:38:06
134,0.1764,2020-07-11 03:39:06
134,0.1787,2020-07-11 03:40:06
134,0.1775,2020-07-11 03:41:06
134,0.1742,2020-07-11 03:42:06
134,0.1752,2020-07-11 03:43:06
134,0.1753,2020-07-11 03:44:06
134,0.1792,2020-07-11 03:45:06
134,0.1776,2020-07-11 03:46:06
134,0.1764,2020-07-11 03:47:06
134,0.175,2020-07-11 03:48:06
134,0.1784,2020-07-11 03:49:06
134,0.1741,2020-07-11 03:50:06
134,0.1758,2020-07-11 03:51:06
134,0.1764,2020-07-11 03:52:06
134,0.1738,2020-07-11 03:53:06
134,0.1734,2020-07-11 03:54:06
134,0.1749,2020-07-11 03:55:06
134,0.1768,2020-07-11 03:56:06
134,0.1749,2020-07-11 03:57:06
134,0.1767,2020-07-11 03:58:06
134,0.1803,2020-07-11 03:59:06
134,0.1749,2020-07-11 04:00:06
134,0.1765,2020-07-11 04:01:06
134,0.177,2020-07-11 04:02:06
134,0.1727,2020-07-11 04:03:06
134,0.1806,2020-07-11 04:04:06
134,0.1805,2020-07-11 04:05:06
134,0.1784,2020-07-11 04:06:06
134,0.1786,2020-07-11 04:07:06
134,0.1774,2020-07-11 04:08:06
134,0.1732,2020-07-11 04:09:06
134,0.1741,2020-07-11 04:10:06
134,0.1749,2020-07-11 04:11:06
134,0.1767,2020-07-11 04:12:07
134,0.1747,2020-07-11 04:13:07
134,0.1793,2020-07-11 04:14:07
134,0.1752,2020-07-11 04:15:07
134,0.1768,2020-07-11 04:16:07
134,0.1785,2020-07-11 04:17:07
134,0.179,2020-07-11 04:18:07
134,0.1772,2020-07-11 04:19:07
134,0.1761,2020-07-11 04:20:07
134,0.1742,2020-07-11 04:21:07
134,0.1737,2020-07-11 04:22:07
134,0.1698,2020-07-11 04:23:07
134,0.1723,2020-07-11 04:24:07
134,0.1747,2020-07-11 04:25:07
134,0.173,2020-07-11 04:26:07
134,0.1728,2020-07-11 04:27:07
134,0.1705,2020-07-11 04:28:07
134,0.1763,2020-07-11 04:29:07
134,0.175,2020-07-11 04:30:07
134,0.1743,2020-07-11 04:31:07
134,0.1742,2020-07-11 04:32:07
134,0.1745,2020-07-11 04:33:08
134,0.1747,2020-07-11 04:34:08
134,0.1765,2020-07-11 04:35:08
134,0.1742,2020-07-11 04:36:08
134,0.175,2020-07-11 04:37:08
134,0.1715,2020-07-11 04:38:08
134,0.178,2020-07-11 04:39:08
134,0.1762,2020-07-11 04:40:08
134,0.1747,2020-07-11 04:41:08
134,0.1765,2020-07-11 04:42:08
134,0.174,2020-07-11 04:43:08
134,0.1735,2020-07-11 04:44:08
134,0.1719,2020-07-11 04:45:08
134,0.1752,2020-07-11 04:46:08
134,0.1727,2020-07-11 04:47:08
134,0.175,2020-07-11 04:48:08
134,0.1776,2020-07-11 04:49:08
134,0.1777,2020-07-11 04:50:08
134,0.1741,2020-07-11 04:51:08
134,0.1773,2020-07-11 04:52:08
134,0.1742,2020-07-11 04:53:08
134,0.1782,2020-07-11 04:54:08
134,0.1773,2020-07-11 04:55:08
134,0.1775,2020-07-11 04:56:08
134,0.1745,2020-07-11 04:57:08
134,0.1749,2020-07-11 04:58:08
134,0.1741,2020-07-11 04:59:08
134,0.176,2020-07-11 05:00:08
134,0.175,2020-07-11 05:01:08
134,0.1759,2020-07-11 05:02:08
134,0.1738,2020-07-11 05:03:08
134,0.1739,2020-07-11 05:04:08
134,0.1737,2020-07-11 05:05:08
134,0.1777,2020-07-11 05:06:08
134,0.1762,2020-07-11 05:07:08
134,0.176,2020-07-11 05:08:08
134,0.176,2020-07-11 05:09:08
134,0.181,2020-07-11 05:10:08
134,0.1819,2020-07-11 05:11:08
134,0.1757,2020-07-11 05:12:08
134,0.1746,2020-07-11 05:13:09
134,0.176,2020-07-11 05:14:09
134,0.1729,2020-07-11 05:15:09
134,0.1746,2020-07-11 05:16:09
134,0.1759,2020-07-11 05:17:09
134,0.1786,2020-07-11 05:18:09
134,0.1749,2020-07-11 05:19:09
134,0.1744,2020-07-11 05:20:09
134,0.1791,2020-07-11 05:21:09
134,0.1741,2020-07-11 05:22:09
134,0.1695,2020-07-11 05:23:09
134,0.1682,2020-07-11 05:24:08
134,0.1719,2020-07-11 05:25:08
134,0.1735,2020-07-11 05:26:08
134,0.1763,2020-07-11 05:27:08
134,0.179,2020-07-11 05:28:08
134,0.1725,2020-07-11 05:29:08
134,0.1734,2020-07-11 05:30:08
134,0.1783,2020-07-11 05:31:08
134,0.1777,2020-07-11 05:32:08
134,0.1761,2020-07-11 05:33:08
134,0.1763,2020-07-11 05:34:09
134,0.1788,2020-07-11 05:35:08
134,0.1756,2020-07-11 05:36:08
134,0.1771,2020-07-11 05:37:08
134,0.1724,2020-07-11 05:38:08
134,0.1724,2020-07-11 05:39:09
134,0.176,2020-07-11 05:40:09
134,0.1771,2020-07-11 05:41:09
134,0.1763,2020-07-11 05:42:09
134,0.1739,2020-07-11 05:43:09
134,0.1767,2020-07-11 05:44:09
134,0.1783,2020-07-11 05:45:09
134,0.1796,2020-07-11 05:46:09
134,0.1793,2020-07-11 05:47:09
134,0.1755,2020-07-11 05:48:09
134,0.1774,2020-07-11 05:49:09
134,0.1766,2020-07-11 05:50:09
134,0.1755,2020-07-11 05:51:09
134,0.1754,2020-07-11 05:52:09
134,0.1754,2020-07-11 05:53:09
134,0.1772,2020-07-11 05:54:09
134,0.1717,2020-07-11 05:55:09
134,0.173,2020-07-11 05:56:09
134,0.1745,2020-07-11 05:57:09
134,0.1793,2020-07-11 05:58:09
134,0.1773,2020-07-11 05:59:09
134,0.1766,2020-07-11 06:00:09
134,0.1745,2020-07-11 06:01:09
134,0.1769,2020-07-11 06:02:09
134,0.1767,2020-07-11 06:03:09
134,0.1738,2020-07-11 06:04:09
134,0.1717,2020-07-11 06:05:09
134,0.1739,2020-07-11 06:06:09
134,0.1731,2020-07-11 06:07:09
134,0.1718,2020-07-11 06:08:09
134,0.1753,2020-07-11 06:09:10
134,0.173,2020-07-11 06:10:09
134,0.1709,2020-07-11 06:11:09
134,0.1751,2020-07-11 06:12:09
134,0.1771,2020-07-11 06:13:09
134,0.1764,2020-07-11 06:14:09
134,0.1785,2020-07-11 06:15:10
134,0.177,2020-07-11 06:16:10
134,0.1747,2020-07-11 06:17:10
134,0.1733,2020-07-11 06:18:10
134,0.1711,2020-07-11 06:19:10
134,0.1734,2020-07-11 06:20:10
134,0.1737,2020-07-11 06:21:10
134,0.1695,2020-07-11 06:22:10
134,0.1719,2020-07-11 06:23:10
134,0.18,2020-07-11 06:24:10
134,0.1798,2020-07-11 06:25:10
134,0.1769,2020-07-11 06:26:10
134,0.1736,2020-07-11 06:27:10
134,0.1741,2020-07-11 06:28:10
134,0.1738,2020-07-11 06:29:10
134,0.177,2020-07-11 06:30:10
134,0.1778,2020-07-11 06:31:10
134,0.1756,2020-07-11 06:32:10
134,0.1767,2020-07-11 06:33:10
134,0.1749,2020-07-11 06:34:10
134,0.1784,2020-07-11 06:35:10
134,0.1806,2020-07-11 06:36:10
134,0.1742,2020-07-11 06:37:10
134,0.1742,2020-07-11 06:38:11
134,0.1769,2020-07-11 06:39:11
134,0.18,2020-07-11 06:40:11
134,0.1777,2020-07-11 06:41:11
134,0.1748,2020-07-11 06:42:11
134,0.1761,2020-07-11 06:43:11
134,0.1733,2020-07-11 06:44:11
134,0.1761,2020-07-11 06:45:11
134,0.1755,2020-07-11 06:46:11
134,0.1754,2020-07-11 06:47:11
134,0.1784,2020-07-11 06:48:11
134,0.1765,2020-07-11 06:49:11
134,0.1713,2020-07-11 06:50:11
134,0.1719,2020-07-11 06:51:11
134,0.1749,2020-07-11 06:52:11
134,0.1776,2020-07-11 06:53:11
134,0.1752,2020-07-11 06:54:11
134,0.1734,2020-07-11 06:55:11
134,0.1752,2020-07-11 06:56:11
134,0.174,2020-07-11 06:57:11
134,0.1733,2020-07-11 06:58:11
134,0.1755,2020-07-11 06:59:11
134,0.1772,2020-07-11 07:00:11
134,0.1777,2020-07-11 07:01:11
134,0.1733,2020-07-11 07:02:11
134,0.1744,2020-07-11 07:03:11
134,0.1734,2020-07-11 07:04:11
134,0.1755,2020-07-11 07:05:11
134,0.1783,2020-07-11 07:06:12
134,0.1758,2020-07-11 07:07:11
134,0.1728,2020-07-11 07:08:11
134,0.1716,2020-07-11 07:09:11
134,0.1765,2020-07-11 07:10:11
134,0.1753,2020-07-11 07:11:11
134,0.1739,2020-07-11 07:12:11
134,0.1728,2020-07-11 07:13:12
134,0.175,2020-07-11 07:14:12
134,0.1739,2020-07-11 07:15:12
134,0.1774,2020-07-11 07:16:12
134,0.1757,2020-07-11 07:17:12
134,0.1758,2020-07-11 07:18:12
134,0.1778,2020-07-11 07:19:12
134,0.1773,2020-07-11 07:20:12
134,0.1782,2020-07-11 07:21:12
134,0.1774,2020-07-11 07:22:12
134,0.1772,2020-07-11 07:23:12
134,0.1783,2020-07-11 07:24:12
134,0.1785,2020-07-11 07:25:12
134,0.1762,2020-07-11 07:26:12
134,0.1765,2020-07-11 07:27:12
134,0.1743,2020-07-11 07:28:12
134,0.1752,2020-07-11 07:29:12
134,0.1729,2020-07-11 07:30:12
134,0.1761,2020-07-11 07:31:12
134,0.177,2020-07-11 07:32:12
134,0.1771,2020-07-11 07:33:12
134,0.1737,2020-07-11 07:34:12
134,0.176,2020-07-11 07:35:12
134,0.1746,2020-07-11 07:36:12
134,0.1796,2020-07-11 07:37:12
134,0.1787,2020-07-11 07:38:13
134,0.1734,2020-07-11 07:39:13
134,0.1732,2020-07-11 07:40:13
134,0.1773,2020-07-11 07:41:13
134,0.1757,2020-07-11 07:42:13
134,0.1749,2020-07-11 07:43:13
134,0.1744,2020-07-11 07:44:13
134,0.175,2020-07-11 07:45:13
134,0.1753,2020-07-11 07:46:13
134,0.174,2020-07-11 07:47:13
134,0.1753,2020-07-11 07:48:13
134,0.1798,2020-07-11 07:49:13
134,0.1798,2020-07-11 07:50:13
134,0.1764,2020-07-11 07:51:13
134,0.177,2020-07-11 07:52:13
134,0.1773,2020-07-11 07:53:13
134,0.1759,2020-07-11 07:54:13
134,0.1761,2020-07-11 07:55:13
134,0.1794,2020-07-11 07:56:13
134,0.1766,2020-07-11 07:57:13
134,0.1773,2020-07-11 07:58:13
134,0.1756,2020-07-11 07:59:13
134,0.1716,2020-07-11 08:00:13
134,0.174,2020-07-11 08:01:13
134,0.1725,2020-07-11 08:02:13
134,0.1716,2020-07-11 08:03:13
134,0.1749,2020-07-11 08:04:13
134,0.1759,2020-07-11 08:05:13
134,0.1778,2020-07-11 08:06:13
134,0.1795,2020-07-11 08:07:14
134,0.177,2020-07-11 08:08:14
134,0.1802,2020-07-11 08:09:14
134,0.1772,2020-07-11 08:10:13
134,0.1731,2020-07-11 08:11:13
134,0.175,2020-07-11 08:12:13
134,0.1766,2020-07-11 08:13:13
134,0.1748,2020-07-11 08:14:14
134,0.1793,2020-07-11 08:15:14
134,0.1792,2020-07-11 08:16:14
134,0.1762,2020-07-11 08:17:14
134,0.1767,2020-07-11 08:18:14
134,0.1769,2020-07-11 08:19:14
134,0.1778,2020-07-11 08:20:14
134,0.1781,2020-07-11 08:21:14
134,0.1795,2020-07-11 08:22:14
134,0.1774,2020-07-11 08:23:14
134,0.1778,2020-07-11 08:24:13
134,0.1747,2020-07-11 08:25:13
134,0.176,2020-07-11 08:26:13
134,0.1737,2020-07-11 08:27:13
134,0.1763,2020-07-11 08:28:13
134,0.1773,2020-07-11 08:29:13
134,0.1723,2020-07-11 08:30:13
134,0.1716,2020-07-11 08:31:13
134,0.1718,2020-07-11 08:32:13
134,0.1724,2020-07-11 08:33:13
134,0.1792,2020-07-11 08:34:13
134,0.1772,2020-07-11 08:35:13
134,0.1754,2020-07-11 08:36:14
134,0.1738,2020-07-11 08:37:14
134,0.1759,2020-07-11 08:38:13
134,0.1781,2020-07-11 08:39:13
134,0.1748,2020-07-11 08:40:14
134,0.1724,2020-07-11 08:41:14
134,0.1763,2020-07-11 08:42:14
134,0.1768,2020-07-11 08:43:14
134,0.1816,2020-07-11 08:44:14
134,0.1774,2020-07-11 08:45:14
134,0.178,2020-07-11 08:46:14
134,0.178,2020-07-11 08:47:14
134,0.1776,2020-07-11 08:48:14
134,0.176,2020-07-11 08:49:14
134,0.171,2020-07-11 08:50:14
134,0.1735,2020-07-11 08:51:14
134,0.1707,2020-07-11 08:52:14
134,0.1755,2020-07-11 08:53:14
134,0.1748,2020-07-11 08:54:14
134,0.1775,2020-07-11 08:55:14
134,0.1772,2020-07-11 08:56:14
134,0.1739,2020-07-11 08:57:14
134,0.1787,2020-07-11 08:58:14
134,0.1796,2020-07-11 08:59:14
134,0.1797,2020-07-11 09:00:14
134,0.1786,2020-07-11 09:01:14
134,0.1768,2020-07-11 09:02:14
134,0.1729,2020-07-11 09:03:14
134,0.1744,2020-07-11 09:04:14
134,0.1737,2020-07-11 09:05:14
134,0.1765,2020-07-11 09:06:14
134,0.1782,2020-07-11 09:07:14
134,0.1784,2020-07-11 09:08:14
134,0.179,2020-07-11 09:09:14
134,0.1814,2020-07-11 09:10:14
134,0.1795,2020-07-11 09:11:15
134,0.1743,2020-07-11 09:12:15
134,0.1726,2020-07-11 09:13:15
134,0.1768,2020-07-11 09:14:14
134,0.1753,2020-07-11 09:15:15
134,0.1728,2020-07-11 09:16:15
134,0.1762,2020-07-11 09:17:15
134,0.1739,2020-07-11 09:18:15
134,0.1786,2020-07-11 09:19:15
134,0.175,2020-07-11 09:20:15
134,0.1782,2020-07-11 09:21:15
134,0.1753,2020-07-11 09:22:15
134,0.1748,2020-07-11 09:23:15
134,0.1761,2020-07-11 09:24:15
134,0.1747,2020-07-11 09:25:15
134,0.1761,2020-07-11 09:26:15
134,0.1749,2020-07-11 09:27:15
134,0.1793,2020-07-11 09:28:15
134,0.1768,2020-07-11 09:29:15
134,0.1748,2020-07-11 09:30:15
134,0.1782,2020-07-11 09:31:15
134,0.1773,2020-07-11 09:32:15
134,0.1742,2020-07-11 09:33:15
134,0.1735,2020-07-11 09:34:15
134,0.1778,2020-07-11 09:35:15
134,0.1823,2020-07-11 09:36:15
134,0.1797,2020-07-11 09:37:15
134,0.1818,2020-07-11 09:38:15
134,0.1764,2020-07-11 09:39:15
134,0.1759,2020-07-11 09:40:15
134,0.175,2020-07-11 09:41:15
134,0.1722,2020-07-11 09:42:15
134,0.1782,2020-07-11 09:43:15
134,0.1759,2020-07-11 09:44:15
134,0.1789,2020-07-11 09:45:15
134,0.1787,2020-07-11 09:46:15
134,0.1777,2020-07-11 09:47:15
134,0.18,2020-07-11 09:48:15
134,0.1772,2020-07-11 09:49:15
134,0.1772,2020-07-11 09:50:16
134,0.1781,2020-07-11 09:51:16
134,0.1752,2020-07-11 09:52:16
134,0.178,2020-07-11 09:53:16
134,0.1749,2020-07-11 09:54:16
134,0.1757,2020-07-11 09:55:16
134,0.1759,2020-07-11 09:56:16
134,0.1802,2020-07-11 09:57:16
134,0.1808,2020-07-11 09:58:16
134,0.178,2020-07-11 09:59:16
134,0.1752,2020-07-11 10:00:16
134,0.1766,2020-07-11 10:01:16
134,0.1769,2020-07-11 10:02:16
134,0.1779,2020-07-11 10:03:16
134,0.1741,2020-07-11 10:04:16
134,0.1784,2020-07-11 10:05:16
