stationID,Time,average,Day
39,5:6:59,0.9480,41
39,5:7:59,0.9037,41
39,5:8:59,0.9241,41
39,5:9:59,0.9442,41
39,5:10:59,0.9531,41
39,5:11:59,0.9227,41
39,5:12:59,0.9199,41
39,5:13:59,0.9022,41
39,5:15:0,0.8966,41
39,5:16:0,0.9229,41
39,5:17:0,0.8711,41
39,5:18:0,0.8574,41
39,5:19:0,0.8829,41
39,5:20:0,0.9133,41
39,5:21:0,0.8861,41
39,5:22:0,0.8823,41
39,5:23:0,0.8714,41
39,5:24:0,0.8603,41
39,5:25:0,0.8707,41
39,5:26:0,0.8453,41
39,5:27:0,0.8412,41
39,5:28:0,0.8253,41
39,5:29:0,0.8520,41
39,5:30:0,0.8544,41
39,5:31:0,0.8418,41
39,5:32:0,0.8809,41
39,5:33:0,0.8718,41
39,5:34:0,0.8610,41
39,5:35:0,0.8392,41
39,5:36:0,0.8595,41
39,5:37:1,0.8384,41
39,5:38:1,0.8108,41
39,5:39:1,0.8105,41
39,5:40:1,0.8014,41
39,5:41:1,0.8232,41
39,5:42:1,0.8221,41
39,5:43:1,0.8399,41
39,5:44:1,0.8299,41
39,5:45:1,0.8390,41
39,5:46:1,0.8490,41
39,5:47:1,0.8137,41
39,5:48:1,0.8051,41
39,5:49:1,0.8255,41
39,5:50:1,0.8361,41
39,5:51:1,0.8095,41
39,5:52:1,0.8026,41
39,5:53:1,0.7989,41
39,5:54:1,0.8007,41
39,5:55:1,0.7987,41
39,5:56:2,0.7859,41
39,5:57:0,0.8007,41
39,5:58:0,0.8175,41
39,5:59:0,0.8398,41
39,6:0:0,0.8437,41
39,6:1:0,0.8393,41
39,6:2:0,0.8200,41
39,6:3:0,0.8412,41
39,6:4:0,0.8458,41
39,6:5:0,0.8451,41
39,6:6:0,0.8700,41
39,6:7:0,0.8565,41
39,6:8:1,0.8860,41
39,6:9:1,0.8908,41
39,6:10:0,0.8927,41
39,6:11:0,0.8832,41
39,6:12:1,0.8922,41
39,6:13:1,0.8891,41
39,6:14:1,0.9105,41
39,6:15:1,0.9143,41
39,6:16:1,0.9423,41
39,6:17:1,0.9370,41
39,6:18:1,0.9156,41
39,6:19:1,0.9466,41
39,6:20:1,0.9597,41
39,6:21:1,0.9605,41
39,6:22:1,0.9868,41
39,6:23:1,0.9792,41
39,6:24:1,0.9987,41
39,6:25:1,1.0223,41
39,6:26:1,1.0233,41
39,6:27:1,1.0478,41
39,6:28:1,1.0313,41
39,6:29:1,1.0142,41
39,6:30:1,0.9931,41
39,6:31:1,1.0135,41
39,6:32:1,1.0550,41
39,6:33:2,1.0234,41
39,6:34:2,1.0020,41
39,6:35:2,0.9757,41
39,6:36:2,0.9857,41
39,6:37:2,0.9414,41
39,6:38:2,0.9264,41
39,6:39:2,0.8960,41
39,6:40:2,0.9084,41
39,6:41:2,0.9157,41
39,6:42:2,0.9090,41
39,6:43:2,0.9060,41
39,6:44:2,0.9157,41
39,6:45:2,0.9320,41
39,6:46:2,0.9282,41
39,6:47:2,0.9292,41
39,6:48:2,0.8877,41
39,6:49:2,0.8960,41
39,6:50:2,0.9005,41
39,6:51:2,0.8471,41
39,6:52:2,0.8896,41
39,6:53:2,0.8685,41
39,6:54:2,0.9277,41
39,6:55:3,0.9238,41
39,6:56:3,0.9246,41
39,6:57:3,0.8823,41
39,6:58:3,0.8701,41
39,6:59:3,0.8853,41
39,7:0:3,0.8393,41
39,7:1:3,0.8703,41
39,7:2:3,0.8711,41
39,7:3:3,0.8684,41
39,7:4:3,0.8528,41
39,7:5:3,0.8566,41
39,7:6:3,0.8525,41
39,7:7:3,0.8537,41
39,7:8:3,0.8771,41
39,7:9:3,0.8515,41
39,7:10:3,0.8246,41
39,7:11:3,0.8334,41
39,7:12:3,0.8380,41
39,7:13:3,0.8354,41
39,7:14:3,0.7880,41
39,7:15:3,0.7866,41
39,7:16:3,0.7994,41
39,7:17:3,0.8351,41
39,7:18:4,0.8158,41
39,7:19:4,0.8158,41
39,7:20:4,0.8100,41
39,7:21:4,0.8092,41
39,7:22:4,0.8510,41
39,7:23:4,0.8268,41
39,7:24:4,0.8179,41
39,7:25:4,0.8343,41
39,7:26:4,0.8641,41
39,7:27:4,0.8131,41
39,7:28:4,0.7943,41
39,7:29:4,0.7658,41
39,7:30:4,0.8146,41
39,7:31:4,0.8069,41
39,7:32:4,0.8037,41
39,7:33:4,0.7959,41
39,7:34:4,0.8060,41
39,7:35:4,0.7854,41
39,7:36:4,0.7828,41
39,7:37:4,0.7839,41
39,7:38:4,0.7318,41
39,7:39:4,0.7141,41
39,7:40:5,0.7130,41
39,7:41:5,0.6989,41
39,7:42:5,0.7064,41
39,7:43:5,0.7472,41
39,7:44:5,0.7122,41
39,7:45:5,0.7326,41
39,7:46:5,0.6913,41
39,7:47:4,0.6851,41
39,7:48:4,0.6887,41
39,7:49:4,0.6983,41
39,7:50:4,0.7208,41
39,7:51:4,0.7049,41
39,7:52:4,0.7017,41
39,7:53:4,0.6994,41
39,7:54:4,0.6857,41
39,7:55:4,0.6953,41
39,7:56:4,0.6689,41
39,7:57:4,0.6379,41
39,7:58:4,0.6391,41
39,7:59:4,0.6240,41
39,8:0:4,0.6392,41
39,8:1:4,0.6160,41
39,8:2:4,0.6306,41
39,8:3:4,0.6359,41
39,8:4:4,0.6016,41
39,8:5:4,0.6023,41
39,8:6:4,0.5716,41
39,8:7:4,0.5618,41
39,8:8:4,0.5761,41
39,8:9:5,0.5583,41
39,8:10:5,0.5774,41
39,8:11:5,0.5611,41
39,8:12:5,0.5509,41
39,8:13:5,0.5377,41
39,8:14:5,0.5405,41
39,8:15:5,0.5181,41
39,8:16:5,0.5186,41
39,8:17:5,0.5093,41
39,8:18:5,0.5223,41
39,8:19:5,0.5237,41
39,8:20:5,0.5092,41
39,8:21:5,0.5043,41
39,8:22:5,0.4923,41
39,8:23:5,0.4925,41
39,8:24:5,0.5057,41
39,8:25:5,0.5037,41
39,8:26:5,0.5240,41
39,8:27:5,0.4838,41
39,8:28:5,0.5190,41
39,8:29:5,0.5175,41
39,8:30:5,0.5083,41
39,8:31:6,0.5102,41
39,8:32:6,0.5005,41
39,8:33:6,0.4862,41
39,8:34:6,0.4903,41
39,8:35:6,0.4828,41
39,8:36:6,0.4783,41
39,8:37:6,0.4490,41
39,8:38:6,0.4520,41
39,8:39:6,0.4552,41
39,8:40:6,0.4410,41
39,8:41:6,0.4606,41
39,8:42:6,0.4678,41
39,8:43:6,0.4715,41
39,8:44:6,0.5144,41
39,8:45:6,0.5022,41
39,8:46:6,0.4742,41
39,8:47:6,0.4981,41
39,8:48:6,0.4952,41
39,8:49:6,0.4997,41
39,8:50:6,0.5036,41
39,8:51:6,0.5054,41
39,8:52:6,0.4818,41
39,8:53:7,0.4776,41
39,8:54:7,0.4828,41
39,8:55:7,0.4783,41
39,8:56:7,0.4575,41
39,8:57:7,0.4530,41
39,8:58:7,0.4672,41
39,8:59:7,0.4991,41
39,9:0:7,0.4673,41
39,9:1:7,0.4568,41
39,9:2:7,0.4775,41
39,9:3:7,0.4820,41
39,9:4:7,0.4866,41
39,9:5:7,0.4723,41
39,9:6:7,0.4735,41
39,9:7:7,0.4954,41
39,9:8:7,0.4666,41
39,9:9:7,0.4930,41
39,9:10:7,0.4900,41
39,9:11:7,0.4881,41
39,9:12:7,0.5040,41
39,9:13:8,0.5049,41
39,9:14:7,0.5392,41
39,9:15:8,0.5142,41
39,9:16:8,0.4839,41
39,9:17:8,0.4432,41
39,9:18:8,0.4282,41
39,9:19:8,0.4263,41
39,9:20:8,0.4160,41
39,9:21:8,0.4343,41
39,9:22:8,0.4224,41
39,9:23:8,0.4382,41
39,9:24:8,0.4525,41
39,9:25:8,0.4388,41
39,9:26:8,0.4260,41
39,9:27:8,0.4577,41
39,9:28:8,0.4904,41
39,9:29:8,0.4881,41
39,9:30:8,0.5147,41
39,9:31:8,0.4667,41
39,9:32:8,0.4923,41
39,9:33:8,0.4809,41
39,9:34:8,0.4831,41
39,9:35:8,0.5110,41
39,9:36:9,0.4834,41
39,9:37:6,0.5025,41
39,9:38:6,0.5045,41
39,9:39:6,0.5179,41
39,9:40:6,0.5378,41
39,9:41:6,0.5186,41
39,9:42:6,0.5451,41
39,9:43:6,0.5504,41
39,9:44:6,0.5305,41
39,9:45:7,0.5146,41
39,9:46:7,0.5482,41
39,9:47:7,0.6177,41
39,9:48:7,0.6256,41
39,9:49:7,0.6020,41
39,9:50:7,0.6213,41
39,9:51:7,0.6263,41
39,9:52:7,0.6402,41
39,9:53:7,0.6340,41
39,9:54:7,0.5724,41
39,9:55:7,0.6204,41
39,9:56:7,0.6236,41
39,9:57:7,0.6715,41
39,9:58:7,0.7025,41
39,9:59:7,0.7042,41
39,10:0:7,0.8229,41
39,10:1:7,0.8297,41
39,10:2:7,0.8212,41
39,10:3:7,0.9613,41
39,10:4:7,0.9540,41
39,10:5:7,1.0073,41
39,10:6:7,1.0721,41
39,10:7:8,1.1292,41
39,10:8:8,1.1499,41
39,10:9:8,1.1718,41
39,10:10:8,1.2100,41
39,10:11:8,1.2083,41
39,10:12:8,1.2422,41
39,10:13:8,1.2203,41
39,10:14:8,1.1989,41
39,10:15:8,1.2033,41
39,10:16:8,1.2202,41
39,10:17:8,1.2412,41
39,10:18:8,1.1993,41
39,10:19:8,1.1891,41
39,10:20:8,1.2068,41
39,10:21:8,1.2295,41
39,10:22:8,1.2200,41
39,10:23:8,1.2103,41
39,10:24:8,1.1982,41
39,10:25:8,1.2031,41
39,10:26:8,1.2167,41
39,10:27:8,1.2046,41
39,10:28:9,1.1733,41
39,10:29:9,1.1790,41
39,10:30:9,1.1936,41
39,10:31:9,1.1622,41
39,10:32:9,1.1042,41
39,10:33:9,1.0678,41
39,10:34:9,1.1072,41
39,10:35:9,1.1074,41
39,10:36:9,1.1349,41
39,10:37:9,1.1103,41
39,10:38:9,1.0916,41
39,10:39:9,1.1282,41
39,10:40:9,1.1386,41
39,10:41:9,1.1496,41
39,10:42:9,1.1718,41
39,10:43:9,1.1510,41
39,10:44:9,1.1995,41
39,10:45:9,1.1907,41
39,10:46:9,1.2284,41
39,10:47:9,1.2160,41
39,10:48:9,1.2533,41
39,10:49:9,1.3331,41
39,10:50:9,1.2821,41
39,10:51:10,1.2732,41
39,10:52:10,1.2925,41
39,10:53:10,1.2830,41
39,10:54:10,1.2860,41
39,10:55:10,1.3093,41
39,10:56:10,1.3218,41
39,10:57:10,1.3069,41
39,10:58:10,1.3418,41
39,10:59:10,1.3319,41
39,11:0:10,1.3242,41
39,11:1:10,1.3099,41
39,11:2:10,1.3038,41
39,11:3:10,1.3069,41
39,11:4:10,1.2870,41
39,11:5:10,1.2986,41
39,11:6:10,1.2715,41
39,11:7:10,1.2797,41
39,11:8:10,1.3014,41
39,11:9:10,1.2899,41
39,11:10:10,1.2673,41
39,11:11:10,1.2704,41
39,11:12:10,1.2886,41
39,11:13:11,1.2846,41
39,11:14:11,1.2829,41
39,11:15:11,1.2641,41
39,11:16:11,1.2808,41
39,11:17:11,1.3091,41
39,11:18:11,1.2944,41
39,11:19:11,1.2668,41
39,11:20:11,1.2644,41
39,11:21:11,1.2890,41
39,11:22:11,1.2571,41
39,11:23:11,1.2681,41
39,11:24:11,1.2610,41
39,11:25:11,1.2127,41
39,11:26:11,1.1738,41
39,11:27:11,1.2118,41
39,11:28:10,1.2087,41
39,11:29:10,1.2024,41
39,11:30:10,1.1865,41
39,11:31:10,1.1714,41
39,11:32:10,1.1973,41
39,11:33:10,1.1827,41
39,11:34:10,1.1800,41
39,11:35:10,1.1818,41
39,11:36:11,1.2023,41
39,11:37:11,1.2006,41
39,11:38:10,1.1959,41
39,11:39:11,1.1716,41
39,11:40:11,1.1820,41
39,11:41:11,1.2932,41
39,11:42:11,1.3124,41
39,11:43:11,1.3043,41
39,11:44:11,1.2838,41
39,11:45:11,1.2510,41
39,11:46:11,1.2453,41
39,11:47:11,1.2714,41
39,11:48:11,1.2760,41
39,11:49:11,1.2789,41
39,11:50:11,1.2557,41
39,11:51:11,1.2358,41
39,11:52:11,1.2266,41
39,11:53:11,1.2054,41
39,11:54:11,1.2297,41
39,11:55:11,1.2491,41
39,11:56:11,1.2608,41
39,11:57:12,1.2735,41
39,11:58:12,1.2644,41
39,11:59:12,1.2888,41
39,12:0:12,1.3255,41
39,12:1:12,1.3029,41
39,12:2:12,1.2932,41
39,12:3:12,1.2656,41
39,12:4:12,1.2456,41
39,12:5:12,1.2578,41
39,12:6:12,1.2496,41
39,12:7:12,1.2581,41
39,12:8:12,1.2398,41
39,12:9:12,1.2465,41
39,12:10:12,1.2288,41
39,12:11:12,1.2697,41
39,12:12:12,1.2596,41
39,12:13:12,1.2742,41
39,12:14:12,1.2811,41
39,12:15:12,1.2798,41
39,12:16:12,1.2858,41
39,12:17:12,1.2957,41
39,12:18:12,1.3072,41
39,12:19:12,1.2955,41
39,12:20:13,1.2890,41
39,12:21:13,1.2711,41
39,12:22:12,1.2673,41
39,12:23:12,1.3029,41
39,12:24:12,1.2879,41
39,12:25:13,1.2776,41
39,12:26:13,1.2706,41
39,12:27:13,1.2612,41
39,12:28:13,1.2446,41
39,12:29:13,1.2496,41
39,12:30:13,1.2287,41
39,12:31:13,1.2289,41
39,12:32:13,1.2470,41
39,12:33:13,1.2634,41
39,12:34:13,1.2767,41
39,12:35:13,1.2898,41
39,12:36:13,1.2885,41
39,12:37:13,1.2883,41
39,12:38:13,1.3169,41
39,12:39:13,1.3432,41
39,12:40:13,1.3014,41
39,12:41:14,1.3180,41
39,12:42:13,1.3518,41
39,12:43:13,1.3215,41
39,12:44:13,1.2598,41
39,12:45:13,1.2615,41
39,12:46:13,1.2645,41
39,12:47:14,1.2817,41
39,12:48:14,1.2160,41
39,12:49:14,1.2416,41
39,12:50:14,1.2132,41
39,12:51:14,1.2152,41
39,12:52:14,1.2238,41
39,12:53:14,1.2115,41
39,12:54:14,1.2171,41
39,12:55:14,1.2482,41
39,12:56:14,1.2338,41
39,12:57:14,1.2656,41
39,12:58:14,1.2366,41
39,12:59:14,1.2670,41
39,13:0:14,1.2562,41
39,13:1:14,1.2169,41
39,13:2:14,1.2259,41
39,13:3:14,1.2383,41
39,13:4:14,1.2302,41
39,13:5:14,1.2113,41
39,13:6:14,1.2427,41
39,13:7:14,1.2932,41
39,13:8:14,1.2739,41
39,13:9:15,1.2715,41
39,13:10:15,1.2938,41
39,13:11:15,1.2678,41
39,13:12:15,1.2788,41
39,13:13:15,1.3671,41
39,13:14:15,1.4010,41
39,13:15:15,1.4314,41
39,13:16:15,1.4519,41
39,13:17:15,1.4670,41
39,13:18:12,1.4910,41
39,13:19:13,1.4379,41
39,13:20:13,1.4730,41
39,13:21:13,1.4711,41
39,13:22:13,1.4352,41
39,13:23:13,1.3877,41
39,13:24:13,1.4533,41
39,13:25:13,1.4404,41
39,13:26:13,1.4295,41
39,13:27:13,1.4766,41
39,13:28:13,1.4745,41
39,13:29:13,1.4511,41
39,13:30:13,1.4602,41
39,13:31:13,1.4327,41
39,13:32:13,1.4533,41
39,13:33:13,1.4264,41
39,13:34:13,1.4485,41
39,13:35:13,1.4598,41
39,13:36:13,1.4374,41
39,13:37:13,1.4384,41
39,13:38:13,1.4593,41
39,13:39:13,1.4979,41
39,13:40:14,1.5391,41
39,13:41:13,1.5386,41
39,13:42:14,1.5460,41
39,13:43:14,1.5239,41
39,13:44:14,1.5298,41
39,13:45:14,1.5744,41
39,13:46:14,1.5854,41
39,13:47:14,1.5771,41
39,13:48:14,1.5928,41
39,13:49:14,1.5409,41
39,13:50:14,1.5436,41
39,13:51:14,1.5290,41
39,13:52:14,1.4459,41
39,13:53:14,1.4322,41
39,13:54:14,1.4712,41
39,13:55:14,1.4999,41
39,13:56:14,1.5100,41
39,13:57:14,1.5446,41
39,13:58:14,1.5125,41
39,13:59:14,1.4962,41
39,14:0:14,1.5015,41
39,14:1:14,1.5134,41
39,14:2:14,1.4952,41
39,14:3:14,1.4775,41
39,14:4:15,1.4622,41
39,14:5:15,1.4777,41
39,14:6:15,1.4965,41
39,14:7:15,1.4913,41
39,14:8:15,1.4363,41
39,14:9:15,1.4635,41
39,14:10:15,1.4500,41
39,14:11:15,1.4597,41
39,14:12:15,1.4528,41
39,14:13:15,1.4435,41
39,14:14:15,1.4599,41
39,14:15:15,1.4681,41
39,14:16:15,1.4416,41
39,14:17:15,1.4282,41
39,14:18:15,1.3894,41
39,14:19:15,1.3790,41
39,14:20:15,1.3656,41
39,14:21:15,1.3438,41
39,14:22:15,1.3705,41
39,14:23:15,1.3772,41
39,14:24:15,1.3481,41
39,14:25:16,1.3352,41
39,14:26:16,1.3301,41
39,14:27:16,1.2982,41
39,14:28:16,1.3146,41
39,14:29:16,1.3190,41
39,14:30:16,1.3346,41
39,14:31:16,1.3442,41
39,14:32:16,1.3107,41
39,14:33:16,1.3141,41
39,14:34:16,1.3343,41
39,14:35:16,1.3209,41
39,14:36:16,1.3335,41
39,14:37:16,1.3388,41
39,14:38:16,1.3344,41
39,14:39:16,1.3147,41
39,14:40:16,1.3250,41
39,14:41:16,1.3530,41
39,14:42:16,1.3283,41
39,14:43:16,1.3078,41
39,14:44:16,1.3091,41
39,14:45:16,1.2775,41
39,14:46:16,1.2581,41
39,14:47:17,1.2707,41
39,14:48:17,1.2663,41
39,14:49:17,1.2545,41
39,14:50:17,1.2636,41
39,14:51:17,1.2972,41
39,14:52:17,1.3029,41
39,14:53:17,1.3254,41
39,14:54:17,1.3181,41
39,14:55:17,1.3197,41
39,14:56:17,1.3249,41
39,14:57:17,1.3560,41
39,14:58:17,1.3029,41
39,14:59:17,1.1899,41
39,15:0:17,1.1489,41
39,15:1:17,1.1247,41
39,15:2:17,1.1171,41
39,15:3:17,1.1146,41
39,15:4:17,1.1497,41
39,15:5:17,1.1535,41
39,15:6:17,1.1679,41
39,15:7:17,1.1827,41
39,15:8:16,1.2066,41
39,15:9:16,1.2196,41
39,15:10:16,1.2486,41
39,15:11:16,1.2354,41
39,15:12:16,1.2469,41
39,15:13:16,1.2637,41
39,15:14:16,1.2651,41
39,15:15:17,1.2455,41
39,15:16:17,1.2474,41
39,15:17:17,1.2219,41
39,15:18:17,1.2286,41
39,15:19:17,1.2066,41
39,15:20:17,1.2239,41
39,15:21:17,1.2290,41
39,15:22:17,1.2478,41
39,15:23:17,1.2429,41
39,15:24:17,1.2360,41
39,15:25:17,1.2334,41
39,15:26:17,1.2208,41
39,15:27:17,1.2097,41
39,15:28:17,1.2070,41
39,15:29:17,1.1834,41
39,15:30:17,1.1838,41
39,15:31:17,1.1998,41
39,15:32:17,1.2015,41
39,15:33:17,1.1848,41
39,15:34:17,1.1792,41
39,15:35:17,1.1841,41
39,15:36:18,1.2107,41
39,15:37:17,1.2495,41
39,15:38:18,1.2355,41
39,15:39:18,1.2218,41
39,15:40:18,1.2029,41
39,15:41:18,1.1987,41
39,15:42:18,1.1868,41
39,15:43:18,1.2106,41
39,15:44:18,1.2238,41
39,15:45:18,1.2104,41
39,15:46:18,1.2164,41
39,15:47:18,1.2190,41
39,15:48:18,1.2139,41
39,15:49:18,1.2088,41
39,15:50:18,1.2079,41
39,15:51:18,1.1681,41
39,15:52:18,1.1302,41
39,15:53:18,1.1524,41
39,15:54:18,1.1717,41
39,15:55:18,1.1781,41
39,15:56:18,1.1986,41
39,15:57:18,1.2143,41
39,15:58:18,1.2123,41
39,15:59:19,1.2095,41
39,16:0:19,1.1796,41
39,16:1:19,1.1802,41
39,16:2:19,1.1674,41
39,16:3:19,1.1893,41
39,16:4:19,1.1957,41
39,16:5:19,1.2029,41
39,16:6:19,1.1947,41
39,16:7:19,1.1989,41
39,16:8:19,1.1942,41
39,16:9:19,1.2182,41
39,16:10:19,1.1845,41
39,16:11:19,1.1590,41
39,16:12:19,1.1762,41
39,16:13:19,1.1697,41
39,16:14:19,1.1575,41
39,16:15:19,1.1186,41
39,16:16:19,1.1194,41
39,16:17:19,1.1395,41
39,16:18:19,1.1352,41
39,16:19:19,1.1153,41
39,16:20:19,1.1140,41
39,16:21:19,1.1194,41
39,16:22:20,1.1075,41
39,16:23:20,1.1191,41
39,16:24:20,1.1240,41
39,16:25:20,1.1036,41
39,16:26:20,1.0719,41
39,16:27:20,1.1156,41
39,16:28:20,1.1099,41
39,16:29:20,1.1068,41
39,16:30:20,1.1019,41
39,16:31:20,1.1071,41
39,16:32:20,1.1118,41
39,16:33:20,1.1132,41
39,16:34:20,1.0801,41
39,16:35:20,1.0291,41
39,16:36:20,1.0304,41
39,16:37:20,0.9972,41
39,16:38:20,1.0636,41
39,16:39:20,1.1171,41
39,16:40:20,1.1131,41
39,16:41:20,1.1265,41
39,16:42:20,1.1241,41
39,16:43:21,1.0924,41
39,16:44:21,1.0731,41
39,16:45:21,1.0883,41
39,16:46:21,1.0827,41
39,16:47:21,1.0434,41
39,16:48:21,1.0656,41
39,16:49:21,1.0670,41
39,16:50:21,1.0519,41
39,16:51:21,1.0539,41
39,16:52:21,1.0474,41
39,16:53:21,1.0545,41
39,16:54:21,1.0632,41
39,16:55:21,1.0518,41
39,16:56:21,0.8562,41
39,16:57:21,0.4727,41
39,16:58:19,0.4651,41
39,16:59:19,0.4860,41
39,17:0:19,0.4852,41
39,17:1:19,0.4992,41
39,17:2:19,0.4789,41
39,17:3:19,0.4865,41
39,17:4:19,0.4874,41
39,17:5:19,0.4439,41
39,17:6:19,0.4616,41
39,17:7:19,0.5148,41
39,17:8:19,0.4904,41
39,17:9:19,0.4579,41
39,17:10:19,0.4039,41
39,17:11:19,0.4548,41
39,17:12:19,0.6212,41
39,17:13:19,1.0179,41
39,17:14:20,1.0120,41
39,17:15:20,0.9913,41
39,17:16:20,0.9998,41
39,17:17:20,0.8866,41
39,17:18:20,0.3898,41
39,17:19:20,0.4257,41
39,17:20:20,0.4675,41
39,17:21:20,0.5090,41
39,17:22:20,0.5133,41
39,17:23:20,0.4673,41
39,17:24:20,0.4805,41
39,17:25:20,0.4915,41
39,17:26:20,0.4977,41
39,17:27:20,0.4982,41
39,17:28:20,0.5020,41
39,17:29:20,0.4964,41
39,17:30:20,0.4938,41
39,17:31:20,0.4981,41
39,17:32:20,0.5036,41
39,17:33:20,0.4800,41
39,17:34:20,0.7083,41
39,17:35:20,1.1085,41
39,17:36:21,1.1070,41
39,17:37:21,1.1306,41
39,17:38:21,1.1308,41
39,17:39:21,1.1146,41
39,17:40:21,1.1251,41
39,17:41:21,1.1164,41
39,17:42:21,1.1309,41
39,17:43:21,1.1263,41
39,17:44:21,1.1207,41
39,17:45:21,1.1217,41
39,17:46:21,1.0830,41
39,17:47:21,1.0632,41
39,17:48:21,1.0508,41
39,17:49:21,1.0637,41
39,17:50:21,1.0798,41
39,17:51:21,1.0946,41
39,17:52:21,1.1234,41
39,17:53:21,1.1243,41
39,17:54:21,1.1024,41
39,17:55:22,0.7803,41
39,17:56:22,0.4567,41
39,17:57:21,0.4538,41
39,17:58:22,0.4738,41
39,17:59:22,0.3955,41
39,18:0:22,0.3336,41
39,18:1:22,0.3234,41
39,18:2:22,0.3215,41
39,18:3:22,0.2851,41
39,18:4:22,0.2594,41
39,18:5:22,0.2707,41
39,18:6:22,0.2652,41
39,18:7:22,0.2614,41
39,18:8:22,0.2350,41
39,18:9:22,0.2447,41
39,18:10:22,0.2308,41
39,18:11:22,0.1709,41
39,18:12:22,0.1835,41
39,18:13:22,0.1859,41
39,18:14:22,0.1975,41
39,18:15:22,0.1981,41
39,18:16:22,0.1968,41
39,18:17:23,0.2216,41
39,18:18:23,0.2434,41
39,18:19:23,0.2198,41
39,18:20:23,0.2118,41
39,18:21:23,0.2422,41
39,18:22:23,0.2404,41
39,18:23:23,0.2588,41
39,18:24:23,0.2304,41
39,18:25:23,0.2468,41
39,18:26:23,0.2485,41
39,18:27:23,0.2475,41
39,18:28:23,0.2591,41
39,18:29:23,0.1915,41
39,18:30:23,0.1684,41
39,18:31:23,0.2356,41
39,18:32:23,0.3269,41
39,18:33:23,0.3333,41
39,18:34:23,0.3231,41
39,18:35:23,0.3185,41
39,18:36:23,0.3360,41
39,18:37:24,0.3333,41
39,18:38:24,0.3182,41
39,18:39:23,0.3220,41
39,18:40:24,0.3233,41
39,18:41:24,0.3434,41
39,18:42:24,0.3116,41
39,18:43:24,0.3048,41
39,18:44:24,0.3022,41
39,18:45:24,0.3103,41
39,18:46:24,0.3157,41
39,18:47:24,0.3085,41
39,18:48:22,0.2771,41
39,18:49:23,0.2760,41
39,18:50:23,0.2801,41
39,18:51:23,0.2743,41
39,18:52:23,0.2879,41
39,18:53:23,0.2921,41
39,18:54:23,0.3204,41
39,18:55:23,0.2879,41
39,18:56:23,0.2921,41
39,18:57:23,0.3038,41
39,18:58:23,0.3253,41
39,18:59:23,0.2982,41
39,19:0:23,0.3032,41
39,19:1:23,0.2872,41
39,19:2:23,0.2716,41
39,19:3:23,0.2418,41
39,19:4:23,0.2411,41
39,19:5:23,0.2864,41
39,19:6:23,0.2981,41
39,19:7:23,0.2956,41
39,19:8:23,0.2840,41
39,19:9:23,0.2745,41
39,19:10:23,0.2645,41
39,19:11:24,0.2714,41
39,19:12:24,0.2626,41
39,19:13:24,0.2715,41
39,19:14:24,0.2723,41
39,19:15:24,0.2787,41
39,19:16:24,0.2899,41
39,19:17:24,0.3129,41
39,19:18:24,0.3070,41
39,19:19:24,0.2860,41
39,19:20:24,0.2763,41
39,19:21:24,0.2849,41
39,19:22:24,0.3108,41
39,19:23:24,0.3047,41
39,19:24:24,0.3097,41
39,19:25:24,0.3743,41
39,19:26:24,0.9188,41
39,19:27:24,0.9006,41
39,19:28:24,0.9050,41
39,19:29:24,0.8980,41
39,19:30:24,0.9091,41
39,19:31:25,0.9537,41
39,19:32:24,0.9622,41
39,19:33:24,0.9661,41
39,19:34:25,0.9366,41
39,19:35:25,0.9060,41
39,19:36:25,0.8943,41
39,19:37:25,0.8861,41
39,19:38:25,0.8737,41
39,19:39:25,0.8597,41
39,19:40:25,0.8533,41
39,19:41:25,0.8604,41
39,19:42:25,0.8773,41
39,19:43:25,0.8746,41
39,19:44:25,0.8712,41
39,19:45:25,0.8704,41
39,19:46:25,0.8628,41
39,19:47:25,0.8652,41
39,19:48:25,0.8582,41
39,19:49:25,0.8743,41
39,19:50:25,0.8853,41
39,19:51:25,0.9063,41
39,19:52:25,0.9076,41
39,19:53:25,0.9003,41
39,19:54:25,0.9048,41
39,19:55:25,0.8943,41
39,19:56:26,0.8931,41
39,19:57:26,0.8913,41
39,19:58:26,0.8810,41
39,19:59:26,0.8922,41
39,20:0:26,0.9090,41
39,20:1:26,0.8954,41
39,20:2:26,0.9042,41
39,20:3:26,0.9261,41
39,20:4:26,0.9380,41
39,20:5:26,0.9443,41
39,20:6:26,0.9613,41
39,20:7:26,0.9939,41
39,20:8:26,0.9959,41
39,20:9:26,0.9908,41
39,20:10:26,0.9846,41
39,20:11:26,0.9982,41
39,20:12:26,1.0123,41
39,20:13:26,1.0090,41
39,20:14:26,1.0022,41
39,20:15:26,0.9904,41
39,20:16:26,1.0036,41
39,20:17:26,1.0310,41
39,20:18:27,1.0127,41
39,20:19:27,1.0107,41
39,20:20:27,1.0269,41
39,20:21:27,1.0315,41
39,20:22:27,1.0432,41
39,20:23:27,1.0744,41
39,20:24:27,1.0654,41
39,20:25:27,1.0684,41
39,20:26:27,1.0638,41
39,20:27:27,1.0772,41
39,20:28:27,1.0965,41
39,20:29:27,1.0904,41
39,20:30:27,1.0575,41
39,20:31:27,1.0364,41
39,20:32:27,1.0372,41
39,20:33:27,1.0486,41
39,20:34:27,1.0466,41
39,20:35:27,1.0444,41
39,20:36:27,1.0383,41
39,20:37:27,1.0387,41
39,20:38:27,1.0414,41
