stationID,Time,average,Day
303,4:16:10,0.0221,45
303,4:17:11,0.0206,45
303,4:18:11,0.0218,45
303,4:19:11,0.0235,45
303,4:20:11,0.0201,45
303,4:21:11,0.023,45
303,4:22:11,0.0201,45
303,4:23:11,0.0217,45
303,4:24:11,0.0221,45
303,4:25:11,0.0213,45
303,4:26:11,0.021,45
303,4:27:11,0.0227,45
303,4:28:11,0.021,45
303,4:29:11,0.0225,45
303,4:30:11,0.0205,45
303,4:31:11,0.0212,45
303,4:32:11,0.0198,45
303,4:33:11,0.0235,45
303,4:34:11,0.0214,45
303,4:35:11,0.0215,45
303,4:36:11,0.021,45
303,4:37:11,0.0232,45
303,4:38:11,0.0191,45
303,4:39:11,0.0201,45
303,4:40:11,0.0209,45
303,4:41:11,0.0213,45
303,4:42:11,0.0219,45
303,4:43:11,0.0203,45
303,4:44:12,0.0231,45
303,4:45:11,0.0197,45
303,4:46:11,0.0225,45
303,4:47:11,0.0228,45
303,4:48:12,0.0204,45
303,4:49:12,0.0209,45
303,4:50:12,0.0212,45
303,4:51:11,0.0251,45
303,4:52:12,0.0203,45
303,4:53:12,0.0206,45
303,4:54:12,0.0212,45
303,4:55:12,0.021,45
303,4:56:12,0.0218,45
303,4:57:12,0.02,45
303,4:58:12,0.0234,45
303,4:59:12,0.0216,45
303,5:0:12,0.0205,45
303,5:1:12,0.0219,45
303,5:2:12,0.0209,45
303,5:3:12,0.0225,45
303,5:4:12,0.0181,45
303,5:5:12,0.0221,45
303,5:6:12,0.0213,45
303,5:7:12,0.0218,45
303,5:8:12,0.0207,45
303,5:9:12,0.0196,45
303,5:10:12,0.0233,45
303,5:11:12,0.0217,45
303,5:12:12,0.0206,45
303,5:13:12,0.0205,45
303,5:14:12,0.0202,45
303,5:15:12,0.0219,45
303,5:16:13,0.0221,45
303,5:17:13,0.0205,45
303,5:18:13,0.0213,45
303,5:19:13,0.0204,45
303,5:20:13,0.0207,45
303,5:21:13,0.0238,45
303,5:22:13,0.0195,45
303,5:23:13,0.0203,45
303,5:24:13,0.0231,45
303,5:25:13,0.0205,45
303,5:26:13,0.0227,45
303,5:27:13,0.0223,45
303,5:28:13,0.0177,45
303,5:29:13,0.0207,45
303,5:30:13,0.0228,45
303,5:31:13,0.0221,45
303,5:32:13,0.0229,45
303,5:33:13,0.0221,45
303,5:34:14,0.02,45
303,5:35:13,0.0201,45
303,5:36:13,0.0223,45
303,5:37:13,0.0232,45
303,5:38:14,0.0212,45
303,5:39:13,0.021,45
303,5:40:13,0.0215,45
303,5:41:14,0.0209,45
303,5:42:14,0.0224,45
303,5:43:14,0.0221,45
303,5:44:14,0.0204,45
303,5:45:14,0.0206,45
303,5:46:14,0.0233,45
303,5:47:14,0.0202,45
303,5:48:14,0.0196,45
303,5:49:14,0.0235,45
303,5:50:14,0.0227,45
303,5:51:14,0.0213,45
303,5:52:14,0.0217,45
303,5:53:14,0.0215,45
303,5:54:14,0.0231,45
303,5:55:14,0.0191,45
303,5:56:14,0.0211,45
303,5:57:14,0.0228,45
303,5:58:14,0.0208,45
303,5:59:14,0.0197,45
303,6:0:14,0.0214,45
303,6:1:14,0.0217,45
303,6:2:14,0.0215,45
303,6:3:14,0.0216,45
303,6:4:14,0.0209,45
303,6:5:14,0.0232,45
303,6:6:14,0.0214,45
303,6:7:14,0.0228,45
303,6:8:14,0.0207,45
303,6:9:15,0.0212,45
303,6:10:14,0.0209,45
303,6:11:14,0.0217,45
303,6:12:15,0.0219,45
303,6:13:14,0.0218,45
303,6:14:14,0.0234,45
303,6:15:15,0.0188,45
303,6:16:15,0.0212,45
303,6:17:15,0.0206,45
303,6:18:15,0.0226,45
303,6:19:15,0.0199,45
303,6:20:15,0.0203,45
303,6:21:15,0.0215,45
303,6:22:14,0.0208,45
303,6:23:14,0.0226,45
303,6:24:14,0.02,45
303,6:25:14,0.0224,45
303,6:26:15,0.0203,45
303,6:27:14,0.0213,45
303,6:28:14,0.022,45
303,6:29:14,0.0231,45
303,6:30:15,0.0198,45
303,6:31:14,0.023,45
303,6:32:14,0.0227,45
303,6:33:14,0.0213,45
303,6:34:15,0.0219,45
303,6:35:15,0.0203,45
303,6:36:15,0.0233,45
303,6:37:15,0.02,45
303,6:38:15,0.0203,45
303,6:39:15,0.0215,45
303,6:40:15,0.0205,45
303,6:41:15,0.0199,45
303,6:42:15,0.0219,45
303,6:43:15,0.022,45
303,6:44:15,0.0213,45
303,6:45:15,0.0212,45
303,6:46:15,0.0225,45
303,6:47:15,0.0192,45
303,6:48:15,0.0217,45
303,6:49:15,0.0222,45
303,6:50:15,0.0206,45
303,6:51:15,0.0221,45
303,6:52:15,0.0217,45
303,6:53:15,0.0224,45
303,6:54:15,0.0216,45
303,6:55:15,0.0199,45
303,6:56:15,0.024,45
303,6:57:15,0.019,45
303,6:58:15,0.022,45
303,6:59:15,0.0201,45
303,7:0:15,0.0198,45
303,7:1:15,0.0222,45
303,7:2:15,0.0209,45
303,7:3:15,0.021,45
303,7:4:15,0.0233,45
303,7:5:16,0.0192,45
303,7:6:16,0.0238,45
303,7:7:15,0.0224,45
303,7:8:15,0.0194,45
303,7:9:16,0.0227,45
303,7:10:16,0.022,45
303,7:11:16,0.0209,45
303,7:12:16,0.0202,45
303,7:13:16,0.0221,45
303,7:14:16,0.02,45
303,7:15:16,0.0229,45
303,7:16:16,0.0214,45
303,7:17:16,0.0195,45
303,7:18:16,0.0229,45
303,7:19:16,0.022,45
303,7:20:16,0.0209,45
303,7:21:16,0.0224,45
303,7:22:16,0.0186,45
303,7:23:15,0.0231,45
303,7:24:16,0.0193,45
303,7:25:16,0.0223,45
303,7:26:16,0.0196,45
303,7:27:16,0.0213,45
303,7:28:16,0.0227,45
303,7:29:16,0.0193,45
303,7:30:16,0.0212,45
303,7:31:16,0.023,45
303,7:32:16,0.0224,45
303,7:33:16,0.0202,45
303,7:34:16,0.0221,45
303,7:35:16,0.0228,45
303,7:36:16,0.0204,45
303,7:37:16,0.0213,45
303,7:38:16,0.0234,45
303,7:39:16,0.0202,45
303,7:40:16,0.0193,45
303,7:41:16,0.0203,45
303,7:42:16,0.0222,45
303,7:43:16,0.0225,45
303,7:44:16,0.0212,45
303,7:45:16,0.0205,45
303,7:46:16,0.0196,45
303,7:47:16,0.0217,45
303,7:48:16,0.0193,45
303,7:49:16,0.0211,45
303,7:50:16,0.0212,45
303,7:51:16,0.0213,45
303,7:52:16,0.0218,45
303,7:53:16,0.0214,45
303,7:54:16,0.0204,45
303,7:55:17,0.0218,45
303,7:56:16,0.0217,45
303,7:57:16,0.0199,45
303,7:58:17,0.0222,45
303,7:59:17,0.0213,45
303,8:0:17,0.0213,45
303,8:1:17,0.0209,45
303,8:2:17,0.0217,45
303,8:3:17,0.024,45
303,8:4:17,0.0189,45
303,8:5:17,0.0223,45
303,8:6:17,0.0204,45
303,8:7:17,0.02,45
303,8:8:17,0.0231,45
303,8:9:17,0.0213,45
303,8:10:17,0.0215,45
303,8:11:17,0.0205,45
303,8:12:17,0.0198,45
303,8:13:17,0.0221,45
303,8:14:17,0.0214,45
303,8:15:17,0.021,45
303,8:16:17,0.0228,45
303,8:17:17,0.0212,45
303,8:18:17,0.0198,45
303,8:19:17,0.0209,45
303,8:20:17,0.0199,45
303,8:21:17,0.0217,45
303,8:22:17,0.0215,45
303,8:23:17,0.0195,45
303,8:24:17,0.0233,45
303,8:25:17,0.021,45
303,8:26:17,0.0189,45
303,8:27:17,0.0203,45
303,8:28:17,0.0246,45
303,8:29:17,0.0198,45
303,8:30:17,0.0209,45
303,8:31:18,0.0231,45
303,8:32:17,0.0197,45
303,8:33:17,0.0227,45
303,8:34:18,0.0225,45
303,8:35:17,0.0188,45
303,8:36:18,0.0202,45
303,8:37:18,0.022,45
303,8:38:18,0.0201,45
303,8:39:18,0.0217,45
303,8:40:18,0.0208,45
303,8:41:18,0.0214,45
303,8:42:18,0.0227,45
303,8:43:18,0.0213,45
303,8:44:18,0.0206,45
303,8:45:18,0.0206,45
303,8:46:18,0.0217,45
303,8:47:18,0.0236,45
303,8:48:18,0.0199,45
303,8:49:18,0.0226,45
303,8:50:18,0.0188,45
303,8:51:18,0.0214,45
303,8:52:18,0.0221,45
303,8:53:18,0.0196,45
303,8:54:18,0.0192,45
303,8:55:18,0.023,45
303,8:56:18,0.0219,45
303,8:57:18,0.02,45
303,8:58:18,0.0221,45
303,8:59:18,0.0197,45
303,9:0:18,0.02,45
303,9:1:18,0.0226,45
303,9:2:18,0.0225,45
303,9:3:18,0.0204,45
303,9:4:19,0.0191,45
303,9:5:18,0.0216,45
303,9:6:18,0.024,45
303,9:7:19,0.019,45
303,9:8:18,0.0213,45
303,9:9:19,0.0194,45
303,9:10:18,0.0201,45
303,9:11:19,0.022,45
303,9:12:19,0.0237,45
303,9:13:19,0.0215,45
303,9:14:19,0.02,45
303,9:15:19,0.0203,45
303,9:16:19,0.0212,45
303,9:17:19,0.0226,45
303,9:18:19,0.0207,45
303,9:19:19,0.0204,45
303,9:20:19,0.0202,45
303,9:21:19,0.0189,45
303,9:22:19,0.0204,45
303,9:23:19,0.0207,45
303,9:24:19,0.0232,45
303,9:25:19,0.0206,45
303,9:26:19,0.0217,45
303,9:27:19,0.0209,45
303,9:28:19,0.0189,45
303,9:29:19,0.0224,45
303,9:30:19,0.0191,45
303,9:31:19,0.0237,45
303,9:32:19,0.0204,45
303,9:33:19,0.0195,45
303,9:34:19,0.0219,45
303,9:35:19,0.0192,45
303,9:36:19,0.0216,45
303,9:37:19,0.0215,45
303,9:38:19,0.0209,45
303,9:39:19,0.0207,45
303,9:40:19,0.0204,45
303,9:41:19,0.0245,45
303,9:42:19,0.0202,45
303,9:43:19,0.0219,45
303,9:44:19,0.0208,45
303,9:45:20,0.0216,45
303,9:46:19,0.0193,45
303,9:47:19,0.0211,45
303,9:48:20,0.0218,45
303,9:49:20,0.0218,45
303,9:50:20,0.0187,45
303,9:51:20,0.023,45
303,9:52:20,0.0209,45
303,9:53:20,0.0217,45
303,9:54:20,0.0215,45
303,9:55:20,0.0206,45
303,9:56:20,0.0195,45
303,9:57:20,0.0229,45
303,9:58:20,0.0213,45
303,9:59:20,0.0199,45
303,10:0:20,0.0192,45
303,10:1:20,0.0226,45
303,10:2:20,0.0202,45
303,10:3:20,0.0221,45
303,10:4:20,0.0208,45
303,10:5:20,0.0195,45
303,10:6:20,0.0216,45
303,10:7:20,0.0193,45
303,10:8:20,0.0201,45
303,10:9:20,0.0201,45
303,10:10:20,0.0199,45
303,10:11:20,0.0222,45
303,11:3:39,0.0443,45
303,11:4:39,0.0437,45
303,11:5:39,0.0397,45
303,11:6:39,0.0364,45
303,11:7:39,0.0399,45
303,11:8:39,0.0351,45
303,11:9:39,0.0386,45
303,11:10:39,0.0368,45
303,11:11:39,0.033,45
303,11:12:39,0.0353,45
303,11:13:39,0.0327,45
303,11:14:39,0.033,45
303,11:15:39,0.0322,45
303,11:16:39,0.0322,45
303,11:17:39,0.031,45
303,11:18:39,0.0316,45
303,11:19:39,0.0283,45
303,11:20:39,0.0263,45
303,11:21:39,0.0333,45
303,11:22:39,0.0272,45
303,11:23:39,0.0303,45
303,11:24:39,0.0259,45
303,11:25:39,0.0289,45
303,11:26:39,0.0289,45
303,11:27:39,0.0283,45
303,11:28:39,0.0287,45
303,11:29:39,0.0265,45
303,11:30:39,0.0263,45
303,11:31:40,0.0265,45
303,11:32:40,0.0267,45
303,11:33:39,0.0271,45
303,11:34:39,0.0245,45
303,11:35:40,0.0259,45
303,11:36:40,0.0248,45
303,11:37:40,0.0264,45
303,11:38:40,0.026,45
303,11:39:40,0.0245,45
303,11:40:40,0.0277,45
303,11:41:40,0.0245,45
303,11:42:40,0.0254,45
303,11:43:40,0.0242,45
303,11:44:40,0.0248,45
303,11:45:40,0.0247,45
303,11:46:40,0.0246,45
303,11:47:40,0.0228,45
303,11:48:40,0.024,45
303,11:49:40,0.0248,45
303,11:50:40,0.0248,45
303,11:51:40,0.0239,45
303,11:52:40,0.0228,45
303,11:53:40,0.0245,45
303,11:54:40,0.0252,45
303,11:55:40,0.0228,45
303,11:56:40,0.0228,45
303,11:57:40,0.026,45
303,11:58:41,0.0208,45
303,11:59:40,0.0228,45
303,12:0:41,0.0234,45
303,12:1:41,0.0275,45
303,12:2:41,0.0202,45
303,12:3:41,0.0246,45
303,12:4:41,0.0232,45
303,12:5:41,0.0239,45
303,12:6:41,0.0226,45
303,12:7:41,0.0256,45
303,12:8:41,0.0212,45
303,12:9:41,0.0242,45
303,12:10:41,0.0209,45
303,12:11:41,0.0256,45
303,12:12:41,0.0218,45
303,12:13:41,0.0242,45
303,12:14:41,0.0223,45
303,12:15:41,0.0233,45
303,12:16:41,0.0212,45
303,12:17:41,0.0251,45
303,12:18:41,0.023,45
303,12:19:41,0.0216,45
303,12:20:41,0.0212,45
303,12:21:41,0.0246,45
303,12:22:41,0.0205,45
303,12:23:41,0.0232,45
303,12:24:41,0.0217,45
303,12:25:41,0.0218,45
303,12:26:41,0.0224,45
303,12:27:41,0.0209,45
303,12:28:41,0.0253,45
303,12:29:41,0.0215,45
303,12:30:41,0.023,45
303,12:31:41,0.0244,45
303,12:32:42,0.0204,45
303,12:33:42,0.024,45
303,12:34:42,0.0223,45
303,12:35:41,0.022,45
303,12:36:42,0.0215,45
303,12:37:42,0.0248,45
303,12:38:42,0.0213,45
303,12:39:42,0.0231,45
303,12:40:42,0.0226,45
303,12:41:42,0.019,45
303,12:42:42,0.0221,45
303,12:43:42,0.0201,45
303,12:44:42,0.0241,45
303,12:45:42,0.0241,45
303,12:46:42,0.0219,45
303,12:47:42,0.0221,45
303,12:48:42,0.0186,45
303,12:49:42,0.0236,45
303,12:50:42,0.0207,45
303,12:51:42,0.0224,45
303,12:52:42,0.0213,45
303,12:53:42,0.0234,45
303,12:54:42,0.0229,45
303,12:55:42,0.0204,45
303,12:56:42,0.0229,45
303,12:57:42,0.0224,45
303,12:58:42,0.0225,45
303,12:59:42,0.0209,45
303,13:0:42,0.0208,45
303,13:1:42,0.0241,45
303,13:2:42,0.0203,45
303,13:3:42,0.0212,45
303,13:4:43,0.0222,45
303,13:5:42,0.0214,45
303,13:6:42,0.0251,45
303,13:7:43,0.0202,45
303,13:8:43,0.0234,45
303,13:9:43,0.0206,45
303,13:10:43,0.0208,45
303,13:11:43,0.0209,45
303,13:12:43,0.0205,45
303,13:13:43,0.0228,45
303,13:14:43,0.0215,45
303,13:15:43,0.0188,45
303,13:16:43,0.0237,45
303,13:17:43,0.0211,45
303,13:18:43,0.0192,45
303,13:19:43,0.0213,45
303,13:20:43,0.0206,45
303,13:21:43,0.0188,45
303,13:22:43,0.0229,45
303,13:23:43,0.0219,45
303,13:24:43,0.0218,45
303,13:25:43,0.0202,45
303,13:26:43,0.0244,45
303,13:27:43,0.0172,45
303,13:28:43,0.0234,45
303,13:29:43,0.0212,45
303,13:30:43,0.0208,45
303,13:31:43,0.0197,45
303,13:32:43,0.0249,45
303,13:33:43,0.0193,45
303,13:34:43,0.0238,45
303,13:35:43,0.0194,45
303,13:36:44,0.0216,45
303,13:37:44,0.0209,45
303,13:38:43,0.0206,45
303,13:39:43,0.0233,45
303,13:40:43,0.0203,45
303,13:41:43,0.0225,45
303,13:42:44,0.0188,45
303,13:43:44,0.0227,45
303,13:44:44,0.0208,45
303,13:45:44,0.0223,45
303,13:46:44,0.0205,45
303,13:47:44,0.0212,45
303,13:48:44,0.0207,45
303,13:49:44,0.0226,45
303,13:50:44,0.0214,45
303,13:51:44,0.02,45
303,13:52:44,0.0218,45
303,13:53:44,0.0203,45
303,13:54:44,0.0218,45
303,13:55:44,0.0199,45
303,13:56:43,0.0223,45
303,13:57:43,0.0183,45
303,13:58:43,0.0215,45
303,13:59:43,0.0218,45
303,14:0:43,0.023,45
303,14:1:43,0.0195,45
303,14:2:43,0.0226,45
303,14:3:43,0.0207,45
303,14:4:43,0.0221,45
303,14:5:44,0.0203,45
303,14:6:44,0.0219,45
303,14:7:43,0.0212,45
303,14:8:43,0.021,45
303,14:9:44,0.0218,45
303,14:10:44,0.0248,45
303,14:11:44,0.0214,45
303,14:12:44,0.0209,45
303,14:13:44,0.0195,45
303,14:14:44,0.02,45
303,14:15:44,0.0215,45
303,14:16:44,0.0217,45
303,14:17:44,0.0219,45
303,14:18:44,0.0221,45
303,14:19:44,0.0214,45
303,14:20:44,0.022,45
303,14:21:44,0.0212,45
303,14:22:44,0.0222,45
303,14:23:44,0.0204,45
303,14:24:44,0.0214,45
303,14:25:44,0.021,45
303,14:26:44,0.0228,45
303,14:27:44,0.021,45
303,14:28:44,0.0219,45
303,14:29:44,0.0218,45
303,14:30:44,0.0217,45
303,14:31:44,0.022,45
303,14:32:44,0.0221,45
303,14:33:44,0.0209,45
303,14:34:44,0.0223,45
303,14:35:44,0.0192,45
303,14:36:44,0.0242,45
303,14:37:44,0.0209,45
303,14:38:44,0.0206,45
303,14:39:45,0.0223,45
303,14:40:44,0.0238,45
303,14:41:44,0.0226,45
303,14:42:44,0.0206,45
303,14:43:44,0.0221,45
303,14:44:45,0.0212,45
303,14:45:45,0.0209,45
303,14:46:45,0.0213,45
303,14:47:45,0.0219,45
303,14:48:45,0.0218,45
303,14:49:45,0.0222,45
303,14:50:45,0.0203,45
303,14:51:45,0.0214,45
303,14:52:45,0.0205,45
303,14:53:45,0.0212,45
303,14:54:45,0.0198,45
303,14:55:45,0.0207,45
303,14:56:45,0.0228,45
303,14:57:45,0.0207,45
303,14:58:45,0.023,45
303,14:59:45,0.0199,45
303,15:0:45,0.0226,45
303,15:1:45,0.0221,45
303,15:2:45,0.0211,45
303,15:3:45,0.0231,45
303,15:4:45,0.0207,45
303,15:5:45,0.0222,45
303,15:6:45,0.02,45
303,15:7:45,0.0224,45
303,15:8:45,0.0216,45
303,15:9:45,0.0222,45
303,15:10:46,0.0228,45
303,15:11:46,0.0214,45
303,15:12:45,0.0231,45
303,15:13:46,0.0209,45
303,15:14:46,0.023,45
303,15:15:46,0.02,45
303,15:16:46,0.0217,45
303,15:17:46,0.0219,45
303,15:18:46,0.0223,45
303,15:19:46,0.0208,45
303,15:20:46,0.0198,45
303,15:21:46,0.0234,45
303,15:22:46,0.0216,45
303,15:23:46,0.0217,45
303,15:24:46,0.0208,45
303,15:25:46,0.021,45
303,15:26:46,0.0206,45
303,15:27:46,0.0228,45
303,15:28:46,0.0207,45
303,15:29:46,0.0234,45
303,15:30:46,0.0199,45
303,15:31:46,0.0228,45
303,15:32:46,0.0215,45
303,15:33:46,0.0205,45
303,15:34:46,0.0231,45
303,15:35:46,0.0194,45
303,15:36:46,0.0221,45
303,15:37:46,0.0194,45
303,15:38:46,0.023,45
303,15:39:46,0.0208,45
303,15:40:46,0.0217,45
303,15:41:46,0.0228,45
303,15:42:46,0.0222,45
303,15:43:46,0.021,45
303,15:44:47,0.0225,45
303,15:45:46,0.0206,45
303,15:46:46,0.0209,45
303,15:47:46,0.0238,45
303,15:48:46,0.0186,45
303,15:49:47,0.0204,45
303,15:50:47,0.0205,45
303,15:51:47,0.0196,45
303,15:52:47,0.0242,45
303,15:53:47,0.0206,45
303,15:54:47,0.0217,45
303,15:55:47,0.0204,45
303,15:56:47,0.0227,45
303,15:57:47,0.0214,45
303,15:58:47,0.0196,45
303,15:59:47,0.0212,45
303,16:0:47,0.0201,45
303,16:1:47,0.0212,45
303,16:2:47,0.0217,45
303,16:3:47,0.0193,45
303,16:4:47,0.0232,45
303,16:5:47,0.0205,45
303,16:6:47,0.0212,45
303,16:7:47,0.0217,45
303,16:8:47,0.0183,45
303,16:9:47,0.0236,45
303,16:10:47,0.0215,45
303,16:11:47,0.0194,45
303,16:12:47,0.022,45
303,16:13:47,0.0217,45
303,16:14:48,0.0188,45
303,16:15:47,0.0246,45
303,16:16:47,0.0198,45
303,16:17:47,0.022,45
303,16:18:47,0.0198,45
303,16:19:47,0.0227,45
303,16:20:48,0.0224,45
303,16:21:48,0.0205,45
303,16:22:48,0.0211,45
303,16:23:48,0.0221,45
303,16:24:48,0.023,45
303,16:25:48,0.0211,45
303,16:26:48,0.02,45
303,16:27:48,0.0227,45
303,16:28:48,0.022,45
303,16:29:48,0.0215,45
303,16:30:48,0.0213,45
303,16:31:48,0.0227,45
303,16:32:48,0.0216,45
303,16:33:48,0.0214,45
303,16:34:48,0.0226,45
303,16:35:48,0.0216,45
303,16:36:48,0.0232,45
303,16:37:48,0.0196,45
303,16:38:48,0.0231,45
303,16:39:48,0.0215,45
303,16:40:48,0.0215,45
303,16:41:48,0.021,45
303,16:42:48,0.0219,45
303,16:43:48,0.0205,45
303,16:44:48,0.0215,45
303,16:45:48,0.0223,45
303,16:46:48,0.0231,45
303,16:47:48,0.0193,45
303,16:48:48,0.0222,45
303,16:49:48,0.0228,45
303,16:50:48,0.0243,45
303,16:51:48,0.0195,45
303,16:52:49,0.0222,45
303,16:53:49,0.0209,45
303,16:54:48,0.0219,45
303,16:55:48,0.0224,45
303,16:56:48,0.023,45
303,16:57:48,0.02,45
303,16:58:48,0.0225,45
303,16:59:48,0.0228,45
303,17:0:48,0.0228,45
303,17:1:48,0.0197,45
303,17:2:48,0.024,45
303,17:3:48,0.021,45
303,17:4:48,0.021,45
303,17:5:48,0.0228,45
303,17:6:48,0.021,45
303,17:7:48,0.0191,45
303,17:8:48,0.0205,45
303,17:9:48,0.0236,45
303,17:10:48,0.0219,45
303,17:11:48,0.0197,45
303,17:12:48,0.0221,45
303,17:13:48,0.0226,45
303,17:14:48,0.0214,45
303,17:15:48,0.0199,45
303,17:16:48,0.0227,45
303,17:17:48,0.0197,45
303,17:18:48,0.0217,45
303,17:19:48,0.0217,45
303,17:20:48,0.0214,45
303,17:21:48,0.0211,45
303,17:22:49,0.0227,45
303,17:23:49,0.0195,45
303,17:24:49,0.0218,45
303,17:25:49,0.0232,45
303,17:26:48,0.0219,45
303,17:27:49,0.0185,45
303,17:28:49,0.0241,45
303,17:29:49,0.0184,45
303,17:30:49,0.0252,45
303,17:31:49,0.0192,45
303,17:32:49,0.0212,45
303,17:33:49,0.0203,45
303,17:34:49,0.0216,45
303,17:35:49,0.0213,45
303,17:36:49,0.0232,45
303,17:37:49,0.0212,45
303,17:38:49,0.0198,45
303,17:39:49,0.021,45
303,17:40:49,0.0223,45
303,17:41:49,0.0206,45
303,17:42:49,0.0206,45
303,17:43:49,0.0233,45
303,17:44:49,0.0206,45
303,17:45:49,0.021,45
303,17:46:49,0.0198,45
303,17:47:49,0.0215,45
303,17:48:49,0.0204,45
303,17:49:49,0.0224,45
303,17:50:49,0.0212,45
303,17:51:49,0.0207,45
303,17:52:49,0.0235,45
303,17:53:49,0.0241,45
303,17:54:49,0.0193,45
303,17:55:49,0.023,45
303,17:56:49,0.022,45
303,17:57:49,0.0198,45
303,17:58:49,0.0194,45
303,17:59:49,0.0251,45
303,18:0:50,0.0219,45
303,18:1:50,0.0195,45
303,18:2:50,0.0222,45
303,18:3:50,0.0208,45
303,18:4:50,0.0227,45
303,18:5:50,0.0219,45
303,18:6:50,0.0226,45
303,18:7:50,0.0218,45
303,18:8:50,0.0209,45
303,18:9:50,0.0211,45
303,18:10:50,0.0214,45
303,18:11:50,0.0215,45
303,18:12:50,0.0223,45
303,18:13:50,0.0198,45
303,18:14:50,0.0219,45
303,18:15:50,0.0222,45
303,18:16:50,0.0228,45
303,18:17:50,0.0224,45
303,18:18:50,0.023,45
303,18:19:50,0.0206,45
303,18:20:50,0.0213,45
303,18:21:50,0.0221,45
303,18:22:50,0.0207,45
303,18:23:50,0.0213,45
303,18:24:50,0.0228,45
303,18:25:50,0.0215,45
303,18:26:50,0.0192,45
303,18:27:50,0.0211,45
303,18:28:50,0.0223,45
303,18:29:51,0.0222,45
303,18:30:51,0.0214,45
303,18:31:51,0.0212,45
303,18:32:50,0.0223,45
303,18:33:50,0.0207,45
303,18:34:50,0.0202,45
303,18:35:51,0.023,45
303,18:36:51,0.0223,45
303,18:37:51,0.0204,45
303,18:38:51,0.0228,45
303,18:39:51,0.0203,45
303,18:40:51,0.0224,45
303,18:41:51,0.0197,45
303,18:42:51,0.0229,45
303,18:43:51,0.021,45
303,18:44:51,0.0207,45
303,18:45:51,0.0207,45
303,18:46:51,0.0206,45
303,18:47:51,0.0237,45
303,18:48:51,0.0209,45
303,18:49:51,0.02,45
303,18:50:51,0.0225,45
303,18:51:51,0.0223,45
303,18:52:51,0.0224,45
303,18:53:51,0.0208,45
303,18:54:51,0.0245,45
303,18:55:51,0.0217,45
303,18:56:51,0.0194,45
303,18:57:51,0.0222,45
303,18:58:51,0.0207,45
303,18:59:51,0.021,45
303,19:0:51,0.0215,45
303,19:1:51,0.0239,45
303,19:2:52,0.0215,45
303,19:3:51,0.0225,45
303,19:4:51,0.0205,45
303,19:5:51,0.0217,45
303,19:6:52,0.0227,45
303,19:7:52,0.0211,45
303,19:8:52,0.0215,45
303,19:9:52,0.0216,45
303,19:10:52,0.0237,45
303,19:11:52,0.021,45
303,19:12:52,0.023,45
303,19:13:52,0.0199,45
303,19:14:52,0.0204,45
303,19:15:52,0.0209,45
303,19:16:52,0.0228,45
303,19:17:52,0.0231,45
303,19:18:52,0.0231,45
303,19:19:52,0.0202,45
303,19:20:52,0.0231,45
303,19:21:52,0.0212,45
303,19:22:52,0.0238,45
303,19:23:52,0.0208,45
303,19:24:52,0.0232,45
303,19:25:52,0.0207,45
303,19:26:52,0.022,45
303,19:27:52,0.0215,45
303,19:28:52,0.0221,45
303,19:29:52,0.0224,45
303,19:30:52,0.0231,45
303,19:31:52,0.0197,45
303,19:32:52,0.0232,45
303,19:33:52,0.0217,45
303,19:34:52,0.0215,45
303,19:35:53,0.0208,45
303,19:36:52,0.0225,45
303,19:37:52,0.0236,45
303,19:38:52,0.0194,45
303,19:39:53,0.0246,45
303,19:40:52,0.0199,45
303,19:41:53,0.0212,45
303,19:42:53,0.0223,45
303,19:43:53,0.0209,45
303,19:44:53,0.024,45
303,19:45:53,0.0212,45
303,19:46:53,0.0231,45
303,19:47:53,0.021,45
303,19:48:53,0.0204,45
303,19:49:53,0.0215,45
303,19:50:53,0.0208,45
303,19:51:53,0.0233,45
303,19:52:53,0.0228,45
303,19:53:53,0.0206,45
303,19:54:53,0.0216,45
303,19:55:53,0.0213,45
303,19:56:53,0.0198,45
303,19:57:53,0.0231,45
303,19:58:53,0.0225,45
303,19:59:53,0.0237,45
303,20:0:53,0.0214,45
303,20:1:53,0.0214,45
303,20:2:53,0.0212,45
303,20:3:53,0.0222,45
303,20:4:53,0.0214,45
303,20:5:53,0.022,45
303,20:6:54,0.0213,45
303,20:7:53,0.0226,45
303,20:8:53,0.0211,45
303,20:9:53,0.0218,45
303,20:10:54,0.0201,45
303,20:11:53,0.0236,45
303,20:12:53,0.021,45
303,20:13:53,0.0197,45
303,20:14:54,0.0209,45
303,20:15:54,0.0227,45
303,20:16:54,0.0224,45
303,20:17:54,0.0215,45
303,20:18:54,0.0225,45
303,20:19:54,0.0224,45
303,20:20:54,0.0201,45
303,20:21:54,0.0212,45
303,20:22:54,0.0225,45
303,20:23:54,0.0226,45
303,20:24:54,0.0211,45
303,20:25:54,0.0202,45
303,20:26:54,0.0232,45
303,20:27:54,0.0211,45
303,20:28:54,0.0192,45
303,20:29:54,0.023,45
303,20:30:54,0.0217,45
303,20:31:54,0.0197,45
303,20:32:54,0.0223,45
303,20:33:54,0.0236,45
303,20:34:54,0.0214,45
303,20:35:54,0.02,45
303,20:36:54,0.022,45
303,20:37:54,0.0235,45
303,20:38:54,0.0174,45
303,20:39:54,0.0218,45
303,20:40:54,0.0223,45
303,20:41:54,0.0207,45
303,20:42:54,0.0231,45
303,20:43:54,0.0194,45
303,20:44:55,0.0225,45
