stationID,Time,average,Day
137,15:37:38,7.2422,43
137,15:38:38,8.4829,43
137,15:39:38,7.4860,43
137,15:40:38,9.5965,43
137,15:41:38,9.0640,43
137,15:42:38,7.2602,43
137,15:43:38,9.1177,43
137,15:44:38,9.6907,43
137,15:45:38,9.6198,43
137,15:46:38,9.4357,43
137,15:47:38,9.6530,43
137,15:48:38,9.7277,43
137,15:49:38,7.9979,43
137,15:50:38,6.7033,43
137,15:51:38,9.6792,43
137,15:52:38,8.4080,43
137,15:53:38,9.7707,43
137,15:54:38,9.7408,43
137,15:55:38,9.7141,43
137,15:56:38,9.6905,43
137,15:57:38,9.6820,43
137,15:58:39,9.7103,43
137,15:59:39,9.6778,43
137,16:0:39,9.7193,43
137,16:1:39,9.7282,43
137,16:2:39,9.4013,43
137,16:3:39,7.4591,43
137,16:4:39,8.7817,43
137,16:5:39,7.8934,43
137,16:6:39,9.6737,43
137,16:7:39,9.6885,43
137,16:8:39,9.6925,43
137,16:9:39,9.7376,43
137,16:10:39,9.6042,43
137,16:11:39,8.3186,43
137,16:12:39,6.6855,43
137,16:13:39,8.4087,43
137,16:14:39,8.5549,43
137,16:15:39,8.1673,43
137,16:16:39,9.6450,43
137,16:17:39,9.7107,43
137,16:18:39,9.7475,43
137,16:19:39,9.6844,43
137,16:20:39,9.7027,43
137,16:21:39,9.7024,43
137,16:22:39,9.6548,43
137,16:23:39,9.7385,43
137,16:24:39,7.9749,43
137,16:25:39,8.0578,43
137,16:26:39,9.6754,43
137,16:27:39,8.9704,43
137,16:28:39,8.9543,43
137,16:29:39,8.2465,43
137,16:30:39,7.7433,43
137,16:31:40,7.5309,43
137,16:32:39,9.2630,43
137,16:33:39,8.0961,43
137,16:34:40,8.5686,43
137,16:35:40,9.6836,43
137,16:36:40,9.6640,43
137,16:37:40,7.4192,43
137,16:38:40,8.6167,43
137,16:39:40,9.5182,43
137,16:40:40,6.3017,43
137,16:41:40,7.4494,43
137,16:42:40,7.9563,43
137,16:43:40,7.5869,43
137,16:44:40,7.7135,43
137,16:45:40,9.6697,43
137,16:46:40,9.6283,43
137,16:47:40,9.1615,43
137,16:48:40,9.7093,43
137,16:49:40,9.6612,43
137,16:50:40,9.4421,43
137,16:51:40,9.5843,43
137,16:52:40,8.9336,43
137,16:53:40,9.5082,43
137,16:54:40,9.7138,43
137,16:55:40,9.7172,43
137,16:56:40,9.7053,43
137,16:57:41,9.6163,43
137,16:58:41,8.9144,43
137,16:59:41,9.4037,43
137,17:0:41,9.6992,43
137,17:1:41,9.1376,43
137,17:2:41,8.6793,43
137,17:3:41,8.3814,43
137,17:4:41,9.3293,43
137,17:5:41,7.2419,43
137,17:6:41,9.1207,43
137,17:7:41,9.6562,43
137,17:8:41,9.7184,43
137,17:9:41,9.7024,43
137,17:10:41,9.6956,43
137,17:11:41,7.5828,43
137,17:12:41,7.4825,43
137,17:13:41,9.1098,43
137,17:14:41,7.6485,43
137,17:15:41,7.9490,43
137,17:16:41,8.6712,43
137,17:17:41,8.4282,43
137,17:18:41,7.7178,43
137,17:19:41,9.3795,43
137,17:20:41,9.6454,43
137,17:21:41,8.2603,43
137,17:22:41,8.0159,43
137,17:23:41,8.6795,43
137,17:24:42,7.9386,43
137,17:25:41,7.9227,43
137,17:26:41,7.4188,43
137,17:27:42,7.6045,43
137,17:28:42,7.2571,43
137,17:29:42,7.1074,43
137,17:30:42,7.2329,43
137,17:31:42,7.6735,43
137,17:32:42,8.8009,43
137,17:33:42,7.2569,43
137,17:34:42,6.5299,43
137,17:35:42,7.6725,43
137,17:36:42,8.9008,43
137,17:37:42,8.8735,43
137,17:38:42,8.7325,43
137,17:39:42,9.5620,43
137,17:40:42,8.8227,43
137,17:41:42,8.5243,43
137,17:42:42,9.5513,43
137,17:43:42,8.6818,43
137,17:44:42,7.1664,43
137,17:45:42,7.3673,43
137,17:46:42,7.7738,43
137,17:47:42,9.6157,43
137,17:48:42,7.3632,43
137,17:49:42,7.3095,43
137,17:50:42,7.6013,43
137,17:51:42,7.3120,43
137,17:52:42,7.2787,43
137,17:53:42,7.0909,43
137,17:54:42,8.6152,43
137,17:55:42,7.0568,43
137,17:56:42,6.9407,43
137,17:57:42,8.0041,43
137,17:58:42,8.1214,43
137,17:59:42,6.8137,43
137,18:0:42,9.1223,43
137,18:1:42,9.2948,43
137,18:2:42,9.7356,43
137,18:3:42,9.0387,43
137,18:4:42,7.0397,43
137,18:5:42,6.9733,43
137,18:6:42,8.6267,43
137,18:7:42,6.7385,43
137,18:8:42,7.0178,43
137,18:9:42,8.7815,43
137,18:10:42,8.1981,43
137,18:11:42,6.5385,43
137,18:12:42,6.0190,43
137,18:13:42,6.1061,43
137,18:14:42,6.0507,43
137,18:15:42,6.1725,43
137,18:16:42,6.3222,43
137,18:17:42,6.1913,43
137,18:18:42,6.2118,43
137,18:19:42,6.3019,43
137,18:20:42,6.2944,43
137,18:21:42,6.3097,43
137,18:22:42,6.2996,43
137,18:23:43,6.3060,43
137,18:24:43,6.3067,43
137,18:25:43,6.2013,43
137,18:26:43,6.2913,43
137,18:27:43,6.3064,43
137,18:28:43,6.3631,43
137,18:29:43,6.2521,43
137,18:30:43,6.3402,43
137,18:31:43,6.3332,43
137,18:32:43,6.1911,43
137,18:33:43,6.0482,43
137,18:34:43,6.1223,43
137,18:35:43,6.1341,43
137,18:36:43,6.1231,43
137,18:37:43,6.1070,43
137,18:38:43,6.2428,43
137,18:39:43,6.3204,43
137,18:40:43,6.4755,43
137,18:41:43,6.3655,43
137,18:42:43,6.3457,43
137,18:43:43,6.3273,43
137,18:44:43,6.2969,43
137,18:45:43,6.3123,43
137,18:46:43,6.3450,43
137,18:47:43,6.6180,43
137,18:48:43,6.3251,43
137,18:49:43,9.0958,43
137,18:50:43,9.1988,43
137,18:51:43,9.1925,43
137,18:52:43,9.1942,43
137,18:53:43,9.4042,43
137,18:54:43,9.4257,43
137,18:55:43,9.4787,43
137,18:56:43,9.2630,43
137,18:57:43,9.3164,43
137,18:58:44,9.6818,43
137,18:59:44,9.7213,43
137,19:0:44,9.7350,43
137,19:1:44,9.7761,43
137,19:2:44,9.6602,43
137,19:3:44,9.7123,43
137,19:4:44,9.7301,43
137,19:5:44,9.6989,43
137,19:6:44,9.7115,43
137,19:7:44,9.6896,43
137,19:8:44,9.7089,43
137,19:9:44,9.7097,43
137,19:10:44,9.7183,43
137,19:11:44,9.7066,43
137,19:12:44,9.6793,43
137,19:13:44,9.7171,43
137,19:14:44,9.6971,43
137,19:15:44,9.6724,43
137,19:16:44,9.7041,43
137,19:17:44,9.6700,43
137,19:18:44,9.7563,43
137,19:19:44,9.7076,43
137,19:20:44,9.7025,43
137,19:21:44,9.6518,43
137,19:22:44,9.7114,43
137,19:23:44,9.7039,43
137,19:24:44,9.6672,43
137,19:25:44,9.7006,43
137,19:26:44,9.7029,43
137,19:27:44,9.6983,43
137,19:28:45,9.7203,43
137,19:29:45,9.6795,43
137,19:30:45,9.6851,43
137,19:31:45,9.6738,43
137,19:32:45,9.7042,43
137,19:33:45,9.6779,43
137,19:34:45,9.7516,43
137,19:35:45,9.7501,43
137,19:36:45,9.7088,43
137,19:37:45,9.6983,43
137,19:38:45,9.6055,43
137,19:39:45,9.6583,43
137,19:40:45,9.7025,43
137,19:41:45,9.7181,43
137,19:42:45,9.6740,43
137,19:43:45,9.7217,43
137,19:44:45,9.7536,43
137,19:45:45,9.7286,43
137,19:46:45,9.6765,43
137,19:47:45,9.7029,43
137,19:48:45,9.6291,43
137,19:49:45,9.7195,43
137,19:50:45,9.7009,43
137,19:51:45,9.6881,43
137,19:52:45,9.6928,43
137,19:53:45,9.7046,43
137,19:54:45,9.7253,43
137,19:55:45,9.6565,43
137,19:56:45,9.7035,43
137,19:57:45,9.6805,43
137,19:58:45,9.7005,43
137,19:59:45,9.6720,43
137,20:0:45,9.6829,43
137,20:1:45,9.7090,43
137,20:2:45,9.6183,43
137,20:3:45,9.6750,43
137,20:4:45,9.6544,43
137,20:5:45,9.6655,43
137,20:6:45,9.6922,43
137,20:7:45,9.6910,43
137,20:8:45,9.6362,43
137,20:9:45,9.6629,43
137,20:10:45,9.6428,43
137,20:11:45,9.6780,43
137,20:12:45,9.7023,43
137,20:13:45,9.6798,43
137,20:14:45,9.7225,43
137,20:15:45,9.6730,43
137,20:16:45,9.7333,43
137,20:17:45,9.6837,43
137,20:18:45,9.6776,43
137,20:19:45,9.6726,43
137,20:20:45,9.6999,43
137,20:21:45,9.6840,43
137,20:22:45,9.6690,43
137,20:23:45,9.6637,43
137,20:24:45,9.6785,43
137,20:25:45,9.6686,43
137,20:26:45,9.6880,43
137,20:27:45,9.6259,43
137,20:28:45,9.6866,43
137,20:29:46,9.6617,43
137,20:30:46,9.7038,43
137,20:31:46,9.6885,43
137,20:32:46,9.6805,43
137,20:33:46,9.6828,43
137,20:34:46,9.7050,43
137,20:35:46,9.6307,43
137,20:36:46,9.6957,43
137,20:37:46,9.6954,43
137,20:38:46,9.6921,43
137,20:39:46,9.6892,43
137,20:40:46,9.7266,43
137,20:41:46,9.6895,43
137,20:42:46,9.6912,43
137,20:43:46,9.6880,43
137,20:44:46,9.6906,43
137,20:45:46,9.6871,43
137,20:46:46,9.6649,43
137,20:47:46,9.7178,43
137,20:48:46,9.6952,43
137,20:49:46,9.6914,43
137,20:50:46,9.6786,43
137,20:51:46,9.6878,43
137,20:52:46,9.6767,43
137,20:53:46,9.6807,43
137,20:54:46,9.7067,43
137,20:55:46,9.7282,43
137,20:56:46,9.6951,43
137,20:57:46,9.7046,43
137,20:58:46,9.7789,43
137,20:59:46,9.6938,43
137,21:0:47,9.7034,43
137,21:1:47,9.7229,43
137,21:2:47,9.6786,43
137,21:3:47,9.6910,43
137,21:4:47,9.6874,43
137,21:5:47,9.6918,43
137,21:6:47,9.6905,43
137,21:7:47,9.6888,43
137,21:8:47,9.6932,43
137,21:9:47,9.6912,43
137,21:10:47,9.6893,43
137,21:11:47,9.7627,43
137,21:12:47,9.6851,43
137,21:13:47,9.6895,43
137,21:14:47,9.6692,43
137,21:15:47,9.6874,43
137,21:16:47,9.6657,43
137,21:17:47,9.6877,43
137,21:18:47,9.7039,43
137,21:19:47,9.6871,43
137,21:20:47,9.6899,43
137,21:21:47,9.6977,43
137,21:22:48,9.6616,43
137,21:23:47,9.6458,43
137,21:24:48,9.6675,43
137,21:25:48,9.6354,43
137,21:26:48,9.6584,43
137,21:27:48,9.6826,43
137,21:28:48,9.6310,43
137,21:29:48,9.6764,43
137,21:30:48,9.6964,43
137,21:31:48,9.7366,43
137,21:32:48,9.6927,43
137,21:33:48,9.6898,43
137,21:34:48,9.7236,43
137,21:35:48,9.6562,43
137,21:36:48,9.6650,43
137,21:37:48,9.7575,43
137,21:38:48,9.7060,43
137,21:39:48,9.7093,43
137,21:40:48,9.7142,43
137,21:41:48,9.6662,43
137,21:42:48,9.7136,43
137,21:43:48,9.7569,43
137,21:44:48,9.6507,43
137,21:45:48,9.6872,43
137,21:46:48,9.6748,43
137,21:47:48,9.6804,43
137,21:48:48,9.6794,43
137,21:49:48,9.7100,43
137,21:50:48,9.6630,43
137,21:51:48,9.6886,43
137,21:52:48,9.6822,43
137,21:53:48,9.7428,43
137,21:54:48,9.6719,43
137,21:55:48,9.6958,43
137,21:56:48,9.6505,43
137,21:57:48,9.6772,43
137,21:58:49,9.6988,43
137,21:59:48,9.7082,43
137,22:0:48,9.6844,43
137,22:1:48,9.7097,43
137,22:2:48,9.7258,43
137,22:3:48,9.6706,43
137,22:4:48,9.6903,43
137,22:5:48,9.6674,43
137,22:6:48,9.6475,43
137,22:7:48,9.6837,43
137,22:8:48,9.6476,43
137,22:9:48,9.6539,43
137,22:10:48,9.6486,43
137,22:11:48,9.6575,43
137,22:12:48,9.6449,43
137,22:13:48,9.5943,43
137,22:14:48,9.6450,43
137,22:15:48,9.6368,43
137,22:16:48,9.6016,43
137,22:17:48,9.5997,43
137,22:18:48,9.6103,43
137,22:19:48,9.5946,43
137,22:20:48,9.6343,43
137,22:21:48,9.6645,43
137,22:22:48,9.6933,43
137,22:23:48,9.7276,43
137,22:24:48,9.6952,43
137,22:25:49,9.6775,43
137,22:26:49,9.6803,43
137,22:27:49,9.6695,43
137,22:28:49,9.6773,43
137,22:29:49,9.6993,43
137,22:30:49,9.6670,43
137,22:31:49,9.6398,43
137,22:32:49,9.6621,43
137,22:33:49,9.6975,43
137,22:34:49,9.7046,43
137,22:35:49,9.7240,43
137,22:36:49,9.6915,43
137,22:37:49,9.6878,43
137,22:38:49,9.6872,43
137,22:39:49,9.6920,43
137,22:40:49,9.6918,43
137,22:41:49,9.6941,43
137,22:42:49,9.7057,43
137,22:43:49,9.7240,43
137,22:44:49,9.7252,43
137,22:45:49,9.6906,43
137,22:46:49,9.6980,43
137,22:47:49,9.7008,43
137,22:48:49,9.6716,43
137,22:49:49,9.7025,43
137,22:50:49,9.6835,43
137,22:51:49,9.7031,43
137,22:52:49,9.6890,43
137,22:53:49,9.6781,43
137,22:54:49,9.6594,43
137,22:55:49,9.6992,43
137,22:56:49,9.7162,43
137,22:57:49,9.7058,43
137,22:58:49,9.6939,43
137,22:59:49,9.6716,43
137,23:0:49,9.6720,43
137,23:1:50,9.7013,43
137,23:2:50,9.7455,43
137,23:3:50,9.6803,43
137,23:4:50,9.7082,43
137,23:5:50,9.6935,43
137,23:6:50,9.6958,43
137,23:7:50,9.6638,43
137,23:8:50,9.7192,43
137,23:9:50,9.6498,43
137,23:10:50,9.7158,43
137,23:11:50,9.7023,43
137,23:12:50,9.6834,43
137,23:13:50,9.6864,43
137,23:14:50,9.6592,43
137,23:15:50,9.6464,43
137,23:16:50,9.6688,43
137,23:17:50,9.6366,43
137,23:18:50,9.6753,43
137,23:19:50,9.6531,43
137,23:20:50,9.5985,43
137,23:21:51,9.6459,43
137,23:22:51,9.6472,43
137,23:23:51,9.6458,43
137,23:24:51,9.6394,43
137,23:25:51,9.6489,43
137,23:26:51,9.6209,43
137,23:27:51,9.6407,43
137,23:28:51,9.6802,43
137,23:29:51,9.6793,43
137,23:30:51,9.6892,43
137,23:31:51,9.6879,43
137,23:32:51,9.7067,43
137,23:33:51,9.7281,43
137,23:34:51,9.6799,43
137,23:35:51,9.7116,43
137,23:36:51,9.7187,43
137,23:37:51,9.6780,43
137,23:38:51,9.6538,43
137,23:39:51,9.6863,43
137,23:40:51,9.6410,43
137,23:41:51,9.6836,43
137,23:42:51,9.6880,43
137,23:43:51,9.6346,43
137,23:44:51,9.6869,43
137,23:45:51,9.7417,43
137,23:46:51,9.6926,43
137,23:47:51,9.7130,43
137,23:48:51,9.6894,43
137,23:49:51,9.6959,43
137,23:50:51,9.6858,43
137,23:51:51,9.6623,43
137,23:52:51,9.6976,43
137,23:53:51,9.7091,43
137,23:54:51,9.6837,43
137,23:55:52,9.7209,43
137,23:56:51,9.7264,43
137,23:57:52,9.6780,43
137,23:58:52,9.6585,43
137,23:59:52,9.6597,43
137,0:0:52,9.6971,44
137,0:1:51,9.6971,44
137,0:2:51,9.6853,44
137,0:3:51,9.6867,44
137,0:4:51,9.7147,44
137,0:5:51,9.6326,44
137,0:6:51,9.6968,44
137,0:7:51,9.7054,44
137,0:8:51,9.6820,44
137,0:9:51,9.6927,44
137,0:10:51,9.6861,44
137,0:11:51,9.6878,44
137,0:12:51,9.6990,44
137,0:13:51,9.6896,44
137,0:14:51,9.6714,44
137,0:15:51,9.6654,44
137,0:16:51,9.6810,44
137,0:17:51,9.6890,44
137,0:18:51,9.6994,44
137,0:19:51,9.7069,44
137,0:20:51,9.7109,44
137,0:21:52,9.7041,44
137,0:22:51,9.7147,44
137,0:23:52,9.7281,44
137,0:24:52,9.7368,44
137,0:25:52,9.6994,44
137,0:26:52,9.6859,44
137,0:27:52,9.7568,44
137,0:28:52,9.7011,44
137,0:29:52,9.6903,44
137,0:30:52,9.6965,44
137,0:31:52,9.6741,44
137,0:32:52,9.6914,44
137,0:33:52,9.6735,44
137,0:34:52,9.6776,44
137,0:35:52,9.7304,44
137,0:36:52,9.6982,44
137,0:37:52,9.6906,44
137,0:38:52,9.6954,44
137,0:39:52,9.6785,44
137,0:40:52,9.7081,44
137,0:41:52,9.6711,44
137,0:42:52,9.6750,44
137,0:43:52,9.6938,44
137,0:44:52,9.7068,44
137,0:45:52,9.7014,44
137,0:46:52,9.7249,44
137,0:47:52,9.6936,44
137,0:48:52,9.6991,44
137,0:49:52,9.6841,44
137,0:50:52,9.6212,44
137,0:51:52,9.6029,44
137,0:52:52,9.6602,44
137,0:53:52,9.6522,44
137,0:54:53,9.6291,44
137,0:55:52,9.6526,44
137,0:56:52,9.6657,44
137,0:57:52,9.6120,44
137,0:58:53,9.6500,44
137,0:59:53,9.6620,44
137,1:0:53,9.6766,44
137,1:1:53,9.6138,44
137,1:2:53,9.6951,44
137,1:3:53,9.6893,44
137,1:4:53,9.6817,44
137,1:5:53,9.6914,44
137,1:6:53,9.7167,44
137,1:7:53,9.6993,44
137,1:8:53,9.7395,44
137,1:9:53,9.7082,44
137,1:10:53,9.6992,44
137,1:11:53,9.7303,44
137,1:12:53,9.7009,44
137,1:13:53,9.6956,44
137,1:14:53,9.6860,44
137,1:15:53,9.6871,44
137,1:16:53,9.6837,44
137,1:17:53,9.6964,44
137,1:18:53,9.6846,44
137,1:19:53,9.6853,44
137,1:20:53,9.6901,44
137,1:21:53,9.7546,44
137,1:22:53,9.6919,44
137,1:23:53,9.6744,44
137,1:24:53,9.6966,44
137,1:25:54,9.7045,44
137,1:26:53,9.6984,44
137,1:27:53,9.6855,44
137,1:28:53,9.6966,44
137,1:29:53,9.6630,44
137,1:30:54,9.5997,44
137,1:31:54,9.6255,44
137,1:32:54,9.6270,44
137,1:33:54,9.6585,44
137,1:34:54,9.6227,44
137,1:35:54,9.6223,44
137,1:36:54,9.6107,44
137,1:37:54,9.6214,44
137,1:38:54,9.5292,44
137,1:39:54,9.4964,44
137,1:40:54,9.5079,44
137,1:41:54,9.4745,44
137,1:42:54,9.4827,44
137,1:43:54,9.4714,44
137,1:44:54,9.4903,44
137,1:45:54,9.4498,44
137,1:46:54,9.4489,44
137,1:47:54,9.5103,44
137,1:48:54,9.5740,44
137,1:49:54,9.5383,44
137,1:50:54,9.6082,44
137,1:51:54,9.6383,44
137,1:52:54,9.5604,44
137,1:53:54,9.5967,44
137,1:54:54,9.5976,44
137,1:55:54,9.6127,44
137,1:56:54,9.6400,44
137,1:57:54,9.6955,44
137,1:58:54,9.6710,44
137,1:59:54,9.6564,44
137,2:0:54,9.6759,44
137,2:1:54,9.6859,44
137,2:2:54,9.6080,44
137,2:3:56,9.5737,44
137,2:4:56,9.5969,44
137,2:5:56,9.5990,44
137,2:6:56,9.6181,44
137,2:7:56,9.6180,44
137,2:8:56,9.5903,44
137,2:9:56,9.5964,44
137,2:10:56,9.5972,44
137,2:11:56,9.6079,44
137,2:12:56,9.6406,44
137,2:13:56,9.5887,44
137,2:14:56,9.5381,44
137,2:15:56,9.5600,44
137,2:16:56,9.5443,44
137,2:17:56,9.5352,44
137,2:18:56,9.5397,44
137,2:19:56,9.5574,44
137,2:20:56,9.5991,44
137,2:21:56,9.6245,44
137,2:22:56,9.5621,44
137,2:23:56,9.5625,44
137,2:24:56,9.5800,44
137,2:25:56,9.5569,44
137,2:26:57,9.5580,44
137,2:27:56,9.4296,44
137,2:28:56,9.3973,44
137,2:29:56,9.4131,44
137,2:30:56,9.4020,44
137,2:31:57,9.5160,44
137,2:32:57,9.5220,44
137,2:33:56,9.5352,44
137,2:34:56,9.5004,44
137,2:35:57,9.5236,44
137,2:36:57,9.4868,44
137,2:37:57,9.4966,44
137,2:38:57,9.6021,44
137,2:39:57,9.5288,44
137,2:40:57,9.5217,44
137,2:41:57,9.5771,44
137,2:42:57,9.5352,44
137,2:43:57,9.4522,44
137,2:44:57,9.6171,44
137,2:45:57,9.6909,44
137,2:46:57,9.6938,44
137,2:47:57,9.6947,44
137,2:48:57,9.6941,44
137,2:49:57,9.6338,44
137,2:50:57,9.6859,44
137,2:51:57,9.6660,44
137,2:52:57,9.6443,44
137,2:53:57,9.6458,44
137,2:54:57,9.6435,44
137,2:55:57,9.6134,44
137,2:56:57,9.6049,44
137,2:57:57,9.5764,44
137,2:58:57,9.5986,44
137,2:59:57,9.5885,44
137,3:0:57,9.5753,44
137,3:1:57,9.5616,44
137,3:2:57,9.4520,44
137,3:3:56,9.4517,44
137,3:4:56,9.4466,44
137,3:5:56,9.4729,44
137,3:6:56,9.4593,44
137,3:7:56,9.4509,44
137,3:8:56,9.4669,44
137,3:9:56,9.5511,44
137,3:10:56,9.5962,44
137,3:11:56,9.6996,44
137,3:12:56,9.6218,44
137,3:13:56,9.6864,44
137,3:14:56,9.6756,44
137,3:15:56,9.6749,44
137,3:16:56,9.5758,44
137,3:17:56,9.5995,44
137,3:18:56,9.6554,44
137,3:19:56,9.6835,44
137,3:20:56,9.6831,44
137,3:21:56,9.6764,44
137,3:22:56,9.6811,44
137,3:23:56,9.7580,44
137,3:24:56,9.6903,44
137,3:25:56,9.7010,44
137,3:26:57,9.6849,44
137,3:27:57,9.6499,44
137,3:28:57,9.7090,44
137,3:29:56,9.6751,44
137,3:30:57,9.6419,44
137,3:31:56,9.6768,44
137,3:32:56,9.6807,44
137,3:33:57,9.6785,44
137,3:34:57,9.7193,44
137,3:35:57,9.6941,44
137,3:36:57,9.6986,44
137,3:37:57,9.6908,44
137,3:38:57,9.6898,44
137,3:39:57,9.6899,44
137,3:40:57,9.6858,44
137,3:41:57,9.5947,44
137,3:42:57,9.7273,44
137,3:43:57,9.6423,44
137,3:44:57,9.6414,44
137,3:45:57,9.6360,44
137,3:46:57,9.6422,44
137,3:47:57,9.6425,44
137,3:48:57,9.6417,44
137,3:49:57,9.6490,44
137,3:50:57,9.6462,44
137,3:51:57,9.5660,44
137,3:52:57,9.4994,44
137,3:53:57,9.5176,44
137,3:54:57,9.4775,44
137,3:55:57,9.6157,44
137,3:56:57,9.6073,44
137,3:57:57,9.5946,44
137,3:58:57,9.6360,44
137,3:59:57,9.6388,44
137,4:0:57,9.6605,44
137,4:1:57,9.6711,44
137,4:2:57,9.7046,44
137,4:3:57,9.7018,44
137,4:4:58,9.6303,44
137,4:5:58,9.7145,44
137,4:6:58,9.6098,44
137,4:7:58,9.6148,44
137,4:8:58,9.6086,44
137,4:9:58,9.5993,44
137,4:10:58,9.6090,44
137,4:11:58,9.5905,44
137,4:12:58,9.5731,44
137,4:13:58,9.6274,44
137,4:14:58,9.6035,44
137,4:15:58,9.5986,44
137,4:16:58,9.6059,44
137,4:17:58,9.5893,44
137,4:18:58,9.5042,44
137,4:19:58,9.4973,44
137,4:20:58,9.5081,44
137,4:21:58,9.6261,44
137,4:22:58,9.6587,44
137,4:23:58,9.6511,44
137,4:24:58,9.6846,44
137,4:25:58,9.6670,44
137,4:26:58,9.6877,44
137,4:27:58,9.7143,44
137,4:28:58,9.6773,44
137,4:29:58,9.6836,44
137,4:30:58,9.6697,44
137,4:31:58,9.7158,44
137,4:32:58,9.6444,44
137,4:33:58,9.6186,44
137,4:34:58,9.5893,44
137,4:35:58,9.6143,44
137,4:36:58,9.7055,44
137,4:37:58,9.6116,44
137,4:38:58,9.5805,44
137,4:39:59,9.5575,44
137,4:40:59,9.5917,44
137,4:41:59,9.5842,44
137,4:42:59,9.6110,44
137,4:43:59,9.5952,44
137,4:44:59,9.5911,44
137,4:45:59,9.5777,44
137,4:46:59,9.5867,44
137,4:47:59,9.6526,44
137,4:48:59,9.6501,44
137,4:49:59,9.6834,44
137,4:50:59,9.6853,44
137,4:51:59,9.6842,44
137,4:52:59,9.7035,44
137,4:53:59,9.6981,44
137,4:54:59,9.7614,44
137,4:55:59,9.6925,44
137,4:56:59,9.6916,44
137,4:57:59,9.6787,44
137,4:58:59,9.6291,44
137,4:59:59,9.6104,44
137,5:0:59,9.6281,44
137,5:1:59,9.6574,44
137,5:2:59,9.6258,44
137,5:3:59,9.6512,44
137,5:4:59,9.6447,44
137,5:5:59,9.6660,44
137,5:6:59,9.5891,44
137,5:7:59,9.6528,44
137,5:9:0,9.6863,44
137,5:9:59,9.6006,44
137,5:10:59,9.6287,44
137,5:11:59,9.5536,44
137,5:13:0,9.6647,44
137,5:14:0,9.6628,44
137,5:15:0,9.6570,44
137,5:16:0,9.6537,44
137,5:17:0,9.6553,44
137,5:18:0,9.6922,44
137,5:19:0,9.6890,44
137,5:20:0,9.7017,44
137,5:21:0,9.6911,44
137,5:22:0,9.6499,44
137,5:23:0,9.6266,44
137,5:24:0,9.6141,44
137,5:25:0,9.5933,44
137,5:26:0,9.5945,44
137,5:27:0,9.5984,44
137,5:28:0,9.5829,44
137,5:29:0,9.6239,44
137,5:30:0,9.5735,44
137,5:31:0,9.5188,44
137,5:32:0,9.5911,44
137,5:33:0,9.5944,44
137,5:34:0,9.5837,44
137,5:35:0,9.6091,44
137,5:36:0,9.6189,44
137,5:37:0,9.5903,44
137,5:38:0,9.6054,44
137,5:39:0,9.5946,44
137,5:40:0,9.5850,44
137,5:41:0,9.5677,44
137,5:42:0,9.5602,44
137,5:43:0,9.5478,44
137,5:44:0,9.6171,44
137,5:45:0,9.6044,44
137,5:46:0,9.6023,44
137,5:47:0,9.6104,44
137,5:48:1,9.6031,44
137,5:49:1,9.5522,44
137,5:50:1,9.5030,44
137,5:51:1,9.5107,44
137,5:52:1,9.5067,44
137,5:53:1,9.5385,44
137,5:54:1,9.5294,44
137,5:55:1,9.5195,44
137,5:56:1,9.5193,44
137,5:57:1,9.5279,44
137,5:58:1,9.6638,44
137,5:59:1,9.5702,44
137,6:0:1,9.6201,44
137,6:1:1,9.5700,44
137,6:2:1,9.6184,44
137,6:3:1,9.6185,44
137,6:4:1,9.6421,44
137,6:5:1,9.6383,44
137,6:6:1,9.6473,44
137,6:7:1,9.6294,44
137,6:8:1,9.6482,44
137,6:9:1,9.6258,44
137,6:10:1,9.6298,44
137,6:11:1,9.6447,44
137,6:12:1,9.6938,44
137,6:13:1,9.7345,44
137,6:14:1,9.7187,44
137,6:15:1,9.6859,44
137,6:16:1,9.6613,44
137,6:17:1,9.6744,44
137,6:18:1,9.6761,44
137,6:19:2,9.6961,44
137,6:20:2,9.6597,44
137,6:21:2,9.7702,44
137,6:22:2,9.6443,44
137,6:23:2,9.6846,44
137,6:24:2,9.6915,44
137,6:25:2,9.6856,44
137,6:26:2,9.7185,44
137,6:27:2,9.7072,44
137,6:28:2,9.6779,44
137,6:29:2,9.6340,44
137,6:30:2,9.7221,44
137,6:31:2,9.6683,44
137,6:32:2,9.7073,44
137,6:33:2,9.7013,44
137,6:34:2,9.6535,44
137,6:35:2,9.6884,44
137,6:36:2,9.6728,44
137,6:37:2,9.6872,44
137,6:38:2,9.6759,44
137,6:39:2,9.6981,44
137,6:40:2,9.7023,44
137,6:41:2,9.6983,44
137,6:42:2,9.6901,44
137,6:43:2,9.6969,44
137,6:44:2,9.6920,44
137,6:45:2,9.6695,44
137,6:46:2,9.6655,44
137,6:47:2,9.6756,44
137,6:48:2,9.6580,44
137,6:49:2,9.6494,44
137,6:50:2,9.6144,44
137,6:51:2,9.5883,44
137,6:52:2,9.5621,44
137,6:53:2,9.5732,44
137,6:54:2,9.5531,44
137,6:55:3,9.5785,44
137,6:56:3,9.6081,44
137,6:57:3,9.6556,44
137,6:58:3,9.6124,44
137,6:59:3,9.6407,44
137,7:0:3,9.5290,44
137,7:1:3,9.4823,44
137,7:2:3,9.4177,44
137,7:3:3,9.4941,44
137,7:4:3,9.5704,44
137,7:5:3,9.6059,44
137,7:6:3,9.5826,44
137,7:7:2,9.5690,44
137,7:8:2,9.5111,44
137,7:9:2,9.3661,44
