stationID,Time,average,Day
137,16:31:59,0.0128,49
137,16:32:59,0.011,49
137,16:33:59,0.0119,49
137,16:34:59,0.0129,49
137,16:35:59,0.0116,49
137,16:36:59,0.0126,49
137,16:37:59,0.0138,49
137,16:39:0,0.0102,49
137,16:39:59,0.0101,49
137,16:41:0,0.0128,49
137,16:41:59,0.0102,49
137,16:43:0,0.0127,49
137,16:44:0,0.0112,49
137,16:45:0,0.013,49
137,16:46:0,0.0114,49
137,16:47:0,0.0125,49
137,16:48:0,0.011,49
137,16:49:0,0.0125,49
137,16:50:0,0.0099,49
137,16:51:0,0.0116,49
137,16:52:0,0.0136,49
137,16:53:0,0.0118,49
137,16:54:0,0.0128,49
137,16:55:0,0.0119,49
137,16:56:0,0.0118,49
137,16:57:0,0.0107,49
137,16:58:0,0.0115,49
137,16:59:0,0.0129,49
137,17:0:0,0.011,49
137,17:1:0,0.0121,49
137,17:2:0,0.012,49
137,17:3:0,0.0118,49
137,17:4:0,0.0106,49
137,17:5:0,0.0138,49
137,17:6:0,0.0116,49
137,17:7:0,0.0117,49
137,17:8:0,0.0106,49
137,17:9:0,0.012,49
137,17:10:0,0.0121,49
137,17:11:0,0.0127,49
137,17:12:0,0.0109,49
137,17:13:0,0.0127,49
137,17:14:0,0.011,49
137,17:15:0,0.0127,49
137,17:16:1,0.0122,49
137,17:17:0,0.011,49
137,17:18:0,0.0118,49
137,17:19:0,0.0114,49
137,17:20:1,0.011,49
137,17:21:1,0.0126,49
137,17:22:1,0.0123,49
137,17:23:1,0.0117,49
137,17:24:1,0.0132,49
137,17:25:1,0.0113,49
137,17:26:1,0.0117,49
137,17:27:1,0.0144,49
137,17:28:1,0.0132,49
137,17:29:1,0.012,49
137,17:30:1,0.0115,49
137,17:31:1,0.012,49
137,17:32:1,0.013,49
137,17:33:1,0.0132,49
137,17:34:1,0.0133,49
137,17:35:1,0.0111,49
137,17:36:1,0.0121,49
137,17:37:1,0.0113,49
137,17:38:1,0.0114,49
137,17:39:1,0.0118,49
137,17:40:1,0.014,49
137,17:41:1,0.0114,49
137,17:42:1,0.0104,49
137,17:43:1,0.0135,49
137,17:44:1,0.0109,49
137,17:45:1,0.0116,49
137,17:46:1,0.0108,49
137,17:47:1,0.0127,49
137,17:48:1,0.0125,49
137,17:49:1,0.0129,49
137,17:50:1,0.0121,49
137,17:51:1,0.0127,49
137,17:52:1,0.0108,49
137,17:53:1,0.0123,49
137,17:54:1,0.0118,49
137,17:55:1,0.0132,49
137,17:56:1,0.0119,49
137,17:57:2,0.0135,49
137,17:58:1,0.0134,49
137,17:59:2,0.0132,49
137,18:0:2,0.0124,49
137,18:1:2,0.0113,49
137,18:2:2,0.0125,49
137,18:3:2,0.0114,49
137,18:4:2,0.0125,49
137,18:5:2,0.0109,49
137,18:6:2,0.0131,49
137,18:7:2,0.012,49
137,18:8:2,0.0121,49
137,18:9:2,0.0123,49
137,18:10:2,0.0109,49
137,18:11:2,0.0133,49
137,18:12:2,0.0101,49
137,18:13:2,0.0127,49
137,18:14:2,0.0127,49
137,18:15:2,0.0134,49
137,18:16:2,0.012,49
137,18:17:2,0.0108,49
137,18:18:2,0.0116,49
137,18:19:2,0.0122,49
137,18:20:2,0.0112,49
137,18:21:2,0.0117,49
137,18:22:2,0.013,49
137,18:23:2,0.0103,49
137,18:24:2,0.013,49
137,18:25:2,0.0116,49
137,18:26:2,0.0112,49
137,18:27:2,0.0112,49
137,18:28:2,0.0119,49
137,18:29:2,0.0117,49
137,18:30:3,0.0113,49
137,18:31:2,0.0118,49
137,18:32:2,0.0128,49
137,18:33:2,0.0111,49
137,18:34:2,0.012,49
137,18:35:2,0.0117,49
137,18:36:2,0.012,49
137,18:37:2,0.0105,49
137,18:38:3,0.0138,49
137,18:39:2,0.0118,49
137,18:40:2,0.0117,49
137,18:41:2,0.0102,49
137,18:42:2,0.0106,49
137,18:43:3,0.0114,49
137,18:44:3,0.0118,49
137,18:45:3,0.0128,49
137,18:46:3,0.0125,49
137,18:47:3,0.0127,49
137,18:48:3,0.0118,49
137,18:49:3,0.0118,49
137,18:50:3,0.013,49
137,18:51:3,0.0114,49
137,18:52:3,0.0131,49
137,18:53:3,0.0127,49
137,18:54:3,0.012,49
137,18:55:3,0.0118,49
137,18:56:3,0.0125,49
137,18:57:3,0.0107,49
137,18:58:3,0.0125,49
137,18:59:3,0.0114,49
137,19:0:3,0.011,49
137,19:1:3,0.0116,49
137,19:2:3,0.0136,49
137,19:3:3,0.0118,49
137,19:4:3,0.012,49
137,19:5:3,0.0115,49
137,19:6:3,0.0113,49
137,19:7:3,0.014,49
137,19:8:3,0.0136,49
137,19:9:3,0.0116,49
137,19:10:3,0.0129,49
137,19:11:3,0.0115,49
137,19:12:3,0.0097,49
137,19:13:3,0.0143,49
137,19:14:3,0.0111,49
137,19:15:3,0.0118,49
137,19:16:3,0.0124,49
137,19:17:4,0.0108,49
137,19:18:3,0.0123,49
137,19:19:3,0.0129,49
137,19:20:4,0.0131,49
137,19:21:4,0.0113,49
137,19:22:4,0.0111,49
137,19:23:4,0.0129,49
137,19:24:4,0.0101,49
137,19:25:4,0.0134,49
137,19:26:4,0.012,49
137,19:27:4,0.0109,49
137,19:28:4,0.0139,49
137,19:29:4,0.014,49
137,19:30:4,0.0135,49
137,19:31:4,0.0107,49
137,19:32:4,0.0119,49
137,19:33:5,0.0132,49
137,19:34:5,0.0127,49
137,19:35:5,0.0128,49
137,19:36:5,0.011,49
137,19:37:5,0.01,49
137,19:38:5,0.0117,49
137,19:39:5,0.0118,49
137,19:40:5,0.0126,49
137,19:41:5,0.0124,49
137,19:42:5,0.0119,49
137,19:43:5,0.0103,49
137,19:44:5,0.0133,49
137,19:45:5,0.0119,49
137,19:46:5,0.0116,49
137,19:47:5,0.0113,49
137,19:48:5,0.0113,49
137,19:49:5,0.0129,49
137,19:50:5,0.0102,49
137,19:51:5,0.014,49
137,19:52:5,0.0125,49
137,19:53:5,0.0112,49
137,19:54:5,0.0118,49
137,19:55:5,0.0112,49
137,19:56:5,0.0107,49
137,19:57:5,0.0128,49
137,19:58:5,0.0137,49
137,19:59:5,0.012,49
137,20:0:5,0.0123,49
137,20:1:5,0.0119,49
137,20:2:5,0.0114,49
137,20:3:6,0.0122,49
137,20:4:5,0.0123,49
137,20:5:5,0.0104,49
137,20:6:6,0.0121,49
137,20:7:5,0.0118,49
137,20:8:6,0.0122,49
137,20:9:5,0.0122,49
137,20:10:6,0.0102,49
137,20:11:6,0.0122,49
137,20:12:6,0.0114,49
137,20:13:6,0.012,49
137,20:14:6,0.0113,49
137,20:15:6,0.0126,49
137,20:16:6,0.0106,49
137,20:17:6,0.0119,49
137,20:18:6,0.0106,49
137,20:19:6,0.0151,49
137,20:20:6,0.0109,49
137,20:21:6,0.0108,49
137,20:22:6,0.0137,49
137,20:23:6,0.0124,49
137,20:24:6,0.0127,49
137,20:25:6,0.0114,49
137,20:26:6,0.0116,49
137,20:27:6,0.0135,49
137,20:28:6,0.0116,49
137,20:29:6,0.0106,49
137,20:30:6,0.0116,49
137,20:31:6,0.0108,49
137,20:32:7,0.0119,49
137,20:33:7,0.0101,49
137,20:34:7,0.0119,49
137,20:35:7,0.0125,49
137,20:36:7,0.0132,49
137,20:37:7,0.0113,49
137,20:38:7,0.0116,49
137,20:39:7,0.0132,49
137,20:40:7,0.0122,49
137,20:41:7,0.0105,49
137,20:42:7,0.0124,49
137,20:43:7,0.0124,49
137,20:44:7,0.0123,49
137,20:45:7,0.0114,49
137,20:46:7,0.0134,49
137,20:47:7,0.0123,49
137,20:48:8,0.0104,49
137,20:49:7,0.01,49
137,20:50:7,0.013,49
137,20:51:8,0.0109,49
137,20:52:8,0.0108,49
137,20:53:8,0.0121,49
137,20:54:8,0.0119,49
137,20:55:8,0.011,49
137,20:56:8,0.0106,49
137,20:57:8,0.011,49
137,20:58:8,0.0135,49
137,20:59:8,0.0127,49
137,21:0:8,0.0127,49
137,21:1:8,0.0117,49
137,21:2:8,0.0121,49
137,21:3:8,0.0116,49
137,21:4:8,0.012,49
137,21:5:8,0.0123,49
137,21:6:8,0.0112,49
137,21:7:8,0.0148,49
137,21:8:8,0.0107,49
137,21:9:8,0.0127,49
137,21:10:8,0.0129,49
137,21:11:8,0.0136,49
137,21:12:8,0.0115,49
137,21:13:8,0.0126,49
137,21:14:8,0.0126,49
137,21:15:8,0.0115,49
137,21:16:8,0.012,49
137,21:17:8,0.0137,49
137,21:18:8,0.0122,49
137,21:19:8,0.0106,49
137,21:20:8,0.0118,49
137,21:21:8,0.0122,49
137,21:22:8,0.0131,49
137,21:23:9,0.0109,49
137,21:24:8,0.0135,49
137,21:25:8,0.0112,49
137,21:26:9,0.0123,49
137,21:27:8,0.012,49
137,21:28:8,0.0118,49
137,21:29:9,0.0123,49
137,21:30:9,0.0123,49
137,21:31:9,0.0099,49
137,21:32:8,0.012,49
137,21:33:8,0.0116,49
137,21:34:8,0.0129,49
137,21:35:8,0.0115,49
137,21:36:8,0.0125,49
137,21:37:8,0.0109,49
137,21:38:8,0.012,49
137,21:39:8,0.0114,49
137,21:40:8,0.0131,49
137,21:41:8,0.0118,49
137,21:42:8,0.0105,49
137,21:43:8,0.0118,49
137,21:44:8,0.0111,49
137,21:45:8,0.0132,49
137,21:46:8,0.0107,49
137,21:47:8,0.0113,49
137,21:48:8,0.0125,49
137,21:49:8,0.0122,49
137,21:50:8,0.0126,49
137,21:51:8,0.0124,49
137,21:52:8,0.0108,49
137,21:53:8,0.013,49
137,21:54:9,0.0131,49
137,21:55:8,0.0118,49
137,21:56:9,0.013,49
137,21:57:9,0.0127,49
137,21:58:9,0.0125,49
137,21:59:9,0.0145,49
137,22:0:9,0.0115,49
137,22:1:9,0.0119,49
137,22:2:9,0.0121,49
137,22:3:9,0.0109,49
137,22:4:9,0.0116,49
137,22:5:9,0.0122,49
137,22:6:9,0.0121,49
137,22:7:9,0.0133,49
137,22:8:9,0.012,49
137,22:9:9,0.0123,49
137,22:10:9,0.0122,49
137,22:11:9,0.0115,49
137,22:12:9,0.0108,49
137,22:13:9,0.0138,49
137,22:14:9,0.0113,49
137,22:15:9,0.0116,49
137,22:16:9,0.0103,49
137,22:17:9,0.0111,49
137,22:18:9,0.0117,49
137,22:19:9,0.0118,49
137,22:20:9,0.0114,49
137,22:21:9,0.0106,49
137,22:22:9,0.0128,49
137,22:23:9,0.01,49
137,22:24:9,0.0129,49
137,22:25:9,0.0121,49
137,22:26:9,0.0121,49
137,22:27:9,0.0125,49
137,22:28:9,0.0113,49
137,22:29:9,0.0141,49
137,22:30:9,0.012,49
137,22:31:9,0.0122,49
137,22:32:9,0.011,49
137,22:33:9,0.0134,49
137,22:34:9,0.0107,49
137,22:35:9,0.011,49
137,22:36:9,0.0134,49
137,22:37:9,0.0105,49
137,22:38:9,0.0122,49
137,22:39:9,0.0126,49
137,22:40:9,0.0109,49
137,22:41:9,0.0117,49
137,22:42:9,0.0114,49
137,22:43:9,0.0134,49
137,22:44:9,0.0114,49
137,22:45:9,0.0116,49
137,22:46:10,0.0122,49
137,22:47:10,0.0107,49
137,22:48:9,0.012,49
137,22:49:9,0.0123,49
137,22:50:10,0.0115,49
137,22:51:10,0.0113,49
137,22:52:10,0.0115,49
137,22:53:10,0.0103,49
137,22:54:10,0.0135,49
137,22:55:10,0.0124,49
137,22:56:10,0.0104,49
137,22:57:10,0.0116,49
137,22:58:10,0.0103,49
137,22:59:10,0.0108,49
137,23:0:10,0.0122,49
137,23:1:10,0.0127,49
137,23:2:10,0.0111,49
137,23:3:10,0.0112,49
137,23:4:10,0.0133,49
137,23:5:10,0.0124,49
137,23:6:10,0.0112,49
137,23:7:10,0.0116,49
137,23:8:10,0.0124,49
137,23:9:10,0.0122,49
137,23:10:10,0.0113,49
137,23:11:10,0.0104,49
137,23:12:10,0.0115,49
137,23:13:10,0.0103,49
137,23:14:10,0.0114,49
137,23:15:10,0.0103,49
137,23:16:10,0.0129,49
137,23:17:11,0.0111,49
137,23:18:10,0.0111,49
137,23:19:10,0.0137,49
137,23:20:10,0.0116,49
137,23:21:10,0.0122,49
137,23:22:10,0.0133,49
137,23:23:10,0.011,49
137,23:24:10,0.0127,49
137,23:25:10,0.0111,49
137,23:26:11,0.0105,49
137,23:27:10,0.0117,49
137,23:28:11,0.0122,49
137,23:29:11,0.0129,49
137,23:30:11,0.0138,49
137,23:31:11,0.0134,49
137,23:32:11,0.0119,49
137,23:33:11,0.0125,49
137,23:34:11,0.0103,49
137,23:35:12,0.0127,49
137,23:36:12,0.0151,49
137,23:37:12,0.0126,49
137,23:38:11,0.0131,49
137,23:39:12,0.0121,49
137,23:40:12,0.0122,49
137,23:41:12,0.0118,49
137,23:42:12,0.013,49
137,23:43:12,0.0122,49
137,23:44:12,0.0115,49
137,23:45:12,0.0122,49
137,23:46:12,0.0127,49
137,23:47:12,0.0115,49
137,23:48:12,0.0127,49
137,23:49:12,0.0102,49
137,23:50:12,0.0118,49
137,23:51:12,0.0115,49
137,23:52:12,0.011,49
137,23:53:12,0.0122,49
137,23:54:12,0.0125,49
137,23:55:12,0.0115,49
137,23:56:12,0.0127,49
137,23:57:12,0.0104,49
137,23:58:12,0.0112,49
137,23:59:12,0.0124,49
137,0:0:12,0.0133,50
137,0:1:12,0.0115,50
137,0:2:12,0.012,50
137,0:3:12,0.0138,50
137,0:4:12,0.0108,50
137,0:5:12,0.0121,50
137,0:6:12,0.0127,50
137,0:7:12,0.0121,50
137,0:8:12,0.0111,50
137,0:9:12,0.0126,50
137,0:10:12,0.0115,50
137,0:11:12,0.0133,50
137,0:12:12,0.0118,50
137,0:13:12,0.0124,50
137,0:14:12,0.0115,50
137,0:15:12,0.0123,50
137,0:16:12,0.0112,50
137,0:17:12,0.0152,50
137,0:18:13,0.0117,50
137,0:19:13,0.0122,50
137,0:20:13,0.0115,50
137,0:21:13,0.0135,50
137,0:22:13,0.0129,50
137,0:23:13,0.012,50
137,0:24:13,0.0105,50
137,0:25:13,0.0117,50
137,0:26:13,0.0122,50
137,0:27:13,0.0134,50
137,0:28:13,0.011,50
137,0:29:13,0.0126,50
137,0:30:13,0.0114,50
137,0:31:13,0.0114,50
137,0:32:13,0.0109,50
137,0:33:13,0.0122,50
137,0:34:12,0.0122,50
137,0:35:12,0.0123,50
137,0:36:12,0.0121,50
137,0:37:12,0.0117,50
137,0:38:13,0.0121,50
137,0:39:13,0.0122,50
137,0:40:13,0.0113,50
137,0:41:13,0.0116,50
137,0:42:13,0.0122,50
137,0:43:13,0.0128,50
137,0:44:13,0.0123,50
137,0:45:13,0.0123,50
137,0:46:13,0.0096,50
137,0:47:13,0.0125,50
137,0:48:13,0.0118,50
137,0:49:13,0.0115,50
137,0:50:13,0.0126,50
137,0:51:13,0.0127,50
137,0:52:13,0.0127,50
137,0:53:13,0.0161,50
137,0:54:13,0.0112,50
137,0:55:13,0.0124,50
137,0:56:13,0.0128,50
137,0:57:13,0.0135,50
137,0:58:13,0.0112,50
137,0:59:13,0.0135,50
137,1:0:13,0.0112,50
137,1:1:13,0.0137,50
137,1:2:13,0.0113,50
137,1:3:13,0.0119,50
137,1:4:13,0.0117,50
137,1:5:13,0.0129,50
137,1:6:13,0.0126,50
137,1:7:13,0.0131,50
137,1:8:13,0.0118,50
137,1:9:13,0.0111,50
137,1:10:13,0.0131,50
137,1:11:13,0.0109,50
137,1:12:14,0.0127,50
137,1:13:13,0.0124,50
137,1:14:13,0.0122,50
137,1:15:14,0.0112,50
137,1:16:14,0.0114,50
137,1:17:14,0.0117,50
137,1:18:14,0.011,50
137,1:19:14,0.012,50
137,1:20:14,0.012,50
137,1:21:14,0.0115,50
137,1:22:14,0.0114,50
137,1:23:14,0.0124,50
137,1:24:14,0.0122,50
137,1:25:14,0.0129,50
137,1:26:14,0.0142,50
137,1:27:14,0.0121,50
137,1:28:14,0.0131,50
137,1:29:14,0.0121,50
137,1:30:14,0.0101,50
137,1:31:14,0.0123,50
137,1:32:14,0.0132,50
137,1:33:14,0.0135,50
137,1:34:14,0.0113,50
137,1:35:14,0.011,50
137,1:36:14,0.0132,50
137,1:37:14,0.0124,50
137,1:38:14,0.0113,50
137,1:39:14,0.0109,50
137,1:40:14,0.0124,50
137,1:41:14,0.0129,50
137,1:42:14,0.0095,50
137,1:43:14,0.0131,50
137,1:44:15,0.0114,50
137,1:45:14,0.0106,50
137,1:46:15,0.0123,50
137,1:47:15,0.0115,50
137,1:48:15,0.0121,50
137,1:49:15,0.0128,50
137,1:50:15,0.0124,50
137,1:51:15,0.0128,50
137,1:52:15,0.0117,50
137,1:53:15,0.0107,50
137,1:54:15,0.0119,50
137,1:55:15,0.0102,50
137,1:56:15,0.0132,50
137,1:57:15,0.0124,50
137,1:58:15,0.0122,50
137,1:59:15,0.0126,50
137,2:0:15,0.0133,50
137,2:1:15,0.0119,50
137,2:2:15,0.0121,50
137,2:3:15,0.0105,50
137,2:4:15,0.0117,50
137,2:5:15,0.0127,50
137,2:6:15,0.012,50
137,2:7:15,0.0114,50
137,2:8:15,0.0113,50
137,2:9:15,0.0131,50
137,2:10:15,0.0124,50
137,2:11:15,0.0129,50
137,2:12:15,0.0124,50
137,2:13:15,0.0125,50
137,2:14:15,0.0117,50
137,2:15:15,0.0136,50
137,2:16:16,0.0109,50
137,2:17:16,0.013,50
137,2:18:16,0.0128,50
137,2:19:15,0.0121,50
137,2:20:15,0.01,50
137,2:21:15,0.0133,50
137,2:22:16,0.0115,50
137,2:23:16,0.0128,50
137,2:24:16,0.0118,50
137,2:25:16,0.0112,50
137,2:26:16,0.0115,50
137,2:27:16,0.0127,50
137,2:28:16,0.0118,50
137,2:29:16,0.0125,50
137,2:30:16,0.0144,50
137,2:31:16,0.0117,50
137,2:32:16,0.0111,50
137,2:33:16,0.0108,50
137,2:34:16,0.0114,50
137,2:35:16,0.0122,50
137,2:36:16,0.0115,50
137,2:37:15,0.0116,50
137,2:38:15,0.0119,50
137,2:39:16,0.0124,50
137,2:40:16,0.0114,50
137,2:41:16,0.0144,50
137,2:42:16,0.0108,50
137,2:43:16,0.0124,50
137,2:44:16,0.0112,50
137,2:45:16,0.0135,50
137,2:46:16,0.011,50
137,2:47:16,0.0117,50
137,2:48:16,0.012,50
137,2:49:16,0.0111,50
137,2:50:16,0.0124,50
137,2:51:16,0.0121,50
137,2:52:16,0.0129,50
137,2:53:16,0.0115,50
137,2:54:16,0.0124,50
137,2:55:16,0.0118,50
137,2:56:16,0.0106,50
137,2:57:16,0.0109,50
137,2:58:16,0.0125,50
137,2:59:16,0.0105,50
137,3:0:16,0.0125,50
137,3:1:16,0.012,50
137,3:2:16,0.0123,50
137,3:3:16,0.0155,50
137,3:4:16,0.0118,50
137,3:5:16,0.0099,50
137,3:6:16,0.0126,50
137,3:7:16,0.0115,50
137,3:8:16,0.0122,50
137,3:9:16,0.0133,50
137,3:10:16,0.0119,50
137,3:11:16,0.0107,50
137,3:12:16,0.013,50
137,3:13:16,0.0113,50
137,3:14:16,0.0135,50
137,3:15:16,0.0132,50
137,3:16:17,0.0106,50
137,3:17:17,0.0114,50
137,3:18:17,0.0143,50
137,3:19:17,0.0122,50
137,3:20:17,0.0122,50
137,3:21:17,0.0117,50
137,3:22:17,0.012,50
137,3:23:17,0.0104,50
137,3:24:17,0.0125,50
137,3:25:17,0.0136,50
137,3:26:17,0.0131,50
137,3:27:17,0.0109,50
137,3:28:17,0.0114,50
137,3:29:17,0.0137,50
137,3:30:17,0.0106,50
137,3:31:17,0.0138,50
137,3:32:17,0.012,50
137,3:33:17,0.0138,50
137,3:34:17,0.0114,50
137,3:35:17,0.0117,50
137,3:36:17,0.0116,50
137,3:37:17,0.0123,50
137,3:38:17,0.0115,50
137,3:39:17,0.0119,50
137,3:40:17,0.0107,50
137,3:41:17,0.0108,50
137,3:42:18,0.0114,50
137,3:43:17,0.0113,50
137,3:44:17,0.0144,50
137,3:45:17,0.0133,50
137,3:46:18,0.011,50
137,3:47:18,0.0135,50
137,3:48:17,0.0113,50
137,3:49:17,0.0112,50
137,3:50:18,0.0124,50
137,3:51:18,0.0128,50
137,3:52:18,0.0105,50
137,3:53:18,0.0114,50
137,3:54:18,0.0105,50
137,3:55:18,0.0119,50
137,3:56:18,0.0117,50
137,3:57:18,0.0112,50
137,3:58:18,0.0128,50
137,3:59:18,0.0121,50
137,4:0:18,0.0117,50
137,4:1:18,0.0129,50
137,4:2:18,0.011,50
137,4:3:18,0.0125,50
137,4:4:18,0.0129,50
137,4:5:18,0.011,50
137,4:6:18,0.0128,50
137,4:7:18,0.0113,50
137,4:8:18,0.0112,50
137,4:9:18,0.0123,50
137,4:10:18,0.0107,50
137,4:11:18,0.0126,50
137,4:12:18,0.0111,50
137,4:13:18,0.011,50
137,4:14:18,0.014,50
137,4:15:18,0.0101,50
137,4:16:18,0.0121,50
137,4:17:18,0.0107,50
137,4:18:18,0.0112,50
137,4:19:18,0.0118,50
137,4:20:18,0.0106,50
137,4:21:18,0.0121,50
137,4:22:19,0.012,50
137,4:23:18,0.0113,50
137,4:24:18,0.0132,50
137,4:25:18,0.011,50
137,4:26:18,0.0131,50
137,4:27:19,0.0109,50
137,4:28:19,0.0123,50
137,4:29:19,0.012,50
137,4:30:19,0.0114,50
137,4:31:19,0.0122,50
137,4:32:19,0.0126,50
137,4:33:19,0.0116,50
137,4:34:19,0.0118,50
137,4:35:18,0.012,50
137,4:36:18,0.0111,50
137,4:37:18,0.0111,50
137,4:38:18,0.0121,50
137,4:39:19,0.0114,50
137,4:40:18,0.0127,50
137,4:41:18,0.0119,50
137,4:42:19,0.0131,50
137,4:43:19,0.0132,50
137,4:44:19,0.0132,50
137,4:45:19,0.0107,50
137,4:46:19,0.011,50
137,4:47:19,0.0123,50
137,4:48:19,0.0109,50
137,4:49:19,0.0117,50
137,4:50:19,0.0134,50
137,4:51:19,0.0121,50
137,4:52:19,0.0117,50
137,4:53:19,0.0115,50
137,4:54:19,0.0109,50
137,4:55:19,0.0118,50
137,4:56:19,0.0128,50
137,4:57:19,0.0114,50
137,4:58:19,0.0117,50
137,4:59:19,0.012,50
137,5:0:19,0.0141,50
137,5:1:19,0.0111,50
137,5:2:19,0.0114,50
137,5:3:19,0.013,50
137,5:4:19,0.0123,50
137,5:5:19,0.0115,50
137,5:6:19,0.0138,50
137,5:7:19,0.0102,50
137,5:8:19,0.0113,50
137,5:9:19,0.0128,50
137,5:10:19,0.0131,50
137,5:11:19,0.0129,50
137,5:12:19,0.0175,50
137,5:13:19,0.0108,50
137,5:14:20,0.012,50
137,5:15:19,0.011,50
137,5:16:19,0.0133,50
137,5:17:20,0.0117,50
137,5:18:20,0.0111,50
137,5:19:20,0.0117,50
137,5:20:20,0.0114,50
137,5:21:20,0.0149,50
137,5:22:20,0.0102,50
137,5:23:20,0.0137,50
137,5:24:20,0.0119,50
137,5:25:20,0.0109,50
137,5:26:20,0.0126,50
137,5:27:20,0.0121,50
137,5:28:20,0.0133,50
137,5:29:20,0.0133,50
137,5:30:20,0.0121,50
137,5:31:20,0.0127,50
137,5:32:20,0.0107,50
137,5:33:20,0.0127,50
137,5:34:20,0.0129,50
137,5:35:21,0.0115,50
137,5:36:21,0.0118,50
137,5:37:21,0.0111,50
137,5:38:21,0.0111,50
137,5:39:21,0.0118,50
137,5:40:21,0.012,50
137,5:41:21,0.013,50
137,5:42:21,0.0115,50
137,5:43:21,0.0124,50
137,5:44:21,0.011,50
137,5:45:21,0.0118,50
137,5:46:21,0.0127,50
137,5:47:21,0.0117,50
137,5:48:21,0.0129,50
137,5:49:21,0.0119,50
137,5:50:21,0.0101,50
137,5:51:21,0.0129,50
137,5:52:21,0.0108,50
137,5:53:21,0.0144,50
137,5:54:21,0.0103,50
137,5:55:21,0.0111,50
137,5:56:22,0.0125,50
137,5:57:21,0.0112,50
137,5:58:21,0.0108,50
137,5:59:22,0.0121,50
137,6:0:22,0.0108,50
137,6:1:22,0.0124,50
137,6:2:22,0.0109,50
137,6:3:22,0.012,50
137,6:4:22,0.0105,50
137,6:5:22,0.0135,50
137,6:6:22,0.011,50
137,6:7:22,0.0135,50
137,6:8:22,0.0129,50
137,6:9:22,0.0139,50
137,6:10:22,0.0119,50
137,6:11:22,0.0125,50
137,6:12:22,0.013,50
137,6:13:22,0.0123,50
137,6:14:22,0.0133,50
137,6:15:22,0.0111,50
137,6:16:22,0.0107,50
137,6:17:22,0.0116,50
137,6:18:22,0.0114,50
137,6:19:22,0.0129,50
137,6:20:22,0.0099,50
137,6:21:22,0.0124,50
137,6:22:22,0.0117,50
137,6:23:22,0.0113,50
137,6:24:22,0.0134,50
137,6:25:22,0.0132,50
137,6:26:22,0.0127,50
137,6:27:22,0.0112,50
137,6:28:22,0.0123,50
137,6:29:22,0.0139,50
137,6:30:22,0.0118,50
137,6:31:22,0.0115,50
137,6:32:22,0.0123,50
137,6:33:23,0.0131,50
137,6:34:23,0.0126,50
137,6:35:22,0.0121,50
137,6:36:22,0.0112,50
137,6:37:22,0.0115,50
137,6:38:22,0.0143,50
137,6:39:22,0.011,50
137,6:40:22,0.0115,50
137,6:41:22,0.0125,50
137,6:42:23,0.0132,50
137,6:43:22,0.0099,50
137,6:44:23,0.0122,50
137,6:45:22,0.0125,50
137,6:46:22,0.0116,50
137,6:47:22,0.012,50
137,6:48:23,0.0115,50
137,6:49:22,0.0135,50
137,6:50:22,0.0115,50
137,6:51:23,0.0114,50
137,6:52:23,0.0126,50
137,6:53:23,0.0145,50
137,6:54:23,0.0115,50
137,6:55:23,0.0109,50
137,6:56:23,0.0127,50
137,6:57:23,0.0122,50
137,6:58:23,0.0123,50
137,6:59:23,0.0126,50
137,7:0:23,0.012,50
137,7:1:23,0.0137,50
137,7:2:23,0.0109,50
137,7:3:23,0.0117,50
137,7:4:23,0.011,50
137,7:5:23,0.0126,50
137,7:6:23,0.0127,50
137,7:7:23,0.012,50
137,7:8:23,0.0115,50
137,7:9:23,0.0115,50
137,7:10:23,0.0124,50
137,7:11:23,0.013,50
137,7:12:23,0.0108,50
137,7:13:23,0.0128,50
137,7:14:23,0.0132,50
137,7:15:23,0.012,50
137,7:16:23,0.0148,50
137,7:17:23,0.0128,50
137,7:18:23,0.0117,50
137,7:19:23,0.011,50
137,7:20:24,0.0116,50
137,7:21:23,0.0121,50
137,7:22:23,0.0121,50
137,7:23:23,0.0115,50
137,7:24:23,0.0129,50
137,7:25:24,0.013,50
137,7:26:23,0.0131,50
137,7:27:24,0.0131,50
137,7:28:24,0.0113,50
137,7:29:24,0.0119,50
137,7:30:24,0.0127,50
137,7:31:24,0.0118,50
137,7:32:24,0.0118,50
137,7:33:24,0.0116,50
137,7:34:24,0.0125,50
137,7:35:23,0.0122,50
137,7:36:23,0.0119,50
137,7:37:23,0.012,50
137,7:38:23,0.0113,50
137,7:39:23,0.0129,50
137,7:40:23,0.0123,50
137,7:41:23,0.0101,50
137,7:42:23,0.012,50
137,7:43:23,0.0117,50
137,7:44:23,0.0101,50
137,7:45:23,0.0115,50
137,7:46:23,0.0132,50
137,7:47:23,0.0121,50
137,7:48:24,0.0122,50
137,7:49:23,0.0107,50
137,7:50:23,0.0117,50
137,7:51:24,0.0127,50
137,7:52:24,0.0129,50
137,7:53:24,0.0126,50
137,7:54:24,0.012,50
137,7:55:24,0.0119,50
137,7:56:24,0.0133,50
137,7:57:24,0.0118,50
137,7:58:24,0.0125,50
137,7:59:24,0.0126,50
137,8:0:24,0.0136,50
137,8:1:24,0.0127,50
137,8:2:24,0.0101,50
137,8:3:24,0.0107,50
137,8:4:24,0.0125,50
137,8:5:24,0.0103,50
137,8:6:24,0.0131,50
137,8:7:24,0.0114,50
137,8:8:24,0.0111,50
137,8:9:24,0.0112,50
137,8:10:24,0.0126,50
