stationID,Time,average,Day
41,4:29:39,0.2319,45
41,4:30:39,0.2314,45
41,4:31:39,0.2315,45
41,4:32:39,0.2316,45
41,4:33:39,0.2317,45
41,4:34:39,0.2330,45
41,4:35:39,0.2347,45
41,4:36:39,0.2359,45
41,4:37:39,0.2321,45
41,4:38:39,0.2321,45
41,4:39:39,0.2320,45
41,4:40:39,0.2317,45
41,4:41:40,0.2340,45
41,4:42:40,0.2320,45
41,4:43:39,0.2323,45
41,4:44:40,0.2328,45
41,4:45:40,0.2328,45
41,4:46:40,0.2327,45
41,4:47:40,0.2339,45
41,4:48:40,0.2360,45
41,4:49:40,0.2336,45
41,4:50:40,0.2334,45
41,4:51:40,0.2332,45
41,4:52:40,0.2327,45
41,4:53:40,0.2374,45
41,4:54:40,0.2346,45
41,4:55:40,0.2350,45
41,4:56:40,0.2323,45
41,4:57:40,0.2323,45
41,4:58:40,0.2328,45
41,4:59:40,0.2328,45
41,5:0:40,0.2330,45
41,5:1:40,0.2347,45
41,5:2:40,0.2331,45
41,5:3:40,0.2326,45
41,5:4:40,0.2328,45
41,5:5:40,0.2331,45
41,5:6:40,0.2328,45
41,5:7:40,0.2327,45
41,5:8:40,0.2358,45
41,5:9:40,0.2328,45
41,5:10:40,0.2330,45
41,5:11:40,0.2330,45
41,5:12:40,0.2327,45
41,5:13:40,0.2324,45
41,5:14:40,0.2327,45
41,5:15:40,0.2359,45
41,5:16:40,0.2328,45
41,5:17:41,0.2326,45
41,5:18:41,0.2334,45
41,5:19:41,0.2340,45
41,5:20:41,0.2336,45
41,5:21:41,0.2347,45
41,5:22:41,0.2344,45
41,5:23:41,0.2324,45
41,5:24:41,0.2326,45
41,5:25:41,0.2322,45
41,5:26:41,0.2322,45
41,5:27:41,0.2324,45
41,5:28:41,0.2346,45
41,5:29:41,0.2324,45
41,5:30:41,0.2326,45
41,5:31:41,0.2326,45
41,5:32:41,0.2325,45
41,5:33:41,0.2325,45
41,5:34:41,0.2328,45
41,5:35:40,0.2358,45
41,5:36:40,0.2323,45
41,5:37:41,0.2326,45
41,5:38:41,0.2333,45
41,5:39:41,0.2332,45
41,5:40:41,0.2327,45
41,5:41:41,0.2331,45
41,5:42:41,0.2349,45
41,5:43:41,0.2331,45
41,5:44:41,0.2324,45
41,5:45:41,0.2326,45
41,5:46:41,0.2326,45
41,5:47:41,0.2338,45
41,5:48:41,0.2329,45
41,5:49:41,0.2357,45
41,5:50:41,0.2327,45
41,5:51:41,0.2329,45
41,5:52:41,0.2334,45
41,5:53:41,0.2327,45
41,5:54:41,0.2343,45
41,5:55:41,0.2354,45
41,5:56:41,0.2342,45
41,5:57:41,0.2373,45
41,5:58:41,0.2339,45
41,5:59:41,0.2338,45
41,6:0:41,0.2328,45
41,6:1:41,0.2331,45
41,6:2:41,0.2330,45
41,6:3:41,0.2329,45
41,6:4:41,0.2361,45
41,6:5:41,0.2332,45
41,6:6:42,0.2331,45
41,6:7:41,0.2337,45
41,6:8:41,0.2336,45
41,6:9:41,0.2336,45
41,6:10:41,0.2341,45
41,6:11:41,0.2346,45
41,6:12:41,0.2428,45
41,6:13:42,0.2353,45
41,6:14:42,0.2361,45
41,6:15:42,0.2347,45
41,6:16:42,0.2428,45
41,6:17:42,0.2458,45
41,6:18:42,0.2405,45
41,6:19:42,0.2579,45
41,6:20:42,0.2396,45
41,6:21:42,0.2362,45
41,6:22:42,0.2356,45
41,6:23:42,0.2340,45
41,6:24:42,0.2327,45
41,6:25:42,0.2327,45
41,6:26:42,0.2361,45
41,6:27:42,0.2378,45
41,6:28:42,0.2388,45
41,6:29:42,0.2402,45
41,6:30:42,0.2392,45
41,6:31:42,0.2431,45
41,6:32:42,0.2443,45
41,6:33:42,0.2455,45
41,6:34:42,0.2436,45
41,6:35:42,0.2432,45
41,6:36:42,0.2467,45
41,6:37:42,0.2567,45
41,6:38:42,0.2693,45
41,6:39:42,0.2512,45
41,6:40:42,0.2338,45
41,6:41:42,0.2371,45
41,6:42:42,0.2373,45
41,6:43:42,0.2355,45
41,6:44:42,0.2346,45
41,6:45:42,0.2399,45
41,6:46:42,0.2379,45
41,6:47:42,0.2381,45
41,6:48:42,0.2415,45
41,6:49:42,0.2370,45
41,6:50:42,0.2340,45
41,6:51:42,0.2351,45
41,6:52:42,0.2360,45
41,6:53:42,0.2395,45
41,6:54:42,0.2398,45
41,6:55:42,0.2432,45
41,6:56:42,0.2522,45
41,6:57:42,0.2670,45
41,6:58:42,0.2739,45
41,6:59:42,0.2872,45
41,7:0:42,0.2893,45
41,7:1:42,0.2947,45
41,7:2:42,0.2782,45
41,7:3:42,0.2678,45
41,7:4:42,0.2718,45
41,7:5:43,0.2802,45
41,7:6:43,0.2975,45
41,7:7:42,0.3275,45
41,7:8:42,0.3132,45
41,7:9:43,0.2424,45
41,7:10:43,0.2368,45
41,7:11:43,0.2458,45
41,7:12:43,0.2416,45
41,7:13:43,0.2340,45
41,7:14:43,0.2349,45
41,7:15:43,0.2336,45
41,7:16:43,0.2419,45
41,7:17:43,0.2440,45
41,7:18:43,0.2353,45
41,7:19:43,0.2335,45
41,7:20:43,0.2330,45
41,7:21:43,0.2327,45
41,7:22:43,0.2342,45
41,7:23:43,0.2337,45
41,7:24:43,0.2347,45
41,7:25:43,0.2346,45
41,7:26:43,0.2343,45
41,7:27:43,0.2375,45
41,7:28:43,0.2365,45
41,7:29:43,0.2342,45
41,7:30:43,0.2332,45
41,7:31:43,0.2333,45
41,7:32:43,0.2326,45
41,7:33:43,0.2332,45
41,7:34:44,0.2356,45
41,7:35:44,0.2351,45
41,7:36:44,0.2345,45
41,7:37:44,0.2348,45
41,7:38:44,0.2388,45
41,7:39:44,0.2449,45
41,7:40:44,0.2393,45
41,7:41:44,0.2423,45
41,7:42:44,0.2494,45
41,7:43:44,0.2404,45
41,7:44:44,0.2357,45
41,7:45:44,0.2328,45
41,7:46:44,0.2326,45
41,7:47:44,0.2346,45
41,7:48:44,0.2368,45
41,7:49:44,0.2351,45
41,7:50:44,0.2321,45
41,7:51:44,0.2336,45
41,7:52:45,0.2342,45
41,7:53:44,0.2323,45
41,7:54:44,0.2328,45
41,7:55:44,0.2337,45
41,7:56:44,0.2331,45
41,7:57:44,0.2322,45
41,7:58:45,0.2336,45
41,7:59:45,0.2362,45
41,8:0:45,0.2362,45
41,8:1:45,0.2411,45
41,8:2:45,0.2446,45
41,8:3:45,0.2399,45
41,8:4:45,0.2391,45
41,8:5:45,0.2436,45
41,8:6:45,0.2411,45
41,8:7:45,0.2387,45
41,8:8:45,0.2409,45
41,8:9:45,0.2586,45
41,8:10:45,0.2964,45
41,8:11:45,0.2638,45
41,8:12:45,0.2466,45
41,8:13:45,0.2348,45
41,8:14:45,0.2331,45
41,8:15:45,0.2325,45
41,8:16:45,0.2335,45
41,8:17:45,0.2333,45
41,8:18:45,0.2331,45
41,8:19:45,0.2348,45
41,8:20:45,0.2396,45
41,8:21:45,0.2326,45
41,8:22:45,0.2336,45
41,8:23:45,0.2356,45
41,8:24:45,0.2392,45
41,8:25:45,0.2367,45
41,8:26:45,0.2330,45
41,8:27:45,0.2322,45
41,8:28:45,0.2321,45
41,8:29:46,0.2337,45
41,8:30:45,0.2316,45
41,8:31:45,0.2311,45
41,8:32:45,0.2313,45
41,8:33:45,0.2298,45
41,8:34:45,0.2347,45
41,8:35:45,0.2363,45
41,8:36:45,0.2320,45
41,8:37:45,0.2364,45
41,8:38:45,0.2323,45
41,8:39:45,0.2328,45
41,8:40:45,0.2326,45
41,8:41:45,0.2324,45
41,8:42:45,0.2320,45
41,8:43:45,0.2321,45
41,8:44:45,0.2334,45
41,8:45:45,0.2356,45
41,8:46:45,0.2370,45
41,8:47:45,0.2359,45
41,8:48:45,0.2363,45
41,8:49:46,0.2464,45
41,8:50:46,0.2520,45
41,8:51:46,0.2531,45
41,8:52:46,0.2500,45
41,8:53:46,0.2514,45
41,8:54:46,0.2431,45
41,8:55:46,0.2404,45
41,8:56:46,0.2417,45
41,8:57:46,0.2480,45
41,8:58:46,0.2536,45
41,8:59:46,0.2604,45
41,9:0:46,0.2449,45
41,9:1:46,0.2342,45
41,9:2:46,0.2334,45
41,9:3:46,0.2318,45
41,9:4:46,0.2343,45
41,9:5:46,0.2328,45
41,9:6:46,0.2331,45
41,9:7:46,0.2326,45
41,9:8:46,0.2333,45
41,9:9:46,0.2332,45
41,9:10:46,0.2324,45
41,9:11:46,0.2326,45
41,9:12:46,0.2346,45
41,9:13:46,0.2354,45
41,9:14:46,0.2405,45
41,9:15:46,0.2352,45
41,9:16:46,0.2372,45
41,9:17:46,0.2396,45
41,9:18:46,0.2403,45
41,9:19:46,0.2478,45
41,9:20:46,0.2661,45
41,9:21:46,0.2579,45
41,9:22:47,0.2630,45
41,9:23:46,0.2763,45
41,9:24:46,0.3025,45
41,9:25:46,0.2708,45
41,9:26:46,0.2907,45
41,9:27:47,0.2352,45
41,9:28:47,0.2322,45
41,9:29:47,0.2339,45
41,9:30:47,0.2332,45
41,9:31:47,0.2316,45
41,9:32:47,0.2317,45
41,9:33:47,0.2320,45
41,9:34:46,0.2328,45
41,9:35:46,0.2465,45
41,9:36:46,0.2344,45
41,9:37:46,0.2339,45
41,9:38:46,0.2338,45
41,9:39:46,0.2322,45
41,9:40:46,0.2332,45
41,9:41:46,0.2323,45
41,9:42:46,0.2331,45
41,9:43:46,0.2315,45
41,9:44:46,0.2314,45
41,9:45:47,0.2314,45
41,9:46:47,0.2332,45
41,9:47:47,0.2451,45
41,9:48:47,0.2534,45
41,9:49:47,0.2581,45
41,9:50:47,0.2469,45
41,9:51:47,0.2421,45
41,9:52:47,0.2488,45
41,9:53:47,0.2529,45
41,9:54:47,0.2425,45
41,9:55:47,0.2414,45
41,9:56:47,0.2532,45
41,9:57:47,0.2583,45
41,9:58:47,0.2598,45
41,9:59:47,0.2565,45
41,10:0:47,0.2540,45
41,10:1:47,0.2347,45
41,10:2:47,0.2346,45
41,10:3:47,0.2344,45
41,10:4:47,0.2343,45
41,10:5:47,0.2332,45
41,10:6:47,0.2337,45
41,10:7:47,0.2326,45
41,10:8:47,0.2332,45
41,10:9:47,0.2353,45
41,10:10:47,0.2368,45
41,10:11:47,0.2425,45
41,10:12:47,0.2537,45
41,10:13:47,0.2596,45
41,10:14:47,0.2694,45
41,10:15:47,0.2708,45
41,10:16:47,0.2661,45
41,10:17:48,0.2753,45
41,10:18:48,0.2807,45
41,10:19:47,0.2723,45
41,10:20:47,0.2695,45
41,10:21:47,0.2791,45
41,10:22:48,0.3087,45
41,10:23:48,0.2685,45
41,10:24:48,0.3220,45
41,10:25:48,0.2668,45
41,10:26:48,0.2347,45
41,10:27:48,0.2340,45
41,10:28:48,0.2336,45
41,10:29:48,0.2326,45
41,10:30:48,0.2328,45
41,10:31:48,0.2354,45
41,10:32:48,0.2322,45
41,10:33:48,0.2318,45
41,10:34:48,0.2339,45
41,10:35:48,0.2394,45
41,10:36:49,0.2387,45
41,10:37:49,0.2355,45
41,10:38:49,0.2367,45
41,10:39:49,0.2372,45
41,10:40:49,0.2341,45
41,10:41:49,0.2337,45
41,10:42:49,0.2339,45
41,10:43:49,0.2361,45
41,10:44:49,0.2364,45
41,10:45:49,0.2337,45
41,10:46:49,0.2325,45
41,10:47:49,0.2332,45
41,10:48:49,0.2341,45
41,10:49:49,0.2376,45
41,10:50:49,0.2353,45
41,10:51:49,0.2505,45
41,10:52:49,0.2374,45
41,10:53:49,0.2324,45
41,10:54:49,0.2324,45
41,10:55:49,0.2334,45
41,10:56:49,0.2326,45
41,10:57:49,0.2335,45
41,10:58:49,0.2343,45
41,10:59:49,0.2329,45
41,11:0:49,0.2697,45
41,11:1:50,0.2346,45
41,11:2:50,0.2349,45
41,11:3:49,0.2350,45
41,11:4:49,0.2351,45
41,11:5:50,0.2369,45
41,11:6:50,0.2381,45
41,11:7:50,0.2391,45
41,11:8:50,0.2371,45
41,11:9:50,0.2372,45
41,11:10:50,0.2419,45
41,11:11:50,0.2425,45
41,11:12:50,0.2492,45
41,11:13:50,0.2667,45
41,11:14:50,0.2665,45
41,11:15:50,0.2889,45
41,11:16:50,0.2917,45
41,11:17:50,0.3138,45
41,11:18:50,0.3369,45
41,11:19:50,0.3307,45
41,11:20:50,0.3408,45
41,11:21:50,0.3325,45
41,11:22:50,0.3437,45
41,11:23:50,0.3382,45
41,11:24:50,0.3204,45
41,11:25:50,0.3117,45
41,11:26:50,0.3462,45
41,11:27:50,0.3318,45
41,11:28:50,0.3457,45
41,11:29:50,0.3341,45
41,11:30:50,0.2767,45
41,11:31:50,0.2418,45
41,11:32:50,0.2418,45
41,11:33:50,0.2383,45
41,11:34:51,0.2350,45
41,11:35:50,0.2349,45
41,11:36:50,0.2327,45
41,11:37:49,0.2319,45
41,11:38:49,0.2341,45
41,11:39:50,0.2376,45
41,11:40:50,0.2647,45
41,11:41:50,0.2468,45
41,11:42:50,0.2373,45
41,11:43:50,0.2391,45
41,11:44:50,0.2377,45
41,11:45:50,0.2384,45
41,11:46:50,0.2392,45
41,11:47:50,0.2394,45
41,11:48:50,0.2400,45
41,11:49:50,0.2381,45
41,11:50:50,0.2360,45
41,11:51:50,0.2366,45
41,11:52:50,0.2411,45
41,11:53:50,0.2413,45
41,11:54:50,0.2405,45
41,11:55:50,0.2357,45
41,11:56:50,0.2350,45
41,11:57:50,0.2376,45
41,11:58:50,0.2337,45
41,11:59:50,0.2358,45
41,12:0:50,0.2364,45
41,12:1:50,0.2335,45
41,12:2:50,0.2326,45
41,12:3:50,0.2332,45
41,12:4:50,0.2338,45
41,12:5:50,0.2357,45
41,12:6:50,0.2378,45
41,12:7:50,0.2348,45
41,12:8:50,0.2335,45
41,12:9:50,0.2337,45
41,12:10:50,0.2325,45
41,12:11:51,0.2324,45
41,12:12:51,0.2345,45
41,12:13:50,0.2338,45
41,12:14:50,0.2355,45
41,12:15:50,0.2351,45
41,12:16:50,0.2347,45
41,12:17:51,0.2345,45
41,12:18:51,0.2425,45
41,12:19:51,0.2349,45
41,12:20:51,0.2343,45
41,12:21:51,0.2338,45
41,12:22:51,0.2349,45
41,12:23:51,0.2356,45
41,12:24:51,0.2329,45
41,12:25:51,0.2330,45
41,12:26:51,0.2332,45
41,12:27:51,0.2335,45
41,12:28:51,0.2336,45
41,12:29:51,0.2334,45
41,12:30:51,0.2368,45
41,12:31:51,0.2390,45
41,12:32:51,0.2357,45
41,12:33:51,0.2379,45
41,12:34:51,0.2334,45
41,12:35:51,0.2325,45
41,12:36:51,0.2341,45
41,12:37:51,0.2381,45
41,12:38:51,0.2403,45
41,12:39:51,0.2371,45
41,12:40:51,0.2348,45
41,12:41:51,0.2365,45
41,12:42:51,0.2362,45
41,12:43:51,0.2418,45
41,12:44:51,0.2385,45
41,12:45:51,0.2356,45
41,12:46:51,0.2353,45
41,12:47:51,0.2365,45
41,12:48:51,0.2326,45
41,12:49:51,0.2321,45
41,12:50:51,0.2334,45
41,12:51:51,0.2340,45
41,12:52:51,0.2339,45
41,12:53:51,0.2341,45
41,12:54:51,0.2331,45
41,12:55:51,0.2331,45
41,12:56:51,0.2339,45
41,12:57:51,0.2342,45
41,12:58:51,0.2333,45
41,12:59:51,0.2378,45
41,13:0:51,0.2372,45
41,13:1:51,0.2343,45
41,13:2:51,0.2343,45
41,13:3:52,0.2348,45
41,13:4:52,0.2343,45
41,13:5:51,0.2341,45
41,13:6:52,0.2339,45
41,13:7:52,0.2344,45
41,13:8:52,0.2371,45
41,13:9:52,0.2366,45
41,13:10:52,0.2342,45
41,13:11:52,0.2373,45
41,13:12:52,0.2410,45
41,13:13:52,0.2435,45
41,13:14:52,0.2564,45
41,13:15:52,0.2785,45
41,13:16:52,0.2740,45
41,13:17:52,0.3054,45
41,13:18:52,0.2397,45
41,13:19:52,0.2416,45
41,13:20:52,0.2357,45
41,13:21:52,0.2347,45
41,13:22:52,0.2346,45
41,13:23:52,0.2353,45
41,13:24:52,0.2751,45
41,13:25:52,0.2531,45
41,13:26:52,0.2556,45
41,13:27:52,0.2583,45
41,13:28:52,0.2410,45
41,13:29:52,0.2403,45
41,13:30:52,0.2345,45
41,13:31:52,0.2344,45
41,13:32:52,0.2361,45
41,13:33:52,0.2390,45
41,13:34:52,0.2399,45
41,13:35:52,0.2397,45
41,13:36:52,0.2365,45
41,13:37:53,0.2347,45
41,13:38:53,0.2346,45
41,13:39:53,0.2343,45
41,13:40:53,0.2352,45
41,13:41:53,0.2356,45
41,13:42:53,0.2334,45
41,13:43:53,0.2330,45
41,13:44:53,0.2329,45
41,13:45:53,0.2339,45
41,13:46:53,0.2332,45
41,13:47:53,0.2335,45
41,13:48:53,0.2344,45
41,13:49:53,0.2329,45
41,13:50:53,0.2328,45
41,13:51:53,0.2333,45
41,13:52:53,0.2329,45
41,13:53:53,0.2320,45
41,13:54:53,0.2319,45
41,13:55:53,0.2342,45
41,13:56:53,0.2353,45
41,13:57:53,0.2356,45
41,13:58:54,0.2375,45
41,13:59:54,0.2381,45
41,14:0:53,0.2406,45
41,14:1:53,0.2398,45
41,14:2:54,0.2422,45
41,14:3:54,0.2416,45
41,14:4:54,0.2418,45
41,14:5:54,0.2397,45
41,14:6:54,0.2379,45
41,14:7:54,0.2379,45
41,14:8:54,0.2397,45
41,14:9:54,0.2449,45
41,14:10:54,0.2443,45
41,14:11:54,0.2442,45
41,14:12:54,0.2385,45
41,14:13:54,0.2332,45
41,14:14:54,0.2331,45
41,14:15:54,0.2331,45
41,14:16:54,0.2327,45
41,14:17:54,0.2334,45
41,14:18:54,0.2334,45
41,14:19:54,0.2336,45
41,14:20:54,0.2336,45
41,14:21:54,0.2339,45
41,14:22:54,0.2344,45
41,14:23:54,0.2353,45
41,14:24:54,0.2344,45
41,14:25:54,0.2337,45
41,14:26:54,0.2337,45
41,14:27:54,0.2333,45
41,14:28:54,0.2339,45
41,14:29:54,0.2335,45
41,14:30:54,0.2333,45
41,14:31:54,0.2353,45
41,14:32:54,0.2353,45
41,14:33:54,0.2343,45
41,14:34:55,0.2531,45
41,14:35:54,0.2328,45
41,14:36:54,0.2329,45
41,14:37:54,0.2330,45
41,14:38:54,0.2330,45
41,14:39:54,0.2325,45
41,14:40:54,0.2326,45
41,14:41:55,0.2463,45
41,14:42:54,0.2366,45
41,14:43:54,0.2327,45
41,14:44:54,0.2327,45
41,14:45:54,0.2328,45
41,14:46:54,0.2326,45
41,14:47:55,0.2327,45
41,14:48:55,0.2319,45
41,14:49:55,0.2351,45
41,14:50:55,0.2338,45
41,14:51:55,0.2337,45
41,14:52:55,0.2333,45
41,14:53:55,0.2333,45
41,14:54:55,0.2330,45
41,14:55:55,0.2332,45
41,14:56:55,0.2328,45
41,14:57:55,0.2341,45
41,14:58:55,0.2333,45
41,14:59:55,0.2328,45
41,15:0:55,0.2326,45
41,15:1:55,0.2326,45
41,15:2:55,0.2324,45
41,15:3:55,0.2326,45
41,15:4:55,0.2322,45
41,15:5:55,0.2328,45
41,15:6:55,0.2330,45
41,15:7:55,0.2332,45
41,15:8:55,0.2342,45
41,15:9:55,0.2345,45
41,15:10:55,0.2340,45
41,15:11:55,0.2338,45
41,15:12:55,0.2333,45
41,15:13:55,0.2345,45
41,15:14:55,0.2343,45
41,15:15:55,0.2344,45
41,15:16:55,0.2350,45
41,15:17:55,0.2347,45
41,15:18:55,0.2359,45
41,15:19:55,0.2349,45
41,15:20:55,0.2341,45
41,15:21:56,0.2337,45
41,15:22:55,0.2361,45
41,15:23:55,0.2401,45
41,15:24:56,0.2401,45
41,15:25:56,0.2356,45
41,15:26:56,0.2358,45
41,15:27:56,0.2352,45
41,15:28:56,0.2335,45
41,15:29:56,0.2324,45
41,15:30:56,0.2335,45
41,15:31:56,0.2360,45
41,15:32:56,0.2386,45
41,15:33:56,0.2408,45
41,15:34:56,0.2419,45
41,15:35:56,0.2437,45
41,15:36:56,0.2455,45
41,15:37:56,0.2475,45
41,15:38:56,0.2448,45
41,15:39:56,0.2455,45
41,15:40:55,0.2516,45
41,15:41:56,0.2486,45
41,15:42:56,0.2443,45
41,15:43:56,0.2376,45
41,15:44:56,0.2331,45
41,15:45:56,0.2367,45
41,15:46:56,0.2388,45
41,15:47:56,0.2347,45
41,15:48:56,0.2339,45
41,15:49:56,0.2333,45
41,15:50:56,0.2332,45
41,15:51:56,0.2336,45
41,15:52:56,0.2335,45
41,15:53:56,0.2383,45
41,15:54:56,0.2404,45
41,15:55:56,0.2328,45
41,15:56:56,0.2333,45
41,15:57:56,0.2335,45
41,15:58:56,0.2339,45
41,15:59:56,0.2339,45
41,16:0:56,0.2340,45
41,16:1:56,0.2334,45
41,16:2:56,0.2348,45
41,16:3:56,0.2329,45
41,16:4:56,0.2333,45
41,16:5:56,0.2328,45
41,16:6:56,0.2332,45
41,16:7:56,0.2330,45
41,16:8:56,0.2331,45
41,16:9:56,0.2368,45
41,16:10:56,0.2370,45
41,16:11:56,0.2350,45
41,16:12:56,0.2350,45
41,16:13:56,0.2350,45
41,16:14:56,0.2360,45
41,16:15:56,0.2377,45
41,16:16:56,0.2380,45
41,16:17:56,0.2376,45
41,16:18:57,0.2357,45
41,16:19:57,0.2350,45
41,16:20:57,0.2329,45
41,16:21:57,0.2344,45
41,16:22:57,0.2345,45
41,16:23:57,0.2357,45
41,16:24:57,0.2457,45
41,16:25:57,0.2739,45
41,16:26:57,0.2538,45
41,16:27:57,0.2415,45
41,16:28:57,0.2371,45
41,16:29:57,0.2378,45
41,16:30:57,0.2357,45
41,16:31:57,0.2349,45
41,16:32:57,0.2345,45
41,16:33:57,0.2343,45
41,16:34:57,0.2351,45
41,16:35:57,0.2371,45
41,16:36:57,0.2397,45
41,16:37:57,0.2423,45
41,16:38:57,0.2426,45
41,16:39:57,0.2402,45
41,16:40:58,0.2443,45
41,16:41:58,0.2459,45
41,16:42:59,0.2473,45
41,16:43:59,0.2490,45
41,16:44:59,0.2506,45
41,16:45:59,0.2506,45
41,16:46:59,0.2645,45
41,16:47:59,0.2616,45
41,16:48:59,0.2635,45
41,16:49:59,0.2554,45
41,16:50:59,0.2339,45
41,16:51:59,0.2321,45
41,16:52:59,0.2351,45
41,16:53:59,0.2359,45
41,16:54:59,0.2431,45
41,16:55:59,0.2569,45
41,16:56:59,0.2768,45
41,16:57:59,0.2758,45
41,16:58:59,0.2808,45
41,16:59:59,0.3061,45
41,17:0:59,0.3014,45
41,17:1:59,0.2615,45
41,17:2:59,0.2725,45
41,17:3:59,0.2887,45
41,17:4:59,0.3449,45
41,17:5:59,0.3222,45
41,17:6:59,0.3150,45
41,17:7:59,0.3435,45
41,17:8:59,0.2435,45
41,17:9:59,0.2364,45
41,17:10:59,0.2341,45
41,17:11:59,0.2367,45
41,17:12:59,0.2386,45
41,17:13:59,0.2370,45
41,17:14:59,0.2372,45
41,17:15:59,0.2375,45
41,17:16:59,0.2516,45
41,17:17:59,0.2618,45
41,17:19:0,0.2344,45
41,17:20:0,0.2356,45
41,17:21:0,0.2372,45
41,17:22:0,0.2366,45
41,17:23:0,0.2376,45
41,17:24:0,0.2390,45
41,17:25:0,0.2378,45
41,17:26:0,0.2384,45
41,17:27:0,0.2368,45
41,17:28:0,0.2377,45
41,17:29:0,0.2371,45
41,17:30:0,0.2351,45
41,17:31:0,0.2351,45
41,17:32:0,0.2418,45
41,17:33:0,0.2418,45
41,17:34:0,0.2409,45
41,17:35:0,0.2425,45
41,17:36:0,0.2470,45
41,17:37:0,0.2448,45
41,17:38:0,0.2402,45
41,17:39:0,0.2411,45
41,17:40:0,0.2425,45
41,17:41:0,0.3041,45
41,17:41:59,0.3138,45
41,17:42:59,0.2465,45
41,17:43:59,0.2912,45
41,17:44:59,0.2363,45
41,17:45:59,0.2362,45
41,17:46:59,0.2350,45
41,17:47:59,0.2328,45
41,17:48:59,0.2325,45
41,17:49:59,0.2347,45
41,17:50:59,0.2342,45
41,17:51:59,0.2342,45
41,17:52:59,0.2337,45
41,17:53:59,0.2339,45
41,17:54:59,0.2331,45
41,17:55:59,0.2336,45
41,17:56:59,0.2351,45
41,17:57:59,0.2369,45
41,17:58:59,0.2356,45
41,17:59:59,0.2357,45
41,18:0:59,0.2345,45
41,18:1:59,0.2343,45
41,18:2:59,0.2361,45
41,18:3:59,0.2343,45
41,18:4:59,0.2340,45
41,18:5:59,0.2331,45
41,18:6:59,0.2328,45
41,18:7:59,0.2326,45
41,18:8:59,0.2320,45
41,18:9:59,0.2331,45
41,18:10:59,0.2350,45
41,18:11:59,0.2380,45
41,18:12:59,0.2342,45
41,18:13:59,0.2335,45
41,18:15:0,0.2367,45
41,18:16:0,0.2387,45
41,18:17:0,0.2398,45
41,18:18:0,0.2404,45
41,18:19:0,0.2369,45
41,18:20:0,0.2368,45
41,18:21:0,0.2344,45
41,18:22:0,0.2329,45
41,18:23:0,0.2338,45
41,18:24:0,0.2328,45
41,18:25:0,0.2338,45
41,18:26:0,0.2362,45
41,18:27:0,0.2361,45
41,18:28:0,0.2395,45
41,18:29:0,0.2432,45
41,18:30:0,0.2446,45
41,18:31:0,0.2460,45
41,18:32:0,0.2532,45
41,18:33:0,0.2505,45
41,18:34:0,0.2459,45
41,18:35:0,0.2383,45
41,18:36:0,0.2398,45
41,18:37:0,0.2492,45
41,18:38:0,0.2536,45
41,18:39:0,0.2614,45
41,18:40:0,0.2700,45
41,18:41:0,0.2405,45
41,18:42:0,0.2383,45
41,18:43:0,0.2379,45
41,18:44:0,0.2384,45
41,18:45:0,0.2388,45
41,18:46:0,0.2381,45
41,18:47:0,0.2390,45
41,18:48:0,0.2393,45
41,18:49:0,0.2484,45
41,18:50:0,0.2424,45
41,18:51:0,0.2400,45
41,18:52:0,0.2367,45
41,18:53:0,0.2356,45
41,18:54:1,0.2340,45
41,18:55:1,0.2350,45
41,18:56:1,0.2350,45
41,18:57:1,0.2336,45
41,18:58:1,0.2334,45
41,18:59:1,0.2336,45
41,19:0:1,0.2334,45
41,19:1:1,0.2341,45
41,19:2:1,0.2336,45
41,19:3:1,0.2326,45
41,19:4:1,0.2338,45
41,19:5:1,0.2333,45
41,19:6:1,0.2334,45
41,19:7:1,0.2332,45
41,19:8:1,0.2333,45
41,19:9:1,0.2330,45
41,19:10:1,0.2330,45
41,19:11:1,0.2352,45
41,19:12:1,0.2374,45
41,19:13:1,0.2519,45
41,19:14:1,0.2421,45
41,19:15:1,0.2369,45
41,19:16:1,0.2350,45
41,19:17:1,0.2332,45
41,19:18:1,0.2337,45
41,19:19:1,0.2331,45
41,19:20:1,0.2339,45
41,19:21:1,0.2333,45
41,19:22:1,0.2330,45
41,19:23:1,0.2327,45
41,19:24:1,0.2329,45
41,19:25:1,0.2331,45
41,19:26:1,0.2338,45
41,19:27:1,0.2331,45
41,19:28:1,0.2336,45
41,19:29:2,0.2337,45
41,19:30:2,0.2332,45
41,19:31:2,0.2333,45
41,19:32:2,0.2335,45
41,19:33:2,0.2333,45
41,19:34:2,0.2336,45
41,19:35:2,0.2325,45
41,19:36:2,0.2330,45
41,19:37:2,0.2324,45
41,19:38:2,0.2314,45
41,19:39:2,0.2317,45
41,19:40:2,0.2316,45
41,19:41:2,0.2321,45
41,19:42:2,0.2323,45
41,19:43:2,0.2333,45
41,19:44:2,0.2334,45
41,19:45:2,0.2335,45
41,19:46:2,0.2328,45
41,19:47:2,0.2339,45
41,19:48:2,0.2342,45
41,19:49:2,0.2352,45
41,19:50:2,0.2338,45
41,19:51:2,0.2342,45
41,19:52:2,0.2338,45
41,19:53:2,0.2417,45
41,19:54:2,0.2340,45
41,19:55:2,0.2340,45
41,19:56:2,0.2339,45
41,19:57:2,0.2448,45
41,19:58:2,0.2387,45
41,19:59:2,0.2364,45
41,20:0:2,0.2349,45
41,20:1:2,0.2355,45
