stationID,Time,average,Day
41,19:28:8,1.1817,59
41,19:29:8,1.1796,59
41,19:30:8,1.1815,59
41,19:31:8,1.1827,59
41,19:32:8,1.1855,59
41,19:33:8,1.1862,59
41,19:34:8,1.1857,59
41,19:35:8,1.1864,59
41,19:36:8,1.185,59
41,19:37:8,1.1836,59
41,19:38:8,1.1855,59
41,19:39:9,1.184,59
41,19:40:9,1.1829,59
41,19:41:8,1.1819,59
41,19:42:8,1.18,59
41,19:43:8,1.1811,59
41,19:44:8,1.1833,59
41,19:45:9,1.1839,59
41,19:46:9,1.1842,59
41,19:47:9,1.1876,59
41,19:48:9,1.1893,59
41,19:49:9,1.1909,59
41,19:50:9,1.1892,59
41,19:51:9,1.1906,59
41,19:52:9,1.1893,59
41,19:53:9,1.188,59
41,19:54:9,1.1872,59
41,19:55:9,1.1882,59
41,19:56:9,1.1877,59
41,19:57:9,1.1848,59
41,19:58:10,1.1825,59
41,19:59:10,1.1831,59
41,20:0:10,1.183,59
41,20:1:10,1.1839,59
41,20:2:10,1.1854,59
41,20:3:10,1.1881,59
41,20:4:10,1.1899,59
41,20:5:10,1.1905,59
41,20:6:10,1.1899,59
41,20:7:10,1.1819,59
41,20:8:10,1.1854,59
41,20:9:10,1.1786,59
41,20:10:10,1.177,59
41,20:11:10,1.1811,59
41,20:12:10,1.1833,59
41,20:13:10,1.1785,59
41,20:14:10,1.1804,59
41,20:15:10,1.1807,59
41,20:16:10,1.181,59
41,20:17:10,1.1802,59
41,20:18:10,1.1815,59
41,20:19:10,1.1818,59
41,20:20:10,1.1822,59
41,20:21:10,1.1832,59
41,20:22:10,1.1813,59
41,20:23:10,1.1818,59
41,20:24:10,1.1836,59
41,20:25:10,1.184,59
41,20:26:10,1.1819,59
41,20:27:10,1.1785,59
41,20:28:10,1.1808,59
41,20:29:10,1.1785,59
41,20:30:10,1.181,59
41,20:31:10,1.1814,59
41,20:32:10,1.1818,59
41,20:33:10,1.1792,59
41,20:34:10,1.1792,59
41,20:35:10,1.1814,59
41,20:36:10,1.182,59
41,20:37:11,1.1786,59
41,20:38:11,1.1782,59
41,20:39:11,1.178,59
41,20:40:11,1.1748,59
41,20:41:11,1.1734,59
41,20:42:11,1.1718,59
41,20:43:11,1.1717,59
41,20:44:11,1.1719,59
41,20:45:11,1.1692,59
41,20:46:11,1.1698,59
41,20:47:11,1.1715,59
41,20:48:11,1.173,59
41,20:49:11,1.1732,59
41,20:50:11,1.1728,59
41,20:51:11,1.1763,59
41,20:52:11,1.1767,59
41,20:53:11,1.1781,59
41,20:54:11,1.1804,59
41,20:55:11,1.1809,59
41,20:56:11,1.1808,59
41,20:57:11,1.1805,59
41,20:58:11,1.1823,59
41,20:59:11,1.1845,59
41,21:0:11,1.1859,59
41,21:1:11,1.188,59
41,21:2:11,1.1888,59
41,21:3:11,1.1914,59
41,21:4:11,1.1935,59
41,21:5:11,1.1928,59
41,21:6:11,1.1945,59
41,21:7:11,1.1945,59
41,21:8:11,1.1982,59
41,21:9:11,1.1974,59
41,21:10:11,1.1995,59
41,21:11:11,1.2008,59
41,21:12:11,1.2023,59
41,21:13:11,1.2026,59
41,21:14:11,1.2021,59
41,21:15:11,1.2013,59
41,21:16:11,1.1975,59
41,21:17:11,1.1924,59
41,21:18:12,1.1948,59
41,21:19:12,1.1954,59
41,21:20:11,1.195,59
41,21:21:11,1.1975,59
41,21:22:11,1.1976,59
41,21:23:11,1.1957,59
41,21:24:11,1.1954,59
41,21:25:11,1.193,59
41,21:26:11,1.1917,59
41,21:27:12,1.1894,59
41,21:28:12,1.1901,59
41,21:29:12,1.1895,59
41,21:30:12,1.1911,59
41,21:31:12,1.1927,59
41,21:32:12,1.1918,59
41,21:33:12,1.1868,59
41,21:34:12,1.1846,59
41,21:35:12,1.1852,59
41,21:36:12,1.1895,59
41,21:37:12,1.1913,59
41,21:38:12,1.1922,59
41,21:39:12,1.1925,59
41,21:40:12,1.1929,59
41,21:41:12,1.1915,59
41,21:42:12,1.1876,59
41,21:43:12,1.187,59
41,21:44:12,1.1894,59
41,21:45:12,1.1881,59
41,21:46:12,1.188,59
41,21:47:12,1.1858,59
41,21:48:12,1.1881,59
41,21:49:12,1.1883,59
41,21:50:12,1.1877,59
41,21:51:12,1.1887,59
41,21:52:12,1.1837,59
41,21:53:12,1.1781,59
41,21:54:12,1.1797,59
41,21:55:12,1.1769,59
41,21:56:12,1.172,59
41,21:57:12,1.1686,59
41,21:58:12,1.1695,59
41,21:59:12,1.1709,59
41,22:0:12,1.1705,59
41,22:1:12,1.173,59
41,22:2:12,1.172,59
41,22:3:12,1.1656,59
41,22:4:12,1.1658,59
41,22:5:12,1.1657,59
41,22:6:12,1.1672,59
41,22:7:12,1.1657,59
41,22:8:12,1.1635,59
41,22:9:12,1.1665,59
41,22:10:12,1.1729,59
41,22:11:12,1.177,59
41,22:12:12,1.1789,59
41,22:13:12,1.1778,59
41,22:14:12,1.1757,59
41,22:15:12,1.1726,59
41,22:16:12,1.1742,59
41,22:17:12,1.1722,59
41,22:18:12,1.1703,59
41,22:19:13,1.1698,59
41,22:20:13,1.1684,59
41,22:21:13,1.1676,59
41,22:22:13,1.1673,59
41,22:23:13,1.1661,59
41,22:24:13,1.1648,59
41,22:25:13,1.1648,59
41,22:26:13,1.1657,59
41,22:27:13,1.1682,59
41,22:28:13,1.1704,59
41,22:29:13,1.1716,59
41,22:30:13,1.1687,59
41,22:31:13,1.1689,59
41,22:32:13,1.1725,59
41,22:33:13,1.1744,59
41,22:34:13,1.175,59
41,22:35:13,1.1703,59
41,22:36:13,1.1716,59
41,22:37:13,1.1715,59
41,22:38:13,1.1736,59
41,22:39:13,1.1767,59
41,22:40:13,1.1786,59
41,22:41:13,1.1772,59
41,22:42:13,1.1802,59
41,22:43:13,1.1826,59
41,22:44:13,1.1825,59
41,22:45:13,1.1852,59
41,22:46:13,1.1846,59
41,22:47:13,1.185,59
41,22:48:13,1.1848,59
41,22:49:13,1.1866,59
41,22:50:13,1.1858,59
41,22:51:13,1.1874,59
41,22:52:13,1.1852,59
41,22:53:13,1.1835,59
41,22:54:13,1.1812,59
41,22:55:13,1.1824,59
41,22:56:14,1.1812,59
41,22:57:14,1.1815,59
41,22:58:14,1.1836,59
41,22:59:14,1.1855,59
41,23:0:14,1.1859,59
41,23:1:14,1.1909,59
41,23:2:14,1.1927,59
41,23:3:14,1.1906,59
41,23:4:14,1.1876,59
41,23:5:14,1.1911,59
41,23:6:14,1.1904,59
41,23:7:14,1.1917,59
41,23:8:14,1.1947,59
41,23:9:14,1.1951,59
41,23:10:14,1.1943,59
41,23:11:15,1.1936,59
41,23:12:15,1.1944,59
41,23:13:15,1.1937,59
41,23:14:15,1.1942,59
41,23:15:15,1.1933,59
41,23:16:15,1.1939,59
41,23:17:15,1.1953,59
41,23:18:15,1.1953,59
41,23:19:15,1.1945,59
41,23:20:15,1.1929,59
41,23:21:15,1.1926,59
41,23:22:15,1.1908,59
41,23:23:15,1.1907,59
41,23:24:15,1.1922,59
41,23:25:15,1.1912,59
41,23:26:15,1.1925,59
41,23:27:15,1.1903,59
41,23:28:15,1.1922,59
41,23:29:15,1.186,59
41,23:30:15,1.1854,59
41,23:31:15,1.1839,59
41,23:32:15,1.1866,59
41,23:33:15,1.187,59
41,23:34:15,1.1879,59
41,23:35:15,1.1915,59
41,23:36:15,1.1908,59
41,23:37:15,1.1916,59
41,23:38:15,1.1921,59
41,23:39:15,1.1912,59
41,23:40:15,1.1893,59
41,23:41:15,1.1876,59
41,23:42:15,1.186,59
41,23:43:15,1.1806,59
41,23:44:16,1.1831,59
41,23:45:16,1.1831,59
41,23:46:16,1.1861,59
41,23:47:15,1.1862,59
41,23:48:16,1.1934,59
41,23:49:16,1.1949,59
41,23:50:16,1.1956,59
41,23:51:16,1.1991,59
41,23:52:16,1.1973,59
41,23:53:16,1.2001,59
41,23:54:16,1.2035,59
41,23:55:16,1.2055,59
41,23:56:16,1.2057,59
41,23:57:15,1.2071,59
41,23:58:15,1.2071,59
41,23:59:15,1.2077,59
41,0:0:15,1.2092,60
41,0:1:16,1.2088,60
41,0:2:16,1.2032,60
41,0:3:16,1.1992,60
41,0:4:16,1.2006,60
41,0:5:16,1.192,60
41,0:6:16,1.1923,60
41,0:7:16,1.1948,60
41,0:8:16,1.194,60
41,0:9:16,1.1955,60
41,0:10:16,1.1991,60
41,0:11:16,1.2009,60
41,0:12:16,1.2015,60
41,0:13:16,1.203,60
41,0:14:16,1.2038,60
41,0:15:16,1.2053,60
41,0:16:16,1.2058,60
41,0:17:16,1.2009,60
41,0:18:16,1.2002,60
41,0:19:16,1.1992,60
41,0:20:16,1.1979,60
41,0:21:16,1.1999,60
41,0:22:16,1.1975,60
41,0:23:16,1.2002,60
41,0:24:16,1.1974,60
41,0:25:16,1.2016,60
41,0:26:16,1.2037,60
41,0:27:16,1.2041,60
41,0:28:16,1.2063,60
41,0:29:16,1.2097,60
41,0:30:16,1.2103,60
41,0:31:16,1.2082,60
41,0:32:16,1.2093,60
41,0:33:16,1.2097,60
41,0:34:16,1.2079,60
41,0:35:16,1.2075,60
41,0:36:16,1.2118,60
41,0:37:16,1.2128,60
41,0:38:17,1.2195,60
41,0:39:17,1.2179,60
41,0:40:17,1.2151,60
41,0:41:17,1.2155,60
41,0:42:17,1.2133,60
41,0:43:17,1.2156,60
41,0:44:17,1.216,60
41,0:45:17,1.2128,60
41,0:46:17,1.2072,60
41,0:47:17,1.1983,60
41,0:48:17,1.1958,60
41,0:49:17,1.1981,60
41,0:50:17,1.1982,60
41,0:51:17,1.2012,60
41,0:52:17,1.2054,60
41,0:53:17,1.2073,60
41,0:54:17,1.2092,60
41,0:55:17,1.2042,60
41,0:56:17,1.2013,60
41,0:57:17,1.198,60
41,0:58:17,1.195,60
41,0:59:17,1.1922,60
41,1:0:17,1.1902,60
41,1:1:17,1.1891,60
41,1:2:17,1.1764,60
41,1:3:17,1.1745,60
41,1:4:17,1.178,60
41,1:5:17,1.1814,60
41,1:6:17,1.1905,60
41,1:7:17,1.192,60
41,1:8:17,1.1911,60
41,1:9:17,1.1902,60
41,1:10:17,1.1914,60
41,1:11:17,1.1944,60
41,1:12:17,1.1951,60
41,1:13:17,1.1959,60
41,1:14:17,1.1985,60
41,1:15:17,1.1981,60
41,1:16:17,1.1992,60
41,1:17:17,1.2023,60
41,1:18:17,1.205,60
41,1:19:17,1.2076,60
41,1:20:17,1.2094,60
41,1:21:18,1.2119,60
41,1:22:18,1.2136,60
41,1:23:18,1.215,60
41,1:24:18,1.2157,60
41,1:25:18,1.2177,60
41,1:26:18,1.2163,60
41,1:27:18,1.2205,60
41,1:28:18,1.2219,60
41,1:29:18,1.2214,60
41,1:30:18,1.2203,60
41,1:31:18,1.2189,60
41,1:32:18,1.2195,60
41,1:33:18,1.2182,60
41,1:34:18,1.2165,60
41,1:35:18,1.215,60
41,1:36:18,1.2191,60
41,1:37:18,1.2194,60
41,1:38:18,1.2172,60
41,1:39:18,1.2157,60
41,1:40:18,1.2151,60
41,1:41:18,1.2151,60
41,1:42:18,1.2147,60
41,1:43:18,1.2122,60
41,1:44:18,1.2104,60
41,1:45:18,1.2089,60
41,1:46:18,1.2034,60
41,1:47:18,1.1959,60
41,1:48:18,1.1917,60
41,1:49:18,1.1919,60
41,1:50:18,1.1922,60
41,1:51:18,1.1913,60
41,1:52:18,1.1953,60
41,1:53:18,1.1943,60
41,1:54:18,1.1884,60
41,1:55:18,1.1865,60
41,1:56:18,1.1899,60
41,1:57:18,1.1954,60
41,1:58:18,1.196,60
41,1:59:18,1.1964,60
41,2:0:18,1.1959,60
41,2:1:18,1.1932,60
41,2:2:18,1.1878,60
41,2:3:18,1.1876,60
41,2:4:18,1.1869,60
41,2:5:18,1.1871,60
41,2:6:18,1.1892,60
41,2:7:18,1.1906,60
41,2:8:18,1.192,60
41,2:9:18,1.1921,60
41,2:10:18,1.1948,60
41,2:11:19,1.1945,60
41,2:12:19,1.1979,60
41,2:13:18,1.201,60
41,2:14:18,1.2019,60
41,2:15:18,1.2019,60
41,2:16:18,1.2054,60
41,2:17:18,1.2063,60
41,2:18:18,1.2085,60
41,2:19:18,1.2123,60
41,2:20:18,1.2129,60
41,2:21:19,1.2143,60
41,2:22:19,1.2154,60
41,2:23:19,1.2181,60
41,2:24:19,1.2213,60
41,2:25:19,1.2158,60
41,2:26:19,1.2097,60
41,2:27:19,1.2104,60
41,2:28:19,1.2111,60
41,2:29:19,1.2106,60
41,2:30:19,1.2127,60
41,2:31:19,1.213,60
41,2:32:19,1.2134,60
41,2:33:19,1.2216,60
41,2:34:19,1.2191,60
41,2:35:19,1.2188,60
41,2:36:19,1.22,60
41,2:37:19,1.2194,60
41,2:38:19,1.2222,60
41,2:39:19,1.2233,60
41,2:40:19,1.2223,60
41,2:41:19,1.2208,60
41,2:42:19,1.2206,60
41,2:43:19,1.2203,60
41,2:44:19,1.2225,60
41,2:45:19,1.2226,60
41,2:46:19,1.2232,60
41,2:47:19,1.2214,60
41,2:48:19,1.2123,60
41,2:49:19,1.2104,60
41,2:50:19,1.2069,60
41,2:51:19,1.2011,60
41,2:52:19,1.2043,60
41,2:53:19,1.2067,60
41,2:54:19,1.2091,60
41,2:55:20,1.2106,60
41,2:56:20,1.2108,60
41,2:57:20,1.2083,60
41,2:58:20,1.2068,60
41,2:59:20,1.2092,60
41,3:0:20,1.2093,60
41,3:1:20,1.2066,60
41,3:2:20,1.2018,60
41,3:3:20,1.203,60
41,3:4:20,1.2028,60
41,3:5:20,1.2018,60
41,3:6:20,1.2031,60
41,3:7:20,1.2026,60
41,3:8:20,1.2024,60
41,3:9:20,1.2007,60
41,3:10:20,1.2092,60
41,3:11:20,1.2103,60
41,3:12:20,1.2119,60
41,3:13:21,1.2137,60
41,3:14:21,1.2163,60
41,3:15:21,1.2121,60
41,3:16:21,1.2131,60
41,3:17:21,1.2138,60
41,3:18:21,1.2133,60
41,3:19:21,1.2148,60
41,3:20:21,1.2148,60
41,3:21:21,1.2164,60
41,3:22:21,1.2079,60
41,3:23:21,1.217,60
41,3:24:21,1.2184,60
41,3:25:21,1.2186,60
41,3:26:21,1.2192,60
41,3:27:21,1.22,60
41,3:28:21,1.2199,60
41,3:29:21,1.2209,60
41,3:30:21,1.2218,60
41,3:31:21,1.2208,60
41,3:32:21,1.2232,60
41,3:33:21,1.2274,60
41,3:34:21,1.2295,60
41,3:35:21,1.2308,60
41,3:36:21,1.2253,60
41,3:37:21,1.2248,60
41,3:38:21,1.2241,60
41,3:39:21,1.2292,60
41,3:40:21,1.235,60
41,3:41:21,1.2388,60
41,3:42:21,1.2406,60
41,3:43:22,1.2402,60
41,3:44:22,1.2354,60
41,3:45:22,1.2341,60
41,3:46:21,1.2376,60
41,3:47:21,1.2325,60
41,3:48:21,1.2324,60
41,3:49:21,1.2399,60
41,3:50:22,1.2406,60
41,3:51:22,1.2412,60
41,3:52:22,1.2396,60
41,3:53:22,1.2376,60
41,3:54:22,1.2359,60
41,3:55:22,1.2382,60
41,3:56:22,1.2387,60
41,3:57:22,1.2392,60
41,3:58:21,1.2404,60
41,3:59:21,1.2425,60
41,4:0:21,1.2428,60
41,4:1:21,1.2428,60
41,4:2:21,1.2429,60
41,4:3:21,1.2443,60
41,4:4:22,1.2418,60
41,4:5:22,1.2394,60
41,4:6:22,1.232,60
41,4:7:22,1.2263,60
41,4:8:22,1.2214,60
41,4:9:22,1.2253,60
41,4:10:22,1.226,60
41,4:11:22,1.2264,60
41,4:12:22,1.2274,60
41,4:13:22,1.2209,60
41,4:14:22,1.2164,60
41,4:15:22,1.2199,60
41,4:16:22,1.2223,60
41,4:17:22,1.2243,60
41,4:18:22,1.2235,60
41,4:19:22,1.2242,60
41,4:20:22,1.2222,60
41,4:21:22,1.2224,60
41,4:22:22,1.2226,60
41,4:23:22,1.2221,60
41,4:24:22,1.2222,60
41,4:25:22,1.2219,60
41,4:26:22,1.2206,60
41,4:27:22,1.2178,60
41,4:28:22,1.2184,60
41,4:29:22,1.2186,60
41,4:30:22,1.214,60
41,4:31:22,1.2151,60
41,4:32:22,1.2119,60
41,4:33:22,1.206,60
41,4:34:23,1.2039,60
41,4:35:22,1.2047,60
41,4:36:22,1.2043,60
41,4:37:22,1.1984,60
41,4:38:22,1.1976,60
41,4:39:22,1.1834,60
41,4:40:22,1.1925,60
41,4:41:23,1.1921,60
41,4:42:23,1.1955,60
41,4:43:23,1.1948,60
41,4:44:23,1.1973,60
41,4:45:23,1.1987,60
41,4:46:23,1.1993,60
41,4:47:23,1.2004,60
41,4:48:23,1.203,60
41,4:49:23,1.2047,60
41,4:50:23,1.2043,60
41,4:51:23,1.205,60
41,4:52:23,1.2114,60
41,4:53:23,1.211,60
41,4:54:23,1.21,60
41,4:55:23,1.2112,60
41,4:56:23,1.2099,60
41,4:57:23,1.2093,60
41,4:58:24,1.2156,60
41,4:59:24,1.2235,60
41,5:0:24,1.2244,60
41,5:1:24,1.2212,60
41,5:2:24,1.2209,60
41,5:3:24,1.2242,60
41,5:4:24,1.2281,60
41,5:5:24,1.2321,60
41,5:6:24,1.2341,60
41,5:7:24,1.2372,60
41,5:8:24,1.2365,60
41,5:9:24,1.2354,60
41,5:10:24,1.2347,60
41,5:11:24,1.234,60
41,5:12:24,1.2338,60
41,5:13:24,1.2309,60
41,5:14:24,1.231,60
41,5:15:24,1.2284,60
41,5:16:24,1.227,60
41,5:17:24,1.2248,60
41,5:18:24,1.222,60
41,5:19:24,1.2206,60
41,5:20:24,1.2169,60
41,5:21:24,1.2144,60
41,5:22:24,1.2091,60
41,5:23:24,1.2047,60
41,5:24:24,1.2022,60
41,5:25:24,1.2007,60
41,5:26:25,1.1985,60
41,5:27:24,1.1994,60
41,5:28:24,1.2025,60
41,5:29:24,1.2027,60
41,5:30:24,1.203,60
41,5:31:25,1.2057,60
41,5:32:24,1.206,60
41,5:33:24,1.2053,60
41,5:34:24,1.2105,60
41,5:35:25,1.2119,60
41,5:36:25,1.2123,60
41,5:37:25,1.2123,60
41,5:38:25,1.2116,60
41,5:39:25,1.2106,60
41,5:40:25,1.2085,60
41,5:41:25,1.2119,60
41,5:42:25,1.213,60
41,5:43:25,1.2133,60
41,5:44:25,1.2159,60
41,5:45:25,1.2167,60
41,5:46:25,1.2119,60
41,5:47:25,1.2091,60
41,5:48:25,1.2126,60
41,5:49:25,1.2128,60
41,5:50:25,1.2099,60
41,5:51:25,1.2107,60
41,5:52:25,1.2104,60
41,5:53:25,1.2117,60
41,5:54:25,1.2101,60
41,5:55:25,1.2105,60
41,5:56:25,1.2103,60
41,5:57:25,1.2105,60
41,5:58:25,1.208,60
41,5:59:25,1.2061,60
41,6:0:25,1.2045,60
41,6:1:25,1.2072,60
41,6:2:25,1.2097,60
41,6:3:25,1.2138,60
41,6:4:25,1.2151,60
41,6:5:25,1.2156,60
41,6:6:25,1.2157,60
41,6:7:25,1.2166,60
41,6:8:25,1.217,60
41,6:9:25,1.2171,60
41,6:10:25,1.2165,60
41,6:11:25,1.2146,60
41,6:12:25,1.2072,60
41,6:13:25,1.2107,60
41,6:14:25,1.2128,60
41,6:15:25,1.2115,60
41,6:16:25,1.2112,60
41,6:17:25,1.211,60
41,6:18:25,1.2107,60
41,6:19:25,1.2106,60
41,6:20:25,1.2081,60
41,6:21:26,1.2073,60
41,6:22:25,1.206,60
41,6:23:25,1.206,60
41,6:24:26,1.2043,60
41,6:25:26,1.2032,60
41,6:26:26,1.2026,60
41,6:27:26,1.2012,60
41,6:28:26,1.1994,60
41,6:29:26,1.1987,60
41,6:30:26,1.1992,60
41,6:31:26,1.2005,60
41,6:32:26,1.2084,60
41,6:33:26,1.2092,60
41,6:34:26,1.2117,60
41,6:35:26,1.2063,60
41,6:36:26,1.2071,60
41,6:37:26,1.2125,60
41,6:38:26,1.2131,60
41,6:39:26,1.2139,60
41,6:40:26,1.2143,60
41,6:41:26,1.217,60
41,6:42:26,1.2139,60
41,6:43:26,1.2194,60
41,6:44:26,1.2196,60
41,6:45:26,1.2196,60
41,6:46:26,1.2175,60
41,6:47:26,1.2192,60
41,6:48:26,1.2178,60
41,6:49:26,1.2171,60
41,6:50:26,1.2144,60
41,6:51:26,1.218,60
41,6:52:26,1.2245,60
41,6:53:27,1.225,60
41,6:54:26,1.2253,60
41,6:55:26,1.2281,60
41,6:56:26,1.2305,60
41,6:57:26,1.2343,60
41,6:58:27,1.2373,60
41,6:59:26,1.2377,60
41,7:0:26,1.236,60
41,7:1:26,1.2381,60
41,7:2:26,1.2393,60
41,7:3:26,1.2257,60
41,7:4:26,1.2377,60
41,7:5:26,1.2418,60
41,7:6:26,0.6713,60
41,7:7:26,1.1403,60
41,7:8:26,1.2092,60
41,7:9:26,1.2294,60
41,7:10:27,1.2382,60
41,7:11:26,1.2379,60
41,7:12:26,1.2357,60
41,7:13:26,1.2301,60
41,7:14:26,1.2338,60
41,7:15:27,1.2272,60
41,7:16:27,1.2278,60
41,7:17:27,1.2268,60
41,7:18:27,1.2282,60
41,7:19:27,1.2292,60
41,7:20:27,1.2253,60
41,7:21:27,1.2247,60
41,7:22:27,1.2257,60
41,7:23:27,1.23,60
41,7:24:27,1.2309,60
41,7:25:27,1.2273,60
41,7:26:27,1.2205,60
41,7:27:27,1.2159,60
41,7:28:27,1.205,60
41,7:29:27,1.2176,60
41,7:30:27,1.215,60
41,7:31:27,1.2285,60
41,7:32:27,1.2277,60
41,7:33:27,1.2318,60
41,7:34:27,1.2362,60
41,7:35:27,1.2325,60
41,7:36:27,1.2296,60
41,7:37:27,1.2328,60
41,7:38:27,1.2304,60
41,7:39:27,1.2244,60
41,7:40:27,1.2333,60
41,7:41:27,1.2322,60
41,7:42:27,1.2325,60
41,7:43:27,1.2404,60
41,7:44:28,1.2399,60
41,7:45:27,1.243,60
41,7:46:27,1.2417,60
41,7:47:27,1.2405,60
41,7:48:28,1.2366,60
41,7:49:27,1.2373,60
41,7:50:27,1.232,60
41,7:51:28,1.2316,60
41,7:52:28,1.2314,60
41,7:53:28,1.2307,60
41,7:54:28,1.2388,60
41,7:55:28,1.2384,60
41,7:56:28,1.2406,60
41,7:57:28,1.2417,60
41,7:58:28,1.2414,60
41,7:59:28,1.2399,60
41,8:0:28,1.239,60
41,8:1:28,1.2322,60
41,8:2:28,1.2353,60
41,8:3:28,1.2371,60
41,8:4:29,1.2384,60
41,8:5:28,1.2391,60
41,8:6:28,1.2414,60
41,8:7:29,1.2433,60
41,8:8:29,1.2458,60
41,8:9:29,1.2467,60
41,8:10:29,1.2477,60
41,8:11:29,1.2472,60
41,8:12:29,1.248,60
41,8:13:29,1.2446,60
41,8:14:29,1.2426,60
41,8:15:29,0.8757,60
41,8:16:29,1.2091,60
41,8:17:29,1.2336,60
41,8:18:29,1.2195,60
41,8:19:29,1.2231,60
41,8:20:29,1.2284,60
41,8:21:29,1.2312,60
41,8:22:29,1.2332,60
41,8:23:29,1.2339,60
41,8:24:29,1.2327,60
41,8:25:29,1.2268,60
41,8:26:29,1.234,60
41,8:27:29,1.2331,60
41,8:28:29,1.237,60
41,8:29:29,1.2316,60
41,8:30:29,1.232,60
41,8:31:29,1.2272,60
41,8:32:29,1.2317,60
41,8:33:29,1.2363,60
41,8:34:29,1.2376,60
41,8:35:29,1.2378,60
41,8:36:29,1.2407,60
41,8:37:29,1.2405,60
41,8:38:29,1.2415,60
41,8:39:29,1.243,60
41,8:40:30,1.2442,60
41,8:41:29,1.2445,60
41,8:42:29,1.2442,60
41,8:43:29,1.2429,60
41,8:44:30,1.2433,60
41,8:45:30,1.2427,60
41,8:46:30,1.2386,60
41,8:47:30,1.2367,60
41,8:48:30,0.9268,60
41,8:49:30,1.169,60
41,8:50:30,1.2308,60
41,8:51:30,1.2392,60
41,8:52:30,1.2366,60
41,8:53:30,1.239,60
41,8:54:30,1.2382,60
41,8:55:30,1.2359,60
41,8:56:30,1.2376,60
41,8:57:30,1.2398,60
41,8:58:30,1.2347,60
41,8:59:29,1.2338,60
41,9:0:30,1.2336,60
41,9:1:30,1.2309,60
41,9:2:30,1.2299,60
41,9:3:30,1.2278,60
41,9:4:30,1.2274,60
41,9:5:30,1.2314,60
41,9:6:30,1.2311,60
41,9:7:30,1.2329,60
41,9:8:30,1.236,60
41,9:9:30,1.2359,60
41,9:10:30,1.2381,60
41,9:11:30,1.2378,60
41,9:12:30,1.2402,60
41,9:13:30,1.2408,60
41,9:14:30,1.2423,60
41,9:15:30,1.2421,60
41,9:16:30,1.2391,60
41,9:17:30,1.2387,60
41,9:18:30,1.2388,60
41,9:19:30,1.2379,60
41,9:20:30,1.2373,60
41,9:21:30,1.2364,60
41,9:22:30,1.2365,60
41,9:23:30,1.2364,60
41,9:24:30,1.2338,60
41,9:25:30,1.224,60
41,9:26:30,1.2139,60
41,9:27:30,1.2166,60
41,9:28:30,1.2179,60
41,9:29:30,1.2179,60
41,9:30:30,1.2197,60
41,9:31:30,1.2196,60
41,9:32:31,1.2123,60
41,9:33:30,1.216,60
41,9:34:30,1.2188,60
41,9:35:31,1.2151,60
41,9:36:30,1.2057,60
41,9:37:31,1.2139,60
41,9:38:31,1.216,60
41,9:39:31,1.2198,60
41,9:40:31,1.2214,60
41,9:41:31,1.2251,60
41,9:42:31,1.2267,60
41,9:43:31,1.2304,60
41,9:44:31,1.2332,60
41,9:45:31,1.2356,60
41,9:46:31,1.2359,60
41,9:47:31,1.2356,60
41,9:48:31,1.2376,60
41,9:49:31,1.2393,60
41,9:50:31,1.2396,60
41,9:51:31,1.2401,60
41,9:52:31,1.2434,60
41,9:53:31,1.2435,60
41,9:54:31,1.2435,60
41,9:55:31,1.2453,60
41,9:56:31,1.2441,60
41,9:57:31,1.246,60
41,9:58:31,1.2472,60
41,9:59:31,1.2464,60
41,10:0:31,1.2448,60
41,10:1:31,1.2423,60
41,10:2:31,1.2454,60
41,10:3:31,1.2451,60
41,10:4:31,1.2453,60
41,10:5:31,1.2448,60
41,10:6:31,1.2444,60
41,10:7:31,1.246,60
41,10:8:31,1.2461,60
41,10:9:31,1.2455,60
41,10:10:31,1.2466,60
41,10:11:31,1.2481,60
41,10:12:31,1.248,60
41,10:13:31,1.2477,60
41,10:14:31,1.2456,60
41,10:15:31,1.244,60
41,10:16:31,1.248,60
41,10:17:31,1.2484,60
41,10:18:31,1.2453,60
41,10:19:31,1.245,60
41,10:20:31,1.2455,60
41,10:21:32,1.2477,60
41,10:22:31,1.2431,60
41,10:23:31,1.2462,60
41,10:24:31,1.2453,60
41,10:25:32,1.2453,60
41,10:26:32,1.2467,60
41,10:27:32,1.2482,60
41,10:28:32,1.2494,60
41,10:29:32,1.2478,60
41,10:30:32,1.2476,60
41,10:31:32,1.2462,60
41,10:32:32,1.2458,60
41,10:33:32,1.2447,60
41,10:34:32,1.2421,60
41,10:35:32,1.2425,60
41,10:36:32,1.2418,60
41,10:37:32,1.2402,60
41,10:38:32,1.2397,60
41,10:39:32,1.2373,60
41,10:40:32,1.2353,60
41,10:41:32,1.2329,60
41,10:42:32,1.2356,60
41,10:43:32,1.2226,60
41,10:44:32,1.2264,60
41,10:45:32,1.2315,60
41,10:46:32,1.229,60
41,10:47:32,1.2308,60
41,10:48:32,1.2286,60
41,10:49:32,1.2281,60
41,10:50:32,1.2301,60
41,10:51:32,1.2308,60
41,10:52:32,1.2335,60
41,10:53:32,1.2348,60
41,10:54:32,1.2358,60
41,10:55:32,1.2362,60
41,10:56:33,1.2376,60
41,10:57:32,1.2384,60
41,10:58:32,1.239,60
41,10:59:33,1.2393,60
41,11:0:32,1.2407,60
41,11:1:32,1.2417,60
41,11:2:32,1.2389,60
41,11:3:32,1.238,60
41,11:4:32,1.2395,60
41,11:5:32,1.2367,60
