stationID,Time,average,Day
326,1:50:24,0.0055,39
326,1:51:24,0.0055,39
326,1:52:24,0.0054,39
326,1:53:24,0.0055,39
326,1:54:24,0.0056,39
326,1:55:24,0.0056,39
326,1:56:24,0.0056,39
326,1:57:24,0.0056,39
326,1:58:24,0.0055,39
326,1:59:24,0.0056,39
326,2:0:24,0.0055,39
326,2:1:24,0.0055,39
326,2:2:24,0.0055,39
326,2:3:24,0.0055,39
326,2:4:24,0.0054,39
326,2:5:24,0.0054,39
326,2:6:24,0.0055,39
326,2:7:24,0.0055,39
326,2:8:24,0.0056,39
326,2:9:25,0.0056,39
326,2:10:25,0.0056,39
326,2:11:25,0.0055,39
326,2:12:25,0.0054,39
326,2:13:25,0.0055,39
326,2:14:25,0.0055,39
326,2:15:25,0.0055,39
326,2:16:25,0.0055,39
326,2:17:25,0.0055,39
326,2:18:25,0.0055,39
326,2:19:25,0.0054,39
326,2:20:25,0.0054,39
326,2:21:25,0.0055,39
326,2:22:25,0.0055,39
326,2:23:25,0.0054,39
326,2:24:25,0.0054,39
326,2:25:25,0.0054,39
326,2:26:25,0.0055,39
326,2:27:25,0.0055,39
326,2:28:25,0.0054,39
326,2:29:25,0.0054,39
326,2:30:25,0.0054,39
326,2:31:25,0.0053,39
326,2:32:25,0.0054,39
326,2:33:25,0.0054,39
326,2:34:25,0.0055,39
326,2:35:25,0.0055,39
326,2:36:25,0.0055,39
326,2:37:25,0.0055,39
326,2:38:25,0.0055,39
326,2:39:25,0.0054,39
326,2:40:25,0.0054,39
326,2:41:25,0.0054,39
326,2:42:25,0.0054,39
326,2:43:25,0.0055,39
326,2:44:26,0.0054,39
326,2:45:26,0.0053,39
326,2:46:26,0.0054,39
326,2:47:26,0.0054,39
326,2:48:26,0.0053,39
326,2:49:26,0.0054,39
326,2:50:26,0.0055,39
326,2:51:26,0.0054,39
326,2:52:26,0.0054,39
326,2:53:26,0.0054,39
326,2:54:26,0.0055,39
326,2:55:26,0.0054,39
326,2:56:26,0.0054,39
326,2:57:26,0.0054,39
326,2:58:26,0.0055,39
326,2:59:26,0.0055,39
326,3:0:26,0.0055,39
326,3:1:26,0.0054,39
326,3:2:26,0.0054,39
326,3:3:26,0.0055,39
326,3:4:26,0.0055,39
326,3:5:26,0.0056,39
326,3:6:26,0.0056,39
326,3:7:26,0.0055,39
326,3:8:26,0.0055,39
326,3:9:26,0.0055,39
326,3:10:26,0.0054,39
326,3:11:26,0.0054,39
326,3:12:26,0.0055,39
326,3:13:26,0.0056,39
326,3:14:26,0.0056,39
326,3:15:26,0.0056,39
326,3:16:26,0.0056,39
326,3:17:26,0.0056,39
326,3:18:27,0.0056,39
326,3:19:26,0.0056,39
326,3:20:27,0.0056,39
326,3:21:27,0.0056,39
326,3:22:27,0.0056,39
326,3:23:27,0.0056,39
326,3:24:27,0.0055,39
326,3:25:27,0.0056,39
326,3:26:27,0.0056,39
326,3:27:27,0.0056,39
326,3:28:27,0.0056,39
326,3:29:27,0.0056,39
326,3:30:27,0.0055,39
326,3:31:27,0.0055,39
326,3:32:27,0.0055,39
326,3:33:27,0.0055,39
326,3:34:27,0.0056,39
326,3:35:27,0.0055,39
326,3:36:27,0.0056,39
326,3:37:27,0.0055,39
326,3:38:27,0.0055,39
326,3:39:27,0.0054,39
326,3:40:27,0.0055,39
326,3:41:27,0.0055,39
326,3:42:27,0.0055,39
326,3:43:27,0.0055,39
326,3:44:27,0.0056,39
326,3:45:27,0.0056,39
326,3:46:27,0.0056,39
326,3:47:27,0.0056,39
326,3:48:27,0.0056,39
326,3:49:27,0.0056,39
326,3:50:27,0.0056,39
326,3:51:27,0.0056,39
326,3:52:28,0.0056,39
326,3:53:27,0.0056,39
326,3:54:27,0.0056,39
326,3:55:27,0.0056,39
326,3:56:28,0.0056,39
326,3:57:28,0.0056,39
326,3:58:28,0.0056,39
326,3:59:28,0.0056,39
326,4:0:28,0.0056,39
326,4:1:28,0.0056,39
326,4:2:28,0.0056,39
326,4:3:28,0.0056,39
326,4:4:28,0.0056,39
326,4:5:28,0.0056,39
326,4:6:28,0.0056,39
326,4:7:28,0.0056,39
326,4:8:28,0.0056,39
326,4:9:28,0.0056,39
326,4:10:28,0.0056,39
326,4:11:28,0.0056,39
326,4:12:28,0.0056,39
326,4:13:28,0.0056,39
326,4:14:28,0.0056,39
326,4:15:28,0.0056,39
326,4:16:28,0.0056,39
326,4:17:28,0.0056,39
326,4:18:28,0.0056,39
326,4:19:28,0.0056,39
326,4:20:28,0.0056,39
326,4:21:28,0.0056,39
326,4:22:28,0.0056,39
326,4:23:28,0.0056,39
326,4:24:28,0.0056,39
326,4:25:28,0.0056,39
326,4:26:28,0.0056,39
326,4:27:28,0.0056,39
326,4:28:29,0.0056,39
326,4:29:28,0.0056,39
326,4:30:29,0.0056,39
326,4:31:29,0.0056,39
326,4:32:29,0.0056,39
326,4:33:29,0.0056,39
326,4:34:29,0.0056,39
326,4:35:29,0.0056,39
326,4:36:29,0.0056,39
326,4:37:29,0.0056,39
326,4:38:29,0.0056,39
326,4:39:29,0.0056,39
326,4:40:29,0.0056,39
326,4:41:29,0.0056,39
326,4:42:29,0.0056,39
326,4:43:29,0.0056,39
326,4:44:29,0.0056,39
326,4:45:29,0.0056,39
326,4:46:29,0.0056,39
326,4:47:29,0.0056,39
326,4:48:29,0.0056,39
326,4:49:29,0.0056,39
326,4:50:29,0.0056,39
326,4:51:29,0.0056,39
326,4:52:29,0.0056,39
326,4:53:29,0.0056,39
326,4:54:29,0.0055,39
326,4:55:29,0.0055,39
326,4:56:29,0.0056,39
326,4:57:29,0.0056,39
326,4:58:29,0.0056,39
326,4:59:29,0.0056,39
326,5:0:29,0.0056,39
326,5:1:29,0.0056,39
326,5:2:29,0.0056,39
326,5:3:29,0.0056,39
326,5:4:30,0.0056,39
326,5:5:29,0.0056,39
326,5:6:30,0.0056,39
326,5:7:30,0.0056,39
326,5:8:30,0.0056,39
326,5:9:30,0.0056,39
326,5:10:30,0.0056,39
326,5:11:30,0.0056,39
326,5:12:30,0.0055,39
326,5:13:30,0.0055,39
326,5:14:30,0.0055,39
326,5:15:30,0.0056,39
326,5:16:30,0.0056,39
326,5:17:30,0.0056,39
326,5:18:30,0.0056,39
326,5:19:30,0.0056,39
326,5:20:30,0.0056,39
326,5:21:30,0.0056,39
326,5:22:30,0.0056,39
326,5:23:30,0.0056,39
326,5:24:30,0.0056,39
326,5:25:30,0.0056,39
326,5:26:30,0.0055,39
326,5:27:30,0.0056,39
326,5:28:30,0.0056,39
326,5:29:30,0.0056,39
326,5:30:30,0.0056,39
326,5:31:30,0.0056,39
326,5:32:30,0.0056,39
326,5:33:30,0.0056,39
326,5:34:30,0.0056,39
326,5:35:30,0.0056,39
326,5:36:30,0.0056,39
326,5:37:30,0.0056,39
326,5:38:30,0.0056,39
326,5:39:30,0.0056,39
326,5:40:31,0.0056,39
326,5:41:31,0.0056,39
326,5:42:31,0.0056,39
326,5:43:31,0.0056,39
326,5:44:31,0.0056,39
326,5:45:31,0.0056,39
326,5:46:31,0.0056,39
326,5:47:31,0.0056,39
326,5:48:31,0.0056,39
326,5:49:31,0.0056,39
326,5:50:31,0.0056,39
326,5:51:31,0.0056,39
326,5:52:31,0.0056,39
326,5:53:31,0.0056,39
326,5:54:31,0.0056,39
326,5:55:31,0.0056,39
326,5:56:31,0.0056,39
326,5:57:31,0.0056,39
326,5:58:31,0.0056,39
326,5:59:31,0.0056,39
326,6:0:31,0.0056,39
326,6:1:31,0.0056,39
326,6:2:31,0.0056,39
326,6:3:31,0.0056,39
326,6:4:31,0.0056,39
326,6:5:31,0.0055,39
326,6:6:31,0.0056,39
326,6:7:31,0.0056,39
326,6:8:31,0.0056,39
326,6:9:31,0.0055,39
326,6:10:31,0.0056,39
326,6:11:31,0.0056,39
326,6:12:31,0.0056,39
326,6:13:31,0.0056,39
326,6:14:32,0.0056,39
326,6:15:31,0.0056,39
326,6:16:32,0.0056,39
326,6:17:32,0.0056,39
326,6:18:32,0.0056,39
326,6:19:32,0.0056,39
326,6:20:32,0.0056,39
326,6:21:32,0.0056,39
326,6:22:32,0.0056,39
326,6:23:32,0.0056,39
326,6:24:32,0.0056,39
326,6:25:32,0.0056,39
326,6:26:32,0.0056,39
326,6:27:32,0.0056,39
326,6:28:32,0.0055,39
326,6:29:32,0.0055,39
326,6:30:32,0.0055,39
326,6:31:32,0.0056,39
326,6:32:32,0.0056,39
326,6:33:32,0.0056,39
326,6:34:32,0.0056,39
326,6:35:32,0.0056,39
326,6:36:32,0.0056,39
326,6:37:32,0.0056,39
326,6:38:32,0.0056,39
326,6:39:32,0.0056,39
326,6:40:32,0.0056,39
326,6:41:32,0.0056,39
326,6:42:32,0.0056,39
326,6:43:32,0.0056,39
326,6:44:32,0.0056,39
326,6:45:32,0.0056,39
326,6:46:32,0.0056,39
326,6:47:32,0.0056,39
326,6:48:32,0.0056,39
326,6:49:32,0.0056,39
326,6:50:33,0.0056,39
326,6:51:32,0.0056,39
326,6:52:33,0.0056,39
326,6:53:33,0.0056,39
326,6:54:33,0.0056,39
326,6:55:33,0.0056,39
326,6:56:33,0.0056,39
326,6:57:33,0.0056,39
326,6:58:33,0.0056,39
326,6:59:33,0.0056,39
326,7:0:33,0.0056,39
326,7:1:33,0.0056,39
326,7:2:33,0.0056,39
326,7:3:33,0.0056,39
326,7:4:33,0.0056,39
326,7:5:33,0.0056,39
326,7:6:33,0.0056,39
326,7:7:33,0.0056,39
326,7:8:33,0.0056,39
326,7:9:33,0.0056,39
326,7:10:33,0.0056,39
326,7:11:33,0.0056,39
326,7:12:33,0.0056,39
326,7:13:33,0.0056,39
326,7:14:33,0.0055,39
326,7:15:33,0.0056,39
326,7:16:33,0.0056,39
326,7:17:33,0.0055,39
326,7:18:33,0.0054,39
326,7:19:33,0.0054,39
326,7:20:33,0.0054,39
326,7:21:33,0.0054,39
326,7:22:33,0.0055,39
326,7:23:33,0.0054,39
326,7:24:33,0.0054,39
326,7:25:34,0.0054,39
326,7:26:34,0.0054,39
326,7:27:34,0.0054,39
326,7:28:34,0.0054,39
326,7:29:34,0.0054,39
326,7:30:34,0.0055,39
326,7:31:34,0.0055,39
326,7:32:34,0.0054,39
326,7:33:34,0.0055,39
326,7:34:34,0.0055,39
326,7:35:34,0.0055,39
326,7:36:34,0.0055,39
326,7:37:34,0.0055,39
326,7:38:34,0.0055,39
326,7:39:34,0.0056,39
326,7:40:34,0.0055,39
326,7:41:34,0.0056,39
326,7:42:34,0.0055,39
326,7:43:34,0.0055,39
326,7:44:34,0.0054,39
326,7:45:34,0.0055,39
326,7:46:34,0.0054,39
326,7:47:34,0.0055,39
326,7:48:34,0.0054,39
326,7:49:34,0.0055,39
326,7:50:34,0.0056,39
326,7:51:34,0.0055,39
326,7:52:34,0.0054,39
326,7:53:34,0.0055,39
326,7:54:34,0.0054,39
326,7:55:34,0.0054,39
326,7:56:34,0.0055,39
326,7:57:34,0.0056,39
326,7:58:34,0.0056,39
326,7:59:34,0.0056,39
326,8:0:35,0.0056,39
326,8:1:34,0.0055,39
326,8:2:35,0.0055,39
326,8:3:35,0.0055,39
326,8:4:35,0.0055,39
326,8:5:35,0.0055,39
326,8:6:35,0.0055,39
326,8:7:35,0.0055,39
326,8:8:35,0.0056,39
326,8:9:35,0.0055,39
326,8:10:35,0.0056,39
326,8:11:35,0.0056,39
326,8:12:35,0.0056,39
326,8:13:35,0.0056,39
326,8:14:35,0.0056,39
326,8:15:35,0.0056,39
326,8:16:35,0.0056,39
326,8:17:35,0.0056,39
326,8:18:35,0.0056,39
326,8:19:35,0.0056,39
326,8:20:35,0.0056,39
326,8:21:35,0.0056,39
326,8:22:35,0.0056,39
326,8:23:35,0.0056,39
326,8:24:35,0.0056,39
326,8:25:35,0.0055,39
326,8:26:35,0.0056,39
326,8:27:35,0.0056,39
326,8:28:35,0.0055,39
326,8:29:35,0.0056,39
326,8:30:35,0.0056,39
326,8:31:35,0.0055,39
326,8:32:35,0.0055,39
326,8:33:35,0.0056,39
326,8:34:35,0.0056,39
326,8:35:35,0.0056,39
326,8:36:36,0.0056,39
326,8:37:36,0.0056,39
326,8:38:36,0.0056,39
326,8:39:36,0.0056,39
326,8:40:36,0.0056,39
326,8:41:36,0.0056,39
326,8:42:36,0.0056,39
326,8:43:36,0.0056,39
326,8:44:36,0.0056,39
326,8:45:36,0.0056,39
326,8:46:36,0.0056,39
326,8:47:36,0.0056,39
326,8:48:36,0.0056,39
326,8:49:36,0.0056,39
326,8:50:36,0.0056,39
326,8:51:36,0.0056,39
326,8:52:36,0.0056,39
326,8:53:36,0.0056,39
326,8:54:36,0.0056,39
326,8:55:36,0.0056,39
326,8:56:36,0.0056,39
326,8:57:36,0.0055,39
326,8:58:36,0.0056,39
326,8:59:36,0.0056,39
326,9:0:36,0.0056,39
326,9:1:36,0.0056,39
326,9:2:36,0.0056,39
326,9:3:36,0.0056,39
326,9:4:36,0.0056,39
326,9:5:36,0.0056,39
326,9:6:36,0.0056,39
326,9:7:36,0.0056,39
326,9:8:36,0.0056,39
326,9:9:36,0.0056,39
326,9:10:37,0.0056,39
326,9:11:36,0.0056,39
326,9:12:37,0.0056,39
326,9:13:37,0.0056,39
326,9:14:37,0.0056,39
326,9:15:37,0.0056,39
326,9:16:37,0.0056,39
326,9:17:37,0.0056,39
326,9:18:37,0.0055,39
326,9:19:37,0.0055,39
326,9:20:37,0.0054,39
326,9:21:37,0.0054,39
326,9:22:37,0.0054,39
326,9:23:37,0.0055,39
326,9:24:37,0.0056,39
326,9:25:37,0.0056,39
326,9:26:37,0.0056,39
326,9:27:37,0.0056,39
326,9:28:37,0.0056,39
326,9:29:37,0.0055,39
326,9:30:37,0.0055,39
326,9:31:37,0.0055,39
326,9:32:37,0.0056,39
326,9:33:37,0.0056,39
326,9:34:37,0.0056,39
326,9:35:37,0.0056,39
326,9:36:37,0.0055,39
326,9:37:37,0.0054,39
326,9:38:37,0.0055,39
326,9:39:37,0.0055,39
326,9:40:37,0.0055,39
326,9:41:37,0.0056,39
326,9:42:37,0.0055,39
326,9:43:37,0.0055,39
326,9:44:37,0.0055,39
326,9:45:37,0.0055,39
326,9:46:38,0.0055,39
326,9:47:38,0.0056,39
326,9:48:38,0.0056,39
326,9:49:38,0.0056,39
326,9:50:38,0.0056,39
326,9:51:38,0.0055,39
326,9:52:38,0.0055,39
326,9:53:38,0.0055,39
326,9:54:38,0.0056,39
326,9:55:38,0.0056,39
326,9:56:38,0.0056,39
326,9:57:38,0.0056,39
326,9:58:38,0.0056,39
326,9:59:38,0.0056,39
326,10:0:38,0.0056,39
326,10:1:38,0.0056,39
326,10:2:38,0.0056,39
326,10:3:38,0.0055,39
326,10:4:38,0.0056,39
326,10:5:38,0.0056,39
326,10:6:38,0.0056,39
326,10:7:38,0.0055,39
326,10:8:38,0.0056,39
326,10:9:38,0.0055,39
326,10:10:38,0.0056,39
326,10:11:38,0.0055,39
326,10:12:38,0.0054,39
326,10:13:38,0.0055,39
326,10:14:38,0.0055,39
326,10:15:38,0.0054,39
326,10:16:38,0.0055,39
326,10:17:38,0.0055,39
326,10:18:38,0.0056,39
326,10:19:38,0.0055,39
326,10:20:38,0.0055,39
326,10:21:38,0.0055,39
326,10:22:39,0.0055,39
326,10:23:39,0.0055,39
326,10:24:39,0.0056,39
326,10:25:39,0.0056,39
326,10:26:39,0.0056,39
326,10:27:39,0.0056,39
326,10:28:39,0.0056,39
326,10:29:39,0.0056,39
326,10:30:39,0.0056,39
326,10:31:39,0.0055,39
326,10:32:39,0.0056,39
326,10:33:39,0.0056,39
326,10:34:39,0.0056,39
326,10:35:39,0.0056,39
326,10:36:39,0.0056,39
326,10:37:39,0.0056,39
326,10:38:39,0.0056,39
326,10:39:39,0.0056,39
326,10:40:39,0.0056,39
326,10:41:39,0.0056,39
326,10:42:39,0.0056,39
326,10:43:39,0.0056,39
326,10:44:39,0.0056,39
326,10:45:39,0.0056,39
326,10:46:39,0.0056,39
326,10:47:39,0.0056,39
326,10:48:39,0.0056,39
326,10:49:39,0.0056,39
326,10:50:39,0.0056,39
326,10:51:39,0.0056,39
326,10:52:39,0.0056,39
326,10:53:39,0.0056,39
326,10:54:39,0.0056,39
326,10:55:39,0.0056,39
326,10:56:40,0.0056,39
326,10:57:39,0.0056,39
326,10:58:40,0.0056,39
326,10:59:40,0.0056,39
326,11:0:40,0.0056,39
326,11:1:40,0.0056,39
326,11:2:40,0.0056,39
326,11:3:40,0.0055,39
326,11:4:40,0.0055,39
326,11:5:40,0.0056,39
326,11:6:40,0.0056,39
326,11:7:40,0.0056,39
326,11:8:40,0.0056,39
326,11:9:40,0.0056,39
326,11:10:40,0.0056,39
326,11:11:40,0.0056,39
326,11:12:40,0.0056,39
326,11:13:40,0.0056,39
326,11:14:40,0.0056,39
326,11:15:40,0.0056,39
326,11:16:40,0.0056,39
326,11:17:40,0.0056,39
326,11:18:40,0.0056,39
326,11:19:40,0.0056,39
326,11:20:40,0.0056,39
326,11:21:40,0.0056,39
326,11:22:40,0.0056,39
326,11:23:40,0.0056,39
326,11:24:40,0.0056,39
326,11:25:40,0.0056,39
326,11:26:40,0.0056,39
326,11:27:40,0.0056,39
326,11:28:40,0.0056,39
326,11:29:40,0.0056,39
326,11:30:40,0.0056,39
326,11:31:40,0.0056,39
326,11:32:41,0.0056,39
326,11:33:41,0.0056,39
326,11:34:41,0.0056,39
326,11:35:41,0.0056,39
326,11:36:41,0.0056,39
326,11:37:41,0.0056,39
326,11:38:41,0.0056,39
326,11:39:41,0.0056,39
326,11:40:41,0.0056,39
326,11:41:41,0.0056,39
326,11:42:41,0.0056,39
326,11:43:41,0.0056,39
326,11:44:41,0.0056,39
326,11:45:41,0.0056,39
326,11:46:41,0.0056,39
326,11:47:41,0.0056,39
326,11:48:41,0.0056,39
326,11:49:41,0.0056,39
326,11:50:41,0.0056,39
326,11:51:41,0.0056,39
326,11:52:41,0.0056,39
326,11:53:41,0.0056,39
326,11:54:41,0.0056,39
326,11:55:41,0.0056,39
326,11:56:41,0.0056,39
326,11:57:41,0.0056,39
326,11:58:41,0.0056,39
326,11:59:41,0.0056,39
326,12:0:41,0.0056,39
326,12:1:41,0.0056,39
326,12:2:41,0.0056,39
326,12:3:41,0.0056,39
326,12:4:41,0.0056,39
326,12:5:41,0.0056,39
326,12:6:41,0.0056,39
326,12:7:41,0.0056,39
326,12:8:42,0.0056,39
326,12:9:42,0.0056,39
326,12:10:42,0.0056,39
326,12:11:42,0.0056,39
326,12:12:42,0.0056,39
326,12:13:42,0.0056,39
326,12:14:42,0.0056,39
326,12:15:42,0.0055,39
326,12:16:42,0.0055,39
326,12:17:42,0.0054,39
326,12:18:42,0.0055,39
326,12:19:42,0.0056,39
326,12:20:42,0.0056,39
326,12:21:42,0.0055,39
326,12:22:42,0.0056,39
326,12:23:42,0.0056,39
326,12:24:42,0.0056,39
326,12:25:42,0.0056,39
326,12:26:42,0.0056,39
326,12:27:42,0.0056,39
326,12:28:42,0.0056,39
326,12:29:42,0.0056,39
326,12:30:42,0.0056,39
326,12:31:42,0.0056,39
326,12:32:42,0.0056,39
326,12:33:42,0.0056,39
326,12:34:42,0.0056,39
326,12:35:42,0.0056,39
326,12:36:42,0.0056,39
326,12:37:42,0.0056,39
326,12:38:42,0.0056,39
326,12:39:42,0.0056,39
326,12:40:42,0.0056,39
326,12:41:43,0.0056,39
326,12:42:43,0.0056,39
326,12:43:43,0.0056,39
326,12:44:43,0.0056,39
326,12:45:43,0.0056,39
326,12:46:43,0.0056,39
326,12:47:43,0.0056,39
326,12:48:43,0.0056,39
326,12:49:43,0.0056,39
326,12:50:43,0.0056,39
326,12:51:43,0.0056,39
326,12:52:43,0.0056,39
326,12:53:43,0.0056,39
326,12:54:43,0.0056,39
326,12:55:43,0.0056,39
326,12:56:43,0.0056,39
326,12:57:43,0.0056,39
326,12:58:43,0.0056,39
326,12:59:43,0.0056,39
326,13:0:43,0.0056,39
326,13:1:43,0.0056,39
326,13:2:43,0.0056,39
326,13:3:43,0.0056,39
326,13:4:43,0.0056,39
326,13:5:43,0.0056,39
326,13:6:43,0.0056,39
326,13:7:43,0.0056,39
326,13:8:43,0.0056,39
326,13:9:43,0.0056,39
326,13:10:43,0.0056,39
326,13:11:43,0.0056,39
326,13:12:43,0.0056,39
326,13:13:43,0.0056,39
326,13:14:43,0.0056,39
326,13:15:43,0.0056,39
326,13:16:43,0.0056,39
326,13:17:44,0.0056,39
326,13:18:44,0.0056,39
326,13:19:44,0.0056,39
326,13:20:44,0.0056,39
326,13:21:44,0.0056,39
326,13:22:44,0.0056,39
326,13:23:44,0.0056,39
326,13:24:44,0.0056,39
326,13:25:44,0.0056,39
326,13:26:44,0.0056,39
326,13:27:44,0.0056,39
326,13:28:44,0.0056,39
326,13:29:44,0.0056,39
326,13:30:44,0.0056,39
326,13:31:44,0.0056,39
326,13:32:44,0.0056,39
326,13:33:44,0.0056,39
326,13:34:44,0.0056,39
326,13:35:44,0.0056,39
326,13:36:44,0.0056,39
326,13:37:44,0.0056,39
326,13:38:44,0.0056,39
326,13:39:44,0.0056,39
326,13:40:44,0.0056,39
326,13:41:44,0.0056,39
326,13:42:44,0.0056,39
326,13:43:44,0.0056,39
326,13:44:44,0.0056,39
326,13:45:44,0.0056,39
326,13:46:44,0.0056,39
326,13:47:44,0.0056,39
326,13:48:44,0.0056,39
326,13:49:44,0.0056,39
326,13:50:44,0.0056,39
326,13:51:44,0.0056,39
326,13:52:44,0.0056,39
326,13:53:44,0.0056,39
326,13:54:45,0.0056,39
326,13:55:45,0.0056,39
326,13:56:45,0.0056,39
326,13:57:45,0.0056,39
326,13:58:45,0.0056,39
326,13:59:45,0.0056,39
326,14:0:45,0.0056,39
326,14:1:45,0.0056,39
326,14:2:45,0.0056,39
326,14:3:45,0.0056,39
326,14:4:45,0.0056,39
326,14:5:45,0.0056,39
326,14:6:45,0.0056,39
326,14:7:45,0.0056,39
326,14:8:45,0.0056,39
326,14:9:45,0.0056,39
326,14:10:45,0.0056,39
326,14:11:45,0.0056,39
326,14:12:45,0.0056,39
326,14:13:45,0.0056,39
326,14:14:45,0.0056,39
326,14:15:45,0.0056,39
326,14:16:45,0.0056,39
326,14:17:45,0.0056,39
326,14:18:45,0.0056,39
326,14:19:45,0.0056,39
326,14:20:45,0.0056,39
326,14:21:45,0.0056,39
326,14:22:45,0.0056,39
326,14:23:46,0.0056,39
326,14:24:45,0.0056,39
326,14:25:45,0.0055,39
326,14:26:45,0.0056,39
326,14:27:45,0.0056,39
326,14:28:46,0.0056,39
326,14:29:46,0.0055,39
326,14:30:46,0.0056,39
326,14:31:46,0.0056,39
326,14:32:46,0.0056,39
326,14:33:46,0.0056,39
326,14:34:46,0.0056,39
326,14:35:46,0.0056,39
326,14:36:46,0.0056,39
326,14:37:46,0.0056,39
326,14:38:46,0.0056,39
326,14:39:46,0.0056,39
326,14:40:46,0.0056,39
326,14:41:46,0.0056,39
326,14:42:46,0.0056,39
326,14:43:46,0.0056,39
326,14:44:46,0.0056,39
326,14:45:46,0.0056,39
326,14:46:46,0.0056,39
326,14:47:46,0.0056,39
326,14:48:46,0.0056,39
326,14:49:46,0.0056,39
326,14:50:46,0.0056,39
326,14:51:46,0.0056,39
326,14:52:46,0.0056,39
326,14:53:46,0.0056,39
326,14:54:46,0.0056,39
326,14:55:46,0.0056,39
326,14:56:46,0.0056,39
326,14:57:47,0.0056,39
326,14:58:47,0.0056,39
326,14:59:47,0.0056,39
326,15:0:47,0.0056,39
326,15:1:46,0.0056,39
326,15:2:46,0.0056,39
326,15:3:47,0.0056,39
326,15:4:47,0.0056,39
326,15:5:47,0.0056,39
326,15:6:47,0.0056,39
326,15:7:47,0.0056,39
326,15:8:47,0.0056,39
326,15:9:47,0.0056,39
326,15:10:47,0.0056,39
326,15:11:47,0.0056,39
326,15:12:47,0.0056,39
326,15:13:47,0.0056,39
326,15:14:47,0.0056,39
326,15:15:47,0.0056,39
326,15:16:47,0.0056,39
326,15:17:47,0.0056,39
326,15:18:47,0.0056,39
326,15:19:47,0.0056,39
326,15:20:47,0.0056,39
326,15:21:47,0.0056,39
326,15:22:47,0.0056,39
326,15:23:47,0.0056,39
326,15:24:47,0.0056,39
326,15:25:47,0.0056,39
326,15:26:47,0.0056,39
326,15:27:47,0.0056,39
326,15:28:47,0.0056,39
326,15:29:47,0.0056,39
326,15:30:48,0.0056,39
326,15:31:48,0.0056,39
326,15:32:47,0.0056,39
326,15:33:47,0.0056,39
326,15:34:48,0.0056,39
326,15:35:48,0.0056,39
326,15:36:48,0.0056,39
326,15:37:48,0.0056,39
326,15:38:48,0.0056,39
326,15:39:48,0.0056,39
326,15:40:48,0.0056,39
326,15:41:48,0.0056,39
326,15:42:48,0.0056,39
326,15:43:48,0.0056,39
326,15:44:48,0.0056,39
326,15:45:48,0.0056,39
326,15:46:48,0.0056,39
326,15:47:48,0.0056,39
326,15:48:48,0.0056,39
326,15:49:48,0.0056,39
326,15:50:48,0.0056,39
326,15:51:48,0.0056,39
326,15:52:48,0.0056,39
326,15:53:48,0.0056,39
326,15:54:48,0.0055,39
326,15:55:48,0.0055,39
326,15:56:48,0.0056,39
326,15:57:48,0.0055,39
326,15:58:48,0.0056,39
326,15:59:48,0.0056,39
326,16:0:48,0.0056,39
326,16:1:48,0.0056,39
326,16:2:48,0.0056,39
326,16:3:48,0.0056,39
326,16:4:48,0.0056,39
326,16:5:49,0.0056,39
326,16:6:48,0.0056,39
326,16:7:48,0.0056,39
326,16:8:48,0.0056,39
326,16:9:48,0.0056,39
326,16:10:49,0.0056,39
326,16:11:49,0.0056,39
326,16:12:49,0.0056,39
326,16:13:49,0.0056,39
326,16:14:49,0.0056,39
326,16:15:49,0.0056,39
326,16:16:49,0.0056,39
326,16:17:49,0.0056,39
326,16:18:49,0.0056,39
326,16:19:49,0.0056,39
326,16:20:49,0.0056,39
326,16:21:49,0.0056,39
326,16:22:49,0.0056,39
326,16:23:49,0.0056,39
326,16:24:49,0.0056,39
326,16:25:49,0.0056,39
326,16:26:49,0.0056,39
326,16:27:49,0.0056,39
326,16:28:49,0.0056,39
326,16:29:49,0.0056,39
326,16:30:49,0.0056,39
326,16:31:49,0.0056,39
326,16:32:49,0.0056,39
326,16:33:49,0.0056,39
326,16:34:49,0.0055,39
326,16:35:49,0.0056,39
326,16:36:49,0.0056,39
326,16:37:49,0.0055,39
326,16:38:49,0.0055,39
326,16:39:49,0.0056,39
326,16:40:49,0.0056,39
326,16:41:49,0.0056,39
326,16:42:49,0.0056,39
326,16:43:49,0.0056,39
326,16:44:50,0.0056,39
326,16:45:50,0.0055,39
326,16:46:50,0.0055,39
326,16:47:50,0.0055,39
326,16:48:50,0.0055,39
326,16:49:50,0.0056,39
326,16:50:50,0.0056,39
326,16:51:50,0.0056,39
326,16:52:50,0.0056,39
326,16:53:50,0.0056,39
326,16:54:50,0.0056,39
326,16:55:50,0.0056,39
326,16:56:50,0.0056,39
326,16:57:50,0.0056,39
326,16:58:50,0.0056,39
326,16:59:50,0.0056,39
326,17:0:50,0.0056,39
326,17:1:50,0.0056,39
326,17:2:50,0.0056,39
326,17:3:50,0.0056,39
326,17:4:50,0.0056,39
326,17:5:50,0.0056,39
326,17:6:50,0.0056,39
326,17:7:50,0.0056,39
326,17:8:50,0.0056,39
326,17:9:50,0.0056,39
326,17:10:50,0.0056,39
326,17:11:50,0.0056,39
326,17:12:50,0.0056,39
326,17:13:50,0.0056,39
326,17:14:50,0.0056,39
326,17:15:50,0.0056,39
326,17:16:50,0.0056,39
326,17:17:50,0.0056,39
326,17:18:50,0.0056,39
326,17:19:50,0.0056,39
326,17:20:50,0.0056,39
326,17:21:50,0.0056,39
